Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,4.750000,4.875000,4.750000,4.791667,3.587831,169600
1996-10-17,4.791667,4.833333,4.750000,4.750000,3.556633,45600
1996-10-18,4.750000,4.750000,4.583333,4.625000,3.463038,294400
1996-10-21,4.583333,4.750000,4.583333,4.625000,3.463038,232000
1996-10-22,4.583333,4.666667,4.583333,4.625000,3.463038,115200
1996-10-23,4.583333,4.666667,4.583333,4.666667,3.494238,75600
1996-10-24,4.708333,4.708333,4.583333,4.666667,3.494238,16800
1996-10-25,4.583333,4.791667,4.583333,4.750000,3.556633,187200
1996-10-28,4.770833,4.770833,4.666667,4.750000,3.556633,112800
1996-10-29,4.666667,4.750000,4.666667,4.666667,3.494238,85200
1996-10-30,4.666667,4.708333,4.666667,4.666667,3.494238,36000
1996-10-31,4.625000,4.666667,4.583333,4.666667,3.494238,39600
1996-11-01,4.666667,4.708333,4.666667,4.666667,3.494238,65200
1996-11-04,4.625000,4.687500,4.500000,4.583333,3.431840,218400
1996-11-05,4.500000,4.625000,4.500000,4.520833,3.385042,331600
1996-11-06,4.500000,4.541667,4.333333,4.395833,3.291447,316000
1996-11-07,4.375000,4.458333,4.333333,4.458333,3.338245,481600
1996-11-08,4.458333,4.791667,4.458333,4.708333,3.525436,1569600
1996-11-11,4.708333,4.708333,4.583333,4.625000,3.463038,620400
1996-11-12,4.583333,4.583333,4.541667,4.541667,3.400641,693600
1996-11-13,4.541667,4.583333,4.500000,4.500000,3.369444,951600
1996-11-14,4.500000,4.541667,4.458333,4.458333,3.338245,82800
1996-11-15,4.583333,4.583333,4.375000,4.375000,3.275847,244000
1996-11-18,4.416667,4.458333,4.375000,4.375000,3.275847,93600
1996-11-19,4.458333,4.520833,4.385417,4.520833,3.385042,452800
1996-11-20,4.541667,4.541667,4.458333,4.458333,3.338245,44800
1996-11-21,4.500000,4.541667,4.291667,4.375000,3.275847,850800
1996-11-22,4.333333,4.375000,4.291667,4.291667,3.213450,151200
1996-11-25,4.375000,4.375000,4.291667,4.302083,3.221249,349200
1996-11-26,4.312500,4.375000,4.250000,4.250000,3.182252,39600
1996-11-27,4.250000,4.333333,4.250000,4.333333,3.244649,318000
1996-11-29,4.333333,4.416667,4.312500,4.375000,3.275847,253600
1996-12-02,4.291667,4.541667,4.291667,4.458333,3.338245,226000
1996-12-03,4.541667,4.750000,4.541667,4.541667,3.400641,926400
1996-12-04,4.520833,4.583333,4.500000,4.583333,3.431840,282000
1996-12-05,4.562500,4.666667,4.562500,4.625000,3.463038,366000
1996-12-06,4.458333,4.666667,4.458333,4.583333,3.431840,158400
1996-12-09,4.625000,4.729167,4.583333,4.666667,3.494238,837600
1996-12-10,4.750000,4.750000,4.541667,4.604167,3.447440,315600
1996-12-11,4.479167,4.562500,4.479167,4.520833,3.385042,100800
1996-12-12,4.500000,4.687500,4.500000,4.687500,3.509837,191200
1996-12-13,4.604167,4.645833,4.562500,4.583333,3.431840,295200
1996-12-16,4.562500,4.625000,4.562500,4.562500,3.416240,33600
1996-12-17,4.625000,4.625000,4.562500,4.583333,3.431840,118800
1996-12-18,4.625000,4.666667,4.541667,4.666667,3.494238,182400
1996-12-19,4.583333,4.666667,4.583333,4.645833,3.478639,98800
1996-12-20,4.666667,4.666667,4.541667,4.541667,3.400641,201600
1996-12-23,4.541667,4.625000,4.541667,4.604167,3.447440,185200
1996-12-24,4.583333,4.593750,4.541667,4.593750,3.439640,186400
1996-12-26,4.583333,4.593750,4.541667,4.541667,3.400641,273600
1996-12-27,4.541667,4.625000,4.541667,4.625000,3.463038,391600
1996-12-30,4.625000,4.625000,4.541667,4.541667,3.400641,486400
1996-12-31,4.604167,4.708333,4.541667,4.708333,3.525436,319200
1997-01-02,4.583333,4.666667,4.541667,4.666667,3.494238,316800
1997-01-03,4.708333,4.750000,4.541667,4.625000,3.463038,466000
1997-01-06,4.625000,4.708333,4.625000,4.708333,3.525436,79200
1997-01-07,4.625000,4.708333,4.625000,4.625000,3.463038,54000
1997-01-08,4.666667,4.666667,4.541667,4.541667,3.400641,131200
1997-01-09,4.541667,4.541667,4.458333,4.489583,3.361643,241200
1997-01-10,4.500000,4.625000,4.458333,4.583333,3.431840,172000
1997-01-13,4.541667,4.541667,4.541667,4.541667,3.400641,3600
1997-01-14,4.541667,4.625000,4.541667,4.625000,3.463038,32400
1997-01-15,4.625000,4.666667,4.541667,4.583333,3.431840,718800
1997-01-16,4.583333,4.645833,4.583333,4.645833,3.478639,1557600
1997-01-17,4.583333,4.666667,4.583333,4.666667,3.494238,1329600
1997-01-20,4.666667,4.666667,4.541667,4.583333,3.431840,40000
1997-01-21,4.541667,4.625000,4.458333,4.500000,3.369444,243600
1997-01-22,4.458333,4.583333,4.458333,4.458333,3.338245,521200
1997-01-23,4.583333,4.583333,4.500000,4.541667,3.400641,67600
1997-01-24,4.583333,4.625000,4.458333,4.541667,3.400641,199600
1997-01-27,4.583333,4.708333,4.500000,4.666667,3.494238,169200
1997-01-28,4.625000,4.791667,4.625000,4.708333,3.525436,252400
1997-01-29,4.708333,4.895833,4.708333,4.833333,3.619031,139600
1997-01-30,4.833333,4.833333,4.750000,4.812500,3.603432,247600
1997-01-31,4.833333,4.916667,4.750000,4.854167,3.634630,532800
1997-02-03,4.875000,4.875000,4.791667,4.854167,3.634630,495600
1997-02-04,4.833333,4.833333,4.750000,4.791667,3.587831,174400
1997-02-05,4.750000,4.833333,4.750000,4.750000,3.556633,176800
1997-02-06,4.770833,4.812500,4.750000,4.750000,3.556633,166800
1997-02-07,4.833333,4.833333,4.750000,4.750000,3.556633,42000
1997-02-10,4.750000,4.833333,4.750000,4.833333,3.619031,55200
1997-02-11,4.750000,4.833333,4.750000,4.833333,3.619031,88000
1997-02-12,4.833333,4.833333,4.708333,4.750000,3.556633,767200
1997-02-13,4.791667,4.958333,4.791667,4.875000,3.650230,2295600
1997-02-14,4.916667,5.375000,4.875000,5.291667,3.962216,729600
1997-02-18,5.291667,5.375000,5.083333,5.250000,3.931016,497200
1997-02-19,5.250000,5.791667,5.250000,5.687500,4.258602,1771600
1997-02-20,5.583333,5.583333,5.416667,5.437500,4.071410,1156000
1997-02-21,5.375000,5.520833,5.333333,5.500000,4.118209,1467600
1997-02-24,5.458333,5.541667,5.458333,5.541667,4.149406,685600
1997-02-25,5.500000,5.520833,5.416667,5.458333,4.087008,551200
1997-02-26,5.416667,5.625000,5.375000,5.604167,4.196205,875200
1997-02-27,5.666667,5.833333,5.583333,5.666667,4.243002,1190800
1997-02-28,5.666667,5.750000,5.625000,5.666667,4.243002,553600
1997-03-03,5.625000,5.750000,5.625000,5.729167,4.289799,1186000
1997-03-04,5.666667,5.833333,5.666667,5.812500,4.352197,1344400
1997-03-05,5.791667,5.875000,5.750000,5.791667,4.336597,572800
1997-03-06,5.708333,5.812500,5.708333,5.812500,4.352197,279600
1997-03-07,5.791667,5.833333,5.791667,5.791667,4.336597,120000
1997-03-10,5.750000,5.833333,5.750000,5.750000,4.305399,102400
1997-03-11,5.750000,5.812500,5.708333,5.750000,4.305399,103600
1997-03-12,5.666667,5.729167,5.666667,5.697917,4.266400,51600
1997-03-13,5.708333,5.875000,5.666667,5.666667,4.243002,496800
1997-03-14,5.708333,5.708333,5.541667,5.583333,4.180605,206400
1997-03-17,5.541667,5.541667,5.333333,5.458333,4.087008,618400
1997-03-18,5.437500,5.458333,5.416667,5.437500,4.071410,408400
1997-03-19,5.479167,5.479167,5.375000,5.416667,4.055810,232000
1997-03-20,5.375000,5.416667,5.375000,5.375000,4.024612,70800
1997-03-21,5.479167,5.500000,5.416667,5.416667,4.055810,139200
1997-03-24,5.416667,5.531250,5.416667,5.500000,4.118209,349600
1997-03-25,5.500000,5.750000,5.500000,5.750000,4.305399,478000
1997-03-26,5.666667,5.854167,5.604167,5.833333,4.367797,781600
1997-03-27,5.791667,5.791667,5.625000,5.666667,4.243002,267600
1997-03-31,5.625000,5.666667,5.541667,5.666667,4.243002,625200
1997-04-01,5.604167,5.979167,5.583333,5.875000,4.398994,784800
1997-04-02,5.833333,5.833333,5.625000,5.666667,4.243002,790800
1997-04-03,5.291667,5.333333,5.166667,5.208333,3.899818,1426800
1997-04-04,5.187500,5.250000,5.187500,5.187500,3.884219,480400
1997-04-07,5.291667,5.291667,5.187500,5.208333,3.899818,451200
1997-04-08,5.229167,5.270833,5.187500,5.208333,3.899818,997600
1997-04-09,5.270833,5.270833,5.187500,5.208333,3.899818,948000
1997-04-10,5.270833,5.270833,5.145833,5.166667,3.868620,254800
1997-04-11,5.166667,5.208333,5.145833,5.145833,3.853020,223200
1997-04-14,5.145833,5.250000,5.145833,5.229167,3.915417,520000
1997-04-15,5.250000,5.625000,5.208333,5.625000,4.211804,803200
1997-04-16,5.625000,5.708333,5.625000,5.625000,4.211804,752400
1997-04-17,5.625000,5.708333,5.625000,5.666667,4.243002,289600
1997-04-18,5.666667,5.666667,5.416667,5.583333,4.180605,1144000
1997-04-21,5.458333,5.500000,5.375000,5.416667,4.055810,121600
1997-04-22,5.375000,5.458333,5.375000,5.395833,4.040211,332400
1997-04-23,5.375000,5.458333,5.375000,5.375000,4.024612,73200
1997-04-24,5.395833,5.416667,5.375000,5.416667,4.055810,43600
1997-04-25,5.333333,5.333333,5.125000,5.145833,3.853020,224800
1997-04-28,5.145833,5.208333,5.145833,5.208333,3.899818,140400
1997-04-29,5.208333,5.458333,5.208333,5.416667,4.055810,1227600
1997-04-30,5.375000,5.625000,5.375000,5.583333,4.180605,618000
1997-05-01,5.583333,5.666667,5.458333,5.458333,4.087008,555600
1997-05-02,5.458333,5.750000,5.458333,5.541667,4.149406,559200
1997-05-05,5.583333,5.791667,5.583333,5.708333,4.274201,337200
1997-05-06,5.750000,5.791667,5.625000,5.708333,4.274201,228000
1997-05-07,5.708333,5.833333,5.708333,5.830729,4.365847,229200
1997-05-08,5.708333,5.875000,5.708333,5.708333,4.274201,208000
1997-05-09,5.666667,5.750000,5.666667,5.666667,4.243002,60000
1997-05-12,5.666667,5.833333,5.666667,5.750000,4.305399,309600
1997-05-13,5.833333,5.833333,5.750000,5.760417,4.313199,178000
1997-05-14,5.750000,5.833333,5.708333,5.750000,4.305399,240400
1997-05-15,5.708333,5.916667,5.708333,5.833333,4.367797,532000
1997-05-16,5.916667,5.958333,5.833333,5.833333,4.367797,592800
1997-05-19,5.833333,5.833333,5.625000,5.708333,4.274201,288000
1997-05-20,5.666667,5.708333,5.500000,5.583333,4.180605,229600
1997-05-21,5.645833,5.708333,5.583333,5.583333,4.180605,131200
1997-05-22,5.458333,5.500000,5.291667,5.291667,3.962216,2147200
1997-05-23,5.291667,5.395833,5.291667,5.291667,3.962216,905200
1997-05-27,5.291667,5.354167,5.208333,5.250000,3.931016,608400
1997-05-28,5.250000,5.375000,5.250000,5.312500,3.977816,565600
1997-05-29,5.333333,5.416667,5.250000,5.416667,4.055810,320800
1997-05-30,5.375000,5.750000,5.333333,5.750000,4.305399,537600
1997-06-02,5.666667,5.729167,5.583333,5.708333,4.274201,284800
1997-06-03,5.583333,5.708333,5.583333,5.625000,4.211804,134400
1997-06-04,5.708333,5.729167,5.583333,5.625000,4.211804,467200
1997-06-05,5.625000,5.750000,5.625000,5.625000,4.211804,1407600
1997-06-06,5.625000,5.750000,5.625000,5.708333,4.274201,96400
1997-06-09,5.666667,5.791667,5.666667,5.739583,4.297599,942000
1997-06-10,5.729167,5.833333,5.625000,5.625000,4.211804,250800
1997-06-11,5.583333,5.729167,5.583333,5.708333,4.274201,107200
1997-06-12,5.666667,5.830729,5.666667,5.750000,4.305399,209200
1997-06-13,5.708333,5.750000,5.687500,5.729167,4.289799,294000
1997-06-16,5.708333,5.750000,5.666667,5.666667,4.243002,1096000
1997-06-17,5.708333,5.708333,5.645833,5.708333,4.274201,925600
1997-06-18,5.666667,5.750000,5.666667,5.708333,4.274201,303600
1997-06-19,5.750000,5.750000,5.666667,5.750000,4.305399,250800
1997-06-20,5.750000,5.750000,5.666667,5.666667,4.243002,590400
1997-06-23,5.666667,5.750000,5.583333,5.583333,4.180605,462400
1997-06-24,5.666667,5.666667,5.583333,5.645833,4.227403,886000
1997-06-25,5.562500,5.666667,5.562500,5.635417,4.219603,550000
1997-06-26,5.583333,5.708333,5.583333,5.687500,4.258602,111600
1997-06-27,5.708333,5.729167,5.666667,5.729167,4.289799,403200
1997-06-30,5.666667,5.729167,5.666667,5.718750,4.282001,1178800
1997-07-01,5.697917,5.750000,5.666667,5.697917,4.266400,1539600
1997-07-02,5.729167,5.916667,5.729167,5.791667,4.336597,4144000
1997-07-03,5.791667,5.833333,5.750000,5.750000,4.305399,79200
1997-07-07,5.833333,5.833333,5.708333,5.729167,4.289799,129600
1997-07-08,5.708333,5.750000,5.645833,5.669271,4.244953,103200
1997-07-09,5.666667,5.937500,5.666667,5.833333,4.367797,764800
1997-07-10,5.854167,5.958333,5.833333,5.875000,4.398994,104400
1997-07-11,5.833333,5.895833,5.791667,5.833333,4.367797,127600
1997-07-14,5.854167,5.958333,5.833333,5.854167,4.383395,169200
1997-07-15,5.916667,6.000000,5.854167,6.000000,4.492591,242800
1997-07-16,5.927083,6.083333,5.916667,6.041667,4.523787,440400
1997-07-17,6.083333,6.083333,5.916667,5.916667,4.430193,301200
1997-07-18,5.916667,6.041667,5.916667,5.937500,4.445794,154800
1997-07-21,5.916667,6.041667,5.916667,5.916667,4.430193,97600
1997-07-22,5.916667,5.958333,5.875000,5.958333,4.461390,172800
1997-07-23,5.958333,6.041667,5.875000,5.958333,4.461390,157600
1997-07-24,5.958333,6.041667,5.833333,5.833333,4.367797,166000
1997-07-25,5.791667,5.875000,5.791667,5.833333,4.367797,164400
1997-07-28,5.916667,5.958333,5.791667,5.875000,4.398994,161200
1997-07-29,5.958333,5.958333,5.833333,5.916667,4.430193,168000
1997-07-30,5.833333,5.937500,5.708333,5.791667,4.336597,385600
1997-07-31,5.791667,5.875000,5.708333,5.791667,4.336597,374400
1997-08-01,5.833333,5.854167,5.770833,5.833333,4.367797,331600
1997-08-04,5.750000,5.791667,5.625000,5.666667,4.243002,2204400
1997-08-05,5.666667,5.937500,5.666667,5.906250,4.422394,787200
1997-08-06,5.875000,6.125000,5.875000,5.979167,4.476990,924400
1997-08-07,5.916667,6.041667,5.916667,6.000000,4.492591,430000
1997-08-08,5.916667,6.083333,5.875000,5.895833,4.414595,534000
1997-08-11,5.895833,6.125000,5.875000,6.041667,4.523787,384000
1997-08-12,6.041667,6.104167,5.916667,5.916667,4.430193,178000
1997-08-13,5.916667,5.916667,5.770833,5.916667,4.430193,234000
1997-08-14,5.916667,5.958333,5.833333,5.833333,4.367797,124000
1997-08-15,5.833333,5.875000,5.781250,5.875000,4.398994,1171200
1997-08-18,5.875000,5.875000,5.750000,5.854167,4.383395,415200
1997-08-19,5.791667,5.854167,5.791667,5.854167,4.383395,346800
1997-08-20,5.854167,5.854167,5.791667,5.854167,4.383395,606400
1997-08-21,5.833333,5.854167,5.833333,5.854167,4.383395,990000
1997-08-22,5.833333,5.854167,5.729167,5.812500,4.352197,548800
1997-08-25,5.854167,5.854167,5.770833,5.791667,4.336597,187200
1997-08-26,5.708333,5.833333,5.708333,5.708333,4.274201,73200
1997-08-27,5.708333,5.791667,5.708333,5.781250,4.328799,1392000
1997-08-28,5.750000,5.854167,5.750000,5.812500,4.352197,662400
1997-08-29,5.843750,5.895833,5.812500,5.895833,4.414595,304000
1997-09-02,5.937500,6.270833,5.937500,6.270833,4.695381,650800
1997-09-03,6.166667,6.270833,6.125000,6.125000,4.586186,240400
1997-09-04,6.187500,6.208333,6.125000,6.187500,4.632984,368800
1997-09-05,6.208333,6.291667,6.145833,6.281250,4.703180,247600
1997-09-08,6.291667,6.541667,6.270833,6.500000,4.866972,694000
1997-09-09,6.541667,6.541667,6.458333,6.489583,4.859173,432400
1997-09-10,6.500000,6.500000,6.250000,6.333333,4.742179,645600
1997-09-11,6.260417,6.458333,6.250000,6.416667,4.804577,357600
1997-09-12,6.375000,6.447917,6.375000,6.437500,4.820176,456400
1997-09-15,6.458333,6.583333,6.458333,6.500000,4.866972,1274800
1997-09-16,6.541667,6.583333,6.500000,6.541667,4.898170,866800
1997-09-17,6.625000,6.833333,6.541667,6.770833,5.069764,656400
1997-09-18,6.833333,7.020833,6.833333,6.895833,5.163360,1422000
1997-09-19,6.885417,6.885417,6.635417,6.666667,4.991765,1280400
1997-09-22,6.687500,6.729167,6.666667,6.677083,4.999567,1239600
1997-09-23,6.666667,6.729167,6.666667,6.666667,4.991765,442800
1997-09-24,6.729167,6.770833,6.666667,6.687500,5.007365,505600
1997-09-25,6.770833,6.812500,6.666667,6.708333,5.022966,471600
1997-09-26,6.666667,6.708333,6.666667,6.666667,4.991765,253600
1997-09-29,6.708333,6.708333,6.625000,6.666667,4.991765,121200
1997-09-30,6.687500,6.750000,6.625000,6.750000,5.054162,746800
1997-10-01,6.750000,6.750000,6.687500,6.729167,5.038565,465600
1997-10-02,6.750000,6.750000,6.666667,6.708333,5.022966,370000
1997-10-03,6.687500,6.750000,6.677083,6.687500,5.007365,142000
1997-10-06,6.666667,6.750000,6.666667,6.687500,5.007365,119200
1997-10-07,6.708333,6.708333,6.645833,6.687500,5.007365,250800
1997-10-08,6.708333,6.708333,6.625000,6.708333,5.022966,68400
1997-10-09,6.583333,6.583333,6.458333,6.458333,4.835775,1048000
1997-10-10,6.437500,6.500000,6.437500,6.437500,4.820176,108000
1997-10-13,6.541667,6.541667,6.489583,6.500000,4.866972,190000
1997-10-14,6.500000,6.593750,6.479167,6.593750,4.937171,304800
1997-10-15,6.562500,6.708333,6.562500,6.666667,4.991765,170800
1997-10-16,6.666667,6.666667,6.572917,6.614583,4.952768,116400
1997-10-17,6.583333,6.666667,6.520833,6.583333,4.929369,159600
1997-10-20,6.520833,6.625000,6.520833,6.625000,4.960568,76000
1997-10-21,6.625000,6.625000,6.541667,6.604167,4.944970,104400
1997-10-22,6.520833,6.593750,6.500000,6.541667,4.898170,94800
1997-10-23,6.541667,6.645833,6.531250,6.604167,4.944970,252400
1997-10-24,6.604167,6.645833,6.562500,6.645833,4.976167,127600
1997-10-27,6.541667,6.593750,6.229167,6.229167,4.664182,241600
1997-10-28,6.041667,6.333333,5.979167,6.291667,4.710980,421600
1997-10-29,6.500000,6.708333,6.375000,6.708333,5.022966,365200
1997-10-30,6.583333,6.666667,6.520833,6.666667,4.991765,110400
1997-10-31,6.666667,6.750000,6.625000,6.666667,4.991765,152400
1997-11-03,6.708333,7.020833,6.666667,7.000000,5.241356,468400
1997-11-04,7.020833,7.270833,6.916667,7.229167,5.412948,554400
1997-11-05,7.229167,7.229167,7.125000,7.125000,5.334949,206800
1997-11-06,7.166667,7.187500,7.125000,7.187500,5.381749,303600
1997-11-07,7.145833,7.166667,6.937500,7.041667,5.272554,458800
1997-11-10,7.041667,7.041667,6.979167,6.979167,5.225755,232800
1997-11-11,7.000000,7.000000,6.895833,7.000000,5.241356,498000
1997-11-12,6.958333,6.958333,6.708333,6.729167,5.038565,240000
1997-11-13,6.750000,6.833333,6.666667,6.791667,5.085362,850800
1997-11-14,6.833333,6.958333,6.812500,6.947917,5.202357,176400
1997-11-17,6.979167,7.083333,6.958333,7.041667,5.272554,127600
1997-11-18,6.979167,7.000000,6.666667,6.729167,5.038565,117600
1997-11-19,6.625000,6.708333,6.625000,6.687500,5.007365,151200
1997-11-20,6.750000,7.000000,6.750000,7.000000,5.241356,490000
1997-11-21,7.000000,7.208333,7.000000,7.145833,5.350551,1417200
1997-11-24,7.166667,7.166667,6.833333,6.875000,5.147760,584800
1997-11-25,6.958333,6.958333,6.666667,6.854167,5.132161,513600
1997-11-26,6.750000,6.854167,6.750000,6.833333,5.116560,296800
1997-11-28,6.854167,6.854167,6.812500,6.843750,5.124362,68400
1997-12-01,6.854167,6.854167,6.812500,6.843750,5.124362,554800
1997-12-02,6.854167,6.854167,6.812500,6.833333,5.116560,422400
1997-12-03,6.843750,6.854167,6.812500,6.854167,5.132161,632800
1997-12-04,6.895833,6.895833,6.812500,6.812500,5.100961,287200
1997-12-05,6.854167,6.854167,6.791667,6.812500,5.100961,470400
1997-12-08,6.833333,7.041667,6.833333,6.958333,5.210157,549600
1997-12-09,6.958333,7.000000,6.854167,7.000000,5.241356,307200
1997-12-10,7.000000,7.083333,6.958333,7.010417,5.249156,1099200
1997-12-11,6.979167,7.062500,6.916667,7.000000,5.241356,182800
1997-12-12,6.979167,7.020833,6.979167,7.000000,5.241356,206800
1997-12-15,7.020833,7.145833,7.010417,7.041667,5.272554,834400
1997-12-16,7.083333,7.104167,7.041667,7.104167,5.319351,763200
1997-12-17,7.104167,7.104167,7.000000,7.083333,5.303753,150000
1997-12-18,7.062500,7.062500,6.989583,7.041667,5.272554,541200
1997-12-19,6.937500,7.020833,6.937500,7.000000,5.241356,229600
1997-12-22,7.083333,7.187500,7.020833,7.083333,5.303753,496000
1997-12-23,7.208333,7.250000,7.145833,7.250000,5.428546,124000
1997-12-24,7.145833,7.250000,7.145833,7.250000,5.428546,99600
1997-12-26,7.250000,7.291667,7.208333,7.239583,5.420747,67200
1997-12-29,7.291667,7.291667,7.125000,7.291667,5.459743,218800
1997-12-30,7.166667,7.479167,7.166667,7.395833,5.537742,238000
1997-12-31,7.500000,7.625000,7.416667,7.541667,5.646936,379200
1998-01-02,7.645833,7.666667,7.427083,7.666667,5.740532,596800
1998-01-05,7.666667,7.875000,7.541667,7.875000,5.896525,706000
1998-01-06,7.875000,7.875000,7.666667,7.750000,5.802930,593200
1998-01-07,7.708333,7.708333,7.583333,7.708333,5.771731,427600
1998-01-08,7.708333,7.833333,7.583333,7.833333,5.865326,248800
1998-01-09,7.833333,7.833333,7.489583,7.520833,5.631338,290800
1998-01-12,7.479167,7.666667,7.479167,7.541667,5.646936,332400
1998-01-13,7.708333,7.958333,7.666667,7.854167,5.880926,721200
1998-01-14,7.916667,7.958333,7.583333,7.583333,5.678136,577200
1998-01-15,7.708333,7.708333,7.375000,7.479167,5.600139,513600
1998-01-16,7.500000,7.541667,7.395833,7.468750,5.592340,739200
1998-01-20,7.541667,7.541667,7.354167,7.500000,5.615739,366000
1998-01-21,7.541667,7.541667,7.333333,7.416667,5.553341,740800
1998-01-22,7.416667,7.416667,7.208333,7.250000,5.428546,813600
1998-01-23,7.375000,7.416667,7.291667,7.312500,5.475344,394000
1998-01-26,7.416667,7.416667,7.166667,7.187500,5.381749,510400
1998-01-27,7.250000,7.375000,7.250000,7.333333,5.490943,795600
1998-01-28,7.416667,7.666667,7.312500,7.640625,5.721034,646800
1998-01-29,7.625000,7.791667,7.583333,7.791667,5.834127,446800
1998-01-30,7.791667,7.937500,7.750000,7.822917,5.857527,1064400
1998-02-02,7.875000,8.166667,7.812500,8.125000,6.083716,706000
1998-02-03,8.125000,8.125000,8.000000,8.052083,6.029118,535200
1998-02-04,8.041667,8.041667,7.875000,7.947917,5.951121,455200
1998-02-05,7.958333,8.041667,7.895833,8.000000,5.990121,486400
1998-02-06,8.041667,8.041667,7.958333,8.036458,6.017420,670800
1998-02-09,8.041667,8.041667,7.979167,8.041667,6.021320,328000
1998-02-10,8.083333,8.083333,8.020833,8.083333,6.052516,407200
1998-02-11,8.083333,8.083333,7.916667,7.958333,5.958922,142000
1998-02-12,7.958333,8.000000,7.916667,8.000000,5.990121,564000
1998-02-13,8.000000,8.000000,7.958333,7.979167,5.974520,175600
1998-02-17,8.000000,8.000000,7.895833,7.958333,5.958922,136800
1998-02-18,7.875000,8.062500,7.875000,7.890625,5.908224,957600
1998-02-19,7.953125,7.968750,7.890625,7.890625,5.908224,651600
1998-02-20,7.875000,8.000000,7.750000,7.812500,5.849728,418000
1998-02-23,7.843750,7.937500,7.750000,7.781250,5.826330,259200
1998-02-24,7.875000,7.875000,7.687500,7.750000,5.802930,321600
1998-02-25,7.781250,7.812500,7.625000,7.750000,5.802930,424800
1998-02-26,7.625000,7.812500,7.609375,7.640625,5.721034,324800
1998-02-27,7.687500,7.687500,7.562500,7.562500,5.662536,622800
1998-03-02,7.562500,7.625000,7.562500,7.562500,5.662536,405200
1998-03-03,7.562500,7.625000,7.312500,7.500000,5.615739,262800
1998-03-04,7.500000,7.500000,7.031250,7.187500,5.381749,402800
1998-03-05,7.187500,7.437500,7.046875,7.406250,5.545541,439200
1998-03-06,7.437500,7.500000,7.375000,7.453125,5.580639,224400
1998-03-09,7.500000,7.562500,7.421875,7.562500,5.662536,291600
1998-03-10,7.562500,7.625000,7.531250,7.593750,5.685933,434000
1998-03-11,7.593750,7.625000,7.406250,7.406250,5.545541,221600
1998-03-12,7.562500,7.562500,7.281250,7.406250,5.545541,362000
1998-03-13,7.406250,7.406250,7.281250,7.312500,5.475344,457600
1998-03-16,7.406250,7.687500,7.312500,7.640625,5.721034,687200
1998-03-17,7.718750,7.812500,7.625000,7.796875,5.838027,492000
1998-03-18,7.812500,7.890625,7.773438,7.890625,5.908224,635600
1998-03-19,7.906250,7.937500,7.781250,7.937500,5.943322,353200
1998-03-20,7.968750,7.968750,7.781250,7.906250,5.919924,165200
1998-03-23,7.906250,7.906250,7.781250,7.812500,5.849728,284800
1998-03-24,7.875000,7.937500,7.687500,7.750000,5.802930,257200
1998-03-25,7.843750,7.843750,7.562500,7.593750,5.685933,562000
1998-03-26,7.531250,7.656250,7.531250,7.656250,5.732732,60400
1998-03-27,7.687500,7.750000,7.625000,7.640625,5.721034,38400
1998-03-30,7.562500,8.093750,7.562500,7.968750,5.966721,382400
1998-03-31,8.000000,8.125000,7.718750,7.750000,5.802930,337200
1998-04-01,7.703125,7.937500,7.687500,7.937500,5.943322,165200
1998-04-02,8.000000,8.125000,7.937500,8.062500,6.036919,197600
1998-04-03,8.093750,8.093750,7.781250,7.781250,5.826330,336400
1998-04-06,7.781250,7.906250,7.781250,7.781250,5.826330,64400
1998-04-07,7.750000,7.906250,7.750000,7.765625,5.814629,150000
1998-04-08,7.875000,7.875000,7.500000,7.531250,5.639137,172000
1998-04-09,7.625000,7.687500,7.531250,7.687500,5.756132,234400
1998-04-13,7.718750,7.781250,7.625000,7.750000,5.802930,315200
1998-04-14,7.656250,7.750000,7.656250,7.703125,5.767830,223600
1998-04-15,7.687500,7.718750,7.562500,7.609375,5.697635,207200
1998-04-16,7.562500,7.656250,7.562500,7.562500,5.662536,27200
1998-04-17,7.593750,7.679688,7.515625,7.625000,5.709333,113200
1998-04-20,7.562500,7.750000,7.562500,7.750000,5.802930,228000
1998-04-21,7.750000,7.968750,7.625000,7.875000,5.896525,414000
1998-04-22,8.000000,8.000000,7.750000,7.875000,5.896525,153200
1998-04-23,7.750000,7.937500,7.750000,7.890625,5.908224,165600
1998-04-24,7.937500,7.937500,7.781250,7.875000,5.896525,64800
1998-04-27,7.750000,7.750000,7.250000,7.343750,5.498743,309600
1998-04-28,7.437500,7.468750,7.312500,7.468750,5.592340,361600
1998-04-29,7.500000,7.562500,7.468750,7.546875,5.650836,251200
1998-04-30,7.500000,7.593750,7.343750,7.359375,5.510443,580400
1998-05-01,7.406250,7.609375,7.343750,7.609375,5.697635,612400
1998-05-04,7.625000,7.875000,7.625000,7.812500,5.849728,239200
1998-05-05,7.812500,7.906250,7.718750,7.906250,5.919924,534400
1998-05-06,7.906250,7.968750,7.781250,7.859375,5.884825,410800
1998-05-07,7.812500,7.937500,7.812500,7.875000,5.896525,453200
1998-05-08,7.812500,8.250000,7.812500,8.187500,6.130515,388400
1998-05-11,8.250000,8.750000,8.187500,8.687500,6.504899,656800
1998-05-12,8.687500,9.062500,8.562500,8.937500,6.692088,759200
1998-05-13,9.000000,9.000000,8.640625,8.781250,6.575093,348800
1998-05-14,8.781250,8.812500,8.609375,8.687500,6.504899,276000
