Date,Open,High,Low,Close,Adj Close,Volume
1996-07-08,25.875000,26.125000,25.750000,26.000000,6.248016,17000
1996-07-09,26.000000,26.000000,25.875000,26.000000,6.248016,6200
1996-07-10,26.000000,26.000000,25.750000,26.000000,6.248016,4100
1996-07-11,26.000000,26.000000,25.750000,25.750000,6.187936,9900
1996-07-12,25.875000,25.875000,25.750000,25.875000,6.217977,3000
1996-07-15,25.875000,25.875000,25.750000,25.750000,6.187936,6700
1996-07-16,25.875000,25.875000,25.500000,25.875000,6.217977,13500
1996-07-17,25.500000,25.625000,25.375000,25.625000,6.157897,12700
1996-07-18,25.625000,25.750000,25.500000,25.500000,6.127861,8700
1996-07-19,25.625000,25.625000,25.500000,25.625000,6.157897,4100
1996-07-22,25.875000,25.875000,25.625000,25.625000,6.157897,16600
1996-07-23,25.750000,25.750000,25.625000,25.750000,6.187936,15000
1996-07-24,25.625000,25.750000,25.500000,25.500000,6.127861,12500
1996-07-25,25.625000,25.625000,25.500000,25.500000,6.127861,18800
1996-07-26,25.625000,25.625000,25.375000,25.375000,6.097823,52000
1996-07-29,25.375000,25.500000,25.125000,25.250000,6.067786,11800
1996-07-30,25.250000,25.375000,24.875000,25.000000,6.007706,124900
1996-07-31,24.875000,24.875000,24.750000,24.875000,5.977669,28000
1996-08-01,24.875000,25.000000,24.625000,25.000000,6.007706,33200
1996-08-02,25.125000,25.250000,24.750000,24.750000,5.947631,85400
1996-08-05,24.875000,25.000000,24.875000,25.000000,6.007706,20700
1996-08-06,25.000000,25.000000,24.875000,25.000000,6.007706,31700
1996-08-07,25.000000,25.000000,24.875000,25.000000,6.007706,31500
1996-08-08,25.000000,25.000000,24.750000,25.000000,6.007706,16000
1996-08-09,25.000000,25.000000,24.750000,24.750000,5.947631,178300
1996-08-12,24.875000,25.000000,24.750000,25.000000,6.007706,23700
1996-08-13,25.000000,25.000000,24.875000,25.000000,6.007706,17800
1996-08-14,25.000000,25.000000,24.750000,24.875000,5.977669,53200
1996-08-15,24.875000,25.000000,24.750000,24.750000,5.947631,52600
1996-08-16,24.875000,25.125000,24.875000,25.000000,6.007706,53900
1996-08-19,25.000000,25.750000,25.000000,25.750000,6.187936,27200
1996-08-20,26.000000,26.375000,25.625000,25.625000,6.157897,32700
1996-08-21,25.875000,26.125000,25.625000,26.000000,6.248016,21000
1996-08-22,26.000000,26.250000,26.000000,26.250000,6.308089,18300
1996-08-23,26.250000,26.875000,26.250000,26.750000,6.428246,9500
1996-08-26,26.875000,26.875000,26.375000,26.375000,6.338129,14100
1996-08-27,26.500000,26.625000,26.375000,26.375000,6.338129,13200
1996-08-28,26.500000,26.750000,26.500000,26.625000,6.398207,19100
1996-08-29,26.750000,26.750000,26.500000,26.625000,6.398207,8900
1996-08-30,26.750000,27.000000,26.500000,27.000000,6.488319,12000
1996-09-03,26.750000,26.875000,26.625000,26.750000,6.428246,9900
1996-09-04,26.875000,27.000000,26.625000,26.750000,6.428246,9300
1996-09-05,26.875000,26.875000,26.375000,26.375000,6.338129,32500
1996-09-06,26.375000,26.375000,25.500000,25.500000,6.127861,31100
1996-09-09,25.500000,25.875000,25.500000,25.750000,6.187936,61500
1996-09-10,25.875000,25.875000,25.750000,25.875000,6.217977,15700
1996-09-11,25.875000,25.875000,25.500000,25.625000,6.157897,10800
1996-09-12,25.625000,25.625000,25.500000,25.625000,6.157897,8600
1996-09-13,25.625000,25.750000,25.500000,25.750000,6.187936,13700
1996-09-16,25.625000,25.625000,25.375000,25.375000,6.097823,9100
1996-09-17,25.500000,25.500000,25.375000,25.500000,6.127861,11800
1996-09-18,25.375000,25.625000,25.125000,25.500000,6.127861,34600
1996-09-19,25.625000,26.625000,25.625000,26.125000,6.278054,18300
1996-09-20,26.000000,26.625000,26.000000,26.375000,6.338129,18100
1996-09-23,26.500000,26.500000,26.125000,26.125000,6.278054,10200
1996-09-24,26.250000,26.375000,25.875000,25.875000,6.217977,10100
1996-09-25,26.250000,26.625000,26.000000,26.000000,6.248016,27400
1996-09-26,26.000000,26.375000,26.000000,26.000000,6.248016,636600
1996-09-27,26.000000,26.250000,26.000000,26.000000,6.248016,124900
1996-09-30,26.000000,26.250000,26.000000,26.250000,6.308089,59200
1996-10-01,26.125000,26.375000,26.125000,26.375000,6.338129,28900
1996-10-02,26.375000,26.375000,26.250000,26.375000,6.338129,31300
1996-10-03,26.375000,26.375000,26.125000,26.125000,6.278054,156800
1996-10-04,25.750000,25.875000,25.625000,25.875000,6.344254,61200
1996-10-07,25.750000,26.250000,25.625000,26.250000,6.436200,47800
1996-10-08,26.125000,26.500000,26.125000,26.375000,6.466848,38100
1996-10-09,26.375000,26.500000,26.250000,26.250000,6.436200,25100
1996-10-10,25.875000,26.125000,25.875000,25.875000,6.344254,39900
1996-10-11,25.875000,26.125000,25.875000,26.000000,6.374905,72800
1996-10-14,26.125000,26.125000,26.000000,26.125000,6.405555,43700
1996-10-15,26.250000,26.250000,26.000000,26.000000,6.374905,56500
1996-10-16,26.125000,26.250000,26.125000,26.125000,6.405555,27500
1996-10-17,26.125000,26.250000,26.000000,26.000000,6.374905,38800
1996-10-18,26.125000,26.250000,26.125000,26.250000,6.436200,13300
1996-10-21,26.250000,26.375000,26.125000,26.375000,6.466848,64900
1996-10-22,26.375000,26.500000,26.250000,26.250000,6.436200,57500
1996-10-23,26.250000,26.500000,26.250000,26.250000,6.436200,32600
1996-10-24,26.375000,26.375000,26.250000,26.375000,6.466848,27000
1996-10-25,26.375000,26.375000,26.125000,26.250000,6.436200,18600
1996-10-28,26.250000,26.250000,25.875000,25.875000,6.344254,23900
1996-10-29,26.000000,26.125000,25.875000,26.000000,6.374905,46500
1996-10-30,26.125000,26.375000,26.125000,26.375000,6.466848,27400
1996-10-31,26.375000,26.875000,26.250000,26.875000,6.589442,47800
1996-11-01,26.875000,26.875000,26.625000,26.875000,6.589442,12500
1996-11-04,27.000000,27.000000,26.750000,26.875000,6.589442,15600
1996-11-05,26.875000,27.125000,26.875000,27.125000,6.650740,41400
1996-11-06,27.125000,27.250000,27.000000,27.125000,6.650740,36400
1996-11-07,26.875000,27.125000,26.875000,27.000000,6.620091,18900
1996-11-08,27.250000,27.375000,27.000000,27.375000,6.712036,36300
1996-11-11,27.375000,28.125000,27.375000,28.000000,6.865281,58000
1996-11-12,27.750000,28.375000,27.625000,28.250000,6.926579,71300
1996-11-13,28.500000,28.500000,28.125000,28.375000,6.957225,45900
1996-11-14,28.250000,28.250000,28.000000,28.125000,6.895928,29500
1996-11-15,28.125000,28.125000,27.500000,27.750000,6.803982,44600
1996-11-18,27.875000,27.875000,27.625000,27.750000,6.803982,23200
1996-11-19,27.875000,27.875000,27.625000,27.625000,6.773332,25100
1996-11-20,27.500000,28.000000,27.375000,27.750000,6.803982,44900
1996-11-21,27.875000,28.250000,27.750000,27.875000,6.834633,46300
1996-11-22,28.125000,28.375000,27.875000,28.125000,6.895928,39200
1996-11-25,28.250000,28.500000,28.125000,28.500000,6.987874,39600
1996-11-26,28.500000,28.750000,28.250000,28.250000,6.926579,46600
1996-11-27,28.375000,28.500000,28.000000,28.500000,6.987874,27500
1996-11-29,28.500000,28.500000,28.375000,28.375000,6.957225,1700
1996-12-02,28.500000,28.750000,28.250000,28.375000,6.957225,46100
1996-12-03,28.500000,28.875000,28.375000,28.750000,7.049168,41200
1996-12-04,28.625000,28.875000,28.375000,28.625000,7.018524,41600
1996-12-05,28.750000,28.875000,28.500000,28.750000,7.049168,27400
1996-12-06,28.500000,28.875000,28.125000,28.750000,7.049168,23100
1996-12-09,28.875000,28.875000,28.625000,28.750000,7.049168,22600
1996-12-10,28.750000,28.875000,28.750000,28.750000,7.049168,15600
1996-12-11,28.750000,28.875000,28.500000,28.750000,7.049168,14900
1996-12-12,28.625000,28.875000,28.500000,28.875000,7.079820,25700
1996-12-13,28.875000,29.375000,28.750000,29.250000,7.171765,26800
1996-12-16,29.250000,29.250000,28.750000,28.875000,7.079820,13200
1996-12-17,28.875000,29.250000,28.875000,29.125000,7.141116,25700
1996-12-18,29.375000,29.375000,29.000000,29.125000,7.141116,28600
1996-12-19,29.375000,29.500000,29.250000,29.375000,7.202416,32200
1996-12-20,29.625000,29.625000,29.250000,29.375000,7.202416,53600
1996-12-23,29.750000,29.875000,29.375000,29.625000,7.263710,49000
1996-12-24,29.750000,30.125000,29.750000,30.125000,7.386306,20000
1996-12-26,30.375000,31.000000,30.375000,30.500000,7.478249,32600
1996-12-27,30.500000,31.000000,30.375000,30.500000,7.478249,55800
1996-12-30,30.625000,30.875000,30.500000,30.625000,7.508901,41700
1996-12-31,30.750000,31.250000,30.500000,31.250000,7.662145,81900
1997-01-02,30.375000,30.500000,29.875000,30.000000,7.480123,65400
1997-01-03,30.000000,30.250000,29.875000,30.125000,7.511295,42000
1997-01-06,30.125000,30.375000,30.000000,30.250000,7.542459,42400
1997-01-07,30.250000,30.250000,30.125000,30.125000,7.511295,26000
1997-01-08,30.250000,30.250000,30.125000,30.125000,7.511295,52500
1997-01-09,30.125000,30.250000,30.000000,30.000000,7.480123,22800
1997-01-10,30.000000,30.125000,29.875000,30.000000,7.480123,27600
1997-01-13,30.000000,30.125000,29.875000,30.000000,7.480123,19400
1997-01-14,30.125000,30.375000,30.000000,30.125000,7.511295,40600
1997-01-15,30.000000,30.250000,30.000000,30.125000,7.511295,52600
