Date,Open,High,Low,Close,Adj Close,Volume
2002-02-05,12.850000,12.850000,12.750000,12.750000,4.814157,2900
2002-02-06,12.750000,12.950000,12.610000,12.850000,4.851917,6300
2002-02-07,12.870000,13.200000,12.870000,13.200000,4.984071,8100
2002-02-08,13.250000,13.390000,13.240000,13.290000,5.018052,3100
2002-02-11,13.390000,13.610000,13.390000,13.610000,5.138880,2500
2002-02-12,13.630000,13.790000,13.630000,13.790000,5.206844,1800
2002-02-13,13.750000,13.780000,13.720000,13.720000,5.180414,1300
2002-02-14,13.720000,13.720000,13.610000,13.610000,5.138880,1900
2002-02-15,13.650000,13.790000,13.650000,13.790000,5.206844,8400
2002-02-19,13.870000,13.920000,13.600000,13.700000,5.172860,4700
2002-02-20,13.670000,13.670000,13.640000,13.670000,5.161535,1400
2002-02-21,13.600000,13.600000,13.440000,13.440000,5.074690,1800
2002-02-22,13.430000,13.430000,13.100000,13.100000,4.946312,6100
2002-02-25,13.200000,13.550000,13.010000,13.550000,5.116224,8000
2002-02-26,13.560000,13.630000,13.560000,13.630000,5.146431,800
2002-02-27,13.550000,13.690000,13.470000,13.690000,5.229320,2400
2002-02-28,13.730000,13.790000,13.620000,13.620000,5.202580,2700
2002-03-01,13.600000,14.050000,13.600000,14.050000,5.366832,1900
2002-03-04,14.090000,14.170000,14.090000,14.120000,5.393570,1400
2002-03-05,14.150000,14.150000,13.900000,13.900000,5.309535,2800
2002-03-06,13.950000,14.370000,13.950000,14.280000,5.454690,4100
2002-03-07,14.320000,14.490000,14.320000,14.490000,5.534906,2300
2002-03-08,14.400000,14.440000,13.890000,13.900000,5.309535,10000
2002-03-11,13.960000,14.120000,13.960000,14.090000,5.382115,5000
2002-03-12,14.120000,14.150000,14.010000,14.060000,5.370654,1900
2002-03-13,14.050000,14.100000,14.010000,14.100000,5.385933,2000
2002-03-14,14.100000,14.200000,14.100000,14.150000,5.405033,1300
2002-03-15,14.120000,14.300000,14.120000,14.280000,5.454690,2300
2002-03-18,14.250000,14.310000,14.200000,14.310000,5.466149,1500
2002-03-19,14.340000,14.420000,14.340000,14.420000,5.508166,900
2002-03-20,14.350000,14.460000,14.310000,14.430000,5.511986,4700
2002-03-21,14.440000,14.440000,14.370000,14.370000,5.489067,2100
2002-03-22,14.380000,14.480000,14.310000,14.480000,5.531086,5200
2002-03-25,14.450000,14.450000,14.260000,14.260000,5.447052,3000
2002-03-26,14.200000,14.200000,13.900000,13.900000,5.309535,5200
2002-03-27,13.940000,13.970000,13.930000,13.950000,5.328635,2900
2002-03-28,13.950000,13.970000,13.900000,13.940000,5.324814,3900
2002-04-01,13.900000,13.900000,13.700000,13.700000,5.233139,7300
2002-04-02,13.660000,13.700000,13.610000,13.630000,5.206401,5700
2002-04-03,13.700000,13.880000,13.700000,13.810000,5.275157,4100
2002-04-04,13.700000,13.700000,13.190000,13.360000,5.103267,11000
2002-04-05,13.400000,13.500000,13.300000,13.390000,5.114725,3400
2002-04-08,13.400000,13.400000,13.240000,13.250000,5.061247,5500
2002-04-09,13.280000,13.380000,13.120000,13.380000,5.110907,5200
2002-04-10,13.400000,13.430000,13.380000,13.380000,5.110907,1900
2002-04-11,13.450000,13.600000,13.430000,13.430000,5.130007,4100
2002-04-12,13.410000,13.880000,13.380000,13.820000,5.278978,11000
2002-04-15,13.800000,13.820000,13.770000,13.820000,5.278978,3500
2002-04-16,13.840000,13.920000,13.770000,13.830000,5.282799,5300
2002-04-17,13.810000,14.090000,13.790000,14.010000,5.351554,4400
2002-04-18,13.970000,13.980000,13.500000,13.570000,5.183482,10900
2002-04-19,13.500000,13.870000,13.500000,13.870000,5.298077,13500
2002-04-22,13.860000,13.860000,13.800000,13.830000,5.282799,1700
2002-04-23,13.850000,13.970000,13.850000,13.950000,5.328635,5100
2002-04-24,13.960000,14.150000,13.960000,14.140000,5.401212,2200
2002-04-25,14.160000,14.600000,14.160000,14.550000,5.557826,10400
2002-04-26,14.510000,14.510000,14.120000,14.160000,5.408850,8000
2002-04-29,14.220000,14.260000,13.930000,13.930000,5.320996,11600
2002-04-30,13.980000,14.320000,13.980000,14.290000,5.458508,3900
2002-05-01,14.280000,14.590000,14.280000,14.590000,5.573103,4000
2002-05-02,14.570000,14.570000,14.280000,14.390000,5.496707,3500
2002-05-03,14.380000,14.470000,14.320000,14.380000,5.492888,4200
2002-05-06,14.300000,14.580000,14.300000,14.580000,5.569285,3200
2002-05-07,14.560000,14.620000,14.540000,14.620000,5.584563,1200
2002-05-08,14.640000,14.810000,14.640000,14.770000,5.641859,8100
2002-05-09,14.780000,14.840000,14.770000,14.770000,5.641859,3400
2002-05-10,14.780000,15.200000,14.780000,15.180000,5.798472,5100
2002-05-13,15.180000,15.230000,15.070000,15.230000,5.817569,7400
2002-05-14,15.180000,15.340000,15.170000,15.270000,5.832848,12900
2002-05-15,15.210000,15.210000,14.850000,14.850000,5.672418,16600
2002-05-16,14.860000,15.050000,14.760000,14.900000,5.691517,16100
2002-05-17,14.900000,15.020000,14.830000,14.830000,5.664779,6700
2002-05-20,14.820000,14.830000,14.800000,14.810000,5.657139,900
2002-05-21,14.800000,14.970000,14.800000,14.950000,5.710616,3800
2002-05-22,14.960000,15.100000,14.960000,15.100000,5.767913,5000
2002-05-23,15.070000,15.230000,15.050000,15.190000,5.802290,7600
2002-05-24,15.090000,15.090000,14.880000,14.920000,5.699157,7200
2002-05-28,14.890000,14.920000,14.870000,14.920000,5.699157,6200
2002-05-29,14.740000,14.790000,14.580000,14.580000,5.664196,4000
2002-05-30,14.480000,14.480000,13.910000,13.930000,5.411675,19600
2002-05-31,13.500000,14.040000,13.500000,13.940000,5.415557,21800
2002-06-03,13.850000,13.850000,13.360000,13.600000,5.283472,19900
2002-06-04,13.560000,13.590000,13.440000,13.590000,5.279586,8200
2002-06-05,13.570000,13.570000,13.400000,13.470000,5.232970,6100
2002-06-06,13.480000,13.730000,13.480000,13.730000,5.333976,6200
2002-06-07,13.730000,13.960000,13.730000,13.730000,5.333976,11600
2002-06-10,13.750000,13.770000,13.650000,13.670000,5.310667,6100
2002-06-11,13.680000,13.750000,13.600000,13.600000,5.283472,7700
2002-06-12,13.590000,13.620000,13.470000,13.490000,5.240739,4500
2002-06-13,13.500000,13.630000,13.490000,13.500000,5.244623,5300
2002-06-14,13.470000,13.470000,13.330000,13.380000,5.198006,4800
2002-06-17,13.400000,13.400000,13.350000,13.350000,5.186349,3600
2002-06-18,13.380000,13.380000,13.150000,13.150000,5.108651,3500
2002-06-19,13.160000,13.240000,13.000000,13.030000,5.062032,5400
2002-06-20,13.100000,13.410000,13.100000,13.410000,5.209660,4200
2002-06-21,13.360000,13.400000,13.300000,13.380000,5.198006,2900
2002-06-24,13.360000,13.400000,13.300000,13.300000,5.166927,3900
2002-06-25,13.300000,13.310000,13.180000,13.310000,5.170810,4900
2002-06-26,13.300000,13.360000,13.220000,13.360000,5.190236,5200
2002-06-27,13.380000,13.390000,13.240000,13.300000,5.166927,4300
2002-06-28,13.310000,13.380000,13.240000,13.350000,5.186349,6900
2002-07-01,13.350000,13.350000,13.340000,13.350000,5.186349,500
2002-07-02,13.320000,13.410000,13.220000,13.410000,5.209660,2500
2002-07-03,13.410000,13.640000,13.350000,13.640000,5.299013,10500
2002-07-05,13.680000,13.680000,13.580000,13.670000,5.310667,2400
2002-07-08,13.700000,13.750000,13.450000,13.480000,5.236856,4100
2002-07-09,13.550000,13.650000,13.520000,13.560000,5.267934,4000
2002-07-10,13.560000,13.570000,13.400000,13.400000,5.205774,4600
2002-07-11,13.350000,13.350000,13.280000,13.320000,5.174694,2400
2002-07-12,13.350000,13.350000,13.050000,13.050000,5.069804,5000
2002-07-15,12.950000,13.150000,12.740000,12.920000,5.019298,11400
2002-07-16,12.840000,13.150000,12.840000,13.150000,5.108651,6900
2002-07-17,13.140000,13.140000,12.960000,12.980000,5.042607,5200
2002-07-18,12.980000,13.210000,12.860000,12.860000,4.995987,5700
2002-07-19,12.850000,12.850000,12.430000,12.430000,4.828938,9400
2002-07-22,12.330000,12.330000,11.990000,12.000000,4.661887,13400
2002-07-23,12.040000,12.080000,11.720000,11.870000,4.611381,8500
2002-07-24,11.920000,12.050000,11.870000,12.000000,4.661887,10500
2002-07-25,11.950000,12.000000,11.550000,11.810000,4.588074,13100
2002-07-26,11.700000,11.700000,11.450000,11.540000,4.483181,7900
2002-07-29,11.610000,11.970000,11.610000,11.820000,4.591958,6400
2002-07-30,11.800000,11.900000,11.780000,11.860000,4.607496,6300
2002-07-31,11.880000,12.060000,11.880000,12.000000,4.661887,6700
2002-08-01,12.050000,12.100000,11.950000,11.950000,4.642462,16400
2002-08-02,12.030000,12.030000,11.720000,11.720000,4.553110,7400
2002-08-05,11.700000,11.700000,11.690000,11.700000,4.545340,300
2002-08-06,11.660000,12.870000,11.660000,12.750000,4.953255,15800
2002-08-07,12.700000,12.830000,12.500000,12.630000,4.906636,7600
2002-08-08,12.560000,12.560000,12.270000,12.500000,4.856133,6200
2002-08-09,12.450000,12.750000,12.400000,12.720000,4.941600,9500
2002-08-12,12.680000,12.680000,12.450000,12.460000,4.840596,10900
2002-08-13,12.470000,12.620000,12.360000,12.550000,4.875557,7100
2002-08-14,12.550000,12.750000,12.480000,12.750000,4.953255,4300
2002-08-15,12.760000,12.910000,12.730000,12.740000,4.949371,7900
2002-08-16,12.740000,12.930000,12.720000,12.790000,4.968796,2900
2002-08-19,12.800000,12.960000,12.800000,12.800000,4.972680,9200
2002-08-20,12.820000,12.960000,12.820000,12.860000,4.995987,3500
2002-08-21,12.830000,13.050000,12.800000,12.980000,5.042607,3000
2002-08-22,13.030000,13.110000,13.030000,13.070000,5.077573,3600
2002-08-23,13.000000,13.130000,12.780000,12.780000,4.964911,4800
2002-08-26,12.880000,12.950000,12.700000,12.950000,5.030954,5900
2002-08-27,12.950000,13.080000,12.680000,12.800000,4.972680,6500
2002-08-28,12.700000,12.700000,12.470000,12.670000,5.020225,4900
2002-08-29,12.700000,12.780000,12.690000,12.690000,5.028153,900
2002-08-30,12.690000,12.690000,12.690000,12.690000,5.028153,0
2002-09-03,12.600000,12.600000,12.290000,12.470000,4.940980,14300
2002-09-04,12.550000,12.580000,12.440000,12.510000,4.956832,6000
2002-09-05,12.540000,12.540000,12.510000,12.530000,4.964754,1900
2002-09-06,12.490000,12.620000,12.330000,12.360000,4.897395,2700
2002-09-09,12.360000,12.460000,12.240000,12.460000,4.937021,3900
2002-09-10,12.420000,12.530000,12.330000,12.530000,4.964754,2200
2002-09-11,12.510000,12.580000,12.500000,12.580000,4.984566,3800
2002-09-12,12.500000,12.500000,12.420000,12.420000,4.921171,2000
2002-09-13,12.400000,12.460000,11.980000,12.120000,4.802299,2300
2002-09-16,12.170000,12.180000,12.100000,12.180000,4.826077,1300
2002-09-17,12.210000,12.320000,12.180000,12.290000,4.869661,8800
2002-09-18,12.290000,12.290000,12.250000,12.250000,4.853810,300
2002-09-19,12.170000,12.170000,12.170000,12.170000,4.822114,200
2002-09-20,12.170000,12.290000,12.170000,12.290000,4.869661,900
2002-09-23,12.150000,12.370000,12.100000,12.270000,4.861737,2600
2002-09-24,12.220000,12.440000,12.220000,12.440000,4.929094,1800
2002-09-25,12.410000,12.430000,12.230000,12.230000,4.845887,800
2002-09-26,12.240000,12.240000,12.040000,12.040000,4.770604,1500
2002-09-27,11.940000,11.940000,11.750000,11.780000,4.667582,2100
2002-09-30,11.710000,11.860000,11.710000,11.860000,4.699280,1300
2002-10-01,11.800000,11.800000,11.750000,11.770000,4.663620,700
2002-10-02,11.770000,11.940000,11.700000,11.700000,4.635885,1000
2002-10-03,11.680000,11.780000,11.680000,11.780000,4.667582,1100
2002-10-04,11.750000,11.750000,11.660000,11.660000,4.620036,900
2002-10-07,11.670000,11.770000,11.670000,11.690000,4.631924,5000
2002-10-08,11.700000,11.750000,11.640000,11.750000,4.655697,5700
2002-10-09,11.740000,11.750000,11.140000,11.270000,4.465508,7400
2002-10-10,11.220000,11.300000,10.650000,11.110000,4.402109,12300
2002-10-11,11.200000,11.330000,10.900000,10.910000,4.322863,6700
2002-10-14,10.910000,10.910000,10.870000,10.900000,4.318899,4300
2002-10-15,11.110000,11.550000,11.110000,11.420000,4.524940,2300
2002-10-16,11.340000,11.340000,11.160000,11.210000,4.441733,9100
2002-10-17,11.600000,11.650000,11.340000,11.530000,4.568525,5900
2002-10-18,11.590000,11.790000,11.590000,11.760000,4.659658,600
2002-10-21,11.740000,11.940000,11.730000,11.940000,4.730979,1500
2002-10-22,11.850000,12.240000,11.850000,12.240000,4.849848,3000
2002-10-23,12.290000,12.330000,12.090000,12.220000,4.841927,1600
2002-10-24,12.220000,12.220000,12.180000,12.180000,4.826077,600
2002-10-25,12.190000,12.190000,12.130000,12.140000,4.810226,2300
2002-10-28,12.170000,12.500000,12.120000,12.220000,4.841927,30800
2002-10-29,12.220000,12.220000,12.140000,12.140000,4.810226,1900
2002-10-30,12.140000,12.180000,12.140000,12.160000,4.818152,600
2002-10-31,12.110000,12.130000,11.910000,11.930000,4.727016,6200
2002-11-01,11.940000,11.940000,11.710000,11.710000,4.639845,4000
2002-11-04,11.730000,11.930000,11.730000,11.870000,4.703243,5000
2002-11-05,11.870000,11.990000,11.740000,11.910000,4.719092,6000
2002-11-06,11.950000,11.950000,11.810000,11.900000,4.715132,6700
2002-11-07,11.950000,11.950000,11.860000,11.860000,4.699280,5200
2002-11-08,11.900000,11.900000,11.750000,11.760000,4.659658,5300
2002-11-11,11.850000,11.850000,11.600000,11.600000,4.596262,6100
2002-11-12,11.670000,11.690000,11.480000,11.530000,4.568525,12100
2002-11-13,11.590000,11.590000,11.480000,11.550000,4.576451,5000
2002-11-14,11.570000,11.620000,11.550000,11.600000,4.596262,2700
2002-11-15,11.620000,11.690000,11.470000,11.680000,4.627961,7000
2002-11-18,11.710000,11.790000,11.540000,11.620000,4.604187,8600
2002-11-19,11.630000,11.730000,11.630000,11.690000,4.631924,1300
2002-11-20,11.700000,11.770000,11.680000,11.770000,4.663620,3700
2002-11-21,11.800000,11.990000,11.780000,11.910000,4.719092,6900
2002-11-22,11.850000,11.850000,11.310000,11.380000,4.509090,8400
2002-11-25,11.290000,11.290000,10.900000,11.080000,4.390224,15800
2002-11-26,10.970000,11.190000,10.940000,11.190000,4.536157,18800
2002-11-27,11.270000,11.280000,11.060000,11.070000,4.552072,4500
2002-11-29,11.170000,11.200000,11.140000,11.140000,4.580857,1600
2002-12-02,11.190000,11.240000,11.050000,11.140000,4.580857,5900
2002-12-03,11.140000,11.140000,10.790000,10.840000,4.457495,23900
2002-12-04,10.800000,10.910000,10.750000,10.910000,4.486277,8200
2002-12-05,10.890000,11.080000,10.860000,11.050000,4.543846,3900
2002-12-06,11.040000,11.160000,11.020000,11.150000,4.584967,3500
2002-12-09,11.160000,11.160000,11.060000,11.070000,4.552072,11500
2002-12-10,11.050000,11.180000,11.050000,11.180000,4.597304,1800
2002-12-11,11.170000,11.170000,11.040000,11.040000,4.539735,4400
2002-12-12,11.000000,11.130000,10.950000,11.130000,4.576746,6300
2002-12-13,11.110000,11.120000,11.050000,11.120000,4.572630,2400
2002-12-16,11.110000,11.110000,11.010000,11.010000,4.527400,5300
2002-12-17,11.030000,11.170000,11.030000,11.150000,4.584967,10500
2002-12-18,11.190000,11.270000,11.150000,11.200000,4.605528,12500
2002-12-19,11.220000,11.430000,11.220000,11.350000,4.667209,14900
2002-12-20,11.330000,11.390000,11.200000,11.360000,4.671323,5700
2002-12-23,11.300000,11.300000,11.150000,11.150000,4.584967,2400
2002-12-24,11.160000,11.160000,11.130000,11.130000,4.576746,500
2002-12-26,11.030000,11.110000,11.030000,11.070000,4.552072,4400
2002-12-27,11.080000,11.080000,10.940000,10.940000,4.498613,2500
2002-12-30,10.930000,10.930000,10.820000,10.820000,4.449269,2500
2002-12-31,10.810000,10.910000,10.810000,10.900000,4.482163,2700
2003-01-02,10.930000,11.170000,10.930000,11.170000,4.593193,1800
2003-01-03,11.230000,11.320000,11.170000,11.300000,4.646649,7800
2003-01-06,11.350000,11.400000,11.210000,11.240000,4.621976,6300
2003-01-07,11.310000,11.480000,11.280000,11.400000,4.687770,5200
2003-01-08,11.350000,11.400000,11.350000,11.400000,4.687770,1400
2003-01-09,11.380000,11.500000,11.380000,11.500000,4.728892,1600
2003-01-10,11.600000,11.600000,11.540000,11.540000,4.745340,4400
2003-01-13,11.600000,11.620000,11.460000,11.490000,4.724779,4400
2003-01-14,11.490000,11.560000,11.370000,11.550000,4.749450,3100
2003-01-15,11.560000,11.600000,11.400000,11.480000,4.720666,4700
2003-01-16,11.520000,11.660000,11.520000,11.650000,4.790572,2800
2003-01-17,11.600000,11.650000,11.560000,11.620000,4.778236,7600
2003-01-21,11.580000,11.590000,11.480000,11.540000,4.745340,14400
2003-01-22,11.530000,11.530000,11.510000,11.520000,4.737115,800
2003-01-23,11.520000,11.520000,11.150000,11.240000,4.621976,13400
2003-01-24,11.310000,11.310000,10.880000,11.040000,4.539735,24400
2003-01-27,11.050000,11.250000,10.910000,11.120000,4.572630,12000
2003-01-28,11.130000,11.130000,11.000000,11.080000,4.556184,4400
2003-01-29,11.110000,11.110000,10.970000,11.020000,4.531510,7700
2003-01-30,11.010000,11.020000,10.910000,10.960000,4.506838,4600
2003-01-31,10.940000,10.940000,10.500000,10.810000,4.445158,9000
2003-02-03,10.890000,11.040000,10.820000,10.950000,4.502727,13800
2003-02-04,10.940000,11.080000,10.900000,11.060000,4.547961,5900
2003-02-05,11.060000,11.110000,10.920000,10.970000,4.510949,8200
2003-02-06,11.020000,11.020000,10.980000,10.990000,4.519175,4600
2003-02-07,10.980000,10.980000,10.860000,10.860000,4.465717,1000
2003-02-10,10.830000,10.830000,10.580000,10.620000,4.367028,9200
2003-02-11,10.620000,10.850000,10.570000,10.610000,4.362915,6400
2003-02-12,10.660000,10.710000,10.660000,10.660000,4.383476,4400
2003-02-13,10.660000,10.860000,10.660000,10.800000,4.441046,4800
2003-02-14,10.790000,10.800000,10.760000,10.780000,4.432821,1500
2003-02-18,10.880000,10.970000,10.880000,10.920000,4.490391,6600
2003-02-19,10.950000,11.000000,10.910000,10.960000,4.506838,8900
2003-02-20,11.000000,11.010000,11.000000,11.000000,4.523286,1200
2003-02-21,11.000000,11.010000,10.960000,10.970000,4.510949,1600
2003-02-24,10.980000,11.140000,10.980000,11.140000,4.580857,8100
2003-02-25,11.140000,11.140000,11.080000,11.110000,4.568518,9800
2003-02-26,11.040000,11.150000,11.040000,11.140000,4.686309,6300
2003-02-27,11.120000,11.130000,11.100000,11.120000,4.677895,3500
2003-02-28,11.130000,11.260000,11.130000,11.180000,4.703134,8800
2003-03-03,11.180000,11.260000,11.100000,11.110000,4.673687,5200
2003-03-04,10.850000,10.900000,10.800000,10.880000,4.576934,13900
2003-03-05,10.890000,10.900000,10.890000,10.890000,4.581141,7900
2003-03-06,10.860000,10.870000,10.800000,10.830000,4.555899,3800
