Date,Open,High,Low,Close,Adj Close,Volume
2007-04-05,367.000000,380.000000,366.000000,371.799988,157.395386,1400
2007-04-09,374.500000,376.000000,362.500000,369.399994,156.379410,1500
2007-04-10,369.500000,374.000000,357.100006,373.000000,157.903427,5100
2007-04-11,374.000000,382.500000,371.500000,373.000000,157.903427,2900
2007-04-12,371.500000,374.000000,354.799988,370.000000,156.633392,2700
2007-04-13,369.700012,376.000000,369.700012,372.500000,157.691696,900
2007-04-16,380.799988,380.799988,371.500000,376.500000,159.385025,2600
2007-04-17,376.600006,385.000000,374.100006,374.700012,158.623047,1300
2007-04-18,374.799988,374.799988,370.000000,373.000000,157.903427,900
2007-04-19,370.000000,373.600006,366.500000,372.500000,157.691696,1700
2007-04-20,371.500000,380.000000,371.500000,375.500000,158.961731,600
2007-04-23,374.000000,384.299988,374.000000,381.799988,161.628693,900
2007-04-24,385.000000,389.000000,378.000000,382.500000,161.925034,2300
2007-04-25,383.799988,400.000000,383.100006,394.500000,167.005051,1200
2007-04-26,397.000000,398.700012,387.000000,396.000000,167.640030,800
2007-04-27,396.299988,398.700012,384.500000,393.399994,166.539368,1900
2007-04-30,396.500000,406.799988,393.100006,400.000000,169.333405,1600
2007-05-01,401.000000,402.100006,388.399994,390.100006,165.142380,2800
2007-05-02,390.399994,397.700012,387.000000,395.000000,167.216721,2500
2007-05-03,394.000000,394.299988,389.000000,393.299988,166.497040,500
2007-05-04,392.000000,398.700012,389.700012,397.200012,170.151123,2200
2007-05-07,392.500000,397.000000,391.700012,395.700012,169.508545,1100
2007-05-08,396.399994,396.399994,393.000000,395.500000,169.422852,500
2007-05-09,394.500000,398.000000,393.200012,396.000000,169.637039,600
2007-05-10,396.500000,401.000000,394.100006,399.000000,170.922180,1000
2007-05-11,394.700012,401.399994,394.700012,400.000000,171.350525,3800
2007-05-14,396.000000,411.899994,396.000000,409.000000,175.205933,1800
2007-05-15,407.500000,411.600006,404.399994,407.799988,174.691879,1800
2007-05-16,408.399994,412.500000,392.500000,402.000000,172.207321,2000
2007-05-17,404.000000,404.000000,393.600006,400.000000,171.350525,5300
2007-05-18,402.000000,402.000000,388.500000,391.600006,167.752213,4100
2007-05-21,390.000000,396.500000,390.000000,391.500000,167.709366,1100
2007-05-22,391.500000,391.899994,381.600006,390.000000,167.066803,1100
2007-05-23,388.500000,388.799988,362.100006,374.000000,160.212769,7200
2007-05-24,367.500000,377.500000,364.799988,377.500000,161.712082,3000
2007-05-25,375.000000,375.000000,370.000000,374.000000,160.212769,800
2007-05-29,367.500000,367.500000,309.000000,361.700012,154.943710,10200
2007-05-30,361.299988,363.899994,355.000000,355.000000,152.073624,1000
2007-05-31,354.700012,360.000000,351.799988,355.000000,152.073624,3200
2007-06-01,354.200012,356.000000,352.500000,353.500000,151.431030,6600
2007-06-04,350.200012,354.000000,350.200012,353.399994,151.388199,1300
2007-06-05,355.000000,362.000000,350.799988,359.500000,154.001282,1800
2007-06-06,359.600006,360.100006,352.799988,360.000000,154.215500,3100
2007-06-07,358.799988,360.399994,345.100006,352.500000,151.002686,5200
2007-06-08,352.000000,354.100006,346.299988,350.000000,149.931747,3700
2007-06-11,350.899994,352.000000,348.500000,350.000000,149.931747,400
2007-06-12,350.000000,350.100006,347.399994,349.500000,149.717560,800
2007-06-13,349.299988,364.399994,349.299988,360.000000,154.215500,800
2007-06-14,360.000000,365.000000,360.000000,362.799988,155.414948,200
2007-06-15,365.299988,365.299988,357.899994,364.000000,155.929001,300
2007-06-18,360.500000,362.100006,359.500000,360.100006,154.258347,400
2007-06-19,360.100006,360.700012,358.899994,359.000000,153.787125,1400
2007-06-20,358.000000,358.000000,352.000000,354.700012,151.945114,1200
2007-06-21,354.700012,355.899994,344.700012,355.000000,152.073624,1900
2007-06-22,352.500000,355.399994,352.500000,353.799988,151.559570,2400
2007-06-25,352.700012,352.700012,344.899994,347.500000,148.860825,1600
2007-06-26,347.600006,356.399994,345.000000,356.399994,152.673325,1600
2007-06-27,365.500000,365.500000,345.000000,355.000000,152.073624,2000
2007-06-28,352.500000,361.000000,350.600006,361.000000,154.643860,300
2007-06-29,361.700012,371.399994,361.600006,365.200012,156.443054,1900
2007-07-02,367.500000,380.000000,366.799988,372.700012,159.655884,1000
2007-07-03,375.200012,381.100006,375.000000,381.100006,163.254242,200
2007-07-05,380.000000,386.500000,375.500000,375.500000,160.855347,300
2007-07-06,378.000000,385.500000,371.899994,379.899994,162.740173,400
2007-07-09,382.000000,390.000000,379.899994,383.500000,164.282349,500
2007-07-10,385.000000,396.100006,377.200012,388.000000,166.210052,1600
2007-07-11,387.500000,407.500000,387.500000,402.500000,172.421555,300
2007-07-12,406.000000,408.500000,400.000000,403.000000,172.635681,800
2007-07-13,405.000000,428.799988,405.000000,428.299988,183.473587,1000
2007-07-16,430.700012,455.000000,430.700012,438.500000,187.843018,1100
2007-07-17,452.500000,455.000000,433.600006,435.899994,186.729263,700
2007-07-18,439.500000,439.500000,422.799988,432.500000,185.272781,500
2007-07-19,435.799988,452.500000,435.000000,452.500000,193.840317,300
2007-07-20,448.500000,448.500000,439.799988,444.200012,190.284805,400
2007-07-23,444.200012,459.000000,444.000000,452.299988,193.754654,1000
2007-07-24,456.000000,456.000000,447.600006,447.600006,191.741272,200
2007-07-25,448.000000,448.100006,427.500000,446.399994,191.227219,1400
2007-07-26,442.500000,442.500000,435.000000,440.000000,188.485565,3100
2007-07-27,437.000000,453.600006,421.100006,450.000000,192.769363,1900
2007-07-30,453.000000,471.600006,451.500000,471.600006,202.022308,700
2007-07-31,471.000000,490.000000,470.899994,490.000000,209.904419,900
2007-08-01,495.000000,507.399994,475.799988,494.899994,212.003448,2600
2007-08-02,494.899994,494.899994,481.200012,491.500000,210.547028,2100
2007-08-03,489.000000,491.600006,454.700012,466.000000,201.521744,11000
2007-08-06,463.000000,466.500000,330.000000,435.899994,188.505005,10000
2007-08-07,423.000000,438.100006,418.500000,432.000000,186.818466,2800
2007-08-08,433.899994,437.799988,390.100006,431.000000,186.386017,4000
2007-08-09,428.500000,431.700012,416.000000,431.700012,186.688736,2100
2007-08-10,433.000000,433.000000,408.899994,430.500000,186.169785,4500
2007-08-13,431.299988,438.000000,422.500000,431.899994,186.775238,1600
2007-08-14,431.500000,431.500000,418.399994,430.000000,185.953583,3200
2007-08-15,430.000000,430.100006,410.000000,430.000000,185.953583,3100
2007-08-16,432.500000,434.000000,388.000000,413.899994,178.991104,7400
2007-08-17,416.500000,420.299988,397.500000,408.299988,176.569382,1300
2007-08-20,410.299988,411.000000,396.200012,408.600006,176.699127,1100
2007-08-21,410.000000,410.000000,396.000000,405.500000,175.358505,5100
2007-08-22,406.899994,416.899994,403.500000,416.399994,180.072205,2000
2007-08-23,420.000000,424.000000,420.000000,424.000000,183.358871,1500
2007-08-24,425.500000,430.600006,424.000000,430.600006,186.213043,1600
2007-08-27,430.700012,430.700012,425.899994,429.000000,185.521057,1600
2007-08-28,428.000000,429.000000,424.600006,425.000000,183.791275,1700
2007-08-29,426.500000,428.000000,421.600006,425.000000,183.791275,2100
2007-08-30,423.600006,423.600006,417.500000,418.500000,180.980377,2900
2007-08-31,420.500000,425.000000,412.000000,420.000000,181.629074,1700
2007-09-04,418.100006,420.000000,415.100006,417.100006,180.374969,900
2007-09-05,415.500000,430.000000,415.500000,423.000000,182.926453,1300
2007-09-06,421.000000,430.000000,420.000000,425.000000,183.791275,1600
2007-09-07,423.000000,423.000000,400.600006,423.000000,182.926453,1300
2007-09-10,420.600006,423.000000,420.600006,423.000000,182.926453,100
2007-09-11,429.500000,429.500000,410.000000,426.700012,184.526459,1700
2007-09-12,425.200012,425.200012,422.500000,425.000000,183.791275,200
2007-09-13,423.100006,426.500000,423.100006,423.899994,183.315598,2100
2007-09-14,422.700012,424.799988,422.700012,424.000000,183.358871,200
2007-09-17,422.000000,425.899994,422.000000,424.899994,183.748077,300
2007-09-18,425.000000,426.399994,415.000000,423.700012,183.229111,700
2007-09-19,425.000000,429.200012,415.399994,425.000000,183.791275,1000
2007-09-20,423.000000,430.000000,420.200012,426.000000,184.223755,1400
2007-09-21,422.500000,427.000000,422.500000,425.600006,184.050812,4800
2007-09-24,423.500000,423.899994,416.899994,420.000000,181.629074,1300
2007-09-25,420.000000,420.000000,408.600006,419.000000,181.196655,4000
2007-09-26,418.600006,420.000000,415.000000,416.899994,180.288437,2700
2007-09-27,416.899994,420.100006,416.500000,420.100006,181.672318,15500
2007-09-28,422.500000,426.000000,415.000000,426.000000,184.223755,4200
2007-10-01,425.899994,427.299988,408.600006,425.000000,183.791275,60200
2007-10-02,409.100006,410.000000,369.000000,381.500000,164.979721,33600
2007-10-03,381.500000,381.500000,358.799988,362.000000,156.546951,19500
2007-10-04,362.000000,365.000000,343.100006,356.000000,153.952255,10200
2007-10-05,362.500000,368.500000,361.000000,364.500000,157.628082,4600
2007-10-08,363.399994,373.500000,354.000000,367.500000,158.925415,8500
2007-10-09,381.100006,381.100006,360.000000,373.299988,161.433640,6200
2007-10-10,370.000000,370.000000,359.000000,370.000000,160.006516,6800
2007-10-11,362.000000,372.000000,362.000000,370.000000,160.006516,6600
2007-10-12,368.000000,372.600006,363.100006,372.200012,160.957947,5700
2007-10-15,369.500000,374.799988,364.100006,367.500000,158.925415,6300
2007-10-16,365.500000,369.899994,362.000000,369.000000,159.574112,6600
2007-10-17,364.500000,368.899994,360.500000,367.500000,158.925415,6200
2007-10-18,365.000000,367.500000,355.500000,367.000000,158.709183,6100
2007-10-19,364.500000,367.000000,350.000000,367.000000,158.709183,6700
2007-10-22,365.000000,367.399994,356.000000,361.799988,156.460464,3800
2007-10-23,355.200012,368.700012,355.200012,365.799988,158.190231,5300
2007-10-24,360.799988,368.000000,355.500000,364.000000,157.411850,6800
2007-10-25,365.000000,368.899994,358.000000,368.899994,159.530838,6400
2007-10-26,371.000000,381.000000,355.299988,380.000000,164.331070,8800
2007-10-29,380.799988,389.899994,379.200012,388.000000,167.790634,6900
2007-10-30,390.000000,392.000000,387.100006,389.600006,168.482574,3400
2007-10-31,387.000000,392.399994,387.000000,388.000000,167.790634,4100
2007-11-01,385.700012,388.799988,375.100006,380.000000,164.331070,4300
2007-11-02,376.899994,384.600006,362.500000,380.000000,164.331070,6600
2007-11-05,377.500000,383.500000,367.000000,372.700012,163.598007,5400
2007-11-06,372.500000,376.000000,361.000000,365.000000,160.218079,5700
2007-11-07,360.500000,367.500000,351.200012,357.500000,156.925873,5100
2007-11-08,353.000000,357.399994,342.500000,357.399994,156.882004,6600
2007-11-09,354.500000,356.000000,341.000000,352.399994,154.687225,9400
2007-11-12,359.000000,359.000000,345.200012,350.000000,153.633728,6100
2007-11-13,346.000000,350.000000,339.000000,345.200012,151.526779,5200
2007-11-14,347.000000,347.000000,335.799988,344.500000,151.219513,1700
2007-11-15,342.500000,342.500000,313.700012,334.600006,146.873886,13900
2007-11-16,332.500000,332.500000,310.299988,332.000000,145.732574,5600
2007-11-19,330.000000,330.000000,310.000000,324.899994,142.616028,8400
2007-11-20,324.899994,324.899994,308.000000,319.500000,140.245667,8900
2007-11-21,319.000000,323.399994,313.000000,322.700012,141.650314,2400
2007-11-23,315.500000,326.000000,314.500000,325.000000,142.659882,2300
2007-11-26,325.000000,325.899994,315.000000,325.000000,142.659882,4400
2007-11-27,322.500000,325.000000,309.000000,325.000000,142.659882,21900
2007-11-28,325.299988,333.000000,317.200012,330.000000,144.854691,7300
2007-11-29,334.000000,336.299988,320.100006,336.299988,147.620102,6800
2007-11-30,338.299988,352.700012,330.000000,341.000000,149.683167,7100
2007-12-03,343.000000,344.700012,331.100006,339.899994,149.200348,304900
2007-12-04,339.500000,339.500000,332.100006,338.799988,148.717453,1200
2007-12-05,336.500000,339.500000,324.000000,338.500000,148.585770,3400
2007-12-06,334.399994,338.399994,328.000000,331.000000,145.293625,1000
2007-12-07,333.000000,335.799988,326.000000,335.799988,147.400650,1300
2007-12-10,336.500000,337.500000,332.399994,334.899994,147.005539,400
2007-12-11,335.100006,335.100006,328.799988,334.700012,146.917740,700
2007-12-12,333.000000,334.899994,326.700012,326.700012,143.406143,2400
2007-12-13,325.000000,329.000000,320.500000,325.000000,142.659882,1300
2007-12-14,323.000000,326.600006,318.899994,323.000000,141.782013,49100
2007-12-17,313.000000,328.100006,313.000000,322.299988,141.474762,4800
2007-12-18,323.000000,326.000000,310.000000,321.500000,141.123596,14400
2007-12-19,323.500000,323.500000,316.100006,320.500000,140.684601,4200
2007-12-20,321.000000,322.399994,314.399994,319.500000,140.245667,1900
2007-12-21,321.500000,328.600006,311.799988,322.000000,141.343079,8100
2007-12-24,309.000000,331.799988,309.000000,331.799988,145.644821,3800
2007-12-26,331.700012,332.600006,327.399994,332.600006,145.995987,3500
2007-12-27,334.600006,334.600006,325.899994,328.899994,144.371857,3800
2007-12-28,332.000000,332.000000,307.700012,328.100006,144.020676,7500
2007-12-31,318.500000,325.100006,310.500000,323.000000,141.782013,110900
2008-01-02,321.899994,321.899994,312.500000,316.000000,138.709351,3000
2008-01-03,315.799988,316.000000,305.600006,310.799988,136.426743,2800
2008-01-04,308.799988,311.200012,300.100006,309.299988,135.768356,5100
2008-01-07,310.000000,312.000000,305.299988,305.299988,134.012558,900
2008-01-08,306.600006,310.600006,293.100006,297.100006,130.413101,2800
2008-01-09,297.500000,299.000000,294.100006,294.799988,129.403519,1200
2008-01-10,295.000000,295.000000,271.700012,294.399994,129.227936,3600
2008-01-11,297.000000,297.000000,280.000000,282.500000,124.004395,1900
2008-01-14,285.000000,285.000000,275.500000,281.399994,123.521538,200
2008-01-15,279.500000,285.000000,273.600006,285.000000,125.101784,1000
2008-01-16,283.000000,292.500000,268.000000,277.100006,121.634048,3700
2008-01-17,290.000000,290.000000,278.899994,287.899994,126.374702,3800
2008-01-18,285.000000,291.299988,275.899994,282.899994,124.179970,1600
2008-01-22,246.899994,275.000000,246.899994,275.000000,120.712234,4100
2008-01-23,272.500000,273.899994,256.600006,267.000000,117.200600,8400
2008-01-24,267.299988,283.799988,267.299988,279.500000,122.687538,3200
2008-01-25,290.000000,290.000000,265.500000,270.000000,118.517471,6100
2008-01-28,269.500000,278.100006,268.200012,274.799988,120.624420,2600
2008-01-29,276.799988,282.600006,266.600006,272.799988,119.746559,1300
2008-01-30,273.000000,273.000000,259.500000,260.000000,114.127930,41900
2008-01-31,269.500000,269.500000,232.500000,251.899994,110.572418,10900
2008-02-01,267.500000,267.500000,242.399994,242.500000,106.446220,6400
2008-02-04,251.500000,251.500000,235.199997,239.300003,105.041603,5500
2008-02-05,239.300003,239.300003,219.800003,222.399994,99.975403,13800
2008-02-06,225.000000,225.000000,206.800003,216.399994,97.278221,23900
2008-02-07,219.000000,219.000000,192.500000,210.199997,94.491142,29300
2008-02-08,210.000000,210.000000,200.699997,202.000000,90.805000,6400
2008-02-11,209.699997,209.699997,198.600006,200.100006,89.950905,19900
2008-02-12,205.000000,205.000000,195.100006,199.899994,89.860977,10900
2008-02-13,197.000000,200.000000,195.000000,198.500000,89.231651,5900
2008-02-14,202.000000,202.000000,195.800003,199.000000,89.456398,5500
2008-02-15,197.000000,199.000000,192.300003,196.300003,88.242676,6000
2008-02-19,197.100006,205.000000,196.300003,202.399994,90.984802,49100
2008-02-20,205.000000,205.000000,188.000000,196.100006,88.152771,23600
2008-02-21,200.000000,200.000000,191.000000,194.000000,87.208740,32600
2008-02-22,191.699997,196.500000,189.199997,191.000000,85.860161,42700
2008-02-25,195.500000,195.500000,188.800003,189.399994,85.140930,25300
2008-02-26,190.000000,199.500000,190.000000,191.000000,85.860161,46300
2008-02-27,195.000000,198.600006,192.000000,193.300003,86.894089,26400
2008-02-28,199.600006,214.199997,194.800003,207.000000,93.052643,21000
2008-02-29,215.000000,218.000000,204.800003,210.000000,94.401215,19100
2008-03-03,212.500000,212.500000,202.199997,207.500000,93.277420,11400
2008-03-04,207.000000,216.199997,199.500000,203.000000,91.254501,13500
2008-03-05,205.300003,206.300003,195.500000,199.000000,89.456398,9300
2008-03-06,201.000000,201.000000,194.500000,195.000000,87.658279,8500
2008-03-07,194.500000,196.899994,190.500000,192.100006,86.354630,11500
2008-03-10,190.500000,195.000000,188.500000,191.500000,86.084915,8400
2008-03-11,192.000000,193.199997,188.600006,192.500000,86.534454,11300
2008-03-12,192.500000,193.000000,189.000000,191.500000,86.084915,10200
2008-03-13,198.600006,198.600006,186.000000,190.000000,85.410652,8100
2008-03-14,190.500000,192.000000,175.399994,183.199997,82.353836,13800
2008-03-17,183.500000,183.500000,174.100006,179.000000,80.465805,10100
2008-03-18,180.000000,180.600006,168.500000,169.899994,76.375084,11400
2008-03-19,170.500000,170.899994,156.100006,158.399994,71.205498,19200
2008-03-20,152.500000,183.600006,152.500000,177.000000,79.566750,31100
2008-03-24,175.000000,187.399994,173.500000,185.500000,83.387756,7500
2008-03-25,188.500000,188.500000,183.399994,184.500000,82.938217,3000
2008-03-26,187.000000,192.000000,173.300003,179.899994,80.870377,65000
2008-03-27,185.000000,187.500000,180.000000,183.000000,82.263939,4100
2008-03-28,186.600006,187.500000,183.600006,183.600006,82.533661,5100
2008-03-31,180.000000,187.000000,179.899994,182.699997,82.129059,5000
2008-04-01,183.699997,188.500000,183.500000,187.899994,84.466629,2300
2008-04-02,188.500000,199.000000,187.399994,197.500000,88.782112,11100
2008-04-03,195.500000,204.500000,194.800003,203.300003,91.389374,6500
2008-04-04,205.500000,206.600006,197.800003,202.000000,90.805000,5500
2008-04-07,215.000000,215.000000,199.300003,200.100006,89.950905,7800
2008-04-08,200.000000,200.899994,198.500000,199.600006,89.726120,4600
2008-04-09,198.600006,202.500000,196.100006,198.199997,89.096771,6000
2008-04-10,198.000000,198.000000,190.300003,190.800003,85.770256,11400
2008-04-11,191.300003,194.800003,188.000000,190.000000,85.410652,11000
2008-04-14,190.000000,191.199997,186.399994,186.399994,83.792320,11200
2008-04-15,187.300003,190.199997,183.500000,186.600006,83.882233,7200
2008-04-16,187.500000,190.000000,187.000000,187.199997,84.151939,9200
2008-04-17,186.699997,190.800003,185.000000,185.500000,83.387756,5500
2008-04-18,194.100006,194.100006,185.000000,188.399994,84.691376,21200
2008-04-21,193.600006,193.600006,186.000000,187.000000,84.062035,6800
2008-04-22,186.500000,187.600006,182.500000,183.000000,82.263939,18600
2008-04-23,182.699997,182.699997,176.000000,177.899994,79.971321,17000
2008-04-24,182.199997,182.199997,170.100006,172.600006,77.588829,18100
2008-04-25,171.000000,179.899994,170.199997,172.000000,77.319084,15000
2008-04-28,183.899994,183.899994,174.300003,174.500000,78.442917,13200
2008-04-29,175.000000,175.000000,172.500000,173.199997,77.858536,13500
2008-04-30,174.899994,174.899994,173.000000,173.000000,77.768623,11900
2008-05-01,173.000000,176.800003,172.500000,172.899994,77.723671,11600
2008-05-02,172.600006,180.100006,172.600006,173.899994,78.173195,227400
2008-05-05,175.000000,189.800003,175.000000,183.699997,82.578583,17200
2008-05-06,183.500000,183.699997,180.000000,181.600006,84.215599,7500
2008-05-07,186.300003,186.300003,181.899994,183.500000,85.096703,5900
2008-05-08,180.000000,184.199997,173.600006,179.300003,83.149010,13800
2008-05-09,179.500000,184.500000,177.899994,184.500000,85.560455,28000
2008-05-12,185.000000,192.800003,183.300003,191.500000,88.806656,13300
2008-05-13,194.000000,195.800003,189.800003,195.399994,90.615257,7000
2008-05-14,198.000000,202.000000,196.000000,200.000000,92.748451,10300
2008-05-15,206.000000,209.500000,201.000000,203.000000,94.139687,11600
2008-05-16,203.500000,205.000000,201.000000,203.500000,94.371552,10000
2008-05-19,217.899994,217.899994,202.500000,207.000000,95.994675,17200
2008-05-20,212.699997,212.699997,205.000000,211.000000,97.849625,17600
2008-05-21,213.000000,216.899994,211.000000,213.300003,98.916245,10100
2008-05-22,213.899994,217.000000,205.000000,205.600006,95.345428,9500
2008-05-23,208.000000,211.000000,205.000000,207.899994,96.412048,6400
2008-05-27,211.000000,211.000000,206.699997,209.500000,97.154007,5300
2008-05-28,208.000000,208.899994,201.000000,201.000000,93.212204,10500
2008-05-29,201.300003,206.100006,201.199997,202.100006,93.722328,4700
2008-05-30,204.500000,204.500000,191.699997,202.800003,94.046959,6900
2008-06-02,200.000000,214.899994,199.600006,212.899994,98.730751,9100
2008-06-03,215.000000,215.000000,208.699997,210.199997,97.478645,4900
2008-06-04,208.300003,217.000000,206.300003,208.000000,96.458397,8300
2008-06-05,206.000000,218.699997,206.000000,215.000000,99.704628,8100
2008-06-06,218.500000,222.699997,213.899994,217.000000,100.632111,7700
2008-06-09,217.000000,222.399994,211.000000,219.699997,101.884178,6300
2008-06-10,219.199997,223.500000,212.000000,217.899994,101.049461,6400
2008-06-11,222.000000,224.399994,217.600006,220.000000,102.023315,7000
2008-06-12,218.500000,223.199997,217.000000,219.000000,101.559578,8700
2008-06-13,218.500000,224.899994,218.500000,221.000000,102.487061,5300
2008-06-16,220.000000,223.899994,212.500000,212.600006,98.591621,5300
2008-06-17,215.000000,222.199997,212.600006,212.600006,98.591621,4900
2008-06-18,219.699997,219.699997,211.300003,214.699997,99.565475,2900
