Date,Open,High,Low,Close,Adj Close,Volume
1987-06-11,0.000000,8.625000,8.500000,8.500000,0.354162,32100
1987-06-12,0.000000,8.750000,8.500000,8.750000,0.364578,34300
1987-06-15,0.000000,8.750000,8.625000,8.625000,0.359370,43400
1987-06-16,0.000000,9.000000,8.625000,9.000000,0.374995,124300
1987-06-17,0.000000,9.500000,9.000000,9.375000,0.390619,104000
1987-06-18,0.000000,9.375000,9.250000,9.250000,0.385411,43700
1987-06-19,0.000000,9.375000,9.000000,9.250000,0.385411,25800
1987-06-22,0.000000,9.375000,9.250000,9.250000,0.385411,34800
1987-06-23,0.000000,9.375000,9.000000,9.250000,0.385411,49500
1987-06-24,0.000000,9.250000,9.000000,9.000000,0.374995,42000
1987-06-25,0.000000,9.250000,9.000000,9.250000,0.385411,22700
1987-06-26,0.000000,9.250000,9.000000,9.125000,0.380203,23300
1987-06-29,0.000000,9.125000,8.875000,8.875000,0.369786,22300
1987-06-30,0.000000,9.000000,8.875000,8.875000,0.369786,9600
1987-07-01,0.000000,8.875000,8.750000,8.875000,0.369786,6700
1987-07-02,0.000000,9.000000,8.750000,8.750000,0.364578,17200
1987-07-06,0.000000,9.000000,8.625000,8.625000,0.359370,27700
1987-07-07,0.000000,9.125000,8.625000,9.000000,0.374995,37500
1987-07-08,0.000000,9.000000,8.750000,8.750000,0.364578,27800
1987-07-09,0.000000,8.875000,8.625000,8.625000,0.359370,10200
1987-07-10,0.000000,8.750000,8.625000,8.750000,0.364578,14100
1987-07-13,0.000000,8.750000,8.500000,8.750000,0.364578,28000
1987-07-14,0.000000,8.875000,8.625000,8.875000,0.369786,21900
1987-07-15,0.000000,8.875000,8.625000,8.625000,0.359370,16500
1987-07-16,0.000000,8.750000,8.500000,8.625000,0.359370,24600
1987-07-17,0.000000,8.750000,8.500000,8.625000,0.359370,28500
1987-07-20,0.000000,8.750000,8.625000,8.625000,0.359370,30100
1987-07-21,0.000000,8.750000,8.500000,8.500000,0.354162,35700
1987-07-22,0.000000,8.625000,8.375000,8.375000,0.348953,41400
1987-07-23,0.000000,8.625000,8.375000,8.375000,0.348953,54500
1987-07-24,0.000000,8.625000,8.375000,8.625000,0.359370,63400
1987-07-27,0.000000,8.625000,8.375000,8.500000,0.354162,35600
1987-07-28,0.000000,8.625000,8.375000,8.500000,0.354162,45700
1987-07-29,0.000000,8.625000,8.375000,8.375000,0.348953,34600
1987-07-30,0.000000,8.750000,8.500000,8.750000,0.364578,29500
1987-07-31,0.000000,8.750000,8.500000,8.500000,0.354162,16900
1987-08-03,0.000000,8.625000,8.500000,8.500000,0.354162,25600
1987-08-04,0.000000,8.625000,8.375000,8.375000,0.348953,17000
1987-08-05,0.000000,8.625000,8.375000,8.625000,0.359370,26900
1987-08-06,0.000000,8.500000,8.250000,8.500000,0.354162,49800
1987-08-07,0.000000,8.625000,8.250000,8.625000,0.359370,33800
1987-08-10,0.000000,8.500000,8.375000,8.375000,0.348953,29200
1987-08-11,0.000000,8.500000,8.375000,8.375000,0.348953,54000
1987-08-12,0.000000,8.625000,8.375000,8.625000,0.359370,86400
1987-08-13,0.000000,8.625000,8.500000,8.500000,0.354162,67200
1987-08-14,0.000000,8.625000,8.375000,8.625000,0.359370,257000
1987-08-17,0.000000,8.625000,8.500000,8.500000,0.354162,44100
1987-08-18,0.000000,8.625000,7.750000,8.125000,0.338537,229600
1987-08-19,0.000000,8.375000,8.125000,8.375000,0.348953,48500
1987-08-20,0.000000,8.500000,8.125000,8.500000,0.354162,87300
1987-08-21,0.000000,8.500000,8.375000,8.500000,0.354162,81100
1987-08-24,0.000000,8.500000,8.375000,8.500000,0.354162,49600
1987-08-25,0.000000,8.375000,8.250000,8.250000,0.343745,52000
1987-08-26,0.000000,8.500000,8.250000,8.375000,0.348953,29100
1987-08-27,0.000000,8.375000,8.250000,8.250000,0.343745,63900
1987-08-28,0.000000,8.500000,8.250000,8.375000,0.348953,24000
1987-08-31,0.000000,8.500000,8.375000,8.375000,0.348953,51700
1987-09-01,0.000000,8.500000,8.375000,8.375000,0.348953,37000
1987-09-02,0.000000,8.500000,8.250000,8.250000,0.343745,53600
1987-09-03,0.000000,8.375000,8.250000,8.375000,0.348953,76000
1987-09-04,0.000000,8.375000,8.250000,8.250000,0.343745,25000
1987-09-08,0.000000,8.375000,8.250000,8.250000,0.343745,24200
1987-09-09,0.000000,8.375000,8.250000,8.250000,0.343745,26500
1987-09-10,0.000000,8.375000,8.125000,8.250000,0.349248,86600
1987-09-11,0.000000,8.500000,8.250000,8.375000,0.354540,56100
1987-09-14,0.000000,8.375000,8.250000,8.375000,0.354540,66900
1987-09-15,0.000000,8.375000,8.250000,8.250000,0.349248,38300
1987-09-16,0.000000,8.375000,8.250000,8.250000,0.349248,38600
1987-09-17,0.000000,8.375000,8.250000,8.250000,0.349248,32000
1987-09-18,0.000000,8.375000,8.250000,8.250000,0.349248,36600
1987-09-21,0.000000,8.375000,8.125000,8.125000,0.343957,52400
1987-09-22,0.000000,8.250000,8.125000,8.250000,0.349248,31200
1987-09-23,0.000000,8.250000,8.125000,8.125000,0.343957,37500
1987-09-24,0.000000,8.500000,8.125000,8.375000,0.354540,115900
1987-09-25,0.000000,8.625000,8.375000,8.625000,0.365123,28500
1987-09-28,0.000000,8.625000,8.375000,8.375000,0.354540,40700
1987-09-29,0.000000,8.625000,8.375000,8.500000,0.359832,55900
1987-09-30,0.000000,8.625000,8.500000,8.500000,0.359832,18300
1987-10-01,0.000000,8.625000,8.500000,8.500000,0.359832,56000
1987-10-02,0.000000,8.625000,8.500000,8.500000,0.359832,22900
1987-10-05,0.000000,8.625000,8.500000,8.500000,0.359832,58800
1987-10-06,0.000000,8.500000,8.250000,8.250000,0.349248,28500
1987-10-07,0.000000,8.375000,8.250000,8.250000,0.349248,31700
1987-10-08,0.000000,8.375000,8.250000,8.250000,0.349248,274600
1987-10-09,0.000000,8.375000,8.250000,8.250000,0.349248,109900
1987-10-12,0.000000,8.375000,8.250000,8.250000,0.349248,27000
1987-10-13,0.000000,8.375000,8.125000,8.250000,0.349248,39900
1987-10-14,0.000000,8.250000,8.125000,8.125000,0.343957,52800
1987-10-15,0.000000,8.250000,8.125000,8.125000,0.343957,48900
1987-10-16,0.000000,8.250000,8.000000,8.000000,0.338665,95900
1987-10-19,0.000000,7.875000,7.125000,7.250000,0.306915,85300
1987-10-20,0.000000,7.125000,6.000000,6.125000,0.259290,172000
1987-10-21,0.000000,7.125000,6.500000,6.875000,0.291040,321500
1987-10-22,0.000000,7.000000,6.750000,6.750000,0.285749,89700
1987-10-23,0.000000,7.000000,6.750000,6.875000,0.291040,16000
1987-10-26,0.000000,6.750000,6.125000,6.125000,0.259290,86800
1987-10-27,0.000000,6.625000,6.000000,6.125000,0.259290,40800
1987-10-28,0.000000,6.125000,5.750000,5.875000,0.248707,55900
1987-10-29,0.000000,6.750000,6.000000,6.625000,0.280457,48500
1987-10-30,0.000000,6.875000,6.375000,6.625000,0.280457,39100
1987-11-02,0.000000,7.000000,6.625000,6.875000,0.291040,51500
1987-11-03,0.000000,6.875000,6.625000,6.750000,0.285749,41600
1987-11-04,0.000000,6.625000,6.250000,6.250000,0.264582,28300
1987-11-05,0.000000,6.625000,6.250000,6.500000,0.275165,81000
1987-11-06,0.000000,6.875000,6.250000,6.750000,0.285749,44500
1987-11-09,0.000000,6.875000,6.500000,6.625000,0.280457,22100
1987-11-10,0.000000,6.625000,6.250000,6.625000,0.280457,37100
1987-11-11,0.000000,6.875000,6.500000,6.625000,0.280457,24300
1987-11-12,0.000000,7.000000,6.750000,6.750000,0.285749,105700
1987-11-13,0.000000,6.750000,6.500000,6.500000,0.275165,54400
1987-11-16,0.000000,6.750000,6.250000,6.500000,0.275165,105900
1987-11-17,0.000000,6.625000,6.250000,6.250000,0.264582,147300
1987-11-18,0.000000,6.500000,6.250000,6.375000,0.269874,105600
1987-11-19,0.000000,6.625000,6.250000,6.625000,0.280457,72700
1987-11-20,0.000000,6.750000,6.250000,6.750000,0.285749,57300
1987-11-23,0.000000,7.000000,6.625000,6.875000,0.291040,53500
1987-11-24,0.000000,7.000000,6.750000,6.750000,0.285749,63400
1987-11-25,0.000000,6.875000,6.750000,6.750000,0.285749,31200
1987-11-27,0.000000,6.750000,6.500000,6.750000,0.285749,16400
1987-11-30,0.000000,6.750000,6.250000,6.375000,0.269874,109600
1987-12-01,0.000000,6.500000,6.250000,6.375000,0.269874,84100
1987-12-02,0.000000,6.375000,6.250000,6.250000,0.264582,36400
1987-12-03,0.000000,6.750000,6.250000,6.375000,0.269874,100600
1987-12-04,0.000000,6.625000,6.250000,6.375000,0.269874,87800
1987-12-07,0.000000,6.625000,6.250000,6.250000,0.264582,244900
1987-12-08,0.000000,6.625000,6.250000,6.500000,0.275165,35800
1987-12-09,0.000000,6.625000,6.375000,6.375000,0.269874,87600
1987-12-10,0.000000,6.375000,6.125000,6.250000,0.264582,81900
1987-12-11,0.000000,6.375000,6.125000,6.250000,0.264582,49500
1987-12-14,0.000000,6.625000,6.250000,6.500000,0.275165,129100
1987-12-15,0.000000,6.500000,6.250000,6.375000,0.275381,116300
1987-12-16,0.000000,6.500000,6.250000,6.375000,0.275381,68700
1987-12-17,0.000000,6.500000,6.375000,6.375000,0.275381,75800
1987-12-18,0.000000,6.625000,6.375000,6.500000,0.280781,123900
1987-12-21,0.000000,6.625000,6.500000,6.625000,0.286181,126700
1987-12-22,0.000000,6.625000,6.375000,6.375000,0.275381,78200
1987-12-23,0.000000,6.625000,6.375000,6.500000,0.280781,94700
1987-12-24,0.000000,6.625000,6.375000,6.500000,0.281865,23800
1987-12-28,0.000000,6.500000,6.375000,6.375000,0.276445,60100
1987-12-29,0.000000,6.500000,6.375000,6.375000,0.276445,75500
1987-12-30,0.000000,6.500000,6.250000,6.375000,0.276445,151200
1987-12-31,0.000000,6.500000,6.250000,6.500000,0.281865,184200
1988-01-04,0.000000,6.875000,6.625000,6.875000,0.298126,111600
1988-01-05,7.000000,7.125000,7.000000,7.000000,0.303547,59200
1988-01-06,7.000000,7.125000,7.000000,7.000000,0.303547,47000
1988-01-07,7.125000,7.125000,6.875000,7.000000,0.303547,24100
1988-01-08,6.875000,7.000000,6.750000,6.750000,0.292706,33800
1988-01-11,6.750000,7.000000,6.750000,7.000000,0.303547,47100
1988-01-12,7.000000,7.000000,6.625000,6.875000,0.298126,29500
1988-01-13,6.750000,6.875000,6.750000,6.875000,0.298126,18700
1988-01-14,6.750000,6.875000,6.625000,6.875000,0.298126,49300
1988-01-15,6.875000,7.000000,6.750000,6.750000,0.292706,38900
1988-01-18,6.875000,6.875000,6.750000,6.875000,0.298126,20900
1988-01-19,6.875000,7.000000,6.750000,6.875000,0.298126,25400
1988-01-20,7.000000,7.000000,6.750000,6.750000,0.292706,29600
1988-01-21,6.875000,7.000000,6.750000,6.750000,0.292706,93100
1988-01-22,6.750000,7.000000,6.750000,7.000000,0.303547,33800
1988-01-25,6.875000,7.250000,6.875000,7.000000,0.303547,27400
1988-01-26,7.000000,7.125000,7.000000,7.125000,0.308967,21500
1988-01-27,7.125000,7.125000,7.000000,7.000000,0.303547,92900
1988-01-28,7.000000,7.125000,6.875000,7.000000,0.303547,25700
1988-01-29,7.125000,7.125000,7.000000,7.000000,0.303547,29300
1988-02-01,7.125000,7.125000,7.000000,7.125000,0.308967,17300
1988-02-02,7.125000,7.125000,7.000000,7.000000,0.303547,17900
1988-02-03,7.000000,7.125000,7.000000,7.125000,0.308967,29300
1988-02-04,7.000000,7.125000,7.000000,7.125000,0.308967,21700
1988-02-05,7.125000,7.125000,7.000000,7.125000,0.308967,33800
1988-02-08,7.000000,7.125000,7.000000,7.125000,0.308967,27200
1988-02-09,7.000000,7.250000,7.000000,7.125000,0.308967,31200
1988-02-10,7.250000,7.250000,7.000000,7.000000,0.303547,23000
1988-02-11,7.125000,7.125000,7.000000,7.125000,0.308967,14700
1988-02-12,7.000000,7.125000,7.000000,7.000000,0.303547,21200
1988-02-16,7.250000,7.500000,7.125000,7.375000,0.319808,33400
1988-02-17,7.500000,7.500000,7.250000,7.250000,0.314388,21200
1988-02-18,7.250000,7.375000,7.250000,7.250000,0.314388,14000
1988-02-19,7.375000,7.375000,7.250000,7.250000,0.314388,32100
1988-02-22,7.375000,7.500000,7.250000,7.250000,0.314388,14700
1988-02-23,7.250000,7.500000,7.250000,7.500000,0.325229,15500
1988-02-24,7.375000,7.500000,7.375000,7.375000,0.319808,14700
1988-02-25,7.375000,7.500000,7.375000,7.500000,0.325229,32300
1988-02-26,7.375000,7.500000,7.250000,7.500000,0.325229,36700
1988-02-29,7.500000,7.750000,7.375000,7.750000,0.336070,24600
1988-03-01,7.750000,7.750000,7.500000,7.625000,0.330650,29300
1988-03-02,7.625000,7.625000,7.500000,7.500000,0.325229,21700
1988-03-03,7.500000,7.625000,7.500000,7.500000,0.325229,20600
1988-03-04,7.500000,7.625000,7.500000,7.500000,0.325229,13100
1988-03-07,7.500000,7.625000,7.375000,7.375000,0.319808,28200
1988-03-08,7.375000,7.625000,7.375000,7.500000,0.325229,18400
1988-03-09,7.500000,7.625000,7.500000,7.625000,0.330650,18500
1988-03-10,7.625000,7.750000,7.500000,7.625000,0.330650,40700
1988-03-11,7.625000,7.625000,7.500000,7.500000,0.325229,19000
1988-03-14,7.750000,7.750000,7.500000,7.500000,0.325229,35400
1988-03-15,7.500000,7.625000,7.500000,7.500000,0.325229,19800
1988-03-16,7.500000,7.875000,7.500000,7.750000,0.336070,71300
1988-03-17,7.875000,7.875000,7.625000,7.625000,0.330650,27200
1988-03-18,7.625000,7.750000,7.625000,7.750000,0.336070,15300
1988-03-21,7.625000,7.750000,7.625000,7.750000,0.336070,5500
1988-03-22,7.625000,7.750000,7.500000,7.500000,0.325229,44400
1988-03-23,7.625000,7.750000,7.375000,7.500000,0.325229,50000
1988-03-24,7.375000,7.375000,7.250000,7.375000,0.319808,34300
1988-03-25,7.125000,7.250000,7.000000,7.125000,0.314511,23900
1988-03-28,7.125000,7.250000,7.000000,7.000000,0.308994,23700
1988-03-29,7.125000,7.250000,7.000000,7.125000,0.314511,28800
1988-03-30,7.125000,7.250000,7.125000,7.250000,0.320029,40800
1988-03-31,7.125000,7.375000,7.125000,7.125000,0.314511,9200
1988-04-04,7.250000,7.375000,7.125000,7.375000,0.325547,15000
1988-04-05,7.250000,7.375000,7.125000,7.250000,0.320029,25500
1988-04-06,7.250000,7.500000,7.125000,7.375000,0.325547,29000
1988-04-07,7.500000,7.625000,7.375000,7.500000,0.331065,23800
1988-04-08,7.500000,7.500000,7.250000,7.375000,0.325547,16800
1988-04-11,7.250000,7.375000,7.125000,7.250000,0.320029,26300
1988-04-12,7.250000,7.500000,7.250000,7.500000,0.331065,12100
1988-04-13,7.375000,7.500000,7.375000,7.500000,0.331065,14000
1988-04-14,7.375000,7.375000,7.250000,7.375000,0.325547,36800
1988-04-15,7.375000,7.500000,7.250000,7.250000,0.320029,20000
1988-04-18,7.250000,7.375000,7.250000,7.250000,0.320029,40200
1988-04-19,7.250000,7.375000,7.250000,7.375000,0.325547,23600
1988-04-20,7.250000,7.375000,7.250000,7.250000,0.320029,20100
1988-04-21,7.375000,7.375000,7.250000,7.375000,0.325547,30300
1988-04-22,7.250000,7.375000,7.250000,7.250000,0.320029,21400
1988-04-25,7.125000,7.250000,7.125000,7.125000,0.314511,127700
1988-04-26,7.125000,7.250000,7.125000,7.250000,0.320029,25300
1988-04-27,7.125000,7.375000,7.125000,7.250000,0.320029,35900
1988-04-28,7.250000,7.375000,7.125000,7.250000,0.320029,12200
1988-04-29,7.125000,7.250000,7.125000,7.125000,0.314511,15100
1988-05-02,7.375000,7.375000,7.250000,7.250000,0.320029,17900
1988-05-03,7.375000,7.375000,7.250000,7.250000,0.320029,17900
1988-05-04,7.250000,7.375000,7.250000,7.250000,0.320029,18500
1988-05-05,7.250000,7.375000,7.125000,7.250000,0.320029,25800
1988-05-06,7.375000,7.375000,7.250000,7.250000,0.320029,13500
1988-05-09,7.375000,7.375000,7.250000,7.250000,0.320029,16300
1988-05-10,7.250000,7.375000,7.250000,7.250000,0.320029,44400
1988-05-11,7.250000,7.250000,7.125000,7.125000,0.314511,84600
1988-05-12,7.125000,7.250000,7.125000,7.125000,0.314511,29000
1988-05-13,7.125000,7.250000,7.125000,7.125000,0.314511,8200
1988-05-16,7.125000,7.250000,7.125000,7.125000,0.314511,22500
1988-05-17,7.250000,7.250000,7.125000,7.125000,0.314511,30000
1988-05-18,7.125000,7.250000,7.000000,7.125000,0.314511,55300
1988-05-19,7.125000,7.250000,7.000000,7.250000,0.320029,26000
1988-05-20,7.125000,7.125000,7.000000,7.000000,0.308994,14600
1988-05-23,7.000000,7.125000,7.000000,7.000000,0.308994,25900
1988-05-24,7.000000,7.125000,7.000000,7.000000,0.308994,6900
1988-05-25,7.000000,7.125000,7.000000,7.000000,0.308994,15600
1988-05-26,7.000000,7.125000,7.000000,7.000000,0.308994,10000
1988-05-27,7.125000,7.125000,6.875000,6.875000,0.303476,33600
1988-05-31,6.875000,7.125000,6.750000,7.125000,0.314511,150000
1988-06-01,7.125000,7.250000,7.000000,7.125000,0.314511,35600
1988-06-02,7.125000,7.250000,7.125000,7.125000,0.314511,16000
1988-06-03,7.250000,7.250000,7.000000,7.125000,0.314511,23100
1988-06-06,7.125000,7.125000,7.000000,7.125000,0.314511,21600
1988-06-07,7.125000,7.250000,7.000000,7.000000,0.308994,41800
1988-06-08,7.125000,7.250000,7.000000,7.125000,0.314511,34300
1988-06-09,7.125000,7.250000,7.125000,7.250000,0.320029,26900
1988-06-10,7.125000,7.250000,7.125000,7.250000,0.320029,13900
1988-06-13,7.250000,7.375000,7.250000,7.250000,0.320029,54000
1988-06-14,7.375000,7.375000,7.125000,7.250000,0.320029,31100
1988-06-15,7.250000,7.375000,7.250000,7.375000,0.325547,48000
1988-06-16,7.500000,8.125000,7.500000,7.875000,0.347618,177500
1988-06-17,8.000000,8.375000,7.875000,8.125000,0.358654,220500
1988-06-20,8.250000,8.250000,8.000000,8.250000,0.364171,76200
1988-06-21,8.250000,8.250000,8.125000,8.250000,0.364171,80200
1988-06-22,8.250000,8.250000,8.125000,8.125000,0.358654,83100
1988-06-23,8.250000,8.375000,8.125000,8.250000,0.364171,72900
1988-06-24,8.250000,8.250000,7.750000,8.125000,0.368021,61100
1988-06-27,8.125000,8.125000,7.750000,8.000000,0.362359,36600
1988-06-28,7.875000,8.125000,7.875000,8.000000,0.362359,25500
1988-06-29,8.000000,8.125000,8.000000,8.125000,0.368021,71300
1988-06-30,8.125000,8.125000,7.875000,8.000000,0.362359,39900
1988-07-01,8.125000,8.125000,7.875000,8.000000,0.362359,27500
1988-07-05,7.875000,8.125000,7.875000,8.125000,0.368021,14800
1988-07-06,8.125000,8.125000,8.000000,8.000000,0.362359,41600
1988-07-07,8.000000,8.125000,8.000000,8.125000,0.368021,18600
1988-07-08,8.000000,8.125000,8.000000,8.000000,0.362359,15700
1988-07-11,8.000000,8.125000,8.000000,8.000000,0.362359,27100
1988-07-12,8.000000,8.000000,7.875000,7.875000,0.356697,21600
1988-07-13,8.000000,8.125000,7.875000,8.125000,0.368021,45500
1988-07-14,8.000000,8.125000,7.875000,7.875000,0.356697,25300
1988-07-15,8.000000,8.000000,7.875000,8.000000,0.362359,22400
1988-07-18,8.000000,8.000000,7.875000,7.875000,0.356697,29000
1988-07-19,8.000000,8.000000,7.875000,8.000000,0.362359,30600
1988-07-20,8.125000,8.125000,7.875000,7.875000,0.356697,28500
1988-07-21,8.000000,8.000000,7.875000,7.875000,0.356697,29100
1988-07-22,8.000000,8.000000,7.750000,8.000000,0.362359,55400
1988-07-25,8.000000,8.000000,7.875000,7.875000,0.356697,18300
1988-07-26,8.000000,8.000000,7.875000,8.000000,0.362359,19200
1988-07-27,8.000000,8.125000,7.875000,8.000000,0.362359,33000
1988-07-28,8.000000,8.000000,7.875000,7.875000,0.356697,35800
1988-07-29,8.000000,8.125000,7.875000,8.000000,0.362359,35100
1988-08-01,7.875000,8.000000,7.875000,8.000000,0.362359,29800
1988-08-02,8.000000,8.000000,7.875000,8.000000,0.362359,37800
1988-08-03,8.000000,8.000000,7.875000,7.875000,0.356697,23000
1988-08-04,7.875000,8.000000,7.875000,8.000000,0.362359,25100
1988-08-05,8.000000,8.000000,7.875000,8.000000,0.362359,26200
1988-08-08,8.000000,8.000000,7.875000,8.000000,0.362359,47000
1988-08-09,7.875000,7.875000,7.750000,7.875000,0.356697,34800
1988-08-10,7.750000,8.000000,7.750000,7.875000,0.356697,23200
1988-08-11,7.750000,7.875000,7.750000,7.875000,0.356697,28400
1988-08-12,7.875000,7.875000,7.625000,7.875000,0.356697,16000
1988-08-15,7.875000,7.875000,7.500000,7.625000,0.345374,28900
1988-08-16,7.625000,7.750000,7.500000,7.625000,0.345374,15200
1988-08-17,7.625000,7.875000,7.625000,7.750000,0.351036,21900
1988-08-18,7.750000,7.875000,7.750000,7.875000,0.356697,21600
1988-08-19,7.750000,7.875000,7.250000,7.625000,0.345374,55800
1988-08-22,7.500000,7.625000,7.500000,7.625000,0.345374,19800
1988-08-23,7.500000,7.625000,7.500000,7.625000,0.345374,23000
1988-08-24,7.625000,7.750000,7.500000,7.750000,0.351036,16000
1988-08-25,7.625000,7.750000,7.625000,7.750000,0.351036,21200
1988-08-26,7.750000,7.875000,7.625000,7.750000,0.351036,25000
1988-08-29,7.750000,7.875000,7.750000,7.875000,0.356697,16900
1988-08-30,7.750000,7.875000,7.750000,7.875000,0.356697,21100
1988-08-31,7.750000,7.875000,7.750000,7.875000,0.356697,15100
1988-09-01,7.875000,7.875000,7.750000,7.750000,0.351036,20100
1988-09-02,7.875000,7.875000,7.750000,7.875000,0.356697,21000
1988-09-06,7.875000,7.875000,7.625000,7.875000,0.356697,11500
1988-09-07,7.875000,8.000000,7.750000,7.750000,0.351036,37900
1988-09-08,7.875000,7.875000,7.750000,7.875000,0.356697,15700
1988-09-09,7.750000,7.875000,7.750000,7.875000,0.356697,22900
1988-09-12,7.875000,7.875000,7.750000,7.875000,0.356697,11100
1988-09-13,7.875000,7.875000,7.750000,7.875000,0.356697,24100
1988-09-14,7.875000,7.875000,7.750000,7.875000,0.356697,32200
1988-09-15,7.750000,7.875000,7.750000,7.750000,0.351036,21200
1988-09-16,7.875000,7.875000,7.750000,7.875000,0.356697,13900
1988-09-19,7.750000,7.875000,7.750000,7.875000,0.356697,26900
1988-09-20,7.875000,7.875000,7.750000,7.875000,0.356697,48800
1988-09-21,7.750000,7.875000,7.750000,7.875000,0.356697,15000
