Date,Open,High,Low,Close,Adj Close,Volume
1983-01-21,0.000000,4.000000,3.750000,3.750000,2.209463,1000
1983-01-24,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-01-25,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-01-26,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-01-27,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-01-28,0.000000,4.125000,3.875000,3.875000,2.283112,3100
1983-01-31,0.000000,4.375000,4.125000,4.125000,2.430410,16000
1983-02-01,0.000000,4.375000,4.125000,4.125000,2.430410,5000
1983-02-02,0.000000,4.375000,4.125000,4.125000,2.430410,2100
1983-02-03,0.000000,4.625000,4.250000,4.250000,2.504058,9000
1983-02-04,0.000000,4.625000,4.250000,4.250000,2.504058,3600
1983-02-07,0.000000,4.500000,4.125000,4.125000,2.430410,4200
1983-02-08,0.000000,4.500000,4.125000,4.125000,2.430410,700
1983-02-09,0.000000,4.500000,4.000000,4.000000,2.356760,1100
1983-02-10,0.000000,4.500000,4.000000,4.000000,2.356760,1100
1983-02-11,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-02-14,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-02-15,0.000000,4.375000,4.000000,4.000000,2.356760,200
1983-02-16,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-02-17,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-02-18,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-02-22,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-02-23,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-02-24,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-02-25,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-02-28,0.000000,3.875000,3.500000,3.500000,2.062166,200
1983-03-01,3.500000,3.500000,3.500000,3.500000,2.062166,0
1983-03-02,0.000000,3.500000,3.250000,3.250000,1.914868,5400
1983-03-03,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-03-04,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-03-07,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-03-08,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-03-09,0.000000,3.625000,3.375000,3.375000,1.988517,1200
1983-03-10,3.375000,3.375000,3.375000,3.375000,1.988517,0
1983-03-11,3.375000,3.375000,3.375000,3.375000,1.988517,0
1983-03-14,0.000000,3.500000,3.125000,3.125000,1.841220,5000
1983-03-15,3.125000,3.125000,3.125000,3.125000,1.841220,0
1983-03-16,3.125000,3.125000,3.125000,3.125000,1.841220,0
1983-03-17,3.125000,3.125000,3.125000,3.125000,1.841220,0
1983-03-18,3.125000,3.125000,3.125000,3.125000,1.841220,0
1983-03-21,0.000000,3.750000,3.250000,3.250000,1.914868,1000
1983-03-22,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-03-23,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-03-24,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-03-25,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-03-28,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-03-29,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-03-30,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-03-31,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-04-04,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-04-05,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-04-06,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-04-07,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-04-08,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-04-11,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-04-12,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-04-13,0.000000,3.375000,2.937500,2.937500,1.730746,1000
1983-04-14,2.937500,2.937500,2.937500,2.937500,1.730746,0
1983-04-15,2.937500,2.937500,2.937500,2.937500,1.730746,0
1983-04-18,2.937500,2.937500,2.937500,2.937500,1.730746,0
1983-04-19,2.937500,2.937500,2.937500,2.937500,1.730746,0
1983-04-20,2.937500,2.937500,2.937500,2.937500,1.730746,0
1983-04-21,2.937500,2.937500,2.937500,2.937500,1.730746,0
1983-04-22,2.937500,2.937500,2.937500,2.937500,1.730746,0
1983-04-25,2.937500,2.937500,2.937500,2.937500,1.730746,0
1983-04-26,0.000000,3.375000,3.000000,3.000000,1.767570,1000
1983-04-27,0.000000,3.375000,3.000000,3.000000,1.767570,1000
1983-04-28,0.000000,3.500000,3.000000,3.000000,1.767570,1000
1983-04-29,3.000000,3.000000,3.000000,3.000000,1.767570,0
1983-05-02,3.000000,3.000000,3.000000,3.000000,1.767570,0
1983-05-03,0.000000,3.375000,3.000000,3.000000,1.767570,1000
1983-05-04,0.000000,3.375000,2.875000,2.875000,1.693922,1200
1983-05-05,0.000000,3.375000,2.875000,2.875000,1.693922,200
1983-05-06,2.875000,2.875000,2.875000,2.875000,1.693922,0
1983-05-09,2.875000,2.875000,2.875000,2.875000,1.693922,0
1983-05-10,2.875000,2.875000,2.875000,2.875000,1.693922,0
1983-05-11,0.000000,3.375000,2.875000,2.875000,1.693922,300
1983-05-12,0.000000,3.375000,3.000000,3.000000,1.767570,200
1983-05-13,0.000000,3.875000,3.625000,3.625000,2.135815,1600
1983-05-16,0.000000,4.250000,3.875000,3.875000,2.283112,7400
1983-05-17,0.000000,5.000000,4.625000,4.625000,2.725004,4800
1983-05-18,0.000000,5.250000,4.750000,4.750000,2.798654,16500
1983-05-19,0.000000,5.000000,4.500000,4.500000,2.651356,700
1983-05-20,0.000000,5.000000,4.625000,4.625000,2.725004,10800
1983-05-23,0.000000,5.000000,4.625000,4.625000,2.725004,300
1983-05-24,0.000000,4.875000,4.500000,4.500000,2.651356,3000
1983-05-25,4.500000,4.500000,4.500000,4.500000,2.651356,0
1983-05-26,0.000000,5.000000,4.625000,4.625000,2.725004,3700
1983-05-27,4.625000,4.625000,4.625000,4.625000,2.725004,0
1983-05-31,0.000000,4.750000,4.375000,4.375000,2.577707,1200
1983-06-01,4.375000,4.375000,4.375000,4.375000,2.577707,0
1983-06-02,4.375000,4.375000,4.375000,4.375000,2.577707,0
1983-06-03,4.375000,4.375000,4.375000,4.375000,2.577707,0
1983-06-06,0.000000,4.500000,4.125000,4.125000,2.430410,1000
1983-06-07,0.000000,4.500000,4.125000,4.125000,2.430410,500
1983-06-08,4.125000,4.125000,4.125000,4.125000,2.430410,0
1983-06-09,4.125000,4.125000,4.125000,4.125000,2.430410,0
1983-06-10,4.125000,4.125000,4.125000,4.125000,2.430410,0
1983-06-13,4.125000,4.125000,4.125000,4.125000,2.430410,0
1983-06-14,4.125000,4.125000,4.125000,4.125000,2.430410,0
1983-06-15,0.000000,4.375000,3.875000,3.875000,2.283112,2900
1983-06-16,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-06-17,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-06-20,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-06-21,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-06-22,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-06-23,0.000000,4.125000,3.750000,3.750000,2.209463,400
1983-06-24,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-06-27,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-06-28,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-06-29,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-06-30,0.000000,4.125000,3.750000,3.750000,2.209463,200
1983-07-01,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-07-05,0.000000,4.250000,3.875000,3.875000,2.283112,1500
1983-07-06,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-07-07,0.000000,4.250000,3.750000,3.750000,2.209463,100
1983-07-08,0.000000,4.125000,3.750000,3.750000,2.209463,400
1983-07-11,0.000000,4.125000,3.875000,3.875000,2.283112,2600
1983-07-12,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-07-13,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-07-14,0.000000,4.000000,3.500000,3.500000,2.062166,900
1983-07-15,3.500000,3.500000,3.500000,3.500000,2.062166,0
1983-07-18,3.500000,3.500000,3.500000,3.500000,2.062166,0
1983-07-19,3.500000,3.500000,3.500000,3.500000,2.062166,0
1983-07-20,3.500000,3.500000,3.500000,3.500000,2.062166,0
1983-07-21,0.000000,3.875000,3.625000,3.625000,2.135815,100
1983-07-22,3.625000,3.625000,3.625000,3.625000,2.135815,0
1983-07-25,3.625000,3.625000,3.625000,3.625000,2.135815,0
1983-07-26,3.625000,3.625000,3.625000,3.625000,2.135815,0
1983-07-27,3.625000,3.625000,3.625000,3.625000,2.135815,0
1983-07-28,3.625000,3.625000,3.625000,3.625000,2.135815,0
1983-07-29,3.625000,3.625000,3.625000,3.625000,2.135815,0
1983-08-01,0.000000,3.875000,3.500000,3.500000,2.062166,200
1983-08-02,3.500000,3.500000,3.500000,3.500000,2.062166,0
1983-08-03,3.500000,3.500000,3.500000,3.500000,2.062166,0
1983-08-04,3.500000,3.500000,3.500000,3.500000,2.062166,0
1983-08-05,3.500000,3.500000,3.500000,3.500000,2.062166,0
1983-08-08,0.000000,3.750000,3.250000,3.250000,1.914868,1000
1983-08-09,3.250000,3.250000,3.250000,3.250000,1.914868,0
1983-08-10,0.000000,4.375000,4.250000,4.250000,2.504058,400
1983-08-11,0.000000,4.375000,4.125000,4.125000,2.430410,1500
1983-08-12,0.000000,4.375000,4.125000,4.125000,2.430410,800
1983-08-15,0.000000,4.375000,4.125000,4.125000,2.430410,300
1983-08-16,4.125000,4.125000,4.125000,4.125000,2.430410,0
1983-08-17,0.000000,4.250000,3.875000,3.875000,2.283112,4300
1983-08-18,0.000000,4.125000,3.875000,3.875000,2.283112,3000
1983-08-19,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-08-22,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-08-23,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-08-24,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-08-25,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-08-26,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-08-29,0.000000,4.250000,3.875000,3.875000,2.283112,1000
1983-08-30,0.000000,4.250000,4.000000,4.000000,2.356760,1000
1983-08-31,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-09-01,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-09-02,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-09-06,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-09-07,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-09-08,0.000000,4.500000,4.125000,4.125000,2.430410,5000
1983-09-09,4.125000,4.125000,4.125000,4.125000,2.430410,0
1983-09-12,0.000000,4.500000,4.125000,4.125000,2.430410,400
1983-09-13,4.125000,4.125000,4.125000,4.125000,2.430410,0
1983-09-14,4.125000,4.125000,4.125000,4.125000,2.430410,0
1983-09-15,4.125000,4.125000,4.125000,4.125000,2.430410,0
1983-09-16,0.000000,4.250000,3.750000,3.750000,2.209463,3200
1983-09-19,0.000000,4.000000,3.750000,3.750000,2.209463,2000
1983-09-20,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-09-21,0.000000,4.000000,3.750000,3.750000,2.209463,4200
1983-09-22,0.000000,4.000000,3.750000,3.750000,2.209463,800
1983-09-23,0.000000,4.000000,3.875000,3.875000,2.283112,500
1983-09-26,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-09-27,0.000000,4.125000,3.875000,3.875000,2.283112,6500
1983-09-28,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-09-29,0.000000,4.125000,3.875000,3.875000,2.283112,2500
1983-09-30,0.000000,4.125000,3.875000,3.875000,2.283112,800
1983-10-03,0.000000,4.000000,3.625000,3.625000,2.135815,2500
1983-10-04,3.625000,3.625000,3.625000,3.625000,2.135815,0
1983-10-05,3.625000,3.625000,3.625000,3.625000,2.135815,0
1983-10-06,3.625000,3.625000,3.625000,3.625000,2.135815,0
1983-10-07,0.000000,4.000000,3.500000,3.500000,2.062166,1000
1983-10-10,3.500000,3.500000,3.500000,3.500000,2.062166,0
1983-10-11,3.500000,3.500000,3.500000,3.500000,2.062166,0
1983-10-12,0.000000,4.000000,3.500000,3.500000,2.062166,400
1983-10-13,0.000000,4.000000,3.625000,3.625000,2.135815,500
1983-10-14,0.000000,4.250000,3.875000,3.875000,2.283112,5200
1983-10-17,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-10-18,0.000000,4.250000,3.875000,3.875000,2.283112,300
1983-10-19,0.000000,4.125000,3.750000,3.750000,2.209463,200
1983-10-20,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-10-21,0.000000,4.125000,3.750000,3.750000,2.209463,700
1983-10-24,0.000000,4.000000,3.625000,3.625000,2.135815,400
1983-10-25,0.000000,4.000000,3.750000,3.750000,2.209463,500
1983-10-26,0.000000,4.000000,3.750000,3.750000,2.209463,200
1983-10-27,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-10-28,0.000000,4.000000,3.625000,3.625000,2.135815,300
1983-10-31,0.000000,4.000000,3.625000,3.625000,2.135815,200
1983-11-01,0.000000,4.000000,3.625000,3.625000,2.135815,400
1983-11-02,0.000000,4.125000,3.875000,3.875000,2.283112,1800
1983-11-03,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-11-04,0.000000,4.125000,3.875000,3.875000,2.283112,3200
1983-11-07,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-11-08,0.000000,4.250000,3.875000,3.875000,2.283112,200
1983-11-09,0.000000,4.000000,3.875000,3.875000,2.283112,9200
1983-11-10,0.000000,4.000000,3.875000,3.875000,2.283112,700
1983-11-11,0.000000,4.000000,3.875000,3.875000,2.283112,200
1983-11-14,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-11-15,0.000000,3.875000,3.500000,3.500000,2.062166,7000
1983-11-16,0.000000,3.875000,3.500000,3.500000,2.062166,10600
1983-11-17,0.000000,4.000000,3.750000,3.750000,2.209463,1100
1983-11-18,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-11-21,0.000000,4.000000,3.750000,3.750000,2.209463,800
1983-11-22,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-11-23,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-11-25,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-11-28,0.000000,4.000000,3.750000,3.750000,2.209463,200
1983-11-29,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-11-30,0.000000,4.000000,3.875000,3.875000,2.283112,1000
1983-12-01,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-12-02,0.000000,4.250000,3.750000,3.750000,2.209463,200
1983-12-05,0.000000,4.250000,3.750000,3.750000,2.209463,500
1983-12-06,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-12-07,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-12-08,0.000000,4.250000,3.750000,3.750000,2.209463,1000
1983-12-09,0.000000,4.000000,3.750000,3.750000,2.209463,300
1983-12-12,0.000000,3.875000,3.625000,3.625000,2.135815,3000
1983-12-13,0.000000,3.875000,3.500000,3.500000,2.062166,8000
1983-12-14,0.000000,3.875000,3.625000,3.625000,2.135815,1000
1983-12-15,0.000000,4.000000,3.625000,3.625000,2.135815,1100
1983-12-16,0.000000,4.000000,3.625000,3.625000,2.135815,1000
1983-12-19,0.000000,4.000000,3.750000,3.750000,2.209463,1000
1983-12-20,0.000000,4.125000,3.750000,3.750000,2.209463,2000
1983-12-21,0.000000,4.125000,3.750000,3.750000,2.209463,1000
1983-12-22,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-12-23,0.000000,4.125000,3.750000,3.750000,2.209463,2500
1983-12-27,0.000000,4.250000,3.750000,3.750000,2.209463,400
1983-12-28,0.000000,4.250000,3.750000,3.750000,2.209463,300
1983-12-29,3.750000,3.750000,3.750000,3.750000,2.209463,0
1983-12-30,3.750000,3.750000,3.750000,3.750000,2.209463,0
1984-01-03,3.750000,3.750000,3.750000,3.750000,2.209463,0
1984-01-04,0.000000,4.125000,3.750000,3.750000,2.209463,2300
1984-01-05,0.000000,4.125000,3.750000,3.750000,2.209463,2800
1984-01-06,3.750000,3.750000,3.750000,3.750000,2.209463,0
1984-01-09,0.000000,4.750000,4.250000,4.250000,2.504058,2800
1984-01-10,0.000000,4.750000,4.250000,4.250000,2.504058,200
1984-01-11,4.250000,4.250000,4.250000,4.250000,2.504058,0
1984-01-12,0.000000,5.000000,4.750000,4.750000,2.798654,5700
1984-01-13,4.750000,4.750000,4.750000,4.750000,2.798654,0
1984-01-16,0.000000,5.000000,4.625000,4.625000,2.725004,100
1984-01-17,0.000000,5.000000,4.500000,4.500000,2.651356,1100
1984-01-18,0.000000,5.000000,4.500000,4.500000,2.651356,400
1984-01-19,0.000000,4.875000,4.500000,4.500000,2.651356,1000
1984-01-20,0.000000,4.750000,4.375000,4.375000,2.577707,1100
1984-01-23,0.000000,4.625000,4.125000,4.125000,2.430410,800
1984-01-24,0.000000,4.500000,4.125000,4.125000,2.430410,1000
1984-01-25,4.125000,4.125000,4.125000,4.125000,2.430410,0
1984-01-26,0.000000,4.500000,4.125000,4.125000,2.430410,900
1984-01-27,0.000000,4.375000,4.125000,4.125000,2.430410,2500
1984-01-30,4.125000,4.125000,4.125000,4.125000,2.430410,0
1984-01-31,4.125000,4.125000,4.125000,4.125000,2.430410,0
1984-02-01,0.000000,4.375000,4.000000,4.000000,2.356760,1000
1984-02-02,0.000000,4.375000,4.000000,4.000000,2.356760,2000
1984-02-03,0.000000,4.250000,4.000000,4.000000,2.356760,200
1984-02-06,4.000000,4.000000,4.000000,4.000000,2.356760,0
1984-02-07,4.000000,4.000000,4.000000,4.000000,2.356760,0
1984-02-08,4.000000,4.000000,4.000000,4.000000,2.356760,0
1984-02-09,4.000000,4.000000,4.000000,4.000000,2.356760,0
1984-02-10,4.000000,4.000000,4.000000,4.000000,2.356760,0
1984-02-13,0.000000,3.875000,3.375000,3.375000,1.988517,1200
1984-02-14,3.375000,3.375000,3.375000,3.375000,1.988517,0
1984-02-15,3.375000,3.375000,3.375000,3.375000,1.988517,0
1984-02-16,3.375000,3.375000,3.375000,3.375000,1.988517,0
1984-02-17,3.375000,3.375000,3.375000,3.375000,1.988517,0
1984-02-21,3.375000,3.375000,3.375000,3.375000,1.988517,0
1984-02-22,0.000000,3.500000,3.250000,3.250000,1.914868,3000
1984-02-23,0.000000,3.625000,3.125000,3.125000,1.841220,300
1984-02-24,3.125000,3.125000,3.125000,3.125000,1.841220,0
1984-02-27,3.125000,3.125000,3.125000,3.125000,1.841220,0
1984-02-28,0.000000,3.625000,3.250000,3.250000,1.914868,100
1984-02-29,3.250000,3.250000,3.250000,3.250000,1.914868,0
1984-03-01,0.000000,3.625000,3.375000,3.375000,1.988517,1000
1984-03-02,0.000000,3.875000,3.500000,3.500000,2.062166,2000
1984-03-05,0.000000,4.000000,3.625000,3.625000,2.135815,2000
1984-03-06,3.625000,3.625000,3.625000,3.625000,2.135815,0
1984-03-07,3.625000,3.625000,3.625000,3.625000,2.135815,0
1984-03-08,3.625000,3.625000,3.625000,3.625000,2.135815,0
1984-03-09,0.000000,3.562500,3.250000,3.250000,1.914868,1000
1984-03-12,0.000000,3.375000,3.000000,3.000000,1.767570,4000
1984-03-13,0.000000,3.500000,3.125000,3.125000,1.841220,100
1984-03-14,3.125000,3.125000,3.125000,3.125000,1.841220,0
1984-03-15,0.000000,3.500000,3.125000,3.125000,1.841220,1000
1984-03-16,3.125000,3.125000,3.125000,3.125000,1.841220,0
1984-03-19,3.125000,3.125000,3.125000,3.125000,1.841220,0
1984-03-20,0.000000,3.250000,3.000000,3.000000,1.767570,2900
1984-03-21,3.000000,3.000000,3.000000,3.000000,1.767570,0
1984-03-22,3.000000,3.000000,3.000000,3.000000,1.767570,0
1984-03-23,3.000000,3.000000,3.000000,3.000000,1.767570,0
1984-03-26,3.000000,3.000000,3.000000,3.000000,1.767570,0
1984-03-27,0.000000,3.250000,2.750000,2.750000,1.620273,2000
1984-03-28,0.000000,3.250000,2.750000,2.750000,1.620273,200
1984-03-29,0.000000,3.250000,2.750000,2.750000,1.620273,800
1984-03-30,0.000000,3.250000,2.750000,2.750000,1.620273,500
1984-04-02,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-04-03,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-04-04,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-04-05,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-04-06,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-04-09,0.000000,3.125000,2.750000,2.750000,1.620273,2600
1984-04-10,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-04-11,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-04-12,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-04-13,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-04-16,0.000000,3.000000,2.625000,2.625000,1.546625,2100
1984-04-17,2.625000,2.625000,2.625000,2.625000,1.546625,0
1984-04-18,0.000000,3.125000,2.750000,2.750000,1.620273,500
1984-04-19,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-04-23,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-04-24,0.000000,3.125000,2.875000,2.875000,1.693922,200
1984-04-25,2.875000,2.875000,2.875000,2.875000,1.693922,0
1984-04-26,0.000000,3.125000,2.750000,2.750000,1.620273,500
1984-04-27,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-04-30,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-05-01,0.000000,3.250000,2.750000,2.750000,1.620273,1000
1984-05-02,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-05-03,0.000000,3.000000,2.750000,2.750000,1.620273,500
1984-05-04,2.750000,2.750000,2.750000,2.750000,1.620273,0
1984-05-07,0.000000,3.125000,2.625000,2.625000,1.546625,900
1984-05-08,2.625000,2.625000,2.625000,2.625000,1.546625,0
1984-05-09,2.625000,2.625000,2.625000,2.625000,1.546625,0
1984-05-10,0.000000,2.750000,2.250000,2.250000,1.325678,1500
1984-05-11,0.000000,2.625000,2.250000,2.250000,1.325678,100
1984-05-14,2.250000,2.250000,2.250000,2.250000,1.325678,0
