Date,Open,High,Low,Close,Adj Close,Volume
2011-12-30,14.690000,14.760000,14.650000,14.680000,6.573419,117300
2012-01-03,14.850000,15.020000,14.850000,15.000000,6.716712,85200
2012-01-04,14.940000,15.060000,14.880000,15.060000,6.743577,38600
2012-01-05,15.010000,15.260000,14.990000,15.220000,6.815224,56900
2012-01-06,15.180000,15.340000,15.120000,15.200000,6.806267,90300
2012-01-09,15.250000,15.340000,15.190000,15.240000,6.824176,44000
2012-01-10,15.320000,15.380000,15.250000,15.310000,6.855521,59400
2012-01-11,15.090000,15.300000,15.070000,15.260000,6.833133,74000
2012-01-12,15.310000,15.390000,15.130000,15.320000,6.859999,55800
2012-01-13,15.260000,15.320000,15.170000,15.240000,6.824176,77700
2012-01-17,15.350000,15.420000,15.270000,15.270000,6.837612,57500
2012-01-18,15.350000,15.490000,15.260000,15.490000,6.936122,47900
2012-01-19,15.490000,15.620000,15.480000,15.610000,6.989857,77200
2012-01-20,15.620000,15.700000,15.610000,15.670000,7.016722,62100
2012-01-23,15.590000,15.700000,15.580000,15.690000,7.025676,66300
2012-01-24,15.670000,15.680000,15.590000,15.670000,7.016722,78600
2012-01-25,15.640000,15.950000,15.640000,15.950000,7.142101,90700
2012-01-26,15.950000,16.100000,15.900000,16.000000,7.164491,76000
2012-01-27,16.040001,16.070000,15.970000,16.049999,7.186879,62700
2012-01-30,15.980000,16.059999,15.800000,16.049999,7.186879,89900
2012-01-31,16.570000,16.600000,16.030001,16.240000,7.271957,83100
2012-02-01,16.340000,16.450001,16.340000,16.350000,7.321211,72600
2012-02-02,16.450001,16.480000,16.400000,16.430000,7.357034,47400
2012-02-03,16.450001,16.629999,16.450001,16.590000,7.428681,50300
2012-02-06,16.580000,16.639999,16.520000,16.629999,7.446592,40900
2012-02-07,16.600000,16.680000,16.570000,16.650000,7.455547,53100
2012-02-08,16.610001,16.709999,16.510000,16.590000,7.428681,46800
2012-02-09,16.680000,16.690001,16.540001,16.570000,7.419726,25000
2012-02-10,16.559999,16.570000,16.379999,16.430000,7.357034,44500
2012-02-13,16.610001,16.620001,16.230000,16.410000,7.348080,66500
2012-02-14,16.379999,16.440001,16.250000,16.360001,7.325691,33400
2012-02-15,16.469999,16.490000,16.360001,16.420000,7.352558,73400
2012-02-16,16.510000,16.610001,16.440001,16.580000,7.424201,58200
2012-02-17,16.590000,16.920000,16.580000,16.639999,7.451069,60200
2012-02-21,16.740000,16.740000,16.430000,16.480000,7.379424,59600
2012-02-22,16.570000,16.570000,16.330000,16.440001,7.361514,93600
2012-02-23,16.299999,16.410000,16.280001,16.299999,7.298826,68600
2012-02-24,16.299999,16.440001,16.299999,16.350000,7.321211,72900
2012-02-27,16.280001,16.420000,16.230000,16.360001,7.325691,61200
2012-02-28,16.290001,16.379999,16.260000,16.360001,7.325691,89000
2012-02-29,16.360001,16.450001,16.290001,16.320000,7.307778,72500
2012-03-01,16.420000,16.520000,16.400000,16.480000,7.379424,52000
2012-03-02,16.480000,16.540001,16.459999,16.459999,7.370471,57700
2012-03-05,16.500000,16.549999,16.360001,16.400000,7.343601,38000
2012-03-06,16.350000,16.350000,16.090000,16.180000,7.245090,84600
2012-03-07,16.129999,16.260000,16.080000,16.200001,7.254048,55800
2012-03-08,15.940000,16.080000,15.940000,16.080000,7.347255,7600
2012-03-09,16.100000,16.180000,16.080000,16.090000,7.351825,4200
2012-03-12,16.150000,16.190001,16.040001,16.100000,7.356395,68300
2012-03-13,16.209999,16.260000,16.100000,16.260000,7.429501,57200
2012-03-14,16.280001,16.549999,16.260000,16.360001,7.475195,85100
2012-03-15,16.410000,16.520000,16.389999,16.450001,7.516316,48900
2012-03-16,16.520000,16.520000,16.270000,16.299999,7.447781,45400
2012-03-19,16.389999,16.459999,16.350000,16.389999,7.488901,41000
2012-03-20,16.400000,16.400000,16.270000,16.299999,7.447781,31100
2012-03-21,16.410000,16.410000,16.260000,16.270000,7.434071,51900
2012-03-22,16.270000,16.290001,16.120001,16.219999,7.411226,36200
2012-03-23,16.250000,16.340000,16.200001,16.280001,7.438641,43000
2012-03-26,16.400000,16.500000,16.400000,16.420000,7.502610,68500
2012-03-27,16.510000,16.540001,16.389999,16.490000,7.534594,79900
2012-03-28,16.490000,16.510000,16.280001,16.330000,7.461486,43000
2012-03-29,16.379999,16.379999,16.290001,16.320000,7.456916,42800
2012-03-30,16.480000,16.730000,16.389999,16.480000,7.530024,80700
2012-04-02,16.530001,16.590000,16.430000,16.590000,7.580287,53000
2012-04-03,16.600000,16.600000,16.469999,16.590000,7.580287,63700
2012-04-04,16.559999,16.559999,16.330000,16.430000,7.507177,54800
2012-04-05,16.500000,16.500000,16.330000,16.389999,7.488901,38100
2012-04-09,16.400000,16.400000,16.280001,16.309999,7.452348,53500
2012-04-10,16.299999,16.389999,16.010000,16.020000,7.319841,50300
2012-04-11,16.150000,16.200001,16.080000,16.139999,7.374673,40400
2012-04-12,16.209999,16.320000,16.170000,16.240000,7.420364,34700
2012-04-13,16.230000,16.250000,16.139999,16.190001,7.397518,46100
2012-04-16,16.100000,16.250000,16.090000,16.110001,7.360964,54000
2012-04-17,16.230000,16.389999,16.180000,16.350000,7.470623,54800
2012-04-18,16.389999,16.389999,16.309999,16.340000,7.466056,27800
2012-04-19,16.350000,16.410000,16.170000,16.219999,7.411226,30300
2012-04-20,16.309999,16.510000,16.219999,16.420000,7.502610,98600
2012-04-23,16.459999,16.459999,16.240000,16.280001,7.438641,47700
2012-04-24,16.350000,16.379999,16.260000,16.350000,7.470623,39500
2012-04-25,16.450001,16.510000,16.360001,16.400000,7.493471,64900
2012-04-26,16.270000,16.450001,16.270000,16.420000,7.502610,31200
2012-04-27,16.510000,16.530001,16.379999,16.520000,7.548302,34100
2012-04-30,16.510000,16.549999,16.430000,16.549999,7.562009,35000
2012-05-01,16.510000,16.610001,16.510000,16.510000,7.543732,37600
2012-05-02,16.309999,16.520000,16.309999,16.500000,7.539163,63000
2012-05-03,16.520000,16.520000,16.400000,16.410000,7.498041,37000
2012-05-04,16.440001,16.440001,16.200001,16.209999,7.406655,53400
2012-05-07,16.200001,16.250000,16.110001,16.230000,7.415795,66000
2012-05-08,16.059999,16.150000,16.020000,16.110001,7.360964,78100
2012-05-09,16.110001,16.139999,15.930000,16.040001,7.328982,101100
2012-05-10,16.010000,16.160000,16.010000,16.080000,7.347255,42900
2012-05-11,16.000000,16.139999,15.970000,15.990000,7.306135,53000
2012-05-14,15.990000,15.990000,15.860000,15.900000,7.265013,36800
2012-05-15,15.920000,15.950000,15.790000,15.820000,7.228455,33000
2012-05-16,15.830000,15.970000,15.700000,15.720000,7.182767,56500
2012-05-17,15.680000,15.740000,15.480000,15.480000,7.073106,55100
2012-05-18,15.500000,15.530000,15.330000,15.340000,7.009137,49500
2012-05-21,15.350000,15.410000,15.290000,15.360000,7.018273,58100
2012-05-22,15.500000,15.530000,15.350000,15.410000,7.041121,68300
2012-05-23,15.430000,15.530000,15.280000,15.530000,7.095951,62000
2012-05-24,15.610000,15.610000,15.400000,15.440000,7.054830,51200
2012-05-25,15.550000,15.550000,15.410000,15.540000,7.100522,79000
2012-05-29,15.690000,15.780000,15.610000,15.660000,7.155351,44100
2012-05-30,15.670000,15.670000,15.420000,15.550000,7.105091,54000
2012-05-31,15.500000,15.610000,15.500000,15.520000,7.091382,34300
2012-06-01,15.430000,15.440000,15.280000,15.340000,7.009137,39900
2012-06-04,15.480000,15.480000,15.150000,15.170000,6.931461,87100
2012-06-05,15.150000,15.310000,15.150000,15.310000,6.995430,15100
2012-06-06,15.480000,15.530000,15.340000,15.480000,7.073106,37100
2012-06-07,15.330000,15.470000,15.250000,15.250000,7.121673,97600
2012-06-08,15.330000,15.330000,15.180000,15.260000,7.126343,34100
2012-06-11,15.410000,15.410000,15.070000,15.100000,7.051625,37400
2012-06-12,15.230000,15.250000,15.100000,15.160000,7.079643,36300
2012-06-13,15.210000,15.210000,15.070000,15.090000,7.046952,33400
2012-06-14,15.180000,15.280000,15.080000,15.280000,7.135685,19300
2012-06-15,15.210000,15.380000,15.200000,15.380000,7.182383,36300
2012-06-18,15.360000,15.390000,15.260000,15.310000,7.149693,31000
2012-06-19,15.420000,15.490000,15.350000,15.400000,7.191723,50500
2012-06-20,15.540000,15.540000,15.370000,15.450000,7.215074,57200
2012-06-21,15.570000,15.570000,15.240000,15.290000,7.140354,42400
2012-06-22,15.300000,15.360000,15.230000,15.320000,7.154364,43300
2012-06-25,15.170000,15.270000,15.040000,15.080000,7.042284,115800
2012-06-26,15.180000,15.210000,15.100000,15.160000,7.079643,85500
2012-06-27,15.200000,15.280000,15.170000,15.230000,7.112333,60800
2012-06-28,15.220000,15.300000,15.100000,15.300000,7.145021,51000
2012-06-29,15.570000,15.710000,15.490000,15.700000,7.331820,126700
2012-07-02,15.800000,15.890000,15.760000,15.890000,7.420548,71200
2012-07-03,15.890000,15.960000,15.820000,15.880000,7.415880,26000
2012-07-05,15.900000,16.000000,15.890000,15.930000,7.439229,70100
2012-07-06,15.890000,15.940000,15.800000,15.870000,7.411210,46700
2012-07-09,15.950000,15.960000,15.840000,15.890000,7.420548,24100
2012-07-10,15.930000,16.010000,15.790000,15.820000,7.387862,42000
2012-07-11,15.760000,15.880000,15.700000,15.780000,7.369180,43200
2012-07-12,15.690000,15.770000,15.600000,15.710000,7.336491,46200
2012-07-13,15.870000,16.010000,15.840000,15.960000,7.453240,43200
2012-07-16,16.000000,16.020000,15.810000,15.920000,7.434562,52400
2012-07-17,15.980000,16.000000,15.760000,15.980000,7.462579,44400
2012-07-18,15.970000,16.110001,15.800000,15.940000,7.443897,103700
2012-07-19,15.940000,16.040001,15.880000,15.920000,7.434562,67400
2012-07-20,15.900000,15.920000,15.850000,15.920000,7.434562,85700
2012-07-23,15.860000,15.890000,15.660000,15.880000,7.415880,101600
2012-07-24,15.830000,15.890000,15.770000,15.770000,7.364511,82800
2012-07-25,15.860000,15.900000,15.780000,15.780000,7.369180,44900
2012-07-26,15.960000,16.000000,15.770000,15.880000,7.415880,89100
2012-07-27,15.910000,16.040001,15.880000,15.980000,7.462579,46000
2012-07-30,16.000000,16.100000,15.960000,16.070000,7.504609,75200
2012-07-31,16.139999,16.139999,16.020000,16.070000,7.504609,58300
2012-08-01,16.070000,16.190001,16.070000,16.129999,7.532629,68500
2012-08-02,16.059999,16.080000,15.850000,15.860000,7.406542,95200
2012-08-03,16.059999,16.219999,16.059999,16.170000,7.551311,65700
2012-08-06,16.240000,16.250000,16.040001,16.049999,7.495267,134700
2012-08-07,15.960000,16.190001,15.940000,16.020000,7.481259,153600
2012-08-08,16.120001,16.150000,16.000000,16.120001,7.527959,46100
2012-08-09,16.219999,16.219999,16.030001,16.059999,7.499941,66200
2012-08-10,16.100000,16.100000,16.000000,16.059999,7.499941,24300
2012-08-13,16.139999,16.139999,16.000000,16.129999,7.532629,41600
2012-08-14,16.240000,16.240000,16.080000,16.090000,7.513948,32900
2012-08-15,16.190001,16.209999,16.080000,16.200001,7.565319,43900
2012-08-16,16.250000,16.290001,16.190001,16.270000,7.598008,38100
2012-08-17,16.280001,16.309999,16.200001,16.309999,7.616686,24700
2012-08-20,16.350000,16.350000,16.180000,16.200001,7.565319,45200
2012-08-21,16.190001,16.340000,16.190001,16.290001,7.607348,78600
2012-08-22,16.250000,16.250000,16.090000,16.139999,7.537300,56600
2012-08-23,16.170000,16.170000,16.010000,16.040001,7.490599,37500
2012-08-24,16.000000,16.170000,16.000000,16.170000,7.551311,61100
2012-08-27,16.270000,16.270000,16.129999,16.209999,7.569988,59600
2012-08-28,16.290001,16.290001,16.080000,16.080000,7.509279,44200
2012-08-29,15.430000,16.280001,15.320000,16.139999,7.537300,47100
2012-08-30,16.180000,16.200001,16.100000,16.170000,7.551311,59100
2012-08-31,16.200001,16.299999,16.170000,16.219999,7.574656,40000
2012-09-04,17.830000,17.830000,16.160000,16.250000,7.588668,41100
2012-09-05,16.299999,16.350000,16.250000,16.299999,7.612015,47800
2012-09-06,16.360001,16.440001,16.330000,16.410000,7.663388,42800
2012-09-07,16.430000,16.450001,16.360001,16.410000,7.663388,22200
2012-09-10,16.410000,16.469999,16.230000,16.270000,7.598008,55400
2012-09-11,16.270000,16.510000,16.240000,16.459999,7.686736,70200
2012-09-12,16.360001,16.360001,15.910000,15.970000,7.607189,117400
2012-09-13,15.910000,16.299999,15.910000,16.260000,7.745327,54500
2012-09-14,16.180000,16.389999,16.090000,16.180000,7.707220,59300
2012-09-17,16.230000,16.230000,16.129999,16.160000,7.697693,31600
2012-09-18,16.230000,16.230000,16.120001,16.160000,7.697693,66600
2012-09-19,16.139999,16.260000,16.110001,16.160000,7.697693,69800
2012-09-20,16.160000,16.180000,16.020000,16.070000,7.654823,63000
2012-09-21,16.160000,16.309999,16.100000,16.270000,7.750091,88700
2012-09-24,16.260000,16.340000,16.170000,16.240000,7.735802,136300
2012-09-25,16.209999,16.309999,16.110001,16.129999,7.683403,111100
2012-09-26,16.040001,16.139999,16.020000,16.100000,7.669112,43200
2012-09-27,16.150000,16.290001,16.100000,16.290001,7.759618,76900
2012-09-28,16.350000,16.410000,16.200001,16.400000,7.812016,104900
2012-10-01,16.750000,16.750000,16.400000,16.420000,7.821543,91500
2012-10-02,16.540001,16.540001,16.389999,16.389999,7.807252,26800
2012-10-03,16.530001,16.530001,16.100000,16.370001,7.797727,62200
2012-10-04,16.520000,16.549999,16.280001,16.370001,7.797727,61500
2012-10-05,16.440001,16.469999,16.320000,16.350000,7.788197,50400
2012-10-08,16.299999,16.450001,16.299999,16.420000,7.821543,53400
2012-10-09,16.420000,16.420000,16.100000,16.139999,7.688165,41800
2012-10-10,16.209999,16.250000,16.110001,16.139999,7.688165,71800
2012-10-11,16.190001,16.250000,16.150000,16.250000,7.740564,25900
2012-10-12,16.200001,16.260000,16.139999,16.209999,7.721510,39400
2012-10-15,16.180000,16.350000,16.180000,16.209999,7.721510,32600
2012-10-16,16.320000,16.389999,16.290001,16.360001,7.792962,56800
2012-10-17,16.340000,16.400000,16.280001,16.350000,7.788197,78900
2012-10-18,16.370001,16.389999,16.240000,16.360001,7.792962,39000
2012-10-19,16.340000,16.350000,16.139999,16.320000,7.773909,39400
2012-10-22,16.340000,16.340000,16.059999,16.150000,7.692929,68500
2012-10-23,16.080000,16.219999,16.040001,16.180000,7.707220,46200
2012-10-24,16.250000,16.309999,16.180000,16.250000,7.740564,29400
2012-10-25,16.389999,16.400000,16.030001,16.170000,7.702457,82100
2012-10-26,16.270000,16.299999,15.970000,16.090000,7.664346,54000
2012-10-31,16.090000,16.240000,16.020000,16.139999,7.688165,45300
2012-11-01,16.240000,16.280001,16.170000,16.219999,7.726272,27500
2012-11-02,16.340000,16.370001,16.139999,16.139999,7.688165,30900
2012-11-05,16.180000,16.200001,16.020000,16.200001,7.716748,35000
2012-11-06,16.219999,16.250000,16.120001,16.230000,7.731037,48400
2012-11-07,16.219999,16.219999,15.830000,15.970000,7.607189,78600
2012-11-08,16.020000,16.020000,15.630000,15.660000,7.459524,49400
2012-11-09,15.710000,15.750000,15.500000,15.500000,7.383305,80000
2012-11-12,15.480000,15.530000,15.340000,15.350000,7.311857,96500
2012-11-13,15.360000,15.430000,15.260000,15.290000,7.283275,63900
2012-11-14,15.280000,15.290000,15.100000,15.140000,7.211822,83300
2012-11-15,15.200000,15.230000,14.560000,14.870000,7.083212,124400
2012-11-16,14.730000,14.990000,14.320000,14.950000,7.121318,154600
2012-11-19,15.070000,15.360000,15.070000,15.240000,7.259459,80100
2012-11-20,15.330000,15.360000,15.160000,15.240000,7.259459,58400
2012-11-21,15.280000,15.360000,15.220000,15.350000,7.311857,50800
2012-11-23,15.350000,15.540000,15.350000,15.460000,7.364253,43600
2012-11-26,15.480000,15.560000,15.380000,15.550000,7.407124,83800
2012-11-27,15.560000,15.580000,15.420000,15.490000,7.378543,89300
2012-11-28,15.490000,15.590000,15.440000,15.590000,7.426178,79700
2012-11-29,15.590000,15.720000,15.590000,15.700000,7.478577,88200
2012-11-30,15.730000,15.760000,15.670000,15.750000,7.502392,54500
2012-12-03,15.780000,15.780000,15.660000,15.690000,7.473812,52400
2012-12-04,15.600000,15.650000,15.570000,15.590000,7.426178,43200
2012-12-05,15.560000,15.650000,15.560000,15.590000,7.426178,44600
2012-12-06,15.650000,15.650000,15.450000,15.460000,7.364253,47100
2012-12-07,15.460000,15.620000,15.440000,15.450000,7.359490,39800
2012-12-10,15.450000,15.610000,15.420000,15.430000,7.349964,70500
2012-12-11,15.230000,15.340000,15.190000,15.310000,7.448730,14200
2012-12-12,15.420000,15.420000,15.160000,15.240000,7.414672,18400
2012-12-13,15.310000,15.340000,15.130000,15.190000,7.390346,94600
2012-12-14,15.230000,15.280000,15.140000,15.240000,7.414672,60600
2012-12-17,15.310000,15.350000,15.180000,15.220000,7.404942,90800
2012-12-18,15.210000,15.330000,15.180000,15.290000,7.438998,114900
2012-12-19,15.330000,15.410000,15.150000,15.220000,7.404942,63800
2012-12-20,15.320000,15.350000,15.220000,15.270000,7.429268,75300
2012-12-21,15.190000,15.280000,15.140000,15.170000,7.380614,51800
2012-12-24,15.230000,15.280000,15.190000,15.230000,7.409807,19700
2012-12-26,15.170000,15.310000,15.150000,15.190000,7.390346,28800
