Date,Open,High,Low,Close,Adj Close,Volume
1980-05-21,0.000000,5.721071,5.595135,5.721071,1.468076,1101900
1980-05-22,0.000000,5.864997,5.703080,5.847006,1.500392,357100
1980-05-23,0.000000,5.981937,5.873992,5.945956,1.525784,607200
1980-05-27,0.000000,5.990932,5.954951,5.990932,1.537324,397400
1980-05-28,0.000000,6.071891,5.954951,6.008924,1.541941,758700
1980-05-29,0.000000,6.080886,5.999928,5.999928,1.539633,458500
1980-05-30,0.000000,5.999928,5.972942,5.990932,1.537324,258400
1980-06-02,0.000000,6.332757,6.008924,6.188831,1.588108,309800
1980-06-03,0.000000,6.332757,6.161845,6.161845,1.581182,255600
1980-06-04,0.000000,6.530656,6.116868,6.413716,1.645817,639200
1980-06-05,0.000000,6.728555,6.530656,6.620610,1.698906,648900
1980-06-06,0.000000,6.674582,6.602620,6.674582,1.712756,833700
1980-06-09,0.000000,6.881477,6.710564,6.710564,1.721990,558600
1980-06-10,0.000000,7.421200,6.854490,7.286270,1.869719,733700
1980-06-11,0.000000,7.799007,7.367228,7.664076,1.966668,789200
1980-06-12,0.000000,7.933938,7.718049,7.852979,2.015142,635900
1980-06-13,0.000000,7.960924,7.718049,7.772021,1.994368,305200
1980-06-16,0.000000,7.691062,7.313256,7.313256,1.876645,318200
1980-06-17,0.000000,7.556131,7.259283,7.394214,1.897419,299600
1980-06-18,0.000000,7.394214,7.232297,7.286270,1.869719,250100
1980-06-19,0.000000,7.313256,7.016407,7.016407,1.800471,419600
1980-06-20,0.000000,7.070380,6.692574,6.962435,1.786620,303300
1980-06-23,0.000000,7.313256,6.854490,7.232297,1.855869,176400
1980-06-24,0.000000,7.394214,7.205311,7.394214,1.897419,301500
1980-06-25,0.000000,8.176813,7.394214,8.095855,2.077466,613200
1980-06-26,0.000000,8.311745,7.772021,7.825993,2.008218,896700
1980-06-27,0.000000,7.906951,7.610104,7.772021,1.994368,473300
1980-06-30,0.000000,7.852979,7.367228,7.394214,1.897419,251000
1980-07-01,0.000000,7.799007,7.367228,7.691062,1.973593,209300
1980-07-02,0.000000,7.772021,7.529145,7.718049,1.980518,164800
1980-07-03,0.000000,7.772021,7.448186,7.529145,1.932044,362600
1980-07-07,0.000000,7.664076,7.286270,7.286270,1.869719,1176000
1980-07-08,0.000000,7.448186,7.313256,7.421200,1.904343,305700
1980-07-09,0.000000,7.637090,7.475173,7.556131,1.938969,243600
1980-07-10,0.000000,7.502159,7.259283,7.259283,1.862795,280600
1980-07-11,0.000000,7.529145,7.124352,7.529145,1.932044,239900
1980-07-14,0.000000,7.583117,7.448186,7.502159,1.925119,351500
1980-07-15,0.000000,7.556131,7.043394,7.124352,1.828170,453900
1980-07-16,0.000000,7.987910,7.016407,7.232297,1.855869,874900
1980-07-17,0.000000,7.502159,7.286270,7.502159,1.925119,498800
1980-07-18,0.000000,7.664076,7.502159,7.556131,1.938969,522400
1980-07-21,0.000000,7.745035,7.394214,7.718049,1.980518,214900
1980-07-22,0.000000,7.745035,7.610104,7.691062,1.973593,526100
1980-07-23,0.000000,7.772021,7.556131,7.745035,1.987444,291300
1980-07-24,0.000000,8.311745,7.718049,8.149827,2.091316,373800
1980-07-25,0.000000,8.149827,7.879965,7.879965,2.022068,545100
1980-07-28,0.000000,8.392703,7.960924,8.230785,2.112091,210200
1980-07-29,0.000000,8.392703,8.014896,8.095855,2.077466,302400
1980-07-30,0.000000,8.203799,7.879965,7.879965,2.022068,202400
1980-07-31,0.000000,7.772021,7.394214,7.637090,1.959744,434000
1980-08-01,0.000000,7.718049,7.421200,7.448186,1.911269,249600
1980-08-04,0.000000,7.583117,7.259283,7.502159,1.925119,94000
1980-08-05,0.000000,7.529145,7.340242,7.394214,1.897419,173200
1980-08-06,0.000000,7.421200,7.205311,7.286270,1.869719,159300
1980-08-07,0.000000,7.637090,7.367228,7.637090,1.959744,251900
1980-08-08,0.000000,8.203799,7.879965,7.879965,2.022068,432600
1980-08-11,0.000000,8.257772,7.799007,8.203799,2.105166,222300
1980-08-12,0.000000,8.230785,7.987910,8.041883,2.063617,199100
1980-08-13,0.000000,8.203799,7.879965,7.879965,2.022068,93100
1980-08-14,0.000000,8.419689,7.933938,8.419689,2.160565,108800
1980-08-15,0.000000,8.446675,8.203799,8.419689,2.160565,196300
1980-08-18,0.000000,8.338731,7.906951,7.987910,2.049768,368700
1980-08-19,0.000000,7.987910,7.718049,7.933938,2.035916,85200
1980-08-20,0.000000,8.095855,7.852979,8.068869,2.070543,77800
1980-08-21,0.000000,8.419689,8.176813,8.419689,2.160565,261200
1980-08-22,0.000000,8.959413,8.581606,8.689551,2.229814,617400
1980-08-25,0.000000,8.743524,8.311745,8.365717,2.146715,182000
1980-08-26,0.000000,8.689551,8.419689,8.527634,2.188265,186600
1980-08-27,0.000000,8.527634,8.365717,8.500648,2.181340,342300
1980-08-28,0.000000,9.013385,8.500648,8.635578,2.215964,375600
1980-08-29,0.000000,9.040371,8.716537,9.040371,2.319838,146800
1980-09-02,0.000000,9.526123,8.851468,9.445164,2.423712,228300
1980-09-03,0.000000,9.822970,9.553109,9.607081,2.465261,252400
1980-09-04,0.000000,9.795984,9.337219,9.337219,2.396011,308400
1980-09-05,0.000000,9.580095,9.337219,9.337219,2.396011,89300
1980-09-08,0.000000,9.472150,8.959413,9.283247,2.382161,259300
1980-09-09,0.000000,9.337219,9.121330,9.310233,2.389086,94000
1980-09-10,0.000000,9.526123,9.364205,9.499136,2.437560,79200
1980-09-11,0.000000,9.795984,9.499136,9.795984,2.513734,135700
1980-09-12,0.000000,9.876943,9.526123,9.661054,2.479110,106900
1980-09-15,0.000000,9.553109,9.283247,9.499136,2.437560,112500
1980-09-16,0.000000,9.822970,9.391191,9.661054,2.479110,173600
1980-09-17,0.000000,9.688040,9.499136,9.526123,2.444486,102800
1980-09-18,0.000000,9.715026,9.391191,9.418178,2.416785,155600
1980-09-19,0.000000,9.445164,9.256261,9.256261,2.375236,109300
1980-09-22,0.000000,9.148316,8.959413,9.094344,2.333689,223200
1980-09-23,0.000000,9.661054,9.094344,9.310233,2.389086,98600
1980-09-24,0.000000,9.634068,9.391191,9.526123,2.444486,191700
1980-09-25,0.000000,9.688040,9.310233,9.337219,2.396011,141700
1980-09-26,0.000000,9.283247,8.932426,8.986399,2.305988,119500
1980-09-29,0.000000,8.851468,8.500648,8.743524,2.243664,188000
1980-09-30,0.000000,9.283247,8.824482,9.229275,2.368312,105600
1980-10-01,0.000000,9.688040,9.148316,9.688040,2.486035,143500
1980-10-02,0.000000,10.119819,9.526123,10.011874,2.569133,272300
1980-10-03,0.000000,10.470639,10.227763,10.470639,2.686858,202800
1980-10-06,0.000000,10.686528,10.362695,10.578584,2.714557,286200
1980-10-07,0.000000,10.713514,10.200777,10.443653,2.679932,115300
1980-10-08,0.000000,10.686528,10.308722,10.659542,2.735329,331100
1980-10-09,0.000000,11.172279,10.659542,11.010363,2.825353,182900
1980-10-10,0.000000,11.118307,10.794474,11.010363,2.825353,294100
1980-10-13,0.000000,11.307211,10.902418,11.307211,2.901528,173600
1980-10-14,0.000000,11.873920,11.307211,11.469128,2.943076,271400
1980-10-15,0.000000,12.278713,11.496114,12.278713,3.150823,285700
1980-10-16,0.000000,13.088299,12.413644,12.413644,3.185450,795300
1980-10-17,0.000000,13.034327,12.035838,12.818437,3.289321,471500
1980-10-20,0.000000,12.656520,12.305699,12.575562,3.226998,275600
1980-10-21,0.000000,12.737478,12.332685,12.467617,3.199298,459400
1980-10-22,0.000000,12.467617,12.197755,12.251727,3.143899,258000
1980-10-23,0.000000,12.278713,11.469128,11.550086,2.963851,220400
1980-10-24,0.000000,11.765976,11.307211,11.523100,2.956928,235300
1980-10-27,0.000000,11.442142,11.253239,11.280225,2.894602,56000
1980-10-28,0.000000,11.388169,11.253239,11.334197,2.908453,121300
1980-10-29,0.000000,11.738990,11.307211,11.604058,2.977701,328800
1980-10-30,0.000000,11.577072,11.226253,11.226253,2.880754,444600
1980-10-31,0.000000,11.550086,10.902418,11.550086,2.963851,261200
1980-11-03,0.000000,11.361183,11.118307,11.280225,2.894602,412200
1980-11-05,0.000000,12.170769,11.577072,11.577072,2.970777,340400
1980-11-06,0.000000,11.981865,11.658031,11.819948,3.033100,92600
1980-11-07,0.000000,11.631045,11.388169,11.442142,2.936152,312100
1980-11-10,0.000000,11.631045,11.361183,11.442142,2.936152,132000
1980-11-11,0.000000,11.712004,11.388169,11.658031,2.991552,238500
1980-11-12,0.000000,12.737478,11.846934,12.629534,3.240849,239400
1980-11-13,0.000000,12.926382,12.521589,12.899396,3.310098,205100
1980-11-14,0.000000,13.061313,12.683506,12.899396,3.310098,478400
1980-11-17,0.000000,12.953368,12.683506,12.953368,3.323947,159800
1980-11-18,0.000000,13.601036,13.061313,13.547064,3.476294,226500
1980-11-19,0.000000,13.816926,13.385147,13.385147,3.434745,160700
1980-11-20,0.000000,13.655008,13.223229,13.655008,3.503994,235700
1980-11-21,0.000000,13.789940,13.520078,13.601036,3.490143,147700
1980-11-24,0.000000,13.547064,12.197755,12.305699,3.157747,775800
1980-11-25,0.000000,12.791451,12.251727,12.656520,3.247772,520600
1980-11-26,0.000000,12.899396,12.629534,12.818437,3.289321,196300
1980-11-28,0.000000,12.818437,12.683506,12.683506,3.254698,64300
1980-12-01,0.000000,12.683506,12.413644,12.467617,3.199298,264400
1980-12-02,0.000000,12.413644,11.927893,12.089810,3.102350,370000
1980-12-03,0.000000,12.089810,11.846934,11.873920,3.046952,130100
1980-12-04,0.000000,11.927893,11.658031,11.658031,2.991552,217700
1980-12-05,0.000000,11.415155,11.118307,11.226253,2.880754,316800
1980-12-08,0.000000,10.929404,10.470639,10.551598,2.707630,201900
1980-12-09,0.000000,10.848446,10.308722,10.308722,2.645309,423300
1980-12-10,0.000000,10.659542,9.903929,9.903929,2.541433,167600
1980-12-11,0.000000,9.742012,9.364205,9.661054,2.479110,812900
1980-12-12,0.000000,10.254749,9.715026,10.254749,2.631459,304300
1980-12-15,0.000000,10.983377,10.497625,10.956390,2.811504,217200
1980-12-16,0.000000,11.550086,10.848446,11.442142,2.936152,218600
1980-12-17,0.000000,11.658031,11.145293,11.469128,2.943076,218600
1980-12-18,0.000000,11.712004,11.388169,11.388169,2.922301,285300
1980-12-19,0.000000,11.792962,11.388169,11.658031,2.991552,113400
1980-12-22,0.000000,11.792962,11.523100,11.658031,2.991552,275600
1980-12-23,0.000000,11.846934,10.956390,10.956390,2.811504,85600
1980-12-24,0.000000,11.199266,10.956390,11.145293,2.859980,31000
1980-12-26,0.000000,11.199266,11.010363,11.064335,2.839204,27700
1980-12-29,0.000000,11.064335,10.713514,10.794474,2.769955,32800
1980-12-30,0.000000,10.902418,10.578584,10.686528,2.742255,108300
1980-12-31,0.000000,10.821460,10.686528,10.794474,2.769955,54100
1981-01-02,0.000000,10.848446,10.713514,10.740500,2.756105,150500
1981-01-05,0.000000,11.118307,10.686528,10.686528,2.742255,169900
1981-01-06,0.000000,10.740500,10.281735,10.416667,2.673008,87500
1981-01-07,0.000000,9.903929,9.391191,9.849957,2.527582,461800
1981-01-08,0.000000,10.119819,9.607081,9.607081,2.465261,263500
1981-01-09,0.000000,10.200777,9.688040,9.930916,2.548360,209300
1981-01-12,0.000000,10.119819,9.715026,9.715026,2.492959,186600
1981-01-13,0.000000,9.742012,9.337219,9.418178,2.416785,201000
1981-01-14,0.000000,10.092833,9.607081,9.957902,2.555282,258900
1981-01-15,0.000000,10.200777,10.065846,10.200777,2.617608,158800
1981-01-16,0.000000,10.362695,10.227763,10.254749,2.631459,213500
1981-01-19,0.000000,10.389681,10.200777,10.362695,2.659157,133400
1981-01-20,0.000000,10.416667,9.822970,9.822970,2.520660,229200
1981-01-21,0.000000,9.795984,9.445164,9.499136,2.437560,129200
1981-01-22,0.000000,9.822970,9.607081,9.715026,2.492959,132400
1981-01-23,0.000000,9.930916,9.661054,9.849957,2.527582,231100
1981-01-26,0.000000,9.876943,9.768998,9.876943,2.534511,128300
1981-01-27,0.000000,10.254749,9.768998,9.903929,2.541433,256100
1981-01-28,0.000000,10.146805,9.715026,9.715026,2.492959,63400
1981-01-29,0.000000,9.607081,9.391191,9.445164,2.423712,112500
1981-01-30,0.000000,9.391191,9.094344,9.148316,2.347537,125500
1981-02-02,0.000000,9.175303,8.500648,8.635578,2.215964,267200
1981-02-03,0.000000,8.743524,8.473661,8.716537,2.236739,233400
1981-02-04,0.000000,8.797496,8.527634,8.635578,2.215964,498400
1981-02-05,0.000000,8.824482,8.554620,8.608592,2.209038,126900
1981-02-06,0.000000,8.851468,8.500648,8.689551,2.229814,264900
1981-02-09,0.000000,9.013385,8.149827,8.149827,2.091316,501600
1981-02-10,0.000000,8.419689,8.176813,8.392703,2.153641,170400
1981-02-11,0.000000,8.500648,7.852979,8.095855,2.077466,290400
1981-02-12,0.000000,8.257772,7.987910,8.041883,2.063617,328800
1981-02-13,0.000000,8.311745,8.095855,8.230785,2.112091,388100
1981-02-17,0.000000,8.365717,8.095855,8.311745,2.132865,148600
1981-02-18,0.000000,8.608592,8.122841,8.446675,2.167491,247300
1981-02-19,0.000000,8.608592,8.149827,8.149827,2.091316,112000
1981-02-20,0.000000,8.365717,8.095855,8.203799,2.105166,130600
1981-02-23,0.000000,8.392703,8.122841,8.284759,2.125942,292700
1981-02-24,0.000000,8.446675,8.203799,8.257772,2.119015,189900
1981-02-25,0.000000,8.311745,7.852979,8.068869,2.070543,291800
1981-02-26,0.000000,8.230785,7.772021,7.879965,2.022068,579400
1981-02-27,0.000000,8.473661,8.041883,8.392703,2.153641,582700
1981-03-02,0.000000,8.743524,8.419689,8.473661,2.174414,299600
1981-03-03,0.000000,8.581606,8.122841,8.284759,2.125942,325100
1981-03-04,0.000000,8.257772,8.068869,8.095855,2.077466,436700
1981-03-05,0.000000,8.149827,7.906951,7.987910,2.049768,135700
1981-03-06,0.000000,8.041883,7.637090,7.799007,2.001293,252400
1981-03-09,0.000000,7.852979,7.556131,7.583117,1.945893,287600
1981-03-10,0.000000,7.852979,7.610104,7.610104,1.952818,126900
1981-03-11,0.000000,7.825993,7.583117,7.583117,1.945893,194000
1981-03-12,0.000000,8.095855,7.664076,7.987910,2.049768,199100
1981-03-13,0.000000,8.257772,8.068869,8.095855,2.077466,553900
1981-03-16,0.000000,8.284759,8.095855,8.257772,2.119015,134300
1981-03-17,0.000000,8.257772,7.799007,7.906951,2.028992,458500
1981-03-18,0.000000,7.933938,7.286270,7.340242,1.883569,472000
1981-03-19,0.000000,7.448186,7.124352,7.394214,1.897419,1020800
1981-03-20,0.000000,7.664076,7.394214,7.610104,1.952818,169000
1981-03-23,0.000000,7.879965,7.637090,7.879965,2.022068,222700
1981-03-24,0.000000,8.122841,7.718049,7.718049,1.980518,427900
1981-03-25,0.000000,7.772021,7.556131,7.664076,1.966668,3272000
1981-03-26,0.000000,7.799007,7.556131,7.637090,1.959744,863400
1981-03-27,0.000000,7.691062,7.448186,7.448186,1.911269,668800
1981-03-30,0.000000,7.556131,7.367228,7.367228,1.890495,96300
1981-03-31,0.000000,7.502159,7.151339,7.286270,1.869719,514100
1981-04-01,0.000000,7.313256,7.151339,7.205311,1.848946,368700
1981-04-02,0.000000,7.178325,6.989421,7.124352,1.828170,875900
1981-04-03,0.000000,7.178325,7.043394,7.097366,1.821245,617400
1981-04-06,0.000000,7.205311,6.989421,7.205311,1.848946,824900
1981-04-07,0.000000,7.394214,7.232297,7.367228,1.890495,475700
1981-04-08,0.000000,7.394214,7.205311,7.313256,1.876645,374200
1981-04-09,0.000000,7.394214,7.205311,7.205311,1.848946,276900
1981-04-10,0.000000,7.313256,6.989421,7.232297,1.855869,366300
1981-04-13,0.000000,7.151339,6.908463,6.962435,1.786620,178300
1981-04-14,0.000000,6.989421,6.692574,6.827504,1.751997,386700
1981-04-15,0.000000,6.908463,6.800518,6.800518,1.745071,338100
1981-04-16,0.000000,6.989421,6.881477,6.935449,1.779696,588700
1981-04-20,0.000000,6.989421,6.881477,6.962435,1.786620,361200
1981-04-21,0.000000,6.962435,6.530656,6.584629,1.689672,199600
1981-04-22,0.000000,6.584629,6.044905,6.287781,1.613499,557600
1981-04-23,0.000000,6.449698,6.260795,6.287781,1.613499,1453000
1981-04-24,0.000000,6.908463,6.368739,6.908463,1.772771,235700
1981-04-27,0.000000,7.070380,6.692574,6.854490,1.758921,384900
1981-04-28,0.000000,6.881477,6.503670,6.665587,1.710448,682200
1981-04-29,0.000000,6.773532,6.557642,6.773532,1.738147,345500
1981-04-30,0.000000,7.016407,6.827504,6.908463,1.772771,447900
1981-05-01,0.000000,7.151339,6.908463,6.908463,1.772771,647500
1981-05-04,0.000000,7.070380,6.854490,7.070380,1.814321,204200
1981-05-05,0.000000,7.313256,7.016407,7.286270,1.869719,212600
1981-05-06,0.000000,7.529145,7.259283,7.286270,1.869719,433500
1981-05-07,0.000000,7.313256,7.232297,7.232297,1.855869,176400
1981-05-08,0.000000,7.340242,7.151339,7.151339,1.835096,209300
1981-05-11,0.000000,7.178325,6.962435,7.016407,1.800471,197300
1981-05-12,0.000000,7.151339,6.962435,7.151339,1.835096,466400
1981-05-13,0.000000,7.259283,7.151339,7.151339,1.835096,143500
1981-05-14,0.000000,7.313256,7.124352,7.313256,1.876645,69000
1981-05-15,0.000000,7.421200,7.259283,7.340242,1.883569,352000
1981-05-18,0.000000,7.367228,7.232297,7.232297,1.855869,106000
1981-05-19,0.000000,7.205311,6.935449,7.016407,1.800471,87000
1981-05-20,0.000000,7.205311,6.908463,7.097366,1.821245,169500
1981-05-21,0.000000,7.178325,6.962435,7.097366,1.821245,295900
1981-05-22,0.000000,7.232297,7.070380,7.124352,1.828170,328400
1981-05-26,0.000000,7.367228,7.097366,7.340242,1.883569,174100
1981-05-27,0.000000,7.610104,7.205311,7.205311,1.848946,403400
1981-05-28,0.000000,7.286270,6.800518,6.989421,1.793546,220900
1981-05-29,0.000000,6.800518,6.422711,6.530656,1.675822,373800
1981-06-01,0.000000,6.530656,6.287781,6.395725,1.641199,540000
1981-06-02,0.000000,6.476684,6.395725,6.422711,1.648124,467300
1981-06-03,0.000000,6.368739,6.125864,6.341753,1.627349,191700
1981-06-04,0.000000,6.638601,6.476684,6.557642,1.682747,150000
1981-06-05,0.000000,6.800518,6.584629,6.800518,1.745071,151900
1981-06-08,0.000000,6.881477,6.692574,6.746546,1.731222,93100
1981-06-09,0.000000,6.854490,6.503670,6.854490,1.758921,180600
1981-06-10,0.000000,6.962435,6.638601,6.935449,1.779696,149600
1981-06-11,0.000000,7.151339,6.827504,6.962435,1.786620,160700
1981-06-12,0.000000,7.070380,6.719560,6.746546,1.731222,95800
1981-06-15,0.000000,6.800518,6.530656,6.530656,1.675822,227400
1981-06-16,0.000000,6.476684,6.152850,6.314767,1.620424,188500
1981-06-17,0.000000,6.611615,6.206822,6.584629,1.689672,179200
1981-06-18,0.000000,6.854490,6.530656,6.530656,1.675822,251900
1981-06-19,0.000000,7.286270,6.584629,7.124352,1.828170,252900
1981-06-22,0.000000,7.448186,6.908463,6.989421,1.793546,307100
1981-06-23,0.000000,7.232297,6.935449,7.232297,1.855869,159800
1981-06-24,0.000000,7.232297,6.908463,7.016407,1.800471,182500
1981-06-25,0.000000,7.178325,6.989421,6.989421,1.793546,136600
1981-06-26,0.000000,7.151339,6.908463,7.097366,1.821245,39300
1981-06-29,0.000000,7.313256,7.016407,7.070380,1.814321,76800
1981-06-30,0.000000,7.151339,6.962435,6.989421,1.793546,56900
1981-07-01,0.000000,7.178325,6.692574,6.692574,1.717373,99500
1981-07-02,0.000000,6.800518,6.557642,6.557642,1.682747,42100
1981-07-06,0.000000,6.692574,6.476684,6.665587,1.710448,186200
1981-07-07,0.000000,7.124352,6.773532,7.124352,1.828170,177400
1981-07-08,0.000000,7.448186,7.232297,7.340242,1.883569,309400
1981-07-09,0.000000,7.448186,7.259283,7.313256,1.876645,185700
1981-07-10,0.000000,7.852979,7.421200,7.772021,1.994368,609500
1981-07-13,0.000000,7.960924,7.610104,7.637090,1.959744,258900
1981-07-14,0.000000,7.825993,7.583117,7.691062,1.973593,355200
1981-07-15,0.000000,7.933938,7.745035,7.745035,1.987444,428400
1981-07-16,0.000000,7.825993,7.718049,7.772021,1.994368,136100
1981-07-17,0.000000,7.933938,7.799007,7.906951,2.028992,110700
1981-07-20,0.000000,8.068869,7.906951,7.933938,2.035916,357500
1981-07-21,0.000000,8.041883,7.825993,7.825993,2.008218,197300
1981-07-22,0.000000,7.960924,7.448186,7.610104,1.952818,239000
1981-07-23,0.000000,7.610104,7.421200,7.583117,1.945893,118500
1981-07-24,0.000000,7.852979,7.610104,7.852979,2.015142,114400
1981-07-27,0.000000,7.879965,7.772021,7.852979,2.015142,113400
1981-07-28,0.000000,7.933938,7.691062,7.691062,1.973593,186200
1981-07-29,0.000000,7.852979,7.664076,7.852979,2.015142,90700
1981-07-30,0.000000,7.879965,7.718049,7.799007,2.001293,134700
1981-07-31,0.000000,7.879965,7.745035,7.745035,1.987444,106000
1981-08-03,0.000000,7.825993,7.502159,7.825993,2.008218,227400
1981-08-04,0.000000,8.149827,7.852979,8.149827,2.091316,314900
1981-08-05,0.000000,8.527634,8.203799,8.473661,2.174414,437200
1981-08-06,0.000000,8.608592,8.257772,8.311745,2.132865,222300
1981-08-07,0.000000,8.446675,8.149827,8.176813,2.098241,229700
1981-08-10,0.000000,8.338731,8.203799,8.284759,2.125942,245000
1981-08-11,0.000000,8.635578,8.311745,8.581606,2.202115,285300
1981-08-12,0.000000,8.635578,8.311745,8.419689,2.160565,240800
1981-08-13,0.000000,8.608592,8.500648,8.581606,2.202115,174100
1981-08-14,0.000000,8.608592,8.311745,8.311745,2.132865,110200
1981-08-17,0.000000,8.365717,8.149827,8.203799,2.105166,125500
1981-08-18,0.000000,8.176813,7.825993,7.987910,2.049768,137500
1981-08-19,0.000000,8.203799,7.906951,8.122841,2.084392,250100
1981-08-20,0.000000,8.122841,7.960924,7.960924,2.042842,213500
1981-08-21,0.000000,7.960924,7.852979,7.933938,2.035916,264900
1981-08-24,0.000000,7.799007,7.178325,7.232297,1.855869,274600
1981-08-25,0.000000,7.394214,7.016407,7.394214,1.897419,369100
1981-08-26,0.000000,7.610104,7.394214,7.529145,1.932044,276000
1981-08-27,0.000000,7.475173,7.232297,7.340242,1.883569,67100
1981-08-28,0.000000,7.367228,7.070380,7.367228,1.890495,150500
1981-08-31,0.000000,7.664076,7.232297,7.448186,1.911269,163900
1981-09-01,0.000000,7.394214,7.124352,7.205311,1.848946,142600
1981-09-02,0.000000,7.394214,7.205311,7.340242,1.883569,207900
1981-09-03,0.000000,7.340242,6.854490,6.854490,1.758921,129200
1981-09-04,0.000000,7.016407,6.719560,6.881477,1.765847,106000
1981-09-08,0.000000,6.827504,6.206822,6.476684,1.661974,326000
1981-09-09,0.000000,6.719560,6.314767,6.557642,1.682747,185700
1981-09-10,0.000000,6.908463,6.611615,6.827504,1.751997,95400
1981-09-11,0.000000,7.043394,6.881477,7.016407,1.800471,100000
1981-09-14,0.000000,7.178325,7.070380,7.124352,1.828170,107900
1981-09-15,0.000000,7.178325,7.124352,7.124352,1.828170,79600
1981-09-16,0.000000,7.178325,6.746546,6.827504,1.751997,108300
1981-09-17,0.000000,6.908463,6.503670,6.503670,1.668897,51400
1981-09-18,0.000000,6.584629,6.260795,6.368739,1.634273,133400
1981-09-21,0.000000,6.449698,6.260795,6.368739,1.634273,71700
1981-09-22,0.000000,6.530656,6.233809,6.233809,1.599649,138900
1981-09-23,0.000000,6.044905,5.882988,6.044905,1.551175,288100
1981-09-24,0.000000,6.206822,5.829016,5.990932,1.537324,196300
1981-09-25,0.000000,6.044905,5.613126,6.044905,1.551175,301500
1981-09-28,0.000000,6.071891,5.640112,6.071891,1.558100,147200
1981-09-29,0.000000,6.638601,5.882988,6.260795,1.606574,268600
1981-09-30,0.000000,6.260795,6.071891,6.152850,1.578873,133400
1981-10-01,0.000000,6.287781,6.071891,6.287781,1.613499,77300
1981-10-02,0.000000,6.665587,6.395725,6.557642,1.682747,255600
1981-10-05,0.000000,6.881477,6.665587,6.665587,1.710448,140800
1981-10-06,0.000000,6.962435,6.503670,6.800518,1.745071,298700
1981-10-07,0.000000,7.151339,6.854490,7.151339,1.835096,104200
1981-10-08,0.000000,7.178325,6.854490,6.962435,1.786620,115800
1981-10-09,0.000000,6.989421,6.692574,6.692574,1.717373,114800
1981-10-12,0.000000,6.881477,6.692574,6.881477,1.765847,37000
