Date,Open,High,Low,Close,Adj Close,Volume
1999-09-27,15.062500,15.250000,14.750000,14.812500,10.087331,69600
1999-09-28,14.687500,14.750000,14.500000,14.687500,10.002204,37600
1999-09-29,14.625000,14.750000,14.625000,14.750000,10.044769,114600
1999-09-30,15.500000,15.875000,15.250000,15.500000,10.555517,83000
1999-10-01,15.000000,15.750000,15.000000,15.750000,10.725769,65000
1999-10-04,15.750000,15.750000,15.437500,15.625000,10.640641,107500
1999-10-05,15.375000,15.562500,15.000000,15.000000,10.215015,83000
1999-10-06,15.000000,15.062500,14.625000,14.625000,9.959641,58700
1999-10-07,14.625000,15.000000,14.625000,14.937500,10.172456,68100
1999-10-08,14.687500,14.875000,14.375000,14.562500,9.917078,60000
1999-10-11,14.625000,14.625000,14.250000,14.312500,9.746828,40900
1999-10-12,14.312500,14.312500,13.250000,13.812500,9.406332,177700
1999-10-13,13.687500,15.187500,13.687500,14.937500,10.172456,75500
1999-10-14,14.875000,15.125000,14.562500,14.750000,10.044769,50400
1999-10-15,14.625000,14.625000,14.250000,14.250000,9.704269,15700
1999-10-18,14.250000,14.437500,13.875000,14.000000,9.534017,29100
1999-10-19,13.750000,13.750000,13.375000,13.500000,9.193516,36200
1999-10-20,13.500000,13.750000,13.250000,13.500000,9.193516,25700
1999-10-21,13.437500,13.500000,13.187500,13.375000,9.108391,15200
1999-10-22,13.312500,13.500000,13.250000,13.250000,9.023264,17100
1999-10-25,13.125000,13.125000,12.875000,13.125000,8.938140,38200
1999-10-26,13.250000,13.687500,13.250000,13.250000,9.023264,319000
1999-10-27,13.125000,13.125000,9.875000,10.000000,6.810011,991200
1999-10-28,10.000000,10.187500,9.125000,9.625000,6.554635,958900
1999-10-29,9.687500,10.250000,9.625000,10.187500,6.937701,553200
1999-11-01,10.687500,11.000000,10.000000,10.125000,6.895136,218600
1999-11-02,10.500000,10.750000,10.250000,10.562500,7.193078,365500
1999-11-03,10.562500,10.875000,10.500000,10.562500,7.193078,157100
1999-11-04,10.500000,10.625000,10.437500,10.437500,7.107945,81800
1999-11-05,10.437500,10.625000,10.250000,10.562500,7.193078,226100
1999-11-08,10.687500,10.812500,10.500000,10.812500,7.363327,125900
1999-11-09,10.812500,10.812500,10.562500,10.625000,7.235637,79100
1999-11-10,10.625000,10.812500,10.500000,10.812500,7.363327,124000
1999-11-11,10.937500,11.437500,10.750000,10.875000,7.405884,271200
1999-11-12,10.812500,10.812500,10.437500,10.625000,7.235637,262600
1999-11-15,10.812500,10.875000,10.437500,10.500000,7.150513,92700
1999-11-16,10.500000,10.500000,10.062500,10.187500,6.937701,353700
1999-11-17,10.187500,10.375000,10.062500,10.375000,7.065387,204200
1999-11-18,10.500000,10.750000,10.437500,10.687500,7.278201,162300
1999-11-19,10.812500,10.812500,10.500000,10.625000,7.235637,480500
1999-11-22,10.875000,11.250000,10.750000,11.187500,7.618703,254500
1999-11-23,11.312500,11.375000,11.125000,11.312500,7.703826,134100
1999-11-24,11.312500,11.500000,11.250000,11.250000,7.661266,126800
1999-11-26,11.375000,11.375000,11.250000,11.312500,7.703826,40100
1999-11-29,11.312500,11.437500,11.312500,11.437500,7.788951,81800
1999-11-30,11.437500,11.500000,11.375000,11.375000,7.746389,179400
1999-12-01,11.375000,11.375000,11.187500,11.250000,7.661266,143600
1999-12-02,11.250000,11.250000,11.062500,11.187500,7.618703,114200
1999-12-03,11.187500,11.375000,11.187500,11.375000,7.746389,244700
1999-12-06,11.250000,11.375000,11.062500,11.125000,7.576137,154100
1999-12-07,10.812500,11.187500,10.812500,11.187500,7.618703,220800
1999-12-08,11.187500,11.312500,11.125000,11.312500,7.703826,248600
1999-12-09,11.250000,11.437500,11.125000,11.125000,7.576137,351900
1999-12-10,10.500000,10.562500,10.062500,10.375000,7.065387,440700
1999-12-13,10.375000,11.000000,10.375000,10.875000,7.405884,216200
1999-12-14,10.812500,11.437500,10.812500,11.250000,7.661266,698600
1999-12-15,11.187500,11.250000,11.125000,11.187500,7.683586,316700
1999-12-16,11.187500,11.187500,10.750000,10.875000,7.468956,108800
1999-12-17,10.875000,10.875000,10.562500,10.687500,7.340183,67800
1999-12-20,10.562500,10.562500,9.812500,9.937500,6.825084,316200
1999-12-21,9.875000,9.937500,9.687500,9.687500,6.653383,185000
1999-12-22,9.687500,9.750000,9.437500,9.562500,6.567535,215700
1999-12-23,9.437500,9.687500,9.437500,9.625000,6.610456,137500
1999-12-27,9.750000,9.750000,8.875000,9.250000,6.352908,256500
1999-12-28,9.375000,9.375000,9.125000,9.250000,6.352908,165800
1999-12-29,9.187500,9.250000,9.062500,9.250000,6.352908,117500
1999-12-30,9.187500,9.250000,9.062500,9.062500,6.224135,142900
1999-12-31,8.937500,9.250000,8.875000,9.187500,6.309982,144700
2000-01-03,9.562500,9.562500,9.312500,9.437500,6.481684,102200
2000-01-04,9.312500,9.375000,9.000000,9.125000,6.267055,97100
2000-01-05,9.125000,9.187500,9.000000,9.187500,6.309982,101600
2000-01-06,9.062500,9.125000,8.875000,8.937500,6.138282,122300
2000-01-07,9.000000,9.125000,8.875000,9.062500,6.224135,130900
2000-01-10,9.187500,9.562500,9.187500,9.562500,6.567535,165700
2000-01-11,9.687500,9.687500,9.500000,9.500000,6.524606,63000
2000-01-12,9.625000,9.750000,9.500000,9.625000,6.610456,433800
2000-01-13,9.625000,9.687500,9.625000,9.625000,6.610456,54500
2000-01-14,9.625000,9.687500,9.500000,9.562500,6.567535,45200
2000-01-18,9.562500,9.562500,9.375000,9.437500,6.481684,84000
2000-01-19,9.437500,9.437500,9.312500,9.437500,6.481684,86800
2000-01-20,9.562500,9.562500,8.937500,9.312500,6.395833,162300
2000-01-21,10.000000,10.625000,9.875000,10.062500,6.910933,1517200
2000-01-24,10.062500,10.250000,9.750000,9.812500,6.739234,274100
2000-01-25,9.812500,9.812500,9.312500,9.437500,6.481684,215600
2000-01-26,9.562500,9.687500,9.375000,9.625000,6.610456,127900
2000-01-27,9.687500,9.687500,9.250000,9.500000,6.524606,141400
2000-01-28,9.250000,9.437500,9.250000,9.250000,6.352908,149200
2000-01-31,9.375000,9.625000,9.250000,9.625000,6.610456,148000
2000-02-01,9.437500,9.812500,9.437500,9.750000,6.696307,158400
2000-02-02,9.687500,10.375000,9.687500,10.250000,7.039708,182200
2000-02-03,10.375000,10.437500,9.937500,10.000000,6.868007,115300
2000-02-04,10.125000,10.375000,10.000000,10.125000,6.953858,129200
2000-02-07,10.187500,10.250000,9.875000,10.062500,6.910933,73600
2000-02-08,10.187500,10.562500,10.187500,10.437500,7.168479,186000
2000-02-09,10.437500,10.500000,9.687500,9.875000,6.782157,87100
2000-02-10,10.000000,10.312500,9.937500,10.250000,7.039708,109600
2000-02-11,10.250000,10.437500,10.187500,10.312500,7.082635,73000
2000-02-14,10.062500,10.250000,9.875000,10.000000,6.868007,88800
2000-02-15,9.937500,10.000000,9.687500,9.750000,6.696307,50700
2000-02-16,9.750000,9.875000,9.312500,9.562500,6.567535,163600
2000-02-17,9.687500,9.750000,9.625000,9.687500,6.653383,85200
2000-02-18,9.687500,9.750000,9.500000,9.687500,6.653383,80400
2000-02-22,9.750000,9.812500,9.625000,9.750000,6.696307,68800
2000-02-23,9.625000,9.687500,9.125000,9.312500,6.395833,106900
2000-02-24,9.312500,9.625000,9.062500,9.062500,6.224135,129500
2000-02-25,9.187500,9.250000,8.937500,9.000000,6.181208,191800
2000-02-28,9.125000,9.625000,9.125000,9.625000,6.610456,71100
2000-02-29,9.750000,9.750000,9.000000,9.500000,6.524606,159600
2000-03-01,9.375000,9.687500,9.250000,9.250000,6.352908,124000
2000-03-02,9.312500,9.687500,9.312500,9.562500,6.567535,174900
2000-03-03,9.562500,10.000000,9.562500,9.687500,6.653383,160400
2000-03-06,9.750000,9.750000,9.500000,9.625000,6.610456,167900
2000-03-07,9.625000,10.187500,9.500000,9.750000,6.696307,799900
2000-03-08,9.750000,10.062500,9.750000,10.000000,6.868007,242400
2000-03-09,9.937500,10.125000,9.937500,10.062500,6.910933,211800
2000-03-10,10.062500,10.375000,10.000000,10.250000,7.039708,168200
2000-03-13,10.000000,10.250000,10.000000,10.062500,6.910933,121100
2000-03-14,9.875000,10.062500,9.375000,9.562500,6.567535,501600
2000-03-15,9.625000,9.750000,9.375000,9.437500,6.481684,180100
2000-03-16,9.562500,9.875000,9.562500,9.687500,6.653383,327100
2000-03-17,9.500000,9.625000,9.437500,9.625000,6.610456,128200
2000-03-20,9.500000,10.125000,9.500000,9.750000,6.696307,559300
2000-03-21,9.812500,10.000000,9.750000,9.875000,6.782157,174800
2000-03-22,9.750000,9.937500,9.625000,9.687500,6.653383,154800
2000-03-23,9.437500,9.687500,9.437500,9.500000,6.589223,90800
2000-03-24,9.437500,9.437500,9.000000,9.125000,6.329121,149100
2000-03-27,9.187500,9.312500,9.125000,9.187500,6.372474,62000
2000-03-28,9.250000,9.312500,9.062500,9.062500,6.285775,115200
2000-03-29,9.125000,9.250000,9.000000,9.062500,6.285775,59300
2000-03-30,9.000000,9.062500,8.687500,8.875000,6.155723,91100
2000-03-31,9.062500,9.125000,8.750000,8.750000,6.069021,121100
2000-04-03,8.750000,9.125000,8.750000,9.125000,6.329121,72100
2000-04-04,9.187500,9.312500,8.937500,9.062500,6.285775,153400
2000-04-05,9.000000,9.062500,8.937500,9.000000,6.242424,85600
2000-04-06,9.000000,9.187500,8.875000,9.187500,6.372474,73100
2000-04-07,9.187500,9.187500,8.812500,8.937500,6.199072,94000
2000-04-10,8.937500,9.000000,8.812500,8.875000,6.155723,35300
2000-04-11,8.937500,9.000000,8.625000,8.937500,6.199072,91000
2000-04-12,8.812500,8.875000,8.562500,8.687500,6.025673,82300
2000-04-13,8.750000,8.875000,8.625000,8.687500,6.025673,52000
2000-04-14,8.562500,8.562500,8.000000,8.125000,5.635522,101800
2000-04-17,8.062500,8.312500,7.875000,8.062500,5.592169,127000
2000-04-18,8.187500,8.875000,8.187500,8.625000,5.982324,71800
2000-04-19,8.687500,8.937500,8.625000,8.937500,6.199072,75900
2000-04-20,8.812500,8.812500,8.500000,8.562500,5.938972,81300
2000-04-24,8.562500,8.562500,8.250000,8.250000,5.722220,224000
2000-04-25,8.375000,8.562500,8.375000,8.437500,5.852273,100100
2000-04-26,8.375000,8.625000,8.375000,8.437500,5.852273,77600
2000-04-27,8.375000,8.375000,8.250000,8.375000,5.808921,49400
2000-04-28,8.312500,8.437500,8.250000,8.437500,5.852273,63100
2000-05-01,8.437500,8.500000,8.312500,8.375000,5.808921,63500
2000-05-02,8.375000,8.562500,8.343750,8.375000,5.808921,133700
2000-05-03,8.437500,8.500000,8.062500,8.187500,5.678871,70400
2000-05-04,8.312500,8.312500,8.062500,8.187500,5.678871,118600
2000-05-05,8.125000,8.500000,8.062500,8.500000,5.895621,262100
2000-05-08,8.437500,8.750000,8.375000,8.750000,6.069021,70700
2000-05-09,8.812500,9.687500,8.812500,9.625000,6.675922,372600
2000-05-10,9.625000,10.312500,9.562500,9.937500,6.892677,388500
2000-05-11,9.937500,10.312500,9.937500,10.125000,7.022726,267800
2000-05-12,10.187500,10.250000,10.000000,10.000000,6.936025,312000
2000-05-15,10.000000,10.500000,10.000000,10.437500,7.239472,122300
2000-05-16,10.500000,10.875000,10.500000,10.687500,7.412878,179500
2000-05-17,10.687500,11.187500,10.625000,11.000000,7.629630,104700
2000-05-18,11.000000,11.750000,11.000000,11.500000,7.976429,208000
2000-05-19,11.562500,11.625000,11.125000,11.375000,7.889731,72800
2000-05-22,11.250000,11.312500,10.875000,10.937500,7.586276,91400
2000-05-23,10.875000,11.500000,10.875000,11.437500,7.933081,119900
2000-05-24,11.312500,11.500000,11.000000,11.375000,7.955810,169800
2000-05-25,11.375000,11.437500,11.250000,11.437500,7.999526,46900
2000-05-26,11.375000,11.562500,11.375000,11.500000,8.043237,103800
2000-05-30,11.500000,11.625000,11.375000,11.437500,7.999526,123500
2000-05-31,11.312500,11.875000,11.312500,11.750000,8.218093,128000
2000-06-01,11.812500,12.250000,11.750000,12.187500,8.524082,153700
2000-06-02,12.125000,13.062500,12.125000,12.625000,8.830074,229300
2000-06-05,12.687500,13.500000,12.625000,13.000000,9.092355,208600
2000-06-06,12.875000,12.937500,12.375000,12.625000,8.830074,141400
2000-06-07,12.750000,13.062500,12.500000,12.687500,8.873790,187000
2000-06-08,12.625000,12.687500,12.375000,12.625000,8.830074,60100
2000-06-09,12.625000,13.125000,12.625000,13.125000,9.179782,95400
2000-06-12,13.000000,13.625000,12.875000,13.625000,9.529490,73900
2000-06-13,13.500000,13.562500,13.125000,13.125000,9.179782,123900
2000-06-14,13.250000,13.312500,13.062500,13.312500,9.310921,73900
2000-06-15,13.250000,13.250000,11.500000,11.750000,8.218093,161800
2000-06-16,11.875000,12.562500,11.875000,12.562500,8.786362,189300
2000-06-19,12.562500,12.687500,12.375000,12.625000,8.830074,65200
2000-06-20,12.625000,12.687500,12.500000,12.687500,8.873790,97000
2000-06-21,12.562500,12.625000,12.250000,12.375000,8.655225,58300
2000-06-22,12.375000,12.687500,12.312500,12.625000,8.830074,84500
2000-06-23,12.625000,13.250000,12.625000,13.125000,9.179782,65600
2000-06-26,13.000000,13.625000,13.000000,13.500000,9.442064,162900
2000-06-27,13.375000,14.125000,13.375000,13.937500,9.748054,180200
2000-06-28,13.812500,14.437500,13.812500,14.437500,10.097762,308200
2000-06-29,14.312500,15.000000,13.875000,14.812500,10.360040,254400
2000-06-30,14.937500,15.125000,13.250000,13.250000,9.267210,804100
2000-07-03,13.250000,13.312500,13.187500,13.250000,9.267210,43100
2000-07-05,13.312500,13.312500,13.187500,13.250000,9.267210,67900
2000-07-06,13.375000,13.875000,13.312500,13.875000,9.704338,64100
2000-07-07,13.875000,14.000000,13.812500,13.875000,9.704338,55700
2000-07-10,13.937500,14.375000,13.875000,14.250000,9.966622,70800
2000-07-11,14.250000,14.312500,14.000000,14.062500,9.835484,72200
2000-07-12,14.062500,14.500000,14.000000,14.500000,10.141474,99600
2000-07-13,14.437500,14.750000,14.437500,14.625000,10.228897,127800
2000-07-14,14.562500,14.750000,14.375000,14.687500,10.272613,54200
2000-07-17,14.562500,14.687500,14.500000,14.625000,10.228897,68000
2000-07-18,14.500000,15.000000,14.437500,14.875000,10.403752,160900
2000-07-19,14.687500,14.687500,14.062500,14.187500,9.922905,48500
2000-07-20,14.062500,14.375000,14.000000,14.125000,9.879197,82700
2000-07-21,14.062500,14.125000,13.937500,13.937500,9.748054,28600
2000-07-24,13.875000,13.875000,13.500000,13.750000,9.616917,82000
2000-07-25,13.625000,13.625000,12.937500,12.937500,9.048643,142300
2000-07-26,13.000000,13.750000,12.812500,13.750000,9.616917,71000
2000-07-27,13.750000,13.812500,13.562500,13.750000,9.616917,32300
2000-07-28,13.750000,13.812500,13.375000,13.375000,9.354633,29500
2000-07-31,13.375000,13.375000,13.187500,13.187500,9.223497,47300
2000-08-01,13.187500,13.312500,13.187500,13.250000,9.267210,27300
2000-08-02,13.187500,13.187500,12.625000,12.687500,8.873790,77800
2000-08-03,12.687500,12.750000,12.625000,12.687500,8.873790,60600
2000-08-04,12.750000,12.750000,12.625000,12.687500,8.873790,14800
2000-08-07,12.687500,12.750000,12.625000,12.687500,8.873790,23500
2000-08-08,12.625000,12.687500,12.562500,12.625000,8.830074,30200
2000-08-09,12.437500,12.625000,12.437500,12.562500,8.786362,67900
2000-08-10,12.625000,12.625000,12.562500,12.562500,8.786362,35500
2000-08-11,12.562500,12.812500,12.500000,12.750000,8.917500,45100
2000-08-14,12.875000,13.312500,12.812500,13.312500,9.310921,51600
2000-08-15,13.187500,13.250000,13.000000,13.125000,9.179782,63700
2000-08-16,13.000000,13.187500,13.000000,13.187500,9.223497,205500
2000-08-17,13.187500,13.750000,13.125000,13.750000,9.616917,48000
2000-08-18,13.687500,13.687500,13.562500,13.687500,9.573205,35400
2000-08-21,13.625000,13.625000,13.562500,13.562500,9.485774,59500
2000-08-22,13.500000,13.625000,13.500000,13.625000,9.529490,85600
2000-08-23,13.500000,13.625000,13.375000,13.562500,9.485774,63200
2000-08-24,13.437500,13.687500,13.437500,13.687500,9.573205,63100
2000-08-25,13.562500,13.625000,13.562500,13.562500,9.485774,30500
2000-08-28,13.562500,13.625000,13.437500,13.562500,9.485774,80700
2000-08-29,13.375000,13.812500,13.375000,13.500000,9.508669,114200
2000-08-30,13.437500,13.625000,13.375000,13.625000,9.596709,84600
2000-08-31,13.500000,13.937500,13.375000,13.812500,9.728776,180600
2000-09-01,13.812500,14.250000,13.812500,14.062500,9.904863,113000
2000-09-05,14.000000,14.187500,14.000000,14.125000,9.948883,131300
2000-09-06,14.125000,14.125000,14.000000,14.000000,9.860838,143700
2000-09-07,14.125000,14.125000,13.750000,13.875000,9.772796,112800
2000-09-08,13.875000,13.875000,12.437500,12.437500,8.760297,201000
2000-09-11,12.500000,12.937500,12.312500,12.937500,9.112472,35600
2000-09-12,12.937500,13.000000,12.750000,12.937500,9.112472,67900
2000-09-13,12.875000,13.000000,12.750000,12.875000,9.068451,42500
2000-09-14,12.937500,12.937500,12.750000,12.812500,9.024426,45400
2000-09-15,12.687500,12.687500,12.187500,12.437500,8.760297,81800
2000-09-18,11.250000,11.250000,9.562500,10.062500,7.087477,263500
2000-09-19,10.062500,10.125000,9.750000,10.000000,7.043455,145800
2000-09-20,9.937500,10.062500,9.875000,10.000000,7.043455,85600
2000-09-21,9.875000,10.125000,9.875000,9.937500,6.999437,63100
2000-09-22,9.812500,10.125000,9.812500,10.062500,7.087477,33200
2000-09-25,10.000000,10.000000,9.000000,9.250000,6.515197,933700
2000-09-26,9.375000,9.437500,9.250000,9.437500,6.647261,35000
2000-09-27,9.375000,9.500000,9.250000,9.250000,6.515197,14900
2000-09-28,9.375000,9.562500,9.312500,9.437500,6.647261,39000
2000-09-29,9.437500,9.500000,9.125000,9.375000,6.603239,55100
2000-10-02,9.375000,9.500000,8.750000,8.812500,6.207047,97400
2000-10-03,8.687500,8.937500,8.562500,8.562500,6.030960,113900
2000-10-04,8.562500,8.562500,8.000000,8.125000,5.722809,127100
2000-10-05,8.062500,8.562500,8.000000,8.562500,6.030960,90300
2000-10-06,8.500000,8.750000,8.125000,8.437500,5.942915,80600
2000-10-09,8.250000,8.437500,8.125000,8.312500,5.854873,48000
2000-10-10,8.250000,8.500000,8.000000,8.500000,5.986936,87700
2000-10-11,8.375000,8.375000,8.000000,8.000000,5.634765,124500
2000-10-12,8.125000,8.187500,7.875000,8.000000,5.634765,65400
2000-10-13,7.875000,8.250000,7.875000,8.000000,5.634765,77200
2000-10-16,8.000000,8.000000,7.500000,7.500000,5.282591,75200
2000-10-17,7.312500,7.625000,7.312500,7.625000,5.370634,35400
2000-10-18,7.250000,7.875000,7.250000,7.625000,5.370634,125000
2000-10-19,7.625000,7.875000,7.562500,7.812500,5.502700,72900
2000-10-20,7.812500,7.875000,7.500000,7.500000,5.282591,56300
2000-10-23,7.437500,7.562500,7.125000,7.312500,5.150527,63400
2000-10-24,7.312500,7.500000,7.125000,7.250000,5.106504,74900
2000-10-25,7.187500,7.187500,6.812500,7.125000,5.018462,191500
2000-10-26,7.062500,7.312500,6.937500,7.312500,5.150527,140400
2000-10-27,7.250000,7.375000,7.187500,7.375000,5.194549,65700
2000-10-30,7.250000,7.500000,7.187500,7.187500,5.062484,102400
2000-10-31,7.187500,7.937500,7.125000,7.937500,5.590744,103000
2000-11-01,7.812500,8.375000,7.625000,8.375000,5.898893,93900
2000-11-02,8.250000,9.250000,8.187500,9.250000,6.515197,64800
2000-11-03,9.250000,9.375000,9.187500,9.375000,6.603239,29500
2000-11-06,9.125000,9.125000,8.812500,9.125000,6.427151,35800
2000-11-07,9.000000,9.375000,8.937500,9.375000,6.603239,26700
2000-11-08,9.250000,9.500000,9.062500,9.125000,6.427151,52700
2000-11-09,8.875000,9.062500,8.625000,8.750000,6.163023,51800
2000-11-10,8.500000,8.500000,8.125000,8.250000,5.810850,45600
2000-11-13,8.000000,8.125000,7.812500,8.125000,5.722809,55400
2000-11-14,8.250000,8.312500,8.062500,8.250000,5.810850,28100
2000-11-15,8.125000,8.437500,8.125000,8.250000,5.810850,47400
2000-11-16,8.250000,8.250000,8.000000,8.000000,5.634765,34500
2000-11-17,7.875000,8.000000,7.875000,8.000000,5.634765,47700
2000-11-20,7.875000,7.937500,7.812500,7.812500,5.502700,21800
2000-11-21,7.812500,8.000000,7.687500,7.687500,5.414658,26600
2000-11-22,7.312500,7.562500,7.312500,7.562500,5.326614,87500
2000-11-24,7.500000,7.687500,7.500000,7.687500,5.414658,138100
2000-11-27,7.625000,7.750000,7.562500,7.625000,5.370634,20800
2000-11-28,7.375000,7.437500,7.125000,7.125000,5.018462,65800
2000-11-29,7.125000,7.375000,7.125000,7.250000,5.106504,56500
2000-11-30,7.000000,7.187500,7.000000,7.000000,4.930419,97500
2000-12-01,6.937500,7.125000,6.937500,7.062500,4.974442,37500
2000-12-04,6.937500,7.125000,6.875000,6.875000,4.842377,52900
2000-12-05,6.875000,7.187500,6.875000,7.125000,5.018462,168300
2000-12-06,7.250000,7.625000,7.250000,7.312500,5.150527,44300
2000-12-07,7.312500,7.625000,7.250000,7.562500,5.326614,28100
2000-12-08,7.562500,7.937500,7.562500,7.937500,5.590744,86700
2000-12-11,7.875000,8.375000,7.812500,8.375000,5.898893,79100
2000-12-12,8.250000,8.375000,8.125000,8.250000,5.810850,47100
2000-12-13,8.250000,8.312500,8.062500,8.250000,5.810850,41000
2000-12-14,8.125000,8.125000,7.812500,7.937500,5.590744,33500
2000-12-15,7.812500,7.937500,7.812500,7.937500,5.590744,54000
2000-12-18,7.812500,7.937500,7.687500,7.937500,5.590744,79800
2000-12-19,7.812500,7.875000,7.625000,7.625000,5.370634,143700
2000-12-20,7.500000,7.500000,7.062500,7.187500,5.062484,125200
2000-12-21,7.000000,7.250000,6.937500,7.187500,5.130292,117700
2000-12-22,7.125000,7.562500,7.062500,7.500000,5.353349,59200
2000-12-26,7.375000,7.687500,7.375000,7.562500,5.397961,78000
2000-12-27,7.437500,7.750000,7.375000,7.625000,5.442572,145700
2000-12-28,7.562500,8.187500,7.500000,8.000000,5.710240,231000
2000-12-29,8.000000,8.125000,7.750000,7.750000,5.531795,87400
2001-01-02,7.750000,7.875000,7.562500,7.687500,5.487183,72100
2001-01-03,7.562500,8.250000,7.562500,8.125000,5.799463,134000
2001-01-04,8.062500,8.437500,8.062500,8.312500,5.933296,79800
2001-01-05,8.437500,8.937500,8.437500,8.625000,6.156353,47000
2001-01-08,8.500000,8.562500,8.125000,8.375000,5.977906,96300
2001-01-09,8.250000,9.250000,8.250000,9.062500,6.468632,100400
2001-01-10,9.062500,9.250000,9.062500,9.250000,6.602464,27800
2001-01-11,9.187500,10.187500,9.187500,10.125000,7.227023,94600
2001-01-12,10.000000,10.062500,9.687500,9.937500,7.093191,46900
2001-01-16,9.750000,11.500000,9.750000,11.500000,8.208467,251600
2001-01-17,11.250000,11.250000,10.625000,11.000000,7.851580,164800
2001-01-18,10.875000,10.937500,10.687500,10.750000,7.673138,19300
2001-01-19,10.625000,10.687500,10.500000,10.562500,7.539302,44900
2001-01-22,10.437500,10.687500,10.437500,10.625000,7.583912,47300
2001-01-23,10.500000,10.875000,10.500000,10.875000,7.762356,84600
2001-01-24,10.750000,10.937500,10.687500,10.812500,7.717746,35300
2001-01-25,10.687500,10.875000,10.625000,10.750000,7.673138,30000
2001-01-26,10.625000,10.625000,10.375000,10.437500,7.450073,12200
2001-01-29,10.320000,10.880000,10.320000,10.880000,7.765928,30800
2001-01-30,10.780000,10.850000,10.360000,10.480000,7.480412,45800
2001-01-31,10.380000,10.390000,10.300000,10.390000,7.416172,45300
2001-02-01,10.300000,10.870000,10.300000,10.830000,7.730236,47700
2001-02-02,10.730000,11.080000,10.730000,10.910000,7.787341,171300
2001-02-05,10.500000,10.980000,10.500000,10.950000,7.815889,42300
2001-02-06,10.900000,11.000000,10.870000,10.990000,7.844443,30800
2001-02-07,10.900000,11.000000,10.900000,10.970000,7.830163,37600
2001-02-08,10.900000,10.990000,10.780000,10.920000,7.794478,70100
2001-02-09,10.820000,10.900000,10.520000,10.580000,7.551791,26300
2001-02-12,10.480000,11.600000,10.480000,11.570000,8.258436,309400
2001-02-13,11.750000,11.800000,11.000000,11.340000,8.094263,207200
2001-02-14,11.300000,11.300000,10.220000,11.290000,8.058575,181500
2001-02-15,11.300000,11.750000,11.160000,11.700000,8.351226,137600
2001-02-16,11.680000,11.750000,11.400000,11.690000,8.344089,152400
2001-02-20,11.940000,11.950000,11.780000,11.880000,8.479706,162800
2001-02-21,11.900000,11.940000,11.800000,11.880000,8.479706,148700
2001-02-22,11.800000,11.950000,11.770000,11.770000,8.401186,55200
2001-02-23,11.670000,11.900000,11.660000,11.850000,8.458290,77200
