Date,Open,High,Low,Close,Adj Close,Volume
1996-05-20,3.083333,3.333333,3.083333,3.333333,2.215278,27600
1996-05-21,3.333333,3.333333,3.083333,3.166667,2.104515,13500
1996-05-22,3.333333,3.333333,3.333333,3.333333,2.215278,7800
1996-05-23,3.333333,3.333333,3.208333,3.333333,2.215278,34200
1996-05-24,3.166667,3.333333,3.083333,3.333333,2.215278,19500
1996-05-28,3.333333,3.333333,3.166667,3.333333,2.215278,53400
1996-05-29,3.333333,3.416667,3.083333,3.416667,2.270660,15000
1996-05-30,3.416667,3.416667,3.166667,3.416667,2.270660,14700
1996-05-31,3.416667,3.416667,3.166667,3.333333,2.215278,20400
1996-06-03,3.416667,3.416667,3.166667,3.333333,2.215278,81600
1996-06-04,3.416667,3.416667,3.166667,3.166667,2.104515,9000
1996-06-05,3.416667,3.416667,3.416667,3.416667,2.270660,300
1996-06-06,3.166667,3.416667,3.166667,3.416667,2.270660,6000
1996-06-07,3.333333,3.333333,3.166667,3.166667,2.104515,15900
1996-06-10,3.166667,3.333333,3.166667,3.333333,2.215278,15600
1996-06-11,3.333333,3.333333,3.166667,3.333333,2.215278,15000
1996-06-12,3.333333,3.333333,3.166667,3.166667,2.104515,9900
1996-06-13,3.166667,3.166667,3.166667,3.166667,2.104515,0
1996-06-14,3.166667,3.250000,3.166667,3.250000,2.159895,18600
1996-06-17,3.250000,3.250000,3.250000,3.250000,2.159895,14100
1996-06-18,3.166667,3.166667,2.916667,3.166667,2.104515,90600
1996-06-19,3.166667,3.166667,2.916667,3.166667,2.104515,3300
1996-06-20,3.166667,3.166667,3.166667,3.166667,2.104515,0
1996-06-21,3.166667,3.166667,2.916667,2.916667,1.938369,1500
1996-06-24,3.166667,3.166667,2.958333,3.166667,2.104515,12900
1996-06-25,2.916667,3.166667,2.916667,2.916667,1.938369,9600
1996-06-26,3.000000,3.166667,3.000000,3.166667,2.104515,3300
1996-06-27,3.166667,3.166667,3.000000,3.000000,1.993750,3900
1996-06-28,3.000000,3.166667,3.000000,3.000000,1.993750,30000
1996-07-01,3.000000,3.125000,3.000000,3.125000,2.076824,3900
1996-07-02,3.166667,3.166667,3.000000,3.166667,2.104515,1200
1996-07-03,3.000000,3.000000,3.000000,3.000000,1.993750,11400
1996-07-05,3.000000,3.083333,3.000000,3.083333,2.049131,28500
1996-07-08,3.083333,3.166667,2.916667,3.166667,2.104515,45000
1996-07-09,3.166667,3.166667,2.916667,3.000000,1.993750,6300
1996-07-10,3.166667,3.166667,2.916667,2.958333,1.966060,5100
1996-07-11,3.166667,3.166667,2.916667,3.000000,1.993750,5100
1996-07-12,3.166667,3.166667,3.166667,3.166667,2.104515,1200
1996-07-15,3.166667,3.166667,2.916667,3.166667,2.104515,12300
1996-07-16,3.000000,3.166667,3.000000,3.000000,1.993750,6300
1996-07-17,3.166667,3.166667,3.041667,3.041667,2.021441,4200
1996-07-18,3.166667,3.166667,3.041667,3.166667,2.104515,10800
1996-07-19,3.000000,3.166667,3.000000,3.125000,2.076824,6900
1996-07-22,3.000000,3.083333,3.000000,3.041667,2.021441,3900
1996-07-23,3.166667,3.166667,3.000000,3.083333,2.049131,6300
1996-07-24,3.000000,3.166667,3.000000,3.000000,1.993750,12000
1996-07-25,3.166667,3.166667,2.833333,3.166667,2.104515,34200
1996-07-26,3.166667,3.166667,3.083333,3.083333,2.049131,7200
1996-07-29,2.833333,3.166667,2.833333,3.000000,1.993750,9300
1996-07-30,3.000000,3.000000,3.000000,3.000000,1.993750,0
1996-07-31,3.000000,3.041667,2.833333,3.041667,2.021441,5700
1996-08-01,3.000000,3.083333,2.916667,2.916667,1.938369,6300
1996-08-02,3.125000,3.166667,2.916667,2.916667,1.938369,15300
1996-08-05,3.166667,3.166667,2.916667,3.000000,1.993750,12300
1996-08-06,2.916667,3.166667,2.916667,3.166667,2.104515,6600
1996-08-07,3.166667,3.166667,2.916667,3.166667,2.104515,4200
1996-08-08,2.916667,3.166667,2.916667,2.916667,1.938369,27300
1996-08-09,2.916667,3.166667,2.916667,3.000000,1.993750,89700
1996-08-12,3.166667,3.166667,2.916667,3.000000,1.993750,5100
1996-08-13,3.000000,3.166667,2.916667,3.000000,1.993750,12900
1996-08-14,3.000000,3.000000,3.000000,3.000000,1.993750,0
1996-08-15,2.916667,3.166667,2.916667,2.916667,1.938369,3300
1996-08-16,2.916667,3.041667,2.916667,3.000000,1.993750,27600
1996-08-19,3.166667,3.166667,3.166667,3.166667,2.104515,25500
1996-08-20,3.166667,3.166667,2.916667,3.000000,1.993750,9600
1996-08-21,2.916667,3.166667,2.916667,3.166667,2.104515,18000
1996-08-22,3.000000,3.166667,2.916667,3.166667,2.104515,60600
1996-08-23,3.166667,3.166667,2.916667,2.916667,1.938369,25200
1996-08-26,2.916667,3.166667,2.916667,3.083333,2.049131,8100
1996-08-27,3.083333,3.083333,2.916667,2.916667,1.938369,13500
1996-08-28,2.958333,3.083333,2.958333,3.083333,2.049131,27900
1996-08-29,2.916667,2.916667,2.916667,2.916667,1.938369,900
1996-08-30,2.916667,2.916667,2.916667,2.916667,1.938369,0
1996-09-03,2.916667,3.083333,2.916667,3.000000,1.993750,58200
1996-09-04,2.916667,3.000000,2.916667,3.000000,1.993750,1200
1996-09-05,3.000000,3.083333,2.916667,3.083333,2.049131,19500
1996-09-06,2.958333,3.041667,2.916667,3.000000,1.993750,40500
1996-09-09,2.916667,2.958333,2.875000,2.875000,1.910677,33300
1996-09-10,2.916667,3.000000,2.750000,3.000000,1.993750,13500
1996-09-11,3.000000,3.000000,3.000000,3.000000,1.993750,900
1996-09-12,3.000000,3.000000,2.916667,2.916667,1.938369,8100
1996-09-13,3.000000,3.000000,2.750000,2.750000,1.827605,2100
1996-09-16,2.750000,3.000000,2.750000,3.000000,1.993750,900
1996-09-17,3.000000,3.000000,3.000000,3.000000,1.993750,1200
1996-09-18,2.833333,2.833333,2.833333,2.833333,1.882986,4500
1996-09-19,3.000000,3.000000,2.750000,2.958333,1.966060,7800
1996-09-20,2.958333,3.000000,2.833333,3.000000,1.993750,6300
1996-09-23,2.750000,2.916667,2.666667,2.916667,1.938369,49800
1996-09-24,2.833333,2.916667,2.666667,2.666667,1.772222,14700
1996-09-25,2.916667,2.916667,2.916667,2.916667,1.938369,1800
1996-09-26,2.916667,2.916667,2.916667,2.916667,1.938369,0
1996-09-27,2.916667,2.916667,2.750000,2.833333,1.882986,10500
1996-09-30,2.666667,2.916667,2.666667,2.916667,1.938369,2100
1996-10-01,2.916667,2.916667,2.666667,2.916667,1.938369,3900
1996-10-02,2.916667,2.916667,2.666667,2.916667,1.938369,20100
1996-10-03,2.916667,2.958333,2.833333,2.916667,1.938369,17100
1996-10-04,3.000000,3.000000,2.833333,2.916667,1.938369,57600
1996-10-07,2.833333,2.916667,2.833333,2.833333,1.882986,47100
1996-10-08,2.916667,3.000000,2.875000,2.875000,1.910677,4500
1996-10-09,2.875000,2.875000,2.875000,2.875000,1.910677,3000
1996-10-10,2.875000,2.875000,2.875000,2.875000,1.910677,0
1996-10-11,2.916667,3.000000,2.916667,2.958333,1.966060,3600
1996-10-14,3.000000,3.000000,3.000000,3.000000,1.993750,4500
1996-10-15,3.000000,3.125000,3.000000,3.125000,2.076824,22500
1996-10-16,3.000000,3.166667,3.000000,3.166667,2.104515,11700
1996-10-17,3.000000,3.166667,3.000000,3.000000,1.993750,38400
1996-10-18,3.000000,3.000000,3.000000,3.000000,1.993750,0
1996-10-21,3.000000,3.000000,3.000000,3.000000,1.993750,900
1996-10-22,3.000000,3.083333,3.000000,3.041667,2.021441,47700
1996-10-23,2.958333,3.083333,2.958333,3.041667,2.021441,114600
1996-10-24,3.083333,3.083333,3.000000,3.041667,2.021441,2400
1996-10-25,2.958333,2.958333,2.958333,2.958333,1.966060,900
1996-10-28,3.041667,3.041667,2.958333,2.958333,1.966060,6900
1996-10-29,3.041667,3.041667,3.000000,3.000000,1.993750,33300
1996-10-30,3.000000,3.000000,3.000000,3.000000,1.993750,6300
1996-10-31,3.000000,3.000000,3.000000,3.000000,1.993750,3900
1996-11-01,3.000000,3.041667,2.958333,3.041667,2.021441,77400
1996-11-04,2.958333,2.958333,2.958333,2.958333,1.966060,300
1996-11-05,2.958333,3.041667,2.958333,2.958333,1.966060,671400
1996-11-06,3.041667,3.041667,2.916667,2.916667,1.938369,6000
1996-11-07,2.916667,2.916667,2.833333,2.833333,1.882986,2400
1996-11-08,2.916667,2.916667,2.750000,2.833333,1.882986,16200
1996-11-11,2.708333,2.708333,2.708333,2.708333,1.799914,2100
1996-11-12,2.708333,2.750000,2.708333,2.708333,1.799914,109200
1996-11-13,2.708333,2.791667,2.708333,2.708333,1.799914,9000
1996-11-14,2.708333,2.791667,2.708333,2.791667,1.855296,7800
1996-11-15,2.791667,2.791667,2.791667,2.791667,1.855296,9000
1996-11-18,2.791667,2.791667,2.708333,2.708333,1.799914,15900
1996-11-19,2.791667,2.791667,2.750000,2.791667,1.855296,27600
1996-11-20,2.666667,2.666667,2.666667,2.666667,1.772222,11100
1996-11-21,2.666667,2.750000,2.541667,2.583333,1.716842,92100
1996-11-22,2.666667,2.666667,2.541667,2.562500,1.702996,12300
1996-11-25,2.666667,2.666667,2.500000,2.500000,1.661459,64800
1996-11-26,2.500000,2.583333,2.500000,2.500000,1.661459,25500
1996-11-27,2.500000,2.500000,2.416667,2.416667,1.606077,135900
1996-11-29,2.500000,2.500000,2.416667,2.416667,1.606077,17400
1996-12-02,2.500000,2.500000,2.416667,2.458333,1.633768,259500
1996-12-03,2.416667,2.583333,2.416667,2.500000,1.661459,792300
1996-12-04,2.541667,2.583333,2.500000,2.583333,1.716842,46800
1996-12-05,2.500000,2.583333,2.500000,2.583333,1.716842,174300
1996-12-06,2.500000,2.583333,2.500000,2.541667,1.689149,27300
1996-12-09,2.500000,2.666667,2.500000,2.541667,1.689149,131100
1996-12-10,2.666667,2.666667,2.541667,2.666667,1.772222,26100
1996-12-11,2.625000,2.916667,2.583333,2.708333,1.799914,152700
1996-12-12,2.875000,2.875000,2.708333,2.875000,1.910677,203100
1996-12-13,2.875000,2.875000,2.791667,2.875000,1.910677,9600
1996-12-16,2.875000,2.958333,2.875000,2.875000,1.910677,69000
1996-12-17,2.875000,2.958333,2.875000,2.916667,1.938369,115200
1996-12-18,3.000000,3.000000,2.916667,3.000000,1.993750,39000
1996-12-19,3.125000,3.125000,2.958333,2.958333,1.966060,261900
1996-12-20,2.958333,3.083333,2.958333,3.083333,2.049131,14100
1996-12-23,2.958333,3.083333,2.958333,2.958333,1.966060,18000
1996-12-24,2.958333,3.041667,2.958333,3.041667,2.021441,10200
1996-12-26,2.958333,3.041667,2.875000,2.958333,1.966060,46200
1996-12-27,2.958333,2.958333,2.875000,2.958333,1.966060,10800
1996-12-30,2.958333,3.041667,2.875000,2.958333,1.972728,12300
1996-12-31,2.916667,3.041667,2.916667,3.041667,2.028299,9000
1997-01-02,3.000000,3.041667,2.916667,2.958333,1.972728,12300
1997-01-03,3.041667,3.041667,2.916667,2.916667,1.944944,13500
1997-01-06,3.000000,3.000000,3.000000,3.000000,2.000512,900
1997-01-07,3.000000,3.000000,2.875000,2.958333,1.972728,61500
1997-01-08,2.958333,2.958333,2.875000,2.958333,1.972728,3300
1997-01-09,2.958333,2.958333,2.916667,2.916667,1.944944,6600
1997-01-10,2.958333,2.958333,2.875000,2.958333,1.972728,2700
1997-01-13,2.875000,3.000000,2.875000,3.000000,2.000512,1200
1997-01-14,3.000000,3.041667,2.984375,3.041667,2.028299,6300
1997-01-15,2.916667,2.921875,2.916667,2.921875,1.948416,15600
1997-01-16,3.000000,3.041667,2.984375,2.984375,1.990093,1500
1997-01-17,2.916667,3.000000,2.916667,2.916667,1.944944,76200
1997-01-20,2.916667,3.000000,2.916667,2.958333,1.972728,12600
1997-01-21,2.958333,2.958333,2.958333,2.958333,1.972728,1200
1997-01-22,3.000000,3.083333,3.000000,3.000000,2.000512,153900
1997-01-23,3.000000,3.083333,3.000000,3.000000,2.000512,44100
1997-01-24,3.083333,3.083333,3.000000,3.041667,2.028299,8700
1997-01-27,3.083333,3.083333,3.000000,3.041667,2.028299,5400
1997-01-28,3.062500,3.062500,3.000000,3.000000,2.000512,24600
1997-01-29,3.000000,3.083333,3.000000,3.000000,2.000512,1800
1997-01-30,3.000000,3.041667,3.000000,3.041667,2.028299,12000
1997-01-31,3.000000,3.000000,3.000000,3.000000,2.000512,3000
1997-02-03,3.000000,3.041667,3.000000,3.000000,2.000512,63000
1997-02-04,3.000000,3.041667,3.000000,3.000000,2.000512,111600
1997-02-05,3.083333,3.083333,3.000000,3.083333,2.056083,56100
1997-02-06,3.000000,3.083333,3.000000,3.083333,2.056083,39900
1997-02-07,3.000000,3.000000,3.000000,3.000000,2.000512,10500
1997-02-10,3.000000,3.041667,3.000000,3.041667,2.028299,28800
1997-02-11,3.041667,3.083333,3.041667,3.083333,2.056083,108600
1997-02-12,3.083333,3.083333,3.041667,3.041667,2.028299,57000
1997-02-13,3.041667,3.083333,3.041667,3.083333,2.056083,120000
1997-02-14,3.041667,3.041667,3.041667,3.041667,2.028299,4800
1997-02-18,3.083333,3.083333,3.041667,3.062500,2.042191,87300
1997-02-19,3.062500,3.062500,3.041667,3.041667,2.028299,42900
1997-02-20,3.083333,3.083333,3.041667,3.041667,2.028299,16200
1997-02-21,3.041667,3.041667,3.000000,3.041667,2.028299,51300
1997-02-24,3.000000,3.125000,3.000000,3.125000,2.083868,17100
1997-02-25,3.125000,3.125000,3.000000,3.125000,2.083868,114300
1997-02-26,3.125000,3.125000,3.083333,3.125000,2.083868,71100
1997-02-27,3.125000,3.125000,3.041667,3.078125,2.052609,171000
1997-02-28,3.125000,3.125000,3.083333,3.125000,2.083868,38700
1997-03-03,3.125000,3.125000,3.083333,3.125000,2.083868,158100
1997-03-04,3.125000,3.125000,3.083333,3.083333,2.056083,9600
1997-03-05,3.208333,3.208333,3.083333,3.166667,2.111653,27900
1997-03-06,3.125000,3.166667,3.125000,3.166667,2.111653,1200
1997-03-07,3.166667,3.166667,3.145833,3.166667,2.111653,69000
1997-03-10,3.125000,3.166667,3.125000,3.125000,2.083868,19200
1997-03-11,3.125000,3.166667,3.125000,3.166667,2.111653,12300
1997-03-12,3.125000,3.166667,3.125000,3.145833,2.097760,164100
1997-03-13,3.125000,3.145833,3.125000,3.145833,2.097760,45600
1997-03-14,3.125000,3.145833,3.125000,3.145833,2.097760,12600
1997-03-17,3.125000,3.125000,3.125000,3.125000,2.083868,75300
1997-03-18,3.166667,3.166667,3.145833,3.145833,2.097760,49800
1997-03-19,3.125000,3.166667,3.125000,3.125000,2.083868,6900
1997-03-20,3.125000,3.166667,3.125000,3.125000,2.083868,11100
1997-03-21,3.125000,3.125000,3.125000,3.125000,2.083868,15000
1997-03-24,3.125000,3.125000,3.083333,3.125000,2.083868,186600
1997-03-25,3.083333,3.125000,3.041667,3.083333,2.056083,101400
1997-03-26,3.062500,3.125000,3.020833,3.125000,2.083868,303900
1997-03-27,3.125000,3.125000,3.125000,3.125000,2.090557,1500
1997-03-31,3.000000,3.125000,3.000000,3.083333,2.062684,89100
1997-04-01,3.000000,3.083333,3.000000,3.000000,2.006936,18000
1997-04-02,3.000000,3.020833,2.958333,2.958333,1.979061,22800
1997-04-03,2.958333,3.000000,2.958333,2.958333,1.979061,33900
1997-04-04,2.958333,3.000000,2.958333,2.958333,1.979061,76500
1997-04-07,2.958333,2.958333,2.958333,2.958333,1.979061,1500
1997-04-08,2.958333,2.958333,2.958333,2.958333,1.979061,9900
1997-04-09,2.958333,3.000000,2.937500,3.000000,2.006936,333600
1997-04-10,2.958333,3.000000,2.958333,2.958333,1.979061,76800
1997-04-11,2.958333,3.000000,2.958333,3.000000,2.006936,5400
1997-04-14,2.958333,3.000000,2.958333,2.958333,1.979061,16200
1997-04-15,2.916667,3.000000,2.875000,2.875000,1.923313,7500
1997-04-16,2.958333,3.000000,2.875000,2.875000,1.923313,2400
1997-04-17,2.875000,2.916667,2.875000,2.916667,1.951187,3300
1997-04-18,2.875000,3.000000,2.875000,2.875000,1.923313,12600
1997-04-21,2.875000,2.979167,2.875000,2.916667,1.951187,79500
1997-04-22,2.875000,2.875000,2.875000,2.875000,1.923313,6900
1997-04-23,2.875000,2.875000,2.875000,2.875000,1.923313,4500
1997-04-24,2.916667,2.916667,2.875000,2.875000,1.923313,3600
1997-04-25,2.916667,3.000000,2.916667,3.000000,2.006936,5400
1997-04-28,2.875000,2.916667,2.875000,2.916667,1.951187,600
1997-04-29,3.041667,3.041667,2.875000,2.875000,1.923313,29700
1997-04-30,3.041667,3.041667,3.041667,3.041667,2.034809,1500
1997-05-01,2.916667,3.041667,2.916667,2.916667,1.951187,104700
1997-05-02,2.916667,2.916667,2.916667,2.916667,1.951187,0
1997-05-05,2.958333,3.166667,2.916667,3.145833,2.104495,195300
1997-05-06,3.041667,3.125000,3.041667,3.041667,2.034809,141000
1997-05-07,3.041667,3.062500,3.041667,3.041667,2.034809,124200
1997-05-08,3.041667,3.041667,3.041667,3.041667,2.034809,5700
1997-05-09,3.083333,3.083333,3.041667,3.041667,2.034809,75300
1997-05-12,3.000000,3.041667,2.921875,3.000000,2.006936,42900
1997-05-13,2.916667,2.979167,2.875000,2.979167,1.992998,20700
1997-05-14,3.000000,3.000000,2.875000,2.916667,1.951187,24000
1997-05-15,2.916667,2.958333,2.916667,2.916667,1.951187,3900
1997-05-16,2.875000,2.958333,2.875000,2.875000,1.923313,48900
1997-05-19,2.875000,2.916667,2.875000,2.916667,1.951187,35700
1997-05-20,3.000000,3.000000,2.916667,2.916667,1.951187,7200
1997-05-21,2.916667,2.916667,2.916667,2.916667,1.951187,6300
1997-05-22,2.958333,3.020833,2.916667,3.020833,2.020873,161400
1997-05-23,2.916667,2.916667,2.916667,2.916667,1.951187,1500
1997-05-27,2.958333,3.000000,2.958333,3.000000,2.006936,96300
1997-05-28,2.958333,3.000000,2.958333,3.000000,2.006936,7200
1997-05-29,3.000000,3.041667,2.958333,3.041667,2.034809,32400
1997-05-30,2.958333,3.000000,2.958333,3.000000,2.006936,5100
1997-06-02,2.958333,3.000000,2.958333,2.958333,1.979061,6000
1997-06-03,2.958333,3.041667,2.958333,3.041667,2.034809,105000
1997-06-04,2.958333,3.000000,2.958333,3.000000,2.006936,57000
1997-06-05,2.979167,3.000000,2.958333,3.000000,2.006936,42000
1997-06-06,2.958333,3.041667,2.958333,3.000000,2.006936,52500
1997-06-09,2.958333,3.041667,2.958333,3.041667,2.034809,76800
1997-06-10,2.958333,3.041667,2.958333,2.958333,1.979061,7800
1997-06-11,2.958333,2.958333,2.958333,2.958333,1.979061,9900
1997-06-12,2.958333,3.000000,2.958333,3.000000,2.006936,18000
1997-06-13,2.979167,3.000000,2.958333,2.958333,1.979061,105000
1997-06-16,2.958333,3.041667,2.958333,3.000000,2.006936,19200
1997-06-17,2.958333,3.041667,2.958333,3.041667,2.034809,69600
1997-06-18,3.041667,3.041667,3.041667,3.041667,2.034809,1200
1997-06-19,2.958333,3.041667,2.958333,3.000000,2.006936,7800
1997-06-20,2.958333,3.000000,2.958333,2.958333,1.979061,16500
1997-06-23,2.958333,3.041667,2.958333,3.000000,2.006936,7500
1997-06-24,2.958333,2.958333,2.958333,2.958333,1.979061,9000
1997-06-25,2.958333,3.000000,2.958333,2.979167,1.992998,64800
1997-06-26,2.958333,2.979167,2.958333,2.979167,1.992998,18600
1997-06-27,3.000000,3.000000,2.958333,3.000000,2.013695,82200
1997-06-30,2.979167,3.000000,2.958333,2.958333,1.985726,15900
1997-07-01,2.958333,2.958333,2.958333,2.958333,1.985726,2400
1997-07-02,2.958333,2.958333,2.958333,2.958333,1.985726,6600
1997-07-03,2.958333,2.958333,2.958333,2.958333,1.985726,3000
1997-07-07,2.958333,2.958333,2.958333,2.958333,1.985726,900
1997-07-08,2.958333,3.000000,2.958333,3.000000,2.013695,5700
1997-07-09,2.958333,3.000000,2.958333,2.958333,1.985726,38400
1997-07-10,3.000000,3.000000,2.958333,2.958333,1.985726,17100
1997-07-11,2.958333,2.958333,2.958333,2.958333,1.985726,9600
1997-07-14,3.000000,3.000000,2.875000,2.875000,1.929790,2400
1997-07-15,2.875000,3.000000,2.875000,3.000000,2.013695,3900
1997-07-16,2.875000,3.000000,2.875000,2.958333,1.985726,11700
1997-07-17,2.875000,2.875000,2.875000,2.875000,1.929790,2100
1997-07-18,2.875000,2.875000,2.875000,2.875000,1.929790,0
1997-07-21,2.875000,2.916667,2.875000,2.875000,1.929790,16200
1997-07-22,2.958333,2.958333,2.875000,2.875000,1.929790,28500
1997-07-23,2.916667,2.916667,2.875000,2.875000,1.929790,9300
1997-07-24,2.916667,2.916667,2.875000,2.875000,1.929790,81000
1997-07-25,2.875000,2.875000,2.875000,2.875000,1.929790,1500
1997-07-28,2.916667,2.916667,2.875000,2.875000,1.929790,6000
1997-07-29,2.916667,2.916667,2.916667,2.916667,1.957759,3000
1997-07-30,2.916667,2.916667,2.791667,2.791667,1.873855,10500
1997-07-31,2.791667,2.791667,2.791667,2.791667,1.873855,300
1997-08-01,2.791667,2.833333,2.791667,2.828125,1.898327,154500
1997-08-04,2.708333,2.708333,2.666667,2.666667,1.789950,21000
1997-08-05,2.666667,2.833333,2.583333,2.791667,1.873855,371100
1997-08-06,2.750000,2.833333,2.708333,2.791667,1.873855,94200
1997-08-07,2.791667,2.791667,2.750000,2.750000,1.845887,4800
1997-08-08,2.750000,2.833333,2.750000,2.833333,1.901822,8400
1997-08-11,2.833333,2.833333,2.750000,2.812500,1.887838,20700
1997-08-12,2.875000,2.875000,2.750000,2.791667,1.873855,23700
1997-08-13,2.791667,2.854167,2.791667,2.833333,1.901822,150000
1997-08-14,2.791667,2.875000,2.791667,2.833333,1.901822,17400
1997-08-15,2.833333,2.854167,2.791667,2.791667,1.873855,33900
1997-08-18,2.791667,2.854167,2.791667,2.833333,1.901822,126000
1997-08-19,2.854167,2.854167,2.833333,2.854167,1.915807,139200
1997-08-20,2.854167,2.854167,2.833333,2.833333,1.901822,7500
1997-08-21,2.833333,2.875000,2.833333,2.875000,1.929790,19500
1997-08-22,2.833333,2.854167,2.833333,2.854167,1.915807,14100
1997-08-25,2.875000,2.895833,2.875000,2.875000,1.929790,108900
1997-08-26,2.875000,2.875000,2.875000,2.875000,1.929790,16200
1997-08-27,2.875000,2.937500,2.875000,2.937500,1.971743,209100
1997-08-28,2.916667,2.937500,2.916667,2.937500,1.971743,111900
1997-08-29,2.937500,2.937500,2.916667,2.916667,1.957759,31800
1997-09-02,2.916667,2.958333,2.916667,2.916667,1.957759,138600
1997-09-03,2.916667,2.979167,2.916667,2.958333,1.985726,367200
1997-09-04,2.979167,2.979167,2.916667,2.958333,1.985726,123900
1997-09-05,2.916667,2.979167,2.916667,2.916667,1.957759,154800
1997-09-08,2.979167,2.979167,2.916667,2.916667,1.957759,137700
1997-09-09,2.958333,2.979167,2.916667,2.958333,1.985726,189600
1997-09-10,2.916667,2.958333,2.916667,2.916667,1.957759,6300
1997-09-11,2.916667,3.000000,2.916667,2.916667,1.957759,44400
1997-09-12,2.916667,3.020833,2.916667,3.000000,2.013695,130800
1997-09-15,2.958333,3.083333,2.958333,3.083333,2.069630,249600
1997-09-16,3.041667,3.083333,3.020833,3.041667,2.041662,74700
