Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,24.100000,24.240000,23.809999,23.900000,20.101925,1882300
2015-02-02,23.850000,24.160000,23.690001,24.000000,20.186028,1445800
2015-02-03,23.910000,24.450001,23.799999,24.290001,20.515429,1351800
2015-02-04,24.270000,24.379999,23.930000,24.010000,20.278936,1101600
2015-02-05,24.090000,24.410000,23.980000,24.350000,20.566109,984600
2015-02-06,24.410000,25.000000,24.219999,24.500000,20.692795,1748400
2015-02-09,24.480000,24.530001,24.110001,24.260000,20.490088,781600
2015-02-10,24.730000,24.959999,24.530001,24.820000,20.963066,1384900
2015-02-11,24.879999,25.000000,24.549999,24.969999,21.089752,1393100
2015-02-12,24.799999,25.370001,24.750000,25.330000,21.393814,985100
2015-02-13,25.280001,25.670000,25.139999,25.450001,21.495169,1164500
2015-02-17,25.709999,25.740000,25.260000,25.559999,21.588078,1807100
2015-02-18,25.629999,25.629999,25.059999,25.209999,21.292458,1783500
2015-02-19,25.020000,25.219999,24.850000,25.020000,21.131990,896800
2015-02-20,25.100000,25.260000,24.862000,25.250000,21.326246,744800
2015-02-23,25.100000,25.100000,24.674999,24.910000,21.039085,743600
2015-02-24,24.860001,25.070000,24.770000,24.930000,21.055971,530700
2015-02-25,24.870001,25.000000,24.719999,24.959999,21.081314,612600
2015-02-26,24.940001,24.995001,24.610001,24.850000,20.988409,702900
2015-02-27,24.799999,25.000000,24.709999,24.840000,20.979959,468500
2015-03-02,24.840000,25.180000,24.620001,24.850000,20.988409,1408600
2015-03-03,24.820000,25.049999,24.580000,25.040001,21.148882,905500
2015-03-04,24.990000,24.990000,24.500000,24.900000,21.030630,1781500
2015-03-05,24.889999,25.320000,24.610001,25.299999,21.368479,1959200
2015-03-06,25.030001,25.799999,24.950001,25.500000,21.537397,1542200
2015-03-09,25.469999,25.535000,25.110001,25.230000,21.309355,1890600
2015-03-10,24.950001,25.200001,24.790001,25.000000,21.115095,1434300
2015-03-11,25.000000,25.270000,25.000000,25.110001,21.208004,837700
2015-03-12,25.120001,25.780001,24.990000,25.490000,21.528950,2143300
2015-03-13,25.170000,25.230000,24.430000,24.770000,20.920839,3480900
2015-03-16,24.930000,25.320000,24.770000,25.309999,21.376919,1186800
2015-03-17,25.180000,25.610001,24.900000,25.600000,21.621861,1225200
2015-03-18,25.450001,25.840000,25.100000,25.190001,21.275572,1287700
2015-03-19,25.000000,25.190001,24.495001,24.799999,20.946173,1824100
2015-03-20,24.780001,25.020000,24.740000,24.799999,20.946173,6593200
2015-03-23,24.850000,25.240000,24.510000,24.760000,20.912388,3773300
2015-03-24,24.700001,24.920000,24.240000,24.320000,20.540768,2657600
2015-03-25,24.270000,24.430000,23.840000,24.000000,20.270489,5012400
2015-03-26,24.000000,24.290001,23.830000,24.120001,20.371845,62491000
2015-03-27,24.110001,24.540001,24.100000,24.480000,20.675900,9244300
2015-03-30,24.500000,24.680000,24.160000,24.320000,20.540768,5463500
2015-03-31,24.219999,24.290001,24.040001,24.129999,20.380291,3946500
2015-04-01,24.150000,24.459999,24.030001,24.360001,20.574547,5348500
2015-04-02,24.340000,24.680000,24.250000,24.620001,20.794146,6024800
2015-04-06,24.480000,24.799999,24.280001,24.750000,20.903946,3718400
2015-04-07,24.730000,25.000000,24.700001,24.900000,21.030630,5752800
2015-04-08,25.000000,25.090000,24.879999,25.000000,21.115095,4441600
2015-04-09,25.000000,25.139999,24.930000,25.040001,21.148882,3584900
2015-04-10,25.030001,25.299999,24.969999,25.110001,21.208004,2606700
2015-04-13,25.190001,25.459999,24.980000,25.450001,21.495169,4462600
2015-04-14,25.150000,25.250000,25.020000,25.139999,21.233337,1860800
2015-04-15,25.150000,25.660000,25.020000,25.600000,21.621861,3701300
2015-04-16,25.600000,25.629999,25.200001,25.490000,21.528950,1971000
2015-04-17,25.360001,25.410000,25.040001,25.120001,21.216450,1303800
2015-04-20,25.190001,25.280001,24.969999,25.110001,21.208004,2630000
2015-04-21,25.190001,25.459999,24.959999,25.040001,21.148882,3493900
2015-04-22,25.500000,25.980000,24.920000,25.490000,21.528950,3562600
2015-04-23,25.660000,25.740000,25.280001,25.639999,21.655642,2450300
2015-04-24,25.660000,25.719999,25.280001,25.570000,21.596521,1918400
2015-04-27,25.700001,25.840000,25.480000,25.480000,21.520506,4843500
2015-04-28,25.530001,25.825001,25.389999,25.780001,21.773888,2557100
2015-04-29,25.629999,26.290001,25.600000,26.090000,22.035709,3516600
2015-04-30,25.990000,26.180000,25.680000,26.049999,22.001926,2700300
2015-05-01,26.150000,26.302000,25.910000,25.980000,22.027363,2090700
2015-05-04,26.049999,26.379999,25.969999,26.299999,22.298679,1626000
2015-05-05,26.230000,26.469999,26.139999,26.240000,22.247808,2164100
2015-05-06,26.290001,26.431999,25.780001,25.850000,21.917143,2614500
2015-05-07,25.820000,25.959999,25.610001,25.950001,22.001930,2998300
2015-05-08,26.190001,26.242001,25.570000,25.809999,21.883226,3298200
2015-05-11,25.830000,26.190001,25.830000,26.070000,22.103672,4875100
2015-05-12,26.020000,26.250000,25.959999,26.150000,22.171501,3526300
2015-05-13,26.290001,26.410000,25.990000,26.230000,22.239330,3532400
2015-05-14,26.480000,26.590000,26.139999,26.480000,22.451294,2561300
2015-05-15,26.450001,26.582001,25.900000,25.930000,21.984972,2266900
2015-05-18,25.990000,26.379999,25.889999,26.299999,22.298679,2182500
2015-05-19,26.020000,26.889999,25.940001,26.860001,22.773481,3279800
2015-05-20,26.650000,26.950001,26.639999,26.750000,22.680220,3430900
2015-05-21,26.760000,26.910000,26.459999,26.840000,22.756525,5403600
2015-05-22,26.830000,26.990000,26.700001,26.920000,22.824350,3185400
2015-05-26,26.870001,26.990000,26.660000,26.700001,22.637819,5930200
2015-05-27,26.764999,26.920000,26.590000,26.770000,22.697172,4423300
2015-05-28,26.770000,26.920000,26.580000,26.830000,22.748047,3074900
2015-05-29,26.889999,26.950001,26.565001,26.840000,22.756525,11662100
2015-06-01,26.910000,27.025000,26.719999,26.950001,22.849791,4060500
2015-06-02,27.000000,27.340000,26.950001,27.190001,23.053276,3798500
2015-06-03,27.290001,27.670000,27.240000,27.620001,23.417849,6359400
2015-06-04,27.530001,27.870001,27.530001,27.750000,23.528078,6119200
2015-06-05,27.790001,28.350000,27.299999,28.320000,24.011354,7049800
2015-06-08,28.389999,28.709999,28.000000,28.040001,23.773952,11994700
2015-06-09,28.010000,28.090000,27.299999,28.080000,23.807869,8313400
2015-06-10,28.200001,28.309999,27.830000,28.000000,23.740042,7645800
2015-06-11,28.090000,28.170000,27.459999,27.520000,23.333071,10332600
2015-06-12,27.500000,27.639999,27.330000,27.540001,23.350029,8410200
2015-06-15,27.370001,27.990000,27.360001,27.910000,23.663733,6176000
2015-06-16,27.850000,28.290001,27.730000,28.250000,23.952003,5020100
2015-06-17,28.330000,28.410000,27.840000,27.910000,23.663733,6830800
2015-06-18,28.000000,28.120001,27.600000,28.070000,23.799389,6168300
2015-06-19,28.120001,28.459999,28.020000,28.190001,23.901133,29234700
2015-06-22,28.389999,28.540001,28.170000,28.270000,23.968962,3695200
2015-06-23,28.379999,28.530001,28.059999,28.190001,23.901133,5113400
2015-06-24,28.100000,28.320000,27.985001,28.049999,23.782433,2675600
2015-06-25,27.950001,28.040001,27.280001,27.379999,23.214365,5014800
2015-06-26,27.370001,27.615000,27.260000,27.540001,23.350029,9588300
2015-06-29,27.209999,27.389999,26.799999,26.930000,22.832834,3022500
2015-06-30,27.209999,27.870001,26.985001,27.309999,23.155016,5524900
2015-07-01,27.530001,27.740000,27.340000,27.440001,23.265236,2837700
2015-07-02,27.430000,27.469999,26.920000,27.150000,23.019363,2158000
2015-07-06,26.930000,27.040001,26.670000,27.010000,22.900663,3392000
2015-07-07,27.010000,27.040001,26.440001,26.740000,22.671736,3582600
2015-07-08,26.580000,26.709999,26.459999,26.639999,22.586952,3601900
2015-07-09,26.910000,27.030001,26.799999,26.980000,22.875227,2196300
2015-07-10,27.250000,27.350000,27.049999,27.299999,23.146538,1767500
2015-07-13,27.500000,27.700001,27.190001,27.250000,23.104149,2075200
2015-07-14,27.299999,27.580000,27.230000,27.549999,23.358503,3363200
2015-07-15,27.750000,28.000000,27.620001,27.799999,23.570465,2356000
2015-07-16,27.889999,28.150000,27.709999,28.110001,23.833305,2239400
2015-07-17,28.080000,28.181999,27.840000,27.910000,23.663733,3126700
2015-07-20,27.930000,28.170000,27.870001,27.959999,23.706125,4131700
2015-07-21,26.530001,27.580000,25.480000,26.719999,22.654778,10366900
2015-07-22,26.690001,27.254999,26.614000,27.040001,22.926094,3829300
2015-07-23,27.059999,27.299999,26.370001,26.450001,22.425858,3075000
2015-07-24,26.480000,26.650000,26.120001,26.150000,22.171501,1993900
2015-07-27,26.020000,26.129999,25.680000,25.940001,21.993450,2544300
2015-07-28,25.799999,26.360001,25.740000,26.170000,22.188459,5631600
2015-07-29,26.100000,26.330000,26.000000,26.000000,22.044321,59753900
2015-07-30,26.030001,26.629999,25.600000,26.490000,22.546495,17805600
2015-07-31,26.559999,26.600000,25.980000,26.070000,22.189016,9396400
2015-08-03,26.180000,26.500000,26.000000,26.030001,22.154970,6981500
2015-08-04,26.049999,26.440001,25.900000,26.270000,22.359243,5120700
2015-08-05,26.490000,26.840000,26.410000,26.660000,22.691183,6478800
2015-08-06,26.770000,26.840000,26.430000,26.650000,22.682673,4042000
2015-08-07,26.530001,26.820000,26.309999,26.700001,22.725225,8972800
2015-08-10,27.010000,27.260000,26.900000,27.190001,23.142282,4443200
2015-08-11,27.000000,27.190001,26.700001,26.840000,22.844389,4909300
2015-08-12,26.780001,26.790001,25.740000,26.030001,22.154970,6983100
2015-08-13,26.000000,26.299999,25.975000,26.200001,22.299664,4317400
2015-08-14,26.260000,26.420000,26.129999,26.379999,22.452864,1998500
2015-08-17,26.309999,26.480000,26.080000,26.280001,22.367758,1746200
2015-08-18,26.290001,26.580000,26.190001,26.559999,22.606068,2415200
2015-08-19,26.430000,26.570000,26.230000,26.260000,22.350731,4323000
2015-08-20,26.049999,26.290001,25.330000,25.330000,21.559175,3193800
2015-08-21,25.020000,25.110001,24.570000,24.570000,20.912321,4203100
2015-08-24,23.580000,24.100000,21.139999,23.030001,19.601576,8454800
2015-08-25,23.799999,24.080000,23.070000,23.100000,19.661156,5607800
2015-08-26,24.000000,24.450001,23.450001,24.190001,20.588886,6358500
2015-08-27,24.650000,24.990000,24.370001,24.480000,20.835712,5251700
2015-08-28,24.670000,24.885000,24.370001,24.690001,21.014454,3096500
2015-08-31,24.620001,24.940001,24.500000,24.820000,21.125103,3553100
2015-09-01,24.469999,24.590000,23.520000,23.690001,20.163321,5046600
2015-09-02,23.980000,24.330000,23.440001,24.129999,20.537819,5658400
2015-09-03,24.299999,24.790001,24.209999,24.500000,20.852741,3093800
2015-09-04,24.240000,24.430000,23.959999,24.090000,20.503771,2295000
2015-09-08,24.600000,24.629999,24.215000,24.629999,20.963383,3484900
2015-09-09,24.780001,24.990000,24.365000,24.400000,20.767622,3949800
2015-09-10,24.299999,24.636000,24.219999,24.440001,20.801674,2010800
2015-09-11,24.299999,24.540001,24.059999,24.320000,20.699533,3544800
2015-09-14,24.280001,24.670000,24.250000,24.410000,20.776136,2459300
2015-09-15,24.450001,25.139999,24.422001,25.030001,21.303837,2882000
2015-09-16,24.930000,25.059999,24.635000,24.879999,21.176170,3541400
2015-09-17,24.840000,24.959999,23.680000,24.040001,20.461218,5433100
2015-09-18,23.690001,23.990000,23.219999,23.750000,20.214390,11030900
2015-09-21,23.950001,24.139999,23.719999,23.900000,20.342060,3422200
2015-09-22,23.500000,23.670000,23.420000,23.600000,20.086721,2220000
2015-09-23,23.750000,23.790001,23.275000,23.340000,19.865421,3662100
2015-09-24,23.059999,23.320000,23.000000,23.240000,19.780313,3495100
2015-09-25,23.629999,23.820000,23.480000,23.610001,20.095230,4083200
2015-09-28,23.400000,23.559999,22.600000,22.629999,19.261122,5404800
2015-09-29,22.760000,23.440001,22.565001,23.219999,19.763288,5979200
2015-09-30,23.660000,25.230000,23.389999,23.860001,20.308016,5608500
2015-10-01,23.750000,24.020000,23.370001,23.500000,20.001604,3214100
2015-10-02,22.990000,23.480000,22.480000,23.410000,19.924999,7919400
2015-10-05,23.639999,23.830000,23.320000,23.719999,20.188854,6639600
2015-10-06,23.660000,23.830000,23.299999,23.360001,19.882446,3616500
2015-10-07,23.520000,23.565001,23.180000,23.440001,19.950537,4528600
2015-10-08,23.430000,23.639999,23.240000,23.520000,20.018629,4248700
2015-10-09,23.490000,23.820000,23.360001,23.459999,19.967558,3644200
2015-10-12,23.459999,23.690001,23.389999,23.559999,20.052673,1948800
2015-10-13,23.500000,23.620001,23.379999,23.459999,19.967558,2278100
2015-10-14,23.350000,23.490000,22.790001,22.910000,19.499437,2973500
2015-10-15,23.040001,23.590000,22.940001,23.520000,20.018629,3083900
2015-10-16,23.620001,23.780001,23.219999,23.219999,19.763288,4212300
2015-10-19,23.200001,23.490000,23.030001,23.230000,19.771801,3846700
2015-10-20,23.230000,23.600000,23.160000,23.389999,19.907982,4082200
2015-10-21,23.480000,23.865000,23.170000,23.170000,19.720734,3909600
2015-10-22,23.260000,23.620001,22.870001,22.870001,19.465391,9977700
2015-10-23,23.549999,24.299999,23.209999,24.219999,20.614422,9488000
2015-10-26,24.250000,24.490000,23.559999,23.600000,20.086721,4690000
2015-10-27,23.420000,23.799999,23.270000,23.530001,20.027142,4038000
2015-10-28,23.520000,24.440001,23.520000,24.180000,20.580378,5537400
2015-10-29,24.180000,24.430000,24.010000,24.110001,20.520794,4366100
2015-10-30,23.750000,24.389999,23.730000,24.299999,20.682512,50057600
2015-11-02,24.580000,24.700001,24.120001,24.450001,20.810183,14762900
2015-11-03,24.459999,24.620001,24.139999,24.420000,20.870007,6333800
2015-11-04,24.549999,24.740000,24.200001,24.530001,20.964016,11116700
2015-11-05,24.469999,24.930000,24.440001,24.610001,21.032381,10044600
2015-11-06,25.469999,25.969999,25.120001,25.730000,21.989569,16322300
2015-11-09,25.730000,26.049999,25.480000,25.870001,22.109217,10013800
2015-11-10,25.870001,26.090000,25.770000,26.000000,22.220316,14272600
2015-11-11,26.000000,26.129999,25.889999,26.090000,22.297230,6575500
2015-11-12,25.750000,25.950001,25.490000,25.510000,21.801548,8336200
2015-11-13,25.490000,25.600000,25.219999,25.530001,21.818642,9834200
2015-11-16,25.600000,25.719999,25.270000,25.680000,21.946835,6910900
2015-11-17,25.719999,25.910000,25.520000,25.600000,21.878468,4455500
2015-11-18,25.730000,26.219999,25.610001,26.200001,22.391243,5740100
2015-11-19,26.100000,26.240000,25.900000,26.120001,22.322872,3415400
2015-11-20,26.309999,26.309999,25.870001,26.020000,22.237404,3096000
2015-11-23,25.969999,26.180000,25.670000,25.740000,21.998114,4369400
2015-11-24,25.639999,26.150000,25.510000,26.129999,22.331419,4961100
2015-11-25,26.129999,26.280001,25.937000,26.260000,22.442520,4382200
2015-11-27,26.230000,26.500000,26.145000,26.389999,22.553621,2250600
2015-11-30,26.430000,26.650000,26.254999,26.629999,22.758730,9731800
2015-12-01,26.809999,26.870001,26.280001,26.500000,22.647627,6003100
2015-12-02,26.750000,26.860001,26.459999,26.639999,22.767275,10320000
2015-12-03,26.830000,26.840000,26.379999,26.469999,22.621992,10031700
2015-12-04,26.690001,27.139999,26.459999,27.120001,23.177502,5481300
2015-12-07,27.100000,27.170000,26.365000,26.510000,22.656178,5337900
2015-12-08,26.250000,26.549999,26.090000,26.410000,22.570711,4656400
2015-12-09,26.330000,26.740000,25.790001,26.100000,22.305782,6760600
2015-12-10,26.100000,26.570000,26.040001,26.299999,22.476704,3559700
2015-12-11,25.959999,26.170000,25.370001,25.610001,21.887012,6501300
2015-12-14,25.740000,25.959999,25.400000,25.719999,21.981022,5119800
2015-12-15,26.180000,26.700001,26.040001,26.540001,22.681812,5445300
2015-12-16,26.750000,27.020000,25.930000,26.910000,22.998028,9247000
2015-12-17,26.910000,27.080000,26.424999,26.480000,22.630537,5395000
2015-12-18,26.389999,26.450001,25.840000,25.900000,22.134853,10143900
2015-12-21,26.139999,26.340000,25.731001,26.030001,22.245955,4147900
2015-12-22,26.160000,26.459999,25.700001,26.250000,22.433975,5388300
2015-12-23,26.350000,26.540001,26.170000,26.520000,22.664722,3890900
2015-12-24,26.450001,26.680000,26.370001,26.600000,22.733089,1072600
2015-12-28,26.440001,26.469999,26.080000,26.410000,22.570711,2238800
2015-12-29,26.540001,26.805000,26.490000,26.620001,22.750187,2872000
2015-12-30,26.490000,26.660000,26.260000,26.299999,22.476704,2062900
2015-12-31,26.219999,26.490000,26.139999,26.190001,22.382696,2307000
2016-01-04,25.709999,25.990000,25.455000,25.799999,22.049387,5598700
2016-01-05,25.770000,25.950001,25.520000,25.680000,21.946835,6389300
2016-01-06,25.299999,25.530001,25.150000,25.280001,21.604988,5418800
2016-01-07,24.790001,24.915001,24.299999,24.590000,21.015293,4976700
2016-01-08,24.809999,24.879999,23.660000,23.820000,20.357229,10583700
2016-01-11,24.180000,24.240000,23.670000,23.900000,20.425600,6981400
2016-01-12,24.100000,24.150000,23.590000,23.900000,20.425600,7081700
2016-01-13,24.080000,24.150000,22.955000,23.219999,19.844452,8078100
2016-01-14,23.340000,23.379999,22.600000,22.900000,19.570965,9374000
2016-01-15,22.190001,22.469999,21.700001,22.320000,19.075287,12940800
2016-01-19,22.600000,22.705000,22.040001,22.230000,18.998373,9794300
2016-01-20,21.870001,21.969999,21.000000,21.600000,18.459957,11155900
2016-01-21,21.629999,21.840000,21.125000,21.330000,18.229208,9819600
2016-01-22,21.650000,21.799999,19.750000,20.780001,17.759163,23182200
2016-01-25,20.780001,20.915001,19.730000,19.790001,16.913080,12599300
2016-01-26,19.969999,20.570000,19.969999,20.290001,17.340393,16250900
2016-01-27,20.980000,21.610001,20.799999,21.209999,18.126650,33935400
2016-01-28,21.500000,21.850000,21.139999,21.740000,18.579601,21317800
2016-01-29,21.879999,21.950001,21.250000,21.250000,18.160837,94875300
2016-02-01,21.110001,21.209999,20.559999,20.780001,17.759163,10617700
2016-02-02,20.510000,20.620001,20.080000,20.209999,17.355541,12990500
2016-02-03,20.270000,20.305000,19.250000,20.049999,17.218143,14336100
2016-02-04,20.040001,20.549999,19.889999,20.230000,17.372717,9247700
2016-02-05,20.260000,20.620001,19.760000,19.850000,17.046392,8105900
2016-02-08,19.520000,19.740000,18.950001,19.200001,16.488194,10227000
2016-02-09,18.930000,19.610001,18.889999,19.549999,16.788759,10511900
2016-02-10,19.629999,19.760000,18.795000,18.860001,16.196215,10445600
2016-02-11,18.450001,18.650000,18.040001,18.139999,15.577909,8392700
2016-02-12,18.600000,18.990000,18.320000,18.889999,16.221983,9360800
2016-02-16,19.150000,19.754999,18.900000,19.360001,16.625597,8897700
2016-02-17,19.590000,20.250000,19.450001,19.650000,16.874634,9440400
2016-02-18,19.670000,19.809999,18.959999,19.110001,16.410912,7980000
2016-02-19,19.110001,19.299999,18.885000,19.240000,16.522551,4536100
2016-02-22,19.570000,19.820000,19.440001,19.799999,17.003450,4789700
2016-02-23,19.730000,19.809999,19.094999,19.370001,16.634182,6184400
2016-02-24,19.000000,19.160000,18.775000,19.000000,16.316442,5749500
2016-02-25,19.020000,19.219999,18.830000,19.180000,16.471022,6750600
2016-02-26,19.299999,20.110001,18.990000,19.740000,16.951929,11218600
2016-02-29,19.660000,19.799999,19.180000,19.230000,16.513954,4248100
2016-03-01,19.330000,20.280001,19.315001,20.270000,17.407064,7856800
2016-03-02,20.240000,21.094999,20.160000,20.959999,17.999613,8907100
2016-03-03,20.850000,21.559999,20.820000,21.440001,18.411814,8729100
2016-03-04,21.639999,22.230000,21.584999,21.930000,18.832611,7150200
2016-03-07,21.700001,21.860001,21.410000,21.530001,18.489111,6164000
2016-03-08,21.260000,21.260000,20.530001,20.920000,17.965263,9761900
2016-03-09,21.100000,21.230000,20.559999,20.700001,17.776335,5653000
2016-03-10,20.879999,21.230000,20.580000,21.010000,18.042551,5182200
2016-03-11,21.340000,21.934999,21.290001,21.910000,18.815435,5958900
2016-03-14,21.809999,22.160000,21.600000,22.090000,18.970015,4860800
2016-03-15,21.820000,22.219999,21.629999,22.190001,19.055893,5750100
2016-03-16,22.010000,22.549999,21.580000,21.610001,18.557810,8255800
2016-03-17,21.500000,21.815001,21.129999,21.730000,18.660858,7425100
2016-03-18,21.930000,22.240000,21.760000,22.080000,18.961426,10236600
2016-03-21,22.110001,22.250000,21.730000,22.000000,18.892723,3721900
2016-03-22,21.860001,22.070000,21.559999,21.930000,18.832611,3745800
2016-03-23,21.930000,21.965000,21.549999,21.690001,18.626507,3020100
2016-03-24,21.440001,21.700001,21.219999,21.590000,18.540630,3906500
2016-03-28,21.670000,21.730000,21.270000,21.389999,18.368877,3613000
2016-03-29,21.230000,21.379999,20.790001,21.200001,18.205713,5997200
2016-03-30,21.209999,21.355000,20.980000,21.250000,18.248655,6099700
2016-03-31,21.200001,21.209999,20.740000,20.950001,17.991026,4954800
2016-04-01,20.920000,21.379999,20.629999,21.350000,18.334530,4556800
2016-04-04,21.299999,21.650000,21.115000,21.510000,18.471933,4721700
2016-04-05,21.280001,21.344999,20.690001,20.760000,17.827860,6993200
2016-04-06,20.740000,21.360001,20.549999,21.340000,18.325939,6861700
2016-04-07,21.120001,21.250000,20.530001,20.790001,17.853624,6302300
2016-04-08,20.959999,21.350000,20.780001,20.870001,17.922321,5449600
