Date,Open,High,Low,Close,Adj Close,Volume
1980-08-07,0.054688,0.054688,0.054688,0.054688,0.000594,0
1980-08-08,0.054688,0.060547,0.054688,0.054688,0.000594,89600
1980-08-11,0.054688,0.054688,0.054688,0.054688,0.000594,0
1980-08-12,0.054688,0.054688,0.054688,0.054688,0.000594,0
1980-08-13,0.054688,0.058594,0.054688,0.054688,0.000594,153600
1980-08-14,0.054688,0.058594,0.054688,0.054688,0.000594,25600
1980-08-15,0.054688,0.058594,0.054688,0.054688,0.000594,294400
1980-08-18,0.054688,0.058594,0.054688,0.054688,0.000594,12800
1980-08-19,0.054688,0.054688,0.054688,0.054688,0.000594,0
1980-08-20,0.054688,0.054688,0.054688,0.054688,0.000594,0
1980-08-21,0.054688,0.058594,0.054688,0.054688,0.000594,140800
1980-08-22,0.054688,0.058594,0.054688,0.054688,0.000594,12800
1980-08-25,0.054688,0.060547,0.054688,0.054688,0.000594,25600
1980-08-26,0.054688,0.060547,0.054688,0.054688,0.000594,76800
1980-08-27,0.054688,0.060547,0.054688,0.054688,0.000594,12800
1980-08-28,0.054688,0.060547,0.054688,0.054688,0.000594,640000
1980-08-29,0.058594,0.062500,0.058594,0.058594,0.000636,780800
1980-09-02,0.058594,0.060547,0.056641,0.056641,0.000615,64000
1980-09-03,0.056641,0.056641,0.056641,0.056641,0.000615,0
1980-09-04,0.058594,0.062500,0.058594,0.058594,0.000636,51200
1980-09-05,0.058594,0.062500,0.058594,0.058594,0.000636,38400
1980-09-08,0.058594,0.062500,0.058594,0.058594,0.000636,115200
1980-09-09,0.060547,0.064453,0.060547,0.060547,0.000657,128000
1980-09-10,0.060547,0.064453,0.060547,0.060547,0.000657,38400
1980-09-11,0.060547,0.064453,0.060547,0.060547,0.000657,51200
1980-09-12,0.064453,0.068359,0.064453,0.064453,0.000700,844800
1980-09-15,0.066406,0.070313,0.066406,0.066406,0.000721,153600
1980-09-16,0.068359,0.074219,0.068359,0.068359,0.000742,192000
1980-09-17,0.070313,0.076172,0.070313,0.070313,0.000764,38400
1980-09-18,0.072266,0.078125,0.072266,0.072266,0.000785,64000
1980-09-19,0.072266,0.078125,0.072266,0.072266,0.000785,64000
1980-09-22,0.072266,0.072266,0.072266,0.072266,0.000785,0
1980-09-23,0.072266,0.076172,0.072266,0.072266,0.000785,64000
1980-09-24,0.072266,0.072266,0.072266,0.072266,0.000785,0
1980-09-25,0.072266,0.072266,0.072266,0.072266,0.000785,0
1980-09-26,0.072266,0.074219,0.070313,0.070313,0.000764,64000
1980-09-29,0.070313,0.074219,0.068359,0.068359,0.000742,12800
1980-09-30,0.068359,0.074219,0.068359,0.068359,0.000742,12800
1980-10-01,0.068359,0.074219,0.068359,0.068359,0.000742,51200
1980-10-02,0.068359,0.068359,0.068359,0.068359,0.000742,0
1980-10-03,0.068359,0.074219,0.068359,0.068359,0.000742,38400
1980-10-06,0.068359,0.068359,0.068359,0.068359,0.000742,0
1980-10-07,0.068359,0.074219,0.066406,0.066406,0.000721,89600
1980-10-08,0.066406,0.074219,0.066406,0.066406,0.000721,12800
1980-10-09,0.066406,0.074219,0.066406,0.066406,0.000721,89600
1980-10-10,0.066406,0.074219,0.066406,0.066406,0.000721,76800
1980-10-13,0.066406,0.074219,0.066406,0.066406,0.000721,38400
1980-10-14,0.066406,0.066406,0.066406,0.066406,0.000721,0
1980-10-15,0.066406,0.066406,0.066406,0.066406,0.000721,0
1980-10-16,0.066406,0.074219,0.066406,0.066406,0.000721,76800
1980-10-17,0.066406,0.066406,0.066406,0.066406,0.000721,0
1980-10-20,0.066406,0.074219,0.066406,0.066406,0.000721,38400
1980-10-21,0.066406,0.074219,0.066406,0.066406,0.000721,25600
1980-10-22,0.066406,0.066406,0.066406,0.066406,0.000721,0
1980-10-23,0.066406,0.066406,0.066406,0.066406,0.000721,0
1980-10-24,0.066406,0.074219,0.066406,0.066406,0.000721,102400
1980-10-27,0.066406,0.074219,0.066406,0.066406,0.000721,38400
1980-10-28,0.066406,0.074219,0.066406,0.066406,0.000721,25600
1980-10-29,0.066406,0.074219,0.066406,0.066406,0.000721,12800
1980-10-30,0.066406,0.066406,0.066406,0.066406,0.000721,0
1980-10-31,0.066406,0.066406,0.066406,0.066406,0.000721,0
1980-11-03,0.066406,0.074219,0.066406,0.066406,0.000721,12800
1980-11-05,0.070313,0.078125,0.070313,0.070313,0.000764,89600
1980-11-06,0.070313,0.070313,0.070313,0.070313,0.000764,0
1980-11-07,0.072266,0.078125,0.072266,0.072266,0.000785,38400
1980-11-10,0.072266,0.078125,0.072266,0.072266,0.000785,51200
1980-11-11,0.072266,0.072266,0.072266,0.072266,0.000785,0
1980-11-12,0.072266,0.072266,0.072266,0.072266,0.000785,0
1980-11-13,0.072266,0.078125,0.072266,0.072266,0.000785,64000
1980-11-14,0.072266,0.078125,0.072266,0.072266,0.000785,38400
1980-11-17,0.072266,0.078125,0.072266,0.072266,0.000785,64000
1980-11-18,0.074219,0.080078,0.074219,0.074219,0.000806,268800
1980-11-19,0.074219,0.080078,0.074219,0.074219,0.000806,128000
1980-11-20,0.074219,0.080078,0.074219,0.074219,0.000806,128000
1980-11-21,0.074219,0.082031,0.074219,0.074219,0.000806,294400
1980-11-24,0.074219,0.074219,0.074219,0.074219,0.000806,0
1980-11-25,0.074219,0.074219,0.074219,0.074219,0.000806,0
1980-11-26,0.074219,0.074219,0.074219,0.074219,0.000806,0
1980-11-28,0.074219,0.074219,0.074219,0.074219,0.000806,0
1980-12-01,0.074219,0.080078,0.074219,0.074219,0.000806,76800
1980-12-02,0.074219,0.080078,0.074219,0.074219,0.000806,25600
1980-12-03,0.074219,0.080078,0.074219,0.074219,0.000806,128000
1980-12-04,0.074219,0.080078,0.074219,0.074219,0.000806,38400
1980-12-05,0.074219,0.080078,0.074219,0.074219,0.000806,64000
1980-12-08,0.074219,0.080078,0.074219,0.074219,0.000806,51200
1980-12-09,0.074219,0.080078,0.074219,0.074219,0.000806,64000
1980-12-10,0.074219,0.074219,0.074219,0.074219,0.000806,0
1980-12-11,0.074219,0.080078,0.074219,0.074219,0.000806,1228800
1980-12-12,0.074219,0.078125,0.074219,0.074219,0.000806,25600
1980-12-15,0.074219,0.078125,0.072266,0.072266,0.000785,256000
1980-12-16,0.072266,0.078125,0.072266,0.072266,0.000785,166400
1980-12-17,0.072266,0.076172,0.070313,0.070313,0.000764,102400
1980-12-18,0.070313,0.070313,0.070313,0.070313,0.000764,0
1980-12-19,0.070313,0.076172,0.068359,0.068359,0.000742,25600
1980-12-22,0.068359,0.074219,0.068359,0.068359,0.000742,550400
1980-12-23,0.068359,0.074219,0.068359,0.068359,0.000742,12800
1980-12-24,0.068359,0.076172,0.068359,0.068359,0.000742,76800
1980-12-26,0.070313,0.076172,0.070313,0.070313,0.000764,12800
1980-12-29,0.070313,0.076172,0.070313,0.070313,0.000764,153600
1980-12-30,0.072266,0.076172,0.072266,0.072266,0.000785,716800
1980-12-31,0.076172,0.078125,0.076172,0.076172,0.000827,294400
1981-01-02,0.076172,0.078125,0.072266,0.072266,0.000785,64000
1981-01-05,0.072266,0.078125,0.072266,0.072266,0.000785,64000
1981-01-06,0.072266,0.078125,0.072266,0.072266,0.000785,192000
1981-01-07,0.072266,0.072266,0.072266,0.072266,0.000785,0
1981-01-08,0.072266,0.076172,0.072266,0.072266,0.000785,601600
1981-01-09,0.072266,0.076172,0.072266,0.072266,0.000785,25600
1981-01-12,0.072266,0.072266,0.072266,0.072266,0.000785,0
1981-01-13,0.072266,0.076172,0.072266,0.072266,0.000785,384000
1981-01-14,0.072266,0.072266,0.072266,0.072266,0.000785,0
1981-01-15,0.072266,0.076172,0.072266,0.072266,0.000785,51200
1981-01-16,0.072266,0.072266,0.072266,0.072266,0.000785,0
1981-01-19,0.072266,0.076172,0.072266,0.072266,0.000785,51200
1981-01-20,0.072266,0.076172,0.072266,0.072266,0.000785,192000
1981-01-21,0.072266,0.072266,0.072266,0.072266,0.000785,0
1981-01-22,0.072266,0.072266,0.072266,0.072266,0.000785,0
1981-01-23,0.072266,0.076172,0.072266,0.072266,0.000785,12800
1981-01-26,0.072266,0.078125,0.072266,0.072266,0.000785,115200
1981-01-27,0.072266,0.076172,0.072266,0.072266,0.000785,166400
1981-01-28,0.072266,0.076172,0.070313,0.070313,0.000764,192000
1981-01-29,0.070313,0.074219,0.070313,0.070313,0.000764,550400
1981-01-30,0.070313,0.074219,0.070313,0.070313,0.000764,268800
1981-02-02,0.070313,0.074219,0.070313,0.070313,0.000764,268800
1981-02-03,0.070313,0.074219,0.070313,0.070313,0.000764,192000
1981-02-04,0.070313,0.074219,0.070313,0.070313,0.000764,64000
1981-02-05,0.070313,0.074219,0.070313,0.070313,0.000764,307200
1981-02-06,0.070313,0.074219,0.070313,0.070313,0.000764,256000
1981-02-09,0.070313,0.076172,0.070313,0.070313,0.000764,704000
1981-02-10,0.070313,0.076172,0.070313,0.070313,0.000764,192000
1981-02-11,0.070313,0.076172,0.070313,0.070313,0.000764,38400
1981-02-12,0.070313,0.076172,0.070313,0.070313,0.000764,51200
1981-02-13,0.070313,0.076172,0.070313,0.070313,0.000764,128000
1981-02-17,0.070313,0.074219,0.070313,0.070313,0.000764,25600
1981-02-18,0.070313,0.074219,0.070313,0.070313,0.000764,38400
1981-02-19,0.070313,0.070313,0.070313,0.070313,0.000764,0
1981-02-20,0.070313,0.070313,0.070313,0.070313,0.000764,0
1981-02-23,0.070313,0.074219,0.070313,0.070313,0.000764,51200
1981-02-24,0.070313,0.070313,0.070313,0.070313,0.000764,0
1981-02-25,0.070313,0.074219,0.070313,0.070313,0.000764,12800
1981-02-26,0.070313,0.074219,0.070313,0.070313,0.000764,128000
1981-02-27,0.070313,0.070313,0.070313,0.070313,0.000764,0
1981-03-02,0.070313,0.074219,0.070313,0.070313,0.000764,102400
1981-03-03,0.070313,0.070313,0.070313,0.070313,0.000764,0
1981-03-04,0.070313,0.070313,0.070313,0.070313,0.000764,0
1981-03-05,0.070313,0.076172,0.070313,0.070313,0.000764,320000
1981-03-06,0.070313,0.076172,0.070313,0.070313,0.000764,38400
1981-03-09,0.070313,0.070313,0.070313,0.070313,0.000764,0
1981-03-10,0.070313,0.070313,0.070313,0.070313,0.000764,0
1981-03-11,0.070313,0.070313,0.070313,0.070313,0.000764,0
1981-03-12,0.070313,0.070313,0.070313,0.070313,0.000764,0
1981-03-13,0.070313,0.070313,0.070313,0.070313,0.000764,0
1981-03-16,0.072266,0.078125,0.072266,0.072266,0.000785,25600
1981-03-17,0.072266,0.072266,0.072266,0.072266,0.000785,0
1981-03-18,0.072266,0.078125,0.072266,0.072266,0.000785,25600
1981-03-19,0.072266,0.072266,0.072266,0.072266,0.000785,0
1981-03-20,0.072266,0.072266,0.072266,0.072266,0.000785,0
1981-03-23,0.072266,0.072266,0.072266,0.072266,0.000785,0
1981-03-24,0.072266,0.078125,0.072266,0.072266,0.000785,38400
1981-03-25,0.072266,0.078125,0.072266,0.072266,0.000785,51200
1981-03-26,0.072266,0.078125,0.072266,0.072266,0.000785,102400
1981-03-27,0.072266,0.078125,0.072266,0.072266,0.000785,25600
1981-03-30,0.072266,0.078125,0.072266,0.072266,0.000785,115200
1981-03-31,0.072266,0.078125,0.072266,0.072266,0.000785,128000
1981-04-01,0.072266,0.078125,0.072266,0.072266,0.000785,12800
1981-04-02,0.074219,0.080078,0.074219,0.074219,0.000806,217600
1981-04-03,0.074219,0.078125,0.074219,0.074219,0.000806,819200
1981-04-06,0.074219,0.078125,0.074219,0.074219,0.000806,268800
1981-04-07,0.074219,0.078125,0.074219,0.074219,0.000806,128000
1981-04-08,0.074219,0.082031,0.074219,0.074219,0.000806,192000
1981-04-09,0.074219,0.082031,0.074219,0.074219,0.000806,204800
1981-04-10,0.076172,0.082031,0.076172,0.076172,0.000827,320000
1981-04-13,0.082031,0.089844,0.082031,0.082031,0.000891,908800
1981-04-14,0.083984,0.089844,0.083984,0.083984,0.000912,281600
1981-04-15,0.085938,0.091797,0.085938,0.085938,0.000933,230400
1981-04-16,0.087891,0.095703,0.087891,0.087891,0.000954,243200
1981-04-20,0.087891,0.087891,0.087891,0.087891,0.000954,0
1981-04-21,0.089844,0.095703,0.089844,0.089844,0.000976,128000
1981-04-22,0.089844,0.095703,0.089844,0.089844,0.000976,179200
1981-04-23,0.089844,0.089844,0.089844,0.089844,0.000976,0
1981-04-24,0.089844,0.089844,0.089844,0.089844,0.000976,0
1981-04-27,0.089844,0.095703,0.089844,0.089844,0.000976,25600
1981-04-28,0.089844,0.089844,0.089844,0.089844,0.000976,0
1981-04-29,0.089844,0.095703,0.089844,0.089844,0.000976,64000
1981-04-30,0.089844,0.089844,0.089844,0.089844,0.000976,0
1981-05-01,0.089844,0.095703,0.089844,0.089844,0.000976,64000
1981-05-04,0.097656,0.103516,0.097656,0.097656,0.001060,832000
1981-05-05,0.097656,0.103516,0.097656,0.097656,0.001060,140800
1981-05-06,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-05-07,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-05-08,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-05-11,0.097656,0.103516,0.097656,0.097656,0.001060,64000
1981-05-12,0.097656,0.101563,0.095703,0.095703,0.001039,140800
1981-05-13,0.095703,0.101563,0.095703,0.095703,0.001039,51200
1981-05-14,0.095703,0.101563,0.094727,0.094727,0.001029,76800
1981-05-15,0.094727,0.099609,0.093750,0.093750,0.001018,12800
1981-05-18,0.093750,0.093750,0.093750,0.093750,0.001018,0
1981-05-19,0.093750,0.097656,0.091797,0.091797,0.000997,153600
1981-05-20,0.091797,0.091797,0.091797,0.091797,0.000997,0
1981-05-21,0.091797,0.091797,0.091797,0.091797,0.000997,0
1981-05-22,0.091797,0.091797,0.091797,0.091797,0.000997,0
1981-05-26,0.091797,0.097656,0.091797,0.091797,0.000997,409600
1981-05-27,0.091797,0.091797,0.091797,0.091797,0.000997,0
1981-05-28,0.091797,0.091797,0.091797,0.091797,0.000997,0
1981-05-29,0.091797,0.097656,0.091797,0.091797,0.000997,486400
1981-06-01,0.091797,0.091797,0.091797,0.091797,0.000997,0
1981-06-02,0.091797,0.097656,0.091797,0.091797,0.000997,64000
1981-06-03,0.091797,0.091797,0.091797,0.091797,0.000997,0
1981-06-04,0.091797,0.097656,0.091797,0.091797,0.000997,25600
1981-06-05,0.091797,0.097656,0.091797,0.091797,0.000997,12800
1981-06-08,0.091797,0.091797,0.091797,0.091797,0.000997,0
1981-06-09,0.091797,0.091797,0.091797,0.091797,0.000997,0
1981-06-10,0.091797,0.091797,0.091797,0.091797,0.000997,0
1981-06-11,0.091797,0.091797,0.091797,0.091797,0.000997,0
1981-06-12,0.091797,0.091797,0.091797,0.091797,0.000997,0
1981-06-15,0.091797,0.097656,0.091797,0.091797,0.000997,64000
1981-06-16,0.093750,0.101563,0.093750,0.093750,0.001018,307200
1981-06-17,0.095703,0.101563,0.095703,0.095703,0.001039,38400
1981-06-18,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-06-19,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-06-22,0.095703,0.101563,0.095703,0.095703,0.001039,25600
1981-06-23,0.097656,0.103516,0.097656,0.097656,0.001060,51200
1981-06-24,0.099609,0.105469,0.099609,0.099609,0.001082,64000
1981-06-25,0.099609,0.105469,0.099609,0.099609,0.001082,38400
1981-06-26,0.099609,0.099609,0.099609,0.099609,0.001082,0
1981-06-29,0.099609,0.103516,0.099609,0.099609,0.001082,576000
1981-06-30,0.099609,0.103516,0.097656,0.097656,0.001060,25600
1981-07-01,0.097656,0.101563,0.097656,0.097656,0.001060,25600
1981-07-02,0.097656,0.101563,0.095703,0.095703,0.001039,128000
1981-07-06,0.095703,0.101563,0.095703,0.095703,0.001039,12800
1981-07-07,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-07-08,0.095703,0.101563,0.095703,0.095703,0.001039,12800
1981-07-09,0.095703,0.101563,0.095703,0.095703,0.001039,25600
1981-07-10,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-07-13,0.095703,0.101563,0.095703,0.095703,0.001039,76800
1981-07-14,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-07-15,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-07-16,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-07-17,0.097656,0.103516,0.097656,0.097656,0.001060,140800
1981-07-20,0.097656,0.105469,0.097656,0.097656,0.001060,51200
1981-07-21,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-07-22,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-07-23,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-07-24,0.097656,0.105469,0.097656,0.097656,0.001060,51200
1981-07-27,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-07-28,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-07-29,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-07-30,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-07-31,0.097656,0.103516,0.097656,0.097656,0.001060,76800
1981-08-03,0.097656,0.103516,0.097656,0.097656,0.001060,12800
1981-08-04,0.097656,0.103516,0.097656,0.097656,0.001060,128000
1981-08-05,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-08-06,0.097656,0.101563,0.095703,0.095703,0.001039,115200
1981-08-07,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-08-10,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-08-11,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-08-12,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-08-13,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-08-14,0.095703,0.101563,0.095703,0.095703,0.001039,12800
1981-08-17,0.095703,0.101563,0.095703,0.095703,0.001039,51200
1981-08-18,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-08-19,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-08-20,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-08-21,0.095703,0.101563,0.095703,0.095703,0.001039,51200
1981-08-24,0.095703,0.101563,0.095703,0.095703,0.001039,12800
1981-08-25,0.095703,0.101563,0.095703,0.095703,0.001039,64000
1981-08-26,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-08-27,0.095703,0.101563,0.095703,0.095703,0.001039,89600
1981-08-28,0.095703,0.101563,0.095703,0.095703,0.001039,243200
1981-08-31,0.095703,0.101563,0.095703,0.095703,0.001039,166400
1981-09-01,0.095703,0.101563,0.095703,0.095703,0.001039,179200
1981-09-02,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-09-03,0.095703,0.095703,0.095703,0.095703,0.001039,0
1981-09-04,0.095703,0.101563,0.095703,0.095703,0.001039,38400
1981-09-08,0.095703,0.101563,0.095703,0.095703,0.001039,281600
1981-09-09,0.095703,0.101563,0.093750,0.093750,0.001018,192000
1981-09-10,0.093750,0.093750,0.093750,0.093750,0.001018,0
1981-09-11,0.093750,0.099609,0.093750,0.093750,0.001018,38400
1981-09-14,0.093750,0.093750,0.093750,0.093750,0.001018,0
1981-09-15,0.093750,0.093750,0.093750,0.093750,0.001018,0
1981-09-16,0.093750,0.093750,0.093750,0.093750,0.001018,0
1981-09-17,0.093750,0.099609,0.093750,0.093750,0.001018,192000
1981-09-18,0.093750,0.093750,0.093750,0.093750,0.001018,0
1981-09-21,0.093750,0.093750,0.093750,0.093750,0.001018,0
1981-09-22,0.093750,0.093750,0.093750,0.093750,0.001018,0
1981-09-23,0.093750,0.097656,0.089844,0.089844,0.000976,89600
1981-09-24,0.089844,0.095703,0.089844,0.089844,0.000976,51200
1981-09-25,0.089844,0.089844,0.089844,0.089844,0.000976,0
1981-09-28,0.089844,0.093750,0.085938,0.085938,0.000933,51200
1981-09-29,0.085938,0.085938,0.085938,0.085938,0.000933,0
1981-09-30,0.085938,0.093750,0.085938,0.085938,0.000933,25600
1981-10-01,0.085938,0.093750,0.085938,0.085938,0.000933,25600
1981-10-02,0.085938,0.085938,0.085938,0.085938,0.000933,0
1981-10-05,0.085938,0.085938,0.085938,0.085938,0.000933,0
1981-10-06,0.085938,0.085938,0.085938,0.085938,0.000933,0
1981-10-07,0.085938,0.085938,0.085938,0.085938,0.000933,0
1981-10-08,0.085938,0.091797,0.085938,0.085938,0.000933,192000
1981-10-09,0.085938,0.091797,0.085938,0.085938,0.000933,12800
1981-10-12,0.085938,0.085938,0.085938,0.085938,0.000933,0
1981-10-13,0.085938,0.085938,0.085938,0.085938,0.000933,0
1981-10-14,0.085938,0.085938,0.085938,0.085938,0.000933,0
1981-10-15,0.085938,0.085938,0.085938,0.085938,0.000933,0
1981-10-16,0.085938,0.085938,0.085938,0.085938,0.000933,0
1981-10-19,0.085938,0.091797,0.085938,0.085938,0.000933,12800
