Date,Open,High,Low,Close,Adj Close,Volume
1992-12-11,15.375000,15.500000,15.375000,15.375000,1.567579,7900
1992-12-14,15.250000,15.500000,15.250000,15.375000,1.567579,8200
1992-12-15,15.500000,15.500000,15.250000,15.500000,1.580324,8000
1992-12-16,15.625000,15.625000,15.000000,15.000000,1.529345,7800
1992-12-17,15.125000,15.250000,15.000000,15.250000,1.554834,7600
1992-12-18,15.500000,15.500000,15.250000,15.250000,1.554834,9000
1992-12-21,15.375000,15.500000,15.375000,15.375000,1.567579,3800
1992-12-22,15.375000,15.625000,15.375000,15.625000,1.593069,6900
1992-12-23,15.500000,15.500000,15.000000,15.125000,1.542089,7100
1992-12-24,15.000000,15.125000,14.875000,14.875000,1.516601,4600
1992-12-28,14.875000,15.000000,14.750000,15.000000,1.529345,3300
1992-12-29,15.250000,15.250000,14.500000,14.500000,1.478367,4700
1992-12-30,14.625000,14.750000,14.375000,14.750000,1.503856,3700
1992-12-31,14.875000,15.000000,14.250000,14.625000,1.491112,29900
1993-01-04,14.625000,14.750000,14.250000,14.750000,1.503856,7000
1993-01-05,14.500000,14.875000,14.500000,14.875000,1.516601,7900
1993-01-06,14.875000,14.875000,14.625000,14.625000,1.491112,11000
1993-01-07,14.500000,14.500000,14.375000,14.375000,1.465623,6500
1993-01-08,14.375000,14.500000,14.250000,14.375000,1.465623,3900
1993-01-11,14.375000,14.875000,14.250000,14.625000,1.491112,6800
1993-01-12,14.750000,14.875000,14.625000,14.625000,1.491112,5300
1993-01-13,14.500000,14.750000,14.250000,14.250000,1.452878,8000
1993-01-14,14.125000,14.750000,14.125000,14.500000,1.478367,4900
1993-01-15,14.625000,14.875000,14.500000,14.750000,1.503856,7000
1993-01-18,14.750000,14.750000,14.375000,14.500000,1.478367,12200
1993-01-19,14.375000,14.625000,14.375000,14.500000,1.478367,6700
1993-01-20,14.250000,14.750000,14.250000,14.250000,1.452878,9900
1993-01-21,14.125000,14.250000,13.750000,14.250000,1.452878,10600
1993-01-22,14.000000,14.000000,13.000000,13.750000,1.401900,25000
1993-01-25,13.250000,13.750000,13.250000,13.250000,1.350922,18500
1993-01-26,13.250000,13.625000,13.250000,13.375000,1.363666,5800
1993-01-27,13.000000,13.250000,12.750000,13.000000,1.325432,13700
1993-01-28,12.875000,13.250000,12.875000,13.000000,1.325432,10000
1993-01-29,13.000000,13.125000,12.750000,13.000000,1.325432,4200
1993-02-01,13.250000,13.750000,13.125000,13.375000,1.363666,22300
1993-02-02,13.125000,13.250000,13.125000,13.125000,1.338178,20500
1993-02-03,13.250000,13.250000,13.000000,13.125000,1.338178,22300
1993-02-04,13.250000,13.250000,13.125000,13.125000,1.338178,19100
1993-02-05,13.125000,13.250000,13.000000,13.125000,1.338178,17800
1993-02-08,13.000000,13.125000,12.750000,13.000000,1.325432,15500
1993-02-09,13.125000,13.250000,12.875000,13.000000,1.325432,7000
1993-02-10,13.125000,13.250000,13.000000,13.125000,1.338178,11100
1993-02-11,13.125000,13.375000,13.125000,13.375000,1.363666,11500
1993-02-12,13.250000,13.375000,13.125000,13.125000,1.338178,7900
1993-02-16,13.000000,13.000000,12.375000,12.750000,1.299943,22800
1993-02-17,12.375000,12.750000,11.750000,12.250000,1.248965,24800
1993-02-18,12.125000,12.500000,12.125000,12.500000,1.274454,21300
1993-02-19,12.500000,12.500000,12.125000,12.250000,1.248965,4300
1993-02-22,12.000000,12.000000,11.250000,11.500000,1.172498,15900
1993-02-23,11.375000,11.750000,11.375000,11.625000,1.185242,16600
1993-02-24,11.750000,11.875000,11.500000,11.750000,1.197987,21900
1993-02-25,11.875000,11.875000,11.250000,11.750000,1.197987,19600
1993-02-26,11.875000,12.000000,11.750000,12.000000,1.223476,9800
1993-03-01,12.250000,12.250000,11.875000,11.875000,1.210732,6600
1993-03-02,12.000000,12.625000,11.875000,12.625000,1.287198,11400
1993-03-03,12.625000,13.125000,12.625000,12.875000,1.312688,21200
1993-03-04,13.125000,13.250000,12.875000,13.250000,1.350922,11400
1993-03-05,13.000000,13.000000,12.875000,12.875000,1.312688,6500
1993-03-08,12.875000,12.875000,12.500000,12.500000,1.274454,14500
1993-03-09,12.500000,12.750000,12.500000,12.625000,1.287198,7900
1993-03-10,12.500000,13.000000,12.500000,13.000000,1.325432,8000
1993-03-11,13.000000,13.000000,12.750000,12.750000,1.299943,3700
1993-03-12,12.875000,13.125000,12.875000,13.125000,1.338178,4300
1993-03-15,13.125000,13.125000,12.875000,13.125000,1.338178,3300
1993-03-16,12.875000,13.125000,12.875000,13.125000,1.338178,5000
1993-03-17,12.875000,12.875000,12.750000,12.750000,1.299943,4800
1993-03-18,12.625000,13.250000,12.625000,13.125000,1.338178,5600
1993-03-19,13.000000,13.000000,12.875000,12.875000,1.312688,1200
1993-03-22,12.750000,13.000000,12.750000,12.750000,1.299943,3700
1993-03-23,12.750000,13.000000,12.625000,13.000000,1.325432,7300
1993-03-24,13.125000,13.125000,12.750000,13.000000,1.325432,11000
1993-03-25,12.875000,13.125000,12.625000,12.875000,1.312688,5000
1993-03-26,12.750000,12.875000,12.500000,12.625000,1.287198,6200
1993-03-29,12.875000,12.875000,12.500000,12.500000,1.274454,3200
1993-03-30,12.500000,12.750000,12.375000,12.375000,1.261710,4400
1993-03-31,12.500000,12.625000,12.500000,12.500000,1.274454,4800
1993-04-01,12.750000,12.750000,12.250000,12.250000,1.248965,14600
1993-04-02,12.250000,12.625000,12.125000,12.125000,1.236221,3600
1993-04-05,12.125000,12.375000,11.750000,11.875000,1.210732,9600
1993-04-06,11.875000,11.875000,11.625000,11.875000,1.210732,4500
1993-04-07,11.750000,12.000000,11.500000,11.500000,1.172498,6900
1993-04-08,11.500000,12.000000,11.375000,11.500000,1.172498,4900
1993-04-12,11.500000,11.875000,11.500000,11.625000,1.185242,4500
1993-04-13,11.625000,12.125000,11.625000,11.875000,1.210732,7900
1993-04-14,11.875000,12.000000,11.750000,11.875000,1.210732,4400
1993-04-15,11.875000,12.125000,11.750000,12.125000,1.236221,4700
1993-04-16,12.125000,12.250000,12.000000,12.125000,1.236221,3500
1993-04-19,12.125000,12.375000,12.000000,12.250000,1.248965,4900
1993-04-20,12.500000,13.000000,12.125000,12.500000,1.274454,7200
1993-04-21,12.500000,12.500000,12.250000,12.500000,1.274454,5200
1993-04-22,12.250000,12.250000,12.000000,12.250000,1.248965,8800
1993-04-23,11.875000,12.125000,11.750000,11.750000,1.197987,6200
1993-04-26,11.875000,12.000000,11.875000,11.875000,1.210732,6700
1993-04-27,11.875000,12.250000,11.750000,12.125000,1.236221,13700
1993-04-28,12.250000,12.625000,12.000000,12.000000,1.223476,15600
1993-04-29,12.250000,12.250000,12.000000,12.250000,1.248965,5600
1993-04-30,12.250000,12.375000,12.000000,12.375000,1.261710,11300
1993-05-03,12.250000,12.500000,12.250000,12.500000,1.274454,9200
1993-05-04,12.625000,13.250000,12.500000,13.000000,1.325432,7800
1993-05-05,13.125000,13.125000,12.875000,12.875000,1.312688,5700
1993-05-06,13.000000,13.000000,12.750000,12.750000,1.299943,2200
1993-05-07,12.875000,13.000000,12.750000,12.875000,1.312688,7000
1993-05-10,12.875000,13.000000,12.875000,12.875000,1.312688,2600
1993-05-11,13.000000,13.125000,13.000000,13.000000,1.325432,5000
1993-05-12,13.125000,13.125000,12.875000,12.875000,1.312688,1600
1993-05-13,13.000000,13.125000,12.750000,12.750000,1.299943,11100
1993-05-14,12.875000,13.000000,12.875000,13.000000,1.325432,4000
1993-05-17,13.250000,13.375000,13.000000,13.375000,1.363666,5200
1993-05-18,13.375000,13.375000,12.875000,12.875000,1.312688,5800
1993-05-19,12.875000,13.000000,12.750000,12.875000,1.312688,8300
1993-05-20,12.875000,13.000000,12.875000,13.000000,1.325432,2300
1993-05-21,13.000000,13.125000,12.875000,13.125000,1.338178,4400
1993-05-24,13.125000,13.250000,13.000000,13.250000,1.350922,3300
1993-05-25,13.250000,13.375000,13.000000,13.000000,1.325432,6700
1993-05-26,13.250000,13.375000,12.875000,13.000000,1.325432,6700
1993-05-27,13.000000,13.250000,13.000000,13.125000,1.338178,4400
1993-05-28,13.125000,13.125000,13.125000,13.125000,1.338178,1200
1993-06-01,13.000000,13.125000,13.000000,13.125000,1.338178,4100
1993-06-02,13.000000,13.375000,13.000000,13.125000,1.338178,3700
1993-06-03,13.125000,13.250000,13.125000,13.125000,1.338178,2500
1993-06-04,13.000000,13.250000,12.875000,12.875000,1.312688,3100
1993-06-07,13.000000,13.000000,12.625000,12.750000,1.299943,4500
1993-06-08,12.750000,12.750000,12.625000,12.625000,1.287198,1300
1993-06-09,12.625000,12.625000,12.500000,12.500000,1.274454,2200
1993-06-10,12.750000,12.750000,12.375000,12.500000,1.274454,5200
1993-06-11,12.500000,12.750000,12.500000,12.750000,1.299943,4000
1993-06-14,12.625000,12.750000,12.500000,12.500000,1.274454,3000
1993-06-15,12.750000,12.750000,12.625000,12.625000,1.287198,2200
1993-06-16,12.750000,12.750000,12.250000,12.250000,1.248965,3600
1993-06-17,12.375000,12.375000,12.000000,12.125000,1.236221,9400
1993-06-18,11.750000,11.875000,11.750000,11.875000,1.210732,2800
1993-06-21,12.000000,12.000000,11.625000,12.000000,1.223476,12600
1993-06-22,11.875000,12.125000,11.875000,11.875000,1.210732,5500
1993-06-23,11.750000,11.750000,11.250000,11.375000,1.159753,37800
1993-06-24,11.375000,11.500000,11.250000,11.500000,1.172498,15400
1993-06-25,11.500000,11.500000,11.375000,11.500000,1.172498,16200
1993-06-28,11.500000,11.500000,11.375000,11.500000,1.172498,45200
1993-06-29,11.625000,11.625000,11.500000,11.500000,1.172498,29800
1993-06-30,11.625000,11.875000,11.625000,11.750000,1.197987,7800
1993-07-01,11.875000,12.125000,11.750000,11.875000,1.210732,13000
1993-07-02,11.750000,11.875000,11.750000,11.875000,1.210732,5800
1993-07-06,11.875000,11.875000,11.500000,11.750000,1.197987,4000
1993-07-07,11.500000,11.750000,11.500000,11.750000,1.197987,8000
1993-07-08,11.875000,12.125000,11.875000,12.000000,1.223476,10100
1993-07-09,12.000000,12.375000,12.000000,12.250000,1.248965,4400
1993-07-12,12.375000,12.375000,12.125000,12.125000,1.236221,3800
1993-07-13,12.000000,12.125000,12.000000,12.125000,1.236221,6200
1993-07-14,12.250000,12.250000,12.000000,12.000000,1.223476,6700
1993-07-15,12.000000,12.375000,12.000000,12.125000,1.236221,13800
1993-07-16,12.250000,12.250000,12.000000,12.125000,1.236221,13500
1993-07-19,12.000000,12.500000,12.000000,12.500000,1.274454,9500
1993-07-20,12.375000,12.375000,12.125000,12.375000,1.261710,2000
1993-07-21,12.125000,12.250000,12.000000,12.125000,1.236221,5000
1993-07-22,12.000000,12.000000,12.000000,12.000000,1.223476,3400
1993-07-23,12.000000,12.250000,12.000000,12.125000,1.236221,4100
1993-07-26,12.000000,12.000000,12.000000,12.000000,1.223476,2300
1993-07-27,12.000000,12.250000,12.000000,12.000000,1.223476,6600
1993-07-28,12.000000,12.375000,12.000000,12.250000,1.248965,11700
1993-07-29,12.500000,12.500000,12.000000,12.000000,1.223476,8200
1993-07-30,12.125000,12.250000,12.125000,12.125000,1.236221,4600
1993-08-02,12.125000,12.125000,12.000000,12.000000,1.223476,5800
1993-08-03,12.000000,12.250000,12.000000,12.125000,1.236221,3600
1993-08-04,12.125000,12.125000,12.000000,12.000000,1.223476,4000
1993-08-05,12.000000,12.000000,11.875000,11.875000,1.210732,3000
1993-08-06,11.875000,11.875000,11.750000,11.750000,1.197987,3000
1993-08-09,11.750000,12.000000,11.625000,12.000000,1.223476,4300
1993-08-10,12.125000,12.125000,11.750000,11.750000,1.197987,4100
1993-08-11,12.000000,12.000000,11.750000,11.875000,1.210732,10600
1993-08-12,11.750000,11.875000,11.750000,11.750000,1.197987,2900
1993-08-13,11.625000,11.875000,11.625000,11.750000,1.197987,2800
1993-08-16,11.750000,11.875000,11.625000,11.875000,1.210732,7500
1993-08-17,11.875000,12.000000,11.750000,12.000000,1.223476,8000
1993-08-18,12.000000,12.625000,12.000000,12.625000,1.287198,32500
1993-08-19,12.500000,12.750000,12.500000,12.750000,1.299943,12700
1993-08-20,12.625000,12.750000,12.375000,12.625000,1.287198,5600
1993-08-23,12.375000,12.500000,12.250000,12.500000,1.274454,5500
1993-08-24,12.375000,12.500000,12.125000,12.500000,1.274454,2600
1993-08-25,12.375000,12.500000,12.250000,12.250000,1.248965,2000
1993-08-26,12.125000,12.375000,12.000000,12.000000,1.223476,4500
1993-08-27,12.125000,12.125000,11.750000,11.875000,1.210732,6400
1993-08-30,12.125000,12.250000,12.000000,12.000000,1.223476,5900
1993-08-31,11.875000,12.125000,11.875000,12.000000,1.223476,10800
1993-09-01,12.125000,12.250000,12.000000,12.250000,1.248965,8100
1993-09-02,12.250000,13.125000,12.250000,12.875000,1.312688,22900
1993-09-03,13.000000,13.125000,12.875000,13.000000,1.325432,19900
1993-09-07,13.000000,13.125000,12.875000,12.875000,1.312688,6700
1993-09-08,12.750000,13.125000,12.625000,12.625000,1.287198,12900
1993-09-09,12.750000,12.875000,12.625000,12.750000,1.299943,2800
1993-09-10,12.625000,12.750000,12.625000,12.625000,1.287198,4100
1993-09-13,12.625000,12.875000,12.500000,12.750000,1.299943,8000
1993-09-14,12.750000,12.750000,12.500000,12.500000,1.274454,3900
1993-09-15,12.500000,12.625000,12.375000,12.375000,1.261710,10600
1993-09-16,12.625000,12.875000,12.375000,12.750000,1.299943,17800
1993-09-17,12.500000,12.750000,12.375000,12.375000,1.261710,5600
1993-09-20,12.500000,12.750000,12.375000,12.750000,1.299943,7700
1993-09-21,12.500000,12.500000,12.375000,12.500000,1.274454,5400
1993-09-22,12.375000,12.625000,12.250000,12.500000,1.274454,5800
1993-09-23,12.500000,12.500000,12.125000,12.375000,1.261710,8400
1993-09-24,12.375000,12.625000,12.375000,12.500000,1.274454,4100
1993-09-27,12.625000,12.750000,12.375000,12.375000,1.261710,13900
1993-09-28,12.375000,12.500000,12.250000,12.375000,1.261710,4400
1993-09-29,12.500000,12.875000,12.375000,12.875000,1.312688,15100
1993-09-30,12.750000,12.875000,12.625000,12.875000,1.312688,5800
1993-10-01,12.750000,12.875000,12.625000,12.625000,1.287198,4600
1993-10-04,12.500000,12.750000,12.500000,12.750000,1.299943,2000
1993-10-05,12.875000,13.000000,12.625000,12.875000,1.312688,6800
1993-10-06,12.750000,13.000000,12.625000,13.000000,1.325432,6300
1993-10-07,12.875000,12.875000,12.625000,12.875000,1.312688,7800
1993-10-08,12.750000,13.000000,12.750000,12.875000,1.312688,3100
1993-10-11,12.875000,13.000000,12.875000,12.875000,1.312688,900
1993-10-12,13.000000,13.500000,13.000000,13.500000,1.376411,18900
1993-10-13,14.000000,14.375000,13.750000,14.125000,1.440134,19500
1993-10-14,14.000000,15.000000,14.000000,14.750000,1.503856,24300
1993-10-15,14.625000,14.750000,14.500000,14.500000,1.478367,7100
1993-10-18,14.750000,14.875000,14.625000,14.750000,1.503856,11300
1993-10-19,14.625000,14.875000,14.125000,14.125000,1.440134,26900
1993-10-20,13.875000,14.125000,13.750000,13.875000,1.414644,6500
1993-10-21,13.750000,13.875000,13.000000,13.500000,1.376411,28100
1993-10-22,13.250000,13.500000,13.250000,13.500000,1.376411,8900
1993-10-25,13.375000,13.625000,13.375000,13.500000,1.376411,8100
1993-10-26,13.375000,13.625000,13.375000,13.625000,1.389155,10400
1993-10-27,13.500000,13.750000,13.375000,13.750000,1.401900,11800
1993-10-28,13.750000,13.875000,13.500000,13.750000,1.401900,13600
1993-10-29,13.750000,14.000000,13.750000,14.000000,1.427389,3600
1993-11-01,13.875000,14.375000,13.875000,14.000000,1.427389,8700
1993-11-02,14.250000,14.625000,14.250000,14.500000,1.478367,21800
1993-11-03,14.750000,15.000000,14.750000,14.875000,1.516601,57100
1993-11-04,14.750000,15.000000,14.500000,14.875000,1.516601,53000
1993-11-05,14.375000,14.375000,13.875000,14.250000,1.452878,17500
1993-11-08,14.125000,14.500000,14.125000,14.500000,1.478367,8200
1993-11-09,14.750000,14.750000,14.250000,14.250000,1.452878,5900
1993-11-10,14.250000,14.500000,14.000000,14.000000,1.427389,12100
1993-11-11,14.125000,14.125000,13.750000,14.000000,1.427389,11300
1993-11-12,13.875000,14.000000,13.500000,13.500000,1.376411,25300
1993-11-15,13.500000,13.625000,13.500000,13.625000,1.389155,5100
1993-11-16,13.750000,13.875000,13.375000,13.375000,1.363666,6000
1993-11-17,13.500000,13.500000,13.375000,13.375000,1.363666,4200
1993-11-18,13.375000,13.625000,13.125000,13.125000,1.338178,5400
1993-11-19,13.125000,13.250000,13.000000,13.000000,1.325432,4600
1993-11-22,13.000000,13.125000,13.000000,13.125000,1.338178,2900
1993-11-23,13.125000,13.125000,12.500000,12.875000,1.312688,10400
1993-11-24,13.000000,13.000000,12.750000,13.000000,1.325432,7800
