Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,11.458333,11.458333,11.291667,11.291667,9.488632,8200
1999-01-28,11.333333,11.416667,10.833333,11.166667,9.383592,19200
1999-01-29,11.250000,11.250000,11.000000,11.000000,9.243540,6300
1999-02-01,11.000000,11.500000,11.000000,11.166667,9.383592,8500
1999-02-02,11.166667,11.500000,11.166667,11.166667,9.383592,21400
1999-02-03,11.333333,11.333333,11.166667,11.333333,9.523646,8400
1999-02-04,11.166667,11.333333,11.166667,11.166667,9.383592,10300
1999-02-05,11.333333,11.333333,11.166667,11.166667,9.383592,10800
1999-02-08,11.166667,11.333333,10.916667,10.916667,9.173512,20200
1999-02-09,10.833333,11.000000,10.416667,10.916667,9.173512,35100
1999-02-10,10.833333,10.833333,10.500000,10.833333,9.103484,21100
1999-02-11,10.500000,11.333333,10.333333,10.916667,9.173512,28200
1999-02-12,10.833333,11.333333,10.833333,11.333333,9.523646,5700
1999-02-16,11.250000,11.416667,11.250000,11.333333,9.523646,10900
1999-02-17,11.416667,11.666667,11.416667,11.666667,9.803750,5700
1999-02-18,11.416667,11.916667,11.416667,11.916667,10.013833,2400
1999-02-19,11.750000,12.166667,11.500000,11.666667,9.803750,8400
1999-02-22,11.750000,12.500000,11.750000,12.083333,10.153886,7800
1999-02-23,12.000000,12.166667,11.750000,11.916667,10.013833,12600
1999-02-24,12.333333,12.500000,11.916667,12.000000,10.083858,15100
1999-02-25,12.000000,12.250000,12.000000,12.000000,10.083858,4800
1999-02-26,12.333333,12.333333,12.333333,12.333333,10.363966,2200
1999-03-01,12.416667,12.500000,12.333333,12.500000,10.504020,17100
1999-03-02,12.833333,12.916667,12.666667,12.666667,10.644073,12700
1999-03-03,12.416667,12.666667,12.416667,12.666667,10.644073,2100
1999-03-04,12.750000,12.750000,12.750000,12.750000,10.714101,6000
1999-03-05,12.750000,12.916667,12.583333,12.583333,10.574046,9100
1999-03-08,12.583333,13.000000,12.583333,12.916667,10.854155,10500
1999-03-09,13.000000,13.333333,12.333333,12.750000,10.714101,9400
1999-03-10,12.916667,13.333333,12.916667,12.916667,10.854155,3900
1999-03-11,13.250000,13.333333,13.083333,13.083333,10.994206,20400
1999-03-12,13.333333,13.333333,13.083333,13.333333,11.204288,23700
1999-03-15,13.416667,13.416667,12.833333,12.833333,10.784127,7500
1999-03-16,13.000000,13.250000,12.833333,13.250000,11.134261,13300
1999-03-17,13.166667,13.166667,12.750000,13.083333,10.994206,9600
1999-03-18,13.166667,13.333333,13.166667,13.166667,11.064236,25600
1999-03-19,13.500000,13.500000,13.250000,13.250000,11.134261,1900
1999-03-22,13.416667,13.416667,12.750000,13.333333,11.204288,4000
1999-03-23,13.333333,13.333333,13.250000,13.333333,11.204288,3600
1999-03-24,13.083333,13.250000,11.666667,11.666667,9.803750,7800
1999-03-25,12.500000,13.000000,12.000000,12.500000,10.504020,121300
1999-03-26,13.000000,13.000000,12.000000,12.000000,10.083858,3400
1999-03-29,13.000000,13.000000,11.666667,12.166667,10.223913,5400
1999-03-30,12.666667,12.666667,12.166667,12.166667,10.223913,2500
1999-03-31,12.333333,12.416667,11.666667,11.666667,9.803750,4200
1999-04-01,11.666667,12.166667,11.666667,11.750000,9.873782,18000
1999-04-05,12.250000,12.333333,12.000000,12.250000,10.293938,8500
1999-04-06,12.333333,12.333333,12.000000,12.250000,10.293938,6400
1999-04-07,11.666667,12.083333,11.666667,12.000000,10.083858,30600
1999-04-08,12.666667,12.666667,11.833333,12.375000,10.398979,21100
1999-04-09,11.833333,12.145833,11.833333,11.833333,9.943807,900
1999-04-12,12.166667,12.250000,11.833333,12.166667,10.223913,16200
1999-04-13,11.875000,13.958333,11.833333,13.333333,11.204288,191100
1999-04-14,14.666667,17.833334,12.833333,13.666667,11.484395,523000
1999-04-15,13.333333,13.666667,12.750000,13.166667,11.064236,21700
1999-04-16,12.750000,13.583333,12.666667,12.833333,10.784127,63600
1999-04-19,12.666667,12.750000,12.166667,12.166667,10.223913,53800
1999-04-20,12.166667,12.666667,11.916667,12.000000,10.083858,18600
1999-04-21,12.000000,12.000000,11.750000,11.833333,9.943807,63600
1999-04-22,11.750000,12.000000,11.750000,11.958333,10.048846,13900
1999-04-23,11.833333,12.000000,11.666667,11.875000,9.978819,39900
1999-04-26,11.916667,12.083333,11.791667,11.958333,10.048846,55300
1999-04-27,11.916667,12.291667,11.916667,12.000000,10.083858,44200
1999-04-28,12.000000,12.500000,12.000000,12.333333,10.363966,46200
1999-04-29,12.416667,12.416667,12.166667,12.166667,10.223913,37300
1999-04-30,12.166667,12.416667,12.166667,12.333333,10.363966,40600
1999-05-03,12.166667,12.333333,12.166667,12.333333,10.363966,13500
1999-05-04,12.166667,12.500000,12.000000,12.083333,10.153886,31800
1999-05-05,12.333333,12.500000,12.000000,12.000000,10.083858,12400
1999-05-06,12.166667,12.166667,12.041667,12.166667,10.223913,1200
1999-05-07,12.166667,12.166667,12.041667,12.041667,10.118874,8800
1999-05-10,12.500000,12.500000,12.083333,12.333333,10.363966,21400
1999-05-11,12.166667,12.416667,12.166667,12.333333,10.363966,16600
1999-05-12,12.250000,12.500000,12.250000,12.500000,10.504020,38400
1999-05-13,12.333333,12.833333,12.333333,12.416667,10.433994,13800
1999-05-14,12.416667,12.666667,12.416667,12.666667,10.644073,18400
1999-05-17,12.583333,13.166667,12.416667,13.166667,11.064236,31500
1999-05-18,13.166667,13.166667,13.166667,13.166667,11.064236,0
1999-05-19,12.916667,13.000000,12.916667,12.916667,10.854155,13600
1999-05-20,12.916667,12.916667,12.916667,12.916667,10.854155,6100
1999-05-21,13.000000,13.000000,12.916667,12.916667,10.854155,11100
1999-05-24,12.916667,13.000000,12.666667,12.666667,10.644073,32200
1999-05-25,12.666667,12.833333,12.500000,12.500000,10.504020,5200
1999-05-26,12.500000,12.916667,12.500000,12.916667,10.854155,400
1999-05-27,12.750000,12.750000,12.333333,12.625000,10.609061,11100
1999-05-28,12.750000,12.750000,12.333333,12.375000,10.398979,10900
1999-06-01,12.333333,12.666667,12.166667,12.166667,10.223913,4800
1999-06-02,12.333333,12.666667,12.333333,12.333333,10.363966,2800
1999-06-03,12.666667,12.666667,12.333333,12.333333,10.363966,2200
1999-06-04,12.333333,12.333333,12.166667,12.166667,10.223913,4800
1999-06-07,12.500000,12.500000,12.166667,12.500000,10.504020,1200
1999-06-08,12.166667,12.500000,12.000000,12.166667,10.223913,10600
1999-06-09,12.166667,12.250000,11.833333,12.166667,10.223913,24700
1999-06-10,11.916667,12.041667,11.833333,12.041667,10.118874,2700
1999-06-11,12.000000,12.000000,12.000000,12.000000,10.083858,1000
1999-06-14,11.916667,11.916667,11.833333,11.833333,9.943807,1500
1999-06-15,12.125000,12.500000,12.041667,12.500000,10.504020,27100
1999-06-16,12.375000,13.250000,12.375000,13.250000,11.134261,28200
1999-06-17,12.833333,12.833333,12.666667,12.666667,10.644073,100500
1999-06-18,12.541667,12.666667,12.000000,12.000000,10.083858,23100
1999-06-21,12.583333,12.666667,12.250000,12.416667,10.433994,15000
1999-06-22,12.166667,12.166667,12.166667,12.166667,10.223913,1500
1999-06-23,12.250000,12.250000,12.000000,12.000000,10.083858,11700
1999-06-24,12.000000,12.000000,11.666667,11.666667,9.803750,23800
1999-06-25,11.666667,11.666667,11.666667,11.666667,9.803750,2500
1999-06-28,11.833333,12.000000,11.833333,12.000000,10.083858,15000
1999-06-29,11.750000,12.041667,11.666667,12.041667,10.118874,12700
1999-06-30,12.125000,12.125000,11.750000,11.750000,9.873782,7500
1999-07-01,11.833333,12.500000,11.750000,12.083333,10.153886,22300
1999-07-02,12.083333,12.416667,12.083333,12.416667,10.433994,8700
1999-07-06,12.458333,12.750000,12.083333,12.250000,10.293938,21300
1999-07-07,12.250000,12.250000,12.000000,12.000000,10.083858,34600
1999-07-08,12.333333,12.375000,12.000000,12.000000,10.083858,26500
1999-07-09,12.416667,12.416667,12.083333,12.250000,10.293938,21900
1999-07-12,12.083333,12.416667,12.083333,12.125000,10.188895,10600
1999-07-13,12.166667,12.333333,12.166667,12.166667,10.223913,5100
1999-07-14,12.166667,12.416667,12.166667,12.416667,10.433994,16000
1999-07-15,12.375000,12.416667,12.333333,12.333333,10.363966,9100
1999-07-16,12.333333,12.416667,12.333333,12.333333,10.363966,7900
1999-07-19,12.333333,12.333333,12.000000,12.000000,10.083858,73600
1999-07-20,11.958333,12.166667,11.833333,12.166667,10.223913,12000
1999-07-21,11.833333,11.833333,11.583333,11.833333,9.943807,109900
1999-07-22,11.750000,11.833333,11.666667,11.791667,9.908790,10600
1999-07-23,11.750000,11.833333,11.666667,11.750000,9.873782,17700
1999-07-26,11.750000,11.833333,11.750000,11.833333,9.943807,10800
1999-07-27,11.833333,12.125000,11.833333,12.041667,10.118874,25500
1999-07-28,12.083333,12.083333,11.875000,12.000000,10.083858,18600
1999-07-29,11.916667,12.000000,11.916667,12.000000,10.083858,2200
1999-07-30,12.041667,12.083333,12.000000,12.000000,10.083858,3700
1999-08-02,12.083333,12.083333,12.000000,12.083333,10.153886,6300
1999-08-03,12.083333,12.333333,12.083333,12.250000,10.293938,28500
1999-08-04,12.166667,12.250000,12.125000,12.166667,10.223913,38800
1999-08-05,12.166667,12.250000,12.125000,12.125000,10.188895,7500
1999-08-06,12.041667,12.041667,12.041667,12.041667,10.118874,1800
1999-08-09,12.166667,12.208333,12.000000,12.166667,10.223913,18300
1999-08-10,12.083333,12.166667,11.833333,11.833333,9.943807,33000
1999-08-11,12.000000,12.125000,12.000000,12.125000,10.188895,12300
1999-08-12,12.083333,12.083333,11.916667,11.916667,10.013833,6600
1999-08-13,11.916667,12.000000,11.916667,12.000000,10.083858,6300
1999-08-16,12.000000,12.000000,12.000000,12.000000,10.083858,1300
1999-08-17,11.916667,12.000000,11.875000,11.916667,10.013833,31300
1999-08-18,11.833333,12.000000,11.833333,12.000000,10.083858,24900
1999-08-19,12.000000,12.125000,12.000000,12.083333,10.153886,16200
1999-08-20,12.000000,12.125000,12.000000,12.125000,10.188895,13800
1999-08-23,12.000000,12.250000,12.000000,12.250000,10.293938,17100
1999-08-24,12.041667,12.375000,12.041667,12.166667,10.223913,10500
1999-08-25,12.166667,12.250000,12.083333,12.250000,10.293938,18000
1999-08-26,12.125000,12.333333,12.000000,12.000000,10.083858,24900
1999-08-27,12.000000,12.041667,11.875000,12.000000,10.083858,43200
1999-08-30,12.000000,12.000000,11.666667,11.666667,9.803750,46200
1999-08-31,11.833333,11.833333,11.541667,11.583333,9.733728,139000
1999-09-01,11.666667,11.750000,11.666667,11.666667,9.803750,14100
1999-09-02,11.875000,11.875000,11.875000,11.875000,9.978819,100
1999-09-03,11.583333,12.083333,11.583333,12.000000,10.083858,25600
1999-09-07,11.604167,11.625000,11.541667,11.583333,9.733728,8800
1999-09-08,11.833333,11.833333,11.666667,11.708333,9.838762,29200
1999-09-09,11.666667,11.666667,11.666667,11.666667,9.803750,3000
1999-09-10,11.666667,11.666667,11.666667,11.666667,9.803750,900
1999-09-13,11.604167,11.833333,11.541667,11.750000,9.873782,28500
1999-09-14,11.666667,11.666667,11.583333,11.583333,9.733728,4200
1999-09-15,11.833333,11.833333,11.666667,11.833333,9.943807,6400
1999-09-16,11.750000,12.000000,11.708333,11.708333,9.838762,21300
1999-09-17,11.750000,11.750000,11.500000,11.750000,9.873782,30000
1999-09-20,11.708333,11.750000,11.583333,11.666667,9.803750,23800
1999-09-21,11.666667,11.666667,11.333333,11.333333,9.523646,45900
1999-09-22,11.416667,11.416667,10.916667,11.000000,9.243540,32500
1999-09-23,11.041667,11.333333,11.000000,11.041667,9.278552,32200
1999-09-24,10.958333,11.250000,10.958333,11.083333,9.313564,2700
1999-09-27,11.250000,11.250000,11.000000,11.083333,9.313564,10300
1999-09-28,11.083333,11.208333,10.833333,10.916667,9.173512,60700
1999-09-29,10.791667,11.208333,10.791667,10.958333,9.208523,88200
1999-09-30,10.958333,11.500000,10.916667,11.500000,9.663697,102300
1999-10-01,11.291667,11.791667,11.166667,11.500000,9.663697,25300
1999-10-04,11.625000,11.791667,11.500000,11.791667,9.908790,23200
1999-10-05,11.791667,11.791667,11.500000,11.500000,9.663697,14800
1999-10-06,11.416667,11.416667,11.250000,11.250000,9.453618,11400
1999-10-07,11.291667,12.125000,11.250000,12.000000,10.083858,56400
1999-10-08,11.750000,11.833333,11.625000,11.625000,9.768738,6300
1999-10-11,11.750000,11.750000,11.625000,11.750000,9.873782,47100
1999-10-12,11.750000,11.750000,11.583333,11.583333,9.733728,22300
1999-10-13,11.583333,11.583333,11.416667,11.416667,9.593671,25800
1999-10-14,11.583333,11.583333,11.583333,11.583333,9.733728,700
1999-10-15,11.333333,11.500000,11.291667,11.291667,9.488632,14800
1999-10-18,11.250000,11.291667,11.000000,11.083333,9.313564,34900
1999-10-19,11.125000,11.291667,11.125000,11.166667,9.383592,20800
1999-10-20,11.104167,11.250000,11.041667,11.166667,9.383592,14200
1999-10-21,11.333333,11.333333,11.125000,11.166667,9.383592,21600
1999-10-22,11.250000,11.416667,11.166667,11.333333,9.523646,37000
1999-10-25,11.416667,11.416667,11.250000,11.333333,9.523646,30700
1999-10-26,11.416667,11.416667,11.291667,11.375000,9.558658,10300
1999-10-27,11.333333,11.333333,11.166667,11.166667,9.383592,15400
1999-10-28,11.333333,11.333333,11.333333,11.333333,9.523646,4900
1999-10-29,11.416667,11.416667,11.333333,11.416667,9.593671,8800
1999-11-01,11.333333,11.416667,11.333333,11.333333,9.523646,26700
1999-11-02,11.416667,11.500000,11.208333,11.250000,9.453618,82600
1999-11-03,11.250000,11.458333,11.250000,11.250000,9.453618,48100
1999-11-04,11.291667,11.291667,11.208333,11.208333,9.418606,7800
1999-11-05,11.166667,11.250000,11.000000,11.125000,9.348576,87600
1999-11-08,11.166667,11.166667,10.666667,10.833333,9.103484,22300
1999-11-09,10.833333,10.833333,10.500000,10.625000,8.928418,77700
1999-11-10,10.583333,11.125000,10.583333,11.083333,9.313564,108600
1999-11-11,11.000000,11.000000,10.833333,10.958333,9.208523,83500
