Date,Open,High,Low,Close,Adj Close,Volume
1988-08-30,14.468750,14.500000,14.343750,14.375000,3.882388,572000
1988-08-31,14.375000,14.406250,14.281250,14.343750,3.873946,458400
1988-09-01,14.281250,14.312500,14.062500,14.281250,3.857065,458800
1988-09-02,14.375000,14.468750,14.312500,14.375000,3.882388,549200
1988-09-06,14.437500,14.562500,14.375000,14.500000,3.916144,716400
1988-09-07,14.562500,14.750000,14.562500,14.718750,3.975225,904000
1988-09-08,14.781250,14.906250,14.687500,14.843750,4.008986,610800
1988-09-09,14.906250,15.062500,14.781250,15.062500,4.068064,704800
1988-09-12,15.062500,15.062500,14.875000,14.968750,4.042745,530000
1988-09-13,14.968750,15.156250,14.875000,15.156250,4.093384,602800
1988-09-14,15.312500,15.312500,15.000000,15.156250,4.093384,820400
1988-09-15,15.156250,15.156250,15.000000,15.031250,4.059624,820800
1988-09-16,14.906250,15.093750,14.906250,15.062500,4.068064,1000000
1988-09-19,15.000000,15.156250,15.000000,15.093750,4.076505,361200
1988-09-20,15.187500,15.312500,15.125000,15.250000,4.118706,663200
1988-09-21,15.312500,15.625000,15.250000,15.625000,4.219984,683600
1988-09-22,15.562500,15.656250,15.406250,15.437500,4.169343,399200
1988-09-23,15.437500,15.625000,15.375000,15.593750,4.211545,421200
1988-09-26,15.531250,15.718750,15.500000,15.656250,4.228425,567200
1988-09-27,15.718750,15.718750,15.562500,15.593750,4.211545,569600
1988-09-28,15.531250,15.750000,15.468750,15.562500,4.203105,586800
1988-09-29,15.562500,15.625000,15.531250,15.593750,4.211545,521200
1988-09-30,15.531250,15.687500,15.250000,15.250000,4.118706,692800
1988-10-03,15.250000,15.343750,15.156250,15.250000,4.118706,942000
1988-10-04,15.500000,15.687500,15.468750,15.593750,4.211545,813600
1988-10-05,15.656250,15.750000,15.562500,15.625000,4.219984,712400
1988-10-06,15.562500,15.656250,15.531250,15.593750,4.211545,267600
1988-10-07,15.593750,16.312500,15.531250,16.187500,4.371903,1057200
1988-10-10,16.187500,17.125000,16.187500,16.625000,4.490062,2906000
1988-10-11,16.500000,16.531250,16.000000,16.125000,4.355025,1832000
1988-10-12,15.750000,15.843750,15.437500,15.625000,4.219984,942400
1988-10-13,15.625000,15.781250,15.562500,15.687500,4.236865,1205600
1988-10-14,15.687500,15.937500,15.687500,15.875000,4.287501,1084800
1988-10-17,15.843750,16.031250,15.843750,16.000000,4.321264,832400
1988-10-18,16.437500,16.437500,16.031250,16.093750,4.346584,1294800
1988-10-19,16.218750,16.375000,16.000000,16.125000,4.355025,1594800
1988-10-20,16.093750,16.218750,16.000000,16.218750,4.380342,653200
1988-10-21,16.125000,16.375000,16.125000,16.281250,4.397224,877200
1988-10-24,16.312500,16.593750,16.125000,16.125000,4.355025,936000
1988-10-25,16.312500,16.343750,16.062500,16.062500,4.338142,569600
1988-10-26,16.093750,16.093750,15.718750,15.906250,4.295945,540400
1988-10-27,15.812500,15.812500,15.437500,15.500000,4.186226,678400
1988-10-28,15.593750,15.812500,15.562500,15.687500,4.236865,344000
1988-10-31,15.625000,15.718750,15.468750,15.687500,4.236865,356000
1988-11-01,15.687500,15.750000,15.406250,15.500000,4.186226,496800
1988-11-02,15.562500,15.625000,15.343750,15.593750,4.211545,447200
1988-11-03,15.687500,15.750000,15.593750,15.718750,4.245304,284000
1988-11-04,15.718750,15.750000,15.437500,15.468750,4.177784,519200
1988-11-07,15.500000,15.500000,15.187500,15.218750,4.110265,253200
1988-11-08,15.312500,15.437500,15.312500,15.375000,4.152464,319600
1988-11-09,15.375000,15.375000,15.062500,15.156250,4.093384,520400
1988-11-10,15.062500,15.218750,15.031250,15.062500,4.068064,516400
1988-11-11,15.062500,15.062500,14.593750,14.656250,3.958346,770800
1988-11-14,14.718750,14.843750,14.531250,14.781250,3.992105,576400
1988-11-15,14.812500,14.968750,14.781250,14.968750,4.042745,483200
1988-11-16,14.906250,14.906250,14.531250,14.625000,3.949907,526400
1988-11-17,14.750000,14.937500,14.718750,14.937500,4.034304,315200
1988-11-18,14.906250,15.031250,14.843750,15.031250,4.059624,325200
1988-11-21,15.000000,15.000000,14.875000,15.000000,4.051186,260000
1988-11-22,15.000000,15.062500,14.875000,15.000000,4.051186,325200
1988-11-23,15.000000,15.093750,14.937500,15.000000,4.051186,152800
1988-11-25,14.937500,14.968750,14.843750,14.906250,4.025867,222800
1988-11-28,14.781250,14.968750,14.781250,14.937500,4.139841,248000
1988-11-29,14.968750,15.156250,14.968750,15.093750,4.183146,440800
1988-11-30,15.156250,15.406250,15.062500,15.375000,4.261093,444400
1988-12-01,15.312500,15.468750,15.281250,15.375000,4.261093,221200
1988-12-02,15.312500,15.343750,15.156250,15.187500,4.209126,274800
1988-12-05,15.250000,15.593750,15.187500,15.500000,4.295736,377200
1988-12-06,15.562500,15.812500,15.562500,15.750000,4.365021,594000
1988-12-07,15.750000,16.000000,15.718750,15.906250,4.408325,395600
1988-12-08,15.875000,16.000000,15.750000,15.843750,4.391001,376400
1988-12-09,15.843750,16.062500,15.843750,16.031250,4.442969,331600
1988-12-12,16.093750,16.218750,16.000000,16.093750,4.460289,382400
1988-12-13,16.156250,16.312500,16.000000,16.000000,4.434309,262400
1988-12-14,15.937500,16.000000,15.875000,15.968750,4.425644,255600
1988-12-15,15.906250,15.937500,15.656250,15.687500,4.347701,304800
1988-12-16,15.750000,15.937500,15.687500,15.875000,4.399663,900400
1988-12-19,15.812500,16.125000,15.750000,16.031250,4.442969,510000
1988-12-20,16.093750,16.187500,16.062500,16.062500,4.451629,254000
1988-12-21,16.062500,16.218750,16.000000,16.156250,4.477608,1034000
1988-12-22,16.218750,16.218750,15.968750,16.000000,4.434309,272800
1988-12-23,16.031250,16.093750,16.000000,16.031250,4.442969,159600
1988-12-27,16.062500,16.093750,15.937500,15.937500,4.416985,163600
1988-12-28,16.000000,16.093750,15.906250,16.031250,4.442969,277200
1988-12-29,16.031250,16.218750,16.031250,16.156250,4.477608,220800
1988-12-30,16.187500,16.218750,16.062500,16.062500,4.451629,303200
1989-01-03,16.000000,16.062500,15.875000,15.937500,4.416985,267600
1989-01-04,15.906250,16.187500,15.875000,16.125000,4.468949,407200
1989-01-05,16.000000,16.187500,16.000000,16.000000,4.434309,482400
1989-01-06,16.000000,16.093750,15.968750,15.968750,4.425644,623200
1989-01-09,16.031250,16.218750,16.031250,16.156250,4.477608,400800
1989-01-10,16.187500,16.218750,16.031250,16.093750,4.460289,272000
1989-01-11,16.093750,16.406250,16.062500,16.375000,4.538235,704400
1989-01-12,16.312500,16.718750,16.281250,16.500000,4.572878,915200
1989-01-13,16.437500,16.500000,16.187500,16.187500,4.486270,356400
1989-01-16,16.281250,16.281250,16.156250,16.218750,4.494928,340000
1989-01-17,16.218750,16.375000,16.093750,16.281250,4.512254,547600
1989-01-18,16.250000,16.593750,16.250000,16.468750,4.564217,612400
1989-01-19,16.406250,16.562500,16.343750,16.500000,4.572878,327200
1989-01-20,16.468750,16.500000,16.312500,16.375000,4.538235,312400
1989-01-23,16.375000,16.468750,16.187500,16.250000,4.503591,724400
1989-01-24,16.250000,16.468750,16.156250,16.375000,4.538235,768400
1989-01-25,16.312500,16.406250,16.093750,16.187500,4.486270,368800
1989-01-26,16.093750,16.250000,15.968750,16.218750,4.494928,584800
1989-01-27,16.281250,16.468750,16.250000,16.312500,4.520915,420400
1989-01-30,16.312500,16.531250,16.312500,16.500000,4.572878,381600
1989-01-31,16.531250,16.531250,16.375000,16.531250,4.581540,374800
1989-02-01,16.531250,16.531250,16.250000,16.343750,4.529576,571600
1989-02-02,16.406250,16.406250,16.031250,16.250000,4.503591,532000
1989-02-03,16.250000,16.312500,16.000000,16.093750,4.460289,493600
1989-02-06,16.093750,16.187500,16.000000,16.187500,4.486270,400000
1989-02-07,16.093750,16.250000,16.093750,16.125000,4.468949,730400
1989-02-08,16.062500,16.093750,15.968750,16.031250,4.442969,482800
1989-02-09,16.031250,16.187500,15.937500,16.031250,4.442969,610400
1989-02-10,16.000000,16.062500,15.875000,15.875000,4.399663,896000
1989-02-13,15.812500,16.125000,15.812500,16.093750,4.460289,1034800
1989-02-14,16.031250,16.156250,15.812500,15.812500,4.382341,772000
1989-02-15,15.687500,15.812500,15.687500,15.687500,4.347701,666400
1989-02-16,15.656250,15.875000,15.562500,15.562500,4.313056,593200
1989-02-17,15.562500,16.000000,15.562500,15.968750,4.425644,421200
1989-02-21,16.000000,16.000000,15.875000,15.968750,4.425644,516800
1989-02-22,15.937500,15.937500,15.593750,15.593750,4.321714,840000
1989-02-23,15.500000,15.593750,15.406250,15.500000,4.295736,679600
1989-02-24,15.500000,15.562500,15.156250,15.187500,4.209126,767200
1989-02-27,15.062500,15.156250,14.906250,15.062500,4.296118,457600
1989-02-28,15.062500,15.187500,14.937500,15.000000,4.278292,1144800
1989-03-01,15.062500,15.125000,14.781250,14.843750,4.233729,1014000
1989-03-02,14.937500,15.000000,14.906250,15.000000,4.278292,1398400
1989-03-03,14.968750,15.093750,14.968750,15.062500,4.296118,556800
1989-03-06,15.000000,15.062500,14.937500,15.062500,4.296118,1052400
1989-03-07,15.062500,15.062500,14.843750,14.906250,4.251555,724000
1989-03-08,14.937500,15.093750,14.906250,14.906250,4.251555,632000
1989-03-09,14.906250,15.062500,14.906250,15.062500,4.296118,270000
1989-03-10,15.093750,15.093750,14.937500,15.000000,4.278292,286800
1989-03-13,14.937500,15.156250,14.937500,15.062500,4.296118,467200
1989-03-14,15.125000,15.156250,15.000000,15.093750,4.305033,254400
1989-03-15,15.156250,15.187500,14.906250,14.906250,4.251555,1241600
1989-03-16,14.968750,15.062500,14.875000,15.000000,4.278292,1176800
1989-03-17,14.687500,14.812500,14.625000,14.687500,4.189161,1366800
1989-03-20,14.625000,14.656250,14.437500,14.531250,4.144597,665200
1989-03-21,14.656250,14.812500,14.656250,14.750000,4.206985,496000
1989-03-22,14.718750,14.718750,14.593750,14.625000,4.171335,540800
1989-03-23,14.687500,14.843750,14.656250,14.750000,4.206985,333600
1989-03-27,14.750000,14.937500,14.687500,14.875000,4.242637,842000
1989-03-28,14.937500,15.062500,14.937500,15.000000,4.278292,555200
1989-03-29,15.000000,15.031250,14.875000,15.000000,4.278292,653600
1989-03-30,15.031250,15.375000,15.000000,15.312500,4.367423,852800
1989-03-31,15.437500,15.937500,15.375000,15.906250,4.536774,1104800
1989-04-03,15.843750,15.968750,15.718750,15.906250,4.536774,628800
1989-04-04,15.906250,16.031250,15.843750,15.937500,4.545687,575600
1989-04-05,15.937500,15.968750,15.875000,15.906250,4.536774,498800
1989-04-06,15.906250,15.968750,15.875000,15.937500,4.545687,475600
1989-04-07,15.875000,16.031250,15.843750,15.968750,4.554598,348800
1989-04-10,16.031250,16.093750,15.875000,15.937500,4.545687,302000
1989-04-11,15.906250,16.000000,15.906250,15.937500,4.545687,400800
1989-04-12,15.968750,16.187500,15.968750,16.062500,4.581338,400800
1989-04-13,16.125000,16.125000,15.875000,15.937500,4.545687,275600
1989-04-14,16.062500,16.250000,16.062500,16.250000,4.634818,783600
1989-04-17,16.125000,16.187500,16.031250,16.187500,4.616991,328400
1989-04-18,16.250000,16.468750,16.218750,16.468750,4.697207,659600
1989-04-19,16.437500,16.562500,16.437500,16.500000,4.706123,484800
1989-04-20,16.562500,16.593750,16.156250,16.312500,4.652643,436400
1989-04-21,16.281250,16.375000,16.281250,16.343750,4.661556,357600
1989-04-24,16.343750,16.375000,16.187500,16.312500,4.652643,485600
1989-04-25,16.375000,16.406250,16.312500,16.312500,4.652643,330000
1989-04-26,16.343750,16.375000,16.125000,16.312500,4.652643,612400
1989-04-27,16.562500,16.625000,16.500000,16.531250,4.715036,600800
1989-04-28,16.593750,16.718750,16.125000,16.343750,4.661556,801200
1989-05-01,16.250000,16.281250,16.125000,16.218750,4.625902,424400
1989-05-02,16.250000,16.312500,16.156250,16.156250,4.608076,423600
1989-05-03,16.125000,16.562500,16.125000,16.562500,4.723948,722800
1989-05-04,16.500000,16.562500,16.406250,16.531250,4.715036,156400
1989-05-05,16.656250,16.687500,16.500000,16.593750,4.732860,604800
1989-05-08,16.531250,16.593750,16.406250,16.562500,4.723948,290800
1989-05-09,16.500000,16.531250,16.250000,16.437500,4.688294,351200
1989-05-10,16.468750,16.531250,16.375000,16.500000,4.706123,382400
1989-05-11,16.500000,16.625000,16.500000,16.562500,4.723948,233200
1989-05-12,16.750000,16.968750,16.718750,16.968750,4.839819,563200
1989-05-15,16.968750,17.375000,16.937500,17.312500,4.937862,592000
1989-05-16,17.218750,17.281250,17.093750,17.156250,4.893298,280800
1989-05-17,17.125000,17.218750,17.000000,17.093750,4.875472,390000
1989-05-18,17.093750,17.312500,17.062500,17.312500,4.937862,408000
1989-05-19,17.312500,17.468750,17.281250,17.468750,4.982429,673600
1989-05-22,17.500000,17.812500,17.437500,17.750000,5.062646,578400
1989-05-23,17.781250,17.937500,17.781250,17.812500,5.080473,1075600
1989-05-24,17.781250,17.875000,17.656250,17.843750,5.089386,676400
1989-05-25,17.781250,17.781250,17.593750,17.750000,5.062646,357200
1989-05-26,17.562500,17.625000,17.531250,17.562500,5.133528,745600
1989-05-30,17.531250,17.593750,17.218750,17.375000,5.078721,508000
1989-05-31,17.343750,17.343750,17.250000,17.281250,5.051320,476800
1989-06-01,17.281250,17.343750,17.250000,17.281250,5.051320,388800
1989-06-02,17.375000,17.687500,17.375000,17.687500,5.170064,505200
1989-06-05,17.687500,17.750000,17.593750,17.593750,5.142662,223600
1989-06-06,17.656250,17.718750,17.562500,17.687500,5.170064,490000
1989-06-07,17.718750,17.906250,17.656250,17.906250,5.234009,261600
1989-06-08,18.000000,18.062500,17.843750,17.906250,5.234009,493200
1989-06-09,18.000000,18.312500,17.937500,18.250000,5.334486,559200
1989-06-12,18.187500,18.187500,17.750000,17.968750,5.252276,424800
1989-06-13,17.906250,18.000000,17.843750,17.906250,5.234009,251600
1989-06-14,17.843750,17.968750,17.812500,17.875000,5.224874,266800
1989-06-15,17.812500,17.843750,17.406250,17.500000,5.115258,506000
1989-06-16,17.312500,17.500000,17.312500,17.500000,5.115258,1365600
1989-06-19,17.437500,17.562500,17.437500,17.531250,5.124395,202800
1989-06-20,17.531250,17.593750,17.468750,17.531250,5.124395,383200
1989-06-21,17.562500,17.687500,17.531250,17.687500,5.170064,387600
1989-06-22,17.750000,18.187500,17.750000,18.187500,5.316217,826000
1989-06-23,18.218750,18.531250,18.187500,18.531250,5.416695,522800
1989-06-26,18.531250,18.562500,18.250000,18.250000,5.334486,284800
1989-06-27,18.312500,18.406250,18.031250,18.125000,5.297947,709600
1989-06-28,18.000000,18.062500,17.781250,17.843750,5.215739,421600
1989-06-29,17.906250,17.906250,17.562500,17.625000,5.151797,488000
1989-06-30,17.562500,17.656250,17.312500,17.656250,5.160931,670800
1989-07-03,17.781250,17.781250,17.687500,17.750000,5.188337,297200
1989-07-05,17.625000,17.718750,17.500000,17.656250,5.160931,298400
1989-07-06,17.718750,17.781250,17.437500,17.468750,5.106125,316800
1989-07-07,17.531250,18.031250,17.437500,17.968750,5.252276,366800
1989-07-10,18.031250,18.218750,18.000000,18.156250,5.307083,206000
1989-07-11,18.125000,18.468750,18.125000,18.218750,5.325352,307200
1989-07-12,18.250000,18.343750,18.156250,18.343750,5.361890,279200
1989-07-13,18.406250,18.468750,18.218750,18.250000,5.334486,296000
1989-07-14,18.281250,18.625000,18.062500,18.593750,5.434966,635200
1989-07-17,18.531250,18.718750,18.437500,18.625000,5.444098,501200
1989-07-18,18.562500,18.656250,18.406250,18.406250,5.380158,145600
1989-07-19,18.468750,18.750000,18.468750,18.718750,5.471504,352400
1989-07-20,18.687500,18.906250,18.656250,18.718750,5.471504,466800
1989-07-21,18.718750,18.906250,18.625000,18.906250,5.526307,391600
1989-07-24,19.000000,19.000000,18.718750,18.750000,5.480635,402000
1989-07-25,18.750000,19.250000,18.750000,19.031250,5.562843,569200
1989-07-26,19.093750,19.437500,19.062500,19.343750,5.654188,912000
1989-07-27,19.437500,19.750000,19.437500,19.687500,5.754666,653600
1989-07-28,19.687500,20.062500,19.656250,19.687500,5.754666,390800
1989-07-31,19.687500,19.937500,19.593750,19.937500,5.827742,530000
1989-08-01,19.937500,20.406250,19.937500,20.375000,5.955623,912000
1989-08-02,20.312500,20.375000,20.000000,20.062500,5.864283,608800
1989-08-03,20.062500,20.125000,19.781250,19.875000,5.809475,316000
1989-08-04,19.937500,19.937500,19.687500,19.750000,5.772936,361200
1989-08-07,19.718750,20.031250,19.593750,20.031250,5.855145,555600
1989-08-08,20.031250,20.031250,19.625000,19.875000,5.809475,392800
1989-08-09,19.812500,19.906250,19.437500,19.500000,5.699861,517600
1989-08-10,19.562500,19.843750,19.437500,19.750000,5.772936,305200
1989-08-11,19.750000,19.750000,19.125000,19.250000,5.626787,712400
1989-08-14,18.875000,19.218750,18.875000,19.062500,5.571978,758000
1989-08-15,19.125000,19.218750,19.000000,19.187500,5.608517,500400
1989-08-16,19.218750,19.250000,19.156250,19.187500,5.608517,276400
1989-08-17,19.250000,19.312500,19.062500,19.125000,5.590248,318000
1989-08-18,18.937500,19.250000,18.937500,19.218750,5.617651,522800
1989-08-21,19.250000,19.343750,19.000000,19.031250,5.562843,250800
1989-08-22,19.093750,19.187500,18.968750,19.093750,5.581115,382800
1989-08-23,19.062500,19.343750,19.062500,19.343750,5.654188,254000
1989-08-24,19.375000,19.906250,19.312500,19.906250,5.818607,499200
1989-08-25,19.843750,20.218750,19.843750,20.000000,5.846012,750800
1989-08-28,19.843750,20.000000,19.687500,20.000000,5.974465,488000
1989-08-29,20.000000,20.093750,19.656250,19.750000,5.899778,541600
1989-08-30,19.687500,19.812500,19.375000,19.406250,5.797097,525600
1989-08-31,19.500000,19.750000,19.500000,19.625000,5.862441,330000
1989-09-01,19.625000,19.718750,19.562500,19.687500,5.881110,279200
1989-09-05,19.750000,19.750000,19.375000,19.468750,5.815766,228800
1989-09-06,19.437500,19.500000,19.187500,19.281250,5.759752,560000
1989-09-07,19.250000,19.343750,19.000000,19.000000,5.675738,254000
1989-09-08,19.000000,19.187500,18.781250,19.187500,5.731749,493200
1989-09-11,19.187500,19.187500,18.812500,18.812500,5.619729,247600
1989-09-12,18.875000,19.125000,18.843750,18.875000,5.638398,390000
1989-09-13,18.937500,18.937500,18.562500,18.562500,5.545046,517600
1989-09-14,18.625000,18.656250,18.312500,18.500000,5.526380,513600
1989-09-15,18.500000,18.718750,18.375000,18.718750,5.591724,1222800
1989-09-18,18.781250,18.875000,18.531250,18.656250,5.573053,470800
1989-09-19,18.593750,18.875000,18.562500,18.812500,5.619729,786800
1989-09-20,18.812500,18.875000,18.562500,18.562500,5.545046,358400
1989-09-21,18.562500,18.718750,18.343750,18.437500,5.507707,418000
1989-09-22,18.375000,18.406250,18.218750,18.250000,5.451699,704400
1989-09-25,18.187500,18.187500,17.875000,18.031250,5.386349,628400
1989-09-26,18.093750,18.093750,17.656250,17.656250,5.274328,1068800
1989-09-27,17.593750,17.750000,17.562500,17.625000,5.264994,488800
1989-09-28,17.750000,18.375000,17.750000,18.375000,5.489036,653200
1989-09-29,18.437500,18.593750,18.375000,18.406250,5.498373,556400
1989-10-02,18.000000,18.000000,17.625000,17.843750,5.330342,1033600
1989-10-03,17.843750,18.000000,17.781250,18.000000,5.377016,1962800
1989-10-04,18.000000,18.625000,17.968750,18.468750,5.517042,1392400
1989-10-05,18.531250,18.593750,18.312500,18.437500,5.507707,823200
1989-10-06,18.562500,18.625000,18.375000,18.406250,5.498373,540400
1989-10-09,18.375000,18.406250,18.250000,18.281250,5.461032,412800
1989-10-10,18.218750,18.281250,17.781250,18.031250,5.386349,1122400
1989-10-11,17.937500,18.062500,17.750000,17.750000,5.302336,622400
1989-10-12,17.687500,17.718750,17.500000,17.687500,5.283662,872000
1989-10-13,17.625000,17.625000,16.250000,16.312500,4.872923,1282400
1989-10-16,16.500000,17.687500,16.375000,17.468750,5.218317,3054800
1989-10-17,17.312500,17.875000,17.281250,17.843750,5.330342,784000
1989-10-18,17.812500,18.125000,17.687500,17.687500,5.283662,736800
1989-10-19,17.750000,17.937500,17.656250,17.781250,5.311669,600000
1989-10-20,17.843750,17.875000,17.562500,17.750000,5.302336,666000
1989-10-23,17.875000,17.968750,17.625000,17.687500,5.283662,728000
1989-10-24,17.781250,18.750000,17.781250,18.750000,5.601060,1781600
1989-10-25,18.500000,18.562500,18.250000,18.312500,5.470366,1020800
1989-10-26,18.218750,18.250000,18.000000,18.125000,5.414354,598000
1989-10-27,18.156250,18.218750,17.843750,17.937500,5.358345,511200
1989-10-30,17.812500,17.812500,17.437500,17.437500,5.208986,1376400
1989-10-31,17.406250,17.562500,17.312500,17.437500,5.208986,1766800
1989-11-01,17.375000,17.500000,17.375000,17.437500,5.208986,755600
1989-11-02,17.343750,17.375000,17.250000,17.312500,5.171645,704800
1989-11-03,17.125000,17.281250,17.062500,17.187500,5.134305,738800
1989-11-06,16.937500,17.031250,16.750000,16.781250,5.012947,668400
1989-11-07,16.875000,17.062500,16.687500,17.031250,5.087627,1035600
1989-11-08,17.062500,17.406250,17.000000,17.000000,5.078292,842800
1989-11-09,17.062500,17.343750,17.031250,17.343750,5.180982,514400
1989-11-10,17.343750,17.468750,17.125000,17.250000,5.152977,422400
1989-11-13,17.187500,17.312500,17.156250,17.250000,5.152977,432400
1989-11-14,17.187500,17.312500,17.156250,17.250000,5.152977,530000
1989-11-15,17.250000,17.562500,17.218750,17.562500,5.246326,447200
1989-11-16,17.500000,17.687500,17.500000,17.687500,5.283662,638800
1989-11-17,17.687500,17.937500,17.625000,17.750000,5.302336,564400
1989-11-20,17.781250,17.843750,17.625000,17.718750,5.293000,267200
1989-11-21,17.656250,17.781250,17.625000,17.718750,5.293000,796000
1989-11-22,17.750000,17.968750,17.750000,17.968750,5.367682,489600
1989-11-24,18.093750,18.218750,18.062500,18.062500,5.395685,240000
1989-11-27,18.125000,18.125000,18.000000,18.093750,5.536834,303600
1989-11-28,18.156250,18.187500,18.031250,18.093750,5.536834,661600
1989-11-29,17.625000,17.812500,17.593750,17.656250,5.402952,2321200
1989-11-30,17.687500,17.843750,17.593750,17.750000,5.431643,1054000
1989-12-01,17.750000,17.906250,17.718750,17.781250,5.441205,1410000
1989-12-04,17.375000,17.375000,17.000000,17.125000,5.240388,2301600
1989-12-05,17.062500,17.156250,16.750000,16.781250,5.135197,1912800
1989-12-06,16.687500,16.750000,16.312500,16.406250,5.020443,1082000
1989-12-07,16.312500,16.562500,16.312500,16.500000,5.049129,2008400
1989-12-08,16.562500,16.875000,16.531250,16.875000,5.163883,1060400
1989-12-11,16.812500,17.062500,16.750000,17.031250,5.211699,791600
1989-12-12,17.125000,17.437500,17.062500,17.343750,5.307330,819200
1989-12-13,17.343750,17.500000,17.312500,17.437500,5.336016,960400
1989-12-14,17.406250,17.437500,17.250000,17.375000,5.316889,782400
1989-12-15,17.437500,17.437500,17.250000,17.250000,5.278639,1358400
1989-12-18,17.187500,17.250000,17.000000,17.062500,5.221261,622000
1989-12-19,17.031250,17.031250,16.718750,16.906250,5.173448,534000
1989-12-20,16.875000,17.062500,16.843750,17.000000,5.202136,583600
1989-12-21,17.000000,17.031250,16.968750,17.000000,5.202136,805600
1989-12-22,16.968750,17.125000,16.937500,17.031250,5.211699,596800
1989-12-26,16.968750,17.000000,16.906250,16.906250,5.173448,273600
1989-12-27,16.875000,16.875000,16.750000,16.812500,5.144759,438800
1989-12-28,16.750000,16.875000,16.687500,16.875000,5.163883,279600
1989-12-29,16.812500,17.031250,16.687500,16.906250,5.173448,432800
1990-01-02,16.843750,17.187500,16.781250,17.125000,5.240388,628000
1990-01-03,17.250000,17.250000,16.812500,16.906250,5.173448,469600
1990-01-04,16.812500,16.906250,16.718750,16.843750,5.154321,726000
1990-01-05,16.843750,16.875000,16.718750,16.781250,5.135197,484000
1990-01-08,16.687500,16.812500,16.687500,16.718750,5.116070,496000
1990-01-09,16.781250,16.781250,16.562500,16.625000,5.087382,1396400
1990-01-10,16.562500,16.625000,16.343750,16.437500,5.030008,480400
1990-01-11,16.500000,16.625000,16.437500,16.500000,5.049129,399600
1990-01-12,16.375000,16.468750,16.343750,16.375000,5.010880,969600
1990-01-15,16.312500,16.468750,16.281250,16.312500,4.991756,675200
1990-01-16,16.250000,16.843750,16.218750,16.843750,5.154321,1175200
1990-01-17,16.875000,16.875000,16.562500,16.656250,5.096945,730800
1990-01-18,16.531250,16.687500,16.468750,16.687500,5.106507,526400
1990-01-19,16.687500,16.750000,16.343750,16.375000,5.010880,1855600
1990-01-22,16.187500,16.343750,16.062500,16.125000,4.934381,1369200
1990-01-23,16.187500,16.250000,16.031250,16.125000,4.934381,958000
1990-01-24,16.125000,16.125000,15.812500,16.062500,4.915252,1455600
1990-01-25,16.093750,16.218750,15.968750,16.000000,4.896130,891200
1990-01-26,15.875000,16.062500,15.781250,16.000000,4.896130,1163200
1990-01-29,16.000000,16.000000,15.781250,15.875000,4.857874,1090800
1990-01-30,15.968750,16.031250,15.781250,16.031250,4.905690,576000
1990-01-31,16.062500,16.250000,16.031250,16.156250,4.943944,887200
1990-02-01,16.218750,16.218750,16.031250,16.062500,4.915252,479200
1990-02-02,16.031250,16.125000,16.000000,16.062500,4.915252,547200
1990-02-05,16.000000,16.125000,15.937500,15.937500,4.877004,483600
1990-02-06,16.000000,16.000000,15.656250,15.718750,4.810064,657200
1990-02-07,15.656250,15.906250,15.562500,15.875000,4.857874,496400
1990-02-08,15.937500,16.031250,15.750000,15.812500,4.838754,640000
1990-02-09,15.875000,16.125000,15.843750,16.093750,4.924818,672400
1990-02-12,16.031250,16.062500,15.875000,15.875000,4.857874,381600
1990-02-13,15.875000,16.031250,15.812500,15.937500,4.877004,653200
1990-02-14,16.000000,16.093750,15.843750,15.937500,4.877004,250000
1990-02-15,15.875000,15.968750,15.843750,15.906250,4.867440,297600
1990-02-16,15.937500,16.031250,15.875000,15.968750,4.886564,540000
1990-02-20,15.812500,15.875000,15.687500,15.781250,4.829187,409600
1990-02-21,15.625000,15.687500,15.593750,15.687500,4.800500,623200
1990-02-22,15.687500,15.843750,15.562500,15.562500,4.762250,809200
1990-02-23,15.562500,15.625000,15.375000,15.593750,4.771814,1029200
1990-02-26,15.437500,15.500000,15.312500,15.406250,4.864161,426000
1990-02-27,15.343750,15.437500,15.312500,15.312500,4.834561,686000
1990-02-28,15.281250,15.406250,15.250000,15.250000,4.814828,1222400
1990-03-01,15.187500,15.218750,15.031250,15.062500,4.755630,1114400
1990-03-02,15.000000,15.093750,14.875000,14.875000,4.696432,871200
1990-03-05,14.687500,14.968750,14.687500,14.843750,4.686566,686800
1990-03-06,14.843750,15.125000,14.750000,15.125000,4.775367,1068000
1990-03-07,15.187500,15.250000,15.093750,15.125000,4.775367,980000
1990-03-08,15.187500,15.312500,15.125000,15.218750,4.804964,487200
1990-03-09,15.156250,15.218750,14.937500,15.000000,4.735898,454000
1990-03-12,15.000000,15.062500,14.843750,15.031250,4.745767,488000
1990-03-13,14.937500,15.000000,14.875000,14.937500,4.716165,397600
1990-03-14,14.937500,14.968750,14.937500,14.968750,4.726031,295200
1990-03-15,14.906250,15.125000,14.875000,15.062500,4.755630,448800
1990-03-16,15.187500,15.250000,15.000000,15.218750,4.804964,992000
1990-03-19,15.156250,15.250000,15.062500,15.218750,4.804964,387600
1990-03-20,15.281250,15.593750,15.218750,15.500000,4.893761,749600
1990-03-21,15.437500,15.562500,15.375000,15.437500,4.874030,487200
1990-03-22,15.250000,15.312500,15.062500,15.156250,4.785231,296400
1990-03-23,15.125000,15.218750,15.062500,15.093750,4.765498,347200
1990-03-26,15.093750,15.343750,15.000000,15.000000,4.735898,617600
