Date,Open,High,Low,Close,Adj Close,Volume
1991-08-01,7.880457,7.880457,7.746891,7.746891,3.155604,49500
1991-08-02,7.746891,7.880457,7.746891,7.880457,3.210011,18300
1991-08-05,7.746891,7.880457,7.746891,7.813674,3.182806,43600
1991-08-06,7.746891,7.880457,7.746891,7.746891,3.155604,35500
1991-08-07,7.746891,7.813674,7.746891,7.780282,3.169205,50700
1991-08-08,7.880457,7.880457,7.746891,7.746891,3.155604,20200
1991-08-09,7.746891,7.880457,7.746891,7.780282,3.169205,22200
1991-08-12,7.746891,7.746891,7.746891,7.746891,3.155604,7200
1991-08-13,7.813674,7.880457,7.746891,7.746891,3.155604,12100
1991-08-14,7.813674,7.880457,7.746891,7.813674,3.182806,32500
1991-08-15,7.746891,7.880457,7.746891,7.746891,3.155604,13500
1991-08-16,7.880457,7.880457,7.746891,7.847066,3.196409,20700
1991-08-19,7.680107,7.680107,7.412973,7.412973,3.019586,72700
1991-08-20,7.746891,7.746891,7.546540,7.546540,3.073994,152500
1991-08-21,7.680107,7.680107,7.546540,7.646715,3.114799,92700
1991-08-22,7.680107,7.680107,7.546540,7.613323,3.101196,108000
1991-08-23,7.613323,7.680107,7.479756,7.479756,3.046791,193500
1991-08-26,7.479756,7.613323,7.412973,7.412973,3.019586,31000
1991-08-27,7.346189,7.412973,7.279406,7.279406,2.965178,38100
1991-08-28,7.346189,7.412973,7.279406,7.279406,2.965178,17400
1991-08-29,7.212622,7.346189,7.145839,7.346189,2.992383,28900
1991-08-30,7.346189,7.346189,7.145839,7.346189,2.992383,13500
1991-09-03,7.145839,7.246014,7.012271,7.079055,2.883568,82800
1991-09-04,7.012271,7.012271,6.978880,7.012271,2.856365,40800
1991-09-05,7.012271,7.012271,6.811921,7.012271,2.856365,18300
1991-09-06,7.012271,7.012271,6.878705,7.012271,2.856365,23100
1991-09-09,6.878705,6.945488,6.878705,6.945488,2.829163,15300
1991-09-10,7.145839,7.145839,6.878705,6.878705,2.801959,3000
1991-09-11,7.145839,7.145839,7.045663,7.079055,2.883568,81600
1991-09-12,7.145839,7.212622,7.079055,7.079055,2.883568,16200
1991-09-13,7.212622,7.212622,7.012271,7.012271,2.856365,22800
1991-09-16,7.012271,7.079055,7.012271,7.012271,2.856365,9400
1991-09-17,7.012271,7.079055,6.878705,6.878705,2.801959,39900
1991-09-18,7.012271,7.012271,6.945488,6.945488,2.829163,18300
1991-09-19,7.079055,7.079055,7.012271,7.079055,2.883568,23100
1991-09-20,7.212622,7.212622,7.179230,7.212622,2.937974,28900
1991-09-23,7.212622,7.212622,7.079055,7.079055,2.883568,17400
1991-09-24,7.079055,7.079055,7.079055,7.079055,2.883568,1800
1991-09-25,7.079055,7.246014,7.079055,7.145839,2.910771,2700
1991-09-26,7.079055,7.212622,7.079055,7.212622,2.937974,20200
1991-09-27,7.212622,7.212622,7.012271,7.012271,2.856365,23700
1991-09-30,7.212622,7.212622,7.012271,7.045663,2.869967,20200
1991-10-01,7.112447,7.145839,7.112447,7.145839,2.910771,142000
1991-10-02,7.079055,7.212622,7.079055,7.179230,2.924374,50800
1991-10-03,7.212622,7.212622,7.212622,7.212622,2.937974,11200
1991-10-04,7.145839,7.145839,7.079055,7.079055,2.883568,1800
1991-10-07,7.079055,7.145839,7.012271,7.012271,2.856365,22800
1991-10-08,7.045663,7.212622,7.045663,7.079055,2.883568,11100
1991-10-09,7.212622,7.212622,7.012271,7.012271,2.856365,5800
1991-10-10,7.012271,7.079055,7.012271,7.012271,2.856365,2700
1991-10-11,7.012271,7.012271,7.012271,7.012271,2.856365,1200
1991-10-14,7.145839,7.145839,7.012271,7.012271,2.856365,7300
1991-10-15,7.012271,7.079055,6.878705,6.878705,2.801959,52900
1991-10-16,6.811921,7.012271,6.811921,7.012271,2.856365,5800
1991-10-17,6.811921,7.012271,6.811921,7.012271,2.856365,2700
1991-10-18,7.012271,7.012271,7.012271,7.012271,2.856365,100
1991-10-21,7.012271,7.012271,6.611570,6.611570,2.693145,67000
1991-10-22,6.611570,6.745137,6.611570,6.611570,2.693145,20800
1991-10-23,6.811921,6.811921,6.611570,6.611570,2.693145,6600
1991-10-24,6.811921,6.811921,6.678354,6.678354,2.720348,8500
1991-10-25,6.745137,6.745137,6.611570,6.611570,2.693145,5500
1991-10-28,6.711746,6.711746,6.678354,6.678354,2.720348,1800
1991-10-29,6.611570,6.745137,6.611570,6.745137,2.747550,24400
1991-10-30,6.745137,6.878705,6.745137,6.878705,2.879539,31300
1991-10-31,7.012271,7.079055,7.012271,7.079055,2.986608,20700
1991-11-01,7.045663,7.079055,7.012271,7.079055,2.986608,5500
1991-11-04,7.012271,7.079055,7.012271,7.079055,2.986608,17400
1991-11-05,7.079055,7.079055,6.945488,7.079055,2.986608,16500
1991-11-06,7.079055,7.079055,7.079055,7.079055,2.986608,1800
1991-11-07,7.079055,7.079055,6.945488,6.945488,2.930258,8200
1991-11-08,7.045663,7.145839,7.012271,7.145839,3.014784,5700
1991-11-11,7.145839,7.145839,7.145839,7.145839,3.014784,1200
1991-11-12,7.145839,7.145839,7.145839,7.145839,3.014784,0
1991-11-13,7.145839,7.145839,7.079055,7.079055,2.986608,1800
1991-11-14,7.145839,7.145839,7.145839,7.145839,3.014784,18300
1991-11-15,7.012271,7.145839,7.012271,7.145839,3.014784,1900
1991-11-18,7.112447,7.112447,7.012271,7.112447,3.000696,8200
1991-11-19,7.045663,7.079055,7.012271,7.012271,2.958434,27300
1991-11-20,7.012271,7.012271,7.012271,7.012271,2.958434,100
1991-11-21,7.012271,7.145839,7.012271,7.145839,3.014784,400
1991-11-22,7.145839,7.145839,7.145839,7.145839,3.014784,100
1991-11-25,7.145839,7.145839,7.145839,7.145839,3.014784,0
1991-11-26,7.045663,7.045663,7.045663,7.045663,2.972521,5400
1991-11-27,7.012271,7.145839,7.012271,7.112447,3.000696,23700
1991-11-29,7.145839,7.145839,7.145839,7.145839,3.014784,100
1991-12-02,7.045663,7.145839,7.012271,7.012271,2.958434,307800
1991-12-03,7.145839,7.145839,7.012271,7.145839,3.014784,4000
1991-12-04,7.145839,7.145839,7.012271,7.145839,3.014784,95700
1991-12-05,7.012271,7.012271,6.978880,7.012271,2.958434,225000
1991-12-06,7.012271,7.012271,7.012271,7.012271,2.958434,300
1991-12-09,7.145839,7.145839,7.145839,7.145839,3.014784,100
1991-12-10,7.145839,7.145839,7.012271,7.045663,2.972521,51600
1991-12-11,7.012271,7.012271,7.012271,7.012271,2.958434,1800
1991-12-12,7.145839,7.145839,6.945488,7.045663,2.972521,24300
1991-12-13,7.012271,7.079055,6.945488,7.079055,2.986608,18900
1991-12-16,7.079055,7.079055,7.079055,7.079055,2.986608,0
1991-12-17,6.945488,6.945488,6.945488,6.945488,2.930258,2700
1991-12-18,7.079055,7.079055,6.945488,6.945488,2.930258,8400
1991-12-19,6.945488,6.945488,6.811921,6.811921,2.873906,20200
1991-12-20,7.012271,7.012271,6.811921,6.811921,2.873906,2500
1991-12-23,6.811921,6.811921,6.811921,6.811921,2.873906,4000
1991-12-24,6.811921,6.811921,6.811921,6.811921,2.873906,0
1991-12-26,7.012271,7.012271,7.012271,7.012271,2.958434,400
1991-12-27,6.811921,6.945488,6.811921,6.945488,2.930258,1200
1991-12-30,6.811921,6.878705,6.678354,6.678354,2.817554,39100
1991-12-31,6.811921,6.811921,6.745137,6.745137,2.845730,31300
1992-01-02,6.811921,6.811921,6.678354,6.711746,2.831643,60300
1992-01-03,6.678354,6.811921,6.678354,6.811921,2.873906,5500
1992-01-06,6.611570,6.811921,6.611570,6.811921,2.873906,23100
1992-01-07,6.611570,6.811921,6.611570,6.745137,2.845730,39900
1992-01-08,6.611570,6.745137,6.611570,6.611570,2.789380,119700
1992-01-09,6.811921,6.811921,6.611570,6.678354,2.817554,4300
1992-01-10,6.678354,6.811921,6.678354,6.811921,2.873906,23500
1992-01-13,6.811921,6.811921,6.611570,6.811921,2.873906,34600
1992-01-14,6.811921,6.811921,6.678354,6.811921,2.873906,87600
1992-01-15,6.745137,6.811921,6.678354,6.811921,2.873906,87000
1992-01-16,6.811921,6.811921,6.811921,6.811921,2.873906,16600
1992-01-17,6.745137,6.878705,6.745137,6.745137,2.845730,106500
1992-01-20,6.878705,6.945488,6.878705,6.945488,2.930258,65700
1992-01-21,6.811921,7.279406,6.811921,7.212622,3.042960,188200
1992-01-22,7.145839,7.546540,7.145839,7.546540,3.183837,89800
1992-01-23,7.412973,7.880457,7.412973,7.746891,3.268365,87400
1992-01-24,7.813674,8.347942,7.813674,7.947241,3.352890,106000
1992-01-27,8.014025,8.014025,7.746891,7.746891,3.268365,102600
1992-01-28,7.880457,7.880457,7.813674,7.813674,3.296540,17400
1992-01-29,7.947241,7.947241,7.746891,7.746891,3.290868,5400
1992-01-30,7.746891,8.014025,7.746891,8.014025,3.404346,87600
1992-01-31,8.014025,8.214375,7.880457,8.214375,3.489455,42000
1992-02-03,8.014025,8.414725,8.014025,8.247766,3.503637,24900
1992-02-04,8.281158,8.414725,8.147592,8.347942,3.546194,12600
1992-02-05,8.314550,8.314550,8.080808,8.147592,3.461082,9300
1992-02-06,8.281158,8.281158,8.080808,8.147592,3.461082,76500
1992-02-07,8.214375,8.347942,8.214375,8.347942,3.546194,87400
1992-02-10,8.347942,8.347942,8.214375,8.281158,3.517821,13500
1992-02-11,8.214375,8.347942,8.214375,8.347942,3.546194,12600
1992-02-12,8.247766,8.347942,8.214375,8.347942,3.546194,4000
1992-02-13,8.214375,8.214375,8.214375,8.214375,3.489455,4300
1992-02-14,8.214375,8.548293,8.214375,8.548293,3.631301,43500
1992-02-18,8.281158,8.548293,8.281158,8.548293,3.631301,67900
1992-02-19,8.281158,8.615076,8.281158,8.347942,3.546194,19200
1992-02-20,8.481509,8.615076,8.347942,8.481509,3.602932,61000
1992-02-21,8.581685,8.615076,8.548293,8.615076,3.659671,56200
1992-02-24,8.615076,8.615076,8.347942,8.615076,3.659671,44700
1992-02-25,8.615076,8.615076,8.347942,8.347942,3.546194,1000
1992-02-26,8.615076,8.915603,8.548293,8.915603,3.787335,119800
1992-02-27,8.915603,8.915603,8.548293,8.548293,3.631301,25800
1992-02-28,8.815427,8.815427,8.548293,8.548293,3.631301,54700
1992-03-02,8.815427,8.815427,8.548293,8.815427,3.744779,47500
1992-03-03,8.548293,8.815427,8.548293,8.548293,3.631301,108000
1992-03-04,8.548293,8.748644,8.548293,8.748644,3.716410,46600
1992-03-05,8.548293,8.548293,8.548293,8.548293,3.631301,12000
1992-03-06,8.481509,8.681860,8.481509,8.681860,3.688042,18300
1992-03-09,8.481509,8.481509,8.481509,8.481509,3.602932,100
1992-03-10,8.481509,8.514901,8.481509,8.481509,3.602932,26400
1992-03-11,8.681860,8.681860,8.347942,8.615076,3.659671,9400
1992-03-12,8.347942,8.615076,8.347942,8.615076,3.659671,13800
1992-03-13,8.347942,8.615076,8.347942,8.615076,3.659671,19300
1992-03-16,8.615076,8.615076,8.347942,8.347942,3.546194,300
1992-03-17,8.615076,8.615076,8.347942,8.414725,3.574563,20400
1992-03-18,8.548293,8.548293,8.548293,8.548293,3.631301,100
1992-03-19,8.281158,8.548293,8.281158,8.281158,3.517821,2500
1992-03-20,8.548293,8.615076,8.347942,8.347942,3.546194,53100
1992-03-23,8.347942,8.615076,8.347942,8.615076,3.659671,19300
1992-03-24,8.281158,8.615076,8.281158,8.615076,3.659671,86100
1992-03-25,8.347942,8.615076,8.347942,8.347942,3.546194,12100
1992-03-26,8.615076,8.615076,8.615076,8.615076,3.659671,100
1992-03-27,8.615076,8.615076,8.347942,8.615076,3.659671,20200
1992-03-30,8.681860,8.681860,8.347942,8.347942,3.546194,1000
1992-03-31,8.514901,8.681860,8.347942,8.347942,3.546194,7200
1992-04-01,8.347942,8.548293,8.347942,8.481509,3.602932,24300
1992-04-02,8.381334,8.381334,8.381334,8.381334,3.560380,100
1992-04-03,8.481509,8.681860,8.414725,8.414725,3.574563,51900
1992-04-06,8.681860,8.681860,8.414725,8.414725,3.574563,4300
1992-04-07,8.681860,8.681860,8.347942,8.347942,3.546194,16500
1992-04-08,8.281158,8.615076,8.281158,8.281158,3.517821,43800
1992-04-09,8.281158,8.615076,8.281158,8.615076,3.659671,46500
1992-04-10,8.281158,8.414725,8.281158,8.414725,3.574563,17400
1992-04-13,8.347942,8.615076,8.281158,8.281158,3.517821,40000
1992-04-14,8.281158,8.281158,8.281158,8.281158,3.517821,4500
1992-04-15,8.615076,8.681860,8.281158,8.481509,3.602932,19300
1992-04-16,8.414725,8.414725,8.414725,8.414725,3.574563,400
1992-04-20,8.414725,8.681860,8.281158,8.281158,3.517821,22000
1992-04-21,8.281158,8.281158,8.281158,8.281158,3.517821,5700
1992-04-22,8.281158,8.281158,8.214375,8.281158,3.517821,29800
1992-04-23,8.214375,8.548293,8.214375,8.247766,3.503637,97000
1992-04-24,8.548293,8.548293,8.214375,8.281158,3.517821,31000
1992-04-27,8.214375,8.548293,8.214375,8.548293,3.631301,1000
1992-04-28,8.548293,8.548293,8.214375,8.214375,3.489455,9900
1992-04-29,8.481509,8.481509,8.347942,8.347942,3.569410,44800
1992-04-30,8.481509,8.548293,8.414725,8.548293,3.655076,3900
1992-05-01,8.548293,8.548293,8.548293,8.548293,3.655076,1800
1992-05-04,8.214375,8.381334,8.214375,8.214375,3.512299,300
1992-05-05,8.281158,8.548293,8.281158,8.414725,3.597965,9400
1992-05-06,8.481509,8.481509,8.347942,8.414725,3.597965,7200
1992-05-07,8.347942,8.681860,8.347942,8.347942,3.569410,7300
1992-05-08,8.414725,8.414725,8.347942,8.347942,3.569410,8400
1992-05-11,8.681860,8.815427,8.414725,8.815427,3.769297,23500
1992-05-12,8.815427,8.815427,8.748644,8.782035,3.755019,20400
1992-05-13,8.882211,8.882211,8.882211,8.882211,3.797852,4000
1992-05-14,8.615076,8.615076,8.615076,8.615076,3.683632,2700
1992-05-15,8.548293,8.748644,8.548293,8.615076,3.683632,40000
1992-05-18,8.615076,8.615076,8.615076,8.615076,3.683632,1900
1992-05-19,8.815427,8.815427,8.548293,8.681860,3.712187,51900
1992-05-20,8.681860,8.815427,8.681860,8.748644,3.740743,20400
1992-05-21,8.548293,8.615076,8.548293,8.548293,3.655076,12000
1992-05-22,8.815427,8.815427,8.548293,8.548293,3.655076,3900
1992-05-26,8.815427,8.815427,8.815427,8.815427,3.769297,100
1992-05-27,8.815427,8.815427,8.548293,8.548293,3.655076,1900
1992-05-28,8.581685,8.815427,8.548293,8.548293,3.655076,5800
1992-05-29,8.648468,8.815427,8.548293,8.681860,3.712187,20700
1992-06-01,8.548293,8.815427,8.548293,8.681860,3.712187,46300
1992-06-02,8.548293,8.681860,8.548293,8.615076,3.683632,54900
1992-06-03,8.548293,8.681860,8.414725,8.548293,3.655076,16500
1992-06-04,8.481509,8.481509,8.481509,8.481509,3.626520,1200
1992-06-05,8.481509,8.481509,8.481509,8.481509,3.626520,7900
1992-06-08,8.481509,8.615076,8.448117,8.448117,3.612244,56400
1992-06-09,8.448117,8.448117,8.448117,8.448117,3.612244,0
1992-06-10,8.414725,8.615076,8.414725,8.414725,3.597965,21700
1992-06-11,8.414725,8.414725,8.414725,8.414725,3.597965,400
1992-06-12,8.414725,8.615076,8.414725,8.615076,3.683632,4000
1992-06-15,8.615076,8.615076,8.414725,8.481509,3.626520,38400
1992-06-16,8.548293,8.581685,8.548293,8.581685,3.669354,1200
1992-06-17,8.414725,8.548293,8.347942,8.347942,3.569410,30100
1992-06-18,8.548293,8.548293,8.347942,8.347942,3.569410,20200
1992-06-19,8.548293,8.548293,8.347942,8.347942,3.569410,400
1992-06-22,8.347942,8.347942,8.347942,8.347942,3.569410,400
1992-06-23,8.381334,8.548293,8.347942,8.414725,3.597965,32500
1992-06-24,8.414725,8.414725,8.347942,8.414725,3.597965,53500
1992-06-25,8.381334,8.381334,8.347942,8.347942,3.569410,37000
1992-06-26,8.347942,8.347942,8.347942,8.347942,3.569410,1900
1992-06-29,8.347942,8.548293,8.347942,8.548293,3.655076,20700
1992-06-30,8.548293,8.548293,8.347942,8.548293,3.655076,31800
1992-07-01,8.347942,8.548293,8.347942,8.548293,3.655076,5700
1992-07-02,8.347942,8.548293,8.347942,8.548293,3.655076,3900
1992-07-06,8.347942,8.548293,8.347942,8.448117,3.612244,9400
1992-07-07,8.548293,8.548293,8.347942,8.548293,3.655076,8500
1992-07-08,8.381334,8.448117,8.347942,8.347942,3.569410,27300
1992-07-09,8.347942,8.481509,8.214375,8.214375,3.512299,22200
1992-07-10,8.214375,8.347942,8.214375,8.347942,3.569410,3000
1992-07-13,8.414725,8.481509,8.214375,8.481509,3.626520,10900
1992-07-14,8.214375,8.481509,8.214375,8.481509,3.626520,90000
1992-07-15,8.281158,8.414725,8.147592,8.147592,3.483743,80100
1992-07-16,8.080808,8.414725,8.080808,8.414725,3.597965,2700
1992-07-17,8.080808,8.281158,8.080808,8.281158,3.540854,5400
1992-07-20,8.014025,8.014025,7.947241,7.947241,3.398079,17400
1992-07-21,8.014025,8.214375,7.947241,8.214375,3.512299,67000
1992-07-22,8.281158,8.481509,8.014025,8.481509,3.626520,57100
1992-07-23,8.481509,8.681860,8.347942,8.681860,3.712187,38200
1992-07-24,8.681860,8.681860,8.347942,8.481509,3.626520,4500
1992-07-27,8.414725,8.648468,8.347942,8.548293,3.655076,87000
1992-07-28,8.347942,8.681860,8.347942,8.681860,3.712187,4300
1992-07-29,8.347942,8.681860,8.347942,8.414725,3.622486,48100
1992-07-30,8.615076,8.615076,8.414725,8.615076,3.708736,12100
1992-07-31,8.414725,8.681860,8.414725,8.414725,3.622486,13500
1992-08-03,8.681860,8.748644,8.548293,8.615076,3.708736,17500
1992-08-04,8.681860,8.948994,8.615076,8.615076,3.708736,46200
1992-08-05,9.015778,9.015778,8.748644,8.948994,3.852484,18300
1992-08-06,8.681860,8.948994,8.681860,8.681860,3.737488,16600
1992-08-07,8.615076,8.948994,8.615076,8.782035,3.780611,27300
1992-08-10,8.681860,8.948994,8.681860,8.815427,3.794987,12100
1992-08-11,8.948994,8.948994,8.681860,8.882211,3.823737,27300
1992-08-12,8.948994,9.015778,8.681860,8.681860,3.737488,5700
1992-08-13,8.681860,8.948994,8.681860,8.681860,3.737488,16600
1992-08-14,8.681860,8.948994,8.681860,8.948994,3.852484,4500
1992-08-17,8.948994,9.015778,8.882211,9.015778,3.881235,5800
1992-08-18,9.015778,9.015778,8.948994,8.948994,3.852484,32700
1992-08-19,9.015778,9.015778,8.815427,8.815427,3.794987,69400
1992-08-20,8.882211,8.882211,8.748644,8.748644,3.766237,3900
1992-08-21,8.615076,8.748644,8.615076,8.748644,3.766237,5500
1992-08-24,8.715252,8.715252,8.615076,8.681860,3.737488,33900
1992-08-25,8.481509,8.681860,8.414725,8.414725,3.622486,51900
1992-08-26,8.414725,8.414725,8.414725,8.414725,3.622486,0
1992-08-27,8.414725,8.481509,8.414725,8.414725,3.622486,6600
1992-08-28,8.681860,8.681860,8.681860,8.681860,3.737488,300
1992-08-31,8.681860,8.681860,8.481509,8.681860,3.737488,16200
1992-09-01,8.581685,8.681860,8.481509,8.481509,3.651236,22200
1992-09-02,8.681860,8.681860,8.414725,8.681860,3.737488,33100
1992-09-03,8.414725,8.615076,8.347942,8.615076,3.708736,20400
1992-09-04,8.414725,8.414725,8.347942,8.347942,3.593739,2500
1992-09-08,8.615076,8.615076,8.414725,8.414725,3.622486,7900
1992-09-09,8.615076,8.615076,8.347942,8.347942,3.593739,1200
1992-09-10,8.347942,8.615076,8.347942,8.615076,3.708736,266700
1992-09-11,8.481509,8.681860,8.481509,8.548293,3.679987,61200
1992-09-14,8.414725,8.681860,8.414725,8.414725,3.622486,12600
1992-09-15,8.414725,8.548293,8.414725,8.548293,3.679987,5700
1992-09-16,8.414725,8.615076,8.347942,8.347942,3.593739,3000
1992-09-17,8.347942,8.448117,8.347942,8.448117,3.636863,383800
1992-09-18,8.548293,8.615076,8.414725,8.615076,3.708736,1800
1992-09-21,8.414725,8.615076,8.414725,8.548293,3.679987,5500
1992-09-22,8.615076,8.615076,8.615076,8.615076,3.708736,1800
1992-09-23,8.548293,8.548293,8.414725,8.414725,3.622486,57300
1992-09-24,8.381334,8.481509,8.347942,8.347942,3.593739,7300
1992-09-25,8.347942,8.481509,8.347942,8.481509,3.651236,1000
1992-09-28,8.347942,8.514901,8.347942,8.514901,3.665611,43800
1992-09-29,8.347942,8.481509,8.347942,8.481509,3.651236,1000
1992-09-30,8.448117,8.481509,8.314550,8.481509,3.651236,16600
1992-10-01,8.281158,8.347942,8.281158,8.347942,3.593739,5800
1992-10-02,8.281158,8.414725,8.147592,8.147592,3.507487,23700
1992-10-05,8.014025,8.347942,8.014025,8.147592,3.507487,5800
1992-10-06,8.180984,8.347942,8.014025,8.014025,3.449989,3000
1992-10-07,8.014025,8.347942,8.014025,8.347942,3.593739,2700
1992-10-08,8.180984,8.180984,8.047417,8.080808,3.478737,43600
1992-10-09,8.080808,8.080808,8.080808,8.080808,3.478737,0
1992-10-12,8.214375,8.214375,8.014025,8.214375,3.536237,11100
1992-10-13,8.147592,8.147592,8.147592,8.147592,3.507487,1000
1992-10-14,8.347942,8.414725,8.281158,8.414725,3.622486,39100
1992-10-15,8.481509,8.481509,8.214375,8.214375,3.536237,6600
1992-10-16,8.214375,8.481509,8.214375,8.481509,3.651236,20400
1992-10-19,8.147592,8.347942,8.147592,8.214375,3.536237,4300
1992-10-20,8.214375,8.347942,8.214375,8.347942,3.593739,3900
1992-10-21,8.214375,8.481509,8.214375,8.481509,3.651236,24900
1992-10-22,8.481509,8.481509,8.214375,8.214375,3.536237,400
1992-10-23,8.214375,8.214375,8.214375,8.214375,3.536237,0
1992-10-26,8.214375,8.414725,8.214375,8.414725,3.622486,8500
1992-10-27,8.414725,8.481509,8.281158,8.414725,3.622486,42000
1992-10-28,8.414725,8.414725,8.414725,8.414725,3.647964,0
1992-10-29,8.214375,8.214375,8.214375,8.214375,3.561108,300
1992-10-30,8.214375,8.347942,8.214375,8.214375,3.561108,10000
1992-11-02,8.214375,8.481509,8.214375,8.481509,3.676917,15000
1992-11-03,8.281158,8.548293,8.281158,8.481509,3.676917,20200
1992-11-04,8.281158,8.681860,8.281158,8.681860,3.763774,129700
1992-11-05,8.581685,8.681860,8.414725,8.414725,3.647964,51600
1992-11-06,8.414725,8.514901,8.414725,8.514901,3.691392,3000
1992-11-09,8.481509,8.481509,8.481509,8.481509,3.676917,3000
1992-11-10,8.481509,8.681860,8.347942,8.347942,3.619013,13800
1992-11-11,8.681860,8.681860,8.347942,8.347942,3.619013,13500
1992-11-12,8.481509,8.481509,8.347942,8.347942,3.619013,2700
1992-11-13,8.347942,8.615076,8.347942,8.347942,3.619013,3900
1992-11-16,8.681860,8.681860,8.347942,8.481509,3.676917,93600
1992-11-17,8.681860,8.681860,8.681860,8.681860,3.763774,1000
1992-11-18,8.481509,8.681860,8.347942,8.347942,3.619013,5500
1992-11-19,8.347942,8.548293,8.347942,8.548293,3.705869,15400
1992-11-20,8.748644,8.748644,8.414725,8.681860,3.763774,24700
1992-11-23,8.414725,8.414725,8.414725,8.414725,3.647964,20800
1992-11-24,8.347942,8.548293,8.347942,8.481509,3.676917,8400
1992-11-25,8.481509,8.481509,8.481509,8.481509,3.676917,0
1992-11-27,8.481509,8.481509,8.481509,8.481509,3.676917,0
1992-11-30,8.347942,8.548293,8.347942,8.548293,3.705869,40000
1992-12-01,8.448117,8.548293,8.448117,8.448117,3.662441,15400
1992-12-02,8.347942,8.448117,8.347942,8.347942,3.619013,7900
1992-12-03,8.347942,8.548293,8.347942,8.347942,3.619013,4000
1992-12-04,8.481509,8.481509,8.347942,8.481509,3.676917,4300
1992-12-07,8.481509,8.481509,8.347942,8.347942,3.619013,17400
1992-12-08,8.548293,8.615076,8.347942,8.615076,3.734822,23500
1992-12-09,8.347942,8.615076,8.347942,8.448117,3.662441,7200
1992-12-10,8.615076,8.615076,8.347942,8.414725,3.647964,104500
1992-12-11,8.347942,8.615076,8.347942,8.347942,3.619013,3900
1992-12-14,8.615076,8.615076,8.347942,8.548293,3.705869,73300
1992-12-15,8.347942,8.347942,8.347942,8.347942,3.619013,5500
1992-12-16,8.347942,8.347942,8.347942,8.347942,3.619013,4500
1992-12-17,8.347942,8.681860,8.347942,8.347942,3.619013,1900
1992-12-18,8.681860,8.681860,8.347942,8.347942,3.619013,3900
1992-12-21,8.347942,8.615076,8.347942,8.347942,3.619013,1200
1992-12-22,8.347942,8.615076,8.347942,8.448117,3.662441,85800
1992-12-23,8.748644,8.748644,8.548293,8.748644,3.792726,14800
1992-12-24,8.615076,8.882211,8.615076,8.748644,3.792726,20200
1992-12-28,8.681860,8.882211,8.681860,8.681860,3.763774,35500
1992-12-29,8.948994,8.948994,8.615076,8.882211,3.850631,156900
1992-12-30,8.882211,8.882211,8.615076,8.615076,3.734822,7300
1992-12-31,8.882211,8.882211,8.615076,8.615076,3.734822,129300
1993-01-04,8.615076,8.882211,8.615076,8.681860,3.763774,73500
1993-01-05,8.681860,8.882211,8.681860,8.882211,3.850631,136500
1993-01-06,8.681860,9.082561,8.681860,9.082561,3.937484,51600
1993-01-07,9.149344,9.149344,8.815427,8.815427,3.821676,16500
1993-01-08,8.815427,9.015778,8.815427,9.015778,3.908532,84400
1993-01-11,8.848819,9.082561,8.815427,9.082561,3.937484,83500
1993-01-12,9.015778,9.015778,9.015778,9.015778,3.908532,1000
1993-01-13,9.082561,9.349695,9.082561,9.216128,3.995389,30300
1993-01-14,9.349695,9.383087,9.216128,9.216128,3.995389,34600
1993-01-15,9.483262,9.483262,9.216128,9.249520,4.009868,57400
1993-01-18,9.216128,9.216128,9.216128,9.216128,3.995389,5700
1993-01-19,9.316303,9.316303,9.249520,9.249520,4.009868,13600
1993-01-20,9.416479,9.416479,9.216128,9.216128,3.995389,12700
1993-01-21,9.216128,9.249520,9.216128,9.216128,3.995389,3900
1993-01-22,9.216128,9.416479,9.216128,9.416479,4.082244,1200
1993-01-25,9.416479,9.416479,9.416479,9.416479,4.082244,1000
1993-01-26,9.416479,9.416479,9.216128,9.216128,3.995389,5400
1993-01-27,9.216128,9.416479,9.216128,9.349695,4.053293,116800
1993-01-28,9.349695,9.416479,9.282911,9.349695,4.053293,11100
1993-01-29,9.282911,9.416479,9.282911,9.416479,4.082244,15300
1993-02-01,9.416479,9.416479,9.282911,9.282911,4.024343,1900
1993-02-02,9.416479,9.416479,9.282911,9.282911,4.053503,51600
1993-02-03,9.416479,9.416479,9.349695,9.416479,4.111826,8500
1993-02-04,9.416479,9.416479,9.216128,9.216128,4.024340,16800
1993-02-05,9.216128,9.416479,9.216128,9.416479,4.111826,33700
1993-02-08,9.349695,9.416479,9.216128,9.416479,4.111826,12600
1993-02-09,9.416479,9.416479,9.316303,9.416479,4.111826,11200
1993-02-10,9.216128,9.216128,9.216128,9.216128,4.024340,100
1993-02-11,9.416479,9.416479,9.216128,9.416479,4.111826,6600
1993-02-12,9.416479,9.416479,9.216128,9.383087,4.097246,2500
1993-02-16,9.216128,9.416479,9.216128,9.349695,4.082665,16200
1993-02-17,9.282911,9.416479,9.282911,9.416479,4.111826,82800
1993-02-18,9.282911,9.349695,9.282911,9.349695,4.082665,2500
1993-02-19,9.416479,9.416479,9.282911,9.282911,4.053503,31300
1993-02-22,9.349695,9.416479,9.282911,9.316303,4.068084,129300
1993-02-23,9.349695,9.416479,9.282911,9.416479,4.111826,23100
1993-02-24,9.282911,9.416479,9.282911,9.416479,4.111826,400
1993-02-25,9.349695,9.416479,9.349695,9.349695,4.082665,1000
1993-02-26,9.416479,9.416479,9.416479,9.416479,4.111826,4000
1993-03-01,9.316303,9.416479,9.282911,9.416479,4.111826,12100
