Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-07-24,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-07-25,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-07-26,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-07-27,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-07-30,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-07-31,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-01,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-02,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-03,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-06,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-07,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-08,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-09,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-10,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-13,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-14,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-15,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-16,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-17,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-20,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-21,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-22,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-23,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-24,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-27,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-28,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-29,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-30,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-08-31,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-09-04,9.600000,9.600000,9.600000,9.600000,7.658583,100
2012-09-05,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-09-06,9.600000,9.600000,9.600000,9.600000,7.658583,0
2012-09-07,9.660000,9.850000,9.610000,9.680000,7.722405,33200
2012-09-10,9.680000,9.680000,9.680000,9.680000,7.722405,0
2012-09-11,9.680000,9.680000,9.680000,9.680000,7.722405,0
2012-09-12,9.680000,9.680000,9.680000,9.680000,7.722405,0
2012-09-13,9.800000,9.800000,9.720000,9.720000,7.754316,200
2012-09-14,9.720000,9.720000,9.720000,9.720000,7.754316,0
2012-09-17,9.720000,9.720000,9.720000,9.720000,7.754316,0
2012-09-18,9.720000,9.720000,9.720000,9.720000,7.754316,0
2012-09-19,9.720000,9.720000,9.720000,9.720000,7.754316,0
2012-09-20,9.720000,9.720000,9.720000,9.720000,7.754316,0
2012-09-21,9.720000,9.720000,9.720000,9.720000,7.754316,0
2012-09-24,9.800000,9.800000,9.800000,9.800000,7.818138,1300
2012-09-25,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-09-26,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-09-27,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-09-28,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-10-01,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-10-02,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-10-03,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-10-04,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-10-05,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-10-08,9.800000,9.800000,9.800000,9.800000,7.818138,100
2012-10-09,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-10-10,9.850000,9.850000,9.850000,9.850000,7.858025,100
2012-10-11,9.850000,9.850000,9.850000,9.850000,7.858025,900
2012-10-12,9.850000,9.850000,9.850000,9.850000,7.858025,0
2012-10-15,9.860000,9.860000,9.810000,9.810000,7.826116,400
2012-10-16,9.810000,9.810000,9.810000,9.810000,7.826116,0
2012-10-17,9.810000,9.810000,9.810000,9.810000,7.826116,0
2012-10-18,9.800000,9.800000,9.800000,9.800000,7.818138,1000
2012-10-19,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-10-22,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-10-23,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-10-24,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-10-25,9.800000,9.800000,9.800000,9.800000,7.818138,0
2012-10-26,9.810000,9.810000,9.810000,9.810000,7.826116,100
2012-10-31,9.810000,9.810000,9.810000,9.810000,7.826116,0
2012-11-01,9.810000,9.810000,9.810000,9.810000,7.826116,0
2012-11-02,12.660000,12.660000,9.900000,9.900000,7.897914,1200
2012-11-05,9.900000,9.900000,9.900000,9.900000,7.897914,100
2012-11-06,9.900000,9.900000,9.900000,9.900000,7.897914,0
2012-11-07,9.900000,9.900000,9.900000,9.900000,7.897914,0
2012-11-08,9.900000,9.900000,9.900000,9.900000,7.897914,0
2012-11-09,9.900000,9.900000,9.900000,9.900000,7.897914,0
2012-11-12,9.850000,9.850000,9.840000,9.840000,7.850046,1900
2012-11-13,9.840000,9.840000,9.840000,9.840000,7.850046,0
2012-11-14,9.840000,9.840000,9.840000,9.840000,7.850046,0
2012-11-15,9.840000,9.840000,9.840000,9.840000,7.850046,0
2012-11-16,9.840000,9.840000,9.840000,9.840000,7.850046,0
2012-11-19,9.840000,9.840000,9.840000,9.840000,7.850046,0
2012-11-20,9.840000,9.840000,9.840000,9.840000,7.850046,0
2012-11-21,9.840000,9.840000,9.840000,9.840000,7.850046,0
2012-11-23,9.840000,9.840000,9.840000,9.840000,7.850046,0
2012-11-26,9.840000,9.840000,9.840000,9.840000,7.850046,0
2012-11-27,9.840000,9.840000,9.840000,9.840000,7.850046,0
2012-11-28,9.840000,9.840000,9.840000,9.840000,7.850046,0
2012-11-29,9.840000,9.840000,9.840000,9.840000,7.850046,0
2012-11-30,9.850000,9.850000,9.850000,9.850000,7.858025,40000
2012-12-03,9.850000,9.850000,9.850000,9.850000,7.858025,159000
2012-12-04,9.850000,9.850000,9.850000,9.850000,7.858025,0
2012-12-05,9.850000,9.850000,9.850000,9.850000,7.858025,0
2012-12-06,9.850000,9.850000,9.850000,9.850000,7.858025,0
2012-12-07,9.850000,9.850000,9.850000,9.850000,7.858025,0
2012-12-10,9.850000,9.850000,9.850000,9.850000,7.858025,18900
2012-12-11,9.840000,9.840000,9.840000,9.840000,7.850046,1000
2012-12-12,9.840000,9.850000,9.810000,9.840000,7.850046,50700
2012-12-13,9.840000,9.840000,9.840000,9.840000,7.850046,0
2012-12-14,9.800000,9.940000,9.800000,9.940000,7.929824,300
2012-12-17,9.940000,9.940000,9.940000,9.940000,7.929824,0
2012-12-18,9.940000,9.940000,9.940000,9.940000,7.929824,0
2012-12-19,9.840000,9.940000,9.840000,9.940000,7.929824,200
2012-12-20,9.940000,9.940000,9.940000,9.940000,7.929824,0
2012-12-21,9.940000,9.940000,9.940000,9.940000,7.929824,100
2012-12-24,9.940000,9.940000,9.940000,9.940000,7.929824,0
2012-12-26,9.940000,9.940000,9.940000,9.940000,7.929824,0
2012-12-27,9.940000,9.940000,9.940000,9.940000,7.929824,0
2012-12-28,9.940000,9.940000,9.940000,9.940000,7.929824,0
2012-12-31,9.900000,9.940000,9.880000,9.880000,7.881959,13200
2013-01-02,9.880000,9.950000,9.870000,9.870000,7.873981,3200
2013-01-03,9.870000,9.870000,9.870000,9.870000,7.873981,0
2013-01-04,9.870000,9.870000,9.870000,9.870000,7.873981,0
2013-01-07,9.870000,9.870000,9.870000,9.870000,7.873981,0
2013-01-08,9.870000,9.870000,9.870000,9.870000,7.873981,0
2013-01-09,9.870000,9.870000,9.870000,9.870000,7.873981,0
2013-01-10,9.870000,9.870000,9.870000,9.870000,7.873981,0
2013-01-11,9.870000,9.870000,9.870000,9.870000,7.873981,0
2013-01-14,9.870000,9.870000,9.870000,9.870000,7.873981,0
2013-01-15,9.870000,9.870000,9.870000,9.870000,7.873981,0
2013-01-16,9.870000,9.870000,9.870000,9.870000,7.873981,0
2013-01-17,9.870000,9.870000,9.870000,9.870000,7.873981,0
2013-01-18,9.870000,9.870000,9.870000,9.870000,7.873981,0
2013-01-22,9.950000,9.950000,9.950000,9.950000,7.937801,200
2013-01-23,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-01-24,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-01-25,9.950000,9.950000,9.950000,9.950000,7.937801,200
2013-01-28,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-01-29,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-01-30,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-01-31,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-01,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-04,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-05,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-06,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-07,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-08,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-11,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-12,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-13,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-14,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-15,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-19,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-20,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-21,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-22,9.950000,9.950000,9.950000,9.950000,7.937801,0
2013-02-25,9.930000,10.000000,9.900000,10.000000,7.977691,12200
2013-02-26,9.900000,9.900000,9.900000,9.900000,7.897914,100
2013-02-27,9.900000,9.900000,9.900000,9.900000,7.897914,0
2013-02-28,9.900000,9.900000,9.900000,9.900000,7.897914,0
2013-03-01,9.900000,9.900000,9.900000,9.900000,7.897914,0
2013-03-04,9.900000,9.900000,9.900000,9.900000,7.897914,0
2013-03-05,9.900000,9.900000,9.900000,9.900000,7.897914,0
2013-03-06,9.900000,9.900000,9.900000,9.900000,7.897914,0
2013-03-07,9.900000,9.900000,9.900000,9.900000,7.897914,0
2013-03-08,9.900000,9.900000,9.900000,9.900000,7.897914,0
2013-03-11,9.990000,9.990000,9.990000,9.990000,7.969713,100
2013-03-12,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-03-13,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-03-14,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-03-15,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-03-18,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-03-19,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-03-20,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-03-21,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-03-22,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-03-25,9.900000,9.990000,9.900000,9.990000,7.969713,200
2013-03-26,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-03-27,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-03-28,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-04-01,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-04-02,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-04-03,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-04-04,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-04-05,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-04-08,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-04-09,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-04-10,9.990000,9.990000,9.990000,9.990000,7.969713,100
2013-04-11,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-04-12,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-04-15,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-04-16,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-04-17,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-04-18,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-04-19,10.000000,10.000000,9.900000,10.000000,7.977691,400
2013-04-22,10.000000,10.000000,10.000000,10.000000,7.977691,0
2013-04-23,10.000000,10.000000,10.000000,10.000000,7.977691,0
2013-04-24,10.000000,10.000000,10.000000,10.000000,7.977691,0
2013-04-25,10.000000,10.000000,10.000000,10.000000,7.977691,0
2013-04-26,10.000000,10.000000,10.000000,10.000000,7.977691,0
2013-04-29,10.000000,10.000000,10.000000,10.000000,7.977691,0
2013-04-30,9.920000,9.920000,9.920000,9.920000,7.913869,100
2013-05-01,9.990000,9.990000,9.990000,9.990000,7.969713,1000
2013-05-02,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-05-03,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-05-06,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-05-07,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-05-08,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-05-09,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-05-10,9.950000,9.950000,9.940000,9.940000,7.929824,30000
2013-05-13,9.940000,9.940000,9.920000,9.920000,7.913869,15600
2013-05-14,9.920000,9.920000,9.920000,9.920000,7.913869,0
2013-05-15,9.920000,9.920000,9.920000,9.920000,7.913869,0
2013-05-16,9.920000,9.920000,9.920000,9.920000,7.913869,0
2013-05-17,9.920000,9.920000,9.920000,9.920000,7.913869,0
2013-05-20,9.920000,9.920000,9.920000,9.920000,7.913869,0
2013-05-21,9.920000,9.920000,9.920000,9.920000,7.913869,0
2013-05-22,9.920000,9.920000,9.920000,9.920000,7.913869,0
2013-05-23,9.920000,9.920000,9.920000,9.920000,7.913869,0
2013-05-24,9.920000,9.990000,9.920000,9.990000,7.969713,600
2013-05-28,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-05-29,9.990000,9.990000,9.980000,9.980000,7.961736,200
2013-05-30,9.980000,9.980000,9.980000,9.980000,7.961736,0
2013-05-31,9.980000,9.980000,9.980000,9.980000,7.961736,0
2013-06-03,9.990000,9.990000,9.990000,9.990000,7.969713,300
2013-06-04,9.990000,9.990000,9.990000,9.990000,7.969713,200
2013-06-05,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-06-06,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-06-07,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-06-10,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-06-11,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-06-12,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-06-13,9.990000,9.990000,9.990000,9.990000,7.969713,0
2013-06-14,9.930000,9.930000,9.930000,9.930000,7.921847,100
2013-06-17,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-06-18,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-06-19,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-06-20,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-06-21,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-06-24,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-06-25,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-06-26,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-06-27,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-06-28,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-07-01,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-07-02,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-07-03,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-07-05,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-07-08,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-07-09,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-07-10,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-07-11,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-07-12,9.930000,9.930000,9.930000,9.930000,7.921847,0
2013-07-15,9.940000,10.040000,9.940000,10.040000,8.009602,2900
2013-07-16,10.040000,10.040000,10.040000,10.040000,8.009602,0
2013-07-17,10.040000,10.040000,10.040000,10.040000,8.009602,0
2013-07-18,10.040000,10.040000,10.040000,10.040000,8.009602,0
2013-07-19,10.040000,10.040000,10.040000,10.040000,8.009602,0
2013-07-22,10.040000,10.040000,10.040000,10.040000,8.009602,0
2013-07-23,10.000000,10.000000,10.000000,10.000000,7.977691,9900
2013-07-24,10.050000,10.050000,10.050000,10.050000,8.017579,2000
2013-07-25,10.050000,10.050000,10.050000,10.050000,8.017579,0
2013-07-26,10.050000,10.050000,10.050000,10.050000,8.017579,300
2013-07-29,10.050000,10.050000,10.050000,10.050000,8.017579,0
2013-07-30,10.050000,10.050000,10.050000,10.050000,8.017579,0
2013-07-31,10.050000,10.050000,10.050000,10.050000,8.017579,100
2013-08-01,10.050000,10.050000,10.050000,10.050000,8.017579,200
2013-08-02,10.050000,10.050000,10.050000,10.050000,8.017579,0
2013-08-05,10.050000,10.050000,10.050000,10.050000,8.017579,0
2013-08-06,10.050000,10.050000,10.050000,10.050000,8.017579,0
2013-08-07,10.050000,10.050000,10.050000,10.050000,8.017579,0
2013-08-08,10.050000,10.050000,10.050000,10.050000,8.017579,0
2013-08-09,10.050000,10.050000,10.050000,10.050000,8.017579,0
2013-08-12,10.050000,10.050000,10.050000,10.050000,8.017579,0
2013-08-13,10.000000,10.040000,10.000000,10.040000,8.009602,2100
2013-08-14,10.050000,10.050000,10.050000,10.050000,8.017579,400
2013-08-15,10.050000,10.050000,10.050000,10.050000,8.017579,0
2013-08-16,10.050000,10.050000,10.050000,10.050000,8.017579,1000
2013-08-19,10.130000,10.140000,10.080000,10.080000,8.041513,5300
2013-08-20,10.100000,10.100000,10.000000,10.080000,8.041513,7100
2013-08-21,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-08-22,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-08-23,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-08-26,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-08-27,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-08-28,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-08-29,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-08-30,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-09-03,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-09-04,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-09-05,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-09-06,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-09-09,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-09-10,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-09-11,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-09-12,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-09-13,10.080000,10.080000,10.080000,10.080000,8.041513,0
2013-09-16,10.020000,10.030000,10.020000,10.030000,8.001625,1100
2013-09-17,10.030000,10.030000,10.030000,10.030000,8.001625,3600
2013-09-18,10.030000,10.030000,10.030000,10.030000,8.001625,0
2013-09-19,10.030000,10.030000,10.030000,10.030000,8.001625,0
2013-09-20,10.030000,10.030000,10.030000,10.030000,8.001625,0
2013-09-23,10.030000,10.030000,10.030000,10.030000,8.001625,0
2013-09-24,10.030000,10.030000,10.030000,10.030000,8.001625,0
2013-09-25,10.100000,10.230000,10.060000,10.180000,8.121291,103800
2013-09-26,10.180000,10.180000,10.100000,10.170000,8.113313,6900
2013-09-27,10.180000,10.180000,10.030000,10.060000,8.025557,53600
2013-09-30,10.020000,10.070000,10.020000,10.070000,8.033536,200
2013-10-01,9.720000,10.180000,9.720000,10.150000,8.097356,26100
2013-10-02,9.890000,10.180000,9.890000,10.150000,8.097356,10300
2013-10-03,10.080000,10.180000,10.080000,10.150000,8.097356,13000
2013-10-04,10.090000,10.150000,10.090000,10.150000,8.097356,1800
2013-10-07,10.150000,10.180000,10.150000,10.170000,8.113313,20100
2013-10-08,10.170000,10.180000,10.150000,10.160000,8.105333,30100
2013-10-09,10.160000,10.160000,10.150000,10.150000,8.097356,11000
2013-10-10,10.180000,10.180000,10.180000,10.180000,8.121291,400
2013-10-11,10.180000,10.180000,10.150000,10.150000,8.097356,3100
2013-10-14,10.150000,10.150000,10.150000,10.150000,8.097356,6400
2013-10-15,10.150000,10.160000,10.140000,10.150000,8.097356,4200
2013-10-16,10.150000,10.150000,10.150000,10.150000,8.097356,2500
2013-10-17,10.150000,10.150000,10.150000,10.150000,8.097356,0
2013-10-18,10.180000,10.180000,10.150000,10.160000,8.105333,16600
2013-10-21,10.160000,10.160000,10.160000,10.160000,8.105333,400
2013-10-22,10.160000,10.160000,10.160000,10.160000,8.105333,0
2013-10-23,10.160000,10.160000,10.160000,10.160000,8.105333,1300
2013-10-24,10.160000,10.160000,10.160000,10.160000,8.105333,1100
2013-10-25,10.160000,10.160000,10.160000,10.160000,8.105333,0
2013-10-28,10.160000,10.160000,10.160000,10.160000,8.105333,3400
2013-10-29,10.160000,10.160000,10.160000,10.160000,8.105333,0
2013-10-30,10.160000,10.160000,10.160000,10.160000,8.105333,0
2013-10-31,10.180000,10.180000,9.600000,10.140000,8.089377,1800
2013-11-01,10.100000,10.170000,10.100000,10.160000,8.105333,35600
2013-11-04,10.160000,10.180000,10.160000,10.180000,8.121291,100100
2013-11-05,10.070000,10.170000,10.070000,10.170000,8.113313,1300
2013-11-06,10.170000,10.170000,10.170000,10.170000,8.113313,0
2013-11-07,10.170000,10.170000,10.170000,10.170000,8.113313,0
2013-11-08,10.170000,10.170000,10.170000,10.170000,8.113313,1600
2013-11-11,10.170000,10.170000,10.170000,10.170000,8.113313,1800
2013-11-12,10.160000,10.160000,10.160000,10.160000,8.105333,100
2013-11-13,10.160000,10.160000,10.160000,10.160000,8.105333,2100
2013-11-14,10.160000,10.160000,10.160000,10.160000,8.105333,200
2013-11-15,10.160000,10.160000,10.160000,10.160000,8.105333,0
2013-11-18,10.170000,10.170000,10.170000,10.170000,8.113313,45700
2013-11-19,10.170000,10.170000,10.170000,10.170000,8.113313,0
2013-11-20,10.170000,10.180000,10.170000,10.170000,8.113313,21900
2013-11-21,10.170000,10.180000,10.170000,10.170000,8.113313,15200
2013-11-22,10.170000,10.170000,10.170000,10.170000,8.113313,100
2013-11-25,10.180000,10.180000,10.100000,10.100000,8.057469,4700
2013-11-26,10.100000,10.100000,10.100000,10.100000,8.057469,0
2013-11-27,10.100000,10.100000,10.100000,10.100000,8.057469,0
2013-11-29,10.170000,10.170000,10.170000,10.170000,8.113313,2600
2013-12-02,10.170000,10.170000,10.170000,10.170000,8.113313,14700
2013-12-03,10.170000,10.170000,10.170000,10.170000,8.113313,2000
2013-12-04,10.160000,10.160000,10.110000,10.110000,8.065443,3400
2013-12-05,10.170000,10.170000,10.170000,10.170000,8.113313,900
2013-12-06,10.170000,10.170000,10.160000,10.160000,8.105333,8900
2013-12-09,10.160000,10.160000,10.160000,10.160000,8.105333,0
2013-12-10,10.180000,10.180000,10.110000,10.110000,8.065443,2800
2013-12-11,10.180000,10.180000,10.170000,10.180000,8.121291,6600
2013-12-12,10.180000,10.180000,10.180000,10.180000,8.121291,4300
2013-12-13,10.000000,10.000000,10.000000,10.000000,7.977691,1900
2013-12-16,10.130000,10.170000,9.310000,9.310000,7.427230,2900
2013-12-17,10.180000,10.230000,10.080000,10.190000,8.129268,79200
2013-12-18,10.180000,10.190000,10.180000,10.190000,8.129268,4500
2013-12-19,10.010000,10.400000,10.010000,10.260000,8.185113,42500
2013-12-20,10.320000,10.320000,10.180000,10.180000,8.121291,993600
2013-12-23,10.100000,10.100000,9.040000,9.430000,7.522963,5900
