Date,Open,High,Low,Close,Adj Close,Volume
1986-04-09,0.000000,16.275000,16.012501,16.012501,1.817545,1800
1986-04-10,0.000000,16.275000,16.012501,16.275000,1.847341,7200
1986-04-11,0.000000,16.275000,16.012501,16.012501,1.817545,3600
1986-04-14,0.000000,16.275000,16.012501,16.012501,1.817545,9800
1986-04-15,0.000000,16.012501,15.750000,16.012501,1.817545,4800
1986-04-16,0.000000,16.012501,15.750000,16.012501,1.817545,3200
1986-04-17,0.000000,16.012501,15.750000,15.750000,1.787751,14400
1986-04-18,0.000000,16.012501,15.225000,15.487500,1.757953,8000
1986-04-21,0.000000,15.487500,14.962500,15.225000,1.728158,12200
1986-04-22,0.000000,15.487500,15.225000,15.487500,1.757953,2200
1986-04-23,0.000000,15.487500,15.225000,15.225000,1.728158,2200
1986-04-24,0.000000,15.750000,15.487500,15.750000,1.787751,8600
1986-04-25,0.000000,15.750000,14.962500,15.225000,1.728158,8800
1986-04-28,0.000000,15.750000,14.700000,15.487500,1.757953,14800
1986-04-29,0.000000,15.487500,14.962500,14.962500,1.698362,4000
1986-04-30,0.000000,15.487500,14.700000,15.487500,1.757953,3000
1986-05-01,0.000000,15.487500,14.962500,15.487500,1.757953,5400
1986-05-02,0.000000,15.487500,15.225000,15.487500,1.757953,3200
1986-05-05,0.000000,16.012501,15.487500,16.012501,1.817545,7000
1986-05-06,0.000000,16.799999,16.012501,16.799999,1.906933,13600
1986-05-07,0.000000,16.799999,16.537500,16.799999,1.906933,4800
1986-05-08,0.000000,17.062500,16.799999,17.062500,1.936728,5400
1986-05-09,0.000000,17.325001,17.062500,17.062500,1.936728,3000
1986-05-12,0.000000,17.325001,16.799999,17.325001,1.966525,4200
1986-05-13,0.000000,17.325001,17.062500,17.062500,1.936728,1600
1986-05-14,0.000000,17.062500,17.062500,17.062500,1.936728,200
1986-05-15,0.000000,17.062500,16.799999,16.799999,1.906933,2000
1986-05-16,0.000000,16.799999,16.537500,16.799999,1.906933,1600
1986-05-19,0.000000,16.799999,16.012501,16.012501,1.817545,1800
1986-05-20,0.000000,16.012501,15.750000,16.012501,1.817545,1000
1986-05-21,0.000000,15.487500,14.962500,15.487500,1.757953,4400
1986-05-22,0.000000,16.012501,15.225000,15.487500,1.757953,6400
1986-05-23,0.000000,15.750000,15.225000,15.487500,1.757953,3200
1986-05-27,0.000000,16.275000,15.750000,16.275000,1.847341,600
1986-05-28,0.000000,16.275000,15.750000,15.750000,1.787751,2000
1986-05-29,0.000000,16.275000,15.750000,16.275000,1.847341,1800
1986-05-30,0.000000,16.275000,16.012501,16.275000,1.847341,1200
1986-06-02,0.000000,16.275000,15.750000,15.750000,1.787751,2200
1986-06-03,0.000000,15.750000,15.225000,15.225000,1.728158,6600
1986-06-04,0.000000,15.487500,15.225000,15.225000,1.728158,3800
1986-06-05,15.225000,15.225000,15.225000,15.225000,1.728158,0
1986-06-06,0.000000,15.487500,15.487500,15.487500,1.757953,800
1986-06-09,0.000000,15.750000,15.750000,15.750000,1.787751,0
1986-06-10,0.000000,15.750000,15.487500,15.487500,1.757953,2200
1986-06-11,0.000000,15.750000,15.487500,15.487500,1.757953,1000
1986-06-12,0.000000,15.750000,15.487500,15.750000,1.787751,1800
1986-06-13,0.000000,16.275000,15.487500,15.487500,1.757953,3600
1986-06-16,0.000000,16.012501,15.225000,16.012501,1.817545,4400
1986-06-17,0.000000,16.012501,16.012501,16.012501,1.817545,200
1986-06-18,0.000000,15.750000,15.487500,15.750000,1.787751,3200
1986-06-19,0.000000,16.275000,15.750000,15.750000,1.787751,3400
1986-06-20,0.000000,15.487500,15.225000,15.225000,1.728158,2000
1986-06-23,0.000000,15.225000,14.962500,14.962500,1.698362,2000
1986-06-24,0.000000,15.487500,15.225000,15.225000,1.728158,2200
1986-06-25,0.000000,15.487500,14.962500,15.225000,1.728158,2200
1986-06-26,0.000000,15.487500,14.962500,15.225000,1.728158,4800
1986-06-27,0.000000,15.487500,15.225000,15.225000,1.728158,3000
1986-06-30,0.000000,15.487500,14.962500,15.225000,1.728158,2000
1986-07-01,0.000000,15.487500,15.225000,15.225000,1.728158,4000
1986-07-02,0.000000,15.487500,14.962500,15.225000,1.728158,2200
1986-07-03,0.000000,15.487500,15.225000,15.487500,1.757953,1000
1986-07-07,0.000000,15.487500,15.225000,15.225000,1.728158,400
1986-07-08,0.000000,15.225000,15.225000,15.225000,1.728158,600
1986-07-09,0.000000,15.487500,15.225000,15.225000,1.728158,1400
1986-07-10,0.000000,15.487500,14.962500,15.225000,1.728158,2600
1986-07-11,0.000000,15.225000,14.962500,15.225000,1.728158,2200
1986-07-14,0.000000,15.487500,15.225000,15.487500,1.757953,2000
1986-07-15,0.000000,15.225000,14.437500,14.700000,1.668566,6200
1986-07-16,0.000000,15.225000,14.700000,14.962500,1.698362,4600
1986-07-17,0.000000,15.750000,14.962500,15.750000,1.787751,1600
1986-07-18,0.000000,16.012501,15.487500,15.487500,1.757953,3400
1986-07-21,0.000000,16.012501,15.487500,15.487500,1.757953,3400
1986-07-22,0.000000,16.012501,15.487500,16.012501,1.817545,1800
1986-07-23,0.000000,16.537500,16.012501,16.012501,1.817545,2400
1986-07-24,0.000000,16.012501,15.750000,16.012501,1.817545,1200
1986-07-25,0.000000,16.012501,15.750000,15.750000,1.787751,600
1986-07-28,0.000000,16.012501,15.750000,16.012501,1.817545,1000
1986-07-29,0.000000,16.012501,15.750000,15.750000,1.787751,1400
1986-07-30,0.000000,16.275000,16.012501,16.012501,1.817545,800
1986-07-31,0.000000,16.275000,16.012501,16.012501,1.817545,1400
1986-08-01,0.000000,16.537500,16.275000,16.275000,1.847341,800
1986-08-04,0.000000,16.537500,16.012501,16.275000,1.847341,3400
1986-08-05,0.000000,16.012501,16.012501,16.012501,1.817545,800
1986-08-06,0.000000,16.537500,15.487500,15.487500,1.757953,5000
1986-08-07,0.000000,15.750000,14.175000,15.750000,1.787751,14400
1986-08-08,0.000000,16.537500,16.012501,16.012501,1.817545,2400
1986-08-11,0.000000,15.750000,15.487500,15.487500,1.757953,1400
1986-08-12,0.000000,16.012501,15.487500,15.487500,1.757953,2600
1986-08-13,0.000000,16.012501,15.487500,15.750000,1.787751,2000
1986-08-14,0.000000,16.012501,15.750000,15.750000,1.787751,1800
1986-08-15,0.000000,16.275000,15.750000,16.275000,1.847341,4600
1986-08-18,0.000000,16.275000,16.012501,16.012501,1.817545,2000
1986-08-19,0.000000,16.275000,15.750000,16.275000,1.847341,2000
1986-08-20,0.000000,16.537500,16.275000,16.275000,1.847341,2800
1986-08-21,0.000000,16.537500,15.487500,15.487500,1.757953,2600
1986-08-22,0.000000,15.750000,14.962500,15.750000,1.787751,3800
1986-08-25,0.000000,15.750000,15.487500,15.750000,1.787751,0
1986-08-26,0.000000,16.275000,15.750000,16.275000,1.847341,1600
1986-08-27,0.000000,16.275000,15.487500,16.275000,1.847341,3000
1986-08-28,0.000000,16.537500,16.012501,16.012501,1.817545,6200
1986-08-29,0.000000,16.275000,16.012501,16.275000,1.847341,600
1986-09-02,0.000000,16.275000,16.012501,16.275000,1.847341,1800
1986-09-03,0.000000,16.275000,15.750000,16.275000,1.847341,3200
1986-09-04,0.000000,16.537500,16.012501,16.012501,1.817545,3800
1986-09-05,0.000000,16.537500,16.012501,16.012501,1.817545,2600
1986-09-08,0.000000,16.012501,15.750000,16.012501,1.817545,2000
1986-09-09,0.000000,16.275000,16.012501,16.275000,1.847341,6400
1986-09-10,0.000000,16.799999,16.275000,16.537500,1.877136,4000
1986-09-11,0.000000,16.799999,16.275000,16.275000,1.847341,4400
1986-09-12,0.000000,16.537500,16.275000,16.275000,1.847341,3400
1986-09-15,0.000000,16.537500,16.275000,16.275000,1.847341,2600
1986-09-16,0.000000,16.799999,16.275000,16.275000,1.847341,2000
1986-09-17,0.000000,16.799999,16.537500,16.799999,1.906933,4000
1986-09-18,0.000000,16.799999,16.537500,16.799999,1.906933,1600
1986-09-19,0.000000,16.799999,16.537500,16.799999,1.906933,1600
1986-09-22,0.000000,17.062500,16.799999,17.062500,1.936728,1000
1986-09-23,0.000000,17.062500,16.799999,16.799999,1.906933,1000
1986-09-24,0.000000,17.062500,16.537500,16.537500,1.877136,6000
1986-09-25,0.000000,16.799999,16.537500,16.799999,1.906933,1200
1986-09-26,0.000000,16.799999,16.537500,16.537500,1.877136,2800
1986-09-29,0.000000,16.799999,16.537500,16.799999,1.906933,400
1986-09-30,0.000000,17.062500,16.537500,16.537500,1.877136,2600
1986-10-01,0.000000,17.062500,16.799999,17.062500,1.936728,2200
1986-10-02,0.000000,17.062500,16.799999,16.799999,1.906933,1600
1986-10-03,0.000000,17.062500,16.799999,17.062500,1.936728,2200
1986-10-06,0.000000,17.325001,17.062500,17.062500,1.936728,1800
1986-10-07,0.000000,17.062500,16.799999,17.062500,1.936728,1000
1986-10-08,0.000000,17.062500,16.799999,17.062500,1.936728,4000
1986-10-09,0.000000,17.062500,16.799999,17.062500,1.936728,1600
1986-10-10,0.000000,17.062500,16.799999,17.062500,1.936728,1200
1986-10-13,0.000000,17.062500,16.799999,17.062500,1.936728,5600
1986-10-14,0.000000,17.325001,16.537500,17.062500,1.936728,3200
1986-10-15,0.000000,17.325001,17.062500,17.062500,1.936728,4200
1986-10-16,0.000000,17.062500,16.799999,17.062500,1.936728,2400
1986-10-17,0.000000,17.325001,16.799999,17.062500,1.936728,2000
1986-10-20,0.000000,17.325001,17.062500,17.062500,1.936728,1800
1986-10-21,0.000000,17.325001,17.062500,17.062500,1.936728,2800
1986-10-22,0.000000,17.062500,16.799999,16.799999,1.906933,400
1986-10-23,0.000000,17.062500,17.062500,17.062500,1.936728,1400
1986-10-24,0.000000,17.587500,17.062500,17.587500,1.996320,2000
1986-10-27,0.000000,17.587500,17.325001,17.587500,1.996320,600
1986-10-28,0.000000,17.587500,17.325001,17.325001,1.966525,3600
1986-10-29,0.000000,17.325001,17.325001,17.325001,1.966525,1800
1986-10-30,0.000000,17.587500,17.325001,17.325001,1.966525,1000
1986-10-31,0.000000,17.325001,17.062500,17.325001,1.966525,2000
1986-11-03,0.000000,17.325001,17.062500,17.325001,1.966525,1600
1986-11-04,0.000000,17.587500,17.062500,17.587500,1.996320,1000
1986-11-05,0.000000,17.850000,17.325001,17.850000,2.026117,3000
1986-11-06,0.000000,17.587500,17.325001,17.587500,1.996320,2200
1986-11-07,0.000000,17.587500,17.325001,17.587500,1.996320,3400
1986-11-10,0.000000,17.587500,17.062500,17.325001,1.966525,1800
1986-11-11,0.000000,17.325001,17.062500,17.062500,1.936728,3800
1986-11-12,0.000000,17.325001,17.062500,17.062500,1.936728,2000
1986-11-13,0.000000,17.325001,16.799999,16.799999,1.906933,2600
1986-11-14,0.000000,17.062500,16.799999,16.799999,1.906933,1600
1986-11-17,0.000000,17.325001,16.799999,17.325001,1.966525,2200
1986-11-18,0.000000,17.062500,17.062500,17.062500,1.936728,0
1986-11-19,0.000000,17.062500,16.799999,17.062500,1.936728,1000
1986-11-20,0.000000,17.325001,17.062500,17.062500,1.936728,3000
1986-11-21,0.000000,17.325001,17.062500,17.062500,1.936728,800
1986-11-24,0.000000,16.799999,16.537500,16.537500,1.877136,3200
1986-11-25,0.000000,16.799999,16.537500,16.537500,1.877136,1600
1986-11-26,0.000000,16.799999,16.275000,16.537500,1.877136,1200
1986-11-28,0.000000,16.799999,16.537500,16.799999,1.906933,1000
1986-12-01,0.000000,17.062500,16.537500,17.062500,1.936728,3600
1986-12-02,0.000000,17.325001,16.799999,17.325001,1.966525,4800
1986-12-03,0.000000,17.325001,16.799999,16.799999,1.906933,2400
1986-12-04,0.000000,17.587500,17.062500,17.062500,1.936728,2000
1986-12-05,0.000000,17.325001,17.062500,17.325001,1.966525,1800
1986-12-08,0.000000,17.587500,17.325001,17.587500,1.996320,1800
1986-12-09,0.000000,17.850000,17.325001,17.587500,1.996320,4200
1986-12-10,0.000000,17.850000,17.325001,17.850000,2.026117,4000
1986-12-11,0.000000,17.850000,17.587500,17.850000,2.026117,2400
1986-12-12,0.000000,17.850000,17.587500,17.850000,2.026117,2000
1986-12-15,0.000000,17.850000,17.587500,17.850000,2.026117,1600
1986-12-16,0.000000,17.850000,17.587500,17.587500,1.996320,6200
1986-12-17,0.000000,18.375000,17.587500,17.587500,1.996320,2600
1986-12-18,0.000000,17.850000,17.587500,17.850000,2.026117,1000
1986-12-19,0.000000,17.850000,17.325001,17.587500,1.996320,3200
1986-12-22,0.000000,17.587500,17.325001,17.587500,1.996320,1200
1986-12-23,0.000000,17.587500,17.062500,17.325001,1.966525,4400
1986-12-24,0.000000,17.850000,17.587500,17.587500,1.996320,1400
1986-12-26,0.000000,17.850000,17.850000,17.850000,2.026117,0
1986-12-29,0.000000,18.375000,17.850000,18.112499,2.055912,3200
1986-12-30,0.000000,18.375000,18.112499,18.375000,2.085708,2200
1986-12-31,0.000000,18.375000,17.850000,17.850000,2.026117,4600
1987-01-02,0.000000,18.112499,17.850000,17.850000,2.026117,2200
1987-01-05,0.000000,18.112499,17.850000,18.112499,2.055912,2200
1987-01-06,0.000000,18.112499,17.850000,17.850000,2.026117,1400
1987-01-07,0.000000,18.112499,17.850000,18.112499,2.055912,1000
1987-01-08,0.000000,18.375000,17.850000,18.112499,2.055912,3600
1987-01-09,0.000000,18.375000,18.112499,18.112499,2.055912,1800
1987-01-12,0.000000,18.375000,18.112499,18.375000,2.085708,2000
1987-01-13,0.000000,18.375000,17.587500,17.850000,2.026117,5000
1987-01-14,0.000000,18.112499,17.850000,18.112499,2.055912,1800
1987-01-15,0.000000,18.112499,17.850000,17.850000,2.026117,2200
1987-01-16,0.000000,18.112499,17.850000,18.112499,2.055912,800
1987-01-19,0.000000,18.112499,17.587500,17.587500,1.996320,3000
1987-01-20,0.000000,17.850000,17.325001,17.325001,1.966525,1800
1987-01-21,0.000000,17.587500,17.325001,17.325001,1.966525,3200
1987-01-22,0.000000,17.325001,16.799999,17.325001,1.966525,6000
1987-01-23,0.000000,17.062500,16.799999,17.062500,1.936728,2400
1987-01-26,0.000000,16.799999,16.537500,16.537500,1.877136,800
1987-01-27,0.000000,17.062500,16.537500,16.799999,1.906933,1000
1987-01-28,0.000000,17.325001,17.062500,17.062500,1.936728,200
1987-01-29,0.000000,17.587500,16.799999,16.799999,1.906933,3200
1987-01-30,0.000000,16.537500,16.537500,16.537500,1.877136,2600
1987-02-02,0.000000,17.062500,16.799999,17.062500,1.936728,600
1987-02-03,0.000000,17.325001,16.799999,16.799999,1.906933,1600
1987-02-04,0.000000,17.325001,16.799999,17.325001,1.966525,2800
1987-02-05,0.000000,17.587500,17.325001,17.325001,1.966525,2200
1987-02-06,0.000000,16.799999,16.537500,16.799999,1.906933,2400
1987-02-09,0.000000,16.799999,16.012501,16.012501,1.865824,2400
1987-02-10,0.000000,16.799999,15.750000,16.799999,1.957585,4400
1987-02-11,0.000000,16.799999,16.537500,16.799999,1.957585,3600
1987-02-12,0.000000,16.537500,16.275000,16.275000,1.896411,600
1987-02-13,0.000000,17.325001,16.275000,16.799999,1.957585,6200
1987-02-17,0.000000,16.799999,16.275000,16.799999,1.957585,4600
1987-02-18,0.000000,17.325001,16.799999,17.062500,1.988172,2000
1987-02-19,0.000000,17.587500,16.799999,17.062500,1.988172,4000
1987-02-20,0.000000,17.062500,16.799999,16.799999,1.957585,1400
1987-02-23,0.000000,17.062500,16.537500,16.537500,1.926998,1000
1987-02-24,0.000000,16.799999,16.537500,16.799999,1.957585,1200
1987-02-25,0.000000,16.799999,16.537500,16.537500,1.926998,2200
1987-02-26,0.000000,16.799999,16.537500,16.537500,1.926998,5000
1987-02-27,0.000000,17.062500,16.799999,17.062500,1.988172,1400
1987-03-02,0.000000,17.325001,16.799999,16.799999,1.957585,3200
1987-03-03,0.000000,16.799999,16.537500,16.799999,1.957585,3000
1987-03-04,0.000000,16.799999,16.537500,16.799999,1.957585,5000
1987-03-05,0.000000,17.062500,16.537500,16.537500,1.926998,3200
1987-03-06,0.000000,16.799999,16.537500,16.799999,1.957585,2000
1987-03-09,0.000000,16.799999,16.275000,16.275000,1.896411,4800
1987-03-10,0.000000,16.537500,16.275000,16.275000,1.896411,2800
1987-03-11,0.000000,16.537500,16.275000,16.537500,1.926998,3600
1987-03-12,0.000000,16.537500,16.275000,16.275000,1.896411,2200
1987-03-13,0.000000,16.537500,16.275000,16.275000,1.896411,600
1987-03-16,0.000000,16.799999,16.275000,16.537500,1.926998,3600
1987-03-17,0.000000,16.799999,16.537500,16.537500,1.926998,2000
1987-03-18,0.000000,16.537500,16.275000,16.275000,1.896411,2600
1987-03-19,0.000000,16.275000,16.012501,16.275000,1.896411,3200
1987-03-20,0.000000,16.799999,16.275000,16.537500,1.926998,2600
1987-03-23,0.000000,16.275000,16.275000,16.275000,1.896411,1200
1987-03-24,0.000000,16.537500,16.275000,16.275000,1.896411,400
1987-03-25,0.000000,16.537500,16.012501,16.537500,1.926998,3000
1987-03-26,0.000000,16.537500,16.012501,16.537500,1.926998,1200
1987-03-27,0.000000,16.537500,16.275000,16.537500,1.926998,2000
1987-03-30,0.000000,16.537500,16.275000,16.537500,1.926998,400
1987-03-31,0.000000,16.275000,16.275000,16.275000,1.896411,1600
1987-04-01,0.000000,16.799999,16.275000,16.799999,1.957585,1800
1987-04-02,0.000000,16.799999,16.537500,16.537500,1.926998,1400
1987-04-03,0.000000,16.799999,16.275000,16.275000,1.896411,2600
1987-04-06,0.000000,16.537500,16.275000,16.537500,1.926998,1800
1987-04-07,0.000000,16.537500,16.275000,16.537500,1.926998,2800
1987-04-08,0.000000,16.537500,16.275000,16.275000,1.896411,2600
1987-04-09,0.000000,16.537500,16.275000,16.537500,1.926998,2200
1987-04-10,0.000000,16.537500,16.275000,16.275000,1.896411,3200
1987-04-13,0.000000,16.537500,16.012501,16.012501,1.865824,2800
1987-04-14,0.000000,16.537500,15.750000,16.275000,1.896411,3800
1987-04-15,0.000000,16.537500,16.012501,16.537500,1.926998,1400
1987-04-16,0.000000,16.537500,16.012501,16.275000,1.896411,3400
1987-04-20,0.000000,16.537500,16.275000,16.537500,1.926998,4200
1987-04-21,0.000000,16.799999,16.537500,16.537500,1.926998,6600
1987-04-22,0.000000,16.799999,16.537500,16.537500,1.926998,6600
1987-04-23,0.000000,16.537500,16.275000,16.275000,1.896411,2200
1987-04-24,0.000000,16.537500,16.012501,16.275000,1.896411,3200
1987-04-27,0.000000,16.537500,16.275000,16.275000,1.896411,1400
1987-04-28,0.000000,16.799999,16.275000,16.799999,1.957585,2200
1987-04-29,0.000000,16.799999,16.537500,16.537500,1.926998,800
1987-04-30,0.000000,16.799999,16.537500,16.537500,1.926998,1400
1987-05-01,0.000000,16.537500,16.275000,16.275000,1.896411,4000
1987-05-04,0.000000,16.537500,16.275000,16.537500,1.926998,3600
1987-05-05,0.000000,16.799999,16.275000,16.275000,1.896411,5400
1987-05-06,0.000000,16.275000,16.012501,16.275000,1.896411,2000
1987-05-07,0.000000,16.275000,16.012501,16.275000,1.896411,600
1987-05-08,0.000000,16.537500,16.275000,16.275000,1.896411,1800
1987-05-11,0.000000,16.275000,15.487500,15.487500,1.852945,3400
1987-05-12,0.000000,15.225000,14.962500,15.225000,1.821540,5400
1987-05-13,0.000000,15.750000,15.487500,15.750000,1.884352,2400
1987-05-14,0.000000,15.750000,15.487500,15.750000,1.884352,3000
1987-05-15,0.000000,15.750000,15.487500,15.487500,1.852945,1400
1987-05-18,0.000000,15.750000,15.487500,15.750000,1.884352,800
1987-05-19,0.000000,15.750000,15.487500,15.750000,1.884352,1600
1987-05-20,0.000000,16.012501,15.225000,15.225000,1.821540,1600
1987-05-21,0.000000,15.487500,15.225000,15.225000,1.821540,2200
1987-05-22,0.000000,15.487500,15.225000,15.225000,1.821540,800
1987-05-26,0.000000,16.012501,15.487500,16.012501,1.915757,1600
1987-05-27,0.000000,16.012501,15.750000,16.012501,1.915757,1600
1987-05-28,0.000000,16.012501,15.487500,15.487500,1.852945,600
1987-05-29,0.000000,15.487500,15.487500,15.487500,1.852945,800
1987-06-01,0.000000,15.750000,15.225000,15.487500,1.852945,1400
1987-06-02,0.000000,16.012501,15.487500,15.750000,1.884352,1600
1987-06-03,0.000000,15.750000,15.487500,15.487500,1.852945,1400
1987-06-04,0.000000,15.487500,14.962500,15.487500,1.852945,2400
1987-06-05,0.000000,15.487500,14.962500,15.487500,1.852945,12200
1987-06-08,0.000000,15.487500,14.962500,14.962500,1.790134,3800
1987-06-09,0.000000,15.225000,14.962500,14.962500,1.790134,3000
1987-06-10,0.000000,15.487500,15.225000,15.225000,1.821540,2400
1987-06-11,0.000000,15.487500,15.225000,15.487500,1.852945,3600
1987-06-12,0.000000,15.750000,15.487500,15.487500,1.852945,2200
1987-06-15,0.000000,15.487500,15.225000,15.225000,1.821540,4400
1987-06-16,0.000000,15.750000,15.225000,15.487500,1.852945,2200
1987-06-17,0.000000,15.750000,15.487500,15.487500,1.852945,2200
1987-06-18,0.000000,15.487500,15.225000,15.487500,1.852945,2000
1987-06-19,0.000000,15.750000,15.225000,15.750000,1.884352,4400
1987-06-22,0.000000,15.750000,15.487500,15.750000,1.884352,3200
1987-06-23,0.000000,16.012501,15.487500,15.750000,1.884352,25600
1987-06-24,0.000000,15.750000,15.225000,15.487500,1.852945,2600
1987-06-25,0.000000,15.487500,15.225000,15.487500,1.852945,10000
1987-06-26,0.000000,15.487500,15.225000,15.225000,1.821540,2000
1987-06-29,0.000000,15.487500,15.225000,15.487500,1.852945,2800
1987-06-30,0.000000,15.487500,15.225000,15.225000,1.821540,800
1987-07-01,0.000000,15.225000,15.225000,15.225000,1.821540,2000
1987-07-02,0.000000,15.487500,15.225000,15.487500,1.852945,800
1987-07-06,0.000000,15.487500,15.487500,15.487500,1.852945,3000
1987-07-07,0.000000,15.487500,15.487500,15.487500,1.852945,2400
1987-07-08,0.000000,15.487500,15.225000,15.487500,1.852945,2600
1987-07-09,0.000000,15.487500,15.225000,15.225000,1.821540,2000
1987-07-10,0.000000,15.487500,15.225000,15.487500,1.852945,1600
1987-07-13,0.000000,15.750000,15.225000,15.225000,1.821540,8200
1987-07-14,0.000000,15.487500,15.225000,15.487500,1.852945,800
1987-07-15,0.000000,15.487500,15.225000,15.487500,1.852945,1200
1987-07-16,0.000000,15.487500,14.962500,14.962500,1.790134,1800
1987-07-17,0.000000,15.487500,14.962500,14.962500,1.790134,4600
1987-07-20,0.000000,15.225000,14.962500,15.225000,1.821540,3000
1987-07-21,0.000000,15.225000,14.962500,15.225000,1.821540,2200
1987-07-22,0.000000,15.225000,14.700000,14.962500,1.790134,4400
1987-07-23,0.000000,14.962500,14.700000,14.700000,1.758728,2200
1987-07-24,0.000000,14.962500,14.700000,14.700000,1.758728,7400
1987-07-27,0.000000,15.225000,14.962500,15.225000,1.821540,1600
1987-07-28,0.000000,15.225000,14.962500,14.962500,1.790134,800
1987-07-29,0.000000,15.225000,14.962500,15.225000,1.821540,2200
1987-07-30,0.000000,15.487500,15.225000,15.487500,1.852945,3200
1987-07-31,0.000000,16.012501,15.750000,15.750000,1.884352,1200
1987-08-03,0.000000,16.275000,15.750000,15.750000,1.884352,5600
1987-08-04,0.000000,15.750000,15.750000,15.750000,1.884352,800
1987-08-05,0.000000,16.012501,15.750000,15.750000,1.884352,10200
1987-08-06,0.000000,16.012501,15.750000,16.012501,1.915757,600
1987-08-07,0.000000,16.275000,15.750000,16.012501,1.915757,54400
1987-08-10,0.000000,16.012501,15.750000,16.012501,1.966036,600
1987-08-11,0.000000,16.012501,15.750000,15.750000,1.933807,2200
1987-08-12,0.000000,16.012501,15.750000,15.750000,1.933807,1800
1987-08-13,0.000000,16.012501,15.750000,16.012501,1.966036,3800
1987-08-14,0.000000,16.275000,15.487500,15.487500,1.901575,3400
1987-08-17,0.000000,16.012501,15.487500,16.012501,1.966036,1000
1987-08-18,0.000000,16.012501,15.487500,15.487500,1.901575,1600
1987-08-19,0.000000,15.750000,15.487500,15.487500,1.901575,200
1987-08-20,0.000000,15.750000,15.487500,15.750000,1.933807,3200
1987-08-21,0.000000,15.750000,15.487500,15.487500,1.901575,2000
1987-08-24,0.000000,15.487500,15.487500,15.487500,1.901575,600
1987-08-25,0.000000,15.487500,15.225000,15.225000,1.869346,4200
1987-08-26,0.000000,15.487500,14.962500,14.962500,1.837116,1800
1987-08-27,0.000000,15.225000,14.962500,14.962500,1.837116,1800
1987-08-28,0.000000,15.225000,14.962500,15.225000,1.869346,800
1987-08-31,0.000000,15.487500,14.962500,15.225000,1.869346,1200
1987-09-01,0.000000,15.750000,14.962500,15.487500,1.901575,3000
1987-09-02,0.000000,15.487500,15.225000,15.487500,1.901575,800
1987-09-03,0.000000,15.487500,15.225000,15.225000,1.869346,200
1987-09-04,0.000000,15.487500,14.700000,15.487500,1.901575,7800
