Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,17.680000,18.059999,17.680000,18.030001,8.628198,43000
2013-11-27,18.160000,18.240000,17.799999,18.160000,8.690409,62300
2013-11-29,18.150000,18.240000,18.100000,18.180000,8.699978,14900
2013-12-02,18.350000,18.350000,17.950001,18.080000,8.652126,36200
2013-12-03,17.900000,17.940001,17.600000,17.780001,8.508560,65300
2013-12-04,17.760000,17.820000,17.540001,17.809999,8.522919,45900
2013-12-05,17.680000,17.750000,17.610001,17.660000,8.451134,24800
2013-12-06,17.629999,17.850000,17.610001,17.709999,8.475060,53100
2013-12-09,17.870001,17.870001,17.629999,17.680000,8.460703,47000
2013-12-10,17.760000,17.820000,17.600000,17.600000,8.422417,33700
2013-12-11,17.459999,17.610001,17.459999,17.500000,8.439301,73600
2013-12-12,17.420000,17.580000,17.420000,17.459999,8.420007,71800
2013-12-13,17.430000,17.510000,17.400000,17.410000,8.395895,50300
2013-12-16,17.389999,17.639999,17.370001,17.629999,8.501992,54900
2013-12-17,17.719999,17.940001,17.570000,17.719999,8.545396,106700
2013-12-18,17.750000,18.000000,17.750000,17.930000,8.646667,70300
2013-12-19,17.889999,18.070000,17.610001,17.770000,8.569509,84700
2013-12-20,17.780001,18.080000,17.780001,17.900000,8.632199,95900
2013-12-23,18.000000,18.160000,17.910000,18.110001,8.733471,86800
2013-12-24,16.549999,17.090000,16.299999,16.799999,8.882032,80800
2013-12-26,17.000000,17.020000,16.709999,16.740000,8.850309,60400
2013-12-27,16.750000,16.830000,16.590000,16.650000,8.802730,112900
2013-12-30,16.820000,16.850000,16.540001,16.549999,8.749857,137100
2013-12-31,16.799999,16.840000,16.559999,16.750000,8.855598,210000
2014-01-02,16.830000,16.860001,16.690001,16.820000,8.892604,62200
2014-01-03,16.750000,17.040001,16.719999,17.020000,8.998342,56000
2014-01-06,16.980000,17.290001,16.950001,17.180000,9.082933,74100
2014-01-07,17.299999,17.400000,17.170000,17.370001,9.183383,69700
2014-01-08,17.400000,17.400000,17.260000,17.299999,9.146376,73000
2014-01-09,17.400000,17.400000,17.299999,17.360001,9.178101,53400
2014-01-10,17.389999,17.490000,17.330000,17.440001,9.220393,82100
2014-01-13,17.389999,17.469999,17.320000,17.450001,9.297655,63100
2014-01-14,17.400000,17.490000,17.400000,17.440001,9.292324,43800
2014-01-15,17.480000,17.580000,17.299999,17.410000,9.276340,51500
2014-01-16,17.360001,17.520000,17.330000,17.450001,9.297655,43700
2014-01-17,17.590000,18.000000,17.450001,17.549999,9.350937,102100
2014-01-21,17.690001,17.879999,17.610001,17.850000,9.510779,78800
2014-01-22,17.750000,17.830000,17.430000,17.670000,9.414876,58900
2014-01-23,17.740000,17.740000,17.620001,17.680000,9.420202,48900
2014-01-24,17.650000,17.660000,17.520000,17.540001,9.345609,45700
2014-01-27,17.600000,17.600000,17.330000,17.379999,9.260358,39400
2014-01-28,17.450001,17.450001,17.320000,17.389999,9.265685,41900
2014-01-29,17.400000,17.450001,17.370001,17.450001,9.297655,41500
2014-01-30,17.459999,17.459999,17.350000,17.379999,9.260358,37700
2014-01-31,17.400000,17.500000,17.260000,17.410000,9.276340,43800
2014-02-03,17.379999,17.430000,17.280001,17.370001,9.255031,41100
2014-02-04,17.340000,17.420000,17.340000,17.400000,9.271013,24400
2014-02-05,17.400000,17.420000,17.330000,17.400000,9.271013,24200
2014-02-06,17.400000,17.450001,17.360001,17.389999,9.265685,48000
2014-02-07,17.440001,17.480000,17.440001,17.459999,9.302981,45400
2014-02-10,17.490000,17.490000,17.370001,17.420000,9.281671,53800
2014-02-11,17.450001,17.670000,17.400000,17.670000,9.414876,22100
2014-02-12,17.610001,17.780001,17.570000,17.639999,9.471251,43200
2014-02-13,17.629999,17.910000,17.620001,17.910000,9.616218,24500
2014-02-14,17.910000,18.170000,17.910000,18.110001,9.723604,42700
2014-02-18,18.150000,18.160000,18.049999,18.139999,9.739711,28600
2014-02-19,18.170000,18.190001,17.850000,17.940001,9.632324,57400
2014-02-20,17.969999,18.139999,17.850000,18.139999,9.739711,40600
2014-02-21,18.190001,18.350000,18.170000,18.240000,9.793402,34800
2014-02-24,18.350000,18.350000,18.129999,18.200001,9.771929,35900
2014-02-25,18.250000,18.250000,17.940001,18.070000,9.702129,24400
2014-02-26,18.170000,18.170000,17.690001,17.730000,9.519573,136000
2014-02-27,17.889999,18.040001,17.820000,17.969999,9.648436,51100
2014-02-28,18.020000,18.120001,17.969999,18.010000,9.669909,59700
2014-03-03,18.059999,18.090000,17.820000,17.879999,9.600111,40100
2014-03-04,18.049999,18.139999,17.870001,18.090000,9.712865,35000
2014-03-05,18.120001,18.170000,18.049999,18.139999,9.739711,30100
2014-03-06,18.190001,18.240000,18.110001,18.200001,9.771929,37800
2014-03-07,18.250000,18.370001,17.969999,18.030001,9.680649,51100
2014-03-10,18.129999,18.129999,17.950001,17.980000,9.653803,20000
2014-03-11,18.049999,18.150000,17.969999,18.139999,9.739711,56100
2014-03-12,18.000000,18.080000,17.830000,17.969999,9.720777,26100
2014-03-13,18.100000,18.100000,17.850000,17.879999,9.672090,28800
2014-03-14,17.969999,18.020000,17.830000,18.020000,9.747821,35300
2014-03-17,18.040001,18.120001,17.940001,18.000000,9.737004,27500
2014-03-18,18.080000,18.250000,18.030001,18.250000,9.872238,32100
2014-03-19,18.340000,18.340000,18.170000,18.209999,9.850604,26500
2014-03-20,18.260000,18.260000,18.120001,18.180000,9.834376,32300
2014-03-21,18.260000,18.299999,17.920000,18.080000,9.780275,48200
2014-03-24,18.160000,18.160000,17.889999,18.120001,9.801924,38800
2014-03-25,18.180000,18.230000,17.950001,18.110001,9.796511,40100
2014-03-26,18.160000,18.160000,17.959999,18.030001,9.753235,30900
2014-03-27,18.120001,18.230000,18.059999,18.209999,9.850604,31900
2014-03-28,18.230000,18.299999,18.190001,18.299999,9.899288,32300
2014-03-31,18.370001,18.389999,18.280001,18.389999,9.947973,42400
2014-04-01,18.350000,18.360001,18.280001,18.320000,9.910109,18000
2014-04-02,18.389999,18.549999,18.379999,18.510000,10.012886,34900
2014-04-03,18.540001,18.549999,18.410000,18.540001,10.029115,31400
2014-04-04,18.549999,18.709999,18.500000,18.709999,10.121076,35200
2014-04-07,18.799999,18.799999,18.549999,18.590000,10.056164,32700
2014-04-08,18.650000,18.730000,18.530001,18.570000,10.045342,15700
2014-04-09,18.510000,18.700001,18.430000,18.700001,10.115664,27000
2014-04-10,18.730000,18.790001,18.660000,18.790001,10.164356,31200
2014-04-11,18.680000,18.760000,18.450001,18.600000,10.134385,30500
2014-04-14,18.620001,18.770000,18.610001,18.760000,10.221560,27400
2014-04-15,18.799999,18.799999,18.639999,18.709999,10.194315,35700
2014-04-16,18.719999,19.000000,18.580000,19.000000,10.352327,52200
2014-04-17,19.000000,19.049999,18.750000,18.830000,10.259698,25400
2014-04-21,18.780001,18.840000,18.760000,18.820000,10.254253,21900
2014-04-22,18.910000,18.910000,18.760000,18.830000,10.259698,29600
2014-04-23,18.900000,18.920000,18.830000,18.920000,10.308737,34700
2014-04-24,18.969999,19.030001,18.830000,18.930000,10.314190,30500
2014-04-25,18.940001,19.000000,18.910000,19.000000,10.352327,47400
2014-04-28,19.000000,19.000000,18.950001,18.990000,10.346878,62100
2014-04-29,19.000000,19.080000,18.950001,19.020000,10.363230,25600
2014-04-30,19.090000,19.100000,18.980000,19.030001,10.368675,60800
2014-05-01,19.080000,19.080000,18.969999,18.990000,10.346878,60200
2014-05-02,19.059999,19.100000,18.920000,19.080000,10.395915,30600
2014-05-05,19.100000,19.230000,19.040001,19.180000,10.450400,32400
2014-05-06,19.260000,19.370001,19.139999,19.139999,10.428612,52000
2014-05-07,19.230000,19.270000,19.129999,19.180000,10.450400,33900
2014-05-08,19.150000,19.309999,19.150000,19.209999,10.466749,52600
2014-05-09,19.260000,19.270000,19.150000,19.240000,10.483094,30100
2014-05-12,19.299999,19.299999,19.209999,19.299999,10.515785,45800
2014-05-13,19.200001,19.500000,19.200001,19.500000,10.699600,49700
2014-05-14,19.500000,19.500000,19.350000,19.420000,10.655701,16700
2014-05-15,19.500000,19.620001,19.260000,19.430000,10.661192,27500
2014-05-16,19.540001,19.629999,19.309999,19.410000,10.650220,43300
2014-05-19,19.440001,19.559999,19.260000,19.520000,10.710576,51800
2014-05-20,19.570000,19.580000,19.340000,19.500000,10.699600,88900
2014-05-21,19.549999,19.580000,19.469999,19.540001,10.721545,36300
2014-05-22,19.570000,19.660000,19.510000,19.650000,10.781907,34200
2014-05-23,19.650000,19.700001,19.629999,19.700001,10.809338,30100
2014-05-27,19.610001,19.629999,19.549999,19.629999,10.770928,43500
2014-05-28,19.680000,19.700001,19.580000,19.590000,10.748985,29400
2014-05-29,19.700001,19.799999,19.620001,19.770000,10.847747,37800
2014-05-30,19.850000,19.959999,19.830000,19.920000,10.930050,63400
2014-06-02,20.020000,20.059999,19.690001,19.750000,10.836772,55900
2014-06-03,19.610001,19.799999,19.610001,19.719999,10.820313,36500
2014-06-04,19.740000,19.740000,19.629999,19.719999,10.820313,27000
2014-06-05,19.719999,19.790001,19.559999,19.790001,10.858723,43700
2014-06-06,19.790001,19.969999,19.690001,19.920000,10.930050,34700
2014-06-09,19.480000,20.410000,19.480000,20.129999,11.045279,84000
2014-06-10,20.230000,20.400000,19.830000,19.870001,10.902618,76300
2014-06-11,19.870001,20.209999,19.750000,20.049999,11.076639,70600
2014-06-12,19.980000,20.129999,19.809999,19.879999,10.982724,48900
2014-06-13,19.980000,20.030001,19.700001,19.740000,10.905379,35900
2014-06-16,19.709999,19.750000,19.610001,19.690001,10.877755,30400
2014-06-17,19.780001,19.840000,19.639999,19.770000,10.921953,20100
2014-06-18,19.900000,19.969999,19.799999,19.969999,11.032442,21900
2014-06-19,20.030001,20.139999,20.030001,20.090000,11.098739,21200
2014-06-20,20.219999,20.309999,19.760000,19.959999,11.026921,62000
2014-06-23,19.830000,20.030001,19.809999,20.010000,11.054540,43600
2014-06-24,20.150000,20.150000,19.980000,19.980000,11.037966,28000
2014-06-25,19.900000,19.940001,19.830000,19.870001,10.977201,46400
2014-06-26,19.980000,20.040001,19.860001,20.040001,11.071113,30400
2014-06-27,20.110001,20.129999,20.040001,20.129999,11.120835,16200
2014-06-30,20.129999,20.330000,20.129999,20.290001,11.209228,55900
2014-07-01,20.389999,20.389999,20.129999,20.180000,11.148457,30100
2014-07-02,20.280001,20.280001,20.129999,20.209999,11.165030,24600
2014-07-03,20.280001,20.290001,20.040001,20.100000,11.104263,48500
2014-07-07,20.150000,20.150000,20.000000,20.090000,11.098739,25400
2014-07-08,20.100000,20.170000,19.990000,20.170000,11.142934,40700
2014-07-09,20.240000,20.260000,20.080000,20.139999,11.126361,19600
2014-07-10,20.120001,20.190001,19.990000,20.110001,11.109786,27100
2014-07-11,20.110001,20.110001,19.820000,19.879999,11.056951,35200
2014-07-14,19.870001,20.080000,19.760000,19.809999,11.018012,40800
2014-07-15,19.889999,19.980000,19.680000,19.750000,10.984642,36200
2014-07-16,19.870001,19.959999,19.719999,19.840000,11.034701,40100
2014-07-17,19.889999,19.900000,19.660000,19.709999,10.962395,35500
2014-07-18,19.680000,19.920000,19.559999,19.879999,11.056951,45500
2014-07-21,19.920000,19.980000,19.690001,19.700001,10.956837,34500
2014-07-22,19.680000,19.780001,19.670000,19.709999,10.962395,37200
2014-07-23,19.799999,19.980000,19.719999,19.980000,11.112566,28700
2014-07-24,19.910000,19.990000,19.809999,19.809999,11.018012,35500
2014-07-25,19.889999,19.889999,19.730000,19.820000,11.023577,27000
2014-07-28,19.910000,19.910000,19.650000,19.670000,10.940151,62100
2014-07-29,19.660000,19.770000,19.530001,19.629999,10.917902,40600
2014-07-30,19.730000,19.809999,19.410000,19.450001,10.817795,61500
2014-07-31,19.450001,19.480000,19.170000,19.230000,10.695422,54000
2014-08-01,19.320000,19.320000,19.000000,19.200001,10.678741,71400
2014-08-04,19.190001,19.190001,19.000000,19.110001,10.628688,78800
2014-08-05,19.110001,19.170000,19.000000,19.070000,10.606441,55000
2014-08-06,19.080000,19.180000,18.930000,19.070000,10.606441,111700
2014-08-07,19.080000,19.180000,19.020000,19.129999,10.639811,90700
2014-08-08,19.200001,19.299999,19.059999,19.280001,10.723235,36800
2014-08-11,19.299999,19.639999,19.299999,19.590000,10.895655,50600
2014-08-12,19.740000,20.049999,19.590000,19.980000,11.112566,60200
2014-08-13,19.990000,20.190001,19.820000,20.120001,11.266560,87600
2014-08-14,20.139999,20.139999,19.930000,20.000000,11.199362,58100
2014-08-15,20.080000,20.190001,19.990000,20.180000,11.300152,55600
2014-08-18,20.200001,20.200001,19.950001,20.180000,11.300152,34400
2014-08-19,20.250000,20.250000,20.010000,20.080000,11.244160,27800
2014-08-20,20.120001,20.190001,20.010000,20.049999,11.227362,21800
2014-08-21,20.040001,20.190001,20.020000,20.110001,11.260960,44100
2014-08-22,20.160000,20.170000,20.040001,20.070000,11.238563,9600
2014-08-25,20.180000,20.180000,19.980000,20.000000,11.199362,15500
2014-08-26,20.100000,20.170000,20.020000,20.090000,11.249760,19800
2014-08-27,20.170000,20.250000,19.980000,20.110001,11.260960,60000
2014-08-28,20.120001,20.180000,20.070000,20.100000,11.255362,25900
2014-08-29,20.180000,20.180000,20.030001,20.150000,11.283355,45200
2014-09-02,20.190001,20.190001,20.049999,20.120001,11.266560,60400
2014-09-03,20.160000,20.190001,20.059999,20.139999,11.277761,67400
2014-09-04,20.180000,20.180000,20.110001,20.160000,11.288959,54000
2014-09-05,20.180000,20.250000,20.070000,20.170000,11.294556,54700
2014-09-08,20.260000,20.299999,20.150000,20.230000,11.328154,47700
2014-09-09,20.299999,20.389999,20.160000,20.270000,11.350554,50600
2014-09-10,20.400000,20.450001,20.160000,20.450001,11.451349,50200
2014-09-11,20.450001,20.450001,19.940001,20.070000,11.313245,68100
2014-09-12,20.200001,20.280001,19.750000,19.780001,11.149773,29400
2014-09-15,19.879999,19.969999,19.400000,19.469999,10.975027,60000
2014-09-16,19.559999,19.639999,19.370001,19.639999,11.070857,27000
2014-09-17,19.660000,20.010000,19.660000,19.860001,11.194868,32500
2014-09-18,19.990000,20.139999,19.719999,19.719999,11.115954,59000
2014-09-19,19.709999,19.750000,19.570000,19.629999,11.065221,34000
2014-09-22,19.709999,19.750000,19.549999,19.680000,11.093404,17500
2014-09-23,19.730000,19.830000,19.280001,19.400000,10.935575,34300
2014-09-24,19.490000,19.520000,19.410000,19.420000,10.946843,44200
2014-09-25,19.520000,19.520000,19.049999,19.170000,10.805923,69400
2014-09-26,19.209999,19.510000,19.049999,19.200001,10.822831,76600
2014-09-29,19.240000,19.450001,19.180000,19.280001,10.867928,78700
2014-09-30,19.400000,19.500000,19.250000,19.410000,10.941216,61500
2014-10-01,19.520000,19.570000,19.299999,19.400000,10.935575,57800
2014-10-02,19.420000,19.610001,19.100000,19.450001,10.963762,169900
2014-10-03,19.600000,19.690001,19.389999,19.430000,10.952484,69300
2014-10-06,19.450001,19.650000,19.350000,19.650000,11.076495,66000
2014-10-07,19.480000,19.820000,19.400000,19.440001,10.958121,50900
2014-10-08,19.440001,19.700001,19.410000,19.580000,11.037039,29200
2014-10-09,19.559999,20.090000,19.559999,19.660000,11.082133,63100
2014-10-10,19.990000,19.990000,19.510000,19.510000,11.073616,33200
2014-10-13,19.690001,19.690001,19.270000,19.280001,10.943071,35800
2014-10-14,19.450001,19.469999,19.000000,19.180000,10.886317,46800
2014-10-15,19.160000,19.340000,18.320000,18.629999,10.574142,106400
2014-10-16,18.549999,19.090000,18.350000,19.090000,10.835229,37200
2014-10-17,19.280001,19.690001,19.070000,19.690001,11.175787,58600
2014-10-20,19.650000,19.740000,19.360001,19.709999,11.187136,48100
2014-10-21,19.730000,19.730000,19.570000,19.590000,11.119028,41800
2014-10-22,19.639999,19.740000,19.500000,19.500000,11.067940,33200
2014-10-23,19.540001,19.700001,19.490000,19.490000,11.062266,30100
2014-10-24,19.620001,19.680000,19.510000,19.570000,11.107674,28700
2014-10-27,19.639999,19.790001,19.620001,19.740000,11.204164,21900
2014-10-28,19.740000,19.830000,19.650000,19.680000,11.170106,34800
2014-10-29,19.650000,19.950001,19.639999,19.680000,11.170106,56400
2014-10-30,19.680000,19.889999,19.660000,19.860001,11.272272,50400
2014-10-31,20.100000,20.160000,19.709999,19.889999,11.289298,78800
2014-11-03,19.950001,20.100000,19.850000,20.020000,11.363090,47800
2014-11-04,20.030001,20.040001,19.780001,20.010000,11.357413,41600
2014-11-05,20.020000,20.270000,19.790001,20.250000,11.493632,97500
2014-11-06,20.250000,20.340000,20.059999,20.309999,11.527689,35300
2014-11-07,20.370001,20.570000,20.270000,20.570000,11.675263,58100
2014-11-10,20.570000,20.670000,20.360001,20.639999,11.714990,61400
2014-11-11,20.580000,20.629999,20.340000,20.430000,11.595800,30800
2014-11-12,20.379999,20.420000,20.209999,20.379999,11.644366,27500
2014-11-13,20.350000,20.360001,20.200001,20.309999,11.604367,33900
2014-11-14,20.219999,20.320000,20.150000,20.219999,11.552944,43600
2014-11-17,20.250000,20.270000,20.059999,20.059999,11.461524,23000
2014-11-18,20.110001,20.190001,20.000000,20.010000,11.432960,30400
2014-11-19,20.059999,20.110001,19.820000,19.850000,11.341543,39700
2014-11-20,19.820000,20.059999,19.799999,19.799999,11.312974,54700
2014-11-21,20.010000,20.020000,19.799999,19.930000,11.387248,26000
2014-11-24,19.980000,20.129999,19.950001,20.129999,11.501524,28100
2014-11-25,20.190001,20.190001,20.030001,20.150000,11.512948,39500
2014-11-26,20.150000,20.250000,19.990000,20.209999,11.547234,34200
2014-11-28,20.190001,20.500000,20.150000,20.500000,11.712928,19700
2014-12-01,20.490000,20.500000,20.150000,20.280001,11.587230,31800
2014-12-02,20.270000,20.500000,20.270000,20.350000,11.627226,29100
2014-12-03,20.389999,20.469999,20.180000,20.350000,11.627226,38200
2014-12-04,20.350000,20.410000,20.250000,20.320000,11.610084,32600
2014-12-05,20.360001,20.360001,20.250000,20.309999,11.604367,15100
2014-12-08,20.360001,20.629999,20.280001,20.570000,11.752924,41000
2014-12-09,20.450001,20.600000,20.400000,20.530001,11.730061,36100
2014-12-10,20.520000,20.639999,20.299999,20.520000,11.724354,39500
2014-12-11,20.410000,20.580000,20.049999,20.500000,11.790497,44700
2014-12-12,20.389999,20.389999,19.670000,19.799999,11.387892,44800
2014-12-15,19.950001,20.080000,19.549999,19.570000,11.255610,50100
2014-12-16,19.320000,19.459999,18.549999,18.600000,10.697722,126200
2014-12-17,18.610001,19.260000,18.610001,19.180000,11.031301,48700
2014-12-18,19.290001,19.639999,19.250000,19.549999,11.244106,40900
2014-12-19,19.530001,19.620001,19.389999,19.590000,11.267116,75900
2014-12-22,19.600000,19.990000,19.600000,19.980000,11.491419,73900
2014-12-23,18.540001,19.129999,18.540001,18.980000,11.600830,73300
2014-12-24,19.020000,19.100000,18.920000,19.059999,11.649724,22700
2014-12-26,19.070000,19.160000,18.959999,18.990000,11.606939,58800
2014-12-29,18.900000,18.950001,18.650000,18.709999,11.435800,39200
2014-12-30,18.780001,18.799999,18.650000,18.709999,11.435800,35700
2014-12-31,18.870001,18.900000,18.700001,18.879999,11.539705,96800
2015-01-02,18.799999,19.059999,18.799999,19.000000,11.613051,59100
2015-01-05,18.969999,19.040001,18.530001,18.740000,11.454138,58900
2015-01-06,18.620001,18.879999,18.620001,18.740000,11.454138,42200
2015-01-07,18.850000,19.010000,18.750000,18.910000,11.558039,37400
2015-01-08,19.030001,19.860001,19.030001,19.240000,11.759746,73600
2015-01-09,19.160000,19.440001,19.110001,19.299999,11.796417,48200
2015-01-12,19.299999,19.690001,19.260000,19.389999,11.851428,36300
2015-01-13,19.410000,19.809999,19.350000,19.510000,12.008378,47500
2015-01-14,19.420000,19.530001,19.200001,19.219999,11.829885,41900
2015-01-15,19.360001,19.360001,19.010000,19.129999,11.774487,59600
2015-01-16,19.230000,19.299999,19.049999,19.200001,11.817571,99900
2015-01-20,19.299999,19.490000,19.200001,19.330000,11.897587,40100
2015-01-21,19.410000,19.520000,18.910000,18.950001,11.663697,79900
2015-01-22,19.090000,19.510000,18.959999,19.459999,11.977603,50000
2015-01-23,19.459999,19.629999,19.299999,19.510000,12.008378,34100
2015-01-26,19.480000,19.510000,19.309999,19.469999,11.983754,33400
2015-01-27,19.260000,19.629999,19.260000,19.549999,12.032997,41800
2015-01-28,19.639999,19.730000,19.559999,19.730000,12.143785,47100
2015-01-29,19.750000,20.040001,19.680000,20.040001,12.334587,59600
2015-01-30,20.000000,20.049999,19.870001,20.020000,12.322282,111400
2015-02-02,20.080000,20.260000,19.809999,19.910000,12.254578,65200
2015-02-03,19.940001,20.110001,19.840000,19.860001,12.223800,74100
2015-02-04,19.860001,19.980000,19.750000,19.879999,12.236114,48800
2015-02-05,20.000000,20.000000,19.799999,19.840000,12.211493,167600
2015-02-06,19.840000,19.910000,19.690001,19.690001,12.119169,64600
2015-02-09,19.790001,19.920000,19.690001,19.690001,12.119169,117900
2015-02-10,19.709999,19.780001,19.620001,19.719999,12.137631,27300
2015-02-11,19.690001,19.700001,19.480000,19.670000,12.190312,42400
2015-02-12,19.549999,19.590000,19.120001,19.120001,11.849450,86500
2015-02-13,19.209999,19.330000,19.160000,19.240000,11.923822,12800
2015-02-17,19.219999,19.230000,19.000000,19.049999,11.806071,55300
2015-02-18,19.059999,19.190001,19.020000,19.100000,11.837061,24600
2015-02-19,19.100000,19.240000,19.100000,19.180000,11.886640,33500
2015-02-20,19.030001,19.240000,19.010000,19.150000,11.868044,72700
2015-02-23,19.230000,19.350000,19.230000,19.240000,11.923822,44300
2015-02-24,19.190001,19.330000,19.170000,19.330000,11.979596,34900
2015-02-25,19.350000,19.500000,19.309999,19.430000,12.041568,40700
2015-02-26,19.430000,19.480000,19.200001,19.250000,11.930017,36000
2015-02-27,19.260000,19.480000,19.219999,19.400000,12.022981,42700
2015-03-02,19.430000,19.500000,19.309999,19.440001,12.047771,37500
2015-03-03,19.440001,19.480000,19.320000,19.340000,11.985797,25900
2015-03-04,19.389999,19.490000,19.330000,19.370001,12.004385,37300
2015-03-05,19.430000,19.530001,19.360001,19.530001,12.103546,18800
2015-03-06,19.540001,19.540001,19.360001,19.400000,12.022981,22900
2015-03-09,19.389999,19.469999,19.350000,19.440001,12.047771,28900
2015-03-10,19.389999,19.510000,19.299999,19.379999,12.010581,43900
2015-03-11,19.360001,19.389999,19.180000,19.190001,11.976254,33100
2015-03-12,19.379999,19.430000,19.250000,19.360001,12.082354,13900
2015-03-13,19.490000,19.490000,19.090000,19.180000,11.970021,100200
2015-03-16,19.299999,19.299999,19.129999,19.150000,11.951295,30100
2015-03-17,19.080000,19.170000,19.070000,19.080000,11.907609,23600
2015-03-18,19.129999,19.240000,19.080000,19.219999,11.994987,17000
2015-03-19,19.219999,19.360001,19.219999,19.350000,12.076114,13500
2015-03-20,19.299999,19.650000,19.299999,19.379999,12.094834,9900
2015-03-23,19.350000,19.600000,19.350000,19.510000,12.175970,16000
2015-03-24,19.549999,19.620001,19.480000,19.480000,12.157250,14300
2015-03-25,19.480000,19.540001,19.299999,19.440001,12.132281,33800
2015-03-26,19.320000,19.379999,19.260000,19.299999,12.044911,17600
2015-03-27,19.250000,19.400000,19.250000,19.379999,12.094834,12400
2015-03-30,19.400000,19.430000,19.330000,19.430000,12.126040,14200
2015-03-31,19.420000,19.580000,19.299999,19.549999,12.200931,29900
2015-04-01,19.549999,19.570000,19.290001,19.430000,12.126040,23100
2015-04-02,19.340000,19.809999,19.340000,19.500000,12.169724,27400
2015-04-06,19.389999,19.670000,19.389999,19.590000,12.225899,17000
2015-04-07,19.500000,19.670000,19.490000,19.490000,12.163483,21600
2015-04-08,19.480000,19.570000,19.330000,19.549999,12.200931,35000
2015-04-09,19.480000,19.760000,19.480000,19.670000,12.275826,37200
2015-04-10,19.809999,19.910000,19.469999,19.510000,12.175970,29900
2015-04-13,19.469999,19.709999,19.410000,19.410000,12.197966,19500
2015-04-14,19.510000,19.610001,19.370001,19.420000,12.204250,19700
2015-04-15,19.420000,19.540001,19.400000,19.520000,12.267086,35700
2015-04-16,19.590000,19.650000,19.500000,19.559999,12.292233,26500
2015-04-17,19.580000,19.750000,19.480000,19.709999,12.386496,19700
2015-04-20,19.780001,19.790001,19.600000,19.600000,12.317367,25500
2015-04-21,19.559999,19.629999,19.299999,19.400000,12.191681,32600
2015-04-22,19.500000,19.549999,19.450001,19.510000,12.260809,20500
2015-04-23,19.580000,19.719999,19.549999,19.650000,12.348790,24500
2015-04-24,19.750000,19.750000,19.610001,19.719999,12.392777,26700
2015-04-27,19.780001,19.840000,19.650000,19.760000,12.417915,33500
2015-04-28,19.760000,19.840000,19.750000,19.820000,12.455624,18500
2015-04-29,19.750000,19.820000,19.670000,19.690001,12.373921,18200
2015-04-30,19.740000,19.770000,19.520000,19.680000,12.367645,23900
2015-05-01,19.730000,19.740000,19.570000,19.570000,12.298509,29000
2015-05-04,19.639999,19.639999,19.500000,19.510000,12.260809,21400
2015-05-05,19.469999,19.590000,19.410000,19.459999,12.229388,18800
2015-05-06,19.750000,19.750000,19.219999,19.290001,12.122552,23600
2015-05-07,19.389999,19.389999,19.299999,19.320000,12.141402,9500
2015-05-08,19.610001,19.740000,19.510000,19.549999,12.285945,27500
2015-05-11,19.540001,19.540001,19.309999,19.430000,12.210530,27300
2015-05-12,19.450001,19.510000,19.309999,19.379999,12.179108,24900
2015-05-13,19.330000,19.389999,19.219999,19.299999,12.213912,23200
2015-05-14,19.250000,19.299999,19.200001,19.209999,12.156960,22600
2015-05-15,19.290001,19.299999,19.219999,19.219999,12.163293,29800
2015-05-18,19.280001,19.290001,19.200001,19.270000,12.194929,13600
2015-05-19,19.280001,19.459999,19.260000,19.450001,12.308844,36100
2015-05-20,19.490000,19.580000,19.450001,19.459999,12.315178,13300
2015-05-21,19.510000,19.600000,19.459999,19.590000,12.397447,15000
2015-05-22,19.600000,19.629999,19.490000,19.549999,12.372124,11200
2015-05-26,19.570000,19.660000,19.540001,19.629999,12.422752,13200
2015-05-27,19.660000,19.670000,19.469999,19.490000,12.334158,42400
2015-05-28,19.469999,19.469999,19.250000,19.270000,12.194929,23800
2015-05-29,19.350000,19.420000,19.110001,19.400000,12.277203,24300
2015-06-01,19.490000,19.490000,19.219999,19.290001,12.207589,25500
2015-06-02,19.270000,19.299999,19.020000,19.059999,12.062038,29400
2015-06-03,19.090000,19.180000,19.030001,19.100000,12.087350,30700
2015-06-04,19.100000,19.160000,18.940001,19.070000,12.068364,24000
2015-06-05,19.000000,19.000000,18.510000,18.549999,11.739283,36900
2015-06-08,18.549999,19.000000,18.260000,18.320000,11.593725,70100
2015-06-09,18.420000,18.420000,18.100000,18.230000,11.536772,43800
2015-06-10,18.290001,18.410000,18.200001,18.340000,11.606381,22800
2015-06-11,18.230000,18.270000,18.049999,18.100000,11.539446,39000
2015-06-12,18.010000,18.170000,17.950001,18.000000,11.475691,48800
2015-06-15,18.059999,18.059999,17.809999,17.809999,11.354555,33500
2015-06-16,17.799999,17.920000,17.709999,17.809999,11.354555,56700
2015-06-17,17.889999,18.280001,17.750000,17.860001,11.386432,51800
2015-06-18,17.860001,18.150000,17.860001,18.059999,11.513940,21100
2015-06-19,18.100000,18.150000,18.049999,18.090000,11.533065,13900
2015-06-22,18.110001,18.219999,17.959999,18.020000,11.488441,44500
2015-06-23,18.020000,18.120001,17.879999,17.969999,11.456558,35600
2015-06-24,18.000000,18.040001,17.860001,17.879999,11.399188,24800
2015-06-25,18.020000,18.020000,17.620001,17.620001,11.233432,54600
2015-06-26,17.709999,17.709999,17.420000,17.459999,11.131418,47100
2015-06-29,17.430000,17.430000,16.940001,17.010000,10.844525,65000
