Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,19.309999,19.350000,19.150000,19.200001,18.870207,19800
2014-04-28,19.284000,19.299999,18.879999,19.110001,18.781748,27900
2014-04-29,19.280001,19.330000,19.017000,19.059000,18.731627,48300
2014-04-30,19.040001,19.177999,19.010000,19.170000,18.840719,8800
2014-05-01,19.350000,19.350000,18.860001,18.997000,18.670689,134400
2014-05-02,19.219999,19.250000,19.110001,19.110001,18.781748,21700
2014-05-05,18.865000,18.969999,18.865000,18.969999,18.644156,11200
2014-05-06,18.900000,18.930000,18.670000,18.719999,18.398447,22200
2014-05-07,18.850000,18.850000,18.559000,18.719000,18.397467,21800
2014-05-08,18.700001,18.770000,18.350000,18.430000,18.113430,20600
2014-05-09,18.549999,18.639999,18.309999,18.639999,18.319822,43900
2014-05-12,18.770000,19.170000,18.770000,19.150000,18.821060,48000
2014-05-13,19.160000,19.190001,18.959999,18.990000,18.663807,45700
2014-05-14,18.809999,18.809999,18.540001,18.580000,18.260853,30300
2014-05-15,19.059999,19.059999,18.170000,18.400000,18.083942,25400
2014-05-16,18.629999,18.629999,18.230000,18.520000,18.201885,30400
2014-05-19,18.500000,18.750000,18.500000,18.750000,18.427937,23900
2014-05-20,18.709999,18.850000,18.340000,18.430000,18.113430,22700
2014-05-21,18.469999,18.510000,18.340000,18.490000,18.172400,10500
2014-05-22,18.610001,18.620001,18.440001,18.549999,18.231367,34800
2014-05-23,18.549999,18.809999,18.549999,18.805000,18.481991,10200
2014-05-27,19.010000,19.250000,19.010000,19.139999,18.811235,23600
2014-05-28,19.270000,19.270000,19.000000,19.070000,18.742435,41200
2014-05-29,19.049999,19.080000,18.920000,18.980000,18.653984,16100
2014-05-30,19.030001,19.059999,18.879999,18.920000,18.595013,89100
2014-06-02,18.639999,18.820000,18.620001,18.750000,18.427937,6600
2014-06-03,18.809999,19.209999,18.600000,18.670000,18.349308,5200
2014-06-04,18.620001,18.693001,18.559999,18.590000,18.270678,22600
2014-06-05,18.737000,19.080000,18.722000,19.080000,18.752262,18000
2014-06-06,19.330000,19.400000,19.250000,19.400000,19.066767,46300
2014-06-09,19.330000,19.620001,19.330000,19.620001,19.282990,15100
2014-06-10,19.690001,19.690001,19.490000,19.559999,19.224018,29800
2014-06-11,19.600000,19.600000,19.290001,19.330000,18.997971,7700
2014-06-12,19.180000,19.240000,19.030001,19.070000,18.742435,22700
2014-06-13,19.120001,19.160000,18.990000,19.020000,18.693296,18000
2014-06-16,18.879999,19.010000,18.870001,19.000000,18.673635,10400
2014-06-17,19.020000,19.209999,18.900999,19.115999,18.787643,16400
2014-06-18,19.190001,19.236000,19.040001,19.236000,18.905586,9300
2014-06-19,19.180000,19.320000,19.180000,19.320000,18.988142,12500
2014-06-20,19.398001,19.400000,19.312000,19.360001,19.027454,20300
2014-06-23,19.520000,19.520000,19.209999,19.270000,18.939007,21700
2014-06-24,19.360001,19.420000,19.118000,19.118000,18.789614,12800
2014-06-25,19.040001,19.209999,19.020000,19.200001,18.870207,8700
2014-06-26,19.410000,19.410000,19.139999,19.170000,18.840719,12300
2014-06-27,19.280001,19.330000,19.280001,19.320000,18.988142,6700
2014-06-30,19.280001,19.420000,19.280001,19.410000,19.076595,20900
2014-07-01,19.600000,19.700001,19.600000,19.600000,19.263332,11400
2014-07-02,19.730000,19.730000,19.559999,19.580000,19.243677,16500
2014-07-03,19.600000,19.809999,19.600000,19.768999,19.429426,11000
2014-07-07,19.870001,19.870001,19.360001,19.360001,19.027454,12900
2014-07-08,19.200001,19.280001,19.120001,19.240000,18.909513,33700
2014-07-09,19.270000,19.309999,19.120001,19.120001,18.791578,29800
2014-07-10,18.840000,18.917000,18.809999,18.850000,18.526217,8000
2014-07-11,18.790001,18.809999,18.770000,18.770000,18.447592,3100
2014-07-14,18.980000,18.990000,18.920000,18.920000,18.595013,6900
2014-07-15,19.100000,19.100000,18.730000,18.780001,18.457420,10200
2014-07-16,19.020000,19.020000,18.719999,18.719999,18.398447,81300
2014-07-17,18.780001,18.780001,18.396000,18.480000,18.162569,43300
2014-07-18,18.480000,18.700001,18.480000,18.690001,18.368961,17300
2014-07-21,18.500000,18.590000,18.459999,18.570000,18.251024,11300
2014-07-22,18.665001,18.802000,18.660000,18.750000,18.427937,23600
2014-07-23,18.750000,18.840000,18.670000,18.680000,18.359133,10800
2014-07-24,18.780001,18.780001,18.590000,18.600000,18.280510,4900
2014-07-25,18.420000,18.500000,18.389999,18.420000,18.103603,12100
2014-07-28,18.250000,18.280001,18.129999,18.190001,17.877552,24100
2014-07-29,18.311001,18.311001,18.139999,18.155001,17.843157,19700
2014-07-30,18.180000,18.219999,18.129999,18.209999,17.897203,15400
2014-07-31,18.209999,18.219999,17.690001,17.730000,17.425455,29000
2014-08-01,17.900000,17.900000,17.520000,17.639999,17.336998,163800
2014-08-04,17.990000,18.080000,17.770000,18.080000,17.769440,16100
2014-08-05,17.920000,18.280001,17.920000,18.115000,17.803835,6500
2014-08-06,18.120001,18.309999,18.020000,18.230000,17.916868,13500
2014-08-07,18.379999,18.379999,18.090000,18.170000,17.857893,239000
2014-08-08,18.309999,18.440001,18.160000,18.420000,18.103603,81100
2014-08-11,18.500000,18.811001,18.500000,18.680000,18.359133,12000
2014-08-12,18.690001,18.719999,18.450001,18.554001,18.235304,98000
2014-08-13,18.549999,18.730000,18.549999,18.670000,18.349308,9700
2014-08-14,18.639999,18.770000,18.639999,18.770000,18.447592,23900
2014-08-15,18.910000,18.920000,18.590000,18.730000,18.408274,60100
2014-08-18,19.070000,19.080000,18.940001,19.070000,18.742435,90700
2014-08-19,19.230000,19.230000,19.090000,19.100000,18.771921,566100
2014-08-20,19.090000,19.090000,18.959999,19.020000,18.693296,16900
2014-08-21,18.930000,19.129999,18.799999,19.100000,18.771921,8800
2014-08-22,19.040001,19.129999,18.986000,19.100000,18.771921,8400
2014-08-25,19.219999,19.320000,19.160000,19.219999,18.889860,24900
2014-08-26,19.219999,19.459999,19.219999,19.430000,19.096256,93000
2014-08-27,19.469999,19.480000,19.320000,19.400000,19.066767,32100
2014-08-28,19.340000,19.340000,19.250000,19.299999,18.968483,55300
2014-08-29,19.379999,19.379999,19.261000,19.340000,19.007797,2000
2014-09-02,19.400000,19.610001,19.400000,19.570000,19.233847,65300
2014-09-03,19.690001,19.690001,19.420000,19.430000,19.096256,11800
2014-09-04,19.650000,19.650000,19.400000,19.400000,19.066767,40600
2014-09-05,19.389999,19.459999,19.340000,19.459999,19.125734,548700
2014-09-08,19.530001,19.610001,19.480000,19.500000,19.165049,18800
2014-09-09,19.396999,19.424999,19.320000,19.340000,19.007797,4000
2014-09-10,19.379999,19.459999,19.280001,19.440001,19.106083,25300
2014-09-11,19.480000,19.590000,19.400999,19.587000,19.250557,27700
2014-09-12,19.510000,19.518999,19.322001,19.370001,19.037285,17900
2014-09-15,19.332001,19.332001,19.120001,19.180000,18.850548,10300
2014-09-16,19.309999,19.309999,19.054001,19.209999,18.880028,17800
2014-09-17,19.309999,19.420000,19.209999,19.309999,18.978312,25500
2014-09-18,19.350000,19.440001,19.340000,19.420000,19.086424,12600
2014-09-19,19.540001,19.540001,19.180000,19.219999,18.889860,47500
2014-09-22,19.010000,19.010000,18.950001,18.980000,18.653984,6300
2014-09-23,18.858000,18.980000,18.790001,18.870001,18.552715,14400
2014-09-24,18.750000,18.860001,18.736000,18.840000,18.523218,7400
2014-09-25,18.820000,18.820000,18.530001,18.530001,18.218433,28300
2014-09-26,18.680000,18.680000,18.580000,18.670000,18.356077,15100
2014-09-29,18.466000,18.629999,18.466000,18.590000,18.277420,10000
2014-09-30,18.450001,18.584999,18.354000,18.354000,18.045391,32700
2014-10-01,18.090000,18.250000,18.010000,18.049999,17.746500,270100
2014-10-02,17.889999,18.219999,17.889999,18.110001,17.805494,453200
2014-10-03,18.219999,18.299999,18.110001,18.110001,17.805494,17700
2014-10-06,18.200001,18.200001,17.959999,18.010000,17.707174,14200
2014-10-07,17.799999,17.902000,17.700001,17.700001,17.402390,10000
2014-10-08,17.639999,18.020000,17.500000,18.020000,17.717009,81900
2014-10-09,17.860001,17.860001,17.400000,17.412001,17.119234,21400
2014-10-10,17.330000,17.480000,17.190001,17.200001,16.910797,40300
2014-10-13,17.240000,17.379999,17.059999,17.090000,16.802641,380900
2014-10-14,18.040001,18.040001,17.149000,17.219999,16.930456,72500
2014-10-15,17.000000,17.400000,16.620001,17.400000,17.107430,91600
2014-10-16,17.379999,17.750000,17.100000,17.709999,17.412216,299700
2014-10-17,17.920000,17.969999,17.700001,17.730000,17.431885,46400
2014-10-20,17.680000,17.700001,17.510000,17.549999,17.254908,26400
2014-10-21,17.799999,18.118999,17.750000,18.090000,17.785831,23700
2014-10-22,18.290001,18.290001,17.820000,17.820000,17.520369,36000
2014-10-23,18.090000,18.389999,17.990000,18.200001,17.893984,40500
2014-10-24,18.180000,18.309999,18.180000,18.309999,18.002131,17200
2014-10-27,18.260000,18.260000,18.000000,18.150000,17.844820,28500
2014-10-28,18.209999,18.920000,18.209999,18.870001,18.552715,50000
2014-10-29,19.038000,19.038000,18.660000,18.780001,18.464230,23800
2014-10-30,18.840000,18.980000,18.540001,18.840000,18.523218,25700
2014-10-31,19.030001,19.299999,19.030001,19.250000,18.926323,83800
2014-11-03,19.139999,19.260000,19.030001,19.070000,18.749350,31500
2014-11-04,19.090000,19.090000,18.875999,18.980000,18.660866,62500
2014-11-05,19.180000,19.180000,18.840000,18.860001,18.542885,27600
2014-11-06,18.770000,19.059999,18.770000,19.030001,18.710028,17300
2014-11-07,19.209999,19.219999,19.080000,19.170000,18.847670,10000
2014-11-10,19.350000,19.350000,19.010000,19.120001,18.798512,56400
2014-11-11,19.090000,19.090000,18.980000,19.080000,18.759180,48200
2014-11-12,19.000000,19.129999,18.969999,19.129999,18.808340,21500
2014-11-13,19.200001,19.200001,18.790001,18.792000,18.476027,27700
2014-11-14,18.990000,18.990000,18.670000,18.820000,18.503553,12800
2014-11-17,18.900000,18.900000,18.580000,18.580000,18.267591,27700
2014-11-18,18.780001,18.860001,18.730000,18.750000,18.434734,20000
2014-11-19,18.860001,18.860001,18.420000,18.420000,18.110283,81600
2014-11-20,18.420000,18.700001,18.200001,18.700001,18.385572,20800
2014-11-21,18.930000,19.059999,18.670000,18.700001,18.385572,94200
2014-11-24,18.860001,18.879999,18.750000,18.879999,18.562548,24600
2014-11-25,19.010000,19.100000,18.940001,19.100000,18.778847,481500
2014-11-26,19.260000,19.260000,18.995001,19.049999,18.729685,152800
2014-11-28,19.240000,19.240000,18.320000,18.320000,18.011967,9200
2014-12-01,18.049999,18.049999,17.530001,17.660000,17.363058,267000
2014-12-02,17.580000,18.100000,17.570000,18.000000,17.697340,72100
2014-12-03,17.920000,18.440001,17.920000,18.370001,18.061119,77300
2014-12-04,18.299999,18.459999,18.190001,18.260000,17.952971,34500
2014-12-05,18.450001,18.509001,18.290001,18.410000,18.100456,95200
2014-12-08,18.270000,18.389999,17.930000,17.930000,17.628523,23300
2014-12-09,17.840000,18.299999,17.740000,18.299999,17.992300,30700
2014-12-10,17.889999,18.180000,17.590000,17.620001,17.323734,36100
2014-12-11,17.760000,17.930000,17.450001,17.450001,17.156588,72900
2014-12-12,16.900000,17.280001,16.760000,17.120001,16.832142,27600
2014-12-15,17.250000,17.337000,16.850000,16.990000,16.704327,15200
2014-12-16,16.910000,17.320000,16.040001,16.969999,16.684658,41900
2014-12-17,16.690001,17.570000,16.620001,17.527000,17.232294,76400
2014-12-18,17.750000,17.940001,17.653999,17.889999,17.589193,57400
2014-12-19,18.010000,18.010000,17.799999,17.910000,17.608860,9800
2014-12-22,18.180000,18.180000,17.940001,18.160000,17.854652,70200
2014-12-23,18.080000,18.469999,18.080000,18.389999,18.110704,51500
2014-12-24,18.320000,18.469999,18.320000,18.389999,18.110704,16900
2014-12-26,18.330000,18.590000,18.330000,18.490000,18.209187,20400
2014-12-29,18.450001,18.680000,18.450001,18.549999,18.268274,31600
2014-12-30,18.459999,18.570000,18.459999,18.490000,18.209187,241000
2014-12-31,18.441000,18.590000,18.330000,18.330000,18.051620,15800
2015-01-02,18.280001,18.330000,18.002001,18.190001,17.913742,12400
2015-01-05,17.969999,18.184999,17.775999,17.790001,17.519817,31300
2015-01-06,17.809999,17.809999,17.260000,17.440001,17.175133,59900
2015-01-07,17.559999,17.590000,17.370001,17.480000,17.214521,22400
2015-01-08,17.700001,17.860001,17.639999,17.806999,17.536556,20100
2015-01-09,17.750000,17.860001,17.520000,17.520000,17.253920,5400
2015-01-12,17.580000,17.730000,17.124001,17.170000,16.909233,39100
2015-01-13,17.299999,17.590000,16.940001,17.139999,16.879688,41900
2015-01-14,16.870001,17.020000,16.728001,16.940001,16.682730,52900
2015-01-15,16.990000,16.990000,16.570000,16.590000,16.338041,87800
2015-01-16,16.610001,16.900000,16.576000,16.900000,16.643333,111800
2015-01-20,16.990000,16.990000,16.459999,16.549999,16.298651,150200
2015-01-21,16.510000,16.700001,16.510000,16.650000,16.397133,92300
2015-01-22,16.750000,17.049999,16.639999,17.020000,16.761513,254400
2015-01-23,17.000000,17.090000,16.910000,17.020000,16.761513,69900
2015-01-26,17.120001,17.309999,16.951000,17.270000,17.007713,53600
2015-01-27,17.080000,17.180000,16.900000,17.100000,16.840296,74200
2015-01-28,17.280001,17.280001,16.719999,16.750000,16.495609,30800
2015-01-29,16.860001,17.090000,16.730000,17.059999,16.800905,76400
2015-01-30,16.930000,16.930000,16.639999,16.683001,16.429626,40500
2015-02-02,16.719999,17.230000,16.719999,17.230000,16.968319,72500
2015-02-03,17.430000,17.850000,17.430000,17.850000,17.578905,53900
2015-02-04,17.639999,17.639999,17.320000,17.350000,17.086504,24800
2015-02-05,17.507999,17.740000,17.507999,17.719999,17.450876,30700
2015-02-06,17.700001,17.959999,17.700001,17.790001,17.519817,29600
2015-02-09,17.910000,18.090000,17.670000,17.927999,17.655718,33200
2015-02-10,17.969999,17.969999,17.709999,17.830000,17.559210,26300
2015-02-11,17.879000,17.879000,17.674999,17.799999,17.529663,20800
2015-02-12,17.910000,17.969999,17.879999,17.940001,17.667540,24100
2015-02-13,18.100000,18.200001,17.969999,18.170000,17.894049,50500
2015-02-17,18.219999,18.260000,18.034000,18.090000,17.815258,21200
2015-02-18,18.049999,18.270000,18.049999,18.209999,17.933437,24300
2015-02-19,18.100000,18.190001,18.000000,18.100000,17.825108,14800
2015-02-20,17.930000,18.139999,17.930000,18.125000,17.849731,20900
2015-02-23,17.990000,18.076000,17.952000,18.059999,17.785717,9900
2015-02-24,18.250000,18.340000,18.170000,18.240000,17.962982,20200
2015-02-25,18.440001,18.440001,18.309999,18.440001,18.159945,24900
2015-02-26,18.430000,18.450001,18.320000,18.430000,18.150099,22900
2015-02-27,18.379999,18.520000,18.350000,18.469999,18.189486,15200
2015-03-02,18.379999,18.610001,18.379999,18.570000,18.287970,19700
2015-03-03,18.528999,18.528999,18.389999,18.410000,18.130402,11300
2015-03-04,18.330999,18.330999,18.110001,18.230000,17.953135,587900
2015-03-05,18.171000,18.299999,18.171000,18.299999,18.022072,325000
2015-03-06,18.237000,18.290001,18.020000,18.059999,17.785717,237600
2015-03-09,18.129999,18.160000,18.100000,18.120001,17.844809,10900
2015-03-10,17.809999,17.879999,17.750000,17.770000,17.500122,27900
2015-03-11,17.780001,17.813999,17.711000,17.799999,17.529663,24000
2015-03-12,18.010000,18.312000,18.010000,18.290001,18.012228,26900
2015-03-13,18.111000,18.200001,18.000000,18.170000,17.894049,24400
2015-03-16,18.230000,18.230000,18.160000,18.170000,17.894049,27200
2015-03-17,18.230000,18.320000,18.190001,18.320000,18.041769,6200
2015-03-18,18.233999,18.440001,18.170000,18.430000,18.150099,13400
2015-03-19,18.360001,18.410000,18.290001,18.350000,18.071310,473100
2015-03-20,18.610001,18.610001,18.417999,18.600000,18.317513,278900
2015-03-23,18.598000,18.780001,18.598000,18.760000,18.475082,7600
2015-03-24,18.700001,18.712999,18.681999,18.712999,18.428801,6100
2015-03-25,18.650000,18.650000,18.450001,18.500000,18.219032,7700
2015-03-26,18.410000,18.549999,18.410000,18.469999,18.189486,38100
2015-03-27,18.541000,18.620001,18.510000,18.600000,18.317513,7000
2015-03-30,18.830999,19.030001,18.830999,19.030001,18.740986,33900
2015-03-31,18.830000,18.993999,18.830000,18.990000,18.701591,4100
2015-04-01,19.030001,19.076000,18.889999,18.954000,18.666140,10000
2015-04-02,19.139999,19.139999,19.021999,19.080000,18.790222,6800
2015-04-06,19.030001,19.110001,19.020000,19.080000,18.790222,12900
2015-04-07,19.110001,19.221001,19.090000,19.090000,18.800076,12600
2015-04-08,19.070000,19.120001,19.011000,19.120001,18.829620,2800
2015-04-09,19.190001,19.190001,18.959999,18.992001,18.703560,4000
2015-04-10,19.049999,19.049999,18.923000,18.959999,18.672047,12200
2015-04-13,19.040001,19.090000,19.000000,19.011999,18.723255,3200
2015-04-14,19.118000,19.118000,18.959999,19.090000,18.800076,14300
2015-04-15,19.275999,19.520000,19.275999,19.469999,19.174303,7000
2015-04-16,19.299000,19.299000,19.183001,19.183001,18.891661,1100
2015-04-17,18.950001,18.950001,18.780001,18.799999,18.514477,4600
2015-04-20,19.080000,19.080000,18.820000,18.840000,18.553869,6800
2015-04-21,18.719999,18.850000,18.719999,18.820000,18.534174,9100
2015-04-22,18.711000,18.870001,18.700001,18.790001,18.504627,2900
2015-04-23,18.787001,18.920000,18.770000,18.870001,18.583416,10600
2015-04-24,18.750000,18.764000,18.690001,18.721001,18.436676,214200
2015-04-27,18.719999,18.941999,18.580000,18.580000,18.297817,85400
2015-04-28,18.719999,18.790001,18.639999,18.739000,18.454405,10400
2015-04-29,18.600000,18.750000,18.600000,18.639999,18.356907,6100
2015-04-30,18.280001,18.370001,18.077000,18.129999,17.854652,27100
2015-05-01,18.360001,18.360001,18.090000,18.209999,17.933437,9000
2015-05-04,18.389999,18.400000,18.301001,18.340000,18.061462,11100
2015-05-05,18.287001,18.299999,18.080000,18.160000,17.884197,15400
2015-05-06,18.292999,18.292999,18.090000,18.219999,17.943285,22800
2015-05-07,17.969999,18.440001,17.969999,18.129999,17.854652,4400
2015-05-08,18.250000,18.250000,18.139999,18.200001,17.923594,7100
2015-05-11,18.219999,18.379999,18.219999,18.270000,17.992529,18600
2015-05-12,17.900000,18.129999,17.900000,18.110001,17.834959,4200
2015-05-13,18.176001,18.180000,18.070000,18.180000,17.903893,8100
2015-05-14,18.299999,18.410000,18.290001,18.360001,18.081160,5300
2015-05-15,18.320000,18.400000,18.240000,18.381001,18.101839,13100
2015-05-18,18.330999,18.455000,18.250000,18.450001,18.169794,22200
2015-05-19,18.490000,18.490000,18.309999,18.350000,18.071310,6100
2015-05-20,18.330000,18.610001,18.330000,18.610001,18.327366,17600
2015-05-21,18.620001,18.680000,18.598000,18.610001,18.327366,3700
2015-05-22,18.490000,18.513000,18.400000,18.400000,18.120552,4100
2015-05-26,18.110001,18.170000,18.059999,18.139999,17.864498,25100
2015-05-27,18.070000,18.320000,18.070000,18.320000,18.041769,22600
2015-05-28,18.257999,18.261000,18.139999,18.209999,17.933437,17700
2015-05-29,18.129999,18.149000,18.040001,18.129999,17.854652,4800
2015-06-01,18.240000,18.280001,17.990000,18.250000,17.972830,7200
2015-06-02,18.252001,18.459999,18.252001,18.379999,18.100857,20300
2015-06-03,18.459999,18.676001,18.440001,18.639999,18.356907,4400
2015-06-04,18.549999,18.549999,18.389999,18.396000,18.116611,15800
2015-06-05,18.320000,18.475000,18.320000,18.459999,18.179640,6400
2015-06-08,18.540001,18.540001,18.459999,18.459999,18.179640,3300
2015-06-09,18.510000,18.510000,18.370001,18.379999,18.100857,4100
2015-06-10,18.490000,18.790001,18.490000,18.660000,18.376600,3800
2015-06-11,18.730000,18.730000,18.690001,18.709999,18.425844,3200
2015-06-12,18.600000,18.730000,18.600000,18.680000,18.396297,74900
2015-06-15,18.440001,18.520000,18.440001,18.520000,18.238731,16700
2015-06-16,18.510000,18.650000,18.510000,18.650000,18.366756,2800
2015-06-17,18.570000,18.570000,18.540001,18.570000,18.287970,1100
2015-06-18,18.652000,18.698999,18.639999,18.670000,18.386450,10500
2015-06-19,18.650000,18.819000,18.650000,18.819000,18.533186,14900
2015-06-22,18.820000,18.850000,18.780001,18.830000,18.544024,11500
2015-06-23,18.830000,18.891001,18.820000,18.891001,18.604094,8300
2015-06-24,18.860001,18.860001,18.580000,18.650000,18.380379,8800
2015-06-25,18.538000,18.559999,18.538000,18.559999,18.291676,1600
2015-06-26,18.577999,18.629000,18.549999,18.600000,18.331095,6000
2015-06-29,18.450001,18.465000,18.190001,18.240000,17.976303,3300
2015-06-30,18.410000,18.410000,18.187000,18.190001,17.927031,3300
2015-07-01,18.139999,18.440001,18.139999,18.389999,18.124134,21000
2015-07-02,18.410000,18.410000,18.188999,18.230000,17.966452,3800
2015-07-06,18.040001,18.150000,18.020000,18.105000,17.843256,8100
2015-07-07,18.389999,18.389999,17.830000,18.110001,17.848185,10500
2015-07-08,17.820000,17.856001,17.795000,17.830000,17.572237,3700
2015-07-09,17.900000,17.900000,17.770000,17.795000,17.537733,3200
2015-07-10,17.959999,18.040001,17.930000,18.040001,17.779198,6300
2015-07-13,18.080000,18.230000,18.080000,18.200001,17.936884,14100
2015-07-14,18.230000,18.294001,18.230000,18.280001,18.015726,21900
2015-07-15,18.150000,18.150000,17.870001,17.870001,17.611654,4700
2015-07-16,17.988001,18.115000,17.955999,17.980000,17.720064,6600
2015-07-17,17.937000,18.000000,17.920000,17.980000,17.720064,9600
2015-07-20,18.020000,18.020000,17.809999,17.850000,17.591944,6200
2015-07-21,17.780001,17.846001,17.780001,17.799999,17.542664,6700
2015-07-22,17.774000,17.790001,17.709999,17.750000,17.493389,78600
2015-07-23,17.570000,17.688000,17.410000,17.410000,17.158304,50500
2015-07-24,17.370001,17.370001,17.020000,17.080000,16.833073,92300
2015-07-27,17.100000,17.100000,16.870001,16.930000,16.685244,56700
2015-07-28,16.900000,17.110001,16.809999,17.040001,16.793655,69100
2015-07-29,16.959999,17.320000,16.959999,17.309999,17.059748,18300
2015-07-30,17.120001,17.389999,17.120001,17.309999,17.059748,22500
2015-07-31,17.559999,17.559999,17.290001,17.469999,17.217434,55900
2015-08-03,17.559999,17.559999,17.180000,17.209999,16.961193,71000
2015-08-04,17.209999,17.235001,17.040001,17.110001,16.862640,24400
2015-08-05,17.264999,17.264999,16.969999,17.020000,16.773939,9200
2015-08-06,16.976000,17.120001,16.969999,17.040001,16.793655,72700
2015-08-07,17.070000,17.070000,16.820000,16.840000,16.596542,17400
2015-08-10,17.010000,17.148001,17.010000,17.129999,16.882345,28500
2015-08-11,17.004000,17.034000,16.840000,16.930000,16.685244,30700
2015-08-12,16.843000,17.025999,16.700001,17.025999,16.779854,6700
2015-08-13,16.990000,17.080999,16.990000,17.059999,16.813366,5900
2015-08-14,17.070000,17.100000,17.020000,17.070000,16.823219,51100
2015-08-17,16.950001,17.129999,16.930000,17.100000,16.852785,36700
2015-08-18,17.120001,17.120001,16.889999,16.930000,16.685244,4100
2015-08-19,16.840000,16.872999,16.725000,16.799999,16.557121,4800
2015-08-20,16.610001,16.610001,16.389999,16.389999,16.153048,5700
2015-08-21,16.340000,16.370001,16.230000,16.280001,16.044640,9600
2015-08-24,15.470000,16.180000,14.950000,15.800000,15.571580,9600
2015-08-25,16.530001,16.530001,15.480000,15.519000,15.294641,10600
2015-08-26,16.530001,16.530001,15.600000,15.710000,15.482880,5200
2015-08-27,15.890000,16.209999,15.890000,16.090000,15.857388,27400
2015-08-28,16.280001,16.420000,16.280001,16.389999,16.153048,2700
2015-08-31,16.360001,16.670000,16.350000,16.639999,16.399433,19100
2015-09-01,16.440001,16.540001,16.150000,16.150000,15.916520,10200
2015-09-02,16.379999,16.379999,16.143000,16.280001,16.044640,19300
2015-09-03,16.408001,16.450001,16.379999,16.379999,16.143196,1700
2015-09-04,16.320000,16.326000,16.270000,16.270000,16.034788,8200
2015-09-08,16.969999,16.969999,16.530001,16.570000,16.330450,3300
2015-09-09,16.559999,16.690001,16.520000,16.540001,16.300880,11500
2015-09-10,16.309999,16.459999,16.309999,16.410000,16.172760,2400
2015-09-11,16.270000,16.389999,16.170000,16.389999,16.153048,62200
2015-09-14,16.389999,16.389999,16.270000,16.290001,16.054489,35200
2015-09-15,16.290001,16.525000,16.290001,16.500000,16.261456,75100
2015-09-16,16.582001,16.700001,16.582001,16.680000,16.438852,24000
2015-09-17,16.695999,16.820000,16.590000,16.590000,16.350157,3000
2015-09-18,16.389000,16.410000,16.211000,16.211000,15.976635,10300
2015-09-21,16.250000,16.362000,16.150000,16.200001,15.965796,37600
2015-09-22,16.000000,16.010000,15.840000,15.880000,15.650422,28800
2015-09-23,15.930000,15.930000,15.600000,15.640000,15.432358,27000
2015-09-24,15.490000,15.600000,15.390000,15.570000,15.363285,30500
2015-09-25,15.600000,15.600000,15.430000,15.430000,15.225144,33800
2015-09-28,15.300000,15.300000,15.190000,15.190000,14.988331,13500
2015-09-29,15.110000,15.110000,14.945000,15.030000,14.830454,19100
2015-09-30,15.100000,15.290000,15.100000,15.290000,15.087003,8800
2015-10-01,15.140000,15.140000,14.980000,15.080000,14.879790,7000
2015-10-02,14.920000,15.330000,14.920000,15.330000,15.126472,6000
2015-10-05,15.420000,15.996000,15.420000,15.990000,15.777707,18700
2015-10-06,16.100000,16.170000,16.020000,16.049999,15.836912,31400
