Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,30.041811,30.041811,30.041811,30.041811,25.273308,400
2014-04-08,30.386129,30.386129,30.386129,30.386129,25.562973,1200
2014-04-09,30.386129,30.386129,30.386129,30.386129,25.562973,0
2014-04-10,30.386129,30.386129,30.386129,30.386129,25.562973,0
2014-04-11,28.539104,28.539104,28.539104,28.539104,24.009123,400
2014-04-14,28.470242,28.804722,28.465322,28.804722,24.232580,1200
2014-04-15,28.804722,28.804722,28.804722,28.804722,24.232580,0
2014-04-16,28.804722,28.804722,28.804722,28.804722,24.232580,0
2014-04-17,28.804722,28.804722,28.804722,28.804722,24.232580,0
2014-04-21,28.804722,28.804722,28.804722,28.804722,24.232580,0
2014-04-22,28.804722,28.804722,28.804722,28.804722,24.232580,0
2014-04-23,32.970978,32.970978,30.649286,30.668962,25.800909,1400
2014-04-24,30.668962,30.668962,30.668962,30.668962,25.800909,0
2014-04-25,30.668962,30.668962,30.668962,30.668962,25.800909,0
2014-04-28,30.668962,30.668962,30.668962,30.668962,25.800909,0
2014-04-29,30.668962,30.668962,30.668962,30.668962,25.800909,0
2014-04-30,30.668962,30.668962,30.668962,30.668962,25.800909,0
2014-05-01,30.668962,30.668962,30.668962,30.668962,25.800909,0
2014-05-02,30.668962,30.668962,30.668962,30.668962,25.800909,0
2014-05-05,30.668962,30.668962,30.668962,30.668962,25.800909,0
2014-05-06,30.668962,30.668962,30.668962,30.668962,25.800909,0
2014-05-07,30.668962,30.668962,30.668962,30.668962,25.800909,0
2014-05-08,30.668962,30.668962,30.668962,30.668962,25.800909,0
2014-05-09,27.663551,27.663551,27.663551,27.663551,23.272545,1000
2014-05-12,30.339399,31.819971,30.339399,31.819971,26.769220,600
2014-05-13,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-05-14,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-05-15,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-05-16,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-05-19,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-05-20,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-05-21,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-05-22,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-05-23,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-05-27,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-05-28,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-05-29,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-05-30,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-02,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-03,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-04,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-05,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-06,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-09,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-10,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-11,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-12,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-13,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-16,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-17,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-18,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-19,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-20,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-23,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-24,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-25,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-26,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-27,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-06-30,31.819971,31.819971,31.819971,31.819971,26.769220,0
2014-07-01,39.360550,39.360550,39.360550,39.360550,33.112888,400
2014-07-02,39.360550,39.360550,39.360550,39.360550,33.112888,0
2014-07-03,39.360550,39.360550,39.360550,39.360550,33.112888,0
2014-07-07,39.360550,39.360550,39.360550,39.360550,33.112888,0
2014-07-08,35.661583,35.661583,35.641907,35.661583,30.001062,800
2014-07-09,35.661583,35.661583,35.661583,35.661583,30.001062,0
2014-07-10,35.661583,35.661583,35.661583,35.661583,30.001062,0
2014-07-11,35.661583,35.661583,35.661583,35.661583,30.001062,0
2014-07-14,35.661583,35.661583,35.661583,35.661583,30.001062,0
2014-07-15,35.661583,35.661583,35.661583,35.661583,30.001062,0
2014-07-16,35.661583,35.661583,35.661583,35.661583,30.001062,0
2014-07-17,35.661583,35.661583,35.661583,35.661583,30.001062,0
2014-07-18,35.661583,35.661583,35.661583,35.661583,30.001062,0
2014-07-21,35.661583,35.661583,35.661583,35.661583,30.001062,0
2014-07-22,35.661583,35.661583,35.661583,35.661583,30.001062,0
2014-07-23,35.661583,35.661583,35.661583,35.661583,30.001062,0
2014-07-24,35.351696,35.351696,35.277916,35.277916,29.678291,2200
2014-07-25,35.277916,35.277916,35.277916,35.277916,29.678291,0
2014-07-28,35.277916,35.277916,35.277916,35.277916,29.678291,0
2014-07-29,35.710773,36.369896,35.710773,36.369896,30.596941,2000
2014-07-30,36.369896,36.369896,36.369896,36.369896,30.596941,0
2014-07-31,36.369896,36.369896,36.369896,36.369896,30.596941,0
2014-08-01,36.369896,36.369896,36.369896,36.369896,30.596941,0
2014-08-04,36.424004,36.424004,36.424004,36.424004,30.642462,200
2014-08-05,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-06,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-07,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-08,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-11,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-12,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-13,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-14,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-15,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-18,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-19,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-20,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-21,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-22,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-25,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-26,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-27,36.424004,36.424004,36.424004,36.424004,30.642462,0
2014-08-28,42.660000,42.660000,39.500000,39.500000,33.230206,400
2014-08-29,39.500000,39.500000,39.500000,39.500000,33.230206,0
2014-09-02,39.500000,39.500000,39.500000,39.500000,33.230206,0
2014-09-03,39.500000,39.500000,39.500000,39.500000,33.230206,0
2014-09-04,39.500000,39.500000,39.500000,39.500000,33.230206,0
2014-09-05,39.500000,39.500000,39.500000,39.500000,33.230206,0
2014-09-08,39.799999,39.799999,39.799999,39.799999,33.482586,600
2014-09-09,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-10,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-11,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-12,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-15,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-16,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-17,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-18,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-19,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-22,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-23,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-24,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-25,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-26,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-29,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-09-30,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-10-01,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-10-02,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-10-03,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-10-06,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-10-07,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-10-08,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-10-09,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-10-10,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-10-13,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-10-14,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-10-15,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-10-16,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-10-17,39.799999,39.799999,39.799999,39.799999,33.482586,0
2014-10-20,30.660000,30.660000,30.660000,30.660000,25.793369,300
2014-10-21,29.120001,34.189999,29.120001,34.189999,28.763054,1700
2014-10-22,34.189999,34.189999,34.189999,34.189999,28.763054,0
2014-10-23,34.189999,34.189999,34.189999,34.189999,28.763054,0
2014-10-24,34.189999,34.189999,34.189999,34.189999,28.763054,0
2014-10-27,34.189999,34.189999,34.189999,34.189999,28.763054,0
2014-10-28,34.189999,34.189999,34.189999,34.189999,28.763054,0
2014-10-29,34.189999,34.189999,34.189999,34.189999,28.763054,0
2014-10-30,34.189999,34.189999,34.189999,34.189999,28.763054,0
2014-10-31,34.189999,34.189999,34.189999,34.189999,28.763054,0
2014-11-03,34.189999,34.189999,34.189999,34.189999,28.763054,0
2014-11-04,35.419998,35.419998,35.419998,35.419998,29.797821,200
2014-11-05,35.419998,35.419998,35.419998,35.419998,29.797821,0
2014-11-06,35.419998,35.419998,35.419998,35.419998,29.797821,0
2014-11-07,35.419998,35.419998,35.419998,35.419998,29.797821,0
2014-11-10,35.419998,35.419998,35.419998,35.419998,29.797821,0
2014-11-11,35.610001,35.610001,35.500000,35.500000,29.865124,700
2014-11-12,35.500000,35.500000,35.500000,35.500000,29.865124,0
2014-11-13,35.500000,35.500000,35.500000,35.500000,29.865124,0
2014-11-14,35.500000,35.500000,35.500000,35.500000,29.865124,0
2014-11-17,35.500000,35.500000,35.500000,35.500000,29.865124,0
2014-11-18,35.500000,35.500000,35.500000,35.500000,29.865124,0
2014-11-19,35.650002,35.650002,35.560001,35.560001,29.915600,400
2014-11-20,35.560001,35.560001,35.560001,35.560001,29.915600,0
2014-11-21,35.560001,35.560001,35.560001,35.560001,29.915600,0
2014-11-24,35.560001,35.560001,35.560001,35.560001,29.915600,0
2014-11-25,35.560001,35.560001,35.560001,35.560001,29.915600,0
2014-11-26,35.560001,35.560001,35.560001,35.560001,29.915600,0
2014-11-28,35.560001,35.560001,35.560001,35.560001,29.915600,0
2014-12-01,35.560001,35.560001,35.560001,35.560001,29.915600,0
2014-12-02,35.560001,35.560001,35.560001,35.560001,29.915600,0
2014-12-03,37.140999,37.140999,37.140999,37.140999,31.245649,200
2014-12-04,37.140999,37.140999,37.140999,37.140999,31.245649,0
2014-12-05,37.140999,37.140999,37.140999,37.140999,31.245649,0
2014-12-08,37.140999,37.140999,37.140999,37.140999,31.245649,0
2014-12-09,37.070000,37.070000,37.070000,37.070000,31.185919,600
2014-12-10,37.070000,37.070000,37.070000,37.070000,31.185919,0
2014-12-11,37.020000,37.020000,36.380001,36.380001,30.605448,500
2014-12-12,36.380001,36.380001,36.380001,36.380001,30.605448,0
2014-12-15,36.250000,36.259998,36.250000,36.259998,30.504484,200
2014-12-16,36.259998,36.259998,36.259998,36.259998,30.504484,0
2014-12-17,35.986000,35.986000,35.986000,35.986000,30.273985,200
2014-12-18,36.709999,36.980000,36.709999,36.980000,31.110203,400
2014-12-19,36.980000,36.980000,36.980000,36.980000,31.110203,0
2014-12-22,36.980000,36.980000,36.980000,36.980000,31.110203,0
2014-12-23,37.470001,37.970001,37.470001,37.970001,31.943060,300
2014-12-24,37.790001,37.790001,37.631001,37.631001,31.657875,500
2014-12-26,37.700001,37.700001,37.700001,37.700001,31.715919,100
2014-12-29,37.700001,37.700001,37.700001,37.700001,31.715919,0
2014-12-30,37.700001,37.700001,37.700001,37.700001,31.715919,100
2014-12-31,37.700001,37.700001,37.700001,37.700001,31.715919,0
2015-01-02,37.400002,37.400002,37.400002,37.400002,31.463541,200
2015-01-05,37.220001,37.220001,37.220001,37.220001,31.312105,100
2015-01-06,37.220001,37.220001,37.220001,37.220001,31.312105,0
2015-01-07,36.040001,36.040001,36.040001,36.040001,30.319410,100
2015-01-08,37.230000,37.230000,37.230000,37.230000,31.320522,100
2015-01-09,37.230000,37.230000,37.230000,37.230000,31.320522,0
2015-01-12,37.139999,37.139999,37.139999,37.139999,31.244810,200
2015-01-13,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-01-14,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-01-15,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-01-16,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-01-20,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-01-21,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-01-22,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-01-23,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-01-26,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-01-27,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-01-28,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-01-29,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-01-30,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-02-02,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-02-03,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-02-04,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-02-05,37.139999,37.139999,37.139999,37.139999,31.244810,0
2015-02-06,37.250000,38.160000,37.250000,38.160000,32.102909,1000
2015-02-09,37.250000,37.250000,37.200001,37.200001,31.295284,200
2015-02-10,37.200001,37.200001,37.200001,37.200001,31.295284,0
2015-02-11,37.200001,37.200001,37.200001,37.200001,31.295284,0
2015-02-12,37.200001,37.200001,37.200001,37.200001,31.295284,0
2015-02-13,37.200001,37.200001,37.200001,37.200001,31.295284,0
2015-02-17,37.200001,37.200001,37.200001,37.200001,31.295284,0
2015-02-18,39.330002,39.933998,39.330002,39.933998,33.595318,400
2015-02-19,39.933998,39.933998,39.933998,39.933998,33.595318,0
2015-02-20,39.933998,39.933998,39.933998,39.933998,33.595318,0
2015-02-23,39.933998,39.933998,39.933998,39.933998,33.595318,0
2015-02-24,39.933998,39.933998,39.933998,39.933998,33.595318,0
2015-02-25,40.630001,40.630001,40.349998,40.349998,33.945290,400
2015-02-26,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-02-27,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-02,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-03,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-04,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-05,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-06,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-09,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-10,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-11,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-12,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-13,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-16,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-17,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-18,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-19,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-20,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-23,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-24,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-25,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-26,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-27,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-30,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-03-31,40.349998,40.349998,40.349998,40.349998,33.945290,0
2015-04-01,41.840000,41.840000,41.840000,41.840000,35.198780,100
2015-04-02,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-06,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-07,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-08,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-09,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-10,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-13,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-14,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-15,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-16,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-17,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-20,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-21,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-22,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-23,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-24,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-27,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-28,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-29,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-04-30,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-05-01,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-05-04,41.840000,41.840000,41.840000,41.840000,35.198780,0
2015-05-05,42.270000,42.270000,42.139999,42.240002,35.535286,600
2015-05-06,42.240002,42.240002,42.240002,42.240002,35.535286,0
2015-05-07,42.240002,42.240002,42.240002,42.240002,35.535286,0
2015-05-08,42.240002,42.240002,42.240002,42.240002,35.535286,0
2015-05-11,42.240002,42.240002,42.240002,42.240002,35.535286,0
2015-05-12,42.240002,42.240002,42.240002,42.240002,35.535286,0
2015-05-13,42.240002,42.240002,42.240002,42.240002,35.535286,0
2015-05-14,42.240002,42.240002,42.240002,42.240002,35.535286,0
2015-05-15,43.180000,43.180000,42.759998,42.759998,35.972748,600
2015-05-18,42.759998,42.759998,42.759998,42.759998,35.972748,0
2015-05-19,43.419998,43.570000,43.419998,43.570000,36.654186,700
2015-05-20,43.570000,43.570000,43.570000,43.570000,36.654186,0
2015-05-21,43.570000,43.570000,43.570000,43.570000,36.654186,0
2015-05-22,43.570000,43.570000,43.570000,43.570000,36.654186,0
2015-05-26,43.570000,43.570000,43.570000,43.570000,36.654186,0
2015-05-27,41.099998,41.500000,41.000000,41.500000,34.912746,800
2015-05-28,41.500000,41.500000,41.500000,41.500000,34.912746,0
2015-05-29,41.500000,41.500000,41.500000,41.500000,34.912746,0
2015-06-01,41.500000,41.500000,41.500000,41.500000,34.912746,0
2015-06-02,41.740002,41.740002,41.740002,41.740002,35.114658,300
2015-06-03,41.919998,41.919998,41.919998,41.919998,35.266079,300
2015-06-04,41.919998,41.919998,41.919998,41.919998,35.266079,0
2015-06-05,41.919998,41.919998,41.919998,41.919998,35.266079,0
2015-06-08,41.919998,41.919998,41.919998,41.919998,35.266079,0
2015-06-09,41.919998,41.919998,41.919998,41.919998,35.266079,0
2015-06-10,41.919998,41.919998,41.919998,41.919998,35.266079,0
2015-06-11,41.919998,41.919998,41.919998,41.919998,35.266079,0
2015-06-12,41.919998,41.919998,41.919998,41.919998,35.266079,0
2015-06-15,40.500000,40.500000,40.500000,40.500000,34.071484,700
2015-06-16,40.500000,40.500000,40.500000,40.500000,34.071484,0
2015-06-17,40.500000,40.500000,40.500000,40.500000,34.071484,0
2015-06-18,36.919998,40.970001,36.919998,40.970001,34.466877,700
2015-06-19,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-06-22,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-06-23,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-06-24,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-06-25,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-06-26,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-06-29,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-06-30,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-07-01,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-07-02,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-07-06,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-07-07,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-07-08,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-07-09,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-07-10,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-07-13,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-07-14,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-07-15,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-07-16,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-07-17,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-07-20,40.970001,40.970001,40.970001,40.970001,34.466877,0
2015-07-21,40.759998,40.759998,40.759998,40.759998,34.290207,500
2015-07-22,40.419998,40.650002,40.419998,40.650002,34.197670,400
2015-07-23,40.650002,40.650002,40.650002,40.650002,34.197670,0
2015-07-24,40.650002,40.650002,40.650002,40.650002,34.197670,0
2015-07-27,41.139999,41.139999,39.590000,39.590000,33.305916,200
2015-07-28,39.849998,39.849998,39.849998,39.849998,33.524651,300
2015-07-29,39.849998,39.849998,39.849998,39.849998,33.524651,0
2015-07-30,39.849998,39.849998,39.849998,39.849998,33.524651,0
2015-07-31,39.849998,39.849998,39.849998,39.849998,33.524651,0
2015-08-03,41.770000,41.770000,41.770000,41.770000,35.139896,500
2015-08-04,41.770000,41.770000,41.770000,41.770000,35.139896,0
2015-08-05,43.160000,43.650002,43.160000,43.650002,36.721489,600
2015-08-06,43.650002,43.650002,43.650002,43.650002,36.721489,0
2015-08-07,43.650002,43.650002,43.650002,43.650002,36.721489,0
2015-08-10,43.650002,43.650002,43.650002,43.650002,36.721489,0
2015-08-11,43.650002,43.650002,43.650002,43.650002,36.721489,0
2015-08-12,43.650002,43.650002,43.650002,43.650002,36.721489,0
2015-08-13,43.650002,43.650002,43.650002,43.650002,36.721489,0
2015-08-14,43.650002,43.650002,43.650002,43.650002,36.721489,0
2015-08-17,42.000000,42.560001,42.000000,42.560001,35.804497,600
2015-08-18,42.560001,42.560001,42.560001,42.560001,35.804497,0
2015-08-19,42.560001,42.560001,42.560001,42.560001,35.804497,0
2015-08-20,42.560001,42.560001,42.560001,42.560001,35.804497,0
2015-08-21,39.520000,39.549999,39.520000,39.549999,33.272270,300
2015-08-24,39.520000,39.520000,38.029999,38.029999,31.993538,1000
2015-08-25,38.029999,38.029999,38.029999,38.029999,31.993538,0
2015-08-26,38.029999,38.029999,38.029999,38.029999,31.993538,0
2015-08-27,39.810001,39.810001,39.810001,39.810001,33.491001,300
2015-08-28,40.090000,40.099998,40.090000,40.099998,33.734970,600
2015-08-31,40.099998,40.099998,40.099998,40.099998,33.734970,0
2015-09-01,39.660000,39.970001,39.660000,39.950001,33.608776,800
2015-09-02,40.230000,40.230000,40.139999,40.139999,33.768623,400
2015-09-03,40.939999,40.939999,40.900002,40.900002,34.407993,500
2015-09-04,40.200001,40.200001,39.939999,39.939999,33.600365,400
2015-09-08,40.680000,40.709999,40.400002,40.400002,33.987350,400
2015-09-09,40.490002,40.580002,40.490002,40.575001,34.134579,400
2015-09-10,40.450001,40.560001,40.450001,40.560001,34.121960,400
2015-09-11,40.369999,40.369999,40.369999,40.369999,33.962105,200
2015-09-14,40.369999,40.369999,40.369999,40.369999,33.962105,0
2015-09-15,40.490002,40.490002,40.459999,40.459999,34.037827,700
2015-09-16,40.730000,40.730000,40.730000,40.730000,34.264973,100
2015-09-17,40.730000,40.730000,40.730000,40.730000,34.264973,0
2015-09-18,40.730000,40.730000,40.730000,40.730000,34.264973,0
2015-09-21,40.730000,40.730000,40.730000,40.730000,34.264973,0
2015-09-22,40.730000,40.730000,40.730000,40.730000,34.264973,0
2015-09-23,40.730000,40.730000,40.730000,40.730000,34.264973,0
2015-09-24,40.650002,40.650002,40.650002,40.650002,34.197670,300
2015-09-25,41.090000,41.090000,41.090000,41.090000,34.567829,200
2015-09-28,40.090000,40.090000,40.090000,40.090000,33.726555,200
2015-09-29,40.090000,40.090000,40.090000,40.090000,33.726555,0
2015-09-30,40.270000,40.270000,40.270000,40.270000,33.877987,100
2015-10-01,40.270000,40.270000,40.270000,40.270000,33.877987,0
2015-10-02,40.270000,40.270000,40.270000,40.270000,33.877987,0
2015-10-05,40.270000,40.270000,40.270000,40.270000,33.877987,0
2015-10-06,40.270000,40.270000,40.270000,40.270000,33.877987,0
2015-10-07,40.270000,40.270000,40.270000,40.270000,33.877987,0
2015-10-08,40.270000,40.270000,40.270000,40.270000,33.877987,0
2015-10-09,41.919998,41.919998,41.919998,41.919998,35.266079,300
2015-10-12,41.919998,41.919998,41.919998,41.919998,35.266079,0
2015-10-13,42.000000,42.000000,42.000000,42.000000,35.333385,100
2015-10-14,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-10-15,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-10-16,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-10-19,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-10-20,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-10-21,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-10-22,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-10-23,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-10-26,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-10-27,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-10-28,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-10-29,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-10-30,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-11-02,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-11-03,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-11-04,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-11-05,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-11-06,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-11-09,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-11-10,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-11-11,42.000000,42.000000,42.000000,42.000000,35.333385,0
2015-11-12,43.639999,43.830002,43.639999,43.830002,36.872917,1100
2015-11-13,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-11-16,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-11-17,43.830002,43.830002,43.830002,43.830002,36.872917,0
2015-11-18,43.830002,43.830002,43.830002,43.830002,36.872917,0
