Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,18.374001,18.709999,18.374001,18.709999,17.694162,700
2015-11-19,18.879999,19.000000,18.879999,19.000000,17.968424,1000
2015-11-20,19.049999,19.200001,18.639999,19.200001,18.157570,21100
2015-11-23,19.200001,19.969999,19.200001,19.969999,18.885757,22400
2015-11-24,19.969999,20.180000,19.969999,20.139999,19.046528,7900
2015-11-25,20.000000,20.240000,20.000000,20.240000,19.179190,1000
2015-11-27,20.090000,20.170000,20.040001,20.170000,19.112860,500
2015-11-30,20.250000,20.250000,20.055000,20.055000,19.003891,300
2015-12-01,20.000000,20.250000,20.000000,20.250000,19.188660,700
2015-12-02,20.330000,20.480000,20.250000,20.480000,19.406612,1600
2015-12-03,20.780001,20.879999,20.480000,20.879999,19.785643,3000
2015-12-04,20.799999,21.200001,20.799999,21.200001,20.088879,2300
2015-12-07,21.389999,22.000000,21.000000,22.000000,20.846943,6000
2015-12-08,21.750000,22.490000,21.315001,22.073000,20.916121,12300
2015-12-09,22.073000,22.073000,22.073000,22.073000,20.916121,0
2015-12-10,23.000000,23.000000,23.000000,23.000000,21.794535,1100
2015-12-11,23.100000,23.770000,23.100000,23.770000,22.524179,600
2015-12-14,23.799999,24.200001,23.750000,23.750000,22.505228,13500
2015-12-15,23.850000,23.850000,23.733999,23.733999,22.490065,300
2015-12-16,23.610001,23.610001,23.500000,23.500000,22.268332,1100
2015-12-17,23.500000,23.500000,23.500000,23.500000,22.268332,0
2015-12-18,23.500000,23.500000,21.379999,22.790001,21.595545,1700
2015-12-21,22.440001,23.350000,21.420000,21.420000,20.297346,4500
2015-12-22,21.420000,21.420000,21.420000,21.420000,20.297346,0
2015-12-23,22.280001,22.280001,22.280001,22.280001,21.112272,100
2015-12-24,22.350000,23.400000,21.754999,21.834999,20.690592,1100
2015-12-28,20.110001,20.299999,20.110001,20.299999,19.236048,600
2015-12-29,20.299999,20.299999,20.000000,20.000000,18.951771,1400
2015-12-30,19.770000,20.629999,19.500000,19.500000,18.477974,3000
2015-12-31,19.500000,19.500000,19.500000,19.500000,18.477974,0
2016-01-04,19.135000,19.250000,19.000000,19.250000,18.241076,1100
2016-01-05,19.250000,19.250000,19.250000,19.250000,18.241076,0
2016-01-06,19.250000,19.250000,19.250000,19.250000,18.241076,0
2016-01-07,19.660000,19.660000,19.000000,19.010000,18.013655,3300
2016-01-08,19.740000,19.799999,19.740000,19.799999,18.762253,200
2016-01-11,19.740000,19.740000,19.340000,19.340000,18.326363,300
2016-01-12,19.830000,19.830000,19.014000,19.014000,18.017445,500
2016-01-13,19.490000,19.490000,19.000000,19.315001,18.302673,600
2016-01-14,19.315001,19.315001,19.315001,19.315001,18.302673,0
2016-01-15,19.400000,19.719999,19.400000,19.719999,18.686445,500
2016-01-19,19.889999,19.889999,19.285000,19.285000,18.274240,700
2016-01-20,19.709999,19.709999,19.410000,19.490000,18.468502,900
2016-01-21,19.500000,19.500000,19.480000,19.480000,18.459028,300
2016-01-22,19.889999,19.889999,19.200001,19.600000,18.572735,27600
2016-01-25,19.500000,19.500000,19.139999,19.139999,18.136843,900
2016-01-26,19.230000,19.570000,19.230000,19.570000,18.544308,500
2016-01-27,19.600000,19.600000,19.600000,19.600000,18.572735,200
2016-01-28,19.459999,19.459999,19.459999,19.459999,18.440073,200
2016-01-29,19.450001,19.450001,19.110001,19.110001,18.108419,600
2016-02-01,19.290001,21.799999,19.290001,21.799999,20.657431,1700
2016-02-02,19.552000,21.490000,19.552000,21.490000,20.363676,900
2016-02-03,20.110001,20.110001,19.750000,19.780001,18.743301,2900
2016-02-04,19.610001,21.490000,19.610001,20.879999,19.785643,300
2016-02-05,20.000000,20.000000,19.250000,19.700001,18.667492,4900
2016-02-08,20.000000,20.510000,20.000000,20.510000,19.435041,400
2016-02-09,20.510000,20.510000,20.510000,20.510000,19.435041,1700
2016-02-10,19.809000,19.809000,19.600000,19.799999,18.762253,1000
2016-02-11,19.799999,19.799999,19.799999,19.799999,18.762253,0
2016-02-12,19.350000,19.350000,19.350000,19.350000,18.335838,200
2016-02-16,20.799999,20.799999,20.799999,20.799999,19.709837,200
2016-02-17,19.799999,19.799999,19.200001,19.330000,18.316885,500
2016-02-18,19.200001,19.600000,19.200001,19.600000,18.572735,600
2016-02-19,19.600000,19.600000,19.600000,19.600000,18.572735,0
2016-02-22,19.500000,19.799999,19.500000,19.799999,18.762253,1000
2016-02-23,19.780001,19.780001,19.780001,19.780001,18.743301,100
2016-02-24,19.350000,19.690001,19.350000,19.690001,18.705299,400
2016-02-25,19.700001,19.700001,19.350000,19.379999,18.410809,900
2016-02-26,19.650000,19.650000,19.650000,19.650000,18.667303,500
2016-02-29,19.650000,19.650000,19.330000,19.330000,18.363306,1000
2016-03-01,19.500000,19.507999,19.334999,19.360001,18.391808,3000
2016-03-02,19.480000,19.500000,19.374001,19.374001,18.405106,700
2016-03-03,19.330000,19.465000,19.080000,19.250000,18.287304,2100
2016-03-04,19.480000,19.850000,19.250000,19.500000,18.524801,4200
2016-03-07,19.299999,19.330000,18.250000,19.100000,18.144808,4400
2016-03-08,19.100000,19.650000,18.900000,18.900000,17.954809,7200
2016-03-09,19.010000,19.290001,19.000000,19.100000,18.144808,3800
2016-03-10,19.190001,19.190001,18.309999,18.930000,17.983307,13300
2016-03-11,18.900000,19.309999,18.900000,19.000000,18.049807,5600
2016-03-14,18.900000,19.530001,18.850000,18.900000,17.954809,5400
2016-03-15,18.799999,19.219999,18.799999,19.000000,18.049807,7100
2016-03-16,19.110001,19.410000,18.850000,18.990000,18.040310,3500
2016-03-17,18.799999,19.860001,18.799999,19.410000,18.439306,9500
2016-03-18,19.309999,20.910000,19.000000,20.240000,19.227793,33500
2016-03-21,19.770000,20.150999,19.139999,19.370001,18.401306,2400
2016-03-22,19.760000,20.000000,18.950001,19.200001,18.239807,12900
2016-03-23,19.160000,19.160000,19.160000,19.160000,18.201809,300
2016-03-24,19.337999,19.469999,19.000000,19.240000,18.277803,4500
2016-03-28,19.090000,19.860001,19.090000,19.350000,18.382309,2900
2016-03-29,19.459999,19.780001,19.459999,19.780001,18.790796,1600
2016-03-30,19.650000,20.330000,19.650000,20.020000,19.018795,1800
2016-03-31,19.469999,20.930000,19.350000,20.080000,19.075802,32200
2016-04-01,20.200001,20.540001,19.420000,19.620001,18.638803,3300
2016-04-04,20.020000,20.639999,19.379999,20.049999,19.047295,7900
2016-04-05,20.510000,20.600000,20.170000,20.170000,19.161295,13300
2016-04-06,20.180000,20.549999,19.750000,20.090000,19.085300,2600
2016-04-07,20.719999,21.750000,20.500000,20.709999,19.674290,4000
2016-04-08,20.709999,20.709999,20.709999,20.709999,19.674290,0
2016-04-11,20.600000,20.750000,19.340000,20.750000,19.712290,4800
2016-04-12,20.490000,20.799999,20.490000,20.799999,19.759790,900
2016-04-13,20.799999,20.860001,20.799999,20.860001,19.816793,400
2016-04-14,20.200001,21.660000,20.200001,21.639999,20.557785,8700
2016-04-15,21.480000,22.799999,21.020000,22.000000,20.899776,5800
2016-04-18,22.450001,22.450001,22.000000,22.000000,20.899776,400
2016-04-19,21.778000,22.417999,21.778000,22.250000,21.137272,1300
2016-04-20,22.004000,22.409000,22.003000,22.409000,21.288324,1200
2016-04-21,22.660000,22.660000,22.610001,22.610001,21.479269,500
2016-04-22,22.000000,22.000000,20.290001,20.290001,19.275295,2500
2016-04-25,21.480000,21.480000,19.400000,20.250000,19.237293,5000
2016-04-26,21.468000,21.468000,19.940001,20.049999,19.047295,5900
2016-04-27,20.000000,20.490000,19.740000,20.040001,19.037796,7000
2016-04-28,20.299999,20.740000,20.150000,20.740000,19.702789,5100
2016-04-29,20.740000,20.740000,20.740000,20.740000,19.702789,0
2016-05-02,20.389999,20.389999,20.010000,20.010000,19.009295,400
2016-05-03,20.010000,20.010000,20.010000,20.010000,19.009295,0
2016-05-04,20.190001,20.190001,19.650000,19.650000,18.667303,2200
2016-05-05,19.687000,20.000000,19.618000,20.000000,18.999798,3000
2016-05-06,19.990000,19.990000,19.990000,19.990000,18.990301,200
2016-05-09,19.990000,19.990000,19.990000,19.990000,18.990301,0
2016-05-10,19.990000,19.990000,19.990000,19.990000,18.990301,0
2016-05-11,19.990000,19.990000,19.990000,19.990000,18.990301,0
2016-05-12,19.853001,20.000000,19.420000,20.000000,18.999798,1500
2016-05-13,20.000000,20.000000,20.000000,20.000000,18.999798,0
2016-05-16,20.100000,20.100000,19.799999,19.875999,18.882000,1700
2016-05-17,20.490000,20.500000,19.879999,19.879999,18.885799,1400
2016-05-18,19.860001,20.110001,19.860001,20.100000,19.094799,4100
2016-05-19,20.000000,20.020000,20.000000,20.000000,18.999798,3700
2016-05-20,20.260000,20.990000,20.190001,20.549999,19.522293,9600
2016-05-23,20.170000,20.790001,19.969999,20.790001,19.750294,3000
2016-05-24,20.790001,21.799999,20.790001,21.430000,20.358288,7800
2016-05-25,20.840000,21.440001,20.840000,21.440001,20.367781,2500
2016-05-26,21.680000,21.680000,21.680000,21.680000,20.595779,300
2016-05-27,20.931999,21.900000,20.931999,21.900000,20.804779,4500
2016-05-31,21.900000,21.900000,21.900000,21.900000,20.804779,0
2016-06-01,21.070000,22.730000,20.900000,21.420000,20.395348,5800
2016-06-02,21.879999,22.600000,21.879999,22.600000,21.518906,300
2016-06-03,21.879999,22.219999,19.850000,21.090000,20.081137,2100
2016-06-06,20.680000,22.000000,20.049999,21.510000,20.481043,2100
2016-06-07,21.510000,21.510000,21.510000,21.510000,20.481043,0
2016-06-08,21.680000,21.950001,21.580000,21.870001,20.823824,8900
2016-06-09,21.860001,22.139999,21.860001,22.000000,20.947609,9400
2016-06-10,21.010000,22.000000,21.010000,22.000000,20.947609,300
2016-06-13,21.900000,21.900000,21.900000,21.900000,20.852385,400
2016-06-14,22.370001,22.400000,21.559999,21.559999,20.528650,9700
2016-06-15,22.000000,22.000000,21.530001,22.000000,20.947609,10300
2016-06-16,21.790001,22.000000,20.990000,22.000000,20.947609,15600
2016-06-17,21.660000,21.920000,20.358999,21.700001,20.661953,7600
2016-06-20,22.000000,22.500000,21.690001,21.850000,20.804779,19700
2016-06-21,21.990000,22.299999,21.410000,22.000000,20.947609,21000
2016-06-22,22.000000,22.400000,21.520000,21.940001,20.890474,30700
2016-06-23,21.820000,22.417999,21.760000,21.860001,20.814304,44400
2016-06-24,21.844000,22.410000,21.010000,21.250000,20.233480,462600
2016-06-27,21.240000,21.240000,19.350000,19.420000,18.491018,20000
2016-06-28,19.500000,20.670000,19.500000,20.010000,19.052794,11600
2016-06-29,20.000000,20.370001,19.780001,20.330000,19.357494,10200
2016-06-30,20.200001,20.750000,19.730000,20.620001,19.633619,9200
2016-07-01,21.010000,21.440001,19.900000,21.230000,20.214437,12700
2016-07-05,21.066000,21.066000,20.629999,20.750000,19.757397,12600
2016-07-06,20.200001,20.900000,20.000000,20.200001,19.233711,17500
2016-07-07,20.370001,20.370001,20.030001,20.070000,19.109926,3000
2016-07-08,20.290001,20.405001,20.260000,20.400000,19.424139,5200
2016-07-11,20.400000,20.900000,20.400000,20.650000,19.662178,2400
2016-07-12,20.327000,20.990000,20.327000,20.980000,19.976398,5400
2016-07-13,20.740000,21.000000,20.469999,20.780001,19.785963,5200
2016-07-14,21.059999,21.209999,20.905001,21.150000,20.138264,2400
2016-07-15,21.139999,21.290001,21.080000,21.110001,20.100180,4400
2016-07-18,21.100000,21.110001,20.774000,20.980000,19.976398,5400
2016-07-19,20.969999,21.000000,20.900000,20.910000,19.909744,2600
2016-07-20,21.000000,21.000000,20.840000,20.990000,19.985916,6400
2016-07-21,20.700001,21.000000,20.150000,21.000000,19.995440,6800
2016-07-22,21.000000,21.000000,20.860001,20.969999,19.966875,3200
2016-07-25,20.915001,20.915001,20.799999,20.799999,19.805006,600
2016-07-26,20.950001,20.958000,20.690001,20.900000,19.900227,5100
2016-07-27,20.450001,20.450001,20.450001,20.450001,19.471750,400
2016-07-28,20.110001,20.750000,20.110001,20.590000,19.605055,2500
2016-07-29,20.809999,20.820000,20.809999,20.820000,19.824051,1900
2016-08-01,20.830000,20.830000,20.830000,20.830000,19.833574,1300
2016-08-02,21.360001,21.360001,20.568001,20.719999,19.728830,3300
2016-08-03,20.246000,20.629999,20.170000,20.629999,19.643135,800
2016-08-04,20.950001,20.950001,20.215000,20.260000,19.290838,4900
2016-08-05,20.326000,20.639999,20.100000,20.340000,19.367010,17200
2016-08-08,20.320000,20.330000,20.160000,20.180000,19.214666,5600
2016-08-09,20.299999,20.922001,20.250000,20.530001,19.547924,2400
2016-08-10,20.620001,20.620001,20.250000,20.250000,19.281321,600
2016-08-11,20.000000,20.000000,19.790001,19.990000,19.033754,4300
2016-08-12,20.000000,20.160000,20.000000,20.160000,19.195623,900
2016-08-15,20.059999,20.389999,20.010000,20.200001,19.233711,5800
2016-08-16,19.900000,20.719999,19.799999,20.490000,19.509836,3900
2016-08-17,19.780001,20.430000,19.780001,20.430000,19.452705,700
2016-08-18,20.020000,20.600000,20.020000,20.600000,19.614578,1700
2016-08-19,20.580000,20.580000,19.809999,19.950001,18.995668,9400
