Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,21.820000,21.920000,21.809999,21.860001,21.421318,151300
2020-05-19,21.799999,21.959999,21.799999,21.879999,21.440914,251400
2020-05-20,21.910000,22.100000,21.889999,22.100000,21.656502,201400
2020-05-21,22.059999,22.159000,22.007999,22.120001,21.676098,229000
2020-05-22,22.090000,22.240000,22.080000,22.170000,21.725098,118600
2020-05-26,22.270000,22.320000,22.205000,22.270000,21.823088,140000
2020-05-27,22.340000,22.444000,22.240000,22.389999,21.940681,389900
2020-05-28,22.370001,22.500000,22.330000,22.420000,21.970079,367100
2020-05-29,22.400000,22.490000,22.340000,22.490000,22.038673,325500
2020-06-01,22.469999,22.500000,22.309999,22.490000,22.038673,332200
2020-06-02,22.440001,22.799999,22.440001,22.709999,22.254259,327500
2020-06-03,22.750000,22.857000,22.680000,22.820000,22.362051,344800
2020-06-04,22.790001,22.799999,22.709999,22.770000,22.313055,367200
2020-06-05,22.910000,23.014999,22.875000,22.940001,22.479645,403400
2020-06-08,22.920000,23.020000,22.820000,22.900000,22.440445,262500
2020-06-09,22.850000,22.850000,22.719999,22.750000,22.293457,259300
2020-06-10,22.730000,22.900000,22.620001,22.750000,22.293457,319300
2020-06-11,22.480000,23.030001,22.190001,22.260000,21.813288,394300
2020-06-12,22.510000,22.570000,22.270000,22.400000,21.950478,591800
2020-06-15,22.309999,22.605000,22.299999,22.549999,22.097469,514300
2020-06-16,22.709999,22.760000,22.620001,22.629999,22.175863,336400
2020-06-17,22.670000,22.719999,22.632000,22.650000,22.195465,194300
2020-06-18,22.629999,22.660000,22.559999,22.590000,22.136665,172359
2020-06-19,22.650000,22.680000,22.580000,22.620001,22.166063,588495
2020-06-22,22.540001,22.562901,22.450001,22.530001,22.152300,105212
2020-06-23,22.559999,22.580000,22.490000,22.549999,22.171963,109405
2020-06-24,22.510000,22.540001,22.320000,22.389999,22.014647,422634
2020-06-25,22.420000,22.430000,22.330000,22.400000,22.024479,299493
2020-06-26,22.420000,22.420000,22.250000,22.280001,21.906490,240551
2020-06-29,22.299999,22.315001,22.180000,22.190001,21.817997,390657
2020-06-30,22.230000,22.360001,22.200001,22.299999,21.926153,274755
2020-07-01,22.309999,22.440001,22.309999,22.400000,22.024479,173265
2020-07-02,22.480000,22.549999,22.459999,22.510000,22.132637,216576
2020-07-06,22.590000,22.620001,22.510000,22.590000,22.211294,114000
2020-07-07,22.590000,22.639999,22.549999,22.549999,22.171963,145900
2020-07-08,22.559999,22.610001,22.510000,22.570000,22.191628,853800
2020-07-09,22.570000,22.610001,22.469999,22.530001,22.152300,482500
2020-07-10,22.540001,22.570000,22.459999,22.540001,22.162130,169200
2020-07-13,22.600000,22.632000,22.500000,22.500000,22.122803,143400
2020-07-14,22.520000,22.610001,22.510000,22.610001,22.230959,2107100
2020-07-15,22.670000,22.740000,22.650000,22.719999,22.339115,432200
2020-07-16,22.690001,22.740000,22.687000,22.740000,22.358776,225200
2020-07-17,22.719999,22.780001,22.709999,22.780001,22.398109,198800
2020-07-20,22.700001,22.799999,22.700001,22.799999,22.492815,221500
2020-07-21,22.790001,22.910000,22.790001,22.900000,22.591465,265000
2020-07-22,22.889999,22.930000,22.860001,22.910000,22.601332,251300
2020-07-23,22.879999,22.940001,22.830000,22.879999,22.571735,134100
2020-07-24,22.870001,22.930000,22.860001,22.930000,22.621061,200900
2020-07-27,22.900000,22.940001,22.889999,22.940001,22.630930,164600
2020-07-28,22.920000,22.950001,22.900000,22.910000,22.601332,130700
2020-07-29,22.900000,22.990000,22.900000,22.990000,22.680256,377000
2020-07-30,22.940001,23.030001,22.920000,23.030001,22.719715,126600
2020-07-31,23.020000,23.049999,22.969999,23.049999,22.739445,154600
2020-08-03,23.030001,23.080000,22.959999,23.080000,22.769045,88900
2020-08-04,23.070000,23.070000,23.021999,23.070000,22.759176,124300
2020-08-05,23.080000,23.080000,23.059999,23.080000,22.769045,91100
2020-08-06,23.040001,23.100000,23.040001,23.090000,22.778906,116500
2020-08-07,23.070000,23.100000,23.049999,23.055000,22.744379,113200
2020-08-10,23.049999,23.049999,23.020000,23.040001,22.729582,119200
2020-08-11,23.040001,23.040001,22.980000,22.990000,22.680256,164000
2020-08-12,23.000000,23.010000,22.959999,22.969999,22.660522,137200
2020-08-13,22.959999,22.959999,22.889999,22.900000,22.591465,140300
2020-08-14,22.879999,22.889999,22.770000,22.860001,22.552006,183800
2020-08-17,22.840000,22.910000,22.830000,22.910000,22.601332,105100
2020-08-18,22.900000,22.930000,22.879999,22.930000,22.621061,225400
2020-08-19,22.930000,22.959999,22.895000,22.900000,22.591465,170600
2020-08-20,22.870001,22.920000,22.870001,22.920000,22.611200,169000
2020-08-21,22.920000,22.940001,22.900000,22.930000,22.621061,271200
2020-08-24,22.889999,22.910000,22.870001,22.910000,22.676491,170400
2020-08-25,22.940001,22.950001,22.900000,22.940001,22.706188,97300
2020-08-26,22.959999,22.980000,22.940001,22.959999,22.725983,126900
2020-08-27,23.000000,23.000000,22.940001,22.969999,22.735880,342100
2020-08-28,22.980000,23.010000,22.938999,22.980000,22.745777,116600
2020-08-31,22.969999,22.990000,22.922001,22.969999,22.735880,264200
2020-09-01,22.980000,23.040001,22.920000,23.030001,22.795267,205900
2020-09-02,23.070000,23.084000,22.969999,23.075001,22.839811,739400
2020-09-03,22.983999,23.049999,22.920000,22.969999,22.735880,681000
2020-09-04,22.990000,23.040001,22.809999,22.959999,22.725983,267500
2020-09-08,22.870001,22.920000,22.846001,22.870001,22.636902,93500
2020-09-09,22.893000,22.980000,22.879999,22.959999,22.725983,162500
2020-09-10,22.959999,22.989000,22.879999,22.910000,22.676491,156400
2020-09-11,22.930000,22.940001,22.879999,22.930000,22.696287,96300
2020-09-14,22.950001,22.980000,22.900000,22.910000,22.676491,129900
2020-09-15,22.950001,22.959999,22.910000,22.930000,22.696287,170900
2020-09-16,22.940001,23.020000,22.930000,22.950001,22.716084,78100
2020-09-17,22.959999,22.969999,22.889999,22.950001,22.716084,78800
2020-09-18,22.980000,23.000000,22.940001,22.940001,22.706188,95300
2020-09-21,22.850000,22.850000,22.715000,22.760000,22.603893,121500
2020-09-22,22.799999,22.809999,22.750000,22.809999,22.653549,110900
2020-09-23,22.820000,22.820000,22.690001,22.730000,22.574099,272400
2020-09-24,22.690001,22.750000,22.660000,22.690001,22.534372,299500
2020-09-25,22.650000,22.730000,22.650000,22.730000,22.574099,136600
2020-09-28,22.740000,22.798000,22.740000,22.775000,22.618790,115700
2020-09-29,22.770000,22.809999,22.750000,22.809999,22.653549,113400
2020-09-30,22.809999,22.900000,22.799999,22.860001,22.703207,156700
2020-10-01,22.900000,22.930000,22.840000,22.910000,22.752863,122500
2020-10-02,22.910000,22.950001,22.855000,22.930000,22.772726,106600
2020-10-05,22.969999,23.030001,22.920000,23.000000,22.842247,98800
2020-10-06,23.020000,23.070000,22.980000,22.980000,22.822382,172500
2020-10-07,23.010000,23.059999,22.975000,23.030001,22.872040,159000
2020-10-08,23.049999,23.100000,23.020000,23.070000,22.911766,164500
2020-10-09,23.080000,23.120001,23.040001,23.070000,22.911766,173100
2020-10-12,23.090000,23.170000,23.086000,23.129999,22.971355,181000
2020-10-13,23.120001,23.120001,23.080000,23.090000,22.931629,130600
2020-10-14,23.120001,23.120001,23.010000,23.090000,22.931629,601200
2020-10-15,23.010000,23.100000,22.990000,23.080000,22.921700,345900
2020-10-16,23.080000,23.100000,23.031000,23.059999,22.901834,401200
2020-10-19,23.000000,23.004000,22.920000,22.959999,22.883894,311400
2020-10-20,22.980000,23.010000,22.959999,23.010000,22.933729,192900
2020-10-21,23.000000,23.020000,22.961000,22.990000,22.913795,203400
2020-10-22,22.990000,23.000000,22.940001,23.000000,22.923763,99300
2020-10-23,23.000000,23.030001,22.969999,23.020000,22.943697,206200
2020-10-26,22.980000,22.980000,22.910000,22.940001,22.863962,173200
2020-10-27,22.879999,22.950001,22.879999,22.930000,22.853994,210600
2020-10-28,22.840000,22.850000,22.770000,22.809999,22.734392,149700
2020-10-29,22.770000,22.840000,22.770000,22.840000,22.764294,285900
2020-10-30,22.820000,22.879999,22.780001,22.879999,22.804159,204100
2020-11-02,22.900000,22.930000,22.870001,22.910000,22.834061,312700
2020-11-03,22.930000,23.040001,22.930000,23.030001,22.953663,243800
2020-11-04,23.049999,23.200001,23.049999,23.190001,23.113132,197300
2020-11-05,23.219999,23.270000,23.188000,23.230000,23.153000,192700
2020-11-06,23.230000,23.230000,23.165001,23.190001,23.113132,206700
2020-11-09,23.410000,23.430000,23.264000,23.270000,23.192867,286700
2020-11-10,23.270000,23.280001,23.181999,23.240000,23.162968,151800
2020-11-11,23.260000,23.270000,23.200001,23.219999,23.143032,533000
2020-11-12,23.200001,23.209999,23.129999,23.139999,23.063297,203600
2020-11-13,23.139999,23.180000,23.129999,23.180000,23.103167,126500
2020-11-16,23.209999,23.260000,23.180000,23.230000,23.153000,388400
2020-11-17,23.190001,23.260000,23.120001,23.240000,23.162968,595600
2020-11-18,23.240000,23.260000,23.209999,23.219999,23.143032,465500
2020-11-19,23.180000,23.260000,23.170000,23.240000,23.162968,409300
2020-11-20,23.240000,23.240000,23.190001,23.230000,23.153000,171000
2020-11-23,23.190001,23.190001,23.135000,23.170000,23.170000,563400
2020-11-24,23.200001,23.219999,23.160000,23.160000,23.160000,277700
2020-11-25,23.170000,23.230000,23.101000,23.219999,23.219999,633900
2020-11-27,23.219999,23.232000,23.209999,23.230000,23.230000,251100
2020-11-30,23.209999,23.230000,23.158001,23.200001,23.200001,273000
2020-12-01,23.230000,23.254999,23.205000,23.230000,23.230000,320300
2020-12-02,23.219999,23.290001,23.190001,23.280001,23.280001,122600
2020-12-03,23.270000,23.299999,23.250000,23.290001,23.290001,251600
2020-12-04,23.290001,23.330000,23.280001,23.330000,23.330000,251500
2020-12-07,23.330000,23.330000,23.285999,23.309999,23.309999,171500
2020-12-08,23.280001,23.309999,23.280001,23.299999,23.299999,99300
2020-12-09,23.309999,23.309999,23.250000,23.280001,23.280001,152000
2020-12-10,23.240000,23.299999,23.240000,23.299999,23.299999,183900
2020-12-11,23.280001,23.320000,23.240000,23.260000,23.260000,240000
