Date,Open,High,Low,Close,Adj Close,Volume
2003-05-05,14.920000,14.920000,14.920000,14.920000,5.554595,100
2003-05-06,14.990000,14.990000,14.800000,14.800000,5.509919,4700
2003-05-07,14.700000,14.790000,14.630000,14.650000,5.454075,24000
2003-05-08,14.750000,14.750000,14.580000,14.650000,5.454075,7900
2003-05-09,14.720000,14.780000,14.650000,14.780000,5.502472,7400
2003-05-12,14.730000,14.840000,14.710000,14.830000,5.521082,3500
2003-05-13,14.780000,14.810000,14.710000,14.810000,5.542039,2400
2003-05-14,14.850000,14.850000,14.750000,14.750000,5.519590,8100
2003-05-15,14.750000,14.840000,14.700000,14.840000,5.553270,16200
2003-05-16,14.990000,14.990000,14.980000,14.980000,5.605656,5000
2003-05-19,14.970000,14.970000,14.760000,14.760000,5.523335,8000
2003-05-20,14.830000,14.970000,14.830000,14.890000,5.571980,8200
2003-05-21,14.900000,14.980000,14.850000,14.970000,5.601914,13300
2003-05-22,14.970000,14.980000,14.850000,14.900000,5.575722,11200
2003-05-23,14.990000,15.150000,14.940000,15.150000,5.669271,17700
2003-05-27,15.150000,15.220000,15.150000,15.200000,5.687984,8500
2003-05-28,15.200000,15.550000,15.000000,15.250000,5.706699,14700
2003-05-29,15.270000,15.300000,15.050000,15.270000,5.714180,15400
2003-05-30,15.370000,15.440000,15.150000,15.150000,5.669271,10100
2003-06-02,15.300000,15.350000,15.150000,15.250000,5.706699,3100
2003-06-03,15.450000,15.450000,15.100000,15.260000,5.710436,10500
2003-06-04,15.300000,15.490000,15.300000,15.490000,5.796504,3100
2003-06-05,15.160000,15.380000,15.160000,15.380000,5.755340,32100
2003-06-06,15.400000,15.450000,15.240000,15.450000,5.781535,9600
2003-06-09,15.500000,15.760000,15.250000,15.250000,5.706699,7300
2003-06-10,15.390000,15.450000,15.340000,15.450000,5.781535,6000
2003-06-11,15.430000,15.910000,15.410000,15.510000,5.832678,16800
2003-06-12,15.510000,15.800000,15.510000,15.800000,5.941740,4100
2003-06-13,15.780000,15.950000,15.750000,15.950000,5.998148,32800
2003-06-16,16.049999,16.049999,15.950000,15.950000,5.998148,13800
2003-06-17,15.850000,15.850000,15.770000,15.770000,5.930455,1000
2003-06-18,15.750000,15.760000,15.400000,15.400000,5.791313,26300
2003-06-19,15.410000,15.410000,15.110000,15.190000,5.712340,17700
2003-06-20,15.190000,15.190000,15.190000,15.190000,5.712340,3500
2003-06-23,15.150000,15.150000,15.040000,15.100000,5.678494,3700
2003-06-24,15.010000,15.010000,14.610000,14.790000,5.561918,38300
2003-06-25,14.790000,14.970000,14.790000,14.940000,5.618324,11600
2003-06-26,14.940000,14.970000,14.940000,14.970000,5.629607,4100
2003-06-27,14.980000,15.020000,14.980000,15.020000,5.648412,4900
2003-06-30,14.930000,15.150000,14.930000,15.050000,5.659695,14100
2003-07-01,15.070000,15.150000,15.010000,15.150000,5.697298,14200
2003-07-02,15.160000,15.370000,15.160000,15.370000,5.780033,7400
2003-07-03,15.250000,15.500000,15.250000,15.500000,5.828919,3800
2003-07-07,15.260000,15.500000,15.260000,15.430000,5.802598,6100
2003-07-08,15.260000,15.330000,15.150000,15.150000,5.697298,18400
2003-07-09,15.220000,15.230000,15.200000,15.200000,5.716101,7300
2003-07-10,15.240000,15.340000,15.210000,15.340000,5.768750,9600
2003-07-11,15.410000,15.480000,15.300000,15.300000,5.782358,4200
2003-07-14,15.260000,15.260000,15.160000,15.200000,5.744562,6500
2003-07-15,15.200000,15.400000,15.190000,15.340000,5.797472,10100
2003-07-16,15.240000,15.240000,15.100000,15.100000,5.706770,3700
2003-07-17,15.050000,15.050000,15.050000,15.050000,5.687875,5100
2003-07-18,15.060000,15.060000,15.060000,15.060000,5.691652,1000
2003-07-21,15.200000,15.200000,14.950000,14.950000,5.650082,10500
2003-07-22,14.950000,14.950000,14.600000,14.600000,5.517805,15600
2003-07-23,14.500000,14.520000,14.410000,14.500000,5.480009,16200
2003-07-24,14.410000,14.410000,14.390000,14.400000,5.442215,3000
2003-07-25,14.400000,14.400000,14.370000,14.400000,5.442215,5900
2003-07-28,14.400000,14.400000,14.340000,14.400000,5.442215,4200
2003-07-29,14.200000,14.240000,14.100000,14.240000,5.381748,3700
2003-07-30,13.900000,14.200000,13.900000,14.200000,5.366630,23200
2003-07-31,14.200000,14.210000,14.000000,14.060000,5.313721,6200
2003-08-01,14.110000,14.200000,14.110000,14.200000,5.366630,1000
2003-08-04,14.300000,14.350000,14.300000,14.350000,5.423320,900
2003-08-05,14.250000,14.380000,14.250000,14.380000,5.434658,4900
2003-08-06,14.380000,14.420000,14.320000,14.380000,5.434658,2700
2003-08-07,14.370000,14.490000,14.370000,14.450000,5.461116,9100
2003-08-08,14.410000,14.450000,14.400000,14.450000,5.461116,1400
2003-08-11,14.390000,14.450000,14.380000,14.450000,5.461116,3100
2003-08-12,14.460000,14.460000,14.370000,14.370000,5.430882,700
2003-08-13,14.210000,14.210000,13.980000,14.080000,5.349574,13700
2003-08-14,14.080000,14.080000,14.080000,14.080000,5.349574,0
2003-08-15,14.080000,14.080000,14.080000,14.080000,5.349574,0
2003-08-18,14.120000,14.180000,13.960000,13.980000,5.311575,19000
2003-08-19,13.980000,13.980000,13.850000,13.850000,5.262189,6100
2003-08-20,13.890000,13.890000,13.890000,13.890000,5.277382,1100
2003-08-21,13.930000,13.930000,13.670000,13.820000,5.250789,6600
2003-08-22,13.900000,13.960000,13.850000,13.850000,5.262189,6200
2003-08-25,13.850000,13.850000,13.850000,13.850000,5.262189,0
2003-08-26,13.750000,13.770000,13.600000,13.650000,5.186197,6300
2003-08-27,13.680000,13.720000,13.570000,13.570000,5.155804,4600
2003-08-28,13.630000,13.630000,13.310000,13.410000,5.095012,8900
2003-08-29,13.480000,13.560000,13.420000,13.560000,5.151999,4300
2003-09-02,13.560000,13.600000,13.410000,13.550000,5.148208,8600
2003-09-03,13.650000,13.720000,13.580000,13.630000,5.178599,11100
2003-09-04,13.600000,13.670000,13.560000,13.670000,5.193797,6700
2003-09-05,13.590000,13.650000,13.550000,13.640000,5.182396,12100
2003-09-08,13.700000,14.000000,13.700000,13.980000,5.311575,21300
2003-09-09,13.850000,13.950000,13.850000,13.940000,5.296379,7900
2003-09-10,13.960000,14.000000,13.950000,13.980000,5.311575,6800
2003-09-11,13.900000,14.200000,13.900000,14.010000,5.352075,17600
2003-09-12,14.150000,14.200000,14.150000,14.200000,5.424651,1500
2003-09-15,14.190000,14.400000,14.190000,14.400000,5.501057,6600
2003-09-16,14.390000,14.390000,14.310000,14.320000,5.470496,4300
2003-09-17,14.390000,14.590000,14.390000,14.420000,5.508698,12000
2003-09-18,14.390000,14.390000,14.240000,14.240000,5.439932,7700
2003-09-19,14.230000,14.230000,14.150000,14.150000,5.405552,2200
2003-09-22,14.140000,14.140000,14.010000,14.140000,5.401734,9300
2003-09-23,14.100000,14.110000,14.010000,14.010000,5.352075,4800
2003-09-24,14.120000,14.130000,14.000000,14.000000,5.348252,16200
2003-09-25,14.100000,14.100000,14.020000,14.020000,5.355895,2900
2003-09-26,14.080000,14.120000,14.020000,14.020000,5.355895,3700
2003-09-29,14.100000,14.100000,14.020000,14.020000,5.355895,1600
2003-09-30,14.090000,14.150000,13.950000,14.150000,5.405552,8500
2003-10-01,14.150000,14.170000,14.090000,14.170000,5.413196,9300
2003-10-02,14.230000,14.300000,14.190000,14.300000,5.462857,8400
2003-10-03,14.320000,14.380000,14.250000,14.250000,5.443758,4000
2003-10-06,14.300000,14.320000,14.260000,14.300000,5.462857,4300
2003-10-07,14.320000,14.350000,14.250000,14.350000,5.481959,4000
2003-10-08,14.350000,14.380000,14.200000,14.380000,5.493415,7800
2003-10-09,14.380000,14.530000,14.380000,14.530000,5.550717,4800
2003-10-10,14.490000,14.640000,14.490000,14.640000,5.622150,7600
2003-10-13,14.630000,14.730000,14.630000,14.730000,5.656713,8200
2003-10-14,14.750000,14.780000,14.660000,14.750000,5.664391,8600
2003-10-15,14.680000,14.680000,14.550000,14.600000,5.606789,3900
2003-10-16,14.610000,14.670000,14.460000,14.550000,5.587587,11300
2003-10-17,14.550000,14.550000,14.350000,14.350000,5.510785,7900
2003-10-20,14.360000,14.380000,14.200000,14.380000,5.522301,17200
2003-10-21,14.290000,14.520000,14.290000,14.520000,5.576068,4600
2003-10-22,14.510000,14.510000,14.360000,14.360000,5.514623,1800
2003-10-23,14.400000,14.460000,14.330000,14.400000,5.529984,9900
2003-10-24,14.330000,14.380000,14.320000,14.370000,5.518461,3200
2003-10-27,14.350000,14.380000,14.340000,14.370000,5.518461,6200
2003-10-28,14.310000,14.390000,14.200000,14.260000,5.476219,15600
2003-10-29,14.340000,14.510000,14.340000,14.450000,5.549185,11400
2003-10-30,14.400000,14.400000,14.200000,14.350000,5.510785,9800
2003-10-31,14.360000,14.360000,14.260000,14.260000,5.476219,1200
2003-11-03,14.360000,14.400000,14.360000,14.400000,5.529984,500
2003-11-04,14.440000,14.680000,14.430000,14.680000,5.637515,10600
2003-11-05,14.650000,14.730000,14.650000,14.690000,5.641353,6000
2003-11-06,14.680000,14.740000,14.620000,14.700000,5.645192,13500
2003-11-07,14.540000,14.590000,14.450000,14.550000,5.587587,13300
2003-11-10,14.560000,14.570000,14.550000,14.570000,5.595269,2100
2003-11-11,14.570000,14.570000,14.550000,14.550000,5.587587,1600
2003-11-12,14.500000,14.500000,14.400000,14.400000,5.559021,3200
2003-11-13,14.450000,14.500000,14.450000,14.500000,5.597623,2000
2003-11-14,14.490000,14.660000,14.490000,14.660000,5.659395,12500
2003-11-17,14.590000,14.600000,14.550000,14.600000,5.636229,8200
2003-11-18,14.600000,14.640000,14.470000,14.470000,5.586043,10800
2003-11-19,14.550000,14.610000,14.480000,14.610000,5.640089,11900
2003-11-20,14.630000,14.630000,14.550000,14.620000,5.643952,9500
2003-11-21,14.530000,14.530000,14.360000,14.420000,5.566740,9000
2003-11-24,14.370000,14.450000,14.370000,14.450000,5.578322,2300
2003-11-25,14.400000,14.510000,14.400000,14.510000,5.601485,6200
2003-11-26,14.510000,14.520000,14.390000,14.510000,5.601485,6000
2003-11-28,14.500000,14.560000,14.500000,14.560000,5.620789,1800
2003-12-01,14.590000,14.840000,14.500000,14.840000,5.728877,4300
2003-12-02,14.840000,14.870000,14.750000,14.850000,5.732738,7500
2003-12-03,14.800000,14.800000,14.480000,14.480000,5.589902,13300
2003-12-04,14.490000,14.490000,14.280000,14.460000,5.582184,18700
2003-12-05,14.460000,14.480000,14.350000,14.480000,5.589902,11900
2003-12-08,14.400000,14.470000,14.330000,14.470000,5.586043,24800
2003-12-09,14.450000,14.450000,14.220000,14.220000,5.489538,11000
2003-12-10,14.220000,14.220000,14.100000,14.100000,5.443207,6400
2003-12-11,14.130000,14.130000,13.870000,14.130000,5.484348,23400
2003-12-12,14.120000,14.150000,14.000000,14.100000,5.472704,42000
2003-12-15,14.100000,14.100000,13.980000,14.000000,5.433891,27300
2003-12-16,14.040000,14.070000,13.980000,14.050000,5.453297,16400
2003-12-17,14.010000,14.030000,13.940000,14.000000,5.433891,43100
2003-12-18,14.000000,14.160000,13.950000,13.980000,5.426130,32800
2003-12-19,14.060000,14.070000,14.000000,14.070000,5.461059,16400
2003-12-22,14.020000,14.120000,14.000000,14.120000,5.480469,12600
2003-12-23,14.150000,14.150000,14.000000,14.090000,5.468822,21700
2003-12-24,14.080000,14.090000,14.050000,14.090000,5.468822,6500
2003-12-26,14.040000,14.090000,13.930000,14.000000,5.433891,21300
2003-12-29,14.070000,14.150000,14.070000,14.150000,5.492112,12400
2003-12-30,14.180000,14.230000,14.100000,14.200000,5.511518,17700
2003-12-31,14.240000,14.240000,14.110000,14.240000,5.527046,14000
2004-01-02,14.230000,14.240000,14.070000,14.070000,5.461059,8700
2004-01-05,14.100000,14.170000,14.100000,14.170000,5.499873,9900
2004-01-06,14.180000,14.250000,14.180000,14.250000,5.530925,3700
2004-01-07,14.210000,14.270000,14.150000,14.270000,5.538692,7300
2004-01-08,14.180000,14.320000,14.160000,14.300000,5.550334,12100
2004-01-09,14.350000,14.550000,14.350000,14.550000,5.647366,12300
2004-01-12,14.550000,14.670000,14.550000,14.600000,5.666770,8700
2004-01-13,14.590000,14.740000,14.560000,14.690000,5.731537,13100
2004-01-14,14.600000,14.670000,14.550000,14.670000,5.723740,9300
2004-01-15,14.670000,14.750000,14.590000,14.590000,5.692525,14800
2004-01-16,14.740000,14.740000,14.620000,14.740000,5.751050,10700
2004-01-20,14.740000,14.820000,14.720000,14.800000,5.774459,5600
2004-01-21,14.800000,14.850000,14.800000,14.830000,5.786165,5400
2004-01-22,14.880000,14.880000,14.840000,14.880000,5.805673,10900
2004-01-23,14.840000,15.000000,14.810000,15.000000,5.852492,12300
2004-01-26,14.960000,14.990000,14.950000,14.980000,5.844688,8900
2004-01-27,14.950000,14.990000,14.940000,14.940000,5.829081,20000
2004-01-28,14.940000,14.980000,14.900000,14.900000,5.813476,2600
2004-01-29,14.900000,14.900000,14.900000,14.900000,5.813476,2500
2004-01-30,14.800000,14.890000,14.800000,14.890000,5.809576,10700
2004-02-02,14.900000,14.960000,14.850000,14.850000,5.793969,7800
2004-02-03,14.950000,14.950000,14.860000,14.870000,5.801772,4200
2004-02-04,14.910000,14.980000,14.910000,14.980000,5.844688,13900
2004-02-05,14.970000,14.980000,14.870000,14.880000,5.805673,6300
2004-02-06,14.930000,14.970000,14.880000,14.970000,5.840786,12500
2004-02-09,14.900000,14.900000,14.900000,14.900000,5.813476,2000
2004-02-10,14.910000,14.910000,14.860000,14.860000,5.797868,4700
2004-02-11,14.800000,14.800000,14.700000,14.700000,5.764927,6400
2004-02-12,14.800000,14.800000,14.690000,14.690000,5.761003,3600
2004-02-13,14.690000,14.800000,14.690000,14.800000,5.804143,13400
2004-02-17,14.800000,15.000000,14.800000,15.000000,5.882579,19500
2004-02-18,15.000000,15.060000,14.940000,15.060000,5.906107,12600
2004-02-19,15.010000,15.010000,14.950000,14.980000,5.874733,4500
2004-02-20,14.940000,14.940000,14.940000,14.940000,5.859047,600
2004-02-23,14.940000,14.990000,14.850000,14.850000,5.823753,14100
2004-02-24,14.920000,14.960000,14.920000,14.960000,5.866893,6500
2004-02-25,14.980000,14.990000,14.950000,14.990000,5.878656,2700
2004-02-26,15.030000,15.040000,15.000000,15.040000,5.898265,2600
2004-02-27,15.040000,15.070000,15.040000,15.040000,5.898265,5900
2004-03-01,15.070000,15.070000,15.030000,15.050000,5.902187,5500
2004-03-02,15.090000,15.100000,15.030000,15.040000,5.898265,10600
2004-03-03,15.020000,15.020000,14.990000,14.990000,5.878656,4200
2004-03-04,15.000000,15.000000,14.930000,14.930000,5.855128,4200
2004-03-05,15.000000,15.110000,15.000000,15.080000,5.913949,18300
2004-03-08,15.050000,15.120000,15.000000,15.120000,5.929637,11100
2004-03-09,15.090000,15.090000,14.950000,15.050000,5.902187,15800
2004-03-10,15.020000,15.090000,15.000000,15.050000,5.902187,19600
2004-03-11,15.000000,15.040000,14.950000,14.960000,5.896665,18800
2004-03-12,15.020000,15.120000,15.000000,15.000000,5.912438,17300
2004-03-15,14.990000,15.120000,14.990000,15.000000,5.912438,13200
2004-03-16,15.000000,15.000000,14.900000,14.900000,5.873020,5200
2004-03-17,14.930000,15.000000,14.920000,14.950000,5.892729,7200
2004-03-18,14.950000,15.000000,14.920000,15.000000,5.912438,21900
2004-03-19,15.000000,15.000000,14.780000,14.780000,5.825718,26100
2004-03-22,14.800000,14.840000,14.760000,14.840000,5.849369,21000
2004-03-23,14.870000,14.900000,14.800000,14.900000,5.873020,16700
2004-03-24,14.910000,14.930000,14.900000,14.910000,5.876959,9100
2004-03-25,14.950000,14.970000,14.830000,14.830000,5.845426,10000
2004-03-26,14.870000,14.960000,14.870000,14.960000,5.896665,11900
2004-03-29,14.950000,14.990000,14.900000,14.990000,5.908494,15900
2004-03-30,14.950000,14.950000,14.850000,14.940000,5.888782,10400
2004-03-31,14.960000,15.030000,14.960000,15.000000,5.912438,11500
2004-04-01,15.020000,15.020000,14.990000,15.020000,5.920317,12300
2004-04-02,15.000000,15.050000,14.800000,14.940000,5.888782,29900
2004-04-05,14.930000,14.940000,14.700000,14.700000,5.794186,10600
2004-04-06,14.700000,14.800000,14.450000,14.450000,5.695642,16900
2004-04-07,14.480000,14.490000,14.400000,14.490000,5.711410,7800
2004-04-08,14.400000,14.540000,14.400000,14.520000,5.723240,3700
2004-04-12,14.500000,14.500000,14.220000,14.240000,5.612873,8400
2004-04-13,14.000000,14.000000,13.700000,13.700000,5.428998,23600
2004-04-14,13.580000,13.650000,13.570000,13.600000,5.389370,10700
2004-04-15,13.550000,13.590000,13.410000,13.590000,5.385408,11200
2004-04-16,13.590000,13.660000,13.550000,13.550000,5.369556,15100
2004-04-19,13.650000,13.770000,13.650000,13.750000,5.448813,10500
2004-04-20,13.720000,13.810000,13.720000,13.750000,5.448813,8400
2004-04-21,13.600000,13.640000,13.550000,13.620000,5.397296,10800
2004-04-22,13.650000,13.680000,13.500000,13.510000,5.353709,37300
2004-04-23,13.510000,13.510000,13.430000,13.430000,5.322002,6200
2004-04-26,13.490000,13.490000,13.340000,13.420000,5.318039,12400
2004-04-27,13.380000,13.490000,13.380000,13.490000,5.345781,2300
2004-04-28,13.380000,13.520000,13.380000,13.450000,5.329928,4200
2004-04-29,13.510000,13.510000,13.350000,13.350000,5.290300,5900
2004-04-30,13.400000,13.450000,13.400000,13.420000,5.318039,1900
2004-05-03,13.490000,13.580000,13.490000,13.580000,5.381443,4800
2004-05-04,13.550000,13.750000,13.550000,13.660000,5.413147,10800
2004-05-05,13.780000,13.850000,13.780000,13.850000,5.488440,5200
2004-05-06,13.810000,13.850000,13.600000,13.600000,5.389370,17800
2004-05-07,13.550000,13.550000,13.400000,13.490000,5.345781,12300
2004-05-10,13.490000,13.570000,13.290000,13.290000,5.266521,17500
2004-05-11,13.300000,13.300000,12.970000,13.150000,5.211043,11700
2004-05-12,13.050000,13.090000,13.000000,13.080000,5.213435,11400
2004-05-13,13.010000,13.100000,13.000000,13.100000,5.221408,11100
2004-05-14,13.100000,13.100000,13.010000,13.010000,5.185539,1300
2004-05-17,13.100000,13.100000,12.800000,12.800000,5.101836,15400
2004-05-18,12.800000,12.900000,12.780000,12.900000,5.141690,12700
2004-05-19,12.910000,13.030000,12.910000,13.030000,5.193508,5200
2004-05-20,12.960000,13.050000,12.950000,13.000000,5.181550,5600
2004-05-21,13.100000,13.100000,13.010000,13.010000,5.185539,3600
2004-05-24,13.100000,13.100000,13.100000,13.100000,5.221408,5100
2004-05-25,13.250000,13.330000,13.200000,13.330000,5.313085,7700
2004-05-26,13.330000,13.350000,13.290000,13.290000,5.297139,6500
2004-05-27,13.400000,13.500000,13.250000,13.400000,5.340981,16000
2004-05-28,13.450000,13.450000,13.330000,13.400000,5.340981,4000
2004-06-01,13.400000,13.510000,13.400000,13.510000,5.384828,2100
2004-06-02,13.520000,13.520000,13.410000,13.410000,5.344972,3200
2004-06-03,13.380000,13.420000,13.300000,13.420000,5.348952,3500
2004-06-04,13.420000,13.420000,13.330000,13.420000,5.348952,5600
2004-06-07,13.390000,13.390000,13.380000,13.380000,5.333007,5000
2004-06-08,13.500000,13.570000,13.380000,13.380000,5.333007,7200
2004-06-09,13.500000,13.580000,13.100000,13.110000,5.225393,22600
2004-06-10,13.150000,13.180000,13.110000,13.150000,5.241335,4000
2004-06-14,13.070000,13.220000,13.070000,13.070000,5.239732,8500
2004-06-15,13.130000,13.130000,13.000000,13.100000,5.251763,18600
2004-06-16,13.020000,13.090000,12.830000,12.940000,5.187618,16100
2004-06-17,12.940000,12.980000,12.940000,12.980000,5.203652,2000
2004-06-18,12.920000,12.990000,12.920000,12.990000,5.207660,5900
2004-06-21,13.020000,13.020000,12.920000,12.920000,5.179602,9100
2004-06-22,12.980000,12.990000,12.910000,12.920000,5.179602,6200
2004-06-23,12.900000,12.900000,12.830000,12.850000,5.151535,7100
2004-06-24,12.920000,13.010000,12.920000,12.930000,5.183607,12000
2004-06-25,12.870000,12.950000,12.870000,12.940000,5.187618,7700
2004-06-28,12.960000,13.010000,12.920000,12.990000,5.207660,5200
2004-06-29,12.950000,12.950000,12.840000,12.920000,5.179602,18100
2004-06-30,12.940000,12.960000,12.940000,12.960000,5.195635,3000
2004-07-01,12.950000,13.250000,12.950000,13.250000,5.311895,15800
2004-07-02,13.290000,13.380000,13.210000,13.250000,5.311895,4700
2004-07-06,13.270000,13.400000,13.270000,13.380000,5.364012,3900
2004-07-07,13.410000,13.490000,13.220000,13.420000,5.380044,17300
2004-07-08,13.450000,13.500000,13.420000,13.490000,5.408110,7600
2004-07-09,13.410000,13.490000,13.360000,13.490000,5.408110,3300
2004-07-12,13.530000,13.590000,13.380000,13.590000,5.448201,11000
2004-07-13,13.580000,13.580000,13.400000,13.420000,5.410306,12100
2004-07-14,13.470000,13.510000,13.470000,13.500000,5.442557,1500
2004-07-15,13.500000,13.500000,13.370000,13.400000,5.402243,4200
2004-07-16,13.400000,13.590000,13.400000,13.500000,5.442557,9000
2004-07-19,13.470000,13.600000,13.470000,13.600000,5.482871,6600
2004-07-20,13.620000,13.620000,13.500000,13.530000,5.454652,4000
2004-07-21,13.490000,13.490000,13.390000,13.390000,5.398214,1600
2004-07-22,13.430000,13.550000,13.430000,13.500000,5.442557,8500
2004-07-23,13.500000,13.620000,13.450000,13.620000,5.490937,4500
2004-07-26,13.520000,13.640000,13.490000,13.580000,5.474807,9000
2004-07-27,13.510000,13.550000,13.470000,13.550000,5.462718,4700
2004-07-28,13.580000,13.580000,13.460000,13.460000,5.426428,1800
2004-07-29,13.450000,13.600000,13.450000,13.600000,5.482871,7200
2004-07-30,13.670000,13.680000,13.580000,13.600000,5.482871,7200
2004-08-02,13.670000,13.670000,13.650000,13.650000,5.503029,2700
2004-08-03,13.660000,13.860000,13.630000,13.700000,5.523189,17500
2004-08-04,13.700000,13.750000,13.700000,13.750000,5.543342,4500
2004-08-05,13.750000,13.850000,13.750000,13.850000,5.583661,7700
2004-08-06,13.870000,13.930000,13.870000,13.880000,5.595757,5400
2004-08-09,13.780000,13.830000,13.710000,13.750000,5.543342,7600
2004-08-10,13.860000,13.940000,13.860000,13.890000,5.599789,7300
2004-08-11,13.810000,13.810000,13.790000,13.790000,5.590056,2300
2004-08-12,13.920000,13.950000,13.790000,13.810000,5.598165,7100
2004-08-13,13.760000,13.810000,13.760000,13.810000,5.598165,2100
2004-08-16,13.870000,13.870000,13.810000,13.810000,5.598165,2600
2004-08-17,13.940000,13.950000,13.770000,13.870000,5.622485,2900
