Date,Open,High,Low,Close,Adj Close,Volume
2000-09-01,15.000000,15.375000,15.000000,15.375000,8.036587,2700
2000-09-05,14.750000,14.875000,14.750000,14.875000,7.775234,1000
2000-09-06,14.875000,14.875000,14.875000,14.875000,7.775234,0
2000-09-07,15.125000,15.125000,15.125000,15.125000,7.905909,200
2000-09-08,15.125000,15.125000,15.125000,15.125000,7.905909,0
2000-09-11,15.250000,15.375000,15.125000,15.375000,8.036587,1200
2000-09-12,15.000000,15.000000,15.000000,15.000000,7.840570,1000
2000-09-13,15.000000,15.000000,15.000000,15.000000,7.840570,2300
2000-09-14,15.000000,15.000000,15.000000,15.000000,7.840570,1100
2000-09-15,15.187500,15.187500,15.187500,15.187500,7.938580,500
2000-09-18,15.187500,15.187500,15.187500,15.187500,7.938580,0
2000-09-19,14.875000,15.125000,14.875000,15.000000,7.840570,24300
2000-09-20,15.000000,15.000000,15.000000,15.000000,7.840570,12000
2000-09-21,15.000000,15.000000,15.000000,15.000000,7.840570,0
2000-09-22,15.000000,15.000000,15.000000,15.000000,7.840570,1400
2000-09-25,15.125000,15.125000,15.125000,15.125000,7.905909,200
2000-09-26,15.125000,15.125000,15.125000,15.125000,7.905909,0
2000-09-27,15.125000,15.125000,15.125000,15.125000,7.905909,0
2000-09-28,15.125000,15.125000,15.125000,15.125000,7.905909,0
2000-09-29,15.312500,15.437500,15.312500,15.437500,8.069255,1500
2000-10-02,15.437500,15.437500,15.437500,15.437500,8.069255,0
2000-10-03,15.250000,15.250000,15.062500,15.062500,7.873243,1600
2000-10-04,15.062500,15.062500,15.062500,15.062500,7.873243,0
2000-10-05,15.062500,15.062500,15.062500,15.062500,7.873243,0
2000-10-06,15.125000,15.125000,15.125000,15.125000,7.905909,600
2000-10-09,15.125000,15.125000,15.125000,15.125000,7.905909,0
2000-10-10,15.125000,15.125000,15.125000,15.125000,7.905909,0
2000-10-11,15.125000,15.125000,15.125000,15.125000,7.905909,0
2000-10-12,15.125000,15.125000,15.125000,15.125000,7.905909,0
2000-10-13,15.000000,15.000000,15.000000,15.000000,7.840570,600
2000-10-16,14.750000,15.062500,14.750000,15.062500,7.873243,2200
2000-10-17,15.062500,15.062500,15.062500,15.062500,7.873243,0
2000-10-18,14.750000,14.750000,14.750000,14.750000,7.709895,600
2000-10-19,14.750000,14.750000,14.750000,14.750000,7.709895,0
2000-10-20,14.750000,14.750000,14.750000,14.750000,7.709895,0
2000-10-23,14.750000,14.750000,14.750000,14.750000,7.709895,0
2000-10-24,14.812500,14.937500,14.812500,14.937500,7.807904,2000
2000-10-25,15.000000,15.000000,14.812500,14.812500,7.742562,1900
2000-10-26,14.812500,14.812500,14.812500,14.812500,7.742562,0
2000-10-27,14.812500,15.000000,14.812500,15.000000,7.840570,5600
2000-10-30,15.000000,15.000000,15.000000,15.000000,7.840570,0
2000-10-31,14.812500,14.937500,14.812500,14.937500,7.807904,1900
2000-11-01,14.812500,14.812500,14.812500,14.812500,7.742562,700
2000-11-02,14.937500,14.937500,14.937500,14.937500,7.807904,200
2000-11-03,14.937500,14.937500,14.937500,14.937500,7.807904,0
2000-11-06,14.937500,15.000000,14.937500,15.000000,7.840570,2000
2000-11-07,15.000000,15.000000,15.000000,15.000000,7.840570,0
2000-11-08,14.937500,14.937500,14.937500,14.937500,7.807904,1000
2000-11-09,14.937500,14.937500,14.937500,14.937500,7.807904,0
2000-11-10,14.937500,14.937500,14.937500,14.937500,7.807904,0
2000-11-13,15.000000,15.125000,15.000000,15.125000,7.905909,3800
2000-11-14,15.000000,15.000000,15.000000,15.000000,7.887506,0
2000-11-15,15.000000,15.000000,15.000000,15.000000,7.887506,0
2000-11-16,14.875000,14.875000,14.875000,14.875000,7.821778,400
2000-11-17,14.875000,15.125000,14.812500,14.812500,7.788914,9700
2000-11-20,14.812500,14.812500,14.812500,14.812500,7.788914,0
2000-11-21,14.812500,14.812500,14.812500,14.812500,7.788914,0
2000-11-22,14.812500,14.812500,14.812500,14.812500,7.788914,2600
2000-11-24,14.812500,14.812500,14.812500,14.812500,7.788914,0
2000-11-27,14.937500,14.937500,14.937500,14.937500,7.854642,500
2000-11-28,14.875000,14.875000,14.812500,14.812500,7.788914,2600
2000-11-29,14.812500,14.937500,14.812500,14.937500,7.854642,7400
2000-11-30,14.875000,14.875000,14.875000,14.875000,7.821778,300
2000-12-01,14.875000,14.875000,14.875000,14.875000,7.821778,200
2000-12-04,14.875000,14.875000,14.875000,14.875000,7.821778,0
2000-12-05,14.875000,14.875000,14.875000,14.875000,7.821778,0
2000-12-06,14.875000,14.875000,14.875000,14.875000,7.821778,0
2000-12-07,14.875000,14.875000,14.875000,14.875000,7.821778,0
2000-12-08,14.875000,14.875000,14.875000,14.875000,7.821778,0
2000-12-11,14.875000,14.875000,14.875000,14.875000,7.821778,100
2000-12-12,14.812500,14.812500,14.812500,14.812500,7.788914,6400
2000-12-13,14.625000,14.937500,14.625000,14.812500,7.788914,14900
2000-12-14,14.812500,14.812500,14.812500,14.812500,7.788914,200
2000-12-15,14.812500,14.875000,14.812500,14.812500,7.788914,2600
2000-12-18,14.812500,14.875000,14.812500,14.875000,7.821778,8300
2000-12-19,14.875000,14.875000,14.812500,14.812500,7.788914,7500
2000-12-20,14.875000,14.875000,14.812500,14.812500,7.788914,4300
2000-12-21,14.812500,14.812500,14.812500,14.812500,7.788914,0
2000-12-22,14.812500,14.812500,14.812500,14.812500,7.788914,400
2000-12-26,14.812500,15.000000,14.812500,14.875000,7.821778,2600
2000-12-27,14.812500,15.125000,14.812500,15.125000,7.953234,11800
2000-12-28,14.812500,14.812500,14.812500,14.812500,7.788914,1900
2000-12-29,14.812500,14.812500,14.812500,14.812500,7.788914,0
2001-01-02,14.812500,14.812500,14.812500,14.812500,7.788914,0
2001-01-03,14.812500,14.812500,14.812500,14.812500,7.788914,200
2001-01-04,14.875000,14.875000,14.875000,14.875000,7.821778,2800
2001-01-05,14.812500,14.812500,14.812500,14.812500,7.788914,3000
2001-01-08,14.812500,14.875000,14.812500,14.875000,7.821778,2600
2001-01-09,14.937500,14.937500,14.812500,14.875000,7.821778,4400
2001-01-10,14.875000,14.875000,14.875000,14.875000,7.821778,500
2001-01-11,14.937500,15.000000,14.937500,15.000000,7.887506,2500
2001-01-12,14.812500,14.812500,14.812500,14.812500,7.788914,2000
2001-01-16,14.750000,15.125000,14.750000,15.125000,7.953234,2000
2001-01-17,14.875000,15.000000,14.875000,14.875000,7.821778,13000
2001-01-18,14.937500,15.375000,14.875000,15.375000,8.084695,8200
2001-01-19,15.375000,15.500000,15.000000,15.062500,7.920371,8400
2001-01-22,15.500000,15.500000,15.500000,15.500000,8.150420,2000
2001-01-23,15.500000,15.812500,15.500000,15.812500,8.314746,3500
2001-01-24,15.312500,16.250000,15.125000,16.250000,8.544798,10400
2001-01-25,16.500000,16.500000,16.500000,16.500000,8.676258,1800
2001-01-26,16.500000,16.500000,16.500000,16.500000,8.676258,0
2001-01-29,16.125000,16.500000,16.125000,16.500000,8.676258,2400
2001-01-30,16.500000,16.500000,16.500000,16.500000,8.676258,0
2001-01-31,16.500000,16.687500,16.437500,16.625000,8.741983,18900
2001-02-01,16.750000,18.000000,16.750000,17.750000,9.333549,5300
2001-02-02,18.250000,18.250000,16.875000,17.500000,9.202091,1500
2001-02-05,17.500000,17.500000,17.500000,17.500000,9.202091,900
2001-02-06,16.875000,17.500000,16.875000,17.500000,9.202091,4200
2001-02-07,17.000000,17.000000,16.875000,16.875000,8.873443,1000
2001-02-08,17.375000,17.375000,17.125000,17.125000,9.004903,1600
2001-02-09,17.375000,18.750000,17.187500,18.750000,9.859387,17200
2001-02-12,18.750000,18.750000,18.750000,18.750000,9.859387,1400
2001-02-13,18.062500,18.062500,18.062500,18.062500,9.543685,1000
2001-02-14,18.062500,18.062500,18.062500,18.062500,9.543685,0
2001-02-15,18.125000,18.125000,17.125000,17.125000,9.048334,3700
2001-02-16,17.250000,17.250000,17.250000,17.250000,9.114383,1200
2001-02-20,18.000000,18.000000,17.250000,17.250000,9.114383,1200
2001-02-21,17.250000,17.250000,17.125000,17.125000,9.048334,1400
2001-02-22,17.125000,17.125000,17.125000,17.125000,9.048334,0
2001-02-23,17.125000,17.125000,17.125000,17.125000,9.048334,100
2001-02-26,17.125000,17.125000,17.125000,17.125000,9.048334,0
2001-02-27,17.125000,17.125000,17.125000,17.125000,9.048334,1000
2001-02-28,17.125000,17.125000,17.125000,17.125000,9.048334,2000
2001-03-01,17.125000,17.125000,17.125000,17.125000,9.048334,2100
2001-03-02,17.125000,17.500000,17.125000,17.250000,9.114383,135400
2001-03-05,17.250000,17.250000,17.250000,17.250000,9.114383,0
2001-03-06,17.000000,17.125000,17.000000,17.125000,9.048334,55000
2001-03-07,17.125000,17.375000,17.125000,17.125000,9.048334,14400
2001-03-08,17.125000,17.250000,17.125000,17.125000,9.048334,23500
2001-03-09,17.125000,17.125000,17.125000,17.125000,9.048334,0
2001-03-12,17.125000,17.125000,17.125000,17.125000,9.048334,0
2001-03-13,17.250000,17.250000,17.125000,17.125000,9.048334,2600
2001-03-14,17.125000,17.187500,17.125000,17.187500,9.081358,4600
2001-03-15,17.125000,17.125000,17.125000,17.125000,9.048334,2000
2001-03-16,17.125000,17.187500,17.125000,17.125000,9.048334,6700
2001-03-19,17.187500,17.187500,17.125000,17.187500,9.081358,9800
2001-03-20,17.125000,17.125000,17.125000,17.125000,9.048334,800
2001-03-21,17.187500,17.187500,17.125000,17.125000,9.048334,800
2001-03-22,17.125000,17.125000,17.125000,17.125000,9.048334,100
2001-03-23,17.125000,17.187500,17.125000,17.187500,9.081358,23500
2001-03-26,17.187500,17.187500,17.187500,17.187500,9.081358,0
2001-03-27,17.000000,17.250000,17.000000,17.250000,9.114383,9200
2001-03-28,17.250000,17.500000,17.250000,17.500000,9.246474,2200
2001-03-29,17.500000,18.000000,17.500000,18.000000,9.510653,11200
2001-03-30,18.500000,21.000000,18.500000,21.000000,11.095769,36900
2001-04-02,20.625000,20.625000,20.625000,20.625000,10.897629,200
2001-04-03,19.500000,19.625000,19.125000,19.125000,10.105073,8100
2001-04-04,19.125000,19.500000,19.000000,19.000000,10.039029,900
2001-04-05,18.500000,18.500000,17.437500,17.437500,9.213449,2200
2001-04-06,17.437500,17.437500,17.437500,17.437500,9.213449,0
2001-04-09,17.440001,17.440001,17.440001,17.440001,9.214771,0
2001-04-10,17.440001,17.440001,17.440001,17.440001,9.214771,0
2001-04-11,18.250000,18.250000,17.850000,17.850000,9.431402,1800
2001-04-12,17.850000,17.850000,17.850000,17.850000,9.431402,0
2001-04-16,17.850000,18.250000,17.850000,18.250000,9.642753,2100
2001-04-17,18.250000,18.250000,18.250000,18.250000,9.642753,500
2001-04-18,18.000000,18.000000,18.000000,18.000000,9.510653,200
2001-04-19,18.000000,18.000000,18.000000,18.000000,9.510653,0
2001-04-20,18.000000,18.000000,18.000000,18.000000,9.510653,0
2001-04-23,18.000000,18.000000,18.000000,18.000000,9.510653,0
2001-04-24,17.850000,17.850000,17.850000,17.850000,9.431402,400
2001-04-25,17.850000,17.850000,17.850000,17.850000,9.431402,0
2001-04-26,17.850000,17.850000,17.850000,17.850000,9.431402,0
2001-04-27,17.850000,17.850000,17.850000,17.850000,9.431402,0
2001-04-30,17.850000,17.850000,17.850000,17.850000,9.431402,0
2001-05-01,17.850000,17.850000,17.850000,17.850000,9.431402,0
2001-05-02,17.850000,17.850000,17.850000,17.850000,9.431402,0
2001-05-03,17.850000,17.850000,17.850000,17.850000,9.431402,0
2001-05-04,17.900000,17.900000,17.900000,17.900000,9.457820,200
2001-05-07,18.000000,18.000000,18.000000,18.000000,9.510653,1900
2001-05-08,18.000000,18.000000,18.000000,18.000000,9.510653,0
2001-05-09,18.250000,18.250000,18.200001,18.200001,9.616333,2800
2001-05-10,18.250000,18.750000,18.250000,18.750000,9.906938,3300
2001-05-11,18.750000,19.500000,18.750000,19.450001,10.326360,3600
2001-05-14,19.000000,19.000000,19.000000,19.000000,10.087445,4000
2001-05-15,19.000000,19.000000,18.799999,19.000000,10.087445,1800
2001-05-16,18.850000,19.250000,18.799999,19.000000,10.087445,2200
2001-05-17,19.000000,19.000000,18.900000,18.900000,10.034356,1500
2001-05-18,19.000000,19.000000,19.000000,19.000000,10.087445,1500
2001-05-21,19.000000,19.000000,19.000000,19.000000,10.087445,600
2001-05-22,19.200001,19.250000,19.100000,19.100000,10.140539,4800
2001-05-23,18.900000,18.900000,18.500000,18.500000,9.821996,3000
2001-05-24,19.250000,19.250000,18.549999,19.250000,10.220176,500
2001-05-25,19.250000,19.250000,18.600000,19.250000,10.220176,1500
2001-05-29,18.299999,19.250000,18.299999,18.450001,9.795442,6900
2001-05-30,18.450001,18.450001,18.450001,18.450001,9.795442,0
2001-05-31,18.549999,18.600000,18.549999,18.600000,9.875084,300
2001-06-01,18.600000,18.600000,18.600000,18.600000,9.875084,0
2001-06-04,18.750000,18.750000,18.750000,18.750000,9.954720,300
2001-06-05,19.000000,19.000000,19.000000,19.000000,10.087445,1800
2001-06-06,19.000000,19.000000,19.000000,19.000000,10.087445,0
2001-06-07,18.799999,18.799999,18.799999,18.799999,9.981260,200
2001-06-08,18.799999,18.799999,18.799999,18.799999,9.981260,0
2001-06-11,18.799999,18.799999,18.799999,18.799999,9.981260,0
2001-06-12,18.900000,19.900000,18.900000,19.580000,10.395377,4100
2001-06-13,19.580000,19.580000,19.580000,19.580000,10.395377,0
2001-06-14,19.650000,19.650000,19.650000,19.650000,10.432545,1000
2001-06-15,19.650000,19.650000,19.650000,19.650000,10.432545,0
2001-06-18,19.650000,19.650000,19.650000,19.650000,10.432545,0
2001-06-19,19.650000,19.650000,19.650000,19.650000,10.432545,0
2001-06-20,19.650000,19.650000,19.650000,19.650000,10.432545,0
2001-06-21,19.650000,19.650000,19.650000,19.650000,10.432545,0
2001-06-22,19.650000,19.650000,19.650000,19.650000,10.432545,0
2001-06-25,19.650000,19.650000,19.650000,19.650000,10.432545,0
2001-06-26,19.100000,19.100000,18.750000,18.750000,9.954720,1700
2001-06-27,19.000000,19.000000,19.000000,19.000000,10.087445,5000
2001-06-28,19.000000,19.000000,18.750000,18.750000,9.954720,2800
2001-06-29,18.799999,18.799999,18.799999,18.799999,9.981260,600
2001-07-02,18.799999,18.799999,18.799999,18.799999,9.981260,0
2001-07-03,18.750000,18.750000,18.750000,18.750000,9.954720,800
2001-07-05,19.000000,19.000000,19.000000,19.000000,10.087445,500
2001-07-06,18.799999,18.799999,18.750000,18.750000,9.954720,1900
2001-07-09,18.750000,18.750000,18.750000,18.750000,9.954720,300
2001-07-10,19.000000,19.000000,19.000000,19.000000,10.087445,500
2001-07-11,19.000000,19.000000,19.000000,19.000000,10.087445,0
2001-07-12,19.000000,19.000000,19.000000,19.000000,10.087445,0
2001-07-13,19.000000,19.000000,19.000000,19.000000,10.087445,0
2001-07-16,19.000000,19.000000,19.000000,19.000000,10.087445,0
2001-07-17,19.000000,19.000000,19.000000,19.000000,10.087445,0
2001-07-18,19.100000,19.100000,19.100000,19.100000,10.140539,200
2001-07-19,19.850000,19.850000,19.850000,19.850000,10.538733,1000
2001-07-20,19.900000,19.910000,19.900000,19.910000,10.570581,1600
2001-07-23,19.910000,19.910000,19.910000,19.910000,10.570581,0
2001-07-24,19.450001,19.450001,19.450001,19.450001,10.326360,1300
2001-07-25,20.000000,20.500000,20.000000,20.000000,10.618367,5000
2001-07-26,20.000000,20.000000,20.000000,20.000000,10.618367,200
2001-07-27,20.000000,20.000000,20.000000,20.000000,10.618367,0
2001-07-30,20.250000,20.250000,20.250000,20.250000,10.751099,200
2001-07-31,20.250000,20.250000,20.250000,20.250000,10.751099,0
2001-08-01,20.450001,20.500000,20.450001,20.500000,10.883823,1400
2001-08-02,20.100000,20.100000,20.100000,20.100000,10.671456,100
2001-08-03,20.350000,20.450001,20.250000,20.250000,10.751099,12800
2001-08-06,20.250000,20.250000,20.250000,20.250000,10.751099,0
2001-08-07,20.650000,20.750000,20.500000,20.600000,10.936918,15300
2001-08-08,20.500000,20.500000,20.500000,20.500000,10.883823,1000
2001-08-09,20.500000,20.500000,20.500000,20.500000,10.883823,0
2001-08-10,20.850000,20.850000,20.850000,20.850000,11.069649,100
2001-08-13,20.500000,20.500000,20.500000,20.500000,10.931012,300
2001-08-14,20.500000,20.500000,20.500000,20.500000,10.931012,0
2001-08-15,20.850000,20.950001,20.500000,20.750000,11.064312,21700
2001-08-16,20.600000,20.750000,20.600000,20.650000,11.010993,13100
2001-08-17,20.799999,20.799999,20.799999,20.799999,11.090979,200
2001-08-20,20.549999,20.950001,20.549999,20.750000,11.064312,17400
2001-08-21,20.750000,20.750000,20.750000,20.750000,11.064312,500
2001-08-22,20.750000,20.750000,20.750000,20.750000,11.064312,0
2001-08-23,20.950001,21.500000,20.950001,21.250000,11.330927,10700
2001-08-24,21.000000,21.000000,21.000000,21.000000,11.197620,100
2001-08-27,21.750000,22.500000,21.250000,21.250000,11.330927,3300
2001-08-28,21.250000,21.250000,21.250000,21.250000,11.330927,0
2001-08-29,22.000000,22.000000,21.510000,21.510000,11.469565,3900
2001-08-30,21.500000,21.629999,21.500000,21.629999,11.533545,4100
2001-08-31,22.000000,22.049999,22.000000,22.049999,11.757499,1000
2001-09-04,21.600000,21.600000,21.400000,21.530001,11.480227,8000
2001-09-05,21.400000,21.410000,21.400000,21.410000,11.416245,2100
2001-09-06,21.500000,21.500000,21.500000,21.500000,11.464231,700
2001-09-07,21.500000,21.500000,21.500000,21.500000,11.464231,0
2001-09-10,21.500000,21.500000,21.500000,21.500000,11.464231,3600
2001-09-17,21.400000,21.400000,21.299999,21.400000,11.410908,9400
2001-09-18,21.400000,21.799999,21.299999,21.400000,11.410908,6900
2001-09-19,21.750000,21.750000,21.750000,21.750000,11.597534,900
2001-09-20,21.299999,22.250000,21.290001,22.250000,11.864141,1200
2001-09-21,22.309999,22.309999,21.930000,22.250000,11.864141,3900
2001-09-24,21.770000,21.770000,20.049999,21.200001,11.304262,7100
2001-09-25,22.750000,23.250000,22.700001,22.700001,12.104096,5200
2001-09-26,21.000000,21.000000,21.000000,21.000000,11.197620,500
2001-09-27,22.700001,22.950001,22.700001,22.950001,12.237394,1000
2001-09-28,22.950001,22.950001,22.950001,22.950001,12.237394,0
2001-10-01,22.000000,22.000000,22.000000,22.000000,11.730838,500
2001-10-02,21.799999,22.000000,21.799999,22.000000,11.730838,4200
2001-10-03,21.750000,21.780001,21.750000,21.780001,11.613529,1000
2001-10-04,21.600000,21.600000,21.400000,21.500000,11.464231,5300
2001-10-05,21.500000,21.500000,21.000000,21.500000,11.464231,7200
2001-10-08,22.700001,22.700001,21.500000,21.500000,11.464231,200
2001-10-09,21.049999,21.049999,20.799999,20.850000,11.117640,5800
2001-10-10,20.750000,20.750000,20.250000,20.650000,11.010993,4200
2001-10-11,20.100000,20.100000,19.750000,19.750000,10.531095,7300
2001-10-12,19.750000,19.750000,19.600000,19.600000,10.451112,2100
2001-10-15,19.600000,19.600000,19.500000,19.500000,10.397792,4200
2001-10-16,19.600000,20.000000,19.600000,20.000000,10.664400,6200
2001-10-17,20.000000,20.000000,20.000000,20.000000,10.664400,0
2001-10-18,19.500000,19.600000,19.250000,19.500000,10.397792,8200
2001-10-19,19.200001,19.950001,19.200001,19.950001,10.637737,300
2001-10-22,19.950001,19.950001,19.950001,19.950001,10.637737,100
2001-10-23,19.950001,19.950001,19.950001,19.950001,10.637737,0
2001-10-24,19.100000,19.950001,18.000000,18.500000,9.864573,7600
2001-10-25,20.400000,20.400000,18.600000,18.900000,10.077856,2700
2001-10-26,18.900000,18.900000,18.900000,18.900000,10.077856,100
2001-10-29,19.500000,20.000000,19.100000,20.000000,10.664400,1100
2001-10-30,19.500000,19.500000,19.500000,19.500000,10.397792,500
2001-10-31,20.500000,20.500000,20.500000,20.500000,10.931012,100
2001-11-01,20.250000,20.250000,20.250000,20.250000,10.797708,600
2001-11-02,20.000000,20.000000,20.000000,20.000000,10.664400,400
2001-11-05,20.000000,20.000000,20.000000,20.000000,10.664400,1500
2001-11-06,20.200001,20.200001,20.200001,20.200001,10.771044,300
2001-11-07,20.000000,20.000000,19.740000,19.740000,10.525763,1100
2001-11-08,19.500000,20.000000,19.500000,20.000000,10.664400,400
2001-11-09,20.000000,20.000000,20.000000,20.000000,10.664400,0
2001-11-12,19.650000,19.650000,19.510000,19.510000,10.403123,500
2001-11-13,19.450001,19.450001,19.440001,19.440001,10.413837,2800
2001-11-14,19.900000,19.900000,19.420000,19.420000,10.403124,3000
2001-11-15,19.420000,19.420000,19.420000,19.420000,10.403124,0
2001-11-16,19.420000,19.420000,19.420000,19.420000,10.403124,0
2001-11-19,19.400000,20.000000,19.400000,20.000000,10.713821,11000
2001-11-20,20.000000,20.000000,20.000000,20.000000,10.713821,0
2001-11-21,19.950001,19.950001,19.950001,19.950001,10.687036,500
2001-11-23,19.950001,19.950001,19.950001,19.950001,10.687036,0
2001-11-26,19.950001,19.950001,19.950001,19.950001,10.687036,1500
2001-11-27,19.850000,19.850000,19.750000,19.750000,10.579903,3600
2001-11-28,19.750000,19.750000,19.750000,19.750000,10.579903,0
2001-11-29,19.750000,19.750000,19.750000,19.750000,10.579903,0
2001-11-30,19.750000,19.799999,19.750000,19.799999,10.606681,1600
2001-12-03,20.000000,20.000000,19.320000,19.700001,10.553117,5700
2001-12-04,19.400000,19.500000,19.379999,19.379999,10.381691,2500
2001-12-05,19.500000,20.000000,19.500000,19.650000,10.526333,7500
2001-12-06,19.400000,19.799999,19.400000,19.799999,10.606681,10100
2001-12-07,19.799999,19.799999,19.549999,19.549999,10.472765,2400
2001-12-10,19.950001,20.000000,19.900000,20.000000,10.713821,4200
2001-12-11,20.000000,20.100000,20.000000,20.100000,10.767395,2600
2001-12-12,20.100000,20.100000,20.100000,20.100000,10.767395,100
2001-12-13,20.100000,20.100000,20.100000,20.100000,10.767395,0
2001-12-14,20.100000,20.100000,20.100000,20.100000,10.767395,0
2001-12-17,19.600000,19.600000,19.600000,19.600000,10.499544,500
2001-12-18,19.950001,19.950001,19.950001,19.950001,10.687036,900
2001-12-19,19.500000,20.000000,19.410000,20.000000,10.713821,2900
2001-12-20,20.000000,20.000000,20.000000,20.000000,10.713821,0
2001-12-21,20.000000,20.000000,20.000000,20.000000,10.713821,0
2001-12-24,20.000000,20.000000,20.000000,20.000000,10.713821,0
2001-12-26,20.000000,20.000000,20.000000,20.000000,10.713821,0
2001-12-27,20.250000,20.250000,20.250000,20.250000,10.847751,100
2001-12-28,20.250000,20.250000,20.250000,20.250000,10.847751,0
2001-12-31,20.250000,20.250000,20.250000,20.250000,10.847751,0
2002-01-02,20.250000,20.250000,20.250000,20.250000,10.847751,0
2002-01-03,20.250000,20.250000,19.400000,19.750000,10.579903,1500
2002-01-04,19.750000,19.750000,19.750000,19.750000,10.579903,0
2002-01-07,19.950001,19.990000,19.500000,19.500000,10.445981,1700
2002-01-08,19.990000,19.990000,19.990000,19.990000,10.708467,400
2002-01-09,19.750000,20.000000,19.549999,20.000000,10.713821,7600
2002-01-10,19.549999,19.750000,19.549999,19.750000,10.579903,1600
2002-01-11,19.700001,19.700001,19.500000,19.500000,10.445981,200
2002-01-14,19.700001,19.980000,19.400000,19.400000,10.392405,9600
2002-01-15,19.309999,19.350000,19.299999,19.299999,10.338838,2100
