Date,Open,High,Low,Close,Adj Close,Volume
1997-10-01,11.500000,11.500000,11.000000,11.166667,8.427400,16900
1997-10-02,11.166667,11.166667,11.166667,11.166667,8.427400,0
1997-10-03,11.000000,11.416667,11.000000,11.416667,8.616075,71700
1997-10-06,11.333333,11.333333,11.250000,11.250000,8.490294,26700
1997-10-07,11.250000,11.333333,11.000000,11.166667,8.427400,22800
1997-10-08,11.000000,11.333333,11.000000,11.333333,8.553181,8400
1997-10-09,11.500000,11.500000,10.833333,10.833333,8.175835,1900
1997-10-10,10.833333,10.833333,10.833333,10.833333,8.175835,100
1997-10-13,11.333333,11.416667,10.833333,11.000000,8.301620,18900
1997-10-14,11.333333,11.333333,11.000000,11.166667,8.427400,72300
1997-10-15,11.000000,11.333333,10.916667,11.333333,8.553181,12000
1997-10-16,11.333333,11.333333,10.916667,11.166667,8.427400,70800
1997-10-17,10.916667,11.000000,10.916667,10.916667,8.238722,53400
1997-10-20,10.916667,10.916667,10.916667,10.916667,8.238722,400
1997-10-21,8.000000,8.500000,7.333333,8.416667,6.351995,2357700
1997-10-22,8.500000,8.500000,8.000000,8.041667,6.068985,690000
1997-10-23,8.166667,8.166667,7.833333,7.916667,5.974648,98100
1997-10-24,8.125000,8.125000,7.833333,8.083333,6.100431,10000
1997-10-27,7.916667,8.166667,7.833333,7.833333,5.911757,16800
1997-10-28,7.833333,8.250000,7.833333,8.250000,6.226213,147600
1997-10-29,8.083333,8.583333,8.083333,8.500000,6.414886,249300
1997-10-30,8.333333,8.583333,8.333333,8.500000,6.414886,39400
1997-10-31,8.583333,8.583333,8.416667,8.416667,6.351995,9600
1997-11-03,8.333333,8.583333,8.333333,8.333333,6.289103,6400
1997-11-04,8.333333,8.583333,8.333333,8.333333,6.289103,35200
1997-11-05,8.416667,8.583333,8.333333,8.333333,6.289103,5400
1997-11-06,8.166667,8.500000,8.166667,8.500000,6.414886,18300
1997-11-07,8.250000,8.250000,8.000000,8.000000,6.037540,15100
1997-11-10,8.333333,8.333333,8.166667,8.166667,6.163321,3700
1997-11-11,7.833333,8.083333,7.833333,8.083333,6.100431,7000
1997-11-12,7.833333,8.250000,7.833333,7.916667,5.974648,9300
1997-11-13,8.125000,8.125000,8.000000,8.000000,6.037540,15100
1997-11-14,8.000000,8.250000,7.916667,8.083333,6.100431,64500
1997-11-17,8.000000,8.583333,8.000000,8.500000,6.414886,172500
1997-11-18,8.583333,8.583333,8.375000,8.375000,6.320550,2100
1997-11-19,8.500000,8.541667,8.500000,8.500000,6.414886,10500
1997-11-20,8.250000,8.250000,8.250000,8.250000,6.226213,300
1997-11-21,8.250000,8.250000,8.250000,8.250000,6.226213,300
1997-11-24,8.250000,8.500000,8.250000,8.250000,6.226213,13000
1997-11-25,8.416667,8.416667,8.416667,8.416667,6.351995,300
1997-11-26,8.250000,8.333333,8.000000,8.000000,6.037540,39300
1997-11-28,8.000000,8.000000,7.916667,8.000000,6.037540,85000
1997-12-01,7.916667,8.333333,7.916667,8.333333,6.289103,9100
1997-12-02,8.000000,8.000000,8.000000,8.000000,6.037540,2800
1997-12-03,8.000000,8.083333,8.000000,8.000000,6.037540,24600
1997-12-04,8.000000,8.125000,8.000000,8.000000,6.037540,73200
1997-12-05,8.000000,8.083333,7.916667,8.083333,6.100431,32800
1997-12-08,8.000000,8.166667,8.000000,8.000000,6.037540,2700
1997-12-09,8.000000,8.000000,8.000000,8.000000,6.037540,16000
1997-12-10,8.000000,8.000000,8.000000,8.000000,6.037540,700
1997-12-11,8.000000,8.083333,8.000000,8.083333,6.100431,40200
1997-12-12,7.916667,8.052083,7.916667,8.052083,6.076847,28300
1997-12-15,8.083333,8.083333,7.916667,8.031250,6.061123,89800
1997-12-16,7.916667,8.250000,7.916667,8.166667,6.163321,13500
1997-12-17,8.250000,8.250000,8.000000,8.083333,6.100431,89800
1997-12-18,8.000000,8.083333,8.000000,8.000000,6.037540,4600
1997-12-19,8.000000,8.166667,8.000000,8.166667,6.163321,31600
1997-12-22,8.000000,8.166667,8.000000,8.000000,6.037540,47700
1997-12-23,8.000000,8.000000,7.833333,7.958333,6.006094,17100
1997-12-24,7.833333,7.833333,7.833333,7.833333,5.911757,1800
1997-12-26,7.833333,7.833333,7.833333,7.833333,5.911757,0
1997-12-29,8.083333,8.083333,7.833333,7.833333,5.911757,15100
1997-12-30,7.833333,7.833333,7.833333,7.833333,5.911757,16600
1997-12-31,7.833333,7.916667,7.833333,7.833333,5.911757,1900
1998-01-02,7.833333,8.010417,7.833333,7.875000,5.943203,719800
1998-01-05,8.000000,8.000000,7.833333,7.833333,5.911757,7800
1998-01-06,7.833333,8.000000,7.833333,7.833333,5.911757,17800
1998-01-07,7.750000,7.833333,7.750000,7.750000,5.848866,7600
1998-01-08,7.750000,7.750000,7.375000,7.500000,5.660192,24100
1998-01-09,7.458333,7.500000,7.250000,7.250000,5.471520,68700
1998-01-12,7.333333,7.333333,7.166667,7.166667,5.408629,4300
1998-01-13,7.333333,7.333333,6.833333,6.833333,5.157066,12900
1998-01-14,7.000000,7.333333,7.000000,7.291667,5.502965,53200
1998-01-15,7.291667,7.375000,7.250000,7.375000,5.565858,27300
1998-01-16,7.375000,7.375000,7.000000,7.166667,5.408629,55800
1998-01-20,7.166667,7.166667,7.166667,7.166667,5.408629,12700
1998-01-21,7.000000,7.166667,7.000000,7.166667,5.408629,4300
1998-01-22,7.083333,7.125000,7.000000,7.125000,5.377182,28200
1998-01-23,7.000000,7.166667,7.000000,7.000000,5.282847,10600
1998-01-26,7.000000,7.000000,7.000000,7.000000,5.282847,3600
1998-01-27,7.166667,7.166667,7.000000,7.000000,5.282847,700
1998-01-28,7.166667,7.166667,7.083333,7.166667,5.408629,3300
1998-01-29,7.000000,7.083333,7.000000,7.083333,5.345738,4000
1998-01-30,7.166667,7.166667,7.000000,7.166667,5.408629,4300
1998-02-02,7.083333,7.666667,7.000000,7.416667,5.597302,92100
1998-02-03,7.166667,7.666667,7.166667,7.416667,5.597302,66600
1998-02-04,7.333333,7.500000,7.333333,7.416667,5.597302,15400
1998-02-05,7.583333,7.583333,7.416667,7.583333,5.723084,6600
1998-02-06,7.416667,7.916667,7.416667,7.416667,5.597302,22000
1998-02-09,8.000000,8.000000,7.416667,7.791667,5.880312,59100
1998-02-10,7.583333,7.916667,7.583333,7.583333,5.723084,3300
1998-02-11,7.750000,7.833333,7.666667,7.833333,5.911757,15700
1998-02-12,7.666667,7.833333,7.416667,7.416667,5.597302,311500
1998-02-13,7.416667,7.500000,7.291667,7.500000,5.660192,185100
1998-02-17,7.583333,7.583333,7.333333,7.416667,5.597302,26100
1998-02-18,7.333333,7.333333,7.166667,7.250000,5.471520,14200
1998-02-19,7.666667,7.666667,7.166667,7.333333,5.534411,7800
1998-02-20,7.250000,7.333333,7.250000,7.250000,5.471520,18700
1998-02-23,7.500000,7.500000,7.333333,7.333333,5.534411,20800
1998-02-24,7.291667,7.333333,7.166667,7.333333,5.534411,12000
1998-02-25,7.166667,7.333333,7.166667,7.250000,5.471520,8100
1998-02-26,7.250000,7.250000,7.083333,7.250000,5.471520,23100
1998-02-27,7.083333,7.250000,7.083333,7.250000,5.471520,320100
1998-03-02,7.166667,7.166667,6.916667,6.958333,5.251402,39300
1998-03-03,6.916667,7.166667,6.916667,6.916667,5.219957,15100
1998-03-04,7.166667,7.250000,7.000000,7.250000,5.471520,18600
1998-03-05,7.333333,7.541667,7.166667,7.333333,5.534411,70000
1998-03-06,7.333333,7.666667,7.333333,7.666667,5.785975,4800
1998-03-09,7.833333,7.833333,7.583333,7.583333,5.723084,10500
1998-03-10,7.333333,7.666667,7.333333,7.333333,5.534411,4600
1998-03-11,7.333333,7.583333,7.250000,7.333333,5.534411,210100
1998-03-12,7.166667,7.916667,7.166667,7.916667,5.974648,25900
1998-03-13,7.666667,7.666667,7.166667,7.166667,5.408629,12300
1998-03-16,7.166667,7.416667,7.166667,7.333333,5.534411,22600
1998-03-17,7.750000,7.750000,7.166667,7.166667,5.408629,1300
1998-03-18,7.583333,7.666667,7.208333,7.666667,5.785975,5100
1998-03-19,7.500000,7.500000,7.500000,7.500000,5.660192,2700
1998-03-20,7.416667,7.500000,7.250000,7.500000,5.660192,11400
1998-03-23,7.416667,7.500000,7.333333,7.333333,5.534411,12000
1998-03-24,7.166667,7.406250,7.166667,7.166667,5.408629,34500
1998-03-25,7.250000,7.583333,7.250000,7.583333,5.723084,2700
1998-03-26,7.583333,7.583333,7.333333,7.416667,5.597302,7800
1998-03-27,7.250000,7.583333,7.250000,7.583333,5.723084,1800
1998-03-30,7.500000,7.583333,7.333333,7.333333,5.534411,5800
1998-03-31,7.250000,7.416667,7.166667,7.375000,5.565858,141000
1998-04-01,7.583333,7.666667,7.416667,7.583333,5.723084,17400
1998-04-02,7.416667,7.583333,7.416667,7.500000,5.660192,18000
1998-04-03,7.333333,7.333333,7.333333,7.333333,5.534411,1000
1998-04-06,7.333333,7.333333,7.333333,7.333333,5.534411,4900
1998-04-07,7.500000,7.500000,7.250000,7.333333,5.534411,9000
1998-04-08,7.333333,7.333333,7.166667,7.166667,5.408629,7200
1998-04-09,7.500000,7.500000,7.166667,7.166667,5.408629,1900
1998-04-13,7.500000,7.500000,7.333333,7.333333,5.534411,6000
1998-04-14,7.416667,7.500000,7.416667,7.416667,5.597302,1600
1998-04-15,7.333333,7.333333,7.333333,7.333333,5.534411,1200
1998-04-16,7.416667,7.666667,7.416667,7.500000,5.660192,136600
1998-04-17,7.500000,7.666667,7.500000,7.500000,5.660192,44700
1998-04-20,7.583333,7.916667,7.583333,7.916667,5.974648,7000
1998-04-21,7.750000,8.000000,7.666667,7.666667,5.785975,13900
1998-04-22,7.833333,7.833333,7.666667,7.708333,5.817422,4000
1998-04-23,8.000000,8.000000,7.708333,7.708333,5.817422,8500
1998-04-24,7.875000,8.000000,7.750000,8.000000,6.037540,16300
1998-04-27,7.750000,8.000000,7.750000,7.833333,5.911757,20500
1998-04-28,8.000000,8.000000,7.833333,8.000000,6.037540,7500
1998-04-29,8.166667,8.333333,8.000000,8.333333,6.289103,7300
1998-04-30,8.500000,8.750000,8.416667,8.750000,6.603560,13900
1998-05-01,8.791667,8.916667,8.500000,8.833333,6.666450,6300
1998-05-04,8.666667,9.000000,8.500000,8.500000,6.414886,3400
1998-05-05,8.666667,8.666667,8.500000,8.500000,6.414886,1600
1998-05-06,8.500000,8.500000,8.500000,8.500000,6.414886,1200
1998-05-07,8.833333,8.833333,8.083333,8.083333,6.100431,8500
1998-05-08,8.083333,8.166667,7.750000,7.750000,5.848866,19900
1998-05-11,7.666667,8.166667,7.666667,8.166667,6.163321,37000
1998-05-12,8.000000,8.166667,7.843750,8.166667,6.163321,18100
1998-05-13,8.166667,8.666667,8.000000,8.000000,6.037540,32500
1998-05-14,8.333333,8.583333,8.333333,8.583333,6.477778,8100
1998-05-15,8.333333,8.666667,8.333333,8.333333,6.289103,7800
1998-05-18,8.375000,8.666667,8.375000,8.666667,6.540669,8400
1998-05-19,8.666667,8.666667,8.333333,8.333333,6.289103,6300
1998-05-20,8.333333,8.666667,8.333333,8.416667,6.351995,6000
1998-05-21,8.166667,8.500000,8.166667,8.500000,6.414886,3100
1998-05-22,8.500000,8.500000,8.458333,8.500000,6.414886,6900
1998-05-26,8.333333,8.500000,8.333333,8.333333,6.289103,2500
1998-05-27,8.083333,8.083333,8.083333,8.083333,6.100431,1800
1998-05-28,8.500000,8.500000,8.125000,8.500000,6.414886,1200
1998-05-29,8.083333,8.500000,8.083333,8.416667,6.351995,1900
1998-06-01,8.416667,8.666667,8.083333,8.333333,6.289103,47100
1998-06-02,8.333333,8.333333,8.083333,8.083333,6.100431,5700
1998-06-03,8.583333,8.583333,8.583333,8.583333,6.477778,700
1998-06-04,8.083333,8.333333,8.083333,8.083333,6.100431,6900
1998-06-05,8.000000,8.000000,7.833333,7.875000,5.943203,11100
1998-06-08,7.666667,7.666667,7.500000,7.666667,5.785975,5200
1998-06-09,7.666667,7.666667,7.500000,7.583333,5.723084,7800
1998-06-10,7.666667,7.666667,7.500000,7.500000,5.660192,1500
1998-06-11,7.666667,8.000000,7.666667,8.000000,6.037540,3100
1998-06-12,7.500000,7.500000,7.500000,7.500000,5.660192,300
1998-06-15,7.500000,8.000000,7.500000,7.666667,5.785975,5500
1998-06-16,7.666667,8.000000,7.666667,7.833333,5.911757,4000
1998-06-17,8.250000,8.250000,7.833333,7.833333,5.911757,3000
1998-06-18,7.833333,7.833333,7.833333,7.833333,5.911757,0
1998-06-19,8.000000,8.250000,7.750000,7.750000,5.848866,10600
1998-06-22,7.916667,7.916667,7.916667,7.916667,5.974648,400
1998-06-23,7.750000,7.833333,7.500000,7.500000,5.660192,7500
1998-06-24,7.500000,7.833333,7.166667,7.166667,5.408629,13900
1998-06-25,7.250000,7.250000,6.166667,6.333333,4.779721,59700
1998-06-26,6.333333,6.500000,6.333333,6.500000,4.905501,97600
1998-06-29,6.750000,6.750000,6.750000,6.750000,5.094174,100
1998-06-30,6.500000,6.583333,6.083333,6.583333,4.968394,13900
1998-07-01,6.333333,6.666667,6.333333,6.666667,5.031283,6100
1998-07-02,6.666667,6.666667,6.666667,6.666667,5.031283,600
1998-07-06,6.666667,6.666667,6.333333,6.333333,4.779721,2100
1998-07-07,6.750000,6.750000,6.333333,6.375000,4.811164,25900
1998-07-08,6.333333,6.500000,6.250000,6.500000,4.905501,23700
1998-07-09,6.250000,6.666667,6.250000,6.666667,5.031283,6900
1998-07-10,6.250000,6.250000,6.250000,6.250000,4.716828,700
1998-07-13,6.250000,6.666667,6.250000,6.333333,4.779721,6400
1998-07-14,6.333333,6.416667,6.250000,6.416667,4.842611,560400
1998-07-15,6.333333,7.083333,6.333333,7.083333,5.345738,10500
1998-07-16,6.583333,6.583333,6.583333,6.583333,4.968394,1200
1998-07-17,6.666667,7.250000,6.666667,7.250000,5.471520,2700
1998-07-20,7.083333,7.083333,6.833333,6.833333,5.157066,1800
1998-07-21,6.833333,6.833333,6.666667,6.833333,5.157066,1500
1998-07-22,7.166667,7.166667,7.166667,7.166667,5.408629,1500
1998-07-23,7.166667,7.166667,7.166667,7.166667,5.408629,0
1998-07-24,6.750000,6.750000,6.750000,6.750000,5.094174,300
1998-07-27,6.750000,6.750000,6.666667,6.666667,5.031283,2800
1998-07-28,6.666667,6.666667,6.666667,6.666667,5.031283,1600
1998-07-29,6.583333,6.583333,6.166667,6.166667,4.653937,18900
1998-07-30,6.500000,6.500000,6.500000,6.500000,4.905501,100
1998-07-31,6.166667,6.166667,6.166667,6.166667,4.653937,3400
1998-08-03,6.166667,6.500000,6.166667,6.166667,4.653937,4200
1998-08-04,6.500000,6.500000,6.166667,6.166667,4.653937,10600
1998-08-05,6.166667,6.166667,6.166667,6.166667,4.653937,3100
1998-08-06,6.000000,6.000000,5.750000,5.916667,4.465262,65500
1998-08-07,6.000000,6.333333,6.000000,6.333333,4.779721,17100
1998-08-10,6.333333,6.916667,6.333333,6.916667,5.219957,6300
1998-08-11,6.666667,6.708333,6.666667,6.708333,5.062729,3900
1998-08-12,6.500000,6.666667,6.500000,6.666667,5.031283,9700
1998-08-13,6.666667,6.666667,6.666667,6.666667,5.031283,1900
1998-08-14,6.500000,6.500000,6.500000,6.500000,4.905501,100
1998-08-17,6.500000,6.916667,6.500000,6.916667,5.219957,3100
1998-08-18,6.583333,6.583333,6.583333,6.583333,4.968394,2200
1998-08-19,6.916667,7.083333,6.750000,6.750000,5.094174,6100
1998-08-20,6.916667,6.916667,6.916667,6.916667,5.219957,100
1998-08-21,6.750000,7.000000,6.750000,7.000000,5.282847,700
1998-08-24,6.750000,6.833333,6.666667,6.666667,5.031283,4300
1998-08-25,7.000000,7.000000,7.000000,7.000000,5.282847,600
1998-08-26,6.666667,6.666667,6.583333,6.583333,4.968394,3000
1998-08-27,6.583333,6.666667,5.833333,5.916667,4.465262,12400
1998-08-28,6.250000,6.333333,6.000000,6.000000,4.528156,63400
1998-08-31,5.750000,5.833333,5.750000,5.750000,4.339481,9700
1998-09-01,5.666667,6.000000,5.500000,6.000000,4.528156,7500
1998-09-02,5.500000,5.833333,5.416667,5.416667,4.087917,10000
1998-09-03,5.416667,5.416667,5.416667,5.416667,4.087917,900
1998-09-04,5.416667,5.416667,5.416667,5.416667,4.087917,0
1998-09-08,5.416667,5.416667,5.416667,5.416667,4.087917,0
1998-09-09,5.500000,5.500000,5.500000,5.500000,4.150810,900
1998-09-10,6.083333,6.083333,5.500000,5.500000,4.150810,2400
1998-09-11,5.416667,5.666667,5.416667,5.666667,4.276590,11800
1998-09-14,5.333333,5.500000,5.333333,5.333333,4.025026,3300
1998-09-15,5.333333,5.666667,5.333333,5.416667,4.087917,1500
1998-09-16,5.416667,5.416667,5.416667,5.416667,4.087917,0
1998-09-17,5.416667,5.416667,5.416667,5.416667,4.087917,0
1998-09-18,5.333333,5.833333,5.333333,5.833333,4.402373,1300
1998-09-21,5.833333,5.833333,5.833333,5.833333,4.402373,0
1998-09-22,5.333333,5.333333,5.333333,5.333333,4.025026,100
1998-09-23,5.333333,5.333333,5.333333,5.333333,4.025026,0
1998-09-24,5.666667,5.666667,5.416667,5.416667,4.087917,4000
1998-09-25,5.916667,5.916667,5.416667,5.416667,4.087917,1600
1998-09-28,5.333333,5.750000,5.250000,5.416667,4.087917,4300
1998-09-29,5.250000,5.500000,5.250000,5.250000,3.962137,4000
1998-09-30,5.250000,5.250000,5.250000,5.250000,3.962137,400
1998-10-01,5.250000,5.750000,5.166667,5.166667,3.899245,3300
1998-10-02,5.083333,5.083333,5.083333,5.083333,3.836354,700
1998-10-05,5.083333,5.083333,5.083333,5.083333,3.836354,0
1998-10-06,4.916667,5.000000,4.916667,5.000000,3.773462,2400
1998-10-07,4.916667,4.916667,4.250000,4.250000,3.207443,8800
1998-10-08,4.125000,4.333333,4.000000,4.250000,3.207443,22800
1998-10-09,4.083333,4.250000,4.083333,4.250000,3.207443,3000
1998-10-12,4.083333,4.125000,4.083333,4.125000,3.113106,30000
1998-10-13,4.250000,4.666667,4.250000,4.666667,3.521898,7200
1998-10-14,4.916667,4.916667,4.500000,4.500000,3.396116,5700
1998-10-15,4.333333,4.333333,4.083333,4.125000,3.113106,26500
1998-10-16,4.166667,5.000000,4.166667,4.666667,3.521898,21300
1998-10-19,4.500000,4.666667,4.500000,4.666667,3.521898,1000
1998-10-20,4.666667,4.666667,4.500000,4.666667,3.521898,1300
1998-10-21,4.666667,4.666667,4.666667,4.666667,3.521898,0
1998-10-22,4.666667,4.666667,4.666667,4.666667,3.521898,0
1998-10-23,4.708333,4.833333,4.708333,4.833333,3.647681,2700
1998-10-26,4.666667,4.708333,4.416667,4.708333,3.553344,4200
1998-10-27,4.833333,4.833333,4.750000,4.750000,3.584790,7200
1998-10-28,4.750000,4.750000,4.750000,4.750000,3.584790,0
1998-10-29,4.708333,5.166667,4.708333,5.000000,3.773462,7200
1998-10-30,4.875000,4.875000,4.750000,4.750000,3.584790,9900
1998-11-02,5.041667,5.041667,5.000000,5.000000,3.773462,5200
1998-11-03,5.000000,5.291667,4.875000,5.291667,3.993582,47100
1998-11-04,5.291667,5.916667,5.041667,5.750000,4.339481,22300
1998-11-05,5.750000,5.750000,5.541667,5.666667,4.276590,3100
1998-11-06,5.666667,5.750000,5.541667,5.541667,4.182254,62400
1998-11-09,5.833333,6.041667,5.833333,5.833333,4.402373,23500
1998-11-10,5.666667,6.041667,5.666667,6.000000,4.528156,23800
1998-11-11,5.833333,6.000000,5.833333,6.000000,4.528156,13600
1998-11-12,6.000000,6.250000,5.916667,6.250000,4.716828,3100
1998-11-13,6.000000,6.000000,6.000000,6.000000,4.528156,8400
1998-11-16,6.250000,6.250000,6.000000,6.208333,4.685382,2500
1998-11-17,5.750000,6.166667,5.750000,6.166667,4.653937,1800
1998-11-18,6.166667,6.166667,6.166667,6.166667,4.653937,0
1998-11-19,6.166667,6.166667,5.833333,6.000000,4.528156,1300
1998-11-20,5.833333,5.916667,5.833333,5.916667,4.465262,4900
1998-11-23,5.833333,6.083333,5.833333,6.083333,4.591046,2800
1998-11-24,5.833333,6.083333,5.833333,5.958333,4.496710,2100
1998-11-25,5.916667,5.916667,5.833333,5.833333,4.402373,6400
1998-11-27,5.833333,5.833333,5.833333,5.833333,4.402373,300
1998-11-30,6.000000,6.000000,5.833333,5.916667,4.465262,3300
1998-12-01,5.916667,5.916667,5.916667,5.916667,4.465262,16600
1998-12-02,5.833333,6.000000,5.833333,6.000000,4.528156,2500
1998-12-03,6.000000,6.000000,6.000000,6.000000,4.528156,0
1998-12-04,6.000000,6.000000,6.000000,6.000000,4.528156,0
1998-12-07,5.833333,5.833333,5.833333,5.833333,4.402373,100
1998-12-08,6.000000,6.000000,5.833333,5.833333,4.402373,4300
1998-12-09,5.833333,5.916667,5.833333,5.916667,4.465262,11400
1998-12-10,5.833333,5.833333,5.833333,5.833333,4.402373,1900
1998-12-11,5.833333,5.833333,5.833333,5.833333,4.402373,700
1998-12-14,5.833333,5.833333,5.833333,5.833333,4.402373,2400
1998-12-15,5.833333,6.000000,5.833333,5.916667,4.465262,2100
1998-12-16,5.833333,5.833333,5.833333,5.833333,4.402373,2400
1998-12-17,6.000000,6.000000,5.833333,5.833333,4.402373,6700
1998-12-18,5.833333,5.833333,5.833333,5.833333,4.402373,10200
1998-12-21,5.833333,5.833333,5.833333,5.833333,4.402373,3100
1998-12-22,5.833333,5.833333,5.833333,5.833333,4.402373,6400
1998-12-23,5.833333,5.833333,5.833333,5.833333,4.402373,0
1998-12-24,5.833333,5.833333,5.833333,5.833333,4.402373,0
1998-12-28,5.833333,6.000000,5.833333,6.000000,4.528156,3300
1998-12-29,5.833333,5.833333,5.666667,5.666667,4.276590,5700
1998-12-30,5.666667,5.666667,5.666667,5.666667,4.276590,12900
1998-12-31,5.666667,5.750000,5.666667,5.666667,4.276590,13800
1999-01-04,6.000000,6.000000,6.000000,6.000000,4.528156,400
1999-01-05,5.833333,5.833333,5.833333,5.833333,4.402373,300
1999-01-06,5.833333,6.000000,5.833333,6.000000,4.528156,3600
1999-01-07,6.000000,6.000000,5.833333,6.000000,4.528156,7000
1999-01-08,5.916667,6.000000,5.666667,5.916667,4.465262,23800
1999-01-11,5.666667,5.916667,5.666667,5.916667,4.465262,900
1999-01-12,5.666667,5.666667,5.666667,5.666667,4.276590,1800
1999-01-13,5.666667,5.666667,5.666667,5.666667,4.276590,0
1999-01-14,5.500000,5.500000,5.500000,5.500000,4.150810,100
1999-01-15,5.500000,5.500000,5.500000,5.500000,4.150810,0
1999-01-19,5.916667,5.916667,5.583333,5.750000,4.339481,2800
1999-01-20,5.416667,5.666667,5.416667,5.416667,4.087917,2100
1999-01-21,5.416667,5.416667,5.416667,5.416667,4.087917,0
1999-01-22,5.416667,5.833333,5.416667,5.583333,4.213700,2700
1999-01-25,5.833333,5.833333,5.666667,5.666667,4.276590,1000
1999-01-26,5.416667,5.666667,5.416667,5.666667,4.276590,2200
1999-01-27,5.833333,5.833333,5.666667,5.666667,4.276590,1800
1999-01-28,5.875000,5.875000,5.875000,5.875000,4.433820,100
1999-01-29,5.583333,5.875000,5.583333,5.875000,4.433820,8100
1999-02-01,5.875000,6.000000,5.875000,6.000000,4.528156,400
1999-02-02,5.916667,5.916667,5.583333,5.666667,4.276590,2200
1999-02-03,6.041667,6.041667,6.000000,6.000000,4.528156,2400
1999-02-04,5.750000,5.833333,5.708333,5.833333,4.402373,5500
1999-02-05,6.000000,6.041667,5.875000,5.875000,4.433820,8800
1999-02-08,5.833333,5.833333,5.750000,5.750000,4.339481,600
1999-02-09,5.833333,6.041667,5.833333,6.000000,4.528156,3100
1999-02-10,6.041667,6.041667,6.041667,6.041667,4.559599,400
1999-02-11,5.666667,5.833333,5.666667,5.833333,4.402373,1000
1999-02-12,5.833333,5.833333,5.458333,5.500000,4.150810,3600
1999-02-16,5.500000,5.500000,5.500000,5.500000,4.150810,100
1999-02-17,5.833333,5.833333,5.500000,5.500000,4.150810,23200
1999-02-18,5.583333,5.583333,5.333333,5.333333,4.025026,73200
1999-02-19,5.583333,5.583333,5.458333,5.458333,4.119361,1500
1999-02-22,5.583333,5.583333,5.458333,5.583333,4.213700,31500
1999-02-23,5.333333,5.583333,5.250000,5.291667,3.993582,21000
1999-02-24,5.250000,5.416667,5.083333,5.291667,3.993582,26800
1999-02-25,5.250000,5.500000,5.083333,5.166667,3.899245,15300
1999-02-26,5.000000,5.166667,5.000000,5.166667,3.899245,1800
1999-03-01,5.500000,5.500000,5.500000,5.500000,4.150810,300
1999-03-02,5.500000,5.500000,5.500000,5.500000,4.150810,0
1999-03-03,5.500000,5.500000,5.500000,5.500000,4.150810,100
1999-03-04,5.500000,5.500000,5.500000,5.500000,4.150810,0
1999-03-05,5.000000,5.250000,5.000000,5.208333,3.930690,3700
1999-03-08,5.000000,5.000000,4.833333,4.833333,3.647681,1500
1999-03-09,4.791667,4.791667,4.791667,4.791667,3.616235,100
1999-03-10,4.791667,4.791667,4.791667,4.791667,3.616235,0
1999-03-11,4.791667,4.791667,4.750000,4.750000,3.584790,1600
1999-03-12,4.750000,5.166667,4.750000,4.833333,3.647681,10000
1999-03-15,4.750000,4.750000,4.750000,4.750000,3.584790,900
1999-03-16,4.666667,4.666667,4.541667,4.541667,3.427563,114000
1999-03-17,4.583333,4.833333,4.458333,4.583333,3.459008,287100
1999-03-18,4.583333,4.583333,4.583333,4.583333,3.459008,0
1999-03-19,4.833333,4.833333,4.833333,4.833333,3.647681,3000
1999-03-22,4.500000,4.500000,4.416667,4.500000,3.396116,4500
1999-03-23,4.500000,4.500000,4.500000,4.500000,3.396116,0
1999-03-24,4.500000,4.833333,4.500000,4.833333,3.647681,10000
1999-03-25,4.500000,4.833333,4.500000,4.833333,3.647681,300
1999-03-26,4.833333,4.833333,4.833333,4.833333,3.647681,0
1999-03-29,4.500000,4.500000,4.500000,4.500000,3.396116,700
1999-03-30,4.666667,4.666667,4.500000,4.500000,3.396116,1800
1999-03-31,4.500000,4.541667,3.500000,4.000000,3.018770,70500
1999-04-01,4.000000,4.333333,3.916667,4.333333,3.270334,20500
1999-04-05,4.166667,4.166667,4.166667,4.166667,3.144552,600
1999-04-06,4.166667,4.166667,4.166667,4.166667,3.144552,600
1999-04-07,4.166667,4.166667,4.166667,4.166667,3.144552,7000
1999-04-08,4.083333,4.083333,4.083333,4.083333,3.081661,400
1999-04-09,4.166667,4.666667,4.166667,4.666667,3.521898,9700
1999-04-12,4.750000,4.750000,4.750000,4.750000,3.584790,1300
1999-04-13,4.250000,4.500000,4.250000,4.333333,3.270334,3100
1999-04-14,4.333333,5.000000,4.250000,4.500000,3.396116,13900
1999-04-15,4.500000,4.500000,4.166667,4.333333,3.270334,43900
1999-04-16,4.250000,4.583333,4.166667,4.583333,3.459008,39000
1999-04-19,4.250000,4.750000,4.250000,4.750000,3.584790,18400
1999-04-20,4.333333,4.750000,4.250000,4.250000,3.207443,17700
1999-04-21,4.250000,4.250000,4.250000,4.250000,3.207443,0
1999-04-22,4.333333,4.333333,4.333333,4.333333,3.270334,4200
1999-04-23,4.333333,4.500000,4.333333,4.500000,3.396116,3900
1999-04-26,4.333333,4.541667,4.333333,4.500000,3.396116,1800
1999-04-27,4.833333,4.833333,4.833333,4.833333,3.647681,400
1999-04-28,4.416667,4.458333,4.416667,4.458333,3.364671,2100
1999-04-29,4.833333,4.833333,4.625000,4.625000,3.490452,2100
1999-04-30,4.583333,4.583333,4.500000,4.500000,3.396116,2400
1999-05-03,4.500000,4.500000,4.416667,4.416667,3.333225,1000
1999-05-04,4.416667,4.500000,4.416667,4.500000,3.396116,1200
1999-05-05,4.333333,4.333333,4.333333,4.333333,3.270334,6300
