Date,Open,High,Low,Close,Adj Close,Volume
1973-06-05,0.000000,0.218750,0.207031,0.207031,0.077156,19200
1973-06-06,0.000000,0.214844,0.203125,0.203125,0.075700,32000
1973-06-07,0.000000,0.218750,0.207031,0.207031,0.077156,64000
1973-06-08,0.000000,0.222656,0.210938,0.210938,0.078612,102400
1973-06-11,0.000000,0.214844,0.203125,0.203125,0.075700,38400
1973-06-12,0.000000,0.214844,0.203125,0.203125,0.075700,44800
1973-06-13,0.000000,0.214844,0.203125,0.203125,0.075700,70400
1973-06-14,0.000000,0.214844,0.203125,0.203125,0.075700,57600
1973-06-15,0.000000,0.208984,0.201172,0.201172,0.074973,44800
1973-06-18,0.000000,0.207031,0.199219,0.199219,0.074245,38400
1973-06-19,0.000000,0.203125,0.195313,0.195313,0.072789,57600
1973-06-20,0.000000,0.203125,0.195313,0.195313,0.072789,115200
1973-06-21,0.000000,0.197266,0.189453,0.189453,0.070605,89600
1973-06-22,0.000000,0.197266,0.189453,0.189453,0.070605,70400
1973-06-25,0.000000,0.191406,0.183594,0.183594,0.068422,115200
1973-06-26,0.000000,0.175781,0.167969,0.167969,0.062598,198400
1973-06-27,0.000000,0.162109,0.154297,0.154297,0.057503,160000
1973-06-28,0.000000,0.166016,0.158203,0.158203,0.058959,134400
1973-06-29,0.000000,0.171875,0.164063,0.164063,0.061143,153600
1973-07-02,0.000000,0.171875,0.164063,0.164063,0.061143,96000
1973-07-03,0.000000,0.175781,0.167969,0.167969,0.062598,83200
1973-07-05,0.000000,0.177734,0.169922,0.169922,0.063326,38400
1973-07-06,0.000000,0.185547,0.177734,0.177734,0.066238,198400
1973-07-09,0.000000,0.183594,0.175781,0.175781,0.065510,128000
1973-07-10,0.000000,0.175781,0.167969,0.167969,0.062598,230400
1973-07-11,0.000000,0.185547,0.177734,0.177734,0.066238,140800
1973-07-12,0.000000,0.187500,0.179688,0.179688,0.066966,192000
1973-07-13,0.000000,0.185547,0.177734,0.177734,0.066238,115200
1973-07-16,0.000000,0.187500,0.179688,0.179688,0.066966,96000
1973-07-17,0.000000,0.189453,0.181641,0.181641,0.067694,115200
1973-07-18,0.000000,0.185547,0.177734,0.177734,0.066238,192000
1973-07-19,0.000000,0.183594,0.175781,0.175781,0.065510,51200
1973-07-20,0.000000,0.181641,0.173828,0.173828,0.064782,76800
1973-07-23,0.000000,0.187500,0.179688,0.179688,0.066966,300800
1973-07-24,0.000000,0.207031,0.199219,0.199219,0.074245,384000
1973-07-25,0.000000,0.226563,0.218750,0.218750,0.081524,505600
1973-07-26,0.000000,0.226563,0.218750,0.218750,0.081524,166400
1973-07-27,0.000000,0.195313,0.187500,0.187500,0.069877,364800
1973-07-30,0.000000,0.183594,0.175781,0.175781,0.065510,140800
1973-07-31,0.000000,0.183594,0.175781,0.175781,0.065510,70400
1973-08-01,0.000000,0.175781,0.167969,0.167969,0.062598,473600
1973-08-02,0.000000,0.175781,0.167969,0.167969,0.062598,345600
1973-08-03,0.000000,0.175781,0.167969,0.167969,0.062598,108800
1973-08-06,0.000000,0.177734,0.169922,0.169922,0.063326,390400
1973-08-07,0.000000,0.175781,0.167969,0.167969,0.062598,44800
1973-08-08,0.000000,0.173828,0.166016,0.166016,0.061871,32000
1973-08-09,0.000000,0.175781,0.167969,0.167969,0.062598,140800
1973-08-10,0.000000,0.171875,0.164063,0.164063,0.061143,44800
1973-08-13,0.000000,0.173828,0.166016,0.166016,0.061871,19200
1973-08-14,0.000000,0.173828,0.166016,0.166016,0.061871,153600
1973-08-15,0.000000,0.175781,0.167969,0.167969,0.062598,416000
1973-08-16,0.000000,0.179688,0.171875,0.171875,0.064054,147200
1973-08-17,0.000000,0.179688,0.171875,0.171875,0.064054,121600
1973-08-20,0.000000,0.179688,0.171875,0.171875,0.064054,454400
1973-08-21,0.000000,0.169922,0.162109,0.162109,0.060415,179200
1973-08-22,0.000000,0.162109,0.154297,0.154297,0.057503,172800
1973-08-23,0.000000,0.167969,0.160156,0.160156,0.059687,147200
1973-08-24,0.000000,0.169922,0.162109,0.162109,0.060415,25600
1973-08-27,0.000000,0.171875,0.164063,0.164063,0.061143,19200
1973-08-28,0.000000,0.173828,0.166016,0.166016,0.061871,409600
1973-08-29,0.000000,0.177734,0.169922,0.169922,0.063326,44800
1973-08-30,0.000000,0.203125,0.195313,0.195313,0.072789,563200
1973-08-31,0.000000,0.203125,0.195313,0.195313,0.072789,499200
1973-09-04,0.000000,0.216797,0.208984,0.208984,0.077884,172800
1973-09-05,0.000000,0.216797,0.208984,0.208984,0.077884,140800
1973-09-06,0.000000,0.210938,0.203125,0.203125,0.075700,441600
1973-09-07,0.000000,0.214844,0.207031,0.207031,0.077156,96000
1973-09-10,0.000000,0.216797,0.208984,0.208984,0.077884,96000
1973-09-11,0.000000,0.214844,0.207031,0.207031,0.077156,25600
1973-09-12,0.000000,0.208984,0.201172,0.201172,0.074973,403200
1973-09-13,0.000000,0.207031,0.199219,0.199219,0.074245,147200
1973-09-14,0.000000,0.210938,0.203125,0.203125,0.075700,102400
1973-09-17,0.000000,0.214844,0.207031,0.207031,0.077156,211200
1973-09-18,0.000000,0.212891,0.205078,0.205078,0.076428,44800
1973-09-19,0.000000,0.214844,0.207031,0.207031,0.077156,96000
1973-09-20,0.000000,0.216797,0.208984,0.208984,0.077884,217600
1973-09-21,0.000000,0.220703,0.212891,0.212891,0.079340,211200
1973-09-24,0.000000,0.222656,0.214844,0.214844,0.080068,89600
1973-09-25,0.000000,0.220703,0.212891,0.212891,0.079340,70400
1973-09-26,0.000000,0.224609,0.216797,0.216797,0.080796,224000
1973-09-27,0.000000,0.222656,0.214844,0.214844,0.080068,364800
1973-09-28,0.000000,0.220703,0.212891,0.212891,0.079340,32000
1973-10-01,0.000000,0.222656,0.214844,0.214844,0.080068,115200
1973-10-02,0.000000,0.218750,0.210938,0.210938,0.078612,179200
1973-10-03,0.000000,0.208984,0.201172,0.201172,0.074973,185600
1973-10-04,0.000000,0.208984,0.201172,0.201172,0.074973,70400
1973-10-05,0.000000,0.210938,0.203125,0.203125,0.075700,38400
1973-10-08,0.000000,0.210938,0.203125,0.203125,0.075700,179200
1973-10-09,0.000000,0.210938,0.203125,0.203125,0.075700,204800
1973-10-10,0.000000,0.208984,0.201172,0.201172,0.074973,108800
1973-10-11,0.000000,0.208984,0.201172,0.201172,0.074973,89600
1973-10-12,0.000000,0.214844,0.207031,0.207031,0.077156,153600
1973-10-15,0.000000,0.214844,0.207031,0.207031,0.077156,57600
1973-10-16,0.000000,0.216797,0.208984,0.208984,0.077884,76800
1973-10-17,0.000000,0.214844,0.207031,0.207031,0.077156,89600
1973-10-18,0.000000,0.212891,0.205078,0.205078,0.076428,64000
1973-10-19,0.000000,0.214844,0.207031,0.207031,0.077156,44800
1973-10-22,0.000000,0.212891,0.205078,0.205078,0.076428,51200
1973-10-23,0.000000,0.212891,0.205078,0.205078,0.076428,179200
1973-10-24,0.000000,0.210938,0.203125,0.203125,0.075700,38400
1973-10-25,0.000000,0.212891,0.205078,0.205078,0.076428,12800
1973-10-26,0.000000,0.214844,0.207031,0.207031,0.077156,25600
1973-10-29,0.000000,0.207031,0.199219,0.199219,0.074245,608000
1973-10-30,0.000000,0.201172,0.193359,0.193359,0.072061,140800
1973-10-31,0.000000,0.199219,0.191406,0.191406,0.071333,128000
1973-11-01,0.000000,0.197266,0.189453,0.189453,0.070605,70400
1973-11-02,0.000000,0.197266,0.189453,0.189453,0.070605,64000
1973-11-05,0.000000,0.187500,0.179688,0.179688,0.066966,288000
1973-11-06,0.000000,0.183594,0.175781,0.175781,0.065510,83200
1973-11-07,0.000000,0.183594,0.175781,0.175781,0.065510,64000
1973-11-08,0.000000,0.187500,0.179688,0.179688,0.066966,204800
1973-11-09,0.000000,0.183594,0.175781,0.175781,0.065510,185600
1973-11-12,0.000000,0.189453,0.181641,0.181641,0.067694,371200
1973-11-13,0.000000,0.185547,0.177734,0.177734,0.066238,76800
1973-11-14,0.000000,0.179688,0.171875,0.171875,0.064054,198400
1973-11-15,0.000000,0.173828,0.166016,0.166016,0.061871,185600
1973-11-16,0.000000,0.166016,0.158203,0.158203,0.058959,358400
1973-11-19,0.000000,0.156250,0.148438,0.148438,0.055320,243200
1973-11-20,0.000000,0.144531,0.136719,0.136719,0.050952,128000
1973-11-21,0.000000,0.148438,0.140625,0.140625,0.052408,121600
1973-11-23,0.000000,0.148438,0.140625,0.140625,0.052408,57600
1973-11-26,0.000000,0.132813,0.125000,0.125000,0.046585,217600
1973-11-27,0.000000,0.142578,0.134766,0.134766,0.050224,313600
1973-11-28,0.000000,0.152344,0.144531,0.144531,0.053864,256000
1973-11-29,0.000000,0.148438,0.140625,0.140625,0.052408,217600
1973-11-30,0.000000,0.152344,0.144531,0.144531,0.053864,172800
1973-12-03,0.000000,0.152344,0.144531,0.144531,0.053864,44800
1973-12-04,0.000000,0.152344,0.144531,0.144531,0.053864,230400
1973-12-05,0.000000,0.156250,0.148438,0.148438,0.055320,108800
1973-12-06,0.000000,0.167969,0.160156,0.160156,0.059687,550400
1973-12-07,0.000000,0.158203,0.150391,0.150391,0.056047,569600
1973-12-10,0.000000,0.162109,0.154297,0.154297,0.057503,83200
1973-12-11,0.000000,0.158203,0.150391,0.150391,0.056047,345600
1973-12-12,0.000000,0.152344,0.144531,0.144531,0.053864,448000
1973-12-13,0.000000,0.144531,0.136719,0.136719,0.050952,211200
1973-12-14,0.000000,0.142578,0.134766,0.134766,0.050224,435200
1973-12-17,0.134766,0.134766,0.134766,0.134766,0.050224,0
1973-12-18,0.134766,0.134766,0.134766,0.134766,0.050224,0
1973-12-19,0.134766,0.134766,0.134766,0.134766,0.050224,0
1973-12-20,0.134766,0.134766,0.134766,0.134766,0.050224,0
1973-12-21,0.134766,0.134766,0.134766,0.134766,0.050224,0
1973-12-24,0.000000,0.138672,0.134766,0.134766,0.050224,89600
1973-12-26,0.000000,0.140625,0.132813,0.136719,0.050952,172800
1973-12-27,0.000000,0.136719,0.132813,0.132813,0.049496,153600
1973-12-28,0.000000,0.136719,0.125000,0.136719,0.050952,473600
1973-12-31,0.000000,0.136719,0.128906,0.132813,0.049496,403200
1974-01-02,0.000000,0.136719,0.128906,0.136719,0.050952,70400
1974-01-03,0.000000,0.140625,0.138672,0.140625,0.052408,44800
1974-01-04,0.000000,0.146484,0.142578,0.146484,0.054592,134400
1974-01-07,0.000000,0.150391,0.146484,0.150391,0.056047,160000
1974-01-08,0.000000,0.148438,0.144531,0.144531,0.053864,76800
1974-01-09,0.000000,0.144531,0.140625,0.144531,0.053864,134400
1974-01-10,0.000000,0.144531,0.144531,0.144531,0.053864,6400
1974-01-11,0.000000,0.148438,0.144531,0.148438,0.055320,64000
1974-01-14,0.000000,0.156250,0.144531,0.156250,0.058231,102400
1974-01-15,0.000000,0.175781,0.156250,0.175781,0.065510,140800
1974-01-16,0.000000,0.193359,0.181641,0.193359,0.072061,198400
1974-01-17,0.000000,0.216797,0.199219,0.216797,0.080796,576000
1974-01-18,0.000000,0.230469,0.203125,0.203125,0.075700,492800
1974-01-21,0.000000,0.207031,0.199219,0.207031,0.077156,448000
1974-01-22,0.000000,0.203125,0.197266,0.201172,0.074973,89600
1974-01-23,0.000000,0.199219,0.195313,0.195313,0.072789,64000
1974-01-24,0.000000,0.193359,0.189453,0.189453,0.070605,83200
1974-01-25,0.000000,0.191406,0.189453,0.189453,0.070605,19200
1974-01-28,0.189453,0.189453,0.189453,0.189453,0.070605,0
1974-01-29,0.000000,0.187500,0.181641,0.181641,0.067694,70400
1974-01-30,0.000000,0.187500,0.183594,0.187500,0.069877,44800
1974-01-31,0.000000,0.191406,0.185547,0.185547,0.069150,44800
1974-02-01,0.000000,0.191406,0.185547,0.187500,0.069877,166400
1974-02-04,0.000000,0.185547,0.179688,0.179688,0.066966,83200
1974-02-05,0.000000,0.183594,0.177734,0.177734,0.066238,57600
1974-02-06,0.000000,0.183594,0.177734,0.181641,0.067694,96000
1974-02-07,0.000000,0.185547,0.179688,0.179688,0.066966,25600
1974-02-08,0.000000,0.179688,0.175781,0.179688,0.066966,19200
1974-02-11,0.000000,0.177734,0.167969,0.167969,0.062598,70400
1974-02-12,0.000000,0.166016,0.162109,0.162109,0.060415,25600
1974-02-13,0.000000,0.167969,0.166016,0.167969,0.062598,12800
1974-02-14,0.000000,0.173828,0.171875,0.173828,0.064782,115200
1974-02-15,0.000000,0.183594,0.175781,0.183594,0.068422,83200
1974-02-19,0.000000,0.181641,0.173828,0.173828,0.064782,134400
1974-02-20,0.000000,0.181641,0.173828,0.181641,0.067694,19200
1974-02-21,0.000000,0.183594,0.183594,0.183594,0.068422,12800
1974-02-22,0.000000,0.181641,0.177734,0.181641,0.067694,83200
1974-02-25,0.000000,0.183594,0.181641,0.183594,0.068422,76800
1974-02-26,0.000000,0.183594,0.183594,0.183594,0.068422,6400
1974-02-27,0.000000,0.185547,0.177734,0.181641,0.067694,121600
1974-02-28,0.000000,0.183594,0.183594,0.183594,0.068422,12800
1974-03-01,0.000000,0.183594,0.179688,0.179688,0.066966,38400
1974-03-04,0.000000,0.175781,0.175781,0.175781,0.065510,19200
1974-03-05,0.000000,0.179688,0.171875,0.171875,0.064054,121600
1974-03-06,0.000000,0.175781,0.171875,0.171875,0.064054,25600
1974-03-07,0.000000,0.171875,0.171875,0.171875,0.064054,32000
1974-03-08,0.000000,0.175781,0.173828,0.175781,0.065510,38400
1974-03-11,0.000000,0.175781,0.173828,0.175781,0.065510,44800
1974-03-12,0.000000,0.175781,0.173828,0.173828,0.064782,134400
1974-03-13,0.000000,0.175781,0.175781,0.175781,0.065510,25600
1974-03-14,0.000000,0.175781,0.175781,0.175781,0.065510,12800
1974-03-15,0.000000,0.183594,0.179688,0.179688,0.066966,102400
1974-03-18,0.000000,0.179688,0.175781,0.179688,0.066966,25600
1974-03-19,0.000000,0.175781,0.175781,0.175781,0.065510,38400
1974-03-20,0.000000,0.179688,0.177734,0.177734,0.066238,32000
1974-03-21,0.000000,0.177734,0.177734,0.177734,0.066238,12800
1974-03-22,0.000000,0.175781,0.173828,0.173828,0.064782,32000
1974-03-25,0.000000,0.173828,0.171875,0.171875,0.064054,44800
1974-03-26,0.000000,0.171875,0.167969,0.167969,0.062598,166400
1974-03-27,0.000000,0.171875,0.167969,0.167969,0.062598,57600
1974-03-28,0.000000,0.167969,0.167969,0.167969,0.062598,6400
1974-03-29,0.000000,0.166016,0.166016,0.166016,0.061871,12800
1974-04-01,0.000000,0.169922,0.166016,0.169922,0.063326,25600
1974-04-02,0.000000,0.169922,0.166016,0.169922,0.063326,19200
1974-04-03,0.000000,0.169922,0.166016,0.169922,0.063326,57600
1974-04-04,0.000000,0.169922,0.166016,0.167969,0.062598,38400
1974-04-05,0.000000,0.169922,0.166016,0.166016,0.061871,70400
1974-04-08,0.000000,0.166016,0.166016,0.166016,0.061871,19200
1974-04-09,0.000000,0.166016,0.166016,0.166016,0.061871,6400
1974-04-10,0.000000,0.169922,0.166016,0.166016,0.061871,70400
1974-04-11,0.000000,0.169922,0.166016,0.166016,0.061871,19200
1974-04-15,0.000000,0.166016,0.166016,0.166016,0.061871,38400
1974-04-16,0.000000,0.166016,0.162109,0.166016,0.061871,83200
1974-04-17,0.000000,0.167969,0.167969,0.167969,0.062598,6400
1974-04-18,0.000000,0.167969,0.166016,0.166016,0.061871,44800
1974-04-19,0.000000,0.169922,0.167969,0.169922,0.063326,32000
1974-04-22,0.000000,0.167969,0.167969,0.167969,0.062598,57600
1974-04-23,0.000000,0.164063,0.164063,0.164063,0.061143,12800
1974-04-24,0.000000,0.164063,0.158203,0.158203,0.058959,38400
1974-04-25,0.000000,0.158203,0.158203,0.158203,0.058959,6400
1974-04-26,0.000000,0.162109,0.162109,0.162109,0.060415,51200
1974-04-29,0.000000,0.158203,0.158203,0.158203,0.058959,32000
1974-04-30,0.000000,0.160156,0.158203,0.158203,0.058959,25600
1974-05-01,0.000000,0.162109,0.160156,0.162109,0.060415,25600
1974-05-02,0.000000,0.164063,0.164063,0.164063,0.061143,12800
1974-05-03,0.000000,0.166016,0.164063,0.166016,0.061871,140800
1974-05-06,0.000000,0.166016,0.162109,0.164063,0.061143,51200
1974-05-07,0.000000,0.164063,0.164063,0.164063,0.061143,6400
1974-05-08,0.000000,0.162109,0.158203,0.162109,0.060415,102400
1974-05-09,0.000000,0.162109,0.154297,0.162109,0.060415,249600
1974-05-10,0.000000,0.160156,0.160156,0.160156,0.059687,12800
1974-05-13,0.000000,0.156250,0.152344,0.156250,0.058231,89600
1974-05-14,0.000000,0.154297,0.152344,0.152344,0.056775,44800
1974-05-15,0.000000,0.156250,0.154297,0.156250,0.058231,192000
1974-05-16,0.000000,0.156250,0.156250,0.156250,0.058231,57600
1974-05-17,0.000000,0.152344,0.148438,0.148438,0.055320,83200
1974-05-20,0.000000,0.158203,0.152344,0.158203,0.058959,51200
1974-05-21,0.000000,0.162109,0.158203,0.158203,0.058959,115200
1974-05-22,0.000000,0.160156,0.160156,0.160156,0.059687,32000
1974-05-23,0.000000,0.156250,0.156250,0.156250,0.058231,44800
1974-05-24,0.000000,0.158203,0.156250,0.158203,0.058959,76800
1974-05-28,0.000000,0.160156,0.158203,0.160156,0.059687,25600
1974-05-29,0.000000,0.160156,0.160156,0.160156,0.059687,25600
1974-05-30,0.000000,0.156250,0.156250,0.156250,0.058231,64000
1974-05-31,0.000000,0.160156,0.158203,0.160156,0.059687,57600
1974-06-03,0.000000,0.162109,0.156250,0.160156,0.059687,44800
1974-06-04,0.000000,0.162109,0.162109,0.162109,0.060415,19200
1974-06-05,0.000000,0.162109,0.162109,0.162109,0.060415,57600
1974-06-06,0.000000,0.162109,0.158203,0.162109,0.060415,51200
1974-06-07,0.000000,0.166016,0.162109,0.166016,0.061871,12800
1974-06-10,0.000000,0.175781,0.171875,0.171875,0.064054,32000
1974-06-11,0.000000,0.181641,0.175781,0.181641,0.067694,70400
1974-06-12,0.000000,0.185547,0.179688,0.179688,0.066966,128000
1974-06-13,0.000000,0.185547,0.185547,0.185547,0.069150,25600
1974-06-14,0.000000,0.191406,0.185547,0.191406,0.071333,128000
1974-06-17,0.000000,0.197266,0.189453,0.197266,0.073517,64000
1974-06-18,0.000000,0.197266,0.193359,0.193359,0.072061,25600
1974-06-19,0.000000,0.199219,0.193359,0.195313,0.072789,44800
1974-06-20,0.000000,0.193359,0.193359,0.193359,0.072061,6400
1974-06-21,0.000000,0.191406,0.179688,0.179688,0.066966,51200
1974-06-24,0.000000,0.183594,0.181641,0.181641,0.067694,25600
1974-06-25,0.000000,0.181641,0.181641,0.181641,0.067694,32000
1974-06-26,0.000000,0.183594,0.179688,0.183594,0.068422,44800
1974-06-27,0.000000,0.185547,0.179688,0.185547,0.069150,38400
1974-06-28,0.000000,0.181641,0.177734,0.177734,0.066238,108800
1974-07-01,0.177734,0.177734,0.177734,0.177734,0.066238,0
1974-07-02,0.000000,0.173828,0.173828,0.173828,0.064782,6400
1974-07-03,0.000000,0.160156,0.158203,0.158203,0.058959,326400
1974-07-05,0.000000,0.150391,0.150391,0.150391,0.056047,211200
1974-07-08,0.000000,0.156250,0.156250,0.156250,0.058231,32000
1974-07-09,0.000000,0.150391,0.150391,0.150391,0.056047,140800
1974-07-10,0.000000,0.154297,0.152344,0.152344,0.056775,19200
1974-07-11,0.000000,0.152344,0.152344,0.152344,0.056775,70400
1974-07-12,0.000000,0.162109,0.156250,0.162109,0.060415,44800
1974-07-15,0.000000,0.167969,0.160156,0.167969,0.062598,38400
1974-07-16,0.167969,0.167969,0.167969,0.167969,0.062598,0
1974-07-17,0.000000,0.169922,0.166016,0.169922,0.063326,102400
1974-07-18,0.000000,0.171875,0.169922,0.169922,0.063326,44800
1974-07-19,0.000000,0.166016,0.166016,0.166016,0.061871,6400
1974-07-22,0.000000,0.164063,0.162109,0.164063,0.061143,25600
1974-07-23,0.000000,0.162109,0.162109,0.162109,0.060415,38400
1974-07-24,0.000000,0.160156,0.158203,0.158203,0.058959,70400
1974-07-25,0.158203,0.158203,0.158203,0.158203,0.058959,0
1974-07-26,0.000000,0.160156,0.160156,0.160156,0.059687,6400
1974-07-29,0.000000,0.160156,0.160156,0.160156,0.059687,12800
1974-07-30,0.000000,0.158203,0.158203,0.158203,0.058959,25600
1974-07-31,0.000000,0.158203,0.158203,0.158203,0.058959,96000
1974-08-01,0.158203,0.158203,0.158203,0.158203,0.058959,0
1974-08-02,0.000000,0.158203,0.158203,0.158203,0.058959,6400
1974-08-05,0.000000,0.158203,0.158203,0.158203,0.058959,6400
1974-08-06,0.000000,0.160156,0.158203,0.160156,0.059687,25600
1974-08-07,0.000000,0.162109,0.162109,0.162109,0.060415,6400
1974-08-08,0.000000,0.169922,0.166016,0.169922,0.063326,57600
1974-08-09,0.000000,0.171875,0.166016,0.171875,0.064054,70400
1974-08-12,0.171875,0.171875,0.171875,0.171875,0.064054,0
1974-08-13,0.000000,0.164063,0.162109,0.162109,0.060415,134400
1974-08-14,0.000000,0.160156,0.160156,0.160156,0.059687,44800
1974-08-15,0.000000,0.160156,0.160156,0.160156,0.059687,128000
1974-08-16,0.000000,0.167969,0.160156,0.164063,0.061143,70400
1974-08-19,0.000000,0.171875,0.169922,0.171875,0.064054,57600
1974-08-20,0.000000,0.175781,0.171875,0.175781,0.065510,44800
1974-08-21,0.000000,0.171875,0.171875,0.171875,0.064054,6400
1974-08-22,0.000000,0.177734,0.169922,0.173828,0.064782,96000
1974-08-23,0.000000,0.181641,0.173828,0.173828,0.064782,76800
1974-08-26,0.000000,0.173828,0.167969,0.171875,0.064054,108800
1974-08-27,0.000000,0.171875,0.171875,0.171875,0.064054,64000
1974-08-28,0.000000,0.171875,0.167969,0.167969,0.062598,19200
1974-08-29,0.000000,0.164063,0.158203,0.158203,0.058959,83200
1974-08-30,0.000000,0.164063,0.164063,0.164063,0.061143,32000
1974-09-03,0.000000,0.167969,0.160156,0.160156,0.059687,89600
1974-09-04,0.000000,0.158203,0.158203,0.158203,0.058959,6400
1974-09-05,0.000000,0.162109,0.158203,0.162109,0.060415,51200
1974-09-06,0.000000,0.164063,0.162109,0.162109,0.060415,51200
1974-09-09,0.000000,0.162109,0.158203,0.162109,0.060415,51200
1974-09-10,0.000000,0.158203,0.158203,0.158203,0.058959,12800
1974-09-11,0.000000,0.160156,0.160156,0.160156,0.059687,6400
1974-09-12,0.000000,0.158203,0.158203,0.158203,0.058959,6400
1974-09-13,0.000000,0.162109,0.152344,0.152344,0.056775,134400
1974-09-16,0.000000,0.152344,0.150391,0.150391,0.056047,32000
1974-09-17,0.000000,0.156250,0.156250,0.156250,0.058231,64000
