Date,Open,High,Low,Close,Adj Close,Volume
1993-12-06,15.250000,15.500000,15.125000,15.500000,3.724179,7400
1993-12-07,15.375000,15.375000,15.375000,15.375000,3.694145,1300
1993-12-08,15.375000,15.375000,15.250000,15.250000,3.664112,13100
1993-12-09,15.125000,15.250000,15.125000,15.125000,3.634077,8000
1993-12-10,15.375000,15.375000,15.375000,15.375000,3.694145,900
1993-12-13,15.250000,15.375000,15.125000,15.125000,3.634077,9700
1993-12-14,15.125000,15.375000,15.125000,15.375000,3.694145,9400
1993-12-15,15.375000,15.375000,15.375000,15.375000,3.694145,5200
1993-12-16,15.375000,15.375000,15.375000,15.375000,3.694145,4300
1993-12-17,15.375000,15.375000,15.125000,15.375000,3.710071,5300
1993-12-20,15.250000,15.250000,15.250000,15.250000,3.679908,3600
1993-12-21,15.375000,15.375000,15.375000,15.375000,3.710071,4800
1993-12-22,15.375000,15.375000,15.250000,15.375000,3.710071,3400
1993-12-23,15.375000,15.375000,15.250000,15.375000,3.710071,4300
1993-12-27,15.250000,15.375000,15.125000,15.375000,3.710071,5900
1993-12-28,15.375000,15.375000,15.250000,15.250000,3.679908,6000
1993-12-29,15.375000,15.375000,15.125000,15.125000,3.649744,6300
1993-12-30,15.250000,15.375000,15.250000,15.375000,3.710071,5000
1993-12-31,15.375000,15.500000,15.250000,15.500000,3.740233,15000
1994-01-03,15.500000,15.500000,15.250000,15.375000,3.710071,8500
1994-01-04,15.125000,15.125000,15.000000,15.000000,3.619583,8300
1994-01-05,15.125000,15.250000,15.000000,15.125000,3.649744,13800
1994-01-06,15.250000,15.250000,15.125000,15.125000,3.649744,2700
1994-01-07,15.000000,15.000000,14.875000,15.000000,3.619583,5600
1994-01-10,14.875000,15.125000,14.875000,15.000000,3.635579,5300
1994-01-11,15.000000,15.000000,15.000000,15.000000,3.635579,1700
1994-01-12,15.000000,15.125000,15.000000,15.125000,3.665873,1600
1994-01-13,15.125000,15.125000,15.000000,15.000000,3.635579,3100
1994-01-14,15.125000,15.125000,14.875000,15.000000,3.635579,10000
1994-01-17,15.125000,15.125000,15.000000,15.125000,3.665873,4200
1994-01-18,15.125000,15.125000,15.125000,15.125000,3.665873,9000
1994-01-19,15.250000,15.250000,15.250000,15.250000,3.696173,1100
1994-01-20,15.250000,15.250000,15.125000,15.250000,3.696173,9400
1994-01-21,15.125000,15.125000,15.000000,15.125000,3.665873,6500
1994-01-24,15.250000,15.250000,15.125000,15.125000,3.665873,1300
1994-01-25,15.250000,15.250000,15.000000,15.125000,3.665873,4400
1994-01-26,15.250000,15.250000,15.125000,15.250000,3.696173,10900
1994-01-27,15.250000,15.250000,15.000000,15.000000,3.635579,9300
1994-01-28,15.000000,15.125000,15.000000,15.125000,3.665873,3400
1994-01-31,15.125000,15.250000,15.125000,15.125000,3.665873,3300
1994-02-01,15.125000,15.250000,15.125000,15.250000,3.696173,1300
1994-02-02,15.250000,15.375000,15.250000,15.375000,3.726467,6700
1994-02-03,15.375000,15.375000,15.125000,15.125000,3.665873,7500
1994-02-04,15.250000,15.250000,15.125000,15.125000,3.665873,7000
1994-02-07,15.125000,15.125000,15.000000,15.000000,3.651512,3700
1994-02-08,14.875000,15.125000,14.750000,15.125000,3.681942,2000
1994-02-09,15.125000,15.125000,15.000000,15.125000,3.681942,1900
1994-02-10,15.250000,15.250000,15.250000,15.250000,3.712371,700
1994-02-11,15.250000,15.250000,15.250000,15.250000,3.712371,400
1994-02-14,15.125000,15.250000,15.000000,15.000000,3.651512,9200
1994-02-15,15.125000,15.125000,14.875000,15.000000,3.651512,3000
1994-02-16,15.125000,15.125000,15.000000,15.125000,3.681942,6400
1994-02-17,15.000000,15.000000,15.000000,15.000000,3.651512,1000
1994-02-18,15.000000,15.125000,15.000000,15.125000,3.681942,3000
1994-02-22,15.125000,15.250000,15.000000,15.250000,3.712371,11200
1994-02-23,15.250000,15.375000,15.125000,15.125000,3.681942,15800
1994-02-24,15.125000,15.125000,15.000000,15.000000,3.651512,9300
1994-02-25,15.000000,15.000000,14.750000,14.750000,3.590655,12200
1994-02-28,14.875000,14.875000,14.750000,14.875000,3.621082,1500
1994-03-01,14.750000,14.875000,14.750000,14.875000,3.621082,4300
1994-03-02,14.625000,14.875000,14.625000,14.875000,3.621082,1700
1994-03-03,14.625000,14.625000,14.625000,14.625000,3.560227,1400
1994-03-04,14.875000,15.000000,14.875000,15.000000,3.651512,1900
1994-03-07,14.750000,14.875000,14.625000,14.875000,3.621082,5400
1994-03-08,14.750000,14.875000,14.750000,14.875000,3.621082,10600
1994-03-09,14.750000,14.750000,14.625000,14.625000,3.560227,6100
1994-03-10,14.875000,14.875000,14.875000,14.875000,3.621082,3400
1994-03-11,14.625000,14.625000,14.625000,14.625000,3.576093,200
1994-03-14,14.750000,14.750000,14.625000,14.625000,3.576093,11200
1994-03-15,14.500000,14.750000,14.500000,14.750000,3.606659,3800
1994-03-16,14.750000,14.875000,14.750000,14.750000,3.606659,6200
1994-03-17,15.000000,15.000000,14.750000,14.750000,3.606659,14700
1994-03-18,14.750000,14.750000,14.375000,14.375000,3.514962,13900
1994-03-21,14.375000,14.500000,14.250000,14.500000,3.545528,9100
1994-03-22,14.500000,14.500000,14.500000,14.500000,3.545528,3300
1994-03-23,14.625000,14.625000,14.375000,14.375000,3.514962,6200
1994-03-24,14.375000,14.500000,14.250000,14.250000,3.484396,2400
1994-03-25,14.250000,14.500000,14.250000,14.375000,3.514962,7500
1994-03-28,14.500000,14.625000,14.500000,14.625000,3.576093,8700
1994-03-29,14.625000,14.625000,14.375000,14.375000,3.514962,3900
1994-03-30,14.500000,14.625000,14.375000,14.500000,3.545528,4000
1994-03-31,14.375000,14.750000,14.375000,14.500000,3.545528,3900
1994-04-04,14.375000,14.500000,14.125000,14.125000,3.453831,15000
1994-04-05,14.250000,14.250000,13.875000,14.000000,3.423267,6300
1994-04-06,13.875000,14.000000,13.625000,13.625000,3.331573,6500
1994-04-07,13.875000,13.875000,13.750000,13.750000,3.362139,2200
1994-04-08,13.625000,13.625000,13.625000,13.625000,3.331573,700
1994-04-11,13.625000,13.750000,13.625000,13.750000,3.362139,4000
1994-04-12,13.750000,14.000000,13.750000,13.750000,3.378355,4800
1994-04-13,14.000000,14.000000,13.750000,13.750000,3.378355,6000
1994-04-14,13.750000,13.750000,13.750000,13.750000,3.378355,600
1994-04-15,13.750000,14.000000,13.750000,14.000000,3.439779,6800
1994-04-18,14.000000,14.000000,13.625000,13.625000,3.347641,2300
1994-04-19,13.625000,13.625000,13.500000,13.625000,3.347641,6100
1994-04-20,13.500000,13.750000,13.500000,13.500000,3.316929,3800
1994-04-21,13.625000,13.750000,13.625000,13.625000,3.347641,2500
1994-04-22,13.750000,13.875000,13.750000,13.875000,3.409065,1500
1994-04-25,13.875000,14.000000,13.875000,13.875000,3.409065,3200
1994-04-26,14.000000,14.000000,14.000000,14.000000,3.439779,200
1994-04-28,14.125000,14.250000,14.125000,14.250000,3.501202,14200
1994-04-29,14.375000,14.375000,14.000000,14.125000,3.470492,6300
1994-05-02,14.000000,14.125000,14.000000,14.000000,3.439779,3100
1994-05-03,14.000000,14.250000,14.000000,14.250000,3.501202,1100
1994-05-04,14.125000,14.250000,14.000000,14.250000,3.501202,6000
1994-05-05,14.125000,14.250000,14.125000,14.250000,3.501202,3400
1994-05-06,14.125000,14.125000,13.875000,13.875000,3.409065,4100
1994-05-09,14.000000,14.000000,13.875000,14.000000,3.439779,1600
1994-05-10,14.000000,14.000000,13.875000,13.875000,3.425215,1300
1994-05-11,13.750000,13.875000,13.750000,13.750000,3.394354,4300
1994-05-12,13.625000,13.750000,13.625000,13.750000,3.394354,2900
1994-05-13,13.625000,13.625000,13.500000,13.500000,3.332640,3200
1994-05-16,13.625000,13.625000,13.500000,13.625000,3.363497,1900
1994-05-17,13.625000,13.875000,13.500000,13.875000,3.425215,18100
1994-05-18,13.750000,13.875000,13.750000,13.875000,3.425215,3800
1994-05-19,13.875000,13.875000,13.875000,13.875000,3.425215,1500
1994-05-20,14.000000,14.125000,14.000000,14.000000,3.456073,4500
1994-05-23,14.000000,14.125000,13.750000,14.000000,3.456073,10800
1994-05-24,14.000000,14.000000,13.875000,14.000000,3.456073,3200
1994-05-25,14.125000,14.125000,13.875000,14.000000,3.456073,11900
1994-05-26,14.125000,14.250000,14.125000,14.250000,3.517784,4100
1994-05-27,14.375000,14.375000,14.000000,14.000000,3.456073,2300
1994-05-31,14.125000,14.125000,14.125000,14.125000,3.486930,600
1994-06-01,14.125000,14.125000,13.625000,13.625000,3.363497,30500
1994-06-02,13.625000,13.625000,13.375000,13.375000,3.301784,10200
1994-06-03,13.625000,13.625000,13.625000,13.625000,3.363497,1000
1994-06-06,13.625000,13.750000,13.500000,13.625000,3.363497,6300
1994-06-07,13.500000,13.625000,13.375000,13.625000,3.363497,5700
1994-06-08,13.625000,13.750000,13.625000,13.625000,3.363497,1800
1994-06-09,13.750000,13.750000,13.625000,13.750000,3.394354,1100
1994-06-10,13.750000,13.750000,13.625000,13.750000,3.409977,4000
1994-06-13,13.625000,13.750000,13.625000,13.750000,3.409977,2200
1994-06-14,13.625000,13.625000,13.625000,13.625000,3.378978,700
1994-06-15,13.625000,13.750000,13.500000,13.500000,3.347979,4000
1994-06-16,13.750000,13.750000,13.750000,13.750000,3.409977,300
1994-06-17,13.500000,13.500000,13.500000,13.500000,3.347979,300
1994-06-20,13.625000,13.750000,13.500000,13.750000,3.409977,4700
1994-06-21,13.625000,13.625000,13.625000,13.625000,3.378978,1500
1994-06-22,13.625000,13.625000,13.500000,13.500000,3.347979,14200
1994-06-23,13.625000,13.625000,13.500000,13.625000,3.378978,2300
1994-06-24,13.500000,13.500000,13.250000,13.250000,3.285981,5000
1994-06-27,13.000000,13.250000,12.875000,13.000000,3.223983,11100
1994-06-28,13.250000,13.250000,13.000000,13.000000,3.223983,4700
1994-06-29,13.125000,13.125000,13.000000,13.000000,3.223983,1600
1994-06-30,null,null,null,null,null,null
1994-07-01,12.750000,12.875000,12.750000,12.875000,3.192984,6300
1994-07-05,12.750000,12.750000,12.500000,12.500000,3.099983,3300
1994-07-06,12.500000,12.500000,12.375000,12.375000,3.068981,1800
1994-07-07,12.375000,12.500000,12.250000,12.250000,3.037983,1600
1994-07-08,12.250000,12.500000,12.250000,12.500000,3.099983,4600
1994-07-11,12.500000,12.500000,12.375000,12.500000,3.115686,6800
1994-07-12,12.625000,12.625000,12.500000,12.625000,3.146842,4100
1994-07-13,12.625000,12.625000,12.375000,12.500000,3.115686,7600
1994-07-14,12.625000,12.625000,12.500000,12.500000,3.115686,8700
1994-07-15,12.625000,12.625000,12.625000,12.625000,3.146842,800
1994-07-18,12.625000,12.625000,12.500000,12.625000,3.146842,7400
1994-07-19,12.625000,12.625000,12.625000,12.625000,3.146842,1300
1994-07-20,12.625000,12.750000,12.500000,12.625000,3.146842,3000
1994-07-21,12.625000,12.625000,12.500000,12.625000,3.146842,8800
1994-07-22,12.500000,12.625000,12.500000,12.625000,3.146842,2100
1994-07-25,12.375000,12.625000,12.375000,12.625000,3.146842,1400
1994-07-26,12.375000,12.625000,12.375000,12.625000,3.146842,13400
1994-07-27,12.625000,12.625000,12.375000,12.375000,3.084528,5800
1994-07-28,12.500000,12.625000,12.375000,12.500000,3.115686,7900
1994-07-29,12.875000,13.000000,12.750000,12.750000,3.177998,16800
1994-08-01,12.875000,12.875000,12.625000,12.750000,3.177998,2300
1994-08-02,12.625000,12.750000,12.625000,12.750000,3.177998,6000
1994-08-03,12.625000,12.625000,12.625000,12.625000,3.146842,5400
1994-08-04,12.750000,12.750000,12.625000,12.625000,3.146842,5400
1994-08-05,12.750000,12.750000,12.500000,12.750000,3.177998,5300
1994-08-08,12.750000,13.000000,12.750000,13.000000,3.240311,2600
1994-08-09,13.000000,13.000000,12.875000,12.875000,3.209158,8100
1994-08-10,12.750000,13.000000,12.750000,13.000000,3.240311,5900
1994-08-11,13.000000,13.000000,12.625000,12.625000,3.162167,8900
1994-08-12,12.625000,12.750000,12.625000,12.750000,3.193477,4900
1994-08-15,12.750000,12.750000,12.750000,12.750000,3.193477,1100
1994-08-16,12.875000,13.000000,12.750000,12.875000,3.224786,6200
1994-08-17,12.750000,12.750000,12.750000,12.750000,3.193477,2600
1994-08-18,12.750000,12.875000,12.750000,12.875000,3.224786,600
1994-08-19,12.750000,12.875000,12.750000,12.875000,3.224786,3200
1994-08-22,12.875000,12.875000,12.625000,12.625000,3.162167,3800
1994-08-23,12.625000,12.875000,12.625000,12.750000,3.193477,4400
1994-08-24,12.625000,12.625000,12.250000,12.375000,3.099550,13200
1994-08-25,12.250000,12.375000,11.875000,12.000000,3.005623,10300
1994-08-26,11.875000,12.625000,11.875000,12.625000,3.162167,15100
1994-08-29,12.500000,12.500000,12.125000,12.375000,3.099550,10200
1994-08-30,12.375000,12.500000,12.375000,12.500000,3.130858,2900
1994-08-31,12.375000,12.375000,12.375000,12.375000,3.099550,1500
1994-09-01,12.375000,12.625000,12.375000,12.625000,3.162167,4000
1994-09-02,12.625000,12.875000,12.500000,12.500000,3.130858,7800
1994-09-06,12.625000,12.875000,12.625000,12.875000,3.224786,3200
1994-09-07,12.750000,12.750000,12.500000,12.625000,3.162167,8800
1994-09-08,12.500000,12.625000,12.500000,12.625000,3.162167,5500
1994-09-09,12.500000,12.500000,12.375000,12.500000,3.130858,1300
1994-09-12,12.375000,12.375000,12.375000,12.375000,3.115251,1700
1994-09-13,12.375000,12.375000,12.250000,12.250000,3.083784,8200
1994-09-14,12.500000,12.500000,12.000000,12.125000,3.052318,12800
1994-09-15,12.000000,12.375000,12.000000,12.250000,3.083784,6500
1994-09-16,12.250000,12.375000,12.125000,12.375000,3.115251,9200
1994-09-19,12.125000,12.375000,12.125000,12.375000,3.115251,2500
1994-09-20,12.250000,12.375000,12.250000,12.250000,3.083784,3200
1994-09-21,12.375000,12.375000,12.000000,12.125000,3.052318,7700
1994-09-22,12.250000,12.250000,12.125000,12.125000,3.052318,1200
1994-09-23,12.250000,12.250000,12.000000,12.125000,3.052318,7200
1994-09-26,12.125000,12.250000,12.000000,12.250000,3.083784,8800
1994-09-27,12.250000,12.500000,12.250000,12.500000,3.146718,22200
1994-09-28,12.375000,12.500000,12.375000,12.500000,3.146718,8200
1994-09-29,12.250000,12.375000,12.250000,12.375000,3.115251,4100
1994-09-30,12.250000,12.250000,12.250000,12.250000,3.083784,4200
1994-10-03,12.250000,12.375000,12.250000,12.375000,3.115251,2600
1994-10-04,12.250000,12.250000,12.250000,12.250000,3.083784,1500
1994-10-05,12.250000,12.250000,12.250000,12.250000,3.083784,4400
1994-10-06,12.250000,12.375000,12.125000,12.125000,3.052318,6200
1994-10-07,12.125000,12.250000,12.125000,12.125000,3.052318,10600
1994-10-10,12.125000,12.375000,12.125000,12.250000,3.083784,7200
1994-10-11,12.125000,12.125000,12.000000,12.125000,3.068094,5000
1994-10-12,12.125000,12.125000,11.875000,12.000000,3.036464,12700
1994-10-13,12.000000,12.000000,11.750000,11.750000,2.973205,12900
1994-10-14,12.000000,12.125000,11.875000,12.000000,3.036464,13100
1994-10-17,12.000000,12.125000,11.875000,11.875000,3.004834,2400
1994-10-18,12.000000,12.000000,11.750000,11.875000,3.004834,9100
1994-10-19,11.750000,11.875000,11.750000,11.875000,3.004834,5600
1994-10-20,11.750000,11.875000,11.750000,11.875000,3.004834,3200
1994-10-21,11.750000,11.875000,11.750000,11.750000,2.973205,4200
1994-10-24,11.875000,11.875000,11.625000,11.625000,2.941574,5400
1994-10-25,11.625000,11.750000,11.625000,11.750000,2.973205,1700
1994-10-26,11.750000,11.875000,11.750000,11.875000,3.004834,11300
1994-10-27,11.875000,11.875000,11.375000,11.500000,2.909945,11000
1994-10-28,11.750000,11.750000,11.250000,11.250000,2.846686,19300
1994-10-31,11.250000,11.250000,11.000000,11.250000,2.846686,11500
1994-11-01,11.125000,11.125000,10.875000,11.000000,2.783426,5200
1994-11-02,11.000000,11.250000,11.000000,11.125000,2.815056,30600
1994-11-03,11.250000,11.250000,11.125000,11.125000,2.815056,9700
1994-11-04,11.125000,11.250000,11.125000,11.125000,2.815056,4000
1994-11-07,11.250000,11.250000,11.125000,11.250000,2.846686,7000
1994-11-08,11.125000,11.125000,11.000000,11.000000,2.799102,5300
1994-11-09,11.000000,11.000000,10.625000,10.750000,2.735483,14800
1994-11-10,10.625000,10.750000,10.500000,10.625000,2.703679,14200
1994-11-11,10.750000,10.750000,10.625000,10.625000,2.703679,20400
1994-11-14,10.500000,10.625000,10.375000,10.375000,2.640059,10600
1994-11-15,10.375000,10.375000,9.875000,10.125000,2.576445,29400
1994-11-16,10.375000,10.500000,10.250000,10.500000,2.671868,34600
1994-11-17,10.375000,10.625000,10.375000,10.500000,2.671868,20400
1994-11-18,10.125000,10.375000,10.125000,10.375000,2.640059,12300
1994-11-21,10.500000,10.875000,10.375000,10.625000,2.703679,29800
1994-11-22,10.625000,10.875000,10.625000,10.875000,2.767293,12200
1994-11-23,11.000000,11.000000,10.625000,10.625000,2.703679,26300
1994-11-25,10.875000,11.125000,10.875000,11.125000,2.830909,2300
1994-11-28,11.125000,11.250000,11.000000,11.000000,2.799102,19900
1994-11-29,11.125000,11.125000,11.000000,11.000000,2.799102,4500
1994-11-30,11.125000,11.125000,10.750000,10.875000,2.767293,10800
1994-12-01,10.750000,10.875000,10.250000,10.500000,2.671868,24300
1994-12-02,10.625000,10.750000,10.375000,10.375000,2.640059,19600
1994-12-05,10.625000,11.125000,10.625000,11.125000,2.830909,23300
1994-12-06,11.250000,11.500000,11.125000,11.250000,2.862716,27700
1994-12-07,11.125000,11.375000,11.125000,11.250000,2.862716,10600
1994-12-08,11.375000,11.375000,11.000000,11.000000,2.799102,13700
1994-12-09,10.875000,11.000000,10.625000,10.625000,2.703679,22300
1994-12-12,10.625000,10.750000,10.500000,10.750000,2.735483,22400
1994-12-13,10.750000,11.000000,10.750000,10.875000,2.767293,27600
1994-12-14,10.750000,11.000000,10.625000,10.875000,2.790128,14300
1994-12-15,10.875000,10.875000,10.625000,10.875000,2.790128,15500
1994-12-16,10.875000,11.000000,10.875000,10.875000,2.790128,18100
1994-12-19,11.000000,11.000000,10.875000,10.875000,2.790128,30900
1994-12-20,10.875000,11.375000,10.875000,11.250000,2.886338,29800
1994-12-21,11.250000,11.500000,11.250000,11.250000,2.886338,16000
1994-12-22,11.250000,11.375000,11.125000,11.375000,2.918411,35200
1994-12-23,11.250000,11.250000,11.000000,11.000000,2.822197,10500
1994-12-27,11.125000,11.125000,11.125000,11.125000,2.854269,2000
1994-12-28,11.000000,11.375000,10.875000,10.875000,2.790128,20700
1994-12-29,10.875000,11.000000,10.875000,10.875000,2.790128,16400
1994-12-30,11.000000,11.125000,10.875000,11.000000,2.822197,19400
1995-01-03,11.125000,11.250000,10.875000,10.875000,2.790128,9500
1995-01-04,11.000000,11.000000,10.875000,10.875000,2.790128,2400
1995-01-05,11.000000,11.250000,11.000000,11.250000,2.886338,9100
1995-01-06,11.375000,11.750000,11.375000,11.750000,3.014622,6700
1995-01-09,11.625000,11.875000,11.625000,11.625000,2.982552,6900
1995-01-10,11.500000,11.500000,11.500000,11.500000,2.966554,400
1995-01-11,11.625000,11.750000,11.625000,11.750000,3.031048,5200
1995-01-12,11.625000,11.750000,11.625000,11.625000,2.998802,900
1995-01-13,11.750000,11.875000,11.750000,11.875000,3.063291,1000
1995-01-16,12.000000,12.000000,11.625000,11.625000,2.998802,6800
1995-01-17,11.750000,11.750000,11.625000,11.625000,2.998802,3500
1995-01-18,11.625000,11.750000,11.625000,11.750000,3.031048,8100
1995-01-19,11.875000,11.875000,11.625000,11.625000,2.998802,2700
1995-01-20,11.750000,11.750000,11.625000,11.625000,2.998802,8600
1995-01-23,11.750000,11.750000,11.625000,11.750000,3.031048,800
1995-01-24,11.750000,11.750000,11.625000,11.625000,2.998802,6800
1995-01-25,11.750000,11.875000,11.750000,11.875000,3.063291,2500
1995-01-26,11.750000,12.000000,11.750000,11.875000,3.063291,12300
1995-01-27,12.000000,12.000000,11.875000,12.000000,3.095537,3500
1995-01-30,11.875000,11.875000,11.875000,11.875000,3.063291,600
1995-01-31,12.000000,12.250000,12.000000,12.000000,3.095537,8800
1995-02-01,12.000000,12.000000,11.875000,11.875000,3.063291,2200
1995-02-02,12.000000,12.000000,11.750000,11.750000,3.031048,10200
1995-02-03,11.875000,12.250000,11.875000,12.125000,3.127781,11700
1995-02-06,12.000000,12.250000,11.875000,12.000000,3.095537,7600
1995-02-07,11.875000,12.125000,11.750000,11.875000,3.079458,8500
1995-02-08,12.000000,12.125000,11.875000,11.875000,3.079458,8400
1995-02-09,11.875000,12.000000,11.750000,11.875000,3.079458,7200
1995-02-10,11.875000,12.375000,11.875000,12.000000,3.111874,8300
1995-02-13,11.875000,12.000000,11.875000,12.000000,3.111874,5400
1995-02-14,11.875000,11.875000,11.750000,11.875000,3.079458,10800
1995-02-15,11.875000,11.875000,11.750000,11.750000,3.047045,7600
1995-02-16,11.625000,11.875000,11.625000,11.750000,3.047045,8500
1995-02-17,11.750000,11.750000,11.750000,11.750000,3.047045,800
