Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,50.139999,50.145000,50.134998,50.145000,43.526768,3400
2013-03-28,50.125000,50.150002,50.125000,50.150002,43.531105,1200
2013-04-01,50.115002,50.134998,50.075001,50.080002,43.488564,5600
2013-04-02,50.119999,50.125000,50.115002,50.125000,43.527626,9000
2013-04-03,50.139999,50.165001,50.134998,50.165001,43.562363,4400
2013-04-04,50.180000,50.220001,50.180000,50.195000,43.588402,8800
2013-04-05,50.189999,50.200001,50.189999,50.200001,43.592758,2400
2013-04-08,50.189999,50.195000,50.160000,50.195000,43.588402,9800
2013-04-09,50.195000,50.235001,50.090000,50.090000,43.497242,19800
2013-04-10,50.180000,50.180000,50.165001,50.174999,43.571041,3600
2013-04-11,50.174999,50.185001,50.165001,50.180000,43.575371,14600
2013-04-12,50.195000,50.195000,50.195000,50.195000,43.588402,2400
2013-04-15,50.195000,50.205002,50.139999,50.205002,43.597084,9600
2013-04-16,50.200001,50.205002,50.200001,50.205002,43.597084,2400
2013-04-17,50.195000,50.209999,50.195000,50.209999,43.601429,43000
2013-04-18,50.224998,50.224998,50.209999,50.215000,43.605785,10800
2013-04-19,50.220001,50.220001,50.209999,50.215000,43.605785,11800
2013-04-22,50.195000,50.224998,50.195000,50.224998,43.614468,1600
2013-04-23,50.235001,50.235001,50.195000,50.230000,43.618805,2200
2013-04-24,50.695000,50.695000,50.224998,50.235001,43.623154,9400
2013-04-25,50.250000,50.250000,50.195000,50.230000,43.618805,4800
2013-04-26,50.209999,50.305000,50.209999,50.305000,43.683937,6600
2013-04-29,50.310001,50.314999,50.275002,50.310001,43.688271,7600
2013-04-30,50.349998,50.349998,50.349998,50.349998,43.723030,3400
2013-05-01,50.375000,50.375000,50.340000,50.375000,43.767330,109000
2013-05-02,50.595001,50.595001,50.595001,50.595001,43.958469,200
2013-05-03,50.590000,50.590000,50.305000,50.529999,43.901989,18000
2013-05-06,50.555000,51.000000,50.514999,50.525002,43.897652,21400
2013-05-07,50.540001,50.549999,50.415001,50.544998,43.915035,13800
2013-05-08,50.720001,50.735001,50.639999,50.730000,44.075779,11000
2013-05-09,50.250000,50.549999,47.439999,50.544998,43.915035,10200
2013-05-10,50.509998,50.514999,50.445000,50.459999,43.841167,12200
2013-05-13,50.480000,50.480000,50.424999,50.445000,43.828163,14000
2013-05-14,50.465000,50.465000,50.294998,50.349998,43.745636,107600
2013-05-15,50.455002,50.455002,50.299999,50.349998,43.745636,88800
2013-05-16,50.439999,50.459999,50.294998,50.365002,43.758633,43800
2013-05-17,50.435001,50.439999,50.345001,50.345001,43.741264,59600
2013-05-20,50.400002,50.465000,50.320000,50.459999,43.841167,13800
2013-05-21,50.435001,50.470001,50.310001,50.465000,43.845509,20000
2013-05-22,50.424999,50.424999,50.395000,50.400002,43.789047,4600
2013-05-23,50.419998,50.424999,50.325001,50.424999,43.810764,14400
2013-05-24,50.404999,50.445000,50.334999,50.435001,43.819454,6200
2013-05-28,50.384998,50.415001,50.165001,50.165001,43.584869,53200
2013-05-29,50.180000,50.320000,50.180000,50.259998,43.667404,55400
2013-05-30,50.330002,50.375000,50.174999,50.174999,43.593559,47200
2013-05-31,50.259998,50.285000,50.125000,50.285000,43.689137,14400
2013-06-03,50.235001,50.290001,50.090000,50.180000,43.616985,11800
2013-06-04,50.105000,50.205002,50.005001,50.099998,43.547451,22000
2013-06-05,49.985001,50.209999,49.985001,50.180000,43.616985,6600
2013-06-06,50.195000,50.255001,50.165001,50.165001,43.603947,5200
2013-06-07,49.985001,50.195000,49.965000,50.150002,43.590897,16400
2013-06-10,50.105000,50.134998,49.974998,50.134998,43.577850,28000
2013-06-11,49.945000,50.125000,49.865002,50.099998,43.547451,9200
2013-06-12,50.119999,50.139999,49.950001,50.139999,43.582207,21200
2013-06-13,49.919998,50.189999,49.919998,50.189999,43.625668,8200
2013-06-14,50.435001,50.435001,50.215000,50.244999,43.673481,13000
2013-06-17,50.255001,50.255001,50.044998,50.230000,43.660446,7600
2013-06-18,49.974998,50.205002,49.974998,50.205002,43.638702,6400
2013-06-19,50.070000,50.189999,49.965000,50.044998,43.499664,12200
2013-06-20,49.715000,49.740002,49.555000,49.730000,43.225838,10800
2013-06-21,49.709999,49.755001,49.529999,49.634998,43.143250,9800
2013-06-24,49.365002,49.595001,49.365002,49.595001,43.108498,13800
2013-06-25,49.630001,49.645000,49.494999,49.645000,43.151962,15600
2013-06-26,49.715000,49.715000,49.645000,49.709999,43.208458,8200
2013-06-27,49.744999,50.139999,49.720001,49.799999,43.286678,22000
2013-06-28,49.755001,50.105000,49.720001,49.785000,43.273628,22200
2013-07-01,49.770000,49.810001,49.700001,49.810001,43.315826,8400
2013-07-02,49.900002,49.945000,49.799999,49.889999,43.385395,42000
2013-07-03,50.080002,50.084999,49.695000,49.695000,43.215801,64000
2013-07-05,49.695000,49.794998,49.695000,49.775002,43.285389,11600
2013-07-08,49.750000,49.915001,49.705002,49.705002,43.224499,5000
2013-07-09,49.955002,49.955002,49.669998,49.775002,43.285389,14000
2013-07-10,49.650002,49.875000,49.625000,49.830002,43.333214,2400
2013-07-11,50.025002,50.049999,49.720001,50.049999,43.524532,50000
2013-07-12,50.044998,50.070000,49.779999,50.000000,43.481045,1400
2013-07-15,50.055000,50.070000,50.055000,50.064999,43.537571,3000
2013-07-16,50.080002,50.084999,49.965000,50.075001,43.546257,5000
2013-07-17,50.160000,50.160000,49.845001,49.845001,43.346252,800
2013-07-18,49.915001,50.150002,49.915001,50.105000,43.572361,6400
2013-07-19,49.930000,50.099998,49.930000,50.099998,43.568005,800
2013-07-22,50.165001,50.165001,50.005001,50.150002,43.611500,3000
2013-07-23,50.125000,50.150002,50.005001,50.145000,43.607147,4600
2013-07-24,50.115002,50.115002,50.049999,50.099998,43.568005,9600
2013-07-25,50.000000,50.099998,50.000000,50.099998,43.568005,7400
2013-07-26,50.075001,50.075001,50.055000,50.055000,43.528873,1000
2013-07-29,50.049999,50.150002,49.830002,50.049999,43.524532,16400
2013-07-30,50.075001,50.080002,50.000000,50.044998,43.520191,18000
2013-07-31,50.005001,50.095001,49.974998,50.075001,43.546257,19200
2013-08-01,50.025002,50.025002,49.855000,49.855000,43.376160,3800
2013-08-02,50.060001,50.105000,49.959999,50.080002,43.571953,7800
2013-08-05,50.084999,50.090000,50.044998,50.075001,43.567577,18000
2013-08-06,50.035000,50.049999,49.750000,49.830002,43.354427,13400
2013-08-07,49.860001,49.965000,49.855000,49.945000,43.454475,8600
2013-08-08,49.985001,49.985001,49.945000,49.965000,43.471889,4000
2013-08-09,49.875000,50.064999,49.875000,50.064999,43.558884,16200
2013-08-12,50.070000,50.250000,49.950001,49.950001,43.458832,17400
2013-08-13,49.900002,50.139999,49.814999,49.830002,43.354427,30600
2013-08-14,49.830002,50.480000,49.830002,49.919998,43.432724,14800
2013-08-15,49.860001,49.875000,49.799999,49.799999,43.328323,10200
2013-08-16,49.875000,49.875000,49.820000,49.820000,43.345722,1800
2013-08-19,49.799999,49.825001,49.775002,49.805000,43.332664,4800
2013-08-20,49.790001,49.865002,49.790001,49.849998,43.371841,10600
2013-08-21,49.775002,49.845001,49.750000,49.775002,43.306583,20400
2013-08-22,49.775002,50.180000,49.724998,49.750000,43.284813,17800
2013-08-23,49.599998,49.814999,49.599998,49.665001,43.210865,12800
2013-08-26,49.834999,49.834999,49.810001,49.810001,43.337029,3400
2013-08-27,49.855000,49.855000,49.759998,49.814999,43.341366,2400
2013-08-28,49.855000,50.180000,49.709999,49.834999,43.358776,30200
2013-08-29,49.814999,49.840000,49.750000,49.840000,43.363110,14200
2013-08-30,49.849998,49.849998,49.840000,49.845001,43.367474,3000
2013-09-03,49.755001,49.755001,49.660000,49.680000,43.246483,7000
2013-09-04,49.650002,49.764999,49.625000,49.625000,43.198608,4800
2013-09-05,49.639999,49.639999,49.474998,49.490002,43.081081,2000
2013-09-06,49.730000,49.735001,49.580002,49.580002,43.159424,2000
2013-09-09,49.615002,49.755001,49.615002,49.685001,43.250835,5800
2013-09-10,49.705002,49.715000,49.639999,49.715000,43.276947,12600
2013-09-11,49.730000,49.895000,49.650002,49.880001,43.420586,10600
2013-09-12,49.799999,50.020000,49.755001,49.759998,43.316113,10000
2013-09-13,49.775002,50.119999,49.724998,49.759998,43.316113,25600
2013-09-16,49.924999,50.235001,49.840000,50.105000,43.616436,17600
2013-09-17,49.884998,50.000000,49.764999,49.865002,43.407501,11600
2013-09-18,49.880001,50.235001,49.834999,49.950001,43.481529,19400
2013-09-19,50.044998,50.049999,50.000000,50.020000,43.542439,6600
2013-09-20,49.849998,50.020000,49.849998,50.020000,43.542439,12400
2013-09-23,50.224998,50.224998,49.900002,50.020000,43.542439,17200
2013-09-24,50.020000,50.044998,50.014999,50.040001,43.559860,4000
2013-09-25,50.055000,50.090000,50.055000,50.090000,43.603374,10800
2013-09-26,50.064999,50.064999,49.919998,49.919998,43.455410,10600
2013-09-27,50.080002,50.080002,49.935001,49.935001,43.468452,2400
2013-09-30,50.090000,50.090000,49.935001,49.994999,43.520683,11800
2013-10-01,50.080002,50.080002,50.000000,50.070000,43.609520,6800
2013-10-02,50.084999,50.084999,49.965000,50.075001,43.613876,7400
2013-10-03,50.064999,50.115002,49.959999,50.040001,43.583385,7800
2013-10-04,50.095001,50.445000,50.090000,50.439999,43.931774,7000
2013-10-07,50.105000,50.110001,49.924999,50.070000,43.609520,9200
2013-10-08,50.044998,50.044998,49.915001,49.915001,43.474525,8800
2013-10-09,49.939999,50.415001,49.939999,50.255001,43.770649,33200
2013-10-10,50.044998,50.360001,50.044998,50.270000,43.783722,9600
2013-10-11,50.075001,50.584999,50.005001,50.139999,43.670486,45200
2013-10-14,50.185001,50.240002,49.875000,49.904999,43.465839,15600
2013-10-15,49.915001,50.235001,49.915001,50.200001,43.722759,20800
2013-10-16,49.950001,50.150002,49.950001,50.150002,43.679180,2400
2013-10-17,50.244999,50.535000,50.174999,50.180000,43.705322,48800
2013-10-18,50.270000,50.270000,50.125000,50.235001,43.753204,5200
2013-10-21,50.264999,50.264999,50.044998,50.205002,43.727097,4600
2013-10-22,50.299999,50.299999,50.250000,50.250000,43.766296,23600
2013-10-23,50.310001,50.310001,50.250000,50.285000,43.796787,10400
2013-10-24,50.250000,50.285000,50.130001,50.150002,43.679180,23400
2013-10-25,50.279999,50.500000,50.134998,50.314999,43.822906,71400
2013-10-28,50.389999,50.389999,50.200001,50.349998,43.853413,9800
2013-10-29,50.395000,50.400002,50.299999,50.384998,43.883892,7800
2013-10-30,50.430000,50.430000,50.205002,50.320000,43.827271,14600
2013-10-31,50.349998,50.355000,50.299999,50.299999,43.809856,12200
2013-11-01,50.314999,50.320000,49.750000,50.154999,43.710938,27800
2013-11-04,50.270000,50.270000,50.205002,50.240002,43.785000,13200
2013-11-05,50.259998,50.259998,50.064999,50.220001,43.767586,13800
2013-11-06,50.299999,50.305000,50.145000,50.250000,43.793724,10200
2013-11-07,50.345001,50.345001,50.250000,50.259998,43.802433,8600
2013-11-08,50.200001,50.200001,50.154999,50.195000,43.745796,14200
2013-11-11,50.205002,50.205002,50.165001,50.169998,43.723999,26400
2013-11-12,50.180000,50.180000,50.125000,50.145000,43.702221,13200
2013-11-13,50.200001,50.230000,50.125000,50.174999,43.728340,14000
2013-11-14,50.250000,50.279999,50.200001,50.230000,43.776302,7200
2013-11-15,50.290001,50.290001,50.139999,50.244999,43.789371,41400
2013-11-18,50.290001,50.294998,50.165001,50.294998,43.832951,16000
2013-11-19,50.285000,50.285000,50.215000,50.215000,43.763214,8200
2013-11-20,50.285000,50.314999,50.185001,50.310001,43.846035,10800
2013-11-21,50.259998,50.294998,50.195000,50.279999,43.819866,25000
2013-11-22,50.285000,50.305000,50.145000,50.145000,43.702221,88600
2013-11-25,50.224998,50.230000,50.099998,50.195000,43.745796,23600
2013-11-26,50.220001,50.259998,50.189999,50.240002,43.785000,13200
2013-11-27,50.255001,50.259998,50.145000,50.220001,43.767586,11200
2013-11-29,50.230000,50.244999,50.209999,50.240002,43.785000,34000
2013-12-02,50.189999,50.195000,50.084999,50.160000,43.741394,12800
2013-12-03,50.200001,50.200001,50.080002,50.200001,43.776295,68800
2013-12-04,50.154999,50.169998,50.099998,50.145000,43.728325,25400
2013-12-05,50.139999,50.160000,50.099998,50.119999,43.706520,14800
2013-12-06,50.174999,50.174999,50.014999,50.119999,43.706520,35400
2013-12-09,50.040001,50.134998,50.040001,50.060001,43.654213,34600
2013-12-10,50.165001,50.169998,50.119999,50.169998,43.750122,17800
2013-12-11,50.169998,50.169998,50.119999,50.125000,43.710892,42400
2013-12-12,50.115002,50.115002,50.049999,50.049999,43.645477,25400
2013-12-13,50.115002,50.115002,50.080002,50.095001,43.684734,46400
2013-12-16,50.064999,50.130001,50.035000,50.099998,43.689075,13800
2013-12-17,50.134998,50.165001,50.090000,50.154999,43.737053,50400
2013-12-18,50.110001,50.189999,50.060001,50.154999,43.737053,53400
2013-12-19,50.075001,50.075001,50.025002,50.075001,43.667286,26800
2013-12-20,50.060001,50.075001,50.029999,50.070000,43.662910,38000
2013-12-23,50.040001,50.040001,49.930000,49.970001,43.575718,21000
2013-12-24,50.000000,50.005001,49.974998,49.974998,43.580082,34400
2013-12-26,49.955002,49.990002,49.930000,49.974998,43.604073,29200
2013-12-27,49.994999,50.005001,49.970001,50.005001,43.630238,55000
2013-12-30,50.044998,50.044998,50.005001,50.029999,43.652065,14400
2013-12-31,50.035000,50.084999,49.924999,50.055000,43.673878,34000
2014-01-02,50.060001,50.080002,49.959999,50.029999,43.652065,34200
2014-01-03,50.070000,50.075001,50.000000,50.000000,43.625889,9200
2014-01-06,50.080002,50.105000,50.025002,50.105000,43.717495,15800
2014-01-07,50.064999,50.125000,50.060001,50.125000,43.734959,33400
2014-01-08,50.075001,50.080002,50.009998,50.009998,43.634590,20000
2014-01-09,50.000000,50.049999,49.974998,50.044998,43.665154,10800
2014-01-10,50.139999,50.165001,50.095001,50.139999,43.748032,17800
2014-01-13,50.189999,50.189999,50.070000,50.174999,43.778561,13200
2014-01-14,50.180000,50.180000,50.090000,50.145000,43.752399,26400
2014-01-15,50.125000,50.125000,50.049999,50.099998,43.713131,29000
2014-01-16,50.040001,50.105000,50.040001,50.099998,43.713131,33800
2014-01-17,50.115002,50.154999,50.075001,50.095001,43.708786,27400
2014-01-21,50.095001,50.105000,50.070000,50.070000,43.686947,19600
2014-01-22,50.049999,50.064999,50.005001,50.029999,43.652065,45600
2014-01-23,50.095001,50.139999,50.009998,50.105000,43.717495,18400
2014-01-24,50.105000,50.180000,50.084999,50.154999,43.761135,25800
2014-01-27,50.139999,50.165001,49.974998,49.974998,43.604073,72800
2014-01-28,50.060001,50.174999,50.029999,50.125000,43.734959,69800
2014-01-29,50.160000,50.160000,50.099998,50.150002,43.756767,20000
2014-01-30,50.125000,50.150002,50.014999,50.125000,43.734959,31600
2014-01-31,50.200001,50.200001,50.029999,50.174999,43.778561,16400
2014-02-03,50.174999,50.209999,50.095001,50.209999,43.837505,14200
2014-02-04,50.209999,50.209999,50.195000,50.200001,43.828789,14800
2014-02-05,50.205002,50.220001,50.169998,50.195000,43.824409,21600
2014-02-06,50.165001,50.169998,50.064999,50.160000,43.793850,20400
2014-02-07,50.200001,50.205002,50.095001,50.185001,43.815681,8400
2014-02-10,50.195000,50.230000,50.174999,50.205002,43.833145,36400
2014-02-11,50.174999,50.174999,50.110001,50.160000,43.793850,30400
2014-02-12,50.160000,50.160000,50.084999,50.154999,43.789505,24000
2014-02-13,50.160000,50.205002,50.049999,50.055000,43.702179,43000
2014-02-14,50.139999,50.215000,50.049999,50.209999,43.837505,10600
2014-02-18,50.200001,50.255001,50.200001,50.244999,43.868061,29200
2014-02-19,50.270000,50.270000,50.150002,50.209999,43.837505,32400
2014-02-20,50.189999,50.209999,50.119999,50.174999,43.806953,37600
2014-02-21,50.180000,50.200001,50.125000,50.150002,43.785114,22800
2014-02-24,50.205002,50.205002,50.145000,50.174999,43.806953,24000
2014-02-25,50.154999,50.230000,50.145000,50.195000,43.824409,32000
2014-02-26,50.235001,50.244999,50.165001,50.244999,43.868061,29600
2014-02-27,50.275002,50.279999,50.209999,50.275002,43.894272,48400
2014-02-28,50.255001,50.255001,50.209999,50.250000,43.872433,20400
2014-03-03,50.230000,50.259998,50.220001,50.259998,43.910439,22200
2014-03-04,50.244999,50.244999,50.209999,50.230000,43.884228,25800
2014-03-05,50.200001,50.235001,50.180000,50.205002,43.862404,36200
2014-03-06,50.185001,50.185001,50.174999,50.185001,43.844929,15600
2014-03-07,50.115002,50.145000,50.115002,50.115002,43.783756,52600
2014-03-10,50.125000,50.125000,50.099998,50.119999,43.788120,36400
2014-03-11,50.115002,50.115002,50.105000,50.105000,43.775021,16800
2014-03-12,50.169998,50.195000,50.125000,50.154999,43.818710,19200
2014-03-13,50.195000,50.224998,50.105000,50.215000,43.871113,49400
2014-03-14,50.235001,50.250000,50.139999,50.145000,43.809975,61000
2014-03-17,50.474998,50.474998,50.119999,50.125000,43.792488,31600
2014-03-18,50.125000,50.200001,50.125000,50.160000,43.823063,10400
2014-03-19,50.320000,50.320000,50.075001,50.075001,43.748825,44200
2014-03-20,50.025002,50.075001,49.994999,50.044998,43.722603,8400
2014-03-21,49.939999,50.090000,49.875000,50.055000,43.731335,24200
2014-03-24,50.025002,50.044998,49.930000,50.044998,43.722603,8800
2014-03-25,50.095001,50.095001,49.895000,49.994999,43.678902,14400
2014-03-26,50.070000,50.154999,49.965000,50.119999,43.788120,14000
2014-03-27,50.000000,50.139999,50.000000,50.099998,43.770668,18600
2014-03-28,50.165001,50.165001,50.009998,50.105000,43.775021,12400
2014-03-31,50.095001,50.139999,50.025002,50.139999,43.805588,31000
2014-04-01,50.125000,50.125000,50.099998,50.115002,43.812595,15400
2014-04-02,50.099998,50.099998,49.974998,50.020000,43.729538,12800
2014-04-03,49.985001,50.084999,49.980000,50.055000,43.760143,19600
2014-04-04,50.075001,50.125000,50.070000,50.119999,43.816975,19600
2014-04-07,50.160000,50.195000,50.075001,50.189999,43.878174,10400
2014-04-08,50.000000,50.200001,50.000000,50.084999,43.786366,17000
2014-04-09,50.200001,50.200001,50.020000,50.084999,43.786366,103800
2014-04-10,50.205002,50.205002,50.095001,50.174999,43.865040,21000
2014-04-11,50.200001,50.200001,50.105000,50.174999,43.865040,11000
2014-04-14,50.224998,50.224998,50.125000,50.130001,43.825710,10400
2014-04-15,50.095001,50.209999,50.095001,50.209999,43.895638,9000
2014-04-16,50.220001,50.220001,50.174999,50.195000,43.882523,17800
2014-04-17,50.174999,50.174999,50.064999,50.169998,43.860680,12400
2014-04-21,50.040001,50.169998,50.040001,50.115002,43.812595,11400
2014-04-22,50.160000,50.174999,50.064999,50.064999,43.768883,9200
2014-04-23,50.169998,50.169998,50.070000,50.169998,43.860680,10000
2014-04-24,50.169998,50.174999,50.084999,50.150002,43.843182,14400
2014-04-25,50.169998,50.169998,50.070000,50.070000,43.773247,5200
2014-04-28,50.169998,50.169998,50.049999,50.169998,43.860680,26400
2014-04-29,50.169998,50.174999,50.095001,50.174999,43.865040,21400
2014-04-30,50.174999,50.244999,50.099998,50.195000,43.882523,12000
2014-05-01,50.215000,50.215000,50.110001,50.110001,43.839672,29200
2014-05-02,50.180000,50.180000,50.090000,50.150002,43.874653,18800
2014-05-05,50.200001,50.200001,50.090000,50.145000,43.870296,14800
2014-05-06,50.080002,50.200001,50.060001,50.134998,43.861523,15800
2014-05-07,50.200001,50.200001,50.090000,50.115002,43.844040,16000
2014-05-08,50.115002,50.285000,50.115002,50.259998,43.970890,33600
2014-05-09,50.275002,50.290001,50.134998,50.290001,43.997135,10200
2014-05-12,50.264999,50.264999,50.180000,50.240002,43.953388,9800
2014-05-13,50.270000,50.275002,50.180000,50.275002,43.984016,10400
2014-05-14,50.215000,50.285000,50.195000,50.285000,43.992775,13400
2014-05-15,50.299999,50.299999,50.235001,50.270000,43.979656,16600
2014-05-16,50.215000,50.290001,50.200001,50.240002,43.953388,12200
2014-05-19,50.299999,50.375000,50.235001,50.369999,44.067123,11600
2014-05-20,50.375000,50.380001,50.259998,50.365002,44.062759,20400
2014-05-21,50.360001,50.384998,50.230000,50.320000,44.023384,15000
2014-05-22,50.380001,50.380001,50.235001,50.294998,44.001507,20400
2014-05-23,50.299999,50.345001,50.244999,50.330002,44.032135,8600
2014-05-27,50.275002,50.369999,50.235001,50.320000,44.023384,32600
2014-05-28,50.345001,50.380001,50.275002,50.334999,44.036499,20800
2014-05-29,50.345001,50.349998,50.290001,50.349998,44.049652,16400
