Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,26.740000,26.940001,26.740000,26.940001,24.941843,32500
2019-07-19,26.860001,26.900000,26.790001,26.900000,24.904806,28800
2019-07-22,26.860001,27.000000,26.816999,27.000000,24.997391,41400
2019-07-23,26.959999,27.010000,26.927999,27.000000,24.997391,27200
2019-07-24,26.980000,27.080000,26.850000,27.000000,24.997391,68400
2019-07-25,26.940001,27.080000,26.930000,27.020000,25.015907,59000
2019-07-26,27.080000,27.089001,26.969999,27.049999,25.043682,31500
2019-07-29,27.070000,27.100000,26.889999,27.010000,25.006649,31200
2019-07-30,26.980000,27.160000,26.980000,27.080000,25.071457,70500
2019-07-31,27.068001,27.260000,27.042999,27.240000,25.219589,166200
2019-08-01,27.188999,27.330000,26.799999,26.910000,24.914066,54200
2019-08-02,26.850000,27.038000,26.775999,26.969999,24.969614,26500
2019-08-05,26.768000,26.768000,26.450001,26.690001,24.710384,26000
2019-08-06,26.469999,26.900000,26.469999,26.850000,24.858517,38800
2019-08-07,26.607000,26.889999,26.607000,26.850000,24.858517,27200
2019-08-08,26.760000,27.000000,26.760000,26.980000,24.978874,24400
2019-08-09,27.010000,27.131001,26.990000,27.059999,25.052940,28900
2019-08-12,27.020000,27.120001,27.000000,27.080000,25.071457,56200
2019-08-13,26.889999,27.180000,26.889999,27.110001,25.099232,42900
2019-08-14,27.090000,27.200001,26.950001,27.200001,25.182558,58900
2019-08-15,27.150000,27.230000,27.150000,27.230000,25.210331,41600
2019-08-16,27.219999,27.325001,27.188000,27.219999,25.201073,30200
2019-08-19,27.191999,27.340000,27.080000,27.290001,25.265882,46600
2019-08-20,27.100000,27.290001,27.100000,27.200001,25.182558,79200
2019-08-21,27.170000,27.490000,27.170000,27.430000,25.395498,65900
2019-08-22,27.278999,27.480000,27.278999,27.450001,25.414015,48000
2019-08-23,27.440001,27.480000,27.350000,27.450001,25.414015,38700
2019-08-26,27.430000,27.450001,27.360001,27.410000,25.376980,26200
2019-08-27,27.420000,27.490000,27.260000,27.350000,25.321432,44700
2019-08-28,27.290001,27.400000,27.170000,27.280001,25.256624,58700
2019-08-29,27.240000,27.370001,27.150000,27.350000,25.321432,58500
2019-08-30,27.299999,27.490000,27.180000,27.299999,25.275141,199000
2019-09-03,27.200001,27.500000,27.190001,27.490000,25.451046,54400
2019-09-04,27.500000,28.059999,27.240000,27.370001,25.339949,157400
2019-09-05,27.299999,27.517000,27.000000,27.290001,25.265882,69700
2019-09-06,27.260000,27.379999,27.059999,27.299999,25.275141,40400
2019-09-09,27.129999,27.170000,26.820000,27.150000,25.522373,65200
2019-09-10,27.004000,27.150000,26.820000,26.920000,25.306162,146200
2019-09-11,26.900000,27.150000,26.900000,27.120001,25.494173,65100
2019-09-12,27.129999,27.129999,26.889999,26.969999,25.353163,61000
2019-09-13,26.969999,26.969999,26.160000,26.450001,24.864338,97600
2019-09-16,26.799999,26.830000,26.180000,26.350000,24.770332,494600
2019-09-17,26.389999,26.788000,26.379999,26.680000,25.080549,94100
2019-09-18,26.830000,26.980000,26.790001,26.920000,25.306162,30400
2019-09-19,27.000000,27.389999,26.709999,27.309999,25.672781,74800
2019-09-20,27.219999,28.420000,27.209999,27.450001,25.804390,39400
2019-09-23,27.379999,27.860001,27.379999,27.709999,26.048801,95800
2019-09-24,27.740000,27.785000,27.247000,27.280001,25.644581,105100
2019-09-25,27.770000,27.770000,27.299999,27.450001,25.804390,30200
2019-09-26,27.563999,27.572001,27.090000,27.230000,25.597576,44100
2019-09-27,27.500000,27.520000,27.260000,27.450001,25.804390,53900
2019-09-30,27.500000,27.980000,27.445999,27.620001,25.964197,207500
2019-10-01,27.600000,27.670000,27.280001,27.605000,25.950096,37700
2019-10-02,27.080000,27.620001,27.059999,27.510000,25.860792,22700
2019-10-03,27.299999,27.559000,27.250000,27.490000,25.841990,13900
2019-10-04,27.299999,27.719999,27.290001,27.379999,25.738585,49000
2019-10-07,27.379999,27.379999,27.250000,27.320000,25.682180,20900
2019-10-08,27.350000,27.490000,27.299999,27.440001,25.794989,27300
2019-10-09,27.600000,27.740000,27.389000,27.719999,26.058201,21500
2019-10-10,27.770000,27.969999,27.610001,27.969999,26.293213,32400
2019-10-11,27.959999,27.959999,27.670000,27.830000,26.161606,25200
2019-10-14,27.850000,28.139999,27.780001,28.020000,26.340218,54100
2019-10-15,28.004999,28.250000,27.920000,28.090000,26.406021,22800
2019-10-16,28.120001,28.370001,27.600000,28.370001,26.669235,49700
2019-10-17,27.950001,28.450001,27.950001,28.297001,26.600613,140500
2019-10-18,28.112000,28.540001,28.112000,28.520000,26.810246,104900
2019-10-21,28.510000,28.548000,28.309999,28.350000,26.650434,31800
2019-10-22,28.330000,28.400000,28.020000,28.299999,26.603430,51900
2019-10-23,28.260000,28.459999,28.240000,28.250000,26.556429,41200
2019-10-24,28.209999,28.320000,28.049999,28.170000,26.481226,40700
2019-10-25,28.049999,28.179001,27.903000,28.000000,26.321417,37800
2019-10-28,27.860001,27.980000,27.760000,27.969999,26.293213,19700
2019-10-29,27.459999,27.959999,27.459999,27.520000,25.870193,45600
2019-10-30,27.400000,27.740000,27.299999,27.700001,26.039402,48600
2019-10-31,27.643000,27.889999,27.570000,27.889999,26.218010,183400
2019-11-01,27.549999,27.719999,27.462999,27.719999,26.058201,23200
2019-11-04,27.650000,27.889999,27.610001,27.840000,26.171009,25100
2019-11-05,27.889999,27.889999,27.230000,27.250000,25.616377,46000
2019-11-06,27.240000,27.368000,27.160000,27.230000,25.597576,43700
2019-11-07,27.290001,27.527000,27.000000,27.129999,25.503572,48400
2019-11-08,27.129999,27.320000,27.059999,27.129999,25.503572,22600
2019-11-11,27.170000,27.200001,27.030001,27.040001,25.418968,14500
2019-11-12,27.132000,27.198999,27.010000,27.049999,25.428368,35200
2019-11-13,27.188999,27.188999,27.000000,27.090000,25.465969,32700
2019-11-14,27.170000,27.292000,27.120001,27.180000,25.550573,39000
2019-11-15,27.110001,27.222000,27.049999,27.120001,25.494173,17300
2019-11-18,27.059999,27.200001,27.049999,27.120001,25.494173,25800
2019-11-19,27.100000,27.160000,26.950001,27.000000,25.381365,257500
2019-11-20,26.966999,27.020000,26.650000,26.787001,25.181133,79600
2019-11-21,26.820000,26.990000,26.809999,26.990000,25.371965,34400
2019-11-22,26.870001,27.059999,26.870001,26.980000,25.362562,14000
2019-11-25,26.985001,26.985001,26.860001,26.920000,25.306162,16600
2019-11-26,26.907000,26.950001,26.840000,26.920000,25.306162,24600
2019-11-27,26.900000,26.957001,26.700001,26.750000,25.146353,33300
2019-11-29,26.801001,26.805000,26.600000,26.670000,25.071148,72900
2019-12-02,26.690001,26.760000,26.350000,26.639999,25.042948,40400
2019-12-03,26.540001,26.719999,26.459999,26.540001,24.948942,112800
2019-12-04,26.620001,26.799999,26.565001,26.780001,25.174555,71800
2019-12-05,26.600000,26.780001,26.510000,26.680000,25.080549,81300
2019-12-06,26.650000,26.860001,26.598000,26.860001,25.249758,19200
2019-12-09,26.580000,26.700001,26.500000,26.670000,25.462664,54200
2019-12-10,26.520000,26.830000,26.520000,26.830000,25.615419,22000
2019-12-11,26.858999,26.930000,26.600000,26.900000,25.682251,45100
2019-12-12,26.900000,27.150000,26.809999,27.150000,25.920935,35200
2019-12-13,26.927000,27.469999,26.927000,27.459999,26.216900,20600
2019-12-16,27.799999,27.840000,27.311001,27.840000,26.579699,27700
2019-12-17,27.570000,28.250000,27.570000,28.240000,26.961592,52900
2019-12-18,28.230000,28.230000,27.770000,27.770000,26.512867,40500
2019-12-19,27.690001,27.877001,27.530001,27.877001,26.615025,27400
2019-12-20,27.990000,27.990000,27.620001,27.639999,26.388752,23800
2019-12-23,27.799999,27.799999,27.500000,27.680000,26.426943,17700
2019-12-24,27.750000,27.750000,27.552000,27.660000,26.407846,6100
2019-12-26,27.799999,27.799999,27.510000,27.510000,26.264637,12100
2019-12-27,27.590000,27.760000,27.559999,27.650000,26.398300,18700
2019-12-30,27.549999,27.750000,27.525000,27.670000,26.417395,7400
2019-12-31,27.620001,27.750000,27.520000,27.750000,26.493773,38500
2020-01-02,27.629999,28.047001,27.629999,27.920000,26.656076,183400
2020-01-03,27.950001,28.260000,27.920000,28.070000,26.799286,30700
2020-01-06,28.115999,28.135000,28.040001,28.059999,26.789738,14200
2020-01-07,28.010000,28.040001,27.549999,27.700001,26.446037,109100
2020-01-08,27.660000,27.770000,27.590000,27.650000,26.398300,65800
2020-01-09,27.580000,27.690001,27.510000,27.660000,26.407846,37700
2020-01-10,27.700001,27.730000,27.610001,27.730000,26.474678,32600
2020-01-13,27.700001,27.799999,27.667999,27.700001,26.446037,57600
2020-01-14,27.650000,27.740000,27.584999,27.740000,26.484226,20100
2020-01-15,27.700001,27.700001,27.440001,27.450001,26.207354,53800
2020-01-16,27.559999,27.559999,27.320000,27.433001,26.191124,45000
2020-01-17,27.340000,27.730000,27.340000,27.690001,26.436489,47500
2020-01-21,27.740000,27.750000,27.559999,27.700001,26.446037,32700
2020-01-22,27.600000,27.700001,27.555000,27.700001,26.446037,24500
2020-01-23,27.669001,27.700001,27.584999,27.610001,26.360111,15900
2020-01-24,27.680000,27.790001,27.549999,27.700001,26.446037,23000
2020-01-27,27.680000,27.700001,27.450001,27.500000,26.255089,161000
2020-01-28,27.500000,27.650000,27.400000,27.420000,26.178711,47600
2020-01-29,27.500000,27.955000,27.459999,27.950001,26.684719,32200
2020-01-30,27.639999,28.139999,27.639999,28.129999,26.856569,21700
2020-01-31,27.978001,28.247999,27.978001,28.070000,26.799286,36600
2020-02-03,28.100000,28.198999,27.940001,28.150000,26.875666,12200
2020-02-04,27.936001,28.150000,27.936001,28.033001,26.763962,13900
2020-02-05,28.120001,28.139999,27.850000,28.010000,26.742002,14400
2020-02-06,28.049999,28.150000,28.010000,28.129999,26.856569,20600
2020-02-07,28.150000,28.260000,28.030001,28.190001,26.913855,13700
2020-02-10,28.000000,28.537001,28.000000,28.500000,27.209820,27700
2020-02-11,28.500000,28.900000,28.243999,28.860001,27.553524,25800
2020-02-12,28.850000,29.400000,28.320000,28.400000,27.114347,40500
2020-02-13,28.840000,28.889999,28.469999,28.499001,27.208866,28300
2020-02-14,28.500000,28.802999,28.309999,28.389999,27.104799,15700
2020-02-18,28.240000,28.530001,28.240000,28.410000,27.123896,19800
2020-02-19,28.440001,28.615000,28.040001,28.040001,26.770645,77400
2020-02-20,28.040001,28.173000,28.040001,28.160000,26.885214,22800
2020-02-21,28.110001,28.181999,27.725000,27.969999,26.703812,16200
2020-02-24,27.669001,27.811001,27.530001,27.570000,26.321920,33200
2020-02-25,27.750000,28.555000,27.049999,27.059999,25.835009,41700
2020-02-26,27.584999,27.600000,26.980000,27.264999,26.030729,41600
2020-02-27,26.900000,27.430000,26.590000,26.900000,25.682251,45800
2020-02-28,26.700001,26.863001,26.150000,26.240000,25.052128,72300
2020-03-02,26.639999,27.114000,26.639999,27.040001,25.815914,32500
2020-03-03,27.173000,27.740000,27.100000,27.170000,25.940029,23600
2020-03-04,27.299999,27.889999,27.209999,27.850000,26.589247,47300
2020-03-05,27.639999,27.652000,27.100000,27.330000,26.092785,30900
2020-03-06,27.200001,27.242001,26.150000,26.260000,25.071224,91400
2020-03-09,25.430000,25.725000,23.510000,25.059999,24.307846,160800
2020-03-10,25.120001,26.280001,24.250000,25.950001,25.171135,70900
2020-03-11,25.510000,25.650000,25.110001,25.299999,24.540642,107200
2020-03-12,25.040001,25.040001,22.600000,23.559999,22.852865,115400
2020-03-13,24.000000,24.915001,23.305000,24.820000,24.075048,61600
2020-03-16,22.750000,24.150000,20.000000,21.559999,20.912895,85900
2020-03-17,24.700001,24.700001,22.420000,22.500000,21.824680,74700
2020-03-18,22.170000,22.170000,13.010000,16.250000,15.762270,134400
2020-03-19,14.890000,20.000000,13.040000,18.590000,18.032036,150800
2020-03-20,20.350000,22.670000,16.330000,16.330000,15.839869,90900
2020-03-23,16.299999,16.950001,14.000000,15.560000,15.092980,94300
2020-03-24,16.430000,21.000000,16.389000,20.500000,19.884710,89600
2020-03-25,22.400000,24.639999,20.690001,22.670000,21.989578,130400
2020-03-26,22.430000,24.490000,22.430000,23.990000,23.269960,69200
2020-03-27,23.760000,23.986000,22.299999,22.902000,22.214617,67400
2020-03-30,22.080000,24.000000,22.080000,23.110001,22.416372,65000
2020-03-31,23.320000,24.469999,22.840000,24.330000,23.599756,62700
2020-04-01,24.000000,24.000000,21.170000,22.020000,21.359087,79000
2020-04-02,21.930000,22.790001,20.549999,22.410000,21.737381,61600
2020-04-03,22.500000,22.737000,20.030001,20.930000,20.301804,51400
2020-04-06,22.860001,23.750000,22.131001,22.170000,21.504585,37600
2020-04-07,22.500000,23.219999,22.212999,22.809999,22.125376,68800
2020-04-08,23.000000,24.520000,22.834000,23.820000,23.105062,138200
2020-04-09,23.920000,24.850000,23.559000,24.410000,23.677355,124900
2020-04-13,24.510000,24.510000,23.750000,24.379999,23.648254,37500
2020-04-14,24.600000,24.850000,24.400000,24.730000,23.987749,66600
2020-04-15,24.580000,24.650000,23.520000,24.469999,23.735554,78800
2020-04-16,24.500000,24.850000,23.841999,24.799999,24.055649,60900
2020-04-17,25.000000,25.080000,24.650000,24.650000,23.910151,97800
2020-04-20,24.549999,24.900000,24.000000,24.601999,23.863590,48900
2020-04-21,24.900000,24.910000,23.879999,24.090000,23.366959,41700
2020-04-22,24.480000,24.900000,24.250000,24.520000,23.784054,52800
2020-04-23,24.780001,25.150000,24.629999,24.910000,24.162348,72500
2020-04-24,25.139999,25.139999,24.500000,24.900000,24.152647,40000
2020-04-27,25.049999,25.090000,24.750000,24.830000,24.084749,75900
2020-04-28,25.000000,25.000000,24.750000,24.889999,24.142948,52200
2020-04-29,25.000000,25.100000,24.750000,24.930000,24.181747,89000
2020-04-30,24.830000,25.139999,24.750000,24.969999,24.220547,62700
2020-05-01,24.900000,24.900000,24.510000,24.809999,24.065350,34700
2020-05-04,24.900000,25.010000,24.500000,24.750000,24.007151,45500
2020-05-05,24.879999,25.010000,24.600000,24.639999,23.900452,44800
2020-05-06,24.959999,25.110001,24.514000,24.950001,24.201147,53900
2020-05-07,25.000000,25.120001,24.790001,24.900000,24.152647,54500
2020-05-08,25.025000,25.110001,24.753000,25.059999,24.307846,58000
2020-05-11,25.080000,25.148001,24.861000,24.969999,24.220547,72400
2020-05-12,25.150000,25.299999,25.090000,25.299999,24.540642,97600
2020-05-13,25.299999,25.299999,24.848000,25.190001,24.433945,35700
2020-05-14,25.100000,25.459999,24.389999,25.450001,24.686142,46900
2020-05-15,25.350000,25.642000,25.350000,25.620001,24.851038,18300
2020-05-18,25.780001,25.780001,24.780001,24.780001,24.036251,214400
2020-05-19,24.860001,24.860001,24.510000,24.799999,24.055649,45900
2020-05-20,24.879999,25.070000,24.750000,24.879999,24.133247,73900
2020-05-21,24.950001,25.000000,24.850000,24.920000,24.172049,74200
2020-05-22,24.920000,25.049999,24.840000,24.980000,24.230246,39800
2020-05-26,25.070000,25.209999,24.980000,25.030001,24.278748,39100
2020-05-27,25.160000,25.580000,25.020000,25.580000,24.812239,59600
2020-05-28,25.430000,25.490000,25.200001,25.420000,24.657042,49100
2020-05-29,25.309999,25.900000,25.250000,25.790001,25.015936,50100
2020-06-01,25.850000,25.990000,25.549999,25.959999,25.180832,28100
2020-06-02,25.860001,25.990000,25.691000,25.879999,25.103233,32300
2020-06-03,25.990000,25.990000,25.552000,25.870001,25.093536,34500
2020-06-04,25.860001,26.100000,25.660000,26.000000,25.219633,38900
2020-06-05,26.030001,26.240000,25.920000,25.980000,25.200233,27800
2020-06-08,26.020000,26.639999,26.020000,26.549999,25.753122,52900
2020-06-09,26.350000,26.350000,25.850000,25.850000,25.470341,50400
2020-06-10,26.010000,26.150000,25.680000,26.100000,25.716667,31200
2020-06-11,25.340000,25.670000,24.879999,25.030001,24.662384,56400
2020-06-12,25.469999,25.680000,25.055000,25.070000,24.701796,36700
2020-06-15,25.069000,25.600000,24.865000,25.580000,25.204306,33300
2020-06-16,25.500000,25.860001,25.430000,25.547001,25.171791,49900
2020-06-17,25.606001,25.690001,25.261000,25.600000,25.224012,36300
2020-06-18,25.540001,25.837000,25.500000,25.740000,25.361956,25100
2020-06-19,25.402000,25.980000,25.402000,25.860001,25.480194,16300
2020-06-22,25.980000,25.990000,25.270000,25.570000,25.194452,19700
2020-06-23,25.760000,25.896000,25.299999,25.350000,24.977684,18300
2020-06-24,25.400000,25.400000,24.830000,25.350000,24.977684,29600
2020-06-25,25.350000,25.440001,25.129999,25.260000,24.889006,34400
2020-06-26,25.299999,25.420000,25.230000,25.370001,24.997391,25300
2020-06-29,25.260000,25.639999,25.200001,25.639999,25.263424,19400
2020-06-30,25.350000,25.639999,25.090000,25.150000,24.780621,90900
2020-07-01,25.157000,25.320000,25.100000,25.100000,24.731356,41200
2020-07-02,25.160000,25.299999,25.160000,25.160000,24.790474,24200
2020-07-06,25.230000,25.375000,25.200001,25.280001,24.908712,17900
2020-07-07,25.360001,25.360001,25.049999,25.219999,24.849592,29600
2020-07-08,25.150000,25.290001,24.879999,24.879999,24.514585,53500
2020-07-09,25.091000,25.150999,24.879999,24.990000,24.622971,48900
2020-07-10,24.990000,25.160000,24.990000,25.129999,24.760914,38000
2020-07-13,25.260000,25.290001,25.104000,25.150000,24.780621,20500
2020-07-14,25.110001,25.309999,25.110001,25.299999,24.928417,15100
2020-07-15,25.400000,25.649000,25.333000,25.639999,25.263424,21600
2020-07-16,25.600000,25.969999,25.500000,25.969999,25.588577,25200
2020-07-17,25.879999,25.940001,25.770000,25.780001,25.401369,14800
2020-07-20,26.030001,26.100000,25.747000,26.100000,25.716667,14100
2020-07-21,25.965000,26.190001,25.965000,26.190001,25.805346,12600
2020-07-22,26.250000,26.250000,26.010000,26.090000,25.706814,26300
2020-07-23,26.180000,26.180000,25.959999,26.100000,25.716667,18700
2020-07-24,26.180000,26.250000,26.056000,26.170000,25.785639,18200
2020-07-27,25.860001,26.250000,25.860001,25.959999,25.578724,28100
2020-07-28,26.070000,26.240000,26.049999,26.049999,25.667400,28300
2020-07-29,26.230000,26.496000,26.127001,26.355000,25.967922,35500
2020-07-30,26.480000,26.530001,26.360001,26.360001,25.972849,19200
2020-07-31,26.690001,26.690001,26.240000,26.459999,26.071379,17900
2020-08-03,26.590000,26.600000,26.209999,26.389999,26.002407,13100
2020-08-04,26.590000,26.613001,26.423000,26.549999,26.160057,9900
2020-08-05,26.680000,26.870001,26.511000,26.837999,26.443829,19400
2020-08-06,26.840000,26.846001,26.400000,26.450001,26.061527,26600
2020-08-07,26.549999,26.670000,26.320000,26.420000,26.031967,24900
2020-08-10,26.600000,26.900000,26.490000,26.830000,26.435946,15000
2020-08-11,26.900000,26.900000,26.459999,26.459999,26.071379,32100
2020-08-12,26.740000,26.940001,26.600000,26.850000,26.455652,21900
2020-08-13,26.920000,26.969999,26.709999,26.934999,26.539404,25400
2020-08-14,26.879999,27.080000,26.629999,26.920000,26.524624,34700
2020-08-17,26.940001,27.080000,26.697001,26.900000,26.504917,12000
2020-08-18,26.920000,27.110001,26.705000,27.110001,26.711834,14500
2020-08-19,27.100000,27.150000,26.910000,27.094999,26.697054,28000
2020-08-20,27.100000,27.150000,27.100000,27.150000,26.751245,19000
2020-08-21,27.170000,27.360001,26.950001,27.360001,26.958162,18300
2020-08-24,27.250000,27.379999,27.129999,27.200001,26.800512,22100
2020-08-25,27.190001,27.230000,26.990000,27.139999,26.741392,23400
2020-08-26,27.100000,27.250000,27.000000,27.240000,26.839924,27200
2020-08-27,27.195000,27.379999,27.195000,27.370001,26.968016,20400
2020-08-28,27.430000,27.437000,27.190001,27.212000,26.812336,14000
2020-08-31,27.629999,27.629999,27.100000,27.209999,26.810364,45000
2020-09-01,27.160000,27.410000,26.910000,27.055000,26.657642,27500
2020-09-02,27.093000,27.129999,26.915001,26.950001,26.554184,22700
2020-09-03,27.000000,27.290001,26.900000,26.965000,26.568964,36600
2020-09-04,27.025000,27.025000,26.510000,26.820000,26.426092,34000
2020-09-08,26.850000,26.850000,26.590000,26.639999,26.248735,13100
2020-09-09,26.570000,26.687000,26.400000,26.639999,26.248735,13100
2020-09-10,26.600000,26.785000,26.400000,26.750000,26.357121,32400
2020-09-11,26.889999,26.889999,26.350000,26.450001,26.061527,3100
2020-09-14,26.520000,26.691000,26.350000,26.469999,26.081232,19100
2020-09-15,26.462999,26.733999,26.459999,26.733999,26.341356,14100
2020-09-16,26.790001,27.129999,26.790001,26.850000,26.455652,16600
2020-09-17,27.090000,27.090000,26.549999,26.695000,26.302929,18600
2020-09-18,26.940001,26.940001,26.568001,26.780001,26.386681,7400
2020-09-21,26.780001,26.969999,26.600000,26.709999,26.317707,7000
2020-09-22,26.709999,26.709999,26.600000,26.709999,26.317707,26000
2020-09-23,26.709999,26.709999,26.020000,26.215000,25.829979,39100
2020-09-24,26.120001,26.230000,25.680000,26.059999,25.677254,28000
2020-09-25,26.219999,27.049999,26.045000,26.920000,26.524624,30000
2020-09-28,27.090000,27.135000,26.889999,27.129999,26.731539,14300
2020-09-29,27.110001,27.219999,26.657000,27.110001,26.711834,16000
2020-09-30,27.309999,27.309999,26.620001,26.620001,26.229031,60500
2020-10-01,26.770000,27.379999,26.747999,27.379999,26.977867,25900
2020-10-02,27.280001,27.500000,26.945999,27.500000,27.096106,12200
2020-10-05,27.389999,27.684999,27.070000,27.070000,26.672421,18500
2020-10-06,27.309999,27.830000,27.110001,27.540001,27.135519,29100
2020-10-07,27.639999,27.809999,27.254999,27.740000,27.332581,49600
2020-10-08,27.690001,27.750000,27.325001,27.700001,27.293169,32600
2020-10-09,27.969999,27.969999,27.048000,27.540001,27.135519,16200
2020-10-12,27.740000,27.740000,26.959999,27.400000,26.997574,16700
