Date,Open,High,Low,Close,Adj Close,Volume
1976-07-30,1.348594,1.378562,1.348594,1.348594,0.297444,10000
1976-08-02,1.348594,1.378562,1.328615,1.328615,0.293038,12500
1976-08-03,1.348594,1.378562,1.348594,1.348594,0.297444,8700
1976-08-04,1.348594,1.378562,1.348594,1.348594,0.297444,37500
1976-08-05,1.348594,1.378562,1.348594,1.348594,0.297444,37500
1976-08-06,1.348594,1.378562,1.348594,1.348594,0.297444,35000
1976-08-09,1.348594,1.378562,1.348594,1.348594,0.297444,26200
1976-08-10,1.348594,1.378562,1.348594,1.348594,0.297444,28700
1976-08-11,1.348594,1.378562,1.348594,1.348594,0.297444,25000
1976-08-12,1.348594,1.378562,1.348594,1.348594,0.297444,21200
1976-08-13,1.348594,1.378562,1.348594,1.348594,0.297444,28700
1976-08-16,1.348594,1.378562,1.348594,1.348594,0.297444,31200
1976-08-17,1.378562,1.428510,1.378562,1.378562,0.304054,61300
1976-08-18,1.378562,1.428510,1.378562,1.378562,0.304054,21200
1976-08-19,1.378562,1.418521,1.378562,1.378562,0.304054,6200
1976-08-20,1.378562,1.428510,1.378562,1.378562,0.304054,58800
1976-08-23,1.378562,1.398542,1.348594,1.348594,0.297444,35000
1976-08-24,1.348594,1.398542,1.348594,1.348594,0.297444,28700
1976-08-25,1.348594,1.378562,1.348594,1.348594,0.297444,55000
1976-08-26,1.348594,1.368573,1.318625,1.318625,0.290835,55000
1976-08-27,1.318625,1.328615,1.278667,1.278667,0.282021,62500
1976-08-30,1.278667,1.318625,1.268677,1.268677,0.279818,75000
1976-08-31,1.238708,1.238708,1.188760,1.188760,0.262192,73800
1976-09-01,1.238708,1.278667,1.238708,1.238708,0.273208,57500
1976-09-02,1.248698,1.278667,1.248698,1.248698,0.275411,88800
1976-09-03,1.248698,1.268677,1.218729,1.218729,0.268802,116300
1976-09-07,1.218729,1.248698,1.218729,1.218729,0.268802,75000
1976-09-08,1.218729,1.248698,1.218729,1.218729,0.268802,20000
1976-09-09,1.218729,1.248698,1.218729,1.218729,0.268802,43700
1976-09-10,1.218729,1.248698,1.218729,1.218729,0.268802,35000
1976-09-13,1.218729,1.248698,1.218729,1.218729,0.268802,45000
1976-09-14,1.218729,1.248698,1.218729,1.218729,0.268802,37500
1976-09-15,1.218729,1.248698,1.198750,1.198750,0.264395,28700
1976-09-16,1.198750,1.248698,1.198750,1.198750,0.264395,43700
1976-09-17,1.198750,1.238708,1.188760,1.188760,0.262192,50000
1976-09-20,1.188760,1.238708,1.188760,1.188760,0.262192,85000
1976-09-21,1.188760,1.238708,1.188760,1.188760,0.262192,65000
1976-09-22,1.248698,1.298646,1.248698,1.248698,0.275411,226400
1976-09-23,1.268677,1.318625,1.268677,1.268677,0.279818,38700
1976-09-24,1.268677,1.298646,1.248698,1.248698,0.275411,88800
1976-09-27,1.248698,1.278667,1.248698,1.248698,0.275411,87500
1976-09-28,1.248698,1.278667,1.238708,1.238708,0.273208,86300
1976-09-29,1.238708,1.248698,1.198750,1.198750,0.264395,85000
1976-09-30,1.198750,1.248698,1.198750,1.198750,0.264395,66300
1976-10-01,1.198750,1.248698,1.198750,1.198750,0.264395,37500
1976-10-04,1.198750,1.248698,1.198750,1.198750,0.264395,45000
1976-10-05,1.198750,1.238708,1.188760,1.188760,0.262192,52500
1976-10-06,1.198750,1.248698,1.198750,1.198750,0.264395,20000
1976-10-07,1.198750,1.238708,1.188760,1.188760,0.262192,30000
1976-10-08,1.188760,1.238708,1.188760,1.188760,0.262192,13700
1976-10-11,1.188760,1.238708,1.188760,1.188760,0.262192,23700
1976-10-12,1.198750,1.248698,1.198750,1.198750,0.264395,12500
1976-10-13,1.218729,1.248698,1.218729,1.218729,0.268802,80000
1976-10-14,1.218729,1.248698,1.198750,1.198750,0.264395,38700
1976-10-15,1.198750,1.248698,1.198750,1.198750,0.264395,6200
1976-10-18,1.198750,1.248698,1.198750,1.198750,0.264395,12500
1976-10-19,1.198750,1.248698,1.198750,1.198750,0.264395,15000
1976-10-20,1.198750,1.238708,1.188760,1.188760,0.262192,60000
1976-10-21,1.188760,1.238708,1.188760,1.188760,0.262192,27500
1976-10-22,1.188760,1.238708,1.188760,1.188760,0.262192,22500
1976-10-25,1.188760,1.238708,1.188760,1.188760,0.262192,7500
1976-10-26,1.188760,1.238708,1.188760,1.188760,0.262192,80000
1976-10-27,1.188760,1.238708,1.188760,1.188760,0.262192,128800
1976-10-28,1.188760,1.238708,1.188760,1.188760,0.262192,21200
1976-10-29,1.188760,1.218729,1.188760,1.188760,0.262192,26200
1976-11-01,1.188760,1.238708,1.188760,1.188760,0.262192,40000
1976-11-03,1.188760,1.238708,1.188760,1.188760,0.262192,41200
1976-11-04,1.188760,1.218729,1.168781,1.168781,0.257785,78800
1976-11-05,1.168781,1.218729,1.168781,1.168781,0.257785,25000
1976-11-08,1.168781,1.198750,1.148802,1.148802,0.253379,51300
1976-11-09,1.148802,1.168781,1.118833,1.118833,0.246769,68800
1976-11-10,1.118833,1.168781,1.118833,1.118833,0.246769,46200
1976-11-11,1.138813,1.188760,1.138813,1.138813,0.251175,108800
1976-11-12,1.138813,1.188760,1.138813,1.138813,0.251175,22500
1976-11-15,1.138813,1.148802,1.118833,1.118833,0.246769,91300
1976-11-16,1.118833,1.168781,1.118833,1.118833,0.246769,88800
1976-11-17,1.138813,1.188760,1.138813,1.138813,0.251175,68800
1976-11-18,1.138813,1.168781,1.118833,1.118833,0.246769,87500
1976-11-19,1.118833,1.168781,1.118833,1.118833,0.246769,36200
1976-11-22,1.118833,1.168781,1.118833,1.118833,0.246769,72500
1976-11-23,1.118833,1.168781,1.118833,1.118833,0.246769,40000
1976-11-24,1.148802,1.188760,1.148802,1.148802,0.253379,118800
1976-11-26,1.148802,1.188760,1.138813,1.138813,0.251175,100100
1976-11-29,1.138813,1.168781,1.118833,1.118833,0.246769,73800
1976-11-30,1.118833,1.168781,1.118833,1.118833,0.246769,37500
1976-12-01,1.138813,1.188760,1.138813,1.138813,0.251175,76300
1976-12-02,1.138813,1.188760,1.138813,1.138813,0.251175,42500
1976-12-03,1.138813,1.188760,1.138813,1.138813,0.251175,175100
1976-12-06,1.138813,1.188760,1.138813,1.138813,0.251175,138800
1976-12-07,1.148802,1.188760,1.148802,1.148802,0.253379,97600
1976-12-08,1.168781,1.218729,1.168781,1.168781,0.257785,91300
1976-12-09,1.168781,1.218729,1.168781,1.168781,0.257785,97600
1976-12-10,1.168781,1.218729,1.168781,1.168781,0.257785,81300
1976-12-13,1.188760,1.218729,1.188760,1.188760,0.262192,56300
1976-12-14,1.248698,1.278667,1.248698,1.248698,0.275411,166400
1976-12-15,1.248698,1.278667,1.248698,1.248698,0.275411,86300
1976-12-16,1.248698,1.278667,1.248698,1.248698,0.275411,75000
1976-12-17,1.248698,1.248698,1.218729,1.218729,0.268802,153900
1976-12-20,1.218729,1.238708,1.188760,1.188760,0.262192,86300
1976-12-21,1.188760,1.238708,1.188760,1.188760,0.262192,145100
1976-12-22,1.248698,1.298646,1.248698,1.248698,0.275411,250200
1976-12-23,1.248698,1.298646,1.248698,1.248698,0.275411,72500
1976-12-27,1.248698,1.298646,1.248698,1.248698,0.275411,67500
1976-12-28,1.268677,1.318625,1.268677,1.268677,0.279818,37500
1976-12-29,1.268677,1.318625,1.268677,1.268677,0.279818,26200
1976-12-30,1.278667,1.318625,1.278667,1.278667,0.282021,57500
1976-12-31,1.278667,1.318625,1.278667,1.278667,0.282021,77500
1977-01-03,1.318625,1.368573,1.318625,1.318625,0.290835,115100
1977-01-04,1.318625,1.368573,1.318625,1.318625,0.290835,52500
1977-01-05,1.318625,1.368573,1.318625,1.318625,0.290835,82500
1977-01-06,1.318625,1.348594,1.318625,1.318625,0.290835,137600
1977-01-07,1.318625,1.328615,1.278667,1.278667,0.282021,92500
1977-01-10,1.278667,1.328615,1.278667,1.278667,0.282021,58800
1977-01-11,1.278667,1.328615,1.278667,1.278667,0.282021,45000
1977-01-12,1.278667,1.328615,1.278667,1.278667,0.282021,62500
1977-01-13,1.278667,1.328615,1.278667,1.278667,0.282021,68800
1977-01-14,1.278667,1.318625,1.278667,1.278667,0.282021,52500
1977-01-17,1.278667,1.318625,1.268677,1.268677,0.279818,78800
1977-01-18,1.278667,1.318625,1.278667,1.278667,0.282021,90000
1977-01-19,1.378562,1.418521,1.378562,1.378562,0.304054,227700
1977-01-20,1.378562,1.418521,1.368573,1.368573,0.301851,91300
1977-01-21,1.368573,1.378562,1.328615,1.328615,0.293038,103800
1977-01-24,1.328615,1.378562,1.328615,1.328615,0.293038,102600
1977-01-25,1.418521,1.448490,1.418521,1.418521,0.312867,155100
1977-01-26,1.418521,1.428510,1.378562,1.378562,0.304054,166400
1977-01-27,1.378562,1.378562,1.328615,1.328615,0.293038,112600
1977-01-28,1.328615,1.378562,1.328615,1.328615,0.293038,26200
1977-01-31,1.328615,1.378562,1.328615,1.328615,0.293038,27500
1977-02-01,1.368573,1.418521,1.368573,1.368573,0.301851,138800
1977-02-02,1.378562,1.428510,1.378562,1.378562,0.304054,137600
1977-02-03,1.378562,1.418521,1.378562,1.378562,0.304054,90000
1977-02-04,1.378562,1.418521,1.378562,1.378562,0.304054,95000
1977-02-07,1.378562,1.428510,1.378562,1.378562,0.304054,145100
1977-02-08,1.378562,1.418521,1.378562,1.378562,0.304054,87500
1977-02-09,1.378562,1.418521,1.378562,1.378562,0.304054,25000
1977-02-10,1.378562,1.418521,1.378562,1.378562,0.304054,47500
1977-02-11,1.378562,1.418521,1.368573,1.368573,0.301851,92500
1977-02-14,1.368573,1.378562,1.328615,1.328615,0.293038,66300
1977-02-15,1.328615,1.368573,1.318625,1.318625,0.290835,61300
1977-02-16,1.318625,1.318625,1.278667,1.278667,0.282021,98800
1977-02-17,1.278667,1.328615,1.278667,1.278667,0.282021,78800
1977-02-18,1.318625,1.348594,1.318625,1.318625,0.290835,51300
1977-02-22,1.318625,1.318625,1.268677,1.268677,0.279818,106300
1977-02-23,1.268677,1.298646,1.248698,1.248698,0.275411,57500
1977-02-24,1.248698,1.298646,1.248698,1.248698,0.275411,60000
1977-02-25,1.418521,1.448490,1.418521,1.418521,0.312867,314000
1977-02-28,1.418521,1.448490,1.398542,1.398542,0.308461,372800
1977-03-01,1.398542,1.428510,1.378562,1.378562,0.304054,120100
1977-03-02,1.418521,1.448490,1.418521,1.418521,0.312867,295300
1977-03-03,1.428510,1.478458,1.428510,1.428510,0.315071,262700
1977-03-04,1.498438,1.548385,1.498438,1.498438,0.330494,370300
1977-03-07,1.498438,1.548385,1.498438,1.498438,0.330494,181400
1977-03-08,1.498438,1.518417,1.478458,1.478458,0.326087,147600
1977-03-09,1.478458,1.518417,1.468469,1.468469,0.323884,120100
1977-03-10,1.518417,1.558375,1.518417,1.518417,0.334900,598100
1977-03-11,1.518417,1.528406,1.478458,1.478458,0.326087,207700
1977-03-14,1.478458,1.498438,1.448490,1.448490,0.319477,88800
1977-03-15,1.448490,1.498438,1.448490,1.448490,0.319477,244000
1977-03-16,1.448490,1.498438,1.448490,1.448490,0.319477,336600
1977-03-17,1.448490,1.498438,1.448490,1.448490,0.319477,180100
1977-03-18,1.448490,1.478458,1.428510,1.428510,0.315071,142600
1977-03-21,1.428510,1.478458,1.428510,1.428510,0.315071,30000
1977-03-22,1.428510,1.478458,1.428510,1.428510,0.315071,66300
1977-03-23,1.448490,1.478458,1.448490,1.448490,0.319477,216400
1977-03-24,1.448490,1.498438,1.448490,1.448490,0.319477,153900
1977-03-25,1.448490,1.498438,1.448490,1.448490,0.319477,36200
1977-03-28,1.448490,1.498438,1.448490,1.448490,0.319477,57500
1977-03-29,1.448490,1.498438,1.448490,1.448490,0.319477,57500
1977-03-30,1.478458,1.528406,1.478458,1.478458,0.326087,131300
1977-03-31,1.478458,1.528406,1.478458,1.478458,0.326087,87500
1977-04-01,1.478458,1.528406,1.478458,1.478458,0.326087,56300
1977-04-04,1.478458,1.528406,1.478458,1.478458,0.326087,21200
1977-04-05,1.518417,1.548385,1.518417,1.518417,0.334900,195200
1977-04-06,1.518417,1.548385,1.518417,1.518417,0.334900,55000
1977-04-07,1.518417,1.548385,1.518417,1.518417,0.334900,25000
1977-04-11,1.518417,1.548385,1.518417,1.518417,0.334900,101300
1977-04-12,1.518417,1.548385,1.498438,1.498438,0.330494,78800
1977-04-13,1.498438,1.518417,1.478458,1.478458,0.326087,51300
1977-04-14,1.478458,1.498438,1.448490,1.448490,0.319477,47500
1977-04-15,1.448490,1.498438,1.448490,1.448490,0.319477,50000
1977-04-18,1.448490,1.498438,1.448490,1.448490,0.319477,46200
1977-04-19,1.448490,1.498438,1.448490,1.448490,0.319477,48800
1977-04-20,1.468469,1.518417,1.468469,1.468469,0.323884,152600
1977-04-21,1.468469,1.518417,1.468469,1.468469,0.323884,57500
1977-04-22,1.468469,1.518417,1.468469,1.468469,0.323884,97600
1977-04-25,1.468469,1.518417,1.468469,1.468469,0.323884,81300
1977-04-26,1.468469,1.518417,1.468469,1.468469,0.323884,62500
1977-04-27,1.478458,1.518417,1.478458,1.478458,0.326087,66300
1977-04-28,1.478458,1.518417,1.478458,1.478458,0.326087,153900
1977-04-29,1.498438,1.548385,1.498438,1.498438,0.330494,120100
1977-05-02,1.498438,1.548385,1.498438,1.498438,0.330494,140100
1977-05-03,1.518417,1.558375,1.518417,1.518417,0.334900,307800
1977-05-04,1.528406,1.578354,1.528406,1.528406,0.337104,337800
1977-05-05,1.528406,1.558375,1.518417,1.518417,0.334900,93800
1977-05-06,1.518417,1.548385,1.498438,1.498438,0.330494,95000
1977-05-09,1.498438,1.518417,1.478458,1.478458,0.326087,72500
1977-05-10,1.478458,1.528406,1.478458,1.478458,0.326087,125100
1977-05-11,1.478458,1.528406,1.478458,1.478458,0.326087,61300
1977-05-12,1.498438,1.548385,1.498438,1.498438,0.330494,95000
1977-05-13,1.518417,1.548385,1.518417,1.518417,0.334900,125100
1977-05-16,1.518417,1.548385,1.518417,1.518417,0.334900,62500
1977-05-17,1.518417,1.548385,1.498438,1.498438,0.330494,63800
1977-05-18,1.498438,1.548385,1.498438,1.498438,0.330494,48800
1977-05-19,1.498438,1.548385,1.498438,1.498438,0.330494,53800
1977-05-20,1.498438,1.548385,1.498438,1.498438,0.330494,37500
1977-05-23,1.498438,1.518417,1.468469,1.468469,0.323884,107600
1977-05-24,1.468469,1.518417,1.468469,1.468469,0.323884,50000
1977-05-25,1.478458,1.528406,1.478458,1.478458,0.326087,130100
1977-05-26,1.518417,1.548385,1.518417,1.518417,0.334900,125100
1977-05-27,1.518417,1.548385,1.498438,1.498438,0.330494,87500
1977-05-31,1.498438,1.518417,1.478458,1.478458,0.326087,45000
1977-06-01,1.478458,1.518417,1.468469,1.468469,0.323884,108800
1977-06-02,1.468469,1.518417,1.468469,1.468469,0.323884,26200
1977-06-03,1.468469,1.498438,1.448490,1.448490,0.319477,26200
1977-06-06,1.448490,1.498438,1.448490,1.448490,0.319477,52500
1977-06-07,1.448490,1.498438,1.448490,1.448490,0.319477,35000
1977-06-08,1.478458,1.518417,1.478458,1.478458,0.326087,87500
1977-06-09,1.478458,1.518417,1.468469,1.468469,0.323884,70000
1977-06-10,1.478458,1.518417,1.478458,1.478458,0.326087,100100
1977-06-13,1.478458,1.528406,1.478458,1.478458,0.326087,37500
1977-06-14,1.498438,1.548385,1.498438,1.498438,0.330494,33700
1977-06-15,1.498438,1.528406,1.478458,1.478458,0.326087,75000
1977-06-16,1.478458,1.528406,1.478458,1.478458,0.326087,147600
1977-06-17,1.478458,1.528406,1.478458,1.478458,0.326087,27500
1977-06-20,1.478458,1.528406,1.478458,1.478458,0.326087,48800
1977-06-21,1.478458,1.528406,1.478458,1.478458,0.326087,48800
1977-06-22,1.478458,1.528406,1.478458,1.478458,0.326087,38700
1977-06-23,1.478458,1.518417,1.478458,1.478458,0.326087,123800
1977-06-24,1.478458,1.518417,1.478458,1.478458,0.326087,27500
1977-06-27,1.478458,1.518417,1.478458,1.478458,0.326087,41200
1977-06-28,1.478458,1.518417,1.468469,1.468469,0.323884,41200
1977-06-29,1.468469,1.478458,1.428510,1.428510,0.315071,85000
1977-06-30,1.378562,1.378562,1.348594,1.348594,0.297444,156400
1977-07-01,1.348594,1.378562,1.328615,1.328615,0.293038,163900
1977-07-05,1.378562,1.428510,1.378562,1.378562,0.304054,82500
1977-07-06,1.428510,1.478458,1.428510,1.428510,0.315071,195200
1977-07-07,1.428510,1.468469,1.418521,1.418521,0.312867,98800
1977-07-08,1.418521,1.468469,1.418521,1.418521,0.312867,20000
1977-07-11,1.418521,1.448490,1.418521,1.418521,0.312867,63800
1977-07-12,1.418521,1.448490,1.418521,1.418521,0.312867,128800
1977-07-13,1.418521,1.448490,1.418521,1.418521,0.312867,41200
1977-07-15,1.418521,1.418521,1.378562,1.378562,0.304054,182600
1977-07-18,1.378562,1.418521,1.378562,1.378562,0.304054,40000
1977-07-19,1.378562,1.418521,1.378562,1.378562,0.304054,75000
1977-07-20,1.378562,1.418521,1.378562,1.378562,0.304054,53800
1977-07-21,1.378562,1.418521,1.368573,1.368573,0.301851,62500
1977-07-22,1.468469,1.518417,1.468469,1.468469,0.323884,223900
1977-07-25,1.468469,1.478458,1.448490,1.448490,0.319477,111300
1977-07-26,1.448490,1.468469,1.418521,1.418521,0.312867,61300
1977-07-27,1.418521,1.428510,1.378562,1.378562,0.304054,65000
1977-07-28,1.378562,1.428510,1.378562,1.378562,0.304054,15000
1977-07-29,1.378562,1.378562,1.348594,1.348594,0.297444,120100
1977-08-01,1.378562,1.418521,1.378562,1.378562,0.304054,100100
1977-08-02,1.378562,1.418521,1.368573,1.368573,0.301851,45000
1977-08-03,1.378562,1.418521,1.378562,1.378562,0.304054,105100
1977-08-04,1.418521,1.468469,1.418521,1.418521,0.312867,95000
1977-08-05,1.418521,1.468469,1.418521,1.418521,0.312867,60000
1977-08-08,1.418521,1.448490,1.418521,1.418521,0.312867,67500
1977-08-09,1.418521,1.448490,1.418521,1.418521,0.312867,61300
1977-08-10,1.418521,1.448490,1.418521,1.418521,0.312867,32500
1977-08-11,1.428510,1.478458,1.428510,1.428510,0.315071,96300
1977-08-12,1.448490,1.498438,1.448490,1.448490,0.319477,96300
1977-08-15,1.448490,1.498438,1.448490,1.448490,0.319477,40000
1977-08-16,1.448490,1.478458,1.448490,1.448490,0.319477,35000
1977-08-17,1.448490,1.478458,1.448490,1.448490,0.319477,20000
1977-08-18,1.448490,1.478458,1.448490,1.448490,0.319477,45000
1977-08-19,1.448490,1.478458,1.428510,1.428510,0.315071,65000
1977-08-22,1.428510,1.468469,1.418521,1.418521,0.312867,25000
1977-08-23,1.418521,1.468469,1.418521,1.418521,0.312867,33700
1977-08-24,1.418521,1.468469,1.418521,1.418521,0.312867,37500
1977-08-25,1.418521,1.468469,1.418521,1.418521,0.312867,38700
1977-08-26,1.418521,1.468469,1.418521,1.418521,0.312867,30000
1977-08-29,1.418521,1.468469,1.418521,1.418521,0.312867,12500
1977-08-30,1.418521,1.448490,1.418521,1.418521,0.312867,17500
1977-08-31,1.418521,1.448490,1.398542,1.398542,0.308461,50000
1977-09-01,1.398542,1.448490,1.398542,1.398542,0.308461,31200
1977-09-02,1.398542,1.448490,1.398542,1.398542,0.308461,45000
1977-09-06,1.398542,1.428510,1.378562,1.378562,0.304054,40000
1977-09-07,1.378562,1.428510,1.378562,1.378562,0.304054,45000
1977-09-08,1.378562,1.418521,1.378562,1.378562,0.304054,95000
1977-09-09,1.378562,1.418521,1.378562,1.378562,0.304054,25000
1977-09-12,1.378562,1.418521,1.378562,1.378562,0.304054,36200
1977-09-13,1.378562,1.418521,1.378562,1.378562,0.304054,30000
1977-09-14,1.378562,1.418521,1.378562,1.378562,0.304054,75000
1977-09-15,1.378562,1.428510,1.378562,1.378562,0.304054,115100
1977-09-16,1.418521,1.468469,1.418521,1.418521,0.312867,65000
1977-09-19,1.418521,1.468469,1.418521,1.418521,0.312867,21200
1977-09-20,1.428510,1.478458,1.428510,1.428510,0.315071,65000
1977-09-21,1.428510,1.478458,1.428510,1.428510,0.315071,42500
1977-09-22,1.448490,1.478458,1.448490,1.448490,0.319477,58800
1977-09-23,1.448490,1.478458,1.448490,1.448490,0.319477,43700
1977-09-26,1.448490,1.478458,1.428510,1.428510,0.315071,40000
1977-09-27,1.428510,1.448490,1.398542,1.398542,0.308461,91300
1977-09-28,1.398542,1.448490,1.398542,1.398542,0.308461,20000
1977-09-29,1.398542,1.448490,1.398542,1.398542,0.308461,21200
1977-09-30,1.398542,1.448490,1.398542,1.398542,0.308461,25000
1977-10-03,1.418521,1.468469,1.418521,1.418521,0.312867,76300
1977-10-04,1.418521,1.468469,1.418521,1.418521,0.312867,68800
1977-10-05,1.418521,1.468469,1.418521,1.418521,0.312867,81300
1977-10-06,1.418521,1.448490,1.418521,1.418521,0.312867,181400
1977-10-07,1.418521,1.448490,1.398542,1.398542,0.308461,31200
1977-10-10,1.398542,1.448490,1.398542,1.398542,0.308461,28700
1977-10-11,1.398542,1.448490,1.398542,1.398542,0.308461,60000
1977-10-12,1.398542,1.418521,1.368573,1.368573,0.301851,62500
1977-10-13,1.368573,1.378562,1.348594,1.348594,0.297444,61300
1977-10-14,1.348594,1.378562,1.348594,1.348594,0.297444,40000
1977-10-17,1.368573,1.418521,1.368573,1.368573,0.301851,75000
1977-10-18,1.378562,1.418521,1.378562,1.378562,0.304054,52500
1977-10-19,1.378562,1.418521,1.368573,1.368573,0.301851,32500
1977-10-20,1.368573,1.418521,1.368573,1.368573,0.301851,25000
1977-10-21,1.368573,1.418521,1.368573,1.368573,0.301851,60000
1977-10-24,1.368573,1.418521,1.368573,1.368573,0.301851,46200
1977-10-25,1.368573,1.418521,1.368573,1.368573,0.301851,80000
1977-10-26,1.368573,1.418521,1.368573,1.368573,0.301851,88800
1977-10-27,1.378562,1.418521,1.378562,1.378562,0.304054,60000
1977-10-28,1.378562,1.418521,1.378562,1.378562,0.304054,30000
1977-10-31,1.378562,1.398542,1.348594,1.348594,0.297444,50000
1977-11-01,1.348594,1.378562,1.348594,1.348594,0.297444,108800
1977-11-02,1.348594,1.378562,1.328615,1.328615,0.293038,16200
1977-11-03,1.348594,1.398542,1.348594,1.348594,0.297444,51300
1977-11-04,1.348594,1.378562,1.348594,1.348594,0.297444,37500
1977-11-07,1.348594,1.348594,1.318625,1.318625,0.290835,101300
1977-11-08,1.318625,1.348594,1.318625,1.318625,0.290835,57500
1977-11-09,1.328615,1.378562,1.328615,1.328615,0.293038,65000
1977-11-10,1.418521,1.448490,1.418521,1.418521,0.312867,173900
1977-11-11,1.418521,1.448490,1.418521,1.418521,0.312867,28700
1977-11-14,1.418521,1.448490,1.418521,1.418521,0.312867,60000
1977-11-15,1.418521,1.468469,1.418521,1.418521,0.312867,80000
1977-11-16,1.448490,1.498438,1.448490,1.448490,0.319477,191400
1977-11-17,1.448490,1.498438,1.448490,1.448490,0.319477,60000
1977-11-18,1.448490,1.498438,1.448490,1.448490,0.319477,37500
1977-11-21,1.448490,1.498438,1.448490,1.448490,0.319477,21200
1977-11-22,1.448490,1.498438,1.448490,1.448490,0.319477,51300
1977-11-23,1.478458,1.518417,1.478458,1.478458,0.326087,111300
1977-11-25,1.478458,1.518417,1.478458,1.478458,0.326087,32500
1977-11-28,1.478458,1.478458,1.448490,1.448490,0.319477,55000
1977-11-29,1.448490,1.478458,1.428510,1.428510,0.315071,57500
1977-11-30,1.428510,1.478458,1.428510,1.428510,0.315071,42500
1977-12-01,1.448490,1.498438,1.448490,1.448490,0.319477,85000
1977-12-02,1.478458,1.518417,1.478458,1.478458,0.326087,133800
1977-12-05,1.478458,1.518417,1.478458,1.478458,0.326087,52500
1977-12-06,1.478458,1.518417,1.468469,1.468469,0.323884,87500
1977-12-07,1.468469,1.498438,1.448490,1.448490,0.319477,36200
1977-12-08,1.448490,1.498438,1.448490,1.448490,0.319477,31200
1977-12-09,1.448490,1.478458,1.448490,1.448490,0.319477,27500
1977-12-12,1.448490,1.478458,1.448490,1.448490,0.319477,46200
1977-12-13,1.448490,1.478458,1.428510,1.428510,0.315071,30000
1977-12-14,1.448490,1.498438,1.448490,1.448490,0.319477,101300
1977-12-15,1.478458,1.518417,1.478458,1.478458,0.326087,97600
1977-12-16,1.478458,1.518417,1.468469,1.468469,0.323884,72500
1977-12-19,1.468469,1.518417,1.468469,1.468469,0.323884,47500
1977-12-20,1.478458,1.528406,1.478458,1.478458,0.326087,101300
1977-12-21,1.518417,1.558375,1.518417,1.518417,0.334900,122600
1977-12-22,1.518417,1.558375,1.518417,1.518417,0.334900,77500
1977-12-23,1.518417,1.558375,1.518417,1.518417,0.334900,42500
1977-12-27,1.518417,1.558375,1.518417,1.518417,0.334900,30000
1977-12-28,1.518417,1.548385,1.518417,1.518417,0.334900,38700
1977-12-29,1.518417,1.548385,1.498438,1.498438,0.330494,55000
1977-12-30,1.498438,1.528406,1.478458,1.478458,0.326087,66300
1978-01-03,1.478458,1.518417,1.478458,1.478458,0.326087,42500
1978-01-04,1.478458,1.528406,1.478458,1.478458,0.326087,26200
1978-01-05,1.478458,1.518417,1.468469,1.468469,0.323884,62500
1978-01-06,1.468469,1.498438,1.448490,1.448490,0.319477,87500
1978-01-09,1.448490,1.498438,1.448490,1.448490,0.319477,95000
1978-01-10,1.428510,1.428510,1.378562,1.378562,0.304054,102600
1978-01-11,1.378562,1.418521,1.368573,1.368573,0.301851,40000
1978-01-12,1.368573,1.418521,1.368573,1.368573,0.301851,22500
1978-01-13,1.378562,1.418521,1.378562,1.378562,0.304054,22500
1978-01-16,1.378562,1.418521,1.368573,1.368573,0.301851,36200
1978-01-17,1.368573,1.418521,1.368573,1.368573,0.301851,28700
1978-01-18,1.378562,1.418521,1.378562,1.378562,0.304054,22500
1978-01-19,1.378562,1.428510,1.378562,1.378562,0.304054,67500
1978-01-20,1.378562,1.428510,1.378562,1.378562,0.304054,3700
1978-01-23,1.378562,1.428510,1.378562,1.378562,0.304054,12500
1978-01-24,1.378562,1.428510,1.378562,1.378562,0.304054,53800
1978-01-25,1.378562,1.428510,1.378562,1.378562,0.304054,15000
1978-01-26,1.378562,1.428510,1.378562,1.378562,0.304054,16200
1978-01-27,1.378562,1.428510,1.378562,1.378562,0.304054,50000
1978-01-30,1.378562,1.418521,1.378562,1.378562,0.304054,42500
1978-01-31,1.378562,1.418521,1.378562,1.378562,0.304054,16200
1978-02-01,1.378562,1.428510,1.378562,1.378562,0.304054,25000
1978-02-02,1.378562,1.418521,1.378562,1.378562,0.304054,8700
1978-02-03,1.378562,1.418521,1.378562,1.378562,0.304054,103800
1978-02-06,1.378562,1.418521,1.378562,1.378562,0.304054,72500
1978-02-07,1.378562,1.418521,1.378562,1.378562,0.304054,38700
1978-02-08,1.378562,1.418521,1.378562,1.378562,0.304054,16200
1978-02-09,1.378562,1.418521,1.368573,1.368573,0.301851,28700
1978-02-10,1.368573,1.418521,1.368573,1.368573,0.301851,12500
1978-02-13,1.368573,1.418521,1.368573,1.368573,0.301851,15000
1978-02-14,1.368573,1.418521,1.368573,1.368573,0.301851,52500
1978-02-15,1.368573,1.398542,1.348594,1.348594,0.297444,18700
1978-02-16,1.348594,1.398542,1.348594,1.348594,0.297444,23700
1978-02-17,1.348594,1.398542,1.348594,1.348594,0.297444,45000
1978-02-21,1.348594,1.378562,1.348594,1.348594,0.297444,12500
1978-02-22,1.348594,1.398542,1.348594,1.348594,0.297444,48800
1978-02-23,1.348594,1.378562,1.348594,1.348594,0.297444,128800
1978-02-24,1.348594,1.378562,1.328615,1.328615,0.293038,27500
1978-02-27,1.328615,1.378562,1.328615,1.328615,0.293038,11200
1978-02-28,1.328615,1.378562,1.328615,1.328615,0.293038,43700
