Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,2.171053,2.236842,2.171053,2.236842,1.296477,3400
2000-06-23,2.236842,2.236842,2.236842,2.236842,1.296477,0
2000-06-26,2.236842,2.236842,2.236842,2.236842,1.296477,0
2000-06-27,2.236842,2.236842,2.236842,2.236842,1.296477,0
2000-06-28,2.187500,2.187500,2.187500,2.187500,1.267878,16300
2000-06-29,2.187500,2.187500,2.187500,2.187500,1.267878,0
2000-06-30,2.187500,2.187500,2.187500,2.187500,1.267878,0
2000-07-03,2.187500,2.187500,2.187500,2.187500,1.267878,0
2000-07-05,2.269737,2.269737,2.269737,2.269737,1.315542,3400
2000-07-06,2.269737,2.269737,2.269737,2.269737,1.315542,0
2000-07-07,2.269737,2.269737,2.269737,2.269737,1.315542,0
2000-07-10,2.269737,2.269737,2.269737,2.269737,1.315542,0
2000-07-11,2.269737,2.269737,2.269737,2.269737,1.315542,3000
2000-07-12,2.368421,2.401316,2.335526,2.368421,1.372739,42900
2000-07-13,2.401316,2.401316,2.368421,2.368421,1.372739,105200
2000-07-14,2.368421,2.368421,2.368421,2.368421,1.372739,0
2000-07-17,2.368421,2.368421,2.368421,2.368421,1.372739,0
2000-07-18,2.368421,2.368421,2.368421,2.368421,1.372739,0
2000-07-19,2.302632,2.302632,2.302632,2.302632,1.334608,3400
2000-07-20,2.302632,2.302632,2.302632,2.302632,1.334608,0
2000-07-21,2.302632,2.302632,2.302632,2.302632,1.334608,0
2000-07-24,2.500000,2.500000,2.500000,2.500000,1.449004,1900
2000-07-25,2.500000,2.500000,2.500000,2.500000,1.449004,0
2000-07-26,2.401316,2.401316,2.401316,2.401316,1.391806,38000
2000-07-27,2.401316,2.401316,2.401316,2.401316,1.391806,0
2000-07-28,2.401316,2.401316,2.401316,2.401316,1.391806,300
2000-07-31,2.269737,2.269737,2.269737,2.269737,1.315542,1900
2000-08-01,2.335526,2.335526,2.269737,2.269737,1.315542,3800
2000-08-02,2.236842,2.236842,2.236842,2.236842,1.307085,0
2000-08-03,2.236842,2.236842,2.236842,2.236842,1.307085,0
2000-08-04,2.236842,2.236842,2.236842,2.236842,1.307085,0
2000-08-07,2.236842,2.236842,2.236842,2.236842,1.307085,0
2000-08-08,2.269737,2.269737,2.269737,2.269737,1.326306,1100
2000-08-09,2.269737,2.269737,2.269737,2.269737,1.326306,0
2000-08-10,2.269737,2.269737,2.269737,2.269737,1.326306,0
2000-08-11,2.269737,2.269737,2.269737,2.269737,1.326306,0
2000-08-14,2.269737,2.269737,2.269737,2.269737,1.326306,0
2000-08-15,2.269737,2.269737,2.269737,2.269737,1.326306,0
2000-08-16,2.269737,2.269737,2.269737,2.269737,1.326306,0
2000-08-17,2.302632,2.302632,2.302632,2.302632,1.345528,1900
2000-08-18,2.565789,2.598684,2.565789,2.569901,1.501705,21600
2000-08-21,2.569901,2.569901,2.569901,2.569901,1.501705,0
2000-08-22,2.569901,2.569901,2.569901,2.569901,1.501705,0
2000-08-23,2.569901,2.569901,2.569901,2.569901,1.501705,0
2000-08-24,2.569901,2.569901,2.569901,2.569901,1.501705,0
2000-08-25,2.569901,2.569901,2.569901,2.569901,1.501705,0
2000-08-28,2.569901,2.569901,2.569901,2.569901,1.501705,0
2000-08-29,2.631579,3.157895,2.631579,2.828947,1.653077,12900
2000-08-30,2.697368,2.730263,2.631579,2.631579,1.537747,5300
2000-08-31,2.631579,2.631579,2.631579,2.631579,1.537747,0
2000-09-01,2.631579,2.631579,2.631579,2.631579,1.537747,0
2000-09-05,2.631579,2.631579,2.631579,2.631579,1.537747,0
2000-09-06,2.697368,2.697368,2.631579,2.631579,1.537747,3800
2000-09-07,2.631579,2.730263,2.631579,2.730263,1.595412,23900
2000-09-08,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-11,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-12,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-13,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-14,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-15,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-18,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-19,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-20,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-21,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-22,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-25,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-26,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-27,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-28,2.730263,2.730263,2.730263,2.730263,1.595412,0
2000-09-29,2.894737,2.894737,2.894737,2.894737,1.691522,1500
2000-10-02,2.894737,2.894737,2.894737,2.894737,1.691522,0
2000-10-03,2.894737,2.894737,2.894737,2.894737,1.691522,0
2000-10-04,2.894737,2.894737,2.894737,2.894737,1.691522,0
2000-10-05,2.828947,2.894737,2.828947,2.828947,1.653077,4500
2000-10-06,2.664474,2.664474,2.598684,2.598684,1.518525,3800
2000-10-09,2.598684,2.598684,2.598684,2.598684,1.518525,0
2000-10-10,2.598684,2.598684,2.598684,2.598684,1.518525,0
2000-10-11,2.598684,2.598684,2.598684,2.598684,1.518525,0
2000-10-12,2.894737,2.894737,2.894737,2.894737,1.691522,300
2000-10-13,2.894737,2.894737,2.894737,2.894737,1.691522,0
2000-10-16,2.894737,2.894737,2.894737,2.894737,1.691522,0
2000-10-17,2.631579,2.631579,2.631579,2.631579,1.537747,6000
2000-10-18,2.631579,2.631579,2.631579,2.631579,1.537747,0
2000-10-19,2.631579,2.631579,2.631579,2.631579,1.537747,0
2000-10-20,2.730263,2.861842,2.631579,2.828947,1.653077,12900
2000-10-23,2.730263,2.730263,2.730263,2.730263,1.595412,5700
2000-10-24,2.763158,2.763158,2.763158,2.763158,1.614633,3800
2000-10-25,2.763158,2.763158,2.763158,2.763158,1.614633,0
2000-10-26,2.763158,2.763158,2.763158,2.763158,1.614633,0
2000-10-27,2.763158,2.763158,2.763158,2.763158,1.614633,0
2000-10-30,2.763158,2.763158,2.763158,2.763158,1.614633,0
2000-10-31,2.763158,2.763158,2.763158,2.763158,1.614633,0
2000-11-01,2.763158,2.763158,2.763158,2.763158,1.656600,0
2000-11-02,2.828947,2.828947,2.828947,2.828947,1.696044,2200
2000-11-03,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-06,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-07,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-08,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-09,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-10,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-13,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-14,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-15,2.828947,2.828947,2.828947,2.828947,1.696044,1500
2000-11-16,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-17,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-20,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-21,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-22,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-24,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-27,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-28,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-29,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-11-30,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-12-01,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-12-04,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-12-05,2.828947,2.828947,2.828947,2.828947,1.696044,0
2000-12-06,2.861842,2.861842,2.861842,2.861842,1.715765,6000
2000-12-07,2.861842,2.861842,2.861842,2.861842,1.715765,0
2000-12-08,2.796053,2.796053,2.763158,2.763158,1.656600,3800
2000-12-11,2.763158,2.763158,2.763158,2.763158,1.656600,0
2000-12-12,2.763158,2.763158,2.763158,2.763158,1.656600,0
2000-12-13,2.763158,2.763158,2.763158,2.763158,1.656600,0
2000-12-14,2.763158,2.763158,2.763158,2.763158,1.656600,0
2000-12-15,2.763158,2.763158,2.763158,2.763158,1.656600,0
2000-12-18,2.763158,2.763158,2.763158,2.763158,1.656600,0
2000-12-19,2.763158,2.763158,2.763158,2.763158,1.656600,0
2000-12-20,2.763158,2.763158,2.763158,2.763158,1.656600,0
2000-12-21,2.763158,2.763158,2.763158,2.763158,1.656600,0
2000-12-22,2.796053,2.796053,2.763158,2.763158,1.656600,1900
2000-12-26,2.763158,2.763158,2.763158,2.763158,1.656600,0
2000-12-27,2.763158,2.763158,2.763158,2.763158,1.656600,0
2000-12-28,2.845395,2.845395,2.845395,2.845395,1.705904,3800
2000-12-29,2.845395,2.845395,2.845395,2.845395,1.705904,0
2001-01-02,2.845395,2.894737,2.845395,2.894737,1.735486,12900
2001-01-03,2.894737,2.894737,2.894737,2.894737,1.735486,0
2001-01-04,2.894737,2.894737,2.894737,2.894737,1.735486,0
2001-01-05,2.894737,2.894737,2.894737,2.894737,1.735486,0
2001-01-08,2.894737,2.894737,2.894737,2.894737,1.735486,0
2001-01-09,3.026316,3.026316,2.894737,3.026316,1.814372,34200
2001-01-10,3.026316,3.026316,3.026316,3.026316,1.814372,3800
2001-01-11,3.026316,3.026316,3.026316,3.026316,1.814372,0
2001-01-12,3.026316,3.026316,3.026316,3.026316,1.814372,0
2001-01-16,2.828947,3.026316,2.828947,3.026316,1.814372,5700
2001-01-17,3.026316,3.026316,3.026316,3.026316,1.814372,0
2001-01-18,3.026316,3.026316,3.026316,3.026316,1.814372,0
2001-01-19,3.026316,3.026316,3.026316,3.026316,1.814372,0
2001-01-22,3.026316,3.026316,3.026316,3.026316,1.814372,0
2001-01-23,3.026316,3.026316,3.026316,3.026316,1.814372,0
2001-01-24,3.026316,3.026316,3.026316,3.026316,1.814372,3800
2001-01-25,2.960526,3.092105,2.960526,3.092105,1.853815,57700
2001-01-26,3.059211,3.092105,3.026316,3.026316,1.814372,77900
2001-01-29,3.042763,3.092105,3.042763,3.092105,1.853815,95000
2001-01-30,3.092105,3.092105,3.092105,3.092105,1.853815,0
2001-01-31,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-02-01,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-02-02,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-02-05,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-02-06,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-02-07,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-02-08,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-02-09,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-02-12,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-02-13,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-02-14,3.174342,3.190789,3.042763,3.042763,1.835165,57000
2001-02-15,3.042763,3.042763,3.042763,3.042763,1.835165,0
2001-02-16,3.289474,3.289474,3.289474,3.289474,1.983963,300
2001-02-20,3.289474,3.289474,3.289474,3.289474,1.983963,0
2001-02-21,3.289474,3.289474,3.289474,3.289474,1.983963,0
2001-02-22,3.289474,3.289474,3.289474,3.289474,1.983963,0
2001-02-23,3.289474,3.289474,3.289474,3.289474,1.983963,0
2001-02-26,3.092105,3.190789,3.092105,3.190789,1.924443,9500
2001-02-27,3.190789,3.190789,3.190789,3.190789,1.924443,0
2001-02-28,3.190789,3.190789,3.190789,3.190789,1.924443,0
2001-03-01,3.059211,3.059211,3.059211,3.059211,1.845085,1100
2001-03-02,3.059211,3.059211,3.059211,3.059211,1.845085,0
2001-03-05,3.059211,3.059211,3.059211,3.059211,1.845085,0
2001-03-06,3.059211,3.059211,3.059211,3.059211,1.845085,0
2001-03-07,3.059211,3.059211,3.059211,3.059211,1.845085,0
2001-03-08,3.059211,3.059211,3.059211,3.059211,1.845085,0
2001-03-09,3.059211,3.059211,3.059211,3.059211,1.845085,0
2001-03-12,3.059211,3.059211,3.059211,3.059211,1.845085,0
2001-03-13,3.059211,3.092105,3.059211,3.092105,1.864925,700
2001-03-14,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-03-15,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-03-16,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-03-19,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-03-20,3.092105,3.092105,3.092105,3.092105,1.864925,0
2001-03-21,3.289474,3.684211,3.289474,3.486842,2.103001,6000
2001-03-22,3.486842,3.486842,3.486842,3.486842,2.103001,0
2001-03-23,3.486842,3.486842,3.486842,3.486842,2.103001,0
2001-03-26,3.359375,3.359375,3.359375,3.359375,2.026121,300
2001-03-27,3.359375,3.359375,3.359375,3.359375,2.026121,0
2001-03-28,3.359375,3.359375,3.359375,3.359375,2.026121,0
2001-03-29,3.359375,3.359375,3.359375,3.359375,2.026121,0
2001-03-30,3.355263,3.355263,3.289474,3.355263,2.023642,3800
2001-04-02,3.355263,3.355263,3.355263,3.355263,2.023642,0
2001-04-03,3.355263,3.355263,3.355263,3.355263,2.023642,0
2001-04-04,3.355263,3.355263,3.355263,3.355263,2.023642,0
2001-04-05,3.355263,3.355263,3.355263,3.355263,2.023642,0
2001-04-06,3.355263,3.355263,3.355263,3.355263,2.023642,0
2001-04-09,3.355263,3.355263,3.355263,3.355263,2.023642,0
2001-04-10,3.355263,3.355263,3.355263,3.355263,2.023642,0
2001-04-11,3.355263,3.355263,3.355263,3.355263,2.023642,0
2001-04-12,3.355263,3.355263,3.355263,3.355263,2.023642,0
2001-04-16,2.710526,3.223684,2.710526,3.223684,1.944284,3000
2001-04-17,3.223684,3.223684,3.223684,3.223684,1.944284,0
2001-04-18,3.223684,3.223684,3.223684,3.223684,1.944284,0
2001-04-19,3.223684,3.223684,3.223684,3.223684,1.944284,0
2001-04-20,2.907895,2.907895,2.907895,2.907895,1.753823,300
2001-04-23,2.907895,2.907895,2.907895,2.907895,1.753823,0
2001-04-24,2.894737,2.934211,2.894737,2.934211,1.769695,4500
2001-04-25,2.960526,2.960526,2.894737,2.894737,1.745887,1500
2001-04-26,2.894737,2.894737,2.894737,2.894737,1.745887,0
2001-04-27,2.894737,2.894737,2.894737,2.894737,1.745887,0
2001-04-30,2.894737,2.894737,2.894737,2.894737,1.745887,0
2001-05-01,2.894737,2.894737,2.894737,2.894737,1.745887,0
2001-05-02,2.894737,2.894737,2.894737,2.894737,1.757068,0
2001-05-03,2.894737,2.894737,2.894737,2.894737,1.757068,0
2001-05-04,2.894737,2.894737,2.894737,2.894737,1.757068,0
2001-05-07,3.618421,3.618421,3.552632,3.552632,2.156402,6800
2001-05-08,3.486842,3.618421,3.421053,3.552632,2.156402,4900
2001-05-09,3.552632,3.552632,3.552632,3.552632,2.156402,0
2001-05-10,3.026316,3.052632,3.026316,3.052632,1.852908,7200
2001-05-11,3.052632,3.052632,3.052632,3.052632,1.852908,0
2001-05-14,3.052632,3.052632,3.052632,3.052632,1.852908,0
2001-05-15,3.421053,3.421053,3.421053,3.421053,2.076535,300
2001-05-16,3.421053,3.421053,3.421053,3.421053,2.076535,0
2001-05-17,3.421053,3.421053,3.421053,3.421053,2.076535,0
2001-05-18,3.421053,3.421053,3.421053,3.421053,2.076535,0
2001-05-21,3.421053,3.421053,3.421053,3.421053,2.076535,1900
2001-05-22,3.421053,3.421053,3.421053,3.421053,2.076535,0
2001-05-23,3.421053,3.421053,3.421053,3.421053,2.076535,0
2001-05-24,3.421053,3.421053,3.421053,3.421053,2.076535,0
2001-05-25,3.289474,3.289474,3.289474,3.289474,1.996668,700
2001-05-29,3.289474,3.289474,3.289474,3.289474,1.996668,0
2001-05-30,3.289474,3.289474,3.289474,3.289474,1.996668,700
2001-05-31,3.289474,3.289474,3.289474,3.289474,1.996668,1500
2001-06-01,3.157895,3.157895,3.026316,3.026316,1.836934,700
2001-06-04,3.026316,3.026316,3.026316,3.026316,1.836934,0
2001-06-05,3.026316,3.026316,3.026316,3.026316,1.836934,0
2001-06-06,3.026316,3.026316,3.026316,3.026316,1.836934,0
2001-06-07,3.289474,3.552632,3.289474,3.421053,2.076535,3800
2001-06-08,3.421053,3.421053,3.421053,3.421053,2.076535,0
2001-06-11,3.421053,3.421053,3.421053,3.421053,2.076535,0
2001-06-12,3.421053,3.421053,3.421053,3.421053,2.076535,0
2001-06-13,3.421053,3.421053,3.421053,3.421053,2.076535,5300
2001-06-14,3.421053,3.421053,3.421053,3.421053,2.076535,0
2001-06-15,3.421053,3.421053,3.421053,3.421053,2.076535,0
2001-06-18,3.315789,3.315789,3.039474,3.039474,1.844921,3800
2001-06-19,3.039474,3.039474,3.039474,3.039474,1.844921,0
2001-06-20,3.039474,3.039474,3.039474,3.039474,1.844921,0
2001-06-21,3.039474,3.039474,3.039474,3.039474,1.844921,0
2001-06-22,3.157895,3.552632,3.157895,3.550000,2.154804,11400
2001-06-25,3.550000,3.550000,3.550000,3.550000,2.154804,0
2001-06-26,3.550000,3.550000,3.550000,3.550000,2.154804,0
2001-06-27,3.550000,3.550000,3.550000,3.550000,2.154804,0
2001-06-28,3.052632,3.052632,3.052632,3.052632,1.852908,1900
2001-06-29,3.052632,3.052632,3.052632,3.052632,1.852908,0
2001-07-02,3.052632,3.052632,3.052632,3.052632,1.852908,0
2001-07-03,3.052632,3.052632,3.052632,3.052632,1.852908,0
2001-07-05,3.052632,3.052632,3.052632,3.052632,1.852908,0
2001-07-06,3.052632,3.052632,3.052632,3.052632,1.852908,0
2001-07-09,3.052632,3.052632,3.052632,3.052632,1.852908,0
2001-07-10,3.052632,3.052632,3.052632,3.052632,1.852908,0
2001-07-11,3.052632,3.052632,3.052632,3.052632,1.852908,0
2001-07-12,3.052632,3.052632,3.052632,3.052632,1.852908,0
2001-07-13,3.421053,3.421053,3.421053,3.421053,2.076535,700
2001-07-16,3.421053,3.421053,3.421053,3.421053,2.076535,0
2001-07-17,3.421053,3.421053,3.421053,3.421053,2.076535,0
2001-07-18,3.421053,3.421053,3.421053,3.421053,2.076535,0
2001-07-19,3.552632,3.552632,3.552632,3.552632,2.156402,15200
2001-07-20,3.421053,4.210526,3.421053,4.210526,2.555735,6000
2001-07-23,3.684211,3.684211,3.657895,3.684211,2.236269,28800
2001-07-24,3.684211,3.684211,3.684211,3.684211,2.236269,7600
2001-07-25,3.684211,3.684211,3.684211,3.684211,2.236269,0
2001-07-26,3.684211,3.684211,3.684211,3.684211,2.236269,0
2001-07-27,3.092105,3.947368,3.092105,3.947368,2.396002,4100
2001-07-30,3.947368,3.947368,3.947368,3.947368,2.396002,0
2001-07-31,3.947368,3.947368,3.947368,3.947368,2.396002,0
2001-08-01,3.947368,3.947368,3.947368,3.947368,2.412085,0
2001-08-02,3.947368,3.947368,3.947368,3.947368,2.412085,0
2001-08-03,3.947368,3.947368,3.947368,3.947368,2.412085,0
2001-08-06,3.684211,3.684211,3.684211,3.684211,2.251280,700
2001-08-07,3.684211,3.684211,3.684211,3.684211,2.251280,0
2001-08-08,3.684211,3.684211,3.684211,3.684211,2.251280,0
2001-08-09,3.684211,3.684211,3.684211,3.684211,2.251280,0
2001-08-10,3.815789,3.894737,3.815789,3.842105,2.347762,19700
2001-08-13,3.947368,3.947368,3.947368,3.947368,2.412085,1500
2001-08-14,3.815789,3.881579,3.815789,3.881579,2.371883,2600
2001-08-15,3.815789,3.815789,3.815789,3.815789,2.331682,700
2001-08-16,3.815789,3.815789,3.815789,3.815789,2.331682,0
2001-08-17,3.881579,4.013158,3.881579,3.881579,2.371883,1500
2001-08-20,4.013158,4.078948,3.947368,4.078948,2.492487,48600
2001-08-21,4.078948,4.078948,4.078948,4.078948,2.492487,0
2001-08-22,4.078948,4.078948,4.078948,4.078948,2.492487,0
2001-08-23,4.078948,4.078948,4.078948,4.078948,2.492487,0
2001-08-24,4.144737,4.144737,4.078948,4.078948,2.492487,12500
2001-08-27,4.078948,4.078948,4.078948,4.078948,2.492487,0
2001-08-28,4.078948,4.078948,4.078948,4.078948,2.492487,0
2001-08-29,4.078948,4.078948,4.078948,4.078948,2.492487,0
2001-08-30,4.078948,4.078948,4.078948,4.078948,2.492487,0
2001-08-31,4.078948,4.078948,4.078948,4.078948,2.492487,0
2001-09-04,4.078948,4.078948,4.078948,4.078948,2.492487,0
2001-09-05,4.078948,4.078948,4.078948,4.078948,2.492487,0
2001-09-06,4.078948,4.078948,4.078948,4.078948,2.492487,0
2001-09-07,4.078948,4.078948,4.078948,4.078948,2.492487,0
2001-09-10,4.013158,4.078948,4.013158,4.078948,2.492487,5300
2001-09-17,4.013158,4.078948,4.013158,4.078948,2.492487,1100
2001-09-18,4.078948,4.078948,4.078948,4.078948,2.492487,0
2001-09-19,4.078948,4.078948,4.078948,4.078948,2.492487,3800
2001-09-20,4.078948,4.078948,4.078948,4.078948,2.492487,0
2001-09-21,4.013158,4.013158,4.013158,4.013158,2.452285,300
2001-09-24,4.013158,4.013158,4.013158,4.013158,2.452285,0
2001-09-25,4.013158,4.013158,4.013158,4.013158,2.452285,0
2001-09-26,4.013158,4.013158,4.013158,4.013158,2.452285,0
2001-09-27,4.013158,4.210526,4.013158,4.210526,2.572891,700
2001-09-28,4.210526,4.210526,4.210526,4.210526,2.572891,0
2001-10-01,4.210526,4.210526,4.210526,4.210526,2.572891,0
2001-10-02,4.210526,4.210526,4.210526,4.210526,2.572891,0
2001-10-03,4.210526,4.210526,4.210526,4.210526,2.572891,0
2001-10-04,4.210526,4.210526,4.210526,4.210526,2.572891,0
2001-10-05,4.210526,4.210526,4.210526,4.210526,2.572891,0
2001-10-08,4.210526,4.210526,4.210526,4.210526,2.572891,0
2001-10-09,4.210526,4.210526,4.210526,4.210526,2.572891,0
2001-10-10,4.210526,4.210526,4.210526,4.210526,2.572891,0
2001-10-11,4.210526,4.210526,4.210526,4.210526,2.572891,0
2001-10-12,4.210526,4.210526,4.210526,4.210526,2.572891,0
2001-10-15,4.210526,4.210526,4.210526,4.210526,2.572891,0
2001-10-16,4.210526,4.210526,4.210526,4.210526,2.572891,0
2001-10-17,4.210526,4.210526,4.210526,4.210526,2.572891,0
2001-10-18,4.144737,4.210526,4.144737,4.210526,2.572891,15900
2001-10-19,4.210526,4.210526,4.144737,4.144737,2.532688,700
2001-10-22,4.144737,4.144737,4.144737,4.144737,2.532688,0
2001-10-23,4.144737,4.144737,4.144737,4.144737,2.532688,0
2001-10-24,4.144737,4.144737,4.144737,4.144737,2.532688,0
2001-10-25,4.144737,4.144737,4.144737,4.144737,2.532688,0
2001-10-26,4.144737,4.144737,4.144737,4.144737,2.532688,0
2001-10-29,4.144737,4.144737,4.144737,4.144737,2.532688,0
2001-10-30,4.144737,4.144737,4.144737,4.144737,2.532688,0
2001-10-31,4.184210,4.210526,4.165790,4.210526,2.589334,38700
2001-11-01,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-02,4.210526,4.236842,4.144737,4.210526,2.589334,37600
2001-11-05,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-06,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-07,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-08,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-09,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-12,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-13,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-14,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-15,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-16,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-19,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-20,4.210526,4.210526,4.210526,4.210526,2.589334,0
