Date,Open,High,Low,Close,Adj Close,Volume
1984-09-20,20.412615,21.272095,20.412615,20.412615,5.623545,100
1984-09-21,20.412615,20.412615,20.412615,20.412615,5.623545,0
1984-09-24,20.412615,20.412615,20.412615,20.412615,5.623545,0
1984-09-25,20.412615,21.272095,20.412615,20.412615,5.623545,100
1984-09-26,20.412615,20.412615,20.412615,20.412615,5.623545,0
1984-09-27,20.412615,20.412615,20.412615,20.412615,5.623545,0
1984-09-28,20.412615,20.412615,20.412615,20.412615,5.623545,0
1984-10-01,20.412615,20.412615,20.412615,20.412615,5.623545,0
1984-10-02,20.412615,20.412615,20.412615,20.412615,5.623545,0
1984-10-03,20.412615,20.412615,20.412615,20.412615,5.623545,0
1984-10-04,20.412615,20.412615,20.412615,20.412615,5.623545,0
1984-10-05,20.412615,21.272095,20.412615,20.412615,5.623545,600
1984-10-08,20.412615,21.272095,20.412615,20.412615,5.623545,2700
1984-10-09,20.412615,21.272095,20.412615,20.412615,5.623545,700
1984-10-10,20.412615,21.272095,20.412615,20.412615,5.623545,100
1984-10-11,20.412615,20.412615,20.412615,20.412615,5.623545,0
1984-10-12,20.412615,20.412615,20.412615,20.412615,5.623545,0
1984-10-15,20.412615,21.272095,20.197746,20.197746,5.564345,4000
1984-10-16,20.197746,21.272095,20.197746,20.197746,5.564345,5500
1984-10-17,20.197746,20.197746,20.197746,20.197746,5.564345,0
1984-10-18,20.627485,21.916702,20.627485,20.627485,5.682739,7300
1984-10-19,20.627485,21.916702,20.627485,20.627485,5.682739,300
1984-10-22,20.627485,20.627485,20.627485,20.627485,5.682739,0
1984-10-23,21.057224,21.916702,21.057224,21.057224,5.801127,100
1984-10-24,21.057224,21.916702,21.057224,21.057224,5.801127,900
1984-10-25,21.057224,21.057224,21.057224,21.057224,5.801127,0
1984-10-26,21.057224,21.057224,21.057224,21.057224,5.801127,0
1984-10-29,21.057224,21.916702,21.057224,21.057224,5.801127,2800
1984-10-30,21.057224,21.057224,21.057224,21.057224,5.801127,0
1984-10-31,21.057224,21.057224,21.057224,21.057224,5.801127,0
1984-11-01,21.057224,21.057224,21.057224,21.057224,5.801127,0
1984-11-02,21.057224,21.916702,21.057224,21.057224,5.801127,300
1984-11-05,21.916702,23.205921,21.916702,21.916702,6.037908,3100
1984-11-06,21.916702,21.916702,21.916702,21.916702,6.037908,0
1984-11-07,21.916702,21.916702,21.916702,21.916702,6.037908,0
1984-11-08,21.916702,21.916702,21.916702,21.916702,6.037908,0
1984-11-09,21.916702,21.916702,21.916702,21.916702,6.037908,0
1984-11-12,22.346443,23.205921,22.346443,22.346443,6.156302,1000
1984-11-13,23.635660,24.495138,23.635660,23.635660,6.511471,600
1984-11-14,23.635660,23.635660,23.635660,23.635660,6.511471,0
1984-11-15,23.635660,23.635660,23.635660,23.635660,6.511471,0
1984-11-16,23.635660,24.495138,23.205921,23.205921,6.393079,900
1984-11-19,23.205921,23.205921,23.205921,23.205921,6.393079,0
1984-11-20,23.205921,24.280270,22.991051,22.991051,6.333887,600
1984-11-21,22.991051,24.065399,22.776182,22.776182,6.274690,1300
1984-11-23,22.776182,22.776182,22.776182,22.776182,6.274690,0
1984-11-26,19.338268,19.338268,18.049049,18.049049,4.972395,700
1984-11-27,18.908527,19.768007,18.908527,18.908527,5.209180,700
1984-11-28,18.908527,19.338268,18.478788,18.478788,5.090787,1300
1984-11-29,18.478788,18.478788,18.478788,18.478788,5.090787,0
1984-11-30,18.478788,18.478788,18.478788,18.478788,5.090787,0
1984-12-03,18.478788,18.478788,18.478788,18.478788,5.090787,0
1984-12-04,18.693659,19.982876,18.693659,18.693659,5.149980,1800
1984-12-05,18.908527,20.197746,18.908527,18.908527,5.209180,0
1984-12-06,18.908527,20.197746,18.908527,18.908527,5.209180,100
1984-12-07,18.908527,18.908527,18.908527,18.908527,5.209180,0
1984-12-10,18.908527,20.197746,18.908527,18.908527,5.209180,0
1984-12-11,18.908527,18.908527,18.908527,18.908527,5.209180,0
1984-12-12,18.908527,20.197746,18.908527,18.908527,5.209180,2800
1984-12-13,18.908527,18.908527,18.908527,18.908527,5.209180,0
1984-12-14,18.908527,19.982876,18.693659,18.693659,5.149980,300
1984-12-17,18.693659,18.693659,18.693659,18.693659,5.149980,0
1984-12-18,18.693659,19.982876,18.693659,18.693659,5.149980,600
1984-12-19,18.693659,19.982876,18.693659,18.693659,5.149980,1500
1984-12-20,18.908527,19.982876,18.908527,18.908527,5.209180,900
1984-12-21,18.908527,18.908527,18.908527,18.908527,5.209180,0
1984-12-24,18.908527,19.982876,18.908527,18.908527,5.209180,100
1984-12-26,18.908527,18.908527,18.908527,18.908527,5.209180,0
1984-12-27,19.123398,20.412615,19.123398,19.123398,5.268372,1000
1984-12-28,19.123398,20.412615,19.123398,19.123398,5.268372,1500
1984-12-31,19.123398,20.412615,19.123398,19.123398,5.268372,100
1985-01-02,19.123398,20.412615,19.123398,19.123398,5.268372,1500
1985-01-03,19.123398,20.412615,19.123398,19.123398,5.268372,400
1985-01-04,19.123398,20.412615,19.123398,19.123398,5.268372,400
1985-01-07,19.123398,19.123398,19.123398,19.123398,5.268372,0
1985-01-08,19.123398,19.123398,19.123398,19.123398,5.268372,0
1985-01-09,19.123398,20.412615,19.123398,19.123398,5.268372,1500
1985-01-10,19.338268,20.197746,19.338268,19.338268,5.327566,0
1985-01-11,19.338268,20.197746,19.338268,19.338268,5.327566,400
1985-01-14,19.338268,19.338268,19.338268,19.338268,5.327566,0
1985-01-15,19.338268,19.338268,19.338268,19.338268,5.327566,0
1985-01-16,19.553137,20.197746,19.553137,19.553137,5.386762,400
1985-01-17,19.553137,20.197746,19.553137,19.553137,5.386762,700
1985-01-18,19.553137,19.553137,19.553137,19.553137,5.386762,0
1985-01-21,19.553137,20.197746,19.553137,19.553137,5.386762,300
1985-01-22,19.553137,20.412615,19.553137,19.553137,5.386762,400
1985-01-23,19.553137,20.412615,19.553137,19.553137,5.386762,100
1985-01-24,19.553137,19.553137,19.553137,19.553137,5.386762,0
1985-01-25,19.553137,20.197746,19.553137,19.553137,5.386762,100
1985-01-28,19.553137,20.197746,19.553137,19.553137,5.386762,0
1985-01-29,19.553137,20.197746,19.553137,19.553137,5.386762,100
1985-01-30,19.553137,19.553137,19.553137,19.553137,5.386762,0
1985-01-31,19.553137,20.197746,19.553137,19.553137,5.386762,100
1985-02-01,19.553137,20.197746,19.553137,19.553137,5.386762,600
1985-02-04,19.553137,19.553137,19.553137,19.553137,5.386762,0
1985-02-05,19.553137,19.553137,19.553137,19.553137,5.386762,0
1985-02-06,19.553137,20.197746,19.553137,19.553137,5.386762,700
1985-02-07,19.553137,19.553137,19.553137,19.553137,5.386762,0
1985-02-08,19.553137,19.553137,19.553137,19.553137,5.386762,0
1985-02-11,19.553137,19.553137,19.553137,19.553137,5.386762,0
1985-02-12,19.553137,19.553137,19.553137,19.553137,5.386762,0
1985-02-13,19.553137,19.553137,19.553137,19.553137,5.386762,0
1985-02-14,19.553137,19.553137,19.553137,19.553137,5.386762,0
1985-02-15,19.768007,20.197746,19.768007,19.768007,5.445960,300
1985-02-19,19.768007,20.412615,19.768007,19.768007,5.445960,1800
1985-02-20,19.768007,19.768007,19.768007,19.768007,5.445960,0
1985-02-21,19.768007,19.768007,19.768007,19.768007,5.445960,0
1985-02-22,19.768007,19.768007,19.768007,19.768007,5.445960,0
1985-02-25,19.768007,19.768007,19.768007,19.768007,5.445960,0
1985-02-26,19.768007,20.627485,19.768007,19.768007,5.523668,300
1985-02-27,19.768007,19.768007,19.768007,19.768007,5.523668,0
1985-02-28,19.768007,20.627485,19.768007,19.768007,5.523668,300
1985-03-01,19.768007,19.768007,19.768007,19.768007,5.523668,0
1985-03-04,20.197746,20.627485,20.197746,20.197746,5.643742,900
1985-03-05,20.197746,20.842356,20.197746,20.197746,5.643742,1500
1985-03-06,20.197746,20.842356,20.197746,20.197746,5.643742,700
1985-03-07,20.197746,20.197746,20.197746,20.197746,5.643742,0
1985-03-08,20.197746,20.197746,20.197746,20.197746,5.643742,0
1985-03-11,20.197746,20.842356,20.197746,20.197746,5.643742,100
1985-03-12,20.197746,20.197746,20.197746,20.197746,5.643742,0
1985-03-13,20.197746,20.197746,20.197746,20.197746,5.643742,0
1985-03-14,20.197746,20.197746,20.197746,20.197746,5.643742,0
1985-03-15,20.412615,21.057224,20.412615,20.412615,5.703787,100
1985-03-18,20.627485,21.057224,20.627485,20.627485,5.763824,1300
1985-03-19,20.627485,21.272095,20.412615,21.272095,5.943944,300
1985-03-20,21.272095,21.272095,21.272095,21.272095,5.943944,0
1985-03-21,21.272095,21.272095,21.272095,21.272095,5.943944,100
1985-03-22,21.057224,21.057224,21.057224,21.057224,5.883904,400
1985-03-25,20.412615,20.412615,20.412615,20.412615,5.703787,100
1985-03-26,20.842356,20.842356,20.842356,20.842356,5.823863,400
1985-03-27,20.842356,20.842356,20.842356,20.842356,5.823863,100
1985-03-28,20.627485,20.627485,20.627485,20.627485,5.763824,400
1985-03-29,20.627485,20.627485,20.627485,20.627485,5.763824,0
1985-04-01,20.627485,20.627485,20.627485,20.627485,5.763824,0
1985-04-02,20.627485,20.627485,20.627485,20.627485,5.763824,0
1985-04-03,20.627485,20.627485,20.627485,20.627485,5.763824,0
1985-04-04,20.627485,20.627485,20.627485,20.627485,5.763824,0
1985-04-08,20.627485,20.627485,20.627485,20.627485,5.763824,0
1985-04-09,20.627485,20.627485,20.627485,20.627485,5.763824,0
1985-04-10,20.627485,20.627485,20.627485,20.627485,5.763824,0
1985-04-11,21.057224,21.701834,21.057224,21.057224,5.883904,5500
1985-04-12,21.701834,21.916702,21.701834,21.701834,6.064024,4600
1985-04-15,22.346443,22.776182,22.346443,22.776182,6.364223,900
1985-04-16,22.776182,22.776182,22.131573,22.776182,6.364223,7000
1985-04-17,22.991051,22.991051,22.991051,22.991051,6.424265,100
1985-04-18,22.346443,22.346443,22.346443,22.346443,6.244146,1500
1985-04-19,22.346443,22.346443,22.346443,22.346443,6.244146,0
1985-04-22,22.346443,22.346443,22.346443,22.346443,6.244146,0
1985-04-23,22.346443,22.346443,22.131573,22.131573,6.184101,300
1985-04-24,22.131573,22.346443,22.024137,22.346443,6.244146,6000
1985-04-25,22.346443,22.346443,22.131573,22.346443,6.244146,1900
1985-04-26,22.346443,22.346443,22.346443,22.346443,6.244146,0
1985-04-29,22.346443,22.346443,21.916702,22.346443,6.244146,2800
1985-04-30,22.346443,22.346443,22.346443,22.346443,6.244146,100
1985-05-01,22.346443,22.346443,22.346443,22.346443,6.244146,0
1985-05-02,21.916702,21.916702,21.916702,21.916702,6.124062,600
1985-05-03,22.346443,22.346443,22.346443,22.346443,6.244146,100
1985-05-06,22.346443,22.346443,22.346443,22.346443,6.244146,0
1985-05-07,22.346443,22.346443,22.346443,22.346443,6.244146,0
1985-05-08,22.346443,22.346443,21.916702,22.346443,6.244146,1300
1985-05-09,22.346443,22.346443,22.346443,22.346443,6.244146,300
1985-05-10,22.346443,22.346443,22.346443,22.346443,6.244146,700
1985-05-13,22.346443,22.346443,22.346443,22.346443,6.244146,0
1985-05-14,22.346443,22.346443,22.346443,22.346443,6.244146,5000
1985-05-15,21.916702,21.916702,21.916702,21.916702,6.124062,600
1985-05-16,21.916702,21.916702,21.916702,21.916702,6.124062,0
1985-05-17,21.916702,21.916702,21.916702,21.916702,6.124062,0
1985-05-20,22.346443,22.346443,22.346443,22.346443,6.244146,600
1985-05-21,22.346443,22.776182,22.346443,22.346443,6.244146,8500
1985-05-22,22.776182,22.776182,22.776182,22.776182,6.364223,300
1985-05-23,22.776182,22.776182,22.776182,22.776182,6.364223,700
1985-05-24,22.776182,22.776182,22.776182,22.776182,6.364223,0
1985-05-28,22.776182,22.776182,22.776182,22.776182,6.364223,0
1985-05-29,22.346443,22.346443,22.346443,22.346443,6.244146,700
1985-05-30,22.346443,22.346443,22.346443,22.346443,6.244146,0
1985-05-31,22.668747,22.883617,22.668747,22.883617,6.394239,4400
1985-06-03,22.883617,22.883617,22.883617,22.883617,6.394239,0
1985-06-04,22.883617,22.883617,22.883617,22.883617,6.394239,0
1985-06-05,23.205921,23.205921,23.205921,23.205921,6.484302,100
1985-06-06,23.205921,23.635660,22.991051,23.635660,6.604383,2800
1985-06-07,23.205921,23.205921,22.991051,23.205921,6.484302,5000
1985-06-10,23.205921,23.205921,23.205921,23.205921,6.484302,0
1985-06-11,23.205921,23.205921,23.205921,23.205921,6.484302,0
1985-06-12,23.205921,23.635660,23.205921,23.205921,6.484302,1200
1985-06-13,23.635660,23.635660,23.635660,23.635660,6.604383,100
1985-06-14,23.635660,23.850531,23.205921,23.850531,6.664424,2700
1985-06-17,23.743095,23.743095,23.743095,23.743095,6.712671,100
1985-06-18,23.743095,23.743095,23.743095,23.743095,6.712671,0
1985-06-19,23.743095,23.743095,23.743095,23.743095,6.712671,0
1985-06-20,24.495138,24.495138,24.495138,24.495138,6.925288,100
1985-06-21,24.495138,24.495138,24.387705,24.387705,6.894920,1800
1985-06-24,24.387705,24.387705,24.387705,24.387705,6.894920,0
1985-06-25,24.387705,24.387705,24.387705,24.387705,6.894920,0
1985-06-26,24.387705,24.387705,24.387705,24.387705,6.894920,0
1985-06-27,24.387705,24.387705,24.387705,24.387705,6.894920,0
1985-06-28,24.387705,24.387705,24.387705,24.387705,6.894920,0
1985-07-01,24.387705,24.387705,24.387705,24.387705,6.894920,0
1985-07-02,25.139748,25.139748,25.139748,25.139748,7.107536,100
1985-07-03,25.139748,25.139748,24.710009,24.710009,6.986041,400
1985-07-05,25.354618,25.354618,25.354618,25.354618,7.168284,600
1985-07-08,25.354618,25.354618,25.354618,25.354618,7.168284,0
1985-07-09,25.354618,25.354618,25.354618,25.354618,7.168284,0
1985-07-10,25.354618,25.354618,25.354618,25.354618,7.168284,0
1985-07-11,24.495138,24.495138,24.495138,24.495138,6.925288,600
1985-07-12,24.710009,24.710009,24.710009,24.710009,6.986041,600
1985-07-15,24.710009,25.354618,24.710009,25.354618,7.168284,300
1985-07-16,24.924877,24.924877,24.924877,24.924877,7.046788,100
1985-07-17,24.924877,24.924877,24.924877,24.924877,7.046788,0
1985-07-18,25.354618,25.354618,25.354618,25.354618,7.168284,100
1985-07-19,25.354618,25.354618,25.354618,25.354618,7.168284,100
1985-07-22,25.569487,25.569487,25.569487,25.569487,7.229033,100
1985-07-23,25.569487,25.569487,25.569487,25.569487,7.229033,400
1985-07-24,25.569487,25.569487,25.569487,25.569487,7.229033,0
1985-07-25,25.569487,25.784357,25.354618,25.354618,7.168284,600
1985-07-26,25.354618,25.354618,25.354618,25.354618,7.168284,0
1985-07-29,25.569487,25.569487,25.569487,25.569487,7.229033,100
1985-07-30,25.569487,25.569487,25.569487,25.569487,7.229033,0
1985-07-31,25.569487,25.569487,25.569487,25.569487,7.229033,0
1985-08-01,25.569487,25.569487,25.569487,25.569487,7.229033,0
1985-08-02,25.139748,25.139748,25.139748,25.139748,7.107536,400
1985-08-05,25.354618,25.354618,25.354618,25.354618,7.168284,100
1985-08-06,25.354618,25.354618,25.354618,25.354618,7.168284,0
1985-08-07,25.354618,25.354618,25.354618,25.354618,7.168284,0
1985-08-08,25.354618,25.354618,25.354618,25.354618,7.168284,0
1985-08-09,25.354618,25.354618,25.354618,25.354618,7.168284,0
1985-08-12,24.924877,24.924877,24.924877,24.924877,7.046788,700
1985-08-13,24.924877,24.924877,24.924877,24.924877,7.046788,0
1985-08-14,24.924877,25.032312,24.924877,25.032312,7.077160,300
1985-08-15,24.924877,24.924877,24.924877,24.924877,7.046788,100
1985-08-16,24.924877,24.924877,24.924877,24.924877,7.046788,0
1985-08-19,24.924877,24.924877,24.924877,24.924877,7.046788,700
1985-08-20,24.924877,24.924877,24.924877,24.924877,7.046788,0
1985-08-21,25.032312,25.032312,25.032312,25.032312,7.077160,8900
1985-08-22,25.032312,25.139748,24.817444,24.817444,7.016410,29500
1985-08-23,24.817444,24.817444,24.817444,24.817444,7.016410,0
1985-08-26,24.817444,24.817444,24.817444,24.817444,7.016410,0
1985-08-27,24.817444,24.817444,24.817444,24.817444,7.095925,0
1985-08-28,24.817444,24.817444,24.817444,24.817444,7.095925,0
1985-08-29,24.817444,24.817444,24.817444,24.817444,7.095925,0
1985-08-30,24.817444,24.817444,24.817444,24.817444,7.095925,0
1985-09-03,24.817444,25.354618,24.710009,24.710009,7.065212,4000
1985-09-04,25.569487,25.569487,25.569487,25.569487,7.310957,1500
1985-09-05,25.569487,25.569487,25.569487,25.569487,7.310957,0
1985-09-06,25.569487,25.569487,25.569487,25.569487,7.310957,0
1985-09-09,25.569487,25.569487,25.569487,25.569487,7.310957,0
1985-09-10,25.569487,25.569487,25.569487,25.569487,7.310957,0
1985-09-11,25.569487,25.569487,25.569487,25.569487,7.310957,0
1985-09-12,25.569487,25.569487,25.569487,25.569487,7.310957,0
1985-09-13,24.924877,24.924877,24.924877,24.924877,7.126647,6000
1985-09-16,24.924877,24.924877,24.924877,24.924877,7.126647,300
1985-09-17,25.247183,25.354618,25.247183,25.354618,7.249518,3000
1985-09-18,25.354618,25.354618,24.924877,24.924877,7.126647,1900
1985-09-19,24.924877,25.354618,24.924877,25.354618,7.249518,1600
1985-09-20,25.354618,25.354618,24.924877,24.924877,7.126647,6900
1985-09-23,24.924877,25.032312,24.924877,24.924877,7.126647,4000
1985-09-24,25.247183,25.247183,25.247183,25.247183,7.218808,400
1985-09-25,25.247183,25.247183,25.247183,25.247183,7.218808,700
1985-09-26,25.247183,25.247183,25.247183,25.247183,7.218808,0
1985-09-30,25.247183,25.247183,25.247183,25.247183,7.218808,0
1985-10-01,25.247183,25.354618,24.924877,25.354618,7.249518,1300
1985-10-02,25.139748,25.139748,24.924877,25.139748,7.188086,2700
1985-10-03,25.139748,25.139748,25.139748,25.139748,7.188086,100
1985-10-04,25.247183,25.247183,25.247183,25.247183,7.218808,900
1985-10-07,25.354618,25.354618,25.354618,25.354618,7.249518,400
1985-10-08,25.354618,25.354618,25.032312,25.354618,7.249518,3100
1985-10-09,25.354618,25.354618,25.354618,25.354618,7.249518,0
1985-10-10,25.354618,25.354618,25.354618,25.354618,7.249518,0
1985-10-11,25.354618,25.354618,25.139748,25.139748,7.188086,600
1985-10-14,25.139748,25.139748,25.139748,25.139748,7.188086,0
1985-10-15,25.247183,25.569487,25.247183,25.247183,7.218808,900
1985-10-16,25.247183,25.569487,25.247183,25.247183,7.218808,2700
1985-10-17,25.247183,25.247183,25.247183,25.247183,7.218808,0
1985-10-18,25.569487,25.569487,25.569487,25.569487,7.310957,100
1985-10-21,25.247183,25.247183,25.247183,25.247183,7.218808,100
1985-10-22,25.247183,25.247183,25.247183,25.247183,7.218808,900
1985-10-23,25.247183,25.247183,25.247183,25.247183,7.218808,1900
1985-10-24,25.569487,25.569487,25.569487,25.569487,7.310957,100
1985-10-25,25.569487,25.569487,25.569487,25.569487,7.310957,0
1985-10-28,25.462051,25.462051,25.462051,25.462051,7.280239,100
1985-10-29,25.462051,25.569487,25.247183,25.569487,7.310957,700
1985-10-30,25.569487,25.569487,25.247183,25.569487,7.310957,6400
1985-10-31,25.569487,25.569487,25.569487,25.569487,7.310957,0
1985-11-01,25.569487,25.569487,25.247183,25.569487,7.310957,4400
1985-11-04,25.676922,25.999226,25.676922,25.676922,7.341673,1000
1985-11-05,25.784357,25.784357,25.784357,25.784357,7.372391,600
1985-11-06,25.999226,26.428965,25.999226,26.428965,7.556702,3000
1985-11-07,26.428965,26.643835,26.214096,26.428965,7.556702,1900
1985-11-08,26.858706,26.858706,26.858706,26.858706,7.679576,700
1985-11-11,26.858706,26.858706,26.858706,26.858706,7.679576,700
1985-11-12,27.073574,27.073574,27.073574,27.073574,7.741013,600
1985-11-13,27.073574,27.073574,27.073574,27.073574,7.741013,0
1985-11-14,27.073574,27.288445,26.858706,27.288445,7.802452,5200
1985-11-15,27.288445,27.288445,26.643835,27.288445,7.802452,1500
1985-11-18,27.181009,27.181009,27.181009,27.181009,7.771735,100
1985-11-19,27.718184,27.718184,27.718184,27.718184,7.925320,100
1985-11-20,27.288445,27.288445,27.288445,27.288445,7.802452,100
1985-11-21,27.718184,27.718184,27.718184,27.718184,7.925320,2700
1985-11-22,27.718184,28.362793,27.503313,28.362793,8.109635,3300
1985-11-25,28.362793,30.296619,28.362793,29.437141,8.416819,5800
1985-11-26,29.222271,29.222271,28.792532,28.792532,8.232509,3400
1985-11-27,29.007401,29.222271,29.007401,29.007401,8.293943,1600
1985-11-29,29.007401,29.007401,28.792532,28.792532,8.232509,3100
1985-12-02,22.346443,22.346443,21.755550,22.239008,6.424868,2700
1985-12-03,21.916702,21.916702,21.701834,21.701834,6.269679,1300
1985-12-04,21.701834,21.701834,20.842356,21.701834,6.269679,3000
1985-12-05,21.701834,21.701834,21.701834,21.701834,6.269679,0
1985-12-06,21.701834,21.701834,21.701834,21.701834,6.269679,700
1985-12-09,21.701834,21.701834,20.627485,21.486963,6.207603,3100
1985-12-10,21.486963,21.486963,21.486963,21.486963,6.207603,0
1985-12-11,21.486963,21.701834,21.486963,21.701834,6.269679,1600
1985-12-12,21.701834,21.701834,21.701834,21.701834,6.269679,0
1985-12-13,21.701834,21.701834,21.701834,21.701834,6.269679,600
1985-12-16,21.916702,22.131573,21.916702,22.131573,6.393828,400
1985-12-17,22.131573,22.131573,21.486963,21.486963,6.207603,2700
1985-12-18,22.131573,22.131573,22.131573,22.131573,6.393828,100
1985-12-19,22.131573,22.131573,21.486963,22.131573,6.393828,4400
1985-12-20,22.131573,22.346443,21.701834,21.701834,6.269679,600
1985-12-23,21.272095,21.272095,21.272095,21.272095,6.145526,300
1985-12-24,21.272095,21.272095,21.272095,21.272095,6.145526,0
1985-12-26,21.916702,22.346443,21.916702,21.916702,6.331751,1000
1985-12-27,21.916702,22.346443,21.916702,22.346443,6.455904,27400
1985-12-30,22.346443,22.346443,22.131573,22.346443,6.455904,300
1985-12-31,22.131573,22.131573,22.131573,22.131573,6.393828,1500
1986-01-02,22.131573,22.346443,22.077856,22.131573,6.393828,3100
1986-01-03,21.916702,21.916702,21.916702,21.916702,6.331751,600
1986-01-06,22.346443,22.346443,22.346443,22.346443,6.455904,300
1986-01-07,22.346443,22.346443,22.024137,22.346443,6.455904,2800
1986-01-08,22.346443,22.561312,21.916702,22.346443,6.455904,1900
1986-01-09,22.239008,22.239008,22.239008,22.239008,6.424868,400
1986-01-10,22.346443,22.346443,22.346443,22.346443,6.455904,300
1986-01-13,22.346443,22.346443,22.131573,22.131573,6.393828,400
1986-01-14,22.131573,22.131573,22.131573,22.131573,6.393828,0
1986-01-15,22.131573,22.561312,21.916702,22.239008,6.424868,5000
1986-01-16,22.239008,22.239008,22.239008,22.239008,6.424868,700
1986-01-17,22.239008,22.346443,22.239008,22.239008,6.424868,600
1986-01-20,22.239008,22.239008,22.239008,22.239008,6.424868,4000
1986-01-21,22.239008,22.239008,22.239008,22.239008,6.424868,0
1986-01-22,21.701834,21.701834,21.701834,21.701834,6.269679,400
1986-01-23,21.701834,21.701834,21.701834,21.701834,6.269679,3400
1986-01-24,21.701834,21.701834,21.701834,21.701834,6.269679,300
1986-01-27,21.916702,21.916702,21.916702,21.916702,6.331751,300
1986-01-28,22.239008,22.346443,22.239008,22.346443,6.455904,400
1986-01-29,22.346443,22.346443,22.346443,22.346443,6.455904,0
