Date,Open,High,Low,Close,Adj Close,Volume
1982-07-28,0.041016,0.042969,0.041016,0.041016,0.027947,307200
1982-07-29,0.041016,0.041016,0.039063,0.039063,0.026617,169600
1982-07-30,0.042969,0.046875,0.042969,0.042969,0.029278,400000
1982-08-02,0.042969,0.046875,0.041016,0.041016,0.027947,448000
1982-08-03,0.041016,0.042969,0.041016,0.041016,0.027947,217600
1982-08-04,0.041016,0.042969,0.041016,0.041016,0.027947,396800
1982-08-05,0.041016,0.041016,0.039063,0.039063,0.026617,208000
1982-08-06,0.039063,0.041016,0.039063,0.039063,0.026617,195200
1982-08-09,0.039063,0.039063,0.037109,0.037109,0.025286,179200
1982-08-10,0.037109,0.039063,0.037109,0.037109,0.025286,99200
1982-08-11,0.037109,0.039063,0.037109,0.037109,0.025286,265600
1982-08-12,0.037109,0.039063,0.037109,0.037109,0.025286,44800
1982-08-13,0.037109,0.039063,0.037109,0.037109,0.025286,291200
1982-08-16,0.037109,0.039063,0.037109,0.037109,0.025286,396800
1982-08-17,0.037109,0.039063,0.037109,0.037109,0.025286,131200
1982-08-18,0.039063,0.041016,0.039063,0.039063,0.026617,262400
1982-08-19,0.039063,0.041016,0.039063,0.039063,0.026617,70400
1982-08-20,0.041016,0.042969,0.041016,0.041016,0.027947,796800
1982-08-23,0.046875,0.050781,0.046875,0.046875,0.031940,896000
1982-08-24,0.056641,0.058594,0.056641,0.056641,0.038594,1264000
1982-08-25,0.056641,0.060547,0.056641,0.056641,0.038594,889600
1982-08-26,0.056641,0.058594,0.056641,0.056641,0.038594,1030400
1982-08-27,0.058594,0.060547,0.058594,0.058594,0.039925,364800
1982-08-30,0.058594,0.060547,0.056641,0.056641,0.038594,940800
1982-08-31,0.056641,0.058594,0.056641,0.056641,0.038594,1238400
1982-09-01,0.052734,0.052734,0.048828,0.048828,0.033271,1449600
1982-09-02,0.054688,0.056641,0.054688,0.054688,0.037263,595200
1982-09-03,0.054688,0.058594,0.054688,0.054688,0.037263,960000
1982-09-07,0.054688,0.058594,0.054688,0.054688,0.037263,1001600
1982-09-08,0.054688,0.056641,0.054688,0.054688,0.037263,169600
1982-09-09,0.054688,0.058594,0.054688,0.054688,0.037263,1104000
1982-09-10,0.054688,0.058594,0.054688,0.054688,0.037263,262400
1982-09-13,0.054688,0.058594,0.054688,0.054688,0.037263,102400
1982-09-14,0.054688,0.058594,0.054688,0.054688,0.037263,716800
1982-09-15,0.062500,0.064453,0.062500,0.062500,0.042586,1699200
1982-09-16,0.060547,0.060547,0.058594,0.058594,0.039925,1008000
1982-09-17,0.058594,0.062500,0.058594,0.058594,0.039925,748800
1982-09-20,0.058594,0.062500,0.058594,0.058594,0.039925,182400
1982-09-21,0.058594,0.062500,0.058594,0.058594,0.039925,323200
1982-09-22,0.060547,0.064453,0.060547,0.060547,0.041256,1292800
1982-09-23,0.062500,0.064453,0.062500,0.062500,0.042586,278400
1982-09-24,0.062500,0.066406,0.062500,0.062500,0.042586,1036800
1982-09-27,0.064453,0.066406,0.064453,0.064453,0.043917,758400
1982-09-28,0.072266,0.074219,0.072266,0.072266,0.049241,1884800
1982-09-29,0.072266,0.074219,0.070313,0.070313,0.047910,905600
1982-09-30,0.072266,0.076172,0.072266,0.072266,0.049241,352000
1982-10-01,0.074219,0.078125,0.074219,0.074219,0.050571,521600
1982-10-04,0.076172,0.078125,0.076172,0.076172,0.051902,464000
1982-10-05,0.076172,0.078125,0.076172,0.076172,0.051902,361600
1982-10-06,0.076172,0.078125,0.076172,0.076172,0.051902,310400
1982-10-07,0.078125,0.080078,0.078125,0.078125,0.053233,627200
1982-10-08,0.078125,0.078125,0.072266,0.072266,0.049241,652800
1982-10-11,0.072266,0.076172,0.072266,0.072266,0.049241,787200
1982-10-12,0.068359,0.068359,0.064453,0.064453,0.043917,2889600
1982-10-13,0.064453,0.066406,0.062500,0.062500,0.042586,1168000
1982-10-14,0.064453,0.068359,0.064453,0.064453,0.043917,803200
1982-10-15,0.064453,0.064453,0.060547,0.060547,0.041256,390400
1982-10-18,0.064453,0.066406,0.064453,0.064453,0.043917,316800
1982-10-19,0.064453,0.066406,0.064453,0.064453,0.043917,560000
1982-10-20,0.064453,0.064453,0.062500,0.062500,0.042586,1113600
1982-10-21,0.062500,0.066406,0.062500,0.062500,0.042586,432000
1982-10-22,0.062500,0.064453,0.060547,0.060547,0.041256,745600
1982-10-25,0.060547,0.062500,0.058594,0.058594,0.039925,844800
1982-10-26,0.058594,0.060547,0.058594,0.058594,0.039925,483200
1982-10-27,0.060547,0.062500,0.060547,0.060547,0.041256,387200
1982-10-28,0.060547,0.062500,0.060547,0.060547,0.041256,528000
1982-10-29,0.064453,0.068359,0.064453,0.064453,0.043917,848000
1982-11-01,0.064453,0.068359,0.064453,0.064453,0.043917,185600
1982-11-02,0.064453,0.066406,0.064453,0.064453,0.043917,992000
1982-11-03,0.064453,0.066406,0.064453,0.064453,0.043917,217600
1982-11-04,0.064453,0.066406,0.064453,0.064453,0.043917,768000
1982-11-05,0.064453,0.066406,0.062500,0.062500,0.042586,361600
1982-11-08,0.062500,0.064453,0.062500,0.062500,0.042586,345600
1982-11-09,0.062500,0.064453,0.062500,0.062500,0.042586,160000
1982-11-10,0.062500,0.064453,0.062500,0.062500,0.042586,777600
1982-11-11,0.064453,0.066406,0.064453,0.064453,0.043917,409600
1982-11-12,0.064453,0.066406,0.064453,0.064453,0.043917,681600
1982-11-15,0.064453,0.066406,0.064453,0.064453,0.043917,972800
1982-11-16,0.064453,0.064453,0.062500,0.062500,0.042586,288000
1982-11-17,0.064453,0.066406,0.064453,0.064453,0.043917,393600
1982-11-18,0.068359,0.074219,0.068359,0.068359,0.046579,470400
1982-11-19,0.078125,0.082031,0.078125,0.078125,0.053233,1568000
1982-11-22,0.080078,0.082031,0.080078,0.080078,0.054564,809600
1982-11-23,0.083984,0.085938,0.083984,0.083984,0.057226,640000
1982-11-24,0.087891,0.089844,0.087891,0.087891,0.059887,857600
1982-11-26,0.087891,0.089844,0.087891,0.087891,0.059887,796800
1982-11-29,0.087891,0.087891,0.085938,0.085938,0.058556,214400
1982-11-30,0.085938,0.085938,0.082031,0.082031,0.055895,950400
1982-12-01,0.082031,0.087891,0.082031,0.082031,0.055895,227200
1982-12-02,0.082031,0.083984,0.082031,0.082031,0.055895,595200
1982-12-03,0.083984,0.087891,0.083984,0.083984,0.057226,284800
1982-12-06,0.083984,0.085938,0.082031,0.082031,0.055895,428800
1982-12-07,0.082031,0.085938,0.082031,0.082031,0.055895,131200
1982-12-08,0.083984,0.085938,0.083984,0.083984,0.057226,313600
1982-12-09,0.083984,0.085938,0.083984,0.083984,0.057226,313600
1982-12-10,0.083984,0.085938,0.082031,0.082031,0.055895,668800
1982-12-13,0.082031,0.085938,0.082031,0.082031,0.055895,265600
1982-12-14,0.082031,0.083984,0.082031,0.082031,0.055895,128000
1982-12-15,0.082031,0.082031,0.076172,0.076172,0.051902,310400
1982-12-16,0.080078,0.082031,0.080078,0.080078,0.054564,124800
1982-12-17,0.082031,0.085938,0.082031,0.082031,0.055895,329600
1982-12-20,0.082031,0.083984,0.080078,0.080078,0.054564,137600
1982-12-21,0.080078,0.085938,0.080078,0.080078,0.054564,70400
1982-12-22,0.082031,0.083984,0.082031,0.082031,0.055895,284800
1982-12-23,0.082031,0.085938,0.082031,0.082031,0.055895,150400
1982-12-27,0.082031,0.085938,0.082031,0.082031,0.055895,48000
1982-12-28,0.082031,0.083984,0.076172,0.076172,0.051902,432000
1982-12-29,0.078125,0.083984,0.078125,0.078125,0.053233,249600
1982-12-30,0.082031,0.083984,0.082031,0.082031,0.055895,150400
1982-12-31,0.082031,0.085938,0.082031,0.082031,0.055895,326400
1983-01-03,0.082031,0.085938,0.080078,0.080078,0.054564,137600
1983-01-04,0.080078,0.083984,0.078125,0.078125,0.053233,89600
1983-01-05,0.080078,0.085938,0.080078,0.080078,0.054564,57600
1983-01-06,0.080078,0.083984,0.080078,0.080078,0.054564,176000
1983-01-07,0.078125,0.078125,0.074219,0.074219,0.050571,556800
1983-01-10,0.076172,0.078125,0.076172,0.076172,0.051902,224000
1983-01-11,0.076172,0.078125,0.076172,0.076172,0.051902,153600
1983-01-12,0.076172,0.078125,0.074219,0.074219,0.050571,70400
1983-01-13,0.074219,0.078125,0.074219,0.074219,0.050571,156800
1983-01-14,0.074219,0.076172,0.072266,0.072266,0.049241,483200
1983-01-17,0.074219,0.080078,0.074219,0.074219,0.050571,486400
1983-01-18,0.074219,0.078125,0.074219,0.074219,0.050571,262400
1983-01-19,0.074219,0.076172,0.072266,0.072266,0.049241,310400
1983-01-20,0.076172,0.080078,0.076172,0.076172,0.051902,406400
1983-01-21,0.076172,0.080078,0.076172,0.076172,0.051902,240000
1983-01-24,0.076172,0.078125,0.072266,0.072266,0.049241,364800
1983-01-25,0.072266,0.078125,0.072266,0.072266,0.049241,70400
1983-01-26,0.072266,0.078125,0.072266,0.072266,0.049241,112000
1983-01-27,0.074219,0.076172,0.074219,0.074219,0.050571,300800
1983-01-28,0.074219,0.078125,0.074219,0.074219,0.050571,163200
1983-01-31,0.080078,0.083984,0.080078,0.080078,0.054564,444800
1983-02-01,0.080078,0.082031,0.080078,0.080078,0.054564,617600
1983-02-02,0.080078,0.083984,0.080078,0.080078,0.054564,816000
1983-02-03,0.083984,0.085938,0.083984,0.083984,0.057226,297600
1983-02-04,0.089844,0.095703,0.089844,0.089844,0.061218,761600
1983-02-07,0.095703,0.101563,0.095703,0.095703,0.065211,723200
1983-02-08,0.095703,0.099609,0.095703,0.095703,0.065211,560000
1983-02-09,0.113281,0.117188,0.113281,0.113281,0.077188,1206400
1983-02-10,0.113281,0.121094,0.113281,0.113281,0.077188,1865600
1983-02-11,0.113281,0.113281,0.105469,0.105469,0.071865,2387200
1983-02-14,0.113281,0.117188,0.113281,0.113281,0.077188,1129600
1983-02-15,0.113281,0.117188,0.113281,0.113281,0.077188,1027200
1983-02-16,0.113281,0.113281,0.105469,0.105469,0.071865,553600
1983-02-17,0.105469,0.113281,0.105469,0.105469,0.071865,905600
1983-02-18,0.105469,0.105469,0.101563,0.101563,0.069203,371200
1983-02-22,0.101563,0.101563,0.097656,0.097656,0.066541,502400
1983-02-23,0.097656,0.101563,0.097656,0.097656,0.066541,534400
1983-02-24,0.113281,0.117188,0.113281,0.113281,0.077188,1977600
1983-02-25,0.117188,0.121094,0.117188,0.117188,0.079850,1596800
1983-02-28,0.117188,0.117188,0.113281,0.113281,0.077188,483200
1983-03-01,0.113281,0.113281,0.109375,0.109375,0.074526,505600
1983-03-02,0.109375,0.113281,0.109375,0.109375,0.074526,508800
1983-03-03,0.109375,0.113281,0.109375,0.109375,0.074526,105600
1983-03-04,0.109375,0.109375,0.105469,0.105469,0.071865,934400
1983-03-07,0.105469,0.109375,0.105469,0.105469,0.071865,508800
1983-03-08,0.105469,0.109375,0.105469,0.105469,0.071865,592000
1983-03-09,0.105469,0.109375,0.105469,0.105469,0.071865,201600
1983-03-10,0.105469,0.109375,0.105469,0.105469,0.071865,467200
1983-03-11,0.105469,0.105469,0.101563,0.101563,0.069203,537600
1983-03-14,0.101563,0.101563,0.097656,0.097656,0.066541,348800
1983-03-15,0.097656,0.097656,0.093750,0.093750,0.063880,502400
1983-03-16,0.097656,0.101563,0.097656,0.097656,0.066541,387200
1983-03-17,0.097656,0.099609,0.095703,0.095703,0.065211,403200
1983-03-18,0.095703,0.099609,0.093750,0.093750,0.063880,563200
1983-03-21,0.101563,0.103516,0.101563,0.101563,0.069203,364800
1983-03-22,0.101563,0.103516,0.101563,0.101563,0.069203,124800
1983-03-23,0.105469,0.113281,0.105469,0.105469,0.071865,768000
1983-03-24,0.109375,0.113281,0.109375,0.109375,0.074526,742400
1983-03-25,0.109375,0.109375,0.107422,0.107422,0.073196,352000
1983-03-28,0.107422,0.107422,0.105469,0.105469,0.071865,204800
1983-03-29,0.105469,0.107422,0.105469,0.105469,0.071865,227200
1983-03-30,0.107422,0.111328,0.107422,0.107422,0.073196,297600
1983-03-31,0.105469,0.105469,0.103516,0.103516,0.070534,604800
1983-04-04,0.105469,0.107422,0.105469,0.105469,0.071865,1920000
1983-04-05,0.105469,0.107422,0.105469,0.105469,0.071865,195200
1983-04-06,0.105469,0.105469,0.101563,0.101563,0.069203,470400
1983-04-07,0.103516,0.107422,0.103516,0.103516,0.070534,192000
1983-04-08,0.103516,0.107422,0.103516,0.103516,0.070534,134400
1983-04-11,0.103516,0.107422,0.103516,0.103516,0.070534,288000
1983-04-12,0.103516,0.105469,0.103516,0.103516,0.070534,1612800
1983-04-13,0.099609,0.099609,0.093750,0.093750,0.063880,1388800
1983-04-14,0.093750,0.097656,0.093750,0.093750,0.063880,678400
1983-04-15,0.095703,0.099609,0.095703,0.095703,0.065211,1574400
1983-04-18,0.103516,0.107422,0.103516,0.103516,0.070534,1174400
1983-04-19,0.111328,0.115234,0.111328,0.111328,0.075857,950400
1983-04-20,0.111328,0.117188,0.111328,0.111328,0.075857,480000
1983-04-21,0.117188,0.121094,0.117188,0.117188,0.079850,758400
1983-04-22,0.117188,0.119141,0.115234,0.115234,0.078519,406400
1983-04-25,0.117188,0.119141,0.117188,0.117188,0.079850,560000
1983-04-26,0.117188,0.123047,0.117188,0.117188,0.079850,355200
1983-04-27,0.117188,0.121094,0.115234,0.115234,0.078519,432000
1983-04-28,0.117188,0.121094,0.117188,0.117188,0.079850,172800
1983-04-29,0.113281,0.113281,0.109375,0.109375,0.074526,790400
1983-05-02,0.109375,0.113281,0.109375,0.109375,0.074526,249600
1983-05-03,0.111328,0.117188,0.111328,0.111328,0.075857,268800
1983-05-04,0.113281,0.121094,0.113281,0.113281,0.077188,278400
1983-05-05,0.115234,0.121094,0.115234,0.115234,0.078519,368000
1983-05-06,0.125000,0.128906,0.125000,0.125000,0.085173,1065600
1983-05-09,0.125000,0.126953,0.123047,0.123047,0.083842,460800
1983-05-10,0.123047,0.125000,0.121094,0.121094,0.082511,368000
1983-05-11,0.121094,0.125000,0.121094,0.121094,0.082511,416000
1983-05-12,0.125000,0.128906,0.125000,0.125000,0.085173,796800
1983-05-13,0.125000,0.126953,0.125000,0.125000,0.085173,630400
1983-05-16,0.125000,0.126953,0.125000,0.125000,0.085173,540800
1983-05-17,0.125000,0.126953,0.125000,0.125000,0.085173,284800
1983-05-18,0.125000,0.126953,0.125000,0.125000,0.085173,224000
1983-05-19,0.125000,0.128906,0.125000,0.125000,0.085173,553600
1983-05-20,0.128906,0.136719,0.128906,0.128906,0.087835,355200
1983-05-23,0.128906,0.132813,0.128906,0.128906,0.087835,364800
1983-05-24,0.136719,0.144531,0.136719,0.136719,0.093158,512000
1983-05-25,0.136719,0.144531,0.136719,0.136719,0.093158,320000
1983-05-26,0.136719,0.144531,0.136719,0.136719,0.093158,294400
1983-05-27,0.140625,0.148438,0.140625,0.140625,0.095820,633600
1983-05-31,0.140625,0.144531,0.136719,0.136719,0.093158,380800
1983-06-01,0.140625,0.148438,0.140625,0.140625,0.095820,540800
1983-06-02,0.144531,0.148438,0.144531,0.144531,0.098481,256000
1983-06-03,0.160156,0.167969,0.160156,0.160156,0.109128,819200
1983-06-06,0.160156,0.160156,0.156250,0.156250,0.106466,950400
1983-06-07,0.156250,0.160156,0.152344,0.152344,0.103805,707200
1983-06-08,0.160156,0.167969,0.160156,0.160156,0.109128,915200
1983-06-09,0.160156,0.164063,0.160156,0.160156,0.109128,534400
1983-06-10,0.160156,0.160156,0.156250,0.156250,0.106466,620800
1983-06-13,0.160156,0.164063,0.160156,0.160156,0.109128,323200
1983-06-14,0.160156,0.164063,0.156250,0.156250,0.106466,643200
1983-06-15,0.148438,0.148438,0.144531,0.144531,0.098481,1065600
1983-06-16,0.144531,0.148438,0.144531,0.144531,0.098481,240000
1983-06-17,0.140625,0.140625,0.136719,0.136719,0.093158,624000
1983-06-20,0.136719,0.144531,0.136719,0.136719,0.093158,140800
1983-06-21,0.144531,0.148438,0.144531,0.144531,0.098481,406400
1983-06-22,0.144531,0.148438,0.144531,0.144531,0.098481,102400
1983-06-23,0.144531,0.144531,0.140625,0.140625,0.095820,294400
1983-06-24,0.140625,0.144531,0.136719,0.136719,0.093158,326400
1983-06-27,0.136719,0.140625,0.136719,0.136719,0.093158,214400
1983-06-28,0.136719,0.136719,0.128906,0.128906,0.087835,291200
1983-06-29,0.128906,0.136719,0.128906,0.128906,0.087835,121600
1983-06-30,0.132813,0.140625,0.132813,0.132813,0.090496,163200
1983-07-01,0.136719,0.140625,0.136719,0.136719,0.093158,140800
1983-07-05,0.136719,0.140625,0.132813,0.132813,0.090496,67200
1983-07-06,0.132813,0.140625,0.132813,0.132813,0.090496,115200
1983-07-07,0.132813,0.140625,0.132813,0.132813,0.090496,118400
1983-07-08,0.132813,0.136719,0.132813,0.132813,0.090496,92800
1983-07-11,0.132813,0.132813,0.128906,0.128906,0.087835,425600
1983-07-12,0.128906,0.128906,0.121094,0.121094,0.082511,502400
1983-07-13,0.121094,0.125000,0.121094,0.121094,0.082511,115200
1983-07-14,0.121094,0.125000,0.121094,0.121094,0.082511,220800
1983-07-15,0.121094,0.126953,0.121094,0.121094,0.082511,70400
1983-07-18,0.121094,0.126953,0.121094,0.121094,0.082511,185600
