Date,Open,High,Low,Close,Adj Close,Volume
1998-07-06,10.833333,11.333333,10.833333,11.000000,8.076008,427500
1998-07-07,11.000000,11.354167,11.000000,11.250000,8.259552,296100
1998-07-08,11.270833,11.458333,11.270833,11.437500,8.397210,168000
1998-07-09,11.395833,11.458333,11.208333,11.229167,8.244256,132900
1998-07-10,11.333333,11.541667,11.312500,11.500000,8.443096,214500
1998-07-13,11.541667,11.708333,11.541667,11.666667,8.565460,1368600
1998-07-14,11.708333,12.041667,11.708333,12.000000,8.810189,659700
1998-07-15,12.020833,12.125000,11.770833,11.791667,8.657233,450300
1998-07-16,11.875000,12.166667,11.645833,11.666667,8.565460,838500
1998-07-17,11.750000,11.895833,11.645833,11.854167,8.703119,638400
1998-07-20,11.854167,11.958333,11.708333,11.750000,8.626641,341100
1998-07-21,11.770833,11.958333,11.666667,11.666667,8.565460,106200
1998-07-22,11.583333,11.750000,11.291667,11.625000,8.534871,301500
1998-07-23,11.666667,11.770833,11.291667,11.291667,8.290143,173700
1998-07-24,11.375000,11.562500,11.208333,11.250000,8.259552,143400
1998-07-27,11.166667,11.208333,11.104167,11.166667,8.198371,159600
1998-07-28,11.145833,11.145833,10.833333,10.895833,7.999528,168600
1998-07-29,10.916667,10.979167,10.479167,10.479167,7.693619,638400
1998-07-30,10.437500,10.729167,10.437500,10.437500,7.663027,423000
1998-07-31,10.395833,10.479167,10.312500,10.333333,7.586552,90900
1998-08-03,10.166667,10.166667,9.833333,9.937500,7.295938,278100
1998-08-04,9.958333,10.083333,9.833333,10.041667,7.372413,665100
1998-08-05,10.000000,10.166667,9.812500,10.020833,7.357119,189300
1998-08-06,10.041667,10.041667,9.854167,9.958333,7.311232,106200
1998-08-07,9.916667,10.041667,9.625000,9.625000,7.066505,741300
1998-08-10,9.541667,9.541667,9.041667,9.041667,6.638232,323400
1998-08-11,8.437500,8.666667,8.270833,8.375000,6.148777,1230300
1998-08-12,8.583333,9.125000,8.187500,8.187500,6.011117,439200
1998-08-13,8.208333,8.333333,7.895833,8.166667,5.995823,1060500
1998-08-14,8.250000,8.500000,8.250000,8.354167,6.133482,683400
1998-08-17,8.479167,8.479167,8.166667,8.250000,6.057004,251700
1998-08-18,8.416667,8.770833,8.333333,8.750000,6.424095,1367100
1998-08-19,8.791667,9.333333,8.791667,8.958333,6.577049,1278600
1998-08-20,8.916667,8.916667,8.416667,8.479167,6.225255,270900
1998-08-21,8.416667,8.416667,7.604167,7.916667,5.812276,549900
1998-08-24,8.000000,8.083333,7.645833,7.791667,5.720504,246600
1998-08-25,7.875000,7.916667,7.416667,7.416667,5.445186,383700
1998-08-26,7.083333,7.208333,6.583333,6.770833,4.971027,733200
1998-08-27,6.583333,6.583333,5.625000,5.625000,4.129776,439800
1998-08-28,5.625000,5.791667,5.166667,5.666667,4.160367,840600
1998-08-31,5.708333,5.750000,5.666667,5.708333,4.190957,295500
1998-09-01,5.750000,7.020833,5.750000,6.791667,4.986322,372900
1998-09-02,6.770833,6.770833,6.333333,6.395833,4.695708,1087500
1998-09-03,6.250000,6.250000,5.875000,5.875000,4.313321,471600
1998-09-04,5.875000,6.000000,5.708333,5.708333,4.190957,1008000
1998-09-08,6.166667,6.208333,5.750000,5.958333,4.374503,1082100
1998-09-09,5.895833,6.125000,5.750000,6.041667,4.435687,705900
1998-09-10,5.729167,5.729167,5.083333,5.208333,3.823866,734700
1998-09-11,4.916667,5.333333,4.916667,5.208333,3.823866,406200
1998-09-14,5.250000,5.541667,5.229167,5.458333,4.007412,394500
1998-09-15,5.416667,7.291667,5.416667,7.291667,5.353414,752700
1998-09-16,7.000000,7.583333,6.916667,6.979167,5.123981,807000
1998-09-17,6.583333,7.208333,6.166667,6.958333,5.108685,860400
1998-09-18,7.000000,7.375000,7.000000,7.291667,5.353414,341100
1998-09-21,7.000000,7.208333,6.833333,7.208333,5.292231,696300
1998-09-22,7.416667,7.833333,7.270833,7.333333,5.384004,533100
1998-09-23,7.666667,8.333333,7.583333,8.250000,6.057004,1826100
1998-09-24,8.208333,8.458333,7.291667,7.375000,5.414596,890700
1998-09-25,7.250000,7.333333,6.875000,7.125000,5.231048,216000
1998-09-28,7.125000,7.625000,7.125000,7.250000,5.322823,629400
1998-09-29,7.208333,7.375000,7.000000,7.083333,5.200458,253500
1998-09-30,7.000000,7.000000,6.416667,6.541667,4.802777,270300
1998-10-01,6.416667,6.458333,5.708333,5.750000,4.221548,644400
1998-10-02,5.875000,6.375000,5.875000,6.333333,4.649821,190200
1998-10-05,6.291667,6.291667,5.958333,6.208333,4.558050,70800
1998-10-06,6.291667,6.479167,6.000000,6.125000,4.496867,332700
1998-10-07,6.083333,6.166667,5.875000,6.020833,4.420391,153300
1998-10-08,5.791667,5.916667,5.625000,5.916667,4.343913,106800
1998-10-09,6.000000,6.208333,5.750000,6.208333,4.558050,232800
1998-10-12,6.375000,6.708333,6.375000,6.687500,4.909845,201900
1998-10-13,6.666667,7.083333,6.583333,6.958333,5.108685,531000
1998-10-14,6.916667,7.541667,6.916667,7.270833,5.338118,567900
1998-10-15,7.208333,7.541667,7.166667,7.541667,5.536960,654900
1998-10-16,7.625000,7.708333,7.333333,7.333333,5.384004,329700
1998-10-19,7.250000,7.375000,7.208333,7.333333,5.384004,1141800
1998-10-20,7.375000,7.583333,7.354167,7.395833,5.429891,550800
1998-10-21,7.437500,7.520833,7.250000,7.416667,5.445186,176700
1998-10-22,7.562500,8.145833,7.562500,7.958333,5.842869,735600
1998-10-23,7.916667,8.208333,7.875000,7.937500,5.827571,588000
1998-10-26,7.937500,8.208333,7.916667,8.000000,5.873459,669900
1998-10-27,8.041667,8.083333,7.791667,7.833333,5.751095,565200
1998-10-28,7.833333,8.083333,7.750000,7.791667,5.720504,549600
1998-10-29,7.750000,7.791667,7.625000,7.729167,5.674618,568200
1998-10-30,8.000000,8.770833,8.000000,8.687500,6.378208,502500
1998-11-02,8.604167,9.312500,8.604167,9.083333,6.668823,168600
1998-11-03,9.083333,9.250000,8.875000,9.104167,6.684119,790200
1998-11-04,9.750000,9.750000,8.854167,9.083333,6.668823,861300
1998-11-05,9.041667,9.041667,8.833333,8.854167,6.500571,396300
1998-11-06,8.875000,9.020833,8.875000,9.000000,6.607639,1227000
1998-11-09,9.000000,9.041667,8.750000,8.750000,6.424095,77400
1998-11-10,8.687500,8.687500,8.416667,8.458333,6.209960,222300
1998-11-11,8.479167,8.520833,8.479167,8.500000,6.240549,104100
1998-11-12,8.416667,8.416667,8.083333,8.125000,5.965232,355500
1998-11-13,8.083333,8.083333,7.833333,8.000000,5.873459,326400
1998-11-16,8.083333,8.395833,7.916667,8.083333,5.934639,255300
1998-11-17,8.041667,8.270833,7.937500,8.187500,6.011117,147000
1998-11-18,8.187500,8.583333,8.187500,8.583333,6.301732,159300
1998-11-19,8.666667,9.000000,8.291667,8.291667,6.087595,713400
1998-11-20,8.375000,8.854167,8.354167,8.708333,6.393504,221400
1998-11-23,8.791667,8.875000,8.708333,8.729167,6.408801,168000
1998-11-24,8.750000,8.750000,8.583333,8.666667,6.362913,518100
1998-11-25,8.687500,8.687500,8.333333,8.604167,6.317030,1170300
1998-11-27,8.625000,8.625000,8.520833,8.583333,6.301732,179100
1998-11-30,8.500000,8.500000,7.791667,7.916667,5.812276,453000
1998-12-01,7.750000,8.166667,7.666667,8.000000,5.873459,622800
1998-12-02,8.083333,8.500000,8.000000,8.458333,6.209960,467700
1998-12-03,8.416667,8.416667,7.958333,8.000000,5.873459,455700
1998-12-04,8.062500,8.208333,8.000000,8.041667,5.904049,270600
1998-12-07,8.041667,8.041667,7.916667,8.020833,5.888755,453600
1998-12-08,7.937500,8.166667,7.937500,8.000000,5.873459,266400
1998-12-09,8.000000,8.000000,7.750000,7.833333,5.751095,159300
1998-12-10,7.791667,7.791667,7.541667,7.666667,5.628731,203700
1998-12-11,7.666667,7.958333,7.500000,7.916667,5.812276,221100
1998-12-14,7.937500,8.000000,7.791667,7.854167,5.766390,364200
1998-12-15,7.812500,7.958333,7.812500,7.937500,5.827571,616200
1998-12-16,8.000000,8.250000,7.979167,8.250000,6.057004,387900
1998-12-17,8.250000,8.625000,8.250000,8.458333,6.209960,1061700
1998-12-18,8.500000,8.645833,8.500000,8.604167,6.317030,414000
1998-12-21,8.625000,9.041667,8.625000,8.979167,6.592345,325500
1998-12-22,9.000000,9.083333,8.895833,8.916667,6.546459,126600
1998-12-23,8.916667,8.958333,8.916667,8.916667,6.546459,94200
1998-12-24,8.916667,8.916667,8.916667,8.916667,6.546459,15000
1998-12-28,8.916667,8.937500,8.854167,8.854167,6.500571,100500
1998-12-29,8.854167,8.854167,8.729167,8.750000,6.424095,105300
1998-12-30,8.708333,8.791667,8.708333,8.791667,6.454686,24600
1998-12-31,8.833333,8.875000,8.833333,8.875000,6.515868,26400
1999-01-04,8.916667,9.083333,8.750000,8.833333,6.485276,438300
1999-01-05,8.875000,8.875000,8.791667,8.833333,6.485276,410400
1999-01-06,8.833333,8.833333,8.458333,8.500000,6.240549,478200
1999-01-07,8.458333,8.500000,8.291667,8.375000,6.148777,246900
1999-01-08,8.458333,8.625000,8.291667,8.291667,6.087595,353700
1999-01-11,8.145833,8.166667,7.916667,8.083333,5.934639,240900
1999-01-12,8.041667,8.041667,7.458333,7.458333,5.475777,325200
1999-01-13,6.833333,6.833333,6.166667,6.395833,4.695708,2477400
1999-01-14,6.437500,6.458333,6.020833,6.187500,4.542753,384300
1999-01-15,6.270833,7.083333,6.270833,6.937500,5.093390,1997400
1999-01-19,6.895833,7.291667,6.750000,6.854167,5.032208,429000
1999-01-20,6.937500,7.416667,6.916667,7.312500,5.368709,957300
1999-01-21,7.250000,7.250000,7.083333,7.208333,5.292231,367800
1999-01-22,7.125000,7.187500,6.833333,6.875000,5.047504,396900
1999-01-25,6.833333,6.895833,6.708333,6.708333,4.925139,519300
1999-01-26,6.666667,6.979167,6.666667,6.833333,5.016914,629700
1999-01-27,6.916667,7.208333,6.916667,7.104167,5.215753,655500
1999-01-28,7.166667,7.562500,7.166667,7.520833,5.521664,959700
1999-01-29,7.583333,7.750000,7.375000,7.375000,5.414596,292200
1999-02-01,7.458333,7.625000,7.416667,7.604167,5.582843,762300
1999-02-02,7.562500,7.750000,7.500000,7.541667,5.536960,1472400
1999-02-03,7.541667,7.958333,7.541667,7.937500,5.827571,841800
1999-02-04,8.000000,8.125000,7.791667,7.916667,5.812276,518100
1999-02-05,7.875000,8.083333,7.854167,8.083333,5.934639,106200
1999-02-08,8.083333,8.083333,7.958333,8.000000,5.873459,529200
1999-02-09,8.041667,8.083333,7.875000,8.000000,5.873459,782400
1999-02-10,8.000000,8.458333,8.000000,8.229167,6.041709,623400
1999-02-11,8.208333,8.458333,8.208333,8.458333,6.209960,497400
1999-02-12,8.354167,8.645833,8.354167,8.541667,6.271142,258300
1999-02-16,8.562500,8.833333,8.562500,8.697917,6.385857,718200
1999-02-17,8.833333,8.916667,8.750000,8.750000,6.424095,1440600
1999-02-18,8.750000,8.958333,8.750000,8.833333,6.485276,435900
1999-02-19,8.916667,8.916667,8.833333,8.875000,6.515868,1009800
1999-02-22,8.937500,9.062500,8.937500,8.958333,6.577049,682500
1999-02-23,9.000000,9.000000,8.791667,8.833333,6.485276,425100
1999-02-24,8.875000,9.000000,8.833333,8.875000,6.515868,224400
1999-02-25,8.833333,8.895833,8.791667,8.833333,6.485276,270000
1999-02-26,8.833333,8.875000,8.750000,8.770833,6.439390,666000
1999-03-01,8.854167,8.854167,8.750000,8.770833,6.439390,399900
1999-03-02,8.812500,8.812500,8.625000,8.645833,6.347617,609900
1999-03-03,8.666667,8.666667,8.354167,8.395833,6.164073,165300
1999-03-04,8.437500,8.562500,8.437500,8.500000,6.240549,375600
1999-03-05,8.541667,8.833333,8.541667,8.833333,6.485276,402900
1999-03-08,8.833333,9.104167,8.833333,9.041667,6.638232,375000
1999-03-09,9.083333,9.625000,9.083333,9.458333,6.944140,474900
1999-03-10,9.541667,9.895833,9.520833,9.854167,7.234756,577500
1999-03-11,10.000000,10.083333,9.875000,9.958333,7.311232,1152300
1999-03-12,10.000000,10.041667,9.916667,9.958333,7.311232,641700
1999-03-15,9.958333,10.166667,9.958333,10.104167,7.418302,958200
1999-03-16,10.145833,10.145833,10.000000,10.125000,7.433597,1423500
1999-03-17,10.125000,10.500000,9.895833,10.250000,7.525367,425400
1999-03-18,10.166667,10.270833,10.104167,10.104167,7.418302,536100
1999-03-19,10.145833,10.208333,9.666667,9.833333,7.219461,474000
1999-03-22,9.500000,9.708333,9.250000,9.666667,7.097095,1260900
1999-03-23,9.625000,9.625000,9.416667,9.416667,6.913550,644400
1999-03-24,9.437500,9.875000,9.437500,9.875000,7.250051,673200
1999-03-25,9.875000,10.208333,9.833333,9.854167,7.234756,251400
1999-03-26,9.812500,9.958333,9.750000,9.895833,7.265346,204900
1999-03-29,9.979167,10.458333,9.916667,10.395833,7.632436,401100
1999-03-30,10.395833,10.395833,10.187500,10.250000,7.525367,403500
1999-03-31,10.291667,10.375000,10.291667,10.312500,7.571255,342600
1999-04-01,10.312500,10.333333,10.312500,10.312500,7.571255,39300
1999-04-05,10.333333,10.854167,10.333333,10.812500,7.938345,357600
1999-04-06,10.812500,10.979167,10.812500,10.875000,7.984232,486000
1999-04-07,10.895833,10.916667,10.583333,10.750000,7.892459,410700
1999-04-08,10.791667,10.979167,10.708333,10.958333,8.045415,211500
1999-04-09,11.000000,11.291667,10.979167,11.291667,8.290143,395100
1999-04-12,11.208333,11.895833,11.145833,11.770833,8.641938,440400
1999-04-13,11.854167,12.145833,11.541667,11.541667,8.473690,667200
1999-04-14,11.666667,11.666667,11.375000,11.458333,8.412505,640800
1999-04-15,11.479167,11.583333,11.416667,11.583333,8.504279,731700
1999-04-16,11.520833,11.562500,11.187500,11.250000,8.259552,663600
1999-04-19,11.333333,12.125000,11.166667,11.229167,8.244256,1359000
1999-04-20,11.291667,11.416667,11.000000,11.244792,8.255728,718200
1999-04-21,11.125000,11.333333,10.958333,11.062500,8.121893,924600
1999-04-22,11.187500,11.666667,11.187500,11.666667,8.565460,697500
1999-04-23,12.000000,12.166667,11.729167,11.791667,8.657233,1197600
1999-04-26,11.770833,12.208333,11.770833,11.875000,8.718416,399600
1999-04-27,11.875000,12.000000,11.687500,11.875000,8.718416,658800
1999-04-28,11.916667,12.604167,11.916667,12.500000,9.177279,541200
1999-04-29,12.541667,12.958333,12.541667,12.895833,9.467892,1535700
1999-04-30,12.937500,13.125000,12.083333,12.125000,8.901963,979800
1999-05-03,12.166667,12.333333,12.000000,12.083333,8.871373,737700
1999-05-04,12.083333,12.166667,11.916667,11.979167,8.794892,520200
1999-05-05,12.062500,12.083333,11.875000,12.083333,8.871373,1081800
1999-05-06,12.166667,12.937500,12.083333,12.854167,9.437304,809400
1999-05-07,13.333333,13.333333,12.937500,13.125000,9.636145,1047300
1999-05-10,13.166667,14.000000,13.166667,13.750000,10.095008,1362000
1999-05-11,13.833333,14.208333,13.750000,13.958333,10.247961,707100
1999-05-12,13.791667,13.854167,13.583333,13.708333,10.064416,675900
1999-05-13,13.750000,13.916667,13.687500,13.687500,10.049123,602100
1999-05-14,13.708333,13.708333,12.916667,13.000000,9.544372,813600
1999-05-17,12.958333,13.250000,12.583333,13.166667,9.666737,308700
1999-05-18,13.250000,13.416667,13.166667,13.229167,9.712619,188700
1999-05-19,13.354167,13.416667,13.145833,13.250000,9.727916,1105500
1999-05-20,13.208333,13.208333,12.875000,13.020833,9.559666,644100
1999-05-21,13.020833,13.020833,12.458333,12.458333,9.146688,633300
1999-05-24,12.458333,12.541667,11.791667,11.895833,8.733709,699600
1999-05-25,11.895833,11.895833,11.187500,11.416667,8.381914,843900
1999-05-26,11.500000,11.604167,11.416667,11.604167,8.519573,397500
1999-05-27,11.666667,11.708333,11.166667,11.250000,8.259552,557400
1999-05-28,11.312500,11.375000,11.062500,11.125000,8.167778,286500
1999-06-01,11.041667,11.041667,10.750000,10.812500,7.938345,946800
1999-06-02,10.812500,10.875000,10.666667,10.833333,7.953640,430500
1999-06-03,10.916667,11.208333,10.916667,11.125000,8.167778,939600
1999-06-04,11.187500,11.541667,11.187500,11.479167,8.427802,616200
1999-06-07,11.458333,11.750000,11.458333,11.687500,8.580754,518400
1999-06-08,11.750000,11.833333,11.520833,11.541667,8.473690,470100
1999-06-09,11.625000,11.666667,11.416667,11.666667,8.565460,1050600
1999-06-10,11.666667,11.791667,11.625000,11.625000,8.534871,1674900
1999-06-11,11.666667,11.812500,11.375000,11.375000,8.351321,676200
1999-06-14,11.437500,11.583333,11.375000,11.395833,8.366619,339000
1999-06-15,11.520833,11.708333,11.395833,11.395833,8.366619,270900
1999-06-16,11.833333,12.562500,11.833333,12.562500,9.223166,579000
1999-06-17,12.562500,13.500000,12.437500,13.333333,9.789098,1596000
1999-06-18,13.333333,13.375000,13.125000,13.375000,9.819690,851700
1999-06-21,13.312500,13.666667,13.312500,13.625000,10.003232,270300
1999-06-22,13.541667,13.979167,13.541667,13.729167,10.079714,582300
1999-06-23,13.645833,13.645833,13.166667,13.416667,9.850279,881100
1999-06-24,13.083333,13.166667,12.937500,13.145833,9.651437,452100
1999-06-25,13.229167,13.229167,12.937500,13.020833,9.559666,232500
1999-06-28,12.895833,12.937500,12.416667,12.416667,9.204461,789900
1999-06-29,12.583333,12.937500,12.583333,12.791667,9.482448,411000
1999-06-30,12.750000,13.291667,12.750000,13.291667,9.853096,242400
1999-07-01,13.458333,13.458333,13.250000,13.333333,9.883985,1273200
1999-07-02,13.416667,13.666667,13.291667,13.666667,10.131087,544200
1999-07-06,13.604167,14.083333,13.583333,13.937500,10.331853,380400
1999-07-07,13.895833,13.895833,13.666667,13.770833,10.208302,432000
1999-07-08,13.645833,14.250000,13.645833,13.854167,10.270077,590700
1999-07-09,13.833333,14.187500,13.791667,14.125000,10.470841,600000
1999-07-12,14.208333,14.208333,13.500000,13.500000,10.007536,997800
1999-07-13,13.416667,13.458333,13.041667,13.458333,9.976646,780600
1999-07-14,13.541667,13.541667,13.458333,13.520833,10.022977,474600
1999-07-15,13.604167,13.729167,13.541667,13.666667,10.131087,197700
1999-07-16,13.666667,13.770833,13.562500,13.625000,10.100196,553200
1999-07-19,13.604167,13.645833,13.541667,13.562500,10.053867,255600
1999-07-20,13.562500,13.645833,13.500000,13.520833,10.022977,818100
1999-07-21,13.583333,13.604167,13.250000,13.458333,9.976646,258000
1999-07-22,13.416667,13.416667,13.229167,13.270833,9.837653,342900
1999-07-23,13.229167,13.229167,12.333333,12.416667,9.204461,1075500
1999-07-26,12.395833,12.395833,11.791667,11.812500,8.756592,698400
1999-07-27,11.895833,12.145833,11.729167,11.854167,8.787478,822900
1999-07-28,11.854167,12.208333,11.833333,12.062500,8.941916,855900
1999-07-29,12.125000,12.125000,11.541667,11.541667,8.555825,662700
1999-07-30,11.541667,11.625000,11.458333,11.458333,8.494047,750300
1999-08-02,11.416667,11.500000,11.125000,11.125000,8.246949,893700
1999-08-03,11.208333,11.416667,11.041667,11.395833,8.447716,572400
1999-08-04,11.395833,11.625000,11.291667,11.395833,8.447716,684900
1999-08-05,11.479167,11.479167,11.041667,11.291667,8.370500,465900
1999-08-06,11.291667,11.375000,11.020833,11.125000,8.246949,279000
1999-08-09,11.208333,11.291667,11.125000,11.166667,8.277838,190500
1999-08-10,11.125000,11.125000,10.708333,11.125000,8.246949,649500
1999-08-11,11.166667,11.666667,10.958333,11.583333,8.586710,1048200
1999-08-12,11.666667,12.000000,11.666667,11.687500,8.663928,489000
1999-08-13,11.833333,12.166667,11.791667,12.000000,8.895586,830100
1999-08-16,12.000000,12.104167,11.833333,11.916667,8.833811,220800
1999-08-17,12.000000,12.083333,11.854167,12.041667,8.926476,546300
1999-08-18,12.041667,12.041667,11.708333,11.750000,8.710260,472800
1999-08-19,11.708333,11.708333,11.208333,11.375000,8.432272,399600
1999-08-20,11.458333,11.479167,10.937500,11.020833,8.169731,591900
1999-08-23,11.083333,11.229167,11.062500,11.166667,8.277838,746400
1999-08-24,11.166667,11.562500,11.104167,11.250000,8.339612,617700
1999-08-25,11.333333,11.562500,11.250000,11.520833,8.540379,832500
1999-08-26,11.520833,11.833333,11.354167,11.458333,8.494047,728700
1999-08-27,11.416667,11.458333,11.104167,11.125000,8.246949,97800
1999-08-30,11.083333,11.104167,10.916667,10.916667,8.092511,193200
1999-08-31,10.958333,11.020833,10.791667,11.020833,8.169731,858300
1999-09-01,10.979167,11.104167,10.979167,11.062500,8.200617,180300
1999-09-02,11.000000,11.000000,10.666667,10.708333,7.938075,305100
1999-09-03,10.770833,11.000000,10.666667,10.666667,7.907189,251100
1999-09-07,10.666667,10.708333,10.166667,10.208333,7.567426,570600
1999-09-08,10.208333,10.416667,9.833333,10.333333,7.660087,849600
1999-09-09,10.291667,10.291667,10.125000,10.187500,7.551982,418200
1999-09-10,10.250000,10.500000,10.104167,10.500000,7.783637,1421400
1999-09-13,10.458333,10.770833,10.354167,10.750000,7.968960,270000
1999-09-14,10.708333,10.708333,10.354167,10.354167,7.675530,267900
1999-09-15,10.416667,10.520833,9.979167,9.979167,7.397544,476700
1999-09-16,9.979167,9.979167,9.854167,9.875000,7.320328,282300
1999-09-17,9.916667,9.979167,9.708333,9.833333,7.289439,471600
1999-09-20,9.875000,10.000000,9.708333,10.000000,7.412987,210300
1999-09-21,9.958333,10.479167,9.875000,10.125000,7.505650,567300
1999-09-22,10.166667,10.312500,10.000000,10.312500,7.644643,374100
1999-09-23,10.395833,10.666667,10.333333,10.354167,7.675530,753300
1999-09-24,10.291667,10.500000,10.020833,10.333333,7.660087,226500
1999-09-27,10.416667,10.645833,10.416667,10.583333,7.845412,211800
1999-09-28,10.541667,10.687500,10.416667,10.604167,7.860855,612300
1999-09-29,10.625000,10.791667,10.541667,10.625000,7.876298,1099200
1999-09-30,10.625000,10.625000,10.395833,10.437500,7.737306,387900
1999-10-01,10.395833,10.395833,10.000000,10.125000,7.505650,246900
1999-10-04,10.166667,10.229167,10.104167,10.104167,7.490206,136500
1999-10-05,10.062500,10.250000,9.979167,10.062500,7.459319,717900
1999-10-06,10.062500,10.479167,10.062500,10.479167,7.768193,708000
1999-10-07,10.500000,10.875000,10.437500,10.562500,7.829966,1016700
1999-10-08,10.604167,11.354167,10.604167,11.250000,8.339612,1133100
1999-10-11,11.333333,11.541667,11.270833,11.479167,8.509494,116100
1999-10-12,11.458333,11.458333,11.125000,11.125000,8.246949,400800
1999-10-13,11.083333,11.104167,10.833333,10.895833,8.077069,493800
1999-10-14,10.916667,10.916667,10.583333,10.645833,7.891744,281700
1999-10-15,10.375000,10.375000,9.937500,9.958333,7.382100,730200
1999-10-18,10.041667,10.437500,9.833333,10.416667,7.721864,379800
1999-10-19,10.500000,10.979167,10.500000,10.979167,8.138843,587700
1999-10-20,10.958333,11.333333,10.958333,11.083333,8.216063,261300
1999-10-21,11.000000,11.208333,10.812500,10.979167,8.138843,243000
1999-10-22,11.000000,11.333333,11.000000,11.104167,8.231507,1093800
1999-10-25,11.062500,11.062500,10.625000,10.687500,7.922628,799800
1999-10-26,10.604167,10.791667,10.500000,10.500000,7.783637,893400
1999-10-27,10.541667,10.625000,10.375000,10.479167,7.768193,260400
1999-10-28,10.625000,10.666667,10.583333,10.625000,7.876298,688200
1999-10-29,10.666667,11.041667,10.666667,10.937500,8.107956,1395300
1999-11-01,11.000000,11.000000,10.833333,10.958333,8.123401,414300
1999-11-02,11.000000,11.270833,10.875000,11.229167,8.324168,637500
1999-11-03,11.333333,11.812500,11.333333,11.750000,8.710260,1854900
1999-11-04,11.875000,12.416667,11.875000,12.312500,9.127243,1336500
1999-11-05,12.541667,12.729167,12.520833,12.541667,9.297123,1025700
1999-11-08,12.500000,12.729167,12.458333,12.458333,9.235345,1058400
1999-11-09,12.479167,12.479167,12.125000,12.229167,9.065468,1135200
1999-11-10,12.229167,12.375000,12.229167,12.291667,9.111798,720900
1999-11-11,12.333333,12.520833,12.166667,12.416667,9.204461,765000
1999-11-12,12.500000,12.666667,12.312500,12.583333,9.328011,879600
1999-11-15,12.562500,12.916667,12.520833,12.770833,9.467004,532200
1999-11-16,12.854167,12.979167,12.604167,12.958333,9.605998,630600
1999-11-17,12.916667,13.333333,12.875000,13.125000,9.729548,751500
1999-11-18,13.125000,13.250000,12.937500,13.166667,9.760434,792900
1999-11-19,13.187500,13.375000,13.187500,13.250000,9.822209,452100
1999-11-22,13.291667,13.291667,12.812500,12.812500,9.497891,515700
1999-11-23,12.833333,12.875000,12.625000,12.750000,9.451561,243900
1999-11-24,12.791667,12.875000,12.687500,12.833333,9.513334,396300
1999-11-26,13.000000,13.000000,12.875000,12.916667,9.575108,445200
1999-11-29,13.000000,13.125000,12.895833,13.000000,9.636885,440100
1999-11-30,12.979167,12.979167,12.562500,12.625000,9.358896,226800
1999-12-01,12.583333,12.750000,12.333333,12.437500,9.219904,438900
1999-12-02,12.479167,12.916667,12.479167,12.875000,9.544224,245700
1999-12-03,12.875000,13.416667,12.875000,13.333333,9.883985,532200
