Date,Open,High,Low,Close,Adj Close,Volume
1994-08-17,5.755750,5.755750,5.615934,5.685842,1.716864,162800
1994-08-18,5.639236,5.709145,5.639236,5.709145,1.723901,233700
1994-08-19,5.685842,5.732447,5.685842,5.709145,1.723901,335500
1994-08-22,5.685842,5.732447,5.662539,5.662539,1.709827,67600
1994-08-23,5.662539,5.709145,5.662539,5.662539,1.709827,134300
1994-08-24,5.662539,5.732447,5.662539,5.732447,1.730937,86700
1994-08-25,5.755750,5.848960,5.685842,5.779052,1.745010,140500
1994-08-26,6.058684,6.058684,5.965473,5.988776,1.808336,332200
1994-08-29,5.988776,6.012079,5.942171,5.942171,1.794263,165900
1994-08-30,5.918868,6.012079,5.895566,6.012079,1.815374,369900
1994-08-31,5.965473,6.198500,5.965473,6.198500,1.871663,402100
1994-09-01,6.245105,6.454829,6.245105,6.408223,1.934990,1800000
1994-09-02,6.315013,6.338315,6.245105,6.315013,1.916885,214500
1994-09-06,6.245105,6.315013,6.221802,6.291710,1.909811,140300
1994-09-07,6.245105,6.315013,6.175197,6.221802,1.888590,164400
1994-09-08,6.221802,6.245105,6.175197,6.186848,1.877980,262800
1994-09-09,6.175197,6.198500,5.965473,6.128592,1.860297,503300
1994-09-12,6.081986,6.151894,6.012079,6.035381,1.832003,179100
1994-09-13,6.058684,6.198500,6.058684,6.105289,1.853223,319800
1994-09-14,6.081986,6.105289,6.058684,6.058684,1.839077,262700
1994-09-15,6.012079,6.035381,5.965473,6.035381,1.832003,213300
1994-09-16,5.988776,6.058684,5.988776,6.035381,1.832003,521400
1994-09-19,5.988776,6.105289,5.918868,6.058684,1.839077,510900
1994-09-20,6.058684,6.128592,6.012079,6.058684,1.839077,419300
1994-09-21,6.058684,6.105289,5.918868,5.965473,1.810783,862800
1994-09-22,5.942171,6.035381,5.918868,5.965473,1.810783,267100
1994-09-23,5.942171,6.012079,5.918868,5.965473,1.810783,218100
1994-09-26,5.942171,5.965473,5.872263,5.965473,1.810783,394600
1994-09-27,5.942171,5.942171,5.755750,5.755750,1.747123,1150800
1994-09-28,5.779052,5.848960,5.779052,5.802355,1.761270,399000
1994-09-29,5.825657,5.872263,5.779052,5.872263,1.782491,99600
1994-09-30,5.895566,6.012079,5.872263,6.012079,1.824931,188500
1994-10-03,5.988776,6.012079,5.965473,5.965473,1.810783,648800
1994-10-04,5.918868,5.942171,5.872263,5.895566,1.789563,323700
1994-10-05,5.848960,5.848960,5.709145,5.732447,1.740050,686500
1994-10-06,5.732447,5.779052,5.732447,5.732447,1.740050,159800
1994-10-07,5.779052,5.825657,5.755750,5.779052,1.754196,84800
1994-10-10,5.779052,5.848960,5.755750,5.802355,1.761270,86000
1994-10-11,5.848960,5.918868,5.802355,5.895566,1.789563,240300
1994-10-12,5.848960,5.848960,5.779052,5.848960,1.775416,147800
1994-10-13,5.848960,5.895566,5.779052,5.825657,1.768343,243400
1994-10-14,5.848960,5.848960,5.732447,5.755750,1.747123,288100
1994-10-17,5.732447,5.802355,5.685842,5.779052,1.754196,629500
1994-10-18,5.755750,5.755750,5.662539,5.685842,1.725903,1508100
1994-10-19,5.709145,5.802355,5.685842,5.755750,1.747123,568400
1994-10-20,5.779052,5.779052,5.662539,5.662539,1.718829,385700
1994-10-21,5.662539,5.709145,5.639236,5.709145,1.732977,246600
1994-10-24,5.685842,5.685842,5.592631,5.592631,1.697610,473700
1994-10-25,5.569329,5.569329,5.499421,5.499421,1.669315,283300
1994-10-26,5.429513,5.476118,5.406210,5.429513,1.648096,448200
1994-10-27,5.429513,5.429513,5.033368,5.382907,1.633949,2041500
1994-10-28,5.382907,5.685842,5.382907,5.639236,1.711756,222900
1994-10-31,5.662539,5.662539,5.499421,5.499421,1.669315,1113500
1994-11-01,5.476118,5.476118,5.313000,5.382907,1.633949,703900
1994-11-02,5.382907,5.452816,5.336302,5.429513,1.648096,199600
1994-11-03,5.406210,5.452816,5.382907,5.452816,1.655170,289300
1994-11-04,5.406210,5.452816,5.313000,5.336302,1.619802,1205900
1994-11-07,5.313000,5.359605,5.266395,5.313000,1.612729,228500
1994-11-08,5.382907,5.382907,5.336302,5.382907,1.633949,245800
1994-11-09,5.359605,5.406210,5.336302,5.336302,1.619802,301200
1994-11-10,5.336302,5.359605,5.313000,5.313000,1.612729,317400
1994-11-11,5.336302,5.359605,5.289697,5.336302,1.619802,144700
1994-11-14,5.313000,5.382907,5.313000,5.359605,1.626875,184300
1994-11-15,5.359605,5.452816,5.359605,5.429513,1.648096,382800
1994-11-16,5.429513,5.429513,5.406210,5.406210,1.641022,192100
1994-11-17,5.429513,5.429513,5.336302,5.359605,1.626875,845500
1994-11-18,5.359605,5.359605,5.266395,5.266395,1.598583,1429200
1994-11-21,5.266395,5.289697,5.243092,5.266395,1.598583,294000
1994-11-22,5.266395,5.266395,5.243092,5.243092,1.591509,157400
1994-11-23,5.219789,5.219789,5.056671,5.103276,1.549068,432200
1994-11-25,5.103276,5.196486,5.103276,5.196486,1.577362,141500
1994-11-28,5.196486,5.266395,5.149881,5.149881,1.563217,163800
1994-11-29,5.149881,5.173184,5.103276,5.149881,1.563217,205000
1994-11-30,5.149881,5.266395,5.149881,5.219789,1.584435,1044900
1994-12-01,5.266395,5.313000,5.149881,5.173184,1.570289,246600
1994-12-02,5.149881,5.173184,5.056671,5.103276,1.549068,936400
1994-12-05,5.079973,5.126579,5.079973,5.126579,1.566443,693000
1994-12-06,5.103276,5.149881,5.079973,5.149881,1.573564,833900
1994-12-07,5.149881,5.149881,5.103276,5.103276,1.559323,335000
1994-12-08,5.173184,5.219789,5.056671,5.056671,1.545083,826800
1994-12-09,5.056671,5.149881,5.056671,5.103276,1.559323,96500
1994-12-12,5.103276,5.126579,5.033368,5.103276,1.559323,290900
1994-12-13,5.126579,5.126579,5.079973,5.126579,1.566443,273500
1994-12-14,5.103276,5.149881,5.056671,5.079973,1.552202,373100
1994-12-15,5.079973,5.173184,5.079973,5.126579,1.566443,444000
1994-12-16,5.103276,5.219789,5.079973,5.196486,1.587804,424700
1994-12-19,5.243092,5.313000,5.196486,5.243092,1.602045,251800
1994-12-20,5.219789,5.336302,5.219789,5.289697,1.616285,319400
1994-12-21,5.266395,5.382907,5.266395,5.382907,1.644766,415800
1994-12-22,5.336302,5.406210,5.336302,5.359605,1.637645,324700
1994-12-23,5.336302,5.382907,5.313000,5.382907,1.644766,165900
1994-12-27,5.359605,5.429513,5.313000,5.406210,1.651885,208400
1994-12-28,5.406210,5.429513,5.406210,5.429513,1.659006,342300
1994-12-29,5.429513,5.452816,5.359605,5.429513,1.659006,117000
1994-12-30,5.429513,5.685842,5.382907,5.685842,1.737327,784500
1995-01-03,5.639236,5.639236,5.546026,5.592631,1.708848,243400
1995-01-04,5.546026,5.546026,5.499421,5.522723,1.687486,202900
1995-01-05,5.546026,5.592631,5.522723,5.569329,1.701727,100000
1995-01-06,5.522723,5.615934,5.522723,5.546026,1.694607,544700
1995-01-09,5.546026,5.615934,5.522723,5.569329,1.701727,854000
1995-01-10,5.522723,5.709145,5.522723,5.662539,1.730207,1081100
1995-01-11,5.662539,5.685842,5.569329,5.615934,1.715968,758500
1995-01-12,5.639236,5.662539,5.615934,5.639236,1.723088,81200
1995-01-13,5.662539,5.662539,5.476118,5.522723,1.687486,750700
1995-01-16,5.522723,5.615934,5.499421,5.546026,1.694607,708100
1995-01-17,5.592631,5.662539,5.592631,5.662539,1.730207,228500
1995-01-18,5.685842,5.872263,5.685842,5.755750,1.758689,1285400
1995-01-19,5.755750,5.895566,5.732447,5.872263,1.794289,563300
1995-01-20,5.872263,5.942171,5.732447,5.732447,1.751569,3143400
1995-01-23,5.685842,5.755750,5.639236,5.755750,1.758689,194000
1995-01-24,5.779052,5.779052,5.709145,5.732447,1.751569,159600
1995-01-25,5.709145,5.732447,5.709145,5.732447,1.751569,108400
1995-01-26,5.709145,5.755750,5.709145,5.709145,1.744448,67400
1995-01-27,5.709145,5.732447,5.592631,5.592631,1.708848,298400
1995-01-30,5.592631,5.592631,5.359605,5.452816,1.666126,429100
1995-01-31,5.406210,5.429513,5.313000,5.359605,1.637645,192100
1995-02-01,5.359605,5.476118,5.266395,5.359605,1.637645,379700
1995-02-02,5.382907,5.546026,5.336302,5.546026,1.694607,185500
1995-02-03,5.546026,5.546026,5.452816,5.522723,1.687486,585800
1995-02-06,5.476118,5.499421,5.406210,5.406210,1.651885,114600
1995-02-07,5.429513,5.499421,5.406210,5.452816,1.666126,119300
1995-02-08,5.452816,5.452816,5.313000,5.336302,1.630525,168300
1995-02-09,5.406210,5.476118,5.382907,5.476118,1.673246,142700
1995-02-10,5.476118,5.499421,5.406210,5.476118,1.673246,107300
1995-02-13,5.429513,5.499421,5.406210,5.499421,1.680365,229500
1995-02-14,5.499421,5.499421,5.359605,5.429513,1.659006,410500
1995-02-15,5.429513,5.569329,5.406210,5.546026,1.694607,2027500
1995-02-16,5.569329,5.615934,5.546026,5.569329,1.701727,691700
1995-02-17,5.546026,5.685842,5.546026,5.662539,1.730207,249000
1995-02-21,5.662539,5.662539,5.639236,5.662539,1.730207,276500
1995-02-22,5.639236,5.662539,5.615934,5.615934,1.715968,596100
1995-02-23,5.639236,5.685842,5.639236,5.639236,1.723088,1608400
1995-02-24,5.615934,5.615934,5.522723,5.569329,1.701727,415300
1995-02-27,5.592631,5.592631,5.522723,5.522723,1.687486,195300
1995-02-28,5.546026,5.592631,5.546026,5.592631,1.708848,599700
1995-03-01,5.569329,5.569329,5.546026,5.546026,1.694607,337000
1995-03-02,5.499421,5.499421,5.289697,5.336302,1.630525,435100
1995-03-03,5.313000,5.406210,5.313000,5.382907,1.644766,229500
1995-03-06,5.336302,5.429513,5.336302,5.406210,1.666313,1767200
1995-03-07,5.382907,5.429513,5.359605,5.382907,1.659132,191200
1995-03-08,5.382907,5.406210,5.359605,5.359605,1.651949,456000
1995-03-09,5.336302,5.406210,5.336302,5.382907,1.659132,194100
1995-03-10,5.359605,5.452816,5.359605,5.452816,1.680679,343400
1995-03-13,5.499421,5.499421,5.452816,5.452816,1.680679,174000
1995-03-14,5.476118,5.476118,5.289697,5.336302,1.644767,439900
1995-03-15,5.313000,5.336302,5.266395,5.336302,1.644767,450700
1995-03-16,5.429513,5.546026,5.406210,5.406210,1.666313,875400
1995-03-17,5.406210,5.452816,5.359605,5.429513,1.673496,244200
1995-03-20,5.452816,5.569329,5.406210,5.569329,1.716591,565300
1995-03-21,5.592631,5.779052,5.569329,5.732447,1.766868,674900
1995-03-22,5.755750,5.755750,5.615934,5.615934,1.730955,803800
1995-03-23,5.662539,5.755750,5.615934,5.755750,1.774050,434300
1995-03-24,5.779052,5.825657,5.732447,5.779052,1.781232,1745500
1995-03-27,5.779052,5.779052,5.685842,5.709145,1.759686,444800
1995-03-28,5.685842,5.709145,5.639236,5.685842,1.752502,908600
1995-03-29,5.662539,5.755750,5.662539,5.755750,1.774050,682000
1995-03-30,5.755750,5.802355,5.732447,5.802355,1.788415,650300
1995-03-31,5.802355,5.825657,5.755750,5.802355,1.788415,591300
1995-04-03,5.825657,5.848960,5.802355,5.848960,1.802779,797900
1995-04-04,5.872263,5.942171,5.848960,5.942171,1.831508,990100
1995-04-05,5.942171,5.942171,5.848960,5.872263,1.809962,257200
1995-04-06,5.872263,5.942171,5.848960,5.918868,1.824327,858100
1995-04-07,5.918868,5.942171,5.895566,5.942171,1.831508,191700
1995-04-10,5.942171,6.035381,5.942171,5.965473,1.838691,687400
1995-04-11,5.988776,6.012079,5.942171,5.965473,1.838691,180000
1995-04-12,5.965473,6.058684,5.942171,6.035381,1.860238,457200
1995-04-13,5.988776,6.151894,5.988776,6.151894,1.896151,683400
1995-04-17,6.128592,6.151894,6.081986,6.105289,1.881785,987700
1995-04-18,6.105289,6.105289,5.965473,5.988776,1.845873,205000
1995-04-19,5.965473,5.965473,5.709145,5.755750,1.774050,1758300
1995-04-20,5.802355,5.848960,5.755750,5.779052,1.781232,291700
1995-04-21,5.802355,5.918868,5.802355,5.895566,1.817144,259600
1995-04-24,5.895566,6.035381,5.895566,6.035381,1.860238,123000
1995-04-25,5.988776,6.035381,5.942171,5.942171,1.831508,153500
1995-04-26,5.942171,6.058684,5.942171,5.988776,1.845873,154200
1995-04-27,5.965473,6.105289,5.965473,6.105289,1.881785,406200
1995-04-28,6.151894,6.245105,6.105289,6.175197,1.903332,1098600
1995-05-01,6.151894,6.268407,6.151894,6.268407,1.932062,964200
1995-05-02,6.268407,6.338315,6.268407,6.291710,1.939245,994300
1995-05-03,6.268407,6.291710,6.221802,6.245105,1.924880,247000
1995-05-04,6.268407,6.291710,6.221802,6.245105,1.924880,140500
1995-05-05,6.245105,6.268407,6.151894,6.175197,1.903332,128900
1995-05-08,6.175197,6.175197,6.012079,6.105289,1.881785,256200
1995-05-09,6.105289,6.105289,5.918868,6.105289,1.881785,223000
1995-05-10,6.105289,6.105289,6.012079,6.058684,1.867420,1240100
1995-05-11,6.035381,6.058684,6.035381,6.058684,1.867420,357500
1995-05-12,6.058684,6.268407,6.012079,6.268407,1.932062,115600
1995-05-15,6.245105,6.268407,6.198500,6.221802,1.917697,211000
1995-05-16,6.291710,6.361618,6.291710,6.338315,1.953611,655500
1995-05-17,6.315013,6.454829,6.315013,6.408223,1.975156,293600
1995-05-18,6.454829,6.548039,6.384921,6.384921,1.967974,1658300
1995-05-19,6.268407,6.384921,6.268407,6.384921,1.967974,221800
1995-05-22,6.361618,6.454829,6.361618,6.408223,1.975156,131800
1995-05-23,6.431526,6.478131,6.408223,6.478131,1.996704,158600
1995-05-24,6.501434,6.524736,6.478131,6.524736,2.011068,588000
1995-05-25,6.501434,6.571342,6.501434,6.524736,2.011068,313300
1995-05-26,6.548039,6.594644,6.501434,6.501434,2.003886,510500
1995-05-30,6.501434,6.501434,6.454829,6.478131,1.996704,496500
1995-05-31,6.408223,6.431526,6.291710,6.408223,1.975156,1992000
1995-06-01,6.408223,6.408223,6.338315,6.408223,1.975156,890100
1995-06-02,6.408223,6.408223,6.361618,6.408223,1.975156,380800
1995-06-05,6.454829,6.478131,6.361618,6.408223,2.055333,550000
1995-06-06,6.408223,6.501434,6.361618,6.454829,2.085450,275900
1995-06-07,6.454829,6.501434,6.431526,6.501434,2.100508,152300
1995-06-08,6.478131,6.594644,6.478131,6.548039,2.115564,423500
1995-06-09,6.548039,6.571342,6.478131,6.478131,2.092978,747600
1995-06-12,6.478131,6.501434,6.478131,6.478131,2.092978,462000
1995-06-13,6.501434,6.548039,6.501434,6.548039,2.115564,507300
1995-06-14,6.548039,6.548039,6.478131,6.524736,2.108036,510900
1995-06-15,6.524736,6.548039,6.524736,6.548039,2.115564,350600
1995-06-16,6.524736,6.548039,6.501434,6.548039,2.115564,183100
1995-06-19,6.548039,6.548039,6.501434,6.524736,2.108036,324700
1995-06-20,6.501434,6.548039,6.454829,6.478131,2.092978,97600
1995-06-21,6.454829,6.501434,6.408223,6.478131,2.092978,259200
1995-06-22,6.501434,6.641250,6.501434,6.641250,2.145680,1493600
1995-06-23,6.617947,6.664552,6.594644,6.594644,2.130622,298900
1995-06-26,6.594644,6.652901,6.548039,6.548039,2.115564,201300
1995-06-27,6.548039,6.571342,6.408223,6.431526,2.077921,745900
1995-06-28,6.431526,6.454829,6.338315,6.431526,2.077921,1184600
1995-06-29,6.408223,6.454829,6.384921,6.431526,2.077921,202500
1995-06-30,6.408223,6.617947,6.408223,6.617947,2.138151,495800
1995-07-03,6.617947,6.617947,6.594644,6.594644,2.130622,190500
1995-07-05,6.617947,6.711157,6.617947,6.664552,2.153209,151100
1995-07-06,6.641250,6.687855,6.594644,6.641250,2.145680,666900
1995-07-07,6.687855,7.014091,6.687855,6.920881,2.236024,884600
1995-07-10,6.874276,7.130605,6.874276,7.060697,2.281196,705700
1995-07-11,7.014091,7.037394,6.874276,6.874276,2.220968,482000
1995-07-12,6.920881,7.153907,6.804368,7.107302,2.296254,865300
1995-07-13,7.107302,7.107302,7.060697,7.060697,2.281196,97600
1995-07-14,7.014091,7.014091,6.944184,7.014091,2.266139,142700
1995-07-17,7.014091,7.107302,6.990789,7.084000,2.288724,252400
1995-07-18,7.153907,7.153907,7.084000,7.130605,2.303782,364700
1995-07-19,7.130605,7.153907,6.850973,6.920881,2.236024,593400
1995-07-20,6.920881,7.084000,6.920881,7.084000,2.288724,380900
1995-07-21,7.084000,7.153907,7.084000,7.153907,2.311311,222200
1995-07-24,7.107302,7.200513,7.084000,7.153907,2.311311,361500
1995-07-25,7.153907,7.247118,7.107302,7.200513,2.326369,757300
1995-07-26,7.200513,7.200513,7.084000,7.107302,2.296254,203600
1995-07-27,7.130605,7.223815,7.107302,7.223815,2.333898,121000
1995-07-28,7.247118,7.293723,7.200513,7.223815,2.333898,295700
1995-07-31,7.247118,7.270421,7.223815,7.247118,2.341426,335500
1995-08-01,7.270421,7.340329,7.153907,7.177210,2.318841,331400
1995-08-02,7.177210,7.247118,7.153907,7.200513,2.326369,272300
1995-08-03,7.223815,7.270421,7.130605,7.247118,2.341426,733900
1995-08-04,7.247118,7.317026,7.247118,7.317026,2.364012,242200
1995-08-07,7.293723,7.317026,7.200513,7.247118,2.341426,285200
1995-08-08,7.247118,7.340329,7.247118,7.293723,2.356483,218100
1995-08-09,7.293723,7.433539,7.293723,7.433539,2.401656,287600
1995-08-10,7.433539,7.456841,7.247118,7.293723,2.356483,289700
1995-08-11,7.293723,7.293723,7.107302,7.130605,2.303782,215700
1995-08-14,7.130605,7.153907,7.084000,7.153907,2.311311,168300
1995-08-15,7.107302,7.107302,6.990789,7.107302,2.296254,611500
1995-08-16,7.130605,7.177210,7.084000,7.130605,2.303782,107300
1995-08-17,7.153907,7.153907,6.944184,7.153907,2.311311,470700
1995-08-18,7.200513,7.200513,7.084000,7.084000,2.288724,81200
1995-08-21,7.060697,7.130605,7.060697,7.107302,2.296254,119300
1995-08-22,7.107302,7.130605,7.037394,7.130605,2.303782,114600
1995-08-23,7.107302,7.130605,7.037394,7.037394,2.273668,262000
1995-08-24,7.084000,7.153907,6.944184,7.153907,2.311311,230300
1995-08-25,7.177210,7.223815,7.153907,7.177210,2.318841,51100
1995-08-28,7.270421,7.270421,7.153907,7.200513,2.326369,102500
1995-08-29,7.223815,7.270421,7.177210,7.223815,2.333898,48300
1995-08-30,7.177210,7.270421,7.153907,7.223815,2.333898,104100
1995-08-31,7.200513,7.270421,7.153907,7.177210,2.318841,382800
1995-09-01,7.177210,7.270421,7.153907,7.247118,2.425920,155500
1995-09-05,7.223815,7.340329,7.177210,7.317026,2.536825,297700
1995-09-06,7.247118,7.270421,7.177210,7.270421,2.536827,315700
1995-09-07,7.223815,7.247118,7.153907,7.223815,2.520567,120500
1995-09-08,7.270421,7.317026,7.223815,7.247118,2.528695,126500
1995-09-11,7.293723,7.293723,7.223815,7.247118,2.528695,79500
1995-09-12,7.247118,7.293723,7.200513,7.247118,2.528695,268300
1995-09-13,7.247118,7.247118,7.200513,7.247118,2.528695,53500
