Date,Open,High,Low,Close,Adj Close,Volume
1994-04-29,16.375000,16.375000,16.250000,16.375000,3.868684,244400
1994-05-02,16.375000,16.375000,16.250000,16.250000,3.839153,21200
1994-05-03,16.125000,16.187500,16.062500,16.187500,3.824385,28000
1994-05-04,16.187500,16.250000,16.000000,16.125000,3.809620,27000
1994-05-05,16.250000,16.250000,16.062500,16.125000,3.809620,8400
1994-05-06,16.125000,16.250000,16.062500,16.125000,3.809620,30000
1994-05-09,16.125000,16.437500,16.125000,16.375000,3.868684,270400
1994-05-10,16.437500,17.125000,16.375000,17.062500,4.031112,77000
1994-05-11,17.062500,17.375000,17.062500,17.375000,4.104940,393400
1994-05-12,17.500000,17.562500,17.375000,17.437500,4.119707,227000
1994-05-13,17.437500,17.562500,17.437500,17.562500,4.149238,92600
1994-05-16,17.500000,17.562500,17.500000,17.500000,4.134474,29400
1994-05-17,17.500000,17.562500,17.312500,17.312500,4.090176,180200
1994-05-18,17.375000,17.500000,16.812500,17.250000,4.134515,141800
1994-05-19,17.125000,17.125000,17.000000,17.000000,4.074596,41200
1994-05-20,16.875000,17.125000,16.812500,17.000000,4.074596,53600
1994-05-23,16.875000,17.125000,16.750000,17.125000,4.104555,30600
1994-05-24,17.000000,17.250000,16.937500,17.250000,4.134515,69800
1994-05-25,17.312500,17.437500,17.187500,17.312500,4.149496,11600
1994-05-26,17.312500,17.312500,17.125000,17.125000,4.104555,55600
1994-05-27,17.062500,17.312500,17.062500,17.312500,4.149496,65000
1994-05-31,17.312500,17.312500,16.875000,16.875000,4.044634,76800
1994-06-01,17.000000,17.250000,17.000000,17.000000,4.074596,78400
1994-06-02,17.125000,17.250000,17.062500,17.187500,4.119537,11800
1994-06-03,17.312500,17.375000,17.125000,17.125000,4.104555,25400
1994-06-06,17.000000,17.312500,17.000000,17.312500,4.149496,133800
1994-06-07,17.437500,17.500000,17.312500,17.500000,4.194437,21400
1994-06-08,17.500000,17.500000,17.375000,17.375000,4.164475,47200
1994-06-09,17.250000,17.312500,17.125000,17.250000,4.134515,27000
1994-06-10,17.125000,17.250000,17.000000,17.000000,4.074596,12800
1994-06-13,16.875000,17.000000,16.750000,16.937500,4.059616,53200
1994-06-14,16.937500,17.000000,16.750000,17.000000,4.074596,22000
1994-06-15,17.125000,17.125000,16.875000,16.875000,4.044634,16800
1994-06-16,17.000000,17.125000,16.937500,17.125000,4.104555,53400
1994-06-17,17.125000,17.125000,16.812500,16.812500,4.029655,182000
1994-06-20,16.500000,16.500000,15.937500,16.062500,3.907416,140400
1994-06-21,16.187500,16.187500,16.000000,16.062500,3.907416,7200
1994-06-22,16.187500,16.250000,16.000000,16.250000,3.953025,43600
1994-06-23,16.250000,16.250000,15.562500,15.562500,3.785784,32000
1994-06-24,15.562500,15.562500,15.500000,15.500000,3.770579,73600
1994-06-27,15.500000,15.500000,15.312500,15.375000,3.740172,20800
1994-06-28,15.375000,15.406250,15.062500,15.125000,3.679354,300600
1994-06-29,15.125000,15.187500,15.000000,15.000000,3.648947,140200
1994-06-30,15.000000,15.187500,14.875000,14.875000,3.618540,132200
1994-07-01,15.000000,15.250000,15.000000,15.250000,3.709763,103600
1994-07-05,15.312500,15.625000,15.125000,15.250000,3.709763,95400
1994-07-06,15.187500,15.187500,14.562500,15.125000,3.679354,112600
1994-07-07,15.000000,15.375000,15.000000,15.375000,3.740172,122200
1994-07-08,15.250000,15.437500,15.250000,15.437500,3.755376,103600
1994-07-11,15.500000,15.500000,15.312500,15.437500,3.755376,40600
1994-07-12,15.312500,15.375000,15.312500,15.375000,3.740172,23800
1994-07-13,15.375000,15.375000,15.250000,15.375000,3.740172,105800
1994-07-14,15.437500,15.750000,15.437500,15.750000,3.831395,92000
1994-07-15,15.750000,16.125000,15.750000,16.062500,3.907416,77200
1994-07-18,16.000000,16.000000,15.875000,15.875000,3.861802,136200
1994-07-19,15.750000,15.750000,15.625000,15.687500,3.816189,128000
1994-07-20,15.625000,15.750000,15.625000,15.625000,3.800986,140800
1994-07-21,15.656250,16.125000,15.625000,16.062500,3.907416,6885000
1994-07-22,16.125000,16.125000,15.812500,15.875000,3.861802,746200
1994-07-25,15.937500,16.187500,15.812500,16.125000,3.922619,509600
1994-07-26,16.125000,16.562500,16.101563,16.125000,3.922619,1134200
1994-07-27,16.125000,16.250000,16.000000,16.187500,3.937825,69800
1994-07-28,16.125000,16.187500,15.875000,16.125000,3.922619,196000
1994-07-29,16.187500,16.437500,16.187500,16.375000,3.983435,407400
1994-08-01,16.375000,16.500000,16.062500,16.062500,3.907416,92600
1994-08-02,16.000000,16.250000,16.000000,16.000000,3.892210,34400
1994-08-03,16.250000,16.312500,15.812500,15.812500,3.846600,56400
1994-08-04,15.875000,16.000000,15.625000,16.000000,3.892210,110600
1994-08-05,16.000000,16.062500,15.812500,15.937500,3.877006,292000
1994-08-08,16.125000,16.125000,15.937500,16.125000,3.922619,277000
1994-08-09,16.062500,16.250000,16.000000,16.062500,3.907416,154600
1994-08-10,16.187500,16.312500,16.187500,16.312500,3.968231,131400
1994-08-11,16.312500,16.312500,16.062500,16.062500,3.907416,25000
1994-08-12,16.062500,16.187500,16.062500,16.187500,3.937825,96800
1994-08-15,16.187500,16.250000,16.125000,16.250000,3.953025,78200
1994-08-16,16.250000,16.375000,16.125000,16.375000,3.983435,74000
1994-08-17,16.375000,16.375000,16.187500,16.375000,3.983435,132400
1994-08-18,16.375000,16.437500,16.125000,16.187500,3.937825,122000
1994-08-19,16.250000,16.312500,15.812500,16.000000,3.892210,141000
1994-08-22,16.000000,16.187500,16.000000,16.187500,3.937825,17400
1994-08-23,16.125000,16.125000,15.875000,15.875000,3.861802,111800
1994-08-24,15.875000,16.187500,15.875000,16.125000,3.922619,75200
1994-08-25,16.062500,16.437500,15.937500,16.125000,3.922619,103600
1994-08-26,16.062500,16.250000,16.062500,16.125000,3.922619,26800
1994-08-29,16.250000,16.375000,16.000000,16.375000,3.983435,88200
1994-08-30,16.250000,16.625000,16.250000,16.562500,4.029048,61200
1994-08-31,16.625000,16.750000,16.437500,16.500000,4.013844,188200
1994-09-01,16.250000,16.375000,16.250000,16.312500,3.968231,18800
1994-09-02,16.312500,16.437500,16.250000,16.437500,3.998636,25600
1994-09-06,16.437500,16.437500,16.312500,16.437500,3.998636,23000
1994-09-07,16.437500,16.500000,16.312500,16.500000,4.013844,45600
1994-09-08,16.500000,16.500000,16.250000,16.375000,3.983435,97000
1994-09-09,16.437500,16.562500,16.375000,16.437500,3.998636,157000
1994-09-12,16.500000,16.500000,16.437500,16.500000,4.013844,34000
1994-09-13,16.500000,16.500000,16.000000,16.125000,3.922619,136800
1994-09-14,16.000000,16.062500,15.625000,15.750000,3.831395,243800
1994-09-15,15.812500,16.062500,15.812500,15.937500,3.877006,334200
1994-09-16,15.937500,16.187500,15.875000,16.062500,3.907416,120000
1994-09-19,16.187500,16.375000,16.000000,16.375000,3.983435,52000
1994-09-20,16.375000,16.375000,16.000000,16.000000,3.892210,21600
1994-09-21,16.000000,16.250000,16.000000,16.125000,3.922619,34400
1994-09-22,16.062500,16.125000,16.062500,16.062500,3.907416,112800
1994-09-23,16.062500,16.187500,16.000000,16.125000,3.922619,44400
1994-09-26,16.000000,16.062500,15.875000,15.875000,3.921383,204800
1994-09-27,15.875000,15.875000,15.625000,15.750000,3.890507,209000
1994-09-28,15.875000,15.875000,15.687500,15.687500,3.875066,52200
1994-09-29,15.750000,15.812500,15.687500,15.812500,3.905946,134600
1994-09-30,15.937500,15.937500,15.750000,15.875000,3.921383,252400
1994-10-03,15.875000,16.125000,15.875000,16.000000,3.952260,141000
1994-10-04,15.937500,16.000000,14.500000,15.125000,3.736120,1754200
1994-10-05,15.125000,15.250000,14.937500,15.000000,3.705244,402800
1994-10-06,15.062500,15.250000,15.000000,15.250000,3.766998,192400
1994-10-07,15.437500,15.500000,15.062500,15.437500,3.813314,279800
1994-10-10,15.437500,15.500000,15.312500,15.500000,3.828752,161200
1994-10-11,15.500000,15.750000,15.500000,15.750000,3.890507,342200
1994-10-12,15.687500,15.750000,15.250000,15.375000,3.797876,346600
1994-10-13,15.500000,15.500000,15.250000,15.312500,3.782438,165000
1994-10-14,15.187500,15.312500,15.000000,15.125000,3.736120,31400
1994-10-17,15.250000,15.375000,15.250000,15.250000,3.766998,32200
1994-10-18,15.250000,15.500000,15.250000,15.375000,3.797876,202600
1994-10-19,15.437500,15.562500,15.437500,15.500000,3.828752,328400
1994-10-20,15.500000,15.625000,15.500000,15.562500,3.844192,268600
1994-10-21,15.437500,15.500000,15.375000,15.375000,3.797876,373200
1994-10-24,15.437500,15.500000,15.375000,15.437500,3.813314,104000
1994-10-25,15.375000,15.437500,15.250000,15.375000,3.797876,87400
1994-10-26,15.375000,15.437500,15.312500,15.312500,3.782438,730800
1994-10-27,15.312500,15.375000,15.312500,15.312500,3.782438,10400
1994-10-28,15.375000,15.500000,15.187500,15.250000,3.766998,277800
1994-10-31,15.125000,15.125000,14.875000,14.937500,3.689808,157800
1994-11-01,14.937500,14.937500,14.500000,14.687500,3.628051,379600
1994-11-02,14.687500,14.812500,14.625000,14.625000,3.612613,6000
1994-11-03,14.750000,14.750000,14.250000,14.437500,3.566299,89200
1994-11-04,14.437500,14.437500,14.250000,14.437500,3.566299,101000
1994-11-07,14.437500,14.562500,14.375000,14.375000,3.550858,54200
1994-11-08,14.375000,14.375000,14.312500,14.312500,3.535420,579000
1994-11-09,14.375000,14.375000,14.187500,14.187500,3.504544,47600
1994-11-10,14.125000,14.125000,14.000000,14.000000,3.458229,517400
1994-11-11,13.937500,13.937500,13.562500,13.875000,3.427351,123400
1994-11-14,14.000000,14.000000,13.875000,14.000000,3.458229,101600
1994-11-15,14.062500,14.062500,13.750000,13.875000,3.427351,321000
1994-11-16,13.750000,13.875000,13.750000,13.750000,3.396475,152600
1994-11-17,13.750000,13.812500,13.500000,13.500000,3.334721,96200
1994-11-18,13.500000,13.500000,13.250000,13.500000,3.334721,288800
1994-11-21,13.625000,13.625000,13.375000,13.375000,3.303843,210600
1994-11-22,13.375000,13.437500,12.875000,12.937500,3.195774,370800
1994-11-23,12.875000,13.812500,12.875000,13.437500,3.319282,267600
1994-11-25,13.437500,13.625000,13.437500,13.625000,3.365599,189400
1994-11-28,13.500000,13.625000,13.375000,13.500000,3.334721,172200
1994-11-29,13.437500,13.500000,13.437500,13.500000,3.334721,90400
1994-11-30,13.500000,13.562500,13.437500,13.562500,3.350158,51800
1994-12-01,13.437500,13.500000,13.375000,13.437500,3.319282,342000
1994-12-02,13.437500,13.562500,13.375000,13.562500,3.350158,327200
1994-12-05,13.562500,13.750000,13.375000,13.500000,3.334721,224800
1994-12-06,13.500000,13.625000,13.062500,13.125000,3.242088,177800
1994-12-07,13.250000,13.375000,13.187500,13.375000,3.303843,119000
1994-12-08,13.500000,13.625000,13.500000,13.562500,3.350158,160400
1994-12-09,13.562500,13.937500,13.562500,13.937500,3.442791,133600
1994-12-12,14.187500,14.312500,14.125000,14.250000,3.519980,290800
1994-12-13,14.250000,14.437500,14.250000,14.437500,3.566299,178800
1994-12-14,14.437500,14.500000,14.250000,14.375000,3.550858,69200
1994-12-15,14.375000,14.750000,14.375000,14.750000,3.643490,218400
1994-12-16,14.875000,15.125000,14.875000,15.062500,3.720683,147600
1994-12-19,15.062500,15.187500,15.000000,15.187500,3.751561,40400
1994-12-20,15.312500,15.312500,15.000000,15.000000,3.705244,121800
1994-12-21,15.062500,15.125000,14.750000,14.812500,3.658929,612400
1994-12-22,14.875000,15.000000,14.812500,14.937500,3.689808,37000
1994-12-23,14.625000,14.937500,14.562500,14.937500,3.755167,38200
1994-12-27,14.937500,14.937500,14.687500,14.750000,3.708032,196400
1994-12-28,14.750000,14.750000,14.562500,14.562500,3.660896,108800
1994-12-29,14.562500,14.625000,14.125000,14.375000,3.613760,82000
1994-12-30,14.250000,15.000000,14.125000,15.000000,3.770881,383200
1995-01-03,15.000000,15.000000,14.562500,14.562500,3.660896,170400
1995-01-04,14.500000,14.562500,14.375000,14.562500,3.660896,153400
1995-01-05,14.562500,14.562500,14.062500,14.125000,3.550912,101600
1995-01-06,14.250000,14.375000,14.187500,14.312500,3.598049,87000
1995-01-09,14.437500,14.500000,14.125000,14.125000,3.550912,43800
1995-01-10,14.125000,14.312500,14.125000,14.250000,3.582335,22600
1995-01-11,14.312500,14.375000,14.062500,14.125000,3.550912,135600
1995-01-12,14.062500,14.062500,14.000000,14.000000,3.519489,52000
1995-01-13,14.000000,14.062500,13.875000,14.000000,3.519489,104600
1995-01-16,14.125000,14.187500,13.812500,13.812500,3.472352,185200
1995-01-17,13.875000,14.062500,13.812500,14.062500,3.535199,26000
1995-01-18,14.187500,14.187500,14.000000,14.000000,3.519489,34800
1995-01-19,14.000000,14.000000,13.875000,13.875000,3.488065,465000
1995-01-20,14.000000,14.000000,13.750000,13.750000,3.456641,279000
1995-01-23,13.875000,13.875000,13.375000,13.375000,3.362368,30400
1995-01-24,13.500000,13.812500,13.500000,13.562500,3.409504,246200
1995-01-25,13.562500,13.687500,13.437500,13.500000,3.393793,87000
1995-01-26,13.500000,13.500000,13.437500,13.437500,3.378078,380600
1995-01-27,13.500000,13.500000,13.437500,13.500000,3.393793,76000
1995-01-30,13.500000,13.500000,13.250000,13.375000,3.362368,51200
1995-01-31,13.375000,13.375000,13.312500,13.312500,3.346656,42400
1995-02-01,13.437500,13.437500,13.250000,13.312500,3.346656,77600
1995-02-02,13.375000,13.437500,13.187500,13.250000,3.330945,83000
1995-02-03,13.187500,13.187500,12.500000,12.875000,3.236672,1265000
1995-02-06,12.812500,12.812500,12.687500,12.812500,3.220962,509400
1995-02-07,12.812500,13.187500,12.812500,13.000000,3.268097,756800
1995-02-08,13.000000,13.437500,13.000000,13.312500,3.346656,884000
1995-02-09,13.375000,13.500000,13.375000,13.500000,3.393793,319200
1995-02-10,13.625000,13.875000,13.500000,13.625000,3.425216,245200
1995-02-13,13.625000,13.687500,13.375000,13.562500,3.409504,107400
1995-02-14,13.562500,13.875000,13.562500,13.875000,3.488065,344400
1995-02-15,13.875000,13.875000,13.750000,13.750000,3.456641,309000
1995-02-16,13.812500,13.812500,13.437500,13.500000,3.393793,91400
1995-02-17,13.437500,13.437500,13.125000,13.187500,3.315232,126000
1995-02-21,13.187500,13.750000,13.187500,13.625000,3.425216,322000
1995-02-22,13.750000,13.750000,13.625000,13.750000,3.456641,772800
1995-02-23,13.687500,13.750000,13.500000,13.625000,3.425216,444600
1995-02-24,13.562500,13.625000,13.562500,13.562500,3.409504,26600
1995-02-27,13.562500,13.687500,13.500000,13.500000,3.393793,232200
1995-02-28,13.437500,13.625000,13.437500,13.562500,3.409504,257000
1995-03-01,13.562500,13.562500,13.500000,13.500000,3.393793,183400
1995-03-02,13.500000,13.687500,13.500000,13.625000,3.425216,55600
1995-03-03,13.625000,13.625000,13.500000,13.500000,3.393793,167000
1995-03-06,13.562500,13.562500,13.437500,13.500000,3.393793,27200
1995-03-07,13.500000,13.500000,13.250000,13.375000,3.362368,43600
1995-03-08,13.375000,13.437500,13.312500,13.312500,3.346656,30200
1995-03-09,13.312500,13.437500,13.250000,13.250000,3.330945,112600
