Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,137.550003,137.550003,137.550003,137.550003,51.275661,0
2008-09-26,137.100006,137.100006,137.100006,137.100006,51.107918,0
2008-09-29,135.600006,135.600006,133.350006,133.350006,49.710003,300
2008-09-30,133.500000,133.500000,131.850006,131.850006,49.150833,0
2008-10-01,130.500000,130.500000,128.699997,128.699997,47.976574,7400
2008-10-02,130.800003,130.800003,128.550003,128.550003,47.920662,100
2008-10-03,130.050003,130.050003,128.250000,128.250000,47.808830,27000
2008-10-06,130.050003,130.050003,127.800003,127.800003,47.641075,200
2008-10-07,127.500000,127.500000,121.650002,122.250000,45.572159,1700
2008-10-08,122.250000,122.250000,122.250000,122.250000,45.572159,0
2008-10-09,122.250000,122.250000,122.250000,122.250000,45.572159,0
2008-10-10,122.250000,122.250000,120.750000,121.199997,45.180744,62800
2008-10-13,121.500000,133.949997,121.500000,128.699997,47.976574,2800
2008-10-14,128.699997,130.199997,116.250000,124.500000,46.410908,1300
2008-10-15,124.500000,124.500000,116.250000,121.199997,45.180744,300
2008-10-16,123.750000,123.750000,123.150002,123.150002,45.907658,0
2008-10-17,122.849998,122.849998,122.849998,122.849998,45.795822,0
2008-10-20,125.250000,125.699997,123.900002,125.699997,46.858246,100
2008-10-21,125.699997,130.949997,125.699997,130.500000,48.647572,200
2008-10-22,129.750000,129.750000,125.250000,126.750000,47.249668,5200
2008-10-23,126.750000,126.750000,124.199997,124.650002,46.466831,1400
2008-10-24,123.599998,127.500000,123.599998,127.500000,47.529247,100
2008-10-27,127.650002,127.650002,126.750000,126.750000,47.249668,0
2008-10-28,126.750000,126.750000,126.599998,126.750000,47.249668,0
2008-10-29,126.750000,126.750000,125.250000,126.000000,46.970081,600
2008-10-30,126.000000,126.300003,125.849998,126.000000,46.970081,2400
2008-10-31,127.500000,129.750000,126.300003,127.050003,47.361496,100
2008-11-03,127.050003,127.050003,127.050003,127.050003,47.361496,0
2008-11-04,129.000000,129.000000,124.500000,125.250000,46.690495,9600
2008-11-05,124.500000,124.650002,124.500000,124.650002,46.466831,0
2008-11-06,123.599998,125.250000,123.599998,124.949997,46.578663,10200
2008-11-07,125.250000,125.400002,125.250000,125.250000,46.690495,8100
2008-11-10,126.000000,126.000000,126.000000,126.000000,46.970081,0
2008-11-11,124.650002,125.099998,124.500000,124.800003,46.522747,93200
2008-11-12,124.949997,125.099998,124.500000,124.650002,46.466831,18000
2008-11-13,125.250000,126.000000,124.050003,124.500000,46.410908,9400
2008-11-14,124.500000,124.500000,124.500000,124.500000,46.410908,0
2008-11-17,125.250000,125.250000,124.500000,125.250000,46.690495,9700
2008-11-18,125.250000,125.250000,124.800003,125.250000,46.690495,2100
2008-11-19,125.250000,125.250000,124.949997,124.949997,46.578663,100
2008-11-20,125.250000,125.250000,125.099998,125.250000,46.690495,3200
2008-11-21,125.250000,125.250000,125.250000,125.250000,46.690495,1600
2008-11-24,124.949997,124.949997,124.650002,124.800003,46.522747,2100
2008-11-25,125.250000,125.250000,125.250000,125.250000,46.690495,200
2008-11-26,125.250000,125.250000,124.500000,124.949997,46.578663,900
2008-11-28,124.949997,124.949997,124.949997,124.949997,46.578663,200
2008-12-01,124.800003,124.800003,124.500000,124.500000,46.410908,2100
2008-12-02,124.500000,124.500000,124.500000,124.500000,46.410908,0
2008-12-03,124.500000,124.500000,124.500000,124.500000,46.410908,1500
2008-12-04,124.500000,125.250000,124.500000,125.250000,46.690495,3400
2008-12-05,124.949997,124.949997,124.949997,124.949997,46.578663,1000
2008-12-08,124.949997,124.949997,124.949997,124.949997,46.578663,0
2008-12-09,125.250000,125.250000,124.650002,124.650002,46.466831,3300
2008-12-10,125.250000,125.250000,124.500000,124.500000,46.410908,22200
2008-12-11,124.949997,124.949997,124.349998,124.349998,46.355000,4400
2008-12-12,124.349998,124.349998,124.349998,124.349998,46.355000,700
2008-12-15,124.050003,124.500000,123.599998,123.750000,46.131325,31900
2008-12-16,123.599998,124.500000,123.599998,124.500000,46.410908,2200
2008-12-17,123.750000,124.349998,123.150002,123.750000,46.131325,300
2008-12-18,123.750000,124.500000,123.599998,123.599998,46.075413,17900
2008-12-19,123.750000,125.699997,123.000000,123.000000,45.851742,46300
2008-12-22,123.449997,123.750000,122.699997,123.599998,46.075413,44900
2008-12-23,123.599998,124.199997,123.599998,124.199997,46.299080,7500
2008-12-24,125.250000,125.250000,123.900002,123.900002,46.187252,3300
2008-12-26,124.500000,124.500000,123.900002,124.500000,46.410908,1300
2008-12-29,124.500000,126.000000,124.500000,125.699997,46.858246,19000
2008-12-30,126.000000,127.500000,126.000000,127.199997,47.417404,8600
2008-12-31,133.199997,133.199997,126.449997,127.500000,47.529247,4100
2009-01-02,127.949997,130.500000,127.500000,128.550003,47.920662,2400
2009-01-05,127.500000,130.199997,127.500000,129.899994,48.423912,9900
2009-01-06,129.899994,130.800003,129.899994,129.899994,48.423912,13100
2009-01-07,129.300003,130.350006,129.300003,130.350006,48.591679,400
2009-01-08,130.350006,130.500000,129.750000,130.500000,48.647572,1100
2009-01-09,130.050003,130.500000,129.149994,129.750000,48.368000,100
2009-01-12,130.649994,131.550003,130.199997,131.550003,49.038990,0
2009-01-13,130.500000,130.500000,130.050003,130.050003,48.479828,27600
2009-01-14,130.500000,132.600006,130.050003,130.649994,48.703495,64000
2009-01-15,130.500000,130.649994,130.350006,130.500000,48.647572,17000
2009-01-16,131.250000,131.250000,131.250000,131.250000,48.927170,2900
2009-01-20,133.500000,134.850006,129.449997,132.899994,49.542248,8200
2009-01-21,134.699997,134.699997,134.100006,134.100006,49.989594,100
2009-01-22,134.699997,134.699997,134.699997,134.699997,50.213253,200
2009-01-23,134.699997,134.699997,134.699997,134.699997,50.213253,0
2009-01-26,134.699997,134.699997,134.699997,134.699997,50.213253,0
2009-01-27,134.699997,134.699997,134.699997,134.699997,50.213253,0
2009-01-28,134.699997,134.699997,134.699997,134.699997,50.213253,0
2009-01-29,134.699997,134.699997,134.699997,134.699997,50.213253,0
2009-01-30,134.100006,134.699997,134.100006,134.699997,50.213253,3300
2009-02-02,134.699997,134.699997,134.699997,134.699997,50.213253,200
2009-02-03,134.699997,134.699997,134.550003,134.550003,50.157341,200
2009-02-04,134.699997,134.699997,134.699997,134.699997,50.213253,100
2009-02-05,134.699997,134.699997,133.949997,133.949997,49.933674,0
2009-02-06,134.699997,134.699997,133.800003,134.699997,50.213253,1100
2009-02-09,134.699997,134.699997,134.699997,134.699997,50.213253,100
2009-02-10,134.699997,134.699997,134.100006,134.399994,50.101410,0
2009-02-11,134.699997,134.699997,134.550003,134.550003,50.157341,1800
2009-02-12,134.550003,134.699997,134.399994,134.699997,50.213253,800
2009-02-13,134.850006,135.000000,134.850006,134.850006,50.269165,2300
2009-02-17,134.399994,135.000000,133.800003,135.000000,50.325092,2300
2009-02-18,134.699997,135.000000,134.699997,134.850006,50.269165,600
2009-02-19,135.000000,135.000000,135.000000,135.000000,50.325092,700
2009-02-20,134.550003,134.550003,134.550003,134.550003,50.157341,400
2009-02-23,135.000000,135.000000,134.699997,135.000000,50.325092,300
2009-02-24,134.850006,135.000000,134.850006,135.000000,50.325092,800
2009-02-25,135.000000,135.000000,135.000000,135.000000,50.325092,0
2009-02-26,135.000000,136.050003,134.550003,135.750000,50.604668,2800
2009-02-27,136.350006,136.500000,135.600006,135.600006,50.548752,200
2009-03-02,135.600006,135.750000,135.600006,135.750000,50.604668,6800
2009-03-03,135.750000,135.750000,135.000000,135.000000,50.325092,7800
2009-03-04,134.699997,135.449997,134.699997,135.000000,50.325092,11800
2009-03-05,135.300003,135.300003,135.000000,135.149994,50.380997,200
2009-03-06,135.000000,135.899994,135.000000,135.899994,50.660591,36400
2009-03-09,135.449997,135.449997,135.449997,135.449997,50.492840,1000
2009-03-10,135.000000,135.899994,135.000000,135.899994,50.660591,1700
2009-03-11,135.750000,135.899994,135.300003,135.899994,50.660591,200
2009-03-12,135.899994,135.899994,135.899994,135.899994,50.660591,600
2009-03-13,135.899994,135.899994,135.899994,135.899994,50.660591,300
2009-03-16,135.899994,135.899994,135.449997,135.899994,50.660591,1200
2009-03-17,135.899994,135.899994,135.449997,135.449997,50.492840,11800
2009-03-18,135.899994,135.899994,135.899994,135.899994,50.660591,100
2009-03-19,135.899994,135.899994,135.449997,135.449997,50.492840,0
2009-03-20,135.750000,136.050003,135.750000,136.050003,50.716499,13400
2009-03-23,136.350006,136.350006,135.300003,135.300003,50.436924,4600
2009-03-24,135.000000,135.300003,134.550003,135.300003,50.436924,2100
2009-03-25,135.449997,135.449997,134.850006,134.850006,50.269165,1600
2009-03-26,135.149994,135.600006,134.850006,135.300003,50.436924,7400
2009-03-27,135.300003,135.300003,135.300003,135.300003,50.436924,0
2009-03-30,135.600006,135.600006,135.300003,135.300003,50.436924,100
2009-03-31,135.300003,135.300003,135.300003,135.300003,50.436924,0
2009-04-01,135.449997,135.600006,135.300003,135.449997,50.492840,29100
2009-04-02,135.449997,135.750000,135.449997,135.750000,50.604668,10600
2009-04-03,135.750000,136.050003,135.750000,135.750000,50.604668,8200
2009-04-06,136.050003,136.050003,136.050003,136.050003,50.716499,0
2009-04-07,136.199997,136.500000,135.750000,136.199997,50.772408,9300
2009-04-08,136.199997,136.199997,136.199997,136.199997,50.772408,400
2009-04-09,136.050003,136.199997,136.050003,136.050003,50.716499,200
2009-04-13,136.199997,136.199997,136.199997,136.199997,50.772408,3100
2009-04-14,136.199997,136.199997,135.899994,136.199997,50.772408,300
2009-04-15,135.750000,136.050003,135.750000,136.050003,50.716499,400
2009-04-16,136.050003,136.199997,136.050003,136.199997,50.772408,600
2009-04-17,136.050003,136.649994,136.050003,136.649994,50.940159,30000
2009-04-20,136.800003,136.800003,136.050003,136.199997,50.772408,700
2009-04-21,136.199997,136.500000,136.199997,136.350006,50.828346,1800
2009-04-22,136.500000,136.500000,136.199997,136.350006,50.828346,4700
2009-04-23,136.500000,136.500000,136.500000,136.500000,50.884258,14000
2009-04-24,139.800003,139.800003,136.350006,137.699997,51.331589,1100
2009-04-27,136.500000,138.000000,136.500000,138.000000,51.443424,400
2009-04-28,137.100006,137.100006,136.500000,136.800003,50.996075,800
2009-04-29,138.449997,138.600006,137.550003,137.550003,51.275661,200
2009-04-30,137.550003,137.550003,137.550003,137.550003,51.275661,0
2009-05-01,138.000000,138.000000,138.000000,138.000000,51.443424,0
2009-05-04,138.000000,138.000000,138.000000,138.000000,51.443424,0
2009-05-05,138.000000,138.000000,138.000000,138.000000,51.443424,0
2009-05-06,138.000000,138.000000,138.000000,138.000000,51.443424,0
2009-05-07,138.000000,138.000000,138.000000,138.000000,51.443424,0
2009-05-08,137.850006,139.949997,137.399994,137.399994,51.219757,1100
2009-05-11,137.850006,137.850006,136.649994,137.399994,51.219757,30200
2009-05-12,137.399994,138.000000,137.250000,137.550003,51.275661,0
2009-05-13,137.550003,137.550003,137.550003,137.550003,51.275661,0
2009-05-14,137.550003,137.550003,137.550003,137.550003,51.275661,0
2009-05-15,136.949997,137.250000,136.949997,137.250000,51.163822,0
2009-05-18,139.649994,139.649994,138.899994,138.899994,51.778927,0
2009-05-19,138.899994,138.899994,138.899994,138.899994,51.778927,0
2009-05-20,138.750000,138.750000,138.750000,138.750000,51.723011,0
2009-05-21,138.600006,138.600006,138.600006,138.600006,51.667095,0
2009-05-22,138.600006,138.600006,138.600006,138.600006,51.667095,0
2009-05-26,138.600006,138.600006,138.600006,138.600006,51.667095,0
2009-05-27,138.600006,138.600006,138.600006,138.600006,51.667095,0
2009-05-28,138.149994,138.750000,138.149994,138.149994,51.499348,26700
2009-05-29,138.149994,138.149994,138.149994,138.149994,51.499348,0
2009-06-01,138.300003,138.300003,138.300003,138.300003,51.555260,0
2009-06-02,138.300003,138.300003,138.300003,138.300003,51.555260,0
2009-06-03,138.300003,138.300003,138.300003,138.300003,51.555260,0
2009-06-04,138.750000,138.750000,138.750000,138.750000,51.723011,100
2009-06-05,138.899994,138.899994,138.899994,138.899994,51.778927,7800
2009-06-08,138.899994,138.899994,138.899994,138.899994,51.778927,0
2009-06-09,138.899994,138.899994,138.899994,138.899994,51.778927,0
2009-06-10,139.500000,139.500000,139.500000,139.500000,52.002579,0
2009-06-11,139.649994,139.800003,139.649994,139.800003,52.114407,4000
2009-06-12,139.949997,140.100006,139.949997,140.100006,52.226269,1000
2009-06-15,140.100006,140.100006,139.949997,139.949997,52.170338,100
2009-06-16,139.500000,139.649994,139.350006,139.649994,52.058506,1400
2009-06-17,139.350006,139.649994,139.050003,139.649994,52.058506,113500
2009-06-18,139.500000,139.649994,139.199997,139.649994,52.058506,4100
2009-06-19,139.649994,139.649994,139.649994,139.649994,52.058506,0
2009-06-22,139.949997,139.949997,139.949997,139.949997,52.170338,100
2009-06-23,139.500000,139.649994,139.500000,139.649994,52.058506,18600
2009-06-24,139.500000,139.500000,139.350006,139.350006,51.946671,100
2009-06-25,139.500000,140.550003,139.500000,139.649994,52.058506,13400
2009-06-26,140.399994,140.399994,140.100006,140.250000,52.282181,200
2009-06-29,140.250000,140.250000,140.250000,140.250000,52.282181,0
2009-06-30,140.399994,140.399994,140.399994,140.399994,52.338093,400
2009-07-01,140.399994,140.550003,140.399994,140.550003,52.394005,600
2009-07-02,140.550003,140.550003,140.550003,140.550003,52.394005,0
2009-07-06,140.550003,140.550003,140.550003,140.550003,52.394005,0
2009-07-07,140.550003,140.550003,140.550003,140.550003,52.394005,0
2009-07-08,140.550003,140.550003,140.550003,140.550003,52.394005,400
2009-07-09,141.000000,141.000000,141.000000,141.000000,52.561756,500
2009-07-10,141.000000,141.000000,141.000000,141.000000,52.561756,0
2009-07-13,141.300003,141.300003,141.300003,141.300003,52.673599,1000
2009-07-14,144.149994,144.149994,141.000000,141.000000,52.561756,16800
2009-07-15,143.250000,146.699997,142.199997,143.399994,53.456421,1000
2009-07-16,143.399994,143.399994,143.399994,143.399994,53.456421,0
2009-07-17,143.399994,143.850006,142.350006,142.350006,53.065018,7300
2009-07-20,142.050003,142.050003,141.000000,141.149994,52.617668,7000
2009-07-21,141.300003,141.600006,141.149994,141.449997,52.729492,10900
2009-07-22,141.449997,141.449997,141.449997,141.449997,52.729492,2200
2009-07-23,141.300003,141.300003,140.550003,140.850006,52.505840,6000
2009-07-24,141.149994,141.149994,141.000000,141.000000,52.561756,300
2009-07-27,141.300003,141.300003,140.550003,141.000000,52.561756,37700
2009-07-28,140.850006,140.850006,140.699997,140.850006,52.505840,700
2009-07-29,141.000000,141.600006,141.000000,141.600006,52.785431,15300
2009-07-30,141.600006,141.600006,141.600006,141.600006,52.785431,0
2009-07-31,141.750000,141.750000,141.600006,141.600006,52.785431,200
2009-08-03,141.000000,141.449997,140.850006,141.000000,52.561756,1400
2009-08-04,141.300003,141.600006,141.300003,141.449997,52.729492,500
2009-08-05,141.300003,141.750000,141.300003,141.750000,52.841351,500
2009-08-06,141.750000,141.750000,141.750000,141.750000,52.841351,13300
2009-08-07,141.750000,141.750000,141.750000,141.750000,52.841351,0
2009-08-10,141.750000,141.750000,141.750000,141.750000,52.841351,100
2009-08-11,142.350006,142.500000,142.350006,142.500000,53.120930,500
2009-08-12,143.399994,143.399994,143.399994,143.399994,53.456421,50000
2009-08-13,143.250000,143.250000,143.250000,143.250000,53.400509,0
2009-08-14,143.250000,143.399994,142.949997,143.399994,53.456421,7400
2009-08-17,143.399994,143.399994,143.399994,143.399994,53.456421,1600
2009-08-18,142.500000,143.250000,142.500000,143.250000,53.400509,100
2009-08-19,143.250000,143.250000,142.949997,142.949997,53.288673,13300
2009-08-20,142.949997,143.399994,142.949997,142.949997,53.288673,12900
2009-08-21,142.949997,142.949997,142.949997,142.949997,53.288673,0
2009-08-24,142.949997,143.100006,142.949997,142.949997,53.288673,1100
2009-08-25,142.949997,142.949997,142.949997,142.949997,53.288673,0
2009-08-26,142.949997,142.949997,142.949997,142.949997,53.288673,0
2009-08-27,142.949997,143.399994,142.949997,143.399994,53.456421,0
2009-08-28,143.550003,143.699997,143.550003,143.699997,53.568256,0
2009-08-31,143.699997,143.699997,143.699997,143.699997,53.568256,1700
2009-09-01,143.550003,143.699997,143.550003,143.699997,53.568256,1600
2009-09-02,143.699997,143.699997,143.699997,143.699997,53.568256,0
2009-09-03,143.550003,143.550003,143.550003,143.550003,53.512344,0
2009-09-04,143.550003,143.550003,143.550003,143.550003,53.512344,0
2009-09-08,142.649994,143.250000,142.649994,143.250000,53.400509,3500
2009-09-09,143.399994,143.699997,143.250000,143.699997,53.568256,6100
2009-09-10,143.250000,143.850006,143.100006,143.850006,53.624176,7500
2009-09-11,143.699997,143.699997,141.899994,143.100006,53.344593,3200
2009-09-14,143.100006,144.000000,143.100006,144.000000,53.680077,78200
2009-09-15,143.850006,144.000000,143.399994,143.399994,53.456421,55200
2009-09-16,143.699997,143.699997,143.399994,143.699997,53.568256,64100
2009-09-17,143.250000,143.699997,143.250000,143.550003,53.512344,300
2009-09-18,143.550003,143.550003,143.550003,143.550003,53.512344,0
2009-09-21,143.550003,143.699997,142.350006,143.550003,53.512344,3100
2009-09-22,143.399994,143.699997,143.250000,143.699997,53.568256,5200
2009-09-23,143.699997,143.699997,143.250000,143.250000,53.400509,26600
2009-09-24,143.250000,143.250000,143.250000,143.250000,53.400509,0
2009-09-25,143.250000,143.250000,143.250000,143.250000,53.400509,0
2009-09-28,143.250000,143.250000,143.250000,143.250000,53.400509,0
2009-09-29,143.550003,143.550003,143.550003,143.550003,53.512344,0
2009-09-30,143.550003,143.550003,143.550003,143.550003,53.512344,0
2009-10-01,143.550003,143.550003,143.550003,143.550003,53.512344,0
2009-10-02,144.149994,146.399994,143.399994,146.399994,54.574749,6100
2009-10-05,146.399994,146.399994,146.399994,146.399994,54.574749,0
2009-10-06,144.750000,144.750000,144.149994,144.750000,53.959694,18100
2009-10-07,144.750000,144.750000,144.750000,144.750000,53.959694,0
2009-10-08,144.750000,144.750000,144.750000,144.750000,53.959694,0
2009-10-09,144.449997,144.449997,144.449997,144.449997,53.847855,0
2009-10-12,144.449997,144.449997,144.449997,144.449997,53.847855,0
2009-10-13,145.199997,145.199997,144.149994,144.149994,53.735992,100
2009-10-14,144.750000,145.649994,144.750000,145.649994,54.295185,200
2009-10-15,145.649994,145.649994,145.649994,145.649994,54.295185,1500
2009-10-16,145.500000,145.500000,145.500000,145.500000,54.239273,0
2009-10-19,145.050003,145.500000,145.050003,145.500000,54.239273,300
2009-10-20,145.500000,145.500000,145.500000,145.500000,54.239273,0
2009-10-21,145.500000,145.500000,145.500000,145.500000,54.239273,0
2009-10-22,145.500000,145.500000,145.500000,145.500000,54.239273,0
2009-10-23,144.149994,144.750000,144.000000,144.750000,53.959694,200
2009-10-26,144.750000,144.750000,144.750000,144.750000,53.959694,0
2009-10-27,144.899994,144.899994,144.750000,144.750000,53.959694,200
2009-10-28,144.600006,144.600006,144.600006,144.600006,53.903763,41600
2009-10-29,145.800003,145.800003,145.800003,145.800003,54.351101,0
2009-10-30,146.850006,147.000000,145.800003,145.800003,54.351101,66700
2009-11-02,145.800003,145.800003,145.800003,145.800003,54.351101,0
2009-11-03,145.800003,145.800003,145.800003,145.800003,54.351101,0
2009-11-04,145.500000,145.500000,145.500000,145.500000,54.239273,1700
2009-11-05,144.600006,146.850006,144.449997,146.850006,54.742512,9100
2009-11-06,146.850006,146.850006,146.850006,146.850006,54.742512,0
2009-11-09,145.199997,147.000000,145.199997,147.000000,54.798435,0
2009-11-10,147.000000,147.000000,147.000000,147.000000,54.798435,0
2009-11-11,147.000000,147.000000,145.949997,146.550003,54.630684,5800
2009-11-12,147.000000,147.000000,146.250000,146.699997,54.686588,1900
2009-11-13,144.600006,145.800003,144.449997,145.800003,54.351101,0
2009-11-16,146.250000,146.250000,146.250000,146.250000,54.518822,0
2009-11-17,146.699997,146.699997,145.500000,145.500000,54.239273,3400
2009-11-18,145.500000,146.550003,142.649994,146.100006,54.462921,5400
2009-11-19,146.100006,146.100006,146.100006,146.100006,54.462921,0
2009-11-20,145.050003,146.550003,144.899994,146.550003,54.630684,0
2009-11-23,146.399994,146.699997,145.199997,146.699997,54.686588,3500
2009-11-24,146.550003,146.699997,145.350006,146.550003,54.630684,51100
2009-11-25,146.550003,146.550003,146.399994,146.399994,54.574749,800
2009-11-27,146.550003,146.550003,146.550003,146.550003,54.630684,700
2009-11-30,146.399994,146.550003,146.250000,146.550003,54.630684,200
2009-12-01,146.399994,147.149994,146.399994,146.399994,54.574749,41400
2009-12-02,146.550003,146.550003,146.399994,146.399994,54.574749,78800
2009-12-03,146.550003,146.550003,146.399994,146.550003,54.630684,2100
2009-12-04,146.550003,146.550003,146.399994,146.550003,54.630684,12200
2009-12-07,146.550003,146.550003,146.399994,146.399994,54.574749,2900
2009-12-08,146.550003,146.550003,146.399994,146.399994,54.574749,4500
2009-12-09,146.550003,147.149994,146.550003,146.850006,54.742512,11000
2009-12-10,147.000000,147.300003,147.000000,147.300003,54.910263,500
2009-12-11,146.699997,146.699997,146.550003,146.550003,54.630684,0
2009-12-14,146.550003,146.699997,146.550003,146.550003,54.630684,300
2009-12-15,146.699997,147.750000,146.699997,147.449997,54.966179,26900
2009-12-16,147.750000,147.899994,147.750000,147.899994,55.133934,7600
2009-12-17,147.750000,147.899994,147.750000,147.899994,55.133934,5100
2009-12-18,147.899994,148.199997,147.899994,148.199997,55.245754,3300
2009-12-21,148.199997,148.500000,148.199997,148.199997,55.245754,33900
2009-12-22,153.000000,153.000000,148.350006,148.500000,55.357586,28200
2009-12-23,149.399994,149.399994,148.350006,148.500000,55.357586,3000
2009-12-24,148.949997,149.399994,148.500000,148.500000,55.357586,1100
2009-12-28,149.100006,149.100006,146.550003,147.600006,55.022095,5000
2009-12-29,148.649994,148.649994,148.050003,148.350006,55.301682,4300
2009-12-30,148.350006,148.350006,147.750000,148.199997,55.245754,1800
2009-12-31,148.500000,149.100006,146.850006,147.449997,54.966179,3000
2010-01-04,148.500000,149.250000,147.750000,147.750000,55.078030,800
2010-01-05,149.250000,149.250000,148.050003,148.500000,55.357586,4000
2010-01-06,148.500000,148.500000,148.199997,148.500000,55.357586,1700
2010-01-07,148.500000,148.649994,147.600006,148.199997,55.245754,900
2010-01-08,148.500000,148.500000,146.850006,146.850006,54.742512,75600
2010-01-11,147.149994,147.750000,146.850006,146.850006,54.742512,17400
2010-01-12,147.300003,148.500000,147.300003,148.199997,55.245754,3000
2010-01-13,148.050003,148.350006,146.550003,148.050003,55.189857,1100
2010-01-14,148.199997,148.500000,147.300003,147.600006,55.022095,1500
2010-01-15,148.350006,148.350006,147.600006,148.350006,55.301682,700
2010-01-19,150.000000,150.000000,147.300003,148.350006,55.301682,4900
2010-01-20,147.600006,148.500000,147.600006,148.500000,55.357586,3500
2010-01-21,147.750000,148.350006,147.750000,148.350006,55.301682,100
2010-01-22,149.100006,149.100006,147.000000,147.449997,54.966179,400
2010-01-25,147.600006,148.500000,147.449997,147.449997,54.966179,300
2010-01-26,148.500000,148.500000,147.000000,147.000000,54.798435,600
2010-01-27,147.899994,147.899994,147.000000,147.300003,54.910263,200
2010-01-28,147.899994,147.899994,146.699997,147.000000,54.798435,700
2010-01-29,147.149994,147.899994,146.550003,147.000000,54.798435,500
2010-02-01,146.699997,147.899994,146.699997,147.899994,55.133934,1600
2010-02-02,147.449997,148.199997,147.449997,148.050003,55.189857,1200
2010-02-03,147.899994,148.050003,147.899994,148.050003,55.189857,0
2010-02-04,147.600006,147.600006,147.449997,147.449997,54.966179,200
2010-02-05,146.699997,147.449997,146.699997,147.300003,54.910263,200
2010-02-08,146.850006,147.300003,146.699997,147.300003,54.910263,500
2010-02-09,147.899994,147.899994,147.149994,147.149994,54.854347,300
2010-02-10,146.850006,147.750000,146.850006,147.600006,55.022095,200
2010-02-11,147.300003,147.300003,147.149994,147.149994,54.854347,400
