Date,Open,High,Low,Close,Adj Close,Volume
1993-06-21,14.125000,14.375000,14.125000,14.250000,2.902149,10100
1993-06-22,14.000000,14.375000,14.000000,14.375000,2.927605,22200
1993-06-23,14.375000,14.375000,14.125000,14.375000,2.927605,116700
1993-06-24,14.000000,14.125000,13.875000,14.000000,2.895548,16700
1993-06-25,14.000000,14.250000,14.000000,14.125000,2.921401,3000
1993-06-28,14.250000,14.625000,14.125000,14.625000,3.024814,19200
1993-06-29,14.625000,14.750000,14.625000,14.750000,3.050667,46000
1993-06-30,14.625000,14.875000,14.500000,14.500000,2.998960,46200
1993-07-01,14.500000,14.875000,14.500000,14.500000,2.998960,25600
1993-07-02,14.750000,14.750000,14.500000,14.500000,2.998960,20700
1993-07-06,14.500000,14.625000,14.500000,14.500000,2.998960,55400
1993-07-07,14.625000,14.750000,14.500000,14.750000,3.050667,29900
1993-07-08,14.750000,14.750000,14.500000,14.500000,2.998960,12200
1993-07-09,14.500000,14.875000,14.500000,14.875000,3.076519,26400
1993-07-12,14.750000,15.000000,14.750000,15.000000,3.102374,30300
1993-07-13,15.000000,15.000000,14.625000,14.875000,3.076519,56000
1993-07-14,14.875000,15.000000,14.875000,15.000000,3.102374,30400
1993-07-15,14.875000,15.250000,14.875000,15.250000,3.154080,26600
1993-07-16,15.125000,15.125000,14.750000,14.750000,3.050667,3800
1993-07-19,14.625000,14.875000,14.500000,14.500000,2.998960,37000
1993-07-20,14.750000,14.750000,14.500000,14.500000,2.998960,135300
1993-07-21,14.500000,14.500000,14.250000,14.250000,2.947254,25300
1993-07-22,14.500000,14.500000,14.125000,14.125000,2.921401,53800
1993-07-23,14.000000,14.125000,13.625000,13.875000,2.869695,79900
1993-07-26,14.000000,14.000000,13.625000,13.750000,2.843843,66200
1993-07-27,13.750000,14.000000,13.750000,14.000000,2.895548,170700
1993-07-28,14.000000,14.000000,13.875000,14.000000,2.895548,48100
1993-07-29,14.000000,14.125000,13.875000,14.125000,2.921401,10100
1993-07-30,14.125000,14.125000,13.875000,14.000000,2.895548,12000
1993-08-02,13.875000,14.125000,13.875000,14.000000,2.895548,18400
1993-08-03,13.875000,14.000000,13.750000,13.750000,2.843843,27200
1993-08-04,13.875000,14.000000,13.875000,14.000000,2.895548,97000
1993-08-05,14.000000,14.125000,13.875000,13.875000,2.869695,15300
1993-08-06,14.000000,14.125000,14.000000,14.000000,2.895548,46800
1993-08-09,13.875000,14.000000,13.875000,14.000000,2.895548,115900
1993-08-10,13.875000,14.125000,13.875000,14.125000,2.921401,38200
1993-08-11,14.000000,14.250000,14.000000,14.125000,2.921401,13400
1993-08-12,14.125000,14.250000,14.125000,14.125000,2.921401,33800
1993-08-13,14.000000,14.125000,14.000000,14.000000,2.895548,13200
1993-08-16,14.250000,14.250000,14.000000,14.125000,2.921401,18400
1993-08-17,14.000000,14.125000,14.000000,14.000000,2.895548,97800
1993-08-18,14.000000,14.125000,13.875000,14.000000,2.895548,97400
1993-08-19,13.875000,14.125000,13.875000,14.125000,2.921401,7700
1993-08-20,14.000000,14.000000,13.875000,14.000000,2.895548,31000
1993-08-23,14.000000,14.375000,14.000000,14.250000,2.947254,73700
1993-08-24,14.250000,14.625000,14.000000,14.625000,3.024814,84400
1993-08-25,14.375000,14.500000,14.125000,14.125000,2.921401,46000
1993-08-26,14.250000,14.500000,14.125000,14.375000,2.973106,94400
1993-08-27,14.375000,14.500000,14.375000,14.500000,2.998960,81500
1993-08-30,14.500000,14.625000,14.375000,14.500000,2.998960,78900
1993-08-31,14.500000,14.625000,14.375000,14.375000,2.973106,58500
1993-09-01,14.375000,14.375000,14.125000,14.250000,2.947254,40600
1993-09-02,14.375000,15.000000,14.375000,15.000000,3.102374,49400
1993-09-03,15.000000,15.125000,14.500000,14.875000,3.076519,23800
1993-09-07,14.500000,15.125000,14.500000,14.750000,3.050667,61300
1993-09-08,14.375000,14.750000,14.375000,14.750000,3.050667,57900
1993-09-09,14.875000,14.875000,14.375000,14.500000,2.998960,31600
1993-09-10,14.375000,14.875000,14.250000,14.750000,3.050667,13400
1993-09-13,14.875000,15.000000,14.625000,15.000000,3.102374,49500
1993-09-14,15.000000,15.000000,14.625000,14.750000,3.050667,19600
1993-09-15,14.625000,15.000000,14.625000,14.625000,3.024814,27200
1993-09-16,14.750000,14.750000,14.500000,14.500000,2.998960,19700
1993-09-17,14.500000,14.625000,14.250000,14.375000,2.973106,13700
1993-09-20,14.250000,14.375000,14.125000,14.125000,2.921401,21700
1993-09-21,14.250000,14.250000,14.000000,14.250000,2.947254,32500
1993-09-22,14.125000,14.875000,14.125000,14.750000,3.050667,29400
1993-09-23,14.750000,15.375000,14.625000,15.375000,3.179932,44600
1993-09-24,15.125000,15.125000,14.625000,14.750000,3.094951,28000
1993-09-27,14.750000,14.875000,14.625000,14.750000,3.094951,13100
1993-09-28,14.875000,14.875000,14.750000,14.750000,3.094951,15900
1993-09-29,14.875000,14.875000,12.875000,14.000000,2.937582,964900
1993-09-30,14.000000,14.000000,13.625000,13.625000,2.858897,299300
1993-10-01,13.625000,14.125000,13.625000,14.125000,2.963810,238100
1993-10-04,14.125000,14.250000,14.125000,14.250000,2.990040,38300
1993-10-05,14.375000,14.375000,13.875000,14.125000,2.963810,68600
1993-10-06,14.000000,14.000000,13.875000,14.000000,2.937582,81100
1993-10-07,14.000000,14.000000,13.500000,13.625000,2.858897,138900
1993-10-08,13.500000,14.000000,13.375000,14.000000,2.937582,57800
1993-10-11,14.250000,14.500000,14.250000,14.250000,2.990040,474200
1993-10-12,14.250000,14.375000,14.125000,14.250000,2.990040,352300
1993-10-13,14.250000,14.375000,14.250000,14.250000,2.990040,405700
1993-10-14,14.375000,14.500000,14.375000,14.500000,3.042496,175400
1993-10-15,14.875000,14.875000,14.375000,14.375000,3.016268,122300
1993-10-18,14.500000,14.500000,14.375000,14.375000,3.016268,96200
1993-10-19,14.375000,14.375000,14.250000,14.250000,2.990040,262900
1993-10-20,14.375000,14.375000,14.250000,14.250000,2.990040,241200
1993-10-21,14.375000,14.375000,14.250000,14.250000,2.990040,151500
1993-10-22,14.250000,14.375000,14.250000,14.250000,2.990040,255600
1993-10-25,14.375000,14.500000,14.000000,14.000000,2.937582,251900
1993-10-26,14.000000,14.000000,13.375000,13.375000,2.806437,106000
1993-10-27,13.500000,13.625000,13.250000,13.500000,2.832669,70800
1993-10-28,13.625000,13.625000,13.250000,13.250000,2.780213,56100
1993-10-29,13.375000,13.375000,13.125000,13.250000,2.780213,433900
1993-11-01,13.250000,13.250000,12.875000,12.875000,2.701528,231900
1993-11-02,13.000000,13.000000,12.750000,12.875000,2.701528,408400
1993-11-03,12.875000,12.875000,12.500000,12.625000,2.649068,87800
1993-11-04,12.500000,12.875000,12.250000,12.625000,2.649068,28100
1993-11-05,12.500000,12.875000,12.500000,12.625000,2.649068,76700
1993-11-08,12.875000,13.250000,12.625000,13.000000,2.727755,74900
1993-11-09,13.250000,13.250000,12.875000,13.000000,2.727755,59600
1993-11-10,12.875000,13.000000,12.375000,12.375000,2.596614,38000
1993-11-11,12.500000,12.750000,12.500000,12.625000,2.649068,59800
1993-11-12,13.000000,13.125000,12.750000,12.875000,2.701528,38400
1993-11-15,12.750000,12.875000,12.500000,12.750000,2.675297,26100
1993-11-16,12.750000,12.750000,12.625000,12.750000,2.675297,71800
1993-11-17,12.875000,12.875000,12.500000,12.750000,2.675297,77500
1993-11-18,12.750000,12.750000,12.500000,12.500000,2.622842,77900
1993-11-19,12.875000,12.875000,12.250000,12.250000,2.570384,78200
1993-11-22,12.250000,12.250000,12.000000,12.125000,2.544155,56900
1993-11-23,12.000000,12.125000,11.750000,11.750000,2.465470,93200
1993-11-24,11.750000,12.250000,11.625000,12.000000,2.517927,101300
1993-11-26,12.000000,12.000000,11.875000,11.875000,2.491699,7200
1993-11-29,12.000000,12.250000,11.875000,12.000000,2.517927,73200
1993-11-30,12.125000,13.250000,12.125000,12.625000,2.649068,114300
1993-12-01,12.500000,12.625000,12.125000,12.125000,2.544155,75500
1993-12-02,12.125000,12.375000,12.125000,12.375000,2.596614,65500
1993-12-03,12.250000,12.500000,12.250000,12.500000,2.622842,69500
1993-12-06,12.500000,12.500000,12.125000,12.250000,2.570384,49000
1993-12-07,12.250000,12.375000,12.125000,12.250000,2.570384,137300
1993-12-08,12.125000,12.250000,12.125000,12.250000,2.570384,59700
1993-12-09,12.375000,12.375000,11.875000,11.875000,2.491699,155100
1993-12-10,12.000000,12.000000,11.750000,11.750000,2.465470,28800
1993-12-13,11.500000,11.625000,11.250000,11.625000,2.439242,282000
1993-12-14,11.625000,11.875000,11.625000,11.625000,2.439242,156900
1993-12-15,11.750000,11.750000,11.375000,11.375000,2.386785,449000
1993-12-16,11.500000,11.500000,11.000000,11.000000,2.308100,267100
1993-12-17,11.125000,11.125000,10.500000,10.500000,2.203186,351300
1993-12-20,10.875000,11.000000,10.625000,10.875000,2.281871,118300
1993-12-21,11.125000,11.375000,10.750000,11.375000,2.386785,311000
1993-12-22,11.375000,12.000000,11.375000,11.750000,2.465470,272600
1993-12-23,11.750000,12.000000,11.625000,11.625000,2.439242,202600
1993-12-27,11.375000,11.375000,11.000000,11.000000,2.352624,19500
1993-12-28,10.875000,11.125000,10.875000,11.000000,2.352624,361400
1993-12-29,11.000000,11.625000,11.000000,11.625000,2.486295,89300
1993-12-30,11.500000,11.625000,11.125000,11.250000,2.406092,57200
1993-12-31,11.125000,11.625000,11.125000,11.625000,2.486295,71900
1994-01-03,11.750000,11.750000,11.125000,11.375000,2.432826,51500
1994-01-04,11.375000,11.375000,11.000000,11.250000,2.406092,91000
1994-01-05,11.000000,11.375000,11.000000,11.375000,2.432826,105700
1994-01-06,11.000000,11.250000,11.000000,11.125000,2.379358,174600
1994-01-07,11.125000,11.500000,11.125000,11.375000,2.432826,150200
1994-01-10,11.500000,11.875000,11.375000,11.625000,2.486295,56100
1994-01-11,11.750000,11.750000,11.375000,11.500000,2.459560,54300
1994-01-12,11.375000,11.375000,11.250000,11.250000,2.406092,26400
1994-01-13,11.375000,11.500000,11.250000,11.500000,2.459560,72600
1994-01-14,11.500000,11.500000,11.250000,11.500000,2.459560,135500
1994-01-17,11.500000,11.625000,11.375000,11.500000,2.459560,70900
1994-01-18,11.625000,11.750000,11.125000,11.125000,2.379358,122800
1994-01-19,11.000000,11.000000,10.750000,10.875000,2.325889,102400
1994-01-20,11.000000,11.000000,10.875000,11.000000,2.352624,182700
1994-01-21,11.000000,11.125000,10.875000,10.875000,2.325889,87400
1994-01-24,11.000000,11.000000,10.750000,10.750000,2.299154,352800
1994-01-25,10.750000,11.375000,10.625000,11.000000,2.352624,76200
1994-01-26,11.500000,11.500000,11.125000,11.250000,2.406092,89800
1994-01-27,11.250000,11.250000,11.000000,11.125000,2.379358,79100
1994-01-28,11.250000,11.625000,11.125000,11.250000,2.406092,72400
1994-01-31,11.500000,11.500000,10.750000,11.500000,2.459560,143800
1994-02-01,11.500000,11.750000,11.375000,11.375000,2.432826,67600
1994-02-02,11.500000,11.500000,11.250000,11.500000,2.459560,34100
1994-02-03,11.375000,11.875000,11.375000,11.750000,2.513029,36600
1994-02-04,11.750000,11.875000,11.500000,11.500000,2.459560,27800
1994-02-07,11.250000,11.625000,11.125000,11.250000,2.406092,62400
1994-02-08,11.375000,11.500000,11.250000,11.250000,2.406092,30900
1994-02-09,11.375000,11.500000,11.250000,11.500000,2.459560,34000
1994-02-10,11.375000,11.625000,11.250000,11.625000,2.486295,27400
1994-02-11,11.500000,11.750000,11.500000,11.625000,2.486295,27800
1994-02-14,11.625000,11.875000,11.375000,11.750000,2.513029,40600
1994-02-15,11.750000,11.875000,11.750000,11.750000,2.513029,22800
1994-02-16,11.875000,12.000000,11.750000,11.875000,2.539764,67900
1994-02-17,12.000000,12.000000,11.625000,11.750000,2.513029,63400
1994-02-18,11.625000,12.000000,11.625000,11.750000,2.513029,26300
1994-02-22,11.625000,12.375000,11.625000,12.125000,2.593233,47700
1994-02-23,12.250000,12.625000,12.250000,12.625000,2.700168,39100
1994-02-24,12.625000,12.875000,12.000000,12.250000,2.619967,107000
1994-02-25,12.250000,12.250000,12.000000,12.000000,2.566497,23800
1994-02-28,12.000000,12.250000,12.000000,12.250000,2.619967,27400
1994-03-01,12.250000,12.500000,12.250000,12.250000,2.619967,23200
1994-03-02,12.375000,12.375000,11.875000,12.375000,2.646701,62500
1994-03-03,12.625000,12.625000,12.375000,12.500000,2.673435,5200
1994-03-04,12.500000,12.625000,12.125000,12.625000,2.700168,64100
1994-03-07,12.500000,13.500000,12.500000,13.500000,2.887310,37600
1994-03-08,13.375000,13.500000,12.750000,12.875000,2.753639,117200
1994-03-09,12.875000,13.000000,12.625000,12.750000,2.726904,10500
1994-03-10,12.875000,12.875000,12.250000,12.750000,2.726904,24800
1994-03-11,12.875000,12.875000,12.625000,12.625000,2.700168,33000
1994-03-14,12.625000,12.625000,12.375000,12.375000,2.646701,13600
1994-03-15,12.500000,12.500000,12.250000,12.250000,2.619967,30800
1994-03-16,12.625000,12.625000,12.125000,12.125000,2.593233,35000
1994-03-17,12.375000,12.500000,12.125000,12.500000,2.673435,28100
1994-03-18,12.375000,12.750000,12.250000,12.750000,2.726904,63600
1994-03-21,12.625000,12.625000,12.500000,12.500000,2.673435,28000
1994-03-22,12.625000,12.750000,12.500000,12.750000,2.726904,59900
1994-03-23,12.750000,12.875000,12.750000,12.750000,2.726904,22100
1994-03-24,12.750000,12.750000,12.625000,12.625000,2.700168,4900
1994-03-25,12.500000,12.500000,12.000000,12.125000,2.639222,36000
1994-03-28,12.000000,12.000000,11.750000,11.750000,2.557597,104300
1994-03-29,11.875000,11.875000,11.750000,11.875000,2.584805,103400
1994-03-30,12.000000,12.000000,11.500000,11.750000,2.557597,177800
1994-03-31,11.625000,11.750000,11.500000,11.500000,2.503181,114700
1994-04-04,11.500000,11.500000,11.125000,11.250000,2.448763,188600
1994-04-05,11.375000,11.500000,11.250000,11.375000,2.475971,38800
1994-04-06,11.500000,11.500000,11.125000,11.125000,2.421554,98400
1994-04-07,11.000000,11.000000,10.500000,11.000000,2.394347,373200
1994-04-08,11.250000,11.375000,11.000000,11.000000,2.394347,317800
1994-04-11,11.125000,11.125000,11.000000,11.000000,2.394347,38800
1994-04-12,11.250000,11.250000,10.875000,11.125000,2.421554,58000
1994-04-13,11.375000,11.500000,11.000000,11.000000,2.394347,43600
1994-04-14,11.125000,11.375000,11.000000,11.375000,2.475971,42700
1994-04-15,11.250000,11.250000,10.875000,10.875000,2.367137,31400
1994-04-18,11.000000,11.125000,10.875000,11.125000,2.421554,25200
1994-04-19,11.125000,11.125000,10.875000,11.000000,2.394347,17100
1994-04-20,11.000000,11.000000,10.875000,10.875000,2.367137,73800
1994-04-21,11.000000,11.125000,11.000000,11.000000,2.394347,24600
1994-04-22,11.125000,11.125000,11.000000,11.000000,2.394347,29600
1994-04-25,11.125000,11.750000,10.875000,11.750000,2.557597,108100
1994-04-26,11.750000,11.750000,11.250000,11.250000,2.448763,34000
1994-04-28,11.375000,11.375000,11.125000,11.250000,2.448763,17200
1994-04-29,11.625000,11.625000,11.250000,11.250000,2.448763,13700
1994-05-02,11.375000,11.750000,11.375000,11.625000,2.530388,9600
1994-05-03,11.500000,11.625000,11.250000,11.375000,2.475971,19100
1994-05-04,11.500000,11.500000,11.375000,11.500000,2.503181,12200
1994-05-05,11.625000,11.750000,11.500000,11.625000,2.530388,4900
1994-05-06,11.500000,11.750000,11.500000,11.625000,2.530388,2300
1994-05-09,11.625000,11.750000,11.500000,11.500000,2.503181,19300
1994-05-10,11.875000,11.875000,11.500000,11.500000,2.503181,13900
1994-05-11,11.625000,11.625000,11.375000,11.375000,2.475971,17900
1994-05-12,11.375000,11.750000,11.375000,11.500000,2.503181,40400
1994-05-13,11.500000,11.500000,11.250000,11.250000,2.448763,13700
1994-05-16,11.250000,11.375000,11.250000,11.375000,2.475971,4800
1994-05-17,11.375000,11.500000,11.250000,11.250000,2.448763,38400
1994-05-18,11.250000,11.250000,11.125000,11.250000,2.448763,16200
1994-05-19,11.125000,11.125000,10.875000,10.875000,2.367137,47500
1994-05-20,11.000000,11.250000,10.875000,11.250000,2.448763,79500
1994-05-23,11.000000,11.000000,10.875000,10.875000,2.367137,10600
1994-05-24,11.000000,11.125000,11.000000,11.125000,2.421554,32500
1994-05-25,11.000000,11.000000,11.000000,11.000000,2.394347,4500
1994-05-26,11.000000,11.125000,11.000000,11.125000,2.421554,13000
1994-05-27,11.000000,11.125000,11.000000,11.000000,2.394347,3000
1994-05-31,11.125000,11.125000,11.000000,11.000000,2.394347,14000
1994-06-01,11.125000,11.125000,11.125000,11.125000,2.421554,42300
1994-06-02,11.125000,11.250000,11.125000,11.250000,2.448763,115900
1994-06-03,11.250000,11.250000,11.125000,11.250000,2.448763,15700
1994-06-06,11.250000,11.375000,11.125000,11.375000,2.475971,314200
1994-06-07,11.375000,11.500000,11.250000,11.375000,2.475971,16900
1994-06-08,11.375000,11.625000,11.375000,11.375000,2.475971,8300
1994-06-09,11.250000,11.375000,11.250000,11.250000,2.448763,1500
1994-06-10,11.250000,11.375000,11.250000,11.375000,2.475971,21400
1994-06-13,11.375000,11.375000,11.250000,11.250000,2.448763,57100
1994-06-14,11.500000,11.500000,11.250000,11.500000,2.503181,16300
1994-06-15,11.250000,11.500000,11.250000,11.500000,2.503181,36400
1994-06-16,11.625000,11.625000,11.125000,11.250000,2.448763,30700
1994-06-17,11.375000,11.375000,11.250000,11.375000,2.475971,16300
1994-06-20,11.250000,11.250000,11.125000,11.125000,2.421554,26700
