Date,Open,High,Low,Close,Adj Close,Volume
2006-06-09,13.950000,13.970000,13.900000,13.970000,5.815248,6400
2006-06-12,13.970000,13.970000,13.750000,13.750000,5.723671,36500
2006-06-13,13.750000,13.750000,13.710000,13.720000,5.739987,12000
2006-06-14,13.800000,13.800000,13.680000,13.710000,5.735800,19600
2006-06-15,13.710000,13.770000,13.530000,13.540000,5.664680,42100
2006-06-16,13.390000,13.450000,13.290000,13.380000,5.597741,45700
2006-06-19,13.400000,13.450000,13.310000,13.380000,5.597741,22600
2006-06-20,13.450000,13.550000,13.410000,13.490000,5.643761,38900
2006-06-21,13.590000,13.590000,13.310000,13.380000,5.597741,49400
2006-06-22,13.300000,13.370000,13.200000,13.250000,5.543355,38000
2006-06-23,13.340000,13.340000,12.970000,12.980000,5.430393,58400
2006-06-26,13.000000,13.080000,12.920000,12.920000,5.405294,61200
2006-06-27,12.920000,13.100000,12.910000,13.020000,5.447130,51400
2006-06-28,13.070000,13.070000,12.930000,13.020000,5.447130,45300
2006-06-29,13.020000,13.070000,12.920000,12.990000,5.434580,61100
2006-06-30,12.950000,13.000000,12.920000,12.960000,5.422028,69100
2006-07-03,12.940000,12.960000,12.900000,12.900000,5.396926,32000
2006-07-05,12.900000,12.990000,12.870000,12.990000,5.434580,102200
2006-07-06,13.000000,13.160000,13.000000,13.150000,5.501514,19900
2006-07-07,13.150000,13.300000,13.150000,13.250000,5.543355,28600
2006-07-10,13.300000,13.490000,13.300000,13.460000,5.631209,34800
2006-07-11,13.550000,13.550000,13.380000,13.400000,5.606108,48200
2006-07-12,13.400000,13.420000,13.260000,13.310000,5.597277,22000
2006-07-13,13.300000,13.470000,13.280000,13.400000,5.635123,38800
2006-07-14,13.410000,13.410000,13.140000,13.280000,5.584661,29200
2006-07-17,13.330000,13.380000,13.240000,13.350000,5.614099,26500
2006-07-18,13.390000,13.500000,13.300000,13.350000,5.614099,25400
2006-07-19,13.500000,13.710000,13.400000,13.430000,5.647742,42200
2006-07-20,13.450000,13.600000,13.260000,13.460000,5.660357,58500
2006-07-21,13.440000,13.540000,13.400000,13.500000,5.677180,29700
2006-07-24,13.500000,13.550000,13.430000,13.540000,5.693997,20200
2006-07-25,13.410000,13.540000,13.400000,13.430000,5.647742,51100
2006-07-26,13.450000,13.620000,13.450000,13.550000,5.698208,39400
2006-07-27,13.600000,13.650000,13.570000,13.620000,5.727643,23300
2006-07-28,13.600000,13.800000,13.600000,13.750000,5.782310,37300
2006-07-31,13.740000,13.980000,13.740000,13.930000,5.858007,58500
2006-08-01,13.850000,14.050000,13.850000,14.000000,5.887447,35700
2006-08-02,14.100000,14.100000,13.980000,14.090000,5.925288,29000
2006-08-03,14.060000,14.130000,14.050000,14.120000,5.937907,32700
2006-08-04,14.220000,14.330000,14.160000,14.310000,6.017806,35500
2006-08-07,14.210000,14.310000,14.040000,14.250000,5.992579,42900
2006-08-08,14.300000,14.340000,14.200000,14.340000,6.030425,23400
2006-08-09,14.490000,14.490000,14.300000,14.350000,6.034631,14700
2006-08-10,14.350000,14.420000,14.310000,14.310000,6.017806,43000
2006-08-11,14.300000,14.350000,14.210000,14.300000,6.042743,23300
2006-08-14,14.210000,14.300000,14.200000,14.250000,6.021614,16300
2006-08-15,14.250000,14.410000,14.040000,14.140000,5.975127,42700
2006-08-16,14.200000,14.270000,14.200000,14.250000,6.021614,20600
2006-08-17,14.250000,14.250000,14.080000,14.080000,5.949775,52500
2006-08-18,14.150000,14.200000,14.070000,14.190000,5.996259,17800
2006-08-21,14.220000,14.220000,14.080000,14.080000,5.949775,45200
2006-08-22,14.010000,14.200000,14.010000,14.050000,5.937096,36400
2006-08-23,14.100000,14.110000,14.000000,14.050000,5.937096,50400
2006-08-24,14.100000,14.240000,14.100000,14.190000,5.996259,31900
2006-08-25,14.240000,14.300000,14.210000,14.290000,6.038517,19400
2006-08-28,14.240000,14.370000,14.160000,14.310000,6.046963,44200
2006-08-29,14.310000,14.350000,14.200000,14.220000,6.008936,46800
2006-08-30,14.280000,14.310000,14.240000,14.300000,6.042743,19900
2006-08-31,14.200000,14.260000,14.200000,14.240000,6.017384,31900
2006-09-01,14.220000,14.310000,14.220000,14.300000,6.042743,13300
2006-09-05,14.250000,14.420000,14.190000,14.350000,6.063871,57700
2006-09-06,14.330000,14.430000,14.270000,14.270000,6.030063,25600
2006-09-07,14.100000,14.240000,14.000000,14.240000,6.017384,51100
2006-09-08,14.250000,14.320000,14.200000,14.250000,6.021614,27200
2006-09-11,14.240000,14.720000,14.240000,14.400000,6.084996,48100
2006-09-12,14.500000,14.500000,14.240000,14.330000,6.055414,72900
2006-09-13,14.260000,14.400000,14.070000,14.160000,6.012532,64800
2006-09-14,14.190000,14.220000,14.090000,14.150000,6.008281,38500
2006-09-15,14.200000,14.480000,14.180000,14.480000,6.148408,57200
2006-09-18,14.540000,14.540000,14.390000,14.480000,6.148408,34800
2006-09-19,14.530000,14.550000,14.390000,14.480000,6.148408,36100
2006-09-20,14.560000,14.580000,14.430000,14.580000,6.190867,83900
2006-09-21,14.550000,14.680000,14.520000,14.550000,6.178133,76600
2006-09-22,14.600000,14.690000,14.570000,14.650000,6.220595,28400
2006-09-25,14.640000,14.850000,14.640000,14.730000,6.254559,35900
2006-09-26,14.730000,14.740000,14.650000,14.720000,6.250314,37800
2006-09-27,14.740000,14.850000,14.710000,14.850000,6.305519,37500
2006-09-28,14.900000,14.900000,14.760000,14.800000,6.284282,45200
2006-09-29,14.820000,14.850000,14.760000,14.760000,6.267298,28600
2006-10-02,14.750000,14.850000,14.680000,14.700000,6.241822,40400
2006-10-03,14.700000,14.790000,14.660000,14.770000,6.271548,45900
2006-10-04,14.770000,14.790000,14.650000,14.700000,6.241822,38200
2006-10-05,14.640000,14.770000,14.630000,14.750000,6.263054,22400
2006-10-06,14.740000,14.800000,14.650000,14.750000,6.263054,26100
2006-10-09,14.800000,14.920000,14.750000,14.800000,6.284282,30900
2006-10-10,14.800000,14.850000,14.710000,14.770000,6.271548,30600
2006-10-11,14.750000,14.830000,14.750000,14.760000,6.267298,18600
2006-10-12,14.700000,14.760000,14.600000,14.670000,6.258339,29100
2006-10-13,14.660000,14.660000,14.600000,14.630000,6.241277,29000
2006-10-16,14.650000,14.710000,14.620000,14.640000,6.245541,21900
2006-10-17,14.730000,14.750000,14.620000,14.670000,6.258339,14800
2006-10-18,14.750000,14.850000,14.600000,14.620000,6.237010,36000
2006-10-19,14.690000,14.720000,14.520000,14.540000,6.202882,35300
2006-10-20,14.600000,14.670000,14.580000,14.660000,6.254076,28800
2006-10-23,14.650000,14.650000,14.440000,14.500000,6.185817,34200
2006-10-24,14.510000,14.510000,14.420000,14.420000,6.151690,18700
2006-10-25,14.430000,14.540000,14.430000,14.490000,6.181550,21300
2006-10-26,14.500000,14.680000,14.450000,14.680000,6.262606,35900
2006-10-27,14.690000,14.750000,14.620000,14.710000,6.275407,36800
2006-10-30,14.780000,14.780000,14.650000,14.660000,6.254076,15900
2006-10-31,14.680000,14.730000,14.650000,14.700000,6.271138,28800
2006-11-01,14.670000,14.800000,14.670000,14.800000,6.313798,55100
2006-11-02,14.800000,14.900000,14.750000,14.870000,6.343666,40500
2006-11-03,14.700000,14.840000,14.700000,14.790000,6.309534,22200
2006-11-06,14.820000,14.980000,14.790000,14.870000,6.343666,62500
2006-11-07,14.900000,14.950000,14.780000,14.850000,6.335128,56000
2006-11-08,14.850000,14.870000,14.850000,14.850000,6.335128,5300
2006-11-09,14.750000,14.840000,14.750000,14.770000,6.301003,25100
2006-11-10,14.800000,14.920000,14.600000,14.820000,6.322332,48500
2006-11-13,14.760000,14.760000,14.350000,14.650000,6.279041,174900
2006-11-14,14.650000,14.800000,14.600000,14.730000,6.313333,70400
2006-11-15,14.800000,14.830000,14.660000,14.720000,6.309047,38100
2006-11-16,14.760000,14.850000,14.670000,14.760000,6.326188,33600
2006-11-17,14.800000,14.850000,14.650000,14.650000,6.279041,39600
2006-11-20,14.730000,14.750000,14.610000,14.640000,6.274759,39400
2006-11-21,14.610000,14.700000,14.530000,14.670000,6.287612,41300
2006-11-22,14.730000,14.780000,14.640000,14.730000,6.313333,30300
2006-11-24,14.780000,14.840000,14.750000,14.790000,6.339049,16100
2006-11-27,14.750000,14.850000,14.710000,14.770000,6.330474,22200
2006-11-28,14.650000,14.880000,14.650000,14.880000,6.377624,28800
2006-11-29,14.900000,14.950000,14.860000,14.930000,6.399052,36600
2006-11-30,14.930000,14.980000,14.930000,14.980000,6.420481,14900
2006-12-01,14.900000,15.000000,14.900000,14.960000,6.411910,57400
2006-12-04,14.970000,15.300000,14.970000,15.020000,6.437627,68300
2006-12-05,15.190000,15.200000,15.040000,15.080000,6.463338,49100
2006-12-06,15.020000,15.090000,14.990000,15.080000,6.463338,33100
2006-12-07,15.100000,15.100000,15.020000,15.020000,6.437627,15000
2006-12-08,15.050000,15.060000,14.970000,14.970000,6.416199,34500
2006-12-11,15.000000,15.080000,14.980000,15.000000,6.429053,47100
2006-12-12,15.060000,15.060000,14.970000,15.060000,6.454767,35600
2006-12-13,14.850000,15.000000,14.720000,14.880000,6.406978,51900
2006-12-14,14.890000,14.890000,14.710000,14.820000,6.381144,60300
2006-12-15,14.850000,15.050000,14.820000,14.950000,6.437119,39200
2006-12-18,14.950000,15.030000,14.930000,14.950000,6.437119,50200
2006-12-19,14.870000,14.960000,14.870000,14.910000,6.419896,43800
2006-12-20,14.840000,15.000000,14.720000,14.780000,6.363920,60300
2006-12-21,14.850000,14.880000,14.790000,14.880000,6.406978,36100
2006-12-22,14.970000,14.970000,14.840000,14.860000,6.398365,25200
2006-12-26,14.850000,14.950000,14.850000,14.950000,6.437119,16900
2006-12-27,14.950000,15.030000,14.910000,15.000000,6.458644,28600
2006-12-28,15.000000,15.020000,14.920000,14.980000,6.450034,19700
2006-12-29,14.990000,15.000000,14.920000,14.960000,6.441423,28800
2007-01-03,14.910000,15.000000,14.820000,14.870000,6.402670,20700
2007-01-04,14.770000,14.940000,14.730000,14.930000,6.428505,36500
2007-01-05,14.930000,14.980000,14.880000,14.980000,6.450034,41200
2007-01-08,14.960000,14.980000,14.850000,14.930000,6.428505,24000
2007-01-09,14.900000,14.980000,14.820000,14.880000,6.406978,60500
2007-01-10,14.850000,14.920000,14.820000,14.850000,6.394061,66100
2007-01-11,14.830000,14.930000,14.740000,14.810000,6.406604,18800
2007-01-12,14.810000,14.910000,14.740000,14.780000,6.393629,20500
2007-01-16,14.820000,14.870000,14.750000,14.800000,6.402278,56200
2007-01-17,14.800000,14.830000,14.700000,14.780000,6.393629,52600
2007-01-18,14.700000,14.800000,14.670000,14.800000,6.402278,27400
2007-01-19,14.800000,14.860000,14.740000,14.820000,6.410933,43900
2007-01-22,14.840000,14.920000,14.800000,14.810000,6.406604,58500
2007-01-23,14.840000,14.880000,14.720000,14.760000,6.384974,40700
2007-01-24,14.750000,14.840000,14.730000,14.800000,6.402278,36000
2007-01-25,14.710000,14.820000,14.710000,14.760000,6.384974,45300
2007-01-26,14.720000,14.800000,14.670000,14.720000,6.367671,19800
2007-01-29,14.730000,14.790000,14.690000,14.720000,6.367671,27900
2007-01-30,14.700000,14.850000,14.700000,14.840000,6.419577,23000
2007-01-31,14.880000,14.890000,14.790000,14.870000,6.432562,47400
2007-02-01,14.870000,14.870000,14.780000,14.780000,6.393629,37600
2007-02-02,14.800000,14.870000,14.760000,14.800000,6.402278,27400
2007-02-05,14.830000,14.870000,14.760000,14.800000,6.402278,28700
2007-02-06,14.840000,14.880000,14.800000,14.870000,6.432562,25400
2007-02-07,14.810000,14.970000,14.800000,14.970000,6.475819,64400
2007-02-08,14.970000,15.020000,14.880000,14.950000,6.467165,52800
2007-02-09,14.930000,14.960000,14.880000,14.940000,6.462844,17800
2007-02-12,14.930000,14.980000,14.870000,14.930000,6.458515,44500
2007-02-13,14.870000,14.950000,14.850000,14.920000,6.484153,40900
2007-02-14,14.940000,14.960000,14.840000,14.960000,6.501541,25900
2007-02-15,14.990000,14.990000,14.940000,14.950000,6.497192,19400
2007-02-16,14.990000,15.050000,14.950000,15.040000,6.536313,40400
2007-02-20,15.000000,15.000000,14.950000,14.960000,6.501541,19000
2007-02-21,14.990000,15.000000,14.800000,14.830000,6.445042,43300
2007-02-22,14.830000,14.850000,14.750000,14.780000,6.423312,32000
2007-02-23,14.730000,14.920000,14.720000,14.910000,6.479808,51500
2007-02-26,14.910000,15.010000,14.870000,14.980000,6.510231,41700
2007-02-27,14.960000,15.010000,14.930000,15.000000,6.518924,32900
2007-02-28,15.000000,15.050000,14.930000,15.010000,6.523270,14300
2007-03-01,15.040000,15.050000,14.950000,15.000000,6.518924,24100
2007-03-02,14.900000,14.900000,14.480000,14.550000,6.323358,137300
2007-03-05,14.550000,14.550000,13.900000,14.000000,6.084332,146100
2007-03-06,14.100000,14.290000,13.940000,13.970000,6.071291,57200
2007-03-07,13.970000,14.100000,13.970000,14.050000,6.106058,37800
2007-03-08,14.030000,14.090000,14.020000,14.080000,6.119093,42100
2007-03-09,14.080000,14.130000,14.010000,14.050000,6.106058,39600
2007-03-12,14.050000,14.120000,14.050000,14.120000,6.136484,31000
2007-03-13,14.080000,14.110000,14.000000,14.020000,6.116844,59100
2007-03-14,14.040000,14.080000,13.940000,14.020000,6.116844,64900
2007-03-15,13.970000,14.050000,13.870000,13.870000,6.051400,70700
2007-03-16,13.890000,14.020000,13.890000,13.980000,6.099397,58500
2007-03-19,13.990000,13.990000,13.850000,13.980000,6.099397,49800
2007-03-20,13.960000,14.020000,13.930000,13.960000,6.090670,83500
2007-03-21,13.920000,13.980000,13.860000,13.910000,6.068854,38900
2007-03-22,13.910000,13.920000,13.810000,13.820000,6.029586,51100
2007-03-23,13.830000,13.850000,13.800000,13.800000,6.020863,26900
2007-03-26,13.790000,13.890000,13.750000,13.890000,6.060132,49500
2007-03-27,13.860000,13.880000,13.740000,13.770000,6.007774,44800
2007-03-28,13.770000,13.830000,13.730000,13.790000,6.016499,40000
2007-03-29,13.740000,13.830000,13.710000,13.800000,6.020863,76400
2007-03-30,13.840000,13.960000,13.770000,13.940000,6.081943,94000
2007-04-02,13.940000,13.990000,13.930000,13.940000,6.081943,20300
2007-04-03,13.960000,14.050000,13.930000,13.930000,6.077579,53300
2007-04-04,13.900000,14.000000,13.890000,13.900000,6.064495,32300
2007-04-05,13.900000,13.940000,13.880000,13.880000,6.055766,51000
2007-04-09,13.870000,13.930000,13.800000,13.800000,6.020863,36100
2007-04-10,13.800000,13.890000,13.800000,13.860000,6.047038,30400
2007-04-11,13.880000,13.890000,13.750000,13.760000,6.003409,47800
2007-04-12,13.700000,13.770000,13.650000,13.670000,5.988076,40800
2007-04-13,13.730000,13.730000,13.630000,13.630000,5.970555,33200
2007-04-16,13.630000,13.680000,13.630000,13.680000,5.992464,38100
2007-04-17,13.650000,13.660000,13.530000,13.530000,5.926750,97800
2007-04-18,13.570000,13.620000,13.530000,13.560000,5.939892,37300
2007-04-19,13.530000,13.600000,13.490000,13.600000,5.957417,87400
2007-04-20,13.590000,13.620000,13.560000,13.580000,5.948653,25200
2007-04-23,13.580000,13.620000,13.500000,13.500000,5.913617,54500
2007-04-24,13.530000,13.600000,13.530000,13.540000,5.931133,28800
2007-04-25,13.560000,13.600000,13.550000,13.580000,5.948653,64600
2007-04-26,13.600000,13.650000,13.570000,13.600000,5.957417,60200
2007-04-27,13.620000,13.680000,13.620000,13.680000,5.992464,62300
2007-04-30,13.660000,13.790000,13.660000,13.790000,6.040646,61900
2007-05-01,13.750000,13.830000,13.750000,13.770000,6.031885,101700
2007-05-02,13.790000,13.850000,13.740000,13.800000,6.045025,88900
2007-05-03,13.660000,13.800000,13.660000,13.790000,6.040646,42400
2007-05-04,13.800000,13.900000,13.780000,13.820000,6.053784,72100
2007-05-07,13.820000,13.930000,13.820000,13.930000,6.101973,35300
2007-05-08,13.880000,13.980000,13.880000,13.980000,6.123870,104400
2007-05-09,13.980000,14.030000,13.890000,14.010000,6.137016,102200
2007-05-10,13.990000,14.040000,13.990000,14.020000,6.141393,23300
2007-05-11,13.910000,13.970000,13.900000,13.930000,6.126005,76700
2007-05-14,13.930000,13.960000,13.900000,13.900000,6.112814,56900
2007-05-15,13.840000,13.930000,13.830000,13.840000,6.086427,45000
2007-05-16,13.830000,13.900000,13.810000,13.870000,6.099614,36900
2007-05-17,13.880000,13.900000,13.800000,13.800000,6.068832,40200
2007-05-18,13.850000,13.900000,13.800000,13.880000,6.104012,38000
2007-05-21,13.850000,13.880000,13.760000,13.790000,6.064435,69800
2007-05-22,13.810000,13.810000,13.710000,13.710000,6.029252,42700
2007-05-23,13.800000,13.800000,13.610000,13.700000,6.024853,41000
2007-05-24,13.700000,13.730000,13.600000,13.600000,5.980879,47300
2007-05-25,13.550000,13.680000,13.550000,13.640000,5.998471,27500
2007-05-29,13.740000,13.740000,13.620000,13.640000,5.998471,70400
2007-05-30,13.660000,13.690000,13.620000,13.650000,6.002865,61700
2007-05-31,13.650000,13.710000,13.610000,13.710000,6.029252,108200
2007-06-01,13.740000,13.740000,13.570000,13.580000,5.972081,46900
2007-06-04,13.600000,13.650000,13.540000,13.540000,5.954491,30600
2007-06-05,13.540000,13.670000,13.480000,13.480000,5.928103,46800
2007-06-06,13.490000,13.520000,13.460000,13.470000,5.923706,50400
2007-06-07,13.510000,13.510000,13.250000,13.400000,5.892923,75300
2007-06-08,13.300000,13.390000,13.240000,13.330000,5.862140,57800
2007-06-11,13.370000,13.370000,13.170000,13.220000,5.813763,65800
2007-06-12,13.170000,13.190000,13.020000,13.090000,5.756599,54600
2007-06-13,12.950000,13.080000,12.950000,12.980000,5.732306,46500
2007-06-14,13.000000,13.030000,12.940000,12.940000,5.714638,40200
2007-06-15,12.940000,13.030000,12.800000,12.920000,5.705806,66600
2007-06-18,12.950000,12.970000,12.830000,12.870000,5.683727,51000
2007-06-19,12.870000,13.000000,12.860000,12.920000,5.705806,75700
2007-06-20,12.870000,13.020000,12.870000,12.980000,5.732306,52400
2007-06-21,12.980000,13.030000,12.970000,13.010000,5.745556,73200
2007-06-22,13.010000,13.020000,12.880000,12.970000,5.727883,43500
2007-06-25,12.990000,12.990000,12.880000,12.960000,5.723473,56600
2007-06-26,12.940000,12.960000,12.880000,12.910000,5.701389,40600
2007-06-27,12.930000,13.000000,12.920000,12.970000,5.727883,46400
2007-06-28,12.950000,13.020000,12.950000,12.980000,5.732306,21400
2007-06-29,13.010000,13.050000,13.000000,13.020000,5.749973,31300
2007-07-02,13.000000,13.090000,13.000000,13.040000,5.758806,52300
2007-07-03,13.090000,13.170000,13.040000,13.150000,5.807380,30000
2007-07-05,13.150000,13.150000,13.020000,13.020000,5.749973,25600
2007-07-06,13.030000,13.070000,13.000000,13.030000,5.754384,52600
2007-07-09,13.030000,13.070000,12.850000,13.000000,5.741138,67800
2007-07-10,13.000000,13.120000,12.990000,13.020000,5.749973,41500
2007-07-11,13.010000,13.090000,12.950000,13.040000,5.758806,64100
2007-07-12,13.050000,13.050000,12.950000,12.960000,5.747716,19000
2007-07-13,12.980000,12.980000,12.870000,12.910000,5.725539,53100
2007-07-16,12.830000,12.940000,12.830000,12.870000,5.707801,54500
2007-07-17,12.810000,12.850000,12.730000,12.740000,5.650148,45500
2007-07-18,12.780000,12.780000,12.660000,12.700000,5.632406,61100
2007-07-19,12.660000,12.700000,12.630000,12.670000,5.619104,30700
2007-07-20,12.670000,12.790000,12.640000,12.730000,5.645711,31200
2007-07-23,12.790000,12.790000,12.680000,12.730000,5.645711,42600
2007-07-24,12.770000,12.770000,12.660000,12.720000,5.641278,58700
2007-07-25,12.670000,12.750000,12.630000,12.710000,5.636843,51400
2007-07-26,12.690000,12.780000,12.670000,12.780000,5.667883,59800
2007-07-27,12.780000,12.800000,12.740000,12.800000,5.676755,15300
2007-07-30,12.800000,12.830000,12.700000,12.700000,5.632406,54300
2007-07-31,12.810000,12.820000,12.630000,12.740000,5.650148,32400
2007-08-01,12.750000,12.750000,12.640000,12.680000,5.623533,20700
2007-08-02,12.750000,12.760000,12.680000,12.760000,5.659019,19000
2007-08-03,12.730000,12.800000,12.720000,12.720000,5.641278,36700
2007-08-06,12.700000,12.760000,12.690000,12.730000,5.645711,8900
2007-08-07,12.720000,12.720000,12.620000,12.620000,5.596929,40100
2007-08-08,12.610000,12.610000,12.450000,12.510000,5.548142,56100
2007-08-09,12.570000,12.570000,12.020000,12.280000,5.446137,46800
2007-08-10,12.290000,12.380000,12.110000,12.160000,5.392920,52900
2007-08-13,12.150000,12.150000,12.050000,12.060000,5.372869,24800
2007-08-14,12.070000,12.130000,12.020000,12.040000,5.363961,23700
2007-08-15,11.950000,12.060000,11.710000,11.790000,5.252584,90300
2007-08-16,11.590000,11.690000,11.400000,11.510000,5.127837,67400
2007-08-17,11.630000,11.850000,11.570000,11.830000,5.270404,41600
2007-08-20,11.740000,11.800000,11.550000,11.650000,5.190210,37400
2007-08-21,11.620000,11.740000,11.560000,11.700000,5.212485,68400
2007-08-22,11.700000,11.750000,11.620000,11.650000,5.190210,45700
2007-08-23,11.700000,11.870000,11.640000,11.860000,5.283768,75400
2007-08-24,11.890000,11.940000,11.750000,11.850000,5.279314,54500
2007-08-27,11.870000,11.870000,11.700000,11.770000,5.243675,87200
2007-08-28,11.750000,11.760000,11.640000,11.670000,5.199122,56600
2007-08-29,11.700000,11.940000,11.700000,11.880000,5.292675,95400
2007-08-30,12.050000,12.100000,11.900000,12.090000,5.386237,96300
2007-08-31,12.220000,12.250000,12.150000,12.250000,5.457516,31400
2007-09-04,12.250000,12.290000,12.190000,12.260000,5.461974,50500
2007-09-05,12.250000,12.330000,12.210000,12.300000,5.479793,38800
2007-09-06,12.250000,12.500000,12.250000,12.470000,5.555529,39200
2007-09-07,12.360000,12.790000,12.360000,12.750000,5.680274,78200
2007-09-10,12.760000,12.880000,12.740000,12.880000,5.738188,25700
2007-09-11,12.880000,13.070000,12.880000,12.950000,5.769377,27500
2007-09-12,12.940000,12.940000,12.790000,12.790000,5.722398,48000
2007-09-13,12.650000,12.780000,12.600000,12.610000,5.641863,40400
2007-09-14,12.520000,12.600000,12.420000,12.570000,5.623963,53300
2007-09-17,12.560000,12.560000,12.400000,12.480000,5.583700,31400
2007-09-18,12.480000,12.480000,12.370000,12.470000,5.579227,27600
2007-09-19,12.400000,12.480000,12.210000,12.340000,5.521062,73500
2007-09-20,12.340000,12.340000,12.170000,12.280000,5.494219,61200
2007-09-21,12.310000,12.410000,12.220000,12.220000,5.467370,56600
2007-09-24,12.310000,12.310000,12.120000,12.150000,5.436052,87600
2007-09-25,12.140000,12.250000,12.140000,12.250000,5.480796,69900
