Date,Open,High,Low,Close,Adj Close,Volume
2002-06-12,14.850000,14.940000,14.810000,14.880000,2.295258,68900
2002-06-13,14.920000,14.940000,14.800000,14.940000,2.304514,89100
2002-06-14,14.940000,14.940000,14.870000,14.940000,2.304514,67700
2002-06-17,14.900000,14.940000,14.800000,14.930000,2.302971,82700
2002-06-18,14.840000,14.940000,14.800000,14.830000,2.287548,70900
2002-06-19,14.900000,14.900000,14.550000,14.750000,2.275206,119600
2002-06-20,14.750000,14.750000,14.550000,14.690000,2.265953,92300
2002-06-21,14.730000,14.750000,14.500000,14.630000,2.256696,81300
2002-06-24,14.530000,14.630000,14.400000,14.490000,2.235101,104800
2002-06-25,14.500000,14.550000,14.360000,14.480000,2.233559,134700
2002-06-26,14.430000,14.520000,14.310000,14.310000,2.207335,86300
2002-06-27,14.400000,14.500000,14.300000,14.500000,2.236644,105700
2002-06-28,14.580000,14.820000,14.520000,14.760000,2.276749,63600
2002-07-01,14.820000,14.820000,14.520000,14.630000,2.256696,69300
2002-07-02,14.640000,14.680000,14.520000,14.650000,2.259781,56500
2002-07-03,14.600000,14.660000,14.510000,14.570000,2.247442,56900
2002-07-05,14.580000,14.630000,14.530000,14.540000,2.242814,14700
2002-07-08,14.600000,14.650000,14.530000,14.530000,2.241270,67300
2002-07-09,14.540000,14.690000,14.540000,14.670000,2.262868,63200
2002-07-10,14.530000,14.660000,14.530000,14.660000,2.277782,64800
2002-07-11,14.670000,14.730000,14.580000,14.640000,2.274674,65500
2002-07-12,14.640000,14.680000,14.500000,14.520000,2.256028,50400
2002-07-15,14.520000,14.590000,14.400000,14.520000,2.256028,145000
2002-07-16,14.520000,14.580000,14.410000,14.500000,2.252923,67400
2002-07-17,14.500000,14.560000,14.400000,14.400000,2.237384,60700
2002-07-18,14.490000,14.510000,14.330000,14.480000,2.249816,89200
2002-07-19,14.490000,14.490000,14.310000,14.390000,2.235831,55300
2002-07-22,14.290000,14.440000,14.050000,14.210000,2.207865,114800
2002-07-23,14.000000,14.240000,13.540000,13.600000,2.113086,148100
2002-07-24,13.550000,13.550000,12.100000,13.200000,2.050936,249900
2002-07-25,13.300000,13.850000,13.000000,13.700000,2.128624,155100
2002-07-26,13.740000,13.800000,13.350000,13.650000,2.120853,61400
2002-07-29,13.750000,13.930000,13.350000,13.600000,2.113086,79000
2002-07-30,13.650000,13.770000,13.460000,13.500000,2.097548,104900
2002-07-31,13.600000,13.770000,13.500000,13.700000,2.128624,59700
2002-08-01,13.770000,13.780000,13.620000,13.760000,2.137944,64000
2002-08-02,13.890000,13.900000,13.600000,13.750000,2.136391,72000
2002-08-05,13.800000,13.900000,13.480000,13.600000,2.113086,78800
2002-08-06,13.700000,13.700000,13.270000,13.450000,2.089779,69100
2002-08-07,13.350000,13.480000,13.200000,13.400000,2.082010,76300
2002-08-08,13.300000,13.390000,13.080000,13.220000,2.054045,66700
2002-08-09,13.320000,13.480000,13.150000,13.440000,2.088227,63900
2002-08-12,13.490000,13.500000,13.330000,13.500000,2.097548,67400
2002-08-13,13.450000,13.720000,13.450000,13.710000,2.130177,66700
2002-08-14,13.700000,13.900000,13.650000,13.800000,2.160866,64200
2002-08-15,13.900000,13.950000,13.690000,13.800000,2.160866,57800
2002-08-16,13.850000,13.900000,13.500000,13.790000,2.159302,80400
2002-08-19,13.700000,13.840000,13.250000,13.580000,2.126418,141400
2002-08-20,13.630000,13.630000,13.370000,13.550000,2.121721,64500
2002-08-21,13.450000,13.640000,13.400000,13.590000,2.127985,50700
2002-08-22,13.550000,13.620000,13.330000,13.340000,2.088838,82100
2002-08-23,13.320000,13.480000,13.260000,13.380000,2.095102,93600
2002-08-26,13.400000,13.480000,13.310000,13.410000,2.099798,57500
2002-08-27,13.310000,13.580000,13.310000,13.550000,2.121721,104500
2002-08-28,13.550000,13.660000,13.510000,13.520000,2.117024,59100
2002-08-29,13.520000,13.640000,13.520000,13.530000,2.118590,85200
2002-08-30,13.610000,13.630000,13.520000,13.550000,2.121721,66000
2002-09-03,13.700000,13.750000,13.550000,13.750000,2.153037,70900
2002-09-04,13.900000,13.900000,13.750000,13.900000,2.176525,73700
2002-09-05,13.950000,14.100000,13.950000,14.100000,2.207842,56600
2002-09-06,14.060000,14.300000,14.060000,14.290000,2.237594,47600
2002-09-09,14.300000,14.480000,14.050000,14.480000,2.267345,48800
2002-09-10,14.480000,14.560000,14.380000,14.550000,2.278306,63200
2002-09-11,14.250000,14.440000,14.250000,14.370000,2.266633,48900
2002-09-12,14.450000,14.500000,14.200000,14.490000,2.285562,59700
2002-09-13,14.480000,14.500000,14.300000,14.500000,2.287138,31200
2002-09-16,14.500000,14.500000,14.360000,14.370000,2.266633,37500
2002-09-17,14.450000,14.490000,14.330000,14.380000,2.268210,96500
2002-09-18,14.430000,14.480000,14.300000,14.380000,2.268210,96700
2002-09-19,14.440000,14.500000,14.250000,14.500000,2.287138,102100
2002-09-20,14.500000,14.500000,14.270000,14.320000,2.258747,58600
2002-09-23,14.320000,14.390000,14.020000,14.100000,2.224045,101600
2002-09-24,14.150000,14.300000,14.000000,14.190000,2.238241,86600
2002-09-25,14.230000,14.250000,14.050000,14.190000,2.238241,47200
2002-09-26,14.210000,14.340000,13.950000,14.070000,2.219313,83800
2002-09-27,14.150000,14.190000,13.960000,14.050000,2.216159,41100
2002-09-30,14.140000,14.140000,13.770000,13.950000,2.200385,91600
2002-10-01,14.000000,14.010000,13.800000,13.950000,2.200385,72400
2002-10-02,14.000000,14.330000,13.900000,14.130000,2.228779,78500
2002-10-03,14.150000,14.380000,14.020000,14.370000,2.266633,59600
2002-10-04,14.380000,14.380000,14.180000,14.230000,2.244550,50300
2002-10-07,14.230000,14.240000,13.890000,13.890000,2.190922,67500
2002-10-08,13.890000,13.980000,13.650000,13.800000,2.176725,118200
2002-10-09,13.790000,13.800000,13.480000,13.570000,2.157015,54800
2002-10-10,13.700000,13.740000,13.200000,13.390000,2.128402,92600
2002-10-11,13.400000,13.430000,13.260000,13.380000,2.126812,58200
2002-10-14,13.280000,13.480000,13.070000,13.070000,2.077538,67800
2002-10-15,13.100000,13.600000,13.100000,13.400000,2.129991,78100
2002-10-16,13.300000,13.300000,12.500000,12.880000,2.047336,127400
2002-10-17,12.780000,12.880000,12.330000,12.750000,2.026671,126300
2002-10-18,12.800000,12.990000,12.590000,12.730000,2.023492,77800
2002-10-21,12.730000,12.800000,12.350000,12.540000,1.993291,92200
2002-10-22,12.500000,12.600000,12.220000,12.300000,1.955142,119900
2002-10-23,12.300000,12.650000,12.250000,12.560000,1.996472,58600
2002-10-24,12.460000,12.690000,12.150000,12.690000,2.017134,90900
2002-10-25,12.700000,13.100000,12.610000,12.690000,2.017134,96200
2002-10-28,12.590000,12.750000,12.550000,12.640000,2.009187,55200
2002-10-29,12.720000,12.920000,12.650000,12.900000,2.050515,51000
2002-10-30,12.800000,13.090000,12.800000,13.070000,2.077538,66200
2002-10-31,13.130000,13.400000,13.020000,13.240000,2.104560,39300
2002-11-01,13.500000,13.500000,13.050000,13.300000,2.114097,67500
2002-11-04,13.600000,13.730000,13.410000,13.600000,2.161784,78700
2002-11-05,13.600000,13.650000,13.580000,13.580000,2.158604,91000
2002-11-06,13.650000,13.650000,13.500000,13.550000,2.153836,64900
2002-11-07,13.500000,13.540000,13.450000,13.490000,2.144299,37900
2002-11-08,13.490000,13.500000,13.290000,13.500000,2.145889,67300
2002-11-11,13.430000,13.480000,13.310000,13.450000,2.137941,55800
2002-11-12,13.450000,13.500000,13.420000,13.500000,2.145889,64500
2002-11-13,13.460000,13.660000,13.360000,13.550000,2.170882,79800
2002-11-14,13.550000,13.750000,13.550000,13.700000,2.194914,87100
2002-11-15,13.770000,14.050000,13.700000,13.850000,2.218945,154100
2002-11-18,13.770000,13.980000,13.710000,13.750000,2.202924,62900
2002-11-19,13.750000,13.830000,13.700000,13.770000,2.206127,54600
2002-11-20,13.670000,14.000000,13.670000,13.990000,2.241374,116400
2002-11-21,13.950000,14.170000,13.810000,13.900000,2.226956,123700
2002-11-22,13.900000,14.040000,13.850000,13.980000,2.239772,76200
2002-11-25,13.880000,13.970000,13.720000,13.900000,2.226956,89200
2002-11-26,13.900000,14.000000,13.900000,13.980000,2.239772,72700
2002-11-27,13.910000,13.990000,13.900000,13.900000,2.226956,46700
2002-11-29,13.980000,13.990000,13.900000,13.990000,2.241374,10400
2002-12-02,14.040000,14.050000,13.650000,13.680000,2.191709,111600
2002-12-03,13.870000,13.890000,13.700000,13.880000,2.223752,93300
2002-12-04,13.790000,13.900000,13.770000,13.870000,2.222149,69600
2002-12-05,13.720000,13.820000,13.620000,13.750000,2.202924,159800
2002-12-06,13.700000,13.790000,13.510000,13.550000,2.170882,84800
2002-12-09,13.600000,13.750000,13.300000,13.710000,2.196515,95400
2002-12-10,13.610000,13.800000,13.610000,13.800000,2.210934,45600
2002-12-11,13.660000,13.790000,13.590000,13.710000,2.213518,65600
2002-12-12,13.630000,13.790000,13.460000,13.630000,2.200600,113400
2002-12-13,13.650000,13.670000,13.550000,13.620000,2.198987,65700
2002-12-16,13.590000,13.670000,13.450000,13.460000,2.173154,89100
2002-12-17,13.410000,13.450000,13.110000,13.200000,2.131175,105300
2002-12-18,13.150000,13.290000,13.000000,13.200000,2.131175,145600
2002-12-19,13.300000,13.440000,13.200000,13.330000,2.152166,122500
2002-12-20,13.350000,13.590000,13.350000,13.590000,2.194144,95700
2002-12-23,13.550000,13.710000,13.470000,13.710000,2.213518,107300
2002-12-24,13.720000,13.870000,13.650000,13.650000,2.203829,65500
2002-12-26,13.650000,13.650000,13.500000,13.500000,2.231937,135300
2002-12-27,13.550000,13.700000,13.400000,13.700000,2.265003,89600
2002-12-30,13.620000,13.840000,13.550000,13.800000,2.281534,93300
2002-12-31,13.620000,13.830000,13.620000,13.740000,2.271616,89600
2003-01-02,13.850000,13.990000,13.610000,13.960000,2.307987,62200
2003-01-03,13.900000,14.000000,13.780000,13.940000,2.304680,53500
2003-01-06,13.940000,14.180000,13.940000,14.130000,2.336095,91000
2003-01-07,14.100000,14.490000,14.100000,14.380000,2.377425,148900
2003-01-08,14.300000,14.390000,14.180000,14.340000,2.370812,104100
2003-01-09,14.340000,14.430000,14.150000,14.430000,2.385691,98700
2003-01-10,14.500000,14.500000,14.400000,14.440000,2.387344,121300
2003-01-13,14.690000,14.690000,14.350000,14.540000,2.403879,100200
2003-01-14,14.590000,14.590000,14.330000,14.590000,2.412145,125500
2003-01-15,14.380000,14.500000,14.290000,14.440000,2.404816,78500
2003-01-16,14.490000,14.580000,14.100000,14.530000,2.419805,88800
2003-01-17,14.500000,14.500000,14.050000,14.410000,2.399821,85700
2003-01-21,14.500000,14.580000,14.290000,14.370000,2.393158,75300
2003-01-22,14.390000,14.450000,14.260000,14.380000,2.394824,95700
2003-01-23,14.450000,14.500000,14.310000,14.490000,2.413144,87500
2003-01-24,14.550000,14.880000,14.510000,14.880000,2.478094,91500
2003-01-27,14.880000,14.880000,14.600000,14.710000,2.449783,141400
2003-01-28,14.610000,14.730000,14.450000,14.700000,2.448117,124700
2003-01-29,14.720000,14.740000,14.620000,14.700000,2.448117,102500
2003-01-30,14.730000,14.730000,14.620000,14.670000,2.443123,75100
2003-01-31,14.670000,14.740000,14.670000,14.740000,2.454779,83100
2003-02-03,14.760000,14.760000,14.530000,14.650000,2.439791,91600
2003-02-04,14.730000,14.780000,14.660000,14.770000,2.459775,110500
2003-02-05,14.770000,14.770000,14.550000,14.670000,2.443123,80000
2003-02-06,14.690000,14.730000,14.620000,14.650000,2.439791,92600
2003-02-07,14.650000,14.700000,14.570000,14.640000,2.438126,93700
2003-02-10,14.650000,14.800000,14.560000,14.790000,2.463105,121500
2003-02-11,14.790000,14.790000,14.650000,14.760000,2.458110,107800
2003-02-12,14.730000,14.750000,14.530000,14.700000,2.465825,98500
2003-02-13,14.730000,14.790000,14.570000,14.730000,2.470859,96500
2003-02-14,14.730000,14.750000,14.620000,14.690000,2.464150,63500
2003-02-18,14.690000,14.790000,14.610000,14.740000,2.472536,125500
2003-02-19,14.740000,14.750000,14.610000,14.730000,2.470859,106000
2003-02-20,14.650000,14.720000,14.500000,14.670000,2.460795,117700
2003-02-21,14.650000,14.700000,14.520000,14.600000,2.449052,93800
2003-02-24,14.730000,14.730000,14.550000,14.680000,2.462469,76700
2003-02-25,14.680000,14.700000,13.600000,14.480000,2.428922,197900
2003-02-26,14.550000,14.680000,14.550000,14.650000,2.457439,83400
2003-02-27,14.600000,14.740000,14.590000,14.630000,2.454083,71800
2003-02-28,14.620000,14.750000,14.620000,14.650000,2.457439,84900
2003-03-03,14.730000,14.750000,14.670000,14.710000,2.467501,70400
2003-03-04,14.750000,14.750000,14.680000,14.730000,2.470859,128700
2003-03-05,14.690000,14.790000,14.670000,14.790000,2.480922,121000
2003-03-06,14.750000,14.750000,14.690000,14.740000,2.472536,80400
2003-03-07,14.740000,14.750000,14.650000,14.730000,2.470859,109500
2003-03-10,14.740000,14.740000,14.650000,14.710000,2.467501,87300
2003-03-11,14.650000,14.750000,14.620000,14.730000,2.470859,115400
2003-03-12,14.700000,14.750000,14.630000,14.680000,2.480318,74300
2003-03-13,14.700000,14.710000,14.640000,14.700000,2.483698,46800
2003-03-14,14.720000,14.730000,14.660000,14.720000,2.487077,64200
2003-03-17,14.670000,14.740000,14.630000,14.700000,2.483698,109200
2003-03-18,14.700000,14.780000,14.670000,14.720000,2.487077,123100
2003-03-19,14.770000,14.800000,14.700000,14.730000,2.488768,86600
2003-03-20,14.740000,14.760000,14.580000,14.580000,2.463424,102000
2003-03-21,14.510000,14.580000,14.320000,14.370000,2.427941,145700
2003-03-24,14.470000,14.590000,14.380000,14.410000,2.434700,83400
2003-03-25,14.420000,14.520000,14.400000,14.450000,2.441458,90600
2003-03-26,14.500000,14.500000,14.170000,14.210000,2.400908,96900
2003-03-27,14.270000,14.320000,14.200000,14.300000,2.416116,48200
2003-03-28,14.240000,14.600000,14.240000,14.600000,2.466803,110100
2003-03-31,14.670000,14.780000,14.570000,14.760000,2.493835,86700
2003-04-01,14.760000,14.850000,14.750000,14.810000,2.502283,79700
2003-04-02,14.860000,14.900000,14.780000,14.890000,2.515800,102300
2003-04-03,14.890000,14.900000,14.750000,14.840000,2.507353,91800
2003-04-04,14.860000,14.890000,14.800000,14.810000,2.502283,62800
2003-04-07,14.860000,14.940000,14.830000,14.890000,2.515800,89600
2003-04-08,14.920000,14.950000,14.860000,14.900000,2.517491,59800
2003-04-09,14.890000,14.930000,14.800000,14.890000,2.533825,98500
2003-04-10,14.930000,14.950000,14.800000,14.830000,2.523617,70400
2003-04-11,14.890000,14.960000,14.870000,14.930000,2.540633,64900
2003-04-14,14.970000,14.990000,14.890000,14.910000,2.537231,90400
2003-04-15,14.880000,14.920000,14.800000,14.850000,2.527020,86700
2003-04-16,14.890000,14.920000,14.840000,14.900000,2.535528,72800
2003-04-17,14.900000,14.940000,14.830000,14.880000,2.532125,101000
2003-04-21,14.830000,14.900000,14.700000,14.790000,2.516809,102900
2003-04-22,14.690000,14.790000,14.620000,14.670000,2.496392,97600
2003-04-23,14.740000,14.790000,14.670000,14.790000,2.516809,122100
2003-04-24,14.800000,14.810000,14.670000,14.780000,2.515108,78700
2003-04-25,14.840000,14.950000,14.840000,14.950000,2.544038,100500
2003-04-28,14.980000,15.000000,14.920000,14.970000,2.547440,95000
2003-04-29,14.900000,15.030000,14.900000,14.980000,2.549141,115500
2003-04-30,15.010000,15.080000,14.920000,14.920000,2.538931,128700
2003-05-01,15.020000,15.150000,14.950000,15.120000,2.572967,131100
2003-05-02,15.260000,15.260000,15.030000,15.140000,2.576369,96600
2003-05-05,15.150000,15.220000,15.050000,15.060000,2.562756,113000
2003-05-06,15.130000,15.130000,15.000000,15.100000,2.569563,107900
2003-05-07,15.140000,15.160000,15.010000,15.110000,2.571265,145700
2003-05-08,15.170000,15.170000,15.060000,15.120000,2.572967,107300
2003-05-09,15.170000,15.210000,15.060000,15.150000,2.578070,125100
2003-05-12,15.190000,15.330000,15.150000,15.290000,2.601895,117100
2003-05-13,15.220000,15.360000,15.140000,15.190000,2.584877,118300
2003-05-14,15.120000,15.140000,14.930000,14.960000,2.563628,145600
2003-05-15,14.950000,15.080000,14.950000,15.030000,2.575623,127400
2003-05-16,15.120000,15.180000,15.030000,15.140000,2.594473,127700
2003-05-19,15.110000,15.150000,15.030000,15.070000,2.582479,130500
2003-05-20,15.110000,15.150000,15.040000,15.070000,2.582479,117600
2003-05-21,15.060000,15.180000,15.050000,15.160000,2.597901,105200
2003-05-22,15.140000,15.270000,15.080000,15.090000,2.585906,256000
2003-05-23,15.070000,15.150000,15.050000,15.140000,2.594473,91200
2003-05-27,15.190000,15.200000,15.060000,15.170000,2.599614,203500
2003-05-28,15.150000,15.240000,15.150000,15.180000,2.601326,97500
2003-05-29,15.200000,15.280000,15.200000,15.270000,2.616752,83900
2003-05-30,15.300000,15.380000,15.250000,15.300000,2.621891,108700
2003-06-02,15.440000,15.500000,15.260000,15.400000,2.639029,109800
2003-06-03,15.630000,15.630000,15.250000,15.260000,2.615037,172500
2003-06-04,15.260000,15.490000,15.260000,15.420000,2.642457,121900
2003-06-05,15.490000,15.620000,15.310000,15.600000,2.673301,148800
2003-06-06,15.650000,15.740000,15.600000,15.620000,2.676729,130200
2003-06-09,15.680000,15.780000,15.630000,15.730000,2.695580,110200
2003-06-10,15.790000,15.970000,15.540000,15.630000,2.678443,145800
2003-06-11,15.500000,15.890000,15.500000,15.800000,2.726062,98300
2003-06-12,15.850000,15.850000,15.560000,15.630000,2.696732,113500
2003-06-13,15.750000,15.840000,15.720000,15.750000,2.717435,140200
2003-06-16,15.840000,15.890000,15.730000,15.810000,2.727787,127500
2003-06-17,15.820000,15.840000,15.550000,15.740000,2.715712,118800
2003-06-18,15.750000,15.750000,15.550000,15.600000,2.691555,124500
2003-06-19,15.520000,15.650000,15.400000,15.460000,2.667399,115400
2003-06-20,15.400000,15.580000,15.400000,15.560000,2.684655,93500
2003-06-23,15.560000,15.740000,15.510000,15.600000,2.691555,82800
2003-06-24,15.520000,15.680000,15.520000,15.640000,2.698457,100700
2003-06-25,15.650000,15.750000,15.520000,15.660000,2.701909,106300
2003-06-26,15.660000,15.670000,15.510000,15.640000,2.698457,79000
2003-06-27,15.730000,15.740000,15.590000,15.710000,2.710533,70000
2003-06-30,15.720000,15.770000,15.670000,15.720000,2.712260,90000
2003-07-01,15.830000,15.890000,15.680000,15.820000,2.729513,105900
2003-07-02,15.890000,15.930000,15.660000,15.870000,2.738142,110200
2003-07-03,15.780000,15.920000,15.760000,15.920000,2.746768,45600
2003-07-07,15.920000,15.920000,15.830000,15.830000,2.731240,101700
2003-07-08,15.760000,15.850000,15.620000,15.800000,2.726062,126200
2003-07-09,15.590000,15.810000,15.490000,15.810000,2.746211,138300
2003-07-10,15.800000,15.880000,15.510000,15.550000,2.701051,100700
2003-07-11,15.550000,15.680000,15.410000,15.450000,2.683680,74100
2003-07-14,15.490000,15.600000,15.300000,15.320000,2.661098,111900
2003-07-15,15.390000,15.390000,15.060000,15.080000,2.619409,145000
2003-07-16,15.000000,15.000000,14.450000,14.750000,2.562090,239500
2003-07-17,14.800000,14.840000,14.580000,14.690000,2.551669,114100
2003-07-18,14.720000,14.920000,14.690000,14.830000,2.575986,90500
2003-07-21,14.900000,14.910000,14.610000,14.760000,2.563827,74500
