Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,37.270000,37.270000,36.400002,36.700001,25.856186,175000
2014-08-15,37.119999,37.389000,36.549999,36.660000,25.828003,97800
2014-08-18,37.049999,37.480000,36.509998,37.400002,26.349365,253300
2014-08-19,37.560001,38.000000,36.889999,36.910000,26.004141,151500
2014-08-20,36.910000,38.500000,36.910000,37.939999,26.729801,129000
2014-08-21,38.220001,38.770000,37.009998,37.310001,26.285954,190300
2014-08-22,37.549999,39.009998,37.470001,38.470001,27.103209,123600
2014-08-25,38.799999,38.980000,38.049999,38.169998,26.891838,276900
2014-08-26,38.450001,39.195000,38.240002,38.599998,27.194794,261800
2014-08-27,38.900002,38.990002,38.400002,38.700001,27.265242,150500
2014-08-28,38.889999,39.130001,38.540001,38.939999,27.434326,202800
2014-08-29,39.200001,40.259998,38.700001,40.110001,28.258633,141100
2014-09-02,40.000000,40.000000,38.362000,38.910000,27.413193,258700
2014-09-03,39.230000,40.470001,38.610001,40.099998,28.251581,220600
2014-09-04,39.939999,40.029999,38.270000,38.730000,27.286381,341800
2014-09-05,38.750000,39.630001,38.224998,38.590000,27.187742,210600
2014-09-08,38.430000,38.599998,37.790001,38.160000,26.884798,240400
2014-09-09,38.209999,38.209999,37.064999,37.730000,26.581856,214300
2014-09-10,37.900002,38.160000,37.470001,37.889999,26.694576,50700
2014-09-11,37.840000,39.535000,37.330002,37.650002,26.525490,169600
2014-09-12,37.500000,38.480000,37.290001,37.660000,26.532537,198700
2014-09-15,37.500000,38.090000,36.549999,36.740002,25.884375,246300
2014-09-16,36.900002,37.560001,36.310001,37.150002,26.173223,329300
2014-09-17,36.970001,37.980000,36.970001,37.439999,26.377539,328700
2014-09-18,37.380001,37.830002,36.230000,36.820000,25.940733,488000
2014-09-19,37.049999,37.990002,36.709999,37.680000,26.546629,623600
2014-09-22,37.310001,38.880001,36.009998,36.299999,25.574373,427900
2014-09-23,36.259998,39.009998,36.259998,37.240002,26.236629,430900
2014-09-24,37.430000,38.900002,36.480000,36.840000,25.954821,626300
2014-09-25,36.869999,37.189999,35.009998,35.270000,24.848713,862200
2014-09-26,35.400002,36.799999,35.395000,36.380001,25.630741,630500
2014-09-29,36.080002,36.080002,34.970001,35.590000,25.074160,545100
2014-09-30,35.650002,36.130001,35.250000,35.580002,25.067118,4026400
2014-10-01,35.470001,35.759998,33.130001,33.910000,23.890554,906600
2014-10-02,34.130001,34.400002,31.770000,32.990002,23.242392,947300
2014-10-03,33.400002,34.230000,32.259998,34.009998,23.961006,542600
2014-10-06,33.980000,34.154999,31.260000,33.410000,23.538290,265600
2014-10-07,33.209999,33.389999,32.279999,32.619999,22.981712,387000
2014-10-08,32.650002,33.259998,32.340000,32.590000,22.960577,497300
2014-10-09,32.580002,32.889999,31.170000,31.340000,22.079918,562300
2014-10-10,31.200001,32.264000,30.020000,31.160000,21.953104,717500
2014-10-13,31.049999,32.009998,30.820000,30.930000,21.791061,358000
2014-10-14,31.000000,31.730000,30.040001,30.160000,21.248575,365000
2014-10-15,29.770000,30.330000,28.639999,29.820000,21.009033,742400
2014-10-16,29.330000,31.270000,29.330000,30.920000,21.784016,404700
2014-10-17,31.559999,32.930000,31.559999,31.799999,22.403997,452500
2014-10-20,31.830000,32.400002,31.190001,31.520000,22.206730,309700
2014-10-21,31.660000,33.700001,31.660000,32.500000,22.897167,418200
2014-10-22,32.680000,32.810001,31.469999,31.879999,22.460360,259100
2014-10-23,32.160000,33.720001,31.879999,32.660000,23.009893,283500
2014-10-24,32.750000,33.470001,32.270000,32.730000,23.059208,123700
2014-10-27,32.470001,33.029999,31.573000,32.799999,23.108526,256300
2014-10-28,32.860001,33.410000,32.290001,33.150002,23.355110,321300
2014-10-29,33.310001,33.419998,31.974001,33.150002,23.355110,165300
2014-10-30,33.090000,33.430000,32.099998,32.950001,23.214209,322200
2014-10-31,33.680000,34.000000,32.439999,32.500000,22.897167,429000
2014-11-03,32.630001,33.840000,32.202000,33.740002,23.770786,351500
2014-11-04,33.770000,33.980000,30.650000,31.219999,21.995377,805200
2014-11-05,31.230000,31.719999,30.555000,31.530001,22.213774,1150200
2014-11-06,31.500000,32.669998,31.006001,32.480000,22.883081,489100
2014-11-07,32.570000,32.860001,31.900000,32.400002,22.826723,353800
2014-11-10,32.540001,32.807999,32.020000,32.639999,22.995806,515700
2014-11-11,32.520000,32.520000,31.290001,31.830000,22.425135,345500
2014-11-12,31.820000,32.439999,31.059999,32.369999,22.805584,404600
2014-11-13,32.259998,32.259998,26.309999,29.959999,21.107668,1442100
2014-11-14,24.000000,27.180000,21.000000,26.870001,18.930674,6170100
2014-11-17,28.200001,29.400000,27.500000,27.870001,19.635204,1411500
2014-11-18,28.070000,28.670000,27.750000,28.129999,19.818382,1417000
2014-11-19,28.219999,29.299999,27.850000,28.910000,20.367912,415300
2014-11-20,28.920000,29.090000,28.500000,28.730000,20.241098,274100
2014-11-21,29.240000,29.480000,28.507999,29.129999,20.522907,352800
2014-11-24,29.120001,29.549999,28.980000,29.180000,20.558132,278400
2014-11-25,29.110001,29.790001,28.830000,29.660000,20.922836,160200
2014-11-26,29.690001,29.910000,29.400000,29.790001,21.014544,165500
2014-11-28,29.790001,29.790001,27.940001,28.200001,19.892921,340800
2014-12-01,28.180000,28.520000,25.639999,25.870001,18.249283,1568500
2014-12-02,26.129999,28.379999,25.850000,27.730000,19.561369,1286000
2014-12-03,27.870001,27.959999,27.020000,27.670000,19.519051,887800
2014-12-04,27.590000,29.219999,27.309999,27.590000,19.462616,638600
2014-12-05,27.559999,28.700001,27.559999,28.200001,19.892921,745500
2014-12-08,28.200001,28.440001,27.070000,27.100000,19.116959,864200
2014-12-09,26.830000,27.160000,26.110001,27.059999,19.088741,509900
2014-12-10,26.879999,27.370001,26.670000,26.950001,19.011143,554700
2014-12-11,26.309999,26.990000,25.700001,26.719999,18.848892,1649300
2014-12-12,26.520000,26.834999,25.370001,25.799999,18.199907,2082600
2014-12-15,26.010000,26.379999,25.290001,26.040001,18.369213,253500
2014-12-16,25.910000,26.570000,25.209999,25.290001,17.840141,393700
2014-12-17,25.309999,25.910000,25.100000,25.870001,18.249283,933400
2014-12-18,26.129999,27.260000,25.559999,25.770000,18.178740,630400
2014-12-19,25.650000,26.090000,25.549999,25.629999,18.079983,994600
2014-12-22,25.580000,25.959999,25.420000,25.490000,17.981226,302600
2014-12-23,25.570000,25.920000,25.309999,25.740000,18.157583,262800
2014-12-24,25.879999,26.129999,25.610001,25.740000,18.157583,167900
2014-12-26,25.940001,26.209999,25.750000,25.930000,18.291615,169700
2014-12-29,25.490000,27.138000,25.480000,26.400000,18.623159,2273600
2014-12-30,26.360001,27.490000,26.360001,27.150000,19.152224,295500
2014-12-31,27.129999,28.080000,27.059999,27.320000,19.272150,261500
2015-01-02,27.510000,28.120001,27.045000,27.850000,19.646023,509300
2015-01-05,27.570000,27.850000,25.930000,26.570000,18.743080,913900
2015-01-06,26.889999,28.870001,26.889999,27.230000,19.208666,1166800
2015-01-07,27.490000,28.740000,27.280001,27.889999,19.674238,525200
2015-01-08,28.160000,28.257999,26.930000,27.080000,19.102846,272700
2015-01-09,27.250000,29.330000,27.080000,29.160000,20.570127,470800
2015-01-12,29.010000,29.010000,27.590000,28.350000,19.998735,430400
2015-01-13,28.480000,31.360001,27.580000,31.299999,22.079731,744700
2015-01-14,30.889999,32.035000,30.389999,31.750000,22.397171,560400
2015-01-15,31.620001,31.879999,30.260000,31.500000,22.220818,733200
2015-01-16,31.510000,32.549999,31.490000,31.879999,22.488874,5356100
2015-01-20,31.959999,32.240002,31.420000,31.670000,22.340736,656400
2015-01-21,31.629999,32.680000,31.410000,32.380001,22.841589,484200
2015-01-22,32.439999,32.619999,32.000000,32.540001,22.954456,557700
2015-01-23,33.930000,34.630001,32.160000,34.080002,24.040806,2122300
2015-01-26,34.240002,36.320000,33.299999,35.000000,24.689798,1289500
2015-01-27,34.650002,36.355000,34.000000,34.990002,24.682741,663600
2015-01-28,35.099998,35.369999,34.230000,34.470001,24.315924,575100
2015-01-29,34.619999,34.619999,33.500000,33.849998,23.878557,545600
2015-01-30,33.599998,33.950001,32.849998,32.919998,23.222515,442100
2015-02-02,33.090000,33.514999,32.349998,33.330002,23.511742,578600
2015-02-03,33.689999,34.279999,32.990002,33.200001,23.420038,556600
2015-02-04,33.099998,33.919998,32.750000,33.189999,23.412983,426900
2015-02-05,33.419998,33.639999,32.869999,33.139999,23.377707,373300
2015-02-06,33.150002,33.150002,31.610001,32.200001,22.714611,339000
2015-02-09,32.150002,32.900002,31.900000,32.570000,22.975618,222700
2015-02-10,33.560001,34.389999,32.820000,34.020000,23.998480,693600
2015-02-11,34.009998,34.169998,32.970001,33.299999,23.490574,468800
2015-02-12,33.540001,34.540001,33.150002,34.320000,24.210110,499900
2015-02-13,34.490002,34.529999,33.410000,34.400002,24.266541,408600
2015-02-17,34.549999,34.549999,33.700001,33.930000,23.934992,363700
2015-02-18,33.810001,34.820000,33.529999,34.700001,24.478168,298900
2015-02-19,34.759998,35.270000,34.509998,34.669998,24.456999,280200
2015-02-20,34.799999,34.900002,34.049999,34.730000,24.499329,315900
2015-02-23,34.840000,35.369999,33.209999,33.419998,23.575228,421200
2015-02-24,33.270000,34.360001,33.020000,34.029999,24.005531,407600
2015-02-25,33.930000,33.980000,32.590000,33.099998,23.528563,490700
2015-02-26,33.200001,33.619999,32.040001,32.279999,23.126783,2077200
2015-02-27,32.599998,33.180000,32.500000,32.790001,23.492168,1122300
2015-03-02,32.919998,33.139999,32.480000,32.570000,23.334553,706000
2015-03-03,32.380001,32.980000,32.380001,32.610001,23.363213,588500
2015-03-04,32.549999,32.830002,32.270000,32.619999,23.370373,444500
2015-03-05,32.730000,33.900002,32.500000,33.410000,23.936363,424700
2015-03-06,33.130001,33.869999,32.619999,33.020000,23.656952,366100
2015-03-09,32.980000,33.599998,32.770000,32.799999,23.499336,316700
2015-03-10,32.700001,32.900002,32.250999,32.509998,23.291565,377200
2015-03-11,32.599998,32.790001,32.270000,32.439999,23.241413,192500
2015-03-12,32.680000,33.349998,32.529999,33.209999,23.793079,172200
2015-03-13,33.279999,33.680000,31.940001,32.240002,23.098127,499100
2015-03-16,32.810001,33.110001,32.155998,32.840000,23.527992,188400
2015-03-17,32.939999,33.790001,32.939999,33.439999,23.957857,228800
2015-03-18,33.270000,34.380001,32.560001,33.959999,24.330412,270700
2015-03-19,33.790001,33.990002,32.799999,33.189999,23.778749,244800
2015-03-20,33.480000,34.180000,33.009998,34.000000,24.359068,568400
2015-03-23,33.980000,34.270000,33.270000,33.680000,24.129812,237700
2015-03-24,33.570000,33.750000,33.090000,33.380001,23.914869,100900
2015-03-25,33.540001,33.740002,32.490002,32.660000,23.399035,321200
2015-03-26,32.470001,32.799999,32.000000,32.549999,23.320223,160300
2015-03-27,33.009998,33.930000,32.660000,33.869999,24.265930,763300
2015-03-30,33.939999,34.320000,33.490002,33.680000,24.129812,370600
2015-03-31,33.450001,33.840000,32.900002,33.779999,24.201448,278700
2015-04-01,33.840000,34.676998,33.779999,34.139999,24.459364,292600
2015-04-02,34.270000,34.740002,33.922001,34.290001,24.566833,260100
2015-04-06,34.169998,34.900002,34.070000,34.250000,24.538181,149100
2015-04-07,34.139999,34.799999,34.139999,34.209999,24.509520,357300
2015-04-08,34.070000,34.599998,33.919998,34.410000,24.652807,549000
2015-04-09,34.439999,35.070000,34.220001,34.669998,24.839077,960600
2015-04-10,34.919998,35.919998,34.619999,35.169998,25.197300,560000
2015-04-13,35.310001,35.939999,35.189999,35.439999,25.390749,255600
2015-04-14,35.400002,35.529999,34.990002,35.230000,25.240294,500200
2015-04-15,35.450001,35.869999,35.330002,35.540001,25.462393,595000
2015-04-16,35.430000,35.680000,35.279999,35.424999,25.379997,147600
2015-04-17,35.180000,35.540001,34.919998,35.009998,25.082674,185200
2015-04-20,35.220001,35.439999,35.090000,35.270000,25.268944,310100
2015-04-21,35.290001,35.500000,35.009998,35.209999,25.225964,263000
2015-04-22,35.310001,35.529999,34.689999,35.180000,25.204470,146600
2015-04-23,35.290001,35.310001,34.750000,34.849998,24.968044,191700
2015-04-24,35.009998,35.169998,34.601002,34.730000,24.882067,153200
2015-04-27,34.660000,35.330002,34.560001,34.730000,24.882067,155700
2015-04-28,34.790001,34.915001,34.570000,34.799999,24.932219,132900
2015-04-29,34.560001,34.869999,34.380001,34.459999,24.688631,172700
2015-04-30,34.340000,34.590000,33.500000,33.910000,24.294590,335500
2015-05-01,33.900002,33.900002,33.169998,33.529999,24.022335,210800
2015-05-04,33.450001,34.099998,33.450001,34.049999,24.394888,198400
2015-05-05,33.860001,34.474998,33.689999,34.119999,24.445034,717300
2015-05-06,34.340000,34.507000,33.099998,33.540001,24.029505,209200
2015-05-07,33.340000,34.259998,33.009998,34.169998,24.480858,517300
2015-05-08,34.349998,35.650002,34.349998,35.400002,25.362089,252800
2015-05-11,37.169998,37.500000,35.750000,36.169998,25.913750,521700
2015-05-12,36.180000,36.646999,35.930000,36.419998,26.092863,333100
2015-05-13,36.759998,37.240002,36.049999,36.450001,26.114355,288200
2015-05-14,36.619999,37.250000,36.450001,37.130001,26.601538,315600
2015-05-15,37.200001,37.950001,37.130001,37.270000,26.701843,305900
2015-05-18,37.200001,37.470001,36.880001,37.270000,26.701843,460200
2015-05-19,36.889999,37.560001,36.750000,37.240002,26.680340,486600
2015-05-20,37.480000,38.709999,37.230000,38.310001,27.446934,681300
2015-05-21,38.380001,38.680000,37.814999,37.990002,27.217670,490300
2015-05-22,38.090000,38.549999,37.740002,38.400002,27.511415,1425300
2015-05-26,38.310001,38.680000,37.680000,38.410000,27.518578,246800
2015-05-27,38.230000,38.660000,37.889999,38.619999,27.916145,271600
2015-05-28,38.480000,38.840000,38.200001,38.799999,28.046259,321900
2015-05-29,38.610001,38.700001,38.055000,38.439999,27.786026,265600
2015-06-01,38.730000,38.730000,37.509998,38.099998,27.540268,291800
2015-06-02,37.810001,37.820000,37.240002,37.560001,27.149935,357900
2015-06-03,37.509998,37.869999,36.750000,36.900002,26.672859,356300
2015-06-04,36.889999,36.889999,36.099998,36.279999,26.224695,435000
2015-06-05,36.500000,36.500000,35.555000,36.200001,26.166874,342800
2015-06-08,36.049999,36.290001,35.570000,35.669998,25.783758,310300
2015-06-09,35.500000,35.731998,35.040001,35.610001,25.740395,350500
2015-06-10,35.740002,36.160000,35.480000,35.919998,25.964470,525600
2015-06-11,35.990002,36.220001,35.689999,35.990002,26.015072,193100
2015-06-12,35.799999,36.040001,35.259998,35.509998,25.668108,301100
2015-06-15,35.099998,36.330002,35.020000,36.119999,26.109039,454800
2015-06-16,35.919998,36.549999,35.689999,36.480000,26.369263,595800
2015-06-17,36.549999,36.880001,36.410000,36.689999,26.521055,273400
2015-06-18,36.650002,36.910000,36.400002,36.580002,26.441544,311000
2015-06-19,36.490002,36.630001,36.040001,36.119999,26.109039,557000
2015-06-22,36.270000,36.860001,35.930000,36.240002,26.195780,454400
2015-06-23,36.090000,36.185001,35.330002,35.330002,25.537998,425800
2015-06-24,35.270000,35.419998,34.575001,35.009998,25.306686,382300
2015-06-25,35.169998,35.470001,34.580002,35.040001,25.328373,304000
2015-06-26,35.000000,35.310001,33.680000,33.860001,24.475418,3281100
2015-06-29,33.970001,35.240002,32.040001,32.220001,23.289959,1008300
2015-06-30,32.250000,33.160000,31.240000,31.320000,22.639402,635000
2015-07-01,31.510000,32.080002,31.320000,31.959999,23.102015,607500
2015-07-02,31.980000,32.230000,31.480000,31.660000,22.885172,224100
2015-07-06,31.500000,32.049999,31.340000,32.000000,23.130932,433700
2015-07-07,32.169998,32.580002,31.440001,32.299999,23.347782,1134900
2015-07-08,32.099998,33.669998,31.879999,31.959999,23.102015,838700
2015-07-09,32.279999,32.759998,32.023998,32.230000,23.297184,301900
2015-07-10,32.459999,32.770000,32.099998,32.220001,23.289959,222400
2015-07-13,32.310001,32.509998,32.070000,32.290001,23.340557,255400
2015-07-14,31.860001,32.849998,31.750000,32.169998,23.253813,1064100
2015-07-15,32.040001,32.160000,31.600000,31.709999,22.921309,385700
2015-07-16,31.830000,32.189999,31.320000,31.520000,22.783972,574100
2015-07-17,31.570000,31.650000,30.719999,30.830000,22.285204,368100
2015-07-20,30.830000,31.041000,29.790001,29.820000,21.555141,770500
2015-07-21,30.090000,30.459999,29.200001,29.490000,21.316605,864800
2015-07-22,29.530001,29.900000,28.860001,28.889999,20.882898,696100
2015-07-23,28.879999,31.709999,28.260000,28.410000,20.535931,996700
2015-07-24,28.139999,28.200001,26.809999,27.090000,19.581779,1685500
2015-07-27,27.000000,27.629999,26.709999,26.900000,19.444437,784800
2015-07-28,26.920000,27.209999,26.740000,27.100000,19.589008,992100
2015-07-29,27.000000,27.280001,26.700001,27.000000,19.516726,862400
2015-07-30,27.170000,30.000000,26.540001,27.049999,19.552864,1533400
2015-07-31,27.110001,27.379999,25.100000,25.379999,18.345724,1492900
2015-08-03,25.180000,25.860001,24.430000,24.680000,17.839731,1715200
2015-08-04,24.639999,24.940001,21.110001,23.209999,16.777153,2874600
2015-08-05,24.160000,25.379999,23.540001,23.969999,17.326513,1625000
2015-08-06,24.000000,24.139999,21.540001,21.549999,15.577239,1358600
2015-08-07,21.430000,22.959999,21.330000,22.530001,16.285624,2266100
2015-08-10,22.700001,23.200001,22.450001,23.190001,16.762697,934600
2015-08-11,23.170000,23.410000,21.889999,22.709999,16.415733,2374800
2015-08-12,21.799999,23.705000,21.799999,23.610001,17.066290,1375100
2015-08-13,23.530001,24.309999,23.400000,23.990000,17.340971,886500
2015-08-14,23.850000,24.240000,22.450001,22.520000,16.278395,1147500
2015-08-17,22.540001,22.540001,22.010000,22.200001,16.047083,862100
2015-08-18,22.260000,22.379999,21.389999,21.469999,15.519410,658500
2015-08-19,21.320000,21.559999,20.719999,21.190001,15.317017,573600
2015-08-20,20.990000,21.180000,20.370001,20.389999,14.738740,406900
2015-08-21,20.040001,20.320000,19.600000,19.850000,14.348407,2082400
2015-08-24,19.230000,19.790001,19.080000,19.200001,13.878562,1253400
2015-08-25,19.969999,21.000000,19.830000,20.040001,14.485748,2069300
2015-08-26,20.100000,21.420000,20.100000,21.299999,15.710103,1368600
2015-08-27,21.459999,21.920000,21.160000,21.889999,16.145266,789000
2015-08-28,21.850000,23.080000,21.790001,23.040001,16.993465,811500
2015-08-31,22.879999,23.395000,22.620001,22.760000,16.786947,800600
2015-09-01,22.299999,22.639999,21.360001,21.910000,16.160017,1157800
2015-09-02,22.200001,23.090000,21.690001,22.540001,16.624683,1016300
2015-09-03,22.430000,22.840000,22.100000,22.360001,16.491915,768800
2015-09-04,22.080000,22.420000,20.990000,21.500000,15.857613,1746700
2015-09-08,21.200001,21.490000,19.750000,19.780001,14.589006,3531000
2015-09-09,19.840000,19.930000,19.370001,19.639999,14.485747,1485400
2015-09-10,19.530001,19.799999,18.790001,18.910000,13.947323,910400
2015-09-11,18.740000,18.900000,18.129999,18.790001,13.858819,727300
2015-09-14,18.799999,19.330000,18.540001,19.209999,14.168594,585700
2015-09-15,19.180000,19.540001,19.070000,19.330000,14.257101,708200
2015-09-16,19.250000,19.809999,19.040001,19.299999,14.234975,766700
2015-09-17,19.299999,20.110001,19.240000,19.670000,14.507876,817300
2015-09-18,19.430000,19.570000,18.879999,19.340000,14.264478,1096900
2015-09-21,19.469999,19.500000,17.895000,18.410000,13.578546,2924200
2015-09-22,18.049999,18.100000,17.049999,17.540001,12.936865,1937100
2015-09-23,17.780001,19.440001,17.540001,18.559999,13.689177,2699500
2015-09-24,18.799999,19.129999,17.459999,18.520000,13.659675,2699700
2015-09-25,18.610001,18.610001,17.129999,17.180000,12.671341,1167000
2015-09-28,17.059999,17.170000,16.500000,16.520000,12.184549,1232200
2015-09-29,16.450001,16.700001,16.100000,16.400000,12.096043,1191300
2015-09-30,16.090000,16.629999,15.860000,16.549999,12.206675,1215100
2015-10-01,16.610001,16.879999,16.275000,16.549999,12.206675,903200
2015-10-02,16.410000,18.115000,15.980000,18.059999,13.320397,790300
2015-10-05,18.120001,19.430000,18.059999,19.040001,14.043212,1501900
2015-10-06,18.959999,19.980000,18.840000,19.660000,14.500500,570400
2015-10-07,19.719999,19.950001,19.180000,19.850000,14.640635,784300
2015-10-08,19.719999,20.924999,19.440001,20.740000,15.297070,2775300
2015-10-09,20.790001,21.450001,20.790001,21.100000,15.562590,2034200
2015-10-12,21.070000,21.150000,19.629999,20.080000,14.810277,604700
2015-10-13,20.040001,20.459999,19.655001,19.850000,14.640635,748100
2015-10-14,19.910000,20.120001,19.299999,19.639999,14.485747,824100
2015-10-15,19.639999,19.799000,19.250000,19.580000,14.441490,1032300
2015-10-16,19.670000,19.820000,19.350000,19.740000,14.559503,579100
2015-10-19,19.580000,20.459999,19.170000,20.160000,14.869277,631500
2015-10-20,20.190001,20.910000,19.959999,20.219999,14.913534,513200
2015-10-21,20.240000,20.445999,19.030001,19.139999,14.116966,775400
2015-10-22,19.139999,19.320000,18.500000,18.600000,13.718679,845100
2015-10-23,18.870001,18.870001,18.290001,18.840000,13.895695,767000
2015-10-26,19.450001,20.170000,18.389999,18.650000,13.755560,448500
2015-10-27,18.549999,18.629999,17.809999,18.280001,13.482662,535600
2015-10-28,18.350000,19.400000,18.250000,19.250000,14.198098,506300
2015-10-29,19.080000,19.209999,18.389999,18.780001,13.851442,505900
2015-10-30,18.760000,18.870001,17.930000,18.530001,13.667051,488600
2015-11-02,18.670000,19.629999,18.360001,19.270000,14.212852,676400
2015-11-03,19.290001,20.459999,19.250000,20.340000,15.002042,1190500
2015-11-04,20.340000,21.120001,20.340000,20.610001,15.201186,1070600
2015-11-05,20.570000,20.570000,19.389999,19.500000,14.382486,439200
2015-11-06,20.480000,20.900000,19.770000,20.809999,15.348697,1563400
2015-11-09,20.809999,21.830000,20.809999,21.059999,15.533088,1251800
2015-11-10,20.950001,21.540001,20.260000,21.010000,15.496207,537600
2015-11-11,21.139999,21.139999,20.190001,20.959999,15.459329,568000
2015-11-12,20.750000,20.830000,20.070000,20.120001,14.839778,341800
2015-11-13,20.049999,20.620001,19.290001,19.530001,14.404617,1058100
2015-11-16,19.480000,19.600000,19.139999,19.389999,14.301357,856100
2015-11-17,19.379999,19.395000,17.690001,17.799999,13.128631,1818700
2015-11-18,17.820000,19.040001,17.500000,18.900000,13.939950,793700
2015-11-19,18.820000,19.110001,18.299999,18.490000,13.637546,707900
2015-11-20,18.129999,18.330000,16.400000,17.080000,12.597586,2210400
2015-11-23,17.020000,17.910000,16.889999,17.500000,12.907362,1009600
2015-11-24,17.500000,17.945000,16.709999,17.450001,12.870481,1306200
2015-11-25,14.300000,15.600000,14.150000,15.280000,11.554701,5982900
2015-11-27,14.910000,15.110000,14.100000,14.850000,11.229534,2268300
2015-11-30,14.150000,14.960000,14.150000,14.480000,10.949739,2371100
2015-12-01,14.650000,16.549999,14.620000,16.020000,12.114285,2906800
2015-12-02,15.980000,16.020000,15.010000,15.200000,11.494203,2926700
2015-12-03,15.220000,16.330000,15.100000,15.250000,11.532012,2796500
2015-12-04,15.230000,15.490000,14.770000,14.830000,11.214409,4655600
2015-12-07,14.640000,14.650000,13.750000,14.150000,10.700195,2636500
2015-12-08,13.860000,14.610000,13.510000,14.150000,10.700195,2187800
2015-12-09,14.100000,14.930000,14.100000,14.450000,10.927054,2366200
2015-12-10,14.420000,15.510000,14.420000,15.350000,11.607634,1598700
2015-12-11,15.050000,15.410000,14.530000,15.010000,11.350525,3151200
2015-12-14,15.010000,15.050000,14.390000,14.700000,11.116104,2257600
2015-12-15,14.870000,16.559999,14.700000,15.990000,12.091599,2001000
2015-12-16,16.330000,17.340000,16.200001,17.030001,12.878043,3434900
2015-12-17,17.010000,17.590000,16.690001,17.299999,13.082217,2734000
2015-12-18,17.299999,18.000000,16.840000,17.820000,13.475441,2519800
2015-12-21,17.799999,18.500000,17.540001,18.400000,13.914034,856800
2015-12-22,18.510000,18.620001,17.686001,18.459999,13.959408,875900
2015-12-23,18.549999,18.879999,18.360001,18.820000,14.231636,830900
2015-12-24,18.879999,19.370001,18.700001,18.980000,14.352631,232600
2015-12-28,18.830000,19.100000,18.650000,19.020000,14.382877,531400
2015-12-29,19.049999,19.120001,18.583000,19.110001,14.450936,584700
2015-12-30,19.000000,19.299999,18.830000,19.219999,14.534116,618800
2015-12-31,19.299999,19.629999,18.889999,19.290001,14.587053,749800
2016-01-04,18.930000,19.190001,18.250000,18.620001,14.080400,1620100
2016-01-05,18.740000,18.740000,17.709999,18.370001,13.891350,733700
2016-01-06,18.219999,18.459999,17.770000,17.990000,13.603992,605400
2016-01-07,17.700001,17.930000,17.469999,17.500000,13.233458,607400
