Date,Open,High,Low,Close,Adj Close,Volume
2005-07-22,19.200001,19.400000,19.049999,19.200001,7.319798,27600
2005-07-25,19.000000,19.200001,19.000000,19.000000,7.243547,66100
2005-07-26,19.100000,19.150000,18.900000,19.150000,7.300736,21300
2005-07-27,19.000000,19.150000,19.000000,19.010000,7.247361,7000
2005-07-28,19.100000,19.150000,18.990000,19.100000,7.281671,28700
2005-07-29,19.000000,19.150000,18.950001,19.000000,7.243547,33700
2005-08-01,19.100000,19.100000,18.799999,18.900000,7.205424,32500
2005-08-02,19.000000,19.000000,18.850000,18.950001,7.224491,49800
2005-08-03,18.750000,18.900000,18.500000,18.790001,7.163489,65600
2005-08-04,18.500000,18.500000,18.250000,18.490000,7.128789,42500
2005-08-05,18.500000,18.500000,18.150000,18.299999,7.055536,12500
2005-08-08,18.250000,18.340000,17.990000,17.990000,6.936015,34700
2005-08-09,18.000000,18.000000,17.700001,17.799999,6.862760,40500
2005-08-10,17.799999,17.799999,17.500000,17.790001,6.858907,71500
2005-08-11,17.799999,17.950001,17.639999,17.799999,6.862760,63600
2005-08-12,17.799999,17.799999,17.500000,17.750000,6.843485,32600
2005-08-15,17.750000,17.799999,17.209999,17.500000,6.747097,63300
2005-08-16,17.530001,17.530001,17.100000,17.299999,6.669986,35200
2005-08-17,17.299999,17.490000,17.250000,17.450001,6.727819,17700
2005-08-18,17.480000,17.480000,17.010000,17.250000,6.650708,60000
2005-08-19,17.250000,17.350000,17.150000,17.280001,6.662278,47500
2005-08-22,17.250000,17.600000,17.250000,17.510000,6.750954,32300
2005-08-23,17.500000,17.500000,17.250000,17.400000,6.708537,16600
2005-08-24,17.450001,17.459999,17.370001,17.400000,6.708537,22400
2005-08-25,17.400000,17.450001,17.350000,17.389999,6.704687,27200
2005-08-26,17.450001,17.750000,17.400000,17.750000,6.843485,36000
2005-08-29,17.750000,17.799999,17.250000,17.400000,6.708537,49900
2005-08-30,17.450001,17.549999,17.270000,17.530001,6.758662,22900
2005-08-31,17.530001,17.530001,17.260000,17.500000,6.747097,23800
2005-09-01,17.549999,17.549999,17.270000,17.350000,6.689267,30200
2005-09-02,17.400000,17.500000,17.400000,17.400000,6.708537,18000
2005-09-06,17.500000,17.500000,17.350000,17.400000,6.708537,27100
2005-09-07,17.400000,17.490000,17.360001,17.400000,6.708537,15900
2005-09-08,17.360001,17.400000,17.150000,17.150000,6.612156,34300
2005-09-09,17.299999,17.299999,16.900000,16.950001,6.535044,98000
2005-09-12,16.990000,16.990000,16.799999,16.850000,6.496489,37800
2005-09-13,16.850000,17.000000,16.700001,16.700001,6.438658,37000
2005-09-14,16.700001,16.700001,16.100000,16.200001,6.245885,96000
2005-09-15,16.200001,16.549999,16.200001,16.450001,6.342273,38900
2005-09-16,16.450001,16.549999,16.350000,16.549999,6.380825,68800
2005-09-19,16.549999,16.549999,16.299999,16.440001,6.338415,83400
2005-09-20,16.250000,16.490000,16.100000,16.150000,6.226606,69400
2005-09-21,16.200001,16.580000,16.100000,16.100000,6.207327,35600
2005-09-22,16.250000,16.400000,16.100000,16.100000,6.207327,22600
2005-09-23,16.200001,16.200001,16.000000,16.200001,6.245885,25100
2005-09-26,16.549999,16.549999,16.100000,16.200001,6.245885,60800
2005-09-27,16.299999,16.450001,16.150000,16.370001,6.311429,76700
2005-09-28,16.400000,16.600000,16.350000,16.389999,6.319136,73100
2005-09-29,16.299999,16.379999,16.250000,16.299999,6.284437,25100
2005-09-30,16.250000,16.389999,16.049999,16.379999,6.315282,117900
2005-10-03,16.350000,16.350000,16.150000,16.350000,6.303716,74500
2005-10-04,16.350000,16.389999,16.200001,16.209999,6.249739,62800
2005-10-05,16.200001,16.330000,16.160000,16.250000,6.265161,85000
2005-10-06,16.360001,16.360001,16.200001,16.240000,6.261306,67700
2005-10-07,16.250000,16.250000,15.950000,16.000000,6.168774,161500
2005-10-10,16.100000,16.139999,16.030001,16.049999,6.188051,40100
2005-10-11,16.200001,16.200001,15.950000,16.000000,6.168774,42500
2005-10-12,16.000000,16.000000,15.820000,15.900000,6.130220,24900
2005-10-13,15.950000,16.000000,15.840000,15.920000,6.137931,42500
2005-10-14,15.990000,16.000000,15.850000,15.990000,6.164920,31200
2005-10-17,15.980000,16.000000,15.870000,15.870000,6.118654,22100
2005-10-18,16.000000,16.190001,16.000000,16.100000,6.207327,27100
2005-10-19,16.250000,16.250000,16.000000,16.200001,6.245885,96000
2005-10-20,16.190001,16.200001,15.900000,16.030001,6.180340,41200
2005-10-21,16.240000,16.350000,16.000000,16.330000,6.296009,26100
2005-10-24,16.299999,16.299999,15.900000,16.000000,6.168774,66900
2005-10-25,16.100000,16.200001,16.000000,16.200001,6.245885,21500
2005-10-26,16.240000,16.430000,16.240000,16.430000,6.334560,25700
2005-10-27,16.400000,16.490000,16.100000,16.340000,6.421012,48400
2005-10-28,16.400000,16.490000,16.209999,16.299999,6.405292,40200
2005-10-31,16.480000,16.940001,16.400000,16.850000,6.621422,86600
2005-11-01,16.850000,16.850000,16.400000,16.690001,6.558549,37700
2005-11-02,16.799999,16.900000,16.600000,16.620001,6.531042,24400
2005-11-03,16.620001,16.950001,16.610001,16.750000,6.582128,50400
2005-11-04,16.900000,17.000000,16.799999,16.850000,6.621422,72100
2005-11-07,16.900000,17.100000,16.799999,16.850000,6.621422,52000
2005-11-08,16.799999,17.100000,16.680000,16.680000,6.554619,67200
2005-11-09,16.600000,16.850000,16.559999,16.790001,6.597848,63000
2005-11-10,16.809999,16.900000,16.799999,16.889999,6.637141,29700
2005-11-11,16.900000,17.950001,16.900000,17.600000,6.916146,75400
2005-11-14,17.680000,17.750000,17.450001,17.500000,6.876850,34500
2005-11-15,17.400000,17.690001,17.400000,17.469999,6.865059,45200
2005-11-16,17.400000,17.600000,17.400000,17.600000,6.916146,18300
2005-11-17,17.799999,18.139999,17.700001,18.049999,7.092980,85300
2005-11-18,18.100000,18.299999,18.100000,18.299999,7.191220,82200
2005-11-21,18.299999,18.879999,18.299999,18.670000,7.336613,417600
2005-11-22,18.799999,18.889999,18.750000,18.870001,7.415210,111500
2005-11-23,18.830000,18.900000,18.809999,18.889999,7.423065,81500
2005-11-25,18.990000,19.150000,18.900000,19.150000,7.525240,39500
2005-11-28,19.000000,19.299999,18.950001,19.000000,7.466291,57900
2005-11-29,19.049999,19.389999,19.020000,19.309999,7.588111,237000
2005-11-30,19.250000,20.990000,19.250000,20.700001,8.134331,1039500
2005-12-01,20.400000,20.480000,20.000000,20.480000,8.047875,220000
2005-12-02,20.500000,20.500000,20.100000,20.330000,7.988935,177200
2005-12-05,20.350000,20.350000,20.049999,20.100000,7.898551,200500
2005-12-06,20.100000,20.100000,19.950001,20.000000,7.859251,104400
2005-12-07,20.080000,20.080000,19.900000,20.030001,7.871044,86300
2005-12-08,19.980000,20.049999,19.930000,20.000000,7.859251,51600
2005-12-09,19.950001,20.129999,19.940001,20.049999,7.878904,68700
2005-12-12,20.049999,20.730000,19.910000,20.730000,8.146118,106600
2005-12-13,20.750000,20.980000,20.520000,20.799999,8.173623,110600
2005-12-14,20.750000,20.990000,20.500000,20.990000,8.248285,52900
2005-12-15,20.990000,20.990000,20.500000,20.950001,8.232572,40000
2005-12-16,20.760000,20.900000,20.760000,20.900000,8.212923,41400
2005-12-19,20.980000,21.000000,20.770000,20.850000,8.193276,42000
2005-12-20,20.950001,21.389999,20.820000,21.010000,8.256150,187500
2005-12-21,21.000000,21.000000,20.600000,20.780001,8.165766,139200
2005-12-22,20.780001,20.900000,20.610001,20.900000,8.212923,24600
2005-12-23,20.900000,20.990000,20.719999,20.799999,8.173623,15600
2005-12-27,21.000000,21.250000,20.850000,20.930000,8.224712,128500
2005-12-28,20.940001,20.940001,20.799999,20.900000,8.212923,71200
2005-12-29,20.900000,20.990000,20.900000,20.990000,8.248285,18700
2005-12-30,20.900000,21.000000,20.600000,20.950001,8.232572,54900
2006-01-03,20.900000,20.900000,20.639999,20.750000,8.153978,40400
2006-01-04,20.750000,20.750000,20.260000,20.500000,8.055737,31800
2006-01-05,20.500000,20.600000,20.350000,20.420000,8.024300,103900
2006-01-06,20.440001,20.600000,20.250000,20.600000,8.095035,60700
2006-01-09,20.500000,20.680000,20.270000,20.650000,8.114681,57600
2006-01-10,20.299999,20.799999,20.299999,20.750000,8.153978,100000
2006-01-11,20.500000,20.790001,20.500000,20.650000,8.114681,59200
2006-01-12,20.700001,20.790001,20.610001,20.790001,8.169693,52700
2006-01-13,20.790001,20.790001,20.350000,20.480000,8.047875,34800
2006-01-17,20.500000,20.500000,20.299999,20.459999,8.040018,106600
2006-01-18,20.400000,20.490000,20.290001,20.450001,8.036090,24700
2006-01-19,20.400000,20.400000,20.280001,20.400000,8.016442,12500
2006-01-20,20.420000,20.420000,20.260000,20.350000,7.996793,10900
2006-01-23,20.350000,20.350000,20.250000,20.299999,7.977144,8500
2006-01-24,20.389999,20.450001,20.260000,20.400000,8.016442,30100
2006-01-25,20.389999,20.610001,20.389999,20.450001,8.036090,46800
2006-01-26,20.410000,20.790001,20.410000,20.680000,8.126471,35900
2006-01-27,20.400000,20.700001,20.400000,20.660000,8.242166,30400
2006-01-30,20.660000,20.740000,20.400000,20.740000,8.274081,35000
2006-01-31,20.790001,20.799999,20.700001,20.740000,8.274081,31800
2006-02-01,20.700001,20.750000,20.500000,20.700001,8.258121,12200
2006-02-02,20.600000,20.790001,20.500000,20.660000,8.242166,18900
2006-02-03,20.650000,20.750000,20.600000,20.740000,8.274081,26900
2006-02-06,20.780001,20.780001,20.700001,20.750000,8.278069,12100
2006-02-07,20.610001,20.750000,20.600000,20.750000,8.278069,57600
2006-02-08,20.750000,20.799999,20.700001,20.790001,8.294027,16100
2006-02-09,20.790001,20.790001,20.650000,20.650000,8.238173,7300
2006-02-10,20.610001,20.740000,20.600000,20.650000,8.238173,14600
2006-02-13,20.620001,20.780001,20.600000,20.700001,8.258121,10800
2006-02-14,20.700001,20.719999,20.610001,20.719999,8.266101,17800
2006-02-15,20.700001,20.780001,20.620001,20.750000,8.278069,16000
2006-02-16,20.700001,20.750000,20.650000,20.750000,8.278069,9400
2006-02-17,20.750000,20.780001,20.650000,20.740000,8.274081,16700
2006-02-21,20.790001,20.790001,20.129999,20.549999,8.198282,67900
2006-02-22,20.549999,20.549999,20.360001,20.379999,8.130461,46100
2006-02-23,20.250000,20.400000,20.100000,20.400000,8.138438,56100
2006-02-24,20.299999,20.379999,20.299999,20.379999,8.130461,15100
2006-02-27,20.379999,20.379999,20.059999,20.330000,8.110513,21200
2006-02-28,20.299999,20.379999,20.200001,20.379999,8.130461,29000
2006-03-01,20.299999,20.600000,20.299999,20.600000,8.218227,101700
2006-03-02,20.600000,20.799999,20.250000,20.770000,8.286045,51300
2006-03-03,20.299999,21.240000,20.299999,20.750000,8.278069,125500
2006-03-06,20.750000,20.950001,20.219999,20.490000,8.174343,55700
2006-03-07,20.299999,20.299999,19.799999,19.950001,7.958916,25400
2006-03-08,19.950001,20.080000,19.410000,20.080000,8.010775,175800
2006-03-09,20.090000,20.090000,19.650000,19.950001,7.958916,24600
2006-03-10,19.799999,19.990000,19.700001,19.980000,7.970881,17800
2006-03-13,19.799999,20.000000,19.799999,20.000000,7.978857,42500
2006-03-14,20.000000,20.000000,19.860001,20.000000,7.978857,13800
2006-03-15,20.000000,20.690001,19.950001,20.600000,8.218227,53200
2006-03-16,20.650000,20.740000,20.500000,20.740000,8.274081,76700
2006-03-17,20.650000,21.480000,20.650000,21.480000,8.569299,127800
2006-03-20,21.490000,21.850000,21.299999,21.850000,8.716904,84500
2006-03-21,21.750000,21.750000,21.420000,21.549999,8.597221,24900
2006-03-22,21.500000,21.639999,21.420000,21.500000,8.577277,42700
2006-03-23,21.420000,21.650000,21.420000,21.549999,8.597221,148200
2006-03-24,21.500000,21.500000,21.200001,21.200001,8.457596,111700
2006-03-27,21.000000,21.100000,20.809999,21.040001,8.393763,117300
2006-03-28,21.000000,21.219999,21.000000,21.080000,8.409720,77500
2006-03-29,21.000000,21.620001,21.000000,21.150000,8.437645,102600
2006-03-30,21.000000,21.340000,20.959999,21.049999,8.397749,106600
2006-03-31,21.000000,21.209999,20.750000,21.150000,8.437645,127400
2006-04-03,21.000000,21.100000,20.900000,21.090000,8.413710,59900
2006-04-04,21.000000,21.170000,20.830000,21.000000,8.377807,37600
2006-04-05,21.000000,21.020000,20.850000,20.990000,8.373815,26900
2006-04-06,20.990000,21.000000,20.650000,21.000000,8.377807,63600
2006-04-07,20.900000,20.900000,20.100000,20.520000,8.186312,26600
2006-04-10,20.450001,20.850000,20.219999,20.520000,8.186312,59800
2006-04-11,20.600000,20.900000,20.600000,20.780001,8.290035,24600
2006-04-12,20.790001,20.790001,20.570000,20.750000,8.278069,19300
2006-04-13,20.650000,20.780001,20.350000,20.700001,8.258121,36700
2006-04-17,20.700001,20.730000,20.450001,20.690001,8.254135,23000
2006-04-18,20.680000,20.750000,20.299999,20.700001,8.258121,67100
2006-04-19,20.730000,21.340000,20.549999,21.330000,8.509457,45300
2006-04-20,21.299999,21.490000,21.100000,21.480000,8.569299,45600
2006-04-21,21.430000,21.430000,20.900000,21.000000,8.377807,41400
2006-04-24,21.200001,21.299999,20.600000,20.920000,8.345891,24700
2006-04-25,21.000000,21.200001,20.820000,21.049999,8.397749,26300
2006-04-26,21.049999,21.090000,20.750000,20.900000,8.462536,11200
2006-04-27,20.990000,21.080000,20.750000,21.080000,8.535419,36100
2006-04-28,21.000000,21.400000,20.799999,21.320000,8.632599,55700
2006-05-01,21.250000,21.320000,20.900000,21.180000,8.575911,73900
2006-05-02,21.200001,21.250000,21.100000,21.250000,8.604257,64500
2006-05-03,21.250000,21.400000,21.020000,21.379999,8.656893,43400
2006-05-04,21.250000,21.400000,21.180000,21.200001,8.584010,35800
2006-05-05,21.200001,21.490000,21.000000,21.469999,8.693333,41500
2006-05-08,21.350000,21.500000,21.309999,21.490000,8.701433,71900
2006-05-09,21.450001,21.500000,21.299999,21.410000,8.669038,33400
2006-05-10,21.410000,21.600000,21.410000,21.559999,8.729771,92300
2006-05-11,21.500000,21.600000,21.299999,21.320000,8.632599,52100
2006-05-12,21.250000,21.389999,21.110001,21.389999,8.660939,32500
2006-05-15,21.389999,21.389999,20.930000,21.200001,8.584010,44900
2006-05-16,21.010000,21.370001,21.010000,21.280001,8.616402,25700
2006-05-17,21.150000,21.530001,21.059999,21.450001,8.685237,54700
2006-05-18,21.500000,21.600000,21.330000,21.459999,8.689284,26600
2006-05-19,21.299999,21.500000,21.200001,21.500000,8.705483,43600
2006-05-22,21.500000,21.500000,20.820000,21.000000,8.503031,38000
2006-05-23,21.110001,21.230000,20.809999,20.900000,8.462536,91000
2006-05-24,20.850000,20.850000,20.600000,20.700001,8.381556,54300
2006-05-25,20.750000,21.000000,20.530001,20.750000,8.401803,104300
2006-05-26,20.870001,21.350000,20.830000,21.250000,8.604257,68800
2006-05-30,21.250000,21.350000,21.080000,21.219999,8.592103,55000
2006-05-31,21.219999,21.270000,20.570000,21.270000,8.612355,92500
2006-06-01,21.280001,21.980000,21.280001,21.980000,8.899836,149300
2006-06-02,21.980000,21.980000,21.250000,21.549999,8.725726,81600
2006-06-05,21.650000,21.700001,21.370001,21.500000,8.705483,83700
2006-06-06,21.400000,21.700001,21.400000,21.700001,8.786459,101600
2006-06-07,21.700001,21.850000,21.370001,21.450001,8.685237,101900
2006-06-08,21.500000,21.650000,20.799999,21.490000,8.701433,106300
2006-06-09,21.490000,21.580000,21.299999,21.490000,8.701433,47400
2006-06-12,21.490000,21.490000,20.610001,20.709999,8.385605,43300
2006-06-13,20.799999,21.000000,20.580000,20.650000,8.361309,54700
2006-06-14,20.650000,20.719999,20.219999,20.400000,8.260083,44600
2006-06-15,20.490000,20.820000,20.469999,20.639999,8.357263,69100
2006-06-16,20.600000,20.799999,20.490000,20.520000,8.308673,56400
2006-06-19,20.600000,20.690001,20.309999,20.450001,8.280331,80600
2006-06-20,20.500000,21.000000,20.500000,21.000000,8.503031,89600
2006-06-21,20.900000,21.120001,20.900000,21.030001,8.515175,194900
2006-06-22,21.080000,21.080000,20.969999,21.049999,8.523272,125300
2006-06-23,21.049999,21.059999,20.650000,20.950001,8.482782,131000
2006-06-26,21.049999,21.100000,20.950001,21.090000,8.539469,121500
2006-06-27,21.100000,21.150000,21.000000,21.100000,8.543518,255900
2006-06-28,21.129999,21.400000,21.020000,21.200001,8.584010,266300
2006-06-29,21.200001,21.469999,21.170000,21.250000,8.604257,537900
2006-06-30,21.200001,21.230000,19.680000,19.680000,7.968550,2655300
2006-07-03,19.850000,20.290001,19.850000,20.290001,8.215542,225600
2006-07-05,20.100000,20.129999,19.889999,19.900000,8.057630,161800
2006-07-06,19.900000,19.990000,19.000000,19.049999,7.713459,182000
2006-07-07,19.100000,19.500000,19.000000,19.000000,7.693214,203100
2006-07-10,19.000000,20.000000,18.850000,19.430000,7.867324,236700
2006-07-11,19.400000,19.650000,19.190001,19.650000,7.956405,137600
2006-07-12,19.600000,19.750000,19.020000,19.100000,7.733706,212300
2006-07-13,19.000000,19.150000,18.799999,18.959999,7.677019,140800
2006-07-14,18.900000,18.900000,18.500000,18.559999,7.515056,152000
2006-07-17,18.700001,18.900000,18.450001,18.549999,7.511008,65300
2006-07-18,18.600000,18.750000,18.500000,18.740000,7.587936,118000
2006-07-19,18.700001,19.549999,18.700001,19.549999,7.915913,124100
2006-07-20,19.549999,19.639999,18.850000,18.920000,7.660821,69500
2006-07-21,18.860001,18.870001,18.500000,18.520000,7.498860,106100
2006-07-24,18.570000,19.000000,18.500000,18.690001,7.567695,111400
2006-07-25,18.799999,18.900000,18.520000,18.580000,7.523156,88600
2006-07-26,18.580000,18.850000,18.299999,18.629999,7.543399,164400
2006-07-27,18.500000,18.740000,18.350000,18.360001,7.559873,88900
2006-07-28,18.110001,18.790001,18.110001,18.750000,7.720457,71700
2006-07-31,18.700001,18.750000,18.389999,18.600000,7.658692,69500
2006-08-01,18.580000,18.760000,18.350000,18.709999,7.703985,84100
2006-08-02,18.940001,19.090000,18.750000,18.950001,7.802809,87400
2006-08-03,18.950001,19.150000,18.799999,19.150000,7.885157,60800
2006-08-04,19.250000,19.469999,19.080000,19.420000,7.996333,102300
2006-08-07,19.200001,19.730000,19.200001,19.730000,8.123979,100200
2006-08-08,19.730000,19.730000,18.799999,18.930000,7.794571,296600
2006-08-09,19.180000,19.350000,18.950001,19.049999,7.843983,80400
2006-08-10,18.900000,19.299999,18.900000,19.000000,7.823395,71400
2006-08-11,18.900000,19.209999,18.600000,18.690001,7.695751,63500
2006-08-14,18.700001,19.200001,18.610001,18.760000,7.724574,60200
2006-08-15,19.000000,19.110001,18.690001,18.990000,7.819275,54200
2006-08-16,18.990000,19.150000,18.799999,19.110001,7.868690,48900
2006-08-17,19.100000,19.200001,18.900000,18.980000,7.815159,120300
2006-08-18,19.049999,19.059999,18.500000,18.910000,7.786336,75300
2006-08-21,18.799999,18.889999,18.600000,18.850000,7.761634,46600
2006-08-22,18.750000,18.920000,18.600000,18.920000,7.790453,46100
2006-08-23,18.700001,18.910000,18.420000,18.520000,7.625751,65800
2006-08-24,18.510000,18.730000,18.150000,18.400000,7.576341,57800
2006-08-25,18.350000,18.639999,18.320000,18.400000,7.576341,62400
2006-08-28,18.500000,18.549999,18.330000,18.430000,7.588693,93400
2006-08-29,18.750000,19.090000,18.700001,19.090000,7.860449,79800
2006-08-30,19.139999,19.250000,19.049999,19.200001,7.905746,123000
2006-08-31,19.250000,19.250000,18.799999,18.799999,7.741042,448000
2006-09-01,18.799999,18.900000,18.400000,18.670000,7.687517,96800
2006-09-05,18.700001,19.080000,18.700001,18.990000,7.819275,111900
2006-09-06,18.760000,19.100000,18.680000,19.000000,7.823395,94200
2006-09-07,18.750000,19.200001,18.740000,18.969999,7.811043,163400
2006-09-08,19.000000,19.299999,18.980000,19.200001,7.905746,117300
2006-09-11,19.000000,19.230000,19.000000,19.200001,7.905746,70600
2006-09-12,19.250000,19.850000,19.160000,19.650000,8.091039,96900
2006-09-13,19.600000,19.750000,19.520000,19.700001,8.111629,72600
2006-09-14,19.750000,19.750000,19.400000,19.620001,8.078686,45800
2006-09-15,19.750000,19.799999,19.600000,19.799999,8.152798,286200
2006-09-18,19.650000,19.889999,19.610001,19.889999,8.189859,82200
2006-09-19,19.879999,19.990000,19.580000,19.990000,8.231037,183000
2006-09-20,19.650000,20.000000,19.650000,19.900000,8.193977,132500
2006-09-21,19.850000,19.900000,19.549999,19.570000,8.058097,59800
2006-09-22,19.530001,19.650000,19.299999,19.480000,8.021038,84900
2006-09-25,19.549999,19.799999,19.430000,19.799999,8.152798,56300
2006-09-26,19.650000,19.900000,19.540001,19.799999,8.152798,86200
2006-09-27,19.750000,19.879999,19.750000,19.840000,8.169274,134100
2006-09-28,19.840000,19.850000,19.650000,19.799999,8.152798,55000
2006-09-29,19.850000,19.959999,19.799999,19.860001,8.177507,222000
2006-10-02,19.840000,19.900000,19.480000,19.760000,8.136336,92700
2006-10-03,19.700001,19.990000,19.450001,19.549999,8.049864,101700
2006-10-04,19.700001,19.990000,19.620001,19.920000,8.202210,180600
2006-10-05,19.920000,20.299999,19.700001,20.299999,8.358680,169900
2006-10-06,20.500000,20.750000,20.370001,20.430000,8.412209,95500
2006-10-09,20.450001,20.750000,20.299999,20.600000,8.482209,109900
2006-10-10,20.650000,20.650000,20.520000,20.549999,8.461620,102300
2006-10-11,20.549999,20.620001,20.290001,20.320000,8.366913,78600
2006-10-12,20.450001,20.549999,20.000000,20.209999,8.321621,256600
2006-10-13,20.250000,20.299999,20.100000,20.299999,8.358680,161900
2006-10-16,20.250000,20.490000,20.250000,20.459999,8.424562,131900
2006-10-17,20.400000,20.740000,20.270000,20.620001,8.490443,91100
2006-10-18,20.750000,20.799999,20.520000,20.740000,8.539858,71400
2006-10-19,20.740000,20.969999,20.700001,20.969999,8.634557,117800
2006-10-20,20.990000,20.990000,20.680000,20.920000,8.613972,73500
2006-10-23,20.850000,20.990000,20.709999,20.980000,8.638676,74000
2006-10-24,20.900000,20.980000,20.680000,20.709999,8.527501,57400
2006-10-25,20.900000,20.980000,20.600000,20.700001,8.523384,115100
2006-10-26,20.799999,21.020000,20.750000,21.000000,8.646912,173600
2006-10-27,20.750000,20.790001,20.570000,20.719999,8.659447,90600
2006-10-30,20.600000,21.020000,20.549999,20.750000,8.671987,145300
2006-10-31,20.750000,20.750000,20.260000,20.549999,8.588400,81800
2006-11-01,20.540001,20.639999,19.850000,19.910000,8.320929,152300
2006-11-02,19.500000,20.040001,19.500000,20.010000,8.362720,198700
2006-11-03,20.100000,20.350000,19.889999,20.340000,8.500634,152900
2006-11-06,20.379999,20.690001,20.020000,20.650000,8.630193,142500
2006-11-07,20.650000,20.969999,20.549999,20.549999,8.588400,200900
2006-11-08,20.400000,20.420000,20.150000,20.219999,8.450489,103900
2006-11-09,20.400000,20.559999,20.049999,20.139999,8.417053,166100
2006-11-10,20.129999,20.340000,20.020000,20.170000,8.429588,81900
2006-11-13,20.000000,20.120001,19.750000,20.100000,8.400334,102100
2006-11-14,20.200001,20.889999,20.049999,20.889999,8.730494,141500
2006-11-15,20.750000,21.000000,20.690001,20.920000,8.743034,136700
2006-11-16,20.940001,20.950001,20.580000,20.629999,8.621833,95400
2006-11-17,20.610001,20.610001,20.059999,20.250000,8.463021,121000
2006-11-20,20.260000,21.000000,20.100000,20.990000,8.772289,212900
2006-11-21,20.990000,21.040001,20.790001,20.879999,8.726316,134200
2006-11-22,20.889999,20.889999,20.610001,20.809999,8.697061,35000
2006-11-24,20.650000,20.940001,20.549999,20.940001,8.751393,18900
2006-11-27,20.799999,20.799999,20.320000,20.410000,8.529892,164200
2006-11-28,20.410000,20.670000,20.360001,20.590000,8.605120,79200
2006-11-29,20.650000,20.879999,20.540001,20.879999,8.726316,128100
2006-11-30,20.850000,20.950001,20.709999,20.920000,8.743034,186800
2006-12-01,20.850000,20.920000,20.500000,20.889999,8.730494,125000
2006-12-04,20.889999,21.000000,20.700001,20.980000,8.768107,186500
2006-12-05,20.600000,20.950001,20.549999,20.820000,8.701241,124900
2006-12-06,20.750000,20.799999,20.650000,20.750000,8.671987,53400
2006-12-07,20.799999,20.860001,20.700001,20.700001,8.651093,52100
2006-12-08,20.700001,20.870001,20.520000,20.700001,8.651093,63800
2006-12-11,20.700001,20.750000,20.549999,20.730000,8.663629,58100
2006-12-12,20.750000,20.850000,20.500000,20.820000,8.701241,84900
2006-12-13,20.950001,21.000000,20.700001,20.990000,8.772289,77600
2006-12-14,20.990000,21.000000,20.799999,20.900000,8.734676,114100
2006-12-15,20.910000,21.000000,20.799999,20.799999,8.692883,438700
2006-12-18,20.809999,20.889999,20.250000,20.260000,8.467202,141000
2006-12-19,20.120001,20.600000,20.090000,20.510000,8.571680,106900
2006-12-20,20.520000,20.850000,20.520000,20.799999,8.692883,67800
2006-12-21,20.799999,20.900000,20.260000,20.280001,8.475559,119000
2006-12-22,20.250000,20.510000,20.150000,20.350000,8.504814,120500
2006-12-26,20.350000,20.879999,20.350000,20.780001,8.684523,104500
2006-12-27,20.850000,21.040001,20.790001,21.040001,8.793184,113800
2006-12-28,21.000000,21.000000,20.820000,20.959999,8.759751,73900
