Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,22.750000,23.889999,22.650000,22.809999,15.375041,1594400
2007-07-30,23.000000,23.219999,22.830000,23.000000,15.503108,1381600
2007-07-31,23.299999,23.790001,22.990000,23.059999,15.543546,1516700
2007-08-01,23.059999,23.469999,22.549999,23.400000,15.772722,1185400
2007-08-02,23.400000,24.290001,23.389999,23.459999,15.813166,513800
2007-08-03,23.290001,23.570000,22.969999,23.049999,15.536817,820800
2007-08-06,23.000000,23.629999,22.990000,23.600000,15.907535,613100
2007-08-07,23.600000,23.799999,22.990000,23.450001,15.806432,1128200
2007-08-08,23.540001,25.389999,23.510000,24.559999,16.554621,1165700
2007-08-09,24.700001,25.430000,24.139999,24.450001,16.480484,2726400
2007-08-10,24.500000,24.540001,23.660000,23.860001,16.082790,1744800
2007-08-13,24.250000,25.010000,23.840000,24.250000,16.345671,876000
2007-08-14,24.250000,24.250000,23.100000,23.150000,15.604210,1592100
2007-08-15,23.250000,24.100000,22.990000,23.080000,15.557036,1610200
2007-08-16,22.969999,23.320000,22.900000,23.209999,15.644662,1361300
2007-08-17,23.590000,23.950001,23.270000,23.750000,16.008640,1347800
2007-08-20,23.629999,24.370001,23.600000,24.190001,16.305229,713400
2007-08-21,24.110001,24.600000,23.990000,24.400000,16.446779,710100
2007-08-22,24.350000,25.059999,24.260000,24.299999,16.379372,550200
2007-08-23,24.379999,24.600000,23.770000,23.860001,16.082790,420100
2007-08-24,23.950001,24.240000,23.799999,24.049999,16.210859,379500
2007-08-27,23.940001,24.290001,23.760000,23.889999,16.103018,339400
2007-08-28,23.700001,23.799999,22.990000,22.990000,15.496365,342000
2007-08-29,23.010000,23.690001,22.990000,23.510000,15.846871,572600
2007-08-30,23.450001,24.059999,23.420000,23.940001,16.136711,308700
2007-08-31,24.320000,24.650000,24.180000,24.450001,16.480484,422800
2007-09-04,24.510000,25.250000,24.469999,24.900000,16.783802,486100
2007-09-05,24.830000,24.840000,24.309999,24.570000,16.561359,524700
2007-09-06,24.590000,24.700001,24.379999,24.549999,16.547890,388600
2007-09-07,24.400000,24.400000,23.690001,23.799999,16.042343,515300
2007-09-10,23.799999,23.820000,23.280001,23.510000,15.846871,319300
2007-09-11,23.520000,23.799999,23.370001,23.610001,15.914275,248700
2007-09-12,23.520000,23.760000,23.459999,23.549999,15.873833,265600
2007-09-13,23.610001,24.170000,23.549999,24.049999,16.210859,216300
2007-09-14,23.969999,23.969999,23.600000,23.889999,16.103018,198900
2007-09-17,23.879999,23.879999,23.440001,23.750000,16.008640,407100
2007-09-18,23.799999,24.709999,23.620001,24.570000,16.561359,392400
2007-09-19,24.600000,25.180000,24.530001,24.809999,16.723133,594100
2007-09-20,24.639999,24.740000,24.160000,24.260000,16.352404,329600
2007-09-21,24.290001,24.670000,23.879999,24.059999,16.217598,719700
2007-09-24,24.020000,24.969999,23.969999,24.959999,16.824240,339600
2007-09-25,24.770000,24.820000,24.299999,24.450001,16.480484,278800
2007-09-26,24.340000,24.520000,24.030001,24.049999,16.327717,304900
2007-09-27,24.190001,24.730000,24.000000,24.709999,16.775801,284000
2007-09-28,24.770000,24.860001,24.110001,24.730000,16.789383,493700
2007-10-01,24.730000,25.730000,24.639999,25.490000,17.305344,343100
2007-10-02,25.650000,26.129999,25.629999,25.980000,17.638016,711800
2007-10-03,26.000000,26.150000,25.549999,26.110001,17.726267,554800
2007-10-04,26.160000,26.450001,25.930000,26.299999,17.855263,510300
2007-10-05,26.360001,27.570000,26.330000,26.830000,18.215088,709100
2007-10-08,26.740000,27.230000,26.450001,26.940001,18.289768,265700
2007-10-09,27.110001,27.309999,26.700001,27.309999,18.540968,301600
2007-10-10,27.370001,27.870001,26.840000,27.440001,18.629211,651200
2007-10-11,27.620001,28.170000,27.129999,27.299999,18.534168,971600
2007-10-12,27.350000,27.350000,26.490000,26.700001,18.126823,657600
2007-10-15,26.840000,26.840000,25.969999,26.040001,17.678753,320700
2007-10-16,25.910000,25.910000,25.430000,25.450001,17.278196,311300
2007-10-17,25.570000,25.959999,24.740000,25.420000,17.257832,318700
2007-10-18,25.420000,26.129999,24.719999,25.780001,17.502232,198500
2007-10-19,25.719999,25.980000,24.799999,24.799999,16.836903,958100
2007-10-22,24.799999,25.219999,24.559999,25.000000,16.972685,360500
2007-10-23,25.070000,25.709999,24.809999,25.700001,17.447926,831000
2007-10-24,25.700001,25.879999,25.219999,25.879999,17.570120,581400
2007-10-25,26.139999,26.150000,25.469999,25.990000,17.644810,377800
2007-10-26,26.250000,26.530001,26.120001,26.320000,17.868847,432500
2007-10-29,26.340000,26.750000,26.129999,26.500000,17.991055,540900
2007-10-30,26.379999,26.520000,26.059999,26.360001,17.895996,492600
2007-10-31,26.719999,26.830000,25.750000,26.309999,17.862051,908000
2007-11-01,26.180000,26.459999,25.459999,25.910000,17.590487,755600
2007-11-02,26.000000,26.040001,25.580000,25.889999,17.576910,1080400
2007-11-05,25.910000,26.240000,25.709999,25.889999,17.576910,1268200
2007-11-06,25.889999,26.100000,25.500000,26.049999,17.685541,975600
2007-11-07,26.059999,26.059999,25.219999,25.650000,17.413977,866200
2007-11-08,25.770000,25.790001,25.080000,25.680000,17.434340,923400
2007-11-09,25.500000,25.889999,25.270000,25.709999,17.454708,1008900
2007-11-12,25.680000,26.139999,25.420000,25.580000,17.366451,440300
2007-11-13,25.719999,26.270000,25.719999,26.209999,17.794163,636800
2007-11-14,26.420000,26.639999,25.340000,25.469999,17.291773,462600
2007-11-15,25.320000,25.700001,24.910000,25.580000,17.366451,512900
2007-11-16,25.690001,25.809999,24.900000,25.000000,16.972685,883800
2007-11-19,24.900000,25.000000,24.629999,24.650000,16.735067,580500
2007-11-20,24.650000,25.000000,24.150000,24.420000,16.578924,1068400
2007-11-21,24.280001,24.280001,23.709999,23.840000,16.185150,1492300
2007-11-23,24.000000,24.340000,23.830000,24.240000,16.456709,366000
2007-11-26,24.129999,24.129999,22.980000,22.980000,15.601294,1036000
2007-11-27,23.020000,23.420000,22.969999,23.320000,15.832120,1103300
2007-11-28,23.320000,24.240000,23.320000,23.980000,16.280203,1682500
2007-11-29,23.950001,24.219999,23.510000,24.200001,16.429565,712300
2007-11-30,24.480000,24.700001,23.660000,24.010000,16.300566,1474200
2007-12-03,23.889999,24.230000,23.350000,24.080000,16.348091,601500
2007-12-04,24.120001,24.230000,23.000000,23.000000,15.614872,824000
2007-12-05,23.309999,24.020000,23.160000,23.590000,16.015425,832900
2007-12-06,24.400000,24.719999,24.059999,24.690001,16.762228,873500
2007-12-07,24.700001,25.000000,24.200001,24.219999,16.443138,352600
2007-12-10,24.360001,24.590000,24.040001,24.520000,16.646803,427900
2007-12-11,24.469999,24.639999,23.160000,23.160000,15.723495,1034000
2007-12-12,23.639999,24.139999,23.209999,23.469999,15.933964,666200
2007-12-13,23.540001,23.540001,22.900000,23.000000,15.614872,1160800
2007-12-14,23.000000,23.780001,22.750000,23.049999,15.648822,1420800
2007-12-17,22.959999,23.150000,22.610001,22.629999,15.363672,974700
2007-12-18,23.049999,23.260000,21.889999,22.730000,15.431564,1072000
2007-12-19,22.709999,23.240000,22.540001,22.750000,15.445140,1116200
2007-12-20,22.920000,23.180000,22.510000,22.700001,15.411202,480900
2007-12-21,22.930000,23.379999,22.629999,23.320000,15.832120,761900
2007-12-24,23.120001,23.809999,23.120001,23.799999,16.157991,182500
2007-12-26,23.660000,24.000000,23.430000,23.510000,15.961109,328400
2007-12-27,23.120001,23.420000,22.610001,22.950001,15.697777,428600
2007-12-28,23.030001,23.120001,22.480000,22.629999,15.478895,488000
2007-12-31,22.690001,22.750000,22.360001,22.610001,15.465213,637300
2008-01-02,22.730000,23.120001,22.299999,22.719999,15.540454,811300
2008-01-03,22.930000,23.370001,22.160000,22.299999,15.253175,1032800
2008-01-04,22.180000,22.290001,21.620001,21.660000,14.815418,614300
2008-01-07,21.559999,22.200001,21.340000,21.900000,14.979574,999500
2008-01-08,21.920000,22.780001,21.190001,21.190001,14.493937,618600
2008-01-09,21.379999,21.450001,20.469999,21.270000,14.548658,1245300
2008-01-10,21.129999,22.370001,20.940001,21.959999,15.020612,1516600
2008-01-11,21.799999,22.330000,21.500000,21.709999,14.849619,1101900
2008-01-14,21.910000,22.450001,21.500000,21.980000,15.034295,1248300
2008-01-15,21.690001,21.790001,21.000000,21.340000,14.596536,516300
2008-01-16,21.100000,22.150000,21.070000,21.990000,15.041135,816000
2008-01-17,22.190001,22.350000,21.549999,21.610001,14.781219,720900
2008-01-18,21.760000,21.900000,20.910000,21.120001,14.446058,940400
2008-01-22,20.719999,21.350000,20.570000,21.320000,14.582856,2285200
2008-01-23,20.850000,23.070000,20.709999,22.680000,15.513097,1583600
2008-01-24,22.870001,23.629999,22.299999,22.430000,15.342095,2139000
2008-01-25,22.650000,23.410000,21.850000,21.870001,14.959052,784000
2008-01-28,21.670000,23.110001,21.330000,23.080000,15.786696,653100
2008-01-29,23.070000,23.469999,22.320000,23.350000,15.971375,597200
2008-01-30,23.299999,23.420000,22.660000,22.820000,15.608853,698800
2008-01-31,22.680000,22.980000,21.959999,22.820000,15.608853,1070700
2008-02-01,23.150000,23.440001,22.520000,23.389999,15.998731,1011200
2008-02-04,23.260000,23.260000,22.340000,22.430000,15.342095,1047100
2008-02-05,22.299999,22.559999,21.700001,21.700001,14.842776,886300
2008-02-06,21.660000,21.700001,21.080000,21.250000,14.534979,1025800
2008-02-07,21.030001,22.010000,20.790001,21.959999,15.020612,825100
2008-02-08,21.799999,22.150000,20.900000,21.160000,14.473413,942300
2008-02-11,21.020000,21.230000,20.600000,21.230000,14.521294,1062600
2008-02-12,21.350000,21.740000,21.000000,21.629999,14.794893,775400
2008-02-13,22.740000,23.000000,21.480000,21.799999,14.911178,956200
2008-02-14,21.969999,22.000000,21.379999,21.500000,14.705976,718700
2008-02-15,21.299999,22.000000,20.750000,21.799999,14.911178,1166900
2008-02-19,22.100000,22.219999,21.000000,21.389999,14.630731,1091900
2008-02-20,21.090000,21.639999,20.950001,21.330000,14.589699,962700
2008-02-21,21.530001,21.719999,20.799999,20.809999,14.234014,1419800
2008-02-22,20.809999,21.209999,20.350000,21.200001,14.500774,3861200
2008-02-25,21.090000,21.809999,20.850000,21.770000,14.890657,983400
2008-02-26,21.600000,22.030001,21.309999,21.860001,14.952209,831700
2008-02-27,21.730000,21.870001,21.139999,21.230000,14.521294,438000
2008-02-28,21.080000,21.469999,20.860001,21.000000,14.363973,633700
2008-02-29,20.750000,21.330000,20.639999,21.190001,14.493937,1295500
2008-03-03,21.400000,21.400000,20.900000,21.150000,14.466574,1216300
2008-03-04,20.959999,21.330000,20.809999,21.139999,14.459732,766700
2008-03-05,21.120001,21.290001,20.920000,20.950001,14.329779,849500
2008-03-06,20.959999,20.980000,20.590000,20.610001,14.097217,1278100
2008-03-07,20.410000,21.000000,19.959999,20.799999,14.227177,1189700
2008-03-10,20.760000,20.990000,20.500000,20.540001,14.049335,950700
2008-03-11,20.900000,21.170000,20.650000,20.930000,14.316102,1115400
2008-03-12,20.980000,21.049999,20.740000,20.770000,14.206654,2171500
2008-03-13,20.520000,21.160000,20.500000,20.969999,14.343453,1501600
2008-03-14,21.100000,21.250000,20.510000,20.750000,14.192980,978800
2008-03-17,20.590000,21.080000,19.980000,20.280001,13.871497,1913600
2008-03-18,20.430000,21.480000,20.430000,21.480000,14.692301,1777000
2008-03-19,21.620001,22.420000,21.370001,21.549999,14.740178,1105600
2008-03-20,21.549999,22.540001,21.400000,22.500000,15.389978,1503100
2008-03-24,22.600000,23.139999,22.500000,22.700001,15.526781,878900
2008-03-25,22.770000,23.000000,22.290001,22.700001,15.526781,926100
2008-03-26,22.469999,22.629999,22.270000,22.379999,15.307899,753300
2008-03-27,22.400000,22.930000,22.070000,22.150000,15.278923,681400
2008-03-28,22.120001,22.379999,21.719999,21.820000,15.051290,721000
2008-03-31,21.860001,22.809999,21.820000,22.059999,15.216842,788000
2008-04-01,22.090000,22.940001,21.889999,22.920000,15.810064,1209500
2008-04-02,23.000000,23.120001,22.400000,23.059999,15.906635,974800
2008-04-03,22.990000,23.660000,22.840000,23.540001,16.237743,805300
2008-04-04,23.430000,23.580000,23.059999,23.090000,15.927331,1065900
2008-04-07,23.350000,23.480000,23.100000,23.250000,16.037695,918500
2008-04-08,23.160000,23.379999,22.870001,23.180000,15.989411,749000
2008-04-09,23.280001,23.430000,22.709999,22.910000,15.803168,561200
2008-04-10,22.870001,23.370001,22.670000,23.320000,16.085985,678900
2008-04-11,23.139999,23.559999,22.790001,23.299999,16.072186,944300
2008-04-14,23.219999,23.430000,22.930000,22.980000,15.851453,508000
2008-04-15,23.209999,23.299999,22.700001,23.180000,15.989411,801800
2008-04-16,23.430000,23.549999,23.129999,23.400000,16.141159,1033500
2008-04-17,23.280001,23.559999,23.150000,23.400000,16.141159,1496000
2008-04-18,23.740000,23.980000,23.490000,23.590000,16.272223,714000
2008-04-21,23.469999,23.680000,23.250000,23.350000,16.106676,1035800
2008-04-22,23.290001,23.530001,23.120001,23.299999,16.072186,650200
2008-04-23,23.430000,23.650000,23.299999,23.400000,16.141159,416200
2008-04-24,23.379999,23.900000,23.309999,23.799999,16.417082,1031200
2008-04-25,23.799999,23.950001,23.459999,23.790001,16.410183,1354000
2008-04-28,23.750000,24.049999,23.370001,24.040001,16.582630,951300
2008-04-29,24.070000,24.219999,23.790001,24.049999,16.589531,660100
2008-04-30,23.990000,24.450001,23.750000,23.760000,16.389490,763600
2008-05-01,23.770000,24.570000,23.750000,24.450001,16.865450,626700
2008-05-02,24.610001,24.730000,23.900000,23.990000,16.548143,600600
2008-05-05,23.950001,24.010000,23.549999,23.910000,16.492960,494300
2008-05-06,23.799999,24.350000,23.600000,24.290001,16.755085,742000
2008-05-07,24.920000,24.980000,24.090000,24.160000,16.665413,897000
2008-05-08,24.350000,26.000000,24.150000,24.290001,16.755085,480700
2008-05-09,24.219999,24.590000,24.100000,24.219999,16.706789,860400
2008-05-12,24.450001,24.719999,24.120001,24.600000,16.968916,690000
2008-05-13,24.580000,24.870001,24.420000,24.540001,16.927534,885700
2008-05-14,24.610001,25.030001,24.430000,24.740000,17.065493,1135900
2008-05-15,24.590000,25.010000,24.430000,24.809999,17.113773,899900
2008-05-16,24.790001,24.820000,24.490000,24.650000,17.003405,768800
2008-05-19,24.740000,24.840000,24.459999,24.730000,17.058590,485400
2008-05-20,24.639999,24.799999,24.240000,24.350000,16.796473,496400
2008-05-21,24.400000,24.709999,24.000000,24.090000,16.617125,1111600
