Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,25.573999,25.591999,24.796000,24.922001,17.273804,1156000
2012-06-29,25.000000,25.082001,23.400000,24.143999,16.734558,4727000
2012-07-02,24.200001,25.176001,24.000000,24.562000,17.024284,930000
2012-07-03,24.851999,25.200001,24.402000,25.200001,17.466488,438500
2012-07-05,25.684000,26.903999,25.200001,25.916000,17.962759,564500
2012-07-06,25.782000,26.532000,25.228001,25.572001,17.724323,369000
2012-07-09,24.900000,24.900000,21.046000,21.066000,14.601152,2227000
2012-07-10,22.400000,23.100000,21.076000,21.389999,14.825719,1651500
2012-07-11,21.271999,21.434000,20.724001,21.034000,14.751381,625000
2012-07-12,21.200001,22.150000,20.396000,21.892000,15.353111,828500
2012-07-13,22.177999,23.200001,22.016001,23.110001,16.207304,790000
2012-07-16,23.900000,24.000000,22.452000,23.240000,16.298477,565500
2012-07-17,23.850000,24.104000,23.348000,23.350000,16.375618,952500
2012-07-18,24.000000,24.114000,23.434000,23.761999,16.664560,1071000
2012-07-19,23.600000,24.750000,23.600000,23.872000,16.741709,568000
2012-07-20,24.084000,24.200001,23.172001,23.534000,16.504662,563500
2012-07-23,23.118000,23.774000,22.246000,23.330000,16.361593,242000
2012-07-24,23.600000,24.188000,21.886000,23.040001,16.158211,803500
2012-07-25,23.180000,23.195999,22.940001,22.993999,16.125950,232500
2012-07-26,23.000000,23.750000,22.830000,23.719999,16.635107,534400
2012-07-27,24.000000,25.100000,24.000000,24.790001,17.385509,1229800
2012-07-30,25.150000,25.500000,24.330000,24.500000,17.182129,718800
2012-07-31,24.750000,24.750000,22.740000,23.170000,16.249380,968600
2012-08-01,24.500000,25.000000,23.500000,24.230000,16.992773,1561700
2012-08-02,24.299999,24.299999,23.760000,24.040001,16.859528,566100
2012-08-03,25.320000,25.559999,23.920000,24.309999,17.048880,466800
2012-08-06,24.480000,25.549999,23.610001,23.740000,16.649128,157400
2012-08-07,24.000000,24.379999,23.000000,23.580000,16.536922,404100
2012-08-08,23.459999,23.459999,22.750000,22.950001,16.095097,406700
2012-08-09,22.889999,23.000000,22.260000,22.469999,15.758465,1079200
2012-08-10,22.440001,22.440001,22.080000,22.219999,15.583139,1634600
2012-08-13,22.330000,22.400000,22.010000,22.120001,15.513009,849200
2012-08-14,22.250000,22.900000,21.980000,22.620001,15.863663,747600
2012-08-15,22.620001,25.459999,22.620001,24.900000,17.462650,4358200
2012-08-16,25.000000,25.610001,24.500000,25.250000,17.708111,1321700
2012-08-17,25.440001,25.709999,25.280001,25.570000,17.932531,701500
2012-08-20,25.580000,25.730000,25.250000,25.590000,17.946562,753500
2012-08-21,26.000000,26.830000,25.940001,26.469999,18.563707,2131300
2012-08-22,26.490000,27.190001,26.459999,27.020000,18.949434,846600
2012-08-23,27.010000,27.250000,26.610001,26.799999,18.795145,587600
2012-08-24,26.850000,27.090000,26.639999,26.740000,18.753063,712500
2012-08-27,26.760000,26.950001,26.530001,26.730000,18.746052,716900
2012-08-28,26.719999,27.000000,26.620001,26.900000,18.865271,997500
2012-08-29,26.900000,27.090000,26.709999,26.879999,18.851250,1062700
2012-08-30,26.950001,27.000000,25.799999,26.010000,18.241108,1055500
2012-08-31,26.000000,26.500000,25.150000,25.790001,18.086817,3237800
2012-09-04,25.799999,26.090000,25.350000,25.940001,18.192015,784900
2012-09-05,25.879999,25.990000,25.639999,25.969999,18.213055,756900
2012-09-06,26.030001,26.080000,25.530001,25.820000,18.107859,765800
2012-09-07,25.920000,26.110001,25.700001,25.920000,18.177988,579200
2012-09-10,25.840000,26.000000,25.780001,25.850000,18.128899,693300
2012-09-11,25.920000,26.049999,24.900000,25.290001,17.736166,1308900
2012-09-12,25.320000,25.540001,25.070000,25.299999,17.743176,696600
2012-09-13,25.350000,25.799999,25.000000,25.750000,18.058764,1344900
2012-09-14,25.879999,26.250000,25.780001,25.910000,18.170980,974000
2012-09-17,25.930000,26.080000,25.400000,25.420000,17.827337,736300
2012-09-18,25.420000,26.000000,25.420000,25.910000,18.170980,2621400
2012-09-19,25.990000,27.020000,25.780001,26.450001,18.549685,1234900
2012-09-20,26.290001,27.430000,26.080000,27.270000,19.124760,1202600
2012-09-21,27.000000,27.200001,26.650000,26.950001,18.900345,1234800
2012-09-24,26.950001,27.000000,25.900000,26.080000,18.290197,1494100
2012-09-25,26.230000,26.350000,24.750000,24.799999,17.392525,1908200
2012-09-26,24.780001,25.000000,23.340000,23.600000,16.550951,2949000
2012-09-27,23.799999,23.969999,23.320000,23.500000,16.480820,1474300
2012-09-28,23.379999,23.629999,22.590000,22.650000,15.884697,1327200
2012-10-01,22.770000,23.190001,22.709999,22.900000,16.060030,890000
2012-10-02,22.870001,23.250000,22.790001,22.910000,16.067041,1320200
2012-10-03,22.950001,23.040001,22.100000,22.530001,15.800547,924000
2012-10-04,22.709999,22.900000,22.160000,22.340000,15.667290,506100
2012-10-05,22.379999,23.110001,22.340000,22.920000,16.074053,936800
2012-10-08,22.889999,23.459999,22.889999,23.260000,16.312502,407900
2012-10-09,23.400000,23.400000,22.889999,23.290001,16.333538,784000
2012-10-10,23.350000,23.610001,23.260000,23.400000,16.410690,505600
2012-10-11,23.590000,23.990000,23.400000,23.580000,16.536922,825900
2012-10-12,23.549999,24.120001,22.870001,23.350000,16.375618,417400
2012-10-15,23.379999,23.730000,23.100000,23.360001,16.382637,284800
2012-10-16,23.549999,23.670000,22.500000,22.660000,15.891716,894600
2012-10-17,23.070000,23.400000,22.620001,23.219999,16.284452,473300
2012-10-18,23.200001,23.410000,22.700001,22.959999,16.102108,513300
2012-10-19,23.090000,23.090000,22.520000,22.840000,16.017948,475600
2012-10-22,22.790001,22.830000,22.049999,22.500000,15.779508,508100
2012-10-23,21.920000,21.969999,19.830000,20.990000,14.720523,5236800
2012-10-24,21.100000,21.389999,20.870001,21.000000,14.727541,513400
2012-10-25,21.010000,21.430000,20.490000,20.719999,14.531170,717500
2012-10-26,20.709999,20.780001,20.469999,20.639999,14.475067,340700
2012-10-31,20.700001,20.850000,19.950001,20.389999,14.299741,707800
2012-11-01,20.840000,20.840000,20.240000,20.540001,14.404935,540700
2012-11-02,20.580000,20.580000,19.980000,20.219999,14.180514,413400
2012-11-05,20.270000,20.559999,20.010000,20.230000,14.187531,409200
2012-11-06,20.330000,20.559999,19.510000,19.920000,13.970122,1855100
2012-11-07,19.809999,19.910000,18.870001,19.100000,13.395046,1546500
2012-11-08,19.240000,19.350000,18.070000,18.420000,12.918152,2774000
2012-11-09,18.200001,18.389999,17.370001,17.530001,12.293986,3090900
2012-11-12,17.830000,19.000000,17.830000,18.719999,13.128550,3374600
2012-11-13,15.870000,15.990000,14.120000,15.180000,10.645907,12219400
2012-11-14,15.190000,15.750000,14.920000,15.230000,10.680971,3862500
2012-11-15,15.390000,15.980000,15.160000,15.690000,11.003575,2373700
2012-11-16,15.610000,16.000000,15.520000,15.690000,11.003575,2110000
2012-11-19,15.810000,16.049999,15.380000,15.400000,10.800195,1853100
2012-11-20,15.230000,15.500000,15.000000,15.200000,10.835839,2868300
2012-11-21,15.250000,15.500000,15.080000,15.470000,11.028320,1534000
2012-11-23,15.470000,15.680000,15.190000,15.460000,11.021190,615500
2012-11-26,15.450000,15.500000,15.040000,15.280000,10.892868,862400
2012-11-27,15.310000,15.450000,15.030000,15.190000,10.828709,1597000
2012-11-28,15.170000,15.540000,14.920000,15.540000,11.078219,2026500
2012-11-29,15.550000,15.780000,15.200000,15.440000,11.006930,1722700
2012-11-30,15.460000,15.560000,15.080000,15.480000,11.035445,7235200
2012-12-03,15.600000,15.650000,15.090000,15.100000,10.764548,935600
2012-12-04,15.150000,15.250000,14.880000,15.000000,10.693263,1412600
2012-12-05,15.150000,15.260000,14.890000,15.010000,10.700391,996100
2012-12-06,15.000000,15.200000,14.850000,14.940000,10.650488,948600
2012-12-07,14.970000,15.140000,14.650000,15.090000,10.757421,1058700
2012-12-10,15.110000,15.110000,14.850000,14.890000,10.614847,904000
2012-12-11,15.000000,16.450001,14.840000,16.040001,11.434661,2883400
2012-12-12,16.049999,16.639999,16.000000,16.049999,11.441787,1385000
2012-12-13,16.040001,16.059999,15.400000,15.580000,11.106734,1062700
2012-12-14,15.580000,15.900000,15.550000,15.770000,11.242184,462300
2012-12-17,17.139999,17.389999,16.459999,17.370001,12.382798,4191100
2012-12-18,17.879999,19.230000,17.879999,19.080000,13.601826,5699100
2012-12-19,19.170000,19.549999,19.000000,19.010000,13.551927,2246700
2012-12-20,19.370001,19.370001,18.250000,18.709999,13.338060,1112500
2012-12-21,18.209999,19.250000,17.940001,19.250000,13.723021,1717100
2012-12-24,19.170000,19.299999,18.450001,18.510000,13.195483,841600
2012-12-26,18.510000,18.920000,18.360001,18.780001,13.387964,861300
2012-12-27,18.820000,18.990000,18.520000,18.920000,13.487766,802900
2012-12-28,18.780001,19.090000,18.379999,18.379999,13.102808,1007700
2012-12-31,18.900000,18.980000,18.100000,18.250000,13.010135,1033300
2013-01-02,19.190001,19.520000,18.510000,19.480000,13.886979,1730200
2013-01-03,20.180000,20.290001,19.309999,19.420000,13.844209,1172300
2013-01-04,19.379999,20.000000,19.209999,19.980000,14.243422,1082600
2013-01-07,20.219999,20.850000,19.840000,20.850000,14.863637,1787400
2013-01-08,20.870001,21.250000,20.219999,20.719999,14.770955,1645700
2013-01-09,21.400000,21.620001,20.600000,20.940001,14.927794,1463900
2013-01-10,20.420000,20.459999,19.690001,20.200001,14.400261,2562100
2013-01-11,20.280001,20.379999,19.500000,19.570000,13.951142,2121900
2013-01-14,19.760000,19.760000,19.250000,19.389999,13.822824,1808700
2013-01-15,19.410000,19.459999,18.629999,18.930000,13.494893,1824300
2013-01-16,19.100000,19.240000,18.650000,18.750000,13.366576,1391200
2013-01-17,18.799999,19.230000,18.750000,19.049999,13.580444,1223900
2013-01-18,19.440001,19.549999,18.820000,19.040001,13.573311,939300
2013-01-22,19.299999,19.440001,18.910000,19.190001,13.680243,1454300
2013-01-23,19.200001,19.629999,19.000000,19.520000,13.915498,1230400
2013-01-24,19.510000,19.830000,18.860001,18.990000,13.537672,1310400
2013-01-25,19.200001,19.450001,18.850000,19.049999,13.580444,620100
2013-01-28,19.150000,19.150000,18.469999,19.049999,13.580444,1202400
2013-01-29,19.049999,19.129999,18.750000,18.990000,13.537672,772500
2013-01-30,19.110001,19.450001,18.740000,18.740000,13.359446,1016400
2013-01-31,18.820000,19.350000,18.700001,18.950001,13.509154,805800
2013-02-01,19.250000,19.500000,19.150000,19.299999,13.758659,1061500
2013-02-04,19.260000,19.260000,18.719999,18.850000,13.437863,618700
2013-02-05,18.889999,19.000000,18.740000,18.850000,13.437863,588000
2013-02-06,18.760000,19.000000,18.680000,18.750000,13.366576,440900
2013-02-07,18.520000,20.129999,18.150000,19.790001,14.107974,3882700
2013-02-08,19.750000,20.540001,19.740000,20.459999,14.585606,1876500
2013-02-11,20.639999,20.700001,20.020000,20.350000,14.507190,779200
2013-02-12,20.350000,20.580000,19.900000,20.240000,14.428775,770100
2013-02-13,20.299999,20.430000,19.700001,20.000000,14.257683,452200
2013-02-14,19.930000,19.930000,18.500000,18.980000,13.530543,2763400
2013-02-15,19.170000,19.610001,18.559999,18.680000,13.316674,732300
2013-02-19,19.219999,19.940001,18.830000,19.150000,13.651731,1248100
2013-02-20,19.200001,19.309999,18.330000,18.670000,13.309547,897500
2013-02-21,18.459999,19.840000,18.360001,19.629999,13.993912,2335700
2013-02-22,19.700001,19.950001,19.200001,19.730000,14.065204,1218800
2013-02-25,19.850000,19.850000,19.049999,19.090000,13.608959,640300
2013-02-26,19.110001,19.600000,18.639999,19.530001,13.922629,1629400
2013-02-27,19.500000,20.190001,19.090000,19.969999,14.236295,1616300
2013-02-28,20.000000,20.879999,19.950001,20.540001,14.642641,1766100
2013-03-01,20.520000,20.860001,20.340000,20.620001,14.699672,934100
2013-03-04,20.389999,20.980000,20.209999,20.980000,15.139866,1281700
2013-03-05,21.290001,21.610001,20.639999,20.740000,14.966677,868700
2013-03-06,21.219999,21.420000,20.930000,21.139999,15.255326,389600
2013-03-07,21.500000,21.500000,20.790001,21.309999,15.378008,924400
2013-03-08,21.549999,21.900000,21.370001,21.750000,15.695521,788300
2013-03-11,21.660000,21.709999,20.260000,21.490000,15.507899,1090600
2013-03-12,21.320000,21.350000,20.740000,21.070000,15.204810,1253500
2013-03-13,21.090000,21.299999,20.620001,20.889999,15.074917,732900
2013-03-14,21.000000,21.000000,20.330000,20.510000,14.800703,747700
2013-03-15,20.629999,20.860001,20.510000,20.809999,15.017186,879400
2013-03-18,20.750000,20.799999,20.480000,20.629999,14.887298,486100
2013-03-19,20.879999,20.990000,20.049999,20.250000,14.613071,647600
2013-03-20,20.719999,20.980000,20.270000,20.680000,14.923376,595400
2013-03-21,20.660000,20.930000,20.010000,20.030001,14.454317,528300
2013-03-22,20.170000,20.200001,19.719999,20.049999,14.468745,1216800
2013-03-25,20.160000,20.320000,19.280001,19.940001,14.389366,1202200
2013-03-26,20.000000,20.110001,19.510000,20.000000,14.432663,701900
2013-03-27,20.030001,20.170000,19.540001,20.020000,14.447098,538800
2013-03-28,19.940001,20.150000,19.370001,19.809999,14.295555,598300
2013-04-01,19.870001,20.110001,19.620001,20.110001,14.512046,936600
2013-04-02,20.080000,20.629999,19.780001,20.340000,14.678019,1315000
2013-04-03,20.340000,20.340000,19.559999,19.709999,14.223392,858300
2013-04-04,19.760000,19.809999,19.180000,19.459999,14.042985,1289800
2013-04-05,19.160000,19.610001,18.900000,19.150000,13.819281,747700
2013-04-08,19.309999,19.309999,18.770000,19.000000,13.711035,1615300
2013-04-09,19.160000,19.750000,19.020000,19.620001,14.158448,645500
2013-04-10,19.840000,19.889999,19.320000,19.760000,14.259472,517600
2013-04-11,19.760000,20.160000,19.600000,19.840000,14.317204,678100
2013-04-12,19.730000,19.860001,19.330000,19.680000,14.201748,393100
2013-04-15,19.400000,19.400000,18.520000,18.930000,13.660518,1310100
2013-04-16,19.209999,19.650000,18.860001,19.170000,13.833713,500300
2013-04-17,19.180000,19.240000,18.639999,18.969999,13.689385,616700
2013-04-18,19.049999,19.590000,18.580000,19.490000,14.064638,802800
2013-04-19,19.520000,19.799999,19.209999,19.780001,14.273905,505000
2013-04-22,19.820000,20.180000,19.610001,20.129999,14.526473,638600
2013-04-23,20.299999,20.510000,19.860001,20.500000,14.793482,906000
2013-04-24,20.510000,20.809999,20.080000,20.320000,14.663588,648800
2013-04-25,20.490000,20.700001,20.260000,20.400000,14.721318,385700
2013-04-26,20.440001,20.500000,19.639999,19.780001,14.273905,534600
2013-04-29,19.850000,20.250000,19.410000,20.250000,14.613071,474500
2013-04-30,20.400000,20.750000,20.170000,20.540001,14.822350,387100
2013-05-01,20.500000,20.510000,20.100000,20.340000,14.678019,591900
2013-05-02,20.410000,20.540001,20.040001,20.340000,14.678019,430800
2013-05-03,20.590000,21.200001,20.309999,21.110001,15.233686,728100
2013-05-06,20.920000,21.440001,20.799999,21.250000,15.334711,530200
2013-05-07,21.400000,21.639999,20.990000,21.350000,15.406869,723100
2013-05-08,21.410000,22.219999,21.330000,21.879999,15.789339,1246400
2013-05-09,22.120001,22.549999,21.150000,21.660000,15.630571,1876700
2013-05-10,21.700001,22.070000,21.590000,22.000000,15.875933,814700
2013-05-13,22.010000,22.270000,21.700001,21.820000,15.746037,489600
2013-05-14,21.870001,22.150000,21.700001,22.080000,15.933664,393700
2013-05-15,22.020000,22.250000,21.770000,22.070000,15.926449,504800
2013-05-16,21.860001,22.100000,21.750000,22.010000,16.065130,82600
2013-05-17,22.139999,22.280001,21.879999,21.900000,15.984841,442400
2013-05-20,21.920000,22.889999,21.850000,22.790001,16.634451,815600
2013-05-21,22.450001,22.980000,22.450001,22.709999,16.576054,417200
2013-05-22,22.879999,23.320000,22.209999,22.309999,16.284096,801700
2013-05-23,22.139999,22.260000,21.670000,22.040001,16.087025,462900
2013-05-24,22.090000,22.290001,21.540001,22.139999,16.160013,261800
2013-05-28,22.580000,22.620001,22.309999,22.450001,16.386284,439400
2013-05-29,22.459999,22.610001,21.889999,22.110001,16.138123,258900
2013-05-30,22.110001,22.480000,21.879999,22.219999,16.218409,255800
2013-05-31,22.200001,23.510000,21.969999,23.080000,16.846119,1338800
2013-06-03,23.250000,23.969999,21.950001,22.080000,16.116222,1532000
2013-06-04,22.010000,22.020000,20.820000,21.430000,15.641787,1604000
2013-06-05,21.400000,21.559999,20.500000,21.030001,15.349829,596400
2013-06-06,20.969999,21.420000,20.629999,21.080000,15.386320,535000
2013-06-07,21.120001,21.690001,20.809999,21.590000,15.758572,441500
2013-06-10,21.650000,21.969999,21.520000,21.600000,15.765867,215600
2013-06-11,21.330000,21.430000,20.870001,21.299999,15.546903,273100
2013-06-12,21.530001,21.629999,21.049999,21.219999,15.488506,303100
2013-06-13,21.209999,21.730000,20.469999,21.680000,15.824262,494200
2013-06-14,21.900000,22.320000,21.780001,21.940001,16.014038,496100
2013-06-17,22.129999,22.959999,22.129999,22.490000,16.415483,753200
2013-06-18,22.559999,22.750000,22.049999,22.389999,16.342493,569600
2013-06-19,21.650000,21.920000,20.969999,21.469999,15.670987,1686500
2013-06-20,21.469999,21.469999,20.480000,20.660000,15.079762,920300
2013-06-21,20.760000,20.780001,19.780001,20.139999,14.700215,829800
2013-06-24,19.990000,20.049999,19.400000,19.620001,14.320663,885700
2013-06-25,19.950001,19.950001,19.290001,19.490000,14.225778,622800
2013-06-26,19.780001,20.090000,19.570000,19.600000,14.306067,765600
2013-06-27,19.799999,20.420000,19.610001,20.260000,14.787802,1415100
2013-06-28,20.320000,20.450001,19.799999,20.150000,14.707514,680900
2013-07-01,20.280001,20.790001,20.280001,20.370001,14.868094,652000
2013-07-02,20.389999,20.559999,19.379999,19.469999,14.211182,760000
2013-07-03,19.330000,19.700001,19.000000,19.660000,14.349858,360500
2013-07-05,19.879999,20.170000,19.200001,19.440001,14.189279,357800
2013-07-08,19.590000,19.650000,19.250000,19.580000,14.291468,332700
2013-07-09,19.770000,20.340000,19.340000,20.299999,14.816998,534100
2013-07-10,20.320000,20.400000,19.879999,20.030001,14.619926,361800
2013-07-11,20.510000,21.250000,20.450001,20.860001,15.225744,704200
2013-07-12,21.139999,21.139999,20.570000,20.799999,15.181946,294400
2013-07-15,20.879999,21.600000,20.750000,21.230000,15.495804,694900
2013-07-16,21.260000,21.410000,21.000000,21.230000,15.495804,329000
2013-07-17,21.450001,21.980000,21.400000,21.600000,15.765867,603800
2013-07-18,21.730000,21.940001,21.320000,21.400000,15.619886,700200
2013-07-19,21.260000,21.410000,20.790001,21.070000,15.379021,380200
2013-07-22,21.219999,21.219999,20.580000,20.740000,15.138156,629900
2013-07-23,21.020000,21.350000,20.620001,20.709999,15.116255,581000
2013-07-24,20.860001,20.860001,20.090000,20.549999,14.999471,662200
2013-07-25,20.549999,20.879999,20.389999,20.870001,15.233044,367700
2013-07-26,20.750000,21.070000,20.520000,20.940001,15.284132,421900
2013-07-29,20.990000,21.110001,20.840000,21.010000,15.335231,259100
2013-07-30,21.049999,21.219999,20.750000,21.070000,15.379021,212900
2013-07-31,21.200001,21.750000,20.770000,21.709999,15.846162,704700
2013-08-01,21.990000,22.129999,21.690001,21.900000,15.984841,773800
2013-08-02,21.799999,21.920000,21.540001,21.870001,15.962935,363800
2013-08-05,21.840000,22.320000,21.799999,22.139999,16.160013,486200
2013-08-06,22.200001,22.200001,21.639999,22.129999,16.152721,596100
2013-08-07,22.150000,22.500000,21.620001,21.889999,15.977542,728800
2013-08-08,22.389999,23.709999,22.389999,22.780001,16.627155,1375700
2013-08-09,22.820000,23.170000,22.500000,22.930000,16.736637,860500
2013-08-12,22.930000,23.070000,22.719999,22.830000,16.663652,443100
2013-08-13,22.910000,23.090000,22.780001,22.950001,16.751236,728100
2013-08-14,23.000000,23.309999,22.860001,23.150000,16.897215,519800
2013-08-15,22.590000,22.700001,22.250000,22.450001,16.565176,699300
2013-08-16,22.870001,23.000000,22.320000,22.469999,16.579929,495700
2013-08-19,22.400000,22.459999,21.389999,21.500000,15.864202,380600
2013-08-20,21.500000,21.709999,21.389999,21.570000,15.915851,183400
2013-08-21,21.549999,21.790001,21.170000,21.639999,15.967498,453300
2013-08-22,21.469999,22.120001,21.469999,21.870001,16.137211,312200
2013-08-23,21.969999,22.000000,21.580000,21.930000,16.181482,221100
2013-08-26,21.930000,22.040001,21.670000,21.930000,16.181482,189900
2013-08-27,21.709999,21.730000,21.490000,21.650000,15.974878,128100
2013-08-28,21.590000,21.680000,21.350000,21.540001,15.893715,158400
2013-08-29,21.559999,21.850000,21.490000,21.620001,15.952740,140000
2013-08-30,21.590000,21.760000,21.190001,21.360001,15.760897,314000
2013-09-03,21.709999,22.030001,21.580000,21.940001,16.188862,430800
2013-09-04,21.969999,22.299999,21.730000,22.209999,16.388084,345500
2013-09-05,22.219999,22.480000,21.930000,22.209999,16.388084,407900
2013-09-06,22.379999,22.500000,21.780001,22.370001,16.506145,486300
2013-09-09,22.480000,23.120001,22.160000,23.100000,17.044796,808400
2013-09-10,23.290001,23.440001,23.040001,23.190001,17.111197,630000
2013-09-11,23.129999,23.389999,23.120001,23.309999,17.199741,1182000
2013-09-12,23.250000,23.610001,23.160000,23.610001,17.421103,535100
2013-09-13,23.629999,26.190001,23.629999,25.760000,19.007524,2566600
2013-09-16,26.070000,26.990000,24.740000,25.440001,18.771408,3626300
2013-09-17,25.480000,25.580000,24.440001,24.719999,18.240137,832100
2013-09-18,24.680000,24.780001,24.270000,24.549999,18.114704,589100
2013-09-19,24.700001,24.920000,24.440001,24.610001,18.158972,325400
2013-09-20,24.629999,25.059999,24.110001,24.740000,18.254900,1604000
2013-09-23,24.709999,24.930000,24.370001,24.750000,18.262278,430300
2013-09-24,24.790001,24.870001,24.430000,24.790001,18.291790,427600
2013-09-25,24.900000,25.400000,24.780001,25.090000,18.513151,559800
2013-09-26,25.200001,25.200001,24.420000,24.680000,18.210625,502100
2013-09-27,24.610001,24.700001,24.280001,24.450001,18.040916,436100
2013-09-30,24.180000,24.530001,24.010000,24.469999,18.055672,496600
2013-10-01,24.540001,24.850000,24.250000,24.480000,18.063051,293700
2013-10-02,24.430000,24.570000,24.090000,24.440001,18.033535,545000
2013-10-03,24.480000,24.670000,24.240000,24.450001,18.040916,312700
2013-10-04,24.520000,24.990000,24.180000,24.969999,18.424608,1024800
2013-10-07,24.690001,24.889999,24.500000,24.590000,18.144213,120600
2013-10-08,24.559999,24.670000,23.900000,24.299999,17.930233,495600
2013-10-09,24.430000,24.480000,23.840000,24.049999,17.745764,204400
2013-10-10,24.350000,24.490000,23.969999,24.059999,17.753145,288600
2013-10-11,24.059999,24.160000,23.809999,23.959999,17.679361,513600
2013-10-14,23.750000,24.010000,23.420000,24.000000,17.708874,687400
2013-10-15,23.860001,24.090000,23.260000,23.570000,17.391592,515900
2013-10-16,23.580000,23.660000,22.760000,23.240000,17.148092,987300
2013-10-17,23.090000,23.440001,22.900000,23.250000,17.155468,659000
2013-10-18,23.320000,23.790001,23.080000,23.790001,17.553926,303200
2013-10-21,23.740000,23.900000,23.510000,23.770000,17.539164,378300
2013-10-22,23.870001,24.530001,23.860001,24.379999,17.989265,336700
2013-10-23,24.379999,24.459999,24.070000,24.250000,17.893339,571300
2013-10-24,24.230000,24.629999,24.090000,24.540001,18.107325,286000
2013-10-25,24.490000,24.540001,23.850000,23.950001,17.671984,324100
2013-10-28,23.879999,24.059999,23.500000,23.549999,17.376831,315700
2013-10-29,23.410000,23.570000,23.080000,23.209999,17.125954,459100
2013-10-30,23.180000,23.400000,22.959999,22.969999,16.948868,286900
2013-10-31,22.900000,23.160000,22.850000,23.090000,17.037407,1602700
2013-11-01,23.080000,23.160000,22.490000,22.549999,16.638958,561800
2013-11-04,22.559999,23.080000,22.530001,22.870001,16.875078,691000
2013-11-05,22.799999,22.830000,22.450001,22.500000,16.602066,782600
2013-11-06,22.490000,22.770000,22.160000,22.480000,16.587317,581100
2013-11-07,21.250000,22.830000,21.240000,22.639999,16.705368,1844400
2013-11-08,22.540001,23.340000,22.440001,23.010000,16.978380,405000
2013-11-11,23.010000,23.450001,22.650000,22.969999,16.948868,360400
2013-11-12,22.959999,23.090000,22.670000,22.730000,16.771780,255300
2013-11-13,22.610001,22.700001,22.190001,22.299999,16.454494,844300
2013-11-14,22.129999,22.180000,21.820000,21.959999,16.387335,333800
2013-11-15,22.049999,22.170000,21.860001,21.940001,16.372402,249900
2013-11-18,21.930000,22.129999,21.610001,21.770000,16.245544,454900
2013-11-19,21.700001,21.930000,21.600000,21.709999,16.200773,321800
2013-11-20,21.700001,21.830000,21.410000,21.510000,16.051525,424200
2013-11-21,21.629999,21.629999,21.219999,21.360001,15.939593,311000
2013-11-22,21.309999,21.459999,20.860001,21.049999,15.708259,892100
2013-11-25,21.010000,21.330000,20.809999,21.090000,15.738113,468300
2013-11-26,21.020000,21.400000,20.830000,21.320000,15.909746,785100
2013-11-27,21.280001,21.809999,21.139999,21.180000,15.805272,668600
2013-11-29,21.200001,21.360001,21.000000,21.250000,15.857506,184400
2013-12-02,21.250000,21.570000,21.100000,21.330000,15.917201,458600
2013-12-03,21.260000,22.200001,21.100000,21.230000,15.842582,890600
2013-12-04,21.230000,21.450001,20.959999,21.160000,15.790347,354400
2013-12-05,21.209999,21.350000,21.070000,21.200001,15.820193,248300
2013-12-06,21.250000,21.480000,21.240000,21.360001,15.939593,318400
2013-12-09,21.410000,21.860001,21.299999,21.860001,16.312712,667500
2013-12-10,21.809999,21.820000,21.459999,21.660000,16.163462,422000
2013-12-11,21.570000,21.670000,21.270000,21.360001,15.939593,412200
2013-12-12,21.270000,21.350000,20.750000,21.170000,15.797806,439200
2013-12-13,22.650000,22.900000,21.770000,22.760000,16.984324,4065800
2013-12-16,22.969999,23.309999,21.920000,21.940001,16.372402,3543500
2013-12-17,21.860001,22.309999,21.799999,22.299999,16.641050,763700
2013-12-18,22.250000,22.559999,22.040001,22.299999,16.641050,757000
2013-12-19,22.190001,22.730000,22.190001,22.570000,16.842533,428800
2013-12-20,22.549999,22.850000,22.520000,22.850000,17.051483,943600
2013-12-23,22.920000,23.320000,22.770000,23.139999,17.267889,397300
2013-12-24,23.090000,23.270000,22.850000,23.209999,17.320127,91800
2013-12-26,23.250000,23.320000,22.840000,23.010000,17.170879,255900
2013-12-27,22.950001,23.209999,22.889999,23.030001,17.185808,338300
2013-12-30,22.959999,23.250000,22.799999,23.190001,17.305202,259600
2013-12-31,23.260000,23.350000,22.980000,23.070000,17.215651,175000
2014-01-02,22.959999,23.320000,22.240000,22.920000,17.103724,641900
2014-01-03,22.879999,23.120001,22.750000,22.910000,17.096256,205300
2014-01-06,23.000000,23.170000,22.920000,23.049999,17.200729,277500
2014-01-07,23.040001,23.270000,22.840000,23.209999,17.320127,699600
2014-01-08,23.200001,23.639999,23.150000,23.510000,17.543999,907100
2014-01-09,23.490000,23.690001,23.150000,23.230000,17.335052,498000
2014-01-10,23.240000,23.450001,23.160000,23.330000,17.409676,200100
2014-01-13,23.270000,23.299999,23.150000,23.200001,17.312668,342800
2014-01-14,23.200001,23.459999,23.030001,23.379999,17.446989,345500
2014-01-15,23.340000,23.709999,23.290001,23.420000,17.476839,250200
2014-01-16,23.309999,23.440001,23.200001,23.290001,17.379826,214200
2014-01-17,23.230000,23.420000,23.230000,23.330000,17.409676,233900
2014-01-21,23.420000,23.490000,23.040001,23.090000,17.230576,516400
2014-01-22,23.080000,23.209999,22.430000,22.450001,16.752987,259300
2014-01-23,22.309999,22.719999,22.110001,22.610001,16.872383,352200
2014-01-24,22.480000,22.650000,21.740000,21.879999,16.327633,678900
2014-01-27,21.870001,22.150000,21.650000,21.850000,16.305246,335100
