Date,Open,High,Low,Close,Adj Close,Volume
2012-10-03,22.889999,22.900000,22.570000,22.620001,11.432352,132000
2012-10-04,22.629999,22.730000,22.570000,22.709999,11.477840,130900
2012-10-05,22.750000,22.969999,22.719999,22.760000,11.503112,86600
2012-10-08,22.760000,22.879999,22.650000,22.730000,11.487949,127200
2012-10-09,22.780001,22.950001,22.520000,22.540001,11.391921,124000
2012-10-10,22.600000,22.639999,22.309999,22.440001,11.341379,115300
2012-10-11,22.580000,22.600000,22.420000,22.530001,11.386866,134300
2012-10-12,22.670000,22.670000,22.360001,22.430000,11.336325,116400
2012-10-15,22.430000,22.549999,22.209999,22.410000,11.326220,143300
2012-10-16,22.440001,22.850000,22.410000,22.850000,11.548597,148500
2012-10-17,22.850000,23.070000,22.790001,22.969999,11.609245,116400
2012-10-18,22.889999,23.020000,22.799999,22.910000,11.578918,110300
2012-10-19,22.799999,22.860001,22.549999,22.570000,11.407079,186900
2012-10-22,22.590000,22.709999,22.500000,22.600000,11.422245,94500
2012-10-23,22.510000,22.620001,22.400000,22.570000,11.407079,192000
2012-10-24,22.809999,23.000000,22.690001,22.870001,11.558709,267300
2012-10-25,22.900000,23.030001,22.820000,23.020000,11.634519,189400
2012-10-26,22.950001,23.040001,22.790001,22.900000,11.573868,136000
2012-10-31,22.969999,23.040001,22.760000,22.790001,11.518276,183600
2012-11-01,22.780001,22.910000,22.700001,22.830000,11.538489,316100
2012-11-02,22.889999,23.049999,22.719999,22.930000,11.589027,492700
2012-11-05,22.879999,23.040001,22.760000,22.969999,11.609245,273400
2012-11-06,23.070000,23.080000,22.900000,22.990000,11.619352,215700
2012-11-07,22.809999,22.990000,22.570000,22.660000,11.452570,253100
2012-11-08,22.660000,22.740000,22.500000,22.510000,11.376759,330200
2012-11-09,22.250000,22.580000,22.250000,22.459999,11.351489,262100
2012-11-12,22.440001,22.670000,22.440001,22.639999,11.442465,144900
2012-11-13,22.620001,22.670000,22.410000,22.490000,11.366650,240300
2012-11-14,22.500000,22.500000,21.250000,21.450001,10.841023,445100
2012-11-15,21.440001,21.870001,21.350000,21.790001,11.012864,264600
2012-11-16,21.790001,22.540001,21.790001,22.480000,11.361597,284800
2012-11-19,22.549999,22.950001,22.440001,22.760000,11.503112,282700
2012-11-20,22.750000,22.760000,22.440001,22.590000,11.417192,176200
2012-11-21,22.549999,22.719999,22.500000,22.580000,11.412138,135200
2012-11-23,22.700001,22.760000,22.620001,22.730000,11.487949,96800
2012-11-26,22.730000,22.730000,22.250000,22.610001,11.427300,344300
2012-11-27,22.520000,22.719999,22.500000,22.570000,11.407079,142800
2012-11-28,22.500000,22.600000,22.240000,22.469999,11.356539,209800
2012-11-29,22.540001,22.900000,22.459999,22.860001,11.553650,171300
2012-11-30,22.930000,22.990000,22.750000,22.900000,11.573868,336600
2012-12-03,23.000000,23.090000,22.850000,22.910000,11.578918,108200
2012-12-04,22.959999,23.000000,22.770000,22.820000,11.533433,84600
2012-12-05,22.850000,22.900000,22.590000,22.860001,11.553650,84500
2012-12-06,22.790001,22.889999,22.730000,22.830000,11.538489,90900
2012-12-07,22.900000,22.910000,22.500000,22.870001,11.558709,128900
2012-12-10,22.900000,22.980000,22.709999,22.930000,11.589027,135500
2012-12-11,23.049999,23.120001,22.740000,23.030001,11.639571,205700
2012-12-12,23.020000,23.160000,22.780001,22.879999,11.563760,335900
2012-12-13,22.930000,23.200001,22.889999,23.020000,11.634519,159200
2012-12-14,23.049999,23.299999,22.990000,23.110001,11.680006,205800
2012-12-17,23.100000,23.469999,23.070000,23.280001,11.765925,359200
2012-12-18,22.870001,23.590000,22.799999,23.549999,12.217259,450200
2012-12-19,23.500000,23.650000,23.360001,23.639999,12.263951,297400
2012-12-20,23.690001,23.950001,23.510000,23.930000,12.414396,256800
2012-12-21,23.760000,23.770000,23.129999,23.740000,12.315828,556900
2012-12-24,23.680000,23.680000,23.270000,23.629999,12.258763,119400
2012-12-26,23.600000,23.879999,23.540001,23.670000,12.279515,151400
2012-12-27,23.629999,23.850000,23.330000,23.670000,12.279515,222000
2012-12-28,23.480000,23.840000,23.440001,23.620001,12.253577,130100
2012-12-31,23.520000,23.959999,23.500000,23.910000,12.404022,223700
2013-01-02,24.120001,24.600000,23.900000,24.440001,12.678977,509400
2013-01-03,24.590000,25.110001,24.459999,24.639999,12.782731,250500
2013-01-04,24.700001,24.950001,24.570000,24.760000,12.844982,179900
2013-01-07,24.790001,24.920000,24.510000,24.900000,12.917612,487300
2013-01-08,24.150000,24.219999,23.799999,23.830000,12.362519,5682200
2013-01-09,24.000000,24.459999,24.000000,24.430000,12.673790,1673400
2013-01-10,24.410000,24.520000,24.320000,24.500000,12.710101,476900
2013-01-11,24.500000,24.690001,24.370001,24.650000,12.787918,589500
2013-01-14,24.680000,24.700001,24.450001,24.520000,12.720478,381200
2013-01-15,24.440001,24.680000,24.200001,24.639999,12.782731,444500
2013-01-16,24.590000,24.760000,24.500000,24.700001,12.813857,431000
2013-01-17,24.840000,24.950001,24.650000,24.770000,12.850172,342300
2013-01-18,24.790001,24.830000,24.700001,24.790001,12.860550,318100
2013-01-22,24.870001,24.950001,24.780001,24.850000,12.891677,290200
2013-01-23,24.889999,24.950001,24.680000,24.920000,12.927986,338700
2013-01-24,24.870001,25.000000,24.500000,24.670000,12.798294,450500
2013-01-25,24.690001,24.770000,24.500000,24.670000,12.798294,309800
2013-01-28,24.680000,24.820000,24.660000,24.780001,12.855364,306400
2013-01-29,24.709999,24.799999,24.600000,24.790001,12.860550,461100
2013-01-30,24.719999,24.940001,24.680000,24.900000,12.917612,621700
2013-01-31,24.950001,25.320000,24.879999,25.270000,13.109561,1568100
2013-02-01,25.299999,25.379999,24.950001,25.090000,13.016181,515300
2013-02-04,25.010000,25.389999,25.000000,25.070000,13.005805,268000
2013-02-05,25.120001,25.360001,25.049999,25.090000,13.016181,391300
2013-02-06,25.040001,25.160000,24.920000,25.040001,12.990240,345200
2013-02-07,25.110001,25.120001,24.809999,24.920000,12.927986,393700
2013-02-08,24.910000,25.129999,24.900000,25.010000,12.974681,251000
2013-02-11,25.010000,25.030001,24.830000,24.980000,12.959115,331000
2013-02-12,25.020000,25.219999,24.920000,25.070000,13.005805,354700
2013-02-13,25.120001,25.299999,25.110001,25.290001,13.119938,304200
2013-02-14,25.240000,25.469999,25.219999,25.430000,13.192564,277600
2013-02-15,25.500000,25.690001,25.440001,25.530001,13.244443,285500
2013-02-19,25.639999,25.950001,25.530001,25.639999,13.301507,641700
2013-02-20,25.680000,25.790001,25.320000,25.379999,13.166630,394900
2013-02-21,25.240000,25.280001,24.760000,24.980000,12.959115,504500
2013-02-22,25.139999,25.379999,25.000000,25.290001,13.119938,336300
2013-02-25,25.400000,25.490000,24.700001,24.740000,12.834610,375600
2013-02-26,24.910000,25.180000,24.459999,24.620001,12.772356,441100
2013-02-27,24.680000,24.920000,24.600000,24.690001,12.808668,436400
2013-02-28,24.740000,24.770000,24.379999,24.510000,12.715290,506900
2013-03-01,24.469999,24.510000,24.139999,24.320000,12.616721,364200
2013-03-04,24.320000,24.330000,23.840000,23.930000,12.414396,652300
2013-03-05,24.090000,24.150000,23.870001,23.870001,12.383271,574500
2013-03-06,23.850000,24.110001,23.719999,23.809999,12.352145,440900
2013-03-07,23.959999,24.639999,23.780001,24.410000,12.663413,675800
2013-03-08,24.500000,24.879999,24.450001,24.709999,12.819045,479500
2013-03-11,24.840000,24.950001,24.680000,24.799999,12.865735,319000
2013-03-12,24.799999,24.799999,24.490000,24.540001,12.730856,356600
2013-03-13,24.639999,24.740000,24.350000,24.620001,12.772356,392900
2013-03-14,24.740000,24.830000,24.620001,24.790001,12.860550,281300
2013-03-15,24.940001,24.950001,24.590000,24.650000,12.787918,485300
2013-03-18,24.580000,24.740000,24.500000,24.530001,12.725665,459300
2013-03-19,24.000000,24.299999,23.500000,23.610001,12.555490,612100
2013-03-20,23.719999,23.930000,23.610001,23.770000,12.640580,308700
2013-03-21,23.740000,23.940001,23.520000,23.570000,12.534223,222900
2013-03-22,23.650000,23.750000,23.600000,23.700001,12.603355,211200
2013-03-25,23.850000,23.930000,23.510000,23.660000,12.582081,311200
2013-03-26,23.770000,23.850000,23.400000,23.559999,12.528905,407900
2013-03-27,23.570000,23.620001,23.370001,23.610001,12.555490,249200
2013-03-28,23.690001,23.690001,23.379999,23.490000,12.491679,359800
2013-04-01,23.430000,23.600000,23.020000,23.200001,12.337461,321200
2013-04-02,23.430000,23.600000,23.170000,23.230000,12.353414,275100
2013-04-03,23.330000,23.330000,22.799999,22.809999,12.130063,381500
2013-04-04,22.730000,23.150000,22.709999,23.110001,12.289602,228100
2013-04-05,22.940001,23.200001,22.860001,23.180000,12.326826,252100
2013-04-08,23.200001,23.700001,23.010000,23.670000,12.587399,456900
2013-04-09,23.610001,23.700001,23.330000,23.340000,12.411910,342700
2013-04-10,23.420000,23.680000,23.410000,23.459999,12.475724,250300
2013-04-11,23.450001,23.510000,23.260000,23.410000,12.449138,307600
2013-04-12,23.370001,23.400000,23.080000,23.170000,12.321507,260900
2013-04-15,23.170000,23.180000,22.520000,22.620001,12.029025,362400
2013-04-16,22.870001,23.020000,22.780001,22.980000,12.220466,283100
2013-04-17,22.969999,23.080000,22.330000,22.650000,12.044982,401400
2013-04-18,22.570000,22.900000,22.530001,22.650000,12.044982,331500
2013-04-19,22.629999,22.889999,22.600000,22.870001,12.161974,233100
2013-04-22,22.980000,23.100000,22.610001,23.020000,12.241736,237300
2013-04-23,23.100000,23.469999,23.049999,23.379999,12.433183,239200
2013-04-24,23.440001,23.490000,23.209999,23.459999,12.475724,206400
2013-04-25,23.549999,23.590000,23.420000,23.500000,12.496996,201500
2013-04-26,23.500000,23.650000,23.309999,23.570000,12.534223,304600
2013-04-29,23.700001,24.070000,23.570000,23.889999,12.704395,312600
2013-04-30,23.910000,24.129999,23.860001,23.930000,12.725664,306500
2013-05-01,23.940001,23.940001,23.290001,23.400000,12.443819,595700
2013-05-02,23.490000,23.850000,23.430000,23.590000,12.544858,200300
2013-05-03,23.840000,23.990000,23.730000,23.740000,12.624625,235600
2013-05-06,23.860001,23.910000,23.570000,23.680000,12.592717,228700
2013-05-07,23.639999,23.709999,23.530001,23.690001,12.598037,287000
2013-05-08,23.790001,24.150000,23.709999,24.100000,12.816070,481500
2013-05-09,24.100000,24.139999,23.790001,23.910000,12.715031,302700
2013-05-10,23.889999,24.080000,23.889999,24.020000,12.773528,242500
2013-05-13,24.059999,24.209999,23.959999,24.110001,12.821389,241200
2013-05-14,24.190001,24.299999,24.129999,24.170000,12.853295,313200
2013-05-15,24.120001,24.219999,24.010000,24.040001,12.784161,142900
2013-05-16,24.000000,24.290001,23.930000,24.129999,12.832023,247000
2013-05-17,24.260000,24.350000,24.000000,24.070000,12.800115,231000
2013-05-20,24.000000,24.240000,23.969999,24.240000,12.890520,374800
2013-05-21,24.250000,24.350000,24.110001,24.320000,12.933063,220100
2013-05-22,24.400000,24.549999,23.950001,24.110001,12.821389,359300
2013-05-23,24.010000,24.100000,23.750000,24.030001,12.778845,208500
2013-05-24,23.850000,24.230000,23.850000,24.230000,12.885201,136400
2013-05-28,24.549999,24.549999,23.850000,23.900000,12.709710,289000
2013-05-29,23.830000,23.870001,23.510000,23.670000,12.587399,210100
2013-05-30,23.650000,23.790001,23.580000,23.760000,12.635260,170800
2013-05-31,23.790001,23.870001,22.980000,23.000000,12.231106,551500
2013-06-03,22.990000,23.299999,22.809999,23.080000,12.273646,455200
2013-06-04,23.100000,23.200001,22.850000,22.870001,12.161974,370400
2013-06-05,22.959999,22.990000,22.549999,22.549999,11.991798,329900
2013-06-06,22.620001,22.879999,22.600000,22.820000,12.135379,295500
2013-06-07,23.030001,23.059999,22.790001,22.980000,12.220466,261300
2013-06-10,23.000000,23.260000,23.000000,23.260000,12.369367,164400
2013-06-11,23.200001,23.200001,22.930000,22.969999,12.215149,237500
2013-06-12,23.160000,23.219999,22.650000,22.820000,12.135379,388200
2013-06-13,22.879999,23.150000,22.670000,23.070000,12.268328,241100
2013-06-14,23.559999,23.559999,23.129999,23.490000,12.491679,465000
2013-06-17,23.760000,23.860001,23.469999,23.620001,12.560810,564400
2013-06-18,22.990000,23.180000,22.980000,23.090000,12.599005,510000
2013-06-19,23.059999,23.330000,22.959999,23.020000,12.560810,345500
2013-06-20,22.840000,22.870001,22.590000,22.700001,12.386204,423400
2013-06-21,22.750000,22.799999,22.549999,22.650000,12.358923,652000
2013-06-24,22.610001,22.650000,21.670000,22.110001,12.064274,599100
2013-06-25,22.299999,22.540001,22.180000,22.540001,12.298902,260800
2013-06-26,22.760000,23.000000,22.629999,22.830000,12.457139,303700
2013-06-27,22.969999,23.490000,22.969999,23.320000,12.724503,342500
2013-06-28,23.320000,23.410000,23.090000,23.090000,12.599005,392000
2013-07-01,23.570000,23.680000,23.219999,23.500000,12.822723,316900
2013-07-02,23.620001,23.850000,23.330000,23.600000,12.877289,443000
2013-07-03,23.580000,23.650000,23.379999,23.389999,12.762697,154200
2013-07-05,23.600000,23.610001,23.110001,23.469999,12.806351,191500
2013-07-08,23.549999,23.670000,23.410000,23.520000,12.833637,161000
2013-07-09,23.650000,23.650000,23.430000,23.490000,12.817266,203300
2013-07-10,23.420000,23.639999,23.280001,23.620001,12.888200,185400
2013-07-11,23.860001,24.120001,23.639999,24.100000,13.150111,317400
2013-07-12,24.150000,24.219999,24.040001,24.209999,13.210130,240300
2013-07-15,24.299999,24.459999,24.090000,24.400000,13.313803,240800
2013-07-16,24.450001,24.559999,24.320000,24.400000,13.313803,272400
2013-07-17,24.549999,24.549999,24.299999,24.410000,13.319263,160900
2013-07-18,24.500000,24.650000,24.250000,24.549999,13.395649,193600
2013-07-19,24.549999,24.590000,24.290001,24.500000,13.368368,140600
2013-07-22,24.440001,24.790001,24.440001,24.700001,13.477500,192600
2013-07-23,24.780001,25.040001,24.700001,25.030001,13.657564,297600
2013-07-24,22.000000,23.180000,21.129999,22.809999,12.446226,3051200
2013-07-25,22.230000,22.450001,21.850000,22.420000,12.233421,978000
2013-07-26,22.240000,22.299999,21.940001,22.230000,12.129745,481300
2013-07-29,22.090000,22.260000,22.000000,22.230000,12.129745,387800
2013-07-30,22.230000,22.230000,21.900000,22.110001,12.064274,413700
2013-07-31,22.150000,22.150000,21.850000,22.030001,12.020619,405800
2013-08-01,22.250000,22.309999,21.879999,22.230000,12.129745,307400
2013-08-02,22.090000,22.209999,21.900000,22.170000,12.097011,369700
2013-08-05,21.900000,22.309999,21.850000,22.270000,12.151573,672300
2013-08-06,22.280001,22.309999,22.150000,22.209999,12.118837,413200
2013-08-07,22.129999,22.270000,21.930000,22.230000,12.129745,532400
2013-08-08,22.400000,22.400000,22.209999,22.330000,12.184314,411200
2013-08-09,22.330000,22.350000,22.100000,22.250000,12.140662,241700
2013-08-12,22.070000,22.250000,21.920000,22.059999,12.036987,352900
2013-08-13,22.139999,22.230000,21.950001,22.170000,12.097011,358000
2013-08-14,22.190001,22.190001,22.049999,22.090000,12.053359,167400
2013-08-15,22.020000,22.070000,21.870001,22.030001,12.020619,281900
2013-08-16,21.910000,22.090000,21.820000,21.959999,11.982422,325200
2013-08-19,21.930000,22.070000,21.830000,21.870001,11.933316,486900
2013-08-20,21.870001,21.990000,21.799999,21.950001,11.976969,374600
2013-08-21,21.900000,22.030001,21.840000,21.889999,11.944228,248000
2013-08-22,21.940001,22.200001,21.799999,22.020000,12.015163,227800
2013-08-23,22.010000,22.100000,21.980000,22.070000,12.042449,199600
2013-08-26,22.049999,22.049999,21.950001,21.990000,11.998796,208200
2013-08-27,21.830000,21.950001,21.719999,21.740000,11.862384,270600
2013-08-28,21.760000,21.920000,21.700001,21.740000,11.862384,217400
2013-08-29,21.750000,21.990000,21.660000,21.959999,11.982422,255600
2013-08-30,21.990000,22.059999,21.760000,21.950001,11.976969,315100
2013-09-03,22.139999,22.180000,21.740000,21.850000,11.922401,318100
2013-09-04,21.940001,22.020000,21.799999,21.990000,11.998796,224800
2013-09-05,22.049999,22.150000,21.920000,22.000000,12.004251,230100
2013-09-06,22.170000,22.250000,21.860001,22.059999,12.036987,131100
2013-09-09,22.049999,22.250000,22.020000,22.219999,12.124292,141500
2013-09-10,22.270000,22.389999,22.200001,22.379999,12.211596,173900
2013-09-11,22.379999,22.459999,22.219999,22.430000,12.238878,167100
2013-09-12,22.440001,22.520000,22.360001,22.410000,12.227968,185300
2013-09-13,22.510000,22.540001,22.320000,22.370001,12.206141,120200
2013-09-16,22.600000,22.600000,22.370001,22.500000,12.277075,221400
2013-09-17,22.020000,22.160000,21.799999,22.040001,12.243741,316400
2013-09-18,22.040001,22.139999,21.850000,21.990000,12.215968,246700
2013-09-19,22.000000,22.100000,21.900000,22.049999,12.249299,190700
2013-09-20,22.030001,22.180000,21.889999,21.900000,12.165970,326000
2013-09-23,21.900000,21.969999,21.690001,21.870001,12.149304,191900
2013-09-24,21.900000,22.100000,21.770000,21.990000,12.215968,157800
2013-09-25,22.040001,22.219999,21.910000,21.990000,12.215968,147300
2013-09-26,22.090000,22.090000,21.900000,22.030001,12.238189,171100
2013-09-27,21.990000,22.120001,21.969999,21.980000,12.210409,151300
2013-09-30,21.889999,22.270000,21.809999,22.180000,12.321516,316000
2013-10-01,22.219999,22.290001,22.049999,22.139999,12.299295,158300
2013-10-02,22.120001,22.180000,21.840000,21.889999,12.160416,242300
2013-10-03,21.799999,21.980000,21.760000,21.910000,12.171526,212200
2013-10-04,21.870001,22.080000,21.840000,21.980000,12.210409,104300
2013-10-07,21.809999,22.049999,21.750000,21.959999,12.199300,321600
2013-10-08,22.000000,22.040001,21.750000,21.940001,12.188189,474600
2013-10-09,22.010000,22.180000,21.990000,22.049999,12.249299,185200
2013-10-10,22.240000,22.490000,22.170000,22.440001,12.465953,263800
2013-10-11,22.320000,22.620001,22.320000,22.620001,12.565947,182800
2013-10-14,22.570000,22.590000,22.440001,22.549999,12.527061,111200
2013-10-15,22.530001,22.530001,22.139999,22.190001,12.327073,184500
2013-10-16,22.340000,22.350000,22.020000,22.170000,12.315962,207300
2013-10-17,22.129999,22.600000,22.000000,22.500000,12.499285,129800
2013-10-18,22.629999,22.680000,22.480000,22.639999,12.577059,174300
2013-10-21,22.639999,22.639999,22.430000,22.490000,12.493731,287300
2013-10-22,22.580000,22.670000,22.430000,22.549999,12.527061,134900
2013-10-23,22.530001,23.010000,22.500000,22.780001,12.654829,249600
2013-10-24,22.850000,22.969999,22.809999,22.910000,12.727046,141100
2013-10-25,23.000000,23.100000,22.950001,23.059999,12.810381,126000
2013-10-28,23.059999,23.139999,22.969999,23.120001,12.843708,111400
2013-10-29,23.160000,23.200001,23.040001,23.160000,12.865930,137300
2013-10-30,23.230000,23.240000,22.860001,22.879999,12.710385,254100
2013-10-31,22.900000,23.290001,22.500000,22.969999,12.760381,369800
2013-11-01,22.510000,22.959999,21.879999,22.040001,12.243741,698400
2013-11-04,22.010000,22.420000,22.000000,22.299999,12.388182,379600
2013-11-05,22.270000,22.610001,22.240000,22.330000,12.404845,280500
2013-11-06,22.379999,22.580000,22.379999,22.420000,12.454841,181900
2013-11-07,22.500000,22.500000,22.139999,22.219999,12.343737,197900
2013-11-08,22.200001,22.570000,22.070000,22.549999,12.527061,279200
2013-11-11,22.549999,22.549999,22.150000,22.150000,12.304848,289300
2013-11-12,22.070000,22.129999,21.920000,22.090000,12.271520,359500
2013-11-13,22.030001,22.350000,22.030001,22.290001,12.382624,139400
2013-11-14,22.290001,22.360001,22.139999,22.350000,12.415956,191300
2013-11-15,22.320000,22.360001,22.190001,22.280001,12.377073,163400
2013-11-18,22.299999,22.680000,22.280001,22.500000,12.499285,218200
2013-11-19,22.570000,22.680000,22.340000,22.440001,12.465953,159500
2013-11-20,22.559999,22.580000,22.330000,22.430000,12.460398,130700
2013-11-21,22.469999,22.870001,22.400000,22.870001,12.704830,507300
2013-11-22,22.900000,23.110001,22.700001,23.040001,12.799268,226200
2013-11-25,23.040001,23.260000,22.969999,23.100000,12.832597,355400
2013-11-26,23.100000,23.160000,23.020000,23.059999,12.810381,134400
2013-11-27,23.070000,23.150000,22.940001,23.110001,12.838156,126200
2013-11-29,23.049999,23.200001,23.000000,23.150000,12.860375,189200
2013-12-02,23.150000,23.150000,22.660000,22.750000,12.638164,196200
2013-12-03,22.670000,22.840000,22.570000,22.730000,12.627057,148100
2013-12-04,22.620001,22.850000,22.510000,22.750000,12.638164,218300
2013-12-05,22.770000,22.790001,22.549999,22.670000,12.593723,132800
2013-12-06,22.940001,23.180000,22.719999,22.959999,12.754824,224500
2013-12-09,23.040001,23.090000,22.799999,22.940001,12.743716,221700
2013-12-10,22.950001,22.959999,22.670000,22.770000,12.649274,227100
2013-12-11,22.780001,22.889999,22.639999,22.660000,12.588167,139600
2013-12-12,22.730000,22.790001,22.510000,22.520000,12.510393,197900
2013-12-13,22.510000,22.740000,22.459999,22.600000,12.554836,215200
2013-12-16,22.719999,22.809999,22.520000,22.590000,12.549280,216200
2013-12-17,22.120001,22.469999,22.049999,22.459999,12.701973,383500
2013-12-18,22.500000,22.719999,22.469999,22.580000,12.769841,339900
2013-12-19,22.520000,22.570000,22.410000,22.500000,12.724596,297600
2013-12-20,22.500000,22.740000,22.500000,22.660000,12.815084,412600
2013-12-23,22.600000,22.750000,22.549999,22.650000,12.809424,178800
2013-12-24,22.650000,22.840000,22.639999,22.820000,12.905569,82300
2013-12-26,22.860001,22.940001,22.600000,22.629999,12.798115,170800
2013-12-27,22.650000,22.690001,22.500000,22.600000,12.781148,123800
2013-12-30,22.549999,22.639999,22.500000,22.500000,12.724596,166700
2013-12-31,22.469999,22.730000,22.469999,22.549999,12.752876,183700
2014-01-02,22.500000,22.590000,22.500000,22.570000,12.764182,177100
2014-01-03,22.760000,22.799999,22.520000,22.719999,12.849014,165700
2014-01-06,22.730000,22.860001,22.629999,22.639999,12.803767,121000
2014-01-07,22.660000,22.730000,22.500000,22.510000,12.730256,147700
2014-01-08,22.510000,22.610001,22.450001,22.610001,12.786806,183900
2014-01-09,22.629999,22.709999,22.500000,22.639999,12.803767,136700
2014-01-10,22.650000,22.650000,22.500000,22.530001,12.741563,128100
2014-01-13,22.410000,22.620001,22.350000,22.559999,12.758528,224000
2014-01-14,22.559999,22.680000,22.500000,22.520000,12.735909,140600
2014-01-15,22.530001,22.750000,22.459999,22.670000,12.820740,135900
2014-01-16,22.540001,22.719999,22.500000,22.670000,12.820740,121300
2014-01-17,22.660000,22.940001,22.660000,22.930000,12.967780,465600
2014-01-21,22.950001,23.209999,22.850000,23.209999,13.126128,329800
2014-01-22,23.209999,23.219999,23.059999,23.150000,13.092195,114500
2014-01-23,23.120001,23.240000,23.000000,23.129999,13.080885,135600
2014-01-24,23.000000,23.049999,22.620001,22.780001,12.882948,157700
2014-01-27,22.799999,22.830000,22.389999,22.760000,12.871640,314200
2014-01-28,22.709999,22.740000,22.510000,22.629999,12.798115,182000
2014-01-29,22.520000,22.580000,22.110001,22.170000,12.537967,143900
2014-01-30,22.350000,22.500000,22.150000,22.389999,12.662388,173100
2014-01-31,22.120001,22.340000,22.020000,22.129999,12.515347,232000
2014-02-03,22.200001,22.200001,21.780001,21.830000,12.345686,267600
2014-02-04,21.879999,22.080000,21.760000,21.850000,12.356996,229200
2014-02-05,21.790001,21.959999,21.770000,21.809999,12.334375,300400
2014-02-06,21.799999,22.010000,21.790001,21.959999,12.419205,155200
2014-02-07,22.059999,22.080000,21.780001,21.950001,12.413552,244200
2014-02-10,21.950001,22.000000,21.830000,22.000000,12.441830,193200
2014-02-11,22.070000,22.139999,21.920000,22.049999,12.470103,183100
2014-02-12,22.160000,22.190001,21.930000,21.980000,12.430518,155000
2014-02-13,21.900000,22.070000,21.900000,21.959999,12.419205,260600
2014-02-14,21.969999,22.100000,21.910000,22.000000,12.441830,248500
2014-02-18,21.980000,22.340000,21.950001,22.270000,12.594525,269000
2014-02-19,22.230000,22.370001,21.940001,21.950001,12.413552,177000
2014-02-20,22.049999,22.250000,21.940001,22.219999,12.566248,127000
2014-02-21,22.330000,22.469999,22.230000,22.340000,12.634112,168700
2014-02-24,22.290001,22.559999,22.280001,22.500000,12.724596,149700
2014-02-25,22.430000,22.540001,21.870001,22.049999,12.470103,351100
2014-02-26,21.889999,22.400000,21.860001,22.049999,12.470103,222500
2014-02-27,21.950001,22.270000,21.930000,22.240000,12.577556,234800
2014-02-28,22.290001,22.400000,22.160000,22.219999,12.566248,214100
2014-03-03,22.100000,22.350000,21.980000,22.200001,12.554935,175200
2014-03-04,22.309999,22.450001,21.990000,22.010000,12.447483,489600
2014-03-05,22.010000,22.139999,21.950001,22.000000,12.441830,246400
2014-03-06,22.260000,22.549999,22.170000,22.350000,12.639766,279100
2014-03-07,22.469999,22.549999,22.280001,22.309999,12.617145,194100
2014-03-10,22.350000,22.400000,22.270000,22.379999,12.656727,137000
2014-03-11,22.320000,22.400000,22.000000,22.000000,12.441830,236300
2014-03-12,21.950001,22.270000,21.900000,22.250000,12.583214,352300
2014-03-13,22.299999,22.299999,21.969999,22.030001,12.458794,335200
2014-03-14,22.030001,22.110001,21.930000,22.020000,12.453139,268900
2014-03-17,22.139999,22.150000,21.910000,22.040001,12.464455,335400
2014-03-18,21.620001,22.049999,21.590000,21.969999,12.654524,333000
2014-03-19,21.990000,22.129999,21.850000,22.000000,12.671806,327500
2014-03-20,22.010000,22.150000,21.920000,22.070000,12.712131,251800
2014-03-21,22.139999,22.190001,21.920000,22.040001,12.694847,758700
2014-03-24,22.080000,22.139999,21.950001,22.080000,12.717886,241900
2014-03-25,22.160000,22.180000,21.990000,22.110001,12.735166,154500
2014-03-26,22.209999,22.209999,21.760000,21.760000,12.533566,281100
2014-03-27,21.750000,22.090000,21.750000,22.040001,12.694847,274400
2014-03-28,21.990000,22.139999,21.879999,21.950001,12.643006,220200
2014-03-31,22.059999,22.059999,21.760000,21.780001,12.545087,389400
2014-04-01,21.790001,22.150000,21.790001,22.110001,12.735166,487600
2014-04-02,22.139999,22.350000,22.049999,22.290001,12.838844,359100
2014-04-03,22.290001,22.370001,22.090000,22.219999,12.798525,244600
2014-04-04,22.379999,22.379999,21.950001,22.090000,12.723645,286500
2014-04-07,22.070000,22.139999,21.900000,22.010000,12.677567,423000
2014-04-08,22.100000,22.379999,21.980000,22.250000,12.815805,352000
2014-04-09,22.360001,22.360001,22.110001,22.219999,12.798525,310300
2014-04-10,22.270000,22.350000,21.930000,21.969999,12.654524,368100
2014-04-11,21.889999,21.969999,21.750000,21.750000,12.527809,315500
2014-04-14,21.799999,22.160000,21.750000,22.049999,12.700604,258900
2014-04-15,22.070000,22.250000,21.850000,22.090000,12.723645,456300
2014-04-16,22.190001,22.240000,22.030001,22.160000,12.763966,163200
2014-04-17,22.160000,22.250000,21.940001,21.940001,12.637249,201200
2014-04-21,22.000000,22.219999,21.910000,22.030001,12.689085,135500
2014-04-22,22.000000,22.299999,21.930000,22.280001,12.833087,226800
2014-04-23,22.230000,22.350000,22.139999,22.170000,12.769723,253600
2014-04-24,22.299999,22.340000,22.049999,22.180000,12.775486,175100
2014-04-25,22.150000,22.160000,21.969999,22.040001,12.694847,168400
2014-04-28,22.129999,22.129999,21.700001,21.709999,12.504770,333200
2014-04-29,21.709999,22.030001,21.709999,21.830000,12.573889,328600
2014-04-30,21.830000,22.040001,21.719999,21.900000,12.614208,302700
2014-05-01,21.799999,21.969999,21.730000,21.799999,12.556605,274800
2014-05-02,21.889999,22.090000,21.799999,21.840000,12.579646,226000
2014-05-05,21.830000,22.059999,21.730000,22.040001,12.694847,400100
2014-05-06,21.870001,21.870001,21.360001,21.420000,12.337732,500200
2014-05-07,21.379999,21.389999,21.150000,21.299999,12.268613,304200
