Date,Open,High,Low,Close,Adj Close,Volume
2004-03-19,10.530000,10.770000,10.530000,10.700000,6.781352,45800
2004-03-22,10.440000,10.650000,10.250000,10.340000,6.553192,32300
2004-03-23,10.470000,10.590000,10.300000,10.370000,6.572207,34600
2004-03-24,10.300000,10.570000,10.300000,10.560000,6.692624,43000
2004-03-25,11.330000,11.350000,10.400000,10.910000,6.914447,74500
2004-03-26,11.060000,11.260000,10.810000,11.120000,7.047534,67700
2004-03-29,11.150000,11.150000,10.740000,11.140000,7.060212,43300
2004-03-30,11.200000,11.400000,10.950000,11.380000,7.212318,45900
2004-03-31,10.890000,11.490000,10.890000,11.000000,6.971483,100700
2004-04-01,10.950000,11.350000,10.950000,11.000000,6.971483,64400
2004-04-02,11.110000,11.350000,11.050000,11.300000,7.161615,20700
2004-04-05,11.490000,11.490000,11.010000,11.350000,7.193304,57800
2004-04-06,11.400000,11.400000,10.790000,11.000000,6.971483,56600
2004-04-07,11.000000,11.000000,10.800000,10.820000,6.857405,47500
2004-04-08,10.600000,10.850000,10.600000,10.750000,6.813042,20800
2004-04-12,10.850000,10.850000,10.300000,10.460000,6.629244,44000
2004-04-13,10.490000,11.000000,10.220000,10.410000,6.597559,30600
2004-04-14,10.280000,11.720000,10.280000,11.620000,7.364424,135300
2004-04-15,11.620000,12.390000,11.080000,12.290000,7.789046,211800
2004-04-16,12.120000,12.300000,12.100000,12.100000,7.668629,74900
2004-04-19,12.100000,12.350000,11.750000,12.080000,7.655953,47200
2004-04-20,12.300000,12.350000,12.030000,12.200000,7.732009,37900
2004-04-21,12.370000,12.550000,12.050000,12.200000,7.732009,25600
2004-04-22,12.150000,12.550000,11.900000,12.000000,7.605254,99800
2004-04-23,12.220000,12.220000,11.870000,12.180000,7.719333,22900
2004-04-26,12.550000,12.550000,12.000000,12.090000,7.662295,45300
2004-04-27,11.990000,12.300000,11.990000,12.290000,7.789046,15100
2004-04-28,12.250000,12.270000,12.080000,12.110000,7.674969,49500
2004-04-29,12.000000,12.150000,11.500000,11.610000,7.358084,131400
2004-04-30,11.500000,11.870000,10.350000,10.640000,6.743326,192500
2004-05-03,10.370000,10.900000,10.220000,10.770000,6.825716,56600
2004-05-04,10.740000,11.680000,10.610000,11.210000,7.104575,83700
2004-05-05,11.420000,11.420000,10.610000,10.790000,6.838390,58600
2004-05-06,11.000000,11.000000,10.370000,10.710000,6.787689,164500
2004-05-07,10.850000,10.880000,10.370000,10.550000,6.686288,87900
2004-05-10,10.460000,10.730000,10.120000,10.720000,6.794027,92700
2004-05-11,10.320000,10.840000,10.250000,10.510000,6.660933,104000
2004-05-12,10.470000,10.750000,10.300000,10.380000,6.578543,120300
2004-05-13,10.590000,11.000000,10.170000,10.200000,6.464467,87500
2004-05-14,10.180000,10.630000,10.100000,10.400000,6.591220,54500
2004-05-17,10.190000,10.350000,8.450000,8.650000,5.482122,319700
2004-05-18,9.060000,9.310000,8.130000,8.500000,5.387056,255000
2004-05-19,8.500000,8.890000,8.090000,8.360000,5.298326,208100
2004-05-20,8.410000,8.450000,8.020000,8.020000,5.082846,98700
2004-05-21,8.240000,8.240000,6.610000,6.730000,4.265281,771400
2004-05-24,7.050000,7.510000,6.750000,7.460000,4.727933,215100
2004-05-25,7.540000,7.550000,6.730000,7.020000,4.449075,206100
2004-05-26,7.060000,7.320000,7.060000,7.260000,4.601180,115500
2004-05-27,7.480000,8.500000,7.360000,8.380000,5.311003,319400
2004-05-28,8.700000,8.980000,8.250000,8.560000,5.425082,207700
2004-06-01,9.150000,9.250000,8.550000,8.560000,5.425082,388100
2004-06-02,8.460000,8.620000,7.880000,8.010000,5.076508,673900
2004-06-03,8.280000,9.730000,8.200000,9.490000,6.014487,1388800
2004-06-04,10.750000,11.600000,9.730000,9.940000,6.299686,3446400
2004-06-07,10.280000,10.400000,9.120000,9.300000,5.894073,974400
2004-06-08,9.260000,9.440000,8.760000,9.050000,5.735631,618200
2004-06-09,9.090000,9.200000,8.500000,9.000000,5.703942,554000
2004-06-10,9.200000,9.260000,8.750000,8.900000,5.640563,236000
2004-06-14,8.810000,8.900000,8.520000,8.730000,5.532822,353100
2004-06-15,8.560000,8.750000,8.250000,8.400000,5.323678,276400
2004-06-16,8.320000,8.860000,8.250000,8.540000,5.412406,337800
2004-06-17,8.440000,8.540000,8.300000,8.360000,5.298326,90700
2004-06-18,8.320000,8.460000,7.850000,8.110000,5.139884,328100
2004-06-21,8.100000,8.110000,7.980000,8.040000,5.095521,94000
2004-06-22,8.040000,8.040000,7.650000,7.890000,5.000454,171400
2004-06-23,7.900000,8.540000,7.710000,8.490000,5.380717,228100
2004-06-24,8.450000,8.600000,8.200000,8.530000,5.406068,154100
2004-06-25,8.540000,8.670000,4.210000,8.410000,5.330016,539700
2004-06-28,8.660000,8.660000,8.200000,8.230000,5.215935,171800
2004-06-29,8.210000,8.590000,8.180000,8.180000,5.184249,235500
2004-06-30,8.250000,8.400000,7.980000,8.020000,5.082846,344700
2004-07-01,8.160000,8.180000,7.990000,8.100000,5.133547,142700
2004-07-02,8.190000,8.190000,7.800000,7.850000,4.975103,166500
2004-07-06,7.900000,7.960000,7.560000,7.570000,4.797647,131900
2004-07-07,7.900000,7.900000,7.510000,7.590000,4.810324,138100
2004-07-08,7.520000,7.680000,7.250000,7.380000,4.677231,177800
2004-07-09,7.450000,7.960000,7.450000,7.890000,5.000454,183800
2004-07-12,7.950000,7.950000,7.410000,7.660000,4.854688,317200
2004-07-13,7.410000,7.700000,7.410000,7.610000,4.822997,71600
2004-07-14,7.490000,7.650000,7.450000,7.510000,4.759623,130100
2004-07-15,7.450000,7.570000,7.100000,7.130000,4.518789,236300
2004-07-16,7.160000,7.310000,7.100000,7.190000,4.556816,134900
2004-07-19,7.100000,7.200000,6.850000,7.000000,4.436399,254200
2004-07-20,6.930000,7.050000,6.900000,6.930000,4.392035,137800
2004-07-21,6.970000,7.010000,6.850000,6.910000,4.379358,83100
2004-07-22,7.020000,7.060000,6.900000,7.000000,4.436399,160100
2004-07-23,7.040000,7.040000,6.760000,6.970000,4.417385,147600
2004-07-26,6.150000,6.250000,4.590000,4.900000,3.105479,2170000
2004-07-27,4.990000,5.000000,4.700000,4.870000,3.086466,668200
2004-07-28,4.950000,4.950000,4.750000,4.770000,3.023089,249100
2004-07-29,4.780000,4.890000,4.420000,4.470000,2.832958,377400
2004-07-30,4.420000,4.620000,4.040000,4.100000,2.598462,632000
2004-08-02,4.150000,4.310000,4.000000,4.280000,2.712541,515500
2004-08-03,4.500000,4.740000,4.320000,4.550000,2.883660,505500
2004-08-04,4.730000,4.750000,4.500000,4.520000,2.864646,233700
2004-08-05,4.700000,4.730000,4.500000,4.500000,2.851971,235500
2004-08-06,4.750000,4.830000,4.430000,4.590000,2.909011,171300
2004-08-09,4.900000,5.130000,4.520000,5.010000,3.175194,362300
2004-08-10,5.060000,5.400000,5.020000,5.170000,3.276596,515800
2004-08-11,5.280000,5.280000,4.670000,5.220000,3.308287,218500
2004-08-12,5.040000,5.270000,5.020000,5.120000,3.244909,155800
2004-08-13,5.290000,5.300000,5.120000,5.220000,3.308287,159400
2004-08-16,5.610000,5.790000,5.370000,5.720000,3.625170,477200
2004-08-17,5.930000,6.250000,5.720000,6.140000,3.891355,674800
2004-08-18,5.380000,5.550000,4.800000,4.950000,3.137168,1509300
2004-08-19,4.690000,4.800000,4.200000,4.600000,2.915348,1030500
2004-08-20,4.610000,4.640000,4.430000,4.610000,2.921686,233400
2004-08-23,4.920000,5.110000,4.630000,5.040000,3.194208,427000
2004-08-24,5.150000,5.250000,4.970000,5.160000,3.270260,314500
2004-08-25,5.280000,5.280000,5.020000,5.200000,3.295610,145400
2004-08-26,5.280000,5.580000,5.150000,5.460000,3.460392,459900
2004-08-27,5.590000,5.840000,5.500000,5.760000,3.650522,226400
2004-08-30,5.740000,5.850000,5.480000,5.770000,3.656861,257000
2004-08-31,5.900000,5.930000,5.580000,5.630000,3.568133,142100
2004-09-01,5.850000,6.240000,5.600000,5.690000,3.606159,221000
2004-09-02,5.620000,5.820000,5.180000,5.680000,3.599820,311400
2004-09-03,5.700000,5.730000,5.480000,5.530000,3.504755,147700
2004-09-07,5.510000,5.790000,5.430000,5.650000,3.580807,110600
2004-09-08,5.890000,5.910000,5.250000,5.650000,3.580807,183500
2004-09-09,5.750000,5.850000,5.580000,5.580000,3.536444,155200
2004-09-10,5.430000,5.650000,5.320000,5.430000,3.441378,274400
2004-09-13,5.210000,5.460000,5.210000,5.340000,3.384337,317100
2004-09-14,5.440000,5.440000,5.180000,5.270000,3.339975,170700
2004-09-15,5.390000,5.390000,5.050000,5.180000,3.282936,258900
2004-09-16,5.100000,5.230000,5.050000,5.170000,3.276596,265700
2004-09-17,5.210000,5.250000,5.000000,5.040000,3.194208,174600
2004-09-20,5.050000,5.050000,4.910000,5.000000,3.168856,130300
2004-09-21,5.040000,5.130000,4.850000,4.970000,3.149843,106100
2004-09-22,4.910000,5.010000,4.810000,4.910000,3.111817,134900
2004-09-23,4.940000,5.100000,4.910000,4.970000,3.149843,116100
2004-09-24,4.980000,5.010000,4.900000,4.960000,3.143505,174800
2004-09-27,4.830000,5.020000,4.710000,4.970000,3.149843,139800
2004-09-28,4.850000,5.050000,4.830000,4.900000,3.105479,97700
2004-09-29,4.870000,4.950000,4.540000,4.730000,2.997738,220400
2004-09-30,4.630000,4.750000,4.550000,4.750000,3.010414,147900
2004-10-01,4.630000,4.950000,4.630000,4.920000,3.118154,78800
2004-10-04,4.710000,5.000000,4.710000,4.800000,3.042102,120300
2004-10-05,4.950000,4.980000,4.780000,4.940000,3.130831,120000
2004-10-06,4.850000,4.990000,4.760000,4.830000,3.061115,131800
2004-10-07,5.000000,5.000000,4.750000,4.770000,3.023089,56600
2004-10-08,4.690000,4.850000,4.690000,4.710000,2.985063,50700
2004-10-11,4.800000,4.840000,4.520000,4.840000,3.067453,100700
2004-10-12,4.840000,5.000000,4.710000,4.940000,3.130831,116500
2004-10-13,4.980000,4.990000,4.870000,4.900000,3.105479,76400
2004-10-14,4.920000,4.920000,4.700000,4.710000,2.985063,67000
2004-10-15,4.810000,4.810000,4.600000,4.630000,2.934361,76500
2004-10-18,4.620000,4.740000,4.600000,4.660000,2.953373,84400
2004-10-19,4.780000,4.780000,4.560000,4.700000,2.978724,81000
2004-10-20,4.730000,4.900000,4.620000,4.900000,3.105479,102300
2004-10-21,4.900000,4.920000,4.760000,4.820000,3.054777,83400
2004-10-22,4.840000,4.900000,4.680000,4.790000,3.035764,63300
2004-10-25,4.650000,4.940000,4.600000,4.920000,3.118154,200100
2004-10-26,4.940000,4.950000,4.880000,4.920000,3.118154,101900
2004-10-27,4.970000,5.230000,4.500000,5.190000,3.289271,253500
2004-10-28,5.030000,5.230000,5.030000,5.220000,3.308287,129900
2004-10-29,5.170000,5.480000,5.160000,5.450000,3.454053,209500
2004-11-01,5.470000,5.730000,5.250000,5.600000,3.549118,324800
2004-11-02,5.700000,5.740000,5.560000,5.670000,3.593483,197800
2004-11-03,5.740000,5.750000,5.410000,5.590000,3.542781,222100
2004-11-04,5.700000,5.750000,5.500000,5.650000,3.580807,114700
2004-11-05,5.740000,5.810000,5.650000,5.730000,3.631508,123500
2004-11-08,5.540000,6.000000,5.540000,5.970000,3.783613,228900
2004-11-09,6.090000,6.250000,5.820000,6.220000,3.942057,305600
2004-11-10,6.200000,6.710000,6.150000,6.530000,4.138525,341400
2004-11-11,6.650000,6.740000,6.220000,6.300000,3.992759,243100
2004-11-12,6.500000,6.500000,6.270000,6.500000,4.119513,105200
2004-11-15,6.560000,6.780000,6.350000,6.780000,4.296969,209500
2004-11-16,6.790000,6.790000,6.550000,6.610000,4.189227,86700
2004-11-17,6.430000,6.780000,6.400000,6.630000,4.201905,111500
2004-11-18,6.690000,6.700000,6.450000,6.460000,4.094161,82000
2004-11-19,6.430000,6.500000,6.030000,6.200000,3.929381,196200
2004-11-22,6.160000,6.500000,6.160000,6.500000,4.119513,123900
2004-11-23,6.380000,6.500000,6.240000,6.370000,4.037123,109300
2004-11-24,6.450000,6.450000,6.220000,6.430000,4.075149,56700
2004-11-26,6.310000,6.450000,6.210000,6.410000,4.062473,54200
2004-11-29,6.320000,6.800000,6.200000,6.450000,4.087823,102900
2004-11-30,6.350000,6.670000,6.350000,6.500000,4.119513,64000
2004-12-01,6.500000,6.640000,6.450000,6.580000,4.170215,99400
2004-12-02,6.650000,6.680000,6.250000,6.470000,4.100500,296200
2004-12-03,6.360000,6.670000,6.310000,6.600000,4.182890,101800
2004-12-06,6.400000,6.700000,6.400000,6.680000,4.233591,115400
2004-12-07,6.500000,6.730000,6.480000,6.620000,4.195566,111100
2004-12-08,6.490000,6.750000,6.490000,6.750000,4.277956,88600
2004-12-09,6.510000,6.770000,6.460000,6.500000,4.119513,185000
2004-12-10,6.520000,6.700000,6.450000,6.640000,4.208241,130400
2004-12-13,6.700000,6.760000,6.500000,6.650000,4.214580,158900
2004-12-14,6.610000,7.490000,6.600000,7.390000,4.683569,919300
2004-12-15,7.300000,7.500000,7.070000,7.210000,4.569490,228300
2004-12-16,7.280000,7.280000,6.970000,7.070000,4.480761,135500
2004-12-17,7.050000,7.100000,6.900000,7.060000,4.474424,121700
2004-12-20,7.000000,7.330000,6.900000,6.980000,4.423722,181400
2004-12-21,7.000000,7.120000,6.920000,7.020000,4.449075,112300
2004-12-22,7.040000,7.180000,6.900000,6.920000,4.385697,91600
2004-12-23,7.100000,7.100000,6.580000,6.880000,4.360346,179300
2004-12-27,6.700000,7.030000,6.700000,6.990000,4.430061,72400
2004-12-28,7.000000,7.130000,6.760000,7.090000,4.493439,124800
2004-12-29,7.250000,7.290000,6.880000,7.200000,4.563153,129000
2004-12-30,7.300000,7.630000,7.200000,7.550000,4.784974,133600
2004-12-31,7.600000,7.790000,7.400000,7.610000,4.822997,114500
2005-01-03,7.580000,7.770000,7.390000,7.480000,4.740609,135700
2005-01-04,7.550000,7.550000,6.940000,7.020000,4.449075,200500
2005-01-05,7.290000,7.290000,6.780000,6.810000,4.315982,108300
2005-01-06,6.910000,7.030000,6.600000,7.020000,4.449075,169000
2005-01-07,7.010000,7.130000,6.270000,6.560000,4.157539,344100
2005-01-10,6.610000,6.730000,6.260000,6.600000,4.182890,154200
2005-01-11,6.650000,6.650000,6.430000,6.580000,4.170215,95800
2005-01-12,6.520000,6.740000,6.500000,6.580000,4.170215,70600
2005-01-13,6.270000,6.550000,6.250000,6.500000,4.119513,89600
2005-01-14,6.510000,6.750000,6.500000,6.690000,4.239930,93000
2005-01-18,6.830000,7.190000,6.700000,7.090000,4.493439,152200
2005-01-19,7.240000,7.240000,6.940000,7.020000,4.449075,99200
2005-01-20,7.190000,7.190000,6.700000,7.060000,4.474424,125900
2005-01-21,6.950000,7.060000,6.750000,6.810000,4.315982,98000
2005-01-24,7.250000,8.180000,7.000000,7.100000,4.499774,913100
2005-01-25,7.100000,7.490000,7.010000,7.420000,4.702581,295900
2005-01-26,7.440000,7.460000,7.320000,7.430000,4.708920,206000
2005-01-27,7.440000,7.510000,7.400000,7.480000,4.740609,122600
2005-01-28,7.400000,7.710000,7.350000,7.610000,4.822997,239600
2005-01-31,7.710000,7.900000,7.530000,7.580000,4.803986,295300
2005-02-01,7.500000,8.120000,7.500000,8.090000,5.127210,707900
2005-02-02,8.090000,8.200000,7.820000,7.900000,5.006793,386100
2005-02-03,7.850000,8.190000,7.750000,8.100000,5.133547,326800
2005-02-04,8.240000,8.370000,8.010000,8.200000,5.196923,256400
2005-02-07,8.390000,8.520000,8.120000,8.520000,5.399732,239200
2005-02-08,8.500000,8.720000,8.500000,8.550000,5.418744,153600
2005-02-09,8.700000,8.720000,8.160000,8.290000,5.253963,197100
2005-02-10,8.270000,8.290000,7.850000,8.150000,5.165236,226100
2005-02-11,8.000000,8.400000,8.000000,8.360000,5.298326,99500
2005-02-14,8.400000,8.400000,7.950000,8.250000,5.228612,181800
2005-02-15,8.050000,8.300000,8.050000,8.200000,5.196923,149400
2005-02-16,8.230000,8.350000,8.040000,8.270000,5.241287,89800
2005-02-17,8.340000,8.360000,8.180000,8.290000,5.253963,48400
2005-02-18,8.360000,8.520000,8.230000,8.490000,5.380717,91800
2005-02-22,8.410000,8.500000,8.250000,8.250000,5.228612,78900
2005-02-23,8.390000,8.390000,8.090000,8.110000,5.139884,67600
2005-02-24,8.010000,8.200000,8.000000,8.180000,5.184249,47600
2005-02-25,8.310000,8.330000,8.010000,8.110000,5.139884,96200
2005-02-28,8.240000,8.260000,8.060000,8.090000,5.127210,63400
2005-03-01,8.020000,8.240000,7.830000,8.190000,5.190585,105200
2005-03-02,8.190000,8.320000,8.010000,8.120000,5.146224,45100
2005-03-03,8.020000,8.220000,8.020000,8.080000,5.120872,83500
2005-03-04,8.040000,8.230000,8.020000,8.100000,5.133547,82300
2005-03-07,8.110000,8.120000,7.820000,8.010000,5.076508,110400
2005-03-08,8.150000,8.150000,7.600000,7.800000,4.943417,190500
2005-03-09,7.700000,7.920000,7.600000,7.750000,4.911726,83300
2005-03-10,7.650000,7.880000,6.920000,7.080000,4.487100,397000
2005-03-11,6.840000,7.090000,6.580000,7.080000,4.487100,269200
2005-03-14,7.180000,7.180000,6.800000,6.880000,4.360346,127500
2005-03-15,6.850000,7.100000,6.850000,6.870000,4.354009,55700
2005-03-16,6.850000,7.050000,6.850000,7.010000,4.442737,69600
2005-03-17,6.990000,7.010000,6.970000,7.010000,4.442737,30800
2005-03-18,6.870000,7.000000,6.760000,6.840000,4.334996,153200
2005-03-21,6.850000,7.100000,6.840000,7.090000,4.493439,67000
2005-03-22,7.150000,7.450000,7.100000,7.300000,4.626530,106400
2005-03-23,7.450000,7.550000,7.300000,7.520000,4.765960,94700
2005-03-24,7.560000,7.680000,7.460000,7.570000,4.797647,72500
2005-03-28,7.580000,7.670000,7.550000,7.630000,4.835674,96600
2005-03-29,7.650000,7.650000,7.120000,7.470000,4.734270,156200
2005-03-30,7.330000,7.510000,7.290000,7.490000,4.746946,108900
2005-03-31,7.500000,7.500000,7.200000,7.410000,4.696245,117000
2005-04-01,7.360000,7.510000,7.230000,7.480000,4.740609,84200
2005-04-04,7.500000,7.500000,7.240000,7.380000,4.677231,66100
2005-04-05,7.250000,7.400000,7.120000,7.190000,4.556816,92800
2005-04-06,7.290000,7.300000,6.850000,7.020000,4.449075,143200
2005-04-07,7.000000,7.200000,6.900000,7.130000,4.518789,88000
2005-04-08,7.160000,7.160000,6.970000,6.970000,4.417385,51000
2005-04-11,6.950000,7.190000,6.950000,7.040000,4.461751,254100
2005-04-12,7.040000,7.140000,6.950000,6.990000,4.430061,139600
2005-04-13,7.000000,7.100000,7.000000,7.040000,4.461751,36000
2005-04-14,7.000000,7.180000,7.000000,7.100000,4.499774,47900
2005-04-15,7.150000,7.170000,6.750000,6.850000,4.341333,93200
2005-04-18,6.800000,6.900000,6.670000,6.740000,4.271618,164700
2005-04-19,6.740000,6.850000,6.500000,6.800000,4.309644,168400
2005-04-20,6.740000,6.900000,6.630000,6.720000,4.258944,99900
2005-04-21,6.760000,6.800000,6.600000,6.680000,4.233591,62200
2005-04-22,6.650000,6.950000,6.600000,6.940000,4.398372,131300
2005-04-25,6.990000,6.990000,6.700000,6.790000,4.303306,48400
2005-04-26,6.740000,6.950000,6.650000,6.670000,4.227254,43700
2005-04-27,6.600000,6.850000,6.550000,6.780000,4.296969,47700
2005-04-28,6.820000,6.820000,6.700000,6.710000,4.252605,28500
2005-04-29,6.710000,6.810000,6.560000,6.630000,4.201905,105600
2005-05-02,6.790000,6.790000,6.650000,6.730000,4.265281,66800
2005-05-03,6.700000,6.810000,6.590000,6.690000,4.239930,66800
2005-05-04,6.630000,6.690000,6.520000,6.600000,4.182890,157500
2005-05-05,6.540000,6.800000,6.520000,6.800000,4.309644,54400
2005-05-06,6.800000,6.880000,6.760000,6.810000,4.315982,44900
2005-05-09,6.800000,7.130000,6.800000,7.120000,4.512451,80000
2005-05-10,7.150000,7.200000,6.940000,6.940000,4.398372,99500
2005-05-11,6.900000,7.050000,6.540000,6.540000,4.144865,136200
2005-05-12,6.500000,6.750000,6.440000,6.610000,4.189227,139200
2005-05-13,6.730000,6.760000,6.480000,6.500000,4.119513,72800
2005-05-16,6.770000,7.500000,6.760000,7.220000,4.575827,383800
2005-05-17,7.280000,7.500000,7.090000,7.170000,4.544139,163600
2005-05-18,7.140000,7.280000,6.900000,6.990000,4.430061,183600
2005-05-19,6.900000,7.050000,6.600000,6.720000,4.258944,286500
2005-05-20,6.760000,6.760000,6.500000,6.600000,4.182890,222300
2005-05-23,6.650000,6.850000,6.610000,6.750000,4.277956,303100
2005-05-24,6.830000,6.840000,6.670000,6.790000,4.303306,83300
2005-05-25,6.830000,6.900000,6.750000,6.750000,4.277956,64500
2005-05-26,6.850000,7.050000,6.750000,7.040000,4.461751,235100
2005-05-27,7.080000,7.200000,6.970000,7.110000,4.506113,122200
2005-05-31,7.190000,7.220000,7.000000,7.060000,4.474424,135300
2005-06-01,7.030000,7.110000,6.880000,7.050000,4.468088,102200
2005-06-02,6.970000,7.640000,6.950000,7.590000,4.810324,1342700
2005-06-03,7.630000,7.630000,7.350000,7.470000,4.734270,234800
2005-06-06,7.470000,7.500000,7.300000,7.400000,4.689906,110000
2005-06-07,7.380000,7.500000,7.200000,7.200000,4.563153,103400
2005-06-08,7.240000,7.430000,7.240000,7.360000,4.664556,90400
2005-06-09,7.400000,7.510000,7.250000,7.500000,4.753284,87500
2005-06-10,7.500000,8.100000,7.500000,7.970000,5.051157,542200
2005-06-13,8.100000,8.350000,7.750000,8.160000,5.171573,332400
2005-06-14,8.110000,8.240000,7.900000,7.920000,5.019468,127100
2005-06-15,7.950000,8.140000,7.900000,8.120000,5.146224,193300
2005-06-16,8.130000,8.450000,8.000000,8.210000,5.203262,205700
2005-06-17,8.240000,8.300000,8.020000,8.140000,5.158898,223600
2005-06-20,8.080000,8.200000,8.070000,8.100000,5.133547,100700
2005-06-21,8.080000,8.220000,7.780000,7.860000,4.981443,106500
2005-06-22,7.860000,8.160000,7.860000,8.060000,5.108197,108800
2005-06-23,8.090000,8.160000,7.810000,7.920000,5.019468,92400
2005-06-24,7.860000,7.900000,7.270000,7.790000,4.937079,613700
2005-06-27,7.910000,7.990000,7.640000,7.910000,5.013130,107100
2005-06-28,7.890000,8.000000,7.620000,7.690000,4.873700,158700
2005-06-29,7.800000,7.900000,7.670000,7.780000,4.930740,130900
2005-06-30,7.810000,7.880000,7.580000,7.710000,4.886375,170000
2005-07-01,7.810000,7.810000,7.610000,7.700000,4.880038,92400
2005-07-05,7.600000,7.690000,7.530000,7.630000,4.835674,222400
2005-07-06,7.840000,8.020000,7.700000,7.900000,5.006793,213700
2005-07-07,7.600000,7.930000,7.600000,7.900000,5.006793,183000
2005-07-08,7.820000,8.040000,7.820000,7.890000,5.000454,187000
2005-07-11,7.830000,8.210000,7.830000,8.140000,5.158898,383900
2005-07-12,8.140000,8.220000,8.100000,8.130000,5.152561,154400
2005-07-13,8.130000,8.130000,7.990000,8.050000,5.101858,89800
2005-07-14,7.970000,8.090000,7.940000,8.010000,5.076508,104900
2005-07-15,8.020000,8.100000,7.990000,8.070000,5.114533,68400
2005-07-18,8.050000,8.200000,8.050000,8.140000,5.158898,173500
2005-07-19,8.250000,8.830000,8.110000,8.800000,5.577188,492900
2005-07-20,8.840000,8.910000,8.500000,8.850000,5.608876,394000
2005-07-21,8.920000,8.950000,8.710000,8.800000,5.577188,165300
2005-07-22,8.900000,8.920000,8.600000,8.800000,5.577188,216200
2005-07-25,9.010000,9.150000,8.930000,9.000000,5.703942,1277300
2005-07-26,9.120000,9.120000,9.000000,9.080000,5.754642,542100
2005-07-27,9.100000,9.100000,8.750000,8.930000,5.659577,380300
2005-07-28,8.970000,9.400000,8.850000,9.220000,5.843371,434300
2005-07-29,9.290000,9.720000,9.270000,9.620000,6.096881,683700
2005-08-01,9.720000,10.460000,9.700000,10.380000,6.578543,1653800
2005-08-02,10.520000,10.550000,9.930000,10.050000,6.369402,823100
2005-08-03,10.000000,10.270000,9.940000,10.070000,6.382077,324700
2005-08-04,10.120000,10.250000,9.820000,9.970000,6.318699,316900
2005-08-05,9.960000,10.050000,9.270000,9.740000,6.172933,590900
2005-08-08,9.920000,9.950000,9.510000,9.720000,6.160256,239700
2005-08-09,9.710000,10.600000,9.710000,10.130000,6.420103,1309200
2005-08-10,10.230000,10.590000,10.000000,10.200000,6.464467,686000
2005-08-11,10.230000,10.500000,10.100000,10.350000,6.559532,297700
2005-08-12,10.490000,10.490000,10.120000,10.250000,6.496156,181500
2005-08-15,10.300000,11.000000,10.300000,10.710000,6.787689,974400
2005-08-16,10.910000,10.910000,10.430000,10.560000,6.692624,465000
2005-08-17,10.600000,10.700000,10.100000,10.260000,6.502492,403300
2005-08-18,10.250000,10.250000,9.500000,10.030000,6.356726,681300
2005-08-19,10.030000,10.300000,9.850000,10.090000,6.394752,208900
2005-08-22,10.170000,10.440000,10.030000,10.300000,6.527843,375100
2005-08-23,10.350000,10.600000,10.340000,10.500000,6.654598,339400
2005-08-24,10.450000,10.750000,10.240000,10.590000,6.711638,571600
2005-08-25,10.640000,10.750000,10.100000,10.200000,6.464467,334200
2005-08-26,10.250000,10.250000,9.630000,9.980000,6.325036,376700
2005-08-29,10.250000,10.720000,10.150000,10.550000,6.686288,755800
2005-08-30,10.610000,10.610000,10.390000,10.450000,6.622909,410000
2005-08-31,10.520000,10.520000,10.350000,10.450000,6.622909,216400
2005-09-01,10.500000,10.500000,10.350000,10.440000,6.616573,207400
2005-09-02,10.500000,10.500000,10.300000,10.450000,6.622909,236500
2005-09-06,10.490000,10.950000,10.410000,10.890000,6.901769,917300
2005-09-07,10.990000,11.700000,10.920000,11.020000,6.984158,1373700
2005-09-08,11.070000,11.250000,10.800000,11.170000,7.079224,707300
2005-09-09,11.300000,11.380000,11.010000,11.180000,7.085562,387300
2005-09-12,11.340000,11.700000,11.340000,11.600000,7.351748,684800
2005-09-13,11.720000,11.750000,11.380000,11.480000,7.275694,330700
2005-09-14,11.490000,11.750000,11.410000,11.480000,7.275694,292100
2005-09-15,11.680000,11.680000,10.900000,11.170000,7.079224,369200
2005-09-16,11.190000,11.410000,10.900000,11.220000,7.110914,248500
2005-09-19,11.390000,11.650000,11.250000,11.640000,7.377098,355300
2005-09-20,11.700000,12.050000,11.130000,11.270000,7.142602,679100
2005-09-21,11.350000,11.460000,10.250000,10.350000,6.559532,959700
2005-09-22,10.250000,10.940000,10.000000,10.700000,6.781352,755700
2005-09-23,10.600000,11.100000,10.500000,10.880000,6.895431,320300
2005-09-26,11.040000,11.240000,11.020000,11.200000,7.098236,342300
2005-09-27,11.070000,11.250000,10.750000,11.000000,6.971483,479700
2005-09-28,10.900000,10.990000,10.410000,10.510000,6.660933,448100
2005-09-29,10.440000,10.450000,10.030000,10.190000,6.458127,516600
2005-09-30,10.100000,10.550000,10.100000,10.360000,6.565872,389800
2005-10-03,10.250000,10.790000,10.220000,10.610000,6.724311,297700
2005-10-04,10.730000,11.150000,10.670000,10.960000,6.946135,485100
2005-10-05,11.000000,11.030000,10.600000,10.800000,6.844728,270900
2005-10-06,10.750000,10.750000,10.130000,10.280000,6.515167,292900
2005-10-07,10.300000,10.700000,10.150000,10.380000,6.578543,247100
2005-10-10,10.320000,10.550000,10.320000,10.460000,6.629244,117300
2005-10-11,10.400000,10.680000,10.300000,10.380000,6.578543,153400
2005-10-12,10.300000,10.600000,9.660000,9.830000,6.229973,450100
2005-10-13,9.710000,10.000000,9.300000,9.920000,6.287009,547000
2005-10-14,9.960000,10.000000,9.570000,9.950000,6.306025,271100
2005-10-17,10.020000,10.350000,9.910000,10.310000,6.534182,197300
