Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,20.000000,20.000000,19.700001,19.700001,5.124005,113900
2004-04-07,19.700001,19.709999,19.700001,19.700001,5.124005,34000
2004-04-08,19.750000,19.750000,19.510000,19.510000,5.074585,26500
2004-04-12,19.500000,19.500000,18.850000,19.160000,4.983553,69700
2004-04-13,19.110001,19.250000,18.410000,18.590000,4.835293,108800
2004-04-14,18.500000,18.520000,17.480000,17.750000,4.616805,184100
2004-04-15,17.799999,18.400000,17.799999,18.400000,4.785875,108000
2004-04-16,18.450001,18.510000,18.150000,18.450001,4.798880,43300
2004-04-19,18.400000,18.700001,18.400000,18.700001,4.863904,39900
2004-04-20,18.549999,18.690001,18.450001,18.629999,4.870960,55100
2004-04-21,18.580000,18.580000,17.500000,17.650000,4.614736,112300
2004-04-22,17.500000,17.650000,17.100000,17.299999,4.523224,95900
2004-04-23,17.480000,18.000000,17.400000,17.600000,4.601663,69000
2004-04-26,17.700001,17.700001,17.250000,17.600000,4.601663,105600
2004-04-27,17.350000,17.450001,16.650000,17.049999,4.457859,210100
2004-04-28,16.950001,17.230000,16.650000,17.150000,4.484005,144100
2004-04-29,17.200001,17.200001,16.650000,16.950001,4.431715,66900
2004-04-30,17.200001,17.240000,17.000000,17.049999,4.457859,61900
2004-05-03,16.950001,17.450001,16.950001,17.450001,4.562442,99800
2004-05-04,17.350000,17.750000,17.350000,17.600000,4.601663,60600
2004-05-05,17.549999,17.770000,17.500000,17.650000,4.614736,68900
2004-05-06,17.549999,17.850000,17.299999,17.850000,4.667027,121800
2004-05-07,17.799999,17.799999,16.600000,16.650000,4.353279,122300
2004-05-10,16.559999,16.600000,15.300000,15.800000,4.131037,259800
2004-05-11,15.900000,16.600000,15.700000,16.549999,4.327130,159000
2004-05-12,16.650000,16.700001,16.000000,16.700001,4.366351,107600
2004-05-13,16.450001,16.680000,16.000000,16.500000,4.314058,91300
2004-05-14,16.600000,16.850000,16.370001,16.700001,4.366351,100200
2004-05-17,16.600000,16.900000,16.389999,16.889999,4.416027,75400
2004-05-18,16.799999,16.799999,16.059999,16.370001,4.304791,88400
2004-05-19,16.350000,16.500000,16.150000,16.450001,4.325829,98600
2004-05-20,16.350000,16.500000,15.950000,16.190001,4.257455,134900
2004-05-21,16.000000,16.299999,15.870000,16.100000,4.233788,132900
2004-05-24,16.070000,16.160000,15.800000,15.920000,4.186456,118900
2004-05-25,15.900000,16.420000,15.900000,16.260000,4.275866,139600
2004-05-26,16.160000,16.750000,16.160000,16.400000,4.312680,121300
2004-05-27,16.309999,16.879999,16.309999,16.879999,4.438902,107000
2004-05-28,16.879999,16.900000,16.750000,16.850000,4.431015,56600
2004-06-01,16.889999,16.900000,16.549999,16.850000,4.431015,100400
2004-06-02,16.850000,17.299999,16.760000,17.260000,4.538833,102100
2004-06-03,17.240000,17.299999,16.799999,16.850000,4.431015,68700
2004-06-04,16.950001,17.350000,16.799999,17.250000,4.536203,86700
2004-06-07,17.250000,17.299999,17.049999,17.290001,4.546720,58900
2004-06-08,17.139999,17.230000,16.930000,17.080000,4.491500,84400
2004-06-09,17.150000,17.209999,17.049999,17.209999,4.525681,57300
2004-06-10,17.000000,17.250000,17.000000,17.059999,4.486238,90400
2004-06-14,17.219999,17.219999,16.450001,16.790001,4.415236,118900
2004-06-15,17.000000,17.040001,16.709999,16.879999,4.438902,114700
2004-06-16,16.950001,16.969999,16.459999,16.700001,4.391570,118500
2004-06-17,16.660000,16.900000,16.650000,16.660000,4.381052,70100
2004-06-18,16.799999,16.830000,16.450001,16.600000,4.365273,85100
2004-06-21,16.549999,16.700001,16.219999,16.450001,4.325829,136000
2004-06-22,16.250000,16.379999,16.059999,16.200001,4.285353,162300
2004-06-23,16.299999,16.299999,16.000000,16.100000,4.258901,97700
2004-06-24,16.200001,16.330000,16.000000,16.020000,4.237741,153200
2004-06-25,15.920000,16.100000,15.800000,15.960000,4.221871,149800
2004-06-28,16.030001,16.030001,15.780000,15.870000,4.198061,101000
2004-06-29,15.870000,16.030001,15.820000,16.030001,4.240384,110200
2004-06-30,16.200001,16.270000,15.950000,16.120001,4.264191,74800
2004-07-01,16.070000,16.629999,16.070000,16.629999,4.399106,109600
2004-07-02,16.480000,16.950001,16.480000,16.850000,4.457299,53900
2004-07-06,16.850000,16.920000,16.510000,16.900000,4.470527,74800
2004-07-07,16.900000,16.920000,16.600000,16.700001,4.417618,52200
2004-07-08,16.600000,16.860001,16.510000,16.610001,4.393811,87800
2004-07-09,16.549999,16.680000,16.400000,16.500000,4.364713,88500
2004-07-12,16.450001,16.600000,16.100000,16.350000,4.325037,114900
2004-07-13,16.200001,16.500000,16.059999,16.230000,4.293293,98400
2004-07-14,16.200001,16.690001,16.049999,16.430000,4.346196,89100
2004-07-15,16.340000,16.580000,16.170000,16.500000,4.364713,111500
2004-07-16,16.400000,16.799999,16.360001,16.799999,4.444071,55300
2004-07-19,16.700001,16.889999,16.660000,16.799999,4.444071,84100
2004-07-20,16.670000,16.860001,16.650000,16.799999,4.469879,62400
2004-07-21,16.709999,16.830000,16.350000,16.350000,4.350149,90600
2004-07-22,16.350000,16.549999,16.200001,16.469999,4.382080,78800
2004-07-23,16.400000,16.570000,16.049999,16.100000,4.283635,85900
2004-07-26,16.219999,16.350000,15.900000,16.049999,4.270331,75800
2004-07-27,16.000000,16.160000,15.900000,16.000000,4.257027,71400
2004-07-28,16.100000,16.120001,15.810000,15.920000,4.235745,101800
2004-07-29,16.040001,16.150000,15.940000,16.010000,4.259692,82600
2004-07-30,16.160000,16.180000,16.020000,16.180000,4.304918,96700
2004-08-02,16.250000,16.250000,15.950000,16.240000,4.320887,113000
2004-08-03,16.320000,16.450001,16.200001,16.450001,4.376759,116200
2004-08-04,16.430000,16.790001,16.370001,16.750000,4.456579,91000
2004-08-05,16.799999,16.900000,16.750000,16.760000,4.459237,81900
2004-08-06,16.790001,16.930000,16.450001,16.549999,4.403364,61500
2004-08-09,16.500000,16.889999,16.500000,16.820000,4.475203,57100
2004-08-10,16.799999,16.850000,16.520000,16.600000,4.416667,68900
2004-08-11,16.700001,16.700001,16.450001,16.700001,4.443276,69400
2004-08-12,16.700001,16.770000,16.500000,16.709999,4.445934,64300
2004-08-13,16.680000,16.750000,16.500000,16.709999,4.445934,84500
2004-08-16,16.809999,16.850000,16.650000,16.850000,4.483184,72400
2004-08-17,16.700001,16.850000,16.660000,16.790001,4.493082,58800
2004-08-18,16.690001,16.950001,16.650000,16.910000,4.525193,117600
2004-08-19,16.900000,17.100000,16.799999,16.850000,4.509140,136400
2004-08-20,16.930000,16.950001,16.730000,16.750000,4.482380,66000
2004-08-23,16.790001,16.799999,16.650000,16.790001,4.493082,105100
2004-08-24,16.700001,16.950001,16.700001,16.950001,4.535903,96200
2004-08-25,17.000000,17.049999,16.809999,16.930000,4.530548,106900
2004-08-26,17.030001,17.190001,16.910000,17.190001,4.600131,108800
2004-08-27,17.090000,17.200001,17.059999,17.200001,4.602804,46900
2004-08-30,17.200001,17.250000,16.950001,17.049999,4.562662,104400
2004-08-31,17.180000,17.469999,17.120001,17.400000,4.656326,105900
2004-09-01,17.549999,17.830000,17.549999,17.660000,4.725898,108000
2004-09-02,17.690001,17.840000,17.580000,17.650000,4.723225,91100
2004-09-03,17.549999,17.700001,17.500000,17.700001,4.736603,41100
2004-09-07,17.450001,17.760000,17.450001,17.660000,4.725898,104800
2004-09-08,17.740000,17.830000,17.580000,17.650000,4.723225,87600
2004-09-09,17.600000,17.879999,17.450001,17.840000,4.774073,84600
2004-09-10,17.980000,17.980000,17.520000,17.840000,4.774073,94000
2004-09-13,17.940001,17.950001,17.760000,17.760000,4.752660,82100
2004-09-14,17.719999,17.930000,17.600000,17.700001,4.736603,94200
2004-09-15,17.700001,17.850000,17.629999,17.799999,4.763365,73900
2004-09-16,17.850000,17.900000,17.639999,17.850000,4.776748,63200
2004-09-17,17.799999,17.950001,17.700001,17.830000,4.771394,106700
2004-09-20,17.760000,17.910000,17.700001,17.850000,4.776748,105800
2004-09-21,17.709999,17.820000,17.600000,17.639999,4.746341,134000
2004-09-22,17.639999,17.700001,17.299999,17.379999,4.676384,108000
2004-09-23,17.469999,17.469999,17.180000,17.350000,4.668313,104300
2004-09-24,17.299999,17.600000,17.290001,17.459999,4.697908,73100
2004-09-27,17.400000,17.440001,17.110001,17.350000,4.668313,93800
2004-09-28,17.350000,17.510000,17.309999,17.510000,4.711363,87800
2004-09-29,17.580000,17.719999,17.500000,17.570000,4.727510,62100
2004-09-30,17.639999,17.639999,17.400000,17.600000,4.735576,78100
2004-10-01,17.580000,17.700001,17.400000,17.700001,4.762485,121600
2004-10-04,17.740000,17.900000,17.730000,17.820000,4.794774,113600
2004-10-05,17.799999,17.879999,17.650000,17.820000,4.794774,75500
2004-10-06,17.870001,17.889999,17.750000,17.870001,4.808225,87600
2004-10-07,17.799999,17.879999,17.740000,17.870001,4.808225,85800
2004-10-08,17.900000,17.950001,17.750000,17.809999,4.792080,71200
2004-10-11,17.770000,17.920000,17.680000,17.680000,4.757103,98300
2004-10-12,17.770000,17.799999,17.620001,17.740000,4.773248,87600
2004-10-13,17.680000,17.799999,17.610001,17.700001,4.762485,129500
2004-10-14,17.700001,17.760000,17.500000,17.740000,4.773248,89400
2004-10-15,17.740000,17.830000,17.629999,17.780001,4.784013,98000
2004-10-18,17.730000,17.840000,17.690001,17.840000,4.800155,115700
2004-10-19,17.740000,17.799999,17.570000,17.660000,4.777699,107100
2004-10-20,17.680000,17.680000,17.430000,17.500000,4.734415,95000
2004-10-21,17.580000,17.580000,17.400000,17.410000,4.710066,82200
2004-10-22,17.410000,17.420000,17.250000,17.350000,4.693831,77800
2004-10-25,17.350000,17.389999,17.160000,17.209999,4.655956,129000
2004-10-26,17.160000,17.280001,17.040001,17.180000,4.647843,185700
2004-10-27,17.150000,17.230000,17.100000,17.219999,4.658662,128400
2004-10-28,17.250000,17.330000,17.120001,17.230000,4.661368,126900
2004-10-29,17.200001,17.299999,17.160000,17.260000,4.669484,104300
2004-11-01,17.299999,17.490000,17.260000,17.450001,4.720888,124700
2004-11-02,17.480000,17.610001,17.430000,17.490000,4.731708,96800
2004-11-03,17.559999,17.719999,17.500000,17.580000,4.756060,165900
2004-11-04,17.629999,17.900000,17.600000,17.860001,4.831810,139000
2004-11-05,17.959999,18.000000,17.660000,17.700001,4.788520,152400
2004-11-08,17.549999,17.750000,17.430000,17.750000,4.802051,135500
2004-11-09,17.600000,17.760000,17.469999,17.540001,4.745234,142900
2004-11-10,17.600000,17.750000,17.549999,17.629999,4.769583,105500
2004-11-11,17.700001,17.820000,17.620001,17.820000,4.820984,124700
2004-11-12,17.770000,17.860001,17.730000,17.799999,4.815577,132400
2004-11-15,17.780001,17.889999,17.719999,17.799999,4.815577,152700
2004-11-16,17.770000,17.799999,17.600000,17.670000,4.806602,155500
2004-11-17,17.650000,17.740000,17.549999,17.610001,4.790277,197300
2004-11-18,17.750000,17.750000,17.459999,17.570000,4.779397,193400
2004-11-19,17.500000,17.580000,17.299999,17.480000,4.754913,158500
2004-11-22,17.400000,17.490000,17.260000,17.350000,4.719555,242700
2004-11-23,17.400000,17.440001,17.270000,17.440001,4.744035,192400
2004-11-24,17.440001,17.620001,17.389999,17.500000,4.760356,138100
2004-11-26,17.450001,17.570000,17.450001,17.570000,4.779397,32600
2004-11-29,17.570000,17.610001,17.410000,17.510000,4.763074,130300
2004-11-30,17.629999,17.629999,17.410000,17.540001,4.771235,195700
2004-12-01,17.440001,17.730000,17.440001,17.730000,4.822918,177500
2004-12-02,17.709999,17.740000,17.559999,17.680000,4.809319,130800
2004-12-03,17.690001,17.820000,17.600000,17.690001,4.812039,127300
2004-12-06,17.610001,17.690001,17.410000,17.540001,4.771235,167700
2004-12-07,17.559999,17.620001,17.420000,17.490000,4.757633,191300
2004-12-08,17.450001,17.549999,17.350000,17.480000,4.754913,130300
2004-12-09,17.430000,17.430000,17.270000,17.400000,4.733153,157700
2004-12-10,17.389999,17.400000,17.270000,17.340000,4.716833,146400
2004-12-13,17.370001,17.400000,17.200001,17.379999,4.727709,211200
2004-12-14,17.360001,17.430000,17.270000,17.350000,4.719555,203100
2004-12-15,17.400000,17.420000,17.250000,17.379999,4.727709,341800
2004-12-16,17.340000,17.440001,17.299999,17.400000,4.733153,230000
2004-12-17,17.370001,17.450001,17.350000,17.450001,4.746755,178000
2004-12-20,17.400000,17.540001,17.400000,17.450001,4.746755,245700
2004-12-21,17.350000,17.440001,17.290001,17.360001,4.748671,350500
2004-12-22,17.379999,17.570000,17.370001,17.549999,4.800642,317100
2004-12-23,17.520000,17.650000,17.490000,17.620001,4.819791,230000
2004-12-27,17.760000,17.830000,17.690001,17.780001,4.863554,322900
2004-12-28,17.790001,17.879999,17.760000,17.850000,4.882706,214900
2004-12-29,17.889999,17.900000,17.750000,17.860001,4.885438,211400
2004-12-30,17.840000,17.969999,17.820000,17.879999,4.890908,260800
2004-12-31,17.870001,18.000000,17.809999,17.990000,4.921001,231700
2005-01-03,17.990000,18.129999,17.910000,18.090000,4.948354,133000
2005-01-04,18.040001,18.139999,18.010000,18.100000,4.951090,150600
2005-01-05,18.049999,18.100000,17.910000,18.049999,4.937413,145800
2005-01-06,18.059999,18.120001,17.910000,18.080000,4.945619,122400
2005-01-07,18.100000,18.150000,18.010000,18.129999,4.959296,115300
2005-01-10,18.129999,18.150000,18.030001,18.070000,4.942881,85300
2005-01-11,18.049999,18.049999,17.900000,17.900000,4.896382,112400
2005-01-12,17.930000,17.940001,17.730000,17.780001,4.863554,371200
2005-01-13,17.770000,17.860001,17.740000,17.809999,4.871762,121100
2005-01-14,17.770000,17.879999,17.750000,17.840000,4.879968,102600
2005-01-18,17.719999,17.809999,17.660000,17.740000,4.879141,145700
2005-01-19,17.709999,17.840000,17.660000,17.750000,4.881891,120600
2005-01-20,17.770000,17.780001,17.650000,17.719999,4.873644,117700
2005-01-21,17.680000,17.799999,17.610001,17.629999,4.848886,104100
2005-01-24,17.600000,17.770000,17.600000,17.750000,4.881891,114700
2005-01-25,17.760000,17.930000,17.760000,17.830000,4.903898,99800
2005-01-26,17.790001,17.870001,17.629999,17.629999,4.848886,111700
2005-01-27,17.629999,17.770000,17.600000,17.740000,4.879141,114200
2005-01-28,17.700001,17.799999,17.650000,17.730000,4.876390,114000
2005-01-31,17.780001,17.990000,17.740000,17.969999,4.942400,125800
2005-02-01,18.000000,18.190001,17.940001,18.160000,4.994660,140300
2005-02-02,18.150000,18.280001,18.120001,18.240000,5.016660,126400
2005-02-03,18.240000,18.270000,18.030001,18.170000,4.997408,108600
2005-02-04,18.170000,18.370001,18.170000,18.299999,5.033163,106700
2005-02-07,18.320000,18.420000,18.250000,18.420000,5.066167,101200
2005-02-08,18.459999,18.500000,18.360001,18.459999,5.077172,124000
2005-02-09,18.469999,18.490000,18.379999,18.410000,5.063415,113200
2005-02-10,18.400000,18.459999,18.280001,18.400000,5.060670,158600
2005-02-11,18.309999,18.430000,18.280001,18.430000,5.068919,121500
2005-02-14,18.400000,18.500000,18.389999,18.410000,5.063415,144800
2005-02-15,18.440001,18.450001,18.330000,18.389999,5.057915,119800
2005-02-16,18.350000,18.400000,18.290001,18.370001,5.052414,123200
2005-02-17,18.370001,18.379999,18.260000,18.330000,5.041412,109400
2005-02-18,18.280001,18.320000,18.020000,18.030001,4.958904,119800
2005-02-22,17.910000,17.959999,17.480000,17.540001,4.850230,247200
2005-02-23,17.500000,17.590000,17.459999,17.580000,4.861291,173600
2005-02-24,17.540001,17.719999,17.490000,17.700001,4.894473,94800
2005-02-25,17.700001,17.930000,17.680000,17.930000,4.958074,154600
2005-02-28,18.000000,18.000000,17.820000,17.879999,4.944244,115300
2005-03-01,17.900000,18.030001,17.870001,18.020000,4.982960,135300
2005-03-02,17.990000,18.170000,17.950001,18.170000,5.024442,82500
2005-03-03,18.180000,18.219999,18.100000,18.200001,5.032736,100000
2005-03-04,18.200001,18.299999,18.160000,18.290001,5.057625,99600
2005-03-07,18.230000,18.360001,18.230000,18.280001,5.054858,139300
2005-03-08,18.240000,18.270000,18.200001,18.260000,5.049326,112400
2005-03-09,18.100000,18.190001,18.049999,18.080000,4.999556,111900
2005-03-10,18.120001,18.120001,17.969999,18.059999,4.994023,135200
2005-03-11,17.980000,18.049999,17.840000,17.879999,4.944244,111300
2005-03-14,17.850000,17.920000,17.780001,17.840000,4.933187,114300
2005-03-15,17.830000,17.900000,17.760000,17.780001,4.916598,166900
2005-03-16,17.770000,17.780001,17.430000,17.510000,4.841935,99800
2005-03-17,17.450001,17.580000,17.400000,17.520000,4.844700,115400
2005-03-18,17.549999,17.559999,17.420000,17.450001,4.825342,80400
2005-03-21,17.450001,17.500000,17.270000,17.410000,4.814281,150800
2005-03-22,17.360001,17.360001,17.129999,17.129999,4.763392,114200
2005-03-23,17.120001,17.120001,16.549999,16.650000,4.629916,224200
2005-03-24,16.639999,16.799999,16.639999,16.709999,4.646605,167400
2005-03-28,16.700001,16.740000,16.559999,16.660000,4.632701,180600
2005-03-29,16.610001,16.650000,16.540001,16.549999,4.602110,114000
2005-03-30,16.520000,16.780001,16.520000,16.719999,4.649384,112400
2005-03-31,16.820000,17.030001,16.809999,16.959999,4.716121,127700
2005-04-01,17.059999,17.150000,16.969999,17.139999,4.766175,101900
2005-04-04,17.150000,17.150000,17.020000,17.110001,4.757834,53700
2005-04-05,17.070000,17.150000,17.059999,17.150000,4.768952,89400
2005-04-06,17.150000,17.370001,17.150000,17.309999,4.813450,94800
2005-04-07,17.379999,17.430000,17.250000,17.320000,4.816229,81500
2005-04-08,17.270000,17.320000,17.120001,17.230000,4.791202,120300
2005-04-11,17.160000,17.209999,17.010000,17.150000,4.768952,128600
2005-04-12,17.120001,17.330000,16.950001,17.330000,4.819009,150200
2005-04-13,17.230000,17.389999,17.030001,17.100000,4.755050,114400
2005-04-14,17.150000,17.150000,16.830000,16.920000,4.704998,136200
2005-04-15,16.900000,16.940001,16.700001,16.799999,4.671629,101000
2005-04-18,16.799999,16.840000,16.629999,16.830000,4.679973,81900
2005-04-19,16.830000,17.049999,16.709999,16.969999,4.746257,102500
2005-04-20,16.969999,17.000000,16.830000,16.930000,4.735070,65600
2005-04-21,16.920000,16.959999,16.700001,16.889999,4.723883,116600
2005-04-22,16.930000,17.049999,16.860001,16.920000,4.732275,87000
2005-04-25,16.959999,17.139999,16.940001,17.010000,4.757441,85900
2005-04-26,17.020000,17.110001,16.900000,17.030001,4.763041,104400
2005-04-27,17.020000,17.110001,16.940001,17.080000,4.777022,99700
2005-04-28,17.139999,17.139999,16.990000,17.000000,4.754650,109900
2005-04-29,17.150000,17.170000,16.990000,17.170000,4.802196,78400
2005-05-02,17.270000,17.309999,17.190001,17.290001,4.835757,126900
2005-05-03,17.330000,17.350000,17.209999,17.280001,4.832962,129500
2005-05-04,17.400000,17.530001,17.309999,17.469999,4.886103,123200
2005-05-05,17.480000,17.690001,17.430000,17.600000,4.922459,103200
2005-05-06,17.610001,17.660000,17.350000,17.430000,4.874911,93200
2005-05-09,17.450001,17.490000,17.389999,17.410000,4.869318,117200
2005-05-10,17.450001,17.469999,17.219999,17.299999,4.838554,146300
2005-05-11,17.379999,17.510000,17.309999,17.510000,4.897288,71600
2005-05-12,17.559999,17.660000,17.480000,17.500000,4.894488,99600
2005-05-13,17.500000,17.510000,17.360001,17.370001,4.858132,97600
2005-05-16,17.360001,17.520000,17.360001,17.500000,4.894488,111000
2005-05-17,17.320000,17.379999,17.200001,17.379999,4.888024,115600
2005-05-18,17.400000,17.530001,17.260000,17.350000,4.879585,136000
2005-05-19,17.389999,17.540001,17.379999,17.540001,4.933020,94900
2005-05-20,17.540001,17.540001,17.389999,17.469999,4.913336,75500
2005-05-23,17.530001,17.530001,17.389999,17.480000,4.916148,113800
2005-05-24,17.420000,17.480000,17.360001,17.360001,4.882399,130800
2005-05-25,17.360001,17.410000,17.270000,17.360001,4.882399,166600
2005-05-26,17.400000,17.590000,17.370001,17.430000,4.902084,112600
2005-05-27,17.510000,17.559999,17.420000,17.540001,4.933020,129300
2005-05-31,17.620001,17.680000,17.549999,17.650000,4.963958,84700
2005-06-01,17.660000,17.809999,17.620001,17.750000,4.992083,96600
2005-06-02,17.860001,17.980000,17.799999,17.959999,5.051146,126800
2005-06-03,17.910000,18.049999,17.900000,18.000000,5.062395,130000
2005-06-06,17.950001,18.100000,17.920000,18.090000,5.087709,91600
2005-06-07,18.120001,18.180000,18.030001,18.100000,5.090518,138000
2005-06-08,18.100000,18.180000,18.030001,18.090000,5.087709,114300
2005-06-09,17.959999,17.959999,17.799999,17.920000,5.067064,128600
2005-06-10,17.940001,18.010000,17.820000,18.010000,5.092512,128500
2005-06-13,17.980000,18.129999,17.959999,18.030001,5.098168,120000
2005-06-14,17.990000,18.030001,17.799999,17.809999,5.035962,103800
2005-06-15,17.860001,17.870001,17.750000,17.770000,5.024647,132200
2005-06-16,17.799999,17.850000,17.740000,17.799999,5.033133,96900
2005-06-17,17.830000,18.040001,17.830000,18.010000,5.092512,105400
2005-06-20,17.950001,18.070000,17.910000,17.980000,5.084032,85600
2005-06-21,18.000000,18.000000,17.830000,17.969999,5.081202,112900
2005-06-22,17.959999,18.020000,17.910000,17.980000,5.084032,119500
2005-06-23,17.920000,17.969999,17.820000,17.910000,5.064236,139000
2005-06-24,17.910000,17.930000,17.830000,17.889999,5.058581,97000
2005-06-27,17.889999,17.920000,17.709999,17.799999,5.033133,184100
2005-06-28,17.900000,18.100000,17.840000,17.990000,5.086859,153000
2005-06-29,18.040001,18.150000,17.980000,18.120001,5.123615,64300
2005-06-30,18.180000,18.250000,18.059999,18.190001,5.143412,71400
2005-07-01,18.180000,18.360001,18.160000,18.360001,5.191480,96200
2005-07-05,18.320000,18.459999,18.250000,18.360001,5.191480,110500
2005-07-06,18.410000,18.490000,18.360001,18.389999,5.199961,91800
2005-07-07,18.040001,18.389999,17.990000,18.200001,5.146238,111800
2005-07-08,18.200001,18.400000,18.170000,18.230000,5.154718,121900
2005-07-11,18.250000,18.340000,18.230000,18.240000,5.157547,99200
2005-07-12,18.280001,18.350000,18.240000,18.299999,5.174514,148800
2005-07-13,18.309999,18.500000,18.309999,18.490000,5.228237,119300
2005-07-14,18.459999,18.570000,18.379999,18.420000,5.208447,138500
2005-07-15,18.469999,18.549999,18.400000,18.530001,5.239548,97700
2005-07-18,18.500000,18.549999,18.420000,18.530001,5.239548,155400
2005-07-19,18.549999,18.670000,18.500000,18.540001,5.242378,170500
2005-07-20,18.549999,18.549999,18.420000,18.520000,5.236722,79600
2005-07-21,18.520000,18.520000,18.350000,18.469999,5.222581,119400
2005-07-22,18.500000,18.590000,18.490000,18.580000,5.253687,99200
2005-07-25,18.530001,18.670000,18.530001,18.559999,5.248031,114300
2005-07-26,18.690001,18.690001,18.530001,18.610001,5.262167,124000
2005-07-27,18.620001,18.750000,18.620001,18.690001,5.284790,92200
2005-07-28,18.680000,18.889999,18.660000,18.770000,5.307410,136000
2005-07-29,18.870001,18.930000,18.799999,18.820000,5.321548,84400
2005-08-01,18.790001,18.830000,18.700001,18.799999,5.315896,104700
2005-08-02,18.820000,19.000000,18.700001,18.750000,5.301755,145500
2005-08-03,18.770000,18.799999,18.650000,18.770000,5.307410,132300
2005-08-04,18.780001,18.870001,18.709999,18.850000,5.330031,78100
2005-08-05,18.830000,18.830000,18.400000,18.530001,5.239548,81200
2005-08-08,18.530001,18.530001,17.940001,18.200001,5.146238,193900
2005-08-09,17.950001,18.100000,17.799999,18.000000,5.116958,122600
2005-08-10,18.020000,18.129999,18.020000,18.110001,5.148226,123300
2005-08-11,18.160000,18.160000,17.879999,18.090000,5.142546,102800
2005-08-12,18.049999,18.080000,17.950001,18.040001,5.128331,71500
2005-08-15,18.020000,18.250000,18.020000,18.190001,5.170971,62800
2005-08-16,18.240000,18.250000,18.010000,18.059999,5.134011,79600
2005-08-17,18.030001,18.120001,17.959999,18.040001,5.128331,75600
2005-08-18,18.059999,18.080000,17.850000,17.920000,5.094215,81900
2005-08-19,17.930000,17.990000,17.820000,17.860001,5.077160,91800
2005-08-22,17.900000,17.980000,17.850000,17.950001,5.102746,97500
2005-08-23,17.959999,18.020000,17.889999,17.990000,5.114116,112000
2005-08-24,18.020000,18.070000,17.809999,17.930000,5.097056,98400
2005-08-25,17.920000,17.969999,17.750000,17.799999,5.060102,91400
2005-08-26,17.860001,17.889999,17.709999,17.830000,5.068630,92000
2005-08-29,17.730000,17.799999,17.700001,17.770000,5.051570,98700
2005-08-30,17.740000,17.799999,17.709999,17.799999,5.060102,114900
2005-08-31,17.870001,17.959999,17.799999,17.950001,5.102746,101500
2005-09-01,17.879999,18.129999,17.860001,18.090000,5.142546,164900
2005-09-02,18.100000,18.240000,18.100000,18.190001,5.170971,61500
2005-09-06,18.250000,18.299999,18.170000,18.280001,5.196551,140300
2005-09-07,18.299999,18.340000,18.250000,18.280001,5.196551,78800
2005-09-08,18.160000,18.280001,18.120001,18.180000,5.195697,112700
2005-09-09,18.200001,18.260000,18.180000,18.240000,5.212845,91800
2005-09-12,18.219999,18.299999,18.219999,18.250000,5.215704,85400
2005-09-13,18.270000,18.270000,18.059999,18.170000,5.192838,100700
2005-09-14,18.200001,18.250000,18.090000,18.150000,5.187125,112800
2005-09-15,18.150000,18.160000,18.020000,18.080000,5.167117,172900
2005-09-16,18.110001,18.120001,18.000000,18.080000,5.167117,107600
2005-09-19,18.049999,18.129999,18.010000,18.010000,5.147110,103300
2005-09-20,18.040001,18.080000,17.920000,17.969999,5.135679,125600
2005-09-21,17.930000,17.980000,17.760000,17.809999,5.089953,144400
