Date,Open,High,Low,Close,Adj Close,Volume
1990-03-27,9.625000,9.750000,9.625000,9.625000,1.140217,29100
1990-03-28,9.625000,9.750000,9.625000,9.625000,1.140217,27600
1990-03-29,9.625000,9.750000,9.625000,9.625000,1.140217,44000
1990-03-30,9.625000,9.750000,9.625000,9.625000,1.140217,30500
1990-04-02,9.750000,9.750000,9.625000,9.625000,1.140217,16100
1990-04-03,9.625000,9.750000,9.625000,9.625000,1.140217,31700
1990-04-04,9.625000,9.750000,9.625000,9.750000,1.155025,20600
1990-04-05,9.625000,9.750000,9.625000,9.750000,1.155025,36800
1990-04-06,9.625000,9.750000,9.625000,9.750000,1.155025,30600
1990-04-09,9.750000,9.750000,9.625000,9.625000,1.140217,29800
1990-04-10,9.750000,9.750000,9.625000,9.750000,1.155025,50200
1990-04-11,9.625000,9.750000,9.625000,9.625000,1.140217,28800
1990-04-12,9.625000,9.750000,9.625000,9.750000,1.155025,32800
1990-04-16,9.750000,9.750000,9.625000,9.750000,1.155025,43300
1990-04-17,9.750000,9.750000,9.625000,9.750000,1.155025,27900
1990-04-18,9.750000,9.750000,9.625000,9.750000,1.155025,53400
1990-04-19,9.625000,9.750000,9.625000,9.750000,1.155025,43800
1990-04-20,9.625000,9.750000,9.625000,9.625000,1.140217,28900
1990-04-23,9.625000,9.750000,9.625000,9.625000,1.140217,60500
1990-04-24,9.625000,9.750000,9.500000,9.625000,1.148450,52000
1990-04-25,9.625000,9.750000,9.625000,9.750000,1.163365,46100
1990-04-26,9.750000,9.750000,9.625000,9.625000,1.148450,16900
1990-04-27,9.625000,9.750000,9.625000,9.625000,1.148450,43700
1990-04-30,9.625000,9.750000,9.625000,9.750000,1.163365,25700
1990-05-01,9.750000,9.750000,9.625000,9.625000,1.148450,21900
1990-05-02,9.625000,9.750000,9.625000,9.750000,1.163365,22400
1990-05-03,9.750000,9.750000,9.625000,9.625000,1.148450,32500
1990-05-04,9.625000,9.750000,9.625000,9.750000,1.163365,23300
1990-05-07,9.750000,9.750000,9.625000,9.750000,1.163365,30000
1990-05-08,9.625000,9.750000,9.625000,9.750000,1.163365,26900
1990-05-09,9.625000,9.750000,9.625000,9.625000,1.148450,12000
1990-05-10,9.750000,9.750000,9.625000,9.625000,1.148450,37500
1990-05-11,9.625000,9.750000,9.625000,9.750000,1.163365,32700
1990-05-14,9.750000,9.750000,9.625000,9.625000,1.148450,25400
1990-05-15,9.750000,9.750000,9.625000,9.625000,1.148450,28800
1990-05-16,9.625000,9.750000,9.625000,9.625000,1.148450,85400
1990-05-17,9.625000,9.750000,9.625000,9.625000,1.148450,59900
1990-05-18,9.625000,9.750000,9.500000,9.625000,1.148450,48400
1990-05-21,9.750000,9.750000,9.625000,9.750000,1.163365,29700
1990-05-22,9.625000,9.750000,9.625000,9.625000,1.148450,45300
1990-05-23,9.625000,9.750000,9.500000,9.625000,1.148450,53500
1990-05-24,9.500000,9.625000,9.375000,9.625000,1.156743,22500
1990-05-25,9.500000,9.625000,9.375000,9.625000,1.156743,40600
1990-05-29,9.625000,9.625000,8.625000,9.500000,1.141719,44600
1990-05-30,9.500000,9.625000,9.500000,9.625000,1.156743,15400
1990-05-31,9.500000,9.625000,9.500000,9.500000,1.141719,18900
1990-06-01,9.500000,9.625000,9.500000,9.500000,1.141719,37400
1990-06-04,9.625000,9.625000,9.500000,9.500000,1.141719,38100
1990-06-05,9.500000,9.625000,9.375000,9.500000,1.141719,46400
1990-06-06,9.500000,9.500000,9.375000,9.500000,1.141719,37900
1990-06-07,9.500000,9.625000,9.500000,9.500000,1.141719,39100
1990-06-08,9.500000,9.625000,9.500000,9.500000,1.141719,20800
1990-06-11,9.625000,9.625000,9.500000,9.625000,1.156743,22700
1990-06-12,9.625000,9.625000,9.500000,9.625000,1.156743,35700
1990-06-13,9.625000,9.625000,9.500000,9.500000,1.141719,54800
1990-06-14,9.625000,9.625000,9.500000,9.625000,1.156743,29200
1990-06-15,9.500000,9.625000,9.500000,9.625000,1.156743,44100
1990-06-18,9.625000,9.625000,9.500000,9.500000,1.141719,40800
1990-06-19,9.625000,9.625000,9.500000,9.500000,1.141719,37800
1990-06-20,9.500000,9.625000,9.500000,9.625000,1.156743,46800
1990-06-21,9.500000,9.625000,9.375000,9.500000,1.141719,70900
1990-06-22,9.375000,9.625000,9.375000,9.625000,1.156743,58900
1990-06-25,9.625000,9.625000,9.500000,9.625000,1.165095,27700
1990-06-26,9.625000,9.625000,9.500000,9.500000,1.149962,16300
1990-06-27,9.500000,9.625000,9.500000,9.500000,1.149962,20200
1990-06-28,9.500000,9.625000,9.500000,9.500000,1.149962,7800
1990-06-29,9.500000,9.625000,9.500000,9.500000,1.149962,55800
1990-07-02,9.625000,9.625000,9.500000,9.625000,1.165095,43700
1990-07-03,9.500000,9.625000,9.500000,9.500000,1.149962,37700
1990-07-05,9.500000,9.625000,9.500000,9.625000,1.165095,18900
1990-07-06,9.625000,9.625000,9.500000,9.625000,1.165095,28500
1990-07-09,9.625000,9.625000,9.500000,9.500000,1.149962,16000
1990-07-10,9.500000,9.625000,9.500000,9.625000,1.165095,26400
1990-07-11,9.625000,9.625000,9.500000,9.625000,1.165095,16800
1990-07-12,9.625000,9.625000,9.500000,9.500000,1.149962,53200
1990-07-13,9.625000,9.625000,9.500000,9.625000,1.165095,60000
1990-07-16,9.625000,9.625000,9.500000,9.500000,1.149962,20800
1990-07-17,9.625000,9.750000,9.500000,9.750000,1.180226,47400
1990-07-18,9.750000,9.750000,9.625000,9.625000,1.165095,39400
1990-07-19,9.750000,9.750000,9.625000,9.625000,1.165095,46300
1990-07-20,9.750000,9.750000,9.625000,9.750000,1.180226,34900
1990-07-23,9.750000,9.750000,9.625000,9.750000,1.180226,42900
1990-07-24,9.750000,9.750000,9.625000,9.750000,1.180226,60200
1990-07-25,9.625000,9.750000,9.625000,9.625000,1.173398,47200
1990-07-26,9.625000,9.750000,9.625000,9.625000,1.173398,38700
1990-07-27,9.625000,9.750000,9.625000,9.750000,1.188637,59400
1990-07-30,9.625000,9.750000,9.625000,9.625000,1.173398,20500
1990-07-31,9.625000,9.750000,9.625000,9.750000,1.188637,56800
1990-08-01,9.750000,9.750000,9.625000,9.750000,1.188637,35900
1990-08-02,9.625000,9.750000,9.625000,9.625000,1.173398,56700
1990-08-03,9.625000,9.875000,9.625000,9.750000,1.188637,58500
1990-08-06,9.875000,9.875000,9.750000,9.875000,1.203875,18500
1990-08-07,9.750000,9.875000,9.750000,9.750000,1.188637,35700
1990-08-08,9.750000,9.875000,9.750000,9.875000,1.203875,15300
1990-08-09,9.875000,9.875000,9.750000,9.875000,1.203875,31600
1990-08-10,9.875000,9.875000,9.625000,9.625000,1.173398,52700
1990-08-13,9.750000,9.750000,9.625000,9.625000,1.173398,38700
1990-08-14,9.750000,9.750000,9.625000,9.625000,1.173398,20100
1990-08-15,9.625000,9.750000,9.625000,9.625000,1.173398,14600
1990-08-16,9.750000,9.750000,9.625000,9.750000,1.188637,55200
1990-08-17,9.750000,9.750000,9.625000,9.625000,1.173398,49100
1990-08-20,9.625000,9.750000,9.625000,9.750000,1.188637,39900
1990-08-21,9.625000,9.750000,9.375000,9.500000,1.158160,45500
1990-08-22,9.625000,9.625000,9.500000,9.500000,1.158160,48800
1990-08-23,9.500000,9.625000,9.500000,9.625000,1.173398,68000
1990-08-24,9.500000,9.750000,9.500000,9.625000,1.173398,61300
1990-08-27,9.625000,9.625000,9.500000,9.500000,1.170319,47300
1990-08-28,9.500000,9.625000,9.500000,9.625000,1.185718,91000
1990-08-29,9.625000,9.625000,9.500000,9.625000,1.185718,31000
1990-08-30,9.500000,9.625000,9.500000,9.625000,1.185718,42300
1990-08-31,9.625000,9.625000,9.500000,9.625000,1.185718,52800
1990-09-04,9.500000,9.625000,9.500000,9.625000,1.185718,22300
1990-09-05,9.500000,9.625000,9.375000,9.500000,1.170319,39800
1990-09-06,9.500000,9.500000,9.375000,9.500000,1.170319,53800
1990-09-07,9.500000,9.625000,9.375000,9.625000,1.185718,63900
1990-09-10,9.625000,9.625000,9.500000,9.500000,1.170319,23600
1990-09-11,9.625000,9.625000,9.500000,9.625000,1.185718,40300
1990-09-12,9.625000,9.625000,9.500000,9.625000,1.185718,26700
1990-09-13,9.625000,9.625000,9.500000,9.625000,1.185718,42800
1990-09-14,9.500000,9.625000,9.500000,9.500000,1.170319,20900
