Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,31.075001,31.167500,31.055000,31.160000,28.927435,3800
2017-05-01,31.245001,31.334999,31.200001,31.270000,29.029554,5200
2017-05-02,31.379999,31.410000,31.379999,31.410000,29.159525,800
2017-05-03,31.420000,31.420000,31.299999,31.299999,29.057404,2800
2017-05-04,31.105000,31.145000,31.014999,31.045000,28.820673,6000
2017-05-05,31.080000,31.235001,31.059999,31.235001,28.997063,10200
2017-05-08,31.440001,31.440001,31.294500,31.299999,29.057404,5400
2017-05-09,31.610001,31.680000,31.535000,31.535000,29.275564,17800
2017-05-10,31.670000,31.725000,31.639999,31.639999,29.373041,73400
2017-05-11,31.650000,31.820000,31.650000,31.815001,29.535505,17600
2017-05-12,31.905001,31.955000,31.895000,31.910000,29.623699,4600
2017-05-15,32.145000,32.214500,32.139999,32.172501,29.867392,13200
2017-05-16,32.255001,32.255001,32.169998,32.214001,29.905920,88400
2017-05-17,32.040001,32.040001,31.715000,31.740000,29.465878,12000
2017-05-18,31.205000,31.445000,31.094500,31.250000,29.010986,19200
2017-05-19,31.660000,31.895000,31.660000,31.855000,29.572641,33400
2017-05-22,31.865000,31.905001,31.859501,31.889999,29.605131,21200
2017-05-23,31.990000,31.990000,31.833000,31.870501,29.587029,67200
2017-05-24,31.965000,32.060001,31.950001,32.060001,29.762953,9800
2017-05-25,32.275002,32.294998,32.180000,32.195000,29.888277,12200
2017-05-26,32.290001,32.345001,32.290001,32.294998,29.981113,15000
2017-05-30,32.200001,32.200001,32.115002,32.145000,29.841862,27800
2017-05-31,32.044998,32.070000,31.980000,31.980000,29.688683,62600
2017-06-01,32.000000,32.205002,31.995001,32.195000,29.888277,37400
2017-06-02,32.445000,32.445000,32.357498,32.369999,30.050741,8000
2017-06-05,32.435001,32.435001,32.334000,32.395000,30.073948,11200
2017-06-06,32.320000,32.375000,32.320000,32.355000,30.036818,13000
2017-06-07,32.384998,32.424999,32.256500,32.310001,29.995043,121600
2017-06-08,32.535000,32.580002,32.450001,32.580002,30.245697,67200
2017-06-09,32.685001,32.685001,32.200001,32.290001,29.976475,19000
2017-06-12,32.205002,32.205002,31.985001,31.985001,29.693327,19600
2017-06-13,32.165001,32.264999,32.165001,32.259998,29.948620,13600
2017-06-14,32.442501,32.442501,32.160000,32.200001,29.892920,64800
2017-06-15,31.934999,31.965000,31.785000,31.965000,29.674757,12600
2017-06-16,31.910000,31.995001,31.885000,31.990000,29.697968,24600
2017-06-19,32.230000,32.310001,32.230000,32.305000,29.990396,38000
2017-06-20,32.435001,32.435001,31.700001,31.700001,29.647629,121600
2017-06-21,31.865000,31.865000,31.775000,31.808001,29.748634,13400
2017-06-22,31.995001,32.090000,31.905001,31.985001,29.914177,20000
2017-06-23,32.075001,32.160000,32.000000,32.125000,30.045111,8200
2017-06-26,32.459999,32.500000,32.352001,32.395000,30.297628,19200
2017-06-27,32.200001,32.320000,32.040001,32.090000,30.012377,13000
2017-06-28,32.105000,32.334999,32.099998,32.320000,30.227486,12800
2017-06-29,32.126499,32.126499,31.795000,31.879999,29.815971,17200
2017-06-30,32.115002,32.145000,32.040001,32.125000,30.045111,11400
2017-07-03,32.287998,32.294998,32.174999,32.180000,30.096550,7000
2017-07-05,32.125000,32.169998,32.001999,32.150002,30.068495,19200
2017-07-06,31.985001,31.990000,31.855000,31.860001,29.797270,11400
2017-07-07,31.950001,31.987499,31.848499,31.969999,29.900145,11000
2017-07-10,32.035000,32.154999,32.035000,32.145000,30.063814,9800
2017-07-11,32.334999,32.470001,32.330002,32.450001,30.349070,27400
2017-07-12,32.889999,33.064999,32.884998,33.055000,30.914898,6200
2017-07-13,33.130001,33.182999,33.130001,33.174999,31.027128,12600
2017-07-14,33.470001,33.564999,33.455002,33.529999,31.359144,118600
2017-07-17,33.529999,33.529999,33.443501,33.465000,31.298353,465600
2017-07-18,33.540001,33.615002,33.485001,33.608501,31.432562,73200
2017-07-19,33.869999,33.869999,33.791000,33.814999,31.625692,33400
2017-07-20,33.830002,33.880001,33.810001,33.814999,31.625692,95200
2017-07-21,33.869999,33.869999,33.770000,33.840000,31.649075,10000
2017-07-24,33.919998,33.934502,33.883999,33.934502,31.737457,8000
2017-07-25,33.919998,33.919998,33.865002,33.866001,31.673391,18400
2017-07-26,33.884998,34.075001,33.825001,34.075001,31.868860,31400
2017-07-27,34.205002,34.205002,33.805000,33.895000,31.700516,11800
2017-07-28,33.740002,33.840000,33.724998,33.840000,31.649075,9800
2017-07-31,33.980000,33.980000,33.860001,33.910000,31.714542,22600
2017-08-01,34.105000,34.130001,34.044998,34.099998,31.892242,184000
2017-08-02,34.180000,34.180000,34.000000,34.134998,31.924976,8400
2017-08-03,33.985001,33.985001,33.834999,33.930000,31.733246,26600
2017-08-04,34.064999,34.064999,33.974998,34.060001,31.854830,6000
2017-08-07,34.189999,34.285000,34.189999,34.285000,32.065266,10400
2017-08-08,34.465000,34.575001,34.320000,34.334999,32.112026,43800
2017-08-09,34.029999,34.129002,33.950001,34.070000,31.864180,102200
2017-08-10,33.849998,33.849998,33.334999,33.334999,31.176767,37400
2017-08-11,33.294998,33.470001,33.279999,33.410000,31.246916,9000
2017-08-14,33.755001,33.849998,33.685001,33.764999,31.578930,13400
2017-08-15,33.689999,33.805000,33.665001,33.770000,31.583607,11400
2017-08-16,34.025002,34.025002,33.955002,34.025002,31.822104,13600
2017-08-17,33.900002,33.900002,33.660000,33.660000,31.480724,4800
2017-08-18,33.674999,33.910000,33.630001,33.820499,31.630840,5600
2017-08-21,33.889999,33.974998,33.834999,33.945000,31.747272,14000
2017-08-22,34.150002,34.404999,34.150002,34.355000,32.130733,12200
2017-08-23,34.334999,34.514999,34.334999,34.514999,32.280373,10600
2017-08-24,34.579498,34.665001,34.514999,34.584999,32.345837,9000
2017-08-25,34.799999,34.840000,34.715000,34.770000,32.518867,10400
2017-08-28,34.790001,34.790001,34.605000,34.605000,32.364544,4400
2017-08-29,34.360001,34.619499,34.360001,34.587002,32.347717,21600
2017-08-30,34.619999,34.724499,34.619999,34.700001,32.453396,22400
2017-08-31,34.724998,34.755001,34.680000,34.742500,32.493149,26200
2017-09-01,34.814999,34.840000,34.779999,34.814999,32.560947,8400
2017-09-05,34.639999,34.654999,34.299999,34.459999,32.228935,19600
2017-09-06,34.555000,34.645500,34.513500,34.610001,32.369225,28200
2017-09-07,34.735001,34.834999,34.735001,34.831001,32.575912,8200
2017-09-08,34.764999,34.764999,34.630001,34.630001,32.387924,11000
2017-09-11,34.980499,35.119999,34.980499,35.110001,32.836849,8400
2017-09-12,35.119999,35.119999,35.029999,35.064999,32.794758,7800
2017-09-13,35.020000,35.075001,34.955002,35.060001,32.790092,91800
2017-09-14,34.955002,35.032501,34.955002,35.032501,32.764366,5200
2017-09-15,35.134998,35.230000,35.075001,35.209999,32.930378,2600
2017-09-18,35.470001,35.470001,35.369999,35.404999,33.112751,7000
2017-09-19,35.369999,35.438499,35.355000,35.430000,33.136131,60400
2017-09-20,35.564999,35.564999,35.180000,35.244999,32.963112,59800
2017-09-21,35.344501,35.389999,35.320000,35.340000,33.051960,52000
2017-09-22,35.220001,35.220001,35.145000,35.150002,32.874264,9200
2017-09-25,34.935001,34.935001,34.564999,34.654999,32.411304,11600
2017-09-26,34.695000,34.695000,34.514999,34.570000,32.331810,24200
2017-09-27,34.474998,34.494999,34.294998,34.450001,32.219582,21800
2017-09-28,34.270000,34.379501,34.270000,34.379501,32.153645,9600
2017-09-29,34.630001,34.793999,34.602001,34.735001,32.486130,17200
2017-10-02,34.849998,34.945000,34.724998,34.724998,32.476776,37800
2017-10-03,35.104500,35.230000,35.104500,35.224998,32.944405,8000
2017-10-04,35.310001,35.350498,35.264999,35.320000,33.033253,11800
2017-10-05,35.470001,35.625000,35.466499,35.494999,33.196922,20200
2017-10-06,35.305000,35.369499,35.299999,35.334999,33.047279,8200
2017-10-09,35.264999,35.294998,35.230000,35.290001,33.005196,2800
2017-10-10,35.634998,35.646999,35.576000,35.646999,33.339077,5000
2017-10-11,35.747002,35.845001,35.709999,35.845001,33.524269,11000
2017-10-12,35.919998,35.939999,35.838501,35.838501,33.518181,7600
2017-10-13,36.160000,36.184502,36.090000,36.115002,33.776791,14200
2017-10-16,36.195000,36.195000,36.080002,36.090000,33.753395,8800
2017-10-17,36.000000,36.000000,35.855000,35.884998,33.561672,10200
2017-10-18,36.020000,36.029999,35.874500,35.955002,33.627140,26800
2017-10-19,35.645000,35.645000,35.544998,35.619999,33.313831,21200
2017-10-20,35.845001,35.845001,35.750000,35.755001,33.440090,9400
2017-10-23,35.750000,35.750000,35.535999,35.535999,33.235268,29200
2017-10-24,35.525002,35.625000,35.525002,35.540001,33.239010,17800
2017-10-25,35.744999,35.744999,35.347500,35.534500,33.233868,11600
2017-10-26,35.535000,35.535000,35.349998,35.349998,33.061310,8000
2017-10-27,35.400002,35.674999,35.400002,35.665001,33.355915,57000
2017-10-30,35.590000,35.645000,35.439999,35.470001,33.173546,26600
2017-10-31,35.700001,35.755001,35.610500,35.744999,33.430737,21600
2017-11-01,36.125000,36.125000,35.909000,35.950001,33.622467,21600
2017-11-02,35.935001,36.029999,35.892502,36.000000,33.669228,21600
2017-11-03,35.965000,35.965000,35.647499,35.779999,33.463470,8800
2017-11-06,35.955002,36.142502,35.955002,36.115002,33.776791,11600
2017-11-07,36.195000,36.195000,35.945000,35.965000,33.636497,16000
2017-11-08,36.139999,36.254002,36.099998,36.220001,33.874989,85000
2017-11-09,36.044998,36.084999,35.779999,36.075001,33.739372,15000
2017-11-10,36.099998,36.099998,35.965000,36.025002,33.692612,12200
2017-11-13,35.830002,35.974998,35.765499,35.950001,33.622467,39000
2017-11-14,35.930000,35.930000,35.752499,35.810001,33.491531,45800
2017-11-15,35.705002,35.764999,35.535000,35.724998,33.412037,29200
2017-11-16,36.224998,36.525002,36.200001,36.474998,34.113476,29200
2017-11-17,36.514999,36.715000,36.514999,36.639999,34.267796,35400
2017-11-20,36.615002,36.814999,36.574001,36.805000,34.422108,26200
2017-11-21,37.279999,37.389999,37.275002,37.292999,34.878517,20400
2017-11-22,37.305000,37.400002,37.230000,37.340000,34.922474,19600
2017-11-24,37.139999,37.250000,37.105000,37.195000,34.786858,18400
2017-11-27,36.889999,36.955002,36.654999,36.680000,34.305202,21200
2017-11-28,37.029999,37.049999,36.845001,36.999500,34.604015,778600
2017-11-29,36.810001,36.810001,36.450001,36.485001,34.122826,31000
2017-11-30,36.235001,36.236000,36.020000,36.020000,33.687931,43800
2017-12-01,37.060001,37.060001,35.720001,35.895000,33.571026,18400
2017-12-04,36.189999,36.189999,35.889999,35.889999,33.566353,28800
2017-12-05,35.869999,36.075001,35.820000,35.845001,33.524269,35400
2017-12-06,35.369999,35.540001,35.323502,35.485001,33.187572,44000
2017-12-07,35.340000,35.580002,35.340000,35.513000,33.213760,43000
2017-12-08,35.845001,35.902500,35.775002,35.848999,33.528004,102600
2017-12-11,36.102001,36.139999,36.066002,36.127499,33.788475,17400
2017-12-12,35.724998,35.845001,35.680000,35.845001,33.524269,19200
2017-12-13,35.990002,36.169498,35.990002,36.077999,33.742176,65800
2017-12-14,36.075001,36.095001,35.985001,35.990002,33.659882,30800
2017-12-15,36.029999,36.125000,35.869999,36.064999,33.730022,52000
2017-12-18,36.375000,36.605499,36.375000,36.480000,34.118149,27600
2017-12-19,36.119999,36.119999,35.970001,35.990002,34.079807,29800
2017-12-20,36.145000,36.145000,36.054501,36.064999,34.150822,33800
2017-12-21,36.134998,36.345001,36.134998,36.290001,34.363880,44800
2017-12-22,36.410000,36.458500,36.377499,36.458500,34.523438,13800
2017-12-26,36.445000,36.459999,36.384998,36.459999,34.524857,23000
2017-12-27,36.529999,36.612499,36.497501,36.549999,34.610077,54200
2017-12-28,36.845001,36.884998,36.735001,36.758999,34.807987,48800
2017-12-29,37.080002,37.084999,36.945000,36.945000,34.984119,36400
2018-01-02,37.544998,37.715000,37.512501,37.715000,35.713245,24200
2018-01-03,37.820000,38.014999,37.820000,37.991001,35.974594,20800
2018-01-04,38.025002,38.174999,38.025002,38.129501,36.105747,198400
2018-01-05,38.200001,38.404999,38.179501,38.389999,36.352421,62000
2018-01-08,38.369999,38.419998,38.273998,38.387501,36.350052,110800
2018-01-09,38.345001,38.392502,38.195000,38.365002,36.328751,76200
2018-01-10,38.095001,38.149502,37.950001,38.092499,36.070713,24200
2018-01-11,38.020000,38.270000,38.020000,38.264500,36.233578,28800
2018-01-12,38.320000,38.669998,38.305500,38.645000,36.593887,73000
2018-01-16,38.810001,38.950001,38.612499,38.630001,36.579681,53000
2018-01-17,38.924999,39.267502,38.900002,39.180000,37.100494,82000
2018-01-18,39.139999,39.208000,39.084999,39.160500,37.082024,114800
2018-01-19,39.380001,39.494999,39.237499,39.455002,37.360897,47800
2018-01-22,39.514999,39.785000,39.465000,39.785000,37.673378,220400
2018-01-23,39.790001,39.977501,39.790001,39.936001,37.816364,21200
2018-01-24,40.185001,40.355000,40.035000,40.305000,38.165779,57400
2018-01-25,40.325001,40.555000,40.209999,40.279999,38.142105,39800
2018-01-26,40.584999,40.814999,40.480000,40.794998,38.629772,43600
2018-01-29,40.279999,40.330002,40.165001,40.223999,38.089077,66800
2018-01-30,39.810001,39.810001,39.570499,39.779999,37.668644,197800
2018-01-31,40.244999,40.268002,39.855499,39.965000,37.843826,29000
2018-02-01,39.724998,39.964500,39.650002,39.705502,37.598103,34000
2018-02-02,39.240002,39.240002,38.645000,38.645000,36.593887,88600
2018-02-05,38.634998,38.985001,37.549999,37.654999,35.656429,321000
2018-02-06,37.389999,38.835999,37.389999,38.564999,36.518127,77400
2018-02-07,37.849998,38.189999,37.470001,37.470001,35.481251,68400
2018-02-08,37.650002,37.650002,36.224998,36.240002,34.316532,86400
2018-02-09,36.735001,36.965000,35.720001,36.709999,34.761585,53400
2018-02-12,37.165001,37.599998,37.014999,37.334999,35.353413,78000
2018-02-13,37.360001,37.677502,37.352501,37.575001,35.580673,57400
2018-02-14,37.410000,38.509998,37.410000,38.424999,36.385559,119400
2018-02-15,39.055000,39.192501,38.720001,39.035000,36.963184,35600
2018-02-16,39.000000,39.285000,38.834999,39.110001,37.034206,31000
2018-02-20,38.470001,38.610001,38.360001,38.485001,36.442383,47200
2018-02-21,38.840000,39.169998,38.494999,38.500000,36.456585,72200
