Date,Open,High,Low,Close,Adj Close,Volume
1991-11-21,5.434783,5.434783,5.434783,5.434783,2.398141,0
1991-11-22,5.000000,5.217391,5.000000,5.144928,2.270240,1566200
1991-11-25,5.072464,5.289855,5.072464,5.072464,2.238265,29400
1991-11-26,5.072464,5.289855,5.036232,5.144928,2.270240,100200
1991-11-27,5.144928,5.144928,5.036232,5.036232,2.222277,33000
1991-11-29,5.036232,5.144928,5.036232,5.144928,2.339967,15200
1991-12-02,5.072464,5.144928,5.072464,5.144928,2.339967,146000
1991-12-03,5.181159,5.181159,5.072464,5.144928,2.339967,17000
1991-12-04,5.072464,5.072464,5.072464,5.072464,2.307008,6800
1991-12-05,5.072464,5.217391,5.072464,5.217391,2.372922,137000
1991-12-06,5.108696,5.362319,5.108696,5.326087,2.422359,86600
1991-12-09,5.144928,5.362319,5.144928,5.253623,2.389402,13200
1991-12-10,5.289855,5.362319,5.217391,5.217391,2.372922,43800
1991-12-11,5.362319,5.362319,5.217391,5.217391,2.372922,4200
1991-12-12,5.217391,5.326087,5.217391,5.326087,2.422359,17000
1991-12-13,5.362319,5.362319,5.362319,5.362319,2.438838,17000
1991-12-16,5.362319,5.362319,5.217391,5.217391,2.372922,26000
1991-12-17,5.326087,5.326087,5.217391,5.217391,2.372922,7400
1991-12-18,5.362319,5.362319,5.253623,5.253623,2.389402,29000
1991-12-19,5.362319,5.362319,5.217391,5.289855,2.405881,22400
1991-12-20,5.398551,5.434783,5.362319,5.362319,2.438838,14600
1991-12-23,5.434783,5.434783,5.434783,5.434783,2.471795,8000
1991-12-24,5.434783,5.434783,5.434783,5.434783,2.471795,0
1991-12-26,5.434783,5.434783,5.434783,5.434783,2.471795,0
1991-12-27,5.471014,5.942029,5.471014,5.942029,2.702497,79400
1991-12-30,5.797101,6.014493,5.797101,6.014493,2.735453,40200
1991-12-31,6.086957,6.231884,6.014493,6.159420,2.801368,171800
1992-01-02,6.014493,6.231884,6.014493,6.159420,2.801368,19800
1992-01-03,6.014493,6.014493,5.869565,5.869565,2.669539,41400
1992-01-06,5.869565,5.942029,5.797101,5.905797,2.686018,20000
1992-01-07,5.797101,5.869565,5.724638,5.869565,2.669539,3000
1992-01-08,5.724638,5.760870,5.724638,5.724638,2.603625,52400
1992-01-09,5.905797,5.905797,5.724638,5.869565,2.669539,107000
1992-01-10,5.797101,5.942029,5.797101,5.942029,2.702497,72600
1992-01-13,5.869565,6.014493,5.797101,5.869565,2.669539,25400
1992-01-14,5.869565,5.942029,5.869565,5.942029,2.702497,51800
1992-01-15,5.942029,6.159420,5.942029,5.942029,2.702497,20000
1992-01-16,6.231884,6.304348,6.014493,6.304348,2.867280,141200
1992-01-17,6.159420,6.376812,6.159420,6.376812,2.900238,12800
1992-01-20,6.376812,6.376812,6.231884,6.376812,2.900238,30000
1992-01-21,6.376812,6.376812,6.231884,6.231884,2.834325,23400
1992-01-22,6.376812,6.376812,6.231884,6.340580,2.883762,42800
1992-01-23,6.231884,6.340580,6.231884,6.340580,2.883762,6800
1992-01-24,6.231884,6.449275,6.231884,6.340580,2.883762,22200
1992-01-27,6.449275,6.449275,6.449275,6.449275,2.933199,1200
1992-01-28,6.449275,6.449275,6.376812,6.449275,2.933199,6800
1992-01-29,6.376812,6.449275,6.231884,6.231884,2.834325,9600
1992-01-30,6.231884,6.449275,6.231884,6.376812,2.900238,218600
1992-01-31,6.304348,6.521739,6.304348,6.304348,2.867280,9800
1992-02-03,6.304348,6.304348,6.304348,6.304348,2.867280,6000
1992-02-04,6.376812,6.521739,6.376812,6.376812,2.900238,355800
1992-02-05,6.594203,6.594203,6.376812,6.594203,2.999112,5400
1992-02-06,6.594203,6.594203,6.376812,6.376812,2.900238,19800
1992-02-07,6.376812,6.449275,6.376812,6.376812,2.900238,12000
1992-02-10,6.449275,6.449275,6.231884,6.231884,2.834325,4200
1992-02-11,6.231884,6.449275,6.231884,6.449275,2.933199,26600
1992-02-12,6.449275,6.449275,6.304348,6.304348,2.867280,9200
1992-02-13,6.304348,6.340580,6.268116,6.340580,2.883762,24000
1992-02-14,6.340580,6.340580,6.340580,6.340580,2.883762,0
1992-02-18,6.413043,6.413043,6.268116,6.376812,2.900238,92000
1992-02-19,6.376812,6.376812,6.086957,6.086957,2.768409,28800
1992-02-20,6.086957,6.086957,6.086957,6.086957,2.768409,0
1992-02-21,6.086957,6.231884,6.086957,6.231884,2.834325,4200
1992-02-24,6.086957,6.304348,6.086957,6.304348,2.867280,3600
1992-02-25,6.086957,6.086957,6.086957,6.086957,2.768409,3200
1992-02-26,6.086957,6.086957,6.086957,6.086957,2.768409,0
1992-02-27,6.123188,6.123188,6.123188,6.123188,2.784888,3200
1992-02-28,6.086957,6.231884,6.086957,6.086957,2.768409,18800
1992-03-02,6.086957,6.159420,6.086957,6.159420,2.821522,7800
1992-03-03,6.014493,6.014493,6.014493,6.014493,2.755135,4800
1992-03-04,6.014493,6.231884,6.014493,6.231884,2.854717,2400
1992-03-05,6.159420,6.159420,6.159420,6.159420,2.821522,10200
1992-03-06,6.231884,6.231884,6.014493,6.014493,2.755135,5000
1992-03-09,6.014493,6.014493,6.014493,6.014493,2.755135,1400
1992-03-10,6.231884,6.231884,6.231884,6.231884,2.854717,200
1992-03-11,6.231884,6.231884,6.159420,6.159420,2.821522,1400
1992-03-12,6.231884,6.231884,6.123188,6.123188,2.804924,9600
1992-03-13,6.123188,6.231884,6.123188,6.231884,2.854717,32400
1992-03-16,6.159420,6.159420,5.942029,5.942029,2.721938,13800
1992-03-17,6.159420,6.159420,5.942029,6.159420,2.821522,28800
1992-03-18,6.159420,6.159420,6.159420,6.159420,2.821522,0
1992-03-19,5.942029,5.942029,5.942029,5.942029,2.721938,3600
1992-03-20,5.942029,5.942029,5.942029,5.942029,2.721938,1200
1992-03-23,5.942029,5.942029,5.942029,5.942029,2.721938,1400
1992-03-24,6.086957,6.086957,5.942029,5.942029,2.721938,20600
1992-03-25,5.942029,5.942029,5.942029,5.942029,2.721938,4800
1992-03-26,6.050725,6.050725,5.942029,5.942029,2.721938,800
1992-03-27,5.942029,5.942029,5.942029,5.942029,2.721938,600
1992-03-30,6.086957,6.086957,5.942029,5.942029,2.721938,1200
1992-03-31,5.942029,6.086957,5.942029,5.942029,2.721938,19800
1992-04-01,6.050725,6.086957,5.942029,5.942029,2.721938,12800
1992-04-02,5.942029,5.978261,5.942029,5.978261,2.738537,265400
1992-04-03,5.942029,5.942029,5.942029,5.942029,2.721938,600
1992-04-06,5.978261,5.978261,5.978261,5.978261,2.738537,3200
1992-04-07,6.086957,6.086957,5.942029,5.942029,2.721938,3200
1992-04-08,6.086957,6.086957,6.086957,6.086957,2.788328,200
1992-04-09,6.086957,6.086957,6.014493,6.014493,2.755135,6200
1992-04-10,6.086957,6.159420,5.942029,6.123188,2.804924,86400
1992-04-13,6.159420,6.159420,6.014493,6.159420,2.821522,9600
1992-04-14,6.159420,6.159420,6.159420,6.159420,2.821522,1200
1992-04-15,6.159420,6.231884,6.086957,6.159420,2.821522,12600
1992-04-16,6.231884,6.231884,6.086957,6.086957,2.788328,9800
1992-04-20,6.086957,6.231884,6.086957,6.195652,2.838120,1800
1992-04-21,6.231884,6.231884,6.086957,6.159420,2.821522,19200
1992-04-22,6.086957,6.086957,6.086957,6.086957,2.788328,200
1992-04-23,6.086957,6.086957,6.086957,6.086957,2.788328,9600
1992-04-24,6.086957,6.086957,6.086957,6.086957,2.788328,13200
1992-04-27,6.086957,6.086957,6.086957,6.086957,2.788328,0
1992-04-28,6.086957,6.086957,6.086957,6.086957,2.788328,0
1992-04-29,6.159420,6.231884,6.086957,6.231884,2.854717,22400
1992-04-30,6.231884,6.521739,6.159420,6.521739,2.987495,45000
1992-05-01,6.231884,6.485507,6.231884,6.485507,2.970896,16200
1992-05-04,6.231884,6.231884,6.231884,6.231884,2.854717,1400
1992-05-05,6.231884,6.231884,6.231884,6.231884,2.854717,0
1992-05-06,6.231884,6.231884,6.231884,6.231884,2.854717,0
1992-05-07,6.449275,6.449275,6.231884,6.231884,2.854717,3800
1992-05-08,6.268116,6.449275,6.231884,6.376812,2.921104,27600
1992-05-11,6.376812,6.376812,6.376812,6.376812,2.921104,0
1992-05-12,6.304348,6.376812,6.304348,6.376812,2.921104,10800
1992-05-13,6.231884,6.231884,6.231884,6.231884,2.854717,200
1992-05-14,6.231884,6.521739,6.231884,6.485507,2.970896,117000
1992-05-15,6.521739,6.521739,6.521739,6.521739,2.987495,1400
1992-05-18,6.376812,6.449275,6.376812,6.376812,2.921104,3600
1992-05-19,6.376812,6.376812,6.376812,6.376812,2.921104,4200
1992-05-20,6.376812,6.521739,6.376812,6.376812,2.921104,3800
1992-05-21,6.376812,6.449275,6.376812,6.449275,2.954300,3600
1992-05-22,6.521739,6.594203,6.521739,6.594203,3.020689,10400
1992-05-26,6.666667,6.666667,6.666667,6.666667,3.053883,1800
1992-05-27,6.739130,6.739130,6.594203,6.666667,3.053883,4800
1992-05-28,6.666667,6.666667,6.666667,6.666667,3.053883,8400
1992-05-29,6.739130,6.739130,6.666667,6.702899,3.070480,5400
1992-06-01,6.666667,6.739130,6.666667,6.666667,3.073822,10400
1992-06-02,6.594203,6.739130,6.594203,6.666667,3.073822,14400
1992-06-03,6.594203,6.739130,6.594203,6.739130,3.107233,6200
1992-06-04,6.594203,6.594203,6.594203,6.594203,3.040411,600
1992-06-05,6.521739,6.739130,6.521739,6.739130,3.107233,173000
1992-06-08,6.739130,6.739130,6.594203,6.594203,3.040411,15600
1992-06-09,6.594203,6.594203,6.594203,6.594203,3.040411,600
1992-06-10,6.739130,6.739130,6.594203,6.594203,3.040411,3600
1992-06-11,6.739130,6.739130,6.594203,6.739130,3.107233,18800
1992-06-12,6.739130,6.739130,6.739130,6.739130,3.107233,0
1992-06-15,6.884058,6.884058,6.666667,6.666667,3.073822,7200
1992-06-16,6.775362,6.884058,6.666667,6.884058,3.174056,46800
1992-06-17,6.884058,6.884058,6.666667,6.666667,3.073822,4200
1992-06-18,6.666667,6.811594,6.666667,6.811594,3.140646,4800
1992-06-19,6.666667,6.811594,6.666667,6.811594,3.140646,28800
1992-06-22,6.811594,6.811594,6.739130,6.811594,3.140646,2400
1992-06-23,6.811594,6.811594,6.775362,6.775362,3.123939,24000
1992-06-24,6.956522,6.956522,6.739130,6.739130,3.107233,49800
1992-06-25,6.920290,6.920290,6.920290,6.920290,3.190759,1200
1992-06-26,6.739130,6.956522,6.739130,6.956522,3.207465,3600
1992-06-29,6.956522,6.956522,6.956522,6.956522,3.207465,200
1992-06-30,6.956522,7.246377,6.956522,7.246377,3.341111,50600
1992-07-01,7.246377,7.246377,7.101449,7.246377,3.341111,28400
1992-07-02,7.246377,7.391304,7.137681,7.391304,3.407933,31800
1992-07-06,7.391304,7.536232,7.318841,7.536232,3.474756,48800
1992-07-07,7.536232,7.826087,7.536232,7.826087,3.608398,85800
1992-07-08,7.826087,8.115942,7.826087,8.043478,3.708632,38400
1992-07-09,8.043478,8.043478,7.608696,7.608696,3.508168,46200
1992-07-10,7.826087,7.826087,7.608696,7.608696,3.508168,59000
1992-07-13,7.826087,7.826087,7.608696,7.608696,3.508168,28400
1992-07-14,7.826087,7.826087,7.608696,7.826087,3.608398,31400
1992-07-15,7.826087,7.826087,7.681159,7.681159,3.541579,6800
1992-07-16,7.753623,7.753623,7.536232,7.536232,3.474756,5600
1992-07-17,7.463768,7.608696,7.463768,7.463768,3.441344,10200
1992-07-20,7.391304,7.536232,7.318841,7.536232,3.474756,7800
1992-07-21,7.391304,7.391304,7.246377,7.246377,3.341111,25800
1992-07-22,7.391304,7.536232,7.391304,7.536232,3.474756,17600
1992-07-23,7.246377,7.536232,7.246377,7.246377,3.341111,1800
1992-07-24,7.246377,7.536232,7.246377,7.246377,3.341111,12000
1992-07-27,7.536232,7.536232,7.246377,7.246377,3.341111,65400
1992-07-28,7.391304,7.536232,7.246377,7.246377,3.341111,243200
1992-07-29,7.246377,7.246377,7.246377,7.246377,3.341111,0
1992-07-30,7.536232,7.536232,7.318841,7.318841,3.374521,1800
1992-07-31,7.463768,7.463768,7.246377,7.463768,3.441344,20600
1992-08-03,7.463768,7.608696,7.318841,7.318841,3.374521,29400
1992-08-04,7.608696,7.608696,7.391304,7.608696,3.508168,30800
1992-08-05,7.536232,7.971014,7.536232,7.971014,3.675222,198200
1992-08-06,7.753623,7.971014,7.753623,7.934783,3.658517,3200
1992-08-07,7.971014,7.971014,7.862319,7.971014,3.675222,9800
1992-08-10,7.681159,7.681159,7.681159,7.681159,3.541579,4800
1992-08-11,7.826087,7.971014,7.826087,7.971014,3.675222,4800
1992-08-12,7.826087,7.971014,7.826087,7.971014,3.675222,4200
1992-08-13,7.753623,7.971014,7.753623,7.971014,3.675222,7200
1992-08-14,7.971014,7.971014,7.753623,7.753623,3.574989,4200
1992-08-17,7.971014,7.971014,7.753623,7.753623,3.574989,4200
1992-08-18,7.753623,7.934783,7.753623,7.934783,3.658517,51600
1992-08-19,7.826087,7.971014,7.826087,7.898551,3.641811,48600
1992-08-20,7.753623,7.898551,7.753623,7.753623,3.574989,4200
1992-08-21,7.971014,7.971014,7.971014,7.971014,3.675222,600
1992-08-24,7.753623,7.971014,7.753623,7.862319,3.625105,31800
1992-08-25,7.862319,7.862319,7.862319,7.862319,3.625105,0
1992-08-26,7.971014,7.971014,7.826087,7.826087,3.608398,10200
1992-08-27,7.826087,7.826087,7.826087,7.826087,3.608398,2400
1992-08-28,7.898551,7.971014,7.681159,7.753623,3.574989,43800
1992-08-31,7.681159,7.681159,7.681159,7.681159,3.561551,200
1992-09-01,7.789855,7.898551,7.681159,7.681159,3.561551,37400
1992-09-02,7.681159,7.826087,7.681159,7.826087,3.628749,3600
1992-09-03,7.681159,7.826087,7.681159,7.753623,3.595151,15200
1992-09-04,7.681159,7.753623,7.681159,7.717391,3.578351,24800
1992-09-08,7.536232,7.536232,7.536232,7.536232,3.494351,3600
1992-09-09,7.463768,7.681159,7.463768,7.681159,3.561551,7400
1992-09-10,7.608696,7.681159,7.608696,7.681159,3.561551,3000
1992-09-11,7.500000,7.500000,7.391304,7.391304,3.427153,9200
1992-09-14,7.391304,7.463768,7.391304,7.463768,3.460750,28200
1992-09-15,7.463768,7.463768,7.463768,7.463768,3.460750,0
1992-09-16,7.463768,7.463768,7.463768,7.463768,3.460750,0
1992-09-17,7.463768,7.463768,7.463768,7.463768,3.460750,0
1992-09-18,7.318841,7.391304,7.173913,7.355072,3.410353,10200
1992-09-21,7.173913,7.391304,7.173913,7.391304,3.427153,36000
1992-09-22,7.391304,7.391304,7.173913,7.173913,3.326351,11600
1992-09-23,7.318841,7.318841,7.173913,7.318841,3.393551,85800
1992-09-24,7.173913,7.210145,7.173913,7.173913,3.326351,33000
1992-09-25,7.173913,7.318841,7.173913,7.173913,3.326351,5400
1992-09-28,7.246377,7.246377,7.246377,7.246377,3.359954,7200
1992-09-29,7.173913,7.318841,7.173913,7.318841,3.393551,18000
1992-09-30,7.318841,7.391304,7.173913,7.391304,3.427153,24200
1992-10-01,7.391304,7.391304,7.391304,7.391304,3.427153,600
1992-10-02,7.391304,7.391304,7.391304,7.391304,3.427153,600
1992-10-05,7.391304,7.391304,7.391304,7.391304,3.427153,200
1992-10-06,7.173913,7.173913,7.173913,7.173913,3.326351,1400
1992-10-07,7.173913,7.391304,7.173913,7.391304,3.427153,3200
1992-10-08,7.391304,7.391304,7.391304,7.391304,3.427153,600
1992-10-09,7.391304,7.463768,7.318841,7.318841,3.393551,6000
1992-10-12,7.318841,7.391304,7.318841,7.391304,3.427153,4800
1992-10-13,7.500000,7.572464,7.500000,7.572464,3.511151,8000
1992-10-14,7.681159,7.681159,7.463768,7.463768,3.460750,4200
1992-10-15,7.681159,7.681159,7.536232,7.536232,3.494351,3000
1992-10-16,7.681159,7.681159,7.536232,7.536232,3.494351,15600
1992-10-19,7.681159,7.753623,7.681159,7.753623,3.595151,8000
1992-10-20,7.753623,7.753623,7.753623,7.753623,3.595151,0
1992-10-21,7.753623,7.753623,7.753623,7.753623,3.595151,800
1992-10-22,7.753623,7.753623,7.753623,7.753623,3.595151,0
1992-10-23,7.536232,7.536232,7.536232,7.536232,3.494351,600
1992-10-26,7.536232,7.536232,7.536232,7.536232,3.494351,1400
1992-10-27,7.536232,7.536232,7.536232,7.536232,3.494351,5000
1992-10-28,7.644928,7.644928,7.644928,7.644928,3.544750,200
1992-10-29,7.644928,7.644928,7.644928,7.644928,3.544750,0
1992-10-30,7.753623,7.753623,7.753623,7.753623,3.595151,1800
1992-11-02,7.753623,7.753623,7.753623,7.753623,3.595151,1200
1992-11-03,7.536232,7.753623,7.536232,7.753623,3.595151,3800
1992-11-04,7.536232,7.753623,7.536232,7.753623,3.595151,9800
1992-11-05,7.826087,7.826087,7.826087,7.826087,3.628749,5000
1992-11-06,7.826087,7.826087,7.826087,7.826087,3.628749,800
1992-11-09,7.826087,7.971014,7.753623,7.753623,3.595151,31200
1992-11-10,7.753623,7.753623,7.753623,7.753623,3.595151,6000
1992-11-11,8.043478,8.260870,7.971014,8.260870,3.830345,21000
1992-11-12,8.260870,8.260870,8.260870,8.260870,3.830345,0
1992-11-13,8.043478,8.260870,8.043478,8.260870,3.830345,3600
1992-11-16,8.043478,8.043478,8.043478,8.043478,3.729548,1800
1992-11-17,8.043478,8.043478,8.043478,8.043478,3.729548,200
1992-11-18,8.260870,8.260870,8.043478,8.260870,3.830345,6800
1992-11-19,8.260870,8.260870,8.043478,8.043478,3.729548,6200
1992-11-20,8.260870,8.478261,8.260870,8.405797,3.897547,25400
1992-11-23,8.550725,8.695652,8.478261,8.478261,3.931146,14000
1992-11-24,8.695652,8.695652,8.695652,8.695652,4.031941,1200
1992-11-25,8.695652,8.840580,8.550725,8.840580,4.099142,19400
1992-11-27,8.913043,9.057971,8.840580,9.057971,4.199940,24800
1992-11-30,8.840580,9.202899,8.840580,8.913043,4.152676,81600
1992-12-01,8.913043,9.130435,8.913043,8.913043,4.152676,19200
1992-12-02,8.913043,8.913043,8.913043,8.913043,4.152676,8400
1992-12-03,8.913043,8.913043,8.442029,8.768116,4.085153,48200
1992-12-04,8.768116,8.768116,8.405797,8.586957,4.000748,2400
1992-12-07,8.405797,8.768116,8.405797,8.768116,4.085153,4800
1992-12-08,8.768116,8.768116,8.405797,8.405797,3.916346,20600
1992-12-09,8.405797,8.768116,8.405797,8.478261,3.950106,12800
1992-12-10,8.405797,8.478261,8.260870,8.260870,3.848823,2600
1992-12-11,8.695652,8.695652,8.260870,8.695652,4.051389,50600
1992-12-14,8.623188,8.623188,8.623188,8.623188,4.017629,1800
1992-12-15,8.478261,8.550725,8.115942,8.115942,3.781298,52200
1992-12-16,8.043478,8.405797,8.043478,8.043478,3.747536,29000
1992-12-17,8.152174,8.224638,8.152174,8.224638,3.831941,68600
1992-12-18,8.043478,8.478261,8.043478,8.478261,3.950106,7200
1992-12-21,8.405797,8.405797,8.043478,8.369565,3.899464,8400
1992-12-22,8.043478,8.333333,8.043478,8.333333,3.882583,3800
1992-12-23,8.405797,8.405797,8.115942,8.405797,3.916346,24800
1992-12-24,8.478261,8.478261,8.478261,8.478261,3.950106,7800
1992-12-28,8.478261,8.478261,8.188406,8.405797,3.916346,4200
1992-12-29,8.188406,8.478261,8.188406,8.478261,3.950106,1800
1992-12-30,8.260870,8.478261,8.260870,8.478261,3.950106,1400
1992-12-31,8.478261,8.478261,8.478261,8.478261,3.950106,1400
