Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,14.760000,15.080000,14.730000,14.930000,13.958141,289200
2010-09-24,15.390000,15.640000,15.370000,15.610000,14.593877,331200
2010-09-27,15.580000,15.580000,15.360000,15.380000,14.378849,186100
2010-09-28,15.160000,15.250000,14.900000,15.220000,14.229264,247400
2010-09-29,14.930000,15.220000,14.910000,15.090000,14.107726,223300
2010-09-30,15.270000,15.360000,14.700000,14.830000,13.864651,333300
2010-10-01,15.000000,15.180000,14.870000,15.160000,14.173169,247300
2010-10-04,15.160000,15.310000,14.910000,15.010000,14.032934,178600
2010-10-05,15.350000,15.710000,15.310000,15.670000,14.649972,257100
2010-10-06,15.700000,15.800000,15.600000,15.640000,14.621924,164900
2010-10-07,15.560000,15.560000,14.990000,15.160000,14.173169,274300
2010-10-08,15.220000,15.290000,15.120000,15.180000,14.191868,181600
2010-10-11,15.140000,15.180000,15.020000,15.040000,14.060981,140800
2010-10-12,15.030000,15.160000,14.910000,15.100000,14.117076,154300
2010-10-13,15.170000,15.200000,15.000000,15.030000,14.051632,197400
2010-10-14,14.570000,14.610000,14.340000,14.470000,13.528085,354700
2010-10-15,14.920000,14.930000,14.520000,14.800000,13.836604,372800
2010-10-18,14.720000,14.870000,14.670000,14.840000,13.874000,120400
2010-10-19,14.610000,14.820000,14.510000,14.640000,13.687019,280000
2010-10-20,14.540000,14.700000,14.460000,14.600000,13.649623,201300
2010-10-21,14.500000,14.590000,14.120000,14.200000,13.275660,221600
2010-10-22,14.620000,14.680000,14.430000,14.480000,13.537434,128900
2010-10-25,14.310000,14.360000,14.190000,14.200000,13.275660,171100
2010-10-26,14.230000,14.330000,14.120000,14.210000,13.285009,729700
2010-10-27,14.340000,14.400000,14.110000,14.250000,13.322406,592600
2010-10-28,14.430000,14.430000,14.100000,14.180000,13.256963,158000
2010-10-29,14.450000,14.490000,14.240000,14.380000,13.443943,171500
2010-11-01,14.670000,14.750000,14.420000,14.550000,13.602878,176100
2010-11-02,14.540000,14.620000,14.420000,14.540000,13.593528,129600
2010-11-03,14.600000,14.740000,14.370000,14.740000,13.780509,269700
2010-11-04,15.030000,15.420000,15.030000,15.420000,14.416245,391700
2010-11-05,14.680000,14.850000,14.520000,14.690000,13.733764,576300
2010-11-08,14.300000,14.320000,13.940000,14.110000,13.191519,527200
2010-11-09,14.160000,14.160000,13.810000,13.890000,12.985840,334200
2010-11-10,14.070000,14.090000,13.450000,13.720000,12.826906,479900
2010-11-11,13.270000,13.460000,13.210000,13.410000,12.537085,964900
2010-11-12,13.540000,13.720000,13.380000,13.480000,12.602528,833400
2010-11-15,13.610000,13.660000,13.500000,13.500000,12.621226,203100
2010-11-16,13.300000,13.300000,12.890000,12.970000,12.125727,391800
2010-11-17,13.220000,13.470000,13.120000,13.180000,12.322057,573100
2010-11-18,13.550000,13.580000,13.360000,13.430000,12.555783,267400
2010-11-19,13.330000,13.420000,13.180000,13.400000,12.527736,211400
2010-11-22,12.770000,12.920000,12.590000,12.780000,11.948094,470900
2010-11-23,12.720000,12.860000,12.630000,12.680000,11.854604,436500
2010-11-24,12.940000,12.990000,12.780000,12.840000,12.004189,289300
2010-11-26,12.220000,12.330000,12.040000,12.070000,11.284311,503500
2010-11-29,12.040000,12.170000,11.910000,12.130000,11.340405,538500
2010-11-30,11.640000,11.840000,11.610000,11.760000,10.994491,437500
2010-12-01,12.430000,12.560000,12.390000,12.530000,11.714368,518000
2010-12-02,12.650000,13.100000,12.650000,13.090000,12.237915,514200
2010-12-03,13.070000,13.170000,13.000000,13.130000,12.275311,258800
2010-12-06,13.000000,13.060000,12.850000,12.970000,12.125727,300400
2010-12-07,13.230000,13.260000,12.910000,12.920000,12.078981,327900
2010-12-08,13.000000,13.150000,12.930000,13.070000,12.219216,236300
2010-12-09,13.490000,13.520000,13.300000,13.390000,12.518387,1457000
2010-12-10,13.260000,13.330000,13.180000,13.320000,12.452943,271700
2010-12-13,13.280000,13.340000,13.220000,13.240000,12.378151,190500
2010-12-14,13.100000,13.200000,12.970000,13.030000,12.181820,311300
2010-12-15,12.880000,12.950000,12.620000,12.670000,11.845255,361200
2010-12-16,12.570000,12.650000,12.540000,12.590000,11.770462,477500
2010-12-17,11.780000,11.930000,11.700000,11.910000,11.134727,1094300
2010-12-20,12.070000,12.080000,11.900000,11.970000,11.190821,386500
2010-12-21,12.410000,12.520000,12.400000,12.490000,11.676971,373500
2010-12-22,12.560000,12.640000,12.510000,12.590000,11.770462,216000
2010-12-23,12.580000,12.590000,12.450000,12.590000,11.770462,273000
2010-12-27,12.400000,12.480000,12.290000,12.410000,11.602179,156000
2010-12-28,12.460000,12.460000,12.310000,12.420000,11.611528,141000
2010-12-29,12.330000,12.420000,12.290000,12.380000,11.574132,281600
2010-12-30,12.320000,12.380000,12.190000,12.260000,11.461944,569000
2010-12-31,12.150000,12.370000,12.110000,12.320000,11.518037,217800
2011-01-03,12.440000,12.650000,12.360000,12.570000,11.751763,393300
2011-01-04,12.820000,12.850000,12.650000,12.750000,11.920047,358100
2011-01-05,12.570000,12.760000,12.570000,12.740000,11.910698,298600
2011-01-06,12.800000,12.800000,12.440000,12.480000,11.667622,346500
2011-01-07,12.530000,12.580000,12.380000,12.460000,11.648925,329000
2011-01-10,12.310000,12.410000,12.270000,12.400000,11.592830,151500
2011-01-11,12.690000,12.690000,12.460000,12.570000,11.751763,293900
2011-01-12,12.800000,13.090000,12.750000,13.060000,12.209868,695400
2011-01-13,13.530000,13.570000,13.390000,13.420000,12.546433,634900
2011-01-14,13.600000,13.650000,13.550000,13.610000,12.724066,348700
2011-01-18,13.660000,13.760000,13.630000,13.680000,12.789510,338600
2011-01-19,13.700000,13.740000,13.430000,13.470000,12.593180,439300
2011-01-20,13.490000,13.530000,13.250000,13.480000,12.602528,550300
2011-01-21,14.430000,14.540000,14.230000,14.310000,13.378500,1267400
2011-01-24,13.890000,14.170000,13.880000,14.120000,13.200868,531700
2011-01-25,13.700000,13.820000,13.610000,13.790000,12.892349,459100
2011-01-26,13.790000,13.820000,13.660000,13.740000,12.845603,376100
2011-01-27,13.750000,13.840000,13.690000,13.760000,12.864302,212500
2011-01-28,13.650000,13.680000,13.350000,13.420000,12.546433,339300
2011-01-31,13.360000,13.480000,13.320000,13.370000,12.499688,284000
2011-02-01,13.500000,13.800000,13.490000,13.730000,12.836254,333400
2011-02-02,13.780000,13.860000,13.730000,13.770000,12.873652,596500
2011-02-03,14.190000,14.220000,13.960000,14.130000,13.210217,725400
2011-02-04,14.030000,14.130000,13.960000,14.130000,13.210217,209400
2011-02-07,14.270000,14.360000,14.240000,14.270000,13.341104,319100
2011-02-08,14.220000,14.360000,14.170000,14.360000,13.425244,232100
2011-02-09,14.370000,14.480000,14.230000,14.320000,13.387849,313800
2011-02-10,14.100000,14.320000,14.040000,14.260000,13.331755,159700
2011-02-11,13.980000,14.220000,13.940000,14.180000,13.256963,267200
2011-02-14,14.240000,14.260000,14.110000,14.190000,13.266311,166000
2011-02-15,14.570000,14.660000,14.490000,14.500000,13.556132,552400
2011-02-16,14.840000,15.190000,14.840000,15.160000,14.173169,663600
2011-02-17,15.460000,15.830000,15.450000,15.830000,14.799557,534600
2011-02-18,15.790000,15.820000,15.650000,15.690000,14.668670,379000
2011-02-22,15.390000,15.580000,15.100000,15.240000,14.247962,490500
2011-02-23,15.550000,15.570000,15.030000,15.100000,14.117076,620800
2011-02-24,14.910000,14.960000,14.490000,14.690000,13.733764,476100
2011-02-25,14.590000,14.750000,14.570000,14.690000,13.733764,175800
2011-02-28,14.730000,14.800000,14.610000,14.670000,13.715066,163800
2011-03-01,14.710000,14.740000,14.250000,14.290000,13.359801,425500
2011-03-02,14.470000,14.630000,14.310000,14.390000,13.453293,393800
2011-03-03,14.580000,14.650000,14.400000,14.640000,13.687019,170800
2011-03-04,14.420000,14.460000,14.190000,14.340000,13.406548,251800
2011-03-07,14.410000,14.460000,14.040000,14.090000,13.172821,271400
2011-03-08,14.130000,14.400000,13.970000,14.360000,13.425244,378800
2011-03-09,14.250000,14.370000,14.190000,14.290000,13.359801,184900
2011-03-10,13.850000,13.870000,13.740000,13.740000,12.845603,513600
2011-03-11,13.770000,13.890000,13.670000,13.820000,12.920396,247700
2011-03-14,13.690000,13.750000,13.500000,13.690000,12.798858,475700
2011-03-15,13.070000,13.470000,13.000000,13.420000,12.546433,588500
2011-03-16,13.450000,13.520000,12.780000,12.950000,12.107028,916100
2011-03-17,13.320000,13.330000,13.080000,13.160000,12.303358,241800
2011-03-18,13.280000,13.310000,13.130000,13.240000,12.378151,252600
2011-03-21,13.430000,13.560000,13.390000,13.560000,12.677321,299400
2011-03-22,13.700000,13.780000,13.560000,13.580000,12.696018,421300
2011-03-23,13.360000,13.530000,13.310000,13.480000,12.602528,364700
2011-03-24,13.600000,13.600000,13.470000,13.580000,12.696018,146100
2011-03-25,13.590000,13.630000,13.450000,13.450000,12.574481,205000
2011-03-28,13.540000,13.660000,13.510000,13.510000,12.630575,601700
2011-03-29,13.450000,13.560000,13.360000,13.510000,12.630575,221200
2011-03-30,13.160000,13.300000,13.060000,13.300000,12.434245,458200
2011-03-31,13.300000,13.400000,13.130000,13.180000,12.322057,627500
2011-04-01,13.570000,13.670000,13.500000,13.590000,12.705368,402500
2011-04-04,13.600000,13.640000,13.500000,13.560000,12.677321,207900
2011-04-05,13.550000,13.650000,13.480000,13.570000,12.686669,289300
2011-04-06,14.010000,14.140000,13.950000,14.050000,13.135425,696900
2011-04-07,14.180000,14.280000,14.000000,14.130000,13.210217,213800
2011-04-08,14.220000,14.300000,14.090000,14.120000,13.200868,270500
2011-04-11,14.710000,14.760000,14.400000,14.480000,13.537434,657300
2011-04-12,14.300000,14.360000,14.190000,14.250000,13.322406,228300
2011-04-13,14.500000,14.500000,14.260000,14.330000,13.397198,220200
2011-04-14,14.160000,14.300000,14.050000,14.250000,13.322406,163700
2011-04-15,14.090000,14.090000,13.900000,14.010000,13.098028,351300
2011-04-18,13.490000,13.720000,13.430000,13.690000,12.798858,626800
2011-04-19,13.620000,13.640000,13.460000,13.620000,12.733415,374200
2011-04-20,13.700000,13.710000,13.460000,13.590000,12.705368,311500
2011-04-21,13.890000,13.940000,13.790000,13.820000,12.920396,279800
2011-04-25,13.770000,13.890000,13.760000,13.830000,12.929745,303000
2011-04-26,13.870000,13.870000,13.770000,13.770000,12.873652,168600
2011-04-27,13.780000,13.960000,13.720000,13.950000,13.041934,225800
2011-04-28,13.880000,13.980000,13.770000,13.900000,12.995188,557400
2011-04-29,13.920000,14.030000,13.900000,13.950000,13.041934,181000
2011-05-02,14.040000,14.080000,13.810000,13.850000,12.948443,104000
2011-05-03,13.770000,13.880000,13.660000,13.780000,12.882999,232000
2011-05-04,13.900000,13.920000,13.730000,13.770000,12.873652,293000
2011-05-05,13.290000,13.420000,13.140000,13.290000,12.424896,501500
2011-05-06,14.150000,14.280000,13.760000,13.870000,12.967141,1194800
2011-05-09,13.640000,13.800000,13.460000,13.780000,12.882999,620200
2011-05-10,13.930000,14.020000,13.900000,14.010000,13.098028,143900
2011-05-11,14.100000,14.110000,13.700000,13.780000,12.882999,271400
2011-05-12,13.980000,14.120000,13.860000,14.050000,13.135425,253000
2011-05-13,14.040000,14.070000,13.710000,13.850000,12.948443,193700
2011-05-16,13.620000,13.810000,13.510000,13.600000,12.714717,433500
2011-05-17,13.690000,13.810000,13.620000,13.740000,12.845603,692300
2011-05-18,13.490000,13.630000,13.410000,13.630000,12.742764,401400
2011-05-19,13.680000,13.860000,13.660000,13.790000,12.892349,441500
2011-05-20,13.660000,13.690000,13.440000,13.550000,12.667972,440000
2011-05-23,13.250000,13.340000,13.160000,13.270000,12.406199,261200
2011-05-24,13.160000,13.180000,12.900000,13.000000,12.153773,1264100
2011-05-25,13.330000,13.550000,13.260000,13.440000,12.565131,670300
2011-05-26,13.480000,13.560000,13.330000,13.520000,12.639925,328700
2011-05-27,13.820000,13.970000,13.780000,13.810000,12.911047,802800
2011-05-31,14.090000,14.140000,14.000000,14.120000,13.200868,223300
2011-06-01,13.880000,13.880000,13.490000,13.520000,12.639925,525400
2011-06-02,13.650000,13.820000,13.630000,13.720000,12.826906,530300
2011-06-03,13.500000,13.770000,13.460000,13.650000,12.761462,556800
2011-06-06,13.720000,13.750000,13.440000,13.440000,12.565131,188300
2011-06-07,13.740000,13.780000,13.480000,13.480000,12.602528,233400
2011-06-08,13.560000,13.700000,13.470000,13.470000,12.593180,197100
2011-06-09,13.240000,13.540000,13.220000,13.510000,12.630575,314000
2011-06-10,13.390000,13.420000,13.120000,13.260000,12.396849,199500
2011-06-13,13.320000,13.360000,13.140000,13.310000,12.443595,85700
2011-06-14,13.680000,13.840000,13.590000,13.630000,12.742764,224100
2011-06-15,13.290000,13.350000,13.010000,13.080000,12.228566,189800
2011-06-16,12.980000,13.040000,12.780000,12.890000,12.050934,256700
2011-06-17,13.040000,13.120000,12.950000,13.020000,12.172472,274400
2011-06-20,12.570000,12.600000,12.450000,12.560000,11.742415,380900
2011-06-21,12.500000,12.730000,12.490000,12.710000,11.882650,320000
2011-06-22,12.480000,12.580000,12.390000,12.400000,11.592830,334800
2011-06-23,11.870000,12.010000,11.680000,12.000000,11.218868,672200
2011-06-24,11.550000,11.570000,11.360000,11.400000,10.657924,648000
2011-06-27,11.230000,11.380000,11.210000,11.340000,10.601830,289500
2011-06-28,11.650000,11.890000,11.640000,11.860000,11.087980,515200
2011-06-29,11.830000,11.870000,11.610000,11.840000,11.069283,225000
2011-06-30,12.170000,12.490000,12.080000,12.450000,11.639575,308000
2011-07-01,12.710000,12.860000,12.630000,12.860000,12.022886,268700
2011-07-05,12.720000,12.720000,12.560000,12.570000,11.751763,237700
2011-07-06,12.040000,12.180000,11.880000,12.120000,11.331057,444400
2011-07-07,12.320000,12.360000,12.200000,12.250000,11.452594,256400
2011-07-08,11.960000,11.970000,11.820000,11.970000,11.190821,300700
2011-07-11,11.520000,11.550000,11.300000,11.490000,10.742065,755900
2011-07-12,11.440000,11.600000,11.400000,11.410000,10.667274,537200
2011-07-13,11.320000,11.490000,11.230000,11.350000,10.611179,613300
2011-07-14,11.530000,11.580000,11.320000,11.360000,10.620528,212600
2011-07-15,11.450000,11.470000,11.250000,11.310000,10.573783,253800
2011-07-18,10.800000,10.880000,10.470000,10.590000,9.900651,1594000
2011-07-19,10.630000,10.840000,10.610000,10.740000,10.040887,1100000
2011-07-20,11.130000,11.130000,10.940000,11.050000,10.330708,473700
2011-07-21,11.630000,11.940000,11.560000,11.830000,11.059934,1518500
2011-07-22,12.040000,12.110000,11.840000,12.000000,11.218868,959100
2011-07-25,11.700000,11.820000,11.650000,11.760000,10.994491,316400
2011-07-26,11.710000,11.860000,11.580000,11.780000,11.013188,211300
2011-07-27,11.500000,11.510000,11.090000,11.190000,10.461594,1032900
2011-07-28,11.650000,11.880000,11.550000,11.700000,10.938396,434200
2011-07-29,11.570000,11.790000,11.530000,11.550000,10.798161,241900
2011-08-01,11.430000,11.450000,11.020000,11.160000,10.433547,516300
2011-08-02,11.050000,11.120000,10.670000,10.670000,9.975443,416400
2011-08-03,10.810000,10.840000,10.440000,10.640000,9.947396,373600
2011-08-04,9.930000,9.990000,9.500000,9.520000,8.900302,899600
2011-08-05,9.510000,10.010000,8.940000,9.870000,9.227519,1656300
2011-08-08,8.830000,9.200000,8.300000,8.310000,7.769066,2922100
2011-08-09,8.370000,8.650000,8.000000,8.650000,8.086933,2603800
2011-08-10,8.340000,8.340000,7.760000,7.770000,7.264217,1534200
2011-08-11,7.820000,8.590000,7.760000,8.430000,7.881255,678200
2011-08-12,8.710000,8.810000,8.560000,8.640000,8.077585,669900
2011-08-15,8.570000,8.750000,8.570000,8.750000,8.180425,466600
2011-08-16,8.370000,8.610000,8.300000,8.370000,7.825160,914400
2011-08-17,8.340000,8.460000,8.130000,8.220000,7.684925,518100
2011-08-18,7.580000,7.600000,7.170000,7.320000,6.843510,2223800
2011-08-19,7.020000,7.190000,6.790000,6.810000,6.366707,1395900
2011-08-22,6.650000,6.660000,6.430000,6.430000,6.011443,1607100
2011-08-23,6.590000,6.790000,6.490000,6.780000,6.338661,870900
2011-08-24,6.930000,7.310000,6.920000,7.280000,6.806113,1149400
2011-08-25,7.640000,7.810000,7.400000,7.430000,6.946349,1206700
2011-08-26,7.160000,7.300000,7.060000,7.210000,6.740670,773100
2011-08-29,7.380000,7.650000,7.380000,7.630000,7.133330,743200
2011-08-30,7.690000,7.840000,7.630000,7.770000,7.264217,1052000
2011-08-31,7.820000,8.010000,7.790000,7.900000,7.385755,588800
2011-09-01,8.470000,8.620000,8.320000,8.320000,7.778415,1222300
2011-09-02,8.230000,8.250000,7.880000,7.930000,7.413802,1318900
2011-09-06,6.890000,7.040000,6.750000,6.920000,6.469547,1627500
2011-09-07,7.050000,7.340000,7.030000,7.310000,6.834160,696200
2011-09-08,7.310000,7.460000,7.050000,7.120000,6.656528,1034200
2011-09-09,6.690000,7.060000,6.610000,6.780000,6.338661,1737400
2011-09-12,6.700000,6.900000,6.490000,6.760000,6.319963,1282100
2011-09-13,6.820000,7.080000,6.740000,7.000000,6.544340,1060900
2011-09-14,7.230000,7.380000,6.940000,7.280000,6.806113,1157500
2011-09-15,7.530000,7.630000,7.420000,7.630000,7.133330,872000
2011-09-16,7.880000,7.900000,7.600000,7.770000,7.264217,872300
2011-09-19,7.150000,7.270000,7.040000,7.220000,6.750019,991800
2011-09-20,7.190000,7.310000,7.050000,7.170000,6.703274,706900
2011-09-21,7.370000,7.450000,7.020000,7.030000,6.572387,854000
2011-09-22,6.780000,6.930000,6.600000,6.770000,6.329311,1264900
2011-09-23,6.930000,7.110000,6.890000,7.110000,6.647179,998100
2011-09-26,7.400000,7.570000,7.110000,7.560000,7.067887,1102900
2011-09-27,7.770000,7.910000,7.590000,7.630000,7.133330,1091300
2011-09-28,7.610000,7.710000,7.310000,7.330000,6.852859,581700
2011-09-29,7.720000,7.810000,7.480000,7.680000,7.180075,593800
2011-09-30,7.360000,7.410000,7.130000,7.130000,6.665877,761800
2011-10-03,6.960000,7.040000,6.650000,6.680000,6.245170,812900
2011-10-04,6.540000,6.950000,6.360000,6.940000,6.488245,1000000
2011-10-05,6.980000,7.150000,6.900000,7.110000,6.647179,765700
2011-10-06,7.210000,7.640000,7.140000,7.640000,7.142679,1232600
2011-10-07,7.380000,7.460000,7.250000,7.320000,6.843510,1076500
2011-10-10,7.380000,7.830000,7.380000,7.830000,7.320311,1362700
2011-10-11,7.730000,8.010000,7.720000,7.980000,7.460547,1364100
2011-10-12,8.230000,8.380000,8.090000,8.230000,7.694273,2691500
2011-10-13,7.960000,7.960000,7.550000,7.730000,7.226820,867600
2011-10-14,7.890000,7.980000,7.630000,7.760000,7.254868,553400
2011-10-17,7.770000,7.790000,7.460000,7.460000,6.974396,1436100
2011-10-18,7.440000,7.810000,7.220000,7.740000,7.236169,1853500
2011-10-19,7.770000,7.800000,7.610000,7.620000,7.123981,1927100
2011-10-20,7.660000,7.660000,7.390000,7.570000,7.077236,895300
2011-10-21,7.800000,7.890000,7.710000,7.870000,7.357708,1403900
2011-10-24,7.860000,8.120000,7.860000,8.080000,7.554038,667500
2011-10-25,8.090000,8.140000,7.860000,7.980000,7.460547,681700
2011-10-26,8.060000,8.120000,7.770000,8.060000,7.535340,3141000
2011-10-27,9.130000,9.150000,8.660000,9.060000,8.470245,1489500
2011-10-28,8.400000,8.580000,8.340000,8.490000,7.937349,1266900
2011-10-31,8.060000,8.130000,7.740000,7.740000,7.236169,1138200
2011-11-01,7.180000,7.320000,7.070000,7.110000,6.647179,2091200
2011-11-02,7.320000,7.450000,7.290000,7.380000,6.899604,646300
2011-11-03,7.530000,7.570000,7.240000,7.440000,6.955698,915500
2011-11-04,7.490000,7.560000,7.290000,7.440000,6.955698,709500
2011-11-07,7.330000,7.390000,7.090000,7.240000,6.768717,1366600
2011-11-08,7.380000,7.440000,7.170000,7.400000,6.918302,727300
2011-11-09,6.700000,6.840000,6.590000,6.590000,6.161028,1636700
2011-11-10,6.940000,7.000000,6.740000,6.820000,6.376057,1754300
2011-11-11,7.170000,7.290000,7.160000,7.250000,6.778066,715500
2011-11-14,7.090000,7.110000,6.890000,6.930000,6.478896,515200
2011-11-15,6.830000,6.920000,6.700000,6.830000,6.385406,658900
2011-11-16,6.600000,6.740000,6.540000,6.550000,6.123632,769300
2011-11-17,6.570000,6.580000,6.310000,6.360000,5.946000,932600
2011-11-18,6.520000,6.550000,6.430000,6.510000,6.086236,511000
2011-11-21,6.300000,6.310000,6.100000,6.150000,5.749670,639000
2011-11-22,5.920000,5.940000,5.770000,5.810000,5.431802,1018100
2011-11-23,5.680000,5.680000,5.360000,5.360000,5.011095,1073800
2011-11-25,5.820000,5.920000,5.740000,5.740000,5.366358,600000
2011-11-28,6.170000,6.180000,6.000000,6.090000,5.693575,922400
2011-11-29,6.090000,6.150000,6.020000,6.040000,5.646830,557400
2011-11-30,6.560000,6.730000,6.520000,6.710000,6.273217,1029800
2011-12-01,6.640000,6.690000,6.430000,6.500000,6.076887,411500
2011-12-02,6.820000,6.840000,6.710000,6.750000,6.310613,823500
2011-12-05,7.240000,7.250000,7.060000,7.110000,6.647179,1240100
2011-12-06,7.190000,7.200000,7.030000,7.120000,6.656528,861300
2011-12-07,6.930000,7.130000,6.780000,7.060000,6.600434,974800
2011-12-08,6.800000,6.830000,6.460000,6.500000,6.076887,741100
2011-12-09,6.680000,6.970000,6.670000,6.930000,6.478896,603300
2011-12-12,6.580000,6.600000,6.360000,6.440000,6.020792,601200
2011-12-13,6.480000,6.580000,6.150000,6.230000,5.824462,584900
2011-12-14,6.170000,6.240000,6.040000,6.090000,5.693575,425400
2011-12-15,6.230000,6.240000,6.070000,6.120000,5.721622,347800
2011-12-16,6.210000,6.300000,6.150000,6.280000,5.871208,2935300
2011-12-19,6.220000,6.230000,5.940000,5.950000,5.562688,1290000
2011-12-20,6.010000,6.240000,5.990000,6.210000,5.805764,616900
2011-12-21,6.320000,6.360000,6.190000,6.320000,5.908604,673600
2011-12-22,6.370000,6.540000,6.340000,6.490000,6.067537,646300
2011-12-23,6.530000,6.550000,6.410000,6.470000,6.048840,190700
2011-12-27,6.390000,6.490000,6.390000,6.400000,5.983396,234500
2011-12-28,6.300000,6.300000,6.140000,6.160000,5.759018,324500
2011-12-29,6.200000,6.280000,6.150000,6.260000,5.852509,301900
2011-12-30,6.190000,6.390000,6.190000,6.370000,5.955349,505600
2012-01-03,6.490000,6.650000,6.490000,6.610000,6.179727,850900
2012-01-04,6.530000,6.570000,6.460000,6.550000,6.123632,566000
2012-01-05,6.370000,6.400000,6.280000,6.370000,5.955349,543500
2012-01-06,6.330000,6.360000,6.230000,6.290000,5.880557,326100
2012-01-09,6.390000,6.400000,6.200000,6.250000,5.843160,347500
2012-01-10,6.530000,6.610000,6.500000,6.610000,6.179727,497600
2012-01-11,6.570000,6.800000,6.550000,6.800000,6.357358,489100
2012-01-12,7.100000,7.170000,6.980000,7.170000,6.703274,452900
2012-01-13,7.200000,7.390000,7.060000,7.360000,6.880906,684100
2012-01-17,7.740000,7.770000,7.480000,7.500000,7.011792,625800
2012-01-18,7.500000,7.700000,7.500000,7.690000,7.189425,388900
2012-01-19,8.180000,8.350000,8.130000,8.310000,7.769066,1060300
2012-01-20,8.500000,8.590000,8.430000,8.590000,8.030840,996700
2012-01-23,8.730000,8.860000,8.630000,8.670000,8.105632,548100
2012-01-24,8.340000,8.470000,8.210000,8.430000,7.881255,524900
2012-01-25,8.210000,8.440000,8.130000,8.420000,7.871906,529600
2012-01-26,8.710000,8.790000,8.540000,8.610000,8.049538,440600
2012-01-27,8.550000,8.750000,8.550000,8.710000,8.143028,379800
2012-01-30,8.310000,8.440000,8.260000,8.410000,7.862556,443400
2012-01-31,8.490000,8.490000,8.310000,8.420000,7.871906,167000
2012-02-01,8.760000,8.830000,8.710000,8.740000,8.171075,598000
2012-02-02,8.920000,9.020000,8.830000,8.930000,8.348708,451000
2012-02-03,9.050000,9.120000,8.990000,9.090000,8.498293,437400
2012-02-06,9.050000,9.150000,9.010000,9.120000,8.526340,203700
2012-02-07,9.080000,9.160000,9.010000,9.100000,8.507642,285700
2012-02-08,9.200000,9.240000,9.080000,9.190000,8.591783,365400
2012-02-09,9.420000,9.440000,9.100000,9.150000,8.554386,435500
2012-02-10,8.880000,8.880000,8.720000,8.770000,8.199123,437400
2012-02-13,8.920000,8.940000,8.770000,8.890000,8.311312,399200
2012-02-14,8.500000,8.550000,8.300000,8.430000,7.881255,750900
2012-02-15,8.540000,8.560000,8.400000,8.450000,7.899952,408800
2012-02-16,8.320000,8.630000,8.250000,8.620000,8.058887,628200
2012-02-17,8.860000,8.890000,8.710000,8.850000,8.273915,378300
2012-02-21,8.920000,9.090000,8.830000,8.850000,8.273915,562000
2012-02-22,8.550000,8.640000,8.510000,8.540000,7.984094,528800
2012-02-23,8.880000,9.020000,8.790000,9.000000,8.414151,675300
2012-02-24,8.960000,9.120000,8.940000,9.040000,8.451547,388700
2012-02-27,8.730000,8.930000,8.690000,8.890000,8.311312,709600
2012-02-28,8.860000,9.040000,8.790000,9.000000,8.414151,349100
2012-02-29,9.070000,9.140000,8.870000,8.910000,8.330009,314400
2012-03-01,9.000000,9.030000,8.840000,8.910000,8.330009,278000
2012-03-02,8.910000,8.930000,8.820000,8.830000,8.255217,396400
2012-03-05,8.770000,8.770000,8.630000,8.690000,8.124330,291900
2012-03-06,8.330000,8.350000,8.130000,8.150000,7.619481,487000
2012-03-07,8.160000,8.280000,8.110000,8.280000,7.741018,517000
2012-03-08,8.230000,8.420000,8.200000,8.380000,7.834509,505800
2012-03-09,8.310000,8.340000,8.200000,8.240000,7.703622,435200
2012-03-12,8.070000,8.090000,7.920000,7.960000,7.441849,431800
2012-03-13,8.100000,8.270000,8.080000,8.260000,7.722321,737400
2012-03-14,8.310000,8.440000,8.310000,8.380000,7.834509,383600
2012-03-15,8.210000,8.400000,8.080000,8.360000,7.815811,540200
2012-03-16,8.920000,9.090000,8.880000,8.990000,8.404801,839600
2012-03-19,9.090000,9.390000,9.080000,9.290000,8.685273,687700
2012-03-20,9.090000,9.180000,9.010000,9.130000,8.535688,457900
2012-03-21,8.920000,9.080000,8.800000,9.050000,8.460896,480300
2012-03-22,8.740000,8.900000,8.730000,8.850000,8.273915,443300
2012-03-23,8.770000,8.970000,8.660000,8.970000,8.386104,327100
2012-03-26,8.980000,9.040000,8.870000,9.030000,8.442198,1102800
2012-03-27,9.270000,9.300000,9.110000,9.110000,8.516990,1175400
2012-03-28,9.120000,9.190000,8.970000,9.040000,8.451547,469800
2012-03-29,8.820000,8.920000,8.740000,8.900000,8.320660,547800
2012-03-30,8.960000,8.960000,8.800000,8.840000,8.264566,473800
2012-04-02,8.710000,8.970000,8.660000,8.870000,8.292613,778700
2012-04-03,8.650000,8.670000,8.400000,8.490000,7.937349,1015600
2012-04-04,8.250000,8.350000,8.170000,8.290000,7.750368,662300
2012-04-05,8.130000,8.220000,8.010000,8.010000,7.488595,405400
2012-04-09,7.860000,8.020000,7.830000,7.950000,7.432500,541100
2012-04-10,7.920000,7.960000,7.640000,7.700000,7.198773,1007700
2012-04-11,7.940000,8.040000,7.910000,7.990000,7.469896,644200
2012-04-12,8.160000,8.300000,8.140000,8.280000,7.741018,272900
2012-04-13,8.120000,8.120000,7.860000,7.860000,7.348359,594400
2012-04-16,7.780000,7.850000,7.640000,7.770000,7.264217,915300
2012-04-17,7.960000,8.110000,7.880000,8.080000,7.554038,563000
2012-04-18,7.890000,7.920000,7.750000,7.780000,7.273566,897200
2012-04-19,7.790000,7.790000,7.550000,7.620000,7.123981,756000
