Date,Open,High,Low,Close,Adj Close,Volume
1993-07-19,18.916666,18.916666,18.833334,18.916666,6.150496,10800
1993-07-20,18.916666,19.000000,18.833334,18.833334,6.123405,5700
1993-07-21,18.916666,19.000000,18.833334,18.916666,6.150496,72700
1993-07-22,19.000000,19.000000,18.833334,19.000000,6.177593,4600
1993-07-23,19.083334,19.083334,19.000000,19.083334,6.204686,18600
1993-07-26,19.083334,19.166666,19.000000,19.166666,6.231781,27100
1993-07-27,19.166666,19.583334,19.166666,19.500000,6.340161,36600
1993-07-28,19.750000,19.750000,19.666666,19.750000,6.421447,22800
1993-07-29,19.750000,19.750000,19.750000,19.750000,6.421447,24400
1993-07-30,19.666666,19.750000,19.666666,19.750000,6.421447,9300
1993-08-02,19.750000,19.750000,19.666666,19.666666,6.394350,10200
1993-08-03,19.750000,19.750000,19.333334,19.500000,6.340161,17100
1993-08-04,19.500000,19.583334,19.333334,19.416666,6.313066,41400
1993-08-05,19.250000,19.500000,19.250000,19.500000,6.340161,4000
1993-08-06,19.666666,19.666666,19.583334,19.666666,6.394350,5200
1993-08-09,19.666666,19.666666,19.500000,19.583334,6.367257,9400
1993-08-10,19.750000,19.750000,19.583334,19.750000,6.421447,5500
1993-08-11,19.750000,19.916666,19.666666,19.916666,6.475639,97000
1993-08-12,19.916666,20.000000,19.916666,20.000000,6.502728,41100
1993-08-13,20.000000,20.166666,19.916666,20.166666,6.556922,16500
1993-08-16,20.333334,20.666666,20.333334,20.583334,6.692390,14700
1993-08-17,20.583334,20.666666,20.416666,20.500000,6.665297,76900
1993-08-18,20.500000,20.583334,20.500000,20.583334,6.692390,8800
1993-08-19,20.333334,20.583334,20.333334,20.333334,6.680346,8800
1993-08-20,20.500000,20.583334,20.333334,20.416666,6.707723,21100
1993-08-23,20.500000,20.666666,19.916666,20.416666,6.707723,44500
1993-08-24,20.500000,20.500000,20.000000,20.000000,6.570831,74100
1993-08-25,20.166666,20.166666,19.916666,20.083334,6.598208,38200
1993-08-26,20.083334,20.083334,20.000000,20.000000,6.570831,10200
1993-08-27,20.083334,20.083334,20.000000,20.000000,6.570831,8700
1993-08-30,20.000000,20.166666,20.000000,20.166666,6.625591,24900
1993-08-31,20.166666,20.250000,20.083334,20.250000,6.652963,52900
1993-09-01,20.083334,20.166666,20.000000,20.166666,6.625591,30300
1993-09-02,20.250000,20.250000,20.000000,20.250000,6.652963,86700
1993-09-03,20.250000,20.250000,20.166666,20.166666,6.625591,9600
1993-09-07,20.333334,20.333334,20.166666,20.250000,6.652963,9100
1993-09-08,20.083334,20.166666,20.000000,20.000000,6.570831,35500
1993-09-09,20.000000,20.000000,20.000000,20.000000,6.570831,7200
1993-09-10,20.000000,20.166666,19.916666,20.000000,6.570831,75400
1993-09-13,20.000000,20.083334,20.000000,20.083334,6.598208,9100
1993-09-14,20.083334,20.166666,19.916666,19.916666,6.543455,32500
1993-09-15,20.083334,20.166666,20.000000,20.083334,6.598208,3400
1993-09-16,20.083334,20.250000,20.083334,20.166666,6.625591,2700
1993-09-17,20.166666,20.166666,20.000000,20.083334,6.598208,14200
1993-09-20,20.166666,20.166666,20.000000,20.000000,6.570831,3300
1993-09-21,20.000000,20.000000,19.916666,20.000000,6.570831,12700
1993-09-22,20.000000,20.166666,20.000000,20.166666,6.625591,10500
1993-09-23,20.083334,20.083334,19.916666,19.916666,6.543455,7900
1993-09-24,20.000000,20.083334,19.916666,20.083334,6.598208,5200
1993-09-27,20.083334,20.166666,19.750000,20.166666,6.625591,21600
1993-09-28,20.166666,20.250000,20.083334,20.250000,6.652963,24400
1993-09-29,20.250000,20.333334,20.166666,20.333334,6.680346,9000
1993-09-30,20.333334,20.333334,20.166666,20.333334,6.680346,5100
1993-10-01,20.333334,20.500000,20.250000,20.333334,6.680346,16300
1993-10-04,20.333334,20.333334,20.000000,20.166666,6.625591,57100
1993-10-05,20.166666,20.250000,20.000000,20.083334,6.598208,9400
1993-10-06,20.250000,20.250000,20.083334,20.166666,6.625591,11500
1993-10-07,20.000000,20.166666,20.000000,20.166666,6.625591,3400
1993-10-08,20.166666,20.333334,20.166666,20.166666,6.625591,6400
1993-10-11,20.166666,20.333334,20.000000,20.333334,6.680346,2800
1993-10-12,20.500000,20.666666,20.416666,20.416666,6.707723,7000
1993-10-13,20.333334,20.583334,20.333334,20.583334,6.762480,8800
1993-10-14,20.583334,20.666666,20.416666,20.500000,6.735101,17400
1993-10-15,20.666666,20.666666,20.500000,20.583334,6.762480,5200
1993-10-18,20.583334,20.666666,20.250000,20.333334,6.680346,11200
1993-10-19,20.500000,20.500000,20.000000,20.000000,6.570831,9900
1993-10-20,20.000000,20.166666,20.000000,20.083334,6.598208,4800
1993-10-21,20.250000,20.333334,20.083334,20.333334,6.680346,5200
1993-10-22,20.166666,20.500000,20.166666,20.500000,6.735101,10300
1993-10-25,20.500000,20.583334,20.500000,20.583334,6.762480,3700
1993-10-26,20.583334,20.666666,20.500000,20.583334,6.762480,7600
1993-10-27,20.666666,20.750000,20.583334,20.750000,6.817236,20100
1993-10-28,20.750000,20.750000,20.666666,20.750000,6.817236,2500
1993-10-29,20.750000,20.750000,20.666666,20.750000,6.817236,7200
1993-11-01,20.750000,20.750000,20.666666,20.750000,6.817236,3600
1993-11-02,20.750000,20.916666,20.666666,20.916666,6.871992,25500
1993-11-03,21.000000,21.083334,20.916666,20.916666,6.871992,8700
1993-11-04,21.000000,21.166666,20.916666,20.916666,6.871992,5100
1993-11-05,21.083334,21.083334,20.666666,20.916666,6.871992,9900
1993-11-08,20.833334,21.083334,20.666666,20.750000,6.817236,8700
1993-11-09,20.750000,20.750000,20.666666,20.750000,6.817236,5200
1993-11-10,20.750000,20.750000,20.333334,20.333334,6.680346,17400
1993-11-11,20.333334,20.333334,19.916666,20.083334,6.598208,11800
1993-11-12,20.083334,20.083334,19.500000,19.666666,6.461319,15000
1993-11-15,19.666666,19.916666,19.500000,19.500000,6.406559,9400
1993-11-16,19.500000,19.500000,18.833334,18.833334,6.187535,9300
1993-11-17,18.666666,18.750000,18.500000,18.583334,6.105397,38700
1993-11-18,18.166666,18.416666,18.083334,18.250000,6.067712,23700
1993-11-19,18.416666,18.500000,18.250000,18.333334,6.095423,7000
1993-11-22,18.250000,18.250000,18.250000,18.250000,6.067712,2100
1993-11-23,18.333334,18.333334,17.833334,17.833334,5.929185,7900
1993-11-24,18.000000,18.083334,17.916666,18.083334,6.012305,5100
1993-11-26,18.166666,18.250000,18.166666,18.166666,6.040013,3900
1993-11-29,18.166666,18.166666,17.750000,18.083334,6.012305,15900
1993-11-30,18.250000,18.250000,17.833334,18.250000,6.067712,18100
1993-12-01,18.250000,18.333334,18.000000,18.333334,6.095423,9400
1993-12-02,18.333334,18.333334,18.166666,18.333334,6.095423,1800
1993-12-03,18.333334,18.333334,18.166666,18.166666,6.040013,6700
1993-12-06,18.166666,18.250000,18.083334,18.166666,6.040013,6900
1993-12-07,18.083334,18.250000,18.000000,18.083334,6.012305,5400
1993-12-08,18.250000,18.250000,18.000000,18.000000,5.984597,7000
1993-12-09,18.000000,18.000000,18.000000,18.000000,5.984597,5500
1993-12-10,18.083334,18.083334,17.750000,18.000000,5.984597,16000
1993-12-13,18.000000,18.166666,17.916666,18.000000,5.984597,19500
1993-12-14,17.916666,18.000000,17.916666,17.916666,5.956891,2800
1993-12-15,18.000000,18.000000,17.750000,17.916666,5.956891,7300
1993-12-16,17.916666,17.916666,17.750000,17.916666,5.956891,6900
1993-12-17,17.916666,17.916666,17.750000,17.750000,5.901479,11700
1993-12-20,17.833334,17.833334,17.333334,17.416666,5.790652,16900
1993-12-21,17.333334,17.666666,17.083334,17.166666,5.707534,86200
1993-12-22,17.166666,17.166666,16.750000,16.916666,5.624412,16600
1993-12-23,17.083334,17.500000,17.083334,17.500000,5.818357,7300
1993-12-27,17.333334,17.750000,17.250000,17.750000,5.901479,7800
1993-12-28,17.583334,18.083334,17.583334,18.000000,5.984597,18100
1993-12-29,18.333334,18.416666,18.166666,18.333334,6.095423,11700
1993-12-30,18.500000,18.500000,18.166666,18.500000,6.150836,7800
1993-12-31,18.500000,18.500000,18.166666,18.416666,6.123131,13000
1994-01-03,18.416666,18.833334,18.416666,18.833334,6.261662,7900
1994-01-04,19.000000,19.666666,18.833334,18.916666,6.289368,49600
1994-01-05,18.666666,18.833334,18.500000,18.750000,6.233958,10000
1994-01-06,18.833334,18.916666,18.500000,18.750000,6.233958,15400
1994-01-07,18.583334,18.833334,18.416666,18.833334,6.261662,32800
1994-01-10,19.000000,19.166666,18.500000,18.666666,6.206252,24900
1994-01-11,18.500000,18.583334,18.250000,18.583334,6.178543,9000
1994-01-12,18.750000,18.833334,18.416666,18.666666,6.206252,17400
1994-01-13,18.500000,18.500000,18.000000,18.333334,6.095423,8400
1994-01-14,18.500000,18.666666,18.333334,18.500000,6.150836,1900
1994-01-17,18.583334,18.666666,18.500000,18.583334,6.178543,12900
1994-01-18,18.666666,19.000000,18.583334,19.000000,6.317075,4900
1994-01-19,19.000000,19.000000,18.500000,18.666666,6.206252,13000
1994-01-20,18.750000,18.750000,18.166666,18.250000,6.067712,9000
1994-01-21,18.250000,18.333334,18.250000,18.333334,6.095423,9700
1994-01-24,18.333334,18.333334,18.166666,18.250000,6.067712,3300
1994-01-25,18.250000,18.333334,18.166666,18.166666,6.040013,12600
1994-01-26,18.166666,19.000000,18.166666,19.000000,6.317075,7000
1994-01-27,19.250000,19.416666,19.250000,19.333334,6.427901,21400
1994-01-28,19.500000,19.500000,19.333334,19.500000,6.483312,9000
1994-01-31,19.666666,19.666666,19.250000,19.500000,6.483312,6300
1994-02-01,19.666666,19.666666,19.333334,19.500000,6.483312,4800
1994-02-02,19.333334,19.416666,19.000000,19.000000,6.317075,5400
1994-02-03,19.166666,19.166666,18.833334,18.833334,6.261662,2100
1994-02-04,18.916666,18.916666,18.416666,18.500000,6.150836,7500
1994-02-07,18.333334,18.333334,17.833334,17.916666,5.956891,11400
1994-02-08,18.083334,18.083334,17.833334,17.833334,5.929185,5100
1994-02-09,17.833334,18.000000,17.833334,18.000000,5.984597,16900
1994-02-10,18.000000,18.166666,17.750000,18.000000,5.984597,46500
1994-02-11,18.166666,18.833334,18.166666,18.750000,6.233958,24900
1994-02-14,18.833334,19.000000,18.750000,19.000000,6.317075,21300
1994-02-15,19.166666,19.416666,19.166666,19.333334,6.427901,6700
1994-02-16,19.333334,19.333334,19.166666,19.333334,6.427901,11700
1994-02-17,19.416666,19.833334,19.416666,19.583334,6.511022,7800
1994-02-18,19.500000,19.666666,19.416666,19.500000,6.556972,16500
1994-02-22,19.500000,19.500000,19.166666,19.166666,6.444891,7500
1994-02-23,19.250000,19.583334,19.166666,19.583334,6.584999,6700
1994-02-24,19.583334,19.666666,19.500000,19.500000,6.556972,3000
1994-02-25,19.583334,19.583334,19.416666,19.500000,6.556972,5400
1994-02-28,19.500000,19.666666,19.250000,19.666666,6.613019,22300
1994-03-01,19.500000,19.666666,19.333334,19.666666,6.613019,10600
1994-03-02,19.666666,19.666666,19.333334,19.416666,6.528955,4000
1994-03-03,19.500000,19.583334,19.333334,19.333334,6.500931,10600
1994-03-04,19.500000,19.916666,19.500000,19.750000,6.641041,11100
1994-03-07,19.583334,19.916666,19.583334,19.583334,6.584999,14400
1994-03-08,19.666666,19.833334,19.416666,19.416666,6.528955,12000
1994-03-09,19.333334,19.333334,19.166666,19.250000,6.472910,3000
1994-03-10,19.166666,19.833334,19.083334,19.750000,6.641041,11700
1994-03-11,19.666666,19.916666,19.666666,19.916666,6.697081,12600
1994-03-14,19.833334,20.083334,19.833334,20.000000,6.725102,22900
1994-03-15,20.000000,20.000000,19.916666,20.000000,6.725102,14400
1994-03-16,19.916666,20.000000,19.750000,19.750000,6.641041,7300
1994-03-17,19.916666,19.916666,19.666666,19.666666,6.613019,22200
1994-03-18,19.750000,19.750000,19.416666,19.750000,6.641041,6400
1994-03-21,19.500000,19.583334,19.333334,19.333334,6.500931,7500
1994-03-22,19.333334,19.416666,19.333334,19.416666,6.528955,2200
1994-03-23,19.250000,19.250000,18.916666,19.083334,6.416867,4500
1994-03-24,18.916666,19.083334,18.833334,19.083334,6.416867,8800
1994-03-25,18.916666,19.000000,18.916666,18.916666,6.360824,3000
1994-03-28,19.083334,19.333334,19.000000,19.333334,6.500931,9900
1994-03-29,19.250000,19.500000,19.083334,19.166666,6.444891,8100
1994-03-30,19.000000,19.000000,18.500000,18.583334,6.248741,7600
1994-03-31,18.500000,18.500000,17.833334,17.833334,5.996550,8200
1994-04-04,17.750000,17.833334,17.333334,17.666666,5.940507,16900
1994-04-05,17.666666,17.916666,17.583334,17.916666,6.024572,4500
1994-04-06,17.750000,18.000000,17.750000,17.750000,5.968530,6400
1994-04-07,17.750000,17.750000,17.666666,17.666666,5.940507,4600
1994-04-08,17.666666,17.666666,17.500000,17.500000,5.884464,4800
1994-04-11,17.500000,17.500000,17.333334,17.416666,5.856443,21000
1994-04-12,17.416666,17.500000,17.333334,17.416666,5.856443,5100
1994-04-13,17.416666,17.416666,17.166666,17.333334,5.828421,14500
1994-04-14,17.416666,17.416666,17.333334,17.333334,5.828421,2200
1994-04-15,17.500000,17.666666,17.500000,17.666666,5.940507,6700
1994-04-18,17.833334,18.250000,17.666666,18.250000,6.136652,4800
1994-04-19,18.083334,18.083334,18.083334,18.083334,6.080615,1800
1994-04-20,18.000000,18.166666,18.000000,18.166666,6.108636,1800
1994-04-21,18.333334,18.416666,18.166666,18.333334,6.164677,21300
1994-04-22,18.500000,18.833334,18.500000,18.833334,6.332806,22900
1994-04-25,18.833334,18.833334,18.666666,18.750000,6.304786,36400
1994-04-26,18.583334,19.166666,18.583334,19.000000,6.388847,10600
1994-04-28,19.166666,19.333334,19.083334,19.250000,6.472910,3400
1994-04-29,19.250000,19.250000,19.083334,19.166666,6.444891,2500
1994-05-02,19.166666,20.000000,19.166666,20.000000,6.725102,18400
1994-05-03,20.083334,20.250000,19.916666,19.916666,6.697081,15100
1994-05-04,20.000000,20.000000,19.833334,20.000000,6.725102,5800
1994-05-05,20.000000,20.000000,19.666666,19.666666,6.613019,8800
1994-05-06,19.500000,19.666666,19.416666,19.666666,6.613019,23400
1994-05-09,19.666666,19.666666,19.500000,19.500000,6.556972,2700
1994-05-10,19.583334,19.916666,19.500000,19.666666,6.613019,29200
1994-05-11,19.666666,19.666666,19.083334,19.166666,6.444891,27400
1994-05-12,19.000000,19.166666,19.000000,19.083334,6.416867,3600
1994-05-13,19.000000,19.250000,19.000000,19.000000,6.388847,11100
1994-05-16,18.916666,18.916666,18.833334,18.916666,6.360824,3600
1994-05-17,19.000000,19.250000,18.875000,18.875000,6.346817,9900
1994-05-18,18.875000,19.000000,18.750000,18.875000,6.346817,7000
1994-05-19,18.625000,18.875000,18.375000,18.375000,6.251554,5200
1994-05-20,18.375000,18.375000,18.250000,18.375000,6.251554,7300
1994-05-23,18.375000,18.500000,18.250000,18.375000,6.251554,16000
1994-05-24,18.375000,18.375000,18.250000,18.250000,6.209026,18500
1994-05-25,18.375000,18.375000,18.000000,18.250000,6.209026,7500
1994-05-26,18.000000,18.250000,18.000000,18.125000,6.166499,13400
1994-05-27,18.375000,18.500000,18.125000,18.375000,6.251554,4300
1994-05-31,18.625000,18.875000,18.500000,18.500000,6.294080,15700
1994-06-01,18.375000,18.750000,18.375000,18.500000,6.294080,6000
1994-06-02,18.625000,18.875000,18.500000,18.875000,6.421665,8800
1994-06-03,19.000000,19.000000,18.750000,18.750000,6.379138,26900
1994-06-06,18.875000,19.250000,18.875000,19.250000,6.549247,11700
1994-06-07,19.125000,19.250000,19.125000,19.125000,6.506720,2700
1994-06-08,19.125000,19.750000,19.125000,19.250000,6.549247,30400
1994-06-09,19.375000,19.375000,19.000000,19.125000,6.506720,5200
1994-06-10,19.000000,19.250000,18.875000,19.000000,6.464190,6800
1994-06-13,19.125000,19.375000,19.000000,19.000000,6.464190,20600
1994-06-14,19.000000,19.125000,19.000000,19.000000,6.464190,1900
1994-06-15,18.875000,19.375000,18.875000,19.375000,6.591771,7800
1994-06-16,19.375000,19.375000,18.875000,19.000000,6.464190,7800
1994-06-17,19.250000,19.500000,18.875000,18.875000,6.421665,7500
1994-06-20,18.875000,19.000000,18.875000,18.875000,6.421665,1800
1994-06-21,18.750000,18.875000,18.750000,18.750000,6.379138,3000
1994-06-22,18.625000,18.875000,18.625000,18.625000,6.336609,2800
1994-06-23,18.625000,18.750000,18.625000,18.625000,6.336609,1100
1994-06-24,18.625000,18.750000,18.625000,18.750000,6.379138,800
1994-06-27,18.750000,19.000000,18.750000,19.000000,6.464190,1100
1994-06-28,19.000000,19.125000,18.875000,19.125000,6.506720,38200
1994-06-29,19.000000,19.000000,18.625000,18.750000,6.379138,4100
1994-06-30,18.625000,18.625000,18.125000,18.375000,6.251554,14000
1994-07-01,18.375000,18.375000,18.125000,18.125000,6.166499,800
1994-07-05,18.250000,19.000000,18.250000,19.000000,6.464190,27900
1994-07-06,18.875000,18.875000,18.750000,18.875000,6.421665,5100
1994-07-07,18.875000,18.875000,18.875000,18.875000,6.421665,0
1994-07-08,18.750000,18.750000,18.625000,18.750000,6.379138,6800
1994-07-11,18.625000,18.625000,18.375000,18.625000,6.336609,2500
1994-07-12,18.625000,18.625000,18.500000,18.625000,6.336609,1700
1994-07-13,18.750000,18.750000,18.625000,18.625000,6.336609,1700
1994-07-14,18.750000,18.750000,18.625000,18.625000,6.336609,2600
1994-07-15,18.750000,18.750000,18.625000,18.750000,6.379138,2000
1994-07-18,18.625000,18.750000,18.500000,18.625000,6.336609,5400
1994-07-19,18.875000,18.875000,18.750000,18.750000,6.379138,5000
1994-07-20,18.875000,18.875000,18.125000,18.125000,6.166499,9100
1994-07-21,18.000000,18.125000,17.750000,18.000000,6.123971,3300
1994-07-22,17.750000,17.750000,17.500000,17.500000,5.953859,6400
1994-07-25,17.500000,17.875000,17.500000,17.875000,6.081444,3400
1994-07-26,18.000000,18.125000,17.750000,18.000000,6.123971,16600
1994-07-27,17.875000,17.875000,17.750000,17.875000,6.081444,11100
1994-07-28,17.875000,17.875000,17.625000,17.875000,6.081444,7400
1994-07-29,17.750000,17.875000,17.250000,17.750000,6.038916,6500
1994-08-01,17.750000,17.750000,17.500000,17.500000,5.953859,8900
1994-08-02,17.500000,17.625000,17.500000,17.625000,5.996388,3800
1994-08-03,17.625000,17.750000,17.500000,17.500000,5.953859,3800
1994-08-04,17.750000,17.875000,17.625000,17.750000,6.038916,6400
1994-08-05,17.750000,17.875000,17.625000,17.750000,6.038916,16700
1994-08-08,17.750000,17.750000,17.500000,17.625000,5.996388,17100
1994-08-09,17.625000,17.625000,17.250000,17.500000,5.953859,13600
1994-08-10,17.500000,17.625000,17.250000,17.250000,5.868807,6100
1994-08-11,17.250000,17.500000,17.125000,17.500000,5.953859,5400
1994-08-12,17.500000,17.500000,17.125000,17.250000,5.868807,8000
1994-08-15,17.125000,17.375000,16.750000,17.250000,5.868807,19900
1994-08-16,17.250000,17.375000,17.250000,17.250000,5.868807,4600
1994-08-17,17.312500,17.500000,17.125000,17.375000,5.911332,11500
1994-08-18,17.375000,17.375000,17.000000,17.125000,5.826276,15100
1994-08-19,16.750000,17.000000,16.750000,16.875000,5.815937,3100
1994-08-22,16.625000,17.000000,16.625000,16.875000,5.815937,10500
1994-08-23,17.000000,17.250000,17.000000,17.250000,5.945183,10800
1994-08-24,17.000000,17.250000,16.625000,16.625000,5.729776,2800
1994-08-25,16.875000,17.250000,16.625000,17.000000,5.859019,10700
1994-08-26,17.000000,17.125000,16.750000,17.125000,5.902099,12600
1994-08-29,16.875000,17.000000,16.500000,16.500000,5.686696,14700
1994-08-30,16.500000,17.000000,16.375000,17.000000,5.859019,7100
1994-08-31,16.875000,17.000000,16.750000,17.000000,5.859019,4000
1994-09-01,17.000000,17.000000,16.750000,16.750000,5.772858,2700
1994-09-02,16.750000,16.875000,16.750000,16.750000,5.772858,7500
1994-09-06,16.750000,16.875000,16.500000,16.625000,5.729776,2100
1994-09-07,16.875000,17.125000,16.875000,17.000000,5.859019,5500
1994-09-08,16.875000,17.000000,16.375000,16.500000,5.686696,8500
1994-09-09,16.500000,16.875000,16.500000,16.750000,5.772858,3600
1994-09-12,16.875000,17.125000,16.625000,17.000000,5.859019,5100
1994-09-13,16.875000,17.500000,16.875000,17.500000,6.031342,5000
1994-09-14,17.500000,17.500000,17.125000,17.500000,6.031342,19300
1994-09-15,17.750000,17.750000,17.500000,17.750000,6.117506,18800
1994-09-16,18.250000,18.750000,18.000000,18.500000,6.375990,20400
1994-09-19,18.500000,18.625000,18.375000,18.375000,6.332910,5400
1994-09-20,18.625000,18.875000,18.375000,18.750000,6.462154,8800
1994-09-21,18.500000,18.875000,18.500000,18.750000,6.462154,5700
1994-09-22,18.625000,18.625000,18.375000,18.375000,6.332910,4700
1994-09-23,18.500000,18.625000,18.375000,18.375000,6.332910,7800
1994-09-26,18.375000,18.375000,18.125000,18.375000,6.332910,5200
1994-09-27,18.250000,18.625000,18.250000,18.375000,6.332910,4900
1994-09-28,18.375000,18.500000,18.000000,18.125000,6.246748,8900
1994-09-29,18.250000,18.250000,17.875000,17.875000,6.160587,2100
1994-09-30,17.625000,18.125000,17.500000,17.750000,6.117506,4400
1994-10-03,17.750000,18.000000,17.625000,17.875000,6.160587,4900
1994-10-04,17.875000,17.875000,17.000000,17.250000,5.945183,12000
1994-10-05,17.500000,17.500000,17.250000,17.250000,5.945183,7100
1994-10-06,17.500000,17.625000,17.250000,17.375000,5.988262,3900
1994-10-07,17.375000,17.375000,17.000000,17.000000,5.859019,1800
1994-10-10,17.000000,17.375000,17.000000,17.250000,5.945183,5400
1994-10-11,17.500000,17.875000,17.125000,17.375000,5.988262,12200
1994-10-12,17.500000,17.625000,17.375000,17.500000,6.031342,1900
1994-10-13,17.750000,17.750000,17.375000,17.375000,5.988262,10300
1994-10-14,17.375000,17.375000,17.000000,17.125000,5.902099,3800
1994-10-17,17.000000,17.250000,16.750000,17.250000,5.945183,11300
1994-10-18,17.000000,17.250000,17.000000,17.250000,5.945183,1200
1994-10-19,17.250000,17.250000,16.875000,17.250000,5.945183,3200
1994-10-20,17.000000,17.000000,16.500000,16.750000,5.772858,3300
1994-10-21,16.500000,16.750000,16.250000,16.750000,5.772858,9400
1994-10-24,16.500000,16.750000,16.500000,16.625000,5.729776,7400
1994-10-25,16.625000,16.875000,16.375000,16.875000,5.815937,4100
1994-10-26,16.625000,16.875000,16.375000,16.875000,5.815937,9400
1994-10-27,17.000000,17.000000,16.750000,16.750000,5.772858,12300
1994-10-28,16.875000,17.000000,16.875000,17.000000,5.859019,5500
1994-10-31,17.125000,17.125000,16.250000,16.375000,5.643614,7700
1994-11-01,16.500000,17.000000,16.375000,16.625000,5.729776,7400
1994-11-02,16.875000,17.250000,16.625000,17.000000,5.859019,6100
1994-11-03,17.250000,17.375000,17.250000,17.375000,5.988262,3900
1994-11-04,17.625000,17.875000,17.375000,17.750000,6.117506,8200
1994-11-07,17.875000,18.000000,17.625000,17.750000,6.117506,6000
1994-11-08,17.750000,17.750000,17.125000,17.125000,5.902099,9400
1994-11-09,17.250000,17.250000,17.000000,17.125000,5.902099,6300
1994-11-10,17.125000,17.125000,16.625000,16.625000,5.729776,13600
1994-11-11,16.875000,16.875000,16.500000,16.500000,5.686696,8900
1994-11-14,16.500000,17.250000,16.500000,16.625000,5.729776,25500
1994-11-15,16.875000,17.375000,16.625000,17.125000,5.902099,8600
1994-11-16,17.250000,17.625000,17.125000,17.375000,5.988262,4600
1994-11-17,17.625000,17.625000,17.375000,17.500000,6.031342,4000
1994-11-18,17.125000,17.125000,16.500000,16.750000,5.849741,2400
1994-11-21,16.750000,17.125000,16.625000,16.875000,5.893393,5500
1994-11-22,17.125000,17.125000,16.875000,16.875000,5.893393,3200
1994-11-23,17.000000,17.000000,16.875000,17.000000,5.937050,1000
1994-11-25,17.250000,17.375000,17.125000,17.250000,6.024360,3200
1994-11-28,17.500000,17.500000,17.375000,17.375000,6.068012,1700
1994-11-29,17.375000,17.625000,17.250000,17.625000,6.155323,2000
1994-11-30,17.500000,17.500000,17.125000,17.375000,6.068012,4200
1994-12-01,17.375000,17.500000,16.750000,17.250000,6.024360,6600
1994-12-02,17.250000,17.375000,17.125000,17.250000,6.024360,4700
1994-12-05,17.000000,17.250000,16.750000,17.125000,5.980702,13500
1994-12-06,17.250000,17.375000,17.125000,17.125000,5.980702,3400
1994-12-07,17.125000,17.125000,17.000000,17.125000,5.980702,4300
1994-12-08,17.000000,17.250000,16.500000,16.500000,5.762430,10300
1994-12-09,16.750000,16.750000,16.000000,16.250000,5.675120,6100
1994-12-12,16.500000,16.625000,16.500000,16.500000,5.762430,4700
1994-12-13,16.500000,16.750000,16.500000,16.625000,5.806085,6600
1994-12-14,16.875000,17.000000,16.500000,16.750000,5.849741,5300
1994-12-15,16.625000,17.500000,16.625000,17.500000,6.111667,8700
1994-12-16,17.750000,17.750000,17.500000,17.750000,6.198978,13800
1994-12-19,17.500000,17.625000,17.500000,17.625000,6.155323,32900
1994-12-20,17.375000,17.500000,16.875000,16.875000,5.893393,32400
1994-12-21,17.125000,17.125000,17.000000,17.000000,5.937050,4700
1994-12-22,17.000000,17.250000,16.375000,17.250000,6.024360,15700
1994-12-23,17.375000,17.375000,17.125000,17.250000,6.024360,1000
1994-12-27,17.000000,17.000000,16.875000,17.000000,5.937050,5700
1994-12-28,16.875000,17.000000,16.750000,16.875000,5.893393,2800
1994-12-29,16.625000,16.625000,16.250000,16.625000,5.806085,4300
1994-12-30,16.375000,17.000000,15.875000,17.000000,5.937050,18100
1995-01-03,16.875000,17.000000,16.500000,16.875000,5.893393,5600
1995-01-04,16.875000,17.000000,16.750000,16.875000,5.893393,1400
1995-01-05,16.875000,17.000000,16.500000,16.625000,5.806085,2900
1995-01-06,16.750000,16.875000,16.625000,16.625000,5.806085,700
1995-01-09,16.625000,16.625000,16.250000,16.250000,5.675120,6700
1995-01-10,16.250000,16.750000,16.250000,16.750000,5.849741,14200
1995-01-11,16.750000,16.750000,16.250000,16.500000,5.762430,7500
1995-01-12,16.500000,16.625000,16.375000,16.500000,5.762430,7000
1995-01-13,16.750000,16.750000,16.375000,16.375000,5.718775,6400
1995-01-16,16.500000,16.500000,16.375000,16.500000,5.762430,2500
1995-01-17,16.500000,16.625000,16.375000,16.625000,5.806085,3700
1995-01-18,16.375000,16.500000,16.375000,16.375000,5.718775,2500
1995-01-19,16.625000,16.625000,16.500000,16.625000,5.806085,7100
1995-01-20,16.500000,16.625000,16.375000,16.625000,5.806085,11800
1995-01-23,16.750000,16.750000,16.500000,16.500000,5.762430,6200
1995-01-24,16.375000,16.500000,16.375000,16.500000,5.762430,9300
1995-01-25,16.375000,16.625000,16.250000,16.500000,5.762430,21100
1995-01-26,16.625000,16.875000,16.500000,16.875000,5.893393,2500
1995-01-27,16.875000,17.000000,16.500000,16.750000,5.849741,9400
1995-01-30,16.625000,16.875000,16.500000,16.625000,5.806085,9600
1995-01-31,16.625000,16.750000,16.375000,16.375000,5.718775,2800
1995-02-01,16.500000,16.625000,16.125000,16.125000,5.631466,6800
1995-02-02,16.500000,16.625000,16.375000,16.500000,5.762430,6300
1995-02-03,16.625000,16.875000,16.500000,16.625000,5.806085,12000
1995-02-06,16.625000,17.000000,16.625000,17.000000,5.937050,19300
1995-02-07,16.875000,16.875000,16.750000,16.750000,5.849741,3200
1995-02-08,16.875000,17.375000,16.750000,17.375000,6.068012,6000
1995-02-09,17.250000,17.250000,17.000000,17.000000,5.937050,2200
1995-02-10,17.125000,17.250000,17.000000,17.250000,6.024360,5600
1995-02-13,17.125000,17.500000,17.125000,17.375000,6.068012,15900
