Date,Open,High,Low,Close,Adj Close,Volume
2007-08-03,26.043406,26.210350,24.724541,25.492487,15.397313,882200
2007-08-06,25.425709,25.459099,24.707846,25.325542,15.296475,1373600
2007-08-07,25.041737,25.442404,23.839733,25.191986,15.215813,2336900
2007-08-08,25.308847,27.045074,25.208681,26.327211,15.901480,887900
2007-08-09,25.375626,26.160267,24.540901,25.342237,15.306565,778100
2007-08-10,25.041737,25.542570,23.873121,25.459099,15.377146,577600
2007-08-13,26.060101,26.661102,25.876461,25.976627,15.689727,236300
2007-08-14,26.043406,26.176962,24.624374,24.958263,15.074645,459000
2007-08-15,24.424040,24.707846,23.405676,23.923204,14.449475,1105300
2007-08-16,21.702839,22.537563,18.564274,22.287146,13.461305,2204600
2007-08-17,23.205341,23.606010,21.619366,22.754591,13.743638,977400
2007-08-20,23.555927,23.722872,22.871452,23.472454,14.177220,710700
2007-08-21,23.272120,23.372288,22.287146,22.854757,13.804139,470500
2007-08-22,23.622705,25.292154,23.505842,24.941568,15.064559,663900
2007-08-23,25.108515,25.108515,24.557596,24.874792,15.024227,337500
2007-08-24,24.891485,25.292154,24.624374,25.041737,15.125063,334200
2007-08-27,25.208681,25.459099,24.540901,25.242069,15.246058,207900
2007-08-28,25.242069,25.242069,24.290483,24.540901,14.822563,298300
2007-08-29,25.041737,25.626043,24.624374,25.626043,15.477975,465700
2007-08-30,24.791319,26.110184,24.707846,25.709517,15.528397,352800
2007-08-31,26.694490,26.961603,26.277128,26.694490,16.123316,309000
2007-09-04,26.210350,26.777964,26.210350,26.694490,16.123316,384400
2007-09-05,26.327211,26.527546,26.210350,26.460768,15.982147,388000
2007-09-06,26.694490,26.978296,26.544241,26.911520,16.254398,358000
2007-09-07,26.377295,26.444073,25.542570,25.759600,15.558643,282600
2007-09-10,25.292154,25.609348,24.841402,25.091820,15.155313,231800
2007-09-11,25.141903,25.976627,25.141903,25.709517,15.528397,294300
2007-09-12,25.676126,26.611019,25.492487,26.043406,15.730065,320500
2007-09-13,26.293823,26.961603,26.293823,26.861435,16.224144,628100
2007-09-14,26.711185,27.295492,26.594324,26.961603,16.284651,361900
2007-09-17,26.744574,27.295492,26.711185,26.944908,16.274567,412900
2007-09-18,26.911520,27.829716,26.377295,27.629383,16.687986,383400
2007-09-19,28.180300,28.547579,27.779633,28.363939,17.131651,746000
2007-09-20,28.647747,28.931553,28.397329,28.547579,17.242571,440200
2007-09-21,28.681135,29.682804,28.681135,29.649416,17.908073,707200
2007-09-24,30.150249,30.851419,29.616026,30.050083,18.150074,881900
2007-09-25,29.883139,30.050083,29.232054,29.966612,18.099657,804000
2007-09-26,30.033388,30.383974,29.816360,30.033388,18.139990,778200
2007-09-27,31.118530,31.719532,30.534224,31.001669,18.724825,1083800
2007-09-28,30.968281,31.235392,30.584307,30.884808,18.654245,480900
2007-10-01,30.868114,32.287144,30.801336,32.103504,19.390324,831200
2007-10-02,31.886477,32.136894,31.669449,31.803005,19.208828,683800
2007-10-03,32.387314,32.637730,31.385643,32.320534,19.521414,954800
2007-10-04,32.070118,32.470783,31.769615,32.053421,19.360079,460800
2007-10-05,32.186977,33.222038,32.153591,32.971619,19.914667,619000
2007-10-08,32.120201,33.171955,31.585978,31.652754,19.118078,834700
2007-10-09,32.070118,33.138565,32.020035,33.055092,19.965082,561400
2007-10-10,33.071785,33.272121,32.170284,32.771286,19.793665,681000
2007-10-11,34.490818,39.131886,34.490818,35.141903,21.225502,3128800
2007-10-12,35.809681,38.080135,35.809681,37.061771,22.385090,1530300
2007-10-15,39.732887,40.884808,37.145241,37.979965,22.939676,1812200
2007-10-16,37.445744,37.796326,34.006680,35.108513,21.205336,2051200
2007-10-17,38.046745,38.063438,34.641068,35.225376,21.275917,1958300
2007-10-18,35.058430,37.111855,35.058430,36.944908,22.314505,1263400
2007-10-19,35.826378,36.126877,32.971619,33.422371,20.186918,1451300
2007-10-22,32.804676,34.624374,30.100166,34.307178,20.721338,1299400
2007-10-23,35.959934,36.961601,35.909851,36.811352,22.233843,1284700
2007-10-24,36.727879,36.727879,35.792988,36.577629,22.092672,987900
2007-10-25,37.646076,38.731220,36.594322,37.245411,22.496012,2003300
2007-10-26,38.981636,40.617695,38.564274,40.016693,24.169842,2996300
2007-10-29,40.066776,43.656094,40.050083,41.719532,25.198355,3166500
2007-10-30,42.120201,42.804676,40.901501,41.652756,25.158018,1750800
2007-10-31,42.771286,43.539230,41.769615,43.355591,26.186523,2102300
2007-11-01,42.487480,43.238731,41.318863,41.452419,25.037018,1972000
2007-11-02,42.938229,43.205341,40.617695,41.402336,25.006769,1984400
2007-11-05,40.517529,41.218697,38.914860,40.183640,24.270683,1826200
2007-11-06,41.318863,41.969952,40.584309,41.736229,25.208435,1829500
2007-11-07,42.821369,43.305508,41.285477,41.752922,25.218519,2500100
2007-11-08,41.686142,42.237061,39.565945,41.318863,24.956347,1899100
2007-11-09,40.484138,40.484138,39.015026,39.415691,23.806845,1616700
2007-11-12,38.397327,39.649414,37.195324,37.412354,22.596844,2416300
2007-11-13,39.449081,40.968281,38.747913,40.834724,24.663935,3187300
2007-11-14,42.570953,42.570953,40.901501,41.235394,24.905939,1560700
2007-11-15,41.235394,41.636059,40.684475,41.318863,24.956347,2319300
2007-11-16,42.237061,42.821369,41.302170,42.570953,25.712605,2762700
2007-11-19,42.570953,42.570953,40.601002,41.135227,24.845432,1777100
2007-11-20,40.317196,40.317196,38.347244,39.966610,24.139597,1346400
2007-11-21,37.662773,37.662773,35.659431,36.444073,22.012005,1071100
2007-11-23,37.228714,38.480801,36.894825,37.228714,22.485924,338600
2007-11-26,37.228714,38.313858,37.145241,37.429047,22.606924,865600
2007-11-27,37.262104,38.313858,36.744576,37.829716,22.848923,1235100
2007-11-28,37.646076,38.747913,36.894825,38.647747,23.343010,1332100
2007-11-29,38.063438,40.400669,38.063438,39.749584,24.008516,2093200
2007-11-30,43.071785,45.659431,42.637730,43.906509,26.519268,2963700
2007-12-03,45.225376,45.475792,44.323872,44.808014,27.063780,736800
2007-12-04,44.741234,46.377296,43.923206,44.073456,26.620104,826700
2007-12-05,45.308849,46.644409,44.674458,46.293823,27.961189,839400
2007-12-06,46.744576,48.363941,46.293823,48.196995,29.110701,959800
2007-12-07,47.328880,47.412354,46.243740,46.410683,28.031775,599000
2007-12-10,47.045074,47.045074,45.409016,45.826378,27.678865,638800
2007-12-11,46.076794,46.677795,43.656094,44.540901,26.902445,654200
2007-12-12,46.176960,46.544239,45.075127,45.242069,27.325941,897200
2007-12-13,44.507511,45.058430,42.587646,43.973289,26.559605,1125800
2007-12-14,44.557594,44.657764,43.889816,44.023373,26.589863,623000
2007-12-17,42.270451,42.270451,38.948246,39.465775,23.837093,1329700
2007-12-18,40.400669,40.417362,39.666111,40.317196,24.351347,736900
2007-12-19,40.684475,40.901501,39.232052,39.415691,23.806845,850600
2007-12-20,39.582638,40.400669,39.582638,40.083473,24.210180,684700
2007-12-21,40.267113,41.368950,40.066776,41.085140,24.815178,667900
2007-12-24,41.936562,42.570953,41.903172,42.120201,25.440348,323500
2007-12-26,43.005009,43.489147,42.353924,43.439064,26.236942,460800
2007-12-27,43.305508,43.656094,41.151920,41.368950,24.986609,768300
2007-12-28,43.388981,44.056763,43.205341,43.873123,26.499107,787700
2007-12-31,43.422371,43.739567,43.071785,43.522537,26.287359,334000
2008-01-02,43.222038,43.906509,42.570953,43.121868,26.045353,486300
2008-01-03,42.804676,43.388981,42.086811,43.121868,26.045353,551500
2008-01-04,43.756260,44.407345,43.388981,43.939899,26.539433,848600
2008-01-07,44.257095,45.108513,43.989983,44.791317,27.053694,1175400
2008-01-08,45.075127,45.158596,42.604340,42.821369,25.863857,665400
2008-01-09,43.322205,45.008347,43.238731,44.891487,27.114195,1147900
2008-01-10,43.205341,44.323872,42.220367,42.754589,25.823517,755000
2008-01-11,43.222038,43.405678,42.570953,43.005009,25.974771,458900
2008-01-14,43.405678,43.989983,43.005009,43.706177,26.398277,508900
2008-01-15,42.888145,42.888145,39.816360,40.066776,24.200094,1084100
2008-01-16,38.347244,38.731220,36.444073,37.378963,22.576672,2134000
2008-01-17,38.113522,38.881470,36.811352,37.178631,22.455673,1207500
2008-01-18,37.278797,38.013355,36.160267,37.395660,22.586758,832100
2008-01-22,29.215359,36.661102,28.046745,35.225376,21.275917,2016000
2008-01-23,33.021702,34.123539,30.050083,33.789650,20.408752,2066100
2008-01-24,33.038399,33.789650,32.387314,33.439064,20.196997,1644700
2008-01-25,34.991653,35.843071,33.939899,34.257095,20.691084,831600
2008-01-28,33.806343,33.956593,32.570953,33.856426,20.449083,668900
2008-01-29,32.838062,33.823040,30.951586,33.288815,20.106253,961900
2008-01-30,33.222038,34.457428,31.969950,33.772953,20.398664,426900
2008-01-31,32.537563,34.590984,31.953255,34.040066,20.559999,1103200
2008-02-01,34.791317,36.227047,34.791317,35.726212,21.578419,585100
2008-02-04,36.093491,36.727879,35.058430,35.492489,21.437256,452400
2008-02-05,34.507511,34.741234,33.021702,33.772953,20.398664,1062100
2008-02-06,33.772953,34.724541,32.387314,32.888145,19.864248,506600
2008-02-07,32.170284,33.305508,31.919867,32.854759,19.844082,434600
2008-02-08,31.719532,33.038399,31.669449,32.454090,19.602077,501300
2008-02-11,30.701168,31.051752,29.966612,30.951586,18.694574,1304100
2008-02-12,31.035059,32.120201,30.217028,31.168613,18.825661,1274000
2008-02-13,31.702839,32.136894,31.218699,32.053421,19.360079,842800
2008-02-14,33.055092,33.138565,32.153591,32.487480,19.622248,450300
2008-02-15,32.871452,33.372288,32.654423,33.088482,19.985245,335800
2008-02-19,33.522537,34.474125,32.721203,33.238731,20.075994,1491900
2008-02-20,32.871452,33.472454,32.153591,33.355591,20.146580,415500
2008-02-21,33.839733,35.442406,33.572620,33.873123,20.459169,739000
2008-02-22,34.106846,34.106846,32.587646,32.888145,19.864248,537100
2008-02-25,33.388981,34.290485,32.988316,33.973289,20.519667,641000
2008-02-26,34.390652,36.310516,34.390652,35.459099,21.417088,826800
2008-02-27,34.891487,36.277130,34.574291,35.158596,21.235584,719400
2008-02-28,35.559265,36.410683,35.475792,36.076794,21.790173,641300
2008-02-29,35.058430,35.626045,34.540901,34.808014,21.023834,675600
2008-03-03,33.222038,33.722870,32.587646,33.222038,20.065916,868100
2008-03-04,32.904842,33.639400,32.153591,32.520866,19.642412,1019700
2008-03-05,32.303841,33.472454,32.303841,33.188648,20.045752,558700
2008-03-06,33.222038,33.288815,32.303841,32.454090,19.602077,466500
2008-03-07,31.552588,31.936562,30.717863,31.051752,18.755074,849200
2008-03-10,31.552588,32.353924,30.651085,30.884808,18.654245,811100
2008-03-11,32.070118,33.222038,31.769615,32.921535,19.884417,729200
2008-03-12,32.554256,33.238731,32.303841,32.637730,19.712996,329100
2008-03-13,31.302170,32.020035,30.417362,31.752922,19.178577,902600
2008-03-14,32.971619,32.971619,30.968281,31.636061,19.107994,938000
2008-03-17,30.050083,30.684475,29.232054,30.484140,18.412239,567500
2008-03-18,29.616026,30.884808,29.449081,30.517529,18.432409,738900
2008-03-19,30.350584,30.350584,28.747913,28.747913,17.363569,984300
2008-03-20,28.580969,29.098497,27.228714,28.614357,17.282902,1598100
2008-03-24,28.631052,28.714523,28.213690,28.380634,17.141741,529400
2008-03-25,28.580969,31.018364,28.580969,30.383974,18.351740,631400
2008-03-26,30.016695,30.267113,29.081802,29.398998,17.756821,288000
2008-03-27,30.050083,30.233723,29.432386,30.066778,18.160156,331600
2008-03-28,31.535892,32.120201,31.001669,31.135225,18.805490,310700
2008-03-31,30.450750,30.467445,29.215359,29.749582,17.968573,475200
2008-04-01,30.183640,31.886477,29.716194,31.585978,19.077742,608800
2008-04-02,30.717863,30.717863,29.666111,30.250418,18.271072,714400
2008-04-03,29.933222,30.784641,29.716194,30.767946,18.583658,437600
2008-04-04,31.168613,31.886477,30.400667,31.552588,19.057575,495300
2008-04-07,32.871452,33.939899,32.136894,33.205341,20.055832,1086700
2008-04-08,32.604340,33.372288,32.136894,32.637730,19.712996,405200
2008-04-09,32.470783,32.938229,32.136894,32.404007,19.571827,178000
2008-04-10,32.787979,33.038399,32.020035,32.654423,19.723080,164700
2008-04-11,32.687813,33.055092,32.287144,32.671120,19.733168,220700
2008-04-14,32.237061,33.038399,31.903172,32.487480,19.622248,233300
2008-04-15,33.472454,33.806343,33.071785,33.806343,20.418831,390700
2008-04-16,34.307178,35.459099,34.123539,35.058430,21.175087,525300
2008-04-17,35.041737,35.058430,34.273788,34.474125,20.822172,254600
2008-04-18,35.392319,35.392319,33.873123,34.557594,20.872583,250000
2008-04-21,34.808014,34.808014,33.238731,34.090149,20.590250,274600
2008-04-22,34.257095,34.958263,33.939899,34.474125,20.822172,211900
2008-04-23,34.891487,35.041737,34.390652,35.025043,21.154921,232500
2008-04-24,34.390652,34.474125,32.971619,33.956593,20.509581,428000
2008-04-25,34.590984,35.475792,34.457428,35.308849,21.326336,272600
2008-04-28,35.709515,36.193657,35.475792,36.060101,21.780085,439100
2008-04-29,36.811352,36.828045,36.143574,36.243740,21.891003,473500
2008-04-30,35.876461,36.293823,34.273788,34.707848,20.963331,796300
2008-05-01,34.557594,35.392319,33.856426,34.457428,20.812086,609800
2008-05-02,34.373955,34.674458,33.889816,34.440735,20.802000,314400
2008-05-05,34.524208,34.874790,34.123539,34.240402,20.681002,318800
2008-05-06,34.741234,35.993320,34.741234,35.826378,21.638922,425700
2008-05-07,35.492489,35.659431,33.889816,34.290485,20.711250,395700
2008-05-08,34.707848,35.191986,34.257095,34.941570,21.104506,249200
2008-05-09,34.724541,34.724541,33.806343,34.056763,20.570082,185000
2008-05-12,33.956593,33.956593,33.071785,33.772953,20.398664,213400
2008-05-13,33.288815,33.505844,32.570953,33.405678,20.176834,584000
2008-05-14,33.823040,34.808014,33.823040,34.190319,20.650751,537800
2008-05-15,34.223705,35.041737,34.223705,34.924873,21.094418,206400
2008-05-16,35.075127,36.961601,35.075127,36.427380,22.001925,1065800
2008-05-19,36.794659,38.397327,36.794659,37.445744,22.617008,1289400
2008-05-20,37.095158,37.345577,36.577629,37.228714,22.485924,627200
2008-05-21,37.362270,37.629383,36.978298,37.212021,22.475840,679600
2008-05-22,36.894825,37.529217,36.811352,36.911518,22.294340,470800
2008-05-23,36.227047,36.227047,34.941570,35.542572,21.467508,463200
2008-05-27,35.559265,35.659431,34.657764,35.392319,21.376751,216000
2008-05-28,34.974957,35.759598,34.974957,35.709515,21.568336,198600
2008-05-29,35.525875,36.060101,35.358932,35.876461,21.669174,327200
2008-05-30,36.494156,36.994991,35.392319,36.961601,22.324589,349300
2008-06-02,36.661102,36.661102,36.110184,36.393990,21.981760,429300
2008-06-03,35.859768,35.859768,34.223705,34.808014,21.023834,632900
2008-06-04,33.138565,33.572620,32.737896,33.572620,20.277664,567700
2008-06-05,32.838062,36.210350,32.637730,35.008347,21.144835,2988500
2008-06-06,34.357262,34.824707,33.388981,33.539230,20.257496,1231500
2008-06-09,33.639400,33.706177,32.153591,32.988316,19.924749,676100
2008-06-10,31.619366,31.719532,31.001669,31.552588,19.057575,758700
2008-06-11,31.886477,31.886477,30.217028,30.534224,18.442492,678300
2008-06-12,30.734558,31.519199,30.734558,31.151920,18.815575,408400
2008-06-13,30.734558,30.767946,30.217028,30.684475,18.533243,382700
2008-06-16,31.235392,31.368948,30.784641,31.101837,18.785326,408800
2008-06-17,31.485809,31.919867,31.185308,31.368948,18.946659,460200
2008-06-18,31.001669,31.686144,30.934891,31.335560,18.926495,652700
2008-06-19,31.669449,31.669449,30.667780,31.068447,18.765160,356100
2008-06-20,30.434057,30.450750,29.549250,29.616026,17.887905,511900
2008-06-23,29.215359,29.348915,28.363939,28.514191,17.222406,562900
2008-06-24,27.545910,28.247078,27.011686,28.063438,16.950148,757100
2008-06-25,28.347246,28.480801,27.646076,28.213690,17.040905,927400
2008-06-26,28.230385,28.514191,27.545910,27.796328,16.788818,590000
2008-06-27,26.794659,27.479132,26.560934,26.944908,16.274567,872300
2008-06-30,26.727880,27.345575,26.527546,26.544241,16.032568,1387000
2008-07-01,25.475794,26.043406,25.058432,25.943239,15.669564,1131400
2008-07-02,27.045074,27.045074,25.358932,25.709517,15.528397,1420400
2008-07-03,25.409016,25.459099,24.290483,24.540901,14.822563,617800
2008-07-07,24.390652,24.874792,23.956594,24.357262,14.711640,681900
2008-07-08,24.106844,24.624374,23.138565,23.555927,14.227640,1020500
2008-07-09,24.340569,24.490818,23.772955,23.873121,14.419223,1004400
2008-07-10,24.707846,25.342237,24.190317,25.208681,15.225898,1740900
2008-07-11,25.358932,25.592655,24.991653,25.225376,15.235979,1103100
2008-07-14,26.060101,26.460768,25.709517,25.809683,15.588898,888400
2008-07-15,25.041737,25.191986,24.340569,24.724541,14.933475,587700
2008-07-16,24.607679,24.707846,24.140234,24.641068,14.883059,1061600
2008-07-17,23.706177,23.989983,22.971619,23.372288,14.116722,782400
2008-07-18,23.188648,23.422371,22.921535,23.238731,14.036054,707200
2008-07-21,23.706177,24.123539,23.372288,24.073456,14.540227,780500
2008-07-22,24.207012,24.390652,23.706177,24.323874,14.691476,1171200
2008-07-23,25.041737,25.425709,24.974958,25.308847,15.286396,954800
2008-07-24,25.058432,25.058432,22.938231,23.038397,13.915054,1265300
2008-07-25,23.489149,23.505842,21.535892,21.702839,13.108387,2306500
2008-07-28,22.787979,22.787979,21.903172,22.103506,13.350385,812900
2008-07-29,22.537563,23.071787,22.437395,22.821369,13.783974,1068300
2008-07-30,24.173622,24.607679,23.923204,24.607679,14.862893,1477900
2008-07-31,24.457430,24.457430,23.739567,23.889816,14.429308,677500
2008-08-01,24.323874,24.440735,23.539232,23.989983,14.489807,1108800
2008-08-04,23.706177,24.056761,22.570951,22.604342,13.652890,1611400
2008-08-05,22.537563,23.171953,21.819700,23.121870,13.965473,728300
2008-08-06,22.604342,24.006678,22.253756,23.672789,14.298227,639200
2008-08-07,23.806343,24.624374,23.806343,24.407345,14.741895,552800
2008-08-08,24.741236,25.141903,24.457430,24.974958,15.084726,1119700
2008-08-11,24.741236,24.924875,23.055092,23.472454,14.177220,1439200
2008-08-12,23.155258,24.073456,22.621035,24.073456,14.540227,1041800
2008-08-13,23.873121,25.041737,23.873121,24.941568,15.064559,544700
2008-08-14,24.207012,24.357262,23.639399,23.823038,14.480080,333100
2008-08-15,24.123539,24.123539,22.971619,23.322205,14.175668,630800
2008-08-18,23.138565,23.222036,22.353924,22.671118,13.779923,515000
2008-08-19,22.754591,22.754591,22.237062,22.654425,13.769778,318400
2008-08-20,22.871452,23.455759,22.871452,23.388981,14.216254,329300
2008-08-21,23.055092,24.090151,23.005009,23.706177,14.409052,411200
2008-08-22,24.123539,24.257095,23.806343,24.056761,14.622141,197000
2008-08-25,24.190317,24.190317,23.038397,23.238731,14.124928,208500
2008-08-26,23.455759,23.722872,23.372288,23.672789,14.388759,184500
2008-08-27,24.156929,24.207012,23.522537,23.739567,14.429348,212900
2008-08-28,23.873121,23.989983,23.372288,23.739567,14.429348,168700
2008-08-29,23.839733,24.207012,23.505842,23.739567,14.429348,164200
2008-09-02,23.839733,23.856428,22.921535,23.105175,14.043754,383700
2008-09-03,23.121870,23.188648,22.537563,22.954926,13.952429,515700
2008-09-04,22.554256,22.654425,21.101837,21.435726,13.029030,819800
2008-09-05,21.535892,21.869783,21.118530,21.702839,13.191384,847400
2008-09-08,22.737896,23.088480,21.736227,22.320534,13.566832,849800
2008-09-09,20.884808,20.984976,18.397329,18.697830,11.364888,1816800
2008-09-10,18.497496,18.631052,17.746244,18.447412,11.212676,717400
2008-09-11,18.347246,18.347246,17.212021,17.996660,10.938702,728100
2008-09-12,17.579298,18.647747,17.245409,18.363939,11.161941,522500
2008-09-15,16.878130,17.362270,16.093489,16.444073,9.995011,479000
2008-09-16,16.560934,16.644407,15.058431,16.494158,10.025453,1151400
2008-09-17,15.792989,15.792989,13.856427,14.707847,8.939701,1218900
2008-09-18,15.425710,16.193657,14.774625,16.110184,9.792068,1020600
2008-09-19,17.529215,18.230385,16.277128,16.878130,10.258840,801200
2008-09-22,16.944908,17.913189,16.560934,16.577629,10.076189,423900
2008-09-23,16.494158,17.028381,15.893155,16.444073,9.995011,441900
2008-09-24,17.278797,17.712854,16.928213,17.028381,10.350165,444800
2008-09-25,17.111853,17.445744,16.661102,17.295492,10.512518,402800
2008-09-26,16.427380,16.427380,15.275459,16.043406,9.751479,608700
2008-09-29,15.325542,15.342237,13.472454,14.073456,8.554107,404000
2008-09-30,14.874791,15.141903,14.557596,15.041737,9.142647,475000
2008-10-01,15.025042,15.191987,14.190317,14.791319,8.990437,240000
2008-10-02,14.841402,15.125209,13.522537,13.706177,8.330867,1022700
2008-10-03,13.622705,14.023373,12.570951,12.754591,7.752475,905400
2008-10-06,12.086811,12.086811,10.016694,10.567613,6.423190,1577800
2008-10-07,10.734557,10.801335,9.499166,9.499166,5.773769,1259800
2008-10-08,9.098497,11.419032,9.031719,10.934892,6.646428,1026500
2008-10-09,10.901503,11.686144,9.599332,9.816360,5.966565,702800
2008-10-10,8.848080,10.016694,8.380634,9.599332,5.834651,751500
2008-10-13,10.567613,11.419032,10.016694,11.335559,6.889962,739100
2008-10-14,12.237062,12.237062,10.283807,10.701169,6.504367,270700
2008-10-15,10.016694,10.016694,8.848080,8.898164,5.408468,350000
2008-10-16,9.365609,9.949917,8.397329,9.549249,5.804210,2308100
2008-10-17,9.148581,9.348915,8.480802,8.881469,5.398320,754600
2008-10-20,9.215359,9.599332,9.031719,9.582638,5.824505,401300
2008-10-21,9.532555,9.582638,9.031719,9.248748,5.621559,221300
2008-10-22,8.998330,8.998330,7.963272,8.230384,5.002579,450700
2008-10-23,8.263773,8.263773,7.512521,8.046744,4.890960,342300
2008-10-24,6.828047,7.362270,5.208681,6.694491,4.069035,546300
2008-10-27,6.794658,6.944908,6.577630,6.661102,4.048740,1266300
2008-10-28,7.228714,8.330551,7.011686,8.096828,4.921402,740300
2008-10-29,8.213690,8.831386,7.762938,8.130217,4.941696,847900
2008-10-30,8.631052,9.282137,8.547580,8.881469,5.398320,751000
2008-10-31,9.015025,10.333890,8.764607,10.333890,6.281129,1369100
2008-11-03,10.166945,10.217029,9.232054,9.532555,5.794063,723500
2008-11-04,10.016694,10.367279,9.716193,10.183640,6.189805,922100
2008-11-05,9.666110,9.682805,8.931553,9.315526,5.662148,758300
2008-11-06,8.631052,8.631052,7.262104,7.863105,4.779340,2711000
2008-11-07,8.447412,8.514191,7.762938,8.180301,4.972138,1779800
2008-11-10,9.515860,9.816360,8.564274,8.764607,5.327291,2552000
2008-11-11,8.514191,8.514191,7.646077,8.146912,4.951843,1836500
2008-11-12,7.762938,7.946578,7.595994,7.679466,4.667721,663500
2008-11-13,7.863105,8.530885,7.512521,8.530885,5.185230,976300
2008-11-14,7.946578,7.946578,7.278798,7.412354,4.505366,855600
2008-11-17,7.479132,7.863105,7.095159,7.579299,4.606837,352300
2008-11-18,7.479132,7.612688,7.011686,7.395659,4.495218,452300
2008-11-19,7.178631,7.345576,6.961603,7.028381,4.271980,476200
2008-11-20,6.761269,7.095159,6.527546,6.661102,4.048740,1396200
2008-11-21,6.928214,7.512521,6.627713,7.362270,4.474925,778200
2008-11-24,7.646077,7.946578,7.278798,7.646077,4.647428,395500
2008-11-25,7.262104,7.595994,7.095159,7.479132,4.545955,614200
2008-11-26,7.479132,8.480802,7.479132,7.879800,4.789488,636000
2008-11-28,8.030050,8.330551,7.879800,8.230384,5.002579,208600
2008-12-01,7.946578,7.946578,7.295493,7.362270,4.474925,302600
2008-12-02,7.278798,7.829716,7.061769,7.362270,4.474925,1372600
2008-12-03,7.429049,7.946578,7.295493,7.846411,4.769194,711600
2008-12-04,8.180301,8.464107,7.929883,8.080133,4.911254,636900
2008-12-05,7.746244,7.929883,7.445743,7.796327,4.738752,764300
2008-12-08,8.096828,9.115192,8.096828,9.015025,5.479498,1011500
2008-12-09,8.580968,9.198665,8.580968,8.731218,5.306995,890700
2008-12-10,9.916528,10.233723,9.165276,9.799666,5.956418,1132500
2008-12-11,9.916528,10.684474,9.916528,10.183640,6.189805,953300
2008-12-12,9.849750,10.400668,9.649416,10.383973,6.311571,323300
2008-12-15,10.617696,10.734557,10.116861,10.400668,6.321719,298500
2008-12-16,10.033389,10.333890,9.933222,10.100167,6.139068,549700
2008-12-17,9.632721,10.100167,9.365609,9.816360,5.966565,906200
2008-12-18,9.816360,10.133556,9.616027,9.782971,5.946272,677200
2008-12-19,9.983306,10.083472,9.732888,10.083472,6.128921,819700
2008-12-22,9.682805,9.849750,9.215359,9.415693,5.723032,451400
2008-12-23,9.031719,9.415693,8.914858,9.181970,5.580970,432700
2008-12-24,8.814692,9.382304,8.664441,9.098497,5.530236,109400
2008-12-26,8.931553,8.931553,8.681135,8.731218,5.306995,329100
2008-12-29,8.747913,9.015025,8.664441,8.981636,5.459204,393300
2008-12-30,9.098497,9.098497,8.697829,8.881469,5.398320,1206700
2008-12-31,8.948247,9.332220,8.631052,9.215359,5.601266,609100
2009-01-02,9.599332,9.816360,9.298831,9.382304,5.702738,1110100
2009-01-05,10.250418,10.767946,10.083472,10.434057,6.342012,1232500
2009-01-06,10.767946,11.335559,10.767946,11.285476,6.859521,1016000
2009-01-07,10.517529,10.734557,10.116861,10.383973,6.311571,1089300
2009-01-08,10.434057,10.634391,10.016694,10.500834,6.382602,891300
2009-01-09,9.682805,9.933222,9.532555,9.649416,5.865093,1472300
