Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,9.840000,9.900000,9.835000,9.900000,8.541325,110300
2018-01-12,9.930000,9.931000,9.830000,9.880000,8.524070,76500
2018-01-16,9.840000,9.880000,9.830000,9.840000,8.489558,119100
2018-01-17,9.830000,9.870000,9.830000,9.850000,8.498190,88200
2018-01-18,9.820000,9.858000,9.790000,9.830000,8.480932,104000
2018-01-19,9.800000,9.810000,9.750000,9.780000,8.437794,170800
2018-01-22,9.790000,9.840000,9.780000,9.840000,8.489558,93300
2018-01-23,9.850000,9.900000,9.833000,9.850000,8.498190,162800
2018-01-24,9.850000,9.880000,9.840000,9.860000,8.506815,112100
2018-01-25,9.880000,9.910000,9.840000,9.860000,8.506815,124100
2018-01-26,9.860000,9.860000,9.780000,9.810000,8.463676,210100
2018-01-29,9.780000,9.790000,9.680000,9.710000,8.377398,298800
2018-01-30,9.700000,9.720000,9.660000,9.700000,8.368773,178100
2018-01-31,9.719000,9.740000,9.660000,9.700000,8.368773,162100
2018-02-01,9.720000,9.750000,9.690000,9.750000,8.411912,106900
2018-02-02,9.750000,9.750000,9.650000,9.660000,8.334264,93000
2018-02-05,9.650000,9.690000,9.520000,9.520000,8.213476,141900
2018-02-06,9.500000,9.700000,9.500000,9.670000,8.342890,185000
2018-02-07,9.750000,9.850000,9.690000,9.830000,8.480932,231400
2018-02-08,9.730000,9.800000,9.680000,9.760000,8.420538,98200
2018-02-09,9.750000,9.820000,9.710000,9.770000,8.429168,114900
2018-02-12,9.800000,9.850000,9.750000,9.770000,8.429168,107300
2018-02-13,9.770000,9.780000,9.710000,9.750000,8.411912,131700
2018-02-14,9.690000,9.750000,9.640000,9.670000,8.385894,172700
2018-02-15,9.690000,9.690000,9.580000,9.640000,8.359881,183600
2018-02-16,9.600000,9.630000,9.560000,9.590000,8.316518,194300
2018-02-20,9.570000,9.621000,9.570000,9.590000,8.316518,115100
2018-02-21,9.650000,9.659000,9.600000,9.640000,8.359881,158200
2018-02-22,9.635000,9.680000,9.600000,9.650000,8.368549,75700
2018-02-23,9.670000,9.780000,9.660000,9.760000,8.463943,133500
2018-02-26,9.780000,9.780000,9.660000,9.680000,8.394567,196100
2018-02-27,9.720000,9.760000,9.690000,9.750000,8.455273,86900
2018-02-28,9.720000,9.760000,9.670000,9.690000,8.403238,149800
2018-03-01,9.740000,9.740000,9.680000,9.700000,8.411912,72800
2018-03-02,9.680000,9.720000,9.650000,9.700000,8.411912,83600
2018-03-05,9.717000,9.743000,9.650000,9.680000,8.394567,71600
2018-03-06,9.670000,9.700000,9.653000,9.690000,8.403238,67100
2018-03-07,9.675000,9.710000,9.660000,9.700000,8.411912,89800
2018-03-08,9.710000,9.740000,9.680000,9.720000,8.429255,119900
2018-03-09,9.700000,9.760000,9.700000,9.740000,8.446598,54500
2018-03-12,9.730000,9.780000,9.700000,9.700000,8.411912,94300
2018-03-13,9.730000,9.731000,9.640000,9.640000,8.359881,168500
2018-03-14,9.690000,9.690000,9.600000,9.610000,8.374257,126500
2018-03-15,9.600000,9.647000,9.600000,9.640000,8.400401,79300
2018-03-16,9.649000,9.680000,9.630000,9.650000,8.409110,96900
2018-03-19,9.640000,9.650000,9.570000,9.570000,8.339400,101400
2018-03-20,9.610000,9.610000,9.590000,9.610000,8.374257,70000
2018-03-21,9.650000,9.650000,9.560000,9.610000,8.374257,104400
2018-03-22,9.601000,9.620000,9.560000,9.580000,8.348115,104700
2018-03-23,9.575000,9.660000,9.570000,9.640000,8.400401,50900
2018-03-26,9.590000,9.630000,9.570000,9.580000,8.348115,132600
2018-03-27,9.610000,9.610000,9.570000,9.590000,8.356829,64600
2018-03-28,9.600000,9.620000,9.590000,9.620000,8.382969,71300
2018-03-29,9.600000,9.670000,9.600000,9.670000,8.426540,88200
2018-04-02,9.680000,9.680000,9.550000,9.580000,8.348115,132500
2018-04-03,9.600000,9.700000,9.580000,9.690000,8.443967,103600
2018-04-04,9.690000,9.690000,9.590000,9.610000,8.374257,110600
2018-04-05,9.640000,9.649000,9.560000,9.560000,8.330688,139800
2018-04-06,9.570000,9.600000,9.540000,9.550000,8.321973,90400
2018-04-09,9.580000,9.590000,9.550000,9.560000,8.330688,95300
2018-04-10,9.560000,9.590000,9.490000,9.510000,8.287115,266400
