Date,Open,High,Low,Close,Adj Close,Volume
2004-06-24,16.350000,16.400000,16.020000,16.049999,5.025916,83600
2004-06-25,16.020000,16.190001,15.900000,16.129999,5.050969,68000
2004-06-28,16.049999,16.150000,16.000000,16.049999,5.025916,53100
2004-06-29,16.100000,16.150000,16.000000,16.110001,5.044705,55900
2004-06-30,16.139999,16.139999,15.800000,16.100000,5.041572,67400
2004-07-01,16.000000,16.500000,15.950000,16.430000,5.144911,51600
2004-07-02,16.500000,16.799999,16.500000,16.730000,5.238853,38000
2004-07-06,16.600000,16.990000,16.600000,16.990000,5.320271,44900
2004-07-07,16.900000,16.990000,16.850000,16.920000,5.298351,37100
2004-07-08,16.950001,17.000000,16.750000,17.000000,5.323400,30800
2004-07-09,16.850000,16.940001,16.799999,16.850000,5.276432,29900
2004-07-12,16.820000,16.850000,16.350000,16.520000,5.173091,75900
2004-07-13,16.410000,16.450001,16.260000,16.389999,5.162697,62900
2004-07-14,16.400000,16.549999,16.250000,16.299999,5.134352,59200
2004-07-15,16.299999,16.400000,16.110001,16.340000,5.146950,57400
2004-07-16,16.340000,16.400000,16.139999,16.230000,5.112299,48700
2004-07-19,16.350000,16.490000,16.049999,16.299999,5.134352,33500
2004-07-20,16.200001,16.750000,16.070000,16.750000,5.276097,59600
2004-07-21,16.700001,16.700001,16.260000,16.549999,5.213095,62200
2004-07-22,16.500000,16.629999,16.270000,16.629999,5.238297,34800
2004-07-23,16.549999,16.750000,16.400000,16.540001,5.209949,37500
2004-07-26,16.600000,16.600000,16.070000,16.250000,5.118602,62000
2004-07-27,16.200001,16.420000,16.049999,16.049999,5.055602,50100
2004-07-28,16.150000,16.500000,16.020000,16.250000,5.118602,37600
2004-07-29,16.350000,16.700001,16.350000,16.500000,5.197349,49900
2004-07-30,16.500000,16.590000,16.250000,16.570000,5.219398,20500
2004-08-02,16.500000,16.790001,16.500000,16.780001,5.285546,35100
2004-08-03,16.780001,16.980000,16.780001,16.980000,5.348545,52500
2004-08-04,16.959999,17.139999,16.900000,17.139999,5.398944,48200
2004-08-05,17.230000,17.350000,17.000000,17.240000,5.430443,52000
2004-08-06,17.290001,17.290001,17.100000,17.250000,5.433591,32900
2004-08-09,17.240000,17.299999,16.620001,17.100000,5.386343,52600
2004-08-10,17.150000,17.299999,16.980000,17.240000,5.430443,54600
2004-08-11,17.280001,17.450001,17.150000,17.410000,5.515020,74800
2004-08-12,17.410000,17.500000,17.280001,17.330000,5.489678,34700
2004-08-13,17.350000,17.500000,17.260000,17.450001,5.527691,38200
2004-08-16,17.400000,17.700001,17.139999,17.600000,5.575208,48700
2004-08-17,17.400000,17.600000,17.350000,17.500000,5.543528,39400
2004-08-18,17.580000,17.750000,17.360001,17.750000,5.622724,35200
2004-08-19,17.650000,17.700001,17.600000,17.680000,5.600547,29000
2004-08-20,17.750000,18.000000,17.600000,17.600000,5.575208,51800
2004-08-23,17.600000,17.650000,17.100000,17.150000,5.432658,67700
2004-08-24,17.030001,17.139999,16.719999,17.090000,5.413655,83600
2004-08-25,17.100000,17.450001,17.020000,17.420000,5.518186,38300
2004-08-26,17.379999,17.700001,17.250000,17.700001,5.606882,43800
2004-08-27,17.700001,17.700001,17.270000,17.350000,5.496013,39000
2004-08-30,17.450001,17.459999,17.150000,17.459999,5.530857,58900
2004-08-31,17.600000,17.600000,17.379999,17.500000,5.543528,39000
2004-09-01,17.590000,18.049999,17.500000,17.950001,5.686078,51900
2004-09-02,18.000000,18.400000,18.000000,18.379999,5.822289,62700
2004-09-03,18.389999,18.480000,18.250000,18.350000,5.812788,40200
2004-09-07,18.350000,18.350000,18.040001,18.160000,5.752600,38900
2004-09-08,18.200001,18.340000,18.080000,18.299999,5.796946,53800
2004-09-09,18.450001,18.570000,18.280001,18.430000,5.838130,38200
2004-09-10,18.600000,18.799999,18.400000,18.740000,5.936328,35900
2004-09-13,18.650000,18.650000,18.200001,18.400000,5.858956,70900
2004-09-14,18.500000,18.780001,18.309999,18.650000,5.938557,22400
2004-09-15,18.809999,18.860001,18.260000,18.400000,5.858956,40500
2004-09-16,18.549999,18.750000,18.330000,18.410000,5.862133,35400
2004-09-17,18.379999,18.420000,18.040001,18.299999,5.827104,30700
2004-09-20,18.200001,18.360001,18.020000,18.100000,5.763425,77000
2004-09-21,17.850000,18.190001,17.850000,17.969999,5.722031,48800
2004-09-22,18.049999,18.200001,17.860001,17.900000,5.699740,31500
2004-09-23,18.000000,18.299999,17.860001,18.150000,5.779342,44400
2004-09-24,18.250000,18.330000,18.100000,18.330000,5.836662,22400
2004-09-27,18.330000,18.330000,17.900000,17.900000,5.699740,57100
2004-09-28,17.870001,18.110001,17.770000,18.080000,5.757055,44900
2004-09-29,18.049999,18.139999,17.920000,17.950001,5.715662,23800
2004-09-30,18.100000,18.100000,17.910000,18.000000,5.731583,35600
2004-10-01,17.950001,18.180000,17.850000,18.180000,5.788900,40500
2004-10-04,18.290001,18.299999,17.959999,18.290001,5.823927,40400
2004-10-05,18.280001,18.450001,18.100000,18.250000,5.811188,52100
2004-10-06,18.299999,18.520000,18.299999,18.490000,5.887608,47400
2004-10-07,18.450001,18.510000,18.350000,18.510000,5.893978,38900
2004-10-08,18.459999,18.530001,18.309999,18.520000,5.897161,32200
2004-10-11,18.530001,18.590000,18.330000,18.500000,5.890795,25200
2004-10-12,18.600000,18.600000,18.340000,18.340000,5.839848,36100
2004-10-13,18.299999,18.299999,18.000000,18.059999,5.781265,46800
2004-10-14,18.010000,18.219999,17.950001,18.080000,5.787665,53900
2004-10-15,18.040001,18.100000,18.000000,18.080000,5.787665,38300
2004-10-18,18.049999,18.180000,18.049999,18.150000,5.810072,31000
2004-10-19,18.139999,18.250000,17.950001,17.959999,5.749254,38500
2004-10-20,17.959999,18.000000,17.610001,17.719999,5.672424,37800
2004-10-21,17.850000,17.990000,17.700001,17.750000,5.682031,38900
2004-10-22,17.750000,18.120001,17.750000,17.959999,5.749254,36800
2004-10-25,18.049999,18.180000,17.820000,17.930000,5.739651,70700
2004-10-26,17.870001,17.950001,17.430000,17.750000,5.682031,87300
2004-10-27,17.850000,18.049999,17.520000,17.959999,5.749254,59000
2004-10-28,17.980000,18.000000,17.600000,18.000000,5.762057,52100
2004-10-29,18.080000,18.170000,17.799999,18.000000,5.762057,35900
2004-11-01,18.000000,18.469999,17.850000,18.469999,5.912511,56900
2004-11-02,18.400000,18.500000,18.170000,18.490000,5.918912,58300
2004-11-03,18.450001,18.730000,18.240000,18.350000,5.874096,56700
2004-11-04,18.219999,18.600000,18.219999,18.600000,5.954126,48600
2004-11-05,18.500000,18.650000,18.250000,18.600000,5.954126,91100
2004-11-08,18.700001,18.740000,18.299999,18.600000,5.954126,38700
2004-11-09,18.600000,18.750000,18.350000,18.750000,6.002146,43600
2004-11-10,18.600000,18.750000,18.250000,18.500000,5.952912,42500
2004-11-11,18.500000,18.500000,18.270000,18.490000,5.949695,60700
2004-11-12,18.690001,18.719999,18.280001,18.650000,6.001179,109000
2004-11-15,18.740000,18.980000,18.500000,18.629999,5.994741,92400
2004-11-16,18.700001,18.700001,18.260000,18.490000,5.949695,94600
2004-11-17,18.490000,18.559999,18.350000,18.520000,5.959349,60700
2004-11-18,18.450001,18.750000,18.360001,18.440001,5.933606,61600
2004-11-19,18.400000,18.500000,18.299999,18.320000,5.894991,42900
2004-11-22,18.340000,18.370001,18.000000,18.010000,5.795239,111700
2004-11-23,18.110001,18.360001,18.049999,18.299999,5.888555,82600
2004-11-24,18.200001,18.530001,18.200001,18.510000,5.956128,65100
2004-11-26,18.420000,18.600000,18.420000,18.469999,5.943258,34200
2004-11-29,18.540001,18.719999,18.370001,18.709999,6.020487,80100
2004-11-30,18.690001,18.690001,18.309999,18.520000,5.959349,68900
2004-12-01,18.389999,18.629999,18.309999,18.360001,5.907861,76400
2004-12-02,18.450001,18.480000,18.180000,18.340000,5.901430,64500
2004-12-03,18.500000,18.549999,18.120001,18.410000,5.923949,111400
2004-12-06,18.350000,18.440001,18.160000,18.350000,5.904644,77900
2004-12-07,18.430000,18.440001,18.110001,18.280001,5.882123,107300
2004-12-08,18.320000,18.469999,18.250000,18.290001,5.885340,74700
2004-12-09,18.450001,18.459999,18.320000,18.350000,5.904644,82200
2004-12-10,18.290001,18.690001,18.270000,18.680000,6.010827,70400
2004-12-13,18.340000,18.500000,18.270000,18.360001,5.938701,74700
2004-12-14,18.299999,18.400000,18.230000,18.389999,5.948407,95500
2004-12-15,18.459999,18.520000,18.280001,18.500000,5.983985,88700
2004-12-16,18.500000,18.500000,18.230000,18.350000,5.935464,96900
2004-12-17,18.299999,18.459999,18.150000,18.330000,5.928996,130000
2004-12-20,18.290001,18.549999,18.290001,18.469999,5.974283,134800
2004-12-21,18.500000,18.860001,18.500000,18.700001,6.048676,157300
2004-12-22,18.900000,19.990000,18.860001,19.980000,6.462705,223000
2004-12-23,19.780001,19.900000,19.500000,19.639999,6.352728,106700
2004-12-27,19.790001,19.840000,19.299999,19.459999,6.294507,120500
2004-12-28,19.500000,19.700001,19.250000,19.350000,6.258926,99700
2004-12-29,19.270000,19.620001,19.250000,19.540001,6.353213,75700
2004-12-30,19.510000,19.850000,19.510000,19.639999,6.385729,63400
2004-12-31,19.559999,19.900000,19.559999,19.900000,6.470264,37500
2005-01-03,19.900000,19.959999,19.549999,19.870001,6.460508,114300
2005-01-04,19.950001,19.950001,19.660000,19.799999,6.437752,101900
2005-01-05,19.770000,19.820000,19.750000,19.770000,6.427998,77300
2005-01-06,19.760000,19.850000,19.500000,19.629999,6.382475,63200
2005-01-07,19.650000,19.690001,19.360001,19.370001,6.297938,46700
2005-01-10,19.459999,19.760000,19.350000,19.570000,6.362967,84300
2005-01-11,19.719999,19.790001,19.500000,19.559999,6.359719,63400
2005-01-12,19.600000,19.790001,19.549999,19.700001,6.405238,65000
2005-01-13,19.740000,20.000000,19.680000,19.910000,6.473516,75700
2005-01-14,19.910000,19.910000,19.500000,19.660000,6.392227,78200
2005-01-18,19.750000,19.980000,19.570000,19.870001,6.460508,79200
2005-01-19,19.770000,19.900000,19.750000,19.790001,6.434505,67800
2005-01-20,19.799999,19.830000,19.520000,19.520000,6.346719,102600
2005-01-21,19.740000,19.740000,19.440001,19.500000,6.340207,72400
2005-01-24,19.540001,19.610001,19.400000,19.580000,6.366217,73900
2005-01-25,19.500000,19.840000,19.480000,19.549999,6.356467,89100
2005-01-26,19.510000,19.750000,19.500000,19.650000,6.388978,107600
2005-01-27,19.600000,19.760000,19.549999,19.700001,6.405238,61300
2005-01-28,19.750000,19.900000,19.570000,19.900000,6.470264,69400
2005-01-31,19.900000,19.950001,19.600000,19.650000,6.388978,76100
2005-02-01,19.719999,20.160000,19.719999,19.760000,6.424745,95300
2005-02-02,19.900000,20.100000,19.719999,19.910000,6.473516,111600
2005-02-03,20.000000,20.100000,19.600000,19.629999,6.382475,84200
2005-02-04,19.750000,20.020000,19.709999,19.950001,6.486524,116500
2005-02-07,20.000000,20.090000,19.770000,19.780001,6.431248,82500
2005-02-08,19.990000,20.000000,19.850000,19.900000,6.470264,81800
2005-02-09,19.780001,20.090000,19.780001,20.059999,6.522287,111100
2005-02-10,20.059999,20.299999,19.799999,20.230000,6.577564,126100
2005-02-11,20.049999,20.150000,19.850000,20.129999,6.577561,85400
2005-02-14,20.129999,20.150000,19.850000,19.950001,6.518747,83000
2005-02-15,20.049999,20.150000,19.900000,19.969999,6.525274,74500
2005-02-16,19.990000,20.010000,19.799999,19.980000,6.528549,94600
2005-02-17,20.000000,20.139999,19.950001,20.049999,6.551421,87900
2005-02-18,20.010000,20.030001,19.950001,20.000000,6.535079,71400
2005-02-22,20.100000,20.129999,19.879999,19.930000,6.512208,95300
2005-02-23,19.969999,19.990000,19.660000,19.900000,6.502407,87100
2005-02-24,19.930000,19.930000,19.750000,19.889999,6.499137,89800
2005-02-25,19.920000,20.030001,19.860001,19.959999,6.522013,75100
2005-02-28,19.950001,20.049999,19.950001,20.000000,6.535079,45200
2005-03-01,20.000000,20.200001,19.980000,20.100000,6.567756,89300
2005-03-02,20.070000,20.200001,20.000000,20.080000,6.561221,66000
2005-03-03,20.080000,20.450001,20.049999,20.299999,6.633105,76000
2005-03-04,20.330000,20.430000,20.150000,20.200001,6.600431,70300
2005-03-07,20.200001,20.240000,20.000000,20.150000,6.584098,86800
2005-03-08,20.150000,20.370001,20.100000,20.129999,6.577561,75800
2005-03-09,20.270000,20.330000,20.100000,20.230000,6.610239,81200
2005-03-10,20.170000,20.400000,19.910000,20.000000,6.535079,79600
2005-03-11,19.889999,20.100000,19.350000,19.469999,6.393874,96800
2005-03-14,19.500000,19.680000,19.469999,19.600000,6.436559,56800
2005-03-15,19.600000,19.889999,19.600000,19.879999,6.528511,63400
2005-03-16,19.860001,20.000000,19.850000,19.969999,6.558064,50700
2005-03-17,19.969999,20.000000,19.760000,19.910000,6.538366,70800
2005-03-18,19.940001,20.000000,19.879999,19.990000,6.564638,44400
2005-03-21,20.000000,20.030001,19.700001,19.719999,6.475965,48600
2005-03-22,19.900000,19.990000,19.299999,19.299999,6.338046,51700
2005-03-23,19.400000,19.400000,18.670000,19.080000,6.265798,68900
2005-03-24,19.000000,19.320000,19.000000,19.160000,6.292063,57600
2005-03-28,19.049999,19.070000,18.750000,18.850000,6.190271,44900
2005-03-29,18.750000,18.980000,18.750000,18.940001,6.219823,35000
2005-03-30,18.750000,19.299999,18.750000,19.299999,6.338046,36500
2005-03-31,19.549999,19.700001,19.469999,19.600000,6.436559,34500
2005-04-01,19.639999,19.840000,19.570000,19.660000,6.456263,36000
2005-04-04,19.750000,19.889999,19.549999,19.700001,6.469404,35100
2005-04-05,19.850000,19.900000,19.510000,19.530001,6.413579,44700
2005-04-06,19.600000,19.840000,19.600000,19.760000,6.489107,31900
2005-04-07,19.799999,19.840000,19.690001,19.790001,6.498965,33500
2005-04-08,19.830000,19.850000,19.520000,19.570000,6.426711,40400
2005-04-11,19.500000,19.719999,19.250000,19.450001,6.387304,43000
2005-04-12,19.450001,19.580000,19.049999,19.570000,6.426711,79200
2005-04-13,19.500000,19.639999,19.500000,19.530001,6.446518,41800
2005-04-14,19.549999,19.610001,19.100000,19.219999,6.344189,65100
2005-04-15,19.040001,19.120001,18.990000,19.100000,6.304582,43500
2005-04-18,19.190001,19.200001,18.750000,18.860001,6.225361,51800
2005-04-19,18.840000,19.200001,18.799999,19.180000,6.330987,41200
2005-04-20,19.120001,19.469999,19.080000,19.340000,6.383799,32000
2005-04-21,19.330000,19.469999,19.209999,19.350000,6.387104,32000
2005-04-22,19.430000,19.620001,19.400000,19.450001,6.420109,33700
2005-04-25,19.450001,19.850000,19.450001,19.660000,6.489424,49900
2005-04-26,19.660000,19.840000,19.350000,19.700001,6.502631,67700
2005-04-27,19.820000,19.820000,19.500000,19.760000,6.522434,27000
2005-04-28,19.750000,19.889999,19.600000,19.840000,6.548842,51300
2005-04-29,19.850000,20.000000,19.700001,19.990000,6.598353,50000
2005-05-02,19.950001,19.990000,19.559999,19.730000,6.512532,56000
2005-05-03,19.700001,19.790001,19.530001,19.730000,6.512532,60600
2005-05-04,19.730000,19.990000,19.639999,19.959999,6.588452,55300
2005-05-05,19.799999,20.049999,19.660000,19.820000,6.542240,66400
2005-05-06,19.809999,20.000000,19.790001,19.920000,6.575246,31300
2005-05-09,20.020000,20.049999,19.950001,20.000000,6.601655,34500
2005-05-10,20.020000,20.100000,19.719999,20.020000,6.608255,80200
2005-05-11,20.070000,20.070000,19.790001,19.950001,6.618211,61600
2005-05-12,19.940001,20.049999,19.629999,19.950001,6.618211,55000
2005-05-13,19.990000,20.000000,19.350000,19.400000,6.435753,52800
2005-05-16,19.480000,19.500000,19.230000,19.230000,6.379354,40100
2005-05-17,19.250000,19.639999,19.200001,19.600000,6.502095,64000
2005-05-18,19.600000,19.920000,19.590000,19.790001,6.565136,43100
2005-05-19,19.650000,19.950001,19.650000,19.889999,6.598303,56700
2005-05-20,19.820000,19.900000,19.809999,19.820000,6.575083,20200
2005-05-23,19.809999,19.900000,19.650000,19.680000,6.528642,54100
2005-05-24,19.650000,19.850000,19.629999,19.750000,6.551860,32000
2005-05-25,19.780001,19.830000,19.629999,19.650000,6.518684,54000
2005-05-26,19.680000,19.959999,19.680000,19.959999,6.621527,26700
2005-05-27,19.900000,20.000000,19.690001,19.879999,6.594985,42700
2005-05-31,19.950001,20.100000,19.850000,19.959999,6.621527,55100
2005-06-01,20.070000,20.100000,19.950001,20.049999,6.651383,49300
2005-06-02,20.049999,20.080000,19.980000,20.049999,6.651383,45700
2005-06-03,20.040001,20.100000,19.959999,20.070000,6.658022,46000
2005-06-06,20.100000,20.139999,19.950001,20.080000,6.661330,41100
2005-06-07,20.030001,20.250000,20.020000,20.100000,6.667968,83200
2005-06-08,20.080000,20.230000,19.980000,20.190001,6.697821,62700
2005-06-09,20.219999,20.379999,20.200001,20.230000,6.711098,58100
2005-06-10,20.299999,20.799999,20.299999,20.629999,6.843792,65000
2005-06-13,20.879999,20.990000,20.709999,20.950001,6.983802,150900
2005-06-14,20.950001,21.150000,20.850000,20.940001,6.980464,121600
2005-06-15,20.990000,21.290001,20.799999,20.850000,6.950466,123900
2005-06-16,21.000000,21.180000,20.850000,20.850000,6.950466,106900
2005-06-17,21.000000,21.290001,20.879999,20.969999,6.990469,84800
2005-06-20,20.980000,21.250000,20.510000,20.730000,6.910460,118800
2005-06-21,20.930000,21.250000,20.780001,21.000000,7.000472,105900
2005-06-22,21.049999,21.100000,20.889999,21.030001,7.010471,65900
2005-06-23,21.040001,21.200001,20.799999,20.879999,6.960471,68200
2005-06-24,20.879999,21.190001,20.860001,20.920000,6.973801,61300
2005-06-27,20.799999,20.920000,20.600000,20.610001,6.870460,62800
2005-06-28,20.530001,21.020000,20.530001,21.020000,7.007139,75900
2005-06-29,21.200001,21.389999,21.100000,21.110001,7.037138,70800
2005-06-30,21.230000,21.490000,21.110001,21.170000,7.057133,72800
2005-07-01,21.170000,21.520000,21.160000,21.500000,7.167144,55300
2005-07-05,21.600000,21.850000,21.250000,21.299999,7.100476,83300
2005-07-06,21.350000,21.420000,21.100000,21.180000,7.060471,82500
2005-07-07,21.180000,21.469999,21.010000,21.420000,7.140479,67000
2005-07-08,21.510000,21.750000,21.299999,21.600000,7.200485,72700
2005-07-11,21.559999,21.740000,21.309999,21.320000,7.107144,66000
2005-07-12,21.400000,21.440001,21.309999,21.350000,7.117146,52000
2005-07-13,21.270000,21.610001,21.250000,21.420000,7.174082,51000
2005-07-14,21.370001,21.850000,21.250000,21.420000,7.174082,107700
2005-07-15,21.520000,21.690001,21.360001,21.430000,7.177433,44900
2005-07-18,21.430000,21.650000,21.299999,21.400000,7.167375,43800
2005-07-19,21.400000,21.680000,21.270000,21.309999,7.137235,49600
2005-07-20,21.450001,21.500000,21.160000,21.200001,7.100400,59700
2005-07-21,21.200001,21.250000,21.000000,21.010000,7.036763,66700
2005-07-22,21.000000,21.100000,20.900000,21.100000,7.066903,84800
2005-07-25,20.959999,21.150000,20.940001,21.080000,7.060201,45400
2005-07-26,20.959999,21.150000,20.930000,21.010000,7.036763,71200
2005-07-27,20.930000,21.350000,20.930000,21.139999,7.080303,41700
2005-07-28,21.160000,21.570000,21.160000,21.350000,7.150638,59700
2005-07-29,21.520000,22.049999,21.270000,21.350000,7.150638,74100
2005-08-01,21.400000,21.700001,21.360001,21.570000,7.224317,66700
2005-08-02,21.510000,21.690001,21.510000,21.600000,7.234368,48200
2005-08-03,21.600000,21.820000,21.559999,21.799999,7.301354,42000
2005-08-04,21.799999,21.870001,21.650000,21.860001,7.321448,53200
2005-08-05,21.700001,21.840000,21.389999,21.389999,7.164033,56600
2005-08-08,21.389999,21.410000,20.900000,20.900000,6.999919,69000
2005-08-09,20.900000,21.170000,20.850000,21.040001,7.046809,64300
2005-08-10,21.190001,21.389999,21.070000,21.070000,7.056859,45500
2005-08-11,20.900000,21.150000,20.770000,21.090000,7.097243,57900
2005-08-12,20.920000,21.280001,20.860001,21.090000,7.097243,40500
2005-08-15,21.020000,21.250000,21.000000,21.049999,7.083779,48000
2005-08-16,21.010000,21.250000,20.900000,21.000000,7.066950,44300
2005-08-17,20.950001,21.000000,20.580000,21.000000,7.066950,60600
2005-08-18,20.900000,21.000000,20.730000,20.809999,7.003015,49600
2005-08-19,20.799999,21.370001,20.799999,21.200001,7.134259,42900
2005-08-22,21.110001,21.240000,20.969999,21.000000,7.066950,46800
2005-08-23,21.080000,21.080000,20.870001,21.010000,7.070321,59400
2005-08-24,20.969999,21.150000,20.889999,20.900000,7.033300,50400
2005-08-25,20.870001,20.940001,20.700001,20.830000,7.009740,47300
2005-08-26,20.860001,20.879999,20.709999,20.809999,7.003015,25800
2005-08-29,20.670000,20.930000,20.670000,20.930000,7.043394,48300
2005-08-30,21.090000,21.090000,20.740000,20.889999,7.029932,83700
2005-08-31,20.900000,21.030001,20.870001,21.000000,7.066950,53600
2005-09-01,21.000000,21.280001,20.990000,21.250000,7.151082,66900
2005-09-02,21.389999,21.799999,21.260000,21.799999,7.336170,43100
2005-09-06,21.780001,21.809999,21.600000,21.750000,7.319343,65200
2005-09-07,21.740000,21.900000,21.549999,21.900000,7.369827,59600
2005-09-08,21.959999,21.959999,21.740000,21.840000,7.349630,57600
2005-09-09,21.840000,21.850000,21.660000,21.799999,7.336170,36500
2005-09-12,21.799999,21.980000,21.740000,21.900000,7.369827,27500
2005-09-13,21.900000,21.920000,21.400000,21.639999,7.315728,79900
2005-09-14,21.540001,21.639999,21.450001,21.570000,7.292064,47000
2005-09-15,21.440001,21.500000,21.379999,21.450001,7.251498,31100
2005-09-16,21.450001,21.500000,21.219999,21.500000,7.268402,52000
2005-09-19,21.500000,21.570000,21.379999,21.420000,7.241358,50600
2005-09-20,21.420000,21.549999,21.420000,21.459999,7.254882,41400
2005-09-21,21.430000,21.480000,21.020000,21.100000,7.133177,43000
