Date,Open,High,Low,Close,Adj Close,Volume
1999-10-29,11.062500,11.125000,10.687500,10.687500,8.569279,178600
1999-11-01,10.562500,10.875000,10.375000,10.375000,8.318715,243600
1999-11-02,10.500000,10.625000,10.250000,10.500000,8.418940,291500
1999-11-03,10.437500,10.437500,10.125000,10.187500,8.168378,154700
1999-11-04,10.375000,10.562500,10.125000,10.312500,8.268600,130200
1999-11-05,10.375000,10.625000,9.812500,10.125000,8.118265,315200
1999-11-08,10.125000,10.187500,9.750000,10.187500,8.168378,194000
1999-11-09,10.062500,10.062500,9.500000,9.937500,7.967924,276300
1999-11-10,9.812500,11.000000,9.750000,10.687500,8.569279,330000
1999-11-11,10.562500,10.625000,10.187500,10.312500,8.268600,41000
1999-11-12,10.437500,10.500000,10.000000,10.187500,8.168378,67400
1999-11-15,10.312500,10.625000,10.000000,10.187500,8.168378,213400
1999-11-16,10.312500,10.312500,9.937500,10.062500,8.068149,117400
1999-11-17,10.000000,10.437500,9.937500,10.375000,8.318715,197000
1999-11-18,10.312500,10.687500,10.312500,10.687500,8.569279,226600
1999-11-19,10.625000,10.750000,10.375000,10.687500,8.569279,232000
1999-11-22,10.562500,10.750000,10.500000,10.625000,8.519164,310800
1999-11-23,10.687500,10.750000,10.187500,10.312500,8.268600,116300
1999-11-24,10.312500,10.375000,10.000000,10.250000,8.218489,187900
1999-11-26,10.312500,10.812500,10.250000,10.812500,8.669504,140200
1999-11-29,10.500000,10.500000,10.062500,10.437500,8.368828,99300
1999-11-30,10.312500,10.437500,10.125000,10.437500,8.368828,80600
1999-12-01,10.500000,10.625000,10.125000,10.625000,8.519164,156200
1999-12-02,10.625000,11.750000,10.312500,11.625000,9.320965,327000
1999-12-03,11.500000,11.562500,11.250000,11.500000,9.220744,128400
1999-12-06,11.500000,11.562500,10.750000,10.750000,8.619391,163200
1999-12-07,10.437500,10.625000,10.187500,10.375000,8.318715,175500
1999-12-08,10.375000,10.375000,10.000000,10.062500,8.068149,83100
1999-12-09,10.000000,10.187500,9.750000,10.187500,8.168378,114100
1999-12-10,10.125000,10.187500,9.750000,9.937500,7.967924,89200
1999-12-13,9.937500,9.937500,9.750000,9.875000,7.917811,178600
1999-12-14,9.750000,9.875000,9.625000,9.875000,7.917811,108600
1999-12-15,9.875000,9.937500,9.687500,9.812500,7.867700,188200
1999-12-16,9.687500,10.375000,9.562500,10.187500,8.168378,557300
1999-12-17,10.062500,10.750000,9.875000,10.437500,8.368828,301900
1999-12-20,10.250000,10.312500,9.750000,9.875000,7.917811,94600
1999-12-21,9.812500,10.000000,9.500000,9.750000,7.817587,394600
1999-12-22,9.750000,9.812500,9.500000,9.687500,7.767473,93600
1999-12-23,9.812500,10.000000,9.625000,9.875000,7.917811,197800
1999-12-27,9.937500,10.500000,9.875000,10.312500,8.268600,149200
1999-12-28,10.187500,10.187500,9.562500,10.000000,8.018034,126200
1999-12-29,9.875000,10.750000,9.750000,10.500000,8.418940,195400
1999-12-30,10.562500,10.687500,10.312500,10.312500,8.268600,107500
1999-12-31,10.250000,11.000000,10.000000,10.937500,8.769729,115500
2000-01-03,10.875000,10.875000,10.250000,10.312500,8.268600,91600
2000-01-04,10.000000,10.375000,9.750000,10.250000,8.218489,135400
2000-01-05,10.125000,10.375000,10.125000,10.187500,8.168378,163000
2000-01-06,10.125000,11.500000,10.125000,11.500000,9.220744,217900
2000-01-07,11.500000,12.000000,11.375000,11.375000,9.120519,307200
2000-01-10,11.437500,11.562500,11.000000,11.437500,9.170630,186600
2000-01-11,11.187500,11.375000,11.125000,11.250000,9.020291,72300
2000-01-12,11.250000,11.250000,10.875000,11.187500,8.970181,83700
2000-01-13,11.125000,11.750000,11.125000,11.500000,9.220744,308100
2000-01-14,11.375000,11.687500,11.375000,11.500000,9.220744,147300
2000-01-18,11.375000,11.437500,11.125000,11.375000,9.120519,88500
2000-01-19,11.250000,11.312500,10.437500,10.625000,8.519164,282600
2000-01-20,10.687500,10.812500,10.250000,10.812500,8.669504,251800
2000-01-21,10.812500,10.812500,10.375000,10.562500,8.469053,121700
2000-01-24,10.500000,10.750000,10.500000,10.500000,8.418940,67000
2000-01-25,10.500000,10.500000,10.250000,10.250000,8.218489,69100
2000-01-26,10.375000,12.000000,10.375000,12.000000,9.621647,410900
2000-01-27,12.000000,12.312500,12.000000,12.187500,9.771979,440700
2000-01-28,12.125000,12.250000,11.500000,11.500000,9.220744,226500
2000-01-31,11.562500,11.750000,10.750000,11.437500,9.170630,154800
2000-02-01,11.437500,11.437500,10.875000,11.125000,8.920067,90300
2000-02-02,11.062500,11.375000,11.062500,11.375000,9.120519,71500
2000-02-03,11.250000,11.375000,11.000000,11.375000,9.120519,138700
2000-02-04,11.312500,11.500000,11.312500,11.437500,9.170630,172300
2000-02-07,11.312500,11.437500,11.125000,11.312500,9.070403,279700
2000-02-08,11.375000,11.437500,11.125000,11.250000,9.020291,147800
2000-02-09,11.187500,11.250000,10.875000,11.125000,8.920067,75600
2000-02-10,11.000000,11.000000,10.187500,10.687500,8.569279,243400
2000-02-11,10.687500,10.812500,10.500000,10.500000,8.418940,134600
2000-02-14,10.625000,11.062500,10.312500,10.937500,8.769729,143800
2000-02-15,11.000000,11.187500,10.812500,11.062500,8.869954,111800
2000-02-16,10.875000,11.125000,10.875000,11.062500,8.869954,123900
2000-02-17,11.062500,11.500000,11.062500,11.437500,9.170630,214200
2000-02-18,11.750000,12.000000,10.812500,10.937500,8.769729,519300
2000-02-22,11.000000,11.000000,10.750000,10.937500,8.769729,53500
2000-02-23,11.062500,11.062500,10.687500,10.812500,8.669504,36200
2000-02-24,10.875000,10.875000,10.437500,10.562500,8.469053,70400
2000-02-25,10.625000,10.937500,10.500000,10.562500,8.469053,83700
2000-02-28,10.500000,11.125000,10.500000,10.937500,8.769729,84000
2000-02-29,10.875000,11.500000,10.875000,11.437500,9.170630,74100
2000-03-01,11.312500,11.375000,10.625000,10.687500,8.569279,105900
2000-03-02,10.562500,10.812500,10.562500,10.750000,8.619391,31800
2000-03-03,11.000000,11.000000,10.562500,10.750000,8.619391,121400
2000-03-06,10.625000,10.875000,10.375000,10.562500,8.469053,71100
2000-03-07,10.562500,10.625000,9.937500,10.000000,8.018034,76600
2000-03-08,10.125000,10.500000,10.125000,10.250000,8.218489,141200
2000-03-09,10.312500,10.812500,10.187500,10.500000,8.418940,119400
2000-03-10,10.500000,10.500000,10.250000,10.375000,8.318715,96900
2000-03-13,10.375000,10.500000,10.250000,10.437500,8.368828,53700
2000-03-14,10.500000,10.500000,9.812500,10.000000,8.018034,250900
2000-03-15,10.000000,10.250000,9.937500,10.000000,8.018034,305800
2000-03-16,10.125000,10.312500,10.000000,10.312500,8.268600,354800
2000-03-17,10.250000,10.500000,10.187500,10.437500,8.368828,156100
2000-03-20,10.437500,10.625000,10.187500,10.562500,8.469053,67000
2000-03-21,10.500000,10.875000,10.125000,10.812500,8.669504,75500
2000-03-22,10.812500,11.250000,10.812500,11.000000,8.819842,101000
2000-03-23,10.937500,11.125000,10.687500,10.750000,8.619391,59100
2000-03-24,10.750000,11.000000,10.562500,10.625000,8.519164,67100
2000-03-27,10.625000,10.937500,10.562500,10.625000,8.519164,64200
2000-03-28,10.625000,11.062500,10.437500,10.562500,8.469053,81600
2000-03-29,10.625000,10.750000,10.312500,10.687500,8.569279,123800
2000-03-30,10.562500,11.250000,10.562500,11.000000,8.819842,108900
2000-03-31,11.125000,11.500000,10.937500,11.312500,9.070403,197600
2000-04-03,11.250000,11.937500,11.250000,11.750000,9.421192,157200
2000-04-04,11.875000,12.875000,11.750000,12.062500,9.671760,233100
2000-04-05,11.937500,12.250000,11.750000,11.937500,9.571532,104100
2000-04-06,12.000000,12.687500,12.000000,12.187500,9.771979,65300
2000-04-07,12.312500,12.312500,11.937500,12.250000,9.822097,52200
2000-04-10,12.250000,12.250000,11.875000,11.875000,9.521420,96800
2000-04-11,11.750000,12.000000,11.562500,12.000000,9.621647,102300
2000-04-12,12.125000,13.000000,12.125000,13.000000,10.423451,204000
2000-04-13,12.937500,13.937500,12.875000,13.750000,11.024799,407000
2000-04-14,13.750000,13.875000,12.750000,13.000000,10.423451,186700
2000-04-17,12.875000,13.000000,12.500000,12.687500,10.172885,81300
2000-04-18,12.687500,12.750000,12.062500,12.500000,10.022547,100100
2000-04-19,12.625000,12.875000,12.000000,12.187500,9.771979,107600
2000-04-20,12.187500,12.250000,12.000000,12.000000,9.621647,178500
2000-04-24,12.000000,12.000000,11.750000,11.937500,9.571532,53200
2000-04-25,12.000000,12.312500,11.937500,12.125000,9.721869,132100
2000-04-26,12.062500,12.625000,12.062500,12.250000,9.822097,95100
2000-04-27,11.875000,12.125000,11.625000,11.687500,9.371083,130500
2000-04-28,11.812500,12.250000,11.500000,11.500000,9.220744,134600
2000-05-01,11.375000,12.000000,11.375000,11.875000,9.521420,102000
2000-05-02,11.875000,12.000000,11.625000,11.812500,9.471308,56600
2000-05-03,11.812500,11.875000,11.500000,11.625000,9.320965,55200
2000-05-04,11.750000,12.312500,11.750000,11.937500,9.571532,110800
2000-05-05,12.000000,12.312500,11.562500,11.812500,9.471308,95000
2000-05-08,11.875000,12.625000,11.812500,11.812500,9.471308,254500
2000-05-09,11.812500,12.000000,11.562500,11.875000,9.521420,159000
2000-05-10,11.875000,11.875000,11.500000,11.687500,9.371083,77000
2000-05-11,11.750000,12.062500,11.625000,11.937500,9.571532,299300
2000-05-12,12.000000,12.312500,12.000000,12.062500,9.671760,178000
2000-05-15,12.062500,12.125000,11.500000,12.125000,9.721869,83200
2000-05-16,12.125000,12.125000,11.750000,12.125000,9.721869,57700
2000-05-17,12.125000,12.125000,11.875000,12.125000,9.721869,35300
2000-05-18,12.125000,12.500000,11.812500,12.500000,10.022547,207100
2000-05-19,12.250000,12.437500,12.187500,12.312500,9.872211,203700
2000-05-22,12.375000,12.500000,12.312500,12.500000,10.022547,96300
2000-05-23,12.250000,12.562500,12.250000,12.500000,10.022547,92500
2000-05-24,12.437500,13.312500,12.375000,13.312500,10.674013,369400
2000-05-25,13.312500,13.312500,12.750000,12.750000,10.222993,407400
2000-05-26,12.812500,12.812500,12.500000,12.687500,10.172885,145000
2000-05-30,12.687500,12.687500,12.500000,12.562500,10.072659,32400
2000-05-31,12.562500,12.562500,11.250000,11.687500,9.371083,423400
2000-06-01,11.687500,11.812500,10.875000,11.187500,8.970181,165300
2000-06-02,11.312500,11.500000,11.312500,11.500000,9.220744,163700
2000-06-05,11.437500,11.437500,10.937500,11.062500,8.869954,188900
2000-06-06,10.937500,11.062500,10.875000,10.937500,8.769729,326600
2000-06-07,10.937500,10.937500,10.500000,10.687500,8.569279,216400
2000-06-08,10.562500,10.687500,10.437500,10.562500,8.469053,241000
2000-06-09,10.437500,10.687500,10.312500,10.687500,8.569279,185300
2000-06-12,10.625000,10.625000,10.250000,10.312500,8.268600,126700
2000-06-13,10.437500,10.750000,10.250000,10.687500,8.569279,370400
2000-06-14,10.687500,10.687500,10.125000,10.187500,8.168378,369700
2000-06-15,10.187500,10.250000,10.062500,10.187500,8.168378,277200
2000-06-16,10.062500,10.250000,9.875000,10.000000,8.018034,292000
2000-06-19,10.000000,10.000000,9.812500,9.937500,7.967924,113500
2000-06-20,9.937500,9.937500,9.375000,9.625000,7.717362,261000
2000-06-21,9.500000,9.687500,9.250000,9.312500,7.466796,239400
2000-06-22,9.375000,9.375000,9.000000,9.000000,7.216233,120800
2000-06-23,9.000000,9.062500,8.812500,9.000000,7.216233,295900
2000-06-26,9.250000,9.312500,9.062500,9.187500,7.366573,170000
2000-06-27,9.187500,9.437500,9.187500,9.375000,7.516909,177300
2000-06-28,9.312500,10.000000,9.250000,9.812500,7.867700,201700
2000-06-29,9.812500,9.812500,9.250000,9.312500,7.466796,150100
2000-06-30,9.312500,9.500000,9.000000,9.000000,7.216233,163400
2000-07-03,9.125000,9.562500,9.125000,9.437500,7.567024,98500
2000-07-05,9.437500,9.687500,9.437500,9.625000,7.717362,99400
2000-07-06,9.687500,9.875000,9.500000,9.625000,7.717362,272600
2000-07-07,9.625000,9.625000,9.375000,9.437500,7.567024,100700
2000-07-10,8.500000,8.750000,7.937500,8.500000,6.815330,2042100
2000-07-11,8.625000,8.750000,8.375000,8.687500,6.965670,257600
2000-07-12,8.687500,8.937500,8.562500,8.687500,6.965670,382200
2000-07-13,8.687500,9.000000,8.687500,8.937500,7.166121,142800
2000-07-14,9.062500,9.125000,8.750000,9.125000,7.316460,190700
2000-07-17,9.000000,9.062500,8.812500,8.812500,7.065893,242300
2000-07-18,8.875000,9.062500,8.875000,8.875000,7.116008,201700
2000-07-19,8.875000,9.000000,8.812500,8.812500,7.065893,140000
2000-07-20,8.750000,8.937500,8.562500,8.687500,6.965670,281900
2000-07-21,8.750000,8.750000,8.500000,8.687500,6.965670,289600
2000-07-24,8.687500,8.687500,8.375000,8.437500,6.765219,308700
2000-07-25,8.437500,8.687500,8.312500,8.687500,6.965670,466600
2000-07-26,8.687500,8.812500,8.500000,8.750000,7.015784,530600
2000-07-27,8.625000,8.625000,8.250000,8.312500,6.664995,188800
2000-07-28,8.375000,8.375000,7.937500,8.125000,6.514656,313500
2000-07-31,7.750000,8.187500,7.750000,8.000000,6.414431,211800
2000-08-01,8.000000,8.000000,7.875000,7.875000,6.314204,198100
2000-08-02,7.812500,7.875000,7.750000,7.812500,6.264092,182200
2000-08-03,7.812500,7.937500,7.750000,7.875000,6.314204,125500
2000-08-04,7.875000,8.000000,7.812500,7.812500,6.264092,150500
2000-08-07,7.937500,8.125000,7.812500,7.812500,6.264092,208400
2000-08-08,7.750000,7.937500,7.687500,7.750000,6.213981,278700
2000-08-09,7.812500,8.000000,7.687500,7.875000,6.314204,242500
2000-08-10,8.000000,8.000000,7.750000,7.812500,6.264092,113500
2000-08-11,7.812500,8.062500,7.812500,7.875000,6.314204,146700
2000-08-14,8.062500,8.125000,7.812500,7.812500,6.264092,379800
2000-08-15,7.937500,7.937500,7.812500,7.812500,6.264092,133600
2000-08-16,7.875000,8.000000,7.750000,7.937500,6.364318,258100
2000-08-17,7.875000,8.250000,7.875000,8.250000,6.614880,506500
2000-08-18,8.125000,8.250000,8.062500,8.125000,6.514656,474500
2000-08-21,8.125000,8.437500,8.062500,8.062500,6.464543,275700
2000-08-22,8.062500,8.187500,8.000000,8.062500,6.464543,441400
2000-08-23,8.125000,8.125000,7.875000,8.000000,6.414431,717100
2000-08-24,8.062500,8.187500,8.000000,8.125000,6.514656,504300
2000-08-25,8.062500,8.187500,8.000000,8.187500,6.564769,478400
2000-08-28,8.250000,8.250000,8.062500,8.125000,6.514656,346600
2000-08-29,8.125000,8.437500,8.125000,8.375000,6.715106,226600
2000-08-30,8.437500,8.625000,8.375000,8.625000,6.915559,146200
2000-08-31,8.625000,8.875000,8.312500,8.312500,6.664995,2007500
2000-09-01,8.625000,9.187500,8.625000,9.000000,7.216233,273700
2000-09-05,9.000000,9.187500,8.875000,9.000000,7.216233,165300
2000-09-06,9.000000,9.250000,8.750000,9.250000,7.416687,125200
2000-09-07,9.125000,9.250000,8.875000,9.250000,7.416687,314600
2000-09-08,9.125000,9.625000,9.062500,9.562500,7.667248,70400
2000-09-11,9.750000,9.875000,9.562500,9.750000,7.817587,509600
2000-09-12,9.625000,9.750000,9.625000,9.687500,7.767473,140000
2000-09-13,9.687500,9.875000,9.625000,9.625000,7.717362,136500
2000-09-14,9.562500,9.562500,8.500000,9.125000,7.316460,322600
2000-09-15,8.625000,9.125000,8.625000,8.937500,7.166121,410800
2000-09-18,8.937500,9.125000,8.812500,9.062500,7.266346,636500
2000-09-19,9.062500,9.312500,8.937500,8.937500,7.166121,436200
2000-09-20,9.250000,9.250000,7.000000,7.375000,5.913304,566200
2000-09-21,7.250000,7.250000,6.500000,6.875000,5.512400,1362000
2000-09-22,6.875000,7.000000,6.625000,6.875000,5.512400,383400
2000-09-25,7.000000,7.000000,6.187500,6.500000,5.211726,359400
2000-09-26,6.375000,6.687500,6.375000,6.375000,5.111496,695100
2000-09-27,6.562500,6.812500,6.250000,6.250000,5.011273,275100
2000-09-28,6.375000,6.687500,6.250000,6.500000,5.211726,335600
2000-09-29,6.500000,7.625000,6.500000,7.312500,5.863190,411700
2000-10-02,7.437500,7.750000,7.312500,7.562500,6.063641,245300
2000-10-03,7.375000,7.875000,7.375000,7.625000,6.113753,270200
2000-10-04,7.625000,8.062500,7.625000,7.875000,6.314204,131300
2000-10-05,7.750000,7.875000,7.562500,7.687500,6.163867,559500
2000-10-06,7.625000,8.437500,7.562500,7.875000,6.314204,396300
2000-10-09,7.750000,7.937500,7.687500,7.875000,6.314204,103700
2000-10-10,7.812500,8.000000,7.750000,7.750000,6.213981,133900
2000-10-11,7.750000,7.875000,7.625000,7.687500,6.163867,339500
2000-10-12,7.562500,7.625000,6.937500,7.125000,5.712851,263100
2000-10-13,7.000000,7.375000,6.500000,7.375000,5.913304,355200
2000-10-16,7.375000,7.625000,7.062500,7.500000,6.013528,273700
2000-10-17,7.500000,7.500000,7.187500,7.187500,5.762966,246500
2000-10-18,7.125000,7.250000,6.937500,7.250000,5.813078,386500
2000-10-19,7.187500,7.312500,6.937500,7.000000,5.612627,268000
2000-10-20,7.125000,7.187500,6.812500,7.000000,5.612627,436700
2000-10-23,7.000000,7.250000,6.937500,7.250000,5.813078,245600
2000-10-24,7.187500,7.375000,6.875000,7.312500,5.863190,364100
2000-10-25,7.375000,7.375000,6.937500,7.250000,5.813078,237400
2000-10-26,7.125000,7.500000,7.062500,7.500000,6.013528,88900
2000-10-27,7.437500,7.500000,7.187500,7.312500,5.863190,161600
2000-10-30,7.250000,7.562500,7.187500,7.375000,5.913304,481500
2000-10-31,7.375000,7.875000,6.812500,7.875000,6.314204,188600
2000-11-01,7.750000,8.000000,7.312500,7.625000,6.113753,113000
2000-11-02,7.875000,8.000000,7.250000,7.250000,5.813078,174800
2000-11-03,7.250000,7.250000,7.062500,7.125000,5.712851,92900
2000-11-06,7.187500,7.750000,7.000000,7.250000,5.813078,110500
2000-11-07,7.250000,7.250000,6.812500,7.187500,5.762966,79400
2000-11-08,7.062500,7.500000,7.000000,7.312500,5.863190,249200
2000-11-09,7.250000,8.125000,7.000000,7.062500,5.662739,194000
2000-11-10,7.000000,7.062500,6.687500,6.750000,5.412177,177700
2000-11-13,6.750000,6.875000,6.500000,6.875000,5.512400,227800
2000-11-14,6.937500,7.437500,6.625000,7.125000,5.712851,649200
2000-11-15,7.000000,7.250000,6.875000,6.937500,5.562514,189900
2000-11-16,7.000000,7.000000,6.312500,6.375000,5.111496,295500
2000-11-17,6.625000,6.625000,6.250000,6.500000,5.211726,549800
2000-11-20,6.312500,6.375000,5.750000,6.062500,4.860934,190100
2000-11-21,6.062500,6.125000,6.000000,6.000000,4.810823,111300
2000-11-22,6.125000,6.125000,5.812500,5.937500,4.760710,384400
2000-11-24,5.937500,6.125000,5.937500,6.125000,4.911048,63600
2000-11-27,6.125000,6.125000,5.750000,5.937500,4.760710,510700
2000-11-28,5.937500,6.062500,5.750000,5.750000,4.610372,363900
2000-11-29,5.687500,5.812500,5.562500,5.625000,4.560109,364600
2000-11-30,5.625000,5.687500,5.562500,5.562500,4.509441,110400
2000-12-01,5.500000,5.687500,5.187500,5.375000,4.357437,589700
2000-12-04,5.312500,5.375000,4.812500,4.812500,3.901428,911700
2000-12-05,4.937500,5.000000,4.562500,5.000000,4.053430,1020900
2000-12-06,4.937500,5.000000,4.625000,4.687500,3.800090,1461200
2000-12-07,4.750000,5.187500,4.687500,5.062500,4.104100,791500
2000-12-08,5.062500,5.375000,4.937500,5.312500,4.306770,531200
2000-12-11,5.437500,5.625000,5.375000,5.500000,4.458773,268400
2000-12-12,5.625000,5.625000,4.937500,5.000000,4.053430,365400
2000-12-13,5.000000,5.250000,4.875000,5.125000,4.154767,427900
2000-12-14,5.125000,5.125000,5.000000,5.125000,4.154767,217900
2000-12-15,5.125000,5.125000,4.750000,4.937500,4.002762,912600
2000-12-18,5.000000,5.062500,4.812500,5.062500,4.104100,446000
2000-12-19,5.000000,5.500000,5.000000,5.312500,4.306770,258500
2000-12-20,5.125000,5.125000,4.625000,4.625000,3.749424,2448700
2000-12-21,4.750000,5.000000,4.750000,4.875000,3.952095,501100
2000-12-22,4.875000,5.437500,4.812500,5.375000,4.357437,298700
2000-12-26,5.250000,5.687500,5.250000,5.562500,4.509441,138800
2000-12-27,5.500000,5.687500,5.062500,5.562500,4.509441,839500
2000-12-28,5.625000,5.687500,5.187500,5.375000,4.357437,536800
2000-12-29,5.625000,6.500000,5.625000,5.875000,4.762779,1675600
2001-01-02,6.125000,6.500000,6.062500,6.187500,5.016121,210500
2001-01-03,6.250000,6.250000,5.687500,6.000000,4.864117,134000
2001-01-04,5.875000,6.625000,5.687500,6.500000,5.269460,321600
2001-01-05,6.500000,6.875000,6.312500,6.812500,5.522799,250500
2001-01-08,6.750000,6.812500,6.562500,6.687500,5.421463,335700
2001-01-09,6.687500,7.500000,6.687500,7.250000,5.877474,545900
2001-01-10,7.312500,7.375000,7.062500,7.375000,5.978810,271700
2001-01-11,7.500000,7.750000,7.312500,7.750000,6.282818,131000
2001-01-12,7.750000,7.750000,7.250000,7.625000,6.181482,253200
2001-01-16,7.562500,7.687500,7.312500,7.687500,6.232149,81600
2001-01-17,7.625000,7.625000,7.187500,7.187500,5.826807,115000
2001-01-18,7.187500,7.687500,7.125000,7.687500,6.232149,196500
2001-01-19,7.562500,7.812500,7.125000,7.125000,5.776137,538500
2001-01-22,7.375000,8.000000,7.375000,7.625000,6.181482,268500
2001-01-23,7.625000,7.937500,7.625000,7.687500,6.232149,193700
2001-01-24,7.625000,8.125000,7.562500,7.875000,6.384154,493100
2001-01-25,8.000000,8.125000,7.875000,7.937500,6.434822,138400
2001-01-26,7.937500,8.250000,7.750000,8.187500,6.637493,324100
2001-01-29,8.250000,8.250000,7.900000,8.200000,6.647625,362900
2001-01-30,8.220000,8.250000,8.000000,8.190000,6.639518,176200
2001-01-31,8.290000,8.560000,8.100000,8.200000,6.647625,234800
2001-02-01,8.300000,8.400000,8.130000,8.350000,6.769229,306500
2001-02-02,8.300000,8.300000,8.000000,8.010000,6.493597,74300
2001-02-05,8.110000,8.250000,8.050000,8.200000,6.647625,316100
2001-02-06,8.210000,9.490000,8.100000,8.750000,7.093503,347000
2001-02-07,8.700000,8.750000,8.100000,8.160000,6.615198,195100
2001-02-08,8.260000,8.800000,8.260000,8.600000,6.971899,70000
2001-02-09,8.600000,8.600000,7.980000,8.150000,6.607090,157500
2001-02-12,8.150000,8.380000,7.800000,8.300000,6.728695,521200
2001-02-13,8.400000,8.900000,8.350000,8.560000,6.939473,174400
2001-02-14,8.530000,8.620000,8.070000,8.500000,6.890829,220100
2001-02-15,8.500000,9.100000,8.500000,9.000000,7.296173,155500
2001-02-16,9.050000,9.200000,8.500000,8.850000,7.174572,502300
2001-02-20,8.750000,8.850000,8.450000,8.840000,7.166465,203400
2001-02-21,8.650000,8.800000,8.340000,8.390000,6.801656,935300
2001-02-22,8.100000,8.750000,8.100000,8.370000,6.785443,160100
2001-02-23,8.270000,8.950000,8.000000,8.950000,7.255640,314400
2001-02-26,8.900000,8.990000,8.310000,8.900000,7.215108,195300
2001-02-27,8.700000,8.990000,8.650000,8.900000,7.266545,1180300
2001-02-28,8.900000,8.990000,8.400000,8.600000,7.021603,70700
2001-03-01,8.600000,9.200000,8.450000,9.200000,7.511479,106200
2001-03-02,9.200000,9.220000,8.710000,8.750000,7.144075,154600
2001-03-05,8.650000,8.900000,8.600000,8.900000,7.266545,137900
2001-03-06,8.750000,8.900000,8.550000,8.650000,7.062426,139100
2001-03-07,8.660000,8.990000,8.660000,8.990000,7.340025,210900
2001-03-08,8.930000,8.990000,8.900000,8.970000,7.323694,216400
2001-03-09,8.900000,9.050000,8.840000,9.000000,7.348186,193000
2001-03-12,9.000000,9.050000,8.500000,8.500000,6.939956,187100
2001-03-13,8.700000,8.750000,8.500000,8.560000,6.988945,213000
2001-03-14,8.400000,8.500000,8.250000,8.500000,6.939956,229700
2001-03-15,8.600000,8.700000,8.250000,8.250000,6.735840,270800
2001-03-16,8.500000,8.500000,7.000000,7.560000,6.172479,216500
2001-03-19,7.660000,8.960000,7.550000,8.960000,7.315532,268400
2001-03-20,8.900000,8.960000,8.760000,8.850000,7.225719,797500
2001-03-21,8.850000,9.000000,8.700000,8.750000,7.144075,425800
2001-03-22,8.650000,8.660000,8.500000,8.640000,7.054261,177700
2001-03-23,8.670000,8.950000,8.670000,8.940000,7.299201,730900
2001-03-26,8.600000,8.950000,8.600000,8.800000,7.184896,116300
2001-03-27,8.750000,9.330000,8.510000,9.330000,7.617624,210000
2001-03-28,9.230000,9.230000,8.740000,8.750000,7.144075,516200
2001-03-29,8.750000,9.110000,8.700000,9.000000,7.348186,181200
2001-03-30,8.950000,9.100000,8.520000,9.100000,7.429836,311200
2001-04-02,9.100000,9.160000,9.000000,9.100000,7.429836,692900
2001-04-03,9.000000,9.000000,8.630000,8.710000,7.111414,282800
2001-04-04,8.710000,8.710000,8.500000,8.510000,6.948123,459600
2001-04-05,8.510000,8.950000,8.460000,8.950000,7.307366,242900
2001-04-06,8.600000,8.730000,8.490000,8.550000,6.980781,123400
2001-04-09,8.650000,8.770000,8.480000,8.700000,7.103250,395000
