Date,Open,High,Low,Close,Adj Close,Volume
2009-10-14,15.900000,16.440001,15.900000,16.440001,11.711915,156400
2009-10-15,16.299999,16.490000,16.240000,16.430000,11.704785,126100
2009-10-16,16.350000,16.870001,16.250000,16.330000,11.633547,25200
2009-10-19,16.500000,16.709999,16.450001,16.629999,11.847270,75200
2009-10-20,16.600000,16.639999,16.400000,16.629999,11.847270,26000
2009-10-21,16.610001,16.780001,16.270000,16.290001,11.605052,33000
2009-10-22,16.309999,16.540001,15.990000,16.330000,11.633547,24300
2009-10-23,16.190001,16.700001,15.750000,16.080000,11.455448,66400
2009-10-26,16.139999,16.320000,15.990000,16.100000,11.469694,29600
2009-10-27,16.219999,16.400000,16.139999,16.180000,11.526686,20400
2009-10-28,16.290001,16.350000,16.110001,16.170000,11.519563,48700
2009-10-29,16.270000,16.790001,16.190001,16.530001,11.776030,47300
2009-10-30,16.420000,16.600000,16.299999,16.490000,11.747530,78500
2009-11-02,16.430000,16.959999,16.260000,16.790001,11.961252,54700
2009-11-03,16.629999,16.950001,16.400000,16.940001,12.068117,39000
2009-11-04,16.980000,16.980000,16.490000,16.549999,11.790277,28400
2009-11-05,16.730000,17.090000,16.690001,17.030001,12.132234,58000
2009-11-06,16.879999,17.150000,16.799999,17.100000,12.182098,25200
2009-11-09,17.100000,17.150000,17.030001,17.150000,12.217717,15000
2009-11-10,17.080000,17.200001,16.959999,17.010000,12.117979,15800
2009-11-11,17.139999,17.200001,16.910000,17.110001,12.189225,17700
2009-11-12,17.100000,17.180000,16.590000,16.590000,11.818771,51800
2009-11-13,16.639999,16.809999,16.469999,16.700001,11.897140,12700
2009-11-16,16.830000,17.139999,16.770000,17.120001,12.196347,62300
2009-11-17,17.090000,17.200001,16.160000,17.200001,12.253337,22600
2009-11-18,17.190001,17.400000,17.070000,17.360001,12.367322,24200
2009-11-19,17.230000,17.370001,16.840000,17.209999,12.260463,39800
2009-11-20,17.150000,17.389999,16.959999,17.090000,12.174971,20800
2009-11-23,17.260000,17.400000,17.100000,17.139999,12.210596,26100
2009-11-24,17.190001,17.299999,16.950001,17.209999,12.260463,17900
2009-11-25,17.290001,17.350000,16.930000,16.980000,12.096607,22700
2009-11-27,16.799999,16.920000,16.770000,16.770000,11.947009,12800
2009-11-30,16.750000,17.129999,16.730000,16.980000,12.096607,25700
2009-12-01,17.049999,17.209999,16.950001,17.150000,12.217717,34400
2009-12-02,17.110001,17.320000,17.100000,17.200001,12.253337,22900
2009-12-03,17.290001,17.290001,16.910000,16.969999,12.089486,23000
2009-12-04,17.200001,17.230000,17.000000,17.170000,12.231968,25100
2009-12-07,17.180000,17.340000,17.129999,17.330000,12.345950,28900
2009-12-08,17.260000,17.379999,17.010000,17.010000,12.117979,11400
2009-12-09,17.070000,17.209999,16.750000,17.170000,12.231968,62100
2009-12-10,17.250000,17.620001,16.990000,17.230000,12.274712,95700
2009-12-11,17.250000,17.440001,17.129999,17.330000,12.345950,29900
2009-12-14,17.400000,17.700001,17.260000,17.690001,12.602415,18500
2009-12-15,17.700001,18.000000,17.510000,17.510000,12.474185,47100
2009-12-16,17.410000,18.150000,17.410000,18.059999,12.866005,37800
2009-12-17,18.010000,18.549999,18.010000,18.459999,13.150970,24100
2009-12-18,18.600000,18.920000,18.230000,18.850000,13.428805,221200
2009-12-21,18.900000,18.900000,18.510000,18.600000,13.250701,34500
2009-12-22,18.690001,19.000000,18.639999,18.650000,13.286324,30300
2009-12-23,18.750000,18.780001,18.639999,18.690001,13.314820,30300
2009-12-24,18.780001,18.809999,18.680000,18.719999,13.336189,3900
2009-12-28,18.820000,18.820000,18.379999,18.660000,13.293445,17700
2009-12-29,18.690001,18.750000,18.160000,18.680000,13.307700,34600
2009-12-30,18.680000,18.740000,18.200001,18.389999,13.101100,25900
2009-12-31,18.350000,18.370001,18.020000,18.049999,12.858877,13100
2010-01-04,18.230000,18.799999,18.120001,18.650000,13.286324,55800
2010-01-05,18.610001,18.610001,18.110001,18.110001,12.901625,15400
2010-01-06,18.139999,18.280001,17.799999,17.799999,12.680778,32600
2010-01-07,17.850000,18.090000,17.700001,17.870001,12.730651,17800
2010-01-08,17.780001,17.900000,17.750000,17.850000,12.716402,7500
2010-01-11,18.000000,18.660000,17.750000,17.950001,12.787642,117200
2010-01-12,17.799999,18.100000,17.799999,17.950001,12.787642,27600
2010-01-13,18.049999,18.139999,17.840000,17.969999,12.801890,26200
2010-01-14,17.900000,18.219999,17.850000,17.959999,12.794769,22300
2010-01-15,18.110001,18.250000,17.760000,18.000000,12.823257,47700
2010-01-19,18.120001,18.500000,18.120001,18.490000,13.172340,22700
2010-01-20,18.309999,18.570000,18.110001,18.540001,13.207960,27900
2010-01-21,18.610001,18.690001,18.080000,18.139999,12.922998,32900
2010-01-22,18.180000,18.510000,17.750000,17.750000,12.645160,21900
2010-01-25,17.820000,18.139999,17.700001,18.120001,12.908751,44500
2010-01-26,18.020000,18.389999,17.840000,18.350000,13.072601,39100
2010-01-27,18.190001,18.799999,18.190001,18.790001,13.386057,33300
2010-01-28,18.750000,18.809999,18.500000,18.750000,13.357560,109400
2010-01-29,18.840000,18.850000,18.570000,18.700001,13.321950,27300
2010-02-01,18.730000,18.730000,18.280001,18.400000,13.108224,18100
2010-02-02,18.360001,18.360001,17.750000,18.000000,12.823257,31800
2010-02-03,18.000000,18.280001,17.750000,17.760000,12.652286,20200
2010-02-04,17.740000,17.790001,17.700001,17.719999,12.623786,25700
2010-02-05,17.889999,18.040001,17.719999,18.030001,12.844633,20600
2010-02-08,18.100000,18.350000,18.049999,18.280001,13.022736,31700
2010-02-09,18.469999,18.740000,18.219999,18.730000,13.343315,47700
2010-02-10,18.600000,18.990000,18.459999,18.930000,13.485795,29500
2010-02-11,18.809999,19.350000,18.570000,19.350000,13.785008,47000
2010-02-12,19.250000,19.700001,19.190001,19.370001,13.799259,38700
2010-02-16,19.490000,19.490000,19.160000,19.250000,13.713766,13700
2010-02-17,19.250000,19.410000,19.059999,19.410000,13.863759,45600
2010-02-18,19.309999,19.780001,19.309999,19.730000,14.092323,21000
2010-02-19,19.770000,19.809999,19.639999,19.709999,14.078039,35200
2010-02-22,19.690001,19.690001,19.469999,19.600000,13.999465,7900
2010-02-23,19.709999,19.760000,19.580000,19.580000,13.985184,13200
2010-02-24,19.590000,19.799999,19.590000,19.719999,14.085178,18600
2010-02-25,19.520000,19.870001,19.520000,19.870001,14.192318,13000
2010-02-26,19.940001,20.000000,19.740000,19.780001,14.128038,23600
2010-03-01,19.920000,20.090000,19.180000,20.070000,14.335174,36500
2010-03-02,20.200001,20.510000,20.200001,20.250000,14.463739,21300
2010-03-03,20.350000,20.350000,20.110001,20.170000,14.406596,17900
2010-03-04,20.270000,20.540001,20.250000,20.540001,14.670877,13500
2010-03-05,20.650000,20.980000,20.430000,20.980000,14.985148,25900
2010-03-08,21.000000,21.230000,20.709999,21.170000,15.120856,14600
2010-03-09,20.900000,21.030001,20.639999,20.750000,14.820868,29500
2010-03-10,20.690001,20.980000,20.690001,20.969999,14.978009,6200
2010-03-11,20.790001,20.790001,20.120001,20.590000,14.706590,15600
2010-03-12,20.709999,20.879999,20.320000,20.360001,14.542310,24600
2010-03-15,20.290001,20.760000,19.980000,20.549999,14.678014,16600
2010-03-16,20.250000,20.270000,19.950001,20.100000,14.356597,27100
2010-03-17,20.059999,20.309999,19.959999,20.090000,14.349458,24500
2010-03-18,20.080000,20.190001,20.000000,20.040001,14.313741,13200
2010-03-19,19.690001,20.330000,19.660000,19.690001,14.063750,41100
2010-03-22,19.590000,19.840000,19.490000,19.799999,14.142321,10700
2010-03-23,19.790001,20.340000,19.660000,20.270000,14.478024,38200
2010-03-24,19.920000,20.059999,19.389999,19.389999,13.849473,10400
2010-03-25,19.500000,20.070000,19.260000,19.299999,13.785189,25500
2010-03-26,19.430000,19.719999,19.290001,19.379999,13.842331,16800
2010-03-29,19.700001,19.850000,19.469999,19.660000,14.042326,8200
2010-03-30,19.700001,19.700001,19.459999,19.469999,13.906614,4000
2010-03-31,19.340000,19.559999,18.930000,19.030001,13.592344,56500
2010-04-01,19.090000,19.180000,18.209999,18.309999,13.078077,47400
2010-04-05,18.430000,18.940001,18.250000,18.320000,13.085213,47800
2010-04-06,18.200001,19.020000,18.200001,18.799999,13.428061,28200
2010-04-07,18.709999,19.250000,18.490000,18.590000,13.278068,14000
2010-04-08,18.480000,18.940001,18.350000,18.350000,13.106645,17000
2010-04-09,18.370001,18.520000,18.200001,18.219999,13.013790,23400
2010-04-12,18.370001,18.809999,18.260000,18.730000,13.378062,16400
2010-04-13,18.780001,19.959999,18.780001,19.820000,14.156608,31500
2010-04-14,19.900000,20.299999,19.820000,20.260000,14.470878,19000
2010-04-15,20.290001,20.290001,19.650000,20.219999,14.442309,8700
2010-04-16,20.250000,20.250000,19.290001,19.990000,14.278033,26500
2010-04-19,19.520000,19.520000,18.889999,19.299999,13.785189,48800
2010-04-20,19.330000,20.100000,19.290001,20.100000,14.356597,13300
2010-04-21,19.950001,20.240000,19.889999,20.240000,14.456595,5700
2010-04-22,19.990000,20.250000,19.969999,20.219999,14.442309,20600
2010-04-23,19.799999,20.350000,19.799999,20.330000,14.520876,40900
2010-04-26,20.270000,20.450001,19.830000,19.900000,14.213747,38400
2010-04-27,19.750000,19.889999,19.309999,19.330000,13.806615,14200
2010-04-28,19.799999,19.920000,19.440001,19.780001,14.128038,11500
2010-04-29,19.889999,20.020000,19.690001,19.860001,14.185174,32400
2010-04-30,19.799999,19.860001,18.910000,18.910000,13.506632,48400
2010-05-03,19.010000,19.650000,18.639999,19.389999,13.849473,20500
2010-05-04,19.170000,19.170000,18.549999,18.900000,13.499491,23800
2010-05-05,18.930000,19.370001,18.540001,18.809999,13.435199,16300
2010-05-06,18.750000,19.900000,18.500000,18.900000,13.499491,31200
2010-05-07,18.790001,19.150000,18.250000,18.559999,13.256642,31400
2010-05-10,18.900000,18.910000,18.270000,18.830000,13.449490,62100
2010-05-11,18.590000,18.840000,18.340000,18.590000,13.278068,61600
2010-05-12,18.340000,19.049999,18.330000,18.900000,13.499491,63000
2010-05-13,18.790001,19.129999,18.790001,19.010000,13.578059,65400
2010-05-14,18.920000,19.370001,18.660000,19.219999,13.728045,21900
2010-05-17,19.389999,19.860001,19.040001,19.850000,14.178040,44300
2010-05-18,19.969999,20.360001,19.860001,19.940001,14.242316,54000
2010-05-19,19.900000,20.389999,19.469999,19.900000,14.249476,42900
2010-05-20,19.490000,19.990000,19.040001,19.080000,13.662315,67500
2010-05-21,18.950001,20.030001,18.760000,19.520000,13.977376,80900
2010-05-24,19.410000,19.750000,19.209999,19.459999,13.934408,36300
2010-05-25,19.200001,19.650000,19.040001,19.610001,14.041824,58700
2010-05-26,19.290001,20.600000,19.290001,20.590000,14.743559,402600
2010-05-27,20.799999,20.799999,19.980000,20.400000,14.607502,57900
2010-05-28,20.510000,20.510000,19.570000,19.740000,14.134909,54300
2010-06-01,19.540001,19.980000,19.260000,19.290001,13.812683,38700
2010-06-02,19.360001,20.150000,19.200001,20.090000,14.385530,43200
2010-06-03,20.020000,20.360001,19.629999,19.740000,14.134909,48500
2010-06-04,19.459999,20.000000,18.990000,18.990000,13.597868,72800
2010-06-07,19.000000,19.170000,18.610001,18.620001,13.332928,31000
2010-06-08,18.730000,18.860001,18.290001,18.330000,13.125270,24400
2010-06-09,18.500000,19.209999,18.490000,18.860001,13.504783,30200
2010-06-10,19.110001,19.360001,18.799999,19.129999,13.698116,29600
2010-06-11,18.900000,19.129999,18.709999,19.110001,13.683794,27300
2010-06-14,19.270000,19.379999,18.370001,18.440001,13.204040,51100
2010-06-15,18.610001,19.240000,18.360001,19.190001,13.741079,67200
2010-06-16,19.080000,19.350000,18.730000,18.990000,13.597868,58300
2010-06-17,19.150000,19.180000,18.940001,18.980000,13.590712,18200
2010-06-18,19.129999,19.200001,18.850000,19.170000,13.726760,51500
2010-06-21,19.299999,19.299999,18.850000,19.020000,13.619353,20900
2010-06-22,19.120001,19.129999,18.670000,18.670000,13.368729,15500
2010-06-23,18.620001,18.980000,18.540001,18.840000,13.490456,11800
2010-06-24,18.770000,19.160000,18.430000,18.680000,13.375897,13800
2010-06-25,18.799999,20.660000,18.680000,20.660000,14.793677,405500
2010-06-28,20.020000,20.100000,19.129999,19.600000,14.034658,64300
2010-06-29,19.340000,19.770000,19.309999,19.370001,13.869973,30400
2010-06-30,19.350000,19.820000,18.950001,18.950001,13.569223,30900
2010-07-01,19.059999,19.129999,18.450001,18.639999,13.347245,22300
2010-07-02,18.790001,18.790001,18.290001,18.360001,13.146755,67000
2010-07-06,18.559999,18.799999,18.160000,18.200001,13.032184,25400
2010-07-07,18.309999,18.580000,18.100000,18.540001,13.275645,40500
2010-07-08,18.740000,19.040001,18.500000,19.040001,13.633673,32300
2010-07-09,18.959999,19.129999,18.750000,18.879999,13.519098,32700
2010-07-12,18.900000,18.900000,18.250000,18.270000,13.082312,93400
2010-07-13,18.500000,18.540001,18.309999,18.420000,13.189719,64900
2010-07-14,18.320000,18.500000,18.200001,18.290001,13.096626,29700
2010-07-15,18.240000,18.340000,17.910000,18.260000,13.075146,35300
2010-07-16,18.080000,18.330000,17.620001,17.719999,12.688480,67400
2010-07-19,17.709999,17.930000,17.410000,17.799999,12.745761,36000
2010-07-20,17.680000,17.889999,17.230000,17.799999,12.745761,64600
2010-07-21,17.889999,18.020000,17.510000,17.520000,12.545263,67300
2010-07-22,17.650000,17.820000,17.500000,17.780001,12.731443,38500
2010-07-23,17.660000,18.570000,17.650000,18.490000,13.239843,35900
2010-07-26,18.670000,18.969999,18.190001,18.850000,13.497620,42200
2010-07-27,18.900000,18.900000,18.309999,18.420000,13.189719,23000
2010-07-28,18.330000,18.610001,18.200001,18.240000,13.060827,36500
2010-07-29,18.270000,18.379999,18.049999,18.170000,13.010705,17400
2010-07-30,18.059999,18.389999,18.059999,18.209999,13.039344,42000
2010-08-02,18.469999,18.469999,17.969999,18.070000,12.939099,32000
2010-08-03,17.950001,18.469999,17.950001,17.959999,12.860334,28400
2010-08-04,17.980000,18.180000,17.830000,18.070000,12.939099,14000
2010-08-05,17.930000,17.990000,17.719999,17.790001,12.738599,31700
2010-08-06,17.850000,18.180000,17.750000,17.959999,12.860334,52200
2010-08-09,18.110001,18.110001,17.920000,17.990000,12.881813,44600
2010-08-10,17.910000,18.090000,17.850000,17.900000,12.817369,21300
2010-08-11,17.700001,17.940001,17.549999,17.580000,12.588234,40200
2010-08-12,17.490000,17.740000,17.410000,17.700001,12.674157,14700
2010-08-13,17.600000,17.610001,17.280001,17.290001,12.380570,23300
2010-08-16,17.290001,17.870001,17.290001,17.790001,12.738599,25200
2010-08-17,17.910000,18.059999,17.850000,17.889999,12.860811,37300
2010-08-18,17.820000,18.059999,17.809999,17.879999,12.853621,32900
2010-08-19,17.799999,17.889999,17.260000,17.360001,12.479806,31000
2010-08-20,17.250000,17.410000,17.150000,17.370001,12.486999,41900
2010-08-23,17.400000,17.400000,17.200001,17.200001,12.364784,24400
2010-08-24,17.049999,17.309999,17.049999,17.200001,12.364784,29200
2010-08-25,17.129999,17.270000,17.000000,17.170000,12.343217,36800
2010-08-26,17.170000,17.320000,17.000000,17.090000,12.285706,30700
2010-08-27,17.150000,17.250000,17.000000,17.250000,12.400726,27800
2010-08-30,17.170000,17.170000,16.870001,16.879999,12.134741,37200
2010-08-31,16.850000,16.990000,16.750000,16.910000,12.156309,28700
2010-09-01,17.160000,17.160000,16.910000,17.000000,12.221008,57400
2010-09-02,17.080000,17.080000,16.820000,16.990000,12.213817,25400
2010-09-03,17.100000,17.100000,16.760000,17.040001,12.249762,75400
2010-09-07,16.969999,16.969999,16.610001,16.650000,11.969401,27100
2010-09-08,16.610001,16.799999,16.610001,16.799999,12.077234,23200
2010-09-09,16.940001,16.940001,16.690001,16.770000,12.055665,18100
2010-09-10,16.610001,16.760000,16.600000,16.709999,12.012530,35500
2010-09-13,16.820000,16.990000,16.750000,16.980000,12.206632,37300
2010-09-14,16.980000,17.110001,16.740000,16.969999,12.199438,26100
2010-09-15,16.950001,17.170000,16.700001,16.790001,12.070041,35100
2010-09-16,16.719999,16.719999,16.549999,16.639999,11.962206,14000
2010-09-17,16.809999,16.860001,16.549999,16.730000,12.026908,37300
2010-09-20,16.709999,16.910000,16.629999,16.850000,12.113175,51400
2010-09-21,16.670000,16.790001,16.600000,16.740000,12.034098,24300
2010-09-22,16.650000,16.650000,16.459999,16.570000,11.911885,23100
2010-09-23,16.540001,16.860001,16.540001,16.600000,11.933455,81400
2010-09-24,16.790001,17.280001,16.629999,17.280001,12.422295,47400
2010-09-27,17.330000,17.330000,17.000000,17.070000,12.271331,43000
2010-09-28,17.150000,17.240000,16.889999,17.040001,12.249762,27900
2010-09-29,17.030001,17.030001,16.809999,16.889999,12.141930,31800
2010-09-30,17.000000,17.000000,16.770000,16.830000,12.098798,31800
2010-10-01,16.969999,17.000000,16.850000,16.980000,12.206632,31900
2010-10-04,16.879999,16.969999,16.650000,16.850000,12.113175,21600
2010-10-05,17.000000,17.000000,16.900000,16.950001,12.185066,46300
2010-10-06,16.969999,16.969999,16.809999,16.870001,12.127555,20400
2010-10-07,17.000000,17.000000,16.750000,16.780001,12.062853,23000
2010-10-08,16.690001,17.110001,16.650000,17.070000,12.271331,73200
2010-10-11,16.980000,17.110001,16.879999,16.920000,12.163495,20100
2010-10-12,16.840000,17.120001,16.840000,17.049999,12.256951,34900
2010-10-13,17.059999,17.500000,17.020000,17.160000,12.336033,41400
2010-10-14,17.129999,17.299999,17.030001,17.110001,12.300085,35000
2010-10-15,17.350000,17.750000,17.090000,17.110001,12.300085,63100
2010-10-18,17.190001,17.320000,17.160000,17.230000,12.386351,32300
2010-10-19,17.090000,17.299999,17.020000,17.129999,12.314460,24800
2010-10-20,17.250000,17.250000,16.969999,16.990000,12.213817,24500
2010-10-21,17.100000,17.200001,16.750000,16.920000,12.163495,43100
2010-10-22,17.049999,17.049999,16.860001,16.900000,12.149117,37200
2010-10-25,17.110001,17.230000,16.920000,16.969999,12.199438,21300
2010-10-26,16.850000,17.030001,16.850000,16.930000,12.170686,28300
2010-10-27,16.910000,16.940001,16.750000,16.879999,12.134741,29900
2010-10-28,16.959999,17.010000,16.760000,16.850000,12.113175,30600
2010-10-29,16.910000,17.150000,16.910000,16.969999,12.199438,18500
2010-11-01,16.830000,16.910000,16.610001,16.740000,12.034098,40900
2010-11-02,16.910000,17.150000,16.879999,17.030001,12.242576,33500
2010-11-03,17.030001,17.400000,17.030001,17.190001,12.357596,16600
2010-11-04,17.389999,17.540001,17.139999,17.330000,12.458239,95700
2010-11-05,17.500000,18.030001,17.500000,17.799999,12.796112,266000
2010-11-08,17.719999,18.180000,17.719999,18.059999,12.983024,86200
2010-11-09,18.170000,18.170000,17.959999,18.049999,12.975832,95300
2010-11-10,17.990000,18.500000,17.990000,18.410000,13.234632,43500
2010-11-11,18.219999,18.480000,18.110001,18.120001,13.026159,23300
2010-11-12,18.000000,18.209999,17.910000,18.070000,12.990214,26100
2010-11-15,18.129999,18.400000,18.129999,18.219999,13.098042,12700
2010-11-16,18.080000,18.080000,17.549999,17.730000,12.794947,49200
2010-11-17,17.799999,18.100000,17.780001,18.040001,13.018664,27600
2010-11-18,18.209999,18.260000,17.980000,18.010000,12.997015,29900
2010-11-19,18.070000,18.110001,17.910000,18.100000,13.061965,34300
2010-11-22,18.059999,18.150000,18.059999,18.100000,13.061965,19300
2010-11-23,18.000000,18.080000,17.900000,18.040001,13.018664,33000
2010-11-24,18.190001,18.450001,18.190001,18.450001,13.314539,54000
2010-11-26,18.379999,18.500000,18.370001,18.440001,13.307327,8200
2010-11-29,18.309999,18.500000,18.200001,18.440001,13.307327,26000
2010-11-30,18.340000,18.500000,18.150000,18.420000,13.292894,37300
2010-12-01,18.500000,18.639999,18.350000,18.570000,13.401140,63600
2010-12-02,18.629999,18.629999,18.450001,18.570000,13.401140,39700
2010-12-03,18.500000,19.100000,18.500000,18.940001,13.668154,49300
2010-12-06,18.870001,19.150000,18.870001,19.030001,13.733105,34800
2010-12-07,19.090000,19.389999,19.080000,19.209999,13.862998,40000
2010-12-08,19.309999,19.440001,19.160000,19.270000,13.906301,27700
2010-12-09,19.379999,19.379999,19.209999,19.340000,13.956814,23000
2010-12-10,19.320000,19.660000,19.309999,19.629999,14.166095,62500
2010-12-13,19.670000,19.750000,19.629999,19.639999,14.173311,20400
2010-12-14,19.760000,19.889999,19.680000,19.840000,14.317648,30700
2010-12-15,19.870001,19.920000,19.709999,19.750000,14.252690,21500
2010-12-16,19.770000,19.980000,19.730000,19.910000,14.368155,50800
2010-12-17,19.900000,19.980000,19.610001,19.780001,14.274339,174200
2010-12-20,19.780001,19.980000,19.580000,19.940001,14.389806,28200
2010-12-21,19.980000,20.000000,19.809999,19.990000,14.425886,19700
2010-12-22,19.990000,20.270000,19.969999,20.180000,14.563007,53900
2010-12-23,20.139999,20.320000,20.139999,20.190001,14.570222,14000
2010-12-27,20.160000,20.209999,20.059999,20.190001,14.570222,12500
2010-12-28,20.000000,20.090000,19.860001,19.920000,14.375373,10700
2010-12-29,20.190001,20.190001,19.889999,19.910000,14.368155,15700
2010-12-30,19.870001,19.870001,19.490000,19.760000,14.259911,38300
2010-12-31,19.490000,19.920000,19.490000,19.910000,14.368155,9800
2011-01-03,20.000000,20.070000,19.730000,19.790001,14.281562,24300
2011-01-04,19.889999,19.889999,19.580000,19.580000,14.130013,55000
2011-01-05,19.580000,19.770000,19.580000,19.719999,14.231038,15100
2011-01-06,19.680000,19.940001,19.590000,19.660000,14.187743,15400
2011-01-07,19.740000,20.170000,19.610001,20.160000,14.548574,95300
2011-01-10,20.020000,20.100000,19.860001,19.920000,14.375373,16800
2011-01-11,19.990000,20.170000,19.920000,20.120001,14.519701,22500
2011-01-12,20.290001,20.290001,20.000000,20.200001,14.577436,13900
2011-01-13,20.200001,20.299999,20.020000,20.020000,14.447538,23400
2011-01-14,20.049999,20.170000,19.860001,20.120001,14.519701,19200
2011-01-18,20.000000,20.230000,19.920000,19.930000,14.382586,17500
2011-01-19,19.930000,20.000000,19.480000,19.490000,14.065063,20900
2011-01-20,19.389999,19.670000,19.309999,19.469999,14.050629,27600
2011-01-21,19.549999,19.650000,19.430000,19.440001,14.028982,20600
2011-01-24,19.440001,19.660000,19.320000,19.389999,13.992899,13000
2011-01-25,19.299999,19.799999,19.299999,19.760000,14.259911,40400
2011-01-26,19.760000,20.030001,19.660000,20.030001,14.454759,27200
2011-01-27,20.070000,20.299999,20.070000,20.250000,14.613523,37000
2011-01-28,20.270000,20.270000,19.510000,19.510000,14.079496,28600
2011-01-31,19.650000,19.650000,19.209999,19.290001,13.920735,26700
2011-02-01,19.309999,19.850000,19.309999,19.590000,14.137230,25800
2011-02-02,19.520000,19.750000,19.520000,19.629999,14.166095,7300
2011-02-03,19.570000,19.629999,19.309999,19.350000,13.964029,26200
2011-02-04,19.280001,19.480000,19.209999,19.480000,14.057846,27000
2011-02-07,19.430000,19.990000,19.430000,19.980000,14.418674,49800
