Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,19.129999,19.129999,18.570000,18.600000,16.975531,90200
2009-10-02,18.270000,18.639999,18.240000,18.389999,16.783865,83300
2009-10-05,18.480000,18.740000,18.410000,18.660000,17.030293,22700
2009-10-06,18.770000,19.100000,18.770000,19.040001,17.377108,26700
2009-10-07,18.990000,19.040001,18.910000,19.020000,17.358845,43000
2009-10-08,19.160000,19.209999,18.980000,19.120001,17.450113,35600
2009-10-09,19.049999,19.420000,19.049999,19.420000,17.723915,27600
2009-10-12,19.540001,19.670000,19.410000,19.530001,17.824305,33100
2009-10-13,19.549999,19.670000,19.480000,19.590000,17.879066,38600
2009-10-14,19.950001,19.950001,19.730000,19.799999,18.070719,87900
2009-10-15,19.730000,19.730000,19.590000,19.700001,17.979460,17900
2009-10-16,19.600000,19.600000,19.299999,19.500000,17.796923,60600
2009-10-19,19.500000,19.790001,19.260000,19.790001,18.061600,13700
2009-10-20,19.840000,19.840000,19.590000,19.700001,17.979460,30900
2009-10-21,19.700001,19.900000,19.490000,19.559999,17.851681,22700
2009-10-22,19.540001,19.820000,19.420000,19.790001,18.061600,15000
2009-10-23,19.850000,19.850000,19.450001,19.510000,17.806057,23200
2009-10-26,19.510000,19.860001,19.350000,19.410000,17.714783,45500
2009-10-27,19.350000,19.510000,19.000000,19.059999,17.395353,90100
2009-10-28,18.950001,19.080000,18.530001,18.530001,16.911640,64600
2009-10-29,18.730000,19.059999,18.730000,19.049999,17.386219,95100
2009-10-30,18.969999,18.969999,18.450001,18.500000,16.884262,34900
2009-11-02,18.510000,18.709999,18.290001,18.570000,16.948147,101400
2009-11-03,18.500000,18.590000,18.370001,18.570000,16.948147,15000
2009-11-04,18.730000,18.879999,18.660000,18.660000,17.030293,49300
2009-11-05,18.860001,19.190001,18.860001,19.100000,17.431854,41700
2009-11-06,19.000000,19.190001,19.000000,19.170000,17.495745,69300
2009-11-09,19.370001,19.709999,19.350000,19.670000,17.952078,638300
2009-11-10,19.700001,19.780001,19.559999,19.650000,17.933823,143600
2009-11-11,19.830000,19.959999,19.690001,19.790001,18.061600,137200
2009-11-12,19.809999,19.940001,19.580000,19.620001,17.906441,38200
2009-11-13,19.719999,19.900000,19.629999,19.840000,18.107231,113500
2009-11-16,19.969999,20.190001,19.940001,20.139999,18.381027,100800
2009-11-17,20.080000,20.180000,19.980000,20.180000,18.417534,66500
2009-11-18,20.059999,20.059999,19.809999,19.969999,18.225876,85500
2009-11-19,19.760000,19.760000,19.379999,19.580000,17.869940,94000
2009-11-20,19.420000,19.420000,19.270000,19.389999,17.696541,66100
2009-11-23,19.580000,19.799999,19.580000,19.690001,17.970331,48500
2009-11-24,19.700001,19.700001,19.480000,19.620001,17.906441,27600
2009-11-25,19.700001,19.740000,19.629999,19.730000,18.006836,23300
2009-11-27,19.120001,19.700001,19.000000,19.389999,17.696541,27500
2009-11-30,19.350000,19.389999,19.150000,19.389999,17.696541,24800
2009-12-01,19.549999,19.850000,19.549999,19.730000,18.006836,30900
2009-12-02,19.830000,20.000000,19.799999,19.900000,18.161993,39100
2009-12-03,20.020000,20.080000,19.820000,19.820000,18.088970,87100
2009-12-04,20.190001,20.299999,19.840000,20.120001,18.362770,75900
2009-12-07,20.200001,20.280001,20.110001,20.150000,18.390154,38700
2009-12-08,20.100000,20.139999,19.850000,20.080000,18.326269,51200
2009-12-09,20.000000,20.200001,19.840000,20.180000,18.417534,45700
2009-12-10,20.280001,20.340000,20.150000,20.209999,18.444912,40600
2009-12-11,20.270000,20.270000,19.980000,20.080000,18.326269,46700
2009-12-14,20.240000,20.350000,20.139999,20.350000,18.572693,94100
2009-12-15,20.270000,20.420000,20.180000,20.270000,18.499670,22400
2009-12-16,20.480000,20.690001,20.480000,20.570000,18.773472,62400
2009-12-17,20.450001,20.530001,20.280001,20.330000,18.554434,38300
2009-12-18,20.490000,20.600000,20.379999,20.600000,18.800858,27600
2009-12-21,20.719999,20.920000,20.719999,20.889999,19.065525,81600
2009-12-22,20.920000,21.000000,20.870001,20.950001,19.133108,80300
2009-12-23,21.100000,21.129999,20.959999,21.129999,19.297497,176500
2009-12-24,21.170000,21.370001,21.150000,21.370001,19.516685,54400
2009-12-28,21.400000,21.480000,21.219999,21.330000,19.480150,72500
2009-12-29,21.330000,21.330000,21.160000,21.219999,19.379690,35400
2009-12-30,21.209999,21.420000,21.209999,21.420000,19.562347,36600
2009-12-31,21.450001,21.459999,21.209999,21.209999,19.370556,66200
2010-01-04,21.510000,21.740000,21.469999,21.559999,19.690208,96700
2010-01-05,21.620001,21.629999,21.410000,21.540001,19.671938,108800
2010-01-06,21.559999,21.610001,21.389999,21.440001,19.580616,161000
2010-01-07,21.410000,21.410000,21.180000,21.260000,19.416220,202000
2010-01-08,21.280001,21.500000,21.209999,21.490000,19.626282,108900
2010-01-11,21.620001,21.620001,21.309999,21.459999,19.598885,124200
2010-01-12,21.340000,21.340000,20.910000,21.040001,19.215300,57900
2010-01-13,21.260000,21.459999,20.980000,21.400000,19.544083,72600
2010-01-14,21.360001,21.459999,21.299999,21.440001,19.580616,65400
2010-01-15,21.430000,21.430000,20.969999,21.059999,19.233566,140500
2010-01-19,21.010000,21.340000,21.010000,21.320000,19.471020,65300
2010-01-20,21.139999,21.139999,20.730000,21.040001,19.215300,87200
2010-01-21,21.139999,21.320000,20.799999,20.940001,19.123974,89200
2010-01-22,20.870001,20.870001,20.080000,20.100000,18.356827,413500
2010-01-25,20.320000,20.360001,20.129999,20.260000,18.502945,96100
2010-01-26,20.160000,20.450001,20.100000,20.200001,18.448147,50100
2010-01-27,20.129999,20.400000,20.020000,20.379999,18.612541,83500
2010-01-28,20.370001,20.370001,19.629999,19.809999,18.091974,558800
2010-01-29,19.950001,19.950001,19.139999,19.240000,17.571409,177600
2010-02-01,19.280001,19.650000,19.280001,19.650000,17.945847,268100
2010-02-02,19.639999,19.870001,19.520000,19.740000,18.028046,237100
2010-02-03,19.700001,19.950001,19.670000,19.920000,18.192442,372600
2010-02-04,19.750000,19.750000,19.270000,19.270000,17.598803,66900
2010-02-05,19.270000,19.549999,19.120001,19.549999,17.854525,439100
2010-02-08,19.580000,19.719999,19.370001,19.459999,17.772333,54600
2010-02-09,19.680000,19.840000,19.490000,19.709999,18.000650,44000
2010-02-10,19.690001,19.870001,19.469999,19.740000,18.028046,92900
2010-02-11,19.730000,20.150000,19.629999,20.110001,18.365959,317000
2010-02-12,19.879999,20.190001,19.760000,20.090000,18.347692,68000
2010-02-16,20.219999,20.459999,20.190001,20.450001,18.676474,224300
2010-02-17,20.490000,20.570000,20.400000,20.549999,18.767792,98700
2010-02-18,20.549999,20.690001,20.309999,20.680000,18.886520,440000
2010-02-19,20.660000,20.780001,20.590000,20.700001,18.904793,119900
2010-02-22,20.790001,20.790001,20.580000,20.629999,18.840857,119200
2010-02-23,20.600000,20.600000,20.150000,20.240000,18.484688,210900
2010-02-24,20.360001,20.660000,20.360001,20.559999,18.776930,90000
2010-02-25,20.350000,20.510000,20.080000,20.510000,18.731270,181500
2010-02-26,20.530001,20.559999,20.340000,20.549999,18.767792,164000
2010-03-01,20.660000,21.010000,20.660000,20.990000,19.169640,250400
2010-03-02,21.090000,21.200001,20.959999,21.020000,19.197048,397200
2010-03-03,21.080000,21.100000,20.870001,20.930000,19.114849,154900
2010-03-04,20.950001,20.969999,20.760000,20.959999,19.142235,227100
2010-03-05,21.100000,21.309999,20.990000,21.260000,19.416220,294700
2010-03-08,21.309999,21.379999,21.280001,21.350000,19.498417,254400
2010-03-09,21.200001,21.520000,21.200001,21.379999,19.525810,199300
2010-03-10,21.360001,21.650000,21.360001,21.600000,19.726736,166900
2010-03-11,21.580000,21.620001,21.430000,21.620001,19.745005,140400
2010-03-12,21.670000,21.670000,21.510000,21.590000,19.717609,123500
2010-03-15,21.500000,21.590000,21.379999,21.559999,19.690208,105200
2010-03-16,21.639999,21.790001,21.530001,21.790001,19.900259,170600
2010-03-17,21.820000,21.980000,21.809999,21.860001,19.964191,124200
2010-03-18,21.840000,21.889999,21.750000,21.850000,19.955059,91000
2010-03-19,21.620001,21.959999,21.549999,21.620001,19.745005,87500
2010-03-22,21.480000,21.959999,21.450001,21.889999,19.991583,142500
2010-03-23,21.959999,22.190001,21.920000,22.190001,20.265568,103300
2010-03-24,22.120001,22.120001,21.959999,21.990000,20.082924,106800
2010-03-25,22.139999,22.270000,21.900000,21.900000,20.000719,126600
2010-03-26,22.020000,22.020000,21.750000,21.850000,19.955059,189600
2010-03-29,21.959999,22.000000,21.850000,21.910000,20.009853,100400
2010-03-30,21.950001,22.000000,21.750000,21.930000,20.028124,71500
2010-03-31,21.889999,22.000000,21.790001,21.860001,19.964191,90200
2010-04-01,21.990000,22.129999,21.660000,21.809999,19.918528,90700
2010-04-05,21.959999,22.200001,21.889999,22.180000,20.256432,155000
2010-04-06,22.120001,22.320000,22.020000,22.260000,20.329498,148900
2010-04-07,22.270000,22.299999,22.059999,22.170000,20.247303,137600
2010-04-08,22.059999,22.209999,21.900000,22.120001,20.201637,175800
2010-04-09,22.270000,22.430000,22.110001,22.389999,20.448225,211100
2010-04-12,22.430000,22.540001,22.340000,22.450001,20.503023,127600
2010-04-13,22.520000,22.559999,22.330000,22.530001,20.576082,121000
2010-04-14,22.830000,23.090000,22.780001,23.030001,21.032724,166000
2010-04-15,23.110001,23.230000,23.030001,23.139999,21.133173,136200
2010-04-16,23.100000,23.100000,22.680000,22.860001,20.877468,132300
2010-04-19,22.730000,22.820000,22.420000,22.750000,20.777000,142000
2010-04-20,22.910000,23.030001,22.780001,23.020000,21.023598,207200
2010-04-21,23.200001,23.200001,22.770000,22.969999,20.977926,168600
2010-04-22,22.799999,23.219999,22.549999,23.200001,21.187981,105400
2010-04-23,23.219999,23.360001,23.059999,23.360001,21.334106,94500
2010-04-26,23.430000,23.430000,23.219999,23.240000,21.224510,78200
2010-04-27,23.209999,23.250000,22.670000,22.719999,20.749605,97900
2010-04-28,22.850000,22.879999,22.570000,22.799999,20.822664,122300
2010-04-29,22.950001,23.070000,22.820000,23.049999,21.050982,144500
2010-04-30,22.980000,22.980000,22.420000,22.420000,20.475626,91000
2010-05-03,22.660000,22.889999,22.559999,22.799999,20.822664,63100
2010-05-04,22.580000,22.580000,21.879999,22.020000,20.110313,355800
2010-05-05,21.850000,22.120001,21.700001,21.879999,19.982460,206100
2010-05-06,21.719999,30.200001,10.370000,21.190001,19.352297,510800
2010-05-07,21.150000,21.260000,20.129999,20.730000,18.932188,374500
2010-05-10,21.809999,22.110001,21.580000,21.799999,19.909389,190000
2010-05-11,21.719999,22.129999,21.570000,21.790001,19.900259,158100
2010-05-12,21.920000,22.350000,21.920000,22.330000,20.393427,169500
2010-05-13,22.299999,22.490000,21.860001,21.980000,20.073778,215700
2010-05-14,21.820000,21.820000,21.090000,21.410000,19.553217,159000
2010-05-17,21.420000,21.540001,20.990000,21.510000,19.644541,104400
2010-05-18,21.750000,21.750000,21.049999,21.190001,19.352297,79000
2010-05-19,21.160000,21.330000,20.760000,21.080000,19.251835,174000
2010-05-20,20.500000,20.730000,20.190001,20.340000,18.576010,353400
2010-05-21,19.860001,20.809999,19.860001,20.590000,18.804329,1089000
2010-05-24,20.320000,20.709999,20.320000,20.379999,18.612541,368200
2010-05-25,19.750000,20.360001,19.650000,20.350000,18.585144,349100
2010-05-26,20.530001,20.809999,20.190001,20.200001,18.448147,176500
2010-05-27,20.620001,21.150000,20.620001,21.150000,19.315765,67600
2010-05-28,21.129999,21.129999,20.799999,21.020000,19.197048,159000
2010-06-01,20.790001,21.160000,20.600000,20.600000,18.813469,57400
2010-06-02,20.670000,21.209999,20.570000,21.209999,19.370556,60300
2010-06-03,21.309999,21.559999,21.200001,21.530001,19.662807,92600
2010-06-04,20.990000,21.350000,20.639999,20.700001,18.904793,88400
2010-06-07,20.790001,20.889999,20.100000,20.139999,18.393360,73500
2010-06-08,20.160000,20.209999,19.799999,20.120001,18.375088,172300
2010-06-09,20.240000,20.600000,19.940001,19.990000,18.256363,194600
2010-06-10,20.240000,20.660000,20.240000,20.600000,18.813469,97700
2010-06-11,20.410000,20.850000,20.410000,20.820000,19.014381,61000
2010-06-14,20.990000,21.230000,20.840000,20.860001,19.050919,93900
2010-06-15,21.059999,21.690001,21.040001,21.670000,19.790668,179600
2010-06-16,21.600000,21.830000,21.450001,21.709999,19.827202,306500
2010-06-17,21.830000,21.830000,21.490000,21.770000,19.881994,220200
2010-06-18,21.760000,21.889999,21.660000,21.760000,19.872862,133500
2010-06-21,22.049999,22.110001,21.430000,21.549999,19.681072,354900
2010-06-22,21.610001,21.780001,21.209999,21.209999,19.389450,118400
2010-06-23,21.309999,21.370001,20.990000,21.200001,19.380316,109100
2010-06-24,21.120001,21.120001,20.610001,20.690001,18.914087,131400
2010-06-25,20.730000,20.830000,20.459999,20.700001,18.923233,72900
2010-06-28,20.700001,20.870001,20.520000,20.650000,18.877525,102800
2010-06-29,20.320000,20.320000,19.600000,19.770000,18.073061,179000
2010-06-30,19.760000,19.959999,19.469999,19.520000,17.844517,179300
2010-07-01,19.500000,19.680000,19.100000,19.540001,17.862797,324200
2010-07-02,19.590000,19.990000,19.270000,19.450001,17.780525,133700
2010-07-06,19.740000,19.879999,19.320000,19.469999,17.798809,94400
2010-07-07,19.559999,20.330000,19.559999,20.299999,18.557566,93600
2010-07-08,20.629999,20.629999,20.129999,20.389999,18.639841,119700
2010-07-09,20.389999,20.590000,20.370001,20.590000,18.822672,56300
2010-07-12,20.610001,20.850000,20.570000,20.790001,19.005508,44900
2010-07-13,20.980000,21.299999,20.930000,21.190001,19.371170,142400
2010-07-14,21.260000,21.450001,21.170000,21.299999,19.471735,121900
2010-07-15,21.280001,21.360001,21.000000,21.330000,19.499157,72100
2010-07-16,21.270000,21.270000,20.600000,20.650000,18.877525,65100
2010-07-19,20.670000,21.020000,20.650000,20.950001,19.151773,100400
2010-07-20,20.639999,21.160000,20.450001,21.139999,19.325462,85100
2010-07-21,21.209999,21.209999,20.610001,20.660000,18.886667,79000
2010-07-22,20.959999,21.330000,20.959999,21.270000,19.444300,82600
2010-07-23,21.230000,21.459999,21.070000,21.459999,19.618000,358400
2010-07-26,21.490000,21.670000,21.379999,21.660000,19.800829,120600
2010-07-27,21.770000,21.770000,21.480000,21.600000,19.745979,200600
2010-07-28,21.629999,21.680000,21.250000,21.340000,19.508293,101900
2010-07-29,21.469999,21.490000,20.900000,21.200001,19.380316,80800
2010-07-30,20.940001,21.290001,20.809999,21.180000,19.362026,52600
2010-08-02,21.410000,21.620001,21.340000,21.549999,19.700272,109900
2010-08-03,21.639999,21.639999,21.389999,21.480000,19.636280,103300
2010-08-04,21.559999,21.709999,21.360001,21.690001,19.828253,120500
2010-08-05,21.580000,21.629999,21.410000,21.559999,19.709414,79100
2010-08-06,21.309999,21.570000,21.230000,21.540001,19.691128,71700
2010-08-09,21.660000,21.719999,21.490000,21.660000,19.800829,164200
2010-08-10,21.490000,21.490000,21.150000,21.360001,19.526585,88100
2010-08-11,20.889999,20.920000,20.570000,20.700001,18.923233,124100
2010-08-12,20.160000,20.440001,20.080000,20.320000,18.575850,470600
2010-08-13,20.280001,20.450001,20.280001,20.299999,18.557566,101400
2010-08-16,20.190001,20.480000,20.100000,20.309999,18.566706,89400
2010-08-17,20.459999,20.770000,20.420000,20.590000,18.822672,45300
2010-08-18,20.559999,20.830000,20.450001,20.709999,18.932367,58400
2010-08-19,20.629999,20.799999,20.420000,20.540001,18.776960,106400
2010-08-20,20.530001,20.719999,20.480000,20.709999,18.932367,59400
2010-08-23,20.780001,20.850000,20.440001,20.459999,18.703835,49400
2010-08-24,20.160000,20.330000,19.969999,20.129999,18.402153,74800
2010-08-25,19.990000,20.309999,19.930000,20.240000,18.502720,250900
2010-08-26,20.309999,20.379999,20.010000,20.040001,18.319878,67100
2010-08-27,20.200001,20.389999,19.730000,20.320000,18.575850,105700
2010-08-30,20.290001,20.360001,20.000000,20.000000,18.283316,100600
2010-08-31,19.870001,20.000000,19.700001,19.809999,18.109619,45100
2010-09-01,20.090000,20.549999,20.090000,20.410000,18.658119,31800
2010-09-02,20.469999,20.719999,20.389999,20.719999,18.941513,45300
2010-09-03,20.930000,21.070000,20.820000,21.020000,19.215775,65400
2010-09-07,21.000000,21.070000,20.799999,20.830000,19.042072,44700
2010-09-08,20.860001,21.150000,20.809999,21.090000,19.279757,62300
2010-09-09,21.309999,21.309999,21.100000,21.129999,19.316319,161100
2010-09-10,21.139999,21.139999,20.860001,21.020000,19.215775,72400
2010-09-13,21.290001,21.610001,21.290001,21.549999,19.700272,56800
2010-09-14,21.580000,21.870001,21.430000,21.750000,19.883104,118800
2010-09-15,21.639999,21.840000,21.530001,21.799999,19.928812,193500
2010-09-16,21.770000,21.910000,21.680000,21.889999,20.011086,232300
2010-09-17,21.990000,22.040001,21.860001,21.950001,20.065941,94700
2010-09-20,22.030001,22.219999,21.920000,22.170000,20.267056,106900
2010-09-21,22.200001,22.320000,22.070000,22.160000,20.257915,1762700
2010-09-22,22.049999,22.080000,21.709999,21.840000,19.965374,1001900
2010-09-23,21.680000,22.100000,21.629999,21.870001,19.992802,686000
2010-09-24,22.150000,22.480000,22.129999,22.459999,20.532166,324800
2010-09-27,22.490000,22.549999,22.320000,22.379999,20.459030,268100
2010-09-28,22.510000,22.639999,22.100000,22.600000,20.660145,216600
2010-09-29,22.580000,22.790001,22.530001,22.740000,20.788124,233400
2010-09-30,22.879999,23.000000,22.400000,22.629999,20.687565,300200
2010-10-01,22.820000,22.889999,22.540001,22.629999,20.687565,213300
2010-10-04,22.570000,22.570000,22.120001,22.340000,20.422457,128500
2010-10-05,22.559999,22.910000,22.549999,22.860001,20.897835,156600
2010-10-06,22.879999,22.879999,22.299999,22.410000,20.486452,240500
2010-10-07,22.620001,22.620001,22.330000,22.580000,20.641861,106500
2010-10-08,22.610001,22.740000,22.330000,22.719999,20.769846,227400
2010-10-11,22.740000,22.900000,22.670000,22.740000,20.788124,218700
2010-10-12,22.700001,23.049999,22.600000,23.000000,21.025810,188200
2010-10-13,23.150000,23.330000,23.000000,23.219999,21.226929,206700
2010-10-14,23.280001,23.280001,23.020000,23.150000,21.162937,104100
2010-10-15,23.480000,23.580000,23.219999,23.580000,21.556028,133800
2010-10-18,23.540001,23.590000,23.400000,23.559999,21.537745,232300
2010-10-19,23.160000,23.480000,23.000000,23.230000,21.236071,236700
2010-10-20,23.290001,23.580000,23.290001,23.450001,21.437183,154700
2010-10-21,23.510000,23.580000,23.230000,23.440001,21.428053,177900
2010-10-22,23.549999,23.860001,23.490000,23.809999,21.766281,222500
2010-10-25,23.959999,24.090000,23.900000,23.969999,21.912548,159000
2010-10-26,23.860001,24.070000,23.750000,24.020000,21.958265,172600
2010-10-27,23.900000,24.309999,23.900000,24.309999,22.223368,173400
2010-10-28,24.379999,24.379999,24.080000,24.240000,22.159372,138200
2010-10-29,24.330000,24.520000,24.280001,24.410000,22.314783,83300
2010-11-01,24.559999,24.600000,24.230000,24.360001,22.269079,127800
2010-11-02,24.540001,24.620001,24.430000,24.530001,22.424486,130200
2010-11-03,24.620001,24.639999,24.360001,24.620001,22.506762,158200
2010-11-04,24.930000,25.110001,24.870001,25.090000,22.936417,221000
2010-11-05,25.129999,25.139999,24.969999,25.080000,22.927275,221600
2010-11-08,25.040001,25.219999,24.990000,25.160000,23.000410,276800
2010-11-09,25.280001,25.379999,25.000000,25.110001,22.954702,262000
2010-11-10,25.100000,25.230000,24.879999,25.190001,23.027836,106000
2010-11-11,24.719999,24.940001,24.459999,24.910000,22.771864,159200
2010-11-12,24.799999,25.010000,24.440001,24.629999,22.515905,185000
2010-11-15,24.780001,24.820000,24.490000,24.520000,22.415339,108300
2010-11-16,24.340000,24.450001,23.950001,24.059999,21.994825,186500
2010-11-17,24.200001,24.360001,24.059999,24.180000,22.104525,229700
2010-11-18,24.500000,24.799999,24.490000,24.650000,22.534182,130800
2010-11-19,24.629999,24.840000,24.580000,24.750000,22.625601,117700
2010-11-22,24.620001,24.969999,24.620001,24.969999,22.826719,166400
2010-11-23,24.719999,24.740000,24.450001,24.570000,22.461050,171000
2010-11-24,24.780001,25.180000,24.780001,25.090000,22.936417,247400
2010-11-26,24.930000,25.020000,24.860001,24.950001,22.808439,52400
2010-11-29,24.790001,24.910000,24.510000,24.820000,22.689589,352500
2010-11-30,24.559999,24.629999,24.400000,24.540001,22.433624,216400
2010-12-01,24.940001,25.340000,24.940001,25.230000,23.064400,419700
2010-12-02,25.280001,25.660000,25.260000,25.629999,23.430063,584900
2010-12-03,25.559999,25.830000,25.480000,25.780001,23.567192,286600
2010-12-06,25.780001,25.790001,25.629999,25.719999,23.512339,253900
2010-12-07,26.059999,26.129999,25.750000,25.770000,23.558050,434600
2010-12-08,25.850000,25.950001,25.690001,25.940001,23.713459,147100
2010-12-09,26.059999,26.059999,25.780001,25.870001,23.649467,107700
2010-12-10,25.980000,26.049999,25.870001,26.030001,23.795734,138500
2010-12-13,26.139999,26.139999,25.830000,25.830000,23.612896,122900
2010-12-14,25.900000,25.950001,25.740000,25.799999,23.585478,122400
2010-12-15,25.780001,25.879999,25.480000,25.549999,23.356934,171900
2010-12-16,25.559999,25.809999,25.530001,25.780001,23.567192,284600
2010-12-17,25.860001,25.990000,25.820000,25.860001,23.640324,108300
2010-12-20,25.980000,25.980000,25.620001,25.770000,23.558050,183100
2010-12-21,25.820000,25.990000,25.820000,25.990000,23.832224,136000
2010-12-22,25.940001,25.940001,25.809999,25.930000,23.777203,165400
2010-12-23,25.900000,25.900000,25.770000,25.830000,23.685509,90300
2010-12-27,25.830000,25.940001,25.549999,25.900000,23.749704,70400
2010-12-28,25.940001,25.959999,25.690001,25.809999,23.667166,238800
2010-12-29,25.870001,25.900000,25.790001,25.840000,23.694681,174800
2010-12-30,25.850000,25.850000,25.760000,25.809999,23.667166,84500
2010-12-31,25.770000,25.790001,25.580000,25.709999,23.575470,193000
2011-01-03,25.950001,26.309999,25.950001,26.049999,23.887245,254700
2011-01-04,26.150000,26.180000,25.750000,25.959999,23.804720,282200
2011-01-05,25.940001,26.290001,25.850000,26.290001,24.107321,327400
2011-01-06,26.350000,26.549999,26.280001,26.530001,24.327389,292200
2011-01-07,26.570000,26.570000,26.139999,26.459999,24.263203,371300
2011-01-10,26.379999,26.620001,26.200001,26.570000,24.364075,376600
2011-01-11,26.709999,26.709999,26.510000,26.610001,24.400755,258300
2011-01-12,26.780001,26.990000,26.629999,26.990000,24.749203,343600
2011-01-13,26.969999,27.100000,26.889999,26.990000,24.749203,294500
2011-01-14,27.020000,27.430000,27.020000,27.430000,25.152674,260000
2011-01-18,27.430000,27.559999,27.389999,27.540001,25.253544,285500
2011-01-19,27.459999,27.459999,26.969999,27.090000,24.840899,272600
2011-01-20,26.799999,26.820000,26.370001,26.680000,24.464941,342300
2011-01-21,26.879999,26.969999,26.510000,26.549999,24.345734,172000
2011-01-24,26.600000,26.990000,26.490000,26.990000,24.749203,243900
2011-01-25,26.879999,26.879999,26.600000,26.770000,24.547472,276100
2011-01-26,26.830000,27.120001,26.680000,26.920000,24.685013,277300
2011-01-27,27.059999,27.270000,27.049999,27.209999,24.950935,215000
2011-01-28,27.340000,27.350000,26.360001,26.540001,24.336567,306400
2011-01-31,26.600000,26.709999,26.379999,26.660000,24.446602,173600
2011-02-01,26.850000,27.370001,26.850000,27.290001,25.024294,335300
2011-02-02,27.200001,27.480000,27.170000,27.389999,25.115993,188600
2011-02-03,27.360001,27.450001,27.090000,27.410000,25.134338,216800
2011-02-04,27.450001,27.709999,27.360001,27.680000,25.381918,250200
2011-02-07,27.730000,27.930000,27.690001,27.760000,25.455275,172500
2011-02-08,27.750000,27.830000,27.629999,27.809999,25.501123,167700
2011-02-09,27.809999,27.910000,27.570000,27.690001,25.391090,200200
2011-02-10,27.340000,27.940001,27.280001,27.730000,25.427769,267900
2011-02-11,27.690001,27.959999,27.510000,27.900000,25.583652,185600
2011-02-14,27.980000,28.230000,27.980000,28.030001,25.702858,174600
2011-02-15,28.010000,28.030001,27.770000,27.879999,25.565313,261700
2011-02-16,28.070000,28.230000,28.000000,28.170000,25.831240,246700
2011-02-17,28.049999,28.379999,28.000000,28.320000,25.968779,146900
2011-02-18,28.379999,28.440001,28.260000,28.350000,25.996288,183600
2011-02-22,27.950001,28.000000,27.260000,27.309999,25.042627,281200
2011-02-23,27.250000,27.270000,26.549999,26.799999,24.574976,243100
2011-02-24,26.830000,27.450001,26.690001,27.090000,24.840899,202600
2011-02-25,27.400000,27.690001,27.340000,27.660000,25.363573,300600
2011-02-28,27.760000,27.760000,27.299999,27.510000,25.226030,167100
2011-03-01,27.639999,27.639999,26.910000,26.969999,24.730860,363900
2011-03-02,26.940001,27.469999,26.940001,27.180000,24.923429,128100
2011-03-03,27.500000,27.840000,27.500000,27.770000,25.464447,182900
2011-03-04,27.730000,27.730000,27.350000,27.549999,25.262712,157900
2011-03-07,27.760000,27.760000,26.750000,27.030001,24.785883,147300
2011-03-08,27.070000,27.420000,26.889999,27.219999,24.960108,109100
2011-03-09,27.110001,27.110001,26.740000,26.830000,24.602493,182300
2011-03-10,26.459999,26.490000,26.129999,26.260000,24.079811,267800
2011-03-11,26.059999,26.500000,26.010000,26.410000,24.217358,255700
2011-03-14,26.260000,26.530001,26.059999,26.260000,24.079811,212500
2011-03-15,25.379999,26.020000,25.270000,25.850000,23.703854,436500
2011-03-16,25.719999,26.020000,25.160000,25.299999,23.199507,464700
2011-03-17,25.690001,25.790001,25.459999,25.549999,23.428759,679300
2011-03-18,25.860001,25.889999,25.500000,25.559999,23.437927,146400
2011-03-21,25.870001,26.230000,25.870001,26.080000,23.914757,253900
2011-03-22,26.100000,26.100000,25.920000,25.990000,23.832224,177600
2011-03-23,25.900000,26.290001,25.750000,26.230000,24.052298,253500
2011-03-24,26.430000,26.879999,26.350000,26.840000,24.611660,345200
2011-03-25,26.920000,27.020000,26.750000,26.780001,24.556641,357700
2011-03-28,26.920000,26.930000,26.629999,26.650000,24.437428,196500
2011-03-29,26.670000,26.930000,26.500000,26.920000,24.685013,290900
2011-03-30,27.120001,27.160000,26.870001,27.000000,24.758371,400300
2011-03-31,26.969999,27.100000,26.870001,27.020000,24.776716,236300
2011-04-01,27.190001,27.190001,26.860001,26.959999,24.721689,450200
2011-04-04,27.070000,27.070000,26.709999,26.830000,24.602493,188000
2011-04-05,26.870001,27.040001,26.790001,26.840000,24.611660,234600
2011-04-06,27.030001,27.129999,26.770000,26.980000,24.740030,230500
2011-04-07,26.980000,27.080000,26.680000,26.930000,24.694183,146500
2011-04-08,27.120001,27.129999,26.660000,26.780001,24.556641,274700
2011-04-11,26.889999,26.969999,26.620001,26.730000,24.510792,208200
2011-04-12,26.570000,26.570000,26.299999,26.469999,24.272379,245000
2011-04-13,26.719999,26.840000,26.559999,26.760000,24.538296,136500
2011-04-14,26.580000,26.799999,26.430000,26.790001,24.565807,118100
2011-04-15,26.670000,26.799999,26.440001,26.770000,24.547472,134800
2011-04-18,26.379999,26.430000,26.100000,26.410000,24.217358,188400
2011-04-19,26.480000,26.490000,26.240000,26.469999,24.272379,127300
2011-04-20,26.969999,27.340000,26.969999,27.320000,25.051807,139200
2011-04-21,27.500000,27.500000,27.309999,27.420000,25.143497,234700
2011-04-25,27.459999,27.570000,27.410000,27.530001,25.244370,239700
2011-04-26,27.620001,27.840000,27.549999,27.770000,25.464447,160500
2011-04-27,27.820000,27.879999,27.580000,27.850000,25.537804,171500
2011-04-28,27.770000,27.879999,27.670000,27.809999,25.501123,279000
2011-04-29,27.760000,27.820000,27.670000,27.770000,25.464447,217000
2011-05-02,27.889999,27.889999,27.570000,27.600000,25.308563,196000
