Date,Open,High,Low,Close,Adj Close,Volume
1994-04-05,12.500000,13.125000,12.375000,12.875000,2.094741,108100
1994-04-06,13.000000,13.125000,12.625000,12.750000,2.074404,50400
1994-04-07,12.750000,12.750000,12.000000,12.125000,1.972717,83800
1994-04-08,12.125000,12.250000,12.125000,12.125000,1.972717,99400
1994-04-11,12.250000,12.500000,12.125000,12.375000,2.013392,130600
1994-04-12,12.625000,12.625000,12.375000,12.500000,2.033730,70600
1994-04-13,12.500000,12.625000,12.250000,12.375000,2.013392,86900
1994-04-14,12.375000,12.500000,12.250000,12.250000,1.993055,72900
1994-04-15,12.375000,12.500000,12.250000,12.500000,2.033730,77800
1994-04-18,12.375000,12.625000,12.250000,12.500000,2.033730,103100
1994-04-19,12.375000,12.500000,12.125000,12.250000,1.993055,85300
1994-04-20,12.125000,12.250000,11.500000,11.625000,1.891368,167900
1994-04-21,11.750000,12.125000,11.625000,12.125000,1.972717,99000
1994-04-22,12.250000,12.375000,12.000000,12.250000,1.993055,84400
1994-04-25,12.375000,12.500000,12.250000,12.500000,2.033730,25500
1994-04-26,12.750000,12.875000,12.625000,12.750000,2.074404,60600
1994-04-28,12.500000,12.625000,12.250000,12.250000,1.993055,46000
1994-04-29,12.250000,12.375000,11.750000,12.000000,1.952380,95100
1994-05-02,12.000000,12.125000,11.625000,11.625000,1.891368,68400
1994-05-03,11.750000,11.750000,11.250000,11.250000,1.830356,108700
1994-05-04,11.375000,11.375000,11.125000,11.250000,1.830356,74600
1994-05-05,11.250000,11.500000,11.125000,11.125000,1.810018,114900
1994-05-06,11.250000,11.250000,10.875000,11.250000,1.830356,157000
1994-05-09,11.375000,11.875000,11.125000,11.375000,1.850694,219800
1994-05-10,11.500000,11.750000,11.375000,11.625000,1.891368,192000
1994-05-11,11.875000,12.750000,11.750000,12.000000,1.952380,345900
1994-05-12,12.125000,12.375000,12.125000,12.250000,1.993055,81900
1994-05-13,12.250000,12.750000,12.125000,12.625000,2.054066,171800
1994-05-16,12.750000,12.750000,12.375000,12.500000,2.033730,125400
1994-05-17,12.500000,12.500000,12.250000,12.500000,2.033730,65400
1994-05-18,12.500000,12.625000,12.375000,12.625000,2.054066,48200
1994-05-19,12.625000,13.000000,12.500000,13.000000,2.115078,177900
1994-05-20,13.125000,13.125000,12.500000,12.625000,2.054066,153100
1994-05-23,12.500000,12.750000,12.125000,12.375000,2.013392,131900
1994-05-24,12.375000,12.500000,12.125000,12.375000,2.013392,160500
1994-05-25,12.375000,12.375000,12.125000,12.375000,2.013392,90600
1994-05-26,12.375000,12.500000,12.125000,12.375000,2.013392,86600
1994-05-27,12.375000,12.625000,12.375000,12.625000,2.054066,84100
1994-05-31,12.625000,13.375000,12.625000,13.375000,2.176090,238700
1994-06-01,13.375000,13.875000,13.125000,13.750000,2.237102,388600
1994-06-02,13.750000,14.000000,13.500000,13.625000,2.216765,166400
1994-06-03,13.750000,14.250000,13.625000,14.000000,2.277776,226700
1994-06-06,14.250000,14.250000,13.750000,13.750000,2.237102,167300
1994-06-07,13.875000,13.875000,13.375000,13.500000,2.196428,67500
1994-06-08,13.625000,13.625000,13.000000,13.250000,2.155754,83700
1994-06-09,13.250000,13.375000,13.000000,13.250000,2.155754,80800
1994-06-10,13.500000,13.500000,13.000000,13.000000,2.115078,76800
1994-06-13,13.250000,13.375000,13.000000,13.125000,2.135416,100600
1994-06-14,13.250000,13.375000,13.000000,13.375000,2.176090,63600
1994-06-15,13.375000,13.375000,13.000000,13.125000,2.135416,42000
1994-06-16,13.125000,13.250000,12.875000,13.000000,2.115078,54400
1994-06-17,13.000000,13.250000,13.000000,13.125000,2.135416,93600
1994-06-20,13.125000,13.125000,12.875000,12.875000,2.094741,52300
1994-06-21,12.750000,13.000000,12.500000,12.625000,2.054066,72600
1994-06-22,12.625000,12.750000,12.375000,12.625000,2.054066,78700
1994-06-23,12.625000,12.625000,12.375000,12.500000,2.033730,104200
1994-06-24,12.250000,12.250000,11.875000,12.250000,1.993055,114300
1994-06-27,12.125000,12.375000,12.125000,12.375000,2.013392,44600
1994-06-28,12.250000,12.500000,12.250000,12.375000,2.013392,43700
1994-06-29,12.375000,12.500000,12.250000,12.375000,2.013392,62400
1994-06-30,12.375000,12.375000,12.000000,12.000000,1.952380,78600
1994-07-01,12.000000,12.375000,12.000000,12.250000,1.993055,49500
1994-07-05,12.250000,12.625000,12.250000,12.500000,2.033730,38300
1994-07-06,12.625000,12.875000,12.500000,12.750000,2.074404,46700
1994-07-07,12.625000,12.750000,12.625000,12.750000,2.074404,73400
1994-07-08,12.750000,12.750000,12.500000,12.500000,2.033730,27500
1994-07-11,12.500000,12.625000,12.250000,12.375000,2.013392,82300
1994-07-12,12.375000,12.500000,12.250000,12.375000,2.013392,113300
1994-07-13,12.500000,12.875000,12.375000,12.750000,2.074404,156800
1994-07-14,12.625000,12.750000,12.625000,12.750000,2.074404,29200
1994-07-15,12.875000,12.875000,12.500000,12.625000,2.054066,83400
1994-07-18,12.875000,13.000000,12.750000,12.875000,2.094741,52900
1994-07-19,13.000000,13.125000,12.625000,12.750000,2.074404,53900
1994-07-20,12.875000,12.875000,12.375000,12.500000,2.033730,55500
1994-07-21,12.500000,12.500000,12.375000,12.500000,2.033730,32100
1994-07-22,12.625000,12.625000,12.375000,12.500000,2.033730,29700
1994-07-25,12.625000,12.750000,12.500000,12.625000,2.054066,56500
1994-07-26,12.625000,12.750000,12.500000,12.625000,2.054066,64800
1994-07-27,12.500000,12.625000,12.375000,12.500000,2.033730,45000
1994-07-28,12.500000,12.500000,12.375000,12.500000,2.033730,33300
1994-07-29,12.625000,12.875000,12.625000,12.625000,2.054066,85600
1994-08-01,12.875000,13.125000,12.750000,13.125000,2.135416,124400
1994-08-02,13.125000,13.500000,13.125000,13.500000,2.196428,129800
1994-08-03,13.375000,13.625000,13.375000,13.375000,2.176090,90100
1994-08-04,13.500000,13.500000,13.250000,13.250000,2.155754,85500
1994-08-05,13.250000,13.375000,12.750000,13.125000,2.135416,103800
1994-08-08,13.375000,13.625000,13.250000,13.500000,2.196428,77100
1994-08-09,13.625000,13.625000,13.500000,13.500000,2.196428,107600
1994-08-10,13.500000,13.750000,13.500000,13.625000,2.216765,71600
1994-08-11,13.500000,13.750000,13.500000,13.625000,2.216765,49100
1994-08-12,13.625000,13.750000,13.500000,13.625000,2.216765,129000
1994-08-15,13.750000,14.000000,13.750000,14.000000,2.277776,239900
1994-08-16,13.875000,14.000000,13.750000,13.750000,2.237102,138500
1994-08-17,13.875000,14.000000,13.750000,14.000000,2.277776,87600
1994-08-18,14.000000,14.000000,13.750000,13.875000,2.257439,106900
1994-08-19,13.750000,13.875000,13.625000,13.750000,2.237102,102900
1994-08-22,13.750000,13.875000,13.625000,13.875000,2.257439,77300
1994-08-23,13.875000,13.875000,13.750000,13.875000,2.257439,115400
1994-08-24,13.875000,13.875000,13.625000,13.625000,2.216765,98600
1994-08-25,13.750000,13.750000,13.500000,13.625000,2.216765,86700
1994-08-26,13.500000,13.625000,13.375000,13.625000,2.216765,45200
1994-08-29,13.625000,13.750000,13.625000,13.750000,2.237102,83100
1994-08-30,13.750000,13.875000,13.500000,13.875000,2.257439,100100
1994-08-31,13.750000,14.000000,13.750000,14.000000,2.277776,292900
1994-09-01,13.875000,14.000000,13.625000,13.750000,2.237102,290500
1994-09-02,13.750000,13.875000,13.625000,13.750000,2.237102,94400
1994-09-06,13.875000,13.875000,13.625000,13.875000,2.257439,66800
1994-09-07,13.875000,14.000000,13.750000,13.750000,2.237102,107300
1994-09-08,13.875000,14.000000,13.750000,13.750000,2.237102,79200
1994-09-09,13.875000,13.875000,13.625000,13.625000,2.216765,100600
1994-09-12,13.750000,13.875000,13.625000,13.875000,2.257439,153500
1994-09-13,13.875000,13.875000,13.625000,13.750000,2.237102,72500
1994-09-14,13.750000,13.875000,13.625000,13.875000,2.257439,235200
1994-09-15,13.875000,13.875000,13.750000,13.875000,2.257439,216400
1994-09-16,13.875000,13.875000,13.750000,13.875000,2.257439,56200
1994-09-19,13.875000,14.000000,13.750000,13.875000,2.257439,141200
1994-09-20,13.875000,13.875000,13.625000,13.875000,2.257439,170600
1994-09-21,13.750000,13.875000,13.500000,13.625000,2.216765,100200
1994-09-22,13.500000,13.750000,13.500000,13.625000,2.216765,90500
1994-09-23,13.625000,13.750000,13.500000,13.625000,2.216765,38900
1994-09-26,13.625000,13.750000,13.250000,13.375000,2.176090,118300
1994-09-27,13.500000,13.500000,13.375000,13.500000,2.196428,80500
1994-09-28,13.500000,13.625000,13.375000,13.375000,2.176090,97100
1994-09-29,13.375000,13.500000,13.000000,13.250000,2.155754,189400
1994-09-30,13.125000,13.250000,12.750000,12.875000,2.094741,152100
1994-10-03,13.000000,13.125000,12.500000,13.125000,2.135416,224200
1994-10-04,13.125000,13.625000,13.125000,13.250000,2.155754,159100
1994-10-05,13.375000,13.375000,12.875000,13.250000,2.155754,102900
1994-10-06,13.250000,13.375000,13.125000,13.125000,2.135416,41100
1994-10-07,13.125000,13.375000,13.125000,13.375000,2.176090,61000
1994-10-10,13.125000,13.375000,13.125000,13.250000,2.155754,60700
1994-10-11,13.250000,13.500000,13.125000,13.125000,2.135416,130400
1994-10-12,13.250000,13.250000,13.000000,13.125000,2.135416,99700
1994-10-13,13.250000,13.375000,13.125000,13.250000,2.155754,95200
1994-10-14,13.250000,13.250000,13.125000,13.125000,2.135416,86300
1994-10-17,13.250000,13.250000,13.000000,13.000000,2.115078,78900
1994-10-18,13.000000,13.125000,13.000000,13.125000,2.135416,118200
1994-10-19,13.250000,13.250000,13.000000,13.125000,2.135416,111700
1994-10-20,13.000000,13.000000,12.750000,13.000000,2.115078,95800
1994-10-21,12.875000,13.000000,12.625000,12.625000,2.054066,191800
1994-10-24,12.750000,12.875000,12.750000,12.875000,2.094741,177800
1994-10-25,12.875000,12.875000,12.625000,12.875000,2.094741,72400
1994-10-26,12.875000,12.875000,12.750000,12.875000,2.094741,73400
1994-10-27,12.875000,12.875000,12.625000,12.625000,2.054066,103400
1994-10-28,12.750000,12.875000,12.625000,12.750000,2.074404,74500
1994-10-31,12.875000,13.000000,12.750000,12.750000,2.074404,111000
1994-11-01,12.875000,12.875000,12.750000,12.750000,2.074404,66000
1994-11-02,12.875000,12.875000,12.625000,12.625000,2.054066,77000
1994-11-03,12.625000,12.750000,12.625000,12.750000,2.074404,139300
1994-11-04,12.750000,12.750000,12.625000,12.750000,2.074404,72100
1994-11-07,12.750000,12.750000,12.625000,12.750000,2.074404,59800
1994-11-08,12.625000,12.750000,12.500000,12.750000,2.074404,125300
1994-11-09,12.625000,12.625000,12.375000,12.625000,2.054066,134700
1994-11-10,12.500000,12.500000,12.125000,12.375000,2.013392,90900
1994-11-11,12.250000,12.375000,12.000000,12.375000,2.013392,138000
1994-11-14,12.250000,12.500000,12.250000,12.500000,2.033730,82400
1994-11-15,12.500000,12.750000,12.500000,12.625000,2.054066,91900
1994-11-16,12.500000,12.625000,12.250000,12.625000,2.054066,139600
1994-11-17,12.500000,12.625000,12.250000,12.500000,2.033730,115000
1994-11-18,12.375000,12.375000,12.125000,12.250000,1.993055,91700
1994-11-21,12.375000,12.375000,12.000000,12.125000,1.972717,181200
1994-11-22,12.000000,12.125000,11.750000,12.000000,1.952380,125200
1994-11-23,11.750000,11.875000,11.500000,11.750000,1.911706,77400
1994-11-25,11.625000,12.000000,11.625000,12.000000,1.952380,75800
1994-11-28,11.875000,12.000000,11.750000,12.000000,1.952380,82100
1994-11-29,11.875000,12.000000,11.750000,11.750000,1.911706,132900
1994-11-30,11.875000,11.875000,11.750000,11.750000,1.911706,48200
1994-12-01,11.750000,11.875000,11.750000,11.750000,1.911706,70600
1994-12-02,11.750000,12.000000,11.750000,11.875000,1.932043,85700
1994-12-05,11.875000,12.000000,11.750000,11.875000,1.932043,50100
1994-12-06,11.750000,11.875000,11.625000,11.750000,1.911706,138000
1994-12-07,11.500000,11.625000,11.375000,11.500000,1.871031,200900
1994-12-08,11.500000,11.625000,11.000000,11.250000,1.830356,245000
1994-12-09,11.000000,11.125000,10.875000,11.125000,1.810018,134100
1994-12-12,11.000000,11.125000,10.875000,11.000000,1.789682,179300
1994-12-13,11.000000,11.000000,10.500000,10.625000,1.728670,261300
1994-12-14,10.750000,11.125000,10.625000,11.000000,1.789682,279700
1994-12-15,10.875000,11.250000,10.875000,11.125000,1.810018,185500
1994-12-16,11.125000,11.375000,11.125000,11.250000,1.830356,152900
1994-12-19,11.250000,11.250000,11.000000,11.125000,1.810018,165100
1994-12-20,11.000000,11.125000,10.750000,10.875000,1.769344,390500
1994-12-21,10.750000,10.875000,10.625000,10.750000,1.749007,177500
1994-12-22,10.750000,10.750000,10.500000,10.625000,1.728670,142300
1994-12-23,10.500000,10.625000,10.250000,10.500000,1.708332,256800
1994-12-27,10.625000,10.750000,10.500000,10.625000,1.728670,213600
1994-12-28,10.750000,10.875000,10.500000,10.625000,1.728670,303800
1994-12-29,10.625000,10.750000,10.500000,10.625000,1.728670,172600
1994-12-30,10.625000,10.750000,10.500000,10.625000,1.728670,406100
1995-01-03,10.750000,10.875000,10.625000,10.875000,1.769344,156400
1995-01-04,10.750000,10.875000,10.500000,10.625000,1.728670,289500
1995-01-05,10.625000,10.625000,10.375000,10.500000,1.708332,214500
1995-01-06,10.375000,10.500000,10.125000,10.250000,1.667658,275900
1995-01-09,10.375000,10.625000,10.375000,10.500000,1.708332,289400
1995-01-10,10.375000,10.500000,10.250000,10.375000,1.687995,142300
1995-01-11,10.375000,10.375000,10.125000,10.250000,1.667658,150500
1995-01-12,10.250000,10.625000,10.250000,10.625000,1.728670,278800
1995-01-13,10.750000,10.750000,10.500000,10.750000,1.749007,148800
1995-01-16,10.750000,10.875000,10.500000,10.750000,1.749007,198100
1995-01-17,10.750000,10.750000,10.625000,10.750000,1.749007,156900
1995-01-18,10.750000,10.750000,10.500000,10.750000,1.749007,84600
1995-01-19,10.750000,10.750000,10.625000,10.750000,1.749007,135900
1995-01-20,10.500000,10.750000,10.250000,10.250000,1.667658,151200
1995-01-23,10.250000,10.375000,10.125000,10.125000,1.647321,171000
1995-01-24,10.125000,10.250000,10.000000,10.125000,1.647321,246500
1995-01-25,10.125000,10.375000,10.125000,10.375000,1.687995,84600
1995-01-26,10.375000,10.375000,10.250000,10.250000,1.667658,108100
1995-01-27,10.375000,10.500000,10.250000,10.375000,1.687995,70700
1995-01-30,10.500000,10.500000,10.250000,10.375000,1.687995,58200
1995-01-31,10.375000,10.500000,10.250000,10.375000,1.687995,56300
1995-02-01,10.375000,10.375000,10.250000,10.375000,1.687995,174200
1995-02-02,10.375000,10.500000,10.250000,10.500000,1.708332,69300
1995-02-03,10.500000,10.750000,10.375000,10.625000,1.728670,118200
1995-02-06,10.750000,11.000000,10.750000,10.875000,1.769344,184000
1995-02-07,10.750000,10.875000,10.750000,10.750000,1.749007,365700
1995-02-08,10.750000,10.875000,10.625000,10.875000,1.769344,170200
1995-02-09,10.750000,10.875000,10.625000,10.625000,1.728670,175500
1995-02-10,10.625000,10.750000,10.500000,10.625000,1.728670,43300
1995-02-13,10.625000,10.750000,10.500000,10.625000,1.728670,118800
1995-02-14,10.625000,10.750000,10.500000,10.625000,1.728670,121500
1995-02-15,10.625000,10.750000,10.500000,10.625000,1.728670,181900
1995-02-16,10.500000,10.500000,10.125000,10.125000,1.647321,209800
1995-02-17,10.125000,10.375000,10.125000,10.375000,1.687995,83000
1995-02-21,10.250000,10.375000,10.125000,10.375000,1.687995,61000
1995-02-22,10.250000,10.500000,10.250000,10.500000,1.708332,205100
1995-02-23,10.625000,10.750000,10.375000,10.375000,1.687995,155900
1995-02-24,10.375000,10.500000,10.250000,10.375000,1.687995,76700
1995-02-27,10.500000,10.500000,10.250000,10.375000,1.687995,47700
1995-02-28,10.375000,10.375000,10.250000,10.375000,1.687995,54200
1995-03-01,10.375000,10.375000,10.125000,10.125000,1.647321,85100
1995-03-02,10.250000,10.375000,9.750000,10.250000,1.667658,179800
1995-03-03,10.125000,10.250000,10.000000,10.125000,1.647321,107200
1995-03-06,10.000000,10.000000,9.625000,9.875000,1.606646,251700
1995-03-07,9.750000,9.875000,9.125000,9.375000,1.525297,196000
1995-03-08,9.375000,9.625000,9.250000,9.375000,1.525297,113000
1995-03-09,9.500000,9.625000,8.750000,9.000000,1.464285,363500
1995-03-10,9.375000,9.875000,9.250000,9.750000,1.586309,181900
1995-03-13,9.625000,9.750000,9.500000,9.750000,1.586309,125900
1995-03-14,9.750000,9.875000,9.125000,9.625000,1.565972,141400
1995-03-15,9.500000,9.500000,9.250000,9.250000,1.504960,163700
1995-03-16,9.250000,9.375000,9.125000,9.375000,1.525297,77500
1995-03-17,9.250000,9.375000,9.250000,9.250000,1.504960,96500
1995-03-20,9.375000,9.375000,9.250000,9.250000,1.504960,82200
1995-03-21,9.250000,9.500000,9.250000,9.375000,1.525297,127300
1995-03-22,9.250000,9.375000,9.125000,9.250000,1.504960,164700
1995-03-23,9.250000,9.375000,9.125000,9.375000,1.525297,122300
1995-03-24,9.375000,9.500000,9.125000,9.500000,1.545634,74800
1995-03-27,9.500000,9.750000,9.500000,9.625000,1.565972,298300
1995-03-28,9.750000,10.000000,9.750000,9.875000,1.606646,154500
1995-03-29,10.000000,10.000000,9.750000,10.000000,1.626983,116000
1995-03-30,10.000000,10.250000,9.875000,10.000000,1.626983,202200
1995-03-31,10.125000,10.250000,10.000000,10.125000,1.647321,71000
1995-04-03,10.250000,10.250000,9.875000,10.000000,1.626983,192300
1995-04-04,10.000000,10.125000,9.875000,10.125000,1.647321,256100
1995-04-05,10.125000,10.500000,10.000000,10.500000,1.708332,248400
1995-04-06,10.625000,10.750000,10.500000,10.750000,1.749007,278100
1995-04-07,10.750000,10.875000,10.625000,10.625000,1.728670,139900
1995-04-10,10.625000,10.625000,10.375000,10.500000,1.708332,147600
1995-04-11,10.500000,10.500000,10.250000,10.375000,1.687995,185400
1995-04-12,10.375000,10.500000,10.375000,10.375000,1.687995,40200
1995-04-13,10.500000,10.625000,10.375000,10.625000,1.728670,131500
1995-04-17,10.625000,10.750000,10.500000,10.500000,1.708332,111600
1995-04-18,10.625000,10.625000,10.375000,10.375000,1.687995,132900
1995-04-19,10.375000,10.375000,10.000000,10.125000,1.647321,222900
1995-04-20,10.250000,10.250000,10.125000,10.125000,1.647321,49600
1995-04-21,10.250000,10.875000,10.125000,10.375000,1.687995,55300
1995-04-24,10.375000,10.625000,10.250000,10.500000,1.708332,129900
1995-04-25,10.375000,10.500000,10.375000,10.500000,1.708332,69400
1995-04-26,10.500000,10.500000,10.375000,10.500000,1.708332,60900
1995-04-27,10.375000,10.500000,10.250000,10.375000,1.687995,241000
1995-04-28,10.375000,10.625000,10.250000,10.625000,1.728670,188500
1995-05-01,10.375000,10.375000,10.125000,10.375000,1.687995,214200
1995-05-02,10.250000,10.250000,9.875000,9.875000,1.606646,121900
1995-05-03,10.000000,10.125000,9.875000,10.125000,1.647321,192900
1995-05-04,10.250000,10.375000,10.125000,10.375000,1.687995,177300
1995-05-05,10.500000,10.625000,10.375000,10.500000,1.708332,169600
1995-05-08,10.500000,10.625000,10.375000,10.500000,1.708332,309500
1995-05-09,10.375000,10.625000,10.375000,10.500000,1.708332,340500
1995-05-10,10.625000,10.625000,10.500000,10.500000,1.708332,128300
1995-05-11,10.500000,10.625000,10.500000,10.500000,1.708332,61500
1995-05-12,10.625000,10.875000,10.500000,10.750000,1.749007,277000
1995-05-15,10.750000,10.875000,10.500000,10.625000,1.728670,139400
1995-05-16,10.750000,11.125000,10.750000,10.750000,1.749007,136300
1995-05-17,10.875000,10.875000,10.625000,10.625000,1.728670,299600
1995-05-18,10.750000,10.875000,10.625000,10.625000,1.728670,168300
1995-05-19,10.500000,10.750000,10.500000,10.625000,1.728670,216200
1995-05-22,10.750000,10.875000,10.750000,10.875000,1.769344,153600
1995-05-23,10.875000,10.875000,10.625000,10.625000,1.728670,66200
1995-05-24,10.750000,10.750000,10.625000,10.625000,1.728670,107000
1995-05-25,10.625000,10.625000,10.500000,10.500000,1.708332,72700
1995-05-26,10.500000,10.625000,10.500000,10.625000,1.728670,44900
1995-05-30,10.625000,10.875000,10.625000,10.750000,1.749007,118400
1995-05-31,10.875000,11.250000,10.875000,11.125000,1.810018,325500
1995-06-01,11.375000,11.625000,11.250000,11.375000,1.850694,308300
1995-06-02,11.375000,11.375000,11.250000,11.375000,1.850694,108800
1995-06-05,11.375000,11.375000,11.125000,11.375000,1.850694,104200
1995-06-06,11.250000,11.500000,11.250000,11.375000,1.850694,165300
1995-06-07,11.250000,11.375000,11.125000,11.125000,1.810018,103800
1995-06-08,11.250000,11.250000,11.000000,11.000000,1.789682,51900
1995-06-09,10.875000,10.875000,10.625000,10.875000,1.769344,71900
1995-06-12,11.000000,11.000000,10.750000,10.875000,1.769344,49500
1995-06-13,10.875000,10.875000,10.750000,10.875000,1.769344,48100
1995-06-14,11.000000,11.000000,10.750000,10.875000,1.769344,96400
1995-06-15,10.875000,10.875000,10.750000,10.750000,1.749007,40700
1995-06-16,10.750000,10.875000,10.625000,10.625000,1.728670,46000
1995-06-19,10.625000,10.625000,10.375000,10.375000,1.687995,96200
1995-06-20,10.375000,10.500000,10.250000,10.375000,1.687995,72800
1995-06-21,10.250000,10.625000,10.250000,10.500000,1.708332,98600
1995-06-22,10.375000,10.375000,10.125000,10.125000,1.647321,60800
1995-06-23,10.125000,10.250000,10.125000,10.125000,1.647321,77400
1995-06-26,10.250000,10.250000,10.000000,10.125000,1.647321,77200
1995-06-27,10.125000,10.250000,10.000000,10.125000,1.647321,88000
1995-06-28,10.250000,10.375000,10.125000,10.375000,1.687995,63100
1995-06-29,10.375000,10.375000,10.125000,10.250000,1.667658,59800
1995-06-30,10.250000,10.375000,10.125000,10.250000,1.667658,54300
1995-07-03,10.250000,10.375000,10.125000,10.250000,1.667658,45900
1995-07-05,10.250000,10.250000,10.125000,10.125000,1.647321,76500
1995-07-06,10.125000,10.125000,9.875000,10.000000,1.626983,92200
1995-07-07,10.125000,10.250000,10.000000,10.125000,1.647321,110800
1995-07-10,10.250000,10.375000,10.125000,10.250000,1.667658,161000
1995-07-11,10.250000,10.625000,10.250000,10.625000,1.728670,119500
1995-07-12,10.625000,10.625000,10.375000,10.375000,1.687995,112300
1995-07-13,10.500000,10.500000,10.250000,10.250000,1.667658,119800
1995-07-14,10.375000,10.500000,10.250000,10.250000,1.667658,130900
1995-07-17,10.500000,11.000000,10.500000,11.000000,1.789682,282600
1995-07-18,10.875000,11.500000,10.875000,11.500000,1.871031,404900
1995-07-19,11.250000,11.250000,10.750000,10.750000,1.749007,87200
1995-07-20,10.875000,11.000000,10.750000,10.875000,1.769344,62100
1995-07-21,10.750000,10.875000,10.750000,10.875000,1.769344,154900
1995-07-24,11.250000,11.250000,10.750000,10.875000,1.769344,146500
1995-07-25,11.000000,11.375000,11.000000,11.250000,1.830356,277500
1995-07-26,11.250000,11.375000,11.125000,11.250000,1.830356,132300
1995-07-27,11.375000,11.500000,11.250000,11.375000,1.850694,138100
1995-07-28,11.125000,11.125000,10.875000,11.000000,1.789682,144200
1995-07-31,10.875000,11.000000,10.750000,11.000000,1.789682,147800
1995-08-01,10.875000,11.000000,10.750000,10.750000,1.749007,46700
1995-08-02,11.000000,11.250000,11.000000,11.125000,1.810018,159500
1995-08-03,11.000000,11.125000,10.875000,11.000000,1.789682,66700
1995-08-04,10.875000,11.000000,10.750000,10.750000,1.749007,53100
1995-08-07,10.875000,11.125000,10.875000,11.000000,1.789682,94100
1995-08-08,10.875000,11.000000,10.750000,10.875000,1.769344,172800
1995-08-09,10.875000,11.125000,10.750000,11.000000,1.789682,170500
1995-08-10,11.000000,11.125000,10.875000,10.875000,1.769344,78700
1995-08-11,10.875000,11.000000,10.875000,11.000000,1.789682,68300
1995-08-14,10.875000,11.000000,10.625000,10.750000,1.749007,85100
1995-08-15,10.750000,10.750000,10.375000,10.625000,1.728670,84400
1995-08-16,10.750000,10.750000,10.375000,10.375000,1.687995,91600
1995-08-17,10.500000,10.625000,10.500000,10.625000,1.728670,99900
1995-08-18,10.500000,10.500000,10.250000,10.250000,1.667658,269700
1995-08-21,10.250000,10.375000,10.250000,10.250000,1.667658,146600
1995-08-22,10.250000,10.375000,10.250000,10.250000,1.667658,73400
1995-08-23,10.250000,10.375000,10.125000,10.250000,1.667658,76300
1995-08-24,10.125000,10.125000,10.000000,10.000000,1.626983,72900
1995-08-25,10.000000,10.125000,9.875000,10.000000,1.626983,75700
1995-08-28,10.000000,10.000000,9.875000,9.875000,1.606646,133400
1995-08-29,9.875000,10.000000,9.625000,9.750000,1.586309,127300
1995-08-30,9.750000,9.875000,9.750000,9.750000,1.586309,77500
1995-08-31,9.750000,9.875000,9.750000,9.750000,1.586309,65000
1995-09-01,9.875000,9.875000,9.625000,9.750000,1.586309,38800
1995-09-05,9.875000,9.875000,9.625000,9.750000,1.586309,66800
1995-09-06,9.875000,9.875000,9.625000,9.750000,1.586309,179000
1995-09-07,9.750000,9.875000,9.625000,9.625000,1.565972,134600
1995-09-08,9.750000,9.875000,9.625000,9.625000,1.565972,42700
1995-09-11,9.750000,9.750000,9.500000,9.500000,1.545634,171100
1995-09-12,9.625000,9.875000,9.500000,9.500000,1.545634,262000
1995-09-13,9.500000,9.625000,9.437500,9.625000,1.565972,63500
