Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,10.920000,11.015000,10.672000,10.740000,8.102981,28200
2014-12-03,10.810000,10.860000,10.450000,10.712000,8.081857,54100
2014-12-04,10.710000,11.320000,10.710000,11.070000,8.351956,177100
2014-12-05,11.040000,11.200000,10.730000,11.110000,8.382133,52100
2014-12-08,11.270000,11.390000,10.780000,11.000000,8.299145,58300
2014-12-09,10.720000,11.290000,10.720000,11.250000,8.487761,65000
2014-12-10,11.330000,11.380000,10.800000,11.210000,8.457582,78200
2014-12-11,11.380000,11.690000,10.940000,11.200000,8.450038,55400
2014-12-12,10.990000,11.546000,10.820000,11.400000,8.600929,58600
2014-12-15,11.490000,11.490000,10.860000,11.010000,8.306689,31000
2014-12-16,10.760000,11.060000,10.760000,11.020000,8.314233,29700
2014-12-17,11.050000,11.050000,10.780000,11.050000,8.336868,31500
2014-12-18,11.010000,11.157000,11.010000,11.100000,8.374589,29400
2014-12-19,11.110000,11.487000,10.860000,11.390000,8.593385,48300
2014-12-22,11.120000,11.340000,10.900000,10.980000,8.284055,63500
2014-12-23,10.980000,10.980000,10.863000,10.960000,8.268964,36000
2014-12-24,10.890000,10.940000,10.750000,10.810000,8.155795,27900
2014-12-26,10.850000,10.930000,10.810000,10.860000,8.193518,37400
2014-12-29,10.900000,10.900000,10.730000,10.900000,8.223697,55200
2014-12-30,10.810000,10.890000,10.410000,10.480000,7.991870,88500
2014-12-31,10.450000,10.480000,10.160000,10.410000,7.938489,123000
2015-01-02,10.450000,10.820000,10.450000,10.750000,8.197768,15200
2015-01-05,10.650000,10.850000,10.540000,10.650000,8.121512,21200
2015-01-06,10.750000,10.750000,10.250000,10.450000,7.968992,27100
2015-01-07,10.483000,10.800000,10.483000,10.800000,8.235899,17400
2015-01-08,10.730000,10.900000,10.670000,10.740000,8.190143,34200
2015-01-09,10.750000,10.810000,10.664000,10.810000,8.243524,11900
2015-01-12,10.890000,10.891000,10.751000,10.850000,8.274025,16000
2015-01-13,10.750000,10.840000,10.715000,10.800000,8.235899,24600
2015-01-14,10.710000,10.710000,10.510000,10.605000,8.087193,32700
2015-01-15,10.850000,10.886000,10.750000,10.780000,8.220646,32000
2015-01-16,10.800000,10.830000,10.750000,10.780000,8.220646,10100
2015-01-20,10.890000,10.890000,10.810000,10.850000,8.274025,23400
2015-01-21,10.860000,10.860000,10.545000,10.620000,8.098634,13700
2015-01-22,10.688000,10.770000,10.600000,10.760000,8.205393,16600
2015-01-23,10.760000,10.760000,10.560000,10.620000,8.098634,21800
2015-01-26,10.670000,10.890000,10.605000,10.890000,8.304533,28600
2015-01-27,10.870000,10.870000,10.700000,10.700000,8.159640,15700
2015-01-28,10.860000,10.900000,10.730000,10.740000,8.190143,27900
2015-01-29,10.820000,10.900000,10.500000,10.850000,8.274025,32000
2015-01-30,10.730000,10.834000,10.560000,10.660000,8.129137,15000
2015-02-02,10.730000,10.810000,10.510000,10.740000,8.190143,17000
2015-02-03,10.780000,10.780000,10.520000,10.610000,8.091007,20100
2015-02-04,10.640000,10.780000,10.510000,10.700000,8.159640,14100
2015-02-05,10.750000,10.847000,10.650000,10.740000,8.190143,26700
2015-02-06,10.834000,11.470000,10.700000,10.700000,8.159640,25600
2015-02-09,10.700000,10.890000,10.500000,10.690000,8.152011,32800
2015-02-10,10.700000,10.870000,10.530000,10.620000,8.098634,10700
2015-02-11,10.710000,10.850000,10.550000,10.620000,8.098634,12700
2015-02-12,10.820000,11.373000,10.610000,11.190000,8.533304,68100
2015-02-13,11.200000,11.520000,11.190000,11.350000,8.655318,69900
2015-02-17,11.470000,11.617000,10.630000,10.980000,8.373163,81500
2015-02-18,10.840000,11.020000,10.800000,10.980000,8.373163,38100
2015-02-19,11.040000,11.240000,11.000000,11.220000,8.556181,24200
2015-02-20,11.250000,11.490000,11.220000,11.260000,8.586688,50300
2015-02-23,11.480000,11.550000,11.090000,11.280000,8.601939,39900
2015-02-24,11.450000,11.490000,11.100000,11.300000,8.617188,26500
2015-02-25,11.310000,11.430000,11.040000,11.150000,8.502803,16000
2015-02-26,11.050000,11.280000,11.050000,11.200000,8.540934,36300
2015-02-27,11.290000,11.450000,11.200000,11.210000,8.548559,23100
2015-03-02,10.970000,11.360000,10.950000,11.260000,8.586688,41100
2015-03-03,11.380000,11.400000,11.150000,11.340000,8.647694,20200
2015-03-04,11.350000,11.350000,11.180000,11.330000,8.640069,13400
2015-03-05,11.280000,11.327000,11.120000,11.140000,8.495177,17900
2015-03-06,11.160000,11.170000,11.000000,11.080000,8.449420,15200
2015-03-09,11.130000,11.130000,10.950000,11.020000,8.403667,13000
2015-03-10,11.050000,11.080000,10.750000,10.860000,8.281651,31000
2015-03-11,10.890000,11.000000,10.750000,10.900000,8.312157,12300
2015-03-12,10.900000,10.974000,10.530000,10.680000,8.144388,44000
2015-03-13,10.670000,11.210000,10.650000,11.210000,8.548559,47900
2015-03-16,11.210000,11.300000,10.790000,10.790000,8.228275,20300
2015-03-17,10.930000,11.000000,10.770000,11.000000,8.388414,10600
2015-03-18,11.000000,11.000000,10.810000,10.950000,8.350286,22800
2015-03-19,10.950000,10.980000,10.800000,10.980000,8.373163,14200
2015-03-20,11.000000,11.000000,10.850000,10.970000,8.365537,23600
2015-03-23,10.960000,11.345000,10.830000,11.300000,8.617188,51300
2015-03-24,11.300000,11.490000,11.250000,11.350000,8.655318,24500
2015-03-25,11.500000,11.980000,11.400000,11.750000,8.960352,49900
2015-03-26,11.980000,11.980000,11.060000,11.150000,8.502803,23100
2015-03-27,11.130000,11.490000,11.120000,11.370000,8.670570,16500
2015-03-30,11.490000,11.952000,11.400000,11.480000,8.844691,43800
2015-03-31,11.750000,11.800000,11.500000,11.740000,9.045005,67100
2015-04-01,11.940000,11.940000,11.610000,11.730000,9.037301,38800
2015-04-02,11.740000,11.880000,11.640000,11.880000,9.152866,31600
2015-04-06,11.910000,11.910000,11.785000,11.800000,9.091233,41900
2015-04-07,11.850000,12.000000,11.750000,11.760000,9.060416,27700
2015-04-08,11.811000,11.940000,11.460000,11.640000,8.967964,140200
2015-04-09,11.710000,11.790000,11.520000,11.520000,8.875507,17300
2015-04-10,11.550000,11.600000,11.500000,11.570000,8.914029,20400
2015-04-13,11.760000,11.930000,11.480000,11.560000,8.906328,71400
2015-04-14,11.650000,11.670000,11.540000,11.610000,8.944851,25000
2015-04-15,11.740000,11.899000,11.610000,11.610000,8.944851,57800
2015-04-16,11.650000,11.860000,11.560000,11.790000,9.083529,26900
2015-04-17,11.850000,12.316000,11.840000,12.000000,9.245320,102200
2015-04-20,12.250000,12.251000,11.871000,11.900000,9.168279,60100
2015-04-21,12.010000,12.100000,11.900000,12.100000,9.322367,15000
2015-04-22,12.240000,12.240000,11.936000,12.020000,9.260733,38500
2015-04-23,12.080000,12.170000,12.050000,12.090000,9.314660,20800
2015-04-24,12.180000,12.200000,12.010000,12.200000,9.399410,23200
2015-04-27,12.250000,12.500000,12.090000,12.140000,9.353184,77300
2015-04-28,12.172000,12.350000,12.050000,12.160000,9.368591,43600
2015-04-29,12.210000,12.300000,12.000000,12.000000,9.245320,15800
2015-04-30,11.990000,12.000000,11.800000,11.890000,9.160572,24100
2015-05-01,12.100000,12.100000,11.740000,11.840000,9.122050,25600
2015-05-04,11.800000,12.104000,11.750000,11.890000,9.160572,24100
2015-05-05,12.010000,12.160000,11.550000,11.850000,9.129755,55000
2015-05-06,11.740000,11.976000,11.410000,11.690000,9.006485,32900
2015-05-07,11.750000,11.750000,11.420000,11.510000,8.867804,21000
2015-05-08,11.620000,11.630000,11.340000,11.350000,8.744532,41000
2015-05-11,11.300000,11.790000,11.300000,11.590000,8.929440,51900
2015-05-12,11.670000,11.690000,11.200000,11.220000,8.644374,51100
2015-05-13,11.200000,11.270000,11.050000,11.080000,8.536511,31300
2015-05-14,11.050000,11.400000,11.020000,11.300000,8.706012,47400
2015-05-15,11.220000,11.400000,11.092000,11.240000,8.659783,35700
2015-05-18,11.100000,11.324000,11.060000,11.300000,8.706012,21900
2015-05-19,11.140000,11.250000,11.000000,11.000000,8.474878,65400
2015-05-20,11.070000,11.136000,10.850000,10.860000,8.367015,35000
2015-05-21,11.000000,11.080000,10.850000,10.860000,8.367015,38600
2015-05-22,10.890000,11.110000,10.880000,10.990000,8.467173,15700
2015-05-26,11.080000,11.090000,10.850000,10.860000,8.367015,31200
2015-05-27,10.970000,11.080000,10.929000,11.000000,8.474878,15800
2015-05-28,11.060000,11.060000,10.980000,10.980000,8.459470,9000
2015-05-29,10.980000,10.980000,10.900000,10.970000,8.451765,19000
2015-06-01,10.980000,10.980000,10.820000,10.980000,8.459470,17100
2015-06-02,10.880000,11.020000,10.850000,10.970000,8.451765,8600
2015-06-03,10.950000,11.210000,10.900000,11.210000,8.636671,27300
2015-06-04,11.260000,11.330000,11.020000,11.040000,8.505693,40000
2015-06-05,11.050000,11.240000,11.000000,11.010000,8.482584,36600
2015-06-08,11.090000,11.240000,10.850000,10.850000,8.359311,21000
2015-06-09,11.000000,11.140000,10.850000,11.080000,8.536511,11900
2015-06-10,11.080000,11.350000,11.050000,11.150000,8.590446,12900
2015-06-11,11.550000,11.590000,11.230000,11.280000,8.690604,35200
2015-06-12,11.449000,11.660000,11.300000,11.450000,8.821578,50900
2015-06-15,11.570000,11.950000,11.450000,11.840000,9.122050,45300
2015-06-16,11.920000,11.950000,11.670000,11.700000,9.014188,26300
2015-06-17,11.660000,11.750000,11.590000,11.600000,8.937144,22000
2015-06-18,11.640000,11.670000,11.600000,11.600000,8.937144,14800
2015-06-19,11.670000,12.000000,11.600000,12.000000,9.245320,55600
2015-06-22,12.010000,12.010000,11.700000,11.898000,9.166736,18100
2015-06-23,11.840000,11.980000,11.550000,11.550000,8.898622,39000
2015-06-24,11.600000,11.780000,11.550000,11.710000,9.021892,23400
2015-06-25,11.634000,11.960000,11.620000,11.740000,9.045005,28500
2015-06-26,11.720000,12.000000,11.550000,11.990000,9.237617,38000
2015-06-29,11.910000,12.000000,11.770000,12.000000,9.345085,81700
2015-06-30,11.940000,12.060000,11.710000,11.900000,9.267210,46500
2015-07-01,11.970000,12.000000,11.790000,12.000000,9.345085,23000
2015-07-02,11.950000,12.060000,11.830000,12.000000,9.345085,16200
2015-07-06,12.000000,12.000000,11.880000,12.000000,9.345085,13300
2015-07-07,12.050000,12.050000,11.790000,12.050000,9.384023,51200
2015-07-08,12.050000,12.050000,11.924000,11.940000,9.298360,14000
2015-07-09,11.960000,12.000000,11.860000,12.000000,9.345085,34600
2015-07-10,11.952000,12.250000,11.952000,12.000000,9.345085,28000
2015-07-13,12.090000,12.280000,12.000000,12.250000,9.539774,33000
2015-07-14,12.250000,12.550000,12.170000,12.370000,9.633225,58500
2015-07-15,12.130000,12.130000,11.200000,11.200000,8.722080,187200
2015-07-16,10.800000,11.050000,10.650000,11.050000,8.605267,1146900
2015-07-17,11.010000,11.050000,10.959000,11.000000,8.566330,205000
2015-07-20,11.050000,11.050000,10.980000,11.000000,8.566330,121900
2015-07-21,11.040000,11.050000,10.920000,11.000000,8.566330,132200
2015-07-22,11.000000,11.030000,10.950000,11.020000,8.581904,107400
2015-07-23,10.950000,11.050000,10.940000,11.030000,8.589691,90600
2015-07-24,11.020000,11.030000,10.610000,10.670000,8.309336,293200
2015-07-27,10.650000,10.660000,10.430000,10.510000,8.184737,86800
2015-07-28,10.550000,10.940000,10.430000,10.940000,8.519601,156700
2015-07-29,10.900000,10.990000,10.670000,10.800000,8.410577,70500
2015-07-30,10.900000,10.940000,10.760000,10.900000,8.488452,91600
2015-07-31,10.940000,11.090000,10.840000,11.000000,8.566330,137100
2015-08-03,11.070000,11.070000,10.810000,10.860000,8.457301,49300
2015-08-04,10.920000,11.000000,10.870000,11.000000,8.566330,41600
2015-08-05,11.070000,11.070000,10.800000,10.900000,8.488452,59700
2015-08-06,10.910000,11.040000,10.800000,10.820000,8.426150,54200
2015-08-07,10.910000,10.930000,10.710000,10.710000,8.340487,52800
2015-08-10,10.750000,10.850000,10.720000,10.770000,8.387215,42300
2015-08-11,10.910000,11.000000,10.750000,10.790000,8.402792,45000
2015-08-12,10.770000,10.870000,10.620000,10.830000,8.433938,87300
2015-08-13,10.850000,10.885000,10.720000,10.810000,8.418364,19800
2015-08-14,10.888000,11.090000,10.800000,10.980000,8.550754,66900
2015-08-17,11.020000,11.020000,10.800000,10.870000,8.465089,63600
2015-08-18,10.950000,10.990000,10.670000,10.770000,8.387215,72100
2015-08-19,10.750000,10.919000,10.748000,10.800000,8.410577,67600
2015-08-20,10.770000,10.889000,10.650000,10.700000,8.332702,68000
2015-08-21,10.610000,10.670000,10.130000,10.420000,8.114649,182600
2015-08-24,10.070000,10.280000,9.960000,10.000000,7.787571,92400
2015-08-25,10.220000,10.286000,9.850000,9.850000,7.670756,59000
2015-08-26,10.000000,10.110000,9.760000,10.100000,7.865449,116000
2015-08-27,10.220000,10.350000,10.120000,10.330000,8.044561,70700
2015-08-28,10.260000,10.500000,10.240000,10.420000,8.114649,43300
2015-08-31,10.510000,10.600000,10.360000,10.570000,8.231464,63600
2015-09-01,10.420000,10.580000,10.320000,10.490000,8.169162,34600
2015-09-02,10.560000,10.570000,10.250000,10.380000,8.083499,36000
2015-09-03,10.540000,10.640000,10.390000,10.550000,8.215887,74000
2015-09-04,10.480000,10.600000,10.350000,10.420000,8.114649,36800
2015-09-08,10.500000,10.550000,10.380000,10.500000,8.176950,29500
2015-09-09,10.600000,10.600000,10.300000,10.340000,8.052349,29000
2015-09-10,10.252000,10.346000,10.150000,10.160000,7.912172,25200
2015-09-11,10.110000,10.310000,10.098000,10.190000,7.935534,31600
2015-09-14,10.250000,10.250000,10.077000,10.150000,7.904384,18600
2015-09-15,10.090000,10.190000,10.060000,10.130000,7.888810,29200
2015-09-16,10.050000,10.139000,10.010000,10.070000,7.842083,49500
2015-09-17,10.060000,10.160000,9.990000,10.010000,7.795359,85400
2015-09-18,10.000000,10.266000,10.000000,10.150000,7.904384,45500
2015-09-21,10.190000,10.260000,10.030000,10.140000,7.896598,28100
2015-09-22,10.110000,10.150000,10.020000,10.100000,7.865449,17600
2015-09-23,10.160000,10.480000,10.160000,10.330000,8.044561,65100
2015-09-24,10.240000,10.443000,10.140000,10.160000,7.912172,30700
2015-09-25,10.160000,10.390000,10.160000,10.180000,7.927746,19100
2015-09-28,10.180000,10.370000,10.050000,10.050000,7.826509,39700
2015-09-29,10.000000,10.130000,9.950000,9.990000,7.880147,52600
2015-09-30,10.070000,10.500000,10.000000,10.500000,8.282438,37500
2015-10-01,10.400000,10.430000,10.170000,10.290000,8.116790,22100
2015-10-02,10.010000,10.450000,10.010000,10.450000,8.242997,49800
2015-10-05,10.410000,10.440000,10.220000,10.360000,8.172006,33900
2015-10-06,10.210000,10.490000,10.210000,10.440000,8.235110,38900
2015-10-07,10.350000,10.440000,10.320000,10.390000,8.195666,27400
2015-10-08,10.440000,10.580000,10.440000,10.540000,8.313990,28100
2015-10-09,10.570000,10.600000,10.480000,10.540000,8.313990,16300
2015-10-12,10.570000,10.600000,10.370000,10.580000,8.345544,37700
2015-10-13,10.570000,10.720000,10.410000,10.500000,8.282438,26800
2015-10-14,10.510000,10.510000,10.250000,10.390000,8.195666,42800
2015-10-15,10.560000,10.800000,10.480000,10.750000,8.479638,63400
2015-10-16,10.810000,11.050000,10.760000,11.050000,8.716280,74000
2015-10-19,10.950000,11.030000,10.950000,11.000000,8.676838,56900
2015-10-20,11.040000,11.040000,10.622000,10.830000,8.542741,32500
2015-10-21,10.822000,10.822000,10.600000,10.730000,8.463863,16900
2015-10-22,10.690000,10.790000,10.549000,10.700000,8.440198,40200
2015-10-23,10.750000,10.750000,10.564000,10.650000,8.400756,29300
2015-10-26,10.700000,10.730000,10.550000,10.630000,8.384983,21000
2015-10-27,10.580000,10.620000,10.370000,10.440000,8.235110,40500
2015-10-28,10.300000,10.620000,10.070000,10.380000,8.187781,44100
2015-10-29,10.440000,10.530000,10.200000,10.250000,8.085236,41800
2015-10-30,10.260000,10.280000,10.100000,10.260000,8.093124,65600
2015-11-02,10.260000,10.380000,10.170000,10.310000,8.132565,25600
2015-11-03,10.335000,10.510000,10.090000,10.200000,8.045795,56900
2015-11-04,10.200000,10.340000,10.100000,10.230000,8.069460,31900
2015-11-05,10.230000,10.247000,10.010000,10.110000,7.974803,30800
2015-11-06,10.210000,10.320000,10.050000,10.270000,8.101012,24300
