Date,Open,High,Low,Close,Adj Close,Volume
2020-01-08,25.204901,25.204901,25.199400,25.199400,25.199400,225
2020-01-09,25.199400,25.199400,25.199400,25.199400,25.199400,0
2020-01-10,25.200001,25.215000,25.200001,25.215000,25.215000,1206
2020-01-13,25.250000,25.250000,25.180000,25.200001,25.200001,1217
2020-01-14,25.260000,25.260000,25.245001,25.245001,25.245001,322
2020-01-15,25.245001,25.245001,25.245001,25.245001,25.245001,0
2020-01-16,25.340000,25.350000,25.326500,25.330000,25.330000,2177
2020-01-17,25.330000,25.330000,25.330000,25.330000,25.330000,0
2020-01-21,25.330000,25.330000,25.330000,25.330000,25.330000,0
2020-01-22,25.330000,25.330000,25.330000,25.330000,25.330000,0
2020-01-23,25.330000,25.330000,25.330000,25.330000,25.330000,0
2020-01-24,25.330000,25.330000,25.330000,25.330000,25.330000,0
2020-01-27,25.330000,25.330000,25.330000,25.330000,25.330000,0
2020-01-28,25.330000,25.330000,25.330000,25.330000,25.330000,0
2020-01-29,25.330000,25.330000,25.330000,25.330000,25.330000,0
2020-01-30,25.330000,25.330000,25.330000,25.330000,25.330000,0
2020-01-31,25.559900,25.559999,25.559900,25.559999,25.559999,152
2020-02-03,25.559999,25.559999,25.559999,25.559999,25.559999,0
2020-02-04,25.500000,25.500000,25.500000,25.500000,25.500000,1984
2020-02-05,25.469999,25.469999,25.469999,25.469999,25.469999,188
2020-02-06,25.430000,25.450001,25.430000,25.450001,25.450001,786
2020-02-07,25.500000,25.510000,25.500000,25.510000,25.510000,40311
2020-02-10,25.505800,25.549999,25.505800,25.510000,25.510000,7840
2020-02-11,25.532801,25.532801,25.525000,25.525000,25.525000,593
2020-02-12,25.530001,25.530001,25.514999,25.514999,25.514999,1412
2020-02-13,25.514999,25.514999,25.514999,25.514999,25.514999,0
2020-02-14,25.514999,25.514999,25.514999,25.514999,25.514999,0
2020-02-18,25.610001,25.610001,25.580000,25.580000,25.580000,2710
2020-02-19,25.629999,25.629999,25.610001,25.610001,25.610001,179
2020-02-20,25.650000,25.650000,25.650000,25.650000,25.650000,200
2020-02-21,25.760000,25.782900,25.760000,25.782900,25.782900,5700
2020-02-24,25.782900,25.782900,25.782900,25.782900,25.782900,0
2020-02-25,25.782900,25.782900,25.782900,25.782900,25.782900,0
2020-02-26,25.979799,25.990000,25.965000,25.965000,25.965000,401
2020-02-27,25.965000,25.965000,25.965000,25.965000,25.965000,0
2020-02-28,25.968800,25.968800,25.959999,25.959999,25.959999,495
2020-03-02,25.959999,25.959999,25.959999,25.959999,25.959999,0
2020-03-03,26.024500,26.024500,25.980801,25.980801,25.980801,376
2020-03-04,25.980801,25.980801,25.980801,25.980801,25.980801,0
2020-03-05,25.980801,25.980801,25.980801,25.980801,25.980801,0
2020-03-06,25.980801,25.980801,25.980801,25.980801,25.980801,0
2020-03-09,25.980801,25.980801,25.980801,25.980801,25.980801,0
2020-03-10,25.980801,25.980801,25.980801,25.980801,25.980801,0
2020-03-11,25.799999,25.799999,25.469999,25.469999,25.469999,784
2020-03-12,24.350000,24.350000,24.191601,24.191601,24.191601,15607
2020-03-13,24.191601,24.191601,24.191601,24.191601,24.191601,0
2020-03-16,24.190001,24.231501,24.190001,24.231501,24.231501,9600
2020-03-17,24.240000,24.240000,24.077900,24.077900,24.077900,2899
2020-03-18,23.760000,23.865000,23.760000,23.850000,23.850000,8540
2020-03-19,23.790001,23.799999,23.075001,23.075001,23.075001,12896
2020-03-20,23.075001,23.075001,23.075001,23.075001,23.075001,0
2020-03-23,22.110001,22.309999,22.110001,22.309999,22.309999,178
2020-03-24,22.809999,22.826401,22.650000,22.650000,22.650000,1051
2020-03-25,23.330000,24.020000,23.320000,23.834999,23.834999,16262
2020-03-26,23.834999,23.834999,23.834999,23.834999,23.834999,0
2020-03-27,23.834999,23.834999,23.834999,23.834999,23.834999,0
2020-03-30,25.180000,25.200001,24.958599,24.958599,24.958599,230
2020-03-31,24.958599,24.958599,24.958599,24.958599,24.958599,0
2020-04-01,24.264999,24.264999,23.965000,23.965000,23.965000,626
2020-04-02,23.840000,23.840000,23.840000,23.840000,23.840000,1342
2020-04-03,23.840000,23.840000,23.840000,23.840000,23.840000,0
2020-04-06,23.910000,24.340000,23.910000,24.000000,24.000000,7840
2020-04-07,24.000000,24.000000,24.000000,24.000000,24.000000,0
2020-04-08,24.000000,24.000000,24.000000,24.000000,24.000000,0
2020-04-09,24.471001,24.635000,24.471001,24.635000,24.635000,974
2020-04-13,24.635000,24.635000,24.635000,24.635000,24.635000,0
2020-04-14,24.635000,24.635000,24.635000,24.635000,24.635000,0
2020-04-15,24.945999,24.945999,24.923901,24.923901,24.923901,398
2020-04-16,25.049999,25.059999,24.900000,24.900000,24.900000,619
2020-04-17,24.900000,24.900000,24.900000,24.900000,24.900000,0
2020-04-20,24.959999,24.959999,24.940001,24.959999,24.959999,3410
2020-04-21,24.959999,24.959999,24.959999,24.959999,24.959999,0
2020-04-22,24.959999,24.959999,24.959999,24.959999,24.959999,0
2020-04-23,24.959999,24.959999,24.959999,24.959999,24.959999,0
2020-04-24,24.959999,24.959999,24.959999,24.959999,24.959999,0
2020-04-27,24.959999,24.959999,24.959999,24.959999,24.959999,0
2020-04-28,24.959999,24.959999,24.959999,24.959999,24.959999,0
2020-04-29,24.959999,24.959999,24.959999,24.959999,24.959999,0
2020-04-30,24.959999,24.959999,24.959999,24.959999,24.959999,0
2020-05-01,24.959999,24.959999,24.959999,24.959999,24.959999,0
2020-05-04,24.959999,24.959999,24.959999,24.959999,24.959999,0
2020-05-05,24.459999,24.459999,24.379999,24.379999,24.379999,605
2020-05-06,24.489901,24.489901,24.379999,24.379999,24.379999,184
2020-05-07,24.379999,24.379999,24.379999,24.379999,24.379999,0
2020-05-08,24.590000,24.590000,24.495001,24.495001,24.495001,1150
2020-05-11,24.610001,24.610001,24.530001,24.530001,24.530001,254
2020-05-12,24.650000,24.660000,24.527800,24.549999,24.549999,4845
2020-05-13,24.709999,24.709999,24.709999,24.709999,24.709999,2626
2020-05-14,24.709999,24.709999,24.709999,24.709999,24.709999,0
2020-05-15,24.709999,24.709999,24.709999,24.709999,24.709999,0
2020-05-18,24.879999,24.879999,24.760000,24.760000,24.760000,200
2020-05-19,24.889999,24.889999,24.805000,24.805000,24.805000,109
2020-05-20,24.959999,24.959999,24.879999,24.879999,24.879999,225
2020-05-21,25.040001,25.040001,24.950001,24.950001,24.950001,107
2020-05-22,25.070000,25.090000,25.070000,25.090000,25.090000,401
2020-05-26,25.090000,25.090000,25.090000,25.090000,25.090000,0
2020-05-27,25.090000,25.090000,25.090000,25.090000,25.090000,0
2020-05-28,25.240000,25.240000,25.139999,25.139999,25.139999,2200
2020-05-29,25.139999,25.139999,25.139999,25.139999,25.139999,0
2020-06-01,25.139999,25.139999,25.139999,25.139999,25.139999,0
2020-06-02,25.330000,25.330000,25.240000,25.240000,25.240000,388
2020-06-03,25.240000,25.240000,25.240000,25.240000,25.240000,0
2020-06-04,25.240000,25.240000,25.240000,25.240000,25.240000,0
2020-06-05,25.280001,25.280001,25.165001,25.165001,25.165001,359
2020-06-08,25.309999,25.309999,25.219999,25.219999,25.219999,418
2020-06-09,25.219999,25.219999,25.219999,25.219999,25.219999,0
2020-06-10,25.420000,25.420000,25.344000,25.344000,25.344000,4930
2020-06-11,25.469999,25.469999,25.375000,25.375000,25.375000,932
2020-06-12,25.375000,25.375000,25.375000,25.375000,25.375000,0
2020-06-15,25.520000,25.520000,25.415001,25.415001,25.415001,201
2020-06-16,25.415001,25.415001,25.415001,25.415001,25.415001,0
2020-06-17,25.510000,25.510000,25.405001,25.405001,25.405001,2200
2020-06-18,25.405001,25.405001,25.405001,25.405001,25.405001,0
2020-06-19,25.510000,25.510000,25.455000,25.455000,25.455000,174
2020-06-22,25.455000,25.455000,25.455000,25.455000,25.455000,0
2020-06-23,25.510000,25.510000,25.415001,25.415001,25.415001,873
2020-06-24,25.520000,25.549999,25.430000,25.430000,25.430000,1000
2020-06-25,25.500000,25.500000,25.410000,25.410000,25.410000,106
2020-06-26,25.410000,25.410000,25.410000,25.410000,25.410000,0
2020-06-29,25.410000,25.410000,25.410000,25.410000,25.410000,0
2020-06-30,25.410000,25.410000,25.410000,25.410000,25.410000,0
2020-07-01,25.518000,25.518000,25.430000,25.430000,25.430000,859
2020-07-02,25.570000,25.570000,25.480000,25.480000,25.480000,283
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,25.520000,25.520000,25.520000,25.520000,25.520000,0
2020-07-09,25.552000,25.590000,25.552000,25.590000,25.590000,1660
2020-07-10,25.680000,25.690001,25.639999,25.639999,25.639999,737
2020-07-13,25.639999,25.639999,25.639999,25.639999,25.639999,0
2020-07-14,25.620001,25.715000,25.620001,25.715000,25.715000,225
2020-07-15,25.780001,25.809999,25.719999,25.719999,25.719999,1397
2020-07-16,25.809999,25.870001,25.775000,25.775000,25.775000,7030
2020-07-17,25.740000,25.795000,25.719999,25.795000,25.795000,5250
2020-07-20,25.870001,25.895000,25.870001,25.889999,25.889999,1465
2020-07-21,25.889999,25.889999,25.889999,25.889999,25.889999,0
2020-07-22,25.889999,25.889999,25.889999,25.889999,25.889999,0
2020-07-23,25.889999,25.889999,25.889999,25.889999,25.889999,0
2020-07-24,25.969999,25.990000,25.938601,25.980000,25.980000,2126
2020-07-27,25.980000,25.980000,25.980000,25.980000,25.980000,0
2020-07-28,25.990000,25.990000,25.990000,25.990000,25.990000,402
2020-07-29,26.010000,26.010000,26.010000,26.010000,26.010000,105
2020-07-30,26.010000,26.010000,26.010000,26.010000,26.010000,0
2020-07-31,25.920000,26.070000,25.920000,26.000000,26.000000,1100
2020-08-03,26.000000,26.000000,26.000000,26.000000,26.000000,0
2020-08-04,26.110001,26.110001,26.049999,26.049999,26.049999,416
2020-08-05,26.080000,26.080000,26.070000,26.070000,26.070000,191
2020-08-06,26.070000,26.070000,26.070000,26.070000,26.070000,0
2020-08-07,26.070000,26.070000,26.070000,26.070000,26.070000,0
2020-08-10,26.209999,26.209999,26.155001,26.155001,26.155001,226
2020-08-11,26.155001,26.155001,26.155001,26.155001,26.155001,0
2020-08-12,26.219999,26.219999,26.155001,26.155001,26.155001,969
2020-08-13,26.155001,26.155001,26.155001,26.155001,26.155001,0
2020-08-14,26.155001,26.155001,26.155001,26.155001,26.155001,0
2020-08-17,26.059999,26.059999,26.059999,26.059999,26.059999,524
2020-08-18,26.129999,26.129999,26.045000,26.045000,26.045000,370
2020-08-19,26.045000,26.045000,26.045000,26.045000,26.045000,0
2020-08-20,26.090000,26.100000,25.959999,25.959999,25.959999,3229
2020-08-21,26.049999,26.049999,26.049999,26.049999,26.049999,591
2020-08-24,26.000000,26.010000,25.910000,25.915001,25.915001,1440
2020-08-25,25.940001,25.959999,25.924999,25.924999,25.924999,1065
2020-08-26,25.920000,25.924999,25.900000,25.900000,25.900000,802
2020-08-27,25.870001,25.870001,25.870001,25.870001,25.870001,693
2020-08-28,25.870001,25.870001,25.870001,25.870001,25.870001,0
2020-08-31,25.850000,25.850000,25.719999,25.764999,25.764999,8565
2020-09-01,25.764999,25.764999,25.764999,25.764999,25.764999,0
2020-09-02,25.780001,25.780001,25.780001,25.780001,25.780001,106
2020-09-03,25.760000,25.780001,25.740000,25.740000,25.740000,2341
2020-09-04,25.770000,25.770000,25.715000,25.715000,25.715000,689
2020-09-08,25.770000,25.809999,25.740000,25.740000,25.740000,3971
2020-09-09,25.770000,25.770000,25.745001,25.745001,25.745001,503
2020-09-10,25.780001,25.809999,25.780001,25.785000,25.785000,3159
2020-09-11,25.770000,25.780001,25.730000,25.730000,25.730000,2342
2020-09-14,25.760000,25.760000,25.715000,25.715000,25.715000,283
2020-09-15,25.750000,25.830000,25.719999,25.719999,25.719999,19148
2020-09-16,25.760000,25.799999,25.728500,25.799999,25.799999,6300
2020-09-17,25.799999,25.799999,25.799999,25.799999,25.799999,0
2020-09-18,25.760000,25.760000,25.730000,25.730000,25.730000,1397
2020-09-21,25.730000,25.730000,25.730000,25.730000,25.730000,0
2020-09-22,25.730000,25.730000,25.730000,25.730000,25.730000,0
2020-09-23,25.709999,25.715000,25.709999,25.715000,25.715000,711
2020-09-24,25.715000,25.715000,25.715000,25.715000,25.715000,0
2020-09-25,null,null,null,null,null,null
2020-09-28,25.715000,25.715000,25.715000,25.715000,25.715000,0
2020-09-29,25.700001,25.700001,25.695000,25.695000,25.695000,3461
2020-09-30,25.590000,25.660000,25.590000,25.615000,25.615000,400
2020-10-01,25.660000,25.660000,25.615000,25.615000,25.615000,404
2020-10-02,25.610001,25.620001,25.520000,25.565001,25.565001,5082
2020-10-05,25.600000,25.600000,25.545000,25.545000,25.545000,4228
2020-10-06,25.570000,25.570000,25.480000,25.540001,25.540001,1655
2020-10-07,25.540001,25.540001,25.540001,25.540001,25.540001,398
2020-10-08,25.510000,25.510000,25.469999,25.475000,25.475000,1200
2020-10-09,25.510000,25.510000,25.465000,25.465000,25.465000,1020
2020-10-12,25.465000,25.465000,25.465000,25.465000,25.465000,0
2020-10-13,25.493000,25.493000,25.475000,25.475000,25.475000,1001
2020-10-14,25.475000,25.475000,25.475000,25.475000,25.475000,0
2020-10-15,25.559999,25.559999,25.490000,25.490000,25.490000,1741
2020-10-16,25.510000,25.510000,25.510000,25.510000,25.510000,449
2020-10-19,25.489000,25.489000,25.445000,25.445000,25.445000,1051
2020-10-20,25.480000,25.490000,25.445000,25.445000,25.445000,1206
2020-10-21,25.459999,25.469999,25.415001,25.415001,25.415001,2998
2020-10-22,25.459999,25.469999,25.420000,25.420000,25.420000,1215
2020-10-23,25.480000,25.490000,25.455000,25.455000,25.455000,4538
2020-10-26,25.400000,25.500000,25.400000,25.465000,25.465000,1315
2020-10-27,25.465000,25.465000,25.465000,25.465000,25.465000,0
2020-10-28,25.465000,25.465000,25.465000,25.465000,25.465000,0
2020-10-29,25.465000,25.465000,25.465000,25.465000,25.465000,0
2020-10-30,25.465000,25.465000,25.465000,25.465000,25.465000,0
2020-11-02,25.459999,25.459999,25.440001,25.440001,25.440001,1800
2020-11-03,25.440001,25.440001,25.440001,25.440001,25.440001,0
2020-11-04,25.650000,25.650000,25.650000,25.650000,25.650000,400
2020-11-05,25.730000,25.730000,25.695000,25.695000,25.695000,294
2020-11-06,25.695000,25.695000,25.695000,25.695000,25.695000,0
2020-11-09,25.695000,25.695000,25.695000,25.695000,25.695000,0
2020-11-10,25.709999,25.750000,25.700001,25.700001,25.700001,3231
2020-11-11,25.719999,25.719999,25.687099,25.690001,25.690001,510
2020-11-12,25.730000,25.730000,25.695000,25.695000,25.695000,1796
2020-11-13,25.780001,25.780001,25.745001,25.745001,25.745001,198
2020-11-16,25.745001,25.745001,25.745001,25.745001,25.745001,0
2020-11-17,25.850000,25.850000,25.799999,25.799999,25.799999,477
2020-11-18,25.871901,25.900000,25.871901,25.900000,25.900000,677
2020-11-19,25.969999,25.969999,25.969999,25.969999,25.969999,452
2020-11-20,26.059999,26.080000,26.030001,26.035000,26.035000,4613
2020-11-23,26.020000,26.020000,25.975000,25.975000,25.975000,732
2020-11-24,26.000000,26.010000,25.955000,25.955000,25.955000,372
2020-11-25,26.000000,26.010000,26.000000,26.010000,26.010000,208
2020-11-27,26.040001,26.049999,26.004999,26.004999,26.004999,644
2020-11-30,26.004999,26.004999,26.004999,26.004999,26.004999,0
2020-12-01,null,null,null,null,null,null
2020-12-02,26.030001,26.030001,25.990000,25.990000,25.990000,900
2020-12-03,25.990000,25.990000,25.990000,25.990000,25.990000,0
2020-12-04,26.070000,26.070000,26.004999,26.004999,26.004999,427
2020-12-07,26.070000,26.099001,26.049999,26.049999,26.049999,5037
2020-12-08,26.080000,26.100000,26.080000,26.094999,26.094999,818
2020-12-09,26.094999,26.094999,26.094999,26.094999,26.094999,0
2020-12-10,26.160000,26.165001,26.160000,26.161100,26.161100,1389
2020-12-11,26.100000,26.180000,26.100000,26.139999,26.139999,1460
