Date,Open,High,Low,Close,Adj Close,Volume
2003-09-24,13.900000,13.950000,13.820000,13.890000,2.736136,272800
2003-09-25,13.890000,13.960000,13.830000,13.880000,2.734165,262100
2003-09-26,13.970000,13.980000,13.850000,13.970000,2.751895,166800
2003-09-29,13.910000,14.000000,13.900000,14.000000,2.757804,208300
2003-09-30,14.070000,14.170000,13.970000,14.170000,2.791292,194100
2003-10-01,14.180000,14.260000,14.080000,14.250000,2.807048,202600
2003-10-02,14.250000,14.380000,14.170000,14.380000,2.832658,172400
2003-10-03,14.430000,14.430000,14.010000,14.290000,2.814929,213500
2003-10-06,14.360000,14.380000,14.200000,14.350000,2.826747,164500
2003-10-07,14.310000,14.470000,14.290000,14.440000,2.844478,161700
2003-10-08,14.450000,14.490000,14.350000,14.480000,2.852356,178600
2003-10-09,14.460000,14.500000,14.250000,14.370000,2.830689,249800
2003-10-10,14.360000,14.360000,14.200000,14.330000,2.842190,188800
2003-10-13,14.260000,14.370000,14.220000,14.260000,2.828310,186800
2003-10-14,14.210000,14.300000,14.110000,14.180000,2.812441,176500
2003-10-15,14.250000,14.290000,14.200000,14.270000,2.830294,185600
2003-10-16,14.170000,14.270000,14.170000,14.240000,2.824342,208600
2003-10-17,14.270000,14.290000,14.180000,14.290000,2.834258,161000
2003-10-20,14.250000,14.320000,14.230000,14.310000,2.838224,139700
2003-10-21,14.240000,14.320000,14.210000,14.270000,2.830294,178300
2003-10-22,14.250000,14.290000,14.210000,14.290000,2.834258,178600
2003-10-23,14.240000,14.300000,14.200000,14.290000,2.834258,228800
2003-10-24,14.280000,14.300000,14.200000,14.300000,2.836241,162700
2003-10-27,14.260000,14.260000,14.200000,14.240000,2.824342,259800
2003-10-28,14.210000,14.250000,14.150000,14.150000,2.806490,238400
2003-10-29,14.180000,14.270000,14.150000,14.230000,2.822358,188400
2003-10-30,14.190000,14.300000,14.190000,14.210000,2.818394,249100
2003-10-31,14.280000,14.360000,14.230000,14.350000,2.846158,174300
2003-11-03,14.400000,14.500000,14.360000,14.490000,2.873925,272700
2003-11-04,14.490000,14.570000,14.420000,14.540000,2.883842,261600
2003-11-05,14.580000,14.640000,14.500000,14.550000,2.885826,194300
2003-11-06,14.470000,14.570000,14.420000,14.490000,2.873925,196600
2003-11-07,14.400000,14.520000,14.350000,14.430000,2.862024,200100
2003-11-10,14.380000,14.570000,14.370000,14.490000,2.873925,211300
2003-11-11,14.530000,14.600000,14.470000,14.560000,2.887810,157700
2003-11-12,14.490000,14.530000,14.350000,14.430000,2.881419,233100
2003-11-13,14.430000,14.510000,14.310000,14.340000,2.863447,223200
2003-11-14,14.370000,14.400000,14.280000,14.370000,2.869440,224900
2003-11-17,14.330000,14.480000,14.330000,14.360000,2.867442,184100
2003-11-18,14.360000,14.400000,14.260000,14.300000,2.855461,310600
2003-11-19,14.310000,14.480000,14.260000,14.430000,2.881419,358400
2003-11-20,14.380000,14.480000,14.370000,14.480000,2.891404,256500
2003-11-21,14.480000,14.550000,14.300000,14.370000,2.869440,392300
2003-11-24,14.410000,14.410000,14.180000,14.260000,2.847475,448100
2003-11-25,14.330000,14.340000,14.200000,14.280000,2.851468,273000
2003-11-26,14.250000,14.380000,14.230000,14.350000,2.865444,240700
2003-11-28,14.380000,14.440000,14.330000,14.440000,2.883418,110500
2003-12-01,14.490000,14.520000,14.410000,14.470000,2.889407,275700
2003-12-02,14.400000,14.580000,14.400000,14.500000,2.895398,273700
2003-12-03,14.500000,14.680000,14.450000,14.630000,2.921355,280000
2003-12-04,14.680000,14.690000,14.560000,14.650000,2.925351,212000
2003-12-05,14.600000,14.800000,14.580000,14.730000,2.941325,322200
2003-12-08,14.700000,14.780000,14.610000,14.690000,2.933338,278000
2003-12-09,14.650000,14.730000,14.600000,14.680000,2.931340,234200
2003-12-10,14.690000,14.690000,14.440000,14.550000,2.905381,235500
2003-12-11,14.480000,14.480000,14.350000,14.370000,2.888896,324400
2003-12-12,14.370000,14.410000,14.320000,14.350000,2.884875,289100
2003-12-15,14.360000,14.440000,14.340000,14.400000,2.894927,381300
2003-12-16,14.480000,14.600000,14.420000,14.600000,2.935135,384200
2003-12-17,14.550000,14.600000,14.440000,14.500000,2.915031,282000
2003-12-18,14.500000,14.570000,14.500000,14.560000,2.927093,307900
2003-12-19,14.510000,14.550000,14.440000,14.510000,2.917040,294000
2003-12-22,14.480000,14.520000,14.390000,14.410000,2.896938,476700
2003-12-23,14.410000,14.470000,14.400000,14.400000,2.894927,380700
2003-12-24,14.470000,14.490000,14.370000,14.420000,2.898947,227800
2003-12-26,14.420000,14.470000,14.400000,14.440000,2.902969,193100
2003-12-29,14.450000,14.490000,14.410000,14.480000,2.911010,458000
2003-12-30,14.530000,14.580000,14.460000,14.540000,2.923074,458100
2003-12-31,14.540000,14.620000,14.490000,14.600000,2.935135,390800
2004-01-02,14.610000,14.700000,14.610000,14.680000,2.951220,213500
2004-01-05,14.720000,14.800000,14.650000,14.770000,2.969311,358500
2004-01-06,14.770000,14.860000,14.750000,14.840000,2.983384,375500
2004-01-07,14.850000,14.900000,14.780000,14.830000,2.981372,431400
2004-01-08,14.840000,14.960000,14.800000,14.950000,3.005498,350400
2004-01-09,14.950000,15.000000,14.900000,14.970000,3.009521,388900
2004-01-12,14.980000,15.000000,14.920000,14.990000,3.013541,357100
2004-01-13,14.940000,14.960000,14.850000,14.900000,3.015160,343700
2004-01-14,14.930000,14.970000,14.880000,14.900000,3.015160,360600
2004-01-15,14.930000,14.930000,14.830000,14.880000,3.011111,370200
2004-01-16,14.900000,14.930000,14.820000,14.830000,3.000992,364600
2004-01-20,14.850000,14.880000,14.740000,14.800000,2.994922,428700
2004-01-21,14.750000,14.870000,14.650000,14.700000,2.974685,442500
2004-01-22,14.790000,14.870000,14.720000,14.870000,3.009089,336800
2004-01-23,14.890000,14.920000,14.800000,14.890000,3.013136,431600
2004-01-26,14.850000,14.930000,14.780000,14.810000,2.996946,384800
2004-01-27,14.840000,14.900000,14.800000,14.820000,2.998969,419200
2004-01-28,14.840000,14.920000,14.800000,14.870000,3.009089,339500
2004-01-29,14.880000,14.910000,14.820000,14.850000,3.005040,272000
2004-01-30,14.910000,14.910000,14.830000,14.890000,3.013136,361900
2004-02-02,14.930000,14.960000,14.900000,14.920000,3.019207,389300
2004-02-03,14.960000,14.970000,14.890000,14.910000,3.017181,301300
2004-02-04,14.910000,14.970000,14.870000,14.970000,3.029325,241800
2004-02-05,14.900000,14.970000,14.900000,14.970000,3.029325,267400
2004-02-06,14.970000,14.990000,14.930000,14.990000,3.033371,246700
2004-02-09,14.990000,14.990000,14.930000,14.970000,3.029325,325300
2004-02-10,14.990000,15.000000,14.930000,14.960000,3.027300,347100
2004-02-11,14.890000,14.940000,14.820000,14.820000,3.018744,302200
2004-02-12,14.830000,14.860000,14.750000,14.780000,3.010598,339500
2004-02-13,14.810000,14.880000,14.740000,14.830000,3.020780,244800
2004-02-17,14.770000,14.940000,14.770000,14.830000,3.020780,336800
2004-02-18,14.830000,14.880000,14.770000,14.810000,3.016709,355800
2004-02-19,14.870000,14.870000,14.710000,14.750000,3.004488,324400
2004-02-20,14.780000,14.800000,14.700000,14.760000,3.006524,297200
2004-02-23,14.720000,14.760000,14.620000,14.730000,3.000412,417100
2004-02-24,14.710000,14.760000,14.480000,14.570000,2.967821,526200
2004-02-25,14.610000,14.750000,14.550000,14.630000,2.980043,402500
2004-02-26,14.750000,14.750000,14.650000,14.720000,2.998378,311500
2004-02-27,14.790000,14.910000,14.740000,14.890000,3.033003,263200
2004-03-01,14.950000,15.000000,14.900000,14.990000,3.053372,325400
2004-03-02,14.990000,14.990000,14.900000,14.930000,3.041151,271200
2004-03-03,14.960000,14.970000,14.800000,14.840000,3.022820,291900
2004-03-04,14.860000,14.890000,14.780000,14.840000,3.022820,280300
2004-03-05,14.900000,14.960000,14.900000,14.920000,3.039115,282800
2004-03-08,14.950000,15.000000,14.930000,14.990000,3.053372,319100
2004-03-09,14.990000,15.000000,14.960000,15.000000,3.055410,608600
2004-03-10,15.000000,15.010000,14.940000,14.980000,3.051336,463200
2004-03-11,14.940000,14.940000,14.830000,14.920000,3.059127,367400
2004-03-12,14.990000,14.990000,14.920000,14.990000,3.073479,328000
2004-03-15,14.990000,15.000000,14.920000,14.930000,3.061176,430400
2004-03-16,14.970000,14.980000,14.910000,14.960000,3.067328,394500
2004-03-17,14.980000,15.000000,14.960000,15.000000,3.075530,505900
2004-03-18,15.000000,15.000000,14.980000,14.990000,3.073479,414400
2004-03-19,15.000000,15.030000,14.970000,15.000000,3.075530,493900
2004-03-22,15.030000,15.030000,14.950000,15.000000,3.075530,498800
2004-03-23,15.000000,15.020000,14.960000,14.990000,3.073479,451500
2004-03-24,15.010000,15.020000,14.980000,15.000000,3.075530,519300
2004-03-25,15.030000,15.030000,14.900000,14.970000,3.069380,440300
2004-03-26,14.990000,15.030000,14.950000,15.020000,3.079630,320400
2004-03-29,15.100000,15.120000,15.030000,15.060000,3.087831,455200
2004-03-30,15.070000,15.100000,15.050000,15.070000,3.089883,390300
2004-03-31,15.100000,15.120000,15.060000,15.120000,3.100132,399700
2004-04-01,15.190000,15.190000,15.120000,15.170000,3.110385,433100
2004-04-02,15.200000,15.200000,14.910000,14.910000,3.057076,533100
2004-04-05,14.990000,14.990000,14.400000,14.460000,2.964811,653000
2004-04-06,14.480000,14.690000,14.350000,14.650000,3.003767,352800
2004-04-07,14.790000,14.890000,14.750000,14.840000,3.042724,295800
2004-04-08,14.880000,14.960000,14.800000,14.900000,3.055026,275700
2004-04-12,14.970000,14.970000,14.460000,14.690000,3.011970,358100
2004-04-13,14.620000,14.620000,13.570000,14.030000,2.895965,788400
2004-04-14,13.970000,13.980000,13.620000,13.770000,2.842298,478800
2004-04-15,13.770000,13.990000,13.770000,13.900000,2.869131,381900
2004-04-16,14.000000,14.140000,13.920000,14.030000,2.895965,320300
2004-04-19,14.130000,14.220000,14.040000,14.150000,2.920735,258500
2004-04-20,14.250000,14.250000,13.680000,13.750000,2.838169,391300
2004-04-21,13.760000,13.790000,13.350000,13.410000,2.767990,604300
2004-04-22,13.350000,13.490000,13.280000,13.430000,2.772118,432800
2004-04-23,13.480000,13.480000,12.920000,12.990000,2.681295,1118400
2004-04-26,12.990000,13.030000,12.800000,12.850000,2.652400,840500
2004-04-27,12.910000,13.100000,12.750000,12.850000,2.652400,1061600
2004-04-28,12.950000,13.250000,12.950000,13.220000,2.728772,507400
2004-04-29,13.240000,13.500000,13.220000,13.360000,2.757668,458000
2004-04-30,13.460000,13.550000,13.430000,13.530000,2.792758,345800
2004-05-03,13.750000,13.750000,13.450000,13.490000,2.784501,341700
2004-05-04,13.510000,13.550000,13.390000,13.500000,2.786567,305400
2004-05-05,13.500000,13.580000,13.450000,13.510000,2.788631,300700
2004-05-06,13.560000,13.560000,13.100000,13.140000,2.712258,289900
2004-05-07,13.040000,13.090000,12.510000,12.550000,2.590474,632000
2004-05-10,12.550000,12.600000,11.500000,12.050000,2.487267,1031200
2004-05-11,12.050000,12.600000,12.050000,12.500000,2.580154,511500
2004-05-12,12.500000,12.580000,12.430000,12.540000,2.608864,374000
2004-05-13,12.540000,12.740000,12.500000,12.640000,2.629669,312800
2004-05-14,12.740000,12.820000,12.560000,12.820000,2.667116,299900
2004-05-17,12.800000,12.870000,12.650000,12.760000,2.654633,263100
2004-05-18,12.860000,12.950000,12.790000,12.900000,2.683760,318300
2004-05-19,12.990000,13.080000,12.930000,13.060000,2.717046,268500
2004-05-20,13.100000,13.100000,12.920000,13.000000,2.704564,330000
2004-05-21,13.030000,13.120000,12.970000,12.970000,2.698322,221400
2004-05-24,13.000000,13.140000,12.840000,12.860000,2.675436,252400
2004-05-25,12.860000,13.000000,12.810000,12.930000,2.690000,393300
2004-05-26,13.010000,13.090000,12.910000,13.000000,2.704564,285100
2004-05-27,12.990000,13.090000,12.960000,13.050000,2.714966,296900
2004-05-28,13.170000,13.210000,13.030000,13.110000,2.727451,294200
2004-06-01,13.350000,13.350000,13.110000,13.270000,2.760736,215600
2004-06-02,13.320000,13.320000,12.950000,13.090000,2.723289,576300
2004-06-03,13.130000,13.130000,12.810000,12.860000,2.675436,483200
2004-06-04,12.930000,13.040000,12.900000,13.000000,2.704564,276100
2004-06-07,12.990000,13.000000,12.920000,12.960000,2.696241,262400
2004-06-08,12.960000,12.980000,12.870000,12.960000,2.696241,264700
2004-06-09,12.910000,12.990000,12.890000,12.900000,2.683760,278400
2004-06-10,12.950000,13.020000,12.900000,13.010000,2.706644,232100
2004-06-14,12.980000,12.990000,12.660000,12.710000,2.664301,329800
2004-06-15,12.890000,12.950000,12.610000,12.610000,2.643338,380000
2004-06-16,12.510000,12.790000,12.300000,12.680000,2.658012,392900
2004-06-17,12.640000,12.820000,12.630000,12.750000,2.672686,216600
2004-06-18,12.820000,12.910000,12.670000,12.690000,2.660108,240800
2004-06-21,12.770000,12.790000,12.630000,12.640000,2.649628,259200
2004-06-22,12.630000,12.710000,12.620000,12.650000,2.651723,276300
2004-06-23,12.700000,12.700000,12.560000,12.650000,2.651723,401400
2004-06-24,12.750000,12.750000,12.650000,12.700000,2.662203,280700
2004-06-25,12.760000,12.800000,12.700000,12.800000,2.683165,259800
2004-06-28,12.800000,12.840000,12.680000,12.730000,2.668492,288900
2004-06-29,12.730000,12.770000,12.670000,12.730000,2.668492,257000
2004-06-30,12.830000,12.900000,12.750000,12.900000,2.704130,299600
2004-07-01,12.990000,13.100000,12.900000,13.060000,2.737668,311400
2004-07-02,13.160000,13.240000,13.120000,13.210000,2.769112,186600
2004-07-06,13.130000,13.240000,13.130000,13.230000,2.773304,252700
2004-07-07,13.260000,13.350000,13.250000,13.270000,2.781689,199800
2004-07-08,13.370000,13.370000,13.300000,13.360000,2.800556,141200
2004-07-09,13.390000,13.420000,13.250000,13.350000,2.798459,270700
2004-07-12,13.390000,13.460000,13.290000,13.440000,2.817327,371200
2004-07-13,13.420000,13.420000,13.190000,13.190000,2.785229,251000
2004-07-14,13.290000,13.300000,13.180000,13.190000,2.785229,211300
2004-07-15,13.230000,13.310000,13.210000,13.260000,2.800009,244400
2004-07-16,13.360000,13.450000,13.320000,13.430000,2.835908,232300
2004-07-19,13.460000,13.470000,13.330000,13.430000,2.835908,228100
2004-07-20,13.480000,13.480000,13.300000,13.420000,2.833796,234800
2004-07-21,13.420000,13.430000,13.260000,13.290000,2.806344,186500
2004-07-22,13.330000,13.340000,13.180000,13.290000,2.806344,233500
2004-07-23,13.250000,13.300000,13.200000,13.300000,2.808456,208300
2004-07-26,13.300000,13.300000,13.190000,13.200000,2.787339,138900
2004-07-27,13.350000,13.360000,13.110000,13.130000,2.772557,265700
2004-07-28,13.230000,13.310000,13.150000,13.310000,2.810567,169000
2004-07-29,13.400000,13.450000,13.340000,13.430000,2.835908,180200
2004-07-30,13.490000,13.540000,13.430000,13.540000,2.859136,181800
2004-08-02,13.580000,13.600000,13.510000,13.600000,2.871806,209100
2004-08-03,13.600000,13.730000,13.550000,13.650000,2.882363,172100
2004-08-04,13.650000,13.700000,13.630000,13.680000,2.888699,156700
2004-08-05,13.700000,13.740000,13.570000,13.620000,2.876028,163000
2004-08-06,13.720000,13.750000,13.580000,13.680000,2.888699,195100
2004-08-09,13.700000,13.730000,13.590000,13.630000,2.878139,187300
2004-08-10,13.690000,13.770000,13.640000,13.770000,2.907701,184200
2004-08-11,13.700000,13.740000,13.650000,13.710000,2.915785,171400
2004-08-12,13.740000,13.770000,13.680000,13.700000,2.913657,139100
2004-08-13,13.720000,13.770000,13.690000,13.710000,2.915785,134700
2004-08-16,13.760000,13.760000,13.580000,13.600000,2.892390,265700
2004-08-17,13.650000,13.680000,13.530000,13.530000,2.877501,201800
2004-08-18,13.570000,13.620000,13.520000,13.560000,2.883884,167500
2004-08-19,13.600000,13.630000,13.530000,13.630000,2.898770,204400
2004-08-20,13.720000,13.770000,13.580000,13.730000,2.920037,217600
2004-08-23,13.770000,13.780000,13.600000,13.620000,2.896642,259200
2004-08-24,13.630000,13.740000,13.630000,13.670000,2.907277,229300
2004-08-25,13.770000,13.790000,13.690000,13.750000,2.924291,226600
2004-08-26,13.790000,13.840000,13.730000,13.830000,2.941304,282000
2004-08-27,13.880000,13.940000,13.860000,13.900000,2.956194,224000
2004-08-30,13.940000,13.990000,13.870000,13.940000,2.964699,189500
2004-08-31,14.000000,14.050000,13.980000,14.010000,2.979587,284800
2004-09-01,14.140000,14.150000,14.050000,14.080000,2.994476,286000
2004-09-02,14.130000,14.140000,13.960000,14.020000,2.981715,247500
2004-09-03,14.070000,14.090000,13.940000,14.050000,2.988095,117500
2004-09-07,14.070000,14.100000,14.000000,14.030000,2.983842,193400
2004-09-08,14.040000,14.140000,14.040000,14.110000,3.000853,200600
2004-09-09,14.150000,14.200000,14.120000,14.190000,3.017868,269300
2004-09-10,14.230000,14.350000,14.220000,14.260000,3.032756,269900
2004-09-13,14.240000,14.260000,14.150000,14.180000,3.036611,266700
2004-09-14,14.210000,14.220000,14.100000,14.160000,3.032327,248600
2004-09-15,14.120000,14.160000,14.050000,14.090000,3.017338,259000
2004-09-16,14.150000,14.150000,14.060000,14.080000,3.015198,219100
2004-09-17,14.130000,14.150000,14.020000,14.110000,3.021620,272400
2004-09-20,14.160000,14.160000,14.050000,14.130000,3.025905,260400
2004-09-21,14.130000,14.150000,14.050000,14.130000,3.025905,276800
2004-09-22,14.110000,14.200000,14.100000,14.200000,3.040895,248700
2004-09-23,14.200000,14.250000,14.160000,14.210000,3.043034,196200
2004-09-24,14.250000,14.310000,14.120000,14.170000,3.034468,266700
2004-09-27,14.190000,14.220000,14.100000,14.130000,3.025905,264400
2004-09-28,14.190000,14.250000,14.150000,14.220000,3.045177,302700
2004-09-29,14.230000,14.240000,14.160000,14.180000,3.036611,221500
2004-09-30,14.130000,14.210000,14.110000,14.110000,3.021620,223200
2004-10-01,14.240000,14.250000,14.150000,14.160000,3.032327,207800
2004-10-04,14.240000,14.250000,14.170000,14.240000,3.049461,197800
2004-10-05,14.200000,14.340000,14.190000,14.320000,3.066590,216700
2004-10-06,14.350000,14.390000,14.270000,14.270000,3.055884,234100
2004-10-07,14.270000,14.330000,14.220000,14.260000,3.053743,188400
2004-10-08,14.250000,14.340000,14.250000,14.330000,3.068733,215300
2004-10-11,14.300000,14.390000,14.290000,14.380000,3.079440,186300
2004-10-12,14.350000,14.400000,14.300000,14.350000,3.073016,237500
2004-10-13,14.290000,14.290000,14.200000,14.220000,3.066117,163800
2004-10-14,14.220000,14.250000,14.120000,14.150000,3.051022,203000
2004-10-15,14.190000,14.200000,14.130000,14.180000,3.057489,225700
2004-10-18,14.180000,14.200000,14.060000,14.070000,3.033771,264700
2004-10-19,14.080000,14.160000,14.060000,14.120000,3.044552,242200
2004-10-20,14.170000,14.170000,14.060000,14.100000,3.040241,249500
2004-10-21,14.120000,14.120000,13.980000,14.000000,3.018680,280100
2004-10-22,14.000000,14.030000,13.930000,13.930000,3.003587,216800
2004-10-25,13.980000,14.000000,13.930000,13.980000,3.014367,247500
2004-10-26,14.040000,14.040000,13.950000,14.020000,3.022991,319500
2004-10-27,14.050000,14.110000,14.030000,14.110000,3.042398,185200
2004-10-28,14.160000,14.180000,14.100000,14.170000,3.055335,172400
2004-10-29,14.200000,14.280000,14.150000,14.230000,3.068273,247800
2004-11-01,14.300000,14.300000,14.200000,14.290000,3.081207,301700
2004-11-02,14.290000,14.350000,14.280000,14.310000,3.085522,264500
2004-11-03,14.360000,14.450000,14.320000,14.450000,3.115706,241600
2004-11-04,14.410000,14.490000,14.390000,14.490000,3.124333,216000
2004-11-05,14.370000,14.400000,14.000000,14.070000,3.033771,521200
2004-11-08,14.030000,14.070000,13.750000,13.820000,2.979867,532700
2004-11-09,13.820000,13.990000,13.780000,13.990000,3.016525,344600
2004-11-10,13.950000,14.030000,13.920000,14.010000,3.042146,236300
2004-11-11,14.060000,14.090000,14.000000,14.030000,3.046489,256700
2004-11-12,14.050000,14.080000,13.990000,14.040000,3.048659,327700
2004-11-15,14.070000,14.080000,14.010000,14.050000,3.050831,263700
2004-11-16,14.080000,14.080000,14.000000,14.050000,3.050831,267600
2004-11-17,14.130000,14.170000,14.040000,14.160000,3.074718,245700
2004-11-18,14.200000,14.220000,14.110000,14.220000,3.087747,234500
2004-11-19,14.200000,14.240000,14.050000,14.090000,3.059516,265100
2004-11-22,14.160000,14.160000,14.000000,14.030000,3.046489,286900
2004-11-23,14.040000,14.050000,14.000000,14.040000,3.048659,257200
2004-11-24,14.040000,14.050000,14.000000,14.040000,3.048659,308400
2004-11-26,14.040000,14.050000,14.020000,14.050000,3.050831,103000
2004-11-29,14.030000,14.050000,13.940000,13.940000,3.026945,279800
2004-11-30,14.000000,14.000000,13.770000,13.830000,3.003060,352600
2004-12-01,13.980000,13.980000,13.760000,13.820000,3.000890,459000
2004-12-02,13.870000,13.870000,13.650000,13.710000,2.977005,418300
2004-12-03,13.710000,13.830000,13.710000,13.810000,2.998719,278200
2004-12-06,13.960000,13.980000,13.860000,13.980000,3.035631,368400
2004-12-07,14.000000,14.050000,13.950000,14.040000,3.048659,417000
2004-12-08,14.040000,14.050000,13.980000,14.030000,3.046489,288800
2004-12-09,14.030000,14.040000,13.950000,13.990000,3.037805,239600
2004-12-10,13.990000,14.000000,13.940000,13.980000,3.035631,212000
2004-12-13,13.940000,13.950000,13.790000,13.840000,3.026446,288000
2004-12-14,13.840000,13.850000,13.670000,13.690000,2.993647,492400
2004-12-15,13.700000,13.790000,13.580000,13.620000,2.978338,543000
2004-12-16,13.640000,13.660000,13.520000,13.570000,2.967407,364300
2004-12-17,13.570000,13.570000,13.450000,13.520000,2.956471,387600
2004-12-20,13.530000,13.570000,13.450000,13.570000,2.967407,444100
2004-12-21,13.510000,13.770000,13.510000,13.770000,3.011141,467900
2004-12-22,13.780000,13.790000,13.630000,13.700000,2.995834,409600
2004-12-23,13.710000,13.730000,13.540000,13.650000,2.984900,482700
2004-12-27,13.610000,13.640000,13.520000,13.560000,2.986661,360500
2004-12-28,13.560000,13.580000,13.470000,13.500000,2.973446,528100
2004-12-29,13.580000,13.710000,13.550000,13.700000,3.017497,530300
2004-12-30,13.790000,13.830000,13.700000,13.810000,3.041726,389800
2004-12-31,13.910000,13.940000,13.820000,13.870000,3.054941,270000
2005-01-03,13.770000,13.940000,13.770000,13.870000,3.054941,268600
2005-01-04,13.930000,13.990000,13.820000,13.880000,3.057141,313900
2005-01-05,13.880000,13.890000,13.760000,13.830000,3.046130,232600
2005-01-06,13.870000,13.930000,13.800000,13.910000,3.063752,229200
2005-01-07,13.930000,13.970000,13.880000,13.940000,3.070357,238700
2005-01-10,13.940000,14.000000,13.900000,13.990000,3.081372,290500
2005-01-11,13.990000,14.030000,13.940000,14.020000,3.087978,253400
2005-01-12,13.960000,13.980000,13.830000,13.930000,3.089752,221200
2005-01-13,13.980000,13.980000,13.860000,13.930000,3.089752,276200
2005-01-14,13.930000,13.940000,13.820000,13.890000,3.080880,266300
2005-01-18,13.930000,13.930000,13.850000,13.880000,3.078660,257900
2005-01-19,13.900000,13.920000,13.800000,13.830000,3.067573,348100
2005-01-20,13.910000,13.910000,13.830000,13.850000,3.072009,223700
2005-01-21,13.890000,13.920000,13.830000,13.850000,3.072009,279200
2005-01-24,13.930000,13.930000,13.790000,13.850000,3.072009,247800
