Date,Open,High,Low,Close,Adj Close,Volume
2006-10-11,81.519997,81.959999,81.120003,81.400002,11.450441,14200
2006-10-12,81.639999,81.919998,80.919998,81.800003,11.506708,14700
2006-10-13,82.599998,83.120003,80.959999,82.680000,11.630495,17000
2006-10-16,82.400002,83.120003,81.639999,81.959999,11.529218,14900
2006-10-17,82.279999,83.199997,81.959999,82.239998,11.568596,24000
2006-10-18,82.000000,82.599998,81.440002,82.400002,11.676297,23900
2006-10-19,81.879997,82.400002,81.720001,82.199997,11.647954,18800
2006-10-20,81.800003,83.199997,81.800003,81.959999,11.613949,20200
2006-10-23,82.000000,82.000000,81.360001,81.599998,11.562929,19200
2006-10-24,81.400002,81.959999,80.199997,80.599998,11.421233,30800
2006-10-25,80.599998,80.800003,80.160004,80.400002,11.392896,21800
2006-10-26,80.279999,80.919998,80.279999,80.919998,11.466578,14300
2006-10-27,80.680000,81.599998,80.279999,81.599998,11.562929,22300
2006-10-30,81.239998,81.800003,80.599998,80.879997,11.460901,23700
2006-10-31,80.879997,81.199997,80.480003,81.160004,11.500582,20000
2006-11-01,81.199997,82.040001,80.680000,81.040001,11.483581,21200
2006-11-02,81.160004,82.000000,81.040001,81.199997,11.506258,17800
2006-11-03,81.360001,81.959999,81.239998,81.239998,11.511920,13300
2006-11-06,81.519997,81.599998,81.199997,81.599998,11.562929,18100
2006-11-07,81.599998,82.599998,81.599998,81.720001,11.579939,32600
2006-11-08,82.000000,82.400002,81.959999,82.400002,11.676297,21400
2006-11-09,82.040001,82.599998,81.720001,82.360001,11.670631,24600
2006-11-10,82.000000,82.800003,81.919998,82.680000,11.715971,13400
2006-11-13,83.279999,83.279999,82.639999,82.639999,11.710310,21600
2006-11-14,82.400002,82.800003,82.000000,82.440002,11.681959,31700
2006-11-15,82.440002,83.400002,82.360001,83.400002,11.817997,29300
2006-11-16,82.760002,83.160004,82.000000,82.400002,11.760907,33000
2006-11-17,82.400002,82.800003,81.919998,81.959999,11.698107,17800
2006-11-20,82.400002,82.440002,81.519997,81.599998,11.646717,35100
2006-11-21,81.639999,81.879997,80.800003,80.800003,11.532535,55700
2006-11-22,80.839996,81.400002,80.400002,80.599998,11.503995,39200
2006-11-24,80.639999,81.440002,80.639999,81.440002,11.623885,7500
2006-11-27,81.199997,82.400002,81.000000,81.599998,11.646717,21100
2006-11-28,81.720001,82.199997,81.480003,82.000000,11.703814,11100
2006-11-29,82.519997,83.599998,82.519997,82.800003,11.818000,20300
2006-11-30,82.919998,84.400002,82.599998,83.720001,11.949311,26400
2006-12-01,83.239998,84.000000,82.800003,82.919998,11.835119,20700
2006-12-04,83.199997,84.279999,82.959999,83.320000,11.892218,21900
2006-12-05,83.760002,84.599998,83.000000,83.000000,11.846542,25400
2006-12-06,83.480003,84.480003,83.320000,84.000000,11.989275,17200
2006-12-07,84.080002,84.959999,83.919998,84.680000,12.086334,12700
2006-12-08,84.519997,84.800003,84.160004,84.760002,12.097740,9500
2006-12-11,85.160004,85.599998,84.239998,84.480003,12.057787,20900
2006-12-12,84.279999,85.120003,84.080002,84.800003,12.103459,19800
2006-12-13,84.720001,84.959999,83.639999,83.680000,11.943600,20100
2006-12-14,83.720001,86.559998,83.239998,84.519997,12.063497,21100
2006-12-15,84.800003,84.800003,83.680000,84.480003,12.143994,21700
2006-12-18,84.239998,84.559998,83.839996,84.000000,12.074996,16700
2006-12-19,84.040001,85.000000,83.720001,84.599998,12.161241,19900
2006-12-20,84.599998,86.400002,84.559998,84.639999,12.166987,30400
2006-12-21,84.639999,85.519997,84.000000,84.000000,12.074996,26300
2006-12-22,84.239998,86.800003,84.199997,84.800003,12.189991,12700
2006-12-26,84.839996,85.279999,83.760002,84.760002,12.184234,15800
2006-12-27,84.800003,86.000000,84.000000,84.080002,12.086489,14000
2006-12-28,84.360001,86.800003,84.040001,85.919998,12.350986,10800
2006-12-29,85.519997,86.160004,84.480003,84.639999,12.166987,15500
2007-01-03,84.879997,85.639999,84.000000,85.080002,12.230243,23000
2007-01-04,84.279999,84.800003,84.120003,84.800003,12.189991,15500
2007-01-05,84.400002,85.320000,83.879997,84.480003,12.143994,15100
2007-01-08,84.839996,86.080002,84.040001,84.639999,12.166987,25300
2007-01-09,84.639999,85.599998,83.919998,84.959999,12.212992,22700
2007-01-10,84.959999,85.800003,84.120003,84.680000,12.172743,17000
2007-01-11,84.080002,85.680000,84.000000,84.879997,12.201483,24000
2007-01-12,85.599998,86.000000,84.400002,85.400002,12.276243,11400
2007-01-16,86.360001,86.360001,84.639999,85.239998,12.253232,20700
2007-01-17,84.360001,85.160004,84.360001,84.639999,12.253234,19800
2007-01-18,84.480003,84.760002,84.400002,84.400002,12.218502,25700
2007-01-19,84.400002,85.000000,84.400002,84.760002,12.270608,30300
2007-01-22,84.959999,85.320000,84.519997,84.519997,12.235873,24200
2007-01-23,84.519997,85.199997,83.720001,83.720001,12.120049,30000
2007-01-24,84.120003,84.480003,83.639999,84.160004,12.183751,24300
2007-01-25,83.519997,85.160004,83.519997,84.879997,12.287982,19900
2007-01-26,84.120003,85.839996,84.120003,85.599998,12.392216,31600
2007-01-29,85.040001,85.599998,84.599998,84.599998,12.247445,18100
2007-01-30,85.360001,86.199997,84.519997,84.800003,12.276402,24000
2007-01-31,84.720001,86.639999,84.400002,86.199997,12.479078,25700
2007-02-01,86.400002,86.599998,85.400002,85.519997,12.380639,15900
2007-02-02,85.400002,86.599998,85.040001,85.839996,12.426964,17000
2007-02-05,85.800003,86.599998,84.720001,85.000000,12.305362,20300
2007-02-06,85.080002,86.000000,84.599998,85.199997,12.334314,33600
2007-02-07,85.400002,87.800003,84.919998,86.760002,12.560151,32400
2007-02-08,87.800003,87.800003,85.239998,85.360001,12.357469,18800
2007-02-09,86.959999,87.000000,85.279999,85.599998,12.392216,11100
2007-02-12,85.360001,85.800003,84.599998,85.519997,12.380639,19100
2007-02-13,85.519997,86.000000,84.919998,85.000000,12.305362,16600
2007-02-14,84.480003,85.360001,84.440002,84.720001,12.352021,27900
2007-02-15,84.720001,84.720001,83.639999,84.160004,12.270366,26700
2007-02-16,84.160004,84.360001,83.800003,84.360001,12.299520,22800
2007-02-20,83.720001,84.000000,82.000000,82.040001,11.961274,31600
2007-02-21,81.080002,82.000000,80.400002,81.480003,11.879624,64100
2007-02-22,81.040001,82.400002,80.800003,82.279999,11.996264,22700
2007-02-23,82.199997,82.400002,81.199997,81.639999,11.902951,23200
2007-02-26,82.000000,83.879997,81.360001,83.480003,12.171219,33600
2007-02-27,83.000000,84.519997,80.400002,82.279999,11.996264,30500
2007-02-28,82.199997,83.760002,81.680000,83.559998,12.182886,16400
2007-03-01,83.919998,84.599998,82.599998,84.239998,12.282030,18100
2007-03-02,83.639999,84.720001,83.599998,84.239998,12.282030,11800
2007-03-05,84.279999,84.720001,83.480003,84.000000,12.247042,13500
2007-03-06,84.040001,84.519997,83.800003,83.800003,12.217882,16100
2007-03-07,83.919998,84.000000,83.279999,83.559998,12.182886,10700
2007-03-08,83.239998,83.800003,82.800003,83.080002,12.112905,14300
2007-03-09,82.800003,84.360001,82.639999,84.360001,12.299520,13500
2007-03-12,83.760002,84.720001,83.199997,83.800003,12.217882,18400
2007-03-13,83.320000,84.720001,82.480003,83.959999,12.241207,22600
2007-03-14,83.239998,84.320000,82.839996,82.919998,12.089572,16400
2007-03-15,83.360001,84.639999,83.360001,84.599998,12.334514,19300
2007-03-16,84.000000,84.720001,82.839996,84.559998,12.416744,11200
2007-03-19,84.320000,84.720001,83.040001,83.680000,12.287528,20600
2007-03-20,83.559998,84.559998,82.800003,83.839996,12.311022,36100
2007-03-21,84.000000,84.000000,82.440002,83.400002,12.246419,21500
2007-03-22,82.000000,84.320000,79.839996,84.320000,12.381505,13900
2007-03-23,84.000000,84.760002,83.000000,83.760002,12.299274,17300
2007-03-26,83.959999,83.959999,83.000000,83.320000,12.234670,14600
2007-03-27,83.199997,83.800003,82.239998,82.639999,12.134811,13700
2007-03-28,82.639999,83.879997,81.839996,83.879997,12.316898,18100
2007-03-29,83.879997,84.480003,83.120003,84.360001,12.387382,20200
2007-03-30,83.120003,84.199997,83.120003,83.760002,12.299274,18300
2007-04-02,83.279999,84.160004,83.279999,83.800003,12.305150,11600
2007-04-03,83.599998,84.000000,83.400002,83.440002,12.252283,14900
2007-04-04,83.239998,84.000000,83.000000,84.000000,12.334517,18100
2007-04-05,84.000000,84.639999,83.199997,84.120003,12.352137,22300
2007-04-09,84.160004,84.440002,82.680000,83.839996,12.311022,17600
2007-04-10,83.239998,83.800003,82.400002,83.599998,12.275789,26600
2007-04-11,83.199997,83.800003,82.599998,83.599998,12.275789,23000
2007-04-12,83.599998,84.000000,82.800003,83.040001,12.193549,16700
2007-04-13,82.879997,83.639999,82.839996,83.559998,12.269907,11500
2007-04-16,83.199997,83.760002,82.440002,83.279999,12.228791,34200
2007-04-17,82.800003,83.519997,82.760002,83.000000,12.187680,15700
2007-04-18,82.559998,84.000000,81.639999,82.599998,12.217261,22400
2007-04-19,81.720001,82.879997,81.720001,82.440002,12.193599,27600
2007-04-20,82.199997,83.279999,82.000000,83.199997,12.306012,44200
2007-04-23,83.080002,83.120003,82.040001,82.080002,12.140344,25200
2007-04-24,82.080002,82.680000,81.959999,82.320000,12.175842,13200
2007-04-25,82.239998,82.800003,82.160004,82.599998,12.217261,19900
2007-04-26,82.440002,82.720001,81.760002,82.040001,12.134429,22000
2007-04-27,82.120003,83.160004,82.000000,83.160004,12.300089,12500
2007-04-30,83.360001,83.360001,82.400002,82.559998,12.211345,16300
2007-05-01,82.760002,84.000000,82.400002,84.000000,12.424330,12200
2007-05-02,84.000000,84.199997,82.800003,83.639999,12.371080,21900
2007-05-03,83.800003,83.839996,82.440002,83.599998,12.365174,24300
2007-05-04,83.040001,83.360001,82.879997,83.199997,12.306012,13200
2007-05-07,83.559998,84.199997,82.400002,82.400002,12.187675,24900
2007-05-08,82.720001,83.279999,82.440002,83.080002,12.288260,17500
2007-05-09,82.720001,83.639999,82.720001,83.559998,12.359251,11800
2007-05-10,83.599998,83.760002,82.760002,83.680000,12.376998,11900
2007-05-11,83.959999,84.559998,83.480003,84.480003,12.495324,15600
2007-05-14,84.279999,84.559998,83.239998,84.279999,12.465744,21200
2007-05-15,83.680000,84.559998,83.639999,84.559998,12.507157,17500
2007-05-16,84.559998,84.559998,83.040001,83.760002,12.388827,30600
2007-05-17,83.040001,83.839996,82.440002,83.839996,12.490133,22800
2007-05-18,83.959999,83.959999,82.480003,82.959999,12.359044,25200
2007-05-21,83.160004,83.199997,82.400002,82.599998,12.305406,41900
2007-05-22,82.599998,83.199997,81.599998,81.919998,12.204103,31200
2007-05-23,82.360001,83.199997,81.279999,82.559998,12.299453,48400
2007-05-24,82.160004,82.760002,81.919998,82.760002,12.329246,15400
2007-05-25,82.559998,82.559998,81.559998,82.199997,12.245815,24900
2007-05-29,82.040001,82.360001,80.199997,81.120003,12.084919,52900
2007-05-30,80.239998,81.400002,80.239998,80.720001,12.025331,36000
2007-05-31,80.680000,80.959999,80.000000,80.800003,12.037255,43800
2007-06-01,80.320000,81.559998,80.320000,81.480003,12.138549,28600
2007-06-04,80.879997,82.040001,80.879997,81.199997,12.096836,22400
2007-06-05,81.680000,81.959999,81.120003,81.199997,12.096836,18200
2007-06-06,81.199997,81.680000,80.919998,81.440002,12.132595,27200
2007-06-07,81.440002,81.599998,81.160004,81.519997,12.144513,25200
2007-06-08,81.040001,82.239998,80.879997,82.080002,12.227945,22700
2007-06-11,82.160004,82.160004,81.199997,81.599998,12.156432,22600
2007-06-12,81.760002,82.040001,81.440002,81.639999,12.162386,19800
2007-06-13,82.000000,84.559998,82.000000,83.599998,12.454382,40600
2007-06-14,84.199997,84.519997,83.400002,83.919998,12.502054,19900
2007-06-15,82.720001,83.199997,82.320000,82.800003,12.424033,18500
2007-06-18,82.599998,83.000000,81.440002,81.599998,12.243973,24700
2007-06-19,81.440002,82.040001,80.639999,81.080002,12.165951,26300
2007-06-20,81.239998,81.559998,80.199997,80.559998,12.087918,29900
2007-06-21,80.519997,81.199997,80.199997,80.839996,12.129932,14900
2007-06-22,80.760002,82.000000,80.720001,82.000000,12.303991,23800
2007-06-25,81.199997,82.160004,80.800003,81.680000,12.255977,22700
2007-06-26,81.320000,82.000000,78.279999,79.839996,11.979884,55900
2007-06-27,79.000000,79.879997,78.559998,79.800003,11.973878,23200
2007-06-28,79.160004,80.599998,79.160004,79.919998,11.991891,18500
2007-06-29,79.360001,80.239998,78.879997,79.199997,11.883861,19000
2007-07-02,79.519997,80.199997,78.559998,79.919998,11.991891,23000
2007-07-03,78.879997,80.519997,78.879997,80.480003,12.075913,18400
2007-07-05,79.959999,80.720001,79.599998,80.080002,12.015895,19700
2007-07-06,79.599998,80.440002,79.559998,79.800003,11.973878,15300
2007-07-09,80.199997,81.000000,79.680000,79.959999,11.997892,19600
2007-07-10,80.360001,80.800003,78.519997,79.199997,11.883861,28300
2007-07-11,78.639999,80.199997,78.639999,79.720001,11.961884,21600
2007-07-12,80.400002,80.839996,79.320000,80.199997,12.033903,20900
2007-07-13,80.239998,80.760002,80.040001,80.160004,12.027905,15000
2007-07-16,81.000000,81.000000,79.839996,80.680000,12.105930,14000
2007-07-17,80.279999,81.000000,79.959999,80.599998,12.093919,15800
2007-07-18,80.400002,81.000000,79.360001,80.000000,12.093922,25700
2007-07-19,80.199997,80.400002,78.519997,79.080002,11.954841,18800
2007-07-20,78.720001,79.160004,77.680000,78.959999,11.936707,17800
2007-07-23,75.400002,79.000000,75.400002,78.000000,11.791578,30400
2007-07-24,77.800003,77.800003,74.680000,75.519997,11.416665,57400
2007-07-25,75.199997,75.800003,74.760002,75.199997,11.368286,22000
2007-07-26,74.040001,74.559998,70.000000,74.120003,11.205022,53200
2007-07-27,73.519997,74.680000,71.000000,74.680000,11.289682,45300
2007-07-30,74.800003,74.800003,72.120003,74.000000,11.186878,36000
2007-07-31,74.800003,75.800003,73.720001,74.800003,11.307821,40000
2007-08-01,74.800003,74.800003,71.599998,73.320000,11.084081,36900
2007-08-02,73.000000,74.400002,72.279999,72.760002,10.999418,34600
2007-08-03,72.599998,73.760002,71.800003,72.839996,11.011517,26300
2007-08-06,72.400002,73.160004,70.120003,71.959999,10.878488,40300
2007-08-07,71.279999,72.000000,69.239998,71.800003,10.854302,36600
2007-08-08,71.919998,73.040001,70.839996,72.800003,11.005472,40000
2007-08-09,72.320000,72.839996,70.000000,71.599998,10.824055,47000
2007-08-10,70.000000,70.400002,68.000000,69.239998,10.467283,85100
2007-08-13,69.639999,71.480003,69.279999,69.680000,10.533806,30400
2007-08-14,70.400002,70.440002,66.160004,66.400002,10.037952,53100
2007-08-15,66.000000,69.480003,64.040001,65.000000,9.826311,75900
2007-08-16,64.800003,68.400002,62.279999,68.040001,10.285886,103000
2007-08-17,69.839996,71.800003,67.720001,71.440002,10.895963,37000
2007-08-20,72.760002,72.800003,67.480003,70.000000,10.676328,46600
2007-08-21,71.599998,71.599998,69.839996,71.000000,10.828846,24300
2007-08-22,73.199997,73.760002,71.000000,71.720001,10.938657,24700
2007-08-23,74.000000,74.519997,70.519997,71.919998,10.969172,24900
2007-08-24,74.000000,74.000000,72.199997,72.800003,11.103383,18600
2007-08-27,73.919998,73.959999,71.680000,72.800003,11.103383,18100
2007-08-28,73.519997,73.800003,72.199997,72.559998,11.066775,14100
2007-08-29,73.760002,74.559998,73.519997,74.559998,11.371822,27800
2007-08-30,74.599998,75.559998,72.599998,74.239998,11.323008,21800
2007-08-31,76.440002,76.800003,74.400002,75.639999,11.536541,11400
2007-09-04,76.000000,76.000000,73.800003,74.239998,11.323008,12500
2007-09-05,75.400002,76.360001,72.160004,72.360001,11.036273,21900
2007-09-06,75.040001,75.040001,72.559998,73.320000,11.182694,17200
2007-09-07,73.599998,74.199997,72.400002,73.839996,11.261998,15300
2007-09-10,75.120003,75.480003,73.400002,73.680000,11.237604,12400
2007-09-11,75.000000,75.360001,72.360001,72.480003,11.054578,15700
2007-09-12,73.320000,73.320000,71.160004,71.440002,10.895963,23600
2007-09-13,72.720001,74.400002,71.199997,71.480003,10.902055,16100
2007-09-14,71.800003,71.800003,70.800003,70.919998,10.908215,16300
2007-09-17,71.000000,71.120003,69.680000,70.000000,10.766701,15300
2007-09-18,70.800003,71.000000,69.400002,71.000000,10.920513,23100
2007-09-19,71.000000,71.000000,69.680000,70.639999,10.865143,25800
2007-09-20,70.919998,71.000000,69.800003,70.720001,10.877448,15700
2007-09-21,70.320000,71.000000,70.199997,71.000000,10.920513,16200
2007-09-24,71.400002,72.000000,71.000000,71.720001,11.031255,19800
2007-09-25,71.879997,73.000000,71.279999,72.639999,11.172768,20800
2007-09-26,76.760002,76.760002,71.400002,71.760002,11.037411,24500
2007-09-27,72.959999,73.839996,72.800003,73.720001,11.338879,36100
2007-09-28,74.160004,74.199997,71.959999,73.199997,11.258895,23400
2007-10-01,74.000000,75.199997,72.040001,75.199997,11.566518,20000
2007-10-02,75.959999,78.400002,73.199997,73.959999,11.375794,20200
2007-10-03,74.519997,74.680000,72.160004,72.480003,11.148155,14900
2007-10-04,68.879997,73.360001,68.879997,72.000000,11.074336,15200
2007-10-05,72.599998,73.440002,70.919998,72.800003,11.197371,20600
2007-10-08,73.080002,73.480003,71.839996,73.360001,11.283504,15200
2007-10-09,74.400002,74.919998,73.040001,73.040001,11.234289,12700
2007-10-10,73.760002,74.360001,72.440002,72.440002,11.142010,14700
2007-10-11,72.120003,75.160004,72.120003,73.120003,11.246588,20400
2007-10-12,73.800003,75.440002,73.199997,73.400002,11.289660,16200
2007-10-15,73.800003,73.800003,72.320000,72.760002,11.191220,18600
2007-10-16,73.400002,75.000000,72.400002,74.959999,11.529600,17700
2007-10-17,75.559998,75.559998,70.839996,72.000000,11.163692,16200
2007-10-18,72.800003,73.800003,70.839996,72.559998,11.250507,18300
2007-10-19,72.400002,72.720001,70.599998,70.919998,10.996231,14400
2007-10-22,70.680000,71.160004,69.599998,69.680000,10.803960,19900
2007-10-23,70.000000,71.160004,69.360001,69.760002,10.816371,37000
2007-10-24,69.879997,70.959999,69.239998,70.839996,10.983827,26200
2007-10-25,71.919998,71.919998,69.519997,70.800003,10.977620,21800
2007-10-26,71.120003,71.919998,70.199997,70.639999,10.952811,18600
2007-10-29,70.040001,71.080002,70.040001,70.400002,10.915604,19100
2007-10-30,70.120003,73.120003,70.120003,72.080002,11.176084,27300
2007-10-31,72.800003,74.000000,71.800003,72.800003,11.287724,22400
2007-11-01,73.080002,74.959999,72.080002,72.279999,11.207094,17500
2007-11-02,72.040001,72.680000,70.879997,71.800003,11.132678,14700
2007-11-05,72.599998,72.639999,70.279999,70.760002,10.971424,15000
2007-11-06,71.360001,71.400002,69.040001,70.360001,10.909398,15500
2007-11-07,70.120003,70.120003,67.480003,68.559998,10.630313,28500
2007-11-08,68.680000,69.559998,67.639999,68.000000,10.543477,22500
2007-11-09,67.599998,68.559998,66.199997,67.639999,10.487659,46500
2007-11-12,68.120003,68.320000,66.040001,66.360001,10.289191,28800
2007-11-13,66.559998,67.519997,65.639999,67.360001,10.444241,30800
2007-11-14,67.680000,67.760002,66.199997,67.000000,10.388432,30700
2007-11-15,67.000000,68.559998,66.279999,67.000000,10.388432,27700
2007-11-16,67.519997,67.519997,65.800003,66.199997,10.357133,26500
2007-11-19,66.519997,66.959999,64.879997,65.599998,10.263266,38900
2007-11-20,66.360001,67.080002,64.519997,65.760002,10.288299,51700
2007-11-21,64.599998,66.279999,64.239998,65.559998,10.257006,49900
2007-11-23,65.639999,66.239998,65.120003,66.080002,10.338369,11800
2007-11-26,65.440002,65.680000,64.839996,65.080002,10.181911,26600
2007-11-27,65.360001,66.440002,64.400002,64.879997,10.150625,38600
2007-11-28,65.639999,67.839996,64.800003,66.400002,10.388429,33600
2007-11-29,66.559998,67.639999,66.000000,66.239998,10.363394,29900
2007-11-30,67.400002,69.320000,65.720001,67.120003,10.501072,45800
2007-12-03,66.480003,69.000000,66.440002,68.559998,10.726367,48600
2007-12-04,69.000000,69.599998,66.239998,67.080002,10.494813,27600
2007-12-05,67.160004,67.959999,65.239998,65.400002,10.231972,44500
2007-12-06,65.959999,66.320000,64.919998,65.040001,10.175649,49300
2007-12-07,65.839996,65.839996,64.839996,65.000000,10.169394,49800
2007-12-10,65.239998,69.120003,63.439999,63.799999,9.981654,89000
2007-12-11,65.360001,65.599998,63.400002,64.800003,10.138105,96300
2007-12-12,65.839996,66.160004,64.239998,65.320000,10.219458,69800
2007-12-13,64.839996,65.879997,64.760002,65.040001,10.175649,72000
2007-12-14,63.919998,66.599998,63.919998,65.239998,10.206940,69700
2007-12-17,65.199997,65.800003,64.599998,65.599998,10.263266,79400
2007-12-18,65.440002,66.320000,64.080002,65.199997,10.294840,86400
2007-12-19,63.599998,64.800003,63.000000,64.000000,10.105368,84200
2007-12-20,63.720001,63.919998,63.240002,63.320000,9.997997,60800
2007-12-21,63.439999,64.080002,61.240002,62.919998,9.934839,78100
2007-12-24,63.200001,63.560001,62.759998,63.400002,10.010631,27400
2007-12-26,68.000000,68.000000,63.240002,63.520000,10.029582,52400
2007-12-27,63.560001,63.959999,62.240002,62.680000,9.896951,74000
2007-12-28,63.480000,63.880001,62.799999,63.080002,9.960106,112100
2007-12-31,62.919998,63.639999,62.799999,63.279999,9.991686,82700
2008-01-02,63.720001,65.160004,63.320000,63.400002,10.010631,55000
2008-01-03,63.599998,63.840000,63.200001,63.520000,10.029582,45800
2008-01-04,63.759998,63.759998,62.000000,62.160000,9.814843,41500
2008-01-07,62.759998,62.759998,60.360001,60.439999,9.543253,61200
2008-01-08,60.119999,60.360001,57.599998,57.880001,9.139044,107500
2008-01-09,57.599998,59.000000,56.959999,58.959999,9.309563,150500
2008-01-10,59.200001,59.200001,56.599998,57.759998,9.120095,167800
2008-01-11,57.599998,58.880001,57.360001,57.720001,9.113781,114800
2008-01-14,57.919998,58.599998,57.639999,58.000000,9.157992,80700
2008-01-15,57.599998,57.840000,56.959999,57.200001,9.031672,65200
2008-01-16,57.200001,57.240002,55.400002,55.520000,8.766410,134700
2008-01-17,55.400002,55.560001,54.720001,55.119999,8.703242,134500
2008-01-18,55.080002,56.160000,55.080002,55.599998,8.779038,104500
2008-01-22,53.759998,54.759998,52.000000,54.480000,8.696039,112700
2008-01-23,54.599998,55.680000,54.000000,55.439999,8.849270,72800
2008-01-24,55.840000,56.400002,55.520000,56.279999,8.983352,82800
